# Time-averaged data for fix msdwrite
# TimeStep Number-of-rows
# Row c_msd
1 0.823713
2 0.845289
3 0.774877
4 2.44388
18640 4
1 0.825261
2 0.852103
3 0.77131
4 2.44867
18650 4
1 0.8248
2 0.856774
3 0.770323
4 2.4519
18660 4
1 0.824525
2 0.858197
3 0.773723
4 2.45644
18670 4
1 0.824874
2 0.857362
3 0.778807
4 2.46104
18680 4
1 0.827194
2 0.855988
3 0.781615
4 2.4648
18690 4
1 0.829402
2 0.857262
3 0.780967
4 2.46763
18700 4
1 0.830117
2 0.860967
3 0.779825
4 2.47091
18710 4
1 0.832188
2 0.862838
3 0.781892
4 2.47692
18720 4
1 0.835726
2 0.861089
3 0.787125
4 2.48394
18730 4
1 0.83983
2 0.857957
3 0.790897
4 2.48868
18740 4
1 0.842561
2 0.855446
3 0.789748
4 2.48776
18750 4
1 0.841067
2 0.854211
3 0.783394
4 2.47867
18760 4
1 0.838028
2 0.855699
3 0.776014
4 2.46974
18770 4
1 0.837405
2 0.860252
3 0.771202
4 2.46886
18780 4
1 0.841497
2 0.86481
3 0.770647
4 2.47695
18790 4
1 0.848535
2 0.869005
3 0.77365
4 2.49119
18800 4
1 0.854076
2 0.873888
3 0.777352
4 2.50532
18810 4
1 0.852511
2 0.880594
3 0.778386
4 2.51149
18820 4
1 0.84372
2 0.889818
3 0.776126
4 2.50966
18830 4
1 0.836481
2 0.896985
3 0.773035
4 2.5065
18840 4
1 0.836981
2 0.896572
3 0.771888
4 2.50544
18850 4
1 0.843233
2 0.891801
3 0.775342
4 2.51038
18860 4
1 0.851574
2 0.887523
3 0.783333
4 2.52243
18870 4
1 0.859092
2 0.886301
3 0.791943
4 2.53734
18880 4
1 0.864085
2 0.887134
3 0.798369
4 2.54959
18890 4
1 0.862972
2 0.886603
3 0.800285
4 2.54986
18900 4
1 0.856616
2 0.881269
3 0.797853
4 2.53574
18910 4
1 0.85
2 0.87169
3 0.795103
4 2.51679
18920 4
1 0.846923
2 0.86153
3 0.794011
4 2.50246
18930 4
1 0.847339
2 0.856554
3 0.79705
4 2.50094
18940 4
1 0.849677
2 0.857314
3 0.804296
4 2.51129
18950 4
1 0.851691
2 0.859561
3 0.809618
4 2.52087
18960 4
1 0.851287
2 0.861314
3 0.809629
4 2.52223
18970 4
1 0.848125
2 0.861756
3 0.804395
4 2.51428
18980 4
1 0.841856
2 0.861528
3 0.794939
4 2.49832
18990 4
1 0.831054
2 0.86339
3 0.785399
4 2.47984
19000 4
1 0.819401
2 0.868575
3 0.779979
4 2.46796
19010 4
1 0.813684
2 0.874757
3 0.778939
4 2.46738
19020 4
1 0.815095
2 0.879754
3 0.779091
4 2.47394
19030 4
1 0.821472
2 0.883091
3 0.77828
4 2.48284
19040 4
1 0.827961
2 0.884252
3 0.777417
4 2.48963
19050 4
1 0.830129
2 0.882804
3 0.777168
4 2.4901
19060 4
1 0.829405
2 0.879816
3 0.775789
4 2.48501
19070 4
1 0.83031
2 0.877071
3 0.77325
4 2.48063
19080 4
1 0.833131
2 0.876562
3 0.770612
4 2.4803
19090 4
1 0.838173
2 0.877477
3 0.771284
4 2.48693
19100 4
1 0.845522
2 0.876519
3 0.775194
4 2.49723
19110 4
1 0.851404
2 0.872911
3 0.779577
4 2.50389
19120 4
1 0.852171
2 0.870815
3 0.782056
4 2.50504
19130 4
1 0.847758
2 0.874899
3 0.784989
4 2.50765
19140 4
1 0.840806
2 0.882491
3 0.791362
4 2.51466
19150 4
1 0.836795
2 0.888283
3 0.79786
4 2.52294
19160 4
1 0.838386
2 0.890243
3 0.801702
4 2.53033
19170 4
1 0.840163
2 0.889923
3 0.802163
4 2.53225
19180 4
1 0.836425
2 0.8896
3 0.798445
4 2.52447
19190 4
1 0.830325
2 0.888617
3 0.791706
4 2.51065
19200 4
1 0.826873
2 0.886382
3 0.784377
4 2.49763
19210 4
1 0.826407
2 0.883909
3 0.778672
4 2.48899
19220 4
1 0.829024
2 0.881562
3 0.777116
4 2.4877
19230 4
1 0.835193
2 0.879856
3 0.780448
4 2.4955
19240 4
1 0.841197
2 0.878787
3 0.786376
4 2.50636
19250 4
1 0.844214
2 0.878249
3 0.791446
4 2.51391
19260 4
1 0.845435
2 0.877828
3 0.795053
4 2.51832
19270 4
1 0.845752
2 0.877918
3 0.798148
4 2.52182
19280 4
1 0.844511
2 0.881907
3 0.800017
4 2.52644
19290 4
1 0.842408
2 0.889712
3 0.801732
4 2.53385
19300 4
1 0.841169
2 0.896545
3 0.804197
4 2.54191
19310 4
1 0.840904
2 0.899604
3 0.805793
4 2.5463
19320 4
1 0.840707
2 0.899085
3 0.80698
4 2.54677
19330 4
1 0.839366
2 0.895413
3 0.806956
4 2.54174
19340 4
1 0.837719
2 0.888995
3 0.80211
4 2.52882
19350 4
1 0.836001
2 0.88276
3 0.79555
4 2.51431
19360 4
1 0.834708
2 0.88262
3 0.794035
4 2.51136
19370 4
1 0.833276
2 0.88892
3 0.795758
4 2.51795
19380 4
1 0.833533
2 0.895819
3 0.795149
4 2.5245
19390 4
1 0.839331
2 0.898997
3 0.791356
4 2.52968
19400 4
1 0.850512
2 0.897123
3 0.786904
4 2.53454
19410 4
1 0.861609
2 0.891976
3 0.784334
4 2.53792
19420 4
1 0.867086
2 0.887822
3 0.784479
4 2.53939
19430 4
1 0.867741
2 0.885137
3 0.784897
4 2.53778
19440 4
1 0.867016
2 0.885822
3 0.783678
4 2.53652
19450 4
1 0.864924
2 0.889834
3 0.783374
4 2.53813
19460 4
1 0.862321
2 0.892579
3 0.785494
4 2.54039
19470 4
1 0.859127
2 0.892408
3 0.787682
4 2.53922
19480 4
1 0.854485
2 0.89205
3 0.789769
4 2.5363
19490 4
1 0.849268
2 0.892608
3 0.79451
4 2.53639
19500 4
1 0.8465
2 0.894283
3 0.802039
4 2.54282
19510 4
1 0.849771
2 0.897028
3 0.80793
4 2.55473
19520 4
1 0.856249
2 0.899838
3 0.8096
4 2.56569
19530 4
1 0.857075
2 0.900092
3 0.80931
4 2.56648
19540 4
1 0.849763
2 0.898332
3 0.806049
4 2.55414
19550 4
1 0.839628
2 0.893642
3 0.799252
4 2.53252
19560 4
1 0.830542
2 0.886887
3 0.791163
4 2.50859
19570 4
1 0.826151
2 0.8838
3 0.785137
4 2.49509
19580 4
1 0.82858
2 0.88556
3 0.781958
4 2.4961
19590 4
1 0.833758
2 0.888225
3 0.780521
4 2.5025
19600 4
1 0.83779
2 0.887914
3 0.781733
4 2.50744
19610 4
1 0.838778
2 0.884708
3 0.787433
4 2.51092
19620 4
1 0.837199
2 0.881801
3 0.794928
4 2.51393
19630 4
1 0.835053
2 0.881804
3 0.801259
4 2.51812
19640 4
1 0.833879
2 0.883552
3 0.806513
4 2.52394
19650 4
1 0.834333
2 0.886754
3 0.809344
4 2.53043
19660 4
1 0.837348
2 0.891055
3 0.810189
4 2.53859
19670 4
1 0.84097
2 0.893515
3 0.812823
4 2.54731
19680 4
1 0.842932
2 0.891562
3 0.815617
4 2.55011
19690 4
1 0.843347
2 0.889023
3 0.816429
4 2.5488
19700 4
1 0.842905
2 0.886996
3 0.815782
4 2.54568
19710 4
1 0.840338
2 0.882695
3 0.812625
4 2.53566
19720 4
1 0.834527
2 0.87901
3 0.806017
4 2.51955
19730 4
1 0.827268
2 0.878985
3 0.79731
4 2.50356
19740 4
1 0.82242
2 0.880431
3 0.792496
4 2.49535
19750 4
1 0.820341
2 0.881498
3 0.794587
4 2.49643
19760 4
1 0.81613
2 0.884818
3 0.799934
4 2.50088
19770 4
1 0.809009
2 0.892948
3 0.802576
4 2.50453
19780 4
1 0.802694
2 0.903683
3 0.800568
4 2.50694
19790 4
1 0.801792
2 0.911583
3 0.795291
4 2.50867
19800 4
1 0.808564
2 0.912653
3 0.790765
4 2.51198
19810 4
1 0.818653
2 0.910145
3 0.791308
4 2.52011
19820 4
1 0.824549
2 0.90738
3 0.794869
4 2.5268
19830 4
1 0.824576
2 0.906356
3 0.795582
4 2.52651
19840 4
1 0.822694
2 0.905865
3 0.792815
4 2.52137
19850 4
1 0.82341
2 0.902328
3 0.78865
4 2.51439
19860 4
1 0.826517
2 0.898192
3 0.784162
4 2.50887
19870 4
1 0.827495
2 0.896619
3 0.782508
4 2.50662
19880 4
1 0.824544
2 0.896764
3 0.782784
4 2.50409
19890 4
1 0.820581
2 0.896587
3 0.784778
4 2.50195
19900 4
1 0.820932
2 0.895008
3 0.789746
4 2.50569
19910 4
1 0.82706
2 0.891977
3 0.795883
4 2.51492
19920 4
1 0.833707
2 0.889224
3 0.802627
4 2.52556
19930 4
1 0.834592
2 0.888671
3 0.810255
4 2.53352
19940 4
1 0.830435
2 0.89108
3 0.810966
4 2.53248
19950 4
1 0.824461
2 0.896132
3 0.804335
4 2.52493
19960 4
1 0.817366
2 0.900046
3 0.79548
4 2.51289
19970 4
1 0.810801
2 0.9036
3 0.78744
4 2.50184
19980 4
1 0.805327
2 0.9088
3 0.783308
4 2.49743
19990 4
1 0.802084
2 0.914083
3 0.782704
4 2.49887
20000 4
1 0.801075
2 0.918567
3 0.785151
4 2.50479
20010 4
1 0.799604
2 0.921102
3 0.789838
4 2.51054
20020 4
1 0.796289
2 0.920768
3 0.793525
4 2.51058
20030 4
1 0.794904
2 0.918341
3 0.79611
4 2.50935
20040 4
1 0.798518
2 0.914876
3 0.798333
4 2.51173
20050 4
1 0.804535
2 0.910754
3 0.800961
4 2.51625
20060 4
1 0.807317
2 0.907571
3 0.803397
4 2.51829
20070 4
1 0.805703
2 0.906038
3 0.805707
4 2.51745
20080 4
1 0.802982
2 0.90533
3 0.808025
4 2.51634
20090 4
1 0.801597
2 0.904549
3 0.807286
4 2.51343
20100 4
1 0.800067
2 0.903472
3 0.803568
4 2.50711
20110 4
1 0.797439
2 0.905721
3 0.799476
4 2.50264
20120 4
1 0.795068
2 0.909148
3 0.79782
4 2.50204
20130 4
1 0.794491
2 0.90975
3 0.79951
4 2.50375
20140 4
1 0.795148
2 0.908423
3 0.802481
4 2.50605
20150 4
1 0.796286
2 0.906095
3 0.802548
4 2.50493
20160 4
1 0.800617
2 0.903105
3 0.799185
4 2.50291
20170 4
1 0.809325
2 0.901836
3 0.79285
4 2.50401
20180 4
1 0.816445
2 0.903763
3 0.786335
4 2.50654
20190 4
1 0.814855
2 0.908661
3 0.784852
4 2.50837
20200 4
1 0.80418
2 0.917093
3 0.787915
4 2.50919
20210 4
1 0.789951
2 0.926135
3 0.792087
4 2.50817
20220 4
1 0.778933
2 0.928759
3 0.797177
4 2.50487
20230 4
1 0.77619
2 0.920974
3 0.807073
4 2.50424
20240 4
1 0.780213
2 0.910108
3 0.820706
4 2.51103
20250 4
1 0.788737
2 0.904587
3 0.831473
4 2.5248
20260 4
1 0.79867
2 0.905923
3 0.833752
4 2.53835
20270 4
1 0.80434
2 0.912427
3 0.828628
4 2.54539
20280 4
1 0.804045
2 0.920604
3 0.824132
4 2.54878
20290 4
1 0.802952
2 0.925678
3 0.82438
4 2.55301
20300 4
1 0.805296
2 0.923774
3 0.827011
4 2.55608
20310 4
1 0.812431
2 0.915911
3 0.828365
4 2.55671
20320 4
1 0.823471
2 0.906114
3 0.82598
4 2.55557
20330 4
1 0.832904
2 0.896731
3 0.820067
4 2.5497
20340 4
1 0.834328
2 0.890497
3 0.812662
4 2.53749
20350 4
1 0.831919
2 0.889743
3 0.805819
4 2.52748
20360 4
1 0.831282
2 0.892712
3 0.803391
4 2.52738
20370 4
1 0.831101
2 0.897749
3 0.807193
4 2.53604
20380 4
1 0.828837
2 0.905098
3 0.815279
4 2.54921
20390 4
1 0.824389
2 0.915277
3 0.824352
4 2.56402
20400 4
1 0.820705
2 0.927674
3 0.828119
4 2.5765
20410 4
1 0.818935
2 0.940145
3 0.826597
4 2.58568
20420 4
1 0.818551
2 0.947812
3 0.826679
4 2.59304
20430 4
1 0.818435
2 0.94847
3 0.829783
4 2.59669
20440 4
1 0.816941
2 0.945307
3 0.833838
4 2.59609
20450 4
1 0.814256
2 0.942042
3 0.835078
4 2.59138
20460 4
1 0.81107
2 0.939301
3 0.830825
4 2.5812
20470 4
1 0.808224
2 0.936391
3 0.824112
4 2.56873
20480 4
1 0.807542
2 0.93447
3 0.820465
4 2.56248
20490 4
1 0.81066
2 0.938992
3 0.821273
4 2.57093
20500 4
1 0.81521
2 0.947859
3 0.825228
4 2.5883
20510 4
1 0.815372
2 0.95379
3 0.828605
4 2.59777
20520 4
1 0.812657
2 0.952865
3 0.825656
4 2.59118
20530 4
1 0.810642
2 0.945793
3 0.819048
4 2.57548
20540 4
1 0.809133
2 0.936142
3 0.812359
4 2.55763
20550 4
1 0.807386
2 0.93019
3 0.805697
4 2.54327
20560 4
1 0.804804
2 0.929676
3 0.800878
4 2.53536
20570 4
1 0.80163
2 0.931607
3 0.797947
4 2.53118
20580 4
1 0.799135
2 0.936789
3 0.794772
4 2.5307
20590 4
1 0.797461
2 0.944776
3 0.790986
4 2.53322
20600 4
1 0.796839
2 0.951428
3 0.790605
4 2.53887
20610 4
1 0.79787
2 0.955766
3 0.797569
4 2.5512
20620 4
1 0.799103
2 0.958227
3 0.8098
4 2.56713
20630 4
1 0.798409
2 0.963682
3 0.820657
4 2.58275
20640 4
1 0.79877
2 0.975105
3 0.825753
4 2.59963
20650 4
1 0.80348
2 0.986919
3 0.823179
4 2.61358
20660 4
1 0.80862
2 0.990428
3 0.816691
4 2.61574
20670 4
1 0.809761
2 0.982898
3 0.813247
4 2.60591
20680 4
1 0.809211
2 0.970895
3 0.816764
4 2.59687
20690 4
1 0.810854
2 0.963489
3 0.823365
4 2.59771
20700 4
1 0.81515
2 0.964332
3 0.828563
4 2.60805
20710 4
1 0.819293
2 0.967899
3 0.835044
4 2.62224
20720 4
1 0.819792
2 0.969159
3 0.840289
4 2.62924
20730 4
1 0.817791
2 0.968216
3 0.83895
4 2.62496
20740 4
1 0.8164
2 0.968062
3 0.834563
4 2.61902
20750 4
1 0.814577
2 0.970002
3 0.830242
4 2.61482
20760 4
1 0.81018
2 0.970978
3 0.825041
4 2.6062
20770 4
1 0.805828
2 0.967791
3 0.818904
4 2.59252
20780 4
1 0.803748
2 0.960901
3 0.81333
4 2.57798
20790 4
1 0.805128
2 0.955319
3 0.80733
4 2.56778
20800 4
1 0.808689
2 0.95512
3 0.801686
4 2.5655
20810 4
1 0.807628
2 0.959485
3 0.800396
4 2.56751
20820 4
1 0.801922
2 0.965112
3 0.804106
4 2.57114
20830 4
1 0.799388
2 0.96962
3 0.806462
4 2.57547
20840 4
1 0.803923
2 0.97352
3 0.804133
4 2.58158
20850 4
1 0.809621
2 0.977068
3 0.804627
4 2.59132
20860 4
1 0.811035
2 0.978893
3 0.811925
4 2.60185
20870 4
1 0.811237
2 0.977524
3 0.821096
4 2.60986
20880 4
1 0.812444
2 0.97273
3 0.827496
4 2.61267
20890 4
1 0.814081
2 0.965896
3 0.830032
4 2.61001
20900 4
1 0.815359
2 0.960163
3 0.832215
4 2.60774
20910 4
1 0.815726
2 0.959747
3 0.835045
4 2.61052
20920 4
1 0.81623
2 0.962829
3 0.83576
4 2.61482
20930 4
1 0.818307
2 0.96497
3 0.831284
4 2.61456
20940 4
1 0.820442
2 0.96483
3 0.824832
4 2.6101
20950 4
1 0.818763
2 0.961099
3 0.821783
4 2.60164
20960 4
1 0.816279
2 0.956601
3 0.823251
4 2.59613
20970 4
1 0.816597
2 0.952424
3 0.828978
4 2.598
20980 4
1 0.82005
2 0.947076
3 0.838249
4 2.60537
20990 4
1 0.824673
2 0.943588
3 0.847442
4 2.6157
21000 4
1 0.825055
2 0.944734
3 0.85055
4 2.62034
21010 4
1 0.819581
2 0.949619
3 0.846047
4 2.61525
21020 4
1 0.815522
2 0.954773
3 0.839678
4 2.60997
21030 4
1 0.818549
2 0.957667
3 0.837979
4 2.6142
21040 4
1 0.824756
2 0.960136
3 0.843083
4 2.62797
21050 4
1 0.828952
2 0.968382
3 0.849146
4 2.64648
21060 4
1 0.830461
2 0.981949
3 0.850696
4 2.66311
21070 4
1 0.829701
2 0.994731
3 0.848821
4 2.67325
21080 4
1 0.83001
2 0.999475
3 0.845888
4 2.67537
21090 4
1 0.831584
2 0.994612
3 0.844198
4 2.67039
21100 4
1 0.830081
2 0.98931
3 0.843371
4 2.66276
21110 4
1 0.823778
2 0.987905
3 0.839939
4 2.65162
21120 4
1 0.817192
2 0.987582
3 0.835582
4 2.64036
21130 4
1 0.813369
2 0.986208
3 0.834537
4 2.63411
21140 4
1 0.810035
2 0.983425
3 0.838367
4 2.63183
21150 4
1 0.805857
2 0.980195
3 0.84516
4 2.63121
21160 4
1 0.80442
2 0.979443
3 0.846654
4 2.63052
21170 4
1 0.808968
2 0.982727
3 0.838266
4 2.62996
21180 4
1 0.817756
2 0.988263
3 0.82695
4 2.63297
21190 4
1 0.825632
2 0.992633
3 0.820742
4 2.63901
21200 4
1 0.830172
2 0.992391
3 0.822604
4 2.64517
21210 4
1 0.831068
2 0.990339
3 0.830529
4 2.65194
21220 4
1 0.830138
2 0.992511
3 0.837777
4 2.66043
21230 4
1 0.830844
2 0.999435
3 0.839572
4 2.66985
21240 4
1 0.833664
2 1.00655
3 0.838336
4 2.67855
21250 4
1 0.83695
2 1.01019
3 0.837955
4 2.6851
21260 4
1 0.837295
2 1.00996
3 0.841998
4 2.68926
21270 4
1 0.833199
2 1.00799
3 0.851508
4 2.6927
21280 4
1 0.82657
2 1.00679
3 0.857777
4 2.69114
21290 4
1 0.821113
2 1.00656
3 0.854891
4 2.68257
21300 4
1 0.819309
2 1.00303
3 0.848981
4 2.67132
21310 4
1 0.819733
2 0.993678
3 0.846412
4 2.65982
21320 4
1 0.819972
2 0.9824
3 0.846733
4 2.64911
21330 4
1 0.820481
2 0.975488
3 0.844509
4 2.64048
21340 4
1 0.819087
2 0.978536
3 0.839205
4 2.63683
21350 4
1 0.815403
2 0.989216
3 0.835236
4 2.63986
21360 4
1 0.813029
2 0.997145
3 0.835643
4 2.64582
21370 4
1 0.81275
2 0.999463
3 0.839656
4 2.65187
21380 4
1 0.814063
2 0.998131
3 0.843972
4 2.65617
21390 4
1 0.816037
2 0.995454
3 0.846654
4 2.65814
21400 4
1 0.816268
2 0.994657
3 0.847938
4 2.65886
21410 4
1 0.816399
2 0.997778
3 0.847632
4 2.66181
21420 4
1 0.816384
2 1.00071
3 0.848052
4 2.66515
21430 4
1 0.815085
2 0.998189
3 0.85025
4 2.66352
21440 4
1 0.814121
2 0.990708
3 0.85157
4 2.6564
21450 4
1 0.813854
2 0.982925
3 0.851324
4 2.6481
21460 4
1 0.813925
2 0.977668
3 0.849281
4 2.64087
21470 4
1 0.815851
2 0.976045
3 0.846254
4 2.63815
21480 4
1 0.820732
2 0.977429
3 0.844201
4 2.64236
21490 4
1 0.828079
2 0.97937
3 0.844785
4 2.65223
21500 4
1 0.837088
2 0.979279
3 0.848066
4 2.66443
21510 4
1 0.845186
2 0.978376
3 0.851649
4 2.67521
21520 4
1 0.85097
2 0.980227
3 0.851774
4 2.68297
21530 4
1 0.851895
2 0.985259
3 0.847059
4 2.68421
21540 4
1 0.847877
2 0.993519
3 0.837482
4 2.67888
21550 4
1 0.84498
2 1.00535
3 0.829754
4 2.68008
21560 4
1 0.84546
2 1.01342
3 0.828624
4 2.68751
21570 4
1 0.846379
2 1.01357
3 0.83164
4 2.69159
21580 4
1 0.845189
2 1.00838
3 0.834621
4 2.68819
21590 4
1 0.843379
2 0.998909
3 0.837463
4 2.67975
21600 4
1 0.842123
2 0.990451
3 0.841294
4 2.67387
21610 4
1 0.84133
2 0.987609
3 0.844771
4 2.67371
21620 4
1 0.839507
2 0.988561
3 0.845137
4 2.67321
21630 4
1 0.838993
2 0.98887
3 0.839055
4 2.66692
21640 4
1 0.842023
2 0.987382
3 0.829775
4 2.65918
21650 4
1 0.846279
2 0.985796
3 0.824677
4 2.65675
21660 4
1 0.85168
2 0.981733
3 0.827641
4 2.66105
21670 4
1 0.85764
2 0.975116
3 0.83614
4 2.66889
21680 4
1 0.861318
2 0.972148
3 0.845147
4 2.67861
21690 4
1 0.859485
2 0.973567
3 0.85461
4 2.68766
21700 4
1 0.853303
2 0.977042
3 0.865468
4 2.69581
21710 4
1 0.848461
2 0.980009
3 0.873932
4 2.7024
21720 4
1 0.849736
2 0.979873
3 0.876581
4 2.70619
21730 4
1 0.853952
2 0.979224
3 0.87485
4 2.70803
21740 4
1 0.854636
2 0.984946
3 0.872518
4 2.7121
21750 4
1 0.850411
2 0.996453
3 0.872707
4 2.71957
21760 4
1 0.849902
2 1.00501
3 0.872958
4 2.72787
21770 4
1 0.85731
2 1.00797
3 0.871506
4 2.73679
21780 4
1 0.862961
2 1.00598
3 0.871596
4 2.74054
21790 4
1 0.859566
2 1.00181
3 0.873373
4 2.73475
21800 4
1 0.848592
2 1.00094
3 0.874466
4 2.72399
21810 4
1 0.836477
2 1.00409
3 0.871565
4 2.71214
21820 4
1 0.830026
2 1.01083
3 0.864307
4 2.70516
21830 4
1 0.829947
2 1.02138
3 0.85506
4 2.70638
21840 4
1 0.832163
2 1.03227
3 0.847984
4 2.71242
21850 4
1 0.834633
2 1.03412
3 0.848423
4 2.71718
21860 4
1 0.839767
2 1.02524
3 0.853231
4 2.71824
21870 4
1 0.848717
2 1.01471
3 0.856261
4 2.71968
21880 4
1 0.859336
2 1.0072
3 0.855833
4 2.72237
21890 4
1 0.867811
2 1.00413
3 0.854433
4 2.72637
21900 4
1 0.871943
2 1.00299
3 0.854448
4 2.72938
21910 4
1 0.873237
2 0.999863
3 0.855051
4 2.72815
21920 4
1 0.873425
2 0.994144
3 0.853795
4 2.72136
21930 4
1 0.871458
2 0.988644
3 0.850359
4 2.71046
21940 4
1 0.869034
2 0.985997
3 0.848171
4 2.7032
21950 4
1 0.868461
2 0.983907
3 0.850196
4 2.70257
21960 4
1 0.869585
2 0.979875
3 0.855019
4 2.70448
21970 4
1 0.870423
2 0.976252
3 0.859228
4 2.7059
21980 4
1 0.870508
2 0.978505
3 0.861246
4 2.71026
21990 4
1 0.87032
2 0.986372
3 0.86426
4 2.72095
22000 4
1 0.870265
2 0.994351
3 0.867609
4 2.73223
22010 4
1 0.870936
2 0.999621
3 0.869358
4 2.73992
22020 4
1 0.870603
2 1.00169
3 0.87066
4 2.74295
22030 4
1 0.868149
2 0.999985
3 0.87214
4 2.74027
22040 4
1 0.867104
2 0.996717
3 0.871332
4 2.73515
22050 4
1 0.869081
2 0.997749
3 0.867047
4 2.73388
22060 4
1 0.873089
2 1.00479
3 0.860223
4 2.7381
22070 4
1 0.878906
2 1.01523
3 0.854842
4 2.74898
22080 4
1 0.885044
2 1.02682
3 0.853338
4 2.7652
22090 4
1 0.891232
2 1.03715
3 0.855293
4 2.78368
22100 4
1 0.896926
2 1.04556
3 0.86008
4 2.80257
22110 4
1 0.900389
2 1.04866
3 0.864762
4 2.81381
22120 4
1 0.898677
2 1.04495
3 0.865265
4 2.80889
22130 4
1 0.891364
2 1.04013
3 0.862035
4 2.79353
22140 4
1 0.882716
2 1.03847
3 0.858972
4 2.78016
22150 4
1 0.875432
2 1.03673
3 0.856378
4 2.76854
22160 4
1 0.869965
2 1.03169
3 0.853461
4 2.75512
22170 4
1 0.863774
2 1.02552
3 0.848686
4 2.73798
22180 4
1 0.85592
2 1.02137
3 0.843509
4 2.72079
22190 4
1 0.851539
2 1.02014
3 0.841564
4 2.71324
22200 4
1 0.853674
2 1.02302
3 0.843629
4 2.72033
22210 4
1 0.859684
2 1.02581
3 0.84634
4 2.73183
22220 4
1 0.866185
2 1.02457
3 0.849664
4 2.74042
22230 4
1 0.870732
2 1.02093
3 0.856353
4 2.74801
22240 4
1 0.873081
2 1.01657
3 0.863487
4 2.75314
22250 4
1 0.872667
2 1.01365
3 0.868062
4 2.75438
22260 4
1 0.872002
2 1.01247
3 0.870831
4 2.7553
22270 4
1 0.874917
2 1.0128
3 0.871286
4 2.759
22280 4
1 0.880675
2 1.01714
3 0.868054
4 2.76587
22290 4
1 0.886906
2 1.02306
3 0.862095
4 2.77206
22300 4
1 0.889725
2 1.02641
3 0.85772
4 2.77385
22310 4
1 0.889046
2 1.02745
3 0.859639
4 2.77614
22320 4
1 0.886859
2 1.02701
3 0.865865
4 2.77974
22330 4
1 0.88309
2 1.02548
3 0.867897
4 2.77647
22340 4
1 0.877383
2 1.02526
3 0.8675
4 2.77014
22350 4
1 0.871711
2 1.02518
3 0.87003
4 2.76692
22360 4
1 0.867883
2 1.02273
3 0.873506
4 2.76412
22370 4
1 0.866577
2 1.02073
3 0.874708
4 2.76201
22380 4
1 0.86657
2 1.02305
3 0.872457
4 2.76207
22390 4
1 0.867167
2 1.02755
3 0.86571
4 2.76043
22400 4
1 0.868474
2 1.02734
3 0.855474
4 2.75129
22410 4
1 0.867754
2 1.01902
3 0.843614
4 2.73039
22420 4
1 0.864197
2 1.00846
3 0.836625
4 2.70928
22430 4
1 0.860609
2 0.999877
3 0.837951
4 2.69844
22440 4
1 0.857697
2 0.992399
3 0.846214
4 2.69631
22450 4
1 0.854986
2 0.987061
3 0.856341
4 2.69839
22460 4
1 0.852724
2 0.985226
3 0.864161
4 2.70211
22470 4
1 0.851839
2 0.985251
3 0.867808
4 2.7049
22480 4
1 0.851338
2 0.985838
3 0.868196
4 2.70537
22490 4
1 0.851575
2 0.986744
3 0.868193
4 2.70651
22500 4
1 0.853432
2 0.991362
3 0.868533
4 2.71333
22510 4
1 0.856175
2 1.00106
3 0.870439
4 2.72767
22520 4
1 0.858903
2 1.0106
3 0.874425
4 2.74392
22530 4
1 0.860576
2 1.01608
3 0.880136
4 2.75679
22540 4
1 0.860295
2 1.01792
3 0.886482
4 2.7647
22550 4
1 0.860276
2 1.01893
3 0.890439
4 2.76964
22560 4
1 0.864238
2 1.02354
3 0.889469
4 2.77725
22570 4
1 0.870093
2 1.03133
3 0.882911
4 2.78434
22580 4
1 0.872857
2 1.03766
3 0.873887
4 2.7844
22590 4
1 0.873164
2 1.04032
3 0.867403
4 2.78088
22600 4
1 0.874107
2 1.04213
3 0.866467
4 2.78271
22610 4
1 0.877237
2 1.04491
3 0.869206
4 2.79136
22620 4
1 0.881653
2 1.04716
3 0.872593
4 2.8014
22630 4
1 0.885302
2 1.04821
3 0.876459
4 2.80997
22640 4
1 0.886062
2 1.04937
3 0.878148
4 2.81358
22650 4
1 0.883034
2 1.05047
3 0.874612
4 2.80812
22660 4
1 0.881355
2 1.05276
3 0.867856
4 2.80197
22670 4
1 0.883371
2 1.06052
3 0.863225
4 2.80712
22680 4
1 0.887348
2 1.06935
3 0.863874
4 2.82057
22690 4
1 0.889368
2 1.07001
3 0.867009
4 2.82639
22700 4
1 0.886179
2 1.06267
3 0.868466
4 2.81732
22710 4
1 0.8793
2 1.0523
3 0.867404
4 2.79901
22720 4
1 0.871289
2 1.0421
3 0.865986
4 2.77938
22730 4
1 0.865356
2 1.03306
3 0.86527
4 2.76368
22740 4
1 0.861195
2 1.02594
3 0.866783
4 2.75392
22750 4
1 0.858688
2 1.02088
3 0.868705
4 2.74828
22760 4
1 0.860239
2 1.019
3 0.867231
4 2.74647
22770 4
1 0.865389
2 1.02018
3 0.86428
4 2.74985
22780 4
1 0.870369
2 1.02305
3 0.863772
4 2.75719
22790 4
1 0.872841
2 1.02492
3 0.865705
4 2.76347
22800 4
1 0.871134
2 1.0248
3 0.869124
4 2.76506
22810 4
1 0.867737
2 1.0245
3 0.871727
4 2.76396
22820 4
1 0.866459
2 1.02601
3 0.871414
4 2.76388
22830 4
1 0.864997
2 1.02794
3 0.870414
4 2.76335
22840 4
1 0.863038
2 1.03107
3 0.869659
4 2.76377
22850 4
1 0.863132
2 1.0327
3 0.870626
4 2.76646
22860 4
