# Time-averaged data for fix mscdwrite
# TimeStep Number-of-rows
# Row c_mscd
3 0.208838
4 0.631503
4230 4
1 0.200468
2 0.219715
3 0.206021
4 0.626204
4240 4
1 0.200983
2 0.219388
3 0.206713
4 0.627085
4250 4
1 0.198978
2 0.22141
3 0.211516
4 0.631904
4260 4
1 0.197013
2 0.222311
3 0.217492
4 0.636816
4270 4
1 0.19723
2 0.221574
3 0.222278
4 0.641082
4280 4
1 0.201151
2 0.220158
3 0.225055
4 0.646364
4290 4
1 0.207128
2 0.218183
3 0.227357
4 0.652669
4300 4
1 0.210564
2 0.216966
3 0.232006
4 0.659537
4310 4
1 0.213277
2 0.21767
3 0.235232
4 0.666178
4320 4
1 0.216586
2 0.218141
3 0.235449
4 0.670175
4330 4
1 0.217897
2 0.219271
3 0.235327
4 0.672496
4340 4
1 0.218006
2 0.22137
3 0.236174
4 0.675549
4350 4
1 0.216905
2 0.222701
3 0.237996
4 0.677603
4360 4
1 0.214466
2 0.223603
3 0.238242
4 0.676311
4370 4
1 0.213972
2 0.224003
3 0.237819
4 0.675794
4380 4
1 0.216953
2 0.2234
3 0.240371
4 0.680724
4390 4
1 0.220475
2 0.222775
3 0.246956
4 0.690205
4400 4
1 0.223454
2 0.223067
3 0.253463
4 0.699983
4410 4
1 0.226276
2 0.22498
3 0.254514
4 0.70577
4420 4
1 0.228544
2 0.230277
3 0.252922
4 0.711742
4430 4
1 0.230766
2 0.235008
3 0.252884
4 0.718659
4440 4
1 0.233175
2 0.237185
3 0.251801
4 0.722161
4450 4
1 0.235972
2 0.237395
3 0.249391
4 0.722759
4460 4
1 0.240513
2 0.233762
3 0.249385
4 0.72366
4470 4
1 0.245368
2 0.230265
3 0.253418
4 0.729051
4480 4
1 0.247064
2 0.229917
3 0.257861
4 0.734842
4490 4
1 0.245248
2 0.23081
3 0.2589
4 0.734958
4500 4
1 0.245055
2 0.231042
3 0.256302
4 0.732399
4510 4
1 0.245528
2 0.232947
3 0.252041
4 0.730515
4520 4
1 0.243378
2 0.23738
3 0.248142
4 0.728899
4530 4
1 0.240491
2 0.241174
3 0.244287
4 0.725952
4540 4
1 0.239105
2 0.243165
3 0.242553
4 0.724823
4550 4
1 0.240905
2 0.243906
3 0.242779
4 0.72759
4560 4
1 0.244924
2 0.244027
3 0.245016
4 0.733966
4570 4
1 0.247932
2 0.244114
3 0.249786
4 0.741832
4580 4
1 0.246606
2 0.244155
3 0.256399
4 0.747159
4590 4
1 0.242676
2 0.245736
3 0.262847
4 0.751259
4600 4
1 0.241024
2 0.247712
3 0.265359
4 0.754095
4610 4
1 0.243529
2 0.248445
3 0.265808
4 0.757782
4620 4
1 0.248337
2 0.247645
3 0.269387
4 0.76537
4630 4
1 0.253637
2 0.247998
3 0.274019
4 0.775653
4640 4
1 0.2574
2 0.251005
3 0.276946
4 0.785351
4650 4
1 0.260762
2 0.255649
3 0.277342
4 0.793753
4660 4
1 0.265387
2 0.261847
3 0.277208
4 0.804442
4670 4
1 0.266862
2 0.265273
3 0.2786
4 0.810736
4680 4
1 0.263871
2 0.264484
3 0.281666
4 0.810021
4690 4
1 0.261148
2 0.261502
3 0.283565
4 0.806216
4700 4
1 0.261809
2 0.255843
3 0.282838
4 0.80049
4710 4
1 0.261741
2 0.25111
3 0.279996
4 0.792846
4720 4
1 0.258017
2 0.251878
3 0.278528
4 0.788423
4730 4
1 0.251947
2 0.256329
3 0.279551
4 0.787828
4740 4
1 0.245468
2 0.259851
3 0.281517
4 0.786836
4750 4
1 0.23954
2 0.259348
3 0.285465
4 0.784353
4760 4
1 0.235876
2 0.257526
3 0.289857
4 0.783259
4770 4
1 0.234832
2 0.258486
3 0.292793
4 0.786111
4780 4
1 0.235368
2 0.260212
3 0.292138
4 0.787718
4790 4
1 0.236598
2 0.259163
3 0.28816
4 0.78392
4800 4
1 0.238351
2 0.256894
3 0.282778
4 0.778023
4810 4
1 0.24007
2 0.256388
3 0.278559
4 0.775017
4820 4
1 0.240602
2 0.257711
3 0.275201
4 0.773514
4830 4
1 0.242496
2 0.259526
3 0.272736
4 0.774758
4840 4
1 0.246849
2 0.258911
3 0.27143
4 0.777191
4850 4
1 0.250524
2 0.257873
3 0.270473
4 0.77887
4860 4
1 0.248963
2 0.258145
3 0.269232
4 0.77634
4870 4
1 0.243952
2 0.258751
3 0.269364
4 0.772067
4880 4
1 0.240634
2 0.258936
3 0.27189
4 0.771459
4890 4
1 0.240911
2 0.257569
3 0.275348
4 0.773827
4900 4
1 0.242664
2 0.2554
3 0.279008
4 0.777073
4910 4
1 0.247293
2 0.252761
3 0.282085
4 0.78214
4920 4
1 0.253256
2 0.253363
3 0.28382
4 0.790439
4930 4
1 0.2557
2 0.25829
3 0.283801
4 0.797791
4940 4
1 0.253539
2 0.264179
3 0.285266
4 0.802984
4950 4
1 0.250615
2 0.267007
3 0.287618
4 0.80524
4960 4
1 0.250225
2 0.268279
3 0.28734
4 0.805844
4970 4
1 0.252376
2 0.270499
3 0.283774
4 0.80665
4980 4
1 0.255924
2 0.27289
3 0.280568
4 0.809383
4990 4
1 0.25795
2 0.272883
3 0.278945
4 0.809779
5000 4
1 0.256126
2 0.270132
3 0.27749
4 0.803748
5010 4
1 0.251605
2 0.267164
3 0.275254
4 0.794023
5020 4
1 0.249149
2 0.264862
3 0.269269
4 0.78328
5030 4
1 0.249959
2 0.264888
3 0.262147
4 0.776994
5040 4
1 0.252411
2 0.266613
3 0.258928
4 0.777952
5050 4
1 0.254748
2 0.268149
3 0.26203
4 0.784927
5060 4
1 0.255386
2 0.268713
3 0.267815
4 0.791913
5070 4
1 0.256572
2 0.269294
3 0.271947
4 0.797813
5080 4
1 0.2557
2 0.271341
3 0.274506
4 0.801548
5090 4
1 0.254414
2 0.27508
3 0.275599
4 0.805092
5100 4
1 0.25497
2 0.279072
3 0.273756
4 0.807798
5110 4
1 0.255842
2 0.281854
3 0.268741
4 0.806437
5120 4
1 0.25663
2 0.281334
3 0.263848
4 0.801812
5130 4
1 0.257138
2 0.274457
3 0.259694
4 0.791289
5140 4
1 0.256784
2 0.265817
3 0.255244
4 0.777845
5150 4
1 0.257441
2 0.261767
3 0.253475
4 0.772684
5160 4
1 0.259281
2 0.261205
3 0.256208
4 0.776693
5170 4
1 0.263223
2 0.260323
3 0.25999
4 0.783536
5180 4
1 0.270066
2 0.257967
3 0.264426
4 0.792459
5190 4
1 0.27608
2 0.256172
3 0.268474
4 0.800726
5200 4
1 0.276422
2 0.257071
3 0.272546
4 0.806038
5210 4
1 0.269898
2 0.259436
3 0.278029
4 0.807363
5220 4
1 0.262932
2 0.261758
3 0.285567
4 0.810256
5230 4
1 0.261856
2 0.262556
3 0.293325
4 0.817737
5240 4
1 0.263614
2 0.262649
3 0.296597
4 0.822859
5250 4
1 0.263464
2 0.265304
3 0.295805
4 0.824573
5260 4
1 0.261297
2 0.27046
3 0.295106
4 0.826863
5270 4
1 0.258716
2 0.274993
3 0.29336
4 0.827069
5280 4
1 0.256146
2 0.277337
3 0.290819
4 0.824302
5290 4
1 0.256731
2 0.276024
3 0.28826
4 0.821015
5300 4
1 0.259912
2 0.27201
3 0.285923
4 0.817845
5310 4
1 0.262716
2 0.269311
3 0.281716
4 0.813743
5320 4
1 0.26358
2 0.268465
3 0.277012
4 0.809057
5330 4
1 0.262524
2 0.268786
3 0.275108
4 0.806418
5340 4
1 0.260701
2 0.271451
3 0.274572
4 0.806724
5350 4
1 0.259584
2 0.274854
3 0.272828
4 0.807266
5360 4
1 0.26099
2 0.276185
3 0.270608
4 0.807782
5370 4
1 0.262954
2 0.274277
3 0.270755
4 0.807986
5380 4
1 0.263939
2 0.271217
3 0.274367
4 0.809523
5390 4
1 0.26256
2 0.269457
3 0.280257
4 0.812274
5400 4
1 0.261996
2 0.272407
3 0.285215
4 0.819618
5410 4
1 0.266541
2 0.279375
3 0.285583
4 0.831499
5420 4
1 0.271727
2 0.287295
3 0.281094
4 0.840116
5430 4
1 0.273654
2 0.295134
3 0.275498
4 0.844285
5440 4
1 0.273446
2 0.298093
3 0.272135
4 0.843674
5450 4
1 0.272144
2 0.295333
3 0.270907
4 0.838384
5460 4
1 0.270666
2 0.291855
3 0.272946
4 0.835466
5470 4
1 0.267592
2 0.288938
3 0.278014
4 0.834543
5480 4
1 0.262842
2 0.285628
3 0.284125
4 0.832595
5490 4
1 0.259228
2 0.282814
3 0.289254
4 0.831296
5500 4
1 0.257309
2 0.281351
3 0.290798
4 0.829459
5510 4
1 0.25649
2 0.280719
3 0.289163
4 0.826372
5520 4
1 0.254784
2 0.279246
3 0.286564
4 0.820595
5530 4
1 0.252331
2 0.27722
3 0.284645
4 0.814197
5540 4
1 0.247239
2 0.274921
3 0.28649
4 0.80865
5550 4
1 0.241797
2 0.274012
3 0.288478
4 0.804287
5560 4
1 0.241362
2 0.275854
3 0.286672
4 0.803888
5570 4
1 0.24458
2 0.278904
3 0.283774
4 0.807258
5580 4
1 0.248802
2 0.281006
3 0.285415
4 0.815224
5590 4
1 0.253805
2 0.282988
3 0.288283
4 0.825077
5600 4
1 0.259695
2 0.284693
3 0.289772
4 0.83416
5610 4
1 0.266552
2 0.286745
3 0.292263
4 0.84556
5620 4
1 0.272868
2 0.286541
3 0.29499
4 0.854399
5630 4
1 0.276633
2 0.284068
3 0.29553
4 0.856231
5640 4
1 0.277604
2 0.2826
3 0.292314
4 0.852518
5650 4
1 0.277182
2 0.282822
3 0.286919
4 0.846923
5660 4
1 0.276867
2 0.282651
3 0.281542
4 0.84106
5670 4
1 0.276844
2 0.282304
3 0.277477
4 0.836626
5680 4
1 0.275749
2 0.283533
3 0.273693
4 0.832975
5690 4
1 0.271199
2 0.284874
3 0.271965
4 0.828038
5700 4
1 0.264882
2 0.284355
3 0.271707
4 0.820944
5710 4
1 0.261512
2 0.283607
3 0.271466
4 0.816585
5720 4
1 0.261015
2 0.284307
3 0.271338
4 0.81666
5730 4
1 0.259849
2 0.286076
3 0.272881
4 0.818806
5740 4
1 0.25993
2 0.285948
3 0.275154
4 0.821031
5750 4
1 0.262022
2 0.282487
3 0.275274
4 0.819783
5760 4
1 0.26573
2 0.278095
3 0.272201
4 0.816026
5770 4
1 0.272746
2 0.274321
3 0.267577
4 0.814644
5780 4
1 0.27995
2 0.271397
3 0.264819
4 0.816167
5790 4
1 0.282979
2 0.269686
3 0.266372
4 0.819037
5800 4
1 0.280336
2 0.270237
3 0.268843
4 0.819416
5810 4
1 0.27453
2 0.273895
3 0.268283
4 0.816707
5820 4
1 0.269584
2 0.278608
3 0.26439
4 0.812582
5830 4
1 0.265602
2 0.281207
3 0.259747
4 0.806556
5840 4
1 0.264293
2 0.280981
3 0.256678
4 0.801951
5850 4
1 0.265134
2 0.27954
3 0.25702
4 0.801694
5860 4
1 0.262982
2 0.28073
3 0.259785
4 0.803497
5870 4
1 0.256992
2 0.284682
3 0.263736
4 0.805409
5880 4
1 0.251927
2 0.285723
3 0.267894
4 0.805544
5890 4
1 0.250999
2 0.280454
3 0.271295
4 0.802748
5900 4
1 0.251812
2 0.27407
3 0.273762
4 0.799644
5910 4
1 0.251957
2 0.270809
3 0.274476
4 0.797241
5920 4
1 0.252036
2 0.272626
3 0.273941
4 0.798604
5930 4
1 0.25246
2 0.277819
3 0.273133
4 0.803413
5940 4
1 0.251954
2 0.281476
3 0.271636
4 0.805066
5950 4
1 0.250436
2 0.279513
3 0.271087
4 0.801036
5960 4
1 0.248999
2 0.272008
3 0.271876
4 0.792883
5970 4
1 0.247303
2 0.265226
3 0.272634
4 0.785163
5980 4
1 0.24409
2 0.264211
3 0.271916
4 0.780217
5990 4
1 0.241823
2 0.265496
3 0.267878
4 0.775196
6000 4
1 0.240996
2 0.264992
3 0.263006
4 0.768994
6010 4
1 0.240954
2 0.262472
3 0.258105
4 0.761531
6020 4
1 0.242865
2 0.259582
3 0.252402
4 0.754849
6030 4
1 0.24666
2 0.258645
3 0.248166
4 0.75347
6040 4
1 0.249449
2 0.262537
3 0.248787
4 0.760773
6050 4
1 0.249161
2 0.271988
3 0.253629
4 0.774778
6060 4
1 0.247424
2 0.281745
3 0.259043
4 0.788212
6070 4
1 0.245428
2 0.28612
3 0.261897
4 0.793445
6080 4
1 0.244907
2 0.284181
3 0.261865
4 0.790953
6090 4
1 0.248807
2 0.279177
3 0.260622
4 0.788606
6100 4
1 0.254811
2 0.275537
3 0.26024
4 0.790588
6110 4
1 0.259741
2 0.277891
3 0.259075
4 0.796707
6120 4
1 0.262031
2 0.283132
3 0.256755
4 0.801918
6130 4
1 0.260635
2 0.286778
3 0.255826
4 0.803239
6140 4
1 0.257409
2 0.287917
3 0.257913
4 0.803239
6150 4
1 0.254376
2 0.287651
3 0.261653
4 0.803681
6160 4
1 0.253945
2 0.287944
3 0.265283
4 0.807171
6170 4
1 0.255306
2 0.288403
3 0.264891
4 0.8086
6180 4
1 0.256147
2 0.287485
3 0.259269
4 0.8029
6190 4
1 0.256012
2 0.284665
3 0.252681
4 0.793359
6200 4
1 0.257129
2 0.27991
3 0.247424
4 0.784463
6210 4
1 0.25944
2 0.275174
3 0.244866
4 0.77948
6220 4
1 0.26132
2 0.273695
3 0.244378
4 0.779392
6230 4
1 0.26215
2 0.276744
3 0.242267
4 0.781161
6240 4
1 0.262482
2 0.28137
3 0.241198
4 0.785049
6250 4
1 0.265342
2 0.280891
3 0.244772
4 0.791005
6260 4
1 0.270021
2 0.277074
3 0.25023
4 0.797325
6270 4
1 0.274862
2 0.275325
3 0.253282
4 0.803469
6280 4
1 0.279361
2 0.277409
3 0.25365
4 0.81042
6290 4
1 0.284744
2 0.281441
3 0.25343
4 0.819615
6300 4
1 0.288623
2 0.286171
3 0.255636
4 0.83043
6310 4
1 0.287661
2 0.290421
3 0.261496
4 0.839577
6320 4
1 0.28469
2 0.291713
3 0.266379
4 0.842781
6330 4
1 0.282569
2 0.291202
3 0.264788
4 0.838559
6340 4
1 0.281592
2 0.291813
3 0.258629
4 0.832034
6350 4
1 0.279442
2 0.293824
3 0.254149
4 0.827415
6360 4
1 0.275101
2 0.2954
3 0.253418
4 0.823918
6370 4
1 0.272397
2 0.294532
3 0.253563
4 0.820493
6380 4
1 0.273395
2 0.289757
3 0.254723
4 0.817875
6390 4
1 0.274614
2 0.284425
3 0.255794
4 0.814833
6400 4
1 0.271721
2 0.284253
3 0.256406
4 0.812381
6410 4
1 0.265823
2 0.288183
3 0.256679
4 0.810685
6420 4
1 0.261721
2 0.290987
3 0.255853
4 0.808562
6430 4
1 0.261207
2 0.291831
3 0.253135
4 0.806173
6440 4
1 0.264892
2 0.292902
3 0.251468
4 0.809262
6450 4
1 0.270616
2 0.292642
3 0.256233
4 0.819492
6460 4
1 0.275323
2 0.289375
3 0.265415
4 0.830114
6470 4
1 0.279252
2 0.285218
3 0.274636
4 0.839107
6480 4
1 0.280259
2 0.28328
3 0.280897
4 0.844436
6490 4
1 0.278861
2 0.28292
3 0.285313
4 0.847094
6500 4
1 0.27674
2 0.2838
3 0.288768
4 0.849308
6510 4
1 0.274626
2 0.286947
3 0.288228
4 0.849802
6520 4
1 0.272605
2 0.291591
3 0.281626
4 0.845822
6530 4
1 0.270008
2 0.293219
3 0.273343
4 0.83657
6540 4
1 0.268805
2 0.290672
3 0.266472
4 0.825949
6550 4
1 0.2699
2 0.284997
3 0.2647
4 0.819597
6560 4
1 0.271796
2 0.279789
3 0.266214
4 0.817799
6570 4
1 0.272356
2 0.276792
3 0.263831
4 0.812979
6580 4
1 0.271156
2 0.274731
3 0.256014
4 0.801901
6590 4
1 0.271064
2 0.271793
3 0.246612
4 0.789469
6600 4
1 0.273606
2 0.267184
3 0.239956
4 0.780746
6610 4
1 0.27818
2 0.261609
3 0.237138
4 0.776927
6620 4
1 0.282434
2 0.255474
3 0.239681
4 0.777589
6630 4
1 0.285183
2 0.252016
3 0.245027
4 0.782226
6640 4
1 0.286329
2 0.252376
3 0.247361
4 0.786065
6650 4
1 0.287722
2 0.254169
3 0.244005
4 0.785896
6660 4
1 0.290673
2 0.255853
3 0.238992
4 0.785518
6670 4
1 0.294376
2 0.25795
3 0.23431
4 0.786636
6680 4
1 0.297313
2 0.262625
3 0.23065
4 0.790588
6690 4
1 0.296926
2 0.269478
3 0.229945
4 0.796349
6700 4
1 0.292324
2 0.27384
3 0.23254
4 0.798704
6710 4
1 0.287029
2 0.2754
3 0.236039
4 0.798468
6720 4
1 0.2837
2 0.276758
3 0.236791
4 0.797249
6730 4
1 0.281144
2 0.276877
3 0.235313
4 0.793334
6740 4
1 0.279825
2 0.274039
3 0.235466
4 0.78933
6750 4
1 0.27987
2 0.271383
3 0.236583
4 0.787836
6760 4
1 0.282872
2 0.27179
3 0.236119
4 0.790781
6770 4
1 0.28645
2 0.275396
3 0.232141
4 0.793988
6780 4
1 0.286402
2 0.278993
3 0.227469
4 0.792864
6790 4
1 0.285058
2 0.28069
3 0.227014
4 0.792763
6800 4
1 0.288551
2 0.279413
3 0.228517
4 0.79648
6810 4
1 0.295564
2 0.276341
3 0.231078
4 0.802983
6820 4
1 0.301002
2 0.275162
3 0.234147
4 0.810312
6830 4
1 0.299706
2 0.276734
3 0.237174
4 0.813614
6840 4
1 0.292484
2 0.279071
3 0.239411
4 0.810965
6850 4
1 0.286198
2 0.27894
3 0.240485
4 0.805623
6860 4
1 0.282667
2 0.275351
3 0.240444
4 0.798461
6870 4
1 0.283849
2 0.271535
3 0.240113
4 0.795498
6880 4
1 0.289067
2 0.271772
3 0.240321
4 0.801159
6890 4
1 0.291377
2 0.274448
3 0.241753
4 0.807578
6900 4
1 0.289156
2 0.277683
3 0.242327
4 0.809166
6910 4
1 0.284502
2 0.282274
3 0.242058
4 0.808834
6920 4
1 0.281657
2 0.285557
3 0.242009
4 0.809222
6930 4
1 0.283135
2 0.282448
3 0.243894
4 0.809478
6940 4
1 0.286767
2 0.276018
3 0.246417
4 0.809202
6950 4
1 0.290287
2 0.271584
3 0.248988
4 0.810859
6960 4
1 0.293672
2 0.270257
3 0.249284
4 0.813212
6970 4
1 0.298118
2 0.270223
3 0.248606
4 0.816947
6980 4
1 0.303632
2 0.269981
3 0.250856
4 0.824469
6990 4
1 0.305899
2 0.270382
3 0.253257
4 0.829538
7000 4
1 0.303764
2 0.272086
3 0.255378
4 0.831227
7010 4
1 0.299909
2 0.275153
3 0.255888
4 0.83095
7020 4
1 0.29871
2 0.278641
3 0.255759
4 0.83311
7030 4
1 0.299872
2 0.282262
3 0.256556
4 0.83869
7040 4
1 0.296114
2 0.284632
3 0.259053
4 0.839798
7050 4
1 0.288686
2 0.283309
3 0.264874
4 0.836869
7060 4
1 0.283088
2 0.279279
3 0.270938
4 0.833305
7070 4
1 0.279608
2 0.278206
3 0.272196
4 0.83001
7080 4
1 0.274822
2 0.28255
3 0.270341
4 0.827713
7090 4
1 0.267853
2 0.28601
3 0.272186
4 0.826049
7100 4
1 0.263999
2 0.284022
3 0.278529
4 0.826549
7110 4
1 0.267195
2 0.280225
3 0.283601
4 0.831021
7120 4
1 0.272821
2 0.278177
3 0.283824
4 0.834821
7130 4
1 0.27681
2 0.277305
3 0.282331
4 0.836447
7140 4
1 0.277237
2 0.275353
3 0.281789
4 0.834379
7150 4
1 0.275035
2 0.271925
3 0.28171
4 0.82867
7160 4
1 0.272067
2 0.271165
3 0.281366
4 0.824598
7170 4
1 0.270119
2 0.274842
3 0.282175
4 0.827137
7180 4
1 0.270801
2 0.277538
3 0.283707
4 0.832045
7190 4
1 0.272245
2 0.277258
3 0.281951
4 0.831454
7200 4
1 0.272826
2 0.275327
3 0.27745
4 0.825604
7210 4
1 0.272888
2 0.273343
3 0.273474
4 0.819705
7220 4
1 0.272954
2 0.274514
3 0.27103
4 0.818498
7230 4
1 0.271726
2 0.277649
3 0.270494
4 0.819869
7240 4
1 0.269633
2 0.280614
3 0.271222
4 0.821469
7250 4
1 0.268877
2 0.283658
3 0.273872
4 0.826407
7260 4
1 0.268802
2 0.285752
3 0.275454
4 0.830008
7270 4
1 0.26636
2 0.283802
3 0.277796
4 0.827958
7280 4
1 0.264082
2 0.279891
3 0.283783
4 0.827756
7290 4
1 0.2653
2 0.274568
3 0.290058
4 0.829926
7300 4
1 0.269092
2 0.270494
3 0.292334
4 0.83192
7310 4
1 0.273573
2 0.269514
3 0.289432
4 0.83252
7320 4
1 0.277254
2 0.271745
3 0.283856
4 0.832855
7330 4
1 0.278005
2 0.274566
3 0.277972
4 0.830542
7340 4
1 0.27497
2 0.27678
3 0.274182
4 0.825932
7350 4
1 0.271184
2 0.279981
3 0.271794
4 0.822959
7360 4
1 0.267785
2 0.283276
3 0.26965
4 0.820711
7370 4
1 0.266104
2 0.284874
3 0.26742
4 0.818398
7380 4
1 0.267536
2 0.283816
3 0.26713
4 0.818483
7390 4
1 0.270847
2 0.283872
3 0.270707
4 0.825427
7400 4
1 0.276361
2 0.284751
3 0.276911
4 0.838023
7410 4
1 0.282022
2 0.283268
3 0.282837
4 0.848127
7420 4
1 0.286233
2 0.279732
3 0.287253
4 0.853218
7430 4
1 0.289183
2 0.27817
3 0.289233
4 0.856586
7440 4
1 0.289614
2 0.279669
3 0.290072
4 0.859355
7450 4
1 0.287805
2 0.277968
3 0.291624
4 0.857397
7460 4
1 0.286986
2 0.275248
3 0.291601
4 0.853835
7470 4
1 0.290516
2 0.275515
3 0.289694
4 0.855724
7480 4
1 0.296511
2 0.27805
3 0.287036
4 0.861597
7490 4
1 0.302386
2 0.280271
3 0.282738
4 0.865395
7500 4
1 0.306731
2 0.28075
3 0.278374
4 0.865855
7510 4
1 0.308711
2 0.278375
3 0.276858
4 0.863945
7520 4
1 0.306739
2 0.273565
3 0.276694
4 0.856998
7530 4
1 0.301603
2 0.268672
3 0.273703
4 0.843979
7540 4
1 0.296108
2 0.26564
3 0.269589
4 0.831337
7550 4
1 0.294784
2 0.265119
3 0.26854
4 0.828442
7560 4
1 0.297732
2 0.266517
3 0.269412
4 0.83366
7570 4
1 0.302204
2 0.267161
3 0.267966
4 0.83733
7580 4
1 0.305727
2 0.265165
3 0.263215
4 0.834107
7590 4
1 0.307389
2 0.261164
3 0.260078
4 0.828631
7600 4
1 0.306307
2 0.256844
3 0.260839
4 0.823991
7610 4
1 0.303761
2 0.252278
3 0.262154
4 0.818192
7620 4
1 0.29989
2 0.251896
3 0.260717
4 0.812502
7630 4
1 0.292339
2 0.255748
3 0.259004
4 0.80709
7640 4
1 0.284378
2 0.260039
3 0.259413
4 0.803831
7650 4
1 0.281419
2 0.262948
3 0.260787
4 0.805153
7660 4
1 0.283479
2 0.264786
3 0.263978
4 0.812244
7670 4
1 0.285982
2 0.266438
3 0.269814
4 0.822234
7680 4
1 0.288085
2 0.266751
3 0.277475
4 0.832311
7690 4
1 0.290171
2 0.26597
3 0.285828
4 0.841969
7700 4
1 0.294216
2 0.266473
3 0.291917
4 0.852606
7710 4
1 0.30133
2 0.26877
3 0.292942
4 0.863042
7720 4
1 0.308415
2 0.269598
3 0.290532
4 0.868545
7730 4
1 0.310043
2 0.269613
3 0.290549
4 0.870205
7740 4
1 0.304039
2 0.270912
3 0.294465
4 0.869415
7750 4
1 0.293896
2 0.273972
3 0.29735
4 0.865218
7760 4
1 0.284711
2 0.27975
3 0.295083
4 0.859544
7770 4
1 0.279767
2 0.2863
3 0.287704
4 0.853771
7780 4
1 0.280097
2 0.288685
3 0.28054
4 0.849322
7790 4
1 0.284949
2 0.285282
3 0.278079
4 0.84831
7800 4
1 0.290886
2 0.280241
3 0.278941
4 0.850068
7810 4
1 0.293515
2 0.280841
3 0.281332
4 0.855689
7820 4
1 0.290541
2 0.289439
3 0.284208
4 0.864189
7830 4
1 0.288306
2 0.302033
3 0.285497
4 0.875837
7840 4
1 0.290444
2 0.311526
3 0.285044
4 0.887014
7850 4
1 0.29345
2 0.313818
3 0.285195
4 0.892463
7860 4
1 0.295476
2 0.308523
3 0.286827
4 0.890827
7870 4
1 0.295942
2 0.300006
3 0.289675
4 0.885623
7880 4
1 0.295311
2 0.294099
3 0.29367
4 0.88308
7890 4
1 0.296001
2 0.291746
3 0.298007
4 0.885753
7900 4
1 0.298835
2 0.291409
3 0.299607
4 0.889852
7910 4
1 0.299883
2 0.29176
3 0.297191
4 0.888834
7920 4
1 0.297548
2 0.29292
3 0.291234
4 0.881702
7930 4
1 0.29453
2 0.293359
3 0.283866
4 0.871755
7940 4
1 0.293164
2 0.291506
3 0.279069
4 0.863739
7950 4
1 0.292685
2 0.290173
3 0.280721
4 0.863579
7960 4
1 0.291695
2 0.291736
3 0.285188
4 0.868619
7970 4
1 0.292338
2 0.295049
3 0.288149
4 0.875536
7980 4
1 0.29716
2 0.297277
3 0.289618
4 0.884055
7990 4
1 0.303906
2 0.297419
3 0.290464
4 0.891789
8000 4
1 0.309329
2 0.298131
3 0.2899
4 0.89736
8010 4
1 0.307451
2 0.299576
3 0.289462
4 0.89649
8020 4
1 0.301741
2 0.300143
3 0.289279
4 0.891163
8030 4
1 0.298229
2 0.302404
3 0.288809
4 0.889442
8040 4
1 0.297749
2 0.305873
3 0.29071
4 0.894332
8050 4
1 0.299362
2 0.309026
3 0.29505
4 0.903439
8060 4
1 0.300579
2 0.311717
3 0.299379
4 0.911675
8070 4
1 0.299489
2 0.31155
3 0.300982
4 0.91202
8080 4
1 0.297281
2 0.305499
3 0.30135
4 0.90413
8090 4
1 0.297372
2 0.297633
3 0.301843
4 0.896847
8100 4
1 0.301074
2 0.292318
3 0.301238
4 0.89463
8110 4
1 0.30434
2 0.290476
3 0.30165
4 0.896467
8120 4
1 0.304706
2 0.289617
3 0.301948
4 0.896271
8130 4
1 0.303802
2 0.288251
3 0.299067
4 0.891119
8140 4
1 0.305665
2 0.28735
3 0.29514
4 0.888155
8150 4
1 0.309428
2 0.285442
3 0.291264
4 0.886134
8160 4
1 0.311224
2 0.283443
3 0.289097
4 0.883765
8170 4
1 0.311356
2 0.283731
3 0.289512
4 0.884599
8180 4
1 0.310503
2 0.286291
3 0.292575
4 0.88937
8190 4
1 0.307983
2 0.289852
3 0.29558
4 0.893415
8200 4
1 0.30351
2 0.29503
3 0.29466
4 0.8932
8210 4
1 0.298642
2 0.299915
3 0.29147
4 0.890028
8220 4
1 0.295189
2 0.303231
3 0.288831
4 0.88725
8230 4
1 0.293981
2 0.305725
3 0.28606
4 0.885766
8240 4
1 0.297501
2 0.307884
3 0.282905
4 0.88829
8250 4
1 0.304318
2 0.310871
3 0.281685
4 0.896873
8260 4
1 0.310987
2 0.311801
3 0.285135
4 0.907923
8270 4
1 0.315096
2 0.308852
3 0.289255
4 0.913202
8280 4
1 0.315203
2 0.304237
3 0.291995
4 0.911435
8290 4
1 0.310711
2 0.30048
3 0.294063
4 0.905254
8300 4
1 0.305065
2 0.30001
3 0.296218
4 0.901293
8310 4
1 0.301858
2 0.300791
3 0.298444
4 0.901093
8320 4
1 0.302641
2 0.301028
3 0.3012
4 0.904869
8330 4
1 0.308175
2 0.299124
3 0.3039
4 0.911199
8340 4
1 0.315225
2 0.296993
3 0.306197
4 0.918415
8350 4
1 0.319328
2 0.29853
3 0.306942
4 0.924799
8360 4
1 0.318947
2 0.302524
3 0.30604
4 0.927511
8370 4
1 0.321012
2 0.307848
3 0.304491
4 0.933351
8380 4
1 0.327617
2 0.312118
3 0.304494
4 0.944229
8390 4
1 0.333044
2 0.314523
3 0.305341
4 0.952907
8400 4
1 0.334985
2 0.316923
3 0.303948
4 0.955856
8410 4
1 0.335989
2 0.317212
3 0.301995
4 0.955196
8420 4
1 0.33774
2 0.314644
3 0.298625
4 0.951009
8430 4
1 0.339972
2 0.31019
3 0.296232
4 0.946394
8440 4
1 0.343354
2 0.306789
3 0.297383
4 0.947526
8450 4
1 0.348823
2 0.304494
