# Time-averaged data for fix mscdwrite
# TimeStep Number-of-rows
# Row c_mscd
1570 4
1 0.129835
2 0.12553
3 0.15175
4 0.407115
1580 4
1 0.128831
2 0.128335
3 0.154051
4 0.411217
1590 4
1 0.125728
2 0.133256
3 0.155435
4 0.414419
1600 4
1 0.123665
2 0.135822
3 0.157497
4 0.416984
1610 4
1 0.124075
2 0.135096
3 0.162271
4 0.421443
1620 4
1 0.125734
2 0.135018
3 0.168841
4 0.429594
1630 4
1 0.127245
2 0.13557
3 0.174315
4 0.437129
1640 4
1 0.1273
2 0.136512
3 0.178687
4 0.442499
1650 4
1 0.128632
2 0.137408
3 0.183732
4 0.449772
1660 4
1 0.132067
2 0.137602
3 0.187104
4 0.456772
1670 4
1 0.135134
2 0.139399
3 0.186036
4 0.46057
1680 4
1 0.136926
2 0.142917
3 0.18149
4 0.461334
1690 4
1 0.138402
2 0.145844
3 0.177897
4 0.462144
1700 4
1 0.140195
2 0.145341
3 0.176614
4 0.462151
1710 4
1 0.140692
2 0.142708
3 0.17721
4 0.460611
1720 4
1 0.139452
2 0.143213
3 0.177809
4 0.460474
1730 4
1 0.138631
2 0.14516
3 0.177302
4 0.461092
1740 4
1 0.137813
2 0.14612
3 0.175284
4 0.459217
1750 4
1 0.13656
2 0.146247
3 0.170096
4 0.452903
1760 4
1 0.137202
2 0.144536
3 0.165214
4 0.446952
1770 4
1 0.139474
2 0.143305
3 0.163285
4 0.446064
1780 4
1 0.141271
2 0.14419
3 0.163667
4 0.449128
1790 4
1 0.142395
2 0.145761
3 0.164727
4 0.452883
1800 4
1 0.143288
2 0.146122
3 0.166641
4 0.456051
1810 4
1 0.146079
2 0.143581
3 0.169129
4 0.458789
1820 4
1 0.150254
2 0.14028
3 0.171269
4 0.461803
1830 4
1 0.154817
2 0.138351
3 0.173606
4 0.466774
1840 4
1 0.158701
2 0.139168
3 0.176924
4 0.474793
1850 4
1 0.159618
2 0.14278
3 0.179256
4 0.481654
1860 4
1 0.158187
2 0.147593
3 0.179676
4 0.485456
1870 4
1 0.155854
2 0.151636
3 0.180577
4 0.488067
1880 4
1 0.154661
2 0.15241
3 0.181656
4 0.488726
1890 4
1 0.154239
2 0.150915
3 0.180622
4 0.485776
1900 4
1 0.152826
2 0.149924
3 0.176084
4 0.478835
1910 4
1 0.14949
2 0.150616
3 0.169291
4 0.469397
1920 4
1 0.145613
2 0.153005
3 0.162572
4 0.46119
1930 4
1 0.143651
2 0.154284
3 0.15857
4 0.456505
1940 4
1 0.143078
2 0.154228
3 0.158968
4 0.456273
1950 4
1 0.142669
2 0.154245
3 0.160308
4 0.457223
1960 4
1 0.142362
2 0.152621
3 0.160307
4 0.455291
1970 4
1 0.142282
2 0.150869
3 0.159869
4 0.45302
1980 4
1 0.144016
2 0.150056
3 0.160543
4 0.454614
1990 4
1 0.148118
2 0.151397
3 0.163805
4 0.46332
2000 4
1 0.152702
2 0.156027
3 0.168543
4 0.477272
2010 4
1 0.156125
2 0.158459
3 0.171853
4 0.486436
2020 4
1 0.156689
2 0.158288
3 0.172412
4 0.487389
2030 4
1 0.153511
2 0.158663
3 0.170856
4 0.48303
2040 4
1 0.150651
2 0.158549
3 0.168766
4 0.477966
2050 4
1 0.149446
2 0.156755
3 0.16596
4 0.472162
2060 4
1 0.146794
2 0.154568
3 0.165675
4 0.467037
2070 4
1 0.145704
2 0.151677
3 0.168813
4 0.466194
2080 4
1 0.145691
2 0.149684
3 0.171021
4 0.466396
2090 4
1 0.147533
2 0.150077
3 0.172508
4 0.470118
2100 4
1 0.152815
2 0.151331
3 0.17277
4 0.476916
2110 4
1 0.158773
2 0.153109
3 0.171704
4 0.483586
2120 4
1 0.161774
2 0.154749
3 0.170651
4 0.487174
2130 4
1 0.161308
2 0.155188
3 0.171734
4 0.48823
2140 4
1 0.159353
2 0.155952
3 0.174511
4 0.489817
2150 4
1 0.158467
2 0.15719
3 0.176281
4 0.491938
2160 4
1 0.158157
2 0.158508
3 0.174103
4 0.490767
2170 4
1 0.157279
2 0.15866
3 0.168584
4 0.484523
2180 4
1 0.156876
2 0.157154
3 0.163032
4 0.477063
2190 4
1 0.156337
2 0.15488
3 0.161699
4 0.472916
2200 4
1 0.155824
2 0.154019
3 0.164187
4 0.47403
2210 4
1 0.156895
2 0.155275
3 0.169149
4 0.48132
2220 4
1 0.159404
2 0.157291
3 0.175325
4 0.492021
2230 4
1 0.162088
2 0.157908
3 0.177782
4 0.497777
2240 4
1 0.164885
2 0.156278
3 0.17815
4 0.499313
2250 4
1 0.166603
2 0.154274
3 0.178875
4 0.499752
2260 4
1 0.166233
2 0.154003
3 0.179129
4 0.499365
2270 4
1 0.163244
2 0.154011
3 0.179522
4 0.496778
2280 4
1 0.160962
2 0.151496
3 0.183842
4 0.4963
2290 4
1 0.161669
2 0.148132
3 0.191204
4 0.501006
2300 4
1 0.163881
2 0.149754
3 0.196215
4 0.50985
2310 4
1 0.166428
2 0.155353
3 0.197861
4 0.519642
2320 4
1 0.170392
2 0.158954
3 0.196007
4 0.525352
2330 4
1 0.176456
2 0.160286
3 0.191445
4 0.528187
2340 4
1 0.181568
2 0.161194
3 0.186587
4 0.529348
2350 4
1 0.183358
2 0.161954
3 0.184407
4 0.529719
2360 4
1 0.183935
2 0.162166
3 0.184906
4 0.531006
2370 4
1 0.183422
2 0.164793
3 0.18644
4 0.534655
2380 4
1 0.180773
2 0.171359
3 0.186522
4 0.538653
2390 4
1 0.177395
2 0.179554
3 0.183991
4 0.54094
2400 4
1 0.176778
2 0.185674
3 0.180772
4 0.543224
2410 4
1 0.177012
2 0.186899
3 0.179606
4 0.543517
2420 4
1 0.176196
2 0.184752
3 0.181828
4 0.542775
2430 4
1 0.176312
2 0.180235
3 0.18483
4 0.541377
2440 4
1 0.175831
2 0.17524
3 0.184852
4 0.535923
2450 4
1 0.175517
2 0.171116
3 0.183272
4 0.529905
2460 4
1 0.177472
2 0.169066
3 0.181876
4 0.528414
2470 4
1 0.181059
2 0.169173
3 0.182476
4 0.532708
2480 4
1 0.185726
2 0.167972
3 0.185643
4 0.539342
2490 4
1 0.190761
2 0.166793
3 0.188839
4 0.546392
2500 4
1 0.193304
2 0.169069
3 0.189811
4 0.552184
2510 4
1 0.192544
2 0.172324
3 0.189015
4 0.553883
2520 4
1 0.189954
2 0.171288
3 0.188668
4 0.54991
2530 4
1 0.186084
2 0.167094
3 0.190891
4 0.544069
2540 4
1 0.183274
2 0.162741
3 0.193307
4 0.539323
2550 4
1 0.183546
2 0.159499
3 0.192656
4 0.535701
2560 4
1 0.183453
2 0.158104
3 0.18905
4 0.530607
2570 4
1 0.18119
2 0.158817
3 0.184427
4 0.524434
2580 4
1 0.178812
2 0.159623
3 0.180402
4 0.518838
2590 4
1 0.178439
2 0.159561
3 0.177811
4 0.515811
2600 4
1 0.181211
2 0.159463
3 0.176883
4 0.517557
2610 4
1 0.186196
2 0.15887
3 0.180312
4 0.525378
2620 4
1 0.190013
2 0.15761
3 0.188024
4 0.535647
2630 4
1 0.192297
2 0.157045
3 0.197522
4 0.546863
2640 4
1 0.191786
2 0.160589
3 0.205386
4 0.557761
2650 4
1 0.186878
2 0.165736
3 0.207814
4 0.560428
2660 4
1 0.179502
2 0.169218
3 0.205243
4 0.553964
2670 4
1 0.173012
2 0.169642
3 0.201452
4 0.544106
2680 4
1 0.169496
2 0.168093
3 0.199965
4 0.537554
2690 4
1 0.16741
2 0.167588
3 0.199289
4 0.534287
2700 4
1 0.165504
2 0.168137
3 0.197514
4 0.531155
2710 4
1 0.164549
2 0.167308
3 0.194541
4 0.526399
2720 4
1 0.164353
2 0.164174
3 0.192136
4 0.520663
2730 4
1 0.164713
2 0.160703
3 0.191913
4 0.517329
2740 4
1 0.166285
2 0.158633
3 0.193457
4 0.518375
2750 4
1 0.171616
2 0.157999
3 0.196246
4 0.52586
2760 4
1 0.17796
2 0.156109
3 0.199825
4 0.533894
2770 4
1 0.181701
2 0.152949
3 0.202774
4 0.537424
2780 4
1 0.18246
2 0.151738
3 0.202204
4 0.536401
2790 4
1 0.182373
2 0.152306
3 0.198895
4 0.533574
2800 4
1 0.183527
2 0.153234
3 0.196742
4 0.533503
2810 4
1 0.186002
2 0.153325
3 0.195815
4 0.535141
2820 4
1 0.188528
2 0.152367
3 0.195824
4 0.536719
2830 4
1 0.190708
2 0.15085
3 0.19711
4 0.538668
2840 4
1 0.191944
2 0.149337
3 0.198601
4 0.539882
2850 4
1 0.192358
2 0.149725
3 0.200207
4 0.542291
2860 4
1 0.192969
2 0.15267
3 0.200986
4 0.546625
2870 4
1 0.193212
2 0.156397
3 0.20136
4 0.550969
2880 4
1 0.190549
2 0.157114
3 0.201239
4 0.548903
2890 4
1 0.185139
2 0.154527
3 0.20009
4 0.539757
2900 4
1 0.179493
2 0.149549
3 0.198312
4 0.527354
2910 4
1 0.176046
2 0.143341
3 0.196859
4 0.516246
2920 4
1 0.173621
2 0.139781
3 0.196024
4 0.509426
2930 4
1 0.172727
2 0.140304
3 0.194418
4 0.50745
2940 4
1 0.173102
2 0.144771
3 0.192117
4 0.509989
2950 4
1 0.172085
2 0.150801
3 0.191571
4 0.514457
2960 4
1 0.170163
2 0.155144
3 0.19102
4 0.516328
2970 4
1 0.169711
2 0.15638
3 0.187139
4 0.51323
2980 4
1 0.170616
2 0.15698
3 0.181796
4 0.509392
2990 4
1 0.17276
2 0.159402
3 0.178265
4 0.510427
3000 4
1 0.173915
2 0.161895
3 0.178326
4 0.514137
3010 4
1 0.173389
2 0.16316
3 0.17965
4 0.516199
3020 4
1 0.173192
2 0.162558
3 0.179178
4 0.514929
3030 4
1 0.172763
2 0.160791
3 0.178916
4 0.512471
3040 4
1 0.170923
2 0.157656
3 0.179212
4 0.50779
3050 4
1 0.167551
2 0.154317
3 0.178646
4 0.500514
3060 4
1 0.164769
2 0.151503
3 0.178866
4 0.495137
3070 4
1 0.164906
2 0.149228
3 0.180885
4 0.495019
3080 4
1 0.167964
2 0.147199
3 0.181873
4 0.497036
3090 4
1 0.1701
2 0.145502
3 0.180765
4 0.496367
3100 4
1 0.169073
2 0.145076
3 0.181185
4 0.495333
3110 4
1 0.167711
2 0.14627
3 0.183868
4 0.497849
3120 4
1 0.16987
2 0.148537
3 0.186842
4 0.505249
3130 4
1 0.174954
2 0.149034
3 0.189941
4 0.513929
3140 4
1 0.178678
2 0.147086
3 0.19264
4 0.518404
3150 4
1 0.180157
2 0.145517
3 0.193401
4 0.519074
3160 4
1 0.18247
2 0.147071
3 0.191125
4 0.520666
3170 4
1 0.187419
2 0.151152
3 0.188063
4 0.526634
3180 4
1 0.193047
2 0.153424
3 0.188231
4 0.534703
3190 4
1 0.198403
2 0.152944
3 0.193384
4 0.544732
3200 4
1 0.202833
2 0.152769
3 0.20056
4 0.556163
3210 4
1 0.205334
2 0.154154
3 0.205689
4 0.565178
3220 4
1 0.205851
2 0.155064
3 0.205295
4 0.56621
3230 4
1 0.204796
2 0.154057
3 0.201986
4 0.560839
3240 4
1 0.203835
2 0.152614
3 0.19906
4 0.55551
3250 4
1 0.202557
2 0.152887
3 0.1978
4 0.553244
3260 4
1 0.199198
2 0.154051
3 0.196934
4 0.550183
3270 4
1 0.197063
2 0.154189
3 0.195133
4 0.546385
3280 4
1 0.197893
2 0.151779
3 0.193388
4 0.543059
3290 4
1 0.199105
2 0.148318
3 0.193234
4 0.540657
3300 4
1 0.197509
2 0.146111
3 0.194647
4 0.538268
3310 4
1 0.194862
2 0.14492
3 0.195078
4 0.53486
3320 4
1 0.192292
2 0.143881
3 0.192479
4 0.528653
3330 4
1 0.188945
2 0.14392
3 0.187186
4 0.520051
3340 4
1 0.183973
2 0.145533
3 0.183242
4 0.512749
3350 4
1 0.178845
2 0.147661
3 0.182233
4 0.508739
3360 4
1 0.178095
2 0.147954
3 0.180681
4 0.50673
3370 4
1 0.17981
2 0.144721
3 0.178813
4 0.503344
3380 4
1 0.181781
2 0.140243
3 0.180252
4 0.502276
3390 4
1 0.184126
2 0.13828
3 0.184282
4 0.506689
3400 4
1 0.18441
2 0.139139
3 0.187444
4 0.510993
3410 4
1 0.181397
2 0.139457
3 0.188924
4 0.509778
3420 4
1 0.176769
2 0.139363
3 0.190363
4 0.506494
3430 4
1 0.174224
2 0.139108
3 0.190605
4 0.503937
3440 4
1 0.174378
2 0.139662
3 0.187844
4 0.501883
3450 4
1 0.174747
2 0.140999
3 0.186315
4 0.502061
3460 4
1 0.173469
2 0.142298
3 0.187436
4 0.503203
3470 4
1 0.170568
2 0.141528
3 0.189765
4 0.501861
3480 4
1 0.167243
2 0.138902
3 0.191908
4 0.498053
3490 4
1 0.165836
2 0.137785
3 0.194997
4 0.498617
3500 4
1 0.167095
2 0.13928
3 0.198591
4 0.504966
3510 4
1 0.170932
2 0.143686
3 0.199778
4 0.514396
3520 4
1 0.173811
2 0.149289
3 0.197325
4 0.520424
3530 4
1 0.173279
2 0.152236
3 0.194889
4 0.520404
3540 4
1 0.172321
2 0.152549
3 0.195992
4 0.520862
3550 4
1 0.173642
2 0.1507
3 0.200997
4 0.52534
3560 4
1 0.177028
2 0.148695
3 0.206477
4 0.5322
3570 4
1 0.181833
2 0.148099
3 0.20638
4 0.536312
3580 4
1 0.18668
2 0.148913
3 0.201508
4 0.5371
3590 4
1 0.188479
2 0.150773
3 0.197288
4 0.53654
3600 4
1 0.187383
2 0.151375
3 0.19809
4 0.536848
3610 4
1 0.185878
2 0.150724
3 0.202338
4 0.53894
3620 4
1 0.185281
2 0.151679
3 0.206005
4 0.542966
3630 4
1 0.185018
2 0.15375
3 0.206339
4 0.545108
3640 4
1 0.184133
2 0.155832
3 0.20524
4 0.545206
3650 4
1 0.182893
2 0.15723
3 0.204158
4 0.544282
3660 4
1 0.184085
2 0.15655
3 0.204679
4 0.545314
3670 4
1 0.18837
2 0.155664
3 0.206799
4 0.550832
3680 4
1 0.192511
2 0.156341
3 0.208656
4 0.557508
3690 4
1 0.194691
2 0.158145
3 0.208768
4 0.561604
3700 4
1 0.193701
2 0.158676
3 0.20888
4 0.561256
3710 4
1 0.18857
2 0.157128
3 0.209844
4 0.555541
3720 4
1 0.183822
2 0.156725
3 0.212164
4 0.552711
3730 4
1 0.183506
2 0.157601
3 0.214748
4 0.555855
3740 4
1 0.186637
2 0.159867
3 0.21416
4 0.560664
3750 4
1 0.19133
2 0.162543
3 0.21073
4 0.564603
3760 4
1 0.196249
2 0.164664
3 0.207153
4 0.568066
3770 4
1 0.198675
2 0.165014
3 0.204363
4 0.568052
3780 4
1 0.197079
2 0.163931
3 0.201035
4 0.562045
3790 4
1 0.194192
2 0.16196
3 0.198256
4 0.554408
3800 4
1 0.19134
2 0.158517
3 0.198052
4 0.547909
3810 4
1 0.191336
2 0.156078
3 0.200746
4 0.54816
3820 4
1 0.192641
2 0.158798
3 0.204624
4 0.556063
3830 4
1 0.194145
2 0.165592
3 0.208342
4 0.568079
3840 4
1 0.196219
2 0.171171
3 0.21194
4 0.57933
3850 4
1 0.197377
2 0.174584
3 0.214521
4 0.586482
3860 4
1 0.198616
2 0.179067
3 0.212938
4 0.590621
3870 4
1 0.20193
2 0.183545
3 0.209084
4 0.594558
3880 4
1 0.205535
2 0.18334
3 0.207641
4 0.596517
3890 4
1 0.206804
2 0.17839
3 0.208778
4 0.593972
3900 4
1 0.206466
2 0.174083
3 0.210442
4 0.590992
3910 4
1 0.207399
2 0.171911
3 0.212323
4 0.591632
3920 4
1 0.211359
2 0.171339
3 0.214828
4 0.597526
3930 4
1 0.215728
2 0.170644
3 0.21689
4 0.603263
3940 4
1 0.217349
2 0.169615
3 0.21681
4 0.603774
3950 4
1 0.216684
2 0.17059
3 0.215039
4 0.602313
3960 4
1 0.215966
2 0.172579
3 0.213188
4 0.601733
3970 4
1 0.217095
2 0.173053
3 0.212705
4 0.602853
3980 4
1 0.219613
2 0.171652
3 0.21099
4 0.602255
3990 4
1 0.222314
2 0.169989
3 0.208649
4 0.600952
4000 4
1 0.220645
2 0.168438
3 0.209778
4 0.598861
4010 4
1 0.214884
2 0.16904
3 0.21226
4 0.596184
4020 4
1 0.207713
2 0.172325
3 0.213535
4 0.593573
4030 4
1 0.201182
2 0.175236
3 0.21562
4 0.592038
4040 4
1 0.197652
2 0.177097
3 0.217869
4 0.592619
4050 4
1 0.196931
2 0.18096
3 0.218849
4 0.596741
4060 4
1 0.196648
2 0.18621
3 0.220297
4 0.603155
4070 4
1 0.195318
2 0.19055
3 0.22232
4 0.608188
4080 4
1 0.192814
2 0.191322
3 0.220567
4 0.604703
4090 4
1 0.190838
2 0.190847
3 0.215487
4 0.597172
4100 4
1 0.189465
2 0.190275
3 0.214671
4 0.594411
4110 4
1 0.189017
2 0.189212
3 0.219223
4 0.597453
4120 4
1 0.190486
2 0.187679
3 0.22276
4 0.600925
4130 4
1 0.193795
2 0.186295
3 0.223267
4 0.603357
4140 4
1 0.195621
2 0.184713
3 0.223596
4 0.60393
4150 4
1 0.196746
2 0.182904
3 0.223277
4 0.602926
4160 4
1 0.198607
2 0.182041
3 0.221001
4 0.60165
4170 4
1 0.198055
2 0.181926
3 0.217617
4 0.597598
4180 4
1 0.193711
2 0.183761
3 0.214692
4 0.592165
4190 4
1 0.189092
2 0.186883
3 0.214291
4 0.590266
4200 4
1 0.188239
2 0.189344
3 0.21645
4 0.594032
4210 4
1 0.19325
2 0.191036
3 0.218482
4 0.602767
4220 4
1 0.19986
