# Time-averaged data for fix mscdwrite
# TimeStep Number-of-rows
# Row c_mscd
3 0.304231
4 0.794007
75540 4
1 0.256461
2 0.238008
3 0.298715
4 0.793184
75550 4
1 0.254015
2 0.241734
3 0.294503
4 0.790251
75560 4
1 0.251575
2 0.248222
3 0.298655
4 0.798452
75570 4
1 0.255821
2 0.245778
3 0.297153
4 0.798751
75580 4
1 0.244522
2 0.241656
3 0.298184
4 0.784362
75590 4
1 0.243016
2 0.251877
3 0.284109
4 0.779002
75600 4
1 0.249083
2 0.259128
3 0.28688
4 0.795091
75610 4
1 0.259225
2 0.259379
3 0.2936
4 0.812204
75620 4
1 0.253176
2 0.26757
3 0.299553
4 0.8203
75630 4
1 0.255957
2 0.267521
3 0.302288
4 0.825766
75640 4
1 0.263788
2 0.27726
3 0.304878
4 0.845926
75650 4
1 0.259515
2 0.275352
3 0.306877
4 0.841745
75660 4
1 0.253976
2 0.283665
3 0.300676
4 0.838316
75670 4
1 0.252298
2 0.27827
3 0.293169
4 0.823736
75680 4
1 0.248412
2 0.270732
3 0.290715
4 0.809858
75690 4
1 0.240613
2 0.276398
3 0.29851
4 0.815521
75700 4
1 0.246224
2 0.273824
3 0.309122
4 0.82917
75710 4
1 0.256494
2 0.272214
3 0.308173
4 0.836881
75720 4
1 0.251866
2 0.275064
3 0.305546
4 0.832476
75730 4
1 0.257338
2 0.273558
3 0.303135
4 0.834031
75740 4
1 0.258401
2 0.271809
3 0.300853
4 0.831064
75750 4
1 0.254498
2 0.263705
3 0.298645
4 0.816848
75760 4
1 0.254573
2 0.268326
3 0.295671
4 0.818569
75770 4
1 0.264613
2 0.274149
3 0.29944
4 0.838201
75780 4
1 0.266331
2 0.275708
3 0.310588
4 0.852627
75790 4
1 0.259939
2 0.272879
3 0.30552
4 0.838338
75800 4
1 0.267171
2 0.266908
3 0.302976
4 0.837056
75810 4
1 0.263182
2 0.273529
3 0.30557
4 0.842281
75820 4
1 0.262118
2 0.276252
3 0.314343
4 0.852713
75830 4
1 0.265648
2 0.275629
3 0.310989
4 0.852265
75840 4
1 0.255714
2 0.268428
3 0.300187
4 0.824328
75850 4
1 0.25736
2 0.274803
3 0.301207
4 0.833369
75860 4
1 0.253835
2 0.277954
3 0.299587
4 0.831375
75870 4
1 0.258956
2 0.271434
3 0.303338
4 0.833727
75880 4
1 0.262112
2 0.273457
3 0.315845
4 0.851415
75890 4
1 0.266542
2 0.276552
3 0.313379
4 0.856473
75900 4
1 0.270409
2 0.273865
3 0.301105
4 0.845378
75910 4
1 0.263502
2 0.274011
3 0.302971
4 0.840484
75920 4
1 0.260773
2 0.286813
3 0.311012
4 0.858599
75930 4
1 0.260216
2 0.282539
3 0.310338
4 0.853092
75940 4
1 0.258582
2 0.272172
3 0.319259
4 0.850013
75950 4
1 0.253643
2 0.270679
3 0.31565
4 0.839972
75960 4
1 0.25666
2 0.277443
3 0.307402
4 0.841506
75970 4
1 0.255643
2 0.291259
3 0.304756
4 0.851658
75980 4
1 0.259109
2 0.285612
3 0.310202
4 0.854924
75990 4
1 0.257707
2 0.28064
3 0.314503
4 0.852851
76000 4
1 0.26069
2 0.278161
3 0.306741
4 0.845592
76010 4
1 0.265434
2 0.270939
3 0.307228
4 0.843601
76020 4
1 0.264879
2 0.272502
3 0.303912
4 0.841294
76030 4
1 0.268289
2 0.279037
3 0.312467
4 0.859792
76040 4
1 0.257473
2 0.279692
3 0.320222
4 0.857387
76050 4
1 0.253845
2 0.280767
3 0.319392
4 0.854004
76060 4
1 0.255302
2 0.274061
3 0.323476
4 0.852838
76070 4
1 0.263356
2 0.274052
3 0.330184
4 0.867592
76080 4
1 0.265297
2 0.272254
3 0.321708
4 0.859258
76090 4
1 0.25895
2 0.283042
3 0.323668
4 0.86566
76100 4
1 0.258032
2 0.295931
3 0.319099
4 0.873062
76110 4
1 0.259451
2 0.28772
3 0.309556
4 0.856727
76120 4
1 0.255944
2 0.278493
3 0.305782
4 0.840219
76130 4
1 0.252022
2 0.263641
3 0.311251
4 0.826913
76140 4
1 0.250319
2 0.258233
3 0.31503
4 0.823583
76150 4
1 0.251769
2 0.267045
3 0.319943
4 0.838757
76160 4
1 0.264339
2 0.278589
3 0.317216
4 0.860144
76170 4
1 0.267209
2 0.274522
3 0.315162
4 0.856893
76180 4
1 0.273481
2 0.273836
3 0.311564
4 0.858881
76190 4
1 0.276041
2 0.276503
3 0.306603
4 0.859147
76200 4
1 0.274882
2 0.277345
3 0.30999
4 0.862216
76210 4
1 0.269018
2 0.278479
3 0.30907
4 0.856567
76220 4
1 0.268341
2 0.283603
3 0.317171
4 0.869115
76230 4
1 0.268707
2 0.288793
3 0.319437
4 0.876938
76240 4
1 0.266081
2 0.283414
3 0.317896
4 0.867391
76250 4
1 0.253455
2 0.27686
3 0.323731
4 0.854047
76260 4
1 0.252037
2 0.278498
3 0.324793
4 0.855328
76270 4
1 0.260257
2 0.281801
3 0.319176
4 0.861234
76280 4
1 0.266622
2 0.276991
3 0.324337
4 0.86795
76290 4
1 0.259588
2 0.266386
3 0.321094
4 0.847068
76300 4
1 0.260056
2 0.275266
3 0.313558
4 0.84888
76310 4
1 0.263998
2 0.278667
3 0.312739
4 0.855404
76320 4
1 0.26228
2 0.282141
3 0.308842
4 0.853263
76330 4
1 0.258965
2 0.273157
3 0.314012
4 0.846133
76340 4
1 0.258735
2 0.269889
3 0.318044
4 0.846668
76350 4
1 0.247576
2 0.265485
3 0.320493
4 0.833554
76360 4
1 0.24308
2 0.275298
3 0.320447
4 0.838825
76370 4
1 0.249972
2 0.275159
3 0.327327
4 0.852458
76380 4
1 0.246195
2 0.268753
3 0.324676
4 0.839625
76390 4
1 0.252696
2 0.279326
3 0.316052
4 0.848074
76400 4
1 0.254029
2 0.278833
3 0.321638
4 0.8545
76410 4
1 0.258212
2 0.283904
3 0.319567
4 0.861683
76420 4
1 0.252325
2 0.284968
3 0.306489
4 0.843782
76430 4
1 0.253155
2 0.275137
3 0.302089
4 0.830382
76440 4
1 0.265237
2 0.276774
3 0.311814
4 0.853825
76450 4
1 0.263066
2 0.276665
3 0.327687
4 0.867418
76460 4
1 0.25944
2 0.274821
3 0.321542
4 0.855803
76470 4
1 0.258352
2 0.27424
3 0.314962
4 0.847554
76480 4
1 0.269426
2 0.277081
3 0.317321
4 0.863827
76490 4
1 0.264454
2 0.276058
3 0.320206
4 0.860718
76500 4
1 0.263881
2 0.2912
3 0.323432
4 0.878514
76510 4
1 0.263105
2 0.289084
3 0.322161
4 0.87435
76520 4
1 0.276383
2 0.286145
3 0.325875
4 0.888403
76530 4
1 0.272017
2 0.293283
3 0.312588
4 0.877888
76540 4
1 0.267333
2 0.292498
3 0.310581
4 0.870413
76550 4
1 0.259964
2 0.282098
3 0.314149
4 0.85621
76560 4
1 0.265879
2 0.277948
3 0.324045
4 0.867872
76570 4
1 0.270439
2 0.279439
3 0.317942
4 0.86782
76580 4
1 0.264777
2 0.287932
3 0.331518
4 0.884227
76590 4
1 0.262799
2 0.287492
3 0.336268
4 0.886559
76600 4
1 0.265277
2 0.29223
3 0.333498
4 0.891005
76610 4
1 0.264996
2 0.286497
3 0.33257
4 0.884063
76620 4
1 0.270245
2 0.284622
3 0.322886
4 0.877753
76630 4
1 0.258399
2 0.283054
3 0.321481
4 0.862935
76640 4
1 0.263723
2 0.293667
3 0.323972
4 0.881362
76650 4
1 0.27088
2 0.291216
3 0.320813
4 0.88291
76660 4
1 0.266297
2 0.289705
3 0.315394
4 0.871396
76670 4
1 0.27093
2 0.290375
3 0.316356
4 0.87766
76680 4
1 0.275257
2 0.293063
3 0.321381
4 0.889701
76690 4
1 0.272741
2 0.293041
3 0.323263
4 0.889045
76700 4
1 0.274761
2 0.288437
3 0.322601
4 0.885798
76710 4
1 0.281241
2 0.280312
3 0.316802
4 0.878355
76720 4
1 0.286521
2 0.287167
3 0.317795
4 0.891484
76730 4
1 0.298809
2 0.29297
3 0.324996
4 0.916775
76740 4
1 0.301987
2 0.287034
3 0.324936
4 0.913957
76750 4
1 0.285823
2 0.291591
3 0.325183
4 0.902598
76760 4
1 0.288505
2 0.291812
3 0.328813
4 0.90913
76770 4
1 0.290157
2 0.29663
3 0.338093
4 0.92488
76780 4
1 0.299739
2 0.303092
3 0.331538
4 0.934369
76790 4
1 0.299737
2 0.303158
3 0.324372
4 0.927268
76800 4
1 0.292799
2 0.302245
3 0.33439
4 0.929433
76810 4
1 0.285895
2 0.305455
3 0.336498
4 0.927848
76820 4
1 0.293655
2 0.302254
3 0.338938
4 0.934847
76830 4
1 0.282261
2 0.289834
3 0.332777
4 0.904873
76840 4
1 0.280361
2 0.284382
3 0.328711
4 0.893454
76850 4
1 0.286509
2 0.292194
3 0.330084
4 0.908787
76860 4
1 0.285543
2 0.284708
3 0.334646
4 0.904898
76870 4
1 0.29168
2 0.293613
3 0.329201
4 0.914494
76880 4
1 0.289554
2 0.286795
3 0.322835
4 0.899183
76890 4
1 0.289968
2 0.273406
3 0.321189
4 0.884563
76900 4
1 0.281465
2 0.278381
3 0.330179
4 0.890025
76910 4
1 0.279785
2 0.290288
3 0.319796
4 0.889869
76920 4
1 0.274242
2 0.297811
3 0.324714
4 0.896766
76930 4
1 0.284271
2 0.29112
3 0.329636
4 0.905026
76940 4
1 0.282897
2 0.289103
3 0.329358
4 0.901358
76950 4
1 0.28356
2 0.287953
3 0.327124
4 0.898637
76960 4
1 0.27772
2 0.286074
3 0.315546
4 0.879339
76970 4
1 0.278491
2 0.296016
3 0.318463
4 0.89297
76980 4
1 0.288309
2 0.297931
3 0.318239
4 0.904479
76990 4
1 0.288651
2 0.309888
3 0.323871
4 0.92241
77000 4
1 0.287237
2 0.301674
3 0.319664
4 0.908575
77010 4
1 0.287722
2 0.29651
3 0.321864
4 0.906096
77020 4
1 0.282674
2 0.28929
3 0.322094
4 0.894058
77030 4
1 0.285626
2 0.28385
3 0.317542
4 0.887018
77040 4
1 0.28761
2 0.28906
3 0.307898
4 0.884569
77050 4
1 0.281533
2 0.288327
3 0.311918
4 0.881778
77060 4
1 0.283736
2 0.278917
3 0.297464
4 0.860116
77070 4
1 0.276681
2 0.278768
3 0.301625
4 0.857074
77080 4
1 0.275166
2 0.280866
3 0.301315
4 0.857347
77090 4
1 0.283775
2 0.289603
3 0.309689
4 0.883067
77100 4
1 0.278976
2 0.291296
3 0.326319
4 0.896592
77110 4
1 0.283481
2 0.287224
3 0.321783
4 0.892488
77120 4
1 0.27446
2 0.284282
3 0.318793
4 0.877535
77130 4
1 0.26749
2 0.273818
3 0.310579
4 0.851887
77140 4
1 0.264988
2 0.28492
3 0.317521
4 0.867429
77150 4
1 0.263953
2 0.287487
3 0.314608
4 0.866048
77160 4
1 0.273226
2 0.29387
3 0.317566
4 0.884662
77170 4
1 0.283696
2 0.296465
3 0.325544
4 0.905705
77180 4
1 0.281023
2 0.290411
3 0.319863
4 0.891297
77190 4
1 0.289357
2 0.286014
3 0.32582
4 0.901192
77200 4
1 0.28829
2 0.282431
3 0.316052
4 0.886773
77210 4
1 0.287113
2 0.281915
3 0.315453
4 0.884482
77220 4
1 0.294878
2 0.279106
3 0.322036
4 0.89602
77230 4
1 0.284918
2 0.281778
3 0.326881
4 0.893577
77240 4
1 0.273936
2 0.278466
3 0.331236
4 0.883639
77250 4
1 0.280298
2 0.273101
3 0.32515
4 0.87855
77260 4
1 0.285539
2 0.281901
3 0.327602
4 0.895042
77270 4
1 0.288283
2 0.284268
3 0.326269
4 0.898819
77280 4
1 0.290402
2 0.289621
3 0.321371
4 0.901394
77290 4
1 0.283541
2 0.30263
3 0.321463
4 0.907634
77300 4
1 0.289579
2 0.300685
3 0.316246
4 0.906509
77310 4
1 0.284182
2 0.293881
3 0.305613
4 0.883676
77320 4
1 0.2893
2 0.287271
3 0.30742
4 0.883991
77330 4
1 0.29566
2 0.294738
3 0.321121
4 0.91152
77340 4
1 0.2977
2 0.297714
3 0.331313
4 0.926728
77350 4
1 0.295383
2 0.292882
3 0.321518
4 0.909782
77360 4
1 0.292784
2 0.293788
3 0.314579
4 0.901151
77370 4
1 0.284829
2 0.290631
3 0.318433
4 0.893893
77380 4
1 0.28767
2 0.293175
3 0.311764
4 0.89261
77390 4
1 0.298728
2 0.293142
3 0.30788
4 0.89975
77400 4
1 0.296111
2 0.295681
3 0.304303
4 0.896095
77410 4
1 0.282877
2 0.288935
3 0.306747
4 0.87856
77420 4
1 0.272664
2 0.288654
3 0.306423
4 0.867741
77430 4
1 0.276277
2 0.288146
3 0.305587
4 0.87001
77440 4
1 0.289128
2 0.288535
3 0.317263
4 0.894925
77450 4
1 0.288709
2 0.288003
3 0.315094
4 0.891806
77460 4
1 0.286888
2 0.289439
3 0.307223
4 0.88355
77470 4
1 0.283885
2 0.286892
3 0.306205
4 0.876981
77480 4
1 0.280494
2 0.283016
3 0.306062
4 0.869573
77490 4
1 0.281978
2 0.292919
3 0.31314
4 0.888036
77500 4
1 0.275504
2 0.295474
3 0.320791
4 0.891769
77510 4
1 0.279353
2 0.292571
3 0.316971
4 0.888895
77520 4
1 0.285577
2 0.30222
3 0.313965
4 0.901762
77530 4
1 0.290169
2 0.293789
3 0.318847
4 0.902804
77540 4
1 0.28401
2 0.292085
3 0.317726
4 0.893821
77550 4
1 0.281559
2 0.290562
3 0.3129
4 0.885021
77560 4
1 0.27915
2 0.286913
3 0.304026
4 0.870089
77570 4
1 0.275731
2 0.279838
3 0.307603
4 0.863171
77580 4
1 0.275496
2 0.279463
3 0.317209
4 0.872168
77590 4
1 0.28892
2 0.276339
3 0.320465
4 0.885724
77600 4
1 0.290257
2 0.281596
3 0.318666
4 0.890519
77610 4
1 0.285097
2 0.275833
3 0.323568
4 0.884498
77620 4
1 0.277969
2 0.279528
3 0.322749
4 0.880247
77630 4
1 0.282813
2 0.287888
3 0.315392
4 0.886094
77640 4
1 0.283388
2 0.285046
3 0.310414
4 0.878848
77650 4
1 0.288803
2 0.281053
3 0.310096
4 0.879952
77660 4
1 0.278932
2 0.277586
3 0.299725
4 0.856242
77670 4
1 0.274187
2 0.275174
3 0.299069
4 0.84843
77680 4
1 0.273582
2 0.273597
3 0.30513
4 0.852309
77690 4
1 0.271914
2 0.277262
3 0.306366
4 0.855542
77700 4
1 0.272271
2 0.280495
3 0.314029
4 0.866795
77710 4
1 0.276207
2 0.279684
3 0.312848
4 0.868739
77720 4
1 0.276953
2 0.281903
3 0.306611
4 0.865467
77730 4
1 0.282637
2 0.28914
3 0.312826
4 0.884602
77740 4
1 0.276511
2 0.289423
3 0.306872
4 0.872806
77750 4
1 0.276217
2 0.275811
3 0.309074
4 0.861102
77760 4
1 0.274892
2 0.269436
3 0.309493
4 0.853821
77770 4
1 0.269768
2 0.266216
3 0.305661
4 0.841645
77780 4
1 0.273763
2 0.26853
3 0.314099
4 0.856392
77790 4
1 0.276563
2 0.26795
3 0.314163
4 0.858676
77800 4
1 0.271247
2 0.267941
3 0.313238
4 0.852425
77810 4
1 0.278702
2 0.274091
3 0.296785
4 0.849578
77820 4
1 0.274443
2 0.272372
3 0.293582
4 0.840397
77830 4
1 0.269306
2 0.272322
3 0.295482
4 0.83711
77840 4
1 0.278409
2 0.267925
3 0.304517
4 0.850851
77850 4
1 0.277922
2 0.27072
3 0.304193
4 0.852834
77860 4
1 0.268718
2 0.26862
3 0.30081
4 0.838147
77870 4
1 0.272472
2 0.269568
3 0.306116
4 0.848156
77880 4
1 0.273142
2 0.269147
3 0.308529
4 0.850818
77890 4
1 0.28026
2 0.281102
3 0.308856
4 0.870218
77900 4
1 0.278156
2 0.279277
3 0.314838
4 0.872271
77910 4
1 0.267495
2 0.272531
3 0.326573
4 0.866599
77920 4
1 0.273675
2 0.267209
3 0.313494
4 0.854378
77930 4
1 0.26794
2 0.269137
3 0.30732
4 0.844397
77940 4
1 0.266726
2 0.265436
3 0.314444
4 0.846607
77950 4
1 0.283175
2 0.275583
3 0.313848
4 0.872606
77960 4
1 0.280635
2 0.277282
3 0.313425
4 0.871342
77970 4
1 0.275281
2 0.274109
3 0.313039
4 0.862429
77980 4
1 0.276827
2 0.265396
3 0.319305
4 0.861528
77990 4
1 0.281554
2 0.26291
3 0.331576
4 0.876041
78000 4
1 0.28158
2 0.271193
3 0.330832
4 0.883606
78010 4
1 0.281214
2 0.26232
3 0.328531
4 0.872066
78020 4
1 0.27301
2 0.26096
3 0.326868
4 0.860839
78030 4
1 0.264598
2 0.272535
3 0.327328
4 0.864461
78040 4
1 0.266443
2 0.275756
3 0.324528
4 0.866727
78050 4
1 0.26678
2 0.276511
3 0.331813
4 0.875104
78060 4
1 0.266593
2 0.277808
3 0.332511
4 0.876911
78070 4
1 0.276236
2 0.273574
3 0.341588
4 0.891398
78080 4
1 0.273909
2 0.271872
3 0.345349
4 0.89113
78090 4
1 0.27891
2 0.272411
3 0.343222
4 0.894543
78100 4
1 0.275352
2 0.277094
3 0.343442
4 0.895888
78110 4
1 0.276172
2 0.270224
3 0.340663
4 0.887059
78120 4
1 0.27423
2 0.264874
3 0.342412
4 0.881516
78130 4
1 0.267359
2 0.27124
3 0.339129
4 0.877728
78140 4
1 0.264672
2 0.266001
3 0.342092
4 0.872765
78150 4
1 0.259857
2 0.269162
3 0.333147
4 0.862166
78160 4
1 0.259613
2 0.269576
3 0.334651
4 0.86384
78170 4
1 0.25923
2 0.260322
3 0.339531
4 0.859083
78180 4
1 0.258825
2 0.260318
3 0.326909
4 0.846052
78190 4
1 0.262313
2 0.261094
3 0.329587
4 0.852994
78200 4
1 0.260356
2 0.263604
3 0.329797
4 0.853756
78210 4
1 0.268723
2 0.271262
3 0.32889
4 0.868875
78220 4
1 0.269731
2 0.270574
3 0.334702
4 0.875007
78230 4
1 0.267907
2 0.269832
3 0.336892
4 0.874631
78240 4
1 0.266771
2 0.266259
3 0.347985
4 0.881015
78250 4
1 0.269825
2 0.260914
3 0.337509
4 0.868248
78260 4
1 0.263871
2 0.260178
3 0.342353
4 0.866402
78270 4
1 0.262735
2 0.268248
3 0.339748
4 0.87073
78280 4
1 0.257064
2 0.273734
3 0.338954
4 0.869751
78290 4
1 0.261493
2 0.274554
3 0.334126
4 0.870173
78300 4
1 0.26331
2 0.268516
3 0.34019
4 0.872016
78310 4
1 0.260082
2 0.267506
3 0.339548
4 0.867136
78320 4
1 0.256631
2 0.277546
3 0.331782
4 0.865959
78330 4
1 0.258637
2 0.275544
3 0.330218
4 0.8644
78340 4
1 0.25252
2 0.269316
3 0.321928
4 0.843764
78350 4
1 0.24791
2 0.266013
3 0.318914
4 0.832837
78360 4
1 0.254192
2 0.262169
3 0.313873
4 0.830235
78370 4
1 0.251277
2 0.258348
3 0.306859
4 0.816484
78380 4
1 0.255416
2 0.259495
3 0.322567
4 0.837477
78390 4
1 0.252593
2 0.251155
3 0.321715
4 0.825464
78400 4
1 0.243223
2 0.253243
3 0.328333
4 0.824798
78410 4
1 0.244182
2 0.255709
3 0.342508
4 0.8424
78420 4
1 0.243252
2 0.262856
3 0.345995
4 0.852103
78430 4
1 0.244033
2 0.259504
3 0.348158
4 0.851695
78440 4
1 0.250871
2 0.254293
3 0.344586
4 0.84975
78450 4
1 0.251758
2 0.25258
3 0.333515
4 0.837852
78460 4
1 0.250133
2 0.249394
3 0.347811
4 0.847338
78470 4
1 0.252423
2 0.25385
3 0.355744
4 0.862018
78480 4
1 0.252075
2 0.262941
3 0.353295
4 0.86831
78490 4
1 0.249151
2 0.251666
3 0.348511
4 0.849328
78500 4
1 0.239588
2 0.249969
3 0.344731
4 0.834287
78510 4
1 0.245196
2 0.258699
3 0.344229
4 0.848124
78520 4
1 0.250021
2 0.258037
3 0.347954
4 0.856012
78530 4
1 0.250858
2 0.250521
3 0.346289
4 0.847668
78540 4
1 0.255301
2 0.255813
3 0.348224
4 0.859338
78550 4
1 0.261907
2 0.264811
3 0.361031
4 0.887748
78560 4
1 0.263245
2 0.269226
3 0.371034
4 0.903505
78570 4
1 0.254375
2 0.270844
3 0.357792
4 0.883012
78580 4
1 0.251097
2 0.266038
3 0.351967
4 0.869102
78590 4
1 0.247051
2 0.265441
3 0.349411
4 0.861903
78600 4
1 0.257045
2 0.266276
3 0.343398
4 0.866719
78610 4
1 0.25946
2 0.273293
3 0.34411
4 0.876863
78620 4
1 0.255687
2 0.273976
3 0.343722
4 0.873385
78630 4
1 0.249857
2 0.262474
3 0.336317
4 0.848649
78640 4
1 0.247909
2 0.249757
3 0.340231
4 0.837896
78650 4
1 0.248099
2 0.253051
3 0.340608
4 0.841758
78660 4
1 0.252439
2 0.25804
3 0.35851
4 0.868989
78670 4
1 0.258954
2 0.260525
3 0.369075
4 0.888554
78680 4
1 0.256753
2 0.261299
3 0.367007
4 0.885059
78690 4
1 0.254116
2 0.262339
3 0.36218
4 0.878635
78700 4
1 0.255547
2 0.265142
3 0.353941
4 0.87463
78710 4
1 0.255677
2 0.272628
3 0.356197
4 0.884502
78720 4
1 0.261284
2 0.276557
3 0.355562
4 0.893403
78730 4
1 0.265921
2 0.271111
3 0.356058
4 0.893091
78740 4
1 0.26836
2 0.27829
3 0.350502
4 0.897152
78750 4
1 0.272421
2 0.273176
3 0.354838
4 0.900435
78760 4
1 0.267282
2 0.274805
3 0.358562
4 0.900649
78770 4
1 0.26896
2 0.277205
3 0.357685
4 0.903849
78780 4
1 0.25714
2 0.28045
3 0.357784
4 0.895374
78790 4
1 0.256055
2 0.274858
3 0.355454
4 0.886367
78800 4
1 0.262339
2 0.267564
3 0.363317
4 0.893219
78810 4
1 0.255659
2 0.274499
3 0.363052
4 0.89321
78820 4
1 0.255373
2 0.272872
3 0.364434
4 0.892679
78830 4
1 0.260093
2 0.28056
3 0.373058
4 0.913711
78840 4
1 0.268432
2 0.273114
3 0.3694
4 0.910946
78850 4
1 0.262972
2 0.268176
3 0.371098
4 0.902246
78860 4
1 0.256281
2 0.271418
3 0.364789
4 0.892488
78870 4
1 0.266469
2 0.278176
3 0.355965
4 0.90061
78880 4
1 0.268196
2 0.285151
3 0.365305
4 0.918652
78890 4
1 0.266678
2 0.275399
3 0.372381
4 0.914458
78900 4
1 0.261447
2 0.279313
3 0.379746
4 0.920506
78910 4
1 0.262594
2 0.279419
3 0.37948
4 0.921494
78920 4
1 0.263304
2 0.272176
3 0.379659
4 0.91514
78930 4
1 0.268005
2 0.273831
3 0.373305
4 0.915141
78940 4
1 0.259306
2 0.269451
3 0.365384
4 0.894141
78950 4
1 0.263691
2 0.273751
3 0.358104
4 0.895547
78960 4
1 0.260323
2 0.272632
3 0.358555
4 0.89151
78970 4
1 0.265762
2 0.273271
3 0.359409
4 0.898442
78980 4
1 0.27109
2 0.275482
3 0.363063
4 0.909635
78990 4
1 0.26335
2 0.272581
3 0.379608
4 0.915539
79000 4
1 0.262862
2 0.271348
3 0.374805
4 0.909015
79010 4
1 0.263872
2 0.272483
3 0.368336
4 0.904691
79020 4
1 0.270641
2 0.268371
3 0.362755
4 0.901767
79030 4
1 0.270414
2 0.284204
3 0.370377
4 0.924995
79040 4
1 0.270601
2 0.286772
3 0.365569
4 0.922941
79050 4
1 0.264516
2 0.288478
3 0.363602
4 0.916596
79060 4
1 0.265761
2 0.283374
3 0.358673
4 0.907808
79070 4
1 0.267299
2 0.277187
3 0.362463
4 0.90695
79080 4
1 0.259639
2 0.279715
3 0.369996
4 0.90935
79090 4
1 0.254725
2 0.275796
3 0.372922
4 0.903442
79100 4
1 0.256699
2 0.278725
3 0.372246
4 0.907671
79110 4
1 0.259358
2 0.276731
3 0.371817
4 0.907906
79120 4
1 0.257072
2 0.288441
3 0.373398
4 0.918911
79130 4
1 0.259096
2 0.281151
3 0.367698
4 0.907945
79140 4
1 0.263787
2 0.29116
3 0.363076
4 0.918023
79150 4
1 0.264465
2 0.296913
3 0.367945
4 0.929324
79160 4
1 0.264395
2 0.289024
3 0.372855
4 0.926274
79170 4
1 0.265793
2 0.287498
3 0.365777
4 0.919067
79180 4
1 0.267611
2 0.29085
3 0.361408
4 0.919869
79190 4
1 0.256987
2 0.286689
3 0.3658
4 0.909477
79200 4
1 0.247963
2 0.279399
3 0.361224
4 0.888586
79210 4
1 0.255277
2 0.276259
3 0.36526
4 0.896797
79220 4
1 0.253354
2 0.275667
3 0.366666
4 0.895688
79230 4
1 0.267184
2 0.282823
3 0.36287
4 0.912877
79240 4
1 0.266601
2 0.279699
3 0.35593
4 0.902231
79250 4
1 0.269861
2 0.28623
3 0.356609
4 0.9127
79260 4
1 0.27039
2 0.288563
3 0.362317
4 0.921271
79270 4
1 0.264653
2 0.301314
3 0.375926
4 0.941894
79280 4
1 0.260533
2 0.289502
3 0.364826
4 0.914862
79290 4
1 0.251216
2 0.282679
3 0.361379
4 0.895274
79300 4
1 0.251649
2 0.284752
3 0.363316
4 0.899716
79310 4
1 0.254274
2 0.284787
3 0.355743
4 0.894805
79320 4
1 0.262296
2 0.281193
3 0.354676
4 0.898165
79330 4
1 0.26349
2 0.276346
3 0.348261
4 0.888097
79340 4
1 0.260271
2 0.271545
3 0.356794
4 0.888609
79350 4
1 0.267179
2 0.27654
3 0.36599
4 0.909708
79360 4
1 0.265446
2 0.280829
3 0.371158
4 0.917433
79370 4
1 0.267538
2 0.286621
3 0.367279
4 0.921439
79380 4
1 0.276191
2 0.293514
3 0.35826
4 0.927965
79390 4
1 0.279522
2 0.299197
3 0.349923
4 0.928641
79400 4
1 0.280874
2 0.288979
3 0.347506
4 0.917359
79410 4
1 0.291593
2 0.296738
3 0.346724
4 0.935055
79420 4
1 0.29452
2 0.293994
3 0.365535
4 0.954049
79430 4
1 0.28664
2 0.300023
3 0.377829
4 0.964492
79440 4
1 0.28573
2 0.293549
3 0.378569
4 0.957848
79450 4
1 0.282994
2 0.297693
3 0.379839
4 0.960526
79460 4
1 0.287696
2 0.289996
3 0.376059
4 0.95375
79470 4
1 0.287939
2 0.287836
3 0.382617
4 0.958392
79480 4
1 0.277571
2 0.286559
3 0.376634
4 0.940764
79490 4
1 0.273195
2 0.286347
3 0.369033
4 0.928575
79500 4
1 0.267704
2 0.282897
3 0.37295
4 0.923551
79510 4
1 0.26585
2 0.285026
3 0.367088
4 0.917964
79520 4
1 0.275811
2 0.283413
3 0.362575
4 0.921798
79530 4
1 0.277133
2 0.275179
3 0.363796
4 0.916108
79540 4
1 0.272846
2 0.278008
3 0.372921
4 0.923776
79550 4
1 0.272898
2 0.27762
3 0.361621
4 0.912138
79560 4
1 0.264957
2 0.288279
3 0.362215
4 0.915452
79570 4
1 0.265838
2 0.275786
3 0.36119
4 0.902814
79580 4
1 0.275128
2 0.272361
3 0.358503
4 0.905992
79590 4
1 0.281979
2 0.278929
3 0.369789
4 0.930697
79600 4
1 0.282765
2 0.284156
3 0.369944
4 0.936866
79610 4
1 0.284873
2 0.286475
3 0.370002
4 0.941349
79620 4
1 0.278471
2 0.285819
3 0.37379
4 0.93808
79630 4
1 0.282639
2 0.286368
3 0.366939
4 0.935946
79640 4
1 0.277516
2 0.28319
3 0.363086
4 0.923793
79650 4
1 0.27497
2 0.282403
3 0.364692
4 0.922065
79660 4
1 0.277337
2 0.29281
3 0.369117
4 0.939264
79670 4
1 0.270817
2 0.29652
3 0.381717
4 0.949053
79680 4
1 0.270769
2 0.305148
3 0.368484
4 0.944401
79690 4
1 0.269439
2 0.297189
3 0.358619
4 0.925246
79700 4
1 0.262946
2 0.291321
3 0.368875
4 0.923142
79710 4
1 0.267555
2 0.285023
3 0.363117
4 0.915695
79720 4
1 0.261024
2 0.282949
3 0.37695
4 0.920922
79730 4
1 0.275736
2 0.285332
3 0.380022
4 0.94109
79740 4
1 0.268214
2 0.282631
3 0.368649
4 0.919494
79750 4
1 0.264379
2 0.284964
3 0.359117
4 0.90846
79760 4
1 0.265968
2 0.28907
