# Time-averaged data for fix mscdwrite
# TimeStep Number-of-rows
# Row c_mscd
2 0.0768087
3 0.0736385
4 0.231073
600 4
1 0.0836292
2 0.0775355
3 0.0733579
4 0.234523
610 4
1 0.0862874
2 0.0792717
3 0.0733503
4 0.238909
620 4
1 0.0883
2 0.0814386
3 0.0753814
4 0.24512
630 4
1 0.0884266
2 0.0846711
3 0.0781122
4 0.25121
640 4
1 0.0879874
2 0.087566
3 0.0800377
4 0.255591
650 4
1 0.087621
2 0.0868489
3 0.0825115
4 0.256981
660 4
1 0.0880573
2 0.0837583
3 0.0849965
4 0.256812
670 4
1 0.0894624
2 0.0809689
3 0.0851227
4 0.255554
680 4
1 0.0909858
2 0.0798711
3 0.0835341
4 0.254391
690 4
1 0.0918774
2 0.0800846
3 0.0820944
4 0.254056
700 4
1 0.0912327
2 0.0803002
3 0.080454
4 0.251987
710 4
1 0.0896418
2 0.0806494
3 0.0790793
4 0.24937
720 4
1 0.0879574
2 0.0806593
3 0.0798171
4 0.248434
730 4
1 0.0869029
2 0.0795732
3 0.0819403
4 0.248416
740 4
1 0.0869082
2 0.0781932
3 0.0829991
4 0.2481
750 4
1 0.0882736
2 0.0766478
3 0.0820088
4 0.24693
760 4
1 0.0901632
2 0.0743897
3 0.0809428
4 0.245496
770 4
1 0.0912469
2 0.074392
3 0.0809036
4 0.246543
780 4
1 0.0918935
2 0.0772906
3 0.0816697
4 0.250854
790 4
1 0.0921496
2 0.0799266
3 0.0819292
4 0.254005
800 4
1 0.0924409
2 0.080681
3 0.0822125
4 0.255335
810 4
1 0.0924412
2 0.0816849
3 0.0823773
4 0.256503
820 4
1 0.0924131
2 0.0831123
3 0.0811245
4 0.25665
830 4
1 0.0929657
2 0.0838939
3 0.0797782
4 0.256638
840 4
1 0.094033
2 0.0832559
3 0.0796284
4 0.256917
850 4
1 0.0958983
2 0.0812472
3 0.0807136
4 0.257859
860 4
1 0.0983571
2 0.0800661
3 0.0818182
4 0.260241
870 4
1 0.0992874
2 0.079692
3 0.0826273
4 0.261607
880 4
1 0.0974828
2 0.0801154
3 0.0838425
4 0.261441
890 4
1 0.0938287
2 0.0813362
3 0.085034
4 0.260199
900 4
1 0.0901664
2 0.0838313
3 0.0860357
4 0.260033
910 4
1 0.086961
2 0.0863208
3 0.0864063
4 0.259688
920 4
1 0.0854271
2 0.0865541
3 0.086311
4 0.258292
930 4
1 0.0856627
2 0.0858625
3 0.085088
4 0.256613
940 4
1 0.0854384
2 0.0861179
3 0.0819013
4 0.253458
950 4
1 0.0845718
2 0.0858252
3 0.079239
4 0.249636
960 4
1 0.0837888
2 0.0832596
3 0.0790229
4 0.246071
970 4
1 0.082494
2 0.0809063
3 0.0784935
4 0.241894
980 4
1 0.0808213
2 0.0810017
3 0.0784138
4 0.240237
990 4
1 0.0805516
2 0.0829747
3 0.0798113
4 0.243338
1000 4
1 0.0820305
2 0.0853901
3 0.0809889
4 0.248409
1010 4
1 0.0834668
2 0.0870657
3 0.0806455
4 0.251178
1020 4
1 0.0840045
2 0.0877823
3 0.0814321
4 0.253219
1030 4
1 0.0850392
2 0.0885752
3 0.0832192
4 0.256834
1040 4
1 0.086308
2 0.0891763
3 0.0837287
4 0.259213
1050 4
1 0.0873743
2 0.0886404
3 0.0814536
4 0.257468
1060 4
1 0.0878772
2 0.0864035
3 0.077666
4 0.251947
1070 4
1 0.0876193
2 0.0828914
3 0.0757036
4 0.246214
1080 4
1 0.0872476
2 0.0800006
3 0.0760342
4 0.243282
1090 4
1 0.086773
2 0.0784859
3 0.0779717
4 0.243231
1100 4
1 0.085809
2 0.0781919
3 0.0806456
4 0.244647
1110 4
1 0.0862362
2 0.0793539
3 0.0822801
4 0.24787
1120 4
1 0.0898268
2 0.0807999
3 0.0809524
4 0.251579
1130 4
1 0.0931523
2 0.0819751
3 0.0786366
4 0.253764
1140 4
1 0.0920836
2 0.0824834
3 0.0777947
4 0.252362
1150 4
1 0.089322
2 0.0820084
3 0.0785013
4 0.249832
1160 4
1 0.0894702
2 0.0820543
3 0.0803141
4 0.251839
1170 4
1 0.0914818
2 0.083098
3 0.0815492
4 0.256129
1180 4
1 0.0925533
2 0.0831528
3 0.0812803
4 0.256986
1190 4
1 0.0920315
2 0.0819562
3 0.0805623
4 0.25455
1200 4
1 0.0900708
2 0.0806676
3 0.0809247
4 0.251663
1210 4
1 0.0862248
2 0.0799312
3 0.0825386
4 0.248695
1220 4
1 0.081201
2 0.0791421
3 0.0841656
4 0.244509
1230 4
1 0.0784594
2 0.0783809
3 0.0846256
4 0.241466
1240 4
1 0.0799018
2 0.0779895
3 0.0852081
4 0.243099
1250 4
1 0.0831329
2 0.0787644
3 0.085832
4 0.247729
1260 4
1 0.0844365
2 0.0808113
3 0.0853352
4 0.250583
1270 4
1 0.0833895
2 0.083342
3 0.0846239
4 0.251355
1280 4
1 0.0809746
2 0.0848848
3 0.0853854
4 0.251245
1290 4
1 0.0786379
2 0.0841916
3 0.0856411
4 0.248471
1300 4
1 0.0777293
2 0.081882
3 0.0840751
4 0.243686
1310 4
1 0.0787161
2 0.0798875
3 0.0814547
4 0.240058
1320 4
1 0.0811788
2 0.0788862
3 0.07833
4 0.238395
1330 4
1 0.0826074
2 0.0790336
3 0.0762341
4 0.237875
1340 4
1 0.0818535
2 0.079911
3 0.0752928
4 0.237057
1350 4
1 0.0806821
2 0.0805936
3 0.0745244
4 0.2358
1360 4
1 0.08093
2 0.0820598
3 0.0744935
4 0.237483
1370 4
1 0.0811667
2 0.0828914
3 0.0748259
4 0.238884
1380 4
1 0.0811108
2 0.084054
3 0.0748254
4 0.23999
1390 4
1 0.0817817
2 0.0859795
3 0.074873
4 0.242634
1400 4
1 0.0829382
2 0.0860773
3 0.0745223
4 0.243538
1410 4
1 0.0834163
2 0.0846985
3 0.0729119
4 0.241027
1420 4
1 0.0834286
2 0.08482
3 0.0714286
4 0.239677
1430 4
1 0.0831834
2 0.0870014
3 0.0695311
4 0.239716
1440 4
1 0.082229
2 0.0897048
3 0.068371
4 0.240305
1450 4
1 0.0810381
2 0.0911576
3 0.0696999
4 0.241896
1460 4
1 0.0802634
2 0.0902251
3 0.0733486
4 0.243837
1470 4
1 0.080279
2 0.0884081
3 0.0779616
4 0.246649
1480 4
1 0.0806338
2 0.0870646
3 0.0815517
4 0.24925
1490 4
1 0.0818236
2 0.0875562
3 0.0828149
4 0.252195
1500 4
1 0.0832958
2 0.090714
3 0.082367
4 0.256377
1510 4
1 0.0853738
2 0.0937646
3 0.0817358
4 0.260874
1520 4
1 0.0888229
2 0.094641
3 0.0807699
4 0.264234
1530 4
1 0.0924029
2 0.0936947
3 0.0799731
4 0.266071
1540 4
1 0.095563
2 0.0925666
3 0.0805287
4 0.268658
1550 4
1 0.0969158
2 0.0924158
3 0.0821554
4 0.271487
1560 4
1 0.0960308
2 0.0932297
3 0.0839129
4 0.273173
1570 4
1 0.0949757
2 0.0945668
3 0.0853272
4 0.27487
1580 4
1 0.0947357
2 0.0962084
3 0.0867042
4 0.277648
1590 4
1 0.0943922
2 0.0973317
3 0.0873647
4 0.279089
1600 4
1 0.0940853
2 0.0979065
3 0.0882681
4 0.28026
1610 4
1 0.0946034
2 0.098769
3 0.0909695
4 0.284342
1620 4
1 0.0959312
2 0.10019
3 0.0944293
4 0.29055
1630 4
1 0.0979811
2 0.101374
3 0.097472
4 0.296828
1640 4
1 0.100047
2 0.102188
3 0.0990492
4 0.301285
1650 4
1 0.101952
2 0.102772
3 0.0991975
4 0.303922
1660 4
1 0.103496
2 0.102132
3 0.0993283
4 0.304956
1670 4
1 0.104451
2 0.101024
3 0.099367
4 0.304842
1680 4
1 0.105793
2 0.0997115
3 0.0998868
4 0.305391
1690 4
1 0.107686
2 0.0991936
3 0.10222
4 0.3091
1700 4
1 0.110005
2 0.101244
3 0.104883
4 0.316132
1710 4
1 0.111701
2 0.105193
3 0.105496
4 0.32239
1720 4
1 0.112476
2 0.10921
3 0.10437
4 0.326056
1730 4
1 0.112257
2 0.111689
3 0.103492
4 0.327438
1740 4
1 0.111775
2 0.11237
3 0.1024
4 0.326545
1750 4
1 0.111548
2 0.111632
3 0.100184
4 0.323364
1760 4
1 0.112032
2 0.110108
3 0.0988254
4 0.320965
1770 4
1 0.112801
2 0.108578
3 0.100191
4 0.32157
1780 4
1 0.112762
2 0.108633
3 0.102422
4 0.323817
1790 4
1 0.112462
2 0.110793
3 0.10376
4 0.327014
1800 4
1 0.112286
2 0.112737
3 0.104149
4 0.329172
1810 4
1 0.112751
2 0.114227
3 0.10373
4 0.330707
1820 4
1 0.115074
2 0.114954
3 0.102804
4 0.332831
1830 4
1 0.119763
2 0.113017
3 0.102828
4 0.335608
1840 4
1 0.125018
2 0.11034
3 0.103381
4 0.338739
1850 4
1 0.1267
2 0.109301
3 0.103397
4 0.339398
1860 4
1 0.124464
2 0.110471
3 0.103471
4 0.338406
1870 4
1 0.121549
2 0.11236
3 0.104014
4 0.337924
1880 4
1 0.121055
2 0.113831
3 0.104273
4 0.339159
1890 4
1 0.121373
2 0.11439
3 0.103964
4 0.339727
1900 4
1 0.1207
2 0.114099
3 0.103483
4 0.338282
1910 4
1 0.120328
2 0.114439
3 0.102325
4 0.337092
1920 4
1 0.122204
2 0.114685
3 0.100182
4 0.33707
1930 4
1 0.124877
2 0.11379
3 0.0990295
4 0.337697
1940 4
1 0.125753
2 0.114803
3 0.100188
4 0.340744
1950 4
1 0.124101
2 0.117788
3 0.102548
4 0.344438
1960 4
1 0.121064
2 0.119686
3 0.104265
4 0.345014
1970 4
1 0.117507
2 0.120214
3 0.103335
4 0.341055
1980 4
1 0.114833
2 0.119895
3 0.0994509
4 0.334179
1990 4
1 0.11367
2 0.11929
3 0.0962687
4 0.329228
2000 4
1 0.112877
2 0.119371
3 0.0956537
4 0.327901
2010 4
1 0.112366
2 0.119208
3 0.0966096
4 0.328184
2020 4
1 0.112918
2 0.117684
3 0.0970772
4 0.32768
2030 4
1 0.1141
2 0.114813
3 0.0964898
4 0.325403
2040 4
1 0.114804
2 0.111679
3 0.0959299
4 0.322414
2050 4
1 0.114191
2 0.110517
3 0.0950499
4 0.319758
2060 4
1 0.113269
2 0.111349
3 0.0937966
4 0.318415
2070 4
1 0.113449
2 0.111978
3 0.093443
4 0.31887
2080 4
1 0.114615
2 0.112314
3 0.0935751
4 0.320504
2090 4
1 0.114645
2 0.113304
3 0.0940674
4 0.322016
2100 4
1 0.112216
2 0.115098
3 0.094044
4 0.321358
2110 4
1 0.110096
2 0.116071
3 0.0924975
4 0.318665
2120 4
1 0.110933
2 0.114752
3 0.0913381
4 0.317023
2130 4
1 0.114165
2 0.11252
3 0.0908894
4 0.317575
2140 4
1 0.11752
2 0.111143
3 0.0906112
4 0.319274
2150 4
1 0.118468
2 0.110276
3 0.0905833
4 0.319327
2160 4
1 0.116916
2 0.10953
3 0.0903438
4 0.31679
2170 4
1 0.116291
2 0.10822
3 0.0906839
4 0.315195
2180 4
1 0.117817
2 0.106661
3 0.0928511
4 0.317329
2190 4
1 0.119882
2 0.106682
3 0.0946589
4 0.321223
2200 4
1 0.122258
2 0.108353
3 0.0934922
4 0.324103
2210 4
1 0.124828
2 0.11029
3 0.0911494
4 0.326268
2220 4
1 0.125399
2 0.110403
3 0.0909428
4 0.326745
2230 4
1 0.1233
2 0.108553
3 0.0927771
4 0.32463
2240 4
1 0.119872
2 0.107206
3 0.0943222
4 0.3214
2250 4
1 0.115847
2 0.108699
3 0.0936728
4 0.318219
2260 4
1 0.113067
2 0.111282
3 0.0912017
4 0.315551
2270 4
1 0.111435
2 0.112846
3 0.0883193
4 0.312601
2280 4
1 0.109332
2 0.11284
3 0.0867489
4 0.308921
2290 4
1 0.106844
2 0.111458
3 0.0871714
4 0.305474
2300 4
1 0.105263
2 0.108851
3 0.0892897
4 0.303404
2310 4
1 0.105394
2 0.105753
3 0.0917503
4 0.302897
2320 4
1 0.106043
2 0.104809
3 0.0929508
4 0.303803
2330 4
1 0.105324
2 0.106882
3 0.0922419
4 0.304447
2340 4
1 0.103582
2 0.109899
3 0.0921221
4 0.305603
2350 4
1 0.101998
2 0.11216
3 0.0936377
4 0.307796
2360 4
1 0.102478
2 0.113799
3 0.0950589
4 0.311336
2370 4
1 0.104666
2 0.114356
3 0.0948747
4 0.313897
2380 4
1 0.106626
2 0.113752
3 0.0932526
4 0.31363
2390 4
1 0.106596
2 0.113756
3 0.0919252
4 0.312278
2400 4
1 0.105211
2 0.114697
3 0.091992
4 0.3119
2410 4
1 0.104784
2 0.115386
3 0.0932928
4 0.313462
2420 4
1 0.105224
2 0.114277
3 0.0948833
4 0.314384
2430 4
1 0.105146
2 0.11205
3 0.0958563
4 0.313052
2440 4
1 0.105271
2 0.110439
3 0.0955615
4 0.311272
2450 4
1 0.106393
2 0.10921
3 0.0935869
4 0.30919
2460 4
1 0.107415
2 0.107883
3 0.0906122
4 0.305909
2470 4
1 0.107856
2 0.107297
3 0.0880478
4 0.3032
2480 4
1 0.107765
2 0.107921
3 0.0860398
4 0.301726
2490 4
1 0.107336
2 0.108427
3 0.0843105
4 0.300073
2500 4
1 0.107241
2 0.107092
3 0.083373
4 0.297706
2510 4
1 0.107662
2 0.105654
3 0.0836111
4 0.296928
2520 4
1 0.107356
2 0.106325
3 0.0846454
4 0.298327
2530 4
1 0.105086
2 0.108487
3 0.0862924
4 0.299865
2540 4
1 0.101429
2 0.110241
3 0.0883535
4 0.300024
2550 4
1 0.0985607
2 0.110422
3 0.0898792
4 0.298861
2560 4
1 0.0984008
2 0.10915
3 0.0895596
4 0.297111
2570 4
1 0.099178
2 0.106802
3 0.088992
4 0.294972
2580 4
1 0.0997748
2 0.103727
3 0.090137
4 0.293639
2590 4
1 0.10076
2 0.100321
3 0.0915624
4 0.292643
2600 4
1 0.102195
2 0.0980273
3 0.0910547
4 0.291277
2610 4
1 0.102491
2 0.0974312
3 0.0891185
4 0.28904
2620 4
1 0.0998096
2 0.0972909
3 0.0881133
4 0.285214
2630 4
1 0.0955109
2 0.097273
3 0.0887151
4 0.281499
2640 4
1 0.0928005
2 0.0980473
3 0.0891922
4 0.28004
2650 4
1 0.0930466
2 0.0994981
3 0.0884777
4 0.281022
2660 4
1 0.0959749
2 0.100119
3 0.0884359
4 0.28453
2670 4
1 0.100195
2 0.0989223
3 0.0900089
4 0.289126
2680 4
1 0.103415
2 0.0980254
3 0.0916523
4 0.293093
2690 4
1 0.104895
2 0.0983181
3 0.092233
4 0.295447
2700 4
1 0.104682
2 0.0992538
3 0.0924553
4 0.296391
2710 4
1 0.102878
2 0.100034
3 0.0932926
4 0.296204
2720 4
1 0.100938
2 0.100423
3 0.0944446
4 0.295806
2730 4
1 0.100471
2 0.100712
3 0.094508
4 0.295691
2740 4
1 0.100574
2 0.100738
3 0.0928677
4 0.294179
2750 4
1 0.100267
2 0.100952
3 0.0913192
4 0.292538
2760 4
1 0.0993096
2 0.101946
3 0.0914191
4 0.292675
2770 4
1 0.0987553
2 0.102442
3 0.0927646
4 0.293962
2780 4
1 0.100021
2 0.101955
3 0.093831
4 0.295806
2790 4
1 0.102233
2 0.10173
3 0.0946168
4 0.29858
2800 4
1 0.104086
2 0.101788
3 0.0955767
4 0.301451
2810 4
1 0.104894
2 0.101807
3 0.0957598
4 0.302461
2820 4
1 0.10552
2 0.101753
3 0.0954185
4 0.302692
2830 4
1 0.107408
2 0.101297
3 0.0950154
4 0.30372
2840 4
1 0.110246
2 0.100548
3 0.0940221
4 0.304817
2850 4
1 0.112505
2 0.0990415
3 0.0924579
4 0.304004
2860 4
1 0.113427
2 0.0964815
3 0.0911151
4 0.301023
2870 4
1 0.11304
2 0.0945423
3 0.0901951
4 0.297777
2880 4
1 0.111068
2 0.0951094
3 0.0895033
4 0.295681
2890 4
1 0.108518
2 0.0963823
3 0.0894049
4 0.294306
2900 4
1 0.107322
2 0.0970544
3 0.0899305
4 0.294307
2910 4
1 0.106674
2 0.0964419
3 0.0895441
4 0.29266
2920 4
1 0.10614
2 0.0938874
3 0.0882071
4 0.288235
2930 4
1 0.105527
2 0.0916661
3 0.0871506
4 0.284343
2940 4
1 0.104425
2 0.0917352
3 0.0867991
4 0.282959
2950 4
1 0.103775
2 0.0925509
3 0.0868985
4 0.283224
2960 4
1 0.103683
2 0.0938565
3 0.0874087
4 0.284948
2970 4
1 0.10363
2 0.0959282
3 0.0879072
4 0.287465
2980 4
1 0.103953
2 0.0980596
3 0.0878576
4 0.289871
2990 4
1 0.104316
2 0.0985174
3 0.0883974
4 0.29123
3000 4
1 0.104928
2 0.0962573
3 0.0904865
4 0.291671
3010 4
1 0.104701
2 0.0937046
3 0.0930877
4 0.291494
3020 4
1 0.102898
2 0.0926665
3 0.0939031
4 0.289468
3030 4
1 0.10109
2 0.0925238
3 0.0931031
4 0.286717
3040 4
1 0.0997503
2 0.0922087
3 0.0923081
4 0.284267
3050 4
1 0.0993285
2 0.0921107
3 0.0928781
4 0.284317
3060 4
1 0.10022
2 0.0930013
3 0.094484
4 0.287705
3070 4
1 0.101685
2 0.0946055
3 0.0946887
4 0.29098
3080 4
1 0.102716
2 0.0958512
3 0.0926483
4 0.291216
3090 4
1 0.103506
2 0.0965112
3 0.0898307
4 0.289848
3100 4
1 0.103806
2 0.0958231
3 0.0872007
4 0.28683
3110 4
1 0.103459
2 0.0949383
3 0.0857117
4 0.284109
3120 4
1 0.101444
2 0.0950844
3 0.0850724
4 0.2816
3130 4
1 0.098052
2 0.0958851
3 0.0841218
4 0.278059
3140 4
1 0.0955439
2 0.0958995
3 0.0830076
4 0.274451
3150 4
1 0.0943447
2 0.0949196
3 0.0828022
4 0.272066
3160 4
1 0.0940524
2 0.0946085
3 0.0837074
4 0.272368
3170 4
1 0.0947837
2 0.0960977
3 0.0843807
4 0.275262
3180 4
1 0.0965607
2 0.0979471
3 0.0842707
4 0.278779
3190 4
1 0.0988435
2 0.0979589
3 0.0843361
4 0.281139
3200 4
1 0.100972
2 0.0974763
3 0.0855793
4 0.284027
3210 4
1 0.102248
2 0.0989573
3 0.0873094
4 0.288515
3220 4
1 0.10217
2 0.101591
3 0.0883033
4 0.292064
3230 4
1 0.10185
2 0.102593
3 0.0882046
4 0.292648
3240 4
1 0.101871
2 0.101927
3 0.0877883
4 0.291586
3250 4
1 0.101695
2 0.100963
3 0.0872723
4 0.28993
3260 4
1 0.100992
2 0.100505
3 0.0864663
4 0.287964
3270 4
1 0.0995769
2 0.100983
3 0.0867017
4 0.287262
3280 4
1 0.098426
2 0.102464
3 0.0884662
4 0.289357
3290 4
1 0.098663
2 0.104118
3 0.0902008
4 0.292982
3300 4
1 0.100553
2 0.105334
3 0.0899329
4 0.29582
3310 4
1 0.103662
2 0.106814
3 0.0883143
4 0.29879
3320 4
1 0.106867
2 0.108331
3 0.086728
4 0.301926
3330 4
1 0.107989
2 0.109105
3 0.0865748
4 0.303668
3340 4
1 0.10682
2 0.108563
3 0.0887614
4 0.304145
3350 4
1 0.104985
2 0.108485
3 0.0913462
4 0.304816
3360 4
1 0.103845
2 0.110533
3 0.0914143
4 0.305792
3370 4
1 0.10347
2 0.112232
3 0.0882925
4 0.303995
3380 4
1 0.103705
2 0.112131
3 0.0853688
4 0.301206
3390 4
1 0.104147
2 0.11081
3 0.0847363
4 0.299694
3400 4
1 0.103943
2 0.109281
3 0.0854839
4 0.298708
3410 4
1 0.103176
2 0.10891
3 0.0863418
4 0.298428
3420 4
1 0.102061
2 0.108808
3 0.0863329
4 0.297201
3430 4
1 0.101523
2 0.107504
3 0.0857899
4 0.294817
3440 4
1 0.10188
2 0.105286
3 0.086371
4 0.293537
3450 4
1 0.102698
2 0.103628
3 0.0880717
4 0.294398
3460 4
1 0.103936
2 0.103708
3 0.0892016
4 0.296846
3470 4
1 0.105728
2 0.104954
3 0.0899382
4 0.300621
3480 4
1 0.107763
2 0.105219
3 0.091189
4 0.304171
3490 4
1 0.110322
2 0.103991
3 0.0921563
4 0.306469
3500 4
1 0.112937
2 0.10341
3 0.0918986
4 0.308246
3510 4
1 0.114752
2 0.1043
3 0.0908884
4 0.309941
3520 4
1 0.114558
2 0.106732
3 0.0901303
4 0.31142
3530 4
1 0.111537
2 0.109041
3 0.0896968
4 0.310275
3540 4
1 0.107558
2 0.109375
3 0.0898265
4 0.306759
3550 4
1 0.104309
2 0.107507
3 0.0909564
4 0.302772
3560 4
1 0.102123
2 0.105465
3 0.0923758
4 0.299963
3570 4
1 0.101472
2 0.104625
3 0.0933044
4 0.299401
3580 4
1 0.101683
2 0.103859
3 0.0934826
4 0.299025
3590 4
1 0.101443
2 0.10376
3 0.0923834
4 0.297586
3600 4
1 0.101057
2 0.105447
3 0.0904066
4 0.296911
3610 4
1 0.101468
2 0.107192
3 0.0888004
4 0.29746
3620 4
1 0.102027
2 0.107358
3 0.0880691
4 0.297455
3630 4
1 0.101985
2 0.106692
3 0.0878024
4 0.296479
3640 4
1 0.101155
2 0.107297
3 0.0870208
4 0.295473
3650 4
1 0.100811
2 0.109374
3 0.085691
4 0.295877
3660 4
1 0.101913
2 0.110241
3 0.0845415
4 0.296696
3670 4
1 0.102808
2 0.108585
3 0.082984
4 0.294377
3680 4
1 0.101758
2 0.106236
3 0.0807136
4 0.288708
3690 4
1 0.0994091
2 0.105394
3 0.0793757
4 0.284179
3700 4
1 0.0968896
2 0.105283
3 0.0806487
4 0.282822
3710 4
1 0.0956796
2 0.104126
3 0.0843967
4 0.284202
3720 4
1 0.0964003
2 0.102266
3 0.0879632
4 0.286629
3730 4
1 0.0981064
2 0.100838
3 0.0897271
4 0.288672
3740 4
1 0.0988769
2 0.100083
3 0.0914346
4 0.290394
3750 4
1 0.0979573
2 0.0993002
3 0.0933236
4 0.290581
3760 4
1 0.0957958
2 0.0979709
3 0.0939671
4 0.287734
3770 4
1 0.0933095
2 0.0966758
3 0.0937588
4 0.283744
3780 4
1 0.0906771
2 0.0960276
3 0.0938548
4 0.28056
3790 4
1 0.0883681
2 0.0958196
3 0.0934973
4 0.277685
3800 4
1 0.0872624
2 0.0962224
3 0.0917148
4 0.2752
3810 4
1 0.0879528
2 0.0973892
3 0.0892045
4 0.274546
3820 4
1 0.0908168
2 0.0982209
3 0.0870955
4 0.276133
3830 4
1 0.094368
2 0.0988248
3 0.0856212
4 0.278814
3840 4
1 0.0961033
2 0.100446
3 0.0854975
4 0.282047
3850 4
1 0.0953042
2 0.102373
3 0.087743
4 0.285421
3860 4
1 0.0930673
2 0.102671
3 0.0911451
4 0.286883
3870 4
1 0.0915465
2 0.101644
3 0.0934162
4 0.286606
3880 4
1 0.0927781
2 0.100231
3 0.0934074
4 0.286417
3890 4
1 0.0956997
2 0.0989765
3 0.0920121
4 0.286688
3900 4
1 0.0976829
2 0.0984898
3 0.0910795
4 0.287252
3910 4
1 0.0975946
2 0.0988559
3 0.0903808
4 0.286831
3920 4
1 0.0967454
2 0.0987765
3 0.0893524
4 0.284874
3930 4
1 0.0964042
2 0.0979564
3 0.0887223
4 0.283083
3940 4
1 0.0960311
2 0.0975779
3 0.088357
4 0.281966
3950 4
1 0.0953665
2 0.097845
3 0.0874115
4 0.280623
3960 4
1 0.0953207
2 0.0976207
3 0.086807
4 0.279748
3970 4
1 0.0961811
2 0.09733
3 0.0869575
4 0.280469
3980 4
1 0.0974461
2 0.0976155
3 0.0884582
4 0.28352
3990 4
1 0.0983835
2 0.0991753
3 0.0914195
4 0.288978
4000 4
1 0.099707
2 0.101526
3 0.0949397
4 0.296173
4010 4
1 0.102073
2 0.103131
3 0.0979658
4 0.30317
4020 4
1 0.105374
2 0.103907
3 0.0987434
4 0.308024
4030 4
