# Time-averaged data for fix msdwrite
# TimeStep Number-of-rows
# Row c_msd
4 2.13233
12280 4
1 0.617537
2 0.747595
3 0.772073
4 2.13721
12290 4
1 0.619168
2 0.747449
3 0.770251
4 2.13687
12300 4
1 0.617587
2 0.748175
3 0.767703
4 2.13346
12310 4
1 0.615293
2 0.747113
3 0.767586
4 2.12999
12320 4
1 0.614219
2 0.743347
3 0.772744
4 2.13031
12330 4
1 0.613564
2 0.739663
3 0.783066
4 2.13629
12340 4
1 0.612468
2 0.738264
3 0.793697
4 2.14443
12350 4
1 0.610487
2 0.738121
3 0.799049
4 2.14766
12360 4
1 0.607832
2 0.737451
3 0.798188
4 2.14347
12370 4
1 0.606775
2 0.738349
3 0.793568
4 2.13869
12380 4
1 0.608563
2 0.741977
3 0.790853
4 2.14139
12390 4
1 0.610477
2 0.747118
3 0.792122
4 2.14972
12400 4
1 0.612423
2 0.752741
3 0.794692
4 2.15986
12410 4
1 0.617205
2 0.75952
3 0.796239
4 2.17296
12420 4
1 0.624755
2 0.765395
3 0.795245
4 2.1854
12430 4
1 0.631723
2 0.767427
3 0.792833
4 2.19198
12440 4
1 0.635138
2 0.765021
3 0.789423
4 2.18958
12450 4
1 0.634953
2 0.760587
3 0.786507
4 2.18205
12460 4
1 0.632624
2 0.756908
3 0.783942
4 2.17347
12470 4
1 0.633373
2 0.754564
3 0.782047
4 2.16998
12480 4
1 0.639065
2 0.754458
3 0.78128
4 2.1748
12490 4
1 0.646929
2 0.759004
3 0.779063
4 2.185
12500 4
1 0.653577
2 0.765817
3 0.7749
4 2.19429
12510 4
1 0.655357
2 0.770228
3 0.768664
4 2.19425
12520 4
1 0.652572
2 0.771159
3 0.761657
4 2.18539
12530 4
1 0.648014
2 0.766819
3 0.756799
4 2.17163
12540 4
1 0.644589
2 0.759771
3 0.756329
4 2.16069
12550 4
1 0.642642
2 0.756072
3 0.758005
4 2.15672
12560 4
1 0.641356
2 0.756471
3 0.757999
4 2.15583
12570 4
1 0.641601
2 0.757965
3 0.758333
4 2.1579
12580 4
1 0.643388
2 0.757565
3 0.763775
4 2.16473
12590 4
1 0.644698
2 0.757958
3 0.775016
4 2.17767
12600 4
1 0.643085
2 0.76103
3 0.785936
4 2.19005
12610 4
1 0.639549
2 0.76292
3 0.791487
4 2.19396
12620 4
1 0.635195
2 0.760471
3 0.792351
4 2.18802
12630 4
1 0.630325
2 0.756138
3 0.792611
4 2.17907
12640 4
1 0.627821
2 0.750997
3 0.796019
4 2.17484
12650 4
1 0.630095
2 0.743956
3 0.800898
4 2.17495
12660 4
1 0.635563
2 0.737634
3 0.800618
4 2.17382
12670 4
1 0.640578
2 0.731963
3 0.795695
4 2.16824
12680 4
1 0.642572
2 0.72784
3 0.79054
4 2.16095
12690 4
1 0.640129
2 0.730018
3 0.78867
4 2.15882
12700 4
1 0.636411
2 0.738684
3 0.78916
4 2.16425
12710 4
1 0.634324
2 0.7481
3 0.788817
4 2.17124
12720 4
1 0.633819
2 0.752805
3 0.787574
4 2.1742
12730 4
1 0.634957
2 0.751175
3 0.785968
4 2.1721
12740 4
1 0.634918
2 0.743813
3 0.786831
4 2.16556
12750 4
1 0.629699
2 0.735769
3 0.792242
4 2.15771
12760 4
1 0.62015
2 0.730561
3 0.798971
4 2.14968
12770 4
1 0.610194
2 0.728294
3 0.800118
4 2.13861
12780 4
1 0.604248
2 0.728607
3 0.792973
4 2.12583
12790 4
1 0.602862
2 0.729863
3 0.783662
4 2.11639
12800 4
1 0.604901
2 0.730154
3 0.780051
4 2.11511
12810 4
1 0.610001
2 0.730708
3 0.782155
4 2.12286
12820 4
1 0.615663
2 0.734053
3 0.783516
4 2.13323
12830 4
1 0.618669
2 0.738598
3 0.782722
4 2.13999
12840 4
1 0.618606
2 0.73899
3 0.785549
4 2.14315
12850 4
1 0.618852
2 0.734635
3 0.792314
4 2.1458
12860 4
1 0.618927
2 0.731194
3 0.794655
4 2.14478
12870 4
1 0.618209
2 0.733279
3 0.791481
4 2.14297
12880 4
1 0.621722
2 0.738227
3 0.7876
4 2.14755
12890 4
1 0.628843
2 0.740501
3 0.785468
4 2.15481
12900 4
1 0.634756
2 0.740416
3 0.786444
4 2.16162
12910 4
1 0.637463
2 0.742179
3 0.789746
4 2.16939
12920 4
1 0.637205
2 0.748142
3 0.790388
4 2.17574
12930 4
1 0.634448
2 0.754053
3 0.788335
4 2.17684
12940 4
1 0.631952
2 0.756013
3 0.787567
4 2.17553
12950 4
1 0.630584
2 0.754826
3 0.790035
4 2.17544
12960 4
1 0.63094
2 0.754188
3 0.79478
4 2.17991
12970 4
1 0.636095
2 0.757254
3 0.800434
4 2.19378
12980 4
1 0.645078
2 0.761909
3 0.801374
4 2.20836
12990 4
1 0.651466
2 0.761794
3 0.792196
4 2.20546
13000 4
1 0.651393
2 0.756132
3 0.777609
4 2.18513
13010 4
1 0.645425
2 0.751306
3 0.768957
4 2.16569
13020 4
1 0.637441
2 0.750954
3 0.770306
4 2.1587
13030 4
1 0.632773
2 0.752854
3 0.776449
4 2.16208
13040 4
1 0.633007
2 0.753455
3 0.779897
4 2.16636
13050 4
1 0.636899
2 0.752022
3 0.779351
4 2.16827
13060 4
1 0.642544
2 0.7496
3 0.779266
4 2.17141
13070 4
1 0.648254
2 0.747828
3 0.781997
4 2.17808
13080 4
1 0.652649
2 0.747271
3 0.787743
4 2.18766
13090 4
1 0.651737
2 0.749134
3 0.792651
4 2.19352
13100 4
1 0.645136
2 0.753249
3 0.792812
4 2.1912
13110 4
1 0.638293
2 0.75854
3 0.789332
4 2.18617
13120 4
1 0.634574
2 0.763839
3 0.786959
4 2.18537
13130 4
1 0.634122
2 0.765596
3 0.787801
4 2.18752
13140 4
1 0.636555
2 0.763671
3 0.790698
4 2.19092
13150 4
1 0.640084
2 0.76277
3 0.794863
4 2.19772
13160 4
1 0.641536
2 0.764038
3 0.79963
4 2.2052
13170 4
1 0.640151
2 0.764158
3 0.801345
4 2.20565
13180 4
1 0.63762
2 0.760651
3 0.801006
4 2.19928
13190 4
1 0.635602
2 0.753716
3 0.804854
4 2.19417
13200 4
1 0.635102
2 0.744554
3 0.812345
4 2.192
13210 4
1 0.636147
2 0.739998
3 0.819559
4 2.1957
13220 4
1 0.639238
2 0.745355
3 0.823773
4 2.20837
13230 4
1 0.641857
2 0.756455
3 0.824711
4 2.22302
13240 4
1 0.642728
2 0.767462
3 0.824341
4 2.23453
13250 4
1 0.639589
2 0.775224
3 0.823563
4 2.23838
13260 4
1 0.633502
2 0.778364
3 0.820159
4 2.23202
13270 4
1 0.630154
2 0.777815
3 0.81444
4 2.22241
13280 4
1 0.631359
2 0.774069
3 0.808598
4 2.21403
13290 4
1 0.635589
2 0.768926
3 0.806407
4 2.21092
13300 4
1 0.637841
2 0.764718
3 0.810182
4 2.21274
13310 4
1 0.63507
2 0.761999
3 0.817949
4 2.21502
13320 4
1 0.629403
2 0.761993
3 0.823103
4 2.2145
13330 4
1 0.625497
2 0.763705
3 0.820642
4 2.20984
13340 4
1 0.625656
2 0.762559
3 0.814059
4 2.20227
13350 4
1 0.628813
2 0.756999
3 0.809549
4 2.19536
13360 4
1 0.631944
2 0.751878
3 0.808127
4 2.19195
13370 4
1 0.634992
2 0.752567
3 0.806132
4 2.19369
13380 4
1 0.638664
2 0.756093
3 0.804224
4 2.19898
13390 4
1 0.641702
2 0.757025
3 0.806045
4 2.20477
13400 4
1 0.642738
2 0.755625
3 0.807941
4 2.2063
13410 4
1 0.64236
2 0.755274
3 0.806701
4 2.20434
13420 4
1 0.640118
2 0.759951
3 0.806626
4 2.20669
13430 4
1 0.636369
2 0.769726
3 0.807219
4 2.21331
13440 4
1 0.631995
2 0.779197
3 0.806936
4 2.21813
13450 4
1 0.630002
2 0.784158
3 0.808272
4 2.22243
13460 4
1 0.63139
2 0.785759
3 0.810754
4 2.2279
13470 4
1 0.636183
2 0.787656
3 0.813332
4 2.23717
13480 4
1 0.642312
2 0.791361
3 0.814482
4 2.24815
13490 4
1 0.64633
2 0.7948
3 0.814151
4 2.25528
13500 4
1 0.646891
2 0.794654
3 0.81388
4 2.25543
13510 4
1 0.646633
2 0.790767
3 0.813171
4 2.25057
13520 4
1 0.645987
2 0.786721
3 0.811147
4 2.24386
13530 4
1 0.645272
2 0.78522
3 0.809542
4 2.24003
13540 4
1 0.646418
2 0.785839
3 0.808848
4 2.24111
13550 4
1 0.647346
2 0.786545
3 0.810051
4 2.24394
13560 4
1 0.645998
2 0.785805
3 0.814738
4 2.24654
13570 4
1 0.644855
2 0.782814
3 0.820988
4 2.24866
13580 4
1 0.647473
2 0.778231
3 0.825077
4 2.25078
13590 4
1 0.651416
2 0.776609
3 0.824212
4 2.25224
13600 4
1 0.653165
2 0.778815
3 0.819367
4 2.25135
13610 4
1 0.654628
2 0.781226
3 0.813728
4 2.24958
13620 4
1 0.657659
2 0.779344
3 0.811898
4 2.2489
13630 4
1 0.660353
2 0.773926
3 0.812997
4 2.24728
13640 4
1 0.660695
2 0.769954
3 0.813443
4 2.24409
13650 4
1 0.658899
2 0.766537
3 0.810624
4 2.23606
13660 4
1 0.656078
2 0.764392
3 0.807297
4 2.22777
13670 4
1 0.652124
2 0.768301
3 0.805858
4 2.22628
13680 4
1 0.650039
2 0.775878
3 0.806577
4 2.23249
13690 4
1 0.65365
2 0.781176
3 0.80725
4 2.24208
13700 4
1 0.661646
2 0.780316
3 0.802988
4 2.24495
13710 4
1 0.667848
2 0.777411
3 0.795857
4 2.24112
13720 4
1 0.66672
2 0.776835
3 0.793547
4 2.2371
13730 4
1 0.658413
2 0.779133
3 0.796012
4 2.23356
13740 4
1 0.646998
2 0.784888
3 0.801292
4 2.23318
13750 4
1 0.63871
2 0.792549
3 0.808638
4 2.2399
13760 4
1 0.636962
2 0.796533
3 0.812598
4 2.24609
13770 4
1 0.640148
2 0.79729
3 0.810138
4 2.24758
13780 4
1 0.644419
2 0.79713
3 0.806265
4 2.24781
13790 4
1 0.647568
2 0.796612
3 0.805465
4 2.24965
13800 4
1 0.649571
2 0.796182
3 0.806855
4 2.25261
13810 4
1 0.648872
2 0.798777
3 0.807488
4 2.25514
13820 4
1 0.646522
2 0.804933
3 0.807235
4 2.25869
13830 4
1 0.644526
2 0.813857
3 0.808022
4 2.26641
13840 4
1 0.64458
2 0.825329
3 0.809491
4 2.2794
13850 4
1 0.64721
2 0.836237
3 0.810149
4 2.2936
13860 4
1 0.649303
2 0.842477
3 0.81085
4 2.30263
13870 4
1 0.647448
2 0.842587
3 0.812873
4 2.30291
13880 4
1 0.646269
2 0.838369
3 0.816583
4 2.30122
13890 4
1 0.650793
2 0.83286
3 0.818847
4 2.3025
13900 4
1 0.660971
2 0.828301
3 0.817217
4 2.30649
13910 4
1 0.673289
2 0.824068
3 0.811837
4 2.30919
13920 4
1 0.68541
2 0.819902
3 0.805768
4 2.31108
13930 4
1 0.693372
2 0.817886
3 0.801919
4 2.31318
13940 4
1 0.693144
2 0.818202
3 0.803079
4 2.31443
13950 4
1 0.685145
2 0.819427
3 0.807012
4 2.31158
13960 4
1 0.672658
2 0.821634
3 0.808205
4 2.3025
13970 4
1 0.661126
2 0.825599
3 0.804368
4 2.29109
13980 4
1 0.655798
2 0.827839
3 0.798667
4 2.2823
13990 4
1 0.657303
2 0.82484
3 0.796601
4 2.27874
14000 4
1 0.661272
2 0.820728
3 0.798088
4 2.28009
14010 4
1 0.663421
2 0.821509
3 0.799381
4 2.28431
14020 4
1 0.664467
2 0.824782
3 0.802043
4 2.29129
14030 4
1 0.666507
2 0.826461
3 0.805104
4 2.29807
14040 4
1 0.668582
2 0.825038
3 0.806956
4 2.30058
14050 4
1 0.667443
2 0.820954
3 0.809084
4 2.29748
14060 4
1 0.664373
2 0.81661
3 0.811973
4 2.29296
14070 4
1 0.663295
2 0.814305
3 0.813364
4 2.29096
14080 4
1 0.665317
2 0.815326
3 0.810825
4 2.29147
14090 4
1 0.668586
2 0.818353
3 0.807148
4 2.29409
14100 4
1 0.670917
2 0.81944
3 0.805594
4 2.29595
14110 4
1 0.6723
2 0.817414
3 0.808727
4 2.29844
14120 4
1 0.672746
2 0.811998
3 0.815963
4 2.30071
14130 4
1 0.671437
2 0.802726
3 0.821276
4 2.29544
14140 4
1 0.669127
2 0.796387
3 0.822695
4 2.28821
14150 4
1 0.668044
2 0.796519
3 0.82216
4 2.28672
14160 4
1 0.667085
2 0.799116
3 0.821747
4 2.28795
14170 4
1 0.664832
2 0.799331
3 0.823635
4 2.2878
14180 4
1 0.66451
2 0.797302
3 0.826598
4 2.28841
14190 4
1 0.667698
2 0.798672
3 0.828718
4 2.29509
14200 4
1 0.673685
2 0.806124
3 0.828583
4 2.30839
14210 4
1 0.680101
2 0.817907
3 0.827316
4 2.32532
14220 4
1 0.682022
2 0.828891
3 0.828586
4 2.3395
14230 4
1 0.679439
2 0.833909
3 0.829477
4 2.34282
14240 4
1 0.677721
2 0.833087
3 0.829028
4 2.33984
14250 4
1 0.680684
2 0.829915
3 0.830997
4 2.3416
14260 4
1 0.687052
2 0.827827
3 0.835182
4 2.35006
14270 4
1 0.692796
2 0.82871
3 0.84288
4 2.36439
14280 4
1 0.693638
2 0.831853
3 0.855312
4 2.3808
14290 4
1 0.687823
2 0.835977
3 0.867072
4 2.39087
14300 4
1 0.677059
2 0.83949
3 0.87523
4 2.39178
14310 4
1 0.667102
2 0.841376
3 0.880858
4 2.38934
14320 4
1 0.662641
2 0.842701
3 0.8815
4 2.38684
14330 4
1 0.665017
2 0.841606
3 0.876419
4 2.38304
14340 4
1 0.670919
2 0.835495
3 0.869787
4 2.3762
14350 4
1 0.675768
2 0.829585
3 0.864057
4 2.36941
14360 4
1 0.677519
2 0.827288
3 0.859048
4 2.36386
14370 4
1 0.676589
2 0.827087
3 0.852967
4 2.35664
14380 4
1 0.677775
2 0.826478
3 0.846944
4 2.3512
14390 4
1 0.679195
2 0.829125
3 0.843394
4 2.35171
14400 4
1 0.674945
2 0.835973
3 0.843984
4 2.3549
14410 4
1 0.666504
2 0.840089
3 0.848257
4 2.35485
14420 4
1 0.659123
2 0.837313
3 0.852759
4 2.34919
14430 4
1 0.656729
2 0.830701
3 0.855049
4 2.34248
14440 4
1 0.659801
2 0.826382
3 0.854647
4 2.34083
14450 4
1 0.664646
2 0.827967
3 0.851622
4 2.34423
14460 4
1 0.667843
2 0.834098
3 0.847021
4 2.34896
14470 4
1 0.670228
2 0.839452
3 0.844319
4 2.354
14480 4
1 0.671383
2 0.838821
3 0.844205
4 2.35441
14490 4
1 0.669023
2 0.834609
3 0.841811
4 2.34544
14500 4
1 0.66476
2 0.831489
3 0.837546
4 2.33379
14510 4
1 0.659961
2 0.832118
3 0.836009
4 2.32809
14520 4
1 0.654318
2 0.834484
3 0.835546
4 2.32435
14530 4
1 0.650609
2 0.835613
3 0.83147
4 2.31769
14540 4
1 0.650838
2 0.835013
3 0.825357
4 2.31121
14550 4
1 0.654098
2 0.834621
3 0.819584
4 2.3083
14560 4
1 0.65957
2 0.836144
3 0.817404
4 2.31312
14570 4
1 0.667617
2 0.840772
3 0.820264
4 2.32865
14580 4
1 0.676145
2 0.846548
3 0.826394
4 2.34909
14590 4
1 0.681592
2 0.851346
3 0.831084
4 2.36402
14600 4
1 0.683814
2 0.854826
3 0.831364
4 2.37
14610 4
1 0.685519
2 0.853899
3 0.827348
4 2.36677
14620 4
1 0.688942
2 0.850182
3 0.825239
4 2.36436
14630 4
1 0.693463
2 0.847264
3 0.829815
4 2.37054
14640 4
1 0.697739
2 0.845738
3 0.838352
4 2.38183
14650 4
1 0.701975
2 0.845874
3 0.847417
4 2.39527
14660 4
1 0.704383
2 0.847308
3 0.852834
4 2.40452
14670 4
1 0.703462
2 0.849891
3 0.852501
4 2.40585
14680 4
1 0.701275
2 0.85275
3 0.848577
4 2.4026
14690 4
1 0.700064
2 0.851861
3 0.843786
4 2.39571
14700 4
1 0.69933
2 0.849255
3 0.8392
4 2.38778
14710 4
1 0.699495
2 0.849223
3 0.836584
4 2.3853
14720 4
1 0.701714
2 0.849638
3 0.838278
4 2.38963
14730 4
1 0.704431
2 0.849282
3 0.843046
4 2.39676
14740 4
1 0.706123
2 0.848584
3 0.846903
4 2.40161
14750 4
1 0.707844
2 0.847236
3 0.847842
4 2.40292
14760 4
1 0.708712
2 0.844635
3 0.843644
4 2.39699
14770 4
1 0.705
2 0.843586
3 0.834849
4 2.38343
14780 4
1 0.697664
2 0.846376
3 0.827099
4 2.37114
14790 4
1 0.689371
2 0.848984
3 0.822793
4 2.36115
14800 4
1 0.68368
2 0.850195
3 0.822479
4 2.35635
14810 4
1 0.682084
2 0.850185
3 0.823755
4 2.35602
14820 4
1 0.683111
2 0.847621
3 0.825148
4 2.35588
14830 4
1 0.684006
2 0.840637
3 0.826176
4 2.35082
14840 4
1 0.683824
2 0.830822
3 0.829006
4 2.34365
14850 4
1 0.684341
2 0.823184
3 0.833151
4 2.34068
14860 4
1 0.688105
2 0.820822
3 0.835605
4 2.34453
14870 4
1 0.692986
2 0.823339
3 0.835423
4 2.35175
14880 4
1 0.696655
2 0.829627
3 0.835232
4 2.36151
14890 4
1 0.699932
2 0.835568
3 0.836262
4 2.37176
14900 4
1 0.702124
2 0.83694
3 0.838059
4 2.37712
14910 4
1 0.702022
2 0.83467
3 0.840398
4 2.37709
14920 4
1 0.699435
2 0.831103
3 0.84363
4 2.37417
14930 4
1 0.695466
2 0.825539
3 0.847451
4 2.36845
14940 4
1 0.691741
2 0.819906
3 0.850934
4 2.36258
14950 4
1 0.688683
2 0.816867
3 0.853735
4 2.35928
14960 4
1 0.687189
2 0.814943
3 0.853444
4 2.35558
14970 4
1 0.687987
2 0.816144
3 0.852845
4 2.35697
14980 4
1 0.688947
2 0.824639
3 0.854017
4 2.3676
14990 4
1 0.689884
2 0.834532
3 0.853912
4 2.37833
15000 4
1 0.693638
2 0.838544
3 0.854487
4 2.38667
15010 4
1 0.700173
2 0.837622
3 0.856308
4 2.3941
15020 4
1 0.705935
2 0.835267
3 0.856663
4 2.39787
15030 4
1 0.706527
2 0.834294
3 0.854035
4 2.39486
15040 4
1 0.700066
2 0.834861
3 0.849498
4 2.38442
15050 4
1 0.690558
2 0.836086
3 0.847252
4 2.3739
15060 4
1 0.682938
2 0.83553
3 0.850187
4 2.36865
15070 4
1 0.680085
2 0.833247
3 0.854237
4 2.36757
15080 4
1 0.683752
2 0.832541
3 0.852644
4 2.36894
15090 4
1 0.690786
2 0.834266
3 0.84324
4 2.36829
15100 4
1 0.696174
2 0.836662
3 0.831444
4 2.36428
15110 4
1 0.698525
2 0.837258
3 0.8232
4 2.35898
15120 4
1 0.700081
2 0.833335
3 0.820973
4 2.35439
15130 4
1 0.703524
2 0.826783
3 0.824457
4 2.35476
15140 4
1 0.710741
2 0.821606
3 0.829608
4 2.36195
15150 4
1 0.718583
2 0.819947
3 0.834662
4 2.37319
15160 4
1 0.721815
2 0.82479
3 0.838838
4 2.38544
15170 4
1 0.720583
2 0.834195
3 0.842668
4 2.39745
15180 4
1 0.718594
2 0.842071
3 0.847752
4 2.40842
15190 4
1 0.719911
2 0.844545
3 0.852362
4 2.41682
15200 4
1 0.723706
2 0.847189
3 0.854616
4 2.42551
15210 4
1 0.724892
2 0.856145
3 0.855078
4 2.43611
15220 4
1 0.721733
2 0.868261
3 0.856551
4 2.44654
15230 4
1 0.717432
2 0.877839
3 0.859971
4 2.45524
15240 4
1 0.717028
2 0.88263
3 0.863462
4 2.46312
15250 4
1 0.71972
2 0.886646
3 0.863941
4 2.47031
15260 4
1 0.723416
2 0.892452
3 0.86094
4 2.47681
15270 4
1 0.727529
2 0.899484
3 0.858393
4 2.48541
15280 4
1 0.731039
2 0.904211
3 0.858783
4 2.49403
15290 4
1 0.73373
2 0.905372
3 0.86107
4 2.50017
15300 4
1 0.734009
2 0.905608
3 0.864709
4 2.50433
15310 4
1 0.731834
2 0.906581
3 0.867458
4 2.50587
15320 4
1 0.731393
2 0.906911
3 0.869195
4 2.5075
15330 4
1 0.734299
2 0.9071
3 0.873574
4 2.51497
15340 4
1 0.737503
2 0.909333
3 0.878427
4 2.52526
15350 4
1 0.736656
2 0.913448
3 0.878024
4 2.52813
15360 4
1 0.729736
2 0.91176
3 0.871153
4 2.51265
15370 4
1 0.721311
2 0.899182
3 0.862542
4 2.48304
15380 4
1 0.717836
2 0.88425
3 0.858151
4 2.46024
15390 4
1 0.71805
2 0.87277
3 0.857963
4 2.44878
15400 4
1 0.717735
2 0.86817
3 0.857845
4 2.44375
15410 4
1 0.71869
2 0.870827
3 0.854541
4 2.44406
15420 4
1 0.723786
2 0.874855
3 0.848402
4 2.44704
15430 4
1 0.729542
2 0.874908
3 0.842588
4 2.44704
15440 4
1 0.732012
2 0.872331
3 0.839018
4 2.44336
15450 4
1 0.731598
2 0.872442
3 0.838572
4 2.44261
15460 4
1 0.732001
2 0.876375
3 0.841772
4 2.45015
15470 4
1 0.734631
2 0.880538
3 0.846637
4 2.46181
15480 4
1 0.739702
2 0.880866
3 0.851375
4 2.47194
15490 4
1 0.744704
2 0.878296
3 0.855914
4 2.47891
15500 4
1 0.74519
2 0.877199
3 0.858389
4 2.48078
15510 4
1 0.741619
2 0.879415
3 0.856246
4 2.47728
15520 4
1 0.738049
2 0.885348
3 0.851525
4 2.47492
15530 4
1 0.735563
2 0.892245
3 0.848973
4 2.47678
15540 4
1 0.735129
2 0.894012
3 0.850985
4 2.48013
15550 4
1 0.736903
2 0.890589
3 0.859008
4 2.4865
15560 4
1 0.739938
2 0.886005
3 0.869262
4 2.49521
15570 4
1 0.742825
2 0.882375
3 0.876517
4 2.50172
15580 4
1 0.742127
2 0.877784
3 0.879451
4 2.49936
15590 4
1 0.737529
2 0.869337
3 0.88041
4 2.48728
15600 4
1 0.732694
2 0.861447
3 0.879823
4 2.47396
15610 4
1 0.726082
2 0.861802
3 0.878108
4 2.46599
15620 4
1 0.717123
2 0.867724
3 0.875084
4 2.45993
15630 4
1 0.710848
2 0.872586
3 0.872501
4 2.45593
15640 4
1 0.709478
2 0.871665
3 0.87127
4 2.45241
15650 4
1 0.712641
2 0.866307
3 0.87318
4 2.45213
15660 4
1 0.718486
2 0.864204
3 0.878064
4 2.46075
15670 4
1 0.723025
2 0.868498
3 0.882513
4 2.47404
15680 4
1 0.725691
2 0.874102
3 0.88296
4 2.48275
15690 4
1 0.7275
2 0.875586
3 0.881747
4 2.48483
15700 4
1 0.728425
2 0.8735
3 0.881668
4 2.48359
15710 4
1 0.727386
2 0.872619
3 0.882436
4 2.48244
15720 4
1 0.724117
2 0.875197
3 0.884063
4 2.48338
15730 4
1 0.722636
2 0.879173
3 0.883156
4 2.48496
15740 4
1 0.724635
2 0.879984
3 0.876729
4 2.48135
15750 4
1 0.729367
2 0.875415
3 0.869993
4 2.47477
15760 4
1 0.732475
2 0.86935
3 0.868777
4 2.4706
15770 4
1 0.731569
2 0.867585
3 0.87263
4 2.47178
15780 4
1 0.727765
2 0.868689
3 0.877625
4 2.47408
15790 4
1 0.72634
2 0.866779
3 0.88148
4 2.4746
15800 4
1 0.730572
2 0.862728
3 0.882439
4 2.47574
15810 4
1 0.737367
2 0.8627
3 0.881058
4 2.48113
15820 4
1 0.744359
2 0.86509
3 0.880567
4 2.49002
15830 4
1 0.751302
2 0.863601
3 0.883398
4 2.4983
15840 4
1 0.754563
2 0.857852
3 0.88762
4 2.50004
15850 4
1 0.753873
2 0.853141
3 0.89007
4 2.49708
15860 4
1 0.752494
2 0.851871
3 0.88925
4 2.49361
15870 4
1 0.750306
2 0.854035
3 0.888919
4 2.49326
15880 4
1 0.747899
2 0.859196
3 0.892093
4 2.49919
15890 4
1 0.746834
2 0.867668
3 0.895721
4 2.51022
15900 4
1 0.747824
2 0.877181
3 0.896898
4 2.5219
15910 4
1 0.751578
2 0.883545
3 0.897095
4 2.53222
15920 4
1 0.757304
2 0.885956
3 0.899007
4 2.54227
15930 4
1 0.761855
2 0.88784
3 0.900816
4 2.55051
15940 4
1 0.76522
2 0.889186
3 0.899797
4 2.5542
15950 4
1 0.768024
2 0.887588
3 0.896386
4 2.552
15960 4
1 0.768146
2 0.885045
3 0.893187
4 2.54638
15970 4
1 0.764631
2 0.883722
3 0.892181
4 2.54053
15980 4
1 0.758379
2 0.882525
3 0.893524
4 2.53443
15990 4
1 0.751113
2 0.882396
3 0.896018
4 2.52953
16000 4
1 0.74579
2 0.885216
3 0.900576
4 2.53158
16010 4
1 0.744402
2 0.888062
3 0.906392
4 2.53886
16020 4
1 0.746082
2 0.887253
3 0.91004
4 2.54338
16030 4
1 0.747657
2 0.885106
3 0.910096
4 2.54286
16040 4
1 0.745757
2 0.886066
3 0.907383
4 2.53921
16050 4
1 0.740584
2 0.889224
3 0.903426
4 2.53323
16060 4
1 0.734709
2 0.89304
3 0.896388
4 2.52414
16070 4
1 0.73261
2 0.896548
3 0.889312
4 2.51847
16080 4
1 0.736398
2 0.897097
3 0.887207
4 2.5207
16090 4
1 0.740312
2 0.894272
3 0.887177
4 2.52176
16100 4
1 0.740357
2 0.892704
3 0.884618
4 2.51768
16110 4
1 0.737703
2 0.893473
3 0.880886
4 2.51206
16120 4
1 0.734615
2 0.893611
3 0.878827
4 2.50705
16130 4
1 0.734923
2 0.891168
3 0.88078
4 2.50687
16140 4
1 0.739189
2 0.887602
3 0.883393
4 2.51018
16150 4
1 0.743426
2 0.886221
3 0.880289
4 2.50994
16160 4
1 0.748248
2 0.889297
3 0.875214
4 2.51276
16170 4
1 0.75323
2 0.895371
3 0.872619
4 2.52122
16180 4
1 0.753717
2 0.899904
3 0.874554
4 2.52818
16190 4
1 0.748809
2 0.900932
3 0.878299
4 2.52804
16200 4
1 0.741728
2 0.898008
3 0.881153
4 2.52089
16210 4
1 0.738317
2 0.891555
3 0.884679
4 2.51455
16220 4
1 0.741648
2 0.886618
3 0.889864
4 2.51813
16230 4
1 0.746473
2 0.886482
3 0.894156
4 2.52711
16240 4
1 0.743696
2 0.889437
3 0.893702
4 2.52684
16250 4
1 0.731738
2 0.890039
3 0.888763
4 2.51054
16260 4
1 0.722311
2 0.885144
3 0.883568
4 2.49102
16270 4
1 0.722617
2 0.877531
3 0.883962
4 2.48411
16280 4
1 0.728928
2 0.871714
3 0.891701
4 2.49234
16290 4
1 0.734111
2 0.872182
3 0.900427
4 2.50672
16300 4
1 0.734526
2 0.879565
3 0.90487
4 2.51896
16310 4
1 0.732401
2 0.88911
3 0.905952
4 2.52746
16320 4
1 0.732411
2 0.896061
3 0.905292
4 2.53376
16330 4
1 0.733631
2 0.898797
3 0.904268
4 2.5367
16340 4
1 0.733175
2 0.899169
3 0.903111
4 2.53545
16350 4
1 0.730119
2 0.897745
3 0.900783
4 2.52865
16360 4
1 0.725091
2 0.894891
3 0.895433
4 2.51542
16370 4
1 0.720758
2 0.894104
3 0.889625
4 2.50449
16380 4
1 0.722764
2 0.898724
3 0.886278
4 2.50777
16390 4
1 0.731465
2 0.907137
3 0.88866
4 2.52726
16400 4
1 0.739262
2 0.915396
3 0.897481
4 2.55214
16410 4
1 0.74107
2 0.920214
3 0.910229
4 2.57151
16420 4
1 0.736095
2 0.919238
3 0.923768
4 2.5791
16430 4
1 0.729425
2 0.913106
3 0.928418
4 2.57095
16440 4
1 0.729852
2 0.908052
3 0.921635
4 2.55954
16450 4
1 0.735982
2 0.908136
3 0.912948
4 2.55707
16460 4
1 0.739253
2 0.910762
3 0.908979
4 2.55899
16470 4
1 0.734581
2 0.915168
3 0.909915
4 2.55966
16480 4
1 0.724002
2 0.92041
3 0.91324
4 2.55765
16490 4
1 0.715466
2 0.924341
3 0.916161
4 2.55597
16500 4
1 0.714926
2 0.926164
3 0.916713
4 2.5578
