# Time-averaged data for fix msdwrite
# TimeStep Number-of-rows
# Row c_msd
1360 4
1 0.406224
2 0.394168
3 0.433589
4 1.23398
1370 4
1 0.413592
2 0.395749
3 0.43481
4 1.24415
1380 4
1 0.417637
2 0.395165
3 0.435014
4 1.24782
1390 4
1 0.418335
2 0.390483
3 0.434466
4 1.24328
1400 4
1 0.416359
2 0.384737
3 0.43283
4 1.23393
1410 4
1 0.414861
2 0.382441
3 0.430417
4 1.22772
1420 4
1 0.415977
2 0.387107
3 0.430631
4 1.23371
1430 4
1 0.416185
2 0.396424
3 0.439239
4 1.25185
1440 4
1 0.417032
2 0.404971
3 0.451993
4 1.274
1450 4
1 0.422399
2 0.410986
3 0.460527
4 1.29391
1460 4
1 0.43138
2 0.411336
3 0.46352
4 1.30624
1470 4
1 0.434953
2 0.406712
3 0.462304
4 1.30397
1480 4
1 0.429778
2 0.40345
3 0.458863
4 1.29209
1490 4
1 0.423414
2 0.405631
3 0.455363
4 1.28441
1500 4
1 0.423307
2 0.409763
3 0.453882
4 1.28695
1510 4
1 0.430511
2 0.412373
3 0.454564
4 1.29745
1520 4
1 0.441429
2 0.413857
3 0.454831
4 1.31012
1530 4
1 0.452376
2 0.415143
3 0.455385
4 1.3229
1540 4
1 0.456336
2 0.416102
3 0.457596
4 1.33003
1550 4
1 0.451349
2 0.41539
3 0.463546
4 1.33028
1560 4
1 0.444411
2 0.413408
3 0.475037
4 1.33286
1570 4
1 0.442133
2 0.412784
3 0.486362
4 1.34128
1580 4
1 0.442843
2 0.415321
3 0.489971
4 1.34814
1590 4
1 0.444851
2 0.417549
3 0.486184
4 1.34858
1600 4
1 0.450258
2 0.418821
3 0.479747
4 1.34883
1610 4
1 0.458818
2 0.420175
3 0.473706
4 1.3527
1620 4
1 0.465877
2 0.421173
3 0.471381
4 1.35843
1630 4
1 0.466721
2 0.424249
3 0.470785
4 1.36175
1640 4
1 0.466547
2 0.427154
3 0.469269
4 1.36297
1650 4
1 0.469268
2 0.427425
3 0.468365
4 1.36506
1660 4
1 0.472626
2 0.42744
3 0.47097
4 1.37104
1670 4
1 0.471602
2 0.428673
3 0.475184
4 1.37546
1680 4
1 0.46809
2 0.43229
3 0.477123
4 1.3775
1690 4
1 0.467419
2 0.437731
3 0.475118
4 1.38027
1700 4
1 0.471656
2 0.442174
3 0.471656
4 1.38549
1710 4
1 0.478469
2 0.444071
3 0.470595
4 1.39313
1720 4
1 0.484319
2 0.446849
3 0.472705
4 1.40387
1730 4
1 0.486919
2 0.450994
3 0.476156
4 1.41407
1740 4
1 0.48854
2 0.453622
3 0.479029
4 1.42119
1750 4
1 0.48884
2 0.454683
3 0.482124
4 1.42565
1760 4
1 0.485812
2 0.455703
3 0.486102
4 1.42762
1770 4
1 0.481399
2 0.456333
3 0.487189
4 1.42492
1780 4
1 0.478167
2 0.456923
3 0.485329
4 1.42042
1790 4
1 0.475158
2 0.458224
3 0.484742
4 1.41812
1800 4
1 0.473135
2 0.458589
3 0.488839
4 1.42056
1810 4
1 0.471186
2 0.459215
3 0.497224
4 1.42762
1820 4
1 0.471405
2 0.460475
3 0.502751
4 1.43463
1830 4
1 0.476391
2 0.460691
3 0.500985
4 1.43807
1840 4
1 0.483513
2 0.457682
3 0.495755
4 1.43695
1850 4
1 0.48974
2 0.452986
3 0.492494
4 1.43522
1860 4
1 0.493409
2 0.45137
3 0.493159
4 1.43794
1870 4
1 0.49601
2 0.453194
3 0.494993
4 1.4442
1880 4
1 0.498781
2 0.455052
3 0.494984
4 1.44882
1890 4
1 0.502922
2 0.454637
3 0.493155
4 1.45071
1900 4
1 0.508049
2 0.455455
3 0.492409
4 1.45591
1910 4
1 0.508548
2 0.458623
3 0.496145
4 1.46332
1920 4
1 0.505065
2 0.461027
3 0.501602
4 1.46769
1930 4
1 0.504097
2 0.457776
3 0.505243
4 1.46712
1940 4
1 0.509793
2 0.449092
3 0.50668
4 1.46556
1950 4
1 0.519645
2 0.441814
3 0.507297
4 1.46876
1960 4
1 0.527125
2 0.439872
3 0.508162
4 1.47516
1970 4
1 0.529975
2 0.441201
3 0.509544
4 1.48072
1980 4
1 0.530739
2 0.443126
3 0.509622
4 1.48349
1990 4
1 0.528218
2 0.445349
3 0.507183
4 1.48075
2000 4
1 0.519412
2 0.447196
3 0.504375
4 1.47098
2010 4
1 0.508978
2 0.450107
3 0.502483
4 1.46157
2020 4
1 0.504134
2 0.457076
3 0.500446
4 1.46166
2030 4
1 0.507808
2 0.466155
3 0.499572
4 1.47354
2040 4
1 0.516135
2 0.470739
3 0.501688
4 1.48856
2050 4
1 0.524133
2 0.467726
3 0.504918
4 1.49678
2060 4
1 0.52786
2 0.461843
3 0.508342
4 1.49804
2070 4
1 0.527948
2 0.459925
3 0.514269
4 1.50214
2080 4
1 0.527044
2 0.465281
3 0.521206
4 1.51353
2090 4
1 0.526881
2 0.476512
3 0.524595
4 1.52799
2100 4
1 0.527496
2 0.488763
3 0.524186
4 1.54045
2110 4
1 0.528107
2 0.497778
3 0.522442
4 1.54833
2120 4
1 0.531113
2 0.501575
3 0.521955
4 1.55464
2130 4
1 0.534564
2 0.499567
3 0.521282
4 1.55541
2140 4
1 0.537146
2 0.493731
3 0.517417
4 1.54829
2150 4
1 0.539792
2 0.48758
3 0.51426
4 1.54163
2160 4
1 0.539074
2 0.483174
3 0.51524
4 1.53749
2170 4
1 0.534481
2 0.47868
3 0.515751
4 1.52891
2180 4
1 0.529392
2 0.473162
3 0.513655
4 1.51621
2190 4
1 0.528644
2 0.467319
3 0.510794
4 1.50676
2200 4
1 0.535863
2 0.461858
3 0.50802
4 1.50574
2210 4
1 0.543228
2 0.459809
3 0.508246
4 1.51128
2220 4
1 0.542307
2 0.461586
3 0.51305
4 1.51694
2230 4
1 0.535383
2 0.46663
3 0.519381
4 1.52139
2240 4
1 0.530547
2 0.474404
3 0.520381
4 1.52533
2250 4
1 0.531304
2 0.481399
3 0.517839
4 1.53054
2260 4
1 0.534887
2 0.485469
3 0.51886
4 1.53922
2270 4
1 0.539143
2 0.489273
3 0.523895
4 1.55231
2280 4
1 0.54463
2 0.494227
3 0.529514
4 1.56837
2290 4
1 0.547281
2 0.499794
3 0.53247
4 1.57955
2300 4
1 0.548166
2 0.503706
3 0.533275
4 1.58515
2310 4
1 0.551712
2 0.506362
3 0.534438
4 1.59251
2320 4
1 0.55527
2 0.50826
3 0.536419
4 1.59995
2330 4
1 0.560075
2 0.508503
3 0.538555
4 1.60713
2340 4
1 0.569474
2 0.50597
3 0.540597
4 1.61604
2350 4
1 0.578381
2 0.501668
3 0.543696
4 1.62375
2360 4
1 0.580948
2 0.497939
3 0.54957
4 1.62846
2370 4
1 0.578269
2 0.497471
3 0.557923
4 1.63366
2380 4
1 0.573988
2 0.500378
3 0.566337
4 1.6407
2390 4
1 0.571261
2 0.504615
3 0.571105
4 1.64698
2400 4
1 0.569766
2 0.509054
3 0.571892
4 1.65071
2410 4
1 0.570584
2 0.512011
3 0.569876
4 1.65247
2420 4
1 0.573435
2 0.513761
3 0.566561
4 1.65376
2430 4
1 0.57622
2 0.515282
3 0.565174
4 1.65668
2440 4
1 0.576363
2 0.515643
3 0.566022
4 1.65803
2450 4
1 0.573532
2 0.513968
3 0.569114
4 1.65661
2460 4
1 0.570203
2 0.513465
3 0.574545
4 1.65821
2470 4
1 0.567362
2 0.515448
3 0.580336
4 1.66315
2480 4
1 0.566064
2 0.518313
3 0.58578
4 1.67016
2490 4
1 0.566007
2 0.520392
3 0.592849
4 1.67925
2500 4
1 0.567
2 0.521838
3 0.601507
4 1.69034
2510 4
1 0.570874
2 0.52165
3 0.605951
4 1.69848
2520 4
1 0.579968
2 0.519937
3 0.602225
4 1.70213
2530 4
1 0.590527
2 0.519259
3 0.594874
4 1.70466
2540 4
1 0.595602
2 0.520878
3 0.593101
4 1.70958
2550 4
1 0.590456
2 0.524951
3 0.598555
4 1.71396
2560 4
1 0.580054
2 0.529906
3 0.607163
4 1.71712
2570 4
1 0.574421
2 0.533521
3 0.614288
4 1.72223
2580 4
1 0.575994
2 0.534032
3 0.616951
4 1.72698
2590 4
1 0.578173
2 0.53286
3 0.617632
4 1.72867
2600 4
1 0.579246
2 0.53482
3 0.618189
4 1.73225
2610 4
1 0.578359
2 0.536741
3 0.620161
4 1.73526
2620 4
1 0.572478
2 0.535018
3 0.621043
4 1.72854
2630 4
1 0.563604
2 0.530754
3 0.616988
4 1.71135
2640 4
1 0.557428
2 0.524847
3 0.609118
4 1.69139
2650 4
1 0.556644
2 0.518634
3 0.602052
4 1.67733
2660 4
1 0.559058
2 0.513171
3 0.59908
4 1.67131
2670 4
1 0.561035
2 0.508769
3 0.596827
4 1.66663
2680 4
1 0.561945
2 0.507388
3 0.594351
4 1.66368
2690 4
1 0.561282
2 0.510706
3 0.589106
4 1.66109
2700 4
1 0.559769
2 0.514772
3 0.582883
4 1.65742
2710 4
1 0.559138
2 0.514627
3 0.57903
4 1.6528
2720 4
1 0.558747
2 0.509163
3 0.57742
4 1.64533
2730 4
1 0.557533
2 0.499567
3 0.577752
4 1.63485
2740 4
1 0.557354
2 0.491006
3 0.579044
4 1.6274
2750 4
1 0.559094
2 0.486013
3 0.579404
4 1.62451
2760 4
1 0.562705
2 0.480561
3 0.579219
4 1.62248
2770 4
1 0.567039
2 0.475849
3 0.578518
4 1.62141
2780 4
1 0.567578
2 0.474568
3 0.577666
4 1.61981
2790 4
1 0.563385
2 0.478108
3 0.57611
4 1.6176
2800 4
1 0.55994
2 0.48475
3 0.574387
4 1.61908
2810 4
1 0.561222
2 0.491185
3 0.574612
4 1.62702
2820 4
1 0.565178
2 0.496987
3 0.578778
4 1.64094
2830 4
1 0.56644
2 0.502386
3 0.585103
4 1.65393
2840 4
1 0.563088
2 0.506144
3 0.589615
4 1.65885
2850 4
1 0.558265
2 0.507274
3 0.591309
4 1.65685
2860 4
1 0.555252
2 0.505948
3 0.589932
4 1.65113
2870 4
1 0.554576
2 0.501972
3 0.588721
4 1.64527
2880 4
1 0.554845
2 0.49719
3 0.591846
4 1.64388
2890 4
1 0.555969
2 0.495078
3 0.597117
4 1.64816
2900 4
1 0.557774
2 0.498003
3 0.600072
4 1.65585
2910 4
1 0.558825
2 0.504336
3 0.597573
4 1.66073
2920 4
1 0.559042
2 0.50962
3 0.5909
4 1.65956
2930 4
1 0.558856
2 0.509767
3 0.583026
4 1.65165
2940 4
1 0.55957
2 0.506832
3 0.577031
4 1.64343
2950 4
1 0.563846
2 0.504505
3 0.574622
4 1.64297
2960 4
1 0.571934
2 0.504135
3 0.57499
4 1.65106
2970 4
1 0.579051
2 0.506472
3 0.57714
4 1.66266
2980 4
1 0.583312
2 0.510152
3 0.579913
4 1.67338
2990 4
1 0.587398
2 0.510524
3 0.581935
4 1.67986
3000 4
1 0.592022
2 0.506294
3 0.582983
4 1.6813
3010 4
1 0.594577
2 0.498993
3 0.581298
4 1.67487
3020 4
1 0.595058
2 0.493916
3 0.575739
4 1.66471
3030 4
1 0.594642
2 0.496387
3 0.573318
4 1.66435
3040 4
1 0.59327
2 0.504015
3 0.578754
4 1.67604
3050 4
1 0.591701
2 0.51147
3 0.584242
4 1.68741
3060 4
1 0.588775
2 0.516449
3 0.58322
4 1.68845
3070 4
1 0.58744
2 0.521046
3 0.579201
4 1.68769
3080 4
1 0.591019
2 0.524889
3 0.57955
4 1.69546
3090 4
1 0.599975
2 0.526114
3 0.584535
4 1.71063
3100 4
1 0.610025
2 0.525646
3 0.590045
4 1.72572
3110 4
1 0.615491
2 0.523603
3 0.593749
4 1.73284
3120 4
1 0.618614
2 0.520031
3 0.593292
4 1.73194
3130 4
1 0.618781
2 0.518094
3 0.590935
4 1.72781
3140 4
1 0.615736
2 0.51978
3 0.590968
4 1.72648
3150 4
1 0.612672
2 0.522207
3 0.590656
4 1.72553
3160 4
1 0.612479
2 0.522226
3 0.584632
4 1.71934
3170 4
1 0.615656
2 0.522553
3 0.575322
4 1.71353
3180 4
1 0.62043
2 0.529399
3 0.568627
4 1.71846
3190 4
1 0.624169
2 0.540075
3 0.568049
4 1.73229
3200 4
1 0.628311
2 0.545936
3 0.572097
4 1.74634
3210 4
1 0.631634
2 0.542628
3 0.577081
4 1.75134
3220 4
1 0.628142
2 0.534001
3 0.581397
4 1.74354
3230 4
1 0.618607
2 0.52749
3 0.583334
4 1.72943
3240 4
1 0.608768
2 0.526645
3 0.583369
4 1.71878
3250 4
1 0.604112
2 0.529909
3 0.581632
4 1.71565
3260 4
1 0.603955
2 0.533596
3 0.582475
4 1.72003
3270 4
1 0.604191
2 0.535643
3 0.586109
4 1.72594
3280 4
1 0.605036
2 0.53492
3 0.587728
4 1.72768
3290 4
1 0.604696
2 0.533816
3 0.587159
4 1.72567
3300 4
1 0.600041
2 0.533547
3 0.586544
4 1.72013
3310 4
1 0.592916
2 0.531803
3 0.587446
4 1.71216
3320 4
1 0.588127
2 0.530261
3 0.587825
4 1.70621
3330 4
1 0.586406
2 0.529784
3 0.585239
4 1.70143
3340 4
1 0.58635
2 0.527402
3 0.580345
4 1.6941
3350 4
1 0.589265
2 0.522752
3 0.572313
4 1.68433
3360 4
1 0.59328
2 0.518158
3 0.56562
4 1.67706
3370 4
1 0.596325
2 0.516565
3 0.564276
4 1.67717
3380 4
1 0.600669
2 0.518982
3 0.567146
4 1.6868
3390 4
1 0.607816
2 0.521433
3 0.570687
4 1.69994
3400 4
1 0.61476
2 0.520108
3 0.57419
4 1.70906
3410 4
1 0.615743
2 0.517393
3 0.577799
4 1.71094
3420 4
1 0.608584
2 0.519174
3 0.582035
4 1.70979
3430 4
1 0.598436
2 0.526101
3 0.586452
4 1.71099
3440 4
1 0.589978
2 0.532067
3 0.586523
4 1.70857
3450 4
1 0.584817
2 0.533582
3 0.581214
4 1.69961
3460 4
1 0.582012
2 0.531298
3 0.574107
4 1.68742
3470 4
1 0.58042
2 0.528902
3 0.570057
4 1.67938
3480 4
1 0.58204
2 0.52737
3 0.57016
4 1.67957
3490 4
1 0.587471
2 0.526326
3 0.574996
4 1.68879
3500 4
1 0.595843
2 0.527628
3 0.57993
4 1.7034
3510 4
1 0.604243
2 0.533415
3 0.578379
4 1.71604
3520 4
1 0.612763
2 0.540461
3 0.571348
4 1.72457
3530 4
1 0.620335
2 0.545054
3 0.566545
4 1.73193
3540 4
1 0.621919
2 0.545899
3 0.568522
4 1.73634
3550 4
1 0.619584
2 0.546341
3 0.574713
4 1.74064
3560 4
1 0.61905
2 0.550125
3 0.583275
4 1.75245
3570 4
1 0.621548
2 0.555488
3 0.59171
4 1.76875
3580 4
1 0.624965
2 0.559344
3 0.597376
4 1.78169
3590 4
1 0.62894
2 0.560811
3 0.598153
4 1.7879
3600 4
1 0.630304
2 0.560724
3 0.596254
4 1.78728
3610 4
1 0.628855
2 0.55974
3 0.595368
4 1.78396
3620 4
1 0.626811
2 0.55903
3 0.595444
4 1.78129
3630 4
1 0.622438
2 0.558938
3 0.59597
4 1.77735
3640 4
1 0.617173
2 0.55979
3 0.596406
4 1.77337
3650 4
1 0.612962
2 0.565769
3 0.597832
4 1.77656
3660 4
1 0.611637
2 0.57537
3 0.598889
4 1.7859
3670 4
1 0.613437
2 0.582435
3 0.601454
4 1.79732
3680 4
1 0.615213
2 0.585188
3 0.606941
4 1.80734
3690 4
1 0.615819
2 0.587979
3 0.613903
4 1.8177
3700 4
1 0.617153
2 0.593081
3 0.61773
4 1.82796
3710 4
1 0.62129
2 0.598487
3 0.616946
4 1.83672
3720 4
1 0.627688
2 0.600655
3 0.616003
4 1.84435
3730 4
1 0.63428
2 0.598308
3 0.616773
4 1.84936
3740 4
1 0.640011
2 0.591908
3 0.619757
4 1.85168
3750 4
1 0.642559
2 0.586392
3 0.623849
4 1.8528
3760 4
1 0.640502
2 0.588265
3 0.627334
4 1.8561
3770 4
1 0.639555
2 0.596465
3 0.627117
4 1.86314
3780 4
1 0.64297
2 0.602446
3 0.623804
4 1.86922
3790 4
1 0.65019
2 0.603368
3 0.621074
4 1.87463
3800 4
1 0.6577
2 0.600857
3 0.620605
4 1.87916
3810 4
1 0.659994
2 0.596027
3 0.62495
4 1.88097
3820 4
1 0.659474
2 0.59498
3 0.631075
4 1.88553
3830 4
1 0.659764
2 0.600185
3 0.63401
4 1.89396
3840 4
1 0.660673
2 0.604653
3 0.633864
4 1.89919
3850 4
1 0.660675
2 0.603739
3 0.630948
4 1.89536
3860 4
1 0.658717
2 0.599011
3 0.623202
4 1.88093
3870 4
1 0.655025
2 0.595364
3 0.615193
4 1.86558
3880 4
1 0.655881
2 0.593185
3 0.612275
4 1.86134
3890 4
1 0.659828
2 0.589023
3 0.612207
4 1.86106
3900 4
1 0.660398
2 0.583058
3 0.611855
4 1.85531
3910 4
1 0.656638
2 0.578557
3 0.614441
4 1.84964
3920 4
1 0.653538
2 0.575728
3 0.622249
4 1.85152
3930 4
1 0.65459
2 0.573306
3 0.629257
4 1.85715
3940 4
1 0.655783
2 0.572714
3 0.629344
4 1.85784
3950 4
1 0.651039
2 0.577338
3 0.622454
4 1.85083
3960 4
1 0.640167
2 0.585064
3 0.611806
4 1.83704
3970 4
1 0.627474
2 0.591252
3 0.605819
4 1.82455
3980 4
1 0.619435
2 0.591498
3 0.607184
4 1.81812
3990 4
1 0.617877
2 0.585069
3 0.613533
4 1.81648
4000 4
1 0.618702
2 0.578415
3 0.622647
4 1.81976
4010 4
1 0.620139
2 0.579991
3 0.628042
4 1.82817
4020 4
1 0.623335
2 0.588999
3 0.627596
4 1.83993
4030 4
1 0.629263
2 0.600279
3 0.626204
4 1.85575
4040 4
1 0.635682
2 0.610352
3 0.625343
4 1.87138
4050 4
1 0.640008
2 0.618024
3 0.627671
4 1.8857
4060 4
1 0.642971
2 0.62247
3 0.632364
4 1.8978
4070 4
1 0.646241
2 0.62393
3 0.637085
4 1.90726
4080 4
1 0.64903
2 0.622651
3 0.642739
4 1.91442
4090 4
1 0.651289
2 0.618273
3 0.64742
4 1.91698
4100 4
1 0.65299
2 0.614196
3 0.648818
4 1.916
4110 4
1 0.652835
2 0.611942
3 0.649734
4 1.91451
4120 4
1 0.651392
2 0.609626
3 0.652875
4 1.91389
4130 4
1 0.652239
2 0.607367
3 0.656043
4 1.91565
4140 4
1 0.655013
2 0.605965
3 0.657228
4 1.91821
4150 4
1 0.656641
2 0.605144
3 0.655122
4 1.91691
4160 4
1 0.654583
2 0.604119
3 0.65116
4 1.90986
4170 4
1 0.650299
2 0.603077
3 0.644505
4 1.89788
4180 4
1 0.644393
2 0.603292
3 0.638466
4 1.88615
4190 4
1 0.638497
2 0.603175
3 0.636991
4 1.87866
4200 4
1 0.635791
2 0.600077
3 0.635089
4 1.87096
4210 4
1 0.634901
2 0.596997
3 0.629484
4 1.86138
4220 4
1 0.630818
2 0.596443
3 0.625658
4 1.85292
4230 4
1 0.624504
2 0.597437
3 0.629452
4 1.85139
4240 4
1 0.62149
2 0.599666
3 0.637025
4 1.85818
4250 4
1 0.623546
