# Time-averaged data for fix msdwrite
# TimeStep Number-of-rows
# Row c_msd
3 1.81837
4 5.29103
69120 4
1 1.7381
2 1.70959
3 1.81982
4 5.26751
69130 4
1 1.7466
2 1.72577
3 1.82468
4 5.29705
69140 4
1 1.73458
2 1.7181
3 1.83205
4 5.28473
69150 4
1 1.73371
2 1.7314
3 1.83566
4 5.30077
69160 4
1 1.74087
2 1.7326
3 1.82775
4 5.30122
69170 4
1 1.76664
2 1.71057
3 1.82282
4 5.30004
69180 4
1 1.7905
2 1.72011
3 1.81904
4 5.32966
69190 4
1 1.80296
2 1.73498
3 1.81877
4 5.35671
69200 4
1 1.78913
2 1.75017
3 1.83234
4 5.37163
69210 4
1 1.79459
2 1.72983
3 1.85966
4 5.38408
69220 4
1 1.79607
2 1.72214
3 1.8567
4 5.37492
69230 4
1 1.7846
2 1.73534
3 1.8658
4 5.38574
69240 4
1 1.79957
2 1.72421
3 1.84504
4 5.36881
69250 4
1 1.78776
2 1.73793
3 1.85498
4 5.38067
69260 4
1 1.78618
2 1.72301
3 1.88405
4 5.39323
69270 4
1 1.80003
2 1.72275
3 1.86863
4 5.39141
69280 4
1 1.7708
2 1.71369
3 1.85936
4 5.34385
69290 4
1 1.78712
2 1.73439
3 1.86431
4 5.38582
69300 4
1 1.79512
2 1.73578
3 1.8495
4 5.3804
69310 4
1 1.791
2 1.70771
3 1.86717
4 5.36588
69320 4
1 1.76436
2 1.70492
3 1.87031
4 5.33959
69330 4
1 1.75438
2 1.70235
3 1.85663
4 5.31336
69340 4
1 1.77427
2 1.67348
3 1.85064
4 5.29839
69350 4
1 1.754
2 1.68213
3 1.84909
4 5.28522
69360 4
1 1.74721
2 1.69823
3 1.86139
4 5.30683
69370 4
1 1.75963
2 1.70291
3 1.83622
4 5.29876
69380 4
1 1.77912
2 1.70146
3 1.84048
4 5.32105
69390 4
1 1.78722
2 1.71503
3 1.82475
4 5.32701
69400 4
1 1.79025
2 1.7028
3 1.82954
4 5.32258
69410 4
1 1.80054
2 1.71796
3 1.8341
4 5.3526
69420 4
1 1.81684
2 1.71224
3 1.85355
4 5.38263
69430 4
1 1.82443
2 1.71637
3 1.86995
4 5.41074
69440 4
1 1.80581
2 1.73074
3 1.86069
4 5.39725
69450 4
1 1.80244
2 1.71412
3 1.84462
4 5.36118
69460 4
1 1.81267
2 1.72133
3 1.84022
4 5.37422
69470 4
1 1.81481
2 1.69696
3 1.83426
4 5.34602
69480 4
1 1.80454
2 1.69072
3 1.81921
4 5.31447
69490 4
1 1.81251
2 1.70858
3 1.81789
4 5.33898
69500 4
1 1.82094
2 1.70488
3 1.81995
4 5.34578
69510 4
1 1.79473
2 1.68757
3 1.83653
4 5.31882
69520 4
1 1.79982
2 1.69509
3 1.84245
4 5.33735
69530 4
1 1.82054
2 1.67689
3 1.86325
4 5.36068
69540 4
1 1.8181
2 1.67263
3 1.83617
4 5.3269
69550 4
1 1.82328
2 1.69531
3 1.84158
4 5.36017
69560 4
1 1.826
2 1.70135
3 1.83299
4 5.36034
69570 4
1 1.82916
2 1.71207
3 1.83515
4 5.37638
69580 4
1 1.82006
2 1.70393
3 1.84323
4 5.36722
69590 4
1 1.81796
2 1.69383
3 1.86339
4 5.37518
69600 4
1 1.81084
2 1.71613
3 1.84429
4 5.37126
69610 4
1 1.79216
2 1.70126
3 1.83109
4 5.32451
69620 4
1 1.79124
2 1.67618
3 1.84542
4 5.31284
69630 4
1 1.79418
2 1.69454
3 1.86283
4 5.35154
69640 4
1 1.78678
2 1.70788
3 1.86429
4 5.35896
69650 4
1 1.79199
2 1.71611
3 1.85759
4 5.36568
69660 4
1 1.78907
2 1.7387
3 1.8521
4 5.37987
69670 4
1 1.78913
2 1.71292
3 1.84905
4 5.35111
69680 4
1 1.78045
2 1.72383
3 1.83996
4 5.34425
69690 4
1 1.77884
2 1.72742
3 1.85094
4 5.3572
69700 4
1 1.78228
2 1.73285
3 1.85979
4 5.37492
69710 4
1 1.80457
2 1.76296
3 1.86672
4 5.43425
69720 4
1 1.81296
2 1.75645
3 1.88272
4 5.45213
69730 4
1 1.79776
2 1.73383
3 1.87715
4 5.40875
69740 4
1 1.80562
2 1.70155
3 1.85893
4 5.36609
69750 4
1 1.80781
2 1.69427
3 1.85028
4 5.35236
69760 4
1 1.81936
2 1.7198
3 1.87465
4 5.41381
69770 4
1 1.82915
2 1.73665
3 1.86812
4 5.43392
69780 4
1 1.81582
2 1.73313
3 1.87075
4 5.4197
69790 4
1 1.79149
2 1.73972
3 1.86586
4 5.39707
69800 4
1 1.80073
2 1.74829
3 1.85772
4 5.40674
69810 4
1 1.78111
2 1.70731
3 1.87608
4 5.3645
69820 4
1 1.79993
2 1.70243
3 1.89416
4 5.39652
69830 4
1 1.78628
2 1.70539
3 1.88896
4 5.38064
69840 4
1 1.78101
2 1.70483
3 1.89126
4 5.37711
69850 4
1 1.76253
2 1.70573
3 1.8692
4 5.33747
69860 4
1 1.7588
2 1.6974
3 1.89149
4 5.34769
69870 4
1 1.78455
2 1.70154
3 1.86045
4 5.34654
69880 4
1 1.79125
2 1.69628
3 1.8356
4 5.32313
69890 4
1 1.80093
2 1.69839
3 1.84343
4 5.34275
69900 4
1 1.80384
2 1.69391
3 1.84964
4 5.34738
69910 4
1 1.77791
2 1.6932
3 1.86026
4 5.33137
69920 4
1 1.78409
2 1.70417
3 1.85387
4 5.34213
69930 4
1 1.78395
2 1.70597
3 1.84626
4 5.33618
69940 4
1 1.80089
2 1.69241
3 1.84912
4 5.34242
69950 4
1 1.82504
2 1.69034
3 1.86975
4 5.38513
69960 4
1 1.79812
2 1.68818
3 1.8768
4 5.3631
69970 4
1 1.82715
2 1.68213
3 1.84832
4 5.35761
69980 4
1 1.8239
2 1.66816
3 1.83247
4 5.32453
69990 4
1 1.84001
2 1.66866
3 1.8513
4 5.35997
70000 4
1 1.80069
2 1.67911
3 1.86127
4 5.34107
70010 4
1 1.78891
2 1.70168
3 1.86872
4 5.35932
70020 4
1 1.79298
2 1.70686
3 1.85215
4 5.35199
70030 4
1 1.79801
2 1.69691
3 1.83425
4 5.32918
70040 4
1 1.8045
2 1.70462
3 1.83656
4 5.34567
70050 4
1 1.81877
2 1.68741
3 1.83746
4 5.34364
70060 4
1 1.81917
2 1.69158
3 1.85193
4 5.36268
70070 4
1 1.81568
2 1.69352
3 1.85285
4 5.36205
70080 4
1 1.80855
2 1.69162
3 1.84574
4 5.34591
70090 4
1 1.81459
2 1.69101
3 1.85078
4 5.35639
70100 4
1 1.8003
2 1.67855
3 1.87565
4 5.3545
70110 4
1 1.80638
2 1.68414
3 1.84565
4 5.33616
70120 4
1 1.79536
2 1.66546
3 1.84604
4 5.30687
70130 4
1 1.79917
2 1.65426
3 1.86203
4 5.31546
70140 4
1 1.81602
2 1.6796
3 1.83582
4 5.33145
70150 4
1 1.82148
2 1.69031
3 1.85528
4 5.36708
70160 4
1 1.81135
2 1.7025
3 1.86236
4 5.37621
70170 4
1 1.81106
2 1.69824
3 1.85527
4 5.36457
70180 4
1 1.84525
2 1.71695
3 1.84853
4 5.41073
70190 4
1 1.85572
2 1.73081
3 1.8216
4 5.40814
70200 4
1 1.86552
2 1.7215
3 1.83523
4 5.42225
70210 4
1 1.83102
2 1.72241
3 1.86907
4 5.42249
70220 4
1 1.8025
2 1.7018
3 1.85926
4 5.36356
70230 4
1 1.79956
2 1.71371
3 1.84854
4 5.3618
70240 4
1 1.81564
2 1.70213
3 1.87165
4 5.38943
70250 4
1 1.80235
2 1.70735
3 1.88188
4 5.39158
70260 4
1 1.80556
2 1.69942
3 1.88034
4 5.38532
70270 4
1 1.82929
2 1.70401
3 1.87217
4 5.40547
70280 4
1 1.81544
2 1.70583
3 1.84265
4 5.36392
70290 4
1 1.82478
2 1.71475
3 1.86669
4 5.40622
70300 4
1 1.83066
2 1.71724
3 1.8658
4 5.4137
70310 4
1 1.84846
2 1.69868
3 1.87386
4 5.421
70320 4
1 1.8592
2 1.7016
3 1.86955
4 5.43035
70330 4
1 1.85619
2 1.69772
3 1.86833
4 5.42223
70340 4
1 1.84768
2 1.69343
3 1.83873
4 5.37984
70350 4
1 1.83662
2 1.68242
3 1.84506
4 5.3641
70360 4
1 1.83667
2 1.68072
3 1.85461
4 5.37199
70370 4
1 1.81104
2 1.70347
3 1.84745
4 5.36195
70380 4
1 1.83177
2 1.6879
3 1.8589
4 5.37858
70390 4
1 1.84021
2 1.70607
3 1.87319
4 5.41946
70400 4
1 1.83002
2 1.71153
3 1.86123
4 5.40279
70410 4
1 1.80863
2 1.70852
3 1.87412
4 5.39127
70420 4
1 1.78894
2 1.70838
3 1.888
4 5.38532
70430 4
1 1.80096
2 1.73911
3 1.88939
4 5.42946
70440 4
1 1.79568
2 1.7364
3 1.89235
4 5.42444
70450 4
1 1.7941
2 1.72065
3 1.89859
4 5.41334
70460 4
1 1.78321
2 1.7151
3 1.86534
4 5.36365
70470 4
1 1.76965
2 1.70762
3 1.87488
4 5.35214
70480 4
1 1.78827
2 1.71744
3 1.90822
4 5.41393
70490 4
1 1.78582
2 1.71265
3 1.89273
4 5.39121
70500 4
1 1.80001
2 1.71051
3 1.89363
4 5.40415
70510 4
1 1.79994
2 1.70486
3 1.8735
4 5.3783
70520 4
1 1.80081
2 1.74017
3 1.88482
4 5.4258
70530 4
1 1.82468
2 1.73244
3 1.88297
4 5.44008
70540 4
1 1.82658
2 1.70632
3 1.88775
4 5.42065
70550 4
1 1.81229
2 1.72185
3 1.89712
4 5.43127
70560 4
1 1.80031
2 1.70063
3 1.86773
4 5.36867
70570 4
1 1.78279
2 1.68376
3 1.87829
4 5.34483
70580 4
1 1.7684
2 1.70097
3 1.87808
4 5.34745
70590 4
1 1.77803
2 1.71175
3 1.86837
4 5.35814
70600 4
1 1.76557
2 1.72441
3 1.87658
4 5.36656
70610 4
1 1.75365
2 1.7031
3 1.85086
4 5.30761
70620 4
1 1.75238
2 1.68955
3 1.88433
4 5.32626
70630 4
1 1.77106
2 1.7048
3 1.88583
4 5.36168
70640 4
1 1.78863
2 1.72091
3 1.89651
4 5.40605
70650 4
1 1.79061
2 1.72023
3 1.90176
4 5.41259
70660 4
1 1.78495
2 1.71287
3 1.88572
4 5.38354
70670 4
1 1.76286
2 1.70761
3 1.89494
4 5.3654
70680 4
1 1.77212
2 1.73118
3 1.8953
4 5.3986
70690 4
1 1.77782
2 1.7282
3 1.90462
4 5.41065
70700 4
1 1.769
2 1.72087
3 1.92229
4 5.41216
70710 4
1 1.7687
2 1.7049
3 1.90143
4 5.37503
70720 4
1 1.76894
2 1.70933
3 1.92854
4 5.40681
70730 4
1 1.766
2 1.70827
3 1.91236
4 5.38663
70740 4
1 1.77282
2 1.70868
3 1.89446
4 5.37596
70750 4
1 1.78793
2 1.71473
3 1.91511
4 5.41777
70760 4
1 1.80316
2 1.7063
3 1.90729
4 5.41675
70770 4
1 1.7677
2 1.71963
3 1.89387
4 5.3812
70780 4
1 1.76469
2 1.71564
3 1.89314
4 5.37347
70790 4
1 1.75966
2 1.72152
3 1.90564
4 5.38682
70800 4
1 1.77389
2 1.70129
3 1.89857
4 5.37375
70810 4
1 1.77883
2 1.69686
3 1.9035
4 5.37919
70820 4
1 1.78928
2 1.72394
3 1.91494
4 5.42816
70830 4
1 1.79748
2 1.72964
3 1.9121
4 5.43922
70840 4
1 1.80283
2 1.73478
3 1.90869
4 5.4463
70850 4
1 1.80009
2 1.73567
3 1.91178
4 5.44755
70860 4
1 1.79704
2 1.74972
3 1.9269
4 5.47367
70870 4
1 1.7902
2 1.75766
3 1.93376
4 5.48161
70880 4
1 1.79713
2 1.74911
3 1.91819
4 5.46443
70890 4
1 1.80814
2 1.72378
3 1.91429
4 5.44621
70900 4
1 1.83927
2 1.70805
3 1.89851
4 5.44583
70910 4
1 1.84289
2 1.6966
3 1.87407
4 5.41357
70920 4
1 1.85254
2 1.70421
3 1.9014
4 5.45814
70930 4
1 1.87183
2 1.69857
3 1.90822
4 5.47862
70940 4
1 1.87218
2 1.71895
3 1.9366
4 5.52773
70950 4
1 1.84679
2 1.71974
3 1.94486
4 5.5114
70960 4
1 1.85274
2 1.72365
3 1.94055
4 5.51694
70970 4
1 1.84898
2 1.72598
3 1.94452
4 5.51948
70980 4
1 1.83135
2 1.72221
3 1.94922
4 5.50278
70990 4
1 1.83613
2 1.72368
3 1.93083
4 5.49064
71000 4
1 1.81785
2 1.73613
3 1.92237
4 5.47634
71010 4
1 1.80278
2 1.7306
3 1.94291
4 5.47629
71020 4
1 1.79087
2 1.71686
3 1.92724
4 5.43497
71030 4
1 1.81664
2 1.74426
3 1.93985
4 5.50075
71040 4
1 1.79696
2 1.7542
3 1.95002
4 5.50119
71050 4
1 1.82431
2 1.74727
3 1.95533
4 5.52691
71060 4
1 1.81351
2 1.76959
3 1.96042
4 5.54352
71070 4
1 1.82593
2 1.75182
3 1.9601
4 5.53785
71080 4
1 1.82418
2 1.77555
3 1.93592
4 5.53564
71090 4
1 1.83864
2 1.73833
3 1.94617
4 5.52313
71100 4
1 1.8195
2 1.74941
3 1.94342
4 5.51233
71110 4
1 1.82052
2 1.73918
3 1.93424
4 5.49394
71120 4
1 1.84204
2 1.75351
3 1.92886
4 5.52441
71130 4
1 1.86007
2 1.74077
3 1.93951
4 5.54035
71140 4
1 1.84134
2 1.75772
3 1.94595
4 5.545
71150 4
1 1.85271
2 1.74245
3 1.92669
4 5.52184
71160 4
1 1.83696
2 1.74048
3 1.90852
4 5.48596
71170 4
1 1.82106
2 1.74239
3 1.91067
4 5.47411
71180 4
1 1.81495
2 1.72651
3 1.9367
4 5.47816
71190 4
1 1.8228
2 1.75047
3 1.95051
4 5.52378
71200 4
1 1.82516
2 1.7451
3 1.9646
4 5.53486
71210 4
1 1.83393
2 1.73931
3 1.94825
4 5.52149
71220 4
1 1.8388
2 1.74577
3 1.95846
4 5.54304
71230 4
1 1.84229
2 1.72715
3 1.94242
4 5.51186
71240 4
1 1.82076
2 1.72972
3 1.92558
4 5.47606
71250 4
1 1.83146
2 1.73637
3 1.92817
4 5.496
71260 4
1 1.81403
2 1.73588
3 1.93593
4 5.48585
71270 4
1 1.84168
2 1.74185
3 1.95279
4 5.53632
71280 4
1 1.83633
2 1.72182
3 1.96253
4 5.52068
71290 4
1 1.81169
2 1.72517
3 1.95445
4 5.49131
71300 4
1 1.822
2 1.73038
3 1.9716
4 5.52398
71310 4
1 1.81421
2 1.73277
3 1.91717
4 5.46415
71320 4
1 1.80894
2 1.72778
3 1.92741
4 5.46413
71330 4
1 1.80696
2 1.73139
3 1.91288
4 5.45123
71340 4
1 1.79709
2 1.71597
3 1.90374
4 5.4168
71350 4
1 1.7929
2 1.719
3 1.9058
4 5.4177
71360 4
1 1.79124
2 1.74411
3 1.92794
4 5.46328
71370 4
1 1.80877
2 1.75103
3 1.94561
4 5.50541
71380 4
1 1.8013
2 1.78414
3 1.93722
4 5.52267
71390 4
1 1.80977
2 1.76713
3 1.93682
4 5.51372
71400 4
1 1.82136
2 1.74839
3 1.95216
4 5.52191
71410 4
1 1.78935
2 1.74111
3 1.96388
4 5.49434
71420 4
1 1.79455
2 1.75695
3 1.95564
4 5.50713
71430 4
1 1.78732
2 1.75816
3 1.93605
4 5.48153
71440 4
1 1.7887
2 1.74985
3 1.95166
4 5.49021
71450 4
1 1.79637
2 1.7648
3 1.95788
4 5.51906
71460 4
1 1.80663
2 1.77267
3 1.9495
4 5.5288
71470 4
1 1.81842
2 1.75579
3 1.97315
4 5.54736
71480 4
1 1.84994
2 1.74765
3 1.9628
4 5.5604
71490 4
1 1.83443
2 1.73012
3 1.95968
4 5.52424
71500 4
1 1.84829
2 1.75726
3 1.96874
4 5.57428
71510 4
1 1.82627
2 1.75107
3 1.94884
4 5.52618
71520 4
1 1.795
2 1.75413
3 1.95213
4 5.50125
71530 4
1 1.78884
2 1.74704
3 1.93461
4 5.47049
71540 4
1 1.77014
2 1.74158
3 1.94056
4 5.45228
71550 4
1 1.77784
2 1.74108
3 1.94567
4 5.4646
71560 4
1 1.79266
2 1.73598
3 1.94061
4 5.46925
71570 4
1 1.79234
2 1.74139
3 1.94157
4 5.4753
71580 4
1 1.78429
2 1.77588
3 1.9436
4 5.50377
71590 4
1 1.76033
2 1.74486
3 1.9467
4 5.45189
71600 4
1 1.77557
2 1.73985
3 1.91713
4 5.43254
71610 4
1 1.81956
2 1.74537
3 1.90606
4 5.47099
71620 4
1 1.82914
2 1.77028
3 1.92663
4 5.52606
71630 4
1 1.7914
2 1.74054
3 1.93451
4 5.46645
71640 4
1 1.80552
2 1.75474
3 1.96858
4 5.52884
71650 4
1 1.79791
2 1.75209
3 1.96406
4 5.51406
71660 4
1 1.83263
2 1.76693
3 1.94138
4 5.54093
71670 4
1 1.82807
2 1.75658
3 1.91711
4 5.50176
71680 4
1 1.81915
2 1.74357
3 1.9368
4 5.49952
71690 4
1 1.80225
2 1.75354
3 1.93439
4 5.49018
71700 4
1 1.8024
2 1.75586
3 1.92758
4 5.48584
71710 4
1 1.80738
2 1.75926
3 1.92384
4 5.49048
71720 4
1 1.80391
2 1.76769
3 1.91357
4 5.48517
71730 4
1 1.83343
2 1.74228
3 1.93336
4 5.50908
71740 4
1 1.83858
2 1.7669
3 1.94772
4 5.55319
71750 4
1 1.81545
2 1.75917
3 1.93663
4 5.51124
71760 4
1 1.80449
2 1.74867
3 1.92307
4 5.47622
71770 4
1 1.82572
2 1.73659
3 1.91904
4 5.48135
71780 4
1 1.8157
2 1.74801
3 1.92598
4 5.4897
71790 4
1 1.80802
2 1.74812
3 1.91999
4 5.47613
71800 4
1 1.8094
2 1.7611
3 1.90247
4 5.47297
71810 4
1 1.81228
2 1.75628
3 1.89397
4 5.46253
71820 4
1 1.81339
2 1.77791
3 1.90217
4 5.49346
71830 4
1 1.81483
2 1.74882
3 1.91183
4 5.47547
71840 4
1 1.80387
2 1.73521
3 1.91553
4 5.45461
71850 4
1 1.79191
2 1.75872
3 1.92268
4 5.47331
71860 4
1 1.77686
2 1.74363
3 1.92971
4 5.4502
71870 4
1 1.77955
2 1.74986
3 1.9223
4 5.45171
71880 4
1 1.80048
2 1.74686
3 1.90761
4 5.45495
71890 4
1 1.80428
2 1.74248
3 1.94002
4 5.48678
71900 4
1 1.82195
2 1.73604
3 1.90643
4 5.46442
71910 4
1 1.80414
2 1.74107
3 1.8993
4 5.44452
71920 4
1 1.79538
2 1.74497
3 1.9109
4 5.45126
71930 4
1 1.79752
2 1.74324
3 1.90151
4 5.44228
71940 4
1 1.82237
2 1.75311
3 1.9044
4 5.47987
71950 4
1 1.80162
2 1.76978
3 1.90718
4 5.47858
71960 4
1 1.80066
2 1.7382
3 1.90288
4 5.44174
71970 4
1 1.80687
2 1.72818
3 1.91206
4 5.4471
71980 4
1 1.78363
2 1.72902
3 1.92235
4 5.43501
71990 4
1 1.77439
2 1.74173
3 1.9022
4 5.41831
72000 4
1 1.78969
2 1.70457
3 1.8835
4 5.37776
72010 4
1 1.7913
2 1.70406
3 1.89232
4 5.38769
72020 4
1 1.81655
2 1.70188
3 1.87111
4 5.38954
72030 4
1 1.81028
2 1.70073
3 1.89015
4 5.40115
72040 4
1 1.79635
2 1.71195
3 1.89875
4 5.40705
72050 4
1 1.80784
2 1.72202
3 1.91915
4 5.44901
72060 4
1 1.79465
2 1.73283
3 1.91959
4 5.44708
72070 4
1 1.80407
2 1.74407
3 1.92066
4 5.46881
72080 4
1 1.81682
2 1.73404
3 1.94331
4 5.49417
72090 4
1 1.80546
2 1.73249
3 1.92723
4 5.46518
72100 4
1 1.8064
2 1.73452
3 1.92037
4 5.4613
72110 4
1 1.80618
2 1.71796
3 1.91409
4 5.43822
72120 4
1 1.813
2 1.71006
3 1.89989
4 5.42295
72130 4
1 1.80867
2 1.73247
3 1.89103
4 5.43218
72140 4
1 1.82063
2 1.7459
3 1.87159
4 5.43811
72150 4
1 1.82096
2 1.75717
3 1.89204
4 5.47016
72160 4
1 1.80965
2 1.74655
3 1.8873
4 5.4435
72170 4
1 1.8119
2 1.72713
3 1.89584
4 5.43487
72180 4
1 1.8028
2 1.70945
3 1.8836
4 5.39586
72190 4
1 1.81832
2 1.72247
3 1.87278
4 5.41357
72200 4
1 1.82196
2 1.73145
3 1.87083
4 5.42424
72210 4
1 1.82499
2 1.74051
3 1.87472
4 5.44022
72220 4
1 1.79891
2 1.74203
3 1.90467
4 5.44561
72230 4
1 1.78633
2 1.7344
3 1.90959
4 5.43031
72240 4
1 1.80701
2 1.73103
3 1.89782
4 5.43586
72250 4
1 1.82215
2 1.73925
3 1.9084
4 5.46981
72260 4
1 1.79484
2 1.73437
3 1.92122
4 5.45043
72270 4
1 1.78581
2 1.72178
3 1.93313
4 5.44072
72280 4
1 1.80181
2 1.72305
3 1.92557
4 5.45043
72290 4
1 1.80669
2 1.72306
3 1.91884
4 5.4486
72300 4
1 1.80599
2 1.7316
3 1.89827
4 5.43587
72310 4
1 1.79976
2 1.7285
3 1.91388
4 5.44215
72320 4
1 1.79226
2 1.74054
3 1.91741
4 5.45021
72330 4
1 1.76588
2 1.75352
3 1.93993
4 5.45934
72340 4
1 1.76262
2 1.73622
3 1.94403
4 5.44287
72350 4
1 1.74403
2 1.74184
3 1.93508
4 5.42094
72360 4
1 1.7393
2 1.7428
3 1.91966
4 5.40175
72370 4
1 1.75729
2 1.73011
3 1.92795
4 5.41535
72380 4
1 1.76356
2 1.71267
3 1.92939
4 5.40561
72390 4
1 1.75972
2 1.71019
3 1.89445
4 5.36436
72400 4
1 1.77624
2 1.71396
3 1.89977
4 5.38998
72410 4
1 1.76908
2 1.70942
3 1.89636
4 5.37487
72420 4
1 1.77099
2 1.73781
3 1.89466
4 5.40346
72430 4
1 1.79142
2 1.74137
3 1.91531
4 5.4481
72440 4
1 1.8017
2 1.73687
3 1.92117
4 5.45975
72450 4
1 1.80612
2 1.73462
3 1.9471
4 5.48783
72460 4
1 1.7989
2 1.74195
3 1.92297
4 5.46382
72470 4
1 1.76966
2 1.73793
3 1.92103
4 5.42862
72480 4
1 1.77017
2 1.73695
3 1.9151
4 5.42221
72490 4
1 1.78024
2 1.73087
3 1.9119
4 5.42301
72500 4
1 1.81793
2 1.7366
3 1.8938
4 5.44833
72510 4
1 1.81945
2 1.73443
3 1.88868
4 5.44257
72520 4
1 1.79811
2 1.74019
3 1.89484
4 5.43314
72530 4
1 1.80182
2 1.76708
3 1.89617
4 5.46508
72540 4
1 1.80501
2 1.76158
3 1.88076
4 5.44735
72550 4
1 1.78185
2 1.73444
3 1.88854
4 5.40483
72560 4
1 1.78853
2 1.74614
3 1.89347
4 5.42814
72570 4
1 1.78241
2 1.74001
3 1.90944
4 5.43187
72580 4
1 1.80598
2 1.75223
3 1.8907
4 5.44891
72590 4
1 1.81051
2 1.73234
3 1.9045
4 5.44735
72600 4
1 1.80218
2 1.72935
3 1.88417
4 5.4157
72610 4
1 1.80309
2 1.74161
3 1.88779
4 5.43249
72620 4
1 1.79912
2 1.74574
3 1.8866
4 5.43146
72630 4
1 1.80421
2 1.75613
3 1.89977
4 5.46011
72640 4
1 1.80571
2 1.74032
3 1.89618
4 5.44221
72650 4
1 1.81506
2 1.72618
3 1.88095
4 5.42219
72660 4
1 1.82569
2 1.73676
3 1.8659
4 5.42835
72670 4
1 1.84682
2 1.74064
3 1.86782
4 5.45528
72680 4
1 1.82377
2 1.74275
3 1.86466
4 5.43119
72690 4
1 1.82394
2 1.73125
3 1.86344
4 5.41862
72700 4
1 1.81549
2 1.73447
3 1.85035
4 5.40031
72710 4
1 1.82373
2 1.73559
3 1.86109
4 5.42042
72720 4
1 1.85559
2 1.73866
3 1.86087
4 5.45512
72730 4
1 1.85504
2 1.74642
3 1.88108
4 5.48254
72740 4
1 1.84547
2 1.74121
3 1.90562
4 5.49229
72750 4
1 1.82951
2 1.73383
3 1.91107
4 5.47441
72760 4
1 1.82238
2 1.75034
3 1.91087
4 5.48359
72770 4
1 1.81288
2 1.73949
3 1.9141
4 5.46647
72780 4
1 1.83061
2 1.73833
3 1.90177
4 5.47071
72790 4
1 1.84189
2 1.74526
3 1.90056
4 5.4877
72800 4
1 1.82615
2 1.74727
3 1.90379
4 5.47722
72810 4
1 1.82626
2 1.75407
3 1.89971
4 5.48004
72820 4
1 1.81792
2 1.75414
3 1.88573
4 5.45779
72830 4
1 1.79943
2 1.73883
3 1.88297
4 5.42122
72840 4
1 1.81488
2 1.72975
3 1.88622
4 5.43085
72850 4
1 1.79801
2 1.71567
3 1.89486
4 5.40854
72860 4
1 1.80523
2 1.72225
3 1.90136
4 5.42884
72870 4
1 1.80399
2 1.71055
3 1.89342
4 5.40795
72880 4
1 1.81113
2 1.71672
3 1.9067
4 5.43455
72890 4
1 1.80806
2 1.72005
3 1.91295
4 5.44106
72900 4
1 1.82321
2 1.7278
3 1.89809
4 5.4491
72910 4
1 1.80528
2 1.69643
3 1.89636
4 5.39807
72920 4
1 1.7951
2 1.69445
3 1.88822
4 5.37777
72930 4
1 1.81123
2 1.70466
3 1.90478
4 5.42068
72940 4
1 1.82364
2 1.70705
3 1.90477
4 5.43545
72950 4
1 1.83124
2 1.72014
3 1.90775
4 5.45912
72960 4
1 1.8255
2 1.70966
3 1.92749
4 5.46265
72970 4
1 1.8069
2 1.69428
3 1.89432
4 5.39551
72980 4
1 1.82468
2 1.70615
3 1.89225
4 5.42308
72990 4
1 1.84985
2 1.71017
3 1.88704
4 5.44706
73000 4
1 1.8578
2 1.70624
3 1.89405
4 5.45809
73010 4
1 1.81527
2 1.71712
3 1.87837
4 5.41076
73020 4
1 1.83837
2 1.7105
3 1.87088
4 5.41974
73030 4
1 1.84192
2 1.70777
3 1.87348
4 5.42317
73040 4
1 1.83777
2 1.72315
3 1.85318
4 5.4141
73050 4
1 1.80914
2 1.71809
3 1.85286
4 5.38009
73060 4
1 1.81919
2 1.72418
3 1.86059
4 5.40396
73070 4
1 1.83014
2 1.70649
3 1.87239
4 5.40903
73080 4
1 1.87015
2 1.69211
3 1.88794
4 5.4502
73090 4
1 1.89165
2 1.70057
3 1.8832
4 5.47542
73100 4
1 1.89516
2 1.71142
3 1.8828
4 5.48937
73110 4
1 1.91157
2 1.7182
3 1.86297
4 5.49273
73120 4
1 1.92649
2 1.71998
3 1.87625
4 5.52272
73130 4
1 1.90122
2 1.71356
3 1.85207
4 5.46686
73140 4
1 1.88271
2 1.70475
3 1.88056
4 5.46803
73150 4
1 1.88393
2 1.71927
3 1.86405
4 5.46726
73160 4
1 1.88092
2 1.71369
3 1.88444
4 5.47905
73170 4
1 1.8736
2 1.72584
3 1.88403
4 5.48347
73180 4
1 1.87219
2 1.72628
3 1.88968
4 5.48815
73190 4
1 1.87472
2 1.73097
3 1.89587
4 5.50156
73200 4
1 1.87966
2 1.75624
3 1.87934
4 5.51525
73210 4
1 1.88162
2 1.74574
3 1.8992
4 5.52657
73220 4
1 1.88359
2 1.75414
3 1.87974
4 5.51747
73230 4
1 1.87876
2 1.76324
3 1.89367
4 5.53567
73240 4
1 1.88695
2 1.7467
3 1.87475
4 5.5084
73250 4
1 1.86784
2 1.75925
3 1.87329
4 5.50037
73260 4
1 1.87311
2 1.73598
3 1.89091
4 5.49999
73270 4
1 1.87389
2 1.71339
3 1.88868
4 5.47596
73280 4
1 1.86869
2 1.7251
3 1.88584
4 5.47963
73290 4
1 1.87055
2 1.74743
3 1.86116
4 5.47914
73300 4
1 1.8842
2 1.75134
3 1.87024
4 5.50578
73310 4
1 1.90289
2 1.73806
3 1.88135
4 5.52231
73320 4
1 1.89482
2 1.72515
3 1.91117
4 5.53113
73330 4
1 1.91237
2 1.72726
3 1.91342
4 5.55305
73340 4
1 1.91536
2 1.73021
3 1.92193
4 5.56749
