# Time-averaged data for fix msdwrite
# TimeStep Number-of-rows
# Row c_msd
1 0.310996
2 0.273167
3 0.301931
4 0.886094
720 4
1 0.311354
2 0.273664
3 0.299231
4 0.884249
730 4
1 0.307604
2 0.272395
3 0.294537
4 0.874536
740 4
1 0.30072
2 0.269788
3 0.289566
4 0.860074
750 4
1 0.293823
2 0.267475
3 0.288638
4 0.849936
760 4
1 0.289348
2 0.266929
3 0.292616
4 0.848893
770 4
1 0.286611
2 0.267719
3 0.297693
4 0.852023
780 4
1 0.284979
2 0.268493
3 0.300819
4 0.854292
790 4
1 0.283801
2 0.270517
3 0.302447
4 0.856764
800 4
1 0.28252
2 0.272047
3 0.303878
4 0.858445
810 4
1 0.281362
2 0.270727
3 0.306441
4 0.85853
820 4
1 0.2813
2 0.268076
3 0.309729
4 0.859105
830 4
1 0.281337
2 0.264705
3 0.312352
4 0.858394
840 4
1 0.282008
2 0.263205
3 0.314422
4 0.859635
850 4
1 0.287188
2 0.266445
3 0.315391
4 0.869024
860 4
1 0.296548
2 0.272058
3 0.316172
4 0.884778
870 4
1 0.305292
2 0.276679
3 0.31773
4 0.899702
880 4
1 0.311147
2 0.276712
3 0.31888
4 0.906738
890 4
1 0.313826
2 0.27336
3 0.318739
4 0.905925
900 4
1 0.311803
2 0.2727
3 0.318549
4 0.903051
910 4
1 0.307595
2 0.274442
3 0.319303
4 0.90134
920 4
1 0.307729
2 0.275645
3 0.319727
4 0.9031
930 4
1 0.313526
2 0.276394
3 0.317549
4 0.907468
940 4
1 0.319012
2 0.277002
3 0.314616
4 0.91063
950 4
1 0.322578
2 0.277053
3 0.314505
4 0.914135
960 4
1 0.323051
2 0.276793
3 0.315553
4 0.915397
970 4
1 0.320505
2 0.275479
3 0.315641
4 0.911625
980 4
1 0.317744
2 0.274139
3 0.316827
4 0.908711
990 4
1 0.316705
2 0.274526
3 0.319765
4 0.910996
1000 4
1 0.320324
2 0.274418
3 0.321377
4 0.916119
1010 4
1 0.328046
2 0.274095
3 0.319533
4 0.921674
1020 4
1 0.335442
2 0.275508
3 0.317719
4 0.928669
1030 4
1 0.341329
2 0.276772
3 0.318519
4 0.936619
1040 4
1 0.347462
2 0.278427
3 0.321684
4 0.947573
1050 4
1 0.354195
2 0.282268
3 0.324815
4 0.961277
1060 4
1 0.359591
2 0.286641
3 0.327111
4 0.973343
1070 4
1 0.362749
2 0.28885
3 0.329378
4 0.980977
1080 4
1 0.364959
2 0.289321
3 0.331901
4 0.986181
1090 4
1 0.365029
2 0.289504
3 0.334664
4 0.989196
1100 4
1 0.361028
2 0.289806
3 0.337135
4 0.987969
1110 4
1 0.356654
2 0.289858
3 0.338715
4 0.985226
1120 4
1 0.354928
2 0.289484
3 0.336822
4 0.981234
1130 4
1 0.354856
2 0.290873
3 0.331933
4 0.977662
1140 4
1 0.353224
2 0.293793
3 0.327939
4 0.974956
1150 4
1 0.349006
2 0.297047
3 0.326574
4 0.972627
1160 4
1 0.3466
2 0.296756
3 0.32733
4 0.970686
1170 4
1 0.349888
2 0.293072
3 0.329946
4 0.972906
1180 4
1 0.355865
2 0.288892
3 0.333153
4 0.977911
1190 4
1 0.360376
2 0.285753
3 0.333064
4 0.979193
1200 4
1 0.360859
2 0.283436
3 0.330113
4 0.974408
1210 4
1 0.357483
2 0.282674
3 0.327931
4 0.968087
1220 4
1 0.353079
2 0.284579
3 0.326741
4 0.964399
1230 4
1 0.351262
2 0.286646
3 0.329415
4 0.967322
1240 4
1 0.35216
2 0.288474
3 0.33479
4 0.975424
1250 4
1 0.354731
2 0.291253
3 0.337495
4 0.983479
1260 4
1 0.358252
2 0.292786
3 0.335815
4 0.986852
1270 4
1 0.36183
2 0.29295
3 0.331868
4 0.986648
1280 4
1 0.365227
2 0.293984
3 0.330059
4 0.989271
1290 4
1 0.366029
2 0.296118
3 0.333379
4 0.995525
1300 4
1 0.364503
2 0.29671
3 0.33914
4 1.00035
1310 4
1 0.361965
2 0.295124
3 0.344208
4 1.0013
1320 4
1 0.358604
2 0.293593
3 0.348378
4 1.00057
1330 4
1 0.357563
2 0.29211
3 0.349903
4 0.999576
1340 4
1 0.360468
2 0.291555
3 0.347504
4 0.999528
1350 4
1 0.3637
2 0.291933
3 0.341747
4 0.99738
1360 4
1 0.3645
2 0.292515
3 0.335819
4 0.992834
1370 4
1 0.363094
2 0.292995
3 0.332666
4 0.988754
1380 4
1 0.363402
2 0.294768
3 0.331633
4 0.989803
1390 4
1 0.364897
2 0.298423
3 0.332658
4 0.995978
1400 4
1 0.366013
2 0.302982
3 0.33715
4 1.00614
1410 4
1 0.368495
2 0.30655
3 0.343911
4 1.01896
1420 4
1 0.370416
2 0.307429
3 0.350425
4 1.02827
1430 4
1 0.371881
2 0.305029
3 0.354137
4 1.03105
1440 4
1 0.37621
2 0.301217
3 0.356793
4 1.03422
1450 4
1 0.38382
2 0.298344
3 0.358137
4 1.0403
1460 4
1 0.391299
2 0.296085
3 0.357892
4 1.04528
1470 4
1 0.394816
2 0.294441
3 0.35928
4 1.04854
1480 4
1 0.39473
2 0.294576
3 0.36192
4 1.05123
1490 4
1 0.392715
2 0.294276
3 0.362669
4 1.04966
1500 4
1 0.391827
2 0.294222
3 0.359027
4 1.04508
1510 4
1 0.390664
2 0.295531
3 0.354137
4 1.04033
1520 4
1 0.386816
2 0.298358
3 0.354363
4 1.03954
1530 4
1 0.385137
2 0.302033
3 0.357515
4 1.04468
1540 4
1 0.386627
2 0.304995
3 0.357669
4 1.04929
1550 4
1 0.385974
2 0.307299
3 0.35559
4 1.04886
1560 4
1 0.382644
2 0.3107
3 0.355612
4 1.04896
1570 4
1 0.380275
2 0.31612
3 0.355961
4 1.05236
1580 4
1 0.381298
2 0.321589
3 0.353391
4 1.05628
1590 4
1 0.384803
2 0.324291
3 0.349264
4 1.05836
1600 4
1 0.386608
2 0.324879
3 0.346293
4 1.05778
1610 4
1 0.384088
2 0.325132
3 0.345995
4 1.05521
1620 4
1 0.380466
2 0.32731
3 0.349872
4 1.05765
1630 4
1 0.379704
2 0.331109
3 0.356501
4 1.06731
1640 4
1 0.384364
2 0.333979
3 0.360558
4 1.0789
1650 4
1 0.39166
2 0.335257
3 0.360452
4 1.08737
1660 4
1 0.393581
2 0.335486
3 0.360537
4 1.0896
1670 4
1 0.389878
2 0.333293
3 0.362208
4 1.08538
1680 4
1 0.387699
2 0.328507
3 0.363743
4 1.07995
1690 4
1 0.388264
2 0.323712
3 0.364535
4 1.07651
1700 4
1 0.388926
2 0.321126
3 0.365863
4 1.07592
1710 4
1 0.388555
2 0.322209
3 0.367269
4 1.07803
1720 4
1 0.388243
2 0.324367
3 0.367271
4 1.07988
1730 4
1 0.389282
2 0.324267
3 0.367064
4 1.08061
1740 4
1 0.390684
2 0.319856
3 0.367061
4 1.0776
1750 4
1 0.392972
2 0.311425
3 0.367426
4 1.07182
1760 4
1 0.395844
2 0.303932
3 0.369394
4 1.06917
1770 4
1 0.397117
2 0.301897
3 0.37391
4 1.07292
1780 4
1 0.395543
2 0.30456
3 0.380253
4 1.08036
1790 4
1 0.392153
2 0.311276
3 0.386677
4 1.09011
1800 4
1 0.391385
2 0.32032
3 0.39177
4 1.10347
1810 4
1 0.397133
2 0.324503
3 0.394316
4 1.11595
1820 4
1 0.406821
2 0.320757
3 0.395899
4 1.12348
1830 4
1 0.415726
2 0.31463
3 0.395835
4 1.12619
1840 4
1 0.422231
2 0.311529
3 0.395101
4 1.12886
1850 4
1 0.425495
2 0.311582
3 0.395181
4 1.13226
1860 4
1 0.427555
2 0.314215
3 0.39204
4 1.13381
1870 4
1 0.430531
2 0.318185
3 0.38528
4 1.134
1880 4
1 0.432001
2 0.32185
3 0.379572
4 1.13342
1890 4
1 0.430714
2 0.325065
3 0.376467
4 1.13225
1900 4
1 0.426989
2 0.327359
3 0.374937
4 1.12928
1910 4
1 0.422077
2 0.327075
3 0.37588
4 1.12503
1920 4
1 0.417932
2 0.325303
3 0.381303
4 1.12454
1930 4
1 0.415759
2 0.32258
3 0.389876
4 1.12822
1940 4
1 0.418747
2 0.319197
3 0.398067
4 1.13601
1950 4
1 0.426347
2 0.317627
3 0.402232
4 1.14621
1960 4
1 0.435424
2 0.316679
3 0.401157
4 1.15326
1970 4
1 0.442247
2 0.315705
3 0.397213
4 1.15516
1980 4
1 0.445536
2 0.317296
3 0.395268
4 1.1581
1990 4
1 0.444805
2 0.322668
3 0.399448
4 1.16692
2000 4
1 0.438819
2 0.328595
3 0.406598
4 1.17401
2010 4
1 0.429039
2 0.329882
3 0.41069
4 1.16961
2020 4
1 0.420911
2 0.327892
3 0.409816
4 1.15862
2030 4
1 0.418209
2 0.326785
3 0.407126
4 1.15212
2040 4
1 0.417461
2 0.328503
3 0.406359
4 1.15232
2050 4
1 0.414733
2 0.330039
3 0.408402
4 1.15317
2060 4
1 0.411358
2 0.32813
3 0.411676
4 1.15116
2070 4
1 0.408873
2 0.324137
3 0.416301
4 1.14931
2080 4
1 0.407772
2 0.321625
3 0.419781
4 1.14918
2090 4
1 0.40796
2 0.32274
3 0.419127
4 1.14983
2100 4
1 0.409274
2 0.325144
3 0.414559
4 1.14898
2110 4
1 0.411448
2 0.326382
3 0.410073
4 1.1479
2120 4
1 0.415638
2 0.325643
3 0.410132
4 1.15141
2130 4
1 0.422048
2 0.320749
3 0.415215
4 1.15801
2140 4
1 0.429807
2 0.310828
3 0.419841
4 1.16048
2150 4
1 0.437425
2 0.302004
3 0.420112
4 1.15954
2160 4
1 0.442113
2 0.300018
3 0.418056
4 1.16019
2170 4
1 0.441161
2 0.30484
3 0.415907
4 1.16191
2180 4
1 0.433875
2 0.312235
3 0.415354
4 1.16146
2190 4
1 0.424221
2 0.317069
3 0.417208
4 1.1585
2200 4
1 0.417935
2 0.318983
3 0.420005
4 1.15692
2210 4
1 0.4183
2 0.32055
3 0.421699
4 1.16055
2220 4
1 0.424425
2 0.324538
3 0.421674
4 1.17064
2230 4
1 0.431727
2 0.331383
3 0.420434
4 1.18354
2240 4
1 0.436322
2 0.337712
3 0.418074
4 1.19211
