# Time-averaged data for fix mscdwrite
# TimeStep Number-of-rows
# Row c_mscd
1 0.087886
2 0.0918972
3 0.0949365
4 0.27472
1210 4
1 0.0901597
2 0.0911407
3 0.0944268
4 0.275727
1220 4
1 0.0929297
2 0.0885828
3 0.0955504
4 0.277063
1230 4
1 0.0946291
2 0.0867239
3 0.0966015
4 0.277954
1240 4
1 0.09642
2 0.0864306
3 0.0985594
4 0.28141
1250 4
1 0.0997342
2 0.0855209
3 0.101266
4 0.286521
1260 4
1 0.103383
2 0.0834391
3 0.102094
4 0.288916
1270 4
1 0.106425
2 0.0825672
3 0.101526
4 0.290518
1280 4
1 0.107841
2 0.0834924
3 0.100249
4 0.291583
1290 4
1 0.107658
2 0.0850031
3 0.0983482
4 0.291009
1300 4
1 0.107726
2 0.0876594
3 0.0962004
4 0.291586
1310 4
1 0.107381
2 0.092474
3 0.0937048
4 0.29356
1320 4
1 0.104912
2 0.0961826
3 0.0926936
4 0.293789
1330 4
1 0.100403
2 0.0966761
3 0.0929118
4 0.289991
1340 4
1 0.0978535
2 0.0960323
3 0.0922777
4 0.286164
1350 4
1 0.0988192
2 0.0958817
3 0.0907824
4 0.285483
1360 4
1 0.10158
2 0.0958653
3 0.0909002
4 0.288345
1370 4
1 0.103398
2 0.096634
3 0.0913656
4 0.291397
1380 4
1 0.104567
2 0.0968994
3 0.0907058
4 0.292173
1390 4
1 0.104663
2 0.0951338
3 0.0910365
4 0.290833
1400 4
1 0.103414
2 0.0931706
3 0.0926906
4 0.289275
1410 4
1 0.101537
2 0.0923208
3 0.0931587
4 0.287016
1420 4
1 0.0989651
2 0.091302
3 0.0924864
4 0.282753
1430 4
1 0.0968414
2 0.0903081
3 0.0908491
4 0.277999
1440 4
1 0.0959436
2 0.0898015
3 0.0875487
4 0.273294
1450 4
1 0.0957763
2 0.0898678
3 0.0838032
4 0.269447
1460 4
1 0.0953562
2 0.0912628
3 0.0822015
4 0.268821
1470 4
1 0.0935445
2 0.0938076
3 0.083513
4 0.270865
1480 4
1 0.0920037
2 0.0969028
3 0.0866513
4 0.275558
1490 4
1 0.0928622
2 0.0975055
3 0.0888632
4 0.279231
1500 4
1 0.0953427
2 0.0960966
3 0.0884713
4 0.279911
1510 4
1 0.0978111
2 0.0959744
3 0.0866799
4 0.280465
1520 4
1 0.0989081
2 0.0977748
3 0.0846431
4 0.281326
1530 4
1 0.0986737
2 0.100612
3 0.0834594
4 0.282745
1540 4
1 0.0986663
2 0.102278
3 0.0838374
4 0.284781
1550 4
1 0.0991469
2 0.100954
3 0.086163
4 0.286264
1560 4
1 0.0991572
2 0.0984909
3 0.0902227
4 0.287871
1570 4
1 0.0978694
2 0.0972475
3 0.0944016
4 0.289519
1580 4
1 0.0966473
2 0.0974608
3 0.0972787
4 0.291387
1590 4
1 0.0978571
2 0.0978941
3 0.0979631
4 0.293714
1600 4
1 0.0993089
2 0.0988032
3 0.0960025
4 0.294115
1610 4
1 0.0991676
2 0.100715
3 0.0933212
4 0.293204
1620 4
1 0.0984188
2 0.102579
3 0.0925544
4 0.293553
1630 4
1 0.0980915
2 0.101281
3 0.0942391
4 0.293611
1640 4
1 0.0973305
2 0.0978171
3 0.0960379
4 0.291186
1650 4
1 0.097618
2 0.0959028
3 0.0975868
4 0.291108
1660 4
1 0.0992125
2 0.0962072
3 0.0987534
4 0.294173
1670 4
1 0.101558
2 0.0971652
3 0.0986409
4 0.297364
1680 4
1 0.103719
2 0.0970313
3 0.0987929
4 0.299543
1690 4
1 0.103928
2 0.0973093
3 0.100805
4 0.302043
1700 4
1 0.102691
2 0.0994497
3 0.103251
4 0.305391
1710 4
1 0.102119
2 0.102682
3 0.104066
4 0.308868
1720 4
1 0.103642
2 0.104734
3 0.102952
4 0.311328
1730 4
1 0.105282
2 0.104441
3 0.102515
4 0.312238
1740 4
1 0.105473
2 0.103706
3 0.103693
4 0.312872
1750 4
1 0.104333
2 0.105802
3 0.105234
4 0.315369
1760 4
1 0.102925
2 0.110566
3 0.106009
4 0.319499
1770 4
1 0.102559
2 0.115074
3 0.105392
4 0.323025
1780 4
1 0.102021
2 0.116714
3 0.104904
4 0.323639
1790 4
1 0.100551
2 0.115074
3 0.104345
4 0.31997
1800 4
1 0.0995568
2 0.110756
3 0.101745
4 0.312057
1810 4
1 0.100925
2 0.105368
3 0.0985723
4 0.304866
1820 4
1 0.101794
2 0.101221
3 0.0963353
4 0.299351
1830 4
1 0.100798
2 0.0990506
3 0.0957918
4 0.295641
1840 4
1 0.100578
2 0.09751
3 0.0974826
4 0.29557
1850 4
1 0.101281
2 0.0976555
3 0.0996169
4 0.298553
1860 4
1 0.100807
2 0.0997125
3 0.0997562
4 0.300276
1870 4
1 0.0985437
2 0.102373
3 0.10037
4 0.301286
1880 4
1 0.0965351
2 0.103982
3 0.103147
4 0.303664
1890 4
1 0.0974381
2 0.10442
3 0.105854
4 0.307712
1900 4
1 0.100158
2 0.104592
3 0.106609
4 0.311358
1910 4
1 0.10258
2 0.104327
3 0.10613
4 0.313038
1920 4
1 0.104695
2 0.103274
3 0.105277
4 0.313245
1930 4
1 0.107008
2 0.102696
3 0.104561
4 0.314265
1940 4
1 0.108011
2 0.102492
3 0.103631
4 0.314134
1950 4
1 0.106556
2 0.102075
3 0.101719
4 0.310351
1960 4
1 0.103432
2 0.101331
3 0.100276
4 0.305038
1970 4
1 0.0997998
2 0.100529
3 0.100873
4 0.301203
1980 4
1 0.0961164
2 0.0997891
3 0.10293
4 0.298835
1990 4
1 0.0943467
2 0.0984929
3 0.104649
4 0.297488
2000 4
1 0.0940689
2 0.0968619
3 0.104649
4 0.29558
2010 4
1 0.0944945
2 0.0956097
3 0.103006
4 0.29311
2020 4
1 0.0954981
2 0.0950143
3 0.100908
4 0.291421
2030 4
1 0.0962514
2 0.095612
3 0.0982419
4 0.290105
2040 4
1 0.0962745
2 0.098181
3 0.0958462
4 0.290302
2050 4
1 0.0959507
2 0.100796
3 0.0946726
4 0.291419
2060 4
1 0.095268
2 0.10225
3 0.0948475
4 0.292365
2070 4
1 0.0948498
2 0.102962
3 0.0960851
4 0.293897
2080 4
1 0.0957964
2 0.103412
3 0.0978792
4 0.297088
2090 4
1 0.0970501
2 0.103484
3 0.0995013
4 0.300035
2100 4
1 0.0984149
2 0.103326
3 0.100854
4 0.302595
2110 4
1 0.100826
2 0.104021
3 0.101994
4 0.306841
2120 4
1 0.104026
2 0.104598
3 0.102401
4 0.311025
2130 4
1 0.107556
2 0.105896
3 0.101081
4 0.314533
2140 4
1 0.110215
2 0.107102
3 0.0987294
4 0.316046
2150 4
1 0.109719
2 0.106981
3 0.0980793
4 0.31478
2160 4
1 0.106867
2 0.106681
3 0.099717
4 0.313265
2170 4
1 0.104984
2 0.1079
3 0.100034
4 0.312919
2180 4
1 0.104723
2 0.109611
3 0.0994986
4 0.313833
2190 4
1 0.105596
2 0.110075
3 0.10154
4 0.317211
2200 4
1 0.105946
2 0.109084
3 0.106315
4 0.321345
2210 4
1 0.106025
2 0.108699
3 0.110209
4 0.324933
2220 4
1 0.107256
2 0.108583
3 0.112264
4 0.328102
2230 4
1 0.107976
2 0.109154
3 0.113215
4 0.330346
2240 4
1 0.107062
2 0.110874
3 0.11284
4 0.330775
2250 4
1 0.106446
2 0.112632
3 0.111613
4 0.33069
2260 4
1 0.105891
2 0.113771
3 0.111276
4 0.330938
2270 4
1 0.104113
2 0.115284
3 0.112506
4 0.331902
2280 4
1 0.102113
2 0.115898
3 0.115012
4 0.333023
2290 4
1 0.100595
2 0.115786
3 0.118606
4 0.334987
2300 4
1 0.0996121
2 0.11653
3 0.12251
4 0.338652
2310 4
1 0.100427
2 0.115592
3 0.124602
4 0.34062
2320 4
1 0.102753
2 0.114164
3 0.124104
4 0.341021
2330 4
1 0.105324
2 0.11472
3 0.122907
4 0.342952
2340 4
1 0.108298
2 0.117235
3 0.121527
4 0.34706
2350 4
1 0.111112
2 0.119041
3 0.119493
4 0.349646
2360 4
1 0.112164
2 0.117959
3 0.116409
4 0.346532
2370 4
1 0.111936
2 0.115974
3 0.112505
4 0.340415
2380 4
1 0.111537
2 0.114738
3 0.10931
4 0.335586
2390 4
1 0.112254
2 0.113688
3 0.108166
4 0.334108
2400 4
1 0.11404
2 0.112825
3 0.109481
4 0.336347
2410 4
1 0.116242
2 0.11219
3 0.112084
4 0.340516
2420 4
1 0.119506
2 0.11111
3 0.111949
4 0.342564
2430 4
1 0.123087
2 0.110696
3 0.109661
4 0.343445
2440 4
1 0.125661
2 0.111023
3 0.108121
4 0.344804
2450 4
1 0.126443
2 0.111254
3 0.108251
4 0.345948
2460 4
1 0.125105
2 0.112546
3 0.109234
4 0.346885
2470 4
1 0.125034
2 0.114919
3 0.108858
4 0.348811
2480 4
1 0.127072
2 0.117618
3 0.106738
4 0.351427
2490 4
1 0.129311
2 0.119941
3 0.104988
4 0.35424
2500 4
1 0.13062
2 0.119764
3 0.106695
4 0.357079
2510 4
1 0.132373
2 0.1189
3 0.109212
4 0.360486
2520 4
1 0.13607
2 0.11966
3 0.109886
4 0.365616
2530 4
1 0.139874
2 0.120767
3 0.110326
4 0.370967
2540 4
1 0.141688
2 0.119883
3 0.111899
4 0.373469
2550 4
1 0.143617
2 0.11646
3 0.114349
4 0.374426
2560 4
1 0.146509
2 0.112718
3 0.115919
4 0.375146
2570 4
1 0.146074
2 0.111382
3 0.115834
4 0.37329
2580 4
1 0.141976
2 0.112957
3 0.117253
4 0.372186
2590 4
1 0.138058
2 0.114998
3 0.120983
4 0.374039
2600 4
1 0.135518
2 0.115695
3 0.123874
4 0.375087
2610 4
1 0.13418
2 0.115601
3 0.124307
4 0.374088
2620 4
1 0.13366
2 0.115747
3 0.12285
4 0.372257
2630 4
1 0.133673
2 0.116142
3 0.121008
4 0.370823
2640 4
1 0.132044
2 0.116433
3 0.120689
4 0.369165
2650 4
1 0.130093
2 0.115212
3 0.122224
4 0.36753
2660 4
1 0.129351
2 0.111675
3 0.123633
4 0.36466
2670 4
1 0.128666
2 0.107226
3 0.121987
4 0.357879
2680 4
1 0.127915
2 0.103594
3 0.118064
4 0.349572
2690 4
1 0.126743
2 0.102319
3 0.114449
4 0.34351
2700 4
1 0.124032
2 0.103414
3 0.112623
4 0.340069
2710 4
1 0.119856
2 0.104936
3 0.1124
4 0.337192
2720 4
1 0.117745
2 0.10605
3 0.111721
4 0.335515
2730 4
1 0.117817
2 0.10664
3 0.11112
4 0.335577
2740 4
1 0.117859
2 0.105886
3 0.111054
4 0.334799
2750 4
1 0.115986
2 0.104106
3 0.110199
4 0.33029
2760 4
1 0.112023
2 0.101798
3 0.109043
4 0.322864
2770 4
1 0.108148
2 0.100049
3 0.10932
4 0.317517
2780 4
1 0.104469
2 0.100423
3 0.111403
4 0.316295
2790 4
1 0.10266
2 0.102229
3 0.113446
4 0.318335
2800 4
1 0.102327
2 0.103092
3 0.113608
4 0.319027
2810 4
1 0.100766
2 0.103478
3 0.111636
4 0.31588
2820 4
1 0.0988656
2 0.104664
3 0.109406
4 0.312936
2830 4
1 0.0993852
2 0.10476
3 0.107896
4 0.312041
2840 4
1 0.102416
2 0.103205
3 0.107407
4 0.313029
2850 4
1 0.105548
2 0.101645
3 0.1082
4 0.315393
2860 4
1 0.107845
2 0.100931
3 0.108955
4 0.317731
2870 4
1 0.110185
2 0.101445
3 0.108075
4 0.319705
2880 4
1 0.110867
2 0.103568
3 0.105995
4 0.32043
2890 4
1 0.108821
2 0.104678
3 0.103908
4 0.317407
2900 4
1 0.104911
2 0.103754
3 0.101861
4 0.310527
2910 4
1 0.101452
2 0.101312
3 0.100691
4 0.303455
2920 4
1 0.0994412
2 0.0981281
3 0.0994949
4 0.297064
2930 4
1 0.0983855
2 0.0967719
3 0.0975762
4 0.292734
2940 4
1 0.0983475
2 0.0966573
3 0.0950497
4 0.290055
2950 4
1 0.0991575
2 0.0960474
3 0.0925405
4 0.287745
2960 4
1 0.100471
2 0.0957691
3 0.0911866
4 0.287427
2970 4
1 0.101899
2 0.0968656
3 0.0910204
4 0.289785
2980 4
1 0.101937
2 0.097804
3 0.0921871
4 0.291928
2990 4
1 0.100339
2 0.098499
3 0.0940082
4 0.292846
3000 4
1 0.0980474
2 0.100084
3 0.0964031
4 0.294534
3010 4
1 0.09626
2 0.101736
3 0.0988466
4 0.296842
3020 4
1 0.0962121
2 0.102907
3 0.0997856
4 0.298905
3030 4
1 0.097789
2 0.103426
3 0.0985896
4 0.299804
3040 4
1 0.0997721
2 0.102629
3 0.0970113
4 0.299413
3050 4
1 0.0989468
2 0.101186
3 0.0962536
4 0.296386
3060 4
1 0.0954373
2 0.100595
3 0.0966032
4 0.292635
3070 4
1 0.0914365
2 0.101055
3 0.0982867
4 0.290779
3080 4
1 0.0899423
2 0.101242
3 0.0998527
4 0.291038
3090 4
1 0.0910502
2 0.101711
3 0.0994625
4 0.292224
3100 4
1 0.0924277
2 0.103679
3 0.100209
4 0.296316
3110 4
1 0.0936794
2 0.105485
3 0.104038
4 0.303203
3120 4
1 0.0951233
2 0.105793
3 0.109207
4 0.310123
3130 4
1 0.0970426
2 0.10508
3 0.111425
4 0.313547
3140 4
1 0.0993812
2 0.105009
3 0.110407
4 0.314797
3150 4
1 0.100831
2 0.104945
3 0.108111
4 0.313887
3160 4
1 0.102795
2 0.104701
3 0.105268
4 0.312765
3170 4
1 0.10606
2 0.104686
3 0.102437
4 0.313183
3180 4
1 0.108238
2 0.105387
3 0.100321
4 0.313946
3190 4
1 0.106468
2 0.107154
3 0.099545
4 0.313167
3200 4
1 0.103363
2 0.108637
3 0.0992828
4 0.311283
3210 4
1 0.102119
2 0.109039
3 0.0984863
4 0.309645
3220 4
1 0.103714
2 0.110414
3 0.0986485
4 0.312776
3230 4
1 0.107297
2 0.113258
3 0.10037
4 0.320925
3240 4
1 0.111309
2 0.116796
3 0.102153
4 0.330257
3250 4
1 0.114298
2 0.119737
3 0.102598
4 0.336632
3260 4
1 0.116598
2 0.120483
3 0.103574
4 0.340655
3270 4
1 0.117802
2 0.119178
3 0.104548
4 0.341528
3280 4
1 0.11718
2 0.116444
3 0.104402
4 0.338026
3290 4
1 0.115955
2 0.114423
3 0.105617
4 0.335996
3300 4
1 0.115689
2 0.113575
3 0.108204
4 0.337468
3310 4
1 0.116644
2 0.11418
3 0.11103
4 0.341854
3320 4
1 0.11709
2 0.118161
3 0.112252
4 0.347503
3330 4
1 0.117074
2 0.122475
3 0.111985
4 0.351534
3340 4
1 0.116959
2 0.12413
3 0.111534
4 0.352623
3350 4
1 0.115083
2 0.123568
3 0.110083
4 0.348734
3360 4
1 0.112341
2 0.122893
3 0.108141
4 0.343375
3370 4
1 0.110662
2 0.123536
3 0.107149
4 0.341347
3380 4
1 0.110228
2 0.126129
3 0.10812
4 0.344477
3390 4
1 0.111526
2 0.129899
3 0.110928
4 0.352353
3400 4
1 0.113007
2 0.134316
3 0.114029
4 0.361352
3410 4
1 0.115013
2 0.138806
3 0.115775
4 0.369594
3420 4
1 0.117256
2 0.141359
3 0.116408
4 0.375022
3430 4
1 0.119126
2 0.143889
3 0.117949
4 0.380964
3440 4
1 0.120782
2 0.146686
3 0.120545
4 0.388013
3450 4
1 0.120942
2 0.147266
3 0.122916
4 0.391124
3460 4
1 0.119531
2 0.146275
3 0.123233
4 0.38904
3470 4
1 0.118091
2 0.143892
3 0.121146
4 0.38313
3480 4
1 0.117988
2 0.140374
3 0.120671
4 0.379032
3490 4
1 0.119915
2 0.139018
3 0.121383
4 0.380315
3500 4
1 0.12232
2 0.139913
3 0.122124
4 0.384357
3510 4
1 0.123594
2 0.140387
3 0.122847
4 0.386828
3520 4
1 0.123422
2 0.140294
3 0.121431
4 0.385147
3530 4
1 0.123525
2 0.139042
3 0.118894
4 0.381461
3540 4
1 0.124817
2 0.137083
3 0.116297
4 0.378197
3550 4
1 0.126207
2 0.136004
3 0.115874
4 0.378085
3560 4
1 0.125733
2 0.135916
3 0.118608
4 0.380257
3570 4
1 0.122868
2 0.136441
3 0.120462
4 0.379772
3580 4
1 0.119637
2 0.137508
3 0.121485
4 0.378631
3590 4
1 0.117999
2 0.137688
3 0.122716
4 0.378403
3600 4
1 0.118606
2 0.135415
3 0.121751
4 0.375771
3610 4
1 0.121617
2 0.13348
3 0.1196
4 0.374697
3620 4
1 0.124404
2 0.135235
3 0.118302
4 0.377941
3630 4
1 0.126901
2 0.139214
3 0.118658
4 0.384773
3640 4
1 0.130247
2 0.142437
3 0.120204
4 0.392889
3650 4
1 0.134041
2 0.145551
3 0.121991
4 0.401582
3660 4
1 0.13558
2 0.148421
3 0.123701
4 0.407702
3670 4
1 0.13405
2 0.149591
3 0.124314
4 0.407954
3680 4
1 0.132392
2 0.148715
3 0.124092
4 0.405199
3690 4
1 0.130358
2 0.146067
3 0.124339
4 0.400764
3700 4
1 0.128327
2 0.143473
3 0.125316
4 0.397116
3710 4
1 0.127828
2 0.143088
3 0.126871
4 0.397787
3720 4
1 0.128284
2 0.141897
3 0.129329
4 0.399509
3730 4
1 0.130381
2 0.138648
3 0.131098
4 0.400127
3740 4
1 0.1336
2 0.136499
3 0.132806
4 0.402905
3750 4
1 0.137048
2 0.136745
3 0.135275
4 0.409069
3760 4
1 0.139452
2 0.137868
3 0.138304
4 0.415624
3770 4
1 0.14075
2 0.138666
3 0.142007
4 0.421422
3780 4
1 0.14181
2 0.139391
3 0.144798
4 0.426
3790 4
1 0.141099
2 0.141363
3 0.144267
4 0.426729
3800 4
1 0.140719
2 0.146173
3 0.143037
4 0.429929
3810 4
1 0.144581
2 0.150915
3 0.143021
4 0.438517
3820 4
1 0.15066
2 0.152624
3 0.144445
4 0.447729
3830 4
1 0.156308
2 0.15204
3 0.146874
4 0.455222
3840 4
1 0.158557
2 0.152201
3 0.148619
4 0.459376
3850 4
1 0.155881
2 0.154214
3 0.149719
4 0.459814
3860 4
1 0.151509
2 0.156877
3 0.149886
4 0.458272
3870 4
1 0.149928
2 0.157635
3 0.148536
4 0.456099
3880 4
1 0.150685
2 0.156598
3 0.146779
4 0.454062
3890 4
1 0.152379
2 0.155063
3 0.145511
4 0.452953
3900 4
1 0.155427
2 0.153405
3 0.144742
4 0.453573
3910 4
1 0.158544
2 0.153078
3 0.145443
4 0.457065
3920 4
1 0.159822
2 0.155788
3 0.148183
4 0.463793
3930 4
1 0.159837
2 0.161231
3 0.15319
4 0.474257
3940 4
1 0.161235
2 0.166446
3 0.159707
4 0.487388
3950 4
1 0.165204
2 0.167481
3 0.164644
4 0.497329
3960 4
1 0.171189
2 0.166649
3 0.164821
4 0.502659
3970 4
1 0.175573
2 0.166594
3 0.16078
4 0.502946
3980 4
1 0.175637
2 0.167223
3 0.156902
4 0.499762
3990 4
1 0.173071
2 0.168219
3 0.157101
4 0.498391
4000 4
1 0.168919
2 0.168813
3 0.159499
4 0.49723
4010 4
1 0.164213
2 0.167696
3 0.161142
4 0.49305
4020 4
1 0.160373
2 0.165228
3 0.162446
4 0.488048
4030 4
1 0.15727
2 0.163325
3 0.162287
4 0.482882
4040 4
1 0.154823
2 0.164384
3 0.160066
4 0.479274
4050 4
1 0.154352
2 0.167867
3 0.158076
4 0.480295
4060 4
1 0.156351
2 0.168658
3 0.156996
4 0.482004
4070 4
1 0.157828
2 0.165672
3 0.156953
4 0.480454
4080 4
1 0.156614
2 0.163174
3 0.157635
4 0.477423
4090 4
1 0.155019
2 0.163232
3 0.158737
4 0.476987
