# Time-averaged data for fix msdwrite
# TimeStep Number-of-rows
# Row c_msd
2 0.27755
3 0.270129
4 0.793357
350 4
1 0.249416
2 0.274802
3 0.274989
4 0.799207
360 4
1 0.253631
2 0.271308
3 0.276875
4 0.801814
370 4
1 0.253808
2 0.27069
3 0.277804
4 0.802301
380 4
1 0.250342
2 0.274525
3 0.276714
4 0.801581
390 4
1 0.245866
2 0.278267
3 0.273939
4 0.798073
400 4
1 0.246146
2 0.279504
3 0.271505
4 0.797155
410 4
1 0.252768
2 0.280023
3 0.270348
4 0.803139
420 4
1 0.260493
2 0.281611
3 0.272429
4 0.814534
430 4
1 0.266829
2 0.286686
3 0.276394
4 0.829909
440 4
1 0.2706
2 0.292383
3 0.280101
4 0.843083
450 4
1 0.273905
2 0.297895
3 0.280168
4 0.851969
460 4
1 0.279636
2 0.303773
3 0.278101
4 0.86151
470 4
1 0.286057
2 0.30626
3 0.276957
4 0.869274
480 4
1 0.289208
2 0.307205
3 0.279779
4 0.876193
490 4
1 0.292543
2 0.309073
3 0.286892
4 0.888509
500 4
1 0.29728
2 0.310748
3 0.294794
4 0.902822
510 4
1 0.301088
2 0.313369
3 0.303567
4 0.918024
520 4
1 0.3021
2 0.319075
3 0.311431
4 0.932606
530 4
1 0.29888
2 0.325857
3 0.317049
4 0.941785
540 4
1 0.295382
2 0.331308
3 0.319207
4 0.945897
550 4
1 0.296956
2 0.334559
3 0.318147
4 0.949662
560 4
1 0.303835
2 0.336979
3 0.315448
4 0.956262
570 4
1 0.310139
2 0.340781
3 0.312676
4 0.963596
580 4
1 0.314954
2 0.344392
3 0.310185
4 0.969531
590 4
1 0.321113
2 0.347241
3 0.307385
4 0.975739
600 4
1 0.328054
2 0.349487
3 0.305276
4 0.982817
610 4
1 0.331123
2 0.3511
3 0.304806
4 0.987029
620 4
1 0.32869
2 0.354909
3 0.305279
4 0.988879
630 4
1 0.326327
2 0.357506
3 0.306492
4 0.990325
640 4
1 0.32645
2 0.356188
3 0.307665
4 0.990303
650 4
1 0.325056
2 0.355845
3 0.30926
4 0.990161
660 4
1 0.323863
2 0.355346
3 0.312768
4 0.991977
670 4
1 0.323533
2 0.353298
3 0.314638
4 0.991469
680 4
1 0.32383
2 0.35164
3 0.313555
4 0.989026
690 4
1 0.324257
2 0.350856
3 0.311499
4 0.986612
700 4
1 0.320687
2 0.35007
3 0.310899
4 0.981656
710 4
1 0.315071
2 0.350521
3 0.3121
4 0.977692
720 4
1 0.313296
2 0.353464
3 0.313337
4 0.980098
730 4
1 0.317342
2 0.360689
3 0.316614
4 0.994645
740 4
1 0.325015
2 0.369947
3 0.319892
4 1.01486
750 4
1 0.333842
2 0.377628
3 0.321767
4 1.03324
760 4
1 0.34117
2 0.379131
3 0.323122
4 1.04342
770 4
1 0.346363
2 0.37597
3 0.325261
4 1.04759
780 4
1 0.348073
2 0.374174
3 0.32914
4 1.05139
790 4
1 0.342926
2 0.378553
3 0.335877
4 1.05736
800 4
1 0.334205
2 0.387197
3 0.345482
4 1.06688
810 4
1 0.326769
2 0.393086
3 0.353223
4 1.07308
820 4
1 0.323756
2 0.395083
3 0.355156
4 1.07399
830 4
1 0.326004
2 0.391867
3 0.351782
4 1.06965
840 4
1 0.332151
2 0.384859
3 0.349597
4 1.06661
850 4
1 0.337653
2 0.376977
3 0.353271
4 1.0679
860 4
1 0.341352
2 0.371348
3 0.360019
4 1.07272
870 4
1 0.343793
2 0.369075
3 0.366497
4 1.07937
880 4
1 0.345865
2 0.370399
3 0.370959
4 1.08722
890 4
1 0.349232
2 0.375523
3 0.373933
4 1.09869
900 4
1 0.353664
2 0.383203
3 0.377117
4 1.11398
910 4
1 0.356156
2 0.389488
3 0.381518
4 1.12716
920 4
1 0.357119
2 0.391969
3 0.389611
4 1.1387
930 4
1 0.355438
2 0.393232
3 0.397381
4 1.14605
940 4
1 0.353184
2 0.394365
3 0.398445
4 1.14599
950 4
1 0.349858
2 0.398042
3 0.396113
4 1.14401
960 4
1 0.344859
2 0.40489
3 0.396381
4 1.14613
970 4
1 0.340504
2 0.407743
3 0.400332
4 1.14858
980 4
1 0.341089
2 0.403254
3 0.402021
4 1.14636
990 4
1 0.349769
2 0.396419
3 0.397542
4 1.14373
1000 4
1 0.360578
2 0.394397
3 0.389577
4 1.14455
1010 4
1 0.365861
2 0.398188
3 0.383833
4 1.14788
1020 4
1 0.363362
2 0.404546
3 0.38495
4 1.15286
1030 4
1 0.357096
2 0.407236
3 0.389843
4 1.15418
1040 4
1 0.351144
2 0.406378
3 0.396611
4 1.15413
1050 4
1 0.34927
2 0.406133
3 0.404659
4 1.16006
1060 4
1 0.352702
2 0.406453
3 0.411209
4 1.17036
1070 4
1 0.359323
2 0.409029
3 0.411934
4 1.18029
1080 4
1 0.36782
2 0.413435
3 0.40507
4 1.18632
1090 4
1 0.375826
2 0.415215
3 0.395945
4 1.18699
1100 4
1 0.379375
2 0.410868
3 0.390638
4 1.18088
1110 4
1 0.380328
2 0.403957
3 0.392548
4 1.17683
1120 4
1 0.381019
2 0.400999
3 0.398662
4 1.18068
1130 4
1 0.379273
2 0.400925
3 0.404693
4 1.18489
1140 4
1 0.373775
2 0.400445
3 0.407432
4 1.18165
1150 4
1 0.3674
2 0.39866
3 0.405497
4 1.17156
1160 4
1 0.363178
2 0.3971
3 0.39952
4 1.1598
1170 4
1 0.361743
2 0.398254
3 0.394602
4 1.1546
1180 4
1 0.36317
2 0.399787
3 0.393858
4 1.15682
1190 4
1 0.36494
2 0.399231
3 0.39669
4 1.16086
1200 4
1 0.365563
2 0.39982
3 0.399938
4 1.16532
1210 4
1 0.367821
2 0.400864
3 0.40225
4 1.17093
1220 4
1 0.371189
2 0.401059
3 0.404599
4 1.17685
1230 4
1 0.372252
2 0.40232
3 0.406858
4 1.18143
1240 4
1 0.368673
2 0.404228
3 0.410746
4 1.18365
1250 4
1 0.362394
2 0.406005
3 0.417498
4 1.1859
1260 4
1 0.356307
2 0.409113
3 0.425837
4 1.19126
1270 4
1 0.351489
2 0.413961
3 0.432139
4 1.19759
1280 4
1 0.351198
2 0.418607
3 0.435026
4 1.20483
1290 4
1 0.355423
2 0.42244
3 0.434303
4 1.21217
1300 4
1 0.357339
2 0.423469
3 0.431336
4 1.21214
1310 4
1 0.357455
2 0.423762
3 0.425641
4 1.20686
1320 4
1 0.357297
2 0.424498
3 0.420031
4 1.20183
1330 4
1 0.355389
2 0.423997
3 0.420912
4 1.2003
1340 4
1 0.352582
2 0.423242
3 0.425328
4 1.20115
1350 4
1 0.350941
2 0.423264
3 0.427038
4 1.20124
1360 4
1 0.351436
2 0.423713
3 0.425604
4 1.20075
1370 4
1 0.352373
2 0.424483
3 0.423249
4 1.2001
1380 4
1 0.352956
2 0.424023
3 0.420055
4 1.19703
1390 4
1 0.354425
2 0.421299
3 0.418281
4 1.194
1400 4
1 0.357376
2 0.420078
3 0.422779
4 1.20023
1410 4
1 0.361104
2 0.42385
3 0.429107
4 1.21406
1420 4
1 0.364723
2 0.429072
3 0.431693
4 1.22549
1430 4
1 0.368653
2 0.430954
3 0.430519
4 1.23013
1440 4
1 0.371493
2 0.430658
3 0.427685
4 1.22984
1450 4
1 0.372235
2 0.431274
3 0.425453
4 1.22896
1460 4
1 0.370114
2 0.433765
3 0.42476
4 1.22864
1470 4
1 0.364186
2 0.435851
3 0.424373
4 1.22441
1480 4
1 0.358528
2 0.43671
3 0.422441
4 1.21768
1490 4
1 0.357984
2 0.438312
3 0.419417
4 1.21571
1500 4
1 0.361564
2 0.440957
3 0.418599
4 1.22112
1510 4
1 0.363663
2 0.44204
3 0.420802
4 1.22651
1520 4
1 0.361148
2 0.441273
3 0.421814
4 1.22423
1530 4
1 0.35648
2 0.43909
3 0.421406
4 1.21698
1540 4
1 0.356428
2 0.437836
3 0.422391
4 1.21665
1550 4
1 0.362611
2 0.435824
3 0.423466
4 1.2219
1560 4
1 0.369589
2 0.433046
3 0.423808
4 1.22644
1570 4
1 0.375319
2 0.430492
3 0.425264
4 1.23107
1580 4
1 0.379463
2 0.42566
3 0.427117
4 1.23224
1590 4
1 0.378772
2 0.420685
3 0.428858
4 1.22831
1600 4
1 0.374736
2 0.417463
3 0.431324
4 1.22352
1610 4
1 0.371497
2 0.415441
3 0.433949
4 1.22089
1620 4
1 0.372964
2 0.415842
3 0.434573
4 1.22338
1630 4
1 0.377449
2 0.419132
3 0.435434
4 1.23201
1640 4
1 0.381319
2 0.422758
3 0.434728
4 1.2388
1650 4
1 0.383389
2 0.426926
3 0.429561
4 1.23988
1660 4
1 0.381797
2 0.429522
3 0.42221
4 1.23353
1670 4
1 0.377719
2 0.428093
3 0.416264
4 1.22208
1680 4
1 0.374907
2 0.426405
3 0.41405
4 1.21536
1690 4
1 0.374163
2 0.425472
3 0.414282
4 1.21392
1700 4
1 0.374179
2 0.42427
3 0.415694
4 1.21414
1710 4
1 0.375709
2 0.423059
3 0.418227
4 1.21699
1720 4
1 0.375015
2 0.420521
3 0.42383
4 1.21937
1730 4
1 0.370304
2 0.416453
3 0.429696
4 1.21645
1740 4
1 0.365102
2 0.413389
3 0.432821
4 1.21131
1750 4
1 0.362863
2 0.409914
3 0.433571
4 1.20635
1760 4
1 0.365249
2 0.405347
3 0.433824
4 1.20442
1770 4
1 0.370032
2 0.402584
3 0.434167
4 1.20678
1780 4
1 0.372667
2 0.403643
3 0.433359
4 1.20967
1790 4
1 0.373468
2 0.407476
3 0.431169
4 1.21211
1800 4
1 0.375804
2 0.412436
3 0.42712
4 1.21536
1810 4
1 0.379116
2 0.417168
3 0.423757
4 1.22004
1820 4
1 0.380978
2 0.42024
3 0.424995
4 1.22621
1830 4
1 0.38037
2 0.420816
3 0.431905
4 1.23309
1840 4
1 0.375564
2 0.420099
3 0.444408
4 1.24007
1850 4
1 0.369148
2 0.418905
3 0.457515
4 1.24557
1860 4
1 0.367779
2 0.417825
3 0.461705
4 1.24731
1870 4
1 0.371531
2 0.419725
3 0.45679
4 1.24805
1880 4
1 0.376036
2 0.424416
3 0.448506
4 1.24896
1890 4
1 0.378347
2 0.426373
3 0.441143
4 1.24586
1900 4
1 0.377455
2 0.424342
3 0.437034
4 1.23883
1910 4
1 0.37403
2 0.42065
3 0.43572
4 1.2304
1920 4
1 0.369861
2 0.418148
3 0.437087
4 1.2251
1930 4
1 0.367329
2 0.418227
3 0.439982
4 1.22554
1940 4
1 0.364765
2 0.419117
3 0.442005
4 1.22589
1950 4
1 0.362092
2 0.419582
3 0.444779
4 1.22645
1960 4
1 0.361784
2 0.420412
3 0.44952
4 1.23172
1970 4
1 0.363884
2 0.421074
3 0.453981
4 1.23894
1980 4
1 0.364801
2 0.421267
3 0.458027
4 1.2441
1990 4
1 0.364548
2 0.4179
3 0.461714
4 1.24416
2000 4
1 0.362716
2 0.413364
3 0.463819
4 1.2399
2010 4
1 0.361458
2 0.409369
3 0.464943
4 1.23577
2020 4
1 0.364504
2 0.405019
3 0.466569
4 1.23609
2030 4
1 0.372441
2 0.40195
3 0.468255
4 1.24265
2040 4
1 0.382965
2 0.403545
3 0.467745
4 1.25426
2050 4
1 0.392145
2 0.409731
3 0.465522
4 1.2674
2060 4
1 0.397452
2 0.41685
3 0.464607
4 1.27891
2070 4
1 0.39913
2 0.421705
3 0.466159
4 1.28699
2080 4
1 0.39886
2 0.42198
3 0.469019
4 1.28986
2090 4
1 0.399466
2 0.418999
3 0.46826
4 1.28673
2100 4
1 0.401291
2 0.418303
3 0.463072
4 1.28267
2110 4
1 0.404206
2 0.421311
3 0.460695
4 1.28621
2120 4
1 0.408872
2 0.424363
3 0.464283
4 1.29752
2130 4
1 0.413963
2 0.427525
3 0.470466
4 1.31195
2140 4
1 0.418784
2 0.433327
3 0.47619
4 1.3283
2150 4
1 0.419955
2 0.440584
3 0.478151
4 1.33869
2160 4
1 0.416838
2 0.446498
3 0.474948
4 1.33828
2170 4
1 0.413077
2 0.448719
3 0.469926
4 1.33172
2180 4
1 0.411984
2 0.447548
3 0.467292
4 1.32682
2190 4
1 0.412025
2 0.445392
3 0.467207
4 1.32462
2200 4
1 0.410004
2 0.442991
3 0.469465
4 1.32246
2210 4
1 0.407378
2 0.443857
3 0.472081
4 1.32332
2220 4
1 0.408538
2 0.448334
3 0.472009
4 1.32888
2230 4
1 0.416401
2 0.451153
3 0.471662
4 1.33922
2240 4
1 0.427154
2 0.450063
3 0.473417
4 1.35063
2250 4
1 0.433781
2 0.447599
3 0.476246
4 1.35763
2260 4
1 0.433635
2 0.44543
3 0.481131
4 1.3602
2270 4
1 0.430791
2 0.445241
3 0.487391
4 1.36342
2280 4
1 0.431275
2 0.447069
3 0.491549
4 1.36989
2290 4
1 0.435659
2 0.450127
3 0.493814
4 1.3796
2300 4
1 0.439393
2 0.455342
3 0.495904
4 1.39064
2310 4
1 0.438137
2 0.461201
3 0.500121
4 1.39946
2320 4
1 0.43418
2 0.462581
3 0.506301
4 1.40306
2330 4
1 0.434024
2 0.457117
3 0.511336
4 1.40248
2340 4
1 0.437656
2 0.450167
3 0.513044
4 1.40087
2350 4
1 0.441619
2 0.449095
3 0.514292
4 1.40501
2360 4
1 0.446087
2 0.453863
3 0.514524
4 1.41447
2370 4
1 0.452685
2 0.460527
3 0.511964
4 1.42518
2380 4
1 0.459545
2 0.46731
3 0.508867
4 1.43572
2390 4
1 0.464421
2 0.473199
3 0.506607
4 1.44423
2400 4
1 0.465898
2 0.477279
3 0.507775
4 1.45095
2410 4
1 0.46311
2 0.480388
3 0.515338
4 1.45884
2420 4
1 0.45893
2 0.485164
3 0.525472
4 1.46957
2430 4
1 0.456836
2 0.493406
3 0.534248
4 1.48449
2440 4
1 0.458124
2 0.501866
3 0.540889
4 1.50088
2450 4
1 0.463154
2 0.505796
3 0.542499
4 1.51145
2460 4
1 0.469072
2 0.503726
3 0.540601
4 1.5134
2470 4
1 0.470751
2 0.500516
3 0.537659
4 1.50893
2480 4
1 0.467323
2 0.498607
3 0.532927
4 1.49886
2490 4
1 0.463723
2 0.496377
3 0.52817
4 1.48827
2500 4
1 0.464307
2 0.494177
3 0.526471
4 1.48495
2510 4
1 0.467649
2 0.492762
3 0.525159
4 1.48557
2520 4
1 0.469546
2 0.489874
3 0.522181
4 1.4816
2530 4
1 0.468673
2 0.487651
3 0.519211
4 1.47554
2540 4
1 0.467695
2 0.48981
3 0.517522
4 1.47503
2550 4
1 0.46879
2 0.494935
3 0.515601
4 1.47933
2560 4
1 0.470946
2 0.498486
3 0.512931
4 1.48236
2570 4
1 0.472415
2 0.499183
3 0.509618
4 1.48122
2580 4
1 0.473406
2 0.497004
3 0.506871
4 1.47728
2590 4
1 0.474259
2 0.495223
3 0.507886
4 1.47737
2600 4
1 0.47659
2 0.496905
3 0.512665
4 1.48616
2610 4
1 0.4815
2 0.498149
3 0.518775
4 1.49842
2620 4
1 0.487722
2 0.495203
3 0.523951
4 1.50688
2630 4
1 0.492295
2 0.48846
3 0.524879
4 1.50563
2640 4
1 0.492195
2 0.482507
3 0.521053
4 1.49576
2650 4
1 0.490273
2 0.479013
3 0.516802
4 1.48609
2660 4
1 0.488232
2 0.477527
3 0.515705
4 1.48146
2670 4
1 0.487373
2 0.479277
3 0.520092
4 1.48674
2680 4
1 0.489607
2 0.483056
3 0.527101
4 1.49976
2690 4
1 0.493104
2 0.485869
3 0.533105
4 1.51208
2700 4
1 0.497333
2 0.490442
3 0.536033
4 1.52381
2710 4
1 0.504233
2 0.496609
3 0.534799
4 1.53564
2720 4
1 0.512278
2 0.499024
3 0.530954
4 1.54226
2730 4
1 0.516805
2 0.496604
3 0.528633
4 1.54204
2740 4
1 0.515414
2 0.493534
3 0.529167
4 1.53812
2750 4
1 0.510702
2 0.492166
3 0.529861
4 1.53273
2760 4
1 0.506404
2 0.494186
3 0.529707
4 1.5303
2770 4
1 0.502308
2 0.498914
3 0.529408
4 1.53063
2780 4
1 0.497714
2 0.503471
3 0.529866
4 1.53105
2790 4
1 0.49328
2 0.506567
3 0.53229
4 1.53214
2800 4
1 0.489327
2 0.504629
3 0.536
4 1.52996
2810 4
1 0.485772
2 0.496191
3 0.538098
4 1.52006
2820 4
1 0.484014
2 0.488161
3 0.536737
4 1.50891
2830 4
1 0.484911
2 0.484679
3 0.533619
4 1.50321
2840 4
1 0.487321
2 0.486648
3 0.530453
4 1.50442
2850 4
1 0.487911
2 0.492335
3 0.528198
4 1.50844
2860 4
1 0.485228
2 0.496245
3 0.52621
4 1.50768
2870 4
1 0.480329
2 0.496968
3 0.521641
4 1.49894
2880 4
1 0.475776
2 0.493362
3 0.517228
4 1.48637
2890 4
1 0.475515
2 0.486839
3 0.519034
4 1.48139
2900 4
1 0.479936
2 0.481151
3 0.525886
4 1.48697
2910 4
1 0.483737
2 0.478579
3 0.532529
4 1.49485
2920 4
1 0.486162
2 0.478333
3 0.539037
4 1.50353
2930 4
1 0.488191
2 0.481364
3 0.542555
4 1.51211
2940 4
1 0.491996
2 0.488753
3 0.540098
4 1.52085
2950 4
1 0.499298
2 0.498418
3 0.532773
4 1.53049
2960 4
1 0.507062
2 0.507105
3 0.523455
4 1.53762
2970 4
1 0.510257
2 0.512207
3 0.519867
4 1.54233
2980 4
1 0.509918
2 0.513825
3 0.523524
4 1.54727
2990 4
1 0.512072
2 0.514298
3 0.528758
4 1.55513
3000 4
1 0.518166
2 0.515679
3 0.535191
4 1.56904
3010 4
1 0.525984
2 0.520296
3 0.542166
4 1.58845
3020 4
1 0.533863
2 0.526272
3 0.546877
4 1.60701
3030 4
1 0.540286
2 0.531461
3 0.550318
4 1.62207
3040 4
1 0.544178
2 0.533388
3 0.553755
4 1.63132
3050 4
1 0.545338
2 0.530936
3 0.554918
4 1.63119
3060 4
1 0.543597
2 0.528035
3 0.555924
4 1.62756
3070 4
1 0.54145
2 0.527349
3 0.558919
4 1.62772
3080 4
1 0.539949
2 0.527237
3 0.561417
4 1.6286
3090 4
1 0.538243
2 0.525211
3 0.56231
4 1.62576
3100 4
1 0.536289
2 0.522275
3 0.561949
4 1.62051
3110 4
1 0.534301
2 0.519908
3 0.557771
4 1.61198
3120 4
1 0.533968
2 0.520319
3 0.550667
4 1.60495
3130 4
1 0.53421
2 0.524241
3 0.54313
4 1.60158
3140 4
1 0.534565
2 0.530072
3 0.536767
4 1.6014
3150 4
1 0.536378
2 0.534006
3 0.534061
4 1.60444
3160 4
1 0.539903
2 0.532718
3 0.535836
4 1.60846
3170 4
1 0.541862
2 0.529424
3 0.541013
4 1.6123
3180 4
1 0.541695
2 0.526955
3 0.541442
4 1.61009
3190 4
1 0.545259
2 0.526462
3 0.534209
4 1.60593
3200 4
1 0.553642
2 0.529408
3 0.528275
4 1.61133
3210 4
1 0.562669
2 0.53376
3 0.529367
4 1.6258
3220 4
1 0.569482
2 0.536663
3 0.535718
4 1.64186
3230 4
1 0.571648
2 0.536025
3 0.541764
4 1.64944
3240 4
1 0.569932
2 0.532513
3 0.546374
4 1.64882
3250 4
1 0.565504
2 0.530105
3 0.55117
4 1.64678
3260 4
1 0.558459
2 0.529883
3 0.553842
4 1.64218
3270 4
1 0.552346
2 0.530423
3 0.552255
4 1.63502
3280 4
1 0.554341
2 0.531818
3 0.545494
4 1.63165
3290 4
1 0.565375
2 0.533979
3 0.538118
4 1.63747
3300 4
1 0.579326
2 0.533221
3 0.537342
4 1.64989
3310 4
1 0.587176
2 0.529556
3 0.544581
4 1.66131
3320 4
1 0.586673
2 0.527502
3 0.553256
4 1.66743
3330 4
1 0.58034
2 0.528323
3 0.558152
4 1.66682
3340 4
1 0.574358
2 0.529406
3 0.559257
4 1.66302
3350 4
1 0.571721
2 0.53061
3 0.556129
4 1.65846
3360 4
1 0.570626
2 0.530612
3 0.554144
4 1.65538
3370 4
1 0.567206
2 0.528984
3 0.55839
4 1.65458
3380 4
1 0.562823
2 0.528626
3 0.564457
4 1.65591
3390 4
1 0.564319
2 0.530643
3 0.565465
4 1.66043
3400 4
1 0.571653
2 0.532979
3 0.560592
4 1.66522
3410 4
1 0.579109
2 0.533661
3 0.555255
4 1.66803
3420 4
1 0.58265
2 0.53524
3 0.555964
4 1.67385
3430 4
1 0.584373
2 0.53911
3 0.564111
4 1.68759
3440 4
1 0.588379
2 0.542771
3 0.577573
4 1.70872
3450 4
1 0.594791
2 0.544181
3 0.589687
4 1.72866
3460 4
1 0.600415
2 0.543831
3 0.593946
4 1.73819
3470 4
1 0.601457
2 0.544174
3 0.593305
4 1.73894
3480 4
1 0.598834
2 0.543426
3 0.59329
4 1.73555
3490 4
1 0.598018
2 0.538576
3 0.595743
4 1.73234
3500 4
1 0.601074
2 0.530615
3 0.599789
4 1.73148
3510 4
1 0.604731
2 0.525203
3 0.604663
4 1.7346
3520 4
1 0.606833
2 0.527329
3 0.610266
4 1.74443
3530 4
1 0.606527
2 0.535623
3 0.614019
4 1.75617
3540 4
1 0.605874
2 0.542757
3 0.609844
4 1.75847
3550 4
1 0.606978
2 0.544476
3 0.598988
4 1.75044
3560 4
1 0.605813
2 0.540272
3 0.586477
4 1.73256
3570 4
1 0.599841
2 0.5331
3 0.581483
4 1.71442
3580 4
1 0.593946
2 0.529863
3 0.584673
4 1.70848
3590 4
1 0.594285
2 0.530415
3 0.585882
4 1.71058
3600 4
1 0.601069
2 0.52819
3 0.582188
4 1.71145
3610 4
1 0.609216
2 0.524885
3 0.580515
4 1.71462
3620 4
1 0.611509
2 0.526081
3 0.584009
4 1.7216
3630 4
1 0.604854
2 0.532235
3 0.591151
4 1.72824
3640 4
1 0.594368
2 0.539646
3 0.599743
4 1.73376
3650 4
1 0.586489
2 0.546807
3 0.604793
4 1.73809
3660 4
1 0.58466
2 0.554334
3 0.603029
4 1.74202
3670 4
1 0.585485
2 0.560546
3 0.597859
4 1.74389
3680 4
1 0.58577
2 0.564974
3 0.594009
4 1.74475
3690 4
1 0.587104
2 0.56883
3 0.594465
4 1.7504
3700 4
1 0.588816
2 0.572099
3 0.599428
4 1.76034
3710 4
1 0.593105
2 0.573215
3 0.60602
4 1.77234
3720 4
1 0.599231
2 0.572529
3 0.611751
4 1.78351
3730 4
1 0.60089
2 0.570061
3 0.614135
4 1.78509
3740 4
1 0.596816
2 0.565219
3 0.612079
4 1.77411
3750 4
1 0.593002
2 0.558711
3 0.606085
4 1.7578
3760 4
1 0.593395
2 0.550661
3 0.596978
4 1.74103
3770 4
1 0.597341
2 0.545267
3 0.589341
4 1.73195
3780 4
1 0.603414
2 0.545754
3 0.585847
4 1.73501
3790 4
1 0.609105
2 0.550755
3 0.58954
4 1.7494
3800 4
1 0.610184
2 0.556869
3 0.597955
4 1.76501
3810 4
1 0.606901
2 0.557398
3 0.60607
4 1.77037
3820 4
1 0.60541
2 0.549456
3 0.610685
4 1.76555
3830 4
1 0.607718
2 0.538143
3 0.611098
4 1.75696
3840 4
1 0.61229
2 0.530348
3 0.608778
4 1.75142
3850 4
1 0.616198
2 0.530066
3 0.608238
4 1.7545
3860 4
1 0.616647
2 0.535447
3 0.610761
4 1.76286
3870 4
1 0.610064
2 0.541011
3 0.614376
4 1.76545
3880 4
1 0.600427
2 0.543743
3 0.616312
4 1.76048
3890 4
1 0.594018
2 0.545583
3 0.612163
4 1.75176
3900 4
1 0.592676
2 0.550601
3 0.6052
4 1.74848
3910 4
1 0.593977
2 0.557584
3 0.602124
4 1.75368
3920 4
1 0.593334
2 0.563646
3 0.604555
4 1.76153
3930 4
1 0.590478
2 0.567349
3 0.611755
4 1.76958
3940 4
1 0.587514
2 0.567003
3 0.621371
4 1.77589
3950 4
1 0.587005
2 0.564867
3 0.629093
4 1.78096
3960 4
1 0.590252
2 0.566069
3 0.629632
4 1.78595
3970 4
1 0.593668
2 0.571965
3 0.624398
4 1.79003
3980 4
1 0.59676
2 0.575155
3 0.617399
4 1.78931
3990 4
1 0.602959
2 0.570742
3 0.608724
4 1.78243
4000 4
1 0.60924
2 0.562397
3 0.602386
4 1.77402
4010 4
1 0.611294
2 0.554755
3 0.603799
4 1.76985
4020 4
1 0.613354
2 0.550782
3 0.606938
4 1.77107
4030 4
1 0.615448
2 0.549926
3 0.605638
4 1.77101
4040 4
1 0.615042
2 0.549107
3 0.599935
4 1.76409
4050 4
1 0.61004
2 0.547149
3 0.593323
4 1.75051
4060 4
1 0.59944
2 0.545871
3 0.588908
4 1.73422
4070 4
1 0.589847
2 0.549331
3 0.584389
4 1.72357
4080 4
1 0.586074
2 0.558763
3 0.577881
4 1.72272
4090 4
1 0.584937
2 0.566745
3 0.57307
4 1.72475
4100 4
1 0.583381
2 0.568435
3 0.570691
4 1.72251
4110 4
1 0.582259
2 0.568168
3 0.569859
4 1.72029
4120 4
1 0.580981
2 0.568993
3 0.570556
4 1.72053
4130 4
1 0.576897
2 0.571375
3 0.5729
4 1.72117
4140 4
1 0.57165
2 0.575314
3 0.575289
4 1.72225
4150 4
1 0.56955
2 0.578131
3 0.575835
4 1.72352
4160 4
1 0.573043
2 0.578842
3 0.574197
4 1.72608
4170 4
1 0.579949
2 0.578298
3 0.570959
4 1.72921
4180 4
1 0.583885
2 0.576885
3 0.56987
4 1.73064
4190 4
1 0.582638
2 0.573964
3 0.570699
4 1.7273
4200 4
1 0.579407
2 0.570906
3 0.573089
4 1.7234
4210 4
1 0.57471
2 0.569
3 0.582611
4 1.72632
4220 4
1 0.569199
2 0.568341
3 0.596302
4 1.73384
4230 4
1 0.566493
2 0.569168
3 0.602256
4 1.73792
4240 4
1 0.56798
2 0.569133
3 0.598319
4 1.73543
4250 4
1 0.571998
