# Time-averaged data for fix mscdwrite
# TimeStep Number-of-rows
# Row c_mscd
1 0.240241
2 0.230098
3 0.2211
4 0.691439
4230 4
1 0.240314
2 0.234332
3 0.223583
4 0.698228
4240 4
1 0.244859
2 0.23822
3 0.224616
4 0.707695
4250 4
1 0.252345
2 0.239099
3 0.22548
4 0.716925
4260 4
1 0.25749
2 0.236375
3 0.226674
4 0.720538
4270 4
1 0.258666
2 0.23298
3 0.228505
4 0.720152
4280 4
1 0.258106
2 0.228923
3 0.229371
4 0.716401
4290 4
1 0.257642
2 0.224952
3 0.227953
4 0.710547
4300 4
1 0.255926
2 0.223263
3 0.2261
4 0.705289
4310 4
1 0.255228
2 0.224887
3 0.226672
4 0.706787
4320 4
1 0.257544
2 0.226678
3 0.23169
4 0.715912
4330 4
1 0.261234
2 0.22521
3 0.240071
4 0.726515
4340 4
1 0.265511
2 0.223161
3 0.248277
4 0.736948
4350 4
1 0.2688
2 0.224195
3 0.251944
4 0.744939
4360 4
1 0.271944
2 0.226056
3 0.250701
4 0.748701
4370 4
1 0.274998
2 0.227065
3 0.248492
4 0.750555
4380 4
1 0.27565
2 0.229965
3 0.247295
4 0.75291
4390 4
1 0.270904
2 0.234969
3 0.245664
4 0.751537
4400 4
1 0.262421
2 0.238023
3 0.242666
4 0.74311
4410 4
1 0.254495
2 0.238472
3 0.239513
4 0.73248
4420 4
1 0.249654
2 0.238913
3 0.239372
4 0.727939
4430 4
1 0.249199
2 0.238499
3 0.242664
4 0.730363
4440 4
1 0.252524
2 0.237811
3 0.246607
4 0.736942
4450 4
1 0.256143
2 0.240112
3 0.250394
4 0.74665
4460 4
1 0.256394
2 0.24597
3 0.253085
4 0.755449
4470 4
1 0.255067
2 0.254794
3 0.252658
4 0.762519
4480 4
1 0.254516
2 0.262312
3 0.25028
4 0.767108
4490 4
1 0.254302
2 0.265362
3 0.248912
4 0.768576
4500 4
1 0.253204
2 0.263603
3 0.250111
4 0.766918
4510 4
1 0.251919
2 0.260099
3 0.252707
4 0.764725
4520 4
1 0.251149
2 0.258514
3 0.256149
4 0.765811
4530 4
1 0.25483
2 0.25742
3 0.25921
4 0.771459
4540 4
1 0.264046
2 0.254558
3 0.261777
4 0.780382
4550 4
1 0.273357
2 0.2533
3 0.264786
4 0.791443
4560 4
1 0.276801
2 0.256848
3 0.267659
4 0.801307
4570 4
1 0.272002
2 0.263948
3 0.269022
4 0.804972
4580 4
1 0.264571
2 0.269006
3 0.268661
4 0.802237
4590 4
1 0.260882
2 0.266474
3 0.266701
4 0.794057
4600 4
1 0.261834
2 0.257376
3 0.26172
4 0.78093
4610 4
1 0.263947
2 0.247155
3 0.255068
4 0.766171
4620 4
1 0.263696
2 0.238685
3 0.248536
4 0.750916
4630 4
1 0.259651
2 0.234426
3 0.243485
4 0.737562
4640 4
1 0.254809
2 0.233261
3 0.240734
4 0.728804
4650 4
1 0.251993
2 0.235598
3 0.238965
4 0.726556
4660 4
1 0.251681
2 0.240353
3 0.235972
4 0.728005
4670 4
1 0.252147
2 0.24456
3 0.235482
4 0.732189
4680 4
1 0.252384
2 0.246116
3 0.240347
4 0.738847
4690 4
1 0.253251
2 0.245736
3 0.246821
4 0.745808
4700 4
1 0.255041
2 0.24723
3 0.251269
4 0.75354
4710 4
1 0.259095
2 0.248544
3 0.254512
4 0.762152
4720 4
1 0.263395
2 0.246911
3 0.257372
4 0.767678
4730 4
1 0.266694
2 0.244267
3 0.258628
4 0.769588
4740 4
1 0.269105
2 0.241745
3 0.260368
4 0.771218
4750 4
1 0.268746
2 0.240718
3 0.264508
4 0.773972
4760 4
1 0.266629
2 0.24373
3 0.26969
4 0.780049
4770 4
1 0.26445
2 0.24833
3 0.273589
4 0.786368
4780 4
1 0.261466
2 0.25004
3 0.275956
4 0.787461
4790 4
1 0.260533
2 0.247128
3 0.275246
4 0.782906
4800 4
1 0.263922
2 0.243576
3 0.271686
4 0.779185
4810 4
1 0.269159
2 0.242764
3 0.266703
4 0.778626
4820 4
1 0.273561
2 0.242597
3 0.260406
4 0.776563
4830 4
1 0.276344
2 0.240065
3 0.25463
4 0.771038
4840 4
1 0.275843
2 0.238039
3 0.252807
4 0.766689
4850 4
1 0.273833
2 0.239679
3 0.256276
4 0.769788
4860 4
1 0.271244
2 0.244887
3 0.261437
4 0.777568
4870 4
1 0.267307
2 0.250739
3 0.266836
4 0.784883
4880 4
1 0.263232
2 0.255037
3 0.27154
4 0.789808
4890 4
1 0.262086
2 0.259057
3 0.273337
4 0.79448
4900 4
1 0.264859
2 0.263843
3 0.274738
4 0.80344
4910 4
1 0.267575
2 0.265556
3 0.277089
4 0.810221
4920 4
1 0.268925
2 0.263396
3 0.279086
4 0.811408
4930 4
1 0.269907
2 0.260526
3 0.279984
4 0.810416
4940 4
1 0.271028
2 0.257127
3 0.277236
4 0.805391
4950 4
1 0.271039
2 0.254224
3 0.273955
4 0.799218
4960 4
1 0.26913
2 0.254455
3 0.272725
4 0.796311
4970 4
1 0.268195
2 0.258681
3 0.273038
4 0.799914
4980 4
1 0.268466
2 0.262786
3 0.273635
4 0.804887
4990 4
1 0.268076
2 0.2605
3 0.271281
4 0.799857
5000 4
1 0.265172
2 0.256236
3 0.26593
4 0.787338
5010 4
1 0.261292
2 0.255171
3 0.260301
4 0.776764
5020 4
1 0.259831
2 0.254109
3 0.255955
4 0.769895
5030 4
1 0.260716
2 0.253247
3 0.252198
4 0.766161
5040 4
1 0.263198
2 0.25157
3 0.249916
4 0.764684
5050 4
1 0.265616
2 0.247818
3 0.250328
4 0.763763
5060 4
1 0.266694
2 0.243123
3 0.252856
4 0.762673
5070 4
1 0.266488
2 0.237916
3 0.254946
4 0.759349
5080 4
1 0.264993
2 0.233439
3 0.256052
4 0.754484
5090 4
1 0.262249
2 0.232384
3 0.255839
4 0.750472
5100 4
1 0.259966
2 0.233194
3 0.254066
4 0.747227
5110 4
1 0.257022
2 0.232908
3 0.249679
4 0.73961
5120 4
1 0.255225
2 0.233408
3 0.24697
4 0.735603
5130 4
1 0.255501
2 0.238479
3 0.248622
4 0.742602
5140 4
1 0.257258
2 0.245278
3 0.25263
4 0.755165
5150 4
1 0.260312
2 0.249097
3 0.254687
4 0.764097
5160 4
1 0.264947
2 0.248841
3 0.253699
4 0.767487
5170 4
1 0.270818
2 0.245131
3 0.252973
4 0.768922
5180 4
1 0.275079
2 0.239054
3 0.254331
4 0.768464
5190 4
1 0.274739
2 0.233616
3 0.25711
4 0.765466
5200 4
1 0.272419
2 0.230646
3 0.263031
4 0.766097
5210 4
1 0.273338
2 0.228971
3 0.270399
4 0.772708
5220 4
1 0.274865
2 0.228412
3 0.274733
4 0.77801
5230 4
1 0.273665
2 0.230443
3 0.274685
4 0.778792
5240 4
1 0.273011
2 0.235181
3 0.272897
4 0.781088
5250 4
1 0.273937
2 0.240546
3 0.271975
4 0.786458
5260 4
1 0.273486
2 0.243769
3 0.268376
4 0.785631
5270 4
1 0.271152
2 0.241489
3 0.261333
4 0.773974
5280 4
1 0.266476
2 0.238273
3 0.257392
4 0.762141
5290 4
1 0.261038
2 0.238295
3 0.258261
4 0.757594
5300 4
1 0.257449
2 0.240683
3 0.259544
4 0.757677
5310 4
1 0.255716
2 0.245355
3 0.257969
4 0.75904
5320 4
1 0.25735
2 0.251586
3 0.254497
4 0.763433
5330 4
1 0.261731
2 0.256363
3 0.249432
4 0.767527
5340 4
1 0.266113
2 0.259491
3 0.244858
4 0.770463
5350 4
1 0.267412
2 0.263044
3 0.243212
4 0.773668
5360 4
1 0.26525
2 0.265256
3 0.241459
4 0.771965
5370 4
1 0.263542
2 0.264637
3 0.238171
4 0.766351
5380 4
1 0.26453
2 0.261028
3 0.236981
4 0.762539
5390 4
1 0.264865
2 0.25441
3 0.240651
4 0.759926
5400 4
1 0.262939
2 0.248337
3 0.246294
4 0.75757
5410 4
1 0.260257
2 0.245465
3 0.24988
4 0.755602
5420 4
1 0.258127
2 0.245454
3 0.251405
4 0.754986
5430 4
1 0.258963
2 0.247222
3 0.252087
4 0.758273
5440 4
1 0.263246
2 0.246566
3 0.251969
4 0.76178
5450 4
1 0.269888
2 0.242302
3 0.250415
4 0.762605
5460 4
1 0.275565
2 0.241096
3 0.247566
4 0.764227
5470 4
1 0.278031
2 0.246823
3 0.24651
4 0.771364
5480 4
1 0.27609
2 0.25377
3 0.249769
4 0.779629
5490 4
1 0.271611
2 0.25655
3 0.255235
4 0.783396
5500 4
1 0.26859
2 0.254923
3 0.260687
4 0.784199
5510 4
1 0.269108
2 0.251385
3 0.265003
4 0.785496
5520 4
1 0.270153
2 0.249807
3 0.268274
4 0.788234
5530 4
1 0.272252
2 0.250286
3 0.269932
4 0.79247
5540 4
1 0.277598
2 0.251914
3 0.26794
4 0.797452
5550 4
1 0.282183
2 0.254458
3 0.262898
4 0.799539
5560 4
1 0.283783
2 0.254069
3 0.259168
4 0.79702
5570 4
1 0.283035
2 0.252026
3 0.258856
4 0.793917
5580 4
1 0.281778
2 0.254624
3 0.260458
4 0.79686
5590 4
1 0.2806
2 0.260174
3 0.262818
4 0.803592
5600 4
1 0.281787
2 0.264867
3 0.266761
4 0.813415
5610 4
1 0.286249
2 0.265951
3 0.270677
4 0.822877
5620 4
1 0.292423
2 0.266136
3 0.272259
4 0.830818
5630 4
1 0.297759
2 0.269221
3 0.270577
4 0.837558
5640 4
1 0.299942
2 0.273174
3 0.268607
4 0.841724
5650 4
1 0.299955
2 0.276564
3 0.269727
4 0.846245
5660 4
1 0.298907
2 0.278886
3 0.274208
4 0.852001
5670 4
1 0.298874
2 0.280681
3 0.278596
4 0.858151
5680 4
1 0.302046
2 0.283317
3 0.27958
4 0.864943
5690 4
1 0.30633
2 0.285719
3 0.278944
4 0.870993
5700 4
1 0.309931
2 0.289948
3 0.279612
4 0.879491
5710 4
1 0.312691
2 0.296735
3 0.280622
4 0.890048
5720 4
1 0.31472
2 0.301825
3 0.27938
4 0.895925
5730 4
1 0.314613
2 0.301008
3 0.275933
4 0.891554
5740 4
1 0.31142
2 0.299081
3 0.273093
4 0.883594
5750 4
1 0.307589
2 0.296503
3 0.273145
4 0.877237
5760 4
1 0.305061
2 0.291612
3 0.275701
4 0.872374
5770 4
1 0.301291
2 0.287651
3 0.276409
4 0.86535
5780 4
1 0.295893
2 0.288486
3 0.270613
4 0.854992
5790 4
1 0.291353
2 0.292652
3 0.259236
4 0.843241
5800 4
1 0.286929
2 0.294467
3 0.249026
4 0.830422
5810 4
1 0.282557
2 0.29183
3 0.247023
4 0.821409
5820 4
1 0.281095
2 0.28399
3 0.252553
4 0.817638
5830 4
1 0.283154
2 0.272859
3 0.259631
4 0.815645
5840 4
1 0.286367
2 0.263089
3 0.264709
4 0.814165
5850 4
1 0.288158
2 0.259082
3 0.266274
4 0.813513
5860 4
1 0.287181
2 0.260732
3 0.264557
4 0.812469
5870 4
1 0.285749
2 0.262396
3 0.262877
4 0.811022
5880 4
1 0.286283
2 0.262823
3 0.262601
4 0.811707
5890 4
1 0.288823
2 0.264919
3 0.261666
4 0.815408
5900 4
1 0.291173
2 0.268221
3 0.260391
4 0.819785
5910 4
1 0.292939
2 0.272889
3 0.260897
4 0.826725
5920 4
1 0.295193
2 0.279301
3 0.265899
4 0.840393
5930 4
1 0.298738
2 0.283265
3 0.272057
4 0.85406
5940 4
1 0.304113
2 0.282469
3 0.276583
4 0.863165
5950 4
1 0.307763
2 0.27863
3 0.282443
4 0.868836
5960 4
1 0.307244
2 0.274809
3 0.289966
4 0.872018
5970 4
1 0.305227
2 0.273989
3 0.294873
4 0.87409
5980 4
1 0.304313
2 0.278044
3 0.2972
4 0.879558
5990 4
1 0.305373
2 0.284051
3 0.298242
4 0.887666
6000 4
1 0.308385
2 0.289336
3 0.299477
4 0.897197
6010 4
1 0.312482
2 0.293345
3 0.301544
4 0.907371
6020 4
1 0.316818
2 0.294886
3 0.304506
4 0.91621
6030 4
1 0.319797
2 0.293
3 0.305596
4 0.918392
6040 4
1 0.320007
2 0.288613
3 0.301125
4 0.909745
6050 4
1 0.315847
2 0.286061
3 0.294649
4 0.896556
6060 4
1 0.308816
2 0.286509
3 0.291396
4 0.886721
6070 4
1 0.303195
2 0.291443
3 0.292615
4 0.887254
6080 4
1 0.301479
2 0.300254
3 0.296243
4 0.897976
6090 4
1 0.301721
2 0.308694
3 0.298314
4 0.908728
6100 4
1 0.300772
2 0.311748
3 0.299576
4 0.912096
6110 4
1 0.298111
2 0.309075
3 0.303348
4 0.910535
6120 4
1 0.297413
2 0.304946
3 0.307365
4 0.909723
6130 4
1 0.300656
2 0.302696
3 0.308486
4 0.911838
6140 4
1 0.306884
2 0.301506
3 0.306102
4 0.914492
6150 4
1 0.310898
2 0.298353
3 0.303917
4 0.913168
6160 4
1 0.30839
2 0.293117
3 0.304655
4 0.906162
6170 4
1 0.302832
2 0.289189
3 0.305307
4 0.897328
6180 4
1 0.301054
2 0.288301
3 0.303743
4 0.893098
6190 4
1 0.30261
2 0.289174
3 0.301359
4 0.893143
6200 4
1 0.303349
2 0.289038
3 0.29969
4 0.892077
6210 4
1 0.302866
2 0.291021
3 0.298328
4 0.892215
6220 4
1 0.303882
2 0.297242
3 0.298211
4 0.899335
6230 4
1 0.3061
2 0.304037
3 0.299488
4 0.909625
6240 4
1 0.307618
2 0.304552
3 0.300714
4 0.912884
6250 4
1 0.305666
2 0.301179
3 0.302885
4 0.90973
6260 4
1 0.300426
2 0.297272
3 0.30584
4 0.903539
6270 4
1 0.297346
2 0.293237
3 0.306719
4 0.897301
6280 4
1 0.299236
2 0.292682
3 0.305151
4 0.897069
6290 4
1 0.303253
2 0.295748
3 0.302955
4 0.901956
6300 4
1 0.30729
2 0.299282
3 0.301389
4 0.90796
6310 4
1 0.31034
2 0.302374
3 0.298771
4 0.911485
6320 4
1 0.311312
2 0.303535
3 0.294595
4 0.909442
6330 4
1 0.311325
2 0.302437
3 0.291841
4 0.905603
6340 4
1 0.311224
2 0.300887
3 0.293816
4 0.905927
6350 4
1 0.31041
2 0.30155
3 0.296873
4 0.908833
6360 4
1 0.311156
2 0.303699
3 0.295426
4 0.910281
6370 4
1 0.314781
2 0.305552
3 0.292104
4 0.912437
6380 4
1 0.319894
2 0.306484
3 0.290459
4 0.916838
6390 4
1 0.324774
2 0.304911
3 0.291459
4 0.921144
6400 4
1 0.325499
2 0.302987
3 0.294122
4 0.922609
6410 4
1 0.322579
2 0.304316
3 0.29694
4 0.923835
6420 4
1 0.317404
2 0.307679
3 0.30097
4 0.926053
6430 4
1 0.311479
2 0.309628
3 0.30305
4 0.924157
6440 4
1 0.308983
2 0.310277
3 0.297782
4 0.917041
6450 4
1 0.310726
2 0.31035
3 0.289953
4 0.91103
6460 4
1 0.314099
2 0.309493
3 0.286891
4 0.910484
6470 4
1 0.313681
2 0.308024
3 0.289961
4 0.911666
6480 4
1 0.308945
2 0.306603
3 0.296627
4 0.912176
6490 4
1 0.303847
2 0.306437
3 0.300433
4 0.910717
6500 4
1 0.300469
2 0.308696
3 0.297927
4 0.907092
6510 4
1 0.300202
2 0.311721
3 0.294989
4 0.906912
6520 4
1 0.305706
2 0.312898
3 0.294873
4 0.913477
6530 4
1 0.313149
2 0.312261
3 0.295638
4 0.921047
6540 4
1 0.317313
2 0.310189
3 0.297127
4 0.924629
6550 4
1 0.320677
2 0.306929
3 0.30007
4 0.927676
6560 4
1 0.324333
2 0.303479
3 0.302516
4 0.930328
6570 4
1 0.328641
2 0.302463
3 0.301725
4 0.932829
6580 4
1 0.333636
2 0.300789
3 0.300292
4 0.934717
6590 4
1 0.337321
2 0.298985
3 0.300633
4 0.936939
6600 4
1 0.335622
2 0.302961
3 0.303185
4 0.941768
6610 4
1 0.328661
2 0.311713
3 0.310793
4 0.951166
6620 4
1 0.32321
2 0.321587
3 0.320328
4 0.965125
6630 4
1 0.320324
2 0.331554
3 0.32299
4 0.974868
6640 4
1 0.320693
2 0.338774
3 0.320872
4 0.980339
6650 4
1 0.324648
2 0.339632
3 0.318781
4 0.983061
6660 4
1 0.32752
2 0.336518
3 0.318026
4 0.982064
6670 4
1 0.327926
2 0.332231
3 0.318567
4 0.978725
6680 4
1 0.327954
2 0.329411
3 0.317684
4 0.975049
6690 4
1 0.331595
2 0.327344
3 0.315913
4 0.974853
6700 4
1 0.335472
2 0.324085
3 0.315261
4 0.974818
6710 4
1 0.333978
2 0.319473
3 0.313806
4 0.967258
6720 4
1 0.331618
2 0.31557
3 0.312746
4 0.959934
6730 4
1 0.331363
2 0.31241
3 0.314394
4 0.958168
6740 4
1 0.331534
2 0.309907
3 0.318427
4 0.959869
6750 4
1 0.332234
2 0.308455
3 0.321199
4 0.961889
6760 4
1 0.333704
2 0.30785
3 0.323685
4 0.965239
6770 4
1 0.334159
2 0.306665
3 0.328114
4 0.968938
6780 4
1 0.333524
2 0.307255
3 0.327308
4 0.968087
6790 4
1 0.332582
2 0.310702
3 0.321646
4 0.96493
6800 4
1 0.333098
2 0.313578
3 0.316625
4 0.963301
6810 4
1 0.332484
2 0.312601
3 0.314966
4 0.960051
6820 4
1 0.334294
2 0.311435
3 0.317702
4 0.963432
6830 4
1 0.340219
2 0.312792
3 0.323788
4 0.976798
6840 4
1 0.347243
2 0.313063
3 0.328087
4 0.988393
6850 4
1 0.353717
2 0.313189
3 0.32751
4 0.994417
6860 4
1 0.357989
2 0.313038
3 0.327812
4 0.998839
6870 4
1 0.362007
2 0.309871
3 0.331435
4 1.00331
6880 4
1 0.367012
2 0.306381
3 0.334745
4 1.00814
6890 4
1 0.369515
2 0.30563
3 0.334801
4 1.00994
6900 4
1 0.3674
2 0.306567
3 0.330928
4 1.00489
6910 4
1 0.36608
2 0.305912
3 0.326317
4 0.998309
6920 4
1 0.368079
2 0.302638
3 0.32519
4 0.995906
6930 4
1 0.37212
2 0.301001
3 0.329537
4 1.00266
6940 4
1 0.376227
2 0.304747
3 0.33616
4 1.01713
6950 4
1 0.379404
2 0.313757
3 0.340543
4 1.0337
6960 4
1 0.383424
2 0.323521
3 0.341951
4 1.0489
6970 4
1 0.390155
2 0.330264
3 0.342621
4 1.06304
6980 4
1 0.397051
2 0.331773
3 0.344604
4 1.07343
6990 4
1 0.40322
2 0.327327
3 0.348198
4 1.07875
7000 4
1 0.40971
2 0.320912
3 0.351054
4 1.08168
7010 4
1 0.415112
2 0.316883
3 0.354661
4 1.08666
7020 4
1 0.418485
2 0.316177
3 0.361527
4 1.09619
7030 4
1 0.417666
2 0.316922
3 0.368794
4 1.10338
7040 4
1 0.41231
2 0.318985
3 0.374043
4 1.10534
7050 4
1 0.404278
2 0.324765
3 0.375282
4 1.10433
7060 4
1 0.395697
2 0.332499
3 0.373438
4 1.10163
7070 4
1 0.390859
2 0.337278
3 0.371067
4 1.0992
7080 4
1 0.391607
2 0.337699
3 0.370078
4 1.09938
7090 4
1 0.394338
2 0.335779
3 0.370094
4 1.10021
7100 4
1 0.395997
2 0.333509
3 0.369605
4 1.09911
7110 4
1 0.394728
2 0.333766
3 0.368433
4 1.09693
7120 4
1 0.392934
2 0.336662
3 0.365189
4 1.09478
7130 4
1 0.392464
2 0.341653
3 0.363065
4 1.09718
7140 4
1 0.393708
2 0.34294
3 0.365883
4 1.10253
7150 4
1 0.397265
2 0.338374
3 0.371014
4 1.10665
7160 4
1 0.401642
2 0.332338
3 0.374348
4 1.10833
7170 4
1 0.404946
2 0.330899
3 0.377091
4 1.11294
7180 4
1 0.408192
2 0.335407
3 0.378462
4 1.12206
7190 4
1 0.410447
2 0.341903
3 0.375643
4 1.12799
7200 4
1 0.410422
2 0.345186
3 0.371281
4 1.12689
7210 4
1 0.406719
2 0.342739
3 0.367387
4 1.11685
7220 4
1 0.396801
2 0.337676
3 0.36601
4 1.10049
7230 4
1 0.385561
2 0.334274
3 0.365984
4 1.08582
7240 4
1 0.378857
2 0.332705
3 0.364748
4 1.07631
7250 4
1 0.38171
2 0.334161
3 0.359737
4 1.07561
7260 4
1 0.39136
2 0.336288
3 0.354698
4 1.08235
7270 4
1 0.400433
2 0.335264
3 0.356376
4 1.09207
7280 4
1 0.404789
2 0.331811
3 0.363754
4 1.10035
7290 4
1 0.404191
2 0.32998
3 0.369465
4 1.10364
7300 4
1 0.398158
2 0.33303
3 0.370836
4 1.10202
7310 4
1 0.391878
2 0.33998
3 0.368605
4 1.10046
7320 4
1 0.392832
2 0.345165
3 0.365798
4 1.1038
7330 4
1 0.399242
2 0.347945
3 0.363469
4 1.11066
7340 4
1 0.405199
2 0.349992
3 0.361688
4 1.11688
7350 4
1 0.40765
2 0.352
3 0.361738
4 1.12139
7360 4
1 0.406333
2 0.354732
3 0.360861
4 1.12193
7370 4
1 0.403415
2 0.355535
3 0.360433
4 1.11938
7380 4
1 0.401685
2 0.353408
3 0.364099
4 1.11919
7390 4
1 0.400875
2 0.35038
3 0.3704
4 1.12166
7400 4
1 0.399602
2 0.347351
3 0.375185
4 1.12214
7410 4
1 0.397117
2 0.348061
3 0.377298
4 1.12248
7420 4
1 0.396017
2 0.35367
3 0.37786
4 1.12755
7430 4
1 0.399016
2 0.361997
3 0.377266
4 1.13828
7440 4
1 0.405128
2 0.366265
3 0.376008
4 1.1474
7450 4
1 0.41202
2 0.36291
3 0.377106
4 1.15204
7460 4
1 0.418572
2 0.357784
3 0.380884
4 1.15724
7470 4
1 0.422449
2 0.356802
3 0.387
4 1.16625
7480 4
1 0.421286
2 0.35987
3 0.393148
4 1.1743
7490 4
1 0.417236
2 0.365564
3 0.394871
4 1.17767
7500 4
1 0.414462
2 0.37085
3 0.389449
4 1.17476
7510 4
1 0.413301
2 0.37247
3 0.382049
4 1.16782
7520 4
1 0.412509
2 0.370545
3 0.380253
4 1.16331
7530 4
1 0.413108
2 0.367901
3 0.383137
4 1.16415
7540 4
1 0.415354
2 0.367487
3 0.38687
4 1.16971
7550 4
1 0.416804
2 0.367375
3 0.386868
4 1.17105
7560 4
1 0.413971
2 0.367746
3 0.383553
4 1.16527
7570 4
1 0.409828
2 0.368646
3 0.38122
4 1.15969
7580 4
1 0.406467
2 0.368923
3 0.380257
4 1.15565
7590 4
1 0.404943
2 0.369154
3 0.378888
4 1.15298
7600 4
1 0.407214
2 0.370817
3 0.375462
4 1.15349
7610 4
1 0.410006
2 0.372076
3 0.372431
4 1.15451
7620 4
1 0.410818
2 0.37284
3 0.37371
4 1.15737
7630 4
1 0.410972
2 0.375697
3 0.378399
4 1.16507
7640 4
1 0.413462
2 0.384427
3 0.383791
4 1.18168
7650 4
1 0.420883
2 0.395123
3 0.387599
4 1.20361
7660 4
1 0.429098
2 0.400487
3 0.387408
4 1.21699
7670 4
1 0.434004
2 0.402182
3 0.38486
4 1.22105
7680 4
1 0.435942
2 0.40063
3 0.383584
4 1.22016
7690 4
1 0.434894
2 0.39811
3 0.386888
4 1.21989
7700 4
1 0.434299
2 0.395427
3 0.394408
4 1.22413
7710 4
1 0.434581
2 0.392132
3 0.401134
4 1.22785
7720 4
1 0.433997
2 0.388225
3 0.404328
4 1.22655
7730 4
1 0.431758
2 0.385446
3 0.404458
4 1.22166
7740 4
1 0.429783
2 0.384942
3 0.401287
4 1.21601
7750 4
1 0.429635
2 0.386433
3 0.395255
4 1.21132
7760 4
1 0.43098
2 0.388009
3 0.388855
4 1.20784
7770 4
1 0.43372
2 0.390567
3 0.385314
4 1.2096
7780 4
1 0.438136
2 0.393588
3 0.386729
4 1.21845
7790 4
1 0.443492
2 0.396371
3 0.393175
4 1.23304
7800 4
1 0.447154
2 0.398118
3 0.401754
4 1.24703
7810 4
1 0.449023
2 0.398592
3 0.409408
4 1.25702
7820 4
1 0.447789
2 0.399132
3 0.412738
4 1.25966
7830 4
1 0.441273
2 0.400719
3 0.412844
4 1.25484
7840 4
1 0.432359
2 0.400434
3 0.411797
4 1.24459
7850 4
1 0.426491
2 0.397132
3 0.411224
4 1.23485
7860 4
1 0.422901
2 0.394663
3 0.412351
4 1.22991
7870 4
1 0.420724
2 0.396542
3 0.410476
4 1.22774
7880 4
1 0.421928
2 0.401559
3 0.405789
4 1.22928
7890 4
1 0.423806
2 0.406755
3 0.403062
4 1.23362
7900 4
1 0.42525
2 0.409907
3 0.403785
4 1.23894
7910 4
1 0.425994
2 0.40893
3 0.407822
4 1.24275
7920 4
1 0.425044
2 0.405582
3 0.41137
4 1.242
7930 4
1 0.423929
2 0.405191
3 0.411257
4 1.24038
7940 4
1 0.424197
2 0.407463
3 0.409849
4 1.24151
7950 4
1 0.428267
2 0.409942
3 0.408607
4 1.24682
7960 4
1 0.433799
2 0.411412
3 0.407759
4 1.25297
7970 4
1 0.43644
2 0.411128
3 0.406857
4 1.25442
7980 4
1 0.430784
2 0.408742
3 0.405514
4 1.24504
7990 4
1 0.417195
2 0.406226
3 0.403574
4 1.22699
8000 4
1 0.406929
2 0.404926
3 0.402217
4 1.21407
8010 4
1 0.407981
2 0.407468
3 0.401801
4 1.21725
8020 4
1 0.419186
2 0.411694
3 0.401628
4 1.23251
8030 4
1 0.430365
2 0.416074
3 0.400845
4 1.24728
8040 4
1 0.436866
2 0.420263
3 0.400886
4 1.25801
8050 4
1 0.43808
2 0.422907
3 0.401716
4 1.2627
8060 4
1 0.434308
2 0.423774
3 0.403636
4 1.26172
8070 4
1 0.43257
2 0.421358
3 0.406467
4 1.2604
8080 4
1 0.434408
2 0.4154
3 0.407766
4 1.25757
8090 4
1 0.438394
2 0.407024
3 0.405716
4 1.25113
8100 4
1 0.44047
2 0.399129
3 0.402803
4 1.2424
8110 4
1 0.437451
2 0.395092
3 0.402174
4 1.23472
8120 4
1 0.434662
2 0.395847
3 0.401488
4 1.232
8130 4
1 0.437086
2 0.398276
3 0.401007
4 1.23637
8140 4
1 0.442246
2 0.399157
3 0.403264
4 1.24467
8150 4
1 0.448213
2 0.398937
3 0.405117
4 1.25227
8160 4
1 0.451145
2 0.399187
3 0.404503
4 1.25483
8170 4
1 0.450296
2 0.399897
3 0.40388
4 1.25407
8180 4
1 0.447386
2 0.398051
3 0.405442
4 1.25088
8190 4
1 0.443679
2 0.394692
3 0.408212
4 1.24658
8200 4
1 0.440961
2 0.392556
3 0.406438
4 1.23996
8210 4
1 0.438171
2 0.39346
3 0.400856
4 1.23249
8220 4
1 0.434151
2 0.39547
3 0.394919
4 1.22454
8230 4
1 0.431102
2 0.396743
3 0.388085
4 1.21593
8240 4
1 0.429447
2 0.40102
3 0.382095
4 1.21256
8250 4
1 0.42754
2 0.409225
3 0.37944
4 1.2162
8260 4
1 0.427214
2 0.416881
3 0.378964
4 1.22306
8270 4
1 0.430405
2 0.417963
3 0.379317
4 1.22769
8280 4
1 0.435574
2 0.412529
3 0.380487
4 1.22859
8290 4
1 0.441016
2 0.405336
3 0.383294
4 1.22965
8300 4
1 0.445943
2 0.396982
3 0.387868
4 1.23079
8310 4
1 0.446944
2 0.389378
3 0.392645
4 1.22897
8320 4
1 0.44361
2 0.38385
3 0.395968
4 1.22343
8330 4
1 0.43918
2 0.379661
3 0.396734
4 1.21557
8340 4
1 0.438186
2 0.378483
3 0.392308
4 1.20898
8350 4
1 0.437125
2 0.379767
3 0.384813
4 1.20171
8360 4
1 0.430909
2 0.381261
3 0.379305
4 1.19147
8370 4
1 0.423953
2 0.382204
3 0.380264
4 1.18642
8380 4
1 0.420895
2 0.382297
3 0.386606
4 1.1898
8390 4
1 0.42215
2 0.37898
3 0.390511
4 1.19164
8400 4
1 0.426563
2 0.374688
3 0.38804
4 1.18929
8410 4
1 0.43126
2 0.370972
3 0.384361
4 1.18659
8420 4
1 0.432975
2 0.367333
3 0.383553
4 1.18386
8430 4
1 0.434369
2 0.365837
3 0.386682
4 1.18689
8440 4
1 0.437153
2 0.368538
3 0.391968
4 1.19766
8450 4
