# Time-averaged data for fix msdwrite
# TimeStep Number-of-rows
# Row c_msd
3 0.783085
4 2.69239
4260 4
1 0.893551
2 1.02464
3 0.786679
4 2.70487
4270 4
1 0.884966
2 1.04193
3 0.784401
4 2.7113
4280 4
1 0.877589
2 1.05316
3 0.777209
4 2.70795
4290 4
1 0.875355
2 1.05795
3 0.7721
4 2.70541
4300 4
1 0.881226
2 1.06033
3 0.772473
4 2.71403
4310 4
1 0.895321
2 1.05942
3 0.776507
4 2.73124
4320 4
1 0.910543
2 1.059
3 0.781599
4 2.75115
4330 4
1 0.920011
2 1.06319
3 0.784227
4 2.76743
4340 4
1 0.923488
2 1.06969
3 0.783385
4 2.77656
4350 4
1 0.925345
2 1.07583
3 0.784215
4 2.78539
4360 4
1 0.927412
2 1.07922
3 0.785167
4 2.7918
4370 4
1 0.924934
2 1.08141
3 0.787127
4 2.79348
4380 4
1 0.919275
2 1.08679
3 0.78891
4 2.79497
4390 4
1 0.915118
2 1.09591
3 0.791401
4 2.80243
4400 4
1 0.913851
2 1.10391
3 0.797428
4 2.81519
4410 4
1 0.913188
2 1.10426
3 0.803428
4 2.82088
4420 4
1 0.907751
2 1.09705
3 0.806767
4 2.81157
4430 4
1 0.897198
2 1.08564
3 0.809026
4 2.79186
4440 4
1 0.889735
2 1.07508
3 0.81351
4 2.77832
4450 4
1 0.88804
2 1.06906
3 0.819216
4 2.77631
4460 4
1 0.88976
2 1.06952
3 0.819998
4 2.77928
4470 4
1 0.895232
2 1.07551
3 0.81002
4 2.78076
4480 4
1 0.898953
2 1.08127
3 0.79427
4 2.77449
4490 4
1 0.894726
2 1.08118
3 0.785022
4 2.76093
4500 4
1 0.885339
2 1.07619
3 0.789894
4 2.75142
4510 4
1 0.878116
2 1.07122
3 0.803329
4 2.75267
4520 4
1 0.872998
2 1.06709
3 0.810793
4 2.75088
4530 4
1 0.868951
2 1.06045
3 0.803445
4 2.73284
4540 4
1 0.86717
2 1.05404
3 0.788398
4 2.70961
4550 4
1 0.867165
2 1.05663
3 0.776519
4 2.70031
4560 4
1 0.866461
2 1.05948
3 0.770743
4 2.69668
4570 4
1 0.858483
2 1.05595
3 0.769217
4 2.68365
4580 4
1 0.849964
2 1.04349
3 0.771746
4 2.6652
4590 4
1 0.853177
2 1.02276
3 0.771298
4 2.64723
4600 4
1 0.866107
2 1.00705
3 0.76809
4 2.64125
4610 4
1 0.879333
2 1.0052
3 0.772173
4 2.6567
4620 4
1 0.887368
2 1.01764
3 0.781704
4 2.68671
4630 4
1 0.889533
2 1.03513
3 0.7908
4 2.71547
4640 4
1 0.88668
2 1.04943
3 0.796055
4 2.73217
4650 4
1 0.880382
2 1.06203
3 0.796576
4 2.73899
4660 4
1 0.871985
2 1.07175
3 0.797304
4 2.74103
4670 4
1 0.866871
2 1.07473
3 0.801906
4 2.7435
4680 4
1 0.868105
2 1.07509
3 0.806335
4 2.74954
4690 4
1 0.870477
2 1.07724
3 0.809381
4 2.7571
4700 4
1 0.87615
2 1.08244
3 0.810336
4 2.76893
4710 4
1 0.888181
2 1.0873
3 0.810137
4 2.78561
4720 4
1 0.900586
2 1.08447
3 0.808671
4 2.79373
4730 4
1 0.906598
2 1.07748
3 0.809195
4 2.79327
4740 4
1 0.904789
2 1.07798
3 0.811597
4 2.79437
4750 4
1 0.897465
2 1.08766
3 0.815158
4 2.80028
4760 4
1 0.891966
2 1.10616
3 0.81797
4 2.8161
4770 4
1 0.895351
2 1.11874
3 0.818683
4 2.83277
4780 4
1 0.904837
2 1.11541
3 0.819085
4 2.83933
4790 4
1 0.913051
2 1.10389
3 0.821305
4 2.83825
4800 4
1 0.915069
2 1.09538
3 0.825615
4 2.83606
4810 4
1 0.917538
2 1.09262
3 0.827263
4 2.83742
4820 4
1 0.9218
2 1.09594
3 0.826521
4 2.84426
4830 4
1 0.923767
2 1.10509
3 0.824481
4 2.85334
4840 4
1 0.925126
2 1.11414
3 0.820362
4 2.85963
4850 4
1 0.924156
2 1.12175
3 0.815944
4 2.86185
4860 4
1 0.924779
2 1.12402
3 0.810461
4 2.85926
4870 4
1 0.932061
2 1.11524
3 0.806507
4 2.85381
4880 4
1 0.936788
2 1.10445
3 0.805878
4 2.84712
4890 4
1 0.93485
2 1.1001
3 0.805783
4 2.84074
4900 4
1 0.928959
2 1.10316
3 0.803352
4 2.83547
4910 4
1 0.921668
2 1.10927
3 0.798653
4 2.8296
4920 4
1 0.913839
2 1.10999
3 0.797823
4 2.82165
4930 4
1 0.906497
2 1.10641
3 0.804107
4 2.81701
4940 4
1 0.904018
2 1.10591
3 0.81256
4 2.82249
4950 4
1 0.907241
2 1.1065
3 0.82214
4 2.83588
4960 4
1 0.914644
2 1.10856
3 0.831533
4 2.85474
4970 4
1 0.925451
2 1.1089
3 0.839307
4 2.87366
4980 4
1 0.928342
2 1.10417
3 0.843869
4 2.87638
4990 4
1 0.92466
2 1.0984
3 0.841092
4 2.86415
5000 4
1 0.923283
2 1.09545
3 0.835695
4 2.85443
5010 4
1 0.924543
2 1.09637
3 0.831173
4 2.85208
5020 4
1 0.928675
2 1.09644
3 0.832948
4 2.85806
5030 4
1 0.934934
2 1.09219
3 0.839488
4 2.86661
5040 4
1 0.946032
2 1.08735
3 0.845108
4 2.87849
5050 4
1 0.959464
2 1.08756
3 0.846618
4 2.89365
5060 4
1 0.969256
2 1.09554
3 0.842376
4 2.90717
5070 4
1 0.97392
2 1.10779
3 0.839875
4 2.92158
5080 4
1 0.973995
2 1.12429
3 0.838854
4 2.93714
5090 4
1 0.973018
2 1.13707
3 0.838415
4 2.94851
5100 4
1 0.970742
2 1.13935
3 0.839838
4 2.94993
5110 4
1 0.96916
2 1.13787
3 0.839405
4 2.94643
5120 4
1 0.968454
2 1.13507
3 0.838167
4 2.94169
5130 4
1 0.962873
2 1.13457
3 0.835451
4 2.93289
5140 4
1 0.956857
2 1.13779
3 0.829323
4 2.92397
5150 4
1 0.954539
2 1.14149
3 0.827395
4 2.92343
5160 4
1 0.960532
2 1.14436
3 0.833105
4 2.938
5170 4
1 0.970587
2 1.14794
3 0.84328
4 2.96181
5180 4
1 0.978229
2 1.15354
3 0.848144
4 2.97992
5190 4
1 0.983478
2 1.16072
3 0.848939
4 2.99314
5200 4
1 0.988939
2 1.17268
3 0.848815
4 3.01043
5210 4
1 0.998529
2 1.18772
3 0.846904
4 3.03315
5220 4
1 1.00624
2 1.19545
3 0.84706
4 3.04875
5230 4
1 1.00648
2 1.19288
3 0.845576
4 3.04494
5240 4
1 1.00258
2 1.1831
3 0.839841
4 3.02552
5250 4
1 0.994499
2 1.1713
3 0.837569
4 3.00337
5260 4
1 0.984913
2 1.16686
3 0.840695
4 2.99246
5270 4
1 0.977489
2 1.17369
3 0.842675
4 2.99386
5280 4
1 0.974075
2 1.18794
3 0.841391
4 3.0034
5290 4
1 0.974067
2 1.19872
3 0.835873
4 3.00866
5300 4
1 0.977987
2 1.19645
3 0.82865
4 3.00309
5310 4
1 0.987124
2 1.18287
3 0.824799
4 2.99479
5320 4
1 0.994928
2 1.17422
3 0.823814
4 2.99296
5330 4
1 0.997199
2 1.17714
3 0.826277
4 3.00062
5340 4
1 0.998032
2 1.18208
3 0.831578
4 3.01169
5350 4
1 1.00089
2 1.18252
3 0.835771
4 3.01918
5360 4
1 1.00366
2 1.18165
3 0.839566
4 3.02487
5370 4
1 0.999209
2 1.18675
3 0.841412
4 3.02737
5380 4
1 0.987891
2 1.19426
3 0.836306
4 3.01845
5390 4
1 0.976313
2 1.2038
3 0.824642
4 3.00476
5400 4
1 0.96914
2 1.21002
3 0.816438
4 2.9956
5410 4
1 0.96899
2 1.20722
3 0.813563
4 2.98978
5420 4
1 0.974371
2 1.19896
3 0.814702
4 2.98803
5430 4
1 0.980997
2 1.18951
3 0.819832
4 2.99034
5440 4
1 0.985363
2 1.18433
3 0.828122
4 2.99782
5450 4
1 0.985278
2 1.19019
3 0.835159
4 3.01062
5460 4
1 0.983606
2 1.2074
3 0.837316
4 3.02832
5470 4
1 0.981505
2 1.22189
3 0.838208
4 3.0416
5480 4
1 0.977627
2 1.22298
3 0.836787
4 3.03739
5490 4
1 0.971906
2 1.2181
3 0.831645
4 3.02165
5500 4
1 0.969009
2 1.21198
3 0.828364
4 3.00935
5510 4
1 0.965974
2 1.20361
3 0.831085
4 3.00067
5520 4
1 0.957185
2 1.19835
3 0.836083
4 2.99162
5530 4
1 0.945496
2 1.19633
3 0.840643
4 2.98247
5540 4
1 0.940962
2 1.19826
3 0.842588
4 2.98181
5550 4
1 0.945685
2 1.2012
3 0.840152
4 2.98703
5560 4
1 0.952663
2 1.20151
3 0.83263
4 2.9868
5570 4
1 0.95648
2 1.19786
3 0.823182
4 2.97752
5580 4
1 0.953899
2 1.19389
3 0.814148
4 2.96193
5590 4
1 0.950418
2 1.19091
3 0.810592
4 2.95192
5600 4
1 0.951651
2 1.18498
3 0.817434
4 2.95407
5610 4
1 0.953102
2 1.17954
3 0.825947
4 2.95859
5620 4
1 0.951373
2 1.18034
3 0.828131
4 2.95985
5630 4
1 0.950981
2 1.18304
3 0.826171
4 2.96019
5640 4
1 0.958173
2 1.18066
3 0.824599
4 2.96343
5650 4
1 0.968152
2 1.17545
3 0.824063
4 2.96767
5660 4
1 0.974912
2 1.17535
3 0.827274
4 2.97754
5670 4
1 0.977763
2 1.18522
3 0.8347
4 2.99769
5680 4
1 0.976066
2 1.19868
3 0.842259
4 3.01701
5690 4
1 0.975588
2 1.20256
3 0.846896
4 3.02505
5700 4
1 0.977086
2 1.19347
3 0.848804
4 3.01936
5710 4
1 0.979518
2 1.17991
3 0.850686
4 3.01011
5720 4
1 0.98281
2 1.17565
3 0.852795
4 3.01126
5730 4
1 0.984037
2 1.17988
3 0.852509
4 3.01643
5740 4
1 0.981043
2 1.18808
3 0.850583
4 3.01971
5750 4
1 0.976862
2 1.19345
3 0.850006
4 3.02032
5760 4
1 0.971104
2 1.193
3 0.850695
4 3.0148
5770 4
1 0.962024
2 1.1922
3 0.852015
4 3.00624
5780 4
1 0.955881
2 1.19517
3 0.857039
4 3.00809
5790 4
1 0.961355
2 1.20213
3 0.864851
4 3.02834
5800 4
1 0.978339
2 1.2142
3 0.871549
4 3.06409
5810 4
1 0.997231
2 1.22782
3 0.872642
4 3.09769
5820 4
1 1.00946
2 1.24257
3 0.869688
4 3.12172
5830 4
1 1.01395
2 1.25062
3 0.869317
4 3.13389
5840 4
1 1.01091
2 1.24682
3 0.873125
4 3.13086
5850 4
1 1.00039
2 1.23933
3 0.878398
4 3.11812
5860 4
1 0.990059
2 1.23811
3 0.8808
4 3.10897
5870 4
1 0.987044
2 1.24184
3 0.877865
4 3.10675
5880 4
1 0.986247
2 1.24357
3 0.872983
4 3.1028
5890 4
1 0.987759
2 1.24361
3 0.871011
4 3.10238
5900 4
1 0.987446
2 1.24688
3 0.872917
4 3.10724
5910 4
1 0.983987
2 1.25357
3 0.875758
4 3.11332
5920 4
1 0.98365
2 1.25622
3 0.878863
4 3.11874
5930 4
1 0.988986
2 1.25242
3 0.880199
4 3.1216
5940 4
1 0.99763
2 1.25303
3 0.883285
4 3.13395
5950 4
1 1.00621
2 1.26311
3 0.893222
4 3.16254
5960 4
1 1.01372
2 1.27563
3 0.905944
4 3.1953
5970 4
1 1.02335
2 1.28253
3 0.91778
4 3.22365
5980 4
1 1.03663
2 1.27726
3 0.929845
4 3.24374
5990 4
1 1.04596
2 1.26805
3 0.936344
4 3.25036
6000 4
1 1.04513
2 1.26073
3 0.935492
4 3.24136
6010 4
1 1.03968
2 1.25287
3 0.92817
4 3.22072
6020 4
1 1.03261
2 1.25089
3 0.921223
4 3.20472
6030 4
1 1.02451
2 1.24922
3 0.922281
4 3.19602
6040 4
1 1.01958
2 1.24323
3 0.925102
4 3.18791
6050 4
1 1.01924
2 1.24103
3 0.927169
4 3.18744
6060 4
1 1.02425
2 1.24629
3 0.927126
4 3.19767
6070 4
1 1.03021
2 1.25436
3 0.922443
4 3.20702
6080 4
1 1.03626
2 1.2598
3 0.916362
4 3.21242
6090 4
1 1.03958
2 1.25855
3 0.91416
4 3.21229
6100 4
1 1.03742
2 1.2545
3 0.918099
4 3.21002
6110 4
1 1.03269
2 1.25506
3 0.929623
4 3.21737
6120 4
1 1.02385
2 1.25792
3 0.947237
4 3.229
6130 4
1 1.01434
2 1.26284
3 0.961397
4 3.23858
6140 4
1 1.00912
2 1.26836
3 0.9634
4 3.24089
6150 4
1 1.00837
2 1.26869
3 0.957195
4 3.23426
6160 4
1 1.0114
2 1.27122
3 0.952944
4 3.23556
6170 4
1 1.01375
2 1.27296
3 0.952312
4 3.23903
6180 4
1 1.01391
2 1.26844
3 0.955014
4 3.23737
6190 4
1 1.01698
2 1.26397
3 0.954039
4 3.235
6200 4
1 1.01877
2 1.26549
3 0.94355
4 3.22781
6210 4
1 1.01624
2 1.27476
3 0.929859
4 3.22086
6220 4
1 1.01583
2 1.28266
3 0.922157
4 3.22065
6230 4
1 1.01999
2 1.28367
3 0.920376
4 3.22404
6240 4
1 1.02474
2 1.27948
3 0.925053
4 3.22927
6250 4
1 1.03046
2 1.26963
3 0.933814
4 3.2339
6260 4
1 1.03729
2 1.25799
3 0.943006
4 3.23828
6270 4
1 1.04567
2 1.24504
3 0.951836
4 3.24254
6280 4
1 1.0558
2 1.2323
3 0.962111
4 3.25021
6290 4
1 1.06724
2 1.22489
3 0.96859
4 3.26072
6300 4
1 1.0767
2 1.2278
3 0.970515
4 3.27501
6310 4
1 1.08233
2 1.23655
3 0.97095
4 3.28982
6320 4
1 1.08359
2 1.24491
3 0.974661
4 3.30316
6330 4
1 1.08151
2 1.25099
3 0.981525
4 3.31403
6340 4
1 1.0795
2 1.25261
3 0.985815
4 3.31792
6350 4
1 1.08193
2 1.25002
3 0.984827
4 3.31678
6360 4
1 1.08529
2 1.24101
3 0.975764
4 3.30207
6370 4
1 1.08383
2 1.22823
3 0.964548
4 3.27661
6380 4
1 1.08111
2 1.22167
3 0.956637
4 3.25942
6390 4
1 1.08095
2 1.22866
3 0.95405
4 3.26366
6400 4
1 1.08312
2 1.24742
3 0.954331
4 3.28487
6410 4
1 1.08224
2 1.26704
3 0.954682
4 3.30396
6420 4
1 1.0738
2 1.27863
3 0.957316
4 3.30975
6430 4
1 1.06278
2 1.27622
3 0.959113
4 3.29811
6440 4
1 1.05874
2 1.26735
3 0.963265
4 3.28936
6450 4
1 1.06007
2 1.26531
3 0.972592
4 3.29797
6460 4
1 1.05823
2 1.26473
3 0.980789
4 3.30376
6470 4
1 1.05154
2 1.26522
3 0.98173
4 3.29849
6480 4
1 1.04234
2 1.26797
3 0.975545
4 3.28585
6490 4
1 1.03703
2 1.2772
3 0.967002
4 3.28123
6500 4
1 1.0401
2 1.28759
3 0.960699
4 3.28839
6510 4
1 1.05137
2 1.29267
3 0.958417
4 3.30246
6520 4
1 1.05873
2 1.2875
3 0.96079
4 3.30702
6530 4
1 1.05854
2 1.28081
3 0.966836
4 3.30619
6540 4
1 1.05001
2 1.27305
3 0.971857
4 3.29491
6550 4
1 1.03643
2 1.26305
3 0.972974
4 3.27245
6560 4
1 1.02867
2 1.25511
3 0.973458
4 3.25723
6570 4
1 1.03264
2 1.25255
3 0.975093
4 3.26029
6580 4
1 1.04334
2 1.25231
3 0.97146
4 3.2671
6590 4
1 1.05485
2 1.25435
3 0.967087
4 3.27629
6600 4
1 1.06318
2 1.25549
3 0.965423
4 3.28409
6610 4
1 1.06617
2 1.24744
3 0.961789
4 3.2754
6620 4
1 1.06525
2 1.22981
3 0.953792
4 3.24885
6630 4
1 1.06597
2 1.21548
3 0.945719
4 3.22718
6640 4
1 1.06947
2 1.21143
3 0.944989
4 3.22589
6650 4
1 1.0689
2 1.21398
3 0.953865
4 3.23674
6660 4
1 1.06144
2 1.21808
3 0.968164
4 3.24768
6670 4
1 1.05234
2 1.22205
3 0.981337
4 3.25572
6680 4
1 1.04735
2 1.22638
3 0.990583
4 3.26431
6690 4
1 1.04861
2 1.2303
3 1.00073
4 3.27964
6700 4
1 1.05334
2 1.22896
3 1.016
4 3.2983
6710 4
1 1.05942
2 1.22078
3 1.02734
4 3.30753
6720 4
1 1.06774
2 1.21691
3 1.02333
4 3.30799
6730 4
1 1.07613
2 1.22316
3 1.01056
4 3.30986
6740 4
1 1.08151
2 1.23353
3 0.997533
4 3.31257
6750 4
1 1.07822
2 1.23781
3 0.985844
4 3.30187
6760 4
1 1.06232
2 1.23658
3 0.976188
4 3.27509
6770 4
1 1.03968
2 1.23879
3 0.966517
4 3.24499
6780 4
1 1.02662
2 1.24945
3 0.961459
4 3.23754
6790 4
1 1.0261
2 1.26234
3 0.96824
4 3.25668
6800 4
1 1.02775
2 1.2696
3 0.981641
4 3.27899
6810 4
1 1.02844
2 1.27389
3 0.99507
4 3.29741
6820 4
1 1.03063
2 1.28205
3 1.00451
4 3.31719
6830 4
1 1.03256
2 1.29539
3 1.00609
4 3.33403
6840 4
1 1.03358
2 1.30786
3 1.00409
4 3.34554
6850 4
1 1.0355
2 1.31588
3 1.00905
4 3.36043
6860 4
1 1.04311
2 1.32049
3 1.01516
4 3.37876
6870 4
1 1.055
2 1.32344
3 1.0232
4 3.40164
6880 4
1 1.06617
2 1.32358
3 1.03256
4 3.42231
6890 4
1 1.07281
2 1.3166
3 1.03304
4 3.42246
6900 4
1 1.07568
2 1.30818
3 1.02731
4 3.41117
6910 4
1 1.07967
2 1.30361
3 1.02158
4 3.40486
6920 4
1 1.08345
2 1.29985
3 1.01654
4 3.39984
6930 4
1 1.08136
2 1.29421
3 1.01559
4 3.39116
6940 4
1 1.0739
2 1.28495
3 1.02316
4 3.38201
6950 4
1 1.07338
2 1.27983
3 1.03829
4 3.3915
6960 4
1 1.08134
2 1.28216
3 1.05182
4 3.41531
6970 4
1 1.09261
2 1.28979
3 1.06192
4 3.44432
6980 4
1 1.10066
2 1.29967
3 1.06504
4 3.46537
6990 4
1 1.10419
2 1.30393
3 1.06256
4 3.47068
7000 4
1 1.10762
2 1.2999
3 1.0597
4 3.46722
7010 4
1 1.11306
2 1.28997
3 1.06056
4 3.46359
7020 4
1 1.11451
2 1.28148
3 1.06589
4 3.46189
7030 4
1 1.1053
2 1.27935
3 1.06458
4 3.44923
7040 4
1 1.09076
2 1.28304
3 1.05396
4 3.42777
7050 4
1 1.08491
2 1.28881
3 1.04216
4 3.41588
7060 4
1 1.09062
2 1.28981
3 1.03682
4 3.41725
7070 4
1 1.10408
2 1.28646
3 1.04151
4 3.43205
7080 4
1 1.12072
2 1.28172
3 1.05111
4 3.45355
7090 4
1 1.1328
2 1.27599
3 1.06031
4 3.4691
7100 4
1 1.13692
2 1.27092
3 1.07018
4 3.47801
7110 4
1 1.14318
2 1.267
3 1.07663
4 3.48681
7120 4
1 1.15287
2 1.26657
3 1.07806
4 3.49751
7130 4
1 1.15476
2 1.2733
3 1.0753
4 3.50336
7140 4
1 1.15113
2 1.28785
3 1.07038
4 3.50937
7150 4
1 1.14833
2 1.30843
3 1.06516
4 3.52193
7160 4
1 1.15193
2 1.3215
3 1.06185
4 3.53528
7170 4
1 1.15911
2 1.31716
3 1.06429
4 3.54057
7180 4
1 1.16842
2 1.30477
3 1.07387
4 3.54706
7190 4
1 1.17809
2 1.29738
3 1.08312
4 3.55858
7200 4
1 1.18659
2 1.29765
3 1.08562
4 3.56986
7210 4
1 1.19383
2 1.29876
3 1.08019
4 3.57278
7220 4
1 1.20267
2 1.29457
3 1.07774
4 3.57498
7230 4
1 1.20829
2 1.2901
3 1.08366
4 3.58205
7240 4
1 1.20359
2 1.28708
3 1.09314
4 3.58381
7250 4
1 1.18872
2 1.28321
3 1.10394
4 3.57587
7260 4
1 1.17112
2 1.27797
3 1.10781
4 3.5569
7270 4
1 1.16094
2 1.27284
3 1.10345
4 3.53723
7280 4
1 1.15827
2 1.27089
3 1.09594
4 3.5251
7290 4
1 1.15854
2 1.27758
3 1.08902
4 3.52514
7300 4
1 1.15785
2 1.28871
3 1.08728
4 3.53385
7310 4
1 1.15923
2 1.29585
3 1.09251
4 3.54759
7320 4
1 1.16109
2 1.29658
3 1.10135
4 3.55903
7330 4
1 1.15794
2 1.29288
3 1.10884
4 3.55967
7340 4
1 1.14653
2 1.29079
3 1.11419
4 3.55151
7350 4
1 1.13535
2 1.29846
3 1.11709
4 3.55091
7360 4
1 1.13194
2 1.31525
3 1.11695
4 3.56413
7370 4
1 1.13463
2 1.32316
3 1.11349
4 3.57128
7380 4
1 1.14013
2 1.31939
3 1.10707
4 3.56659
7390 4
1 1.13883
2 1.30727
3 1.1003
4 3.5464
7400 4
1 1.13428
2 1.29607
3 1.09724
4 3.52759
7410 4
1 1.13564
2 1.29424
3 1.09768
4 3.52756
7420 4
1 1.14229
2 1.30155
3 1.09477
4 3.5386
7430 4
1 1.14814
2 1.31183
3 1.08988
4 3.54986
7440 4
1 1.15294
2 1.32538
3 1.08719
4 3.5655
7450 4
1 1.15785
2 1.33824
3 1.08917
4 3.58526
7460 4
1 1.16311
2 1.34352
3 1.09477
4 3.6014
7470 4
1 1.16552
2 1.34392
3 1.09883
4 3.60827
7480 4
1 1.16543
2 1.33847
3 1.10507
4 3.60898
7490 4
1 1.16596
2 1.32733
3 1.11665
4 3.60994
7500 4
1 1.1658
2 1.31789
3 1.12763
4 3.61131
7510 4
1 1.15928
2 1.31251
3 1.12782
4 3.59961
7520 4
1 1.14939
2 1.3109
3 1.11481
4 3.5751
7530 4
1 1.14074
2 1.3115
3 1.09806
4 3.55029
7540 4
1 1.13672
2 1.30383
3 1.08868
4 3.52923
7550 4
1 1.13604
2 1.2937
3 1.09252
4 3.52225
7560 4
1 1.13755
2 1.29042
3 1.10352
4 3.53149
7570 4
1 1.13808
2 1.28806
3 1.11319
4 3.53932
7580 4
1 1.13817
2 1.28648
3 1.11913
4 3.54378
7590 4
1 1.14168
2 1.28984
3 1.1234
4 3.55491
7600 4
1 1.14592
2 1.30094
3 1.12623
4 3.5731
7610 4
1 1.14697
2 1.3189
3 1.1255
4 3.59138
7620 4
1 1.1425
2 1.33093
3 1.12705
4 3.60049
7630 4
1 1.13704
2 1.33634
3 1.12898
4 3.60236
7640 4
1 1.13457
2 1.33995
3 1.1288
4 3.60331
7650 4
1 1.13793
2 1.3416
3 1.12314
4 3.60267
7660 4
1 1.14533
2 1.33617
3 1.11454
4 3.59605
7670 4
1 1.14893
2 1.33084
3 1.10962
4 3.58939
7680 4
1 1.15104
2 1.3256
3 1.1105
4 3.58714
7690 4
1 1.15822
2 1.31487
3 1.1149
4 3.58799
7700 4
1 1.16796
2 1.30139
3 1.11475
4 3.58411
7710 4
1 1.17386
2 1.29385
3 1.10816
4 3.57588
7720 4
1 1.17498
2 1.29649
3 1.10307
4 3.57454
7730 4
1 1.17479
2 1.29974
3 1.10211
4 3.57664
7740 4
1 1.17854
2 1.2968
3 1.10152
4 3.57686
7750 4
1 1.19095
2 1.29259
3 1.09412
4 3.57766
7760 4
1 1.20391
2 1.29519
3 1.08008
4 3.57918
7770 4
1 1.21046
2 1.30904
3 1.06626
4 3.58575
7780 4
1 1.21343
2 1.32638
3 1.05938
4 3.59919
7790 4
1 1.21505
2 1.33092
3 1.06422
4 3.61019
7800 4
1 1.21321
2 1.31936
3 1.08174
4 3.6143
7810 4
1 1.21328
2 1.30406
3 1.10404
4 3.62137
7820 4
1 1.21601
2 1.29459
3 1.12122
4 3.63182
7830 4
1 1.21951
2 1.29384
3 1.1276
4 3.64095
7840 4
1 1.221
2 1.29852
3 1.12322
4 3.64274
7850 4
1 1.22058
2 1.30046
3 1.11717
4 3.6382
7860 4
1 1.22017
2 1.29957
3 1.11783
4 3.63757
7870 4
1 1.21872
2 1.30241
3 1.12344
4 3.64457
7880 4
1 1.21409
2 1.31005
3 1.12697
4 3.6511
7890 4
1 1.21106
2 1.31329
3 1.12414
4 3.64849
7900 4
1 1.21229
2 1.30317
3 1.11824
4 3.63371
7910 4
1 1.21512
2 1.28456
3 1.10853
4 3.60821
7920 4
1 1.21429
2 1.2682
3 1.09681
4 3.5793
7930 4
1 1.20681
2 1.26132
3 1.08939
4 3.55753
7940 4
1 1.19621
2 1.26257
3 1.08932
4 3.5481
7950 4
1 1.18934
2 1.26535
3 1.09576
4 3.55045
7960 4
1 1.19029
2 1.26616
3 1.10347
4 3.55992
7970 4
1 1.19433
2 1.26435
3 1.10936
4 3.56804
7980 4
1 1.19562
2 1.2599
3 1.11124
4 3.56676
7990 4
1 1.19522
2 1.25293
3 1.10854
4 3.5567
8000 4
1 1.19835
2 1.24634
3 1.10637
4 3.55106
8010 4
1 1.20066
2 1.24024
3 1.1086
4 3.5495
8020 4
1 1.2009
2 1.23512
3 1.11321
4 3.54924
8030 4
1 1.20185
2 1.23125
3 1.1178
4 3.5509
8040 4
1 1.20397
2 1.23185
3 1.11897
4 3.5548
8050 4
1 1.20787
2 1.23554
3 1.11666
4 3.56007
8060 4
1 1.21221
2 1.23274
3 1.11195
4 3.5569
8070 4
1 1.21703
2 1.23457
3 1.10875
4 3.56035
8080 4
1 1.2212
2 1.24705
3 1.10988
4 3.57813
8090 4
1 1.21957
2 1.26023
3 1.11814
4 3.59794
8100 4
1 1.21663
2 1.26844
3 1.13132
4 3.61639
8110 4
1 1.21432
2 1.27383
3 1.13995
4 3.6281
8120 4
1 1.21351
2 1.28101
3 1.1418
4 3.63631
8130 4
1 1.21514
2 1.28874
3 1.141
4 3.64489
8140 4
1 1.21834
2 1.29569
3 1.13735
4 3.65137
8150 4
1 1.22169
2 1.29974
3 1.13077
4 3.6522
8160 4
1 1.22236
2 1.30086
3 1.12488
4 3.64811
8170 4
1 1.21949
2 1.29663
3 1.11928
4 3.63539
8180 4
1 1.21368
2 1.28864
3 1.11489
4 3.61721
8190 4
1 1.20578
2 1.28755
3 1.1142
4 3.60753
8200 4
1 1.19983
2 1.29271
3 1.11072
4 3.60325
8210 4
1 1.20014
2 1.29691
3 1.10424
4 3.60129
8220 4
1 1.2082
2 1.29911
3 1.10021
4 3.60752
8230 4
1 1.21913
2 1.29745
3 1.10089
4 3.61747
8240 4
1 1.22594
2 1.28748
3 1.10441
4 3.61783
8250 4
1 1.22306
2 1.27587
3 1.11186
4 3.61078
8260 4
1 1.21579
2 1.26826
3 1.11838
4 3.60243
8270 4
1 1.21083
2 1.26191
3 1.12113
4 3.59387
8280 4
1 1.2082
2 1.26164
3 1.12191
4 3.59175
8290 4
1 1.20701
2 1.27056
3 1.12212
4 3.59969
8300 4
1 1.20874
2 1.27715
3 1.12134
4 3.60724
8310 4
1 1.21258
2 1.27668
3 1.11505
4 3.60432
8320 4
1 1.21214
2 1.27758
3 1.10107
4 3.59079
8330 4
1 1.19988
2 1.28171
3 1.08762
4 3.56921
8340 4
1 1.1817
2 1.28561
3 1.07825
4 3.54556
8350 4
1 1.16715
2 1.28603
3 1.07086
4 3.52403
8360 4
1 1.15773
2 1.28318
3 1.06363
4 3.50454
8370 4
1 1.15517
2 1.27902
3 1.05691
4 3.4911
8380 4
1 1.15699
2 1.27895
3 1.06185
4 3.49778
8390 4
1 1.15682
2 1.28454
3 1.07859
4 3.51995
8400 4
1 1.16078
2 1.29332
3 1.09437
4 3.54847
8410 4
1 1.16661
2 1.30137
3 1.10481
4 3.57279
8420 4
1 1.17401
2 1.30977
3 1.10873
4 3.59251
8430 4
1 1.18354
2 1.32136
3 1.10213
4 3.60702
8440 4
1 1.19222
2 1.33329
3 1.09054
4 3.61605
8450 4
1 1.19884
2 1.33894
3 1.08297
4 3.62076
8460 4
1 1.20461
2 1.3353
3 1.08261
4 3.62252
8470 4
1 1.2093
2 1.32954
3 1.08515
4 3.62399
8480 4
1 1.20982
2 1.32898
3 1.08467
