# Time-averaged data for fix msdwrite
# TimeStep Number-of-rows
# Row c_msd
4 0.968707
530 4
1 0.285586
2 0.335551
3 0.352521
4 0.973657
540 4
1 0.282313
2 0.333108
3 0.351336
4 0.966758
550 4
1 0.281333
2 0.330972
3 0.34532
4 0.957625
560 4
1 0.285744
2 0.332737
3 0.339656
4 0.958136
570 4
1 0.294941
2 0.337152
3 0.341083
4 0.973176
580 4
1 0.30683
2 0.344953
3 0.346843
4 0.998627
590 4
1 0.316007
2 0.355365
3 0.350962
4 1.02233
600 4
1 0.321061
2 0.363625
3 0.352832
4 1.03752
610 4
1 0.324257
2 0.370543
3 0.354399
4 1.0492
620 4
1 0.328378
2 0.373848
3 0.355711
4 1.05794
630 4
1 0.337432
2 0.373368
3 0.357576
4 1.06838
640 4
1 0.348078
2 0.369053
3 0.362521
4 1.07965
650 4
1 0.354035
2 0.361332
3 0.37078
4 1.08615
660 4
1 0.356218
2 0.357644
3 0.380277
4 1.09414
670 4
1 0.356741
2 0.362464
3 0.391186
4 1.11039
680 4
1 0.356938
2 0.372163
3 0.400855
4 1.12996
690 4
1 0.359089
2 0.384377
3 0.405769
4 1.14924
700 4
1 0.361575
2 0.393221
3 0.408514
4 1.16331
710 4
1 0.365562
2 0.395419
3 0.412847
4 1.17383
720 4
1 0.368903
2 0.391955
3 0.418862
4 1.17972
730 4
1 0.370364
2 0.386621
3 0.424432
4 1.18142
740 4
1 0.37253
2 0.387194
3 0.427554
4 1.18728
750 4
1 0.376705
2 0.393471
3 0.427871
4 1.19805
760 4
1 0.38235
2 0.401382
3 0.43024
4 1.21397
770 4
1 0.385384
2 0.406877
3 0.436687
4 1.22895
780 4
1 0.386592
2 0.406475
3 0.442419
4 1.23549
790 4
1 0.39163
2 0.402891
3 0.444965
4 1.23949
800 4
1 0.397154
2 0.401117
3 0.444159
4 1.24243
810 4
1 0.400091
2 0.399837
3 0.440475
4 1.2404
820 4
1 0.403021
2 0.399042
3 0.432941
4 1.235
830 4
1 0.404838
2 0.402362
3 0.421941
4 1.22914
840 4
1 0.406075
2 0.405096
3 0.414519
4 1.22569
850 4
1 0.408407
2 0.40572
3 0.412139
4 1.22627
860 4
1 0.410068
2 0.408064
3 0.411633
4 1.22976
870 4
1 0.409329
2 0.412479
3 0.411092
4 1.2329
880 4
1 0.406432
2 0.413896
3 0.410864
4 1.23119
890 4
1 0.405624
2 0.410427
3 0.407656
4 1.22371
900 4
1 0.407998
2 0.406016
3 0.401962
4 1.21598
910 4
1 0.407078
2 0.402337
3 0.399947
4 1.20936
920 4
1 0.401312
2 0.399194
3 0.404374
4 1.20488
930 4
1 0.394911
2 0.396179
3 0.410215
4 1.2013
940 4
1 0.390347
2 0.390496
3 0.413399
4 1.19424
950 4
1 0.387758
2 0.385646
3 0.413085
4 1.18649
960 4
1 0.387906
2 0.383343
3 0.414461
4 1.18571
970 4
1 0.390674
2 0.381665
3 0.414339
4 1.18668
980 4
1 0.394719
2 0.37986
3 0.411736
4 1.18632
990 4
1 0.400562
2 0.378292
3 0.412372
4 1.19123
1000 4
1 0.403953
2 0.376815
3 0.412031
4 1.1928
1010 4
1 0.403924
2 0.377259
3 0.406651
4 1.18783
1020 4
1 0.398411
2 0.38061
3 0.403043
4 1.18206
1030 4
1 0.39015
2 0.383911
3 0.405352
4 1.17941
1040 4
1 0.381983
2 0.382324
3 0.412174
4 1.17648
1050 4
1 0.374609
2 0.376343
3 0.419342
4 1.17029
1060 4
1 0.368274
2 0.370334
3 0.420281
4 1.15889
1070 4
1 0.367979
2 0.370427
3 0.415356
4 1.15376
1080 4
1 0.374002
2 0.377099
3 0.410382
4 1.16148
1090 4
1 0.383837
2 0.385044
3 0.408018
4 1.1769
1100 4
1 0.392728
2 0.390225
3 0.408875
4 1.19183
1110 4
1 0.394124
2 0.394551
3 0.414497
4 1.20317
1120 4
1 0.389188
2 0.396618
3 0.422959
4 1.20876
1130 4
1 0.382746
2 0.395645
3 0.427384
4 1.20578
1140 4
1 0.379704
2 0.394889
3 0.427513
4 1.20211
1150 4
1 0.381925
2 0.394784
3 0.428599
4 1.20531
1160 4
1 0.385429
2 0.395525
3 0.429632
4 1.21059
1170 4
1 0.389448
2 0.398061
3 0.427802
4 1.21531
1180 4
1 0.394199
2 0.399773
3 0.424675
4 1.21865
1190 4
1 0.399691
2 0.401325
3 0.424139
4 1.22515
1200 4
1 0.406821
2 0.403268
3 0.426928
4 1.23702
1210 4
1 0.413211
2 0.406202
3 0.431285
4 1.2507
1220 4
1 0.417822
2 0.407647
3 0.435437
4 1.26091
1230 4
1 0.416791
2 0.408704
3 0.43932
4 1.26481
1240 4
1 0.409083
2 0.411048
3 0.443878
4 1.26401
1250 4
1 0.40018
2 0.408373
3 0.448363
4 1.25692
1260 4
1 0.393276
2 0.401492
3 0.451682
4 1.24645
1270 4
1 0.392577
2 0.396788
3 0.45167
4 1.24103
1280 4
1 0.394724
2 0.394185
3 0.448893
4 1.2378
1290 4
1 0.396138
2 0.391251
3 0.447742
4 1.23513
1300 4
1 0.395965
2 0.388725
3 0.447889
4 1.23258
1310 4
1 0.395696
2 0.385794
3 0.447295
4 1.22879
1320 4
1 0.394396
2 0.381543
3 0.446554
4 1.22249
1330 4
1 0.389858
2 0.381791
3 0.446184
4 1.21783
1340 4
1 0.383287
2 0.389683
3 0.445068
4 1.21804
1350 4
1 0.378114
2 0.395819
3 0.441467
4 1.2154
1360 4
1 0.378141
2 0.393327
3 0.436936
4 1.2084
1370 4
1 0.380587
2 0.386305
3 0.43641
4 1.2033
1380 4
1 0.381382
2 0.381141
3 0.441517
4 1.20404
1390 4
1 0.379704
2 0.380154
3 0.452416
4 1.21227
1400 4
1 0.378112
2 0.382151
3 0.463332
4 1.2236
1410 4
1 0.378469
2 0.385159
3 0.468267
4 1.23189
1420 4
1 0.380086
2 0.39148
3 0.46458
4 1.23615
1430 4
1 0.381675
2 0.399348
3 0.458453
4 1.23948
1440 4
1 0.383249
2 0.406414
3 0.456857
4 1.24652
1450 4
1 0.385973
2 0.41278
3 0.458352
4 1.2571
1460 4
1 0.392178
2 0.414345
3 0.458051
4 1.26457
1470 4
1 0.40258
2 0.410615
3 0.456728
4 1.26992
1480 4
1 0.411514
2 0.409075
3 0.455679
4 1.27627
1490 4
1 0.411826
2 0.411144
3 0.457233
4 1.2802
1500 4
1 0.406359
2 0.417064
3 0.465216
4 1.28864
1510 4
1 0.399393
2 0.42508
3 0.475571
4 1.30004
1520 4
1 0.394419
2 0.429478
3 0.482289
4 1.30619
1530 4
1 0.395789
2 0.428194
3 0.485585
4 1.30957
1540 4
1 0.402131
2 0.425005
3 0.487205
4 1.31434
1550 4
1 0.407104
2 0.421789
3 0.488265
4 1.31716
1560 4
1 0.409539
2 0.418882
3 0.490067
4 1.31849
1570 4
1 0.412413
2 0.41666
3 0.493016
4 1.32209
1580 4
1 0.414674
2 0.413653
3 0.499965
4 1.32829
1590 4
1 0.414773
2 0.412147
3 0.506739
4 1.33366
1600 4
1 0.412589
2 0.412252
3 0.505351
4 1.33019
1610 4
1 0.412781
2 0.413584
3 0.500539
4 1.3269
1620 4
1 0.413855
2 0.416122
3 0.49653
4 1.32651
1630 4
1 0.413056
2 0.417368
3 0.49522
4 1.32564
1640 4
1 0.410445
2 0.416526
3 0.49942
4 1.32639
1650 4
1 0.407991
2 0.414311
3 0.506264
4 1.32857
1660 4
1 0.408056
2 0.41323
3 0.511499
4 1.33278
1670 4
1 0.409562
2 0.415254
3 0.512523
4 1.33734
1680 4
1 0.410782
2 0.421562
3 0.513084
4 1.34543
1690 4
1 0.414535
2 0.431421
3 0.513478
4 1.35943
1700 4
1 0.420103
2 0.440138
3 0.511432
4 1.37167
1710 4
1 0.425674
2 0.442789
3 0.507713
4 1.37618
1720 4
1 0.42876
2 0.440067
3 0.50587
4 1.3747
1730 4
1 0.426641
2 0.436608
3 0.507718
4 1.37097
1740 4
1 0.418699
2 0.433781
3 0.512052
4 1.36453
1750 4
1 0.409714
2 0.430636
3 0.516234
4 1.35658
1760 4
1 0.404496
2 0.43213
3 0.517799
4 1.35442
1770 4
1 0.404468
2 0.440052
3 0.514782
4 1.3593
1780 4
1 0.405314
2 0.446022
3 0.505039
4 1.35637
1790 4
1 0.402743
2 0.44626
3 0.491939
4 1.34094
1800 4
1 0.399772
2 0.443112
3 0.483948
4 1.32683
1810 4
1 0.400615
2 0.439011
3 0.484118
4 1.32374
1820 4
1 0.405241
2 0.435074
3 0.486756
4 1.32707
1830 4
1 0.408381
2 0.432445
3 0.486726
4 1.32755
1840 4
1 0.406607
2 0.432941
3 0.484087
4 1.32363
1850 4
1 0.401185
2 0.434648
3 0.482779
4 1.31861
1860 4
1 0.395883
2 0.437042
3 0.483158
4 1.31608
1870 4
1 0.396084
2 0.439193
3 0.485507
4 1.32078
1880 4
1 0.401791
2 0.440239
3 0.491243
4 1.33327
1890 4
1 0.406302
2 0.440136
3 0.49628
4 1.34272
1900 4
1 0.405467
2 0.438794
3 0.499221
4 1.34348
1910 4
1 0.403177
2 0.434911
3 0.502762
4 1.34085
1920 4
1 0.40174
2 0.433103
3 0.508767
4 1.34361
1930 4
1 0.402021
2 0.435258
3 0.518065
4 1.35534
1940 4
1 0.404548
2 0.436431
3 0.528401
4 1.36938
1950 4
1 0.410937
2 0.434731
3 0.533693
4 1.37936
1960 4
1 0.42098
2 0.433079
3 0.532063
4 1.38612
1970 4
1 0.429505
2 0.429636
3 0.530054
4 1.38919
1980 4
1 0.434293
2 0.428635
3 0.533229
4 1.39616
1990 4
1 0.433903
2 0.435401
3 0.537764
4 1.40707
2000 4
1 0.430424
2 0.446227
3 0.540783
4 1.41743
2010 4
1 0.431855
2 0.454993
3 0.543551
4 1.4304
2020 4
1 0.437988
2 0.456946
3 0.544483
4 1.43942
2030 4
1 0.446249
2 0.452057
3 0.541376
4 1.43968
2040 4
1 0.454204
2 0.446137
3 0.536193
4 1.43653
2050 4
1 0.460582
2 0.443118
3 0.532761
4 1.43646
2060 4
1 0.465283
2 0.444765
3 0.532023
4 1.44207
2070 4
1 0.467174
2 0.45162
3 0.53398
4 1.45277
2080 4
1 0.46383
2 0.460927
3 0.539623
4 1.46438
2090 4
1 0.455218
2 0.468314
3 0.546608
4 1.47014
2100 4
1 0.446843
2 0.472929
3 0.552937
4 1.47271
2110 4
1 0.444574
2 0.476213
3 0.55708
4 1.47787
2120 4
1 0.446605
2 0.47743
3 0.557197
4 1.48123
2130 4
1 0.448705
2 0.481671
3 0.553634
4 1.48401
2140 4
1 0.454286
2 0.489459
3 0.546955
4 1.4907
2150 4
1 0.459535
2 0.494292
3 0.539798
4 1.49363
2160 4
1 0.458725
2 0.496145
3 0.536287
4 1.49116
2170 4
1 0.454328
2 0.497703
3 0.539025
4 1.49106
2180 4
1 0.454895
2 0.498141
3 0.547103
4 1.50014
2190 4
1 0.462106
2 0.494641
3 0.55436
4 1.51111
2200 4
1 0.467342
2 0.487326
3 0.55588
4 1.51055
2210 4
1 0.466719
2 0.483357
3 0.555358
4 1.50543
2220 4
1 0.460616
2 0.487019
3 0.557805
4 1.50544
2230 4
1 0.453067
2 0.493705
3 0.561038
4 1.50781
2240 4
1 0.450036
2 0.502132
3 0.56359
4 1.51576
2250 4
1 0.453375
2 0.507926
3 0.565811
4 1.52711
2260 4
1 0.458603
2 0.507919
3 0.567519
4 1.53404
2270 4
1 0.460684
2 0.50581
3 0.570391
4 1.53689
2280 4
1 0.458115
2 0.50345
3 0.572658
4 1.53422
2290 4
1 0.455428
2 0.500532
3 0.570672
4 1.52663
2300 4
1 0.455954
2 0.497333
3 0.567841
4 1.52113
2310 4
1 0.458655
2 0.494764
3 0.56848
4 1.5219
2320 4
1 0.463629
2 0.493086
3 0.572308
4 1.52902
2330 4
1 0.470551
2 0.49238
3 0.577851
4 1.54078
2340 4
1 0.476272
2 0.494303
3 0.583224
4 1.5538
2350 4
1 0.480482
2 0.500453
3 0.586685
4 1.56762
2360 4
1 0.482196
2 0.509383
3 0.588497
4 1.58008
2370 4
1 0.482575
2 0.515514
3 0.589281
4 1.58737
2380 4
1 0.483681
2 0.518014
3 0.588437
4 1.59013
2390 4
1 0.487253
2 0.51747
3 0.588983
4 1.59371
2400 4
1 0.491759
2 0.517366
3 0.591472
4 1.6006
2410 4
1 0.494779
2 0.519875
3 0.591934
4 1.60659
2420 4
1 0.497193
2 0.518513
3 0.592786
4 1.60849
2430 4
1 0.497022
2 0.511631
3 0.598078
4 1.60673
2440 4
1 0.492994
2 0.508431
3 0.606124
4 1.60755
2450 4
1 0.487544
2 0.511308
3 0.61013
4 1.60898
2460 4
1 0.484712
2 0.514823
3 0.608496
4 1.60803
2470 4
1 0.488213
2 0.513614
3 0.601945
4 1.60377
2480 4
1 0.499823
2 0.509466
3 0.595804
4 1.60509
2490 4
1 0.511766
2 0.506836
3 0.591864
4 1.61047
2500 4
1 0.518254
2 0.510124
3 0.590687
4 1.61907
2510 4
1 0.518739
2 0.518539
3 0.595643
4 1.63292
2520 4
1 0.516111
2 0.524935
3 0.604941
4 1.64599
2530 4
1 0.516051
2 0.525182
3 0.615275
4 1.65651
2540 4
1 0.524184
2 0.524891
3 0.621002
4 1.67008
2550 4
1 0.536065
2 0.528743
3 0.619038
4 1.68385
2560 4
1 0.5418
2 0.534883
3 0.613003
4 1.68969
2570 4
1 0.542499
2 0.538111
3 0.608779
4 1.68939
2580 4
1 0.543931
2 0.537067
3 0.609478
4 1.69048
2590 4
1 0.543471
2 0.535045
3 0.613164
4 1.69168
2600 4
1 0.540323
2 0.532974
3 0.613104
4 1.6864
2610 4
1 0.5379
2 0.531281
3 0.606718
4 1.6759
2620 4
1 0.538273
2 0.532562
3 0.599746
4 1.67058
2630 4
1 0.540153
2 0.534292
3 0.599242
4 1.67369
2640 4
1 0.540636
2 0.535403
3 0.605063
4 1.6811
2650 4
1 0.540378
2 0.534529
3 0.609208
4 1.68412
2660 4
1 0.543535
2 0.529525
3 0.607681
4 1.68074
2670 4
1 0.547126
2 0.523987
3 0.606409
4 1.67752
2680 4
1 0.548668
2 0.52263
3 0.608751
4 1.68005
2690 4
1 0.553734
2 0.521608
3 0.612039
4 1.68738
2700 4
1 0.563817
2 0.522188
3 0.614049
4 1.70005
2710 4
1 0.57372
2 0.528207
3 0.616271
4 1.7182
2720 4
1 0.577623
2 0.537801
3 0.621229
4 1.73665
2730 4
1 0.574921
2 0.547528
3 0.625122
4 1.74757
2740 4
1 0.568375
2 0.552383
3 0.624743
4 1.7455
2750 4
1 0.562959
2 0.54895
3 0.620303
4 1.73221
2760 4
1 0.560322
2 0.54114
3 0.615476
4 1.71694
2770 4
1 0.558136
2 0.535878
3 0.612232
4 1.70625
2780 4
1 0.556226
2 0.535646
3 0.611565
4 1.70344
2790 4
1 0.557395
2 0.538987
3 0.615456
4 1.71184
2800 4
1 0.561172
2 0.543466
3 0.623409
4 1.72805
2810 4
1 0.565701
2 0.546044
3 0.629605
4 1.74135
2820 4
1 0.566846
2 0.544469
3 0.629025
4 1.74034
2830 4
1 0.566769
2 0.544404
3 0.624094
4 1.73527
2840 4
1 0.567932
2 0.549331
3 0.62272
4 1.73998
2850 4
1 0.569847
2 0.557224
3 0.630967
4 1.75804
2860 4
1 0.572338
2 0.56382
3 0.642553
4 1.77871
2870 4
1 0.573528
2 0.565519
3 0.648284
4 1.78733
2880 4
1 0.570694
2 0.561358
3 0.650296
4 1.78235
2890 4
1 0.567815
2 0.55625
3 0.652367
4 1.77643
2900 4
1 0.571798
2 0.555185
3 0.652649
4 1.77963
2910 4
1 0.580364
2 0.557794
3 0.65099
4 1.78915
2920 4
1 0.589474
2 0.562475
3 0.650931
4 1.80288
2930 4
1 0.594876
2 0.566923
3 0.651452
4 1.81325
2940 4
1 0.59169
2 0.569067
3 0.651394
4 1.81215
2950 4
1 0.583638
2 0.570399
3 0.648458
4 1.8025
2960 4
1 0.574107
2 0.570777
3 0.642559
4 1.78744
2970 4
1 0.567327
2 0.568931
3 0.637794
4 1.77405
2980 4
1 0.565677
2 0.56594
3 0.635833
4 1.76745
2990 4
1 0.567551
2 0.564192
3 0.635783
4 1.76753
3000 4
1 0.570639
2 0.562922
3 0.634092
4 1.76765
3010 4
1 0.575486
2 0.559758
3 0.628059
4 1.7633
3020 4
1 0.580597
2 0.554164
3 0.620884
4 1.75565
3030 4
1 0.578488
2 0.547519
3 0.620252
4 1.74626
3040 4
1 0.569882
2 0.543796
3 0.626672
4 1.74035
3050 4
1 0.56166
2 0.544438
3 0.634769
4 1.74087
3060 4
1 0.557233
2 0.546833
3 0.637616
4 1.74168
3070 4
1 0.555729
2 0.548224
3 0.628016
4 1.73197
3080 4
1 0.554324
2 0.548184
3 0.612322
4 1.71483
3090 4
1 0.551163
2 0.547915
3 0.60175
4 1.70083
3100 4
1 0.549691
2 0.546173
3 0.601673
4 1.69754
3110 4
1 0.55144
2 0.545559
3 0.608688
4 1.70569
3120 4
1 0.553829
2 0.547212
3 0.611257
4 1.7123
3130 4
1 0.556868
2 0.547873
3 0.608857
4 1.7136
3140 4
1 0.562154
2 0.541202
3 0.606891
4 1.71025
3150 4
1 0.571732
2 0.529612
3 0.606676
4 1.70802
3160 4
1 0.578755
2 0.521859
3 0.609053
4 1.70967
3170 4
1 0.574545
2 0.523252
3 0.614296
4 1.71209
3180 4
1 0.564523
2 0.529166
3 0.619731
4 1.71342
3190 4
1 0.556684
2 0.53264
3 0.624824
4 1.71415
3200 4
1 0.55364
2 0.530164
3 0.625827
4 1.70963
3210 4
1 0.550824
2 0.525936
3 0.62055
4 1.69731
3220 4
1 0.545523
2 0.522365
3 0.614941
4 1.68283
3230 4
1 0.540044
2 0.519294
3 0.613353
4 1.67269
3240 4
1 0.53553
2 0.520361
3 0.61249
4 1.66838
3250 4
1 0.532135
2 0.522456
3 0.612779
4 1.66737
3260 4
1 0.530274
2 0.523684
3 0.614095
4 1.66805
3270 4
1 0.531366
2 0.52533
3 0.611476
4 1.66817
3280 4
1 0.534752
2 0.529263
3 0.603427
4 1.66744
3290 4
1 0.539215
2 0.533972
3 0.595224
4 1.66841
3300 4
1 0.546027
2 0.535021
3 0.591632
4 1.67268
3310 4
1 0.554958
2 0.533332
3 0.590118
4 1.67841
3320 4
1 0.558875
2 0.530488
3 0.590937
4 1.6803
3330 4
1 0.556595
2 0.527904
3 0.599691
4 1.68419
3340 4
1 0.550738
2 0.529692
3 0.615115
4 1.69554
3350 4
1 0.545655
2 0.535708
3 0.631527
4 1.71289
3360 4
1 0.545705
2 0.540331
3 0.646308
4 1.73234
3370 4
1 0.550977
2 0.540912
3 0.656859
4 1.74875
3380 4
1 0.558563
2 0.541298
3 0.660394
4 1.76025
3390 4
1 0.568143
2 0.546885
3 0.655965
4 1.77099
3400 4
1 0.577404
2 0.555167
3 0.645733
4 1.7783
3410 4
1 0.58488
2 0.562605
3 0.637298
4 1.78478
3420 4
1 0.591813
2 0.56873
3 0.638578
4 1.79912
3430 4
1 0.596408
2 0.569764
3 0.646742
4 1.81291
3440 4
1 0.596485
2 0.564312
3 0.652427
4 1.81322
3450 4
1 0.593122
2 0.558024
3 0.650841
4 1.80199
3460 4
1 0.59058
2 0.556597
3 0.644191
4 1.79137
3470 4
1 0.593493
2 0.559637
3 0.637737
4 1.79087
3480 4
1 0.596658
2 0.561258
3 0.629609
4 1.78753
3490 4
1 0.595197
2 0.559746
3 0.619428
4 1.77437
3500 4
1 0.590863
2 0.558262
3 0.613304
4 1.76243
3510 4
1 0.589438
2 0.555377
3 0.611249
4 1.75607
3520 4
1 0.592194
2 0.55171
3 0.60756
4 1.75146
3530 4
1 0.595117
2 0.550488
3 0.602721
4 1.74833
3540 4
1 0.596289
2 0.551012
3 0.599719
4 1.74702
3550 4
1 0.595674
2 0.551464
3 0.603301
4 1.75044
3560 4
1 0.590822
2 0.549441
3 0.612974
4 1.75324
3570 4
1 0.585666
2 0.542899
3 0.625857
4 1.75442
3580 4
1 0.587741
2 0.533043
3 0.636546
4 1.75733
3590 4
1 0.593589
2 0.526918
3 0.641876
4 1.76238
3600 4
1 0.595509
2 0.528236
3 0.644801
4 1.76855
3610 4
1 0.589935
2 0.529642
3 0.651304
4 1.77088
3620 4
1 0.582796
2 0.527394
3 0.664699
4 1.77489
3630 4
1 0.581552
2 0.521109
3 0.681636
4 1.7843
3640 4
1 0.585085
2 0.513959
3 0.692055
4 1.7911
3650 4
1 0.587782
2 0.515236
3 0.692795
4 1.79581
3660 4
1 0.584845
2 0.525174
3 0.691655
4 1.80167
3670 4
1 0.580344
2 0.536605
3 0.689734
4 1.80668
3680 4
1 0.578578
2 0.545606
3 0.684775
4 1.80896
3690 4
1 0.57975
2 0.552621
3 0.678303
4 1.81067
3700 4
1 0.585028
2 0.557464
3 0.672742
4 1.81523
3710 4
1 0.593841
2 0.559885
3 0.669519
4 1.82325
3720 4
1 0.601076
2 0.559719
3 0.670042
4 1.83084
3730 4
1 0.604267
2 0.556568
3 0.675863
4 1.8367
3740 4
1 0.606515
2 0.556298
3 0.684533
4 1.84735
3750 4
1 0.609203
2 0.558632
3 0.693181
4 1.86102
3760 4
1 0.609543
2 0.559197
3 0.697217
4 1.86596
3770 4
1 0.607338
2 0.560331
3 0.698332
4 1.866
3780 4
1 0.605531
2 0.566157
3 0.700302
4 1.87199
3790 4
1 0.607361
2 0.572141
3 0.704266
4 1.88377
3800 4
1 0.613029
2 0.572802
3 0.710381
4 1.89621
3810 4
1 0.622305
2 0.567653
3 0.720471
4 1.91043
3820 4
1 0.634904
2 0.560018
3 0.728139
4 1.92306
3830 4
1 0.646184
2 0.556332
3 0.727279
4 1.9298
3840 4
1 0.652999
2 0.556776
3 0.719012
4 1.92879
3850 4
1 0.655812
2 0.558305
3 0.71072
4 1.92484
3860 4
1 0.652396
2 0.557933
3 0.709923
4 1.92025
3870 4
1 0.647034
2 0.554847
3 0.712531
4 1.91441
3880 4
1 0.643626
2 0.551246
3 0.71491
4 1.90978
3890 4
1 0.645438
2 0.551234
3 0.71544
4 1.91211
3900 4
1 0.649198
2 0.553514
3 0.714056
4 1.91677
3910 4
1 0.646371
2 0.554876
3 0.710951
4 1.9122
3920 4
1 0.638767
2 0.554496
3 0.707352
4 1.90061
3930 4
1 0.631878
2 0.550627
3 0.705934
4 1.88844
3940 4
1 0.625468
2 0.547836
3 0.705099
4 1.8784
3950 4
1 0.619993
2 0.549143
3 0.705715
4 1.87485
3960 4
1 0.619121
2 0.550228
3 0.706939
4 1.87629
3970 4
1 0.620649
2 0.552327
3 0.709479
4 1.88246
3980 4
1 0.618047
2 0.558846
3 0.715551
4 1.89244
3990 4
1 0.614592
2 0.566885
3 0.72398
4 1.90546
4000 4
1 0.612696
2 0.57755
3 0.727567
4 1.91781
4010 4
1 0.611176
2 0.59028
3 0.721585
4 1.92304
4020 4
1 0.610324
2 0.599757
3 0.712861
4 1.92294
4030 4
1 0.611072
2 0.602526
3 0.70795
4 1.92155
4040 4
1 0.614996
2 0.599499
3 0.711567
4 1.92606
4050 4
1 0.619961
2 0.595974
3 0.722996
4 1.93893
4060 4
1 0.62589
2 0.596332
3 0.735661
4 1.95788
4070 4
1 0.63446
2 0.599115
3 0.747022
4 1.9806
4080 4
1 0.64288
2 0.600347
3 0.754562
4 1.99779
4090 4
1 0.650008
2 0.598698
3 0.757826
4 2.00653
4100 4
1 0.659372
2 0.594647
3 0.760308
4 2.01433
4110 4
1 0.670567
2 0.591032
3 0.767708
4 2.02931
4120 4
1 0.67957
2 0.591119
3 0.781357
4 2.05205
4130 4
1 0.685157
2 0.591529
3 0.794524
4 2.07121
4140 4
1 0.689256
2 0.587986
3 0.801498
4 2.07874
4150 4
1 0.69346
2 0.584717
3 0.802785
4 2.08096
4160 4
1 0.698139
2 0.587381
3 0.800309
4 2.08583
4170 4
1 0.701496
2 0.594057
3 0.796732
4 2.09229
4180 4
1 0.705226
2 0.600173
3 0.797304
4 2.1027
4190 4
1 0.706317
2 0.604624
3 0.802003
4 2.11294
4200 4
1 0.701094
2 0.606479
3 0.802836
4 2.11041
4210 4
1 0.692332
2 0.604818
3 0.795826
4 2.09298
4220 4
1 0.686592
2 0.604032
3 0.787481
4 2.0781
4230 4
1 0.685393
2 0.605353
3 0.784135
4 2.07488
4240 4
1 0.682834
2 0.60719
3 0.783175
4 2.0732
4250 4
1 0.676535
2 0.607667
