# Time-averaged data for fix msdwrite
# TimeStep Number-of-rows
# Row c_msd
1 0.312272
2 0.280213
3 0.364822
4 0.957307
1670 4
1 0.308834
2 0.278922
3 0.367084
4 0.954841
1680 4
1 0.303364
2 0.280996
3 0.362062
4 0.946422
1690 4
1 0.30091
2 0.28303
3 0.352032
4 0.935972
1700 4
1 0.301212
2 0.283505
3 0.34097
4 0.925687
1710 4
1 0.303571
2 0.284469
3 0.331122
4 0.919161
1720 4
1 0.305347
2 0.28618
3 0.32408
4 0.915607
1730 4
1 0.304448
2 0.286005
3 0.321291
4 0.911744
1740 4
1 0.302077
2 0.282756
3 0.32186
4 0.906693
1750 4
1 0.301482
2 0.279554
3 0.325146
4 0.906182
1760 4
1 0.303458
2 0.279647
3 0.329485
4 0.912589
1770 4
1 0.305981
2 0.284103
3 0.332595
4 0.922679
1780 4
1 0.309118
2 0.290757
3 0.334522
4 0.934397
1790 4
1 0.314438
2 0.293769
3 0.337285
4 0.945493
1800 4
1 0.320351
2 0.291102
3 0.339578
4 0.95103
1810 4
1 0.324203
2 0.286683
3 0.34046
4 0.951346
1820 4
1 0.327959
2 0.284273
3 0.340408
4 0.95264
1830 4
1 0.331741
2 0.284761
3 0.340765
4 0.957267
1840 4
1 0.332516
2 0.286591
3 0.34157
4 0.960676
1850 4
1 0.332034
2 0.287769
3 0.343178
4 0.962982
1860 4
1 0.331533
2 0.288784
3 0.347277
4 0.967594
1870 4
1 0.331277
2 0.291037
3 0.353157
4 0.975471
1880 4
1 0.331743
2 0.295083
3 0.358008
4 0.984834
1890 4
1 0.331034
2 0.29906
3 0.361566
4 0.991659
1900 4
1 0.330458
2 0.300366
3 0.364565
4 0.99539
1910 4
1 0.331821
2 0.298336
3 0.365068
4 0.995225
1920 4
1 0.332543
2 0.293668
3 0.365176
4 0.991387
1930 4
1 0.331265
2 0.288922
3 0.367578
4 0.987764
1940 4
1 0.328311
2 0.287757
3 0.370128
4 0.986195
1950 4
1 0.326275
2 0.291748
3 0.372222
4 0.990246
1960 4
1 0.325359
2 0.297945
3 0.375142
4 0.998447
1970 4
1 0.323707
2 0.302764
3 0.37716
4 1.00363
1980 4
1 0.322487
2 0.306145
3 0.377273
4 1.0059
1990 4
1 0.322671
2 0.308938
3 0.377599
4 1.00921
2000 4
1 0.324593
2 0.311488
3 0.379414
4 1.0155
2010 4
1 0.329822
2 0.313613
3 0.382649
4 1.02608
2020 4
1 0.335235
2 0.31538
3 0.385203
4 1.03582
2030 4
1 0.336882
2 0.316948
3 0.385642
4 1.03947
2040 4
1 0.335415
2 0.318013
3 0.385303
4 1.03873
2050 4
1 0.334934
2 0.317672
3 0.383373
4 1.03598
2060 4
1 0.336308
2 0.317276
3 0.380296
4 1.03388
2070 4
1 0.336709
2 0.318608
3 0.37858
4 1.0339
2080 4
1 0.335745
2 0.321921
3 0.37844
4 1.03611
2090 4
1 0.335682
2 0.326498
3 0.379101
4 1.04128
2100 4
1 0.337291
2 0.330678
3 0.381756
4 1.04972
2110 4
1 0.340915
2 0.331721
3 0.384957
4 1.05759
2120 4
1 0.345175
2 0.327363
3 0.384744
4 1.05728
2130 4
1 0.346448
2 0.320322
3 0.382367
4 1.04914
2140 4
1 0.343763
2 0.316004
3 0.381622
4 1.04139
2150 4
1 0.33993
2 0.314768
3 0.384029
4 1.03873
2160 4
1 0.339515
2 0.314811
3 0.386158
4 1.04048
2170 4
1 0.341551
2 0.314327
3 0.385721
4 1.0416
2180 4
1 0.343391
2 0.312065
3 0.383992
4 1.03945
2190 4
1 0.343528
2 0.309904
3 0.3818
4 1.03523
2200 4
1 0.342022
2 0.309824
3 0.380209
4 1.03205
2210 4
1 0.33985
2 0.310783
3 0.379689
4 1.03032
2220 4
1 0.339161
2 0.311595
3 0.378902
4 1.02966
2230 4
1 0.340124
2 0.31293
3 0.377875
4 1.03093
2240 4
1 0.341581
2 0.315642
3 0.377552
4 1.03477
2250 4
1 0.343866
2 0.317017
3 0.38024
4 1.04112
2260 4
1 0.347018
2 0.315965
3 0.387239
4 1.05022
2270 4
1 0.349765
2 0.313442
3 0.393688
4 1.0569
2280 4
1 0.351452
2 0.310241
3 0.395075
4 1.05677
2290 4
1 0.350658
2 0.307711
3 0.392796
4 1.05116
2300 4
1 0.34768
2 0.30782
3 0.389518
4 1.04502
2310 4
1 0.345071
2 0.309262
3 0.386005
4 1.04034
2320 4
1 0.344051
2 0.310142
3 0.383481
4 1.03767
2330 4
1 0.342403
2 0.310266
3 0.381361
4 1.03403
2340 4
1 0.340356
2 0.309963
3 0.37908
4 1.0294
2350 4
1 0.340306
2 0.309894
3 0.377588
4 1.02779
2360 4
1 0.343746
2 0.310724
3 0.37729
4 1.03176
2370 4
1 0.349642
2 0.312342
3 0.378981
4 1.04096
2380 4
1 0.354363
2 0.315357
3 0.383962
4 1.05368
2390 4
1 0.355139
2 0.318917
3 0.389924
4 1.06398
2400 4
1 0.352398
2 0.32055
3 0.393769
4 1.06672
2410 4
1 0.348477
2 0.319283
3 0.39409
4 1.06185
2420 4
1 0.345606
2 0.316883
3 0.391381
4 1.05387
2430 4
1 0.343993
2 0.315744
3 0.387254
4 1.04699
2440 4
1 0.341976
2 0.316805
3 0.384823
4 1.0436
2450 4
1 0.341741
2 0.318811
3 0.386993
4 1.04755
2460 4
1 0.345351
2 0.319118
3 0.391466
4 1.05593
2470 4
1 0.350956
2 0.31847
3 0.395244
4 1.06467
2480 4
1 0.355496
2 0.31957
3 0.398011
4 1.07308
2490 4
1 0.357393
2 0.321592
3 0.399675
4 1.07866
2500 4
1 0.358956
2 0.322447
3 0.399317
4 1.08072
2510 4
1 0.363832
2 0.323929
3 0.397795
4 1.08556
2520 4
1 0.372999
2 0.327128
3 0.397071
4 1.0972
2530 4
1 0.380821
2 0.328257
3 0.397841
4 1.10692
2540 4
1 0.381978
2 0.326166
3 0.398422
4 1.10657
2550 4
1 0.376484
2 0.323401
3 0.399676
4 1.09956
2560 4
1 0.36839
2 0.320856
3 0.401976
4 1.09122
2570 4
1 0.361507
2 0.316929
3 0.404436
4 1.08287
2580 4
1 0.358892
2 0.314432
3 0.407322
4 1.08065
2590 4
1 0.35992
2 0.31561
3 0.409789
4 1.08532
2600 4
1 0.361506
2 0.318888
3 0.410852
4 1.09125
2610 4
1 0.362323
2 0.323018
3 0.41056
4 1.0959
2620 4
1 0.362497
2 0.327137
3 0.410992
4 1.10063
2630 4
1 0.363135
2 0.330073
3 0.414143
4 1.10735
2640 4
1 0.363567
2 0.329351
3 0.419677
4 1.1126
2650 4
1 0.364092
2 0.325612
3 0.425092
4 1.1148
2660 4
1 0.365391
2 0.321308
3 0.429119
4 1.11582
2670 4
1 0.366564
2 0.318043
3 0.432202
4 1.11681
2680 4
1 0.368388
2 0.31732
3 0.433083
4 1.11879
2690 4
1 0.370641
2 0.320271
3 0.430428
4 1.12134
2700 4
1 0.371338
2 0.324437
3 0.42366
4 1.11943
2710 4
1 0.370609
2 0.325306
3 0.415234
4 1.11115
2720 4
1 0.369389
2 0.32077
3 0.409959
4 1.10012
2730 4
1 0.368227
2 0.316196
3 0.409077
4 1.0935
2740 4
1 0.366391
2 0.316541
3 0.412581
4 1.09551
2750 4
1 0.364384
2 0.319973
3 0.41848
4 1.10284
2760 4
1 0.363666
2 0.322708
3 0.422721
4 1.1091
2770 4
1 0.363453
2 0.322832
3 0.423905
4 1.11019
2780 4
1 0.365838
2 0.321681
3 0.424982
4 1.1125
2790 4
1 0.372374
2 0.322405
3 0.427536
4 1.12232
2800 4
1 0.379551
2 0.325675
3 0.430644
4 1.13587
2810 4
1 0.383333
2 0.328854
3 0.432652
4 1.14484
2820 4
1 0.382693
2 0.330007
3 0.432037
4 1.14474
2830 4
1 0.378759
2 0.330141
3 0.430544
4 1.13944
2840 4
1 0.375135
2 0.331447
3 0.430684
4 1.13727
2850 4
1 0.374832
2 0.335347
3 0.432531
4 1.14271
2860 4
1 0.376065
2 0.34007
3 0.434723
4 1.15086
2870 4
1 0.377122
2 0.343256
3 0.436924
4 1.1573
2880 4
1 0.377696
2 0.343568
3 0.439108
4 1.16037
2890 4
1 0.377451
2 0.341195
3 0.440406
4 1.15905
2900 4
1 0.376974
2 0.339156
3 0.439945
4 1.15608
2910 4
1 0.377489
2 0.340032
3 0.437789
4 1.15531
2920 4
1 0.37804
2 0.342728
3 0.435126
4 1.15589
2930 4
1 0.378422
2 0.344737
3 0.432086
4 1.15525
2940 4
1 0.380166
2 0.344767
3 0.428556
4 1.15349
2950 4
1 0.382885
2 0.342619
3 0.425033
4 1.15054
2960 4
1 0.384364
2 0.338636
3 0.424081
4 1.14708
2970 4
1 0.383748
2 0.335186
3 0.428379
4 1.14731
2980 4
1 0.382584
2 0.332917
3 0.437495
4 1.153
2990 4
1 0.383934
2 0.332756
3 0.447107
4 1.1638
3000 4
1 0.387677
2 0.336503
3 0.452961
4 1.17714
3010 4
1 0.389608
2 0.343173
3 0.454748
4 1.18753
3020 4
1 0.388194
2 0.349492
3 0.454497
4 1.19218
3030 4
1 0.385454
2 0.352563
3 0.452466
4 1.19048
3040 4
1 0.38284
2 0.351843
3 0.450081
4 1.18476
3050 4
1 0.384215
2 0.349199
3 0.448281
4 1.1817
3060 4
1 0.389708
2 0.347748
3 0.446338
4 1.18379
3070 4
1 0.395732
2 0.347869
3 0.447307
4 1.19091
3080 4
1 0.399337
2 0.347942
3 0.451553
4 1.19883
3090 4
1 0.399905
2 0.348004
3 0.455964
4 1.20387
3100 4
1 0.400277
2 0.348953
3 0.457647
4 1.20688
3110 4
1 0.401479
2 0.349726
3 0.455771
4 1.20698
3120 4
1 0.401077
2 0.349924
3 0.453505
4 1.20451
3130 4
1 0.398794
2 0.351404
3 0.452282
4 1.20248
3140 4
1 0.394499
2 0.352227
3 0.452837
4 1.19956
3150 4
1 0.389928
2 0.350521
3 0.453675
4 1.19412
3160 4
1 0.387215
2 0.348886
3 0.452861
4 1.18896
3170 4
1 0.384695
2 0.34854
3 0.452224
4 1.18546
3180 4
1 0.38264
2 0.347854
3 0.454213
4 1.18471
3190 4
1 0.381446
2 0.346423
3 0.457934
4 1.1858
3200 4
1 0.381436
2 0.346132
3 0.462764
4 1.19033
3210 4
1 0.383607
2 0.348988
3 0.469344
4 1.20194
3220 4
1 0.387572
2 0.354104
3 0.474737
4 1.21641
3230 4
1 0.391492
2 0.359084
3 0.475135
4 1.22571
3240 4
1 0.394992
2 0.361976
3 0.470357
4 1.22733
3250 4
1 0.397207
2 0.361543
3 0.463182
4 1.22193
3260 4
1 0.39647
2 0.359851
3 0.458219
4 1.21454
3270 4
1 0.39412
2 0.357227
3 0.456534
4 1.20788
3280 4
1 0.392599
2 0.353872
3 0.453948
4 1.20042
3290 4
1 0.392633
2 0.353599
3 0.449189
4 1.19542
3300 4
1 0.392833
2 0.358492
3 0.445909
4 1.19723
3310 4
1 0.392219
2 0.363578
3 0.446888
4 1.20269
3320 4
1 0.392931
2 0.365187
3 0.451048
4 1.20917
3330 4
1 0.396926
2 0.363832
3 0.455007
4 1.21576
3340 4
1 0.401606
2 0.360421
3 0.458382
4 1.22041
3350 4
1 0.402207
2 0.356746
3 0.462275
4 1.22123
3360 4
1 0.398826
2 0.354333
3 0.465715
4 1.21887
3370 4
1 0.395775
2 0.353555
3 0.468113
4 1.21744
3380 4
1 0.397506
2 0.353037
3 0.468848
4 1.21939
3390 4
1 0.402426
2 0.350439
3 0.468258
4 1.22112
3400 4
1 0.404367
2 0.347399
3 0.465708
4 1.21747
3410 4
1 0.401754
2 0.345773
3 0.462119
4 1.20965
3420 4
1 0.396715
2 0.346087
3 0.460031
4 1.20283
3430 4
1 0.392179
2 0.34718
3 0.459944
4 1.1993
3440 4
1 0.390448
2 0.345852
3 0.458773
4 1.19507
3450 4
1 0.390935
2 0.341344
3 0.456266
4 1.18855
3460 4
1 0.392146
2 0.338441
3 0.45228
4 1.18287
3470 4
1 0.393939
2 0.338945
3 0.447302
4 1.18019
3480 4
1 0.393353
2 0.340411
3 0.440861
4 1.17462
3490 4
1 0.38966
2 0.340626
3 0.434332
4 1.16462
3500 4
1 0.386707
2 0.337909
3 0.428389
4 1.15301
3510 4
1 0.385477
2 0.33379
3 0.423517
4 1.14278
3520 4
1 0.383483
2 0.332991
3 0.421759
4 1.13823
3530 4
1 0.382722
2 0.335032
3 0.424348
4 1.1421
3540 4
1 0.3838
2 0.336307
3 0.427333
4 1.14744
3550 4
1 0.384878
2 0.336361
3 0.427614
4 1.14885
3560 4
1 0.385335
2 0.335705
3 0.426917
4 1.14796
3570 4
1 0.384473
2 0.334436
3 0.429671
4 1.14858
3580 4
1 0.381234
2 0.335418
3 0.436652
4 1.1533
3590 4
1 0.37573
2 0.339511
3 0.444418
4 1.15966
3600 4
1 0.370506
2 0.342571
3 0.449048
4 1.16213
3610 4
1 0.37114
2 0.343323
3 0.448503
4 1.16297
3620 4
1 0.377412
2 0.342773
3 0.445577
4 1.16576
3630 4
1 0.383402
2 0.344314
3 0.443418
4 1.17113
3640 4
1 0.385066
2 0.349642
3 0.443768
4 1.17848
3650 4
1 0.38349
2 0.355061
3 0.445683
4 1.18423
3660 4
1 0.3817
2 0.356598
3 0.446741
4 1.18504
3670 4
1 0.383164
2 0.355264
3 0.445504
4 1.18393
3680 4
1 0.388222
2 0.353667
3 0.444079
4 1.18597
3690 4
1 0.39394
2 0.354593
3 0.445053
4 1.19359
3700 4
1 0.397703
2 0.358942
3 0.44624
4 1.20289
3710 4
1 0.401067
2 0.364909
3 0.444691
4 1.21067
3720 4
1 0.405673
2 0.370779
3 0.441852
4 1.2183
3730 4
1 0.408973
2 0.37675
3 0.440748
4 1.22647
3740 4
1 0.409482
2 0.382917
3 0.443612
4 1.23601
3750 4
1 0.409266
2 0.386903
3 0.451735
4 1.2479
3760 4
1 0.410185
2 0.387343
3 0.460234
4 1.25776
3770 4
1 0.412311
2 0.385839
3 0.463152
4 1.2613
3780 4
1 0.412798
2 0.385174
3 0.460981
4 1.25895
3790 4
1 0.408551
2 0.385772
3 0.458185
4 1.25251
3800 4
1 0.402581
2 0.385296
3 0.457922
4 1.2458
3810 4
1 0.398438
2 0.38253
3 0.460838
4 1.24181
3820 4
1 0.398542
2 0.378192
3 0.464428
4 1.24116
3830 4
1 0.403079
2 0.373707
3 0.466003
4 1.24279
3840 4
1 0.408934
2 0.37125
3 0.465873
4 1.24606
3850 4
1 0.411952
2 0.371512
3 0.464876
4 1.24834
3860 4
1 0.410457
2 0.373528
3 0.463823
4 1.24781
3870 4
1 0.405664
2 0.374216
3 0.46479
4 1.24467
3880 4
1 0.400825
2 0.372551
3 0.467562
4 1.24094
3890 4
1 0.398564
2 0.370654
3 0.469732
4 1.23895
3900 4
1 0.398944
2 0.368975
3 0.471132
4 1.23905
3910 4
1 0.402062
2 0.368373
3 0.473913
4 1.24435
3920 4
1 0.405876
2 0.368898
3 0.479936
4 1.25471
3930 4
1 0.406015
2 0.36951
3 0.486695
4 1.26222
3940 4
1 0.402634
2 0.370468
3 0.489034
4 1.26214
3950 4
1 0.400818
2 0.373515
3 0.486581
4 1.26091
3960 4
1 0.40348
2 0.377532
3 0.482127
4 1.26314
3970 4
1 0.41061
2 0.380259
3 0.476256
4 1.26712
3980 4
1 0.416779
2 0.380191
3 0.470216
4 1.26719
3990 4
1 0.415288
2 0.377372
3 0.465135
4 1.25779
4000 4
1 0.406805
2 0.37554
3 0.460672
4 1.24302
4010 4
1 0.399062
2 0.376623
3 0.456835
4 1.23252
4020 4
1 0.398751
2 0.380176
3 0.454083
4 1.23301
4030 4
1 0.403365
2 0.382913
3 0.453664
4 1.23994
4040 4
1 0.407495
2 0.381944
3 0.457356
4 1.24679
4050 4
1 0.40656
2 0.377195
3 0.464
4 1.24775
4060 4
1 0.400774
2 0.372728
3 0.469542
4 1.24304
4070 4
1 0.396387
2 0.371257
3 0.469851
4 1.23749
4080 4
1 0.397783
2 0.37309
3 0.466863
4 1.23774
4090 4
1 0.404468
2 0.378374
3 0.466099
4 1.24894
4100 4
1 0.412471
2 0.383988
3 0.469738
4 1.2662
4110 4
1 0.417514
2 0.387961
3 0.476277
4 1.28175
4120 4
1 0.419003
2 0.390543
3 0.480386
4 1.28993
4130 4
1 0.420198
2 0.393289
3 0.481647
4 1.29513
4140 4
1 0.423686
2 0.395938
3 0.481979
4 1.3016
4150 4
1 0.428146
2 0.398291
3 0.484158
4 1.31059
4160 4
1 0.432156
2 0.400823
3 0.489626
4 1.32261
4170 4
1 0.434898
2 0.403415
3 0.49491
4 1.33322
4180 4
1 0.43686
2 0.404305
3 0.496903
4 1.33807
4190 4
1 0.437937
2 0.404304
3 0.496441
4 1.33868
4200 4
1 0.435934
2 0.405339
3 0.49513
4 1.3364
4210 4
1 0.434395
2 0.407917
3 0.492657
4 1.33497
4220 4
1 0.436367
2 0.408909
3 0.487166
4 1.33244
4230 4
1 0.438531
2 0.406932
3 0.480669
4 1.32613
4240 4
1 0.438551
2 0.404886
3 0.477618
4 1.32105
4250 4
1 0.438724
