# Time-averaged data for fix msdwrite
# TimeStep Number-of-rows
# Row c_msd
2 1.05683
3 1.05015
4 3.21057
27070 4
1 1.10935
2 1.05743
3 1.04146
4 3.20824
27080 4
1 1.11422
2 1.04492
3 1.03691
4 3.19604
27090 4
1 1.11565
2 1.02766
3 1.03616
4 3.17947
27100 4
1 1.11315
2 1.01544
3 1.03667
4 3.16526
27110 4
1 1.10486
2 1.0118
3 1.03755
4 3.15421
27120 4
1 1.0902
2 1.01383
3 1.03841
4 3.14245
27130 4
1 1.07607
2 1.01697
3 1.03837
4 3.13141
27140 4
1 1.0713
2 1.01635
3 1.03622
4 3.12387
27150 4
1 1.07833
2 1.01286
3 1.03537
4 3.12655
27160 4
1 1.09139
2 1.01128
3 1.04152
4 3.14419
27170 4
1 1.10362
2 1.01516
3 1.05172
4 3.1705
27180 4
1 1.11008
2 1.02414
3 1.05982
4 3.19404
27190 4
1 1.1093
2 1.03408
3 1.06333
4 3.20672
27200 4
1 1.10541
2 1.04129
3 1.0622
4 3.2089
27210 4
1 1.10285
2 1.04455
3 1.05948
4 3.20688
27220 4
1 1.102
2 1.04263
3 1.0571
4 3.20172
27230 4
1 1.10121
2 1.0362
3 1.05482
4 3.19222
27240 4
1 1.09916
2 1.03027
3 1.05477
4 3.1842
27250 4
1 1.0942
2 1.02693
3 1.0583
4 3.17943
27260 4
1 1.08915
2 1.02591
3 1.06219
4 3.17725
27270 4
1 1.08855
2 1.02612
3 1.05954
4 3.1742
27280 4
1 1.09057
2 1.02599
3 1.04969
4 3.16625
27290 4
1 1.09056
2 1.02378
3 1.0406
4 3.15494
27300 4
1 1.08909
2 1.0211
3 1.04107
4 3.15126
27310 4
1 1.08713
2 1.02117
3 1.05
4 3.1583
27320 4
1 1.08929
2 1.02328
3 1.05964
4 3.1722
27330 4
1 1.09704
2 1.02241
3 1.06573
4 3.18518
27340 4
1 1.10393
2 1.0156
3 1.06755
4 3.18708
27350 4
1 1.1055
2 1.00661
3 1.06737
4 3.17948
27360 4
1 1.10342
2 1.00301
3 1.06628
4 3.17272
27370 4
1 1.10065
2 1.00788
3 1.0644
4 3.17293
27380 4
1 1.09994
2 1.01642
3 1.05994
4 3.17631
27390 4
1 1.10402
2 1.02232
3 1.05027
4 3.17662
27400 4
1 1.10931
2 1.02366
3 1.03965
4 3.17263
27410 4
1 1.11185
2 1.0213
3 1.03276
4 3.1659
27420 4
1 1.11276
2 1.01351
3 1.03286
4 3.15913
27430 4
1 1.11266
2 1.00257
3 1.04059
4 3.15582
27440 4
1 1.11188
2 0.9931
3 1.05165
4 3.15663
27450 4
1 1.11165
2 0.991646
3 1.06168
4 3.16497
27460 4
1 1.11154
2 0.997394
3 1.07015
4 3.17909
27470 4
1 1.10979
2 1.00357
3 1.07483
4 3.18819
27480 4
1 1.10689
2 1.00755
3 1.07038
4 3.18482
27490 4
1 1.10599
2 1.01012
3 1.06081
4 3.17692
27500 4
1 1.10859
2 1.01143
3 1.05298
4 3.173
27510 4
1 1.11344
2 1.0098
3 1.04752
4 3.17077
27520 4
1 1.1158
2 1.00927
3 1.04355
4 3.16861
27530 4
1 1.11497
2 1.01415
3 1.04162
4 3.17074
27540 4
1 1.11273
2 1.0227
3 1.03998
4 3.17541
27550 4
1 1.10842
2 1.03003
3 1.03817
4 3.17662
27560 4
1 1.10335
2 1.03201
3 1.04012
4 3.17548
27570 4
1 1.1022
2 1.03132
3 1.04699
4 3.18051
27580 4
1 1.10416
2 1.03465
3 1.0567
4 3.19551
27590 4
1 1.10534
2 1.0416
3 1.0633
4 3.21024
27600 4
1 1.10344
2 1.04527
3 1.06314
4 3.21184
27610 4
1 1.09977
2 1.04513
3 1.06037
4 3.20527
27620 4
1 1.09823
2 1.04539
3 1.06127
4 3.20489
27630 4
1 1.10081
2 1.04607
3 1.06599
4 3.21287
27640 4
1 1.1054
2 1.04489
3 1.0695
4 3.2198
27650 4
1 1.1089
2 1.04192
3 1.07234
4 3.22317
27660 4
1 1.10977
2 1.03768
3 1.076
4 3.22346
27670 4
1 1.11083
2 1.03272
3 1.07801
4 3.22157
27680 4
1 1.11123
2 1.02891
3 1.07895
4 3.2191
27690 4
1 1.10816
2 1.02634
3 1.07828
4 3.21278
27700 4
1 1.10466
2 1.02493
3 1.07236
4 3.20194
27710 4
1 1.10395
2 1.02506
3 1.0623
4 3.19131
27720 4
1 1.10404
2 1.02496
3 1.05575
4 3.18475
27730 4
1 1.10073
2 1.02225
3 1.05837
4 3.18135
27740 4
1 1.0946
2 1.01766
3 1.06498
4 3.17724
27750 4
1 1.08941
2 1.01347
3 1.06735
4 3.17024
27760 4
1 1.08727
2 1.01096
3 1.06297
4 3.1612
27770 4
1 1.08838
2 1.0115
3 1.05724
4 3.15712
27780 4
1 1.09258
2 1.01691
3 1.05507
4 3.16455
27790 4
1 1.10101
2 1.02268
3 1.05355
4 3.17723
27800 4
1 1.10931
2 1.02535
3 1.04853
4 3.18319
27810 4
1 1.11464
2 1.02524
3 1.04191
4 3.18179
27820 4
1 1.11757
2 1.02304
3 1.03662
4 3.17723
27830 4
1 1.11979
2 1.01983
3 1.03435
4 3.17398
27840 4
1 1.12047
2 1.01915
3 1.03177
4 3.1714
27850 4
1 1.11842
2 1.02061
3 1.02994
4 3.16897
27860 4
1 1.11365
2 1.01887
3 1.03162
4 3.16415
27870 4
1 1.10751
2 1.01198
3 1.03552
4 3.15501
27880 4
1 1.10002
2 1.00461
3 1.03887
4 3.14351
27890 4
1 1.09375
2 1.00096
3 1.04188
4 3.13659
27900 4
1 1.09128
2 1.00241
3 1.04392
4 3.13761
27910 4
1 1.09266
2 1.00848
3 1.0434
4 3.14454
27920 4
1 1.09912
2 1.01565
3 1.04166
4 3.15643
27930 4
1 1.10951
2 1.02004
3 1.0435
4 3.17305
27940 4
1 1.11914
2 1.02181
3 1.04885
4 3.1898
27950 4
1 1.12584
2 1.02247
3 1.05256
4 3.20086
27960 4
1 1.12711
2 1.02462
3 1.05365
4 3.20539
27970 4
1 1.12206
2 1.02921
3 1.05353
4 3.20481
27980 4
1 1.11557
2 1.0351
3 1.05189
4 3.20256
27990 4
1 1.11168
2 1.03967
3 1.05093
4 3.20228
28000 4
1 1.11043
2 1.04186
3 1.05594
4 3.20824
28010 4
1 1.11147
2 1.04335
3 1.06369
4 3.21851
28020 4
1 1.1124
2 1.04351
3 1.06697
4 3.22287
28030 4
1 1.11261
2 1.03951
3 1.06443
4 3.21655
28040 4
1 1.11388
2 1.0333
3 1.05938
4 3.20656
28050 4
1 1.11692
2 1.02895
3 1.05685
4 3.20272
28060 4
1 1.12011
2 1.02593
3 1.0598
4 3.20584
28070 4
1 1.12212
2 1.02323
3 1.06714
4 3.21249
28080 4
1 1.12644
2 1.02315
3 1.07516
4 3.22476
28090 4
1 1.13387
2 1.02695
3 1.07938
4 3.24021
28100 4
1 1.13953
2 1.03344
3 1.07513
4 3.2481
28110 4
1 1.13926
2 1.04105
3 1.06868
4 3.24899
28120 4
1 1.13241
2 1.04717
3 1.06969
4 3.24927
28130 4
1 1.1198
2 1.04923
3 1.07694
4 3.24597
28140 4
1 1.11005
2 1.04947
3 1.0832
4 3.24272
28150 4
1 1.11034
2 1.05385
3 1.08238
4 3.24658
28160 4
1 1.12047
2 1.06062
3 1.07719
4 3.25829
28170 4
1 1.13423
2 1.0641
3 1.07113
4 3.26946
28180 4
1 1.14294
2 1.06025
3 1.0698
4 3.27298
28190 4
1 1.14214
2 1.04815
3 1.07858
4 3.26887
28200 4
1 1.13568
2 1.03408
3 1.09261
4 3.26237
28210 4
1 1.13196
2 1.02631
3 1.10371
4 3.26199
28220 4
1 1.13312
2 1.02555
3 1.10662
4 3.26529
28230 4
1 1.13727
2 1.02803
3 1.10325
4 3.26855
28240 4
1 1.1448
2 1.03046
3 1.09903
4 3.27429
28250 4
1 1.15535
2 1.03466
3 1.09998
4 3.28999
28260 4
1 1.1627
2 1.04408
3 1.10783
4 3.31461
28270 4
1 1.16299
2 1.05237
3 1.11737
4 3.33274
28280 4
1 1.16199
2 1.05334
3 1.1225
4 3.33783
28290 4
1 1.16234
2 1.04738
3 1.11985
4 3.32957
28300 4
1 1.1606
2 1.03936
3 1.11287
4 3.31283
28310 4
1 1.15425
2 1.03339
3 1.10719
4 3.29483
28320 4
1 1.14365
2 1.02819
3 1.10676
4 3.27859
28330 4
1 1.13561
2 1.02424
3 1.11255
4 3.2724
28340 4
1 1.13499
2 1.02402
3 1.12028
4 3.27929
28350 4
1 1.13921
2 1.02799
3 1.12366
4 3.29086
28360 4
1 1.14143
2 1.03492
3 1.11965
4 3.296
28370 4
1 1.13748
2 1.04278
3 1.1119
4 3.29215
28380 4
1 1.12715
2 1.04873
3 1.10794
4 3.28381
28390 4
1 1.11653
2 1.04928
3 1.11208
4 3.27789
28400 4
1 1.11204
2 1.04607
3 1.12354
4 3.28165
28410 4
1 1.11454
2 1.04457
3 1.1342
4 3.29331
28420 4
1 1.119
2 1.04788
3 1.13762
4 3.30451
28430 4
1 1.12365
2 1.05514
3 1.1356
4 3.31439
28440 4
1 1.12857
2 1.05985
3 1.13174
4 3.32016
28450 4
1 1.13258
2 1.05816
3 1.12704
4 3.31778
28460 4
1 1.13352
2 1.05215
3 1.12002
4 3.30568
28470 4
1 1.13211
2 1.04424
3 1.11149
4 3.28785
28480 4
1 1.13014
2 1.03687
3 1.10673
4 3.27373
28490 4
1 1.12716
2 1.03247
3 1.10746
4 3.26709
28500 4
1 1.12505
2 1.03302
3 1.11189
4 3.26997
28510 4
1 1.12787
2 1.03517
3 1.11641
4 3.27945
28520 4
1 1.13364
2 1.03523
3 1.11559
4 3.28446
28530 4
1 1.13777
2 1.0343
3 1.11067
4 3.28274
28540 4
1 1.14223
2 1.0322
3 1.10633
4 3.28076
28550 4
1 1.15116
2 1.0289
3 1.10271
4 3.28277
28560 4
1 1.16303
2 1.02684
3 1.1003
4 3.29017
28570 4
1 1.17428
2 1.02619
3 1.09905
4 3.29952
28580 4
1 1.18498
2 1.02598
3 1.09825
4 3.30921
28590 4
1 1.1945
2 1.02626
3 1.09802
4 3.31879
28600 4
1 1.19832
2 1.02735
3 1.09959
4 3.32526
28610 4
1 1.19321
2 1.03115
3 1.10045
4 3.3248
28620 4
1 1.17799
2 1.03717
3 1.09769
4 3.31285
28630 4
1 1.15847
2 1.04122
3 1.08972
4 3.28941
28640 4
1 1.14626
2 1.04429
3 1.07939
4 3.26994
28650 4
1 1.14763
2 1.04568
3 1.07181
4 3.26512
28660 4
1 1.15549
2 1.04426
3 1.07017
4 3.26992
28670 4
1 1.1581
2 1.04237
3 1.07682
4 3.2773
28680 4
1 1.1544
2 1.04071
3 1.09127
4 3.28638
28690 4
1 1.1504
2 1.03816
3 1.10525
4 3.2938
28700 4
1 1.14788
2 1.03694
3 1.11092
4 3.29574
28710 4
1 1.14479
2 1.03857
3 1.10703
4 3.29039
28720 4
1 1.14122
2 1.03964
3 1.09752
4 3.27838
28730 4
1 1.13797
2 1.03677
3 1.08982
4 3.26456
28740 4
1 1.13581
2 1.02781
3 1.08788
4 3.2515
28750 4
1 1.13118
2 1.01424
3 1.08981
4 3.23524
28760 4
1 1.1219
2 1.0029
3 1.09276
4 3.21757
28770 4
1 1.1115
2 0.998676
3 1.09607
4 3.20625
28780 4
1 1.10552
2 1.0001
3 1.09901
4 3.20463
28790 4
1 1.10317
2 1.00588
3 1.1001
4 3.20915
28800 4
1 1.10157
2 1.01046
3 1.10206
4 3.21408
28810 4
1 1.10244
2 1.00663
3 1.10538
4 3.21445
28820 4
1 1.1045
2 0.996812
3 1.10824
4 3.20955
28830 4
1 1.10263
2 0.988964
3 1.10997
4 3.20156
28840 4
1 1.10026
2 0.987275
3 1.10934
4 3.19687
28850 4
1 1.10402
2 0.993089
3 1.10688
4 3.20399
28860 4
1 1.11301
2 1.00413
3 1.10795
4 3.22509
28870 4
1 1.12099
2 1.01296
3 1.11359
4 3.24754
28880 4
1 1.12459
2 1.01488
3 1.1183
4 3.25776
28890 4
1 1.12584
2 1.01127
3 1.11704
4 3.25415
28900 4
1 1.12564
2 1.00479
3 1.10806
4 3.2385
28910 4
1 1.1214
2 0.996292
3 1.09718
4 3.21487
28920 4
1 1.11662
2 0.98906
3 1.09275
4 3.19844
28930 4
1 1.11772
2 0.989519
3 1.09461
4 3.20184
28940 4
1 1.12433
2 0.996715
3 1.09855
4 3.21959
28950 4
1 1.13073
2 1.00472
3 1.10458
4 3.24003
28960 4
1 1.12903
2 1.01108
3 1.11158
4 3.25169
28970 4
1 1.11979
2 1.01721
3 1.1158
4 3.2528
28980 4
1 1.11023
2 1.02601
3 1.11526
4 3.2515
28990 4
1 1.10325
2 1.03462
3 1.11241
4 3.25028
29000 4
1 1.09882
2 1.03747
3 1.11306
4 3.24935
29010 4
1 1.09928
2 1.03253
3 1.11675
4 3.24857
29020 4
1 1.10341
2 1.02299
3 1.12085
4 3.24725
29030 4
1 1.10752
2 1.01217
3 1.12334
4 3.24303
29040 4
1 1.11111
2 1.00223
3 1.12183
4 3.23518
29050 4
1 1.11376
2 0.992596
3 1.11634
4 3.22269
29060 4
1 1.11346
2 0.983119
3 1.1122
4 3.20878
29070 4
1 1.11432
2 0.977349
3 1.11275
4 3.20442
29080 4
1 1.11969
2 0.978152
3 1.11668
4 3.21452
29090 4
1 1.12529
2 0.981528
3 1.11831
4 3.22513
29100 4
1 1.12675
2 0.984288
3 1.11213
4 3.22318
29110 4
1 1.12382
2 0.986741
3 1.0997
4 3.21026
29120 4
1 1.12026
2 0.989055
3 1.09044
4 3.19976
29130 4
1 1.11919
2 0.989286
3 1.0929
4 3.20138
29140 4
1 1.11925
2 0.985176
3 1.10714
4 3.21157
29150 4
1 1.11711
2 0.979
3 1.12223
4 3.21834
29160 4
1 1.11334
2 0.976358
3 1.12643
4 3.21612
29170 4
1 1.10944
2 0.978357
3 1.11941
4 3.2072
29180 4
1 1.10591
2 0.984119
3 1.10952
4 3.19955
29190 4
1 1.10349
2 0.992479
3 1.10252
4 3.19849
29200 4
1 1.10303
2 0.996964
3 1.09686
4 3.19685
29210 4
1 1.10372
2 0.995674
3 1.0891
4 3.1885
29220 4
1 1.10247
2 0.992277
3 1.08037
4 3.17511
29230 4
1 1.10041
2 0.99121
3 1.07409
4 3.16571
29240 4
1 1.10072
2 0.994943
3 1.07662
4 3.17229
29250 4
1 1.10273
2 1.001
3 1.08731
4 3.19105
29260 4
1 1.10618
2 1.00395
3 1.09801
4 3.20815
29270 4
1 1.11291
2 1.00376
3 1.10228
4 3.21896
29280 4
1 1.12197
2 1.00302
3 1.09957
4 3.22455
29290 4
1 1.12979
2 1.00132
3 1.09407
4 3.22519
29300 4
1 1.13427
2 0.999074
3 1.08739
4 3.22073
29310 4
1 1.13494
2 0.996278
3 1.08207
4 3.21328
29320 4
1 1.13258
2 0.993231
3 1.081
4 3.20681
29330 4
1 1.12613
2 0.993608
3 1.08249
4 3.20223
29340 4
1 1.11653
2 0.997622
3 1.08569
4 3.19984
29350 4
1 1.10632
2 1.00129
3 1.09346
4 3.20107
29360 4
1 1.10284
2 1.0013
3 1.10319
4 3.20733
29370 4
1 1.10702
2 0.996735
3 1.10905
4 3.2128
29380 4
1 1.11355
2 0.989354
3 1.10785
4 3.21076
29390 4
1 1.11708
2 0.983656
3 1.10451
4 3.20525
29400 4
1 1.11542
2 0.98018
3 1.10527
4 3.20087
29410 4
1 1.11082
2 0.975591
3 1.11057
4 3.19698
29420 4
1 1.10709
2 0.971867
3 1.11895
4 3.19791
29430 4
1 1.10798
2 0.973628
3 1.12833
4 3.20994
29440 4
1 1.11264
2 0.980364
3 1.13125
4 3.22425
29450 4
1 1.11698
2 0.984617
3 1.12555
4 3.22714
29460 4
1 1.1181
2 0.982951
3 1.11553
4 3.21658
29470 4
1 1.1168
2 0.979976
3 1.10622
4 3.20299
29480 4
1 1.11774
2 0.979115
3 1.10263
4 3.19948
29490 4
1 1.12201
2 0.977679
3 1.10498
4 3.20467
29500 4
1 1.12414
2 0.975186
3 1.10871
4 3.20803
29510 4
1 1.12305
2 0.975269
3 1.11156
4 3.20988
29520 4
1 1.1189
2 0.980705
3 1.11328
4 3.21289
29530 4
1 1.11326
2 0.989667
3 1.11549
4 3.21842
29540 4
1 1.10898
2 0.999302
3 1.12202
4 3.2303
29550 4
1 1.10545
2 1.0052
3 1.13447
4 3.24511
29560 4
1 1.10323
2 1.00627
3 1.14671
4 3.25621
29570 4
1 1.10448
2 1.00312
3 1.1494
4 3.25699
29580 4
1 1.1077
2 0.996829
3 1.14198
4 3.24651
29590 4
1 1.10891
2 0.992717
3 1.12982
4 3.23145
29600 4
1 1.10752
2 0.993141
3 1.12122
4 3.22188
29610 4
1 1.1063
2 0.994789
3 1.11846
4 3.21954
29620 4
1 1.10942
2 0.99191
3 1.11794
4 3.21927
29630 4
1 1.11712
2 0.985098
3 1.11957
4 3.22178
29640 4
1 1.12437
2 0.980299
3 1.12573
4 3.2304
29650 4
1 1.12604
2 0.982663
3 1.13682
4 3.24552
29660 4
1 1.12268
2 0.991473
3 1.1466
4 3.26076
29670 4
1 1.11644
2 1.00396
3 1.14707
4 3.26748
29680 4
1 1.11129
2 1.01377
3 1.13688
4 3.26194
29690 4
1 1.10957
2 1.0171
3 1.12516
4 3.25184
29700 4
1 1.10914
2 1.0166
3 1.12147
4 3.24721
29710 4
1 1.10942
2 1.01727
3 1.12368
4 3.25036
29720 4
1 1.11135
2 1.0222
3 1.12475
4 3.25829
29730 4
1 1.11316
2 1.02647
3 1.12214
4 3.26177
29740 4
1 1.11342
2 1.02446
3 1.11731
4 3.25518
29750 4
1 1.11062
2 1.01666
3 1.11333
4 3.24062
29760 4
1 1.10459
2 1.00644
3 1.1119
4 3.22292
29770 4
1 1.09753
2 0.998873
3 1.1098
4 3.2062
29780 4
1 1.09152
2 0.995554
3 1.10454
4 3.19162
29790 4
1 1.08645
2 0.993992
3 1.09915
4 3.17959
29800 4
1 1.08247
2 0.992737
3 1.09643
4 3.17163
29810 4
1 1.08106
2 0.991343
3 1.09953
4 3.17193
29820 4
1 1.0851
2 0.988523
3 1.10686
4 3.18049
29830 4
1 1.09569
2 0.985415
3 1.1138
4 3.19491
29840 4
1 1.10555
2 0.984631
3 1.11922
4 3.2094
29850 4
1 1.10664
2 0.985954
3 1.12565
4 3.21825
29860 4
1 1.10044
2 0.987431
3 1.13352
4 3.22139
29870 4
1 1.09092
2 0.989549
3 1.13843
4 3.2189
29880 4
1 1.08302
2 0.99173
3 1.13841
4 3.21316
29890 4
1 1.08118
2 0.991764
3 1.13575
4 3.20869
29900 4
1 1.08435
2 0.98947
3 1.13156
4 3.20538
29910 4
1 1.08666
2 0.98612
3 1.12721
4 3.19999
29920 4
1 1.08315
2 0.985005
3 1.12677
4 3.19492
29930 4
1 1.0779
2 0.985646
3 1.13185
4 3.1954
29940 4
1 1.07641
2 0.985919
3 1.14035
4 3.20269
29950 4
1 1.07677
2 0.988336
3 1.14632
4 3.21143
29960 4
1 1.07747
2 0.993636
3 1.14698
4 3.21808
29970 4
1 1.07911
2 0.998071
3 1.14438
4 3.22156
29980 4
1 1.08229
2 1.00081
3 1.14364
4 3.22675
29990 4
1 1.08622
2 1.00091
3 1.14407
4 3.23121
30000 4
1 1.09224
2 0.996577
3 1.14105
4 3.22987
30010 4
1 1.09854
2 0.989047
3 1.13676
4 3.22435
30020 4
1 1.1019
2 0.98251
3 1.13871
4 3.22312
30030 4
1 1.10554
2 0.980782
3 1.14336
4 3.22969
30040 4
1 1.11011
2 0.984029
3 1.14317
4 3.23731
30050 4
1 1.11185
2 0.989511
3 1.13808
4 3.23944
30060 4
1 1.1116
2 0.992115
3 1.13472
4 3.23844
30070 4
1 1.11141
2 0.990579
3 1.1389
4 3.24088
30080 4
1 1.10861
2 0.988064
3 1.14842
4 3.24509
30090 4
1 1.10065
2 0.987065
3 1.1569
4 3.24462
30100 4
1 1.09131
2 0.988642
3 1.16025
4 3.2402
30110 4
1 1.08625
2 0.992669
3 1.1558
4 3.23473
30120 4
1 1.0848
2 0.996113
3 1.146
4 3.22691
30130 4
1 1.08378
2 0.99691
3 1.13867
4 3.21937
30140 4
1 1.08003
2 0.995126
3 1.13588
4 3.21103
30150 4
1 1.07328
2 0.990947
3 1.13699
4 3.20122
30160 4
1 1.0657
2 0.987639
3 1.13802
4 3.19136
30170 4
1 1.06052
2 0.987296
3 1.1369
4 3.18472
30180 4
1 1.06071
2 0.987352
3 1.13678
4 3.18484
30190 4
1 1.06427
2 0.986844
3 1.14063
4 3.19174
30200 4
1 1.06519
2 0.984045
3 1.14925
4 3.19849
30210 4
1 1.06342
2 0.977942
3 1.15906
4 3.20042
30220 4
1 1.06075
2 0.974108
3 1.16364
4 3.1985
30230 4
1 1.06035
2 0.976775
3 1.15853
4 3.19565
30240 4
1 1.06337
2 0.980786
3 1.14502
4 3.18917
30250 4
1 1.06889
2 0.981419
3 1.13343
4 3.18374
30260 4
1 1.07536
2 0.980378
3 1.13399
4 3.18974
30270 4
1 1.07792
2 0.984445
3 1.14502
4 3.20739
30280 4
1 1.07462
2 0.994548
3 1.15746
4 3.22662
30290 4
1 1.06945
2 1.00311
3 1.16504
4 3.23761
30300 4
1 1.06874
2 1.00389
3 1.1682
4 3.24082
30310 4
1 1.07565
2 0.995739
3 1.16889
4 3.24029
30320 4
1 1.08663
2 0.984177
3 1.16755
4 3.23837
30330 4
1 1.09576
2 0.977346
3 1.16547
4 3.23858
30340 4
1 1.09738
2 0.977462
3 1.16765
4 3.2425
30350 4
1 1.09163
2 0.981612
3 1.17253
4 3.24577
30360 4
1 1.0857
2 0.9869
3 1.17362
4 3.24623
30370 4
1 1.08033
2 0.989021
3 1.17092
4 3.24027
30380 4
1 1.07496
2 0.984837
3 1.16876
4 3.22856
30390 4
1 1.07011
2 0.979462
3 1.16948
4 3.21905
30400 4
1 1.07049
2 0.979576
3 1.17374
4 3.22381
30410 4
1 1.07976
2 0.985943
3 1.18079
4 3.24649
30420 4
1 1.09576
2 0.994663
3 1.18649
4 3.27691
30430 4
1 1.10914
2 0.995985
3 1.18631
4 3.29144
30440 4
1 1.11169
2 0.988032
3 1.18254
4 3.28226
30450 4
1 1.10648
2 0.980282
3 1.18115
4 3.26791
30460 4
1 1.10048
2 0.979126
3 1.1846
4 3.26421
30470 4
1 1.09528
2 0.984712
3 1.18971
4 3.2697
30480 4
1 1.08959
2 0.991989
3 1.19266
4 3.27424
30490 4
1 1.08131
2 0.994929
3 1.19121
4 3.26745
30500 4
1 1.07113
2 0.992911
3 1.18767
4 3.25171
30510 4
1 1.067
2 0.992101
3 1.18732
4 3.24643
30520 4
1 1.07258
2 0.992765
3 1.19117
4 3.25651
30530 4
1 1.08219
2 0.992467
3 1.19724
4 3.2719
30540 4
1 1.08985
2 0.991095
3 1.20359
4 3.28454
30550 4
1 1.09238
2 0.992487
3 1.20768
4 3.29254
30560 4
1 1.08981
2 0.999402
3 1.20764
4 3.29685
30570 4
1 1.08399
2 1.01021
3 1.20494
4 3.29914
30580 4
1 1.07774
2 1.01831
3 1.20234
4 3.29839
30590 4
1 1.07384
2 1.02148
3 1.2011
4 3.29642
30600 4
1 1.07292
2 1.02216
3 1.20222
4 3.2973
30610 4
1 1.07512
2 1.02224
3 1.20204
4 3.2994
30620 4
1 1.07933
2 1.02547
3 1.19631
4 3.30111
30630 4
1 1.08548
2 1.03384
3 1.19402
4 3.31335
30640 4
1 1.09531
2 1.04238
3 1.20145
4 3.33914
30650 4
1 1.10519
2 1.0417
3 1.21332
4 3.36021
30660 4
1 1.10915
2 1.03155
3 1.21883
4 3.35953
30670 4
1 1.10704
2 1.0201
3 1.21264
4 3.33977
30680 4
1 1.10077
2 1.01456
3 1.20114
4 3.31647
30690 4
1 1.09382
2 1.01692
3 1.19072
4 3.30145
30700 4
1 1.0884
2 1.02137
3 1.18189
4 3.29166
30710 4
1 1.08321
2 1.02179
3 1.17734
4 3.28233
30720 4
1 1.0767
2 1.02036
3 1.17505
4 3.27211
30730 4
1 1.06986
2 1.0188
3 1.17079
4 3.25945
30740 4
1 1.06674
2 1.01833
3 1.16653
4 3.2516
30750 4
1 1.06944
2 1.01854
3 1.16582
4 3.2538
30760 4
1 1.07224
2 1.01657
3 1.1677
4 3.2565
30770 4
1 1.07166
2 1.01624
3 1.1686
4 3.2565
30780 4
1 1.07103
2 1.02045
3 1.16895
4 3.26043
30790 4
1 1.0728
2 1.02493
3 1.17043
4 3.26817
30800 4
1 1.07745
2 1.02582
3 1.17392
4 3.27718
30810 4
1 1.08422
2 1.02378
3 1.17858
4 3.28658
30820 4
1 1.08915
2 1.02212
3 1.18177
4 3.29304
30830 4
1 1.09086
2 1.02391
3 1.18099
4 3.29576
30840 4
1 1.08938
2 1.0277
3 1.17737
4 3.29446
30850 4
1 1.08542
2 1.03011
3 1.17129
4 3.28682
30860 4
1 1.0847
2 1.03045
3 1.16514
4 3.28029
30870 4
1 1.092
2 1.02983
3 1.1619
4 3.28374
30880 4
1 1.10397
2 1.03077
3 1.16347
4 3.29821
30890 4
1 1.11145
2 1.0331
3 1.167
4 3.31156
30900 4
1 1.11089
2 1.03267
3 1.16977
4 3.31333
30910 4
1 1.10527
2 1.0313
3 1.17251
4 3.30908
30920 4
1 1.09765
2 1.03184
3 1.17555
4 3.30505
30930 4
1 1.08915
2 1.0329
3 1.17991
4 3.30196
30940 4
1 1.07985
2 1.0342
3 1.18514
4 3.29919
30950 4
1 1.07437
2 1.03497
3 1.18694
4 3.29627
30960 4
1 1.07833
2 1.03547
3 1.18267
4 3.29647
30970 4
1 1.09003
2 1.03541
3 1.17609
4 3.30153
30980 4
1 1.10154
2 1.03569
3 1.17274
4 3.30997
30990 4
1 1.10654
2 1.03934
3 1.16988
4 3.31575
31000 4
1 1.106
2 1.04517
3 1.16372
4 3.31489
31010 4
1 1.10332
2 1.04911
3 1.15638
4 3.3088
31020 4
1 1.10191
2 1.04982
3 1.15335
4 3.30508
31030 4
1 1.10419
2 1.04687
3 1.15541
4 3.30647
31040 4
1 1.10965
2 1.04318
3 1.15944
4 3.31226
31050 4
1 1.11362
2 1.03949
3 1.16279
4 3.31591
31060 4
1 1.11292
2 1.03477
3 1.16613
4 3.31382
31070 4
1 1.10977
2 1.03051
3 1.16754
4 3.30782
31080 4
1 1.11093
2 1.02749
3 1.16691
4 3.30533
31090 4
1 1.11757
2 1.02593
3 1.16499
4 3.30849
31100 4
1 1.12366
2 1.02807
3 1.16455
4 3.31629
31110 4
1 1.12496
2 1.0316
3 1.16691
4 3.32347
31120 4
1 1.12176
2 1.03231
3 1.16973
4 3.32379
31130 4
1 1.11625
2 1.02872
3 1.17258
4 3.31755
31140 4
1 1.11198
2 1.0227
3 1.17629
4 3.31097
31150 4
1 1.11079
2 1.01722
3 1.17989
4 3.3079
31160 4
1 1.11125
2 1.01577
3 1.1837
4 3.31071
31170 4
1 1.11087
2 1.02002
3 1.18472
4 3.31562
31180 4
1 1.10696
2 1.02997
3 1.18149
4 3.31841
31190 4
1 1.10144
2 1.04279
3 1.18072
4 3.32494
31200 4
1 1.10102
2 1.0545
3 1.18739
4 3.3429
31210 4
1 1.104
2 1.06152
3 1.19822
4 3.36374
31220 4
1 1.10665
2 1.06055
3 1.20779
4 3.37499
31230 4
1 1.10877
2 1.05374
3 1.21146
4 3.37397
31240 4
1 1.11133
2 1.04526
3 1.20726
4 3.36385
31250 4
1 1.11524
2 1.03663
3 1.19849
4 3.35037
31260 4
1 1.12014
2 1.02812
3 1.18935
4 3.33761
31270 4
1 1.12525
2 1.02215
3 1.18241
4 3.32981
31280 4
1 1.1294
2 1.02139
3 1.18092
4 3.3317
31290 4
1 1.13024
2 1.0257
3 1.18456
