# Time-averaged data for fix mscdwrite
# TimeStep Number-of-rows
# Row c_mscd
4 0.147498
1020 4
1 0.0470479
2 0.0461819
3 0.0488975
4 0.142127
1030 4
1 0.0474296
2 0.0519398
3 0.0474315
4 0.146801
1040 4
1 0.0489563
2 0.0500694
3 0.0523607
4 0.151386
1050 4
1 0.0502494
2 0.0524882
3 0.05029
4 0.153028
1060 4
1 0.0498227
2 0.0469239
3 0.0518867
4 0.148633
1070 4
1 0.0486289
2 0.0429569
3 0.0486737
4 0.140259
1080 4
1 0.0489319
2 0.0447196
3 0.0482605
4 0.141912
1090 4
1 0.0491769
2 0.0496746
3 0.0468816
4 0.145733
1100 4
1 0.0527761
2 0.0533264
3 0.0483531
4 0.154456
1110 4
1 0.0510774
2 0.0493102
3 0.0516697
4 0.152057
1120 4
1 0.0522573
2 0.052486
3 0.0501015
4 0.154845
1130 4
1 0.0514278
2 0.0512101
3 0.0512412
4 0.153879
1140 4
1 0.0525808
2 0.0494398
3 0.0488009
4 0.150822
1150 4
1 0.04958
2 0.0501848
3 0.0465316
4 0.146296
1160 4
1 0.0492042
2 0.0487631
3 0.0422431
4 0.14021
1170 4
1 0.0479225
2 0.0435962
3 0.0429205
4 0.134439
1180 4
1 0.049723
2 0.0449464
3 0.0445051
4 0.139174
1190 4
1 0.0483025
2 0.0466325
3 0.0441809
4 0.139116
1200 4
1 0.0495192
2 0.050156
3 0.0456534
4 0.145329
1210 4
1 0.048957
2 0.0510551
3 0.052125
4 0.152137
1220 4
1 0.0501681
2 0.0504383
3 0.0468125
4 0.147419
1230 4
1 0.0470072
2 0.0504543
3 0.0475521
4 0.145014
1240 4
1 0.0491933
2 0.0524033
3 0.0510419
4 0.152638
1250 4
1 0.0524716
2 0.058564
3 0.0521921
4 0.163228
1260 4
1 0.0569852
2 0.0569361
3 0.0536017
4 0.167523
1270 4
1 0.0535276
2 0.0564048
3 0.053458
4 0.16339
1280 4
1 0.0539862
2 0.060295
3 0.0522383
4 0.16652
1290 4
1 0.0522474
2 0.0550231
3 0.0527132
4 0.159984
1300 4
1 0.0510895
2 0.054995
3 0.0500615
4 0.156146
1310 4
1 0.0503193
2 0.0531633
3 0.0546553
4 0.158138
1320 4
1 0.0481226
2 0.0506396
3 0.0536102
4 0.152372
1330 4
1 0.0486939
2 0.0495539
3 0.049023
4 0.147271
1340 4
1 0.0510628
2 0.0506357
3 0.0484269
4 0.150125
1350 4
1 0.054838
2 0.0510065
3 0.0495611
4 0.155406
1360 4
1 0.0534281
2 0.0515252
3 0.0483227
4 0.153276
1370 4
1 0.0542047
2 0.0541633
3 0.0497429
4 0.158111
1380 4
1 0.0542604
2 0.0558151
3 0.0530586
4 0.163134
1390 4
1 0.0553759
2 0.055213
3 0.0545996
4 0.165188
1400 4
1 0.0585984
2 0.0543923
3 0.0539823
4 0.166973
1410 4
1 0.0562971
2 0.0523247
3 0.0508275
4 0.159449
1420 4
1 0.0541478
2 0.0494304
3 0.0488507
4 0.152429
1430 4
1 0.0518403
2 0.0522867
3 0.049383
4 0.15351
1440 4
1 0.0504801
2 0.053284
3 0.0488578
4 0.152622
1450 4
1 0.0507764
2 0.0503984
3 0.0472775
4 0.148452
1460 4
1 0.0514454
2 0.0535538
3 0.0499602
4 0.154959
1470 4
1 0.0539681
2 0.0520883
3 0.0511634
4 0.15722
1480 4
1 0.0526196
2 0.0498439
3 0.0527913
4 0.155255
1490 4
1 0.0525819
2 0.0479949
3 0.0526279
4 0.153205
1500 4
1 0.0558899
2 0.0489494
3 0.0527513
4 0.157591
1510 4
1 0.0590293
2 0.0493344
3 0.0506127
4 0.158976
1520 4
1 0.0564285
2 0.0526883
3 0.0513177
4 0.160435
1530 4
1 0.056904
2 0.0520504
3 0.051097
4 0.160051
1540 4
1 0.0580403
2 0.0534014
3 0.0520321
4 0.163474
1550 4
1 0.0590047
2 0.0539414
3 0.0552522
4 0.168198
1560 4
1 0.0619201
2 0.0534254
3 0.0555134
4 0.170859
1570 4
1 0.0607832
2 0.0554341
3 0.0521094
4 0.168327
1580 4
1 0.0572296
2 0.0557193
3 0.0511383
4 0.164087
1590 4
1 0.0571481
2 0.0549923
3 0.0500607
4 0.162201
1600 4
1 0.0528304
2 0.0533405
3 0.0480479
4 0.154219
1610 4
1 0.0511807
2 0.052777
3 0.0483102
4 0.152268
1620 4
1 0.0558404
2 0.0533171
3 0.0477569
4 0.156914
1630 4
1 0.0556739
2 0.0506454
3 0.0446859
4 0.151005
1640 4
1 0.0518241
2 0.0472083
3 0.0461602
4 0.145193
1650 4
1 0.0494
2 0.0478995
3 0.0478729
4 0.145172
1660 4
1 0.0492019
2 0.0481072
3 0.0514832
4 0.148792
1670 4
1 0.0533134
2 0.0478003
3 0.052577
4 0.153691
1680 4
1 0.0570327
2 0.0508664
3 0.0507035
4 0.158603
1690 4
1 0.0544715
2 0.0514112
3 0.0501433
4 0.156026
1700 4
1 0.0607969
2 0.052095
3 0.0483199
4 0.161212
1710 4
1 0.0600373
2 0.0551315
3 0.0519703
4 0.167139
1720 4
1 0.0617652
2 0.0565698
3 0.0533734
4 0.171708
1730 4
1 0.0672235
2 0.0575933
3 0.054514
4 0.179331
1740 4
1 0.0651932
2 0.0536754
3 0.0558205
4 0.174689
1750 4
1 0.0596066
2 0.0526875
3 0.0519582
4 0.164252
1760 4
1 0.056499
2 0.05176
3 0.0505347
4 0.158794
1770 4
1 0.0540625
2 0.0496497
3 0.0495481
4 0.15326
1780 4
1 0.0534743
2 0.0502226
3 0.0471207
4 0.150818
1790 4
1 0.0510272
2 0.0491096
3 0.0446284
4 0.144765
1800 4
1 0.0509027
2 0.0508587
3 0.0448921
4 0.146654
1810 4
1 0.0571744
2 0.0539009
3 0.0458304
4 0.156906
1820 4
1 0.0554189
2 0.0532784
3 0.051993
4 0.16069
1830 4
1 0.0547168
2 0.0555903
3 0.0504268
4 0.160734
1840 4
1 0.0557899
2 0.0589351
3 0.0529397
4 0.167665
1850 4
1 0.0595634
2 0.0584852
3 0.0517021
4 0.169751
1860 4
1 0.0640069
2 0.0608923
3 0.0509403
4 0.17584
1870 4
1 0.0636044
2 0.0660904
3 0.0563607
4 0.186055
1880 4
1 0.0629797
2 0.0715374
3 0.0588419
4 0.193359
1890 4
1 0.0639112
2 0.0667474
3 0.0577837
4 0.188442
1900 4
1 0.0617165
2 0.0635147
3 0.0538454
4 0.179077
1910 4
1 0.0579584
2 0.0596045
3 0.0518015
4 0.169364
1920 4
1 0.055886
2 0.0603085
3 0.0534479
4 0.169642
1930 4
1 0.0582955
2 0.0628169
3 0.0559356
4 0.177048
1940 4
1 0.0588263
2 0.0668215
3 0.0536498
4 0.179298
1950 4
1 0.0562653
2 0.0667996
3 0.0559299
4 0.178995
1960 4
1 0.0560985
2 0.0674071
3 0.052798
4 0.176304
1970 4
1 0.0573375
2 0.068947
3 0.0540957
4 0.18038
1980 4
1 0.0585419
2 0.0680632
3 0.052668
4 0.179273
1990 4
1 0.0631823
2 0.0712034
3 0.0539946
4 0.18838
2000 4
1 0.0607607
2 0.0706243
3 0.0558217
4 0.187207
2010 4
1 0.0604215
2 0.0719027
3 0.0573743
4 0.189699
2020 4
1 0.0623695
2 0.068743
3 0.0559934
4 0.187106
2030 4
1 0.0658225
2 0.0745191
3 0.0575131
4 0.197855
2040 4
1 0.0653408
2 0.0743232
3 0.0569915
4 0.196655
2050 4
1 0.0603032
2 0.0686311
3 0.0566498
4 0.185584
2060 4
1 0.0582908
2 0.0682293
3 0.0562005
4 0.182721
2070 4
1 0.0597466
2 0.0689485
3 0.0544034
4 0.183099
2080 4
1 0.0601377
2 0.0722902
3 0.0523172
4 0.184745
2090 4
1 0.0576347
2 0.0708673
3 0.0525399
4 0.181042
2100 4
1 0.0585767
2 0.0657441
3 0.0518967
4 0.176217
2110 4
1 0.0599718
2 0.0665707
3 0.0553858
4 0.181928
2120 4
1 0.0669659
2 0.0655275
3 0.0606
4 0.193093
2130 4
1 0.0678792
2 0.0692758
3 0.0630166
4 0.200172
2140 4
1 0.0708981
2 0.0742211
3 0.0618021
4 0.206921
2150 4
1 0.068139
2 0.070503
3 0.0599159
4 0.198558
2160 4
1 0.0650263
2 0.0659379
3 0.0574408
4 0.188405
2170 4
1 0.0644757
2 0.0672706
3 0.0596047
4 0.191351
2180 4
1 0.0651165
2 0.0682972
3 0.0566375
4 0.190051
2190 4
1 0.0662097
2 0.0665783
3 0.0559996
4 0.188788
2200 4
1 0.0694711
2 0.0679548
3 0.0580346
4 0.19546
2210 4
1 0.0738356
2 0.067007
3 0.0563888
4 0.197232
2220 4
1 0.0716367
2 0.0661089
3 0.0556029
4 0.193349
2230 4
1 0.0705188
2 0.0641086
3 0.0549335
4 0.189561
2240 4
1 0.0704582
2 0.0659589
3 0.0525453
4 0.188962
2250 4
1 0.0725369
2 0.0656358
3 0.0532277
4 0.1914
2260 4
1 0.0702961
2 0.0637265
3 0.0538749
4 0.187897
2270 4
1 0.0710465
2 0.0648899
3 0.0565338
4 0.19247
2280 4
1 0.0730541
2 0.0693272
3 0.056517
4 0.198898
2290 4
1 0.0783275
2 0.0745238
3 0.057461
4 0.210312
2300 4
1 0.0808047
2 0.0734717
3 0.058886
4 0.213162
2310 4
1 0.0778953
2 0.0708116
3 0.0564501
4 0.205157
2320 4
1 0.0713364
2 0.0668057
3 0.0558356
4 0.193978
2330 4
1 0.0720882
2 0.0639868
3 0.0532208
4 0.189296
2340 4
1 0.0688135
2 0.0638996
3 0.0522313
4 0.184944
2350 4
1 0.0680709
2 0.0662602
3 0.0543716
4 0.188703
2360 4
1 0.0669165
2 0.0678033
3 0.0526651
4 0.187385
2370 4
1 0.0644896
2 0.0628182
3 0.0534556
4 0.180763
2380 4
1 0.0606131
2 0.065145
3 0.0524826
4 0.178241
2390 4
1 0.062873
2 0.063193
3 0.0513342
4 0.1774
2400 4
1 0.0669172
2 0.0643677
3 0.052764
4 0.184049
2410 4
1 0.0648145
2 0.0654667
3 0.0505076
4 0.180789
2420 4
1 0.0683309
2 0.0638627
3 0.0532982
4 0.185492
2430 4
1 0.0697955
2 0.0656982
3 0.0509541
4 0.186448
2440 4
1 0.0701103
2 0.0635354
3 0.0496513
4 0.183297
2450 4
1 0.0627027
2 0.0666105
3 0.0474912
4 0.176804
2460 4
1 0.0630888
2 0.0615214
3 0.0484258
4 0.173036
2470 4
1 0.0626006
2 0.0621638
3 0.0506745
4 0.175439
2480 4
1 0.0635644
2 0.0626123
3 0.0493905
4 0.175567
2490 4
1 0.0629417
2 0.0625012
3 0.0509288
4 0.176372
2500 4
1 0.0630848
2 0.0590385
3 0.0534411
4 0.175564
2510 4
1 0.0649157
2 0.0555787
3 0.0518679
4 0.172362
2520 4
1 0.0666564
2 0.053358
3 0.0543529
4 0.174367
2530 4
1 0.0647908
2 0.0577682
3 0.0557183
4 0.178277
2540 4
1 0.0632219
2 0.0590318
3 0.0565847
4 0.178838
2550 4
1 0.0648714
2 0.0623694
3 0.0574091
4 0.18465
2560 4
1 0.0695368
2 0.0627895
3 0.060871
4 0.193197
2570 4
1 0.072305
2 0.0622606
3 0.0630703
4 0.197636
2580 4
1 0.0722444
2 0.061914
3 0.064691
4 0.198849
2590 4
1 0.0756341
2 0.0648339
3 0.0679882
4 0.208456
2600 4
1 0.0793071
2 0.0706086
3 0.0719666
4 0.221882
2610 4
1 0.0840269
2 0.0732289
3 0.0782578
4 0.235514
2620 4
1 0.0872656
2 0.0757715
3 0.0793523
4 0.242389
2630 4
1 0.0888035
2 0.0775673
3 0.0781691
4 0.24454
2640 4
1 0.0907573
2 0.0761447
3 0.0774773
4 0.244379
2650 4
1 0.0935434
2 0.0726552
3 0.0722832
4 0.238482
2660 4
1 0.0877999
2 0.0761654
3 0.0724736
4 0.236439
2670 4
1 0.0908718
2 0.0781436
3 0.0743449
4 0.24336
2680 4
1 0.0932107
2 0.0758376
3 0.0753776
4 0.244426
2690 4
1 0.0944169
2 0.0766101
3 0.0740577
4 0.245085
2700 4
1 0.0895052
2 0.0765971
3 0.0744094
4 0.240512
2710 4
1 0.0864975
2 0.0765844
3 0.0719781
4 0.23506
2720 4
1 0.0854283
2 0.0709582
3 0.0723109
4 0.228697
2730 4
1 0.0795693
2 0.0723454
3 0.0730863
4 0.225001
2740 4
1 0.0791548
2 0.0716196
3 0.0687233
4 0.219498
2750 4
1 0.084297
2 0.0730555
3 0.0682219
4 0.225574
2760 4
1 0.0848173
2 0.0743161
3 0.0722017
4 0.231335
2770 4
1 0.0861216
2 0.0710126
3 0.0725629
4 0.229697
2780 4
1 0.0805043
2 0.0699983
3 0.0659046
4 0.216407
2790 4
1 0.0717803
2 0.0675207
3 0.0645217
4 0.203823
2800 4
1 0.0784901
2 0.0682473
3 0.0645631
4 0.211301
2810 4
1 0.0780006
2 0.0678943
3 0.0657867
4 0.211682
2820 4
1 0.0765667
2 0.063399
3 0.0649238
4 0.204889
2830 4
1 0.0745532
2 0.0630613
3 0.0686654
4 0.20628
2840 4
1 0.0745181
2 0.0626108
3 0.0660948
4 0.203224
2850 4
1 0.071965
2 0.0624769
3 0.0627292
4 0.197171
2860 4
1 0.0700898
2 0.0599183
3 0.060471
4 0.190479
2870 4
1 0.0661205
2 0.0595076
3 0.0583058
4 0.183934
2880 4
1 0.0656219
2 0.0604326
3 0.0582667
4 0.184321
2890 4
1 0.0720739
2 0.0616632
3 0.058571
4 0.192308
2900 4
1 0.0756275
2 0.0668056
3 0.0653842
4 0.207817
2910 4
1 0.0750551
2 0.0674657
3 0.0654726
4 0.207993
2920 4
1 0.0755245
2 0.0671385
3 0.0664659
4 0.209129
2930 4
1 0.0766687
2 0.0676017
3 0.0647385
4 0.209009
2940 4
1 0.0812856
2 0.0648734
3 0.0653379
4 0.211497
2950 4
1 0.0796204
2 0.0659857
3 0.0665192
4 0.212125
2960 4
1 0.0767378
2 0.0649736
3 0.0651159
4 0.206827
2970 4
1 0.075273
2 0.0661461
3 0.06463
4 0.206049
2980 4
1 0.0752646
2 0.0711902
3 0.0642843
4 0.210739
2990 4
1 0.0740728
2 0.0702282
3 0.0687447
4 0.213046
3000 4
1 0.0769397
2 0.0684104
3 0.0672864
4 0.212636
3010 4
1 0.0743364
2 0.0660057
3 0.064259
4 0.204601
3020 4
1 0.0690968
2 0.0610481
3 0.0612672
4 0.191412
3030 4
1 0.0682848
2 0.0583156
3 0.059928
4 0.186528
3040 4
1 0.0727222
2 0.0641738
3 0.0595403
4 0.196436
3050 4
1 0.0747682
2 0.0660015
3 0.064021
4 0.204791
3060 4
1 0.0767212
2 0.066509
3 0.063386
4 0.206616
3070 4
1 0.0722596
2 0.0648217
3 0.0609596
4 0.198041
3080 4
1 0.068804
2 0.0657313
3 0.0593429
4 0.193878
3090 4
1 0.0717236
2 0.0627089
3 0.0592567
4 0.193689
3100 4
1 0.071174
2 0.0622973
3 0.066354
4 0.199825
3110 4
1 0.0734252
2 0.0641616
3 0.0669005
4 0.204487
3120 4
1 0.0681539
2 0.0594275
3 0.063304
4 0.190885
3130 4
1 0.0668753
2 0.0598546
3 0.0625554
4 0.189285
3140 4
1 0.06538
2 0.0628353
3 0.062528
4 0.190743
3150 4
1 0.0654287
2 0.0652997
3 0.064146
4 0.194874
3160 4
1 0.0713402
2 0.0676564
3 0.0660889
4 0.205086
3170 4
1 0.0738944
2 0.0644622
3 0.0665199
4 0.204876
3180 4
1 0.07205
2 0.0666633
3 0.0673814
4 0.206095
3190 4
1 0.0744121
2 0.0653455
3 0.0605145
4 0.200272
3200 4
1 0.0711688
2 0.0664321
3 0.0611906
4 0.198791
3210 4
1 0.0697802
2 0.0650258
3 0.0591504
4 0.193956
3220 4
1 0.0701379
2 0.0613559
3 0.0612837
4 0.192777
3230 4
1 0.0646078
2 0.0633007
3 0.0582342
4 0.186143
3240 4
1 0.063412
2 0.0600104
3 0.0557722
4 0.179195
3250 4
1 0.064183
2 0.0590439
3 0.0526366
4 0.175863
3260 4
1 0.0639814
2 0.057842
3 0.0541854
4 0.176009
3270 4
1 0.0673337
2 0.0574022
3 0.0562323
4 0.180968
3280 4
1 0.0614962
2 0.0577506
3 0.0569478
4 0.176195
3290 4
1 0.0608679
2 0.0570186
3 0.0560859
4 0.173972
3300 4
1 0.0613287
2 0.0586559
3 0.0533945
4 0.173379
3310 4
1 0.0676505
2 0.0592931
3 0.0572487
4 0.184192
3320 4
1 0.0663691
2 0.062038
3 0.0545314
4 0.182938
3330 4
1 0.0658319
2 0.0606668
3 0.0578296
4 0.184328
3340 4
1 0.0660951
2 0.0577402
3 0.0607114
4 0.184547
3350 4
1 0.0665345
2 0.063421
3 0.062317
4 0.192272
3360 4
1 0.0660268
2 0.0652996
3 0.0622185
4 0.193545
3370 4
1 0.0695502
2 0.0705664
3 0.0639322
4 0.204049
3380 4
1 0.0680609
2 0.066968
3 0.0586015
4 0.19363
3390 4
1 0.0669648
2 0.0663416
3 0.0554871
4 0.188793
3400 4
1 0.0656268
2 0.0639636
3 0.0596771
4 0.189268
3410 4
1 0.0647777
2 0.0650361
3 0.0592628
4 0.189077
3420 4
1 0.061897
2 0.065629
3 0.0581172
4 0.185643
3430 4
1 0.061289
2 0.0638039
3 0.0592055
4 0.184298
3440 4
1 0.0697623
2 0.0651147
3 0.0608488
4 0.195726
3450 4
1 0.0711579
2 0.0634905
3 0.0611628
4 0.195811
3460 4
1 0.0661107
2 0.0606949
3 0.0606797
4 0.187485
3470 4
1 0.0628676
2 0.0616761
3 0.0590723
4 0.183616
3480 4
1 0.0633672
2 0.0644306
3 0.054996
4 0.182794
3490 4
1 0.0615705
2 0.0654016
3 0.0550161
4 0.181988
3500 4
1 0.0645204
2 0.0665593
3 0.0559838
4 0.187063
3510 4
1 0.0654908
2 0.06619
3 0.0522161
4 0.183897
3520 4
1 0.0663087
2 0.064146
3 0.0534896
4 0.183944
3530 4
1 0.0664107
2 0.0621922
3 0.0545072
4 0.18311
3540 4
1 0.0617232
2 0.0623349
3 0.0537561
4 0.177814
3550 4
1 0.0598508
2 0.0594315
3 0.0539831
4 0.173265
3560 4
1 0.0593586
2 0.0587505
3 0.0547102
4 0.172819
3570 4
1 0.0549639
2 0.0531899
3 0.0535183
4 0.161672
3580 4
1 0.0521816
2 0.0576378
3 0.0507535
4 0.160573
3590 4
1 0.0580393
2 0.060931
3 0.0516081
4 0.170578
3600 4
1 0.063234
2 0.0628758
3 0.0521304
4 0.17824
3610 4
1 0.0640025
2 0.0631248
3 0.0512992
4 0.178427
3620 4
1 0.063875
2 0.0623452
3 0.0491043
4 0.175324
3630 4
1 0.0656853
2 0.0611544
3 0.0511068
4 0.177947
3640 4
1 0.0671142
2 0.0627616
3 0.0545047
4 0.184381
3650 4
1 0.0686307
2 0.0650726
3 0.0553839
4 0.189087
3660 4
1 0.0651976
2 0.0612479
3 0.0534409
4 0.179886
3670 4
1 0.0664465
2 0.0620474
3 0.0534162
4 0.18191
3680 4
1 0.063718
2 0.0651872
3 0.0503925
4 0.179298
3690 4
1 0.0592281
2 0.0645753
3 0.047357
4 0.17116
3700 4
1 0.0590796
2 0.0633306
3 0.049767
4 0.172177
3710 4
1 0.0578713
2 0.0645946
3 0.0495048
4 0.171971
3720 4
1 0.0557429
2 0.0605593
3 0.0454575
4 0.16176
3730 4
1 0.0532296
2 0.0583685
3 0.0452273
4 0.156825
3740 4
1 0.0572094
2 0.0582865
3 0.0444662
4 0.159962
3750 4
1 0.060358
2 0.0641942
3 0.0461878
4 0.17074
3760 4
1 0.0587883
2 0.059609
3 0.0485755
4 0.166973
3770 4
1 0.0557656
2 0.0586013
3 0.0486478
4 0.163015
3780 4
1 0.0576376
2 0.0582075
3 0.0506309
4 0.166476
3790 4
1 0.0585678
2 0.0603666
3 0.049947
4 0.168881
3800 4
1 0.0594974
2 0.0609072
3 0.0510234
4 0.171428
3810 4
1 0.0568622
2 0.0607334
3 0.0536619
4 0.171257
3820 4
1 0.0570331
2 0.0639084
3 0.0511116
4 0.172053
3830 4
1 0.0536123
2 0.0635584
3 0.0517959
4 0.168967
3840 4
1 0.055546
2 0.0623045
3 0.0545737
4 0.172424
3850 4
1 0.0577761
2 0.0643227
3 0.0513566
4 0.173455
3860 4
1 0.0570637
2 0.0660067
3 0.0476147
4 0.170685
3870 4
1 0.0540163
2 0.0649765
3 0.0467256
4 0.165718
3880 4
1 0.0522834
2 0.0610652
3 0.0476095
4 0.160958
3890 4
1 0.050305
2 0.0578292
3 0.0480865
4 0.156221
3900 4
1 0.0536617
2 0.0562244
3 0.0466039
4 0.15649
3910 4
1 0.0572412
2 0.0549106
3 0.0469518
4 0.159104
3920 4
1 0.0539831
2 0.0549063
3 0.0472051
4 0.156095
3930 4
1 0.054274
2 0.055163
