# Time-averaged data for fix mscdwrite
# TimeStep Number-of-rows
# Row c_mscd
18060 4
1 0.125408
2 0.131398
3 0.166161
4 0.422968
18070 4
1 0.118993
2 0.127573
3 0.160718
4 0.407284
18080 4
1 0.119002
2 0.12797
3 0.156444
4 0.403415
18090 4
1 0.118453
2 0.121972
3 0.146188
4 0.386612
18100 4
1 0.12013
2 0.120503
3 0.143216
4 0.383849
18110 4
1 0.116501
2 0.123343
3 0.149198
4 0.389042
18120 4
1 0.118367
2 0.126003
3 0.149593
4 0.393964
18130 4
1 0.122874
2 0.130616
3 0.148801
4 0.402291
18140 4
1 0.117657
2 0.128402
3 0.153711
4 0.39977
18150 4
1 0.116148
2 0.124245
3 0.150426
4 0.390819
18160 4
1 0.116329
2 0.124165
3 0.141002
4 0.381496
18170 4
1 0.114114
2 0.130128
3 0.134268
4 0.37851
18180 4
1 0.114046
2 0.133601
3 0.137146
4 0.384792
18190 4
1 0.118467
2 0.13061
3 0.14083
4 0.389907
18200 4
1 0.118854
2 0.133338
3 0.139893
4 0.392085
18210 4
1 0.11772
2 0.137037
3 0.133786
4 0.388543
18220 4
1 0.116643
2 0.135006
3 0.13035
4 0.381999
18230 4
1 0.125127
2 0.132213
3 0.138725
4 0.396065
18240 4
1 0.127599
2 0.135877
3 0.150046
4 0.413522
18250 4
1 0.129343
2 0.136875
3 0.156712
4 0.422929
18260 4
1 0.128403
2 0.139375
3 0.157198
4 0.424976
18270 4
1 0.128873
2 0.134013
3 0.154851
4 0.417738
18280 4
1 0.125515
2 0.132702
3 0.151738
4 0.409955
18290 4
1 0.121923
2 0.131298
3 0.148753
4 0.401973
18300 4
1 0.114377
2 0.12994
3 0.144489
4 0.388806
18310 4
1 0.114603
2 0.136306
3 0.14062
4 0.39153
18320 4
1 0.116308
2 0.140141
3 0.14658
4 0.403029
18330 4
1 0.121858
2 0.145045
3 0.152147
4 0.419051
18340 4
1 0.117018
2 0.148721
3 0.150991
4 0.41673
18350 4
1 0.111948
2 0.142103
3 0.149344
4 0.403395
18360 4
1 0.118847
2 0.13731
3 0.143851
4 0.400009
18370 4
1 0.124674
2 0.138661
3 0.148355
4 0.41169
18380 4
1 0.126514
2 0.141627
3 0.151158
4 0.419299
18390 4
1 0.124725
2 0.148671
3 0.148552
4 0.421948
18400 4
1 0.119907
2 0.143831
3 0.147894
4 0.411633
18410 4
1 0.120318
2 0.131549
3 0.14326
4 0.395126
18420 4
1 0.119411
2 0.126973
3 0.140147
4 0.386531
18430 4
1 0.122811
2 0.122833
3 0.141124
4 0.386768
18440 4
1 0.120926
2 0.126612
3 0.141727
4 0.389265
18450 4
1 0.121456
2 0.131843
3 0.145987
4 0.399285
18460 4
1 0.120796
2 0.139548
3 0.15242
4 0.412764
18470 4
1 0.124833
2 0.138875
3 0.143355
4 0.407063
18480 4
1 0.124025
2 0.134624
3 0.144668
4 0.403318
18490 4
1 0.121489
2 0.142483
3 0.14388
4 0.407852
18500 4
1 0.119837
2 0.138774
3 0.140071
4 0.398683
18510 4
1 0.120859
2 0.137529
3 0.136611
4 0.394999
18520 4
1 0.115665
2 0.138958
3 0.134342
4 0.388965
18530 4
1 0.115374
2 0.129963
3 0.129093
4 0.374429
18540 4
1 0.120881
2 0.129421
3 0.130711
4 0.381013
18550 4
1 0.115849
2 0.127562
3 0.138468
4 0.381879
18560 4
1 0.114901
2 0.121268
3 0.131279
4 0.367448
18570 4
1 0.112421
2 0.11423
3 0.125685
4 0.352336
18580 4
1 0.104804
2 0.108587
3 0.135623
4 0.349014
18590 4
1 0.101881
2 0.121396
3 0.135336
4 0.358612
18600 4
1 0.101184
2 0.121003
3 0.137039
4 0.359226
18610 4
1 0.107171
2 0.117013
3 0.134591
4 0.358775
18620 4
1 0.112683
2 0.120875
3 0.138823
4 0.372381
18630 4
1 0.113159
2 0.119009
3 0.145808
4 0.377976
18640 4
1 0.113203
2 0.114772
3 0.140756
4 0.368731
18650 4
1 0.109756
2 0.107395
3 0.137074
4 0.354225
18660 4
1 0.108537
2 0.11047
3 0.131661
4 0.350667
18670 4
1 0.111495
2 0.109486
3 0.123739
4 0.344719
18680 4
1 0.112359
2 0.118061
3 0.124033
4 0.354454
18690 4
1 0.1138
2 0.121815
3 0.123954
4 0.359569
18700 4
1 0.111353
2 0.124187
3 0.127115
4 0.362655
18710 4
1 0.107086
2 0.12551
3 0.131272
4 0.363868
18720 4
1 0.116219
2 0.12716
3 0.142653
4 0.386032
18730 4
1 0.115719
2 0.133983
3 0.139571
4 0.389273
18740 4
1 0.113196
2 0.129652
3 0.130595
4 0.373444
18750 4
1 0.106652
2 0.128908
3 0.132349
4 0.367908
18760 4
1 0.111957
2 0.124186
3 0.135305
4 0.371448
18770 4
1 0.104968
2 0.12426
3 0.134257
4 0.363484
18780 4
1 0.104831
2 0.122856
3 0.135436
4 0.363123
18790 4
1 0.111288
2 0.125527
3 0.134603
4 0.371418
18800 4
1 0.11198
2 0.130704
3 0.139626
4 0.38231
18810 4
1 0.113228
2 0.128379
3 0.142289
4 0.383896
18820 4
1 0.113622
2 0.128078
3 0.139716
4 0.381416
18830 4
1 0.108633
2 0.123268
3 0.141346
4 0.373247
18840 4
1 0.104979
2 0.12253
3 0.139452
4 0.366962
18850 4
1 0.107047
2 0.120898
3 0.139612
4 0.367557
18860 4
1 0.109082
2 0.116692
3 0.138507
4 0.364282
18870 4
1 0.113828
2 0.120426
3 0.140715
4 0.374969
18880 4
1 0.114554
2 0.129453
3 0.142213
4 0.386219
18890 4
1 0.109747
2 0.13346
3 0.143556
4 0.386764
18900 4
1 0.112947
2 0.135807
3 0.146828
4 0.395581
18910 4
1 0.110133
2 0.126989
3 0.14148
4 0.378602
18920 4
1 0.103616
2 0.120545
3 0.136023
4 0.360183
18930 4
1 0.0980268
2 0.116229
3 0.134796
4 0.349051
18940 4
1 0.0997294
2 0.115883
3 0.13237
4 0.347982
18950 4
1 0.0984668
2 0.117736
3 0.129156
4 0.345359
18960 4
1 0.0992474
2 0.116644
3 0.124206
4 0.340097
18970 4
1 0.101577
2 0.111159
3 0.120943
4 0.333679
18980 4
1 0.100483
2 0.107113
3 0.121002
4 0.328599
18990 4
1 0.105957
2 0.104213
3 0.113781
4 0.32395
19000 4
1 0.106177
2 0.104588
3 0.116875
4 0.32764
19010 4
1 0.0999484
2 0.10398
3 0.115789
4 0.319717
19020 4
1 0.0971008
2 0.10226
3 0.111381
4 0.310741
19030 4
1 0.100026
2 0.105101
3 0.117651
4 0.322778
19040 4
1 0.100237
2 0.106512
3 0.114364
4 0.321112
19050 4
1 0.103841
2 0.110879
3 0.114538
4 0.329259
19060 4
1 0.106564
2 0.116561
3 0.121712
4 0.344836
19070 4
1 0.107159
2 0.114097
3 0.126602
4 0.347858
19080 4
1 0.101443
2 0.116545
3 0.126776
4 0.344764
19090 4
1 0.10386
2 0.122861
3 0.125068
4 0.35179
19100 4
1 0.10639
2 0.130593
3 0.128868
4 0.36585
19110 4
1 0.108333
2 0.127231
3 0.130533
4 0.366097
19120 4
1 0.111966
2 0.12645
3 0.127716
4 0.366132
19130 4
1 0.107754
2 0.126054
3 0.133435
4 0.367243
19140 4
1 0.109287
2 0.123599
3 0.134521
4 0.367408
19150 4
1 0.104243
2 0.122188
3 0.132956
4 0.359388
19160 4
1 0.102141
2 0.125342
3 0.130176
4 0.357659
19170 4
1 0.0977349
2 0.124638
3 0.119063
4 0.341436
19180 4
1 0.0949895
2 0.119315
3 0.115658
4 0.329963
19190 4
1 0.0950133
2 0.115964
3 0.117133
4 0.32811
19200 4
1 0.100642
2 0.113479
3 0.126572
4 0.340693
19210 4
1 0.10525
2 0.113016
3 0.123134
4 0.3414
19220 4
1 0.101384
2 0.121219
3 0.119477
4 0.342079
19230 4
1 0.104955
2 0.121478
3 0.115244
4 0.341677
19240 4
1 0.105762
2 0.124222
3 0.116946
4 0.346931
19250 4
1 0.0998201
2 0.121703
3 0.117364
4 0.338887
19260 4
1 0.0986166
2 0.112042
3 0.115244
4 0.325903
19270 4
1 0.0986259
2 0.114167
3 0.116274
4 0.329067
19280 4
1 0.104156
2 0.116473
3 0.118491
4 0.339121
19290 4
1 0.10929
2 0.11441
3 0.120931
4 0.344631
19300 4
1 0.104442
2 0.118489
3 0.120513
4 0.343443
19310 4
1 0.101746
2 0.114655
3 0.118817
4 0.335218
19320 4
1 0.0947696
2 0.103128
3 0.11707
4 0.314968
19330 4
1 0.0940519
2 0.103881
3 0.120112
4 0.318045
19340 4
1 0.0969538
2 0.112364
3 0.123927
4 0.333245
19350 4
1 0.10297
2 0.118486
3 0.120951
4 0.342407
19360 4
1 0.103204
2 0.117287
3 0.11157
4 0.33206
19370 4
1 0.104552
2 0.111597
3 0.115812
4 0.331961
19380 4
1 0.104068
2 0.112701
3 0.115718
4 0.332488
19390 4
1 0.0992864
2 0.10905
3 0.113981
4 0.322317
19400 4
1 0.100811
2 0.113837
3 0.110217
4 0.324865
19410 4
1 0.106081
2 0.119485
3 0.113103
4 0.338668
19420 4
1 0.11502
2 0.122634
3 0.116997
4 0.354652
19430 4
1 0.110606
2 0.122338
3 0.11923
4 0.352174
19440 4
1 0.107007
2 0.123546
3 0.119532
4 0.350085
19450 4
1 0.104136
2 0.121667
3 0.122845
4 0.348647
19460 4
1 0.102844
2 0.117195
3 0.114334
4 0.334373
19470 4
1 0.100958
2 0.122836
3 0.120165
4 0.343958
19480 4
1 0.108867
2 0.122088
3 0.123604
4 0.354558
19490 4
1 0.108717
2 0.122167
3 0.120555
4 0.35144
19500 4
1 0.105573
2 0.122877
3 0.115943
4 0.344393
19510 4
1 0.107737
2 0.11908
3 0.123064
4 0.349881
19520 4
1 0.104498
2 0.116007
3 0.127164
4 0.347669
19530 4
1 0.10323
2 0.116828
3 0.131736
4 0.351794
19540 4
1 0.102016
2 0.119292
3 0.125644
4 0.346952
19550 4
1 0.0961773
2 0.118719
3 0.127344
4 0.342241
19560 4
1 0.0944894
2 0.11851
3 0.129187
4 0.342186
19570 4
1 0.0987298
2 0.115848
3 0.135517
4 0.350095
19580 4
1 0.104647
2 0.113824
3 0.131234
4 0.349705
19590 4
1 0.105471
2 0.11085
3 0.135906
4 0.352228
19600 4
1 0.105948
2 0.114765
3 0.132143
4 0.352856
19610 4
1 0.101281
2 0.106072
3 0.128125
4 0.335478
19620 4
1 0.093281
2 0.10378
3 0.126852
4 0.323913
19630 4
1 0.0924269
2 0.100938
3 0.123015
4 0.31638
19640 4
1 0.0980586
2 0.100504
3 0.12077
4 0.319332
19650 4
1 0.0967077
2 0.105476
3 0.118787
4 0.320971
19660 4
1 0.0936888
2 0.108553
3 0.120702
4 0.322944
19670 4
1 0.0959119
2 0.105566
3 0.116436
4 0.317914
19680 4
1 0.0922966
2 0.103248
3 0.115561
4 0.311105
19690 4
1 0.0929349
2 0.102728
3 0.119616
4 0.31528
19700 4
1 0.0966496
2 0.107322
3 0.121283
4 0.325254
19710 4
1 0.0982594
2 0.108655
3 0.124264
4 0.331178
19720 4
1 0.100234
2 0.106609
3 0.130825
4 0.337668
19730 4
1 0.0988342
2 0.10646
3 0.127915
4 0.333209
19740 4
1 0.0954906
2 0.10659
3 0.12853
4 0.33061
19750 4
1 0.0961254
2 0.109548
3 0.125402
4 0.331075
19760 4
1 0.0980213
2 0.106782
3 0.126306
4 0.331109
19770 4
1 0.0983968
2 0.11088
3 0.12878
4 0.338057
19780 4
1 0.0978116
2 0.110921
3 0.127307
4 0.33604
19790 4
1 0.0968035
2 0.109591
3 0.123628
4 0.330022
19800 4
1 0.0974111
2 0.108418
3 0.122322
4 0.328151
19810 4
1 0.0950708
2 0.107765
3 0.12224
4 0.325076
19820 4
1 0.102077
2 0.112091
3 0.122369
4 0.336537
19830 4
1 0.106827
2 0.107599
3 0.122162
4 0.336588
19840 4
1 0.104014
2 0.101474
3 0.12777
4 0.333257
19850 4
1 0.101768
2 0.1033
3 0.132133
4 0.337201
19860 4
1 0.103117
2 0.102232
3 0.127066
4 0.332416
19870 4
1 0.111081
2 0.101946
3 0.125742
4 0.33877
19880 4
1 0.107197
2 0.107623
3 0.126652
4 0.341473
19890 4
1 0.109646
2 0.108471
3 0.121225
4 0.339341
19900 4
1 0.102712
2 0.110831
3 0.118035
4 0.331578
19910 4
1 0.0979303
2 0.105472
3 0.1168
4 0.320201
19920 4
1 0.10423
2 0.104495
3 0.120862
4 0.329587
19930 4
1 0.0978208
2 0.106372
3 0.121551
4 0.325743
19940 4
1 0.0968516
2 0.104529
3 0.120534
4 0.321915
19950 4
1 0.0969807
2 0.107854
3 0.120518
4 0.325353
19960 4
1 0.0966839
2 0.118158
3 0.124464
4 0.339306
19970 4
1 0.0990351
2 0.119364
3 0.124352
4 0.342751
19980 4
1 0.0982525
2 0.112486
3 0.119876
4 0.330615
19990 4
1 0.0986257
2 0.110778
3 0.118058
4 0.327461
20000 4
1 0.0982835
2 0.114715
3 0.115595
4 0.328594
20010 4
1 0.10375
2 0.113645
3 0.123208
4 0.340603
20020 4
1 0.108812
2 0.114536
3 0.126358
4 0.349706
20030 4
1 0.0990211
2 0.106533
3 0.128779
4 0.334334
20040 4
1 0.0978951
2 0.104835
3 0.130081
4 0.332811
20050 4
1 0.0960866
2 0.111952
3 0.129692
4 0.33773
20060 4
1 0.0942802
2 0.110506
3 0.127856
4 0.332642
20070 4
1 0.0929993
2 0.103316
3 0.122364
4 0.318679
20080 4
1 0.0975474
2 0.104464
3 0.121204
4 0.323216
20090 4
1 0.0946646
2 0.108173
3 0.121942
4 0.32478
20100 4
1 0.0971025
2 0.104784
3 0.120584
4 0.32247
20110 4
1 0.101701
2 0.102422
3 0.118414
4 0.322536
20120 4
1 0.101216
2 0.10008
3 0.118847
4 0.320143
20130 4
1 0.101116
2 0.102202
3 0.123745
4 0.327064
20140 4
1 0.102837
2 0.106386
3 0.122552
4 0.331774
20150 4
1 0.102648
2 0.104874
3 0.120958
4 0.32848
20160 4
1 0.098031
2 0.100177
3 0.115402
4 0.31361
20170 4
1 0.097199
2 0.0994937
3 0.110925
4 0.307617
20180 4
1 0.0999421
2 0.0997836
3 0.108968
4 0.308694
20190 4
1 0.0984444
2 0.099874
3 0.109236
4 0.307555
20200 4
1 0.102491
2 0.100456
3 0.112745
4 0.315692
20210 4
1 0.100411
2 0.100824
3 0.111092
4 0.312328
20220 4
1 0.0978044
2 0.0985662
3 0.107289
4 0.30366
20230 4
1 0.0932584
2 0.0957584
3 0.106942
4 0.295958
20240 4
1 0.0922795
2 0.0946173
3 0.111745
4 0.298642
20250 4
1 0.089142
2 0.0993637
3 0.116657
4 0.305163
20260 4
1 0.0921625
2 0.100378
3 0.114917
4 0.307457
20270 4
1 0.0931413
2 0.0960682
3 0.120741
4 0.30995
20280 4
1 0.0975392
2 0.097351
3 0.122414
4 0.317304
20290 4
1 0.0957783
2 0.103807
3 0.125649
4 0.325235
20300 4
1 0.0933456
2 0.101133
3 0.124945
4 0.319423
20310 4
1 0.0922204
2 0.104933
3 0.124353
4 0.321506
20320 4
1 0.0934152
2 0.102514
3 0.121363
4 0.317293
20330 4
1 0.0916666
2 0.100138
3 0.118836
4 0.310641
20340 4
1 0.0916084
2 0.0998084
3 0.121657
4 0.313073
20350 4
1 0.0927545
2 0.101307
3 0.123773
4 0.317834
20360 4
1 0.094674
2 0.101567
3 0.126364
4 0.322605
20370 4
1 0.0955077
2 0.101861
3 0.124669
4 0.322038
20380 4
1 0.0962512
2 0.106484
3 0.128462
4 0.331196
20390 4
1 0.0956869
2 0.103767
3 0.134112
4 0.333565
20400 4
1 0.0992554
2 0.105513
3 0.132772
4 0.33754
20410 4
1 0.0961865
2 0.104678
3 0.133829
4 0.334693
20420 4
1 0.0945407
2 0.104161
3 0.132051
4 0.330753
20430 4
1 0.0931096
2 0.104068
3 0.132292
4 0.32947
20440 4
1 0.0978942
2 0.109483
3 0.135551
4 0.342928
20450 4
1 0.0991876
2 0.114749
3 0.137442
4 0.351378
20460 4
1 0.0965848
2 0.112924
3 0.134871
4 0.344379
20470 4
1 0.0977741
2 0.109013
3 0.129653
4 0.33644
20480 4
1 0.0961569
2 0.112
3 0.125466
4 0.333623
20490 4
1 0.101959
2 0.112711
3 0.124512
4 0.339182
20500 4
1 0.106943
2 0.108004
3 0.12218
4 0.337127
20510 4
1 0.104525
2 0.109544
3 0.122611
4 0.33668
20520 4
1 0.0971829
2 0.114056
3 0.120547
4 0.331786
20530 4
1 0.0939578
2 0.115025
3 0.121854
4 0.330837
20540 4
1 0.100553
2 0.107149
3 0.122074
4 0.329776
20550 4
1 0.100777
2 0.10737
3 0.121417
4 0.329564
20560 4
1 0.100034
2 0.104705
3 0.124367
4 0.329106
20570 4
1 0.100975
2 0.10321
3 0.124267
4 0.328452
20580 4
1 0.0963325
2 0.0985958
3 0.119474
4 0.314402
20590 4
1 0.098356
2 0.105169
3 0.121947
4 0.325473
20600 4
1 0.0991115
2 0.112127
3 0.127136
4 0.338375
20610 4
1 0.0970961
2 0.116249
3 0.130952
4 0.344297
20620 4
1 0.098694
2 0.109489
3 0.129193
4 0.337376
20630 4
1 0.0953434
2 0.09942
3 0.128583
4 0.323346
20640 4
1 0.09425
2 0.0936535
3 0.128091
4 0.315995
20650 4
1 0.0958126
2 0.0974714
3 0.126902
4 0.320186
20660 4
1 0.097933
2 0.0993184
3 0.130577
4 0.327829
20670 4
1 0.0985273
2 0.0974103
3 0.136871
4 0.332809
20680 4
1 0.104219
2 0.101639
3 0.141914
4 0.347772
20690 4
1 0.108167
2 0.103062
3 0.143801
4 0.355029
20700 4
1 0.103429
2 0.104076
3 0.144152
4 0.351657
20710 4
1 0.0998621
2 0.107487
3 0.13545
4 0.342799
20720 4
1 0.104755
2 0.112094
3 0.132338
4 0.349187
20730 4
1 0.107818
2 0.109684
3 0.132478
4 0.349981
20740 4
1 0.109796
2 0.106344
3 0.130623
4 0.346763
20750 4
1 0.108017
2 0.102888
3 0.13139
4 0.342295
20760 4
1 0.106912
2 0.104889
3 0.130906
4 0.342708
20770 4
1 0.10409
2 0.116474
3 0.128745
4 0.349308
20780 4
1 0.105408
2 0.120989
3 0.126617
4 0.353014
20790 4
1 0.10683
2 0.110455
3 0.122793
4 0.340078
20800 4
1 0.109777
2 0.10418
3 0.119
4 0.332957
20810 4
1 0.108926
2 0.102143
3 0.122904
4 0.333973
20820 4
1 0.107488
2 0.107654
3 0.125243
4 0.340386
20830 4
1 0.106274
2 0.117735
3 0.1291
4 0.353109
20840 4
1 0.107118
2 0.116055
3 0.127919
4 0.351092
20850 4
1 0.104785
2 0.109091
3 0.123716
4 0.337592
20860 4
1 0.102701
2 0.108406
3 0.125199
4 0.336306
20870 4
1 0.101191
2 0.107811
3 0.12367
4 0.332672
20880 4
1 0.101943
2 0.107539
3 0.125346
4 0.334828
20890 4
1 0.104287
2 0.110569
3 0.118056
4 0.332912
20900 4
1 0.100048
2 0.102793
3 0.115779
4 0.31862
20910 4
1 0.100725
2 0.100887
3 0.11731
4 0.318922
20920 4
1 0.105647
2 0.104456
3 0.125086
4 0.335189
20930 4
1 0.110357
2 0.107461
3 0.135209
4 0.353027
20940 4
1 0.107899
2 0.101558
3 0.128106
4 0.337563
20950 4
1 0.104949
2 0.106082
3 0.122478
4 0.333509
20960 4
1 0.108057
2 0.108583
3 0.127919
4 0.344559
20970 4
1 0.110733
2 0.106895
3 0.126507
4 0.344135
20980 4
1 0.109954
2 0.106227
3 0.128839
4 0.34502
20990 4
1 0.104204
2 0.104289
3 0.127528
4 0.336021
21000 4
1 0.107938
2 0.102823
3 0.131192
4 0.341953
21010 4
1 0.109263
2 0.109554
3 0.136857
4 0.355674
21020 4
1 0.115939
2 0.109252
3 0.140922
4 0.366113
21030 4
1 0.107819
2 0.107095
3 0.140382
4 0.355295
21040 4
1 0.10694
2 0.106911
3 0.138369
4 0.35222
21050 4
1 0.110279
2 0.114056
3 0.132179
4 0.356515
21060 4
1 0.108374
2 0.115749
3 0.126011
4 0.350134
21070 4
1 0.108539
2 0.111432
3 0.133017
4 0.352988
21080 4
1 0.112389
2 0.11174
3 0.136648
4 0.360777
21090 4
1 0.111005
2 0.109172
3 0.134874
4 0.355051
21100 4
1 0.113536
2 0.111178
3 0.133237
4 0.357951
21110 4
1 0.11249
2 0.105425
3 0.129498
4 0.347412
21120 4
1 0.106295
2 0.10549
3 0.122508
4 0.334293
21130 4
1 0.106633
2 0.103144
3 0.127182
4 0.336959
21140 4
1 0.106113
2 0.104769
3 0.126769
4 0.337651
21150 4
1 0.106797
2 0.107467
3 0.1263
4 0.340564
21160 4
1 0.105669
2 0.103586
3 0.123935
4 0.33319
21170 4
1 0.104752
2 0.100387
3 0.121319
4 0.326458
21180 4
1 0.104926
2 0.098005
3 0.118074
4 0.321005
21190 4
1 0.104342
2 0.0982596
3 0.121465
4 0.324066
21200 4
1 0.104833
2 0.101958
3 0.122684
4 0.329475
21210 4
1 0.106294
2 0.101377
3 0.121834
4 0.329504
21220 4
1 0.104186
2 0.104024
3 0.119181
4 0.327392
21230 4
1 0.103069
2 0.109653
3 0.121487
4 0.334209
21240 4
1 0.104232
2 0.111792
3 0.12091
4 0.336934
21250 4
1 0.101448
2 0.102591
3 0.118812
4 0.32285
21260 4
1 0.0934923
2 0.0954387
3 0.114831
4 0.303762
21270 4
1 0.0946233
2 0.0908615
3 0.111707
4 0.297192
21280 4
1 0.092353
2 0.0894515
3 0.116457
4 0.298261
21290 4
1 0.0918694
2 0.0927291
3 0.124877
4 0.309475
21300 4
1 0.0960821
2 0.0942032
3 0.123436
4 0.313721
21310 4
1 0.0940826
2 0.0959997
3 0.124244
4 0.314326
21320 4
1 0.0953603
2 0.0977995
3 0.119742
4 0.312902
21330 4
1 0.0908267
2 0.0937498
3 0.116972
4 0.301548
21340 4
1 0.090924
2 0.0932757
3 0.112319
4 0.296518
21350 4
1 0.0891324
2 0.0891878
3 0.11492
4 0.29324
21360 4
1 0.0863019
2 0.0923593
3 0.116721
4 0.295382
21370 4
1 0.0916087
2 0.0941611
3 0.112919
4 0.298689
21380 4
1 0.0889205
2 0.0953642
3 0.111877
4 0.296161
21390 4
1 0.0919147
2 0.0936605
3 0.114677
4 0.300252
21400 4
1 0.0920445
2 0.0947066
3 0.111619
4 0.29837
21410 4
1 0.0936228
2 0.0931843
3 0.119869
4 0.306676
21420 4
1 0.0977934
2 0.0957737
3 0.127005
4 0.320572
21430 4
1 0.102309
2 0.097031
3 0.129188
4 0.328528
21440 4
1 0.103996
2 0.0976641
3 0.127839
4 0.329499
21450 4
1 0.103452
2 0.0951488
3 0.124104
4 0.322705
21460 4
1 0.0970399
2 0.0972966
3 0.119111
4 0.313448
21470 4
1 0.0933368
2 0.0975706
3 0.119303
4 0.310211
21480 4
1 0.0992422
2 0.10769
3 0.119973
4 0.326905
21490 4
1 0.101346
2 0.111492
3 0.125114
4 0.337952
21500 4
1 0.108937
2 0.107341
3 0.13442
4 0.350698
21510 4
1 0.113163
2 0.114679
3 0.13136
4 0.359203
21520 4
1 0.110787
2 0.114196
3 0.128597
4 0.35358
21530 4
1 0.107718
2 0.12357
3 0.123067
4 0.354355
21540 4
1 0.108747
2 0.120086
3 0.124192
4 0.353025
21550 4
1 0.1058
2 0.119779
3 0.126436
4 0.352015
21560 4
1 0.10642
2 0.118205
3 0.123942
4 0.348567
21570 4
1 0.104455
2 0.116588
3 0.114771
4 0.335813
21580 4
1 0.108159
2 0.11635
3 0.1162
4 0.340709
21590 4
1 0.109325
2 0.122781
3 0.115654
4 0.34776
21600 4
1 0.106687
2 0.119683
3 0.116796
4 0.343166
21610 4
1 0.102249
2 0.121278
3 0.11318
4 0.336707
21620 4
1 0.0981108
2 0.125465
3 0.112139
4 0.335715
21630 4
1 0.0990759
2 0.125676
3 0.117241
4 0.341992
21640 4
1 0.100675
2 0.126863
3 0.116765
4 0.344302
21650 4
1 0.098672
2 0.126862
3 0.116173
4 0.341707
21660 4
1 0.10313
2 0.122328
3 0.114093
4 0.339551
21670 4
1 0.100113
2 0.119357
3 0.114247
4 0.333718
21680 4
1 0.100655
2 0.125264
3 0.109654
4 0.335573
21690 4
1 0.10258
2 0.125907
3 0.114287
4 0.342774
21700 4
1 0.104064
2 0.120327
3 0.114505
4 0.338896
21710 4
1 0.104913
2 0.118865
3 0.113138
4 0.336917
21720 4
1 0.107811
2 0.120172
3 0.110352
4 0.338335
21730 4
1 0.104957
2 0.117817
3 0.10664
4 0.329415
21740 4
1 0.100118
2 0.123346
3 0.110172
4 0.333636
21750 4
1 0.102194
2 0.127269
3 0.108772
4 0.338235
21760 4
1 0.0997006
2 0.126296
3 0.107235
4 0.333232
21770 4
1 0.0986145
2 0.12799
3 0.110579
4 0.337184
21780 4
1 0.101382
2 0.125777
3 0.114155
4 0.341314
21790 4
1 0.0978263
2 0.121368
3 0.108397
4 0.327591
21800 4
1 0.0949571
2 0.117654
3 0.102157
4 0.314768
21810 4
1 0.0948056
2 0.118606
3 0.101436
4 0.314847
21820 4
1 0.0994868
2 0.118976
3 0.103845
4 0.322308
21830 4
1 0.101502
2 0.120411
3 0.10324
4 0.325152
21840 4
1 0.104341
2 0.116761
3 0.102741
4 0.323843
21850 4
1 0.106837
2 0.12229
3 0.101337
4 0.330464
21860 4
1 0.104417
2 0.128143
3 0.103585
4 0.336145
21870 4
1 0.103612
2 0.124439
3 0.113475
4 0.341526
21880 4
1 0.101032
2 0.126306
3 0.112524
4 0.339863
21890 4
1 0.100552
2 0.122318
3 0.106606
4 0.329475
21900 4
1 0.0965515
2 0.121838
3 0.101098
4 0.319488
21910 4
1 0.0951535
2 0.127125
3 0.0989307
4 0.32121
21920 4
1 0.101755
2 0.130047
3 0.107605
4 0.339407
21930 4
1 0.106672
2 0.130043
3 0.108369
4 0.345084
21940 4
1 0.10319
2 0.13656
3 0.113418
4 0.353168
21950 4
1 0.0980629
2 0.140144
3 0.108015
4 0.346222
21960 4
1 0.0938041
2 0.124672
3 0.105914
4 0.32439
21970 4
1 0.0962281
2 0.122744
3 0.101416
4 0.320388
21980 4
1 0.09222
2 0.12311
3 0.100494
4 0.315824
21990 4
1 0.0915864
2 0.119317
3 0.0999648
4 0.310869
22000 4
1 0.0906057
2 0.114994
3 0.0946785
4 0.300278
22010 4
1 0.086259
2 0.114957
3 0.098268
4 0.299484
22020 4
1 0.0884878
2 0.114102
3 0.100087
4 0.302677
22030 4
1 0.0922581
2 0.109614
3 0.0940714
4 0.295944
22040 4
1 0.0900984
2 0.105556
3 0.0916769
4 0.287331
22050 4
1 0.0892654
2 0.110591
3 0.0977098
4 0.297566
22060 4
1 0.0883063
2 0.11842
3 0.0977532
4 0.304479
22070 4
1 0.0957271
2 0.117751
3 0.0983767
4 0.311855
22080 4
1 0.0948523
2 0.120434
3 0.0990656
4 0.314352
22090 4
1 0.0952828
2 0.11044
3 0.0978422
4 0.303565
22100 4
1 0.0906
2 0.111037
3 0.0944021
4 0.296039
22110 4
1 0.0901829
2 0.115553
3 0.0947846
4 0.30052
22120 4
1 0.0885534
2 0.11758
3 0.092864
4 0.298997
22130 4
1 0.0914898
2 0.118278
3 0.0981561
4 0.307924
22140 4
1 0.0965442
2 0.116008
3 0.102171
4 0.314723
22150 4
1 0.0981095
2 0.116245
3 0.0997811
4 0.314135
22160 4
1 0.100007
2 0.113774
3 0.102791
4 0.316572
22170 4
1 0.0998122
2 0.115092
3 0.101887
4 0.316791
22180 4
1 0.1007
2 0.121375
3 0.103098
4 0.325173
22190 4
1 0.100023
2 0.123521
3 0.102723
4 0.326267
22200 4
1 0.097565
2 0.127239
3 0.106133
4 0.330938
22210 4
1 0.0923638
2 0.121713
3 0.107468
4 0.321545
22220 4
1 0.0960304
2 0.118774
3 0.109921
4 0.324725
22230 4
1 0.100555
