# Time-averaged data for fix mscdwrite
# TimeStep Number-of-rows
# Row c_mscd
4 0.710498
17030 4
1 0.271873
2 0.226346
3 0.213558
4 0.711776
17040 4
1 0.26987
2 0.228364
3 0.211405
4 0.709639
17050 4
1 0.26657
2 0.231241
3 0.208804
4 0.706615
17060 4
1 0.263363
2 0.235061
3 0.207233
4 0.705658
17070 4
1 0.261255
2 0.237395
3 0.207925
4 0.706575
17080 4
1 0.259181
2 0.236849
3 0.209864
4 0.705894
17090 4
1 0.255829
2 0.234217
3 0.210704
4 0.70075
17100 4
1 0.253496
2 0.232296
3 0.20996
4 0.695752
17110 4
1 0.254199
2 0.231414
3 0.210345
4 0.695958
17120 4
1 0.257627
2 0.229009
3 0.213199
4 0.699836
17130 4
1 0.261355
2 0.224029
3 0.216958
4 0.702342
17140 4
1 0.261786
2 0.221214
3 0.218235
4 0.701235
17150 4
1 0.257893
2 0.223437
3 0.215752
4 0.697082
17160 4
1 0.254104
2 0.226104
3 0.210561
4 0.690769
17170 4
1 0.254484
2 0.225542
3 0.205676
4 0.685702
17180 4
1 0.257435
2 0.223304
3 0.202321
4 0.68306
17190 4
1 0.261411
2 0.221737
3 0.200018
4 0.683166
17200 4
1 0.267751
2 0.220002
3 0.201154
4 0.688908
17210 4
1 0.275976
2 0.217761
3 0.206263
4 0.700001
17220 4
1 0.28169
2 0.217168
3 0.212558
4 0.711416
17230 4
1 0.281245
2 0.21959
3 0.217701
4 0.718536
17240 4
1 0.27577
2 0.223159
3 0.221663
4 0.720592
17250 4
1 0.269769
2 0.226552
3 0.2246
4 0.72092
17260 4
1 0.266649
2 0.228998
3 0.227626
4 0.723273
17270 4
1 0.266635
2 0.228711
3 0.230437
4 0.725783
17280 4
1 0.266713
2 0.223874
3 0.231985
4 0.722573
17290 4
1 0.265551
2 0.216625
3 0.232528
4 0.714704
17300 4
1 0.263602
2 0.211216
3 0.232177
4 0.706995
17310 4
1 0.261916
2 0.209946
3 0.230801
4 0.702663
17320 4
1 0.260505
2 0.211511
3 0.227249
4 0.699265
17330 4
1 0.259434
2 0.212794
3 0.222283
4 0.694511
17340 4
1 0.2599
2 0.212684
3 0.219948
4 0.692531
17350 4
1 0.261429
2 0.212793
3 0.22258
4 0.696803
17360 4
1 0.263053
2 0.21442
3 0.227368
4 0.704841
17370 4
1 0.264895
2 0.216017
3 0.22974
4 0.710652
17380 4
1 0.266459
2 0.215564
3 0.228845
4 0.710868
17390 4
1 0.267813
2 0.213636
3 0.22683
4 0.708279
17400 4
1 0.270035
2 0.212238
3 0.224818
4 0.707091
17410 4
1 0.27389
2 0.212319
3 0.222226
4 0.708435
17420 4
1 0.278253
2 0.214169
3 0.21986
4 0.712282
17430 4
1 0.281084
2 0.218312
3 0.220163
4 0.719558
17440 4
1 0.282453
2 0.222692
3 0.222073
4 0.727218
17450 4
1 0.283805
2 0.225027
3 0.224283
4 0.733114
17460 4
1 0.284096
2 0.226602
3 0.226193
4 0.736892
17470 4
1 0.28371
2 0.228762
3 0.22657
4 0.739042
17480 4
1 0.283153
2 0.23122
3 0.226014
4 0.740386
17490 4
1 0.281655
2 0.231778
3 0.226103
4 0.739536
17500 4
1 0.279529
2 0.228884
3 0.22729
4 0.735703
17510 4
1 0.276865
2 0.224427
3 0.230149
4 0.731441
17520 4
1 0.275255
2 0.222378
3 0.234352
4 0.731984
17530 4
1 0.276038
2 0.224305
3 0.237025
4 0.737369
17540 4
1 0.276955
2 0.226416
3 0.237084
4 0.740456
17550 4
1 0.277128
2 0.224167
3 0.236462
4 0.737757
17560 4
1 0.277116
2 0.218623
3 0.235838
4 0.731576
17570 4
1 0.277538
2 0.21365
3 0.235077
4 0.726264
17580 4
1 0.277792
2 0.212001
3 0.23498
4 0.724772
17590 4
1 0.278623
2 0.213845
3 0.234155
4 0.726623
17600 4
1 0.282544
2 0.217285
3 0.230611
4 0.73044
17610 4
1 0.287745
2 0.220615
3 0.224714
4 0.733074
17620 4
1 0.291196
2 0.222429
3 0.21954
4 0.733165
17630 4
1 0.292019
2 0.222467
3 0.218279
4 0.732764
17640 4
1 0.290475
2 0.22335
3 0.219382
4 0.733208
17650 4
1 0.288542
2 0.226501
3 0.220387
4 0.735431
17660 4
1 0.287307
2 0.228803
3 0.220426
4 0.736537
17670 4
1 0.286605
2 0.228971
3 0.220477
4 0.736053
17680 4
1 0.285133
2 0.229336
3 0.222414
4 0.736884
17690 4
1 0.28274
2 0.230375
3 0.225972
4 0.739087
17700 4
1 0.281478
2 0.231309
3 0.228568
4 0.741354
17710 4
1 0.282296
2 0.231102
3 0.227754
4 0.741152
17720 4
1 0.283989
2 0.229433
3 0.223232
4 0.736654
17730 4
1 0.285993
2 0.226837
3 0.217012
4 0.729841
17740 4
1 0.28807
2 0.225618
3 0.212231
4 0.725919
17750 4
1 0.287938
2 0.227033
3 0.210115
4 0.725086
17760 4
1 0.285498
2 0.229109
3 0.208672
4 0.723279
17770 4
1 0.282731
2 0.230462
3 0.206982
4 0.720176
17780 4
1 0.280848
2 0.232204
3 0.206525
4 0.719577
17790 4
1 0.282179
2 0.232652
3 0.206987
4 0.721818
17800 4
1 0.285366
2 0.230976
3 0.207952
4 0.724293
17810 4
1 0.287219
2 0.229354
3 0.209408
4 0.725981
17820 4
1 0.288136
2 0.229123
3 0.211032
4 0.728291
17830 4
1 0.288946
2 0.229974
3 0.212645
4 0.731564
17840 4
1 0.290306
2 0.231622
3 0.214842
4 0.736769
17850 4
1 0.291304
2 0.234392
3 0.218515
4 0.744212
17860 4
1 0.290214
2 0.23668
3 0.222784
4 0.749678
17870 4
1 0.288894
2 0.237356
3 0.224157
4 0.750408
17880 4
1 0.290039
2 0.236617
3 0.222988
4 0.749644
17890 4
1 0.292892
2 0.233398
3 0.222679
4 0.748969
17900 4
1 0.294779
2 0.229368
3 0.223239
4 0.747387
17910 4
1 0.293881
2 0.227267
3 0.222913
4 0.744061
17920 4
1 0.290947
2 0.226997
3 0.221624
4 0.739568
17930 4
1 0.288416
2 0.22818
3 0.220145
4 0.736741
17940 4
1 0.288982
2 0.229219
3 0.219193
4 0.737394
17950 4
1 0.293416
2 0.230191
3 0.219991
4 0.743598
17960 4
1 0.296632
2 0.229793
3 0.223145
4 0.74957
17970 4
1 0.293919
2 0.227973
3 0.226579
4 0.74847
17980 4
1 0.286836
2 0.228093
3 0.226452
4 0.741381
17990 4
1 0.280676
2 0.230127
3 0.222493
4 0.733296
18000 4
1 0.277596
2 0.231687
3 0.219375
4 0.728658
18010 4
1 0.276214
2 0.232064
3 0.220405
4 0.728684
18020 4
1 0.274254
2 0.231415
3 0.224071
4 0.729741
18030 4
1 0.271186
2 0.231354
3 0.226628
4 0.729168
18040 4
1 0.267824
2 0.231508
3 0.227103
4 0.726435
18050 4
1 0.26599
2 0.230127
3 0.228072
4 0.724189
18060 4
1 0.266994
2 0.227495
3 0.228132
4 0.722621
18070 4
1 0.268308
2 0.22454
3 0.225694
4 0.718542
18080 4
1 0.268427
2 0.223029
3 0.221502
4 0.712959
18090 4
1 0.26876
2 0.222199
3 0.216631
4 0.70759
18100 4
1 0.271472
2 0.221017
3 0.212949
4 0.705438
18110 4
1 0.275326
2 0.220533
3 0.210523
4 0.706382
18120 4
1 0.277138
2 0.222082
3 0.20922
4 0.70844
18130 4
1 0.276143
2 0.226106
3 0.209363
4 0.711612
18140 4
1 0.274563
2 0.23125
3 0.211917
4 0.71773
18150 4
1 0.274751
2 0.235322
3 0.216445
4 0.726518
18160 4
1 0.276792
2 0.237007
3 0.221027
4 0.734826
18170 4
1 0.277626
2 0.237006
3 0.224077
4 0.73871
18180 4
1 0.275852
2 0.236045
3 0.224758
4 0.736656
18190 4
1 0.274514
2 0.23421
3 0.226253
4 0.734977
18200 4
1 0.273876
2 0.233374
3 0.230619
4 0.737869
18210 4
1 0.272769
2 0.234212
3 0.235023
4 0.742004
18220 4
1 0.271164
2 0.234277
3 0.237938
4 0.743379
18230 4
1 0.268467
2 0.232363
3 0.238331
4 0.739162
18240 4
1 0.26485
2 0.231106
3 0.235485
4 0.731441
18250 4
1 0.261244
2 0.232342
3 0.232227
4 0.725814
18260 4
1 0.260318
2 0.233755
3 0.231801
4 0.725874
18270 4
1 0.263122
2 0.234181
3 0.233551
4 0.730854
18280 4
1 0.267229
2 0.235188
3 0.236549
4 0.738965
18290 4
1 0.270243
2 0.239709
3 0.239867
4 0.74982
18300 4
1 0.274514
2 0.247789
3 0.241367
4 0.76367
18310 4
1 0.280347
2 0.256365
3 0.240884
4 0.777597
18320 4
1 0.285282
2 0.261555
3 0.239488
4 0.786326
18330 4
1 0.286652
2 0.261459
3 0.238941
4 0.787052
18340 4
1 0.283247
2 0.257532
3 0.240339
4 0.781119
18350 4
1 0.277651
2 0.254009
3 0.24198
4 0.773639
18360 4
1 0.272965
2 0.254764
3 0.24005
4 0.767779
18370 4
1 0.271174
2 0.25723
3 0.235569
4 0.763974
18380 4
1 0.272752
2 0.256634
3 0.233777
4 0.763163
18390 4
1 0.277308
2 0.252382
3 0.237122
4 0.766812
18400 4
1 0.280874
2 0.246795
3 0.243015
4 0.770684
18410 4
1 0.280718
2 0.243155
3 0.246384
4 0.770258
18420 4
1 0.27954
2 0.241439
3 0.246872
4 0.767851
18430 4
1 0.279239
2 0.240637
3 0.247385
4 0.767261
18440 4
1 0.279945
2 0.240286
3 0.247754
4 0.767985
18450 4
1 0.280261
2 0.239567
3 0.247364
4 0.767192
18460 4
1 0.276982
2 0.239356
3 0.245265
4 0.761602
18470 4
1 0.271686
2 0.240327
3 0.241549
4 0.753562
18480 4
1 0.267888
2 0.242778
3 0.23758
4 0.748245
18490 4
1 0.267067
2 0.247831
3 0.236404
4 0.751303
18500 4
1 0.268573
2 0.252888
3 0.238648
4 0.76011
18510 4
1 0.271567
2 0.254854
3 0.241724
4 0.768145
18520 4
1 0.275447
2 0.253705
3 0.243968
4 0.77312
18530 4
1 0.280462
2 0.250738
3 0.243487
4 0.774687
18540 4
1 0.284204
2 0.247777
3 0.240905
4 0.772886
18550 4
1 0.283444
2 0.246376
3 0.239211
4 0.76903
18560 4
1 0.278934
2 0.245849
3 0.239184
4 0.763967
18570 4
1 0.273183
2 0.245179
3 0.239742
4 0.758104
18580 4
1 0.270135
2 0.244494
3 0.237498
4 0.752126
18590 4
1 0.272543
2 0.243971
3 0.232691
4 0.749205
18600 4
1 0.277592
2 0.244596
3 0.229623
4 0.751812
18610 4
1 0.281749
2 0.247298
3 0.230389
4 0.759436
18620 4
1 0.284373
2 0.249477
3 0.234278
4 0.768128
18630 4
1 0.285086
2 0.249774
3 0.237815
4 0.772675
18640 4
1 0.285314
2 0.249765
3 0.239545
4 0.774624
18650 4
1 0.287151
2 0.249862
3 0.24068
4 0.777693
18660 4
1 0.289151
2 0.251499
3 0.242422
4 0.783072
18670 4
1 0.287789
2 0.255237
3 0.2443
4 0.787327
18680 4
1 0.284122
2 0.259909
3 0.246587
4 0.790618
18690 4
1 0.282594
2 0.263492
3 0.247556
4 0.793643
18700 4
1 0.282955
2 0.264824
3 0.244232
4 0.792011
18710 4
1 0.283916
2 0.264142
3 0.238102
4 0.78616
18720 4
1 0.28412
2 0.261351
3 0.233605
4 0.779076
18730 4
1 0.280947
2 0.257484
3 0.232058
4 0.770489
18740 4
1 0.276635
2 0.253272
3 0.232616
4 0.762523
18750 4
1 0.27484
2 0.247655
3 0.233652
4 0.756147
18760 4
1 0.274587
2 0.24145
3 0.234897
4 0.750934
18770 4
1 0.272943
2 0.237225
3 0.233887
4 0.744055
18780 4
1 0.269894
2 0.2359
3 0.229966
4 0.73576
18790 4
1 0.267939
2 0.235509
3 0.225519
4 0.728967
18800 4
1 0.268185
2 0.23512
3 0.22321
4 0.726516
18810 4
1 0.268941
2 0.236035
3 0.223934
4 0.72891
18820 4
1 0.267729
2 0.237572
3 0.225649
4 0.73095
18830 4
1 0.265675
2 0.238526
3 0.225086
4 0.729287
18840 4
1 0.266438
2 0.237452
3 0.222442
4 0.726332
18850 4
1 0.269705
2 0.234682
3 0.219875
4 0.724262
18860 4
1 0.271553
2 0.2331
3 0.218339
4 0.722992
18870 4
1 0.270824
2 0.235156
3 0.219633
4 0.725613
18880 4
1 0.26849
2 0.240472
3 0.223421
4 0.732382
18890 4
1 0.265611
2 0.243849
3 0.228328
4 0.737787
18900 4
1 0.264119
2 0.243275
3 0.23332
4 0.740714
18910 4
1 0.264738
2 0.241737
3 0.236784
4 0.743259
18920 4
1 0.267115
2 0.24029
3 0.237899
4 0.745303
18930 4
1 0.269878
2 0.239268
3 0.236896
4 0.746043
18940 4
1 0.272067
2 0.239949
3 0.235295
4 0.747311
18950 4
1 0.272382
2 0.241355
3 0.233645
4 0.747382
18960 4
1 0.272135
2 0.241254
3 0.232377
4 0.745766
18970 4
1 0.271795
2 0.239575
3 0.231105
4 0.742475
18980 4
1 0.270618
2 0.23728
3 0.228572
4 0.736471
18990 4
1 0.270916
2 0.235841
3 0.226199
4 0.732956
19000 4
1 0.273756
2 0.235511
3 0.225781
4 0.735047
19010 4
1 0.277737
2 0.236871
3 0.228029
4 0.742637
19020 4
1 0.280796
2 0.240033
3 0.231662
4 0.75249
19030 4
1 0.283113
2 0.242741
3 0.233882
4 0.759735
19040 4
1 0.286218
2 0.245568
3 0.234475
4 0.766262
19050 4
1 0.290028
2 0.24941
3 0.235291
4 0.774729
19060 4
1 0.293045
2 0.253866
3 0.237473
4 0.784385
19070 4
1 0.293412
2 0.25909
3 0.239997
4 0.7925
19080 4
1 0.291835
2 0.26429
3 0.241706
4 0.797832
19090 4
1 0.291254
2 0.267644
3 0.243387
4 0.802285
19100 4
1 0.292815
2 0.268368
3 0.244438
4 0.805621
19110 4
1 0.294539
2 0.265878
3 0.244273
4 0.80469
19120 4
1 0.293718
2 0.262739
3 0.243039
4 0.799496
19130 4
1 0.290587
2 0.262582
3 0.240138
4 0.793307
19140 4
1 0.288845
2 0.263533
3 0.236628
4 0.789005
19150 4
1 0.291319
2 0.263033
3 0.234073
4 0.788426
19160 4
1 0.296514
2 0.261742
3 0.234686
4 0.792942
19170 4
1 0.301042
2 0.260844
3 0.238925
4 0.800811
19180 4
1 0.304096
2 0.261816
3 0.243762
4 0.809674
19190 4
1 0.304918
2 0.265474
3 0.247065
4 0.817458
19200 4
1 0.303445
2 0.270757
3 0.248765
4 0.822968
19210 4
1 0.302785
2 0.274425
3 0.248429
4 0.825639
19220 4
1 0.30322
2 0.273067
3 0.24617
4 0.822457
19230 4
1 0.303364
2 0.269091
3 0.243641
4 0.816097
19240 4
1 0.301873
2 0.26702
3 0.241837
4 0.81073
19250 4
1 0.299411
2 0.268823
3 0.240454
4 0.808688
19260 4
1 0.299058
2 0.273198
3 0.240128
4 0.812385
19270 4
1 0.301151
2 0.277132
3 0.24122
4 0.819503
19280 4
1 0.303579
2 0.276907
3 0.242994
4 0.823479
19290 4
1 0.305548
2 0.272121
3 0.243526
4 0.821194
19300 4
1 0.306049
2 0.267371
3 0.242142
4 0.815562
19310 4
1 0.303844
2 0.266012
3 0.240766
4 0.810621
19320 4
1 0.298996
2 0.267179
3 0.240095
4 0.806269
19330 4
1 0.294906
2 0.26757
3 0.240379
4 0.802855
19340 4
1 0.295515
2 0.265634
3 0.240373
4 0.801521
19350 4
1 0.2989
2 0.261606
3 0.238609
4 0.799115
19360 4
1 0.301288
2 0.25758
3 0.236795
4 0.795663
19370 4
1 0.302542
2 0.258085
3 0.235897
4 0.796525
19380 4
1 0.303598
2 0.261416
3 0.236307
4 0.801321
19390 4
1 0.304953
2 0.262356
3 0.238869
4 0.806178
19400 4
1 0.306765
2 0.260966
3 0.242226
4 0.809957
19410 4
1 0.308954
2 0.260217
3 0.243664
4 0.812834
19420 4
1 0.310836
2 0.261332
3 0.241218
4 0.813386
19430 4
1 0.312357
2 0.263283
3 0.237957
4 0.813596
19440 4
1 0.313853
2 0.264316
3 0.235453
4 0.813622
19450 4
1 0.312464
2 0.264732
3 0.234335
4 0.811531
19460 4
1 0.309205
2 0.267153
3 0.234444
4 0.810801
19470 4
1 0.306776
2 0.271031
3 0.233632
4 0.81144
19480 4
1 0.306681
2 0.274636
3 0.232525
4 0.813842
19490 4
1 0.308514
2 0.278011
3 0.233408
4 0.819933
19500 4
1 0.311592
2 0.281733
3 0.237229
4 0.830554
19510 4
1 0.315483
2 0.286203
3 0.242545
4 0.844231
19520 4
1 0.319211
2 0.290394
3 0.247366
4 0.85697
19530 4
1 0.319608
2 0.292586
3 0.250911
4 0.863105
19540 4
1 0.315946
2 0.292449
3 0.253067
4 0.861462
19550 4
1 0.311535
2 0.291635
3 0.255604
4 0.858774
19560 4
1 0.310422
2 0.292863
3 0.258209
4 0.861494
19570 4
1 0.312487
2 0.295856
3 0.259222
4 0.867565
19580 4
1 0.315118
2 0.299805
3 0.259809
4 0.874732
19590 4
1 0.317168
2 0.302762
3 0.260211
4 0.880141
19600 4
1 0.317568
2 0.301443
3 0.260568
4 0.879579
19610 4
1 0.315917
2 0.295767
3 0.261143
4 0.872827
19620 4
1 0.312706
2 0.288524
3 0.261038
4 0.862268
19630 4
1 0.307559
2 0.284798
3 0.260586
4 0.852944
19640 4
1 0.302614
2 0.285909
3 0.258638
4 0.847161
19650 4
1 0.300473
2 0.288146
3 0.254939
4 0.843558
19660 4
1 0.301147
2 0.287171
3 0.252597
4 0.840915
19670 4
1 0.302161
2 0.283522
3 0.253291
4 0.838974
19680 4
1 0.302864
2 0.280756
3 0.254997
4 0.838617
19690 4
1 0.303718
2 0.280039
3 0.256234
4 0.839991
19700 4
1 0.3043
2 0.280517
3 0.256865
4 0.841681
19710 4
1 0.304672
2 0.280132
3 0.255826
4 0.84063
19720 4
1 0.304621
2 0.279207
3 0.25335
4 0.837178
19730 4
1 0.303141
2 0.278256
3 0.251062
4 0.832459
19740 4
1 0.300774
2 0.276721
3 0.250316
4 0.827811
19750 4
1 0.297833
2 0.274184
3 0.250538
4 0.822555
19760 4
1 0.293588
2 0.271511
3 0.251804
4 0.816903
19770 4
1 0.289467
2 0.272308
3 0.255102
4 0.816877
19780 4
1 0.287443
2 0.278136
3 0.257941
4 0.82352
19790 4
1 0.287284
2 0.286492
3 0.258863
4 0.832639
19800 4
1 0.287788
2 0.292712
3 0.260553
4 0.841053
19810 4
1 0.289859
2 0.294492
3 0.264442
4 0.848793
19820 4
1 0.294269
2 0.290779
3 0.268593
4 0.85364
19830 4
1 0.298485
2 0.281761
3 0.270647
4 0.850894
19840 4
1 0.299944
2 0.274355
3 0.269803
4 0.844102
19850 4
1 0.298578
2 0.271896
3 0.266543
4 0.837016
19860 4
1 0.296959
2 0.272069
3 0.262819
4 0.831847
19870 4
1 0.29586
2 0.273301
3 0.26103
4 0.830191
19880 4
1 0.294598
2 0.273729
3 0.26048
4 0.828806
19890 4
1 0.293915
2 0.273558
3 0.258874
4 0.826347
19900 4
1 0.294728
2 0.273852
3 0.256826
4 0.825406
19910 4
1 0.296095
2 0.273699
3 0.257145
4 0.826939
19920 4
1 0.296868
2 0.274419
3 0.260321
4 0.831607
19930 4
1 0.296388
2 0.275985
3 0.262993
4 0.835366
19940 4
1 0.295538
2 0.275592
3 0.262846
4 0.833976
19950 4
1 0.29535
2 0.274219
3 0.260543
4 0.830113
19960 4
1 0.296014
2 0.27392
3 0.25844
4 0.828375
19970 4
1 0.297284
2 0.275225
3 0.258235
4 0.830744
19980 4
1 0.298727
2 0.278157
3 0.259577
4 0.836461
19990 4
1 0.301148
2 0.282293
3 0.260944
4 0.844385
20000 4
1 0.303284
2 0.286132
3 0.262582
4 0.851999
20010 4
1 0.304084
2 0.287794
3 0.264408
4 0.856286
20020 4
1 0.304013
2 0.287375
3 0.2676
4 0.858987
20030 4
1 0.303442
2 0.286804
3 0.271786
4 0.862032
20040 4
1 0.304274
2 0.286488
3 0.274506
4 0.865267
20050 4
1 0.30655
2 0.288349
3 0.275774
4 0.870673
20060 4
1 0.307412
2 0.292326
3 0.27624
4 0.875979
20070 4
1 0.304509
2 0.296623
3 0.277048
4 0.87818
20080 4
1 0.298505
2 0.297772
3 0.277902
4 0.874179
20090 4
1 0.292515
2 0.294989
3 0.278579
4 0.866083
20100 4
1 0.28839
2 0.292145
3 0.279621
4 0.860156
20110 4
1 0.284547
2 0.292036
3 0.279873
4 0.856457
20120 4
1 0.280389
2 0.294687
3 0.279856
4 0.854932
20130 4
1 0.278528
2 0.298094
3 0.279112
4 0.855735
20140 4
1 0.277888
2 0.301624
3 0.277272
4 0.856785
20150 4
1 0.277098
2 0.304518
3 0.274556
4 0.856171
20160 4
1 0.277896
2 0.304608
3 0.271277
4 0.853781
20170 4
1 0.27968
2 0.300758
3 0.26884
4 0.849278
20180 4
1 0.281432
2 0.2955
3 0.267289
4 0.844222
20190 4
1 0.284947
2 0.293318
3 0.267169
4 0.845435
20200 4
1 0.289749
2 0.294389
3 0.268922
4 0.853059
20210 4
1 0.294285
2 0.296321
3 0.270794
4 0.8614
20220 4
1 0.296278
2 0.298273
3 0.272493
4 0.867044
20230 4
1 0.296033
2 0.298461
3 0.273821
4 0.868316
20240 4
1 0.296214
2 0.298461
3 0.273235
4 0.86791
20250 4
1 0.298688
2 0.300023
3 0.271834
4 0.870546
20260 4
1 0.302602
2 0.302356
3 0.270856
4 0.875814
20270 4
1 0.304535
2 0.303718
3 0.271561
4 0.879815
20280 4
1 0.302805
2 0.302098
3 0.274712
4 0.879615
20290 4
1 0.299571
2 0.298973
3 0.279165
4 0.877709
20300 4
1 0.296776
2 0.297493
3 0.28261
4 0.876879
20310 4
1 0.293415
2 0.29836
3 0.284548
4 0.876324
20320 4
1 0.289455
2 0.300282
3 0.28436
4 0.874096
20330 4
1 0.287027
2 0.303016
3 0.282497
4 0.87254
20340 4
1 0.287454
2 0.306003
3 0.281562
4 0.875019
20350 4
1 0.290044
2 0.306629
3 0.282596
4 0.879269
20360 4
1 0.293267
2 0.304734
3 0.283149
4 0.881149
20370 4
1 0.296041
2 0.301613
3 0.281407
4 0.879062
20380 4
1 0.297701
2 0.298847
3 0.276608
4 0.873155
20390 4
1 0.298227
2 0.296746
3 0.270534
4 0.865507
20400 4
1 0.298891
2 0.294232
3 0.266347
4 0.859469
20410 4
1 0.2991
2 0.292107
3 0.266666
4 0.857873
20420 4
1 0.29737
2 0.290818
3 0.270018
4 0.858207
20430 4
1 0.295177
2 0.28962
3 0.272025
4 0.856822
20440 4
1 0.295459
2 0.288619
3 0.272602
4 0.85668
20450 4
1 0.29743
2 0.286677
3 0.274363
4 0.858471
20460 4
1 0.298785
2 0.282855
3 0.276834
4 0.858475
20470 4
1 0.299457
2 0.27857
3 0.277515
4 0.855542
20480 4
1 0.299388
2 0.274891
3 0.27571
4 0.849989
20490 4
1 0.298431
2 0.272853
3 0.272197
4 0.843481
20500 4
1 0.297769
2 0.273413
3 0.268838
4 0.840021
20510 4
1 0.298098
2 0.275266
3 0.268005
4 0.84137
20520 4
1 0.300112
2 0.275952
3 0.270001
4 0.846064
20530 4
1 0.303495
2 0.276101
3 0.27452
4 0.854116
20540 4
1 0.307218
2 0.277012
3 0.280674
4 0.864903
20550 4
1 0.310777
2 0.277619
3 0.28528
4 0.873676
20560 4
1 0.313766
2 0.275818
3 0.286903
4 0.876487
20570 4
1 0.315988
2 0.272907
3 0.289319
4 0.878213
20580 4
1 0.315799
2 0.270734
3 0.293676
4 0.880208
20590 4
1 0.314284
2 0.270742
3 0.298171
4 0.883198
20600 4
1 0.314256
2 0.27262
3 0.302115
4 0.888991
20610 4
1 0.315726
2 0.273112
3 0.305516
4 0.894355
20620 4
1 0.318066
2 0.270509
3 0.305879
4 0.894454
20630 4
1 0.321596
2 0.269455
3 0.301407
4 0.892458
20640 4
1 0.324311
2 0.273968
3 0.294469
4 0.892748
20650 4
1 0.324909
2 0.281169
3 0.289841
4 0.895919
20660 4
1 0.323414
2 0.285765
3 0.288752
4 0.897931
20670 4
1 0.321078
2 0.286138
3 0.289521
4 0.896738
20680 4
1 0.318222
2 0.283553
3 0.28953
4 0.891304
20690 4
1 0.314765
2 0.279937
3 0.286741
4 0.881444
20700 4
1 0.311746
2 0.277884
3 0.282091
4 0.871722
20710 4
1 0.310046
2 0.278366
3 0.278151
4 0.866564
20720 4
1 0.309257
2 0.28089
3 0.277779
4 0.867926
20730 4
1 0.308627
2 0.282224
3 0.28016
4 0.871012
20740 4
1 0.306917
2 0.280636
3 0.280382
4 0.867935
20750 4
1 0.305081
2 0.277757
3 0.278958
4 0.861796
20760 4
1 0.304677
2 0.275955
3 0.278168
4 0.858801
20770 4
1 0.306038
2 0.276061
3 0.278799
4 0.860898
20780 4
1 0.307254
2 0.277612
3 0.282811
4 0.867677
20790 4
1 0.30757
2 0.279227
3 0.287259
4 0.874056
20800 4
1 0.30849
2 0.280787
3 0.287534
4 0.87681
20810 4
1 0.310279
2 0.284169
3 0.283987
4 0.878435
20820 4
1 0.310612
2 0.288626
3 0.281204
4 0.880443
20830 4
1 0.309885
2 0.2917
3 0.280844
4 0.882429
20840 4
1 0.310071
2 0.292127
3 0.281325
4 0.883524
20850 4
1 0.310597
2 0.291152
3 0.28054
4 0.882288
20860 4
1 0.310293
2 0.290194
3 0.277206
4 0.877692
20870 4
1 0.308832
2 0.289218
3 0.272784
4 0.870834
20880 4
1 0.305451
2 0.287173
3 0.270701
4 0.863325
20890 4
1 0.300771
2 0.285352
3 0.271108
4 0.857231
20900 4
1 0.297074
2 0.286002
3 0.270899
4 0.853975
20910 4
1 0.296303
2 0.28949
3 0.269808
4 0.855602
20920 4
1 0.299131
2 0.293493
3 0.269263
4 0.861887
20930 4
1 0.303189
2 0.295297
3 0.270237
4 0.868724
20940 4
1 0.304647
2 0.292812
3 0.272369
4 0.869827
20950 4
1 0.304576
2 0.2885
3 0.275221
4 0.868297
20960 4
1 0.304603
2 0.286665
3 0.277487
4 0.868754
20970 4
1 0.303576
2 0.287655
3 0.27964
4 0.870872
20980 4
1 0.302056
2 0.28822
3 0.281456
4 0.871731
20990 4
1 0.301229
2 0.287459
3 0.280997
4 0.869685
21000 4
1 0.301016
2 0.286962
3 0.276694
4 0.864672
21010 4
1 0.301035
2 0.287138
3 0.272625
4 0.860797
21020 4
1 0.302856
2 0.286694
3 0.272687
4 0.862238
21030 4
1 0.307269
2 0.284414
3 0.276318
4 0.868
21040 4
1 0.310681
2 0.281816
3 0.281626
4 0.874123
21050 4
1 0.311847
2 0.281292
3 0.284402
4 0.877541
21060 4
1 0.31185
2 0.28207
3 0.28494
4 0.87886
21070 4
1 0.309511
2 0.283589
3 0.286289
4 0.879389
21080 4
1 0.305175
2 0.286501
3 0.287935
4 0.879611
21090 4
1 0.302824
2 0.289304
3 0.288393
4 0.880521
21100 4
1 0.305021
2 0.289599
3 0.287456
4 0.882076
21110 4
1 0.30977
2 0.287426
3 0.286559
4 0.883755
21120 4
1 0.31343
2 0.285256
3 0.286969
4 0.885656
21130 4
1 0.313078
2 0.285205
3 0.29087
4 0.889153
21140 4
1 0.309874
2 0.285533
3 0.297477
4 0.892883
21150 4
1 0.307991
2 0.284944
3 0.303008
4 0.895943
21160 4
1 0.307727
2 0.282669
3 0.303572
4 0.893968
21170 4
1 0.308601
2 0.278366
3 0.300756
4 0.887723
21180 4
1 0.309954
2 0.274629
3 0.298666
4 0.88325
21190 4
1 0.307425
2 0.273527
3 0.298723
4 0.879674
21200 4
1 0.300605
2 0.275685
3 0.298449
4 0.874739
21210 4
1 0.296315
2 0.279203
3 0.295106
4 0.870624
21220 4
1 0.297707
2 0.280865
3 0.289347
4 0.867919
21230 4
1 0.302421
2 0.279434
3 0.283222
4 0.865078
21240 4
1 0.307253
2 0.27615
3 0.279393
4 0.862796
21250 4
1 0.309364
2 0.272824
3 0.280595
