# Time-averaged data for fix msdwrite
# TimeStep Number-of-rows
# Row c_msd
2 0.849758
3 0.954414
4 2.72082
4260 4
1 0.914089
2 0.848676
3 0.953624
4 2.71639
4270 4
1 0.911033
2 0.848827
3 0.958713
4 2.71857
4280 4
1 0.904137
2 0.850442
3 0.968456
4 2.72304
4290 4
1 0.894149
2 0.845616
3 0.978471
4 2.71824
4300 4
1 0.884664
2 0.837338
3 0.978874
4 2.70087
4310 4
1 0.878705
2 0.833036
3 0.970226
4 2.68197
4320 4
1 0.874277
2 0.833267
3 0.963583
4 2.67113
4330 4
1 0.869228
2 0.83344
3 0.961055
4 2.66372
4340 4
1 0.868393
2 0.833914
3 0.956253
4 2.65856
4350 4
1 0.877531
2 0.834625
3 0.948187
4 2.66034
4360 4
1 0.893219
2 0.832115
3 0.941287
4 2.66662
4370 4
1 0.905077
2 0.826115
3 0.941864
4 2.67306
4380 4
1 0.905607
2 0.820053
3 0.949793
4 2.67545
4390 4
1 0.896921
2 0.816891
3 0.959785
4 2.6736
4400 4
1 0.885768
2 0.815749
3 0.964393
4 2.66591
4410 4
1 0.880373
2 0.814417
3 0.959443
4 2.65423
4420 4
1 0.884052
2 0.812209
3 0.947149
4 2.64341
4430 4
1 0.891292
2 0.81418
3 0.933526
4 2.639
4440 4
1 0.898914
2 0.825264
3 0.92685
4 2.65103
4450 4
1 0.905116
2 0.839632
3 0.931889
4 2.67664
4460 4
1 0.912346
2 0.849498
3 0.941248
4 2.70309
4470 4
1 0.920576
2 0.853262
3 0.944772
4 2.71861
4480 4
1 0.927148
2 0.851619
3 0.94111
4 2.71988
4490 4
1 0.928638
2 0.847245
3 0.936506
4 2.71239
4500 4
1 0.927226
2 0.848249
3 0.93571
4 2.71118
4510 4
1 0.927572
2 0.853262
3 0.942601
4 2.72344
4520 4
1 0.930758
2 0.856712
3 0.955159
4 2.74263
4530 4
1 0.93518
2 0.855296
3 0.967739
4 2.75821
4540 4
1 0.945064
2 0.849117
3 0.977957
4 2.77214
4550 4
1 0.956786
2 0.846775
3 0.984539
4 2.7881
4560 4
1 0.961125
2 0.851889
3 0.987825
4 2.80084
4570 4
1 0.9582
2 0.861007
3 0.990573
4 2.80978
4580 4
1 0.952979
2 0.870877
3 0.991365
4 2.81522
4590 4
1 0.948841
2 0.883115
3 0.98797
4 2.81993
4600 4
1 0.947688
2 0.895528
3 0.988785
4 2.832
4610 4
1 0.947637
2 0.900351
3 0.998512
4 2.8465
4620 4
1 0.946793
2 0.896951
3 1.01039
4 2.85414
4630 4
1 0.942162
2 0.888169
3 1.01988
4 2.85021
4640 4
1 0.93671
2 0.876776
3 1.02492
4 2.8384
4650 4
1 0.930393
2 0.868151
3 1.02718
4 2.82572
4660 4
1 0.92724
2 0.865663
3 1.02971
4 2.82261
4670 4
1 0.932747
2 0.872179
3 1.03767
4 2.8426
4680 4
1 0.941813
2 0.885317
3 1.04808
4 2.87521
4690 4
1 0.945526
2 0.898774
3 1.0558
4 2.9001
4700 4
1 0.941469
2 0.910526
3 1.05924
4 2.91124
4710 4
1 0.938281
2 0.916555
3 1.05922
4 2.91406
4720 4
1 0.945856
2 0.915528
3 1.05675
4 2.91813
4730 4
1 0.959761
2 0.91287
3 1.05227
4 2.9249
4740 4
1 0.96723
2 0.915711
3 1.04242
4 2.92536
4750 4
1 0.968505
2 0.923675
3 1.03144
4 2.92362
4760 4
1 0.972636
2 0.932734
3 1.02205
4 2.92742
4770 4
1 0.98293
2 0.938913
3 1.01563
4 2.93747
4780 4
1 0.993156
2 0.943446
3 1.01239
4 2.94899
4790 4
1 0.998131
2 0.949343
3 1.01254
4 2.96001
4800 4
1 0.996217
2 0.956043
3 1.01719
4 2.96945
4810 4
1 0.98916
2 0.962336
3 1.02441
4 2.9759
4820 4
1 0.979281
2 0.964267
3 1.0285
4 2.97205
4830 4
1 0.975868
2 0.961086
3 1.03011
4 2.96706
4840 4
1 0.984174
2 0.958696
3 1.03495
4 2.97782
4850 4
1 0.995686
2 0.955931
3 1.0441
4 2.99572
4860 4
1 1.00298
2 0.948062
3 1.05245
4 3.00348
4870 4
1 1.00777
2 0.937498
3 1.05339
4 2.99866
4880 4
1 1.01183
2 0.93211
3 1.04852
4 2.99246
4890 4
1 1.01874
2 0.935873
3 1.0435
4 2.99812
4900 4
1 1.02885
2 0.945715
3 1.0417
4 3.01627
4910 4
1 1.03348
2 0.957356
3 1.04762
4 3.03845
4920 4
1 1.02571
2 0.966359
3 1.05958
4 3.05165
4930 4
1 1.01437
2 0.970218
3 1.0713
4 3.05589
4940 4
1 1.00961
2 0.964367
3 1.07939
4 3.05337
4950 4
1 1.01329
2 0.95219
3 1.08445
4 3.04993
4960 4
1 1.02378
2 0.943744
3 1.08616
4 3.05368
4970 4
1 1.03372
2 0.943538
3 1.08436
4 3.06163
4980 4
1 1.03619
2 0.945343
3 1.08203
4 3.06357
4990 4
1 1.03121
2 0.9414
3 1.08178
4 3.05439
5000 4
1 1.02467
2 0.934263
3 1.08403
4 3.04296
5010 4
1 1.02198
2 0.931535
3 1.08565
4 3.03916
5020 4
1 1.02295
2 0.93529
3 1.08436
4 3.0426
5030 4
1 1.02457
2 0.944991
3 1.08021
4 3.04977
5040 4
1 1.02324
2 0.956984
3 1.07346
4 3.05369
5050 4
1 1.01992
2 0.962854
3 1.06661
4 3.04939
5060 4
1 1.01526
2 0.959434
3 1.05754
4 3.03224
5070 4
1 1.00719
2 0.955187
3 1.04797
4 3.01035
5080 4
1 0.995387
2 0.955877
3 1.04368
4 2.99494
5090 4
1 0.982358
2 0.95638
3 1.04506
4 2.9838
5100 4
1 0.976718
2 0.954829
3 1.04768
4 2.97923
5110 4
1 0.976209
2 0.953803
3 1.04943
4 2.97944
5120 4
1 0.976649
2 0.953848
3 1.05265
4 2.98315
5130 4
1 0.979739
2 0.954592
3 1.05489
4 2.98922
5140 4
1 0.984821
2 0.954492
3 1.05626
4 2.99557
5150 4
1 0.987439
2 0.953639
3 1.05805
4 2.99912
5160 4
1 0.990817
2 0.949432
3 1.0646
4 3.00485
5170 4
1 0.998212
2 0.943394
3 1.07621
4 3.01782
5180 4
1 1.00494
2 0.944183
3 1.08452
4 3.03364
5190 4
1 1.00603
2 0.954742
3 1.08803
4 3.04879
5200 4
1 1.00562
2 0.967411
3 1.08921
4 3.06224
5210 4
1 1.01196
2 0.975423
3 1.08898
4 3.07636
5220 4
1 1.0199
2 0.980498
3 1.08589
4 3.08628
5230 4
1 1.02266
2 0.985298
3 1.08027
4 3.08823
5240 4
1 1.01968
2 0.989102
3 1.07394
4 3.08272
5250 4
1 1.01697
2 0.989031
3 1.06833
4 3.07433
5260 4
1 1.01594
2 0.98443
3 1.05999
4 3.06036
5270 4
1 1.01437
2 0.975688
3 1.05495
4 3.04501
5280 4
1 1.01516
2 0.963421
3 1.05773
4 3.03631
5290 4
1 1.02235
2 0.952727
3 1.05912
4 3.0342
5300 4
1 1.03481
2 0.945208
3 1.0525
4 3.03251
5310 4
1 1.04843
2 0.939139
3 1.03948
4 3.02706
5320 4
1 1.05566
2 0.936796
3 1.02911
4 3.02157
5330 4
1 1.05459
2 0.939945
3 1.03044
4 3.02498
5340 4
1 1.05273
2 0.946271
3 1.04394
4 3.04294
5350 4
1 1.05733
2 0.953715
3 1.06825
4 3.0793
5360 4
1 1.06612
2 0.960164
3 1.09376
4 3.12005
5370 4
1 1.07498
2 0.960785
3 1.10472
4 3.14049
5380 4
1 1.08277
2 0.95949
3 1.09624
4 3.1385
5390 4
1 1.08531
2 0.960783
3 1.07821
4 3.1243
5400 4
1 1.08041
2 0.964357
3 1.06293
4 3.1077
5410 4
1 1.06905
2 0.965715
3 1.0581
4 3.09286
5420 4
1 1.05797
2 0.963411
3 1.06081
4 3.08219
5430 4
1 1.05435
2 0.960199
3 1.06251
4 3.07705
5440 4
1 1.05591
2 0.955368
3 1.06063
4 3.07191
5450 4
1 1.05982
2 0.952582
3 1.05453
4 3.06694
5460 4
1 1.06451
2 0.951078
3 1.04913
4 3.06472
5470 4
1 1.06706
2 0.94838
3 1.04765
4 3.06309
5480 4
1 1.06984
2 0.944929
3 1.04706
4 3.06183
5490 4
1 1.07511
2 0.940317
3 1.04135
4 3.05677
5500 4
1 1.08188
2 0.935503
3 1.02993
4 3.04731
5510 4
1 1.0913
2 0.930337
3 1.02167
4 3.0433
5520 4
1 1.10371
2 0.926106
3 1.0273
4 3.05711
5530 4
1 1.11232
2 0.926793
3 1.04149
4 3.08061
5540 4
1 1.11342
2 0.93397
3 1.05505
4 3.10244
5550 4
1 1.1126
2 0.945377
3 1.06021
4 3.11819
5560 4
1 1.11409
2 0.95373
3 1.0581
4 3.12592
5570 4
1 1.11658
2 0.954119
3 1.05666
4 3.12737
5580 4
1 1.11748
2 0.950444
3 1.05652
4 3.12444
5590 4
1 1.11822
2 0.948433
3 1.05816
4 3.12482
5600 4
1 1.11789
2 0.95129
3 1.06286
4 3.13204
5610 4
1 1.11311
2 0.957407
3 1.06816
4 3.13867
5620 4
1 1.10492
2 0.963697
3 1.07424
4 3.14286
5630 4
1 1.1025
2 0.971663
3 1.08262
4 3.15678
5640 4
1 1.10812
2 0.982104
3 1.09091
4 3.18113
5650 4
1 1.11287
2 0.990815
3 1.09915
4 3.20284
5660 4
1 1.11566
2 0.993322
3 1.09853
4 3.20751
5670 4
1 1.11604
2 0.989498
3 1.08312
4 3.18866
5680 4
1 1.11543
2 0.983606
3 1.06617
4 3.1652
5690 4
1 1.11537
2 0.976906
3 1.06057
4 3.15285
5700 4
1 1.11523
2 0.974422
3 1.06397
4 3.15362
5710 4
1 1.11633
2 0.979315
3 1.06708
4 3.16272
5720 4
1 1.12191
2 0.988937
3 1.06503
4 3.17588
5730 4
1 1.13048
2 0.999049
3 1.06103
4 3.19056
5740 4
1 1.14012
2 1.00755
3 1.06403
4 3.2117
5750 4
1 1.14586
2 1.01424
3 1.07529
4 3.2354
5760 4
1 1.14155
2 1.01968
3 1.08859
4 3.24981
5770 4
1 1.13296
2 1.02172
3 1.09621
4 3.25089
5780 4
1 1.1218
2 1.01771
3 1.09733
4 3.23684
5790 4
1 1.10901
2 1.01086
3 1.09389
4 3.21377
5800 4
1 1.10176
2 1.01061
3 1.08466
4 3.19703
5810 4
1 1.10394
2 1.01674
3 1.07706
4 3.19775
5820 4
1 1.10555
2 1.01991
3 1.07559
4 3.20105
5830 4
1 1.10385
2 1.02196
3 1.07768
4 3.20349
5840 4
1 1.10511
2 1.0263
3 1.07769
4 3.20909
5850 4
1 1.10882
2 1.02667
3 1.07611
4 3.21161
5860 4
1 1.11759
2 1.01919
3 1.07311
4 3.20989
5870 4
1 1.13319
2 1.00721
3 1.07137
4 3.21178
5880 4
1 1.14584
2 1.00129
3 1.0747
4 3.22182
5890 4
1 1.15085
2 1.00825
3 1.0795
4 3.2386
5900 4
1 1.14975
2 1.02273
3 1.08222
4 3.25471
5910 4
1 1.14827
2 1.03363
3 1.08419
4 3.26609
5920 4
1 1.15029
2 1.03965
3 1.08868
4 3.27863
5930 4
1 1.15727
2 1.04483
3 1.09468
4 3.29678
5940 4
1 1.17243
2 1.05285
3 1.09709
4 3.32237
5950 4
1 1.18935
2 1.06336
3 1.09394
4 3.34665
5960 4
1 1.19718
2 1.07247
3 1.09032
4 3.35997
5970 4
1 1.19179
2 1.07388
3 1.09433
4 3.36
5980 4
1 1.18282
2 1.06633
3 1.10837
4 3.35753
5990 4
1 1.18161
2 1.05753
3 1.12619
4 3.36533
6000 4
1 1.18829
2 1.05526
3 1.13885
4 3.3824
6010 4
1 1.1951
2 1.05884
3 1.13986
4 3.39381
6020 4
1 1.19632
2 1.06336
3 1.13088
4 3.39056
6030 4
1 1.19113
2 1.06859
3 1.12092
4 3.38065
6040 4
1 1.18231
2 1.07265
3 1.11583
4 3.37079
6050 4
1 1.17531
2 1.07679
3 1.11829
4 3.37039
6060 4
1 1.17318
2 1.08155
3 1.1229
4 3.37763
6070 4
1 1.17822
2 1.08267
3 1.12201
4 3.3829
6080 4
1 1.18485
2 1.08096
3 1.11615
4 3.38196
6090 4
1 1.1823
2 1.07847
3 1.11213
4 3.37289
6100 4
1 1.17264
2 1.08204
3 1.11197
4 3.36664
6110 4
1 1.16672
2 1.08909
3 1.11345
4 3.36926
6120 4
1 1.17222
2 1.08792
3 1.11063
4 3.37078
6130 4
1 1.19013
2 1.0793
3 1.10846
4 3.37789
6140 4
1 1.20942
2 1.07128
3 1.11232
4 3.39302
6150 4
1 1.21975
2 1.07146
3 1.11679
4 3.408
6160 4
1 1.22294
2 1.08017
3 1.11536
4 3.41847
6170 4
1 1.22287
2 1.09416
3 1.10865
4 3.42568
6180 4
1 1.21889
2 1.1091
3 1.10208
4 3.43007
6190 4
1 1.21675
2 1.11818
3 1.10298
4 3.43791
6200 4
1 1.21969
2 1.1214
3 1.10966
4 3.45075
6210 4
1 1.2257
2 1.12373
3 1.11883
4 3.46826
6220 4
1 1.23096
2 1.1251
3 1.12401
4 3.48007
6230 4
1 1.23023
2 1.12478
3 1.12116
4 3.47616
6240 4
1 1.22638
2 1.12331
3 1.11777
4 3.46746
6250 4
1 1.22487
2 1.11921
3 1.12212
4 3.4662
6260 4
1 1.22524
2 1.11459
3 1.13101
4 3.47083
6270 4
1 1.2269
2 1.11586
3 1.13407
4 3.47683
6280 4
1 1.23286
2 1.12117
3 1.12513
4 3.47916
6290 4
1 1.2423
2 1.12786
3 1.11234
4 3.48251
6300 4
1 1.24644
2 1.13482
3 1.11095
4 3.49221
6310 4
1 1.24536
2 1.13967
3 1.12085
4 3.50588
6320 4
1 1.24748
2 1.14163
3 1.13494
4 3.52406
6330 4
1 1.25551
2 1.13861
3 1.1453
4 3.53942
6340 4
1 1.26555
2 1.13358
3 1.14786
4 3.54699
6350 4
1 1.27693
2 1.12592
3 1.14713
4 3.54999
6360 4
1 1.29219
2 1.11726
3 1.14437
4 3.55382
6370 4
1 1.30762
2 1.11341
3 1.1464
4 3.56743
6380 4
1 1.32151
2 1.11563
3 1.15377
4 3.59091
6390 4
1 1.33467
2 1.11996
3 1.16341
4 3.61804
6400 4
1 1.34135
2 1.11957
3 1.16973
4 3.63064
6410 4
1 1.34061
2 1.11636
3 1.16957
4 3.62655
6420 4
1 1.33443
2 1.11768
3 1.16989
4 3.622
6430 4
1 1.32695
2 1.12234
3 1.17297
4 3.62227
6440 4
1 1.32752
2 1.12937
3 1.17598
4 3.63287
6450 4
1 1.3378
2 1.14094
3 1.17656
4 3.65531
6460 4
1 1.34217
2 1.15172
3 1.17651
4 3.6704
6470 4
1 1.33708
2 1.15506
3 1.18262
4 3.67476
6480 4
1 1.33119
2 1.15439
3 1.19669
4 3.68227
6490 4
1 1.33104
2 1.1556
3 1.2115
4 3.69814
6500 4
1 1.33438
2 1.16258
3 1.22073
4 3.71769
6510 4
1 1.34022
2 1.17184
3 1.22429
4 3.73635
6520 4
1 1.34773
2 1.18104
3 1.22829
4 3.75706
6530 4
1 1.35662
2 1.19039
3 1.23042
4 3.77743
6540 4
1 1.36665
2 1.19663
3 1.22914
4 3.79242
6550 4
1 1.3724
2 1.20117
3 1.22828
4 3.80186
6560 4
1 1.37315
2 1.20425
3 1.23416
4 3.81156
6570 4
1 1.36925
2 1.20441
3 1.2442
4 3.81786
6580 4
1 1.36294
2 1.20224
3 1.25066
4 3.81584
6590 4
1 1.36042
2 1.1977
3 1.24979
4 3.80791
6600 4
1 1.35981
2 1.19337
3 1.2381
4 3.79129
6610 4
1 1.35683
2 1.18795
3 1.2252
4 3.76998
6620 4
1 1.3542
2 1.18081
3 1.22428
4 3.75929
6630 4
1 1.35425
2 1.1712
3 1.23621
4 3.76167
6640 4
1 1.35671
2 1.165
3 1.2488
4 3.77051
6650 4
1 1.36036
2 1.16165
3 1.25537
4 3.77738
6660 4
1 1.36242
2 1.16237
3 1.25999
4 3.78478
6670 4
1 1.36115
2 1.16925
3 1.26857
4 3.79896
6680 4
1 1.36154
2 1.17609
3 1.27808
4 3.81572
6690 4
1 1.36516
2 1.17513
3 1.28539
4 3.82567
6700 4
1 1.37275
2 1.16732
3 1.29124
4 3.83131
6710 4
1 1.38231
2 1.15965
3 1.2954
4 3.83735
6720 4
1 1.38825
2 1.15464
3 1.30071
4 3.8436
6730 4
1 1.38796
2 1.15261
3 1.31088
4 3.85145
6740 4
1 1.38743
2 1.15307
3 1.3183
4 3.8588
6750 4
1 1.38492
2 1.15192
3 1.31768
4 3.85452
6760 4
1 1.3755
2 1.14742
3 1.31671
4 3.83963
6770 4
1 1.35555
2 1.14246
3 1.32221
4 3.82022
6780 4
1 1.3339
2 1.14455
3 1.33122
4 3.80967
6790 4
1 1.32103
2 1.15427
3 1.33744
4 3.81274
6800 4
1 1.31794
2 1.16759
3 1.33948
4 3.82501
6810 4
1 1.31853
2 1.17944
3 1.33606
4 3.83403
6820 4
1 1.31775
2 1.18003
3 1.33163
4 3.82941
6830 4
1 1.31878
2 1.16904
3 1.32845
4 3.81627
6840 4
1 1.32375
2 1.15488
3 1.32742
4 3.80605
6850 4
1 1.32551
2 1.14435
3 1.32901
4 3.79887
6860 4
1 1.32545
2 1.13833
3 1.33469
4 3.79846
6870 4
1 1.32803
2 1.13507
3 1.33934
4 3.80243
6880 4
1 1.33397
2 1.13274
3 1.33522
4 3.80193
6890 4
1 1.34165
2 1.13043
3 1.32594
4 3.79802
6900 4
1 1.34851
2 1.13271
3 1.31871
4 3.79992
6910 4
1 1.34618
2 1.14287
3 1.31705
4 3.80609
6920 4
1 1.33307
2 1.15341
3 1.31472
4 3.8012
6930 4
1 1.31964
2 1.15468
3 1.31073
4 3.78505
6940 4
1 1.31805
2 1.15049
3 1.31005
4 3.77859
6950 4
1 1.32848
2 1.14749
3 1.31381
4 3.78978
6960 4
1 1.33782
2 1.15029
3 1.31846
4 3.80657
6970 4
1 1.3411
2 1.15703
3 1.32093
4 3.81907
6980 4
1 1.34108
2 1.16264
3 1.32297
4 3.82669
6990 4
1 1.34083
2 1.16612
3 1.32683
4 3.83377
7000 4
1 1.34111
2 1.16994
3 1.32948
4 3.84052
7010 4
1 1.34281
2 1.17775
3 1.32797
4 3.84852
7020 4
1 1.34753
2 1.18774
3 1.32186
4 3.85714
7030 4
1 1.35275
2 1.19471
3 1.31595
4 3.86341
7040 4
1 1.3537
2 1.19516
3 1.31346
4 3.86232
7050 4
1 1.3487
2 1.18837
3 1.31466
4 3.85173
7060 4
1 1.34432
2 1.17813
3 1.31813
4 3.84057
7070 4
1 1.34548
2 1.1728
3 1.32326
4 3.84154
7080 4
1 1.35141
2 1.17281
3 1.32776
4 3.85198
7090 4
1 1.35702
2 1.17563
3 1.33728
4 3.86993
7100 4
1 1.35756
2 1.17926
3 1.35386
4 3.89068
7110 4
1 1.35364
2 1.18217
3 1.37016
4 3.90596
7120 4
1 1.35017
2 1.1858
3 1.37965
4 3.91562
7130 4
1 1.34903
2 1.18773
3 1.3836
4 3.92036
7140 4
1 1.35113
2 1.18457
3 1.38672
4 3.92241
7150 4
1 1.35869
2 1.17975
3 1.39183
4 3.93027
7160 4
1 1.37165
2 1.18063
3 1.39785
4 3.95013
7170 4
1 1.39019
2 1.19519
3 1.40104
4 3.98642
7180 4
1 1.40763
2 1.21612
3 1.39939
4 4.02313
7190 4
1 1.4135
2 1.22863
3 1.39877
4 4.0409
7200 4
1 1.40772
2 1.22267
3 1.40252
4 4.03291
7210 4
1 1.39993
2 1.2056
3 1.40426
4 4.00978
7220 4
1 1.38866
2 1.19468
3 1.39739
4 3.98072
7230 4
1 1.37746
2 1.1913
3 1.38596
4 3.95472
7240 4
1 1.37057
2 1.197
3 1.37956
4 3.94712
7250 4
1 1.36591
2 1.20382
3 1.3802
4 3.94992
7260 4
1 1.36177
2 1.20532
3 1.38578
4 3.95287
7270 4
1 1.36509
2 1.20487
3 1.39042
4 3.96037
7280 4
1 1.37533
2 1.20385
3 1.39373
4 3.97291
7290 4
1 1.38663
2 1.20431
3 1.39988
4 3.99082
7300 4
1 1.39786
2 1.2091
3 1.4076
4 4.01455
7310 4
1 1.41226
2 1.21116
3 1.41295
4 4.03637
7320 4
1 1.42963
2 1.21056
3 1.41711
4 4.0573
7330 4
1 1.44611
2 1.21141
3 1.42288
4 4.0804
7340 4
1 1.46097
2 1.21974
3 1.43249
4 4.1132
7350 4
1 1.47035
2 1.23379
3 1.44314
4 4.14728
7360 4
1 1.46624
2 1.24321
3 1.45318
4 4.16264
7370 4
1 1.44883
2 1.24587
3 1.45956
4 4.15427
7380 4
1 1.42881
2 1.24522
3 1.45892
4 4.13295
7390 4
1 1.41363
2 1.23916
3 1.4501
4 4.10289
7400 4
1 1.40562
2 1.22879
3 1.43522
4 4.06962
7410 4
1 1.40362
2 1.21984
3 1.41603
4 4.03949
7420 4
1 1.4076
2 1.21876
3 1.40366
4 4.03001
7430 4
1 1.42031
2 1.22944
3 1.41013
4 4.05988
7440 4
1 1.44079
2 1.2413
3 1.43152
4 4.11361
7450 4
1 1.46282
2 1.24886
3 1.45249
4 4.16417
7460 4
1 1.47294
2 1.25411
3 1.46126
4 4.18831
7470 4
1 1.46557
2 1.25688
3 1.45902
4 4.18147
7480 4
1 1.45133
2 1.25751
3 1.45214
4 4.16099
7490 4
1 1.44284
2 1.25627
3 1.44441
4 4.14351
7500 4
1 1.4404
2 1.25339
3 1.43724
4 4.13103
7510 4
1 1.43581
2 1.25163
3 1.43516
4 4.1226
7520 4
1 1.42456
2 1.24998
3 1.43927
4 4.11381
7530 4
1 1.41259
2 1.24636
3 1.44296
4 4.10192
7540 4
1 1.41164
2 1.2385
3 1.44284
4 4.09298
7550 4
1 1.41756
2 1.22904
3 1.44522
4 4.09182
7560 4
1 1.42037
2 1.22537
3 1.45122
4 4.09696
7570 4
1 1.4176
2 1.2295
3 1.45688
4 4.10397
7580 4
1 1.41728
2 1.24026
3 1.45824
4 4.11578
7590 4
1 1.42725
2 1.24832
3 1.45064
4 4.12621
7600 4
1 1.44435
2 1.25032
3 1.43608
4 4.13075
7610 4
1 1.45915
2 1.25172
3 1.42745
4 4.13832
7620 4
1 1.46491
2 1.25347
3 1.43434
4 4.15273
7630 4
1 1.46421
2 1.24711
3 1.45054
4 4.16186
7640 4
1 1.45852
2 1.23496
3 1.46587
4 4.15935
7650 4
1 1.45607
2 1.22848
3 1.46815
4 4.1527
7660 4
1 1.45604
2 1.23408
3 1.45973
4 4.14985
7670 4
1 1.45516
2 1.24809
3 1.45705
4 4.16029
7680 4
1 1.45861
2 1.26308
3 1.46538
4 4.18708
7690 4
1 1.4687
2 1.26782
3 1.48337
4 4.21988
7700 4
1 1.48462
2 1.26437
3 1.5017
4 4.25069
7710 4
1 1.50114
2 1.26247
3 1.50879
4 4.2724
7720 4
1 1.50751
2 1.26297
3 1.50894
4 4.27942
7730 4
1 1.50364
2 1.26892
3 1.50514
4 4.2777
7740 4
1 1.49578
2 1.27526
3 1.50259
4 4.27363
7750 4
1 1.49081
2 1.27496
3 1.51062
4 4.27639
7760 4
1 1.49254
2 1.27496
3 1.52807
4 4.29558
7770 4
1 1.50069
2 1.27664
3 1.54638
4 4.32371
7780 4
1 1.51041
2 1.2804
3 1.55839
4 4.34919
7790 4
1 1.51852
2 1.29091
3 1.55976
4 4.36919
7800 4
1 1.52542
2 1.31017
3 1.55577
4 4.39137
7810 4
1 1.52986
2 1.33244
3 1.55464
4 4.41694
7820 4
1 1.53795
2 1.34775
3 1.56109
4 4.44679
7830 4
1 1.55596
2 1.35595
3 1.57308
4 4.48499
7840 4
1 1.58045
2 1.36218
3 1.57917
4 4.5218
7850 4
1 1.60333
2 1.36881
3 1.57681
4 4.54895
7860 4
1 1.61184
2 1.37626
3 1.57781
4 4.56591
7870 4
1 1.607
2 1.38007
3 1.58834
4 4.57541
7880 4
1 1.60359
2 1.3831
3 1.59724
4 4.58393
7890 4
1 1.60812
2 1.38916
3 1.59328
4 4.59056
7900 4
1 1.61229
2 1.39175
3 1.58337
4 4.58741
7910 4
1 1.60681
2 1.38759
3 1.58126
4 4.57566
7920 4
1 1.59518
2 1.38046
3 1.58853
4 4.56417
7930 4
1 1.58815
2 1.37395
3 1.59916
4 4.56126
7940 4
1 1.59529
2 1.37234
3 1.60681
4 4.57444
7950 4
1 1.61323
2 1.37036
3 1.60853
4 4.59212
7960 4
1 1.62906
2 1.3665
3 1.6038
4 4.59936
7970 4
1 1.63144
2 1.367
3 1.59869
4 4.59712
7980 4
1 1.62345
2 1.37013
3 1.59262
4 4.58619
7990 4
1 1.61505
2 1.37465
3 1.58357
4 4.57327
8000 4
1 1.60847
2 1.38303
3 1.58006
4 4.57156
8010 4
1 1.60593
2 1.3935
3 1.58473
4 4.58416
8020 4
1 1.60672
2 1.40212
3 1.59241
4 4.60125
8030 4
1 1.60871
2 1.40446
3 1.6066
4 4.61976
8040 4
1 1.60895
2 1.39731
3 1.62602
4 4.63228
8050 4
1 1.60848
2 1.3862
3 1.63964
4 4.63432
8060 4
1 1.60856
2 1.37816
3 1.63781
4 4.62454
8070 4
1 1.61221
2 1.36907
3 1.62974
4 4.61101
8080 4
1 1.61909
2 1.36145
3 1.62562
4 4.60616
8090 4
1 1.62354
2 1.36076
3 1.62777
4 4.61208
8100 4
1 1.62881
2 1.36599
3 1.6312
4 4.626
8110 4
1 1.63302
2 1.36758
3 1.63482
4 4.63542
8120 4
1 1.63744
2 1.36349
3 1.64065
4 4.64159
8130 4
1 1.64251
2 1.36092
3 1.64339
4 4.64682
8140 4
1 1.64964
2 1.36542
3 1.63639
4 4.65145
8150 4
1 1.65267
2 1.37273
3 1.628
4 4.65341
8160 4
1 1.64794
2 1.3751
3 1.62777
4 4.65081
8170 4
1 1.6377
2 1.37221
3 1.63467
4 4.64458
8180 4
1 1.62236
2 1.37541
3 1.64439
4 4.64217
8190 4
1 1.60994
2 1.3846
3 1.65262
4 4.64716
8200 4
1 1.61209
2 1.39
3 1.66062
4 4.6627
8210 4
1 1.62401
2 1.39346
3 1.66565
4 4.68312
8220 4
1 1.63834
2 1.39597
3 1.66273
4 4.69704
8230 4
1 1.64969
2 1.39463
3 1.65503
4 4.69935
8240 4
1 1.65453
2 1.38743
3 1.64878
4 4.69075
8250 4
1 1.65363
2 1.37952
3 1.64038
4 4.67353
8260 4
1 1.6452
2 1.37404
3 1.63366
4 4.6529
8270 4
1 1.63238
2 1.37144
3 1.63326
4 4.63707
8280 4
1 1.6221
2 1.37458
3 1.63766
4 4.63434
8290 4
1 1.61871
2 1.38058
3 1.64425
4 4.64354
8300 4
1 1.61955
2 1.38577
3 1.64885
4 4.65417
8310 4
1 1.61991
2 1.39325
3 1.65389
4 4.66706
8320 4
1 1.61936
2 1.40493
3 1.66164
4 4.68593
8330 4
1 1.6212
2 1.41384
3 1.6713
4 4.70634
8340 4
1 1.62789
2 1.41798
3 1.67777
4 4.72363
8350 4
1 1.6345
2 1.42057
3 1.6786
4 4.73367
8360 4
1 1.63218
2 1.42391
3 1.68053
4 4.73662
8370 4
1 1.62307
2 1.42691
3 1.68331
4 4.73329
8380 4
1 1.61922
2 1.42673
3 1.68298
4 4.72893
8390 4
1 1.61705
2 1.42191
3 1.67902
4 4.71798
8400 4
1 1.6052
2 1.41814
3 1.67762
4 4.70096
8410 4
1 1.59315
2 1.42486
3 1.68167
4 4.69968
8420 4
1 1.58906
2 1.4398
3 1.68857
4 4.71742
8430 4
1 1.5966
2 1.45149
3 1.69272
4 4.74081
8440 4
1 1.61372
2 1.45679
3 1.68818
4 4.7587
8450 4
1 1.62807
2 1.45541
3 1.67183
4 4.75531
8460 4
1 1.63584
2 1.44577
3 1.65152
4 4.73314
8470 4
1 1.63633
2 1.43453
3 1.636
4 4.70686
8480 4
1 1.63128
2 1.431
3 1.62397
