# Time-averaged data for fix msdwrite
# TimeStep Number-of-rows
# Row c_msd
1240 4
1 0.28094
2 0.270987
3 0.276784
4 0.82871
1250 4
1 0.282042
2 0.270852
3 0.283233
4 0.836128
1260 4
1 0.283741
2 0.271997
3 0.287789
4 0.843526
1270 4
1 0.286121
2 0.273594
3 0.288394
4 0.848109
1280 4
1 0.288154
2 0.274822
3 0.28789
4 0.850865
1290 4
1 0.28947
2 0.276022
3 0.289157
4 0.854649
1300 4
1 0.291694
2 0.276556
3 0.290668
4 0.858918
1310 4
1 0.293788
2 0.27727
3 0.290764
4 0.861823
1320 4
1 0.293273
2 0.279224
3 0.289611
4 0.862109
1330 4
1 0.289586
2 0.28154
3 0.288156
4 0.859282
1340 4
1 0.285486
2 0.282597
3 0.286573
4 0.854656
1350 4
1 0.284629
2 0.282044
3 0.28525
4 0.851922
1360 4
1 0.287557
2 0.280317
3 0.284443
4 0.852318
1370 4
1 0.292576
2 0.278797
3 0.282655
4 0.854028
1380 4
1 0.296663
2 0.279256
3 0.280313
4 0.856233
1390 4
1 0.296703
2 0.280668
3 0.277694
4 0.855065
1400 4
1 0.292972
2 0.281655
3 0.274586
4 0.849213
1410 4
1 0.290494
2 0.2833
3 0.273186
4 0.84698
1420 4
1 0.293567
2 0.285243
3 0.272999
4 0.851808
1430 4
1 0.300019
2 0.28525
3 0.270889
4 0.856157
1440 4
1 0.302902
2 0.284284
3 0.265913
4 0.853099
1450 4
1 0.298991
2 0.286417
3 0.260278
4 0.845687
1460 4
1 0.290333
2 0.289748
3 0.255635
4 0.835715
1470 4
1 0.283381
2 0.288988
3 0.2531
4 0.825468
1480 4
1 0.282604
2 0.285212
3 0.253649
4 0.821465
1490 4
1 0.284661
2 0.281548
3 0.257446
4 0.823655
1500 4
1 0.286267
2 0.280562
3 0.262986
4 0.829815
1510 4
1 0.287573
2 0.281784
3 0.268245
4 0.837602
1520 4
1 0.288253
2 0.283651
3 0.2718
4 0.843704
1530 4
1 0.287707
2 0.285824
3 0.27342
4 0.846951
1540 4
1 0.284596
2 0.289484
3 0.274696
4 0.848775
1550 4
1 0.279919
2 0.29464
3 0.277134
4 0.851694
1560 4
1 0.276315
2 0.29888
3 0.280627
4 0.855822
1570 4
1 0.275044
2 0.300556
3 0.284049
4 0.859649
1580 4
1 0.27624
2 0.301178
3 0.284881
4 0.862298
1590 4
1 0.277633
2 0.300586
3 0.282175
4 0.860394
1600 4
1 0.27736
2 0.297771
3 0.278324
4 0.853455
1610 4
1 0.276226
2 0.293426
3 0.274501
4 0.844153
1620 4
1 0.275519
2 0.290731
3 0.27145
4 0.8377
1630 4
1 0.275359
2 0.291672
3 0.269847
4 0.836878
1640 4
1 0.274419
2 0.294547
3 0.27003
4 0.838996
1650 4
1 0.274915
2 0.297425
3 0.271333
4 0.843674
1660 4
1 0.278974
2 0.299345
3 0.272812
4 0.85113
1670 4
1 0.284866
2 0.298333
3 0.273953
4 0.857153
1680 4
1 0.288895
2 0.296353
3 0.274625
4 0.859873
1690 4
1 0.289045
2 0.295566
3 0.27589
4 0.860501
1700 4
1 0.28784
2 0.295798
3 0.279908
4 0.863546
1710 4
1 0.287485
2 0.29623
3 0.284888
4 0.868603
1720 4
1 0.288316
2 0.294254
3 0.288102
4 0.870672
1730 4
1 0.289186
2 0.291726
3 0.288566
4 0.869477
1740 4
1 0.288919
2 0.291388
3 0.287746
4 0.868054
1750 4
1 0.286409
2 0.291958
3 0.287149
4 0.865515
1760 4
1 0.28078
2 0.293549
3 0.288739
4 0.863069
1770 4
1 0.274642
2 0.294194
3 0.291918
4 0.860753
1780 4
1 0.271181
2 0.292351
3 0.294005
4 0.857537
1790 4
1 0.2721
2 0.290897
3 0.295463
4 0.85846
1800 4
1 0.278565
2 0.292463
3 0.294622
4 0.86565
1810 4
1 0.288483
2 0.296627
3 0.289856
4 0.874966
1820 4
1 0.298568
2 0.300363
3 0.282908
4 0.88184
1830 4
1 0.30623
2 0.301783
3 0.278148
4 0.886161
1840 4
1 0.309222
2 0.301057
3 0.27789
4 0.888169
1850 4
1 0.306975
2 0.301057
3 0.282215
4 0.890248
1860 4
1 0.302243
2 0.303124
3 0.287938
4 0.893305
1870 4
1 0.299226
2 0.304538
3 0.290836
4 0.8946
1880 4
1 0.300365
2 0.306609
3 0.289456
4 0.89643
1890 4
1 0.303701
2 0.309274
3 0.284473
4 0.897448
1900 4
1 0.30742
2 0.309669
3 0.278036
4 0.895124
1910 4
1 0.311396
2 0.306098
3 0.274146
4 0.891639
1920 4
1 0.312357
2 0.300484
3 0.273408
4 0.886248
1930 4
1 0.307274
2 0.294365
3 0.272262
4 0.8739
1940 4
1 0.300442
2 0.288182
3 0.269084
4 0.857708
1950 4
1 0.297739
2 0.282354
3 0.264203
4 0.844296
1960 4
1 0.299045
2 0.277805
3 0.259939
4 0.836788
1970 4
1 0.301762
2 0.275062
3 0.258512
4 0.835336
1980 4
1 0.30517
2 0.274032
3 0.259246
4 0.838448
1990 4
1 0.310195
2 0.274507
3 0.260135
4 0.844837
2000 4
1 0.315443
2 0.275283
3 0.260953
4 0.851679
2010 4
1 0.319304
2 0.276832
3 0.262362
4 0.858497
2020 4
1 0.321286
2 0.281964
3 0.265245
4 0.868494
2030 4
1 0.322383
2 0.290706
3 0.269738
4 0.882827
2040 4
1 0.323317
2 0.29895
3 0.274008
4 0.896274
2050 4
1 0.322975
2 0.304912
3 0.277448
4 0.905335
2060 4
1 0.321863
2 0.306463
3 0.279999
4 0.908326
2070 4
1 0.320811
2 0.303765
3 0.281542
4 0.906117
2080 4
1 0.321335
2 0.299827
3 0.281308
4 0.90247
2090 4
1 0.324701
2 0.297358
3 0.280361
4 0.902421
2100 4
1 0.329924
2 0.297745
3 0.281467
4 0.909137
2110 4
1 0.331567
2 0.300286
3 0.286032
4 0.917886
2120 4
1 0.326615
2 0.302526
3 0.290188
4 0.919329
2130 4
1 0.319559
2 0.303637
3 0.289244
4 0.91244
2140 4
1 0.316495
2 0.303721
3 0.284439
4 0.904655
2150 4
1 0.317572
2 0.301782
3 0.279691
4 0.899045
2160 4
1 0.317345
2 0.298105
3 0.276856
4 0.892305
2170 4
1 0.316389
2 0.293726
3 0.275142
4 0.885257
2180 4
1 0.31669
2 0.291252
3 0.273919
4 0.881862
2190 4
1 0.317471
2 0.291547
3 0.274355
4 0.883373
2200 4
1 0.316667
2 0.293423
3 0.277449
4 0.887538
2210 4
1 0.312865
2 0.296038
3 0.281236
4 0.890138
2220 4
1 0.307508
2 0.298316
3 0.283093
4 0.888917
2230 4
1 0.302327
2 0.29939
3 0.283795
4 0.885512
2240 4
1 0.298666
2 0.298553
3 0.284714
4 0.881933
2250 4
1 0.297023
2 0.296806
3 0.284223
4 0.878052
2260 4
1 0.296294
2 0.29702
3 0.282351
4 0.875665
2270 4
1 0.296768
2 0.29847
3 0.281319
4 0.876557
2280 4
1 0.299094
2 0.299954
3 0.282564
4 0.881613
2290 4
1 0.302566
2 0.302079
3 0.286892
4 0.891537
2300 4
1 0.305479
2 0.304178
3 0.294261
4 0.903919
2310 4
1 0.307958
2 0.306153
3 0.302436
4 0.916547
2320 4
1 0.311538
2 0.308314
3 0.309324
4 0.929177
2330 4
1 0.31605
2 0.310272
3 0.31346
4 0.939783
2340 4
1 0.320746
2 0.310759
3 0.313796
4 0.9453
2350 4
1 0.324421
2 0.30878
3 0.312767
4 0.945967
2360 4
1 0.326501
2 0.307049
3 0.312075
4 0.945625
2370 4
1 0.326556
2 0.307281
3 0.312496
4 0.946333
2380 4
1 0.326486
2 0.307264
3 0.313598
4 0.947349
2390 4
1 0.329087
2 0.305564
3 0.313018
4 0.947669
2400 4
1 0.33266
2 0.30251
3 0.311837
4 0.947007
2410 4
1 0.333326
2 0.300288
3 0.312093
4 0.945707
2420 4
1 0.329578
2 0.300732
3 0.313775
4 0.944084
2430 4
1 0.324072
2 0.304722
3 0.313881
4 0.942674
2440 4
1 0.320634
2 0.310683
3 0.310504
4 0.941822
2450 4
1 0.322074
2 0.315669
3 0.309086
4 0.946829
2460 4
1 0.324543
2 0.31939
3 0.313019
4 0.956952
2470 4
1 0.324253
2 0.323918
3 0.317994
4 0.966165
2480 4
1 0.322842
2 0.3291
3 0.321029
4 0.97297
2490 4
1 0.321254
2 0.333833
3 0.322534
4 0.97762
2500 4
1 0.319726
2 0.336984
3 0.322579
4 0.979289
2510 4
1 0.320086
2 0.336965
3 0.321123
4 0.978174
2520 4
1 0.322987
2 0.334366
3 0.322018
4 0.97937
2530 4
1 0.32544
2 0.331016
3 0.324904
4 0.98136
2540 4
1 0.325191
2 0.329124
3 0.32599
4 0.980305
2550 4
1 0.324059
2 0.328758
3 0.324154
4 0.976971
2560 4
1 0.324366
2 0.326339
3 0.323046
4 0.97375
2570 4
1 0.325589
2 0.323531
3 0.325181
4 0.974301
2580 4
1 0.32672
2 0.324602
3 0.328965
4 0.980287
2590 4
1 0.328996
2 0.327819
3 0.332245
4 0.98906
2600 4
1 0.332216
2 0.329176
3 0.33343
4 0.994823
2610 4
1 0.335316
2 0.328609
3 0.332143
4 0.996067
2620 4
1 0.337043
2 0.326765
3 0.332177
4 0.995984
2630 4
1 0.336087
2 0.324974
3 0.334888
4 0.995949
2640 4
1 0.332596
2 0.325542
3 0.335692
4 0.993829
2650 4
1 0.331408
2 0.327719
3 0.331828
4 0.990955
2660 4
1 0.333252
2 0.330545
3 0.32597
4 0.989767
2670 4
1 0.336332
2 0.33408
3 0.321477
4 0.991889
2680 4
1 0.338592
2 0.338145
3 0.319408
4 0.996145
2690 4
1 0.338808
2 0.341913
3 0.319908
4 1.00063
2700 4
1 0.33756
2 0.343294
3 0.323958
4 1.00481
2710 4
1 0.33677
2 0.341704
3 0.329694
4 1.00817
2720 4
1 0.33757
2 0.337697
3 0.333099
4 1.00836
2730 4
1 0.338935
2 0.334172
3 0.335015
4 1.00812
2740 4
1 0.339219
2 0.334473
3 0.336884
4 1.01058
2750 4
1 0.33753
2 0.338815
3 0.337635
4 1.01398
2760 4
1 0.335718
2 0.345948
3 0.33749
4 1.01916
2770 4
1 0.334941
2 0.354067
3 0.336632
4 1.02564
2780 4
1 0.335342
2 0.359691
3 0.335949
4 1.03098
2790 4
1 0.337044
2 0.360865
3 0.337695
4 1.0356
2800 4
1 0.338702
2 0.358702
3 0.341686
4 1.03909
2810 4
1 0.338636
2 0.35442
3 0.345455
4 1.03851
2820 4
1 0.336235
2 0.350851
3 0.348214
4 1.0353
2830 4
1 0.332826
2 0.349527
3 0.350345
4 1.0327
2840 4
1 0.331178
2 0.348695
3 0.350225
4 1.0301
2850 4
1 0.332537
2 0.34744
3 0.347722
4 1.0277
2860 4
1 0.334772
2 0.346249
3 0.345989
4 1.02701
2870 4
1 0.335109
2 0.346053
3 0.348437
4 1.0296
2880 4
1 0.334216
2 0.347557
3 0.354215
4 1.03599
2890 4
1 0.335113
2 0.348908
3 0.35839
4 1.04241
2900 4
1 0.33782
2 0.349402
3 0.358278
4 1.0455
2910 4
1 0.340487
2 0.349675
3 0.356029
4 1.04619
2920 4
1 0.343619
2 0.350822
3 0.353558
4 1.048
2930 4
1 0.348435
2 0.35268
3 0.35106
4 1.05217
2940 4
1 0.352435
2 0.355274
3 0.347121
4 1.05483
2950 4
1 0.35366
2 0.357438
3 0.341552
4 1.05265
2960 4
1 0.352557
2 0.357594
3 0.339949
4 1.0501
2970 4
1 0.348783
2 0.356156
3 0.343541
4 1.04848
2980 4
1 0.34422
2 0.35594
3 0.347524
4 1.04769
2990 4
1 0.342667
2 0.357937
3 0.348693
4 1.0493
3000 4
1 0.345396
2 0.360958
3 0.347976
4 1.05433
3010 4
1 0.350821
2 0.364014
3 0.347127
4 1.06196
3020 4
1 0.357306
2 0.365627
3 0.34662
4 1.06955
3030 4
1 0.363209
2 0.363461
3 0.346115
4 1.07278
3040 4
1 0.366574
2 0.359481
3 0.346596
4 1.07265
3050 4
1 0.366212
2 0.358082
3 0.349906
4 1.0742
3060 4
1 0.364399
2 0.359383
3 0.354887
4 1.07867
3070 4
1 0.362144
2 0.360776
3 0.358758
4 1.08168
3080 4
1 0.359811
2 0.36042
3 0.361051
4 1.08128
3090 4
1 0.357928
2 0.359421
3 0.363626
4 1.08098
3100 4
1 0.35639
2 0.358946
3 0.366626
4 1.08196
3110 4
1 0.354884
2 0.358688
3 0.369797
4 1.08337
3120 4
1 0.354555
2 0.358278
3 0.372597
4 1.08543
3130 4
1 0.356647
2 0.357777
3 0.374101
4 1.08853
3140 4
1 0.36047
2 0.358175
3 0.374391
4 1.09304
3150 4
1 0.363347
2 0.360253
3 0.373376
4 1.09698
3160 4
1 0.364438
2 0.362297
3 0.3718
4 1.09853
3170 4
1 0.365992
2 0.364389
3 0.371596
4 1.10198
3180 4
1 0.367862
2 0.367524
3 0.37349
4 1.10888
3190 4
1 0.368896
2 0.36914
3 0.377956
4 1.11599
3200 4
1 0.368446
2 0.369535
3 0.382581
4 1.12056
3210 4
1 0.368144
2 0.370514
3 0.383627
4 1.12228
3220 4
1 0.370313
2 0.37075
3 0.381686
4 1.12275
3230 4
1 0.373484
2 0.372049
3 0.378286
4 1.12382
3240 4
1 0.374877
2 0.375216
3 0.374466
4 1.12456
3250 4
1 0.375744
2 0.377524
3 0.372433
4 1.1257
3260 4
1 0.37856
2 0.377654
3 0.374098
4 1.13031
3270 4
1 0.383972
2 0.378149
3 0.378472
4 1.14059
3280 4
1 0.388869
2 0.380968
3 0.380636
4 1.15047
3290 4
1 0.389735
2 0.38536
3 0.37866
4 1.15375
3300 4
1 0.387233
2 0.389135
3 0.375834
4 1.1522
3310 4
1 0.38499
2 0.38901
3 0.376058
4 1.15006
3320 4
1 0.385867
2 0.384904
3 0.379809
4 1.15058
3330 4
1 0.389483
2 0.380824
3 0.384452
4 1.15476
3340 4
1 0.392529
2 0.381063
3 0.386905
4 1.1605
3350 4
1 0.393141
2 0.38428
3 0.388074
4 1.1655
3360 4
1 0.3922
2 0.384946
3 0.390476
4 1.16762
3370 4
1 0.392612
2 0.382473
3 0.394457
4 1.16954
3380 4
1 0.395931
2 0.380708
3 0.39799
4 1.17463
3390 4
1 0.401182
2 0.381318
3 0.399346
4 1.18185
3400 4
1 0.40828
2 0.384568
3 0.398407
4 1.19126
3410 4
1 0.413971
2 0.389026
3 0.396758
4 1.19975
3420 4
1 0.415534
2 0.391535
3 0.395983
4 1.20305
3430 4
1 0.41381
2 0.389971
3 0.396081
4 1.19986
3440 4
1 0.411569
2 0.38469
3 0.395698
4 1.19196
3450 4
1 0.409855
2 0.379673
3 0.394201
4 1.18373
3460 4
1 0.409073
2 0.376508
3 0.392478
4 1.17806
3470 4
1 0.410635
2 0.37524
3 0.390737
4 1.17661
3480 4
1 0.412286
2 0.375852
3 0.390343
4 1.17848
3490 4
1 0.411567
2 0.378049
3 0.39139
4 1.18101
3500 4
1 0.408385
2 0.381339
3 0.391936
4 1.18166
3510 4
1 0.405585
2 0.384147
3 0.392831
4 1.18256
3520 4
1 0.405809
2 0.385017
3 0.395409
4 1.18624
3530 4
1 0.408888
2 0.38513
3 0.399397
4 1.19342
3540 4
1 0.412172
2 0.387243
3 0.402095
4 1.20151
3550 4
1 0.413328
2 0.390979
3 0.401973
4 1.20628
3560 4
1 0.41152
2 0.392873
3 0.401814
4 1.20621
3570 4
1 0.408598
2 0.389453
3 0.403273
4 1.20132
3580 4
1 0.405867
2 0.381865
3 0.404717
4 1.19245
3590 4
1 0.403374
2 0.375613
3 0.405545
4 1.18453
3600 4
1 0.400807
2 0.375239
3 0.406738
4 1.18278
3610 4
1 0.399752
2 0.381213
3 0.409449
4 1.19041
3620 4
1 0.401112
2 0.388664
3 0.411477
4 1.20125
3630 4
1 0.403956
2 0.392536
3 0.408418
4 1.20491
3640 4
1 0.407663
2 0.392856
3 0.399094
4 1.19961
3650 4
1 0.411715
2 0.39089
3 0.390261
4 1.19287
3660 4
1 0.414338
2 0.388078
3 0.387762
4 1.19018
3670 4
1 0.41375
2 0.386644
3 0.391156
4 1.19155
3680 4
1 0.410537
2 0.38898
3 0.395244
4 1.19476
3690 4
1 0.408999
2 0.395336
3 0.395063
4 1.1994
3700 4
1 0.412479
2 0.400836
3 0.390962
4 1.20428
3710 4
1 0.419682
2 0.399168
3 0.387753
4 1.2066
3720 4
1 0.426519
2 0.391104
3 0.389958
4 1.20758
3730 4
1 0.430563
2 0.385472
3 0.395931
4 1.21197
3740 4
1 0.431106
2 0.386351
3 0.400964
4 1.21842
3750 4
1 0.429683
2 0.391541
3 0.402147
4 1.22337
3760 4
1 0.427062
2 0.395831
3 0.401222
4 1.22411
3770 4
1 0.424556
2 0.396234
3 0.400553
4 1.22134
3780 4
1 0.424499
2 0.394033
3 0.399333
4 1.21787
3790 4
1 0.427359
2 0.391943
3 0.398005
4 1.21731
3800 4
1 0.432227
2 0.391992
3 0.398611
4 1.22283
3810 4
1 0.436852
2 0.392694
3 0.400462
4 1.23001
3820 4
1 0.439381
2 0.390579
3 0.403199
4 1.23316
3830 4
1 0.439126
2 0.38606
3 0.4053
4 1.23049
3840 4
1 0.436297
2 0.3827
3 0.404962
4 1.22396
3850 4
1 0.432745
2 0.382477
3 0.403955
4 1.21918
3860 4
1 0.428486
2 0.385497
3 0.404389
4 1.21837
3870 4
1 0.424479
2 0.389536
3 0.407518
4 1.22153
3880 4
1 0.42161
2 0.391907
3 0.412122
4 1.22564
3890 4
1 0.420936
2 0.393062
3 0.414871
4 1.22887
3900 4
1 0.423909
2 0.391876
3 0.415129
4 1.23091
3910 4
1 0.427557
2 0.388463
3 0.414271
4 1.23029
3920 4
1 0.427548
2 0.386988
3 0.413683
4 1.22822
3930 4
1 0.422027
2 0.390132
3 0.414623
4 1.22678
3940 4
1 0.414528
2 0.396494
3 0.416071
4 1.22709
3950 4
1 0.410353
2 0.401981
3 0.415194
4 1.22753
3960 4
1 0.410785
2 0.403413
3 0.411464
4 1.22566
3970 4
1 0.413112
2 0.402914
3 0.407198
4 1.22322
3980 4
1 0.412829
2 0.404857
3 0.405422
4 1.22311
3990 4
1 0.409879
2 0.409304
3 0.40871
4 1.22789
4000 4
1 0.408185
2 0.413429
3 0.413929
4 1.23554
4010 4
1 0.409297
2 0.415696
3 0.414327
4 1.23932
4020 4
1 0.413824
2 0.413937
3 0.409098
4 1.23686
4030 4
1 0.41881
2 0.411478
3 0.403962
4 1.23425
4040 4
1 0.420821
2 0.413699
3 0.403159
4 1.23768
4050 4
1 0.420114
2 0.419263
3 0.409077
4 1.24845
4060 4
1 0.419224
2 0.422605
3 0.419983
4 1.26181
4070 4
1 0.41825
2 0.422556
3 0.429256
4 1.27006
4080 4
1 0.417063
2 0.424397
3 0.433329
4 1.27479
4090 4
1 0.41696
2 0.428742
3 0.432748
4 1.27845
4100 4
1 0.418224
2 0.431266
3 0.430505
4 1.27999
4110 4
1 0.421096
2 0.431695
3 0.428622
4 1.28141
4120 4
1 0.426931
2 0.430873
3 0.428839
4 1.28664
4130 4
1 0.433512
2 0.429829
3 0.430193
4 1.29353
4140 4
1 0.43881
2 0.429413
3 0.429923
4 1.29815
4150 4
1 0.442575
2 0.428404
3 0.428433
4 1.29941
4160 4
1 0.44381
2 0.425518
3 0.426145
4 1.29547
4170 4
1 0.44147
2 0.421604
3 0.425422
4 1.2885
4180 4
1 0.436582
2 0.419566
3 0.427742
4 1.28389
4190 4
1 0.431973
2 0.420346
3 0.428969
4 1.28129
4200 4
1 0.429562
2 0.420429
3 0.426776
4 1.27677
4210 4
1 0.431378
2 0.417747
3 0.421684
4 1.27081
4220 4
1 0.438375
2 0.413199
3 0.416577
4 1.26815
4230 4
1 0.445181
2 0.410159
3 0.413899
4 1.26924
4240 4
1 0.445334
2 0.409989
3 0.414172
4 1.26949
4250 4
