# Time-averaged data for fix mscdwrite
# TimeStep Number-of-rows
# Row c_mscd
2 0.187445
3 0.196181
4 0.577111
9870 4
1 0.194721
2 0.187079
3 0.198744
4 0.580544
9880 4
1 0.195715
2 0.187671
3 0.202292
4 0.585678
9890 4
1 0.19602
2 0.187784
3 0.20576
4 0.589564
9900 4
1 0.195945
2 0.185861
3 0.207413
4 0.589219
9910 4
1 0.195767
2 0.181539
3 0.207493
4 0.584798
9920 4
1 0.195892
2 0.178084
3 0.207502
4 0.581478
9930 4
1 0.195214
2 0.176238
3 0.208009
4 0.579461
9940 4
1 0.192688
2 0.175597
3 0.20929
4 0.577575
9950 4
1 0.188546
2 0.174107
3 0.210252
4 0.572906
9960 4
1 0.184653
2 0.171459
3 0.208579
4 0.56469
9970 4
1 0.181636
2 0.170232
3 0.204912
4 0.55678
9980 4
1 0.180103
2 0.169136
3 0.200108
4 0.549346
9990 4
1 0.181662
2 0.166618
3 0.197424
4 0.545704
10000 4
1 0.185605
2 0.163473
3 0.198616
4 0.547694
10010 4
1 0.188907
2 0.16014
3 0.201207
4 0.550255
10020 4
1 0.189102
2 0.158931
3 0.202144
4 0.550177
10030 4
1 0.188056
2 0.161209
3 0.20184
4 0.551104
10040 4
1 0.188563
2 0.164659
3 0.201538
4 0.55476
10050 4
1 0.191582
2 0.169145
3 0.202226
4 0.562953
10060 4
1 0.19334
2 0.173729
3 0.201915
4 0.568985
10070 4
1 0.190703
2 0.175638
3 0.200722
4 0.567062
10080 4
1 0.186104
2 0.17497
3 0.199955
4 0.561029
10090 4
1 0.183693
2 0.173806
3 0.198118
4 0.555616
10100 4
1 0.182868
2 0.174211
3 0.195501
4 0.552581
10110 4
1 0.182424
2 0.175006
3 0.193747
4 0.551177
10120 4
1 0.181858
2 0.174837
3 0.194407
4 0.551103
10130 4
1 0.180486
2 0.175164
3 0.197018
4 0.552668
10140 4
1 0.17939
2 0.175041
3 0.198576
4 0.553008
10150 4
1 0.179665
2 0.174101
3 0.198069
4 0.551835
10160 4
1 0.181013
2 0.175553
3 0.196884
4 0.55345
10170 4
1 0.180935
2 0.180027
3 0.197716
4 0.558679
10180 4
1 0.178299
2 0.18577
3 0.202395
4 0.566464
10190 4
1 0.177681
2 0.190005
3 0.206127
4 0.573813
10200 4
1 0.180001
2 0.189124
3 0.206417
4 0.575541
10210 4
1 0.182985
2 0.186682
3 0.205663
4 0.57533
10220 4
1 0.185156
2 0.186541
3 0.205835
4 0.577532
10230 4
1 0.186374
2 0.188067
3 0.206025
4 0.580466
10240 4
1 0.186918
2 0.190971
3 0.204912
4 0.582801
10250 4
1 0.187152
2 0.192884
3 0.204594
4 0.584629
10260 4
1 0.188214
2 0.193719
3 0.205216
4 0.587149
10270 4
1 0.189083
2 0.194355
3 0.206979
4 0.590416
10280 4
1 0.188172
2 0.193792
3 0.211978
4 0.593943
10290 4
1 0.18665
2 0.191002
3 0.217651
4 0.595304
10300 4
1 0.18866
2 0.18586
3 0.217598
4 0.592119
10310 4
1 0.193472
2 0.183828
3 0.210897
4 0.588197
10320 4
1 0.19772
2 0.186709
3 0.203718
4 0.588147
10330 4
1 0.197856
2 0.192077
3 0.201693
4 0.591626
10340 4
1 0.197913
2 0.196359
3 0.20391
4 0.598183
10350 4
1 0.198198
2 0.197958
3 0.206353
4 0.60251
10360 4
1 0.198605
2 0.197668
3 0.206939
4 0.603211
10370 4
1 0.199249
2 0.198312
3 0.208328
4 0.605889
10380 4
1 0.199247
2 0.198448
3 0.213066
4 0.610761
10390 4
1 0.199751
2 0.198581
3 0.219137
4 0.617469
10400 4
1 0.202402
2 0.19732
3 0.223422
4 0.623144
10410 4
1 0.206587
2 0.195098
3 0.225514
4 0.627199
10420 4
1 0.211354
2 0.194837
3 0.225498
4 0.63169
10430 4
1 0.215192
2 0.197559
3 0.226489
4 0.63924
10440 4
1 0.215925
2 0.200108
3 0.22833
4 0.644364
10450 4
1 0.217494
2 0.201611
3 0.230519
4 0.649624
10460 4
1 0.220721
2 0.203598
3 0.231208
4 0.655527
10470 4
1 0.223516
2 0.205337
3 0.228737
4 0.657589
10480 4
1 0.227062
2 0.206503
3 0.226824
4 0.660389
10490 4
1 0.229825
2 0.207065
3 0.227602
4 0.664492
10500 4
1 0.229598
2 0.206888
3 0.230311
4 0.666797
10510 4
1 0.22625
2 0.206259
3 0.232895
4 0.665403
10520 4
1 0.221852
2 0.204919
3 0.233005
4 0.659776
10530 4
1 0.221162
2 0.204496
3 0.231421
4 0.657079
10540 4
1 0.223252
2 0.202526
3 0.230485
4 0.656263
10550 4
1 0.226113
2 0.200467
3 0.230659
4 0.657239
10560 4
1 0.228411
2 0.200067
3 0.22872
4 0.657198
10570 4
1 0.230588
2 0.200461
3 0.225984
4 0.657033
10580 4
1 0.234772
2 0.203336
3 0.225973
4 0.66408
10590 4
1 0.239264
2 0.209792
3 0.229272
4 0.678328
10600 4
1 0.240663
2 0.219274
3 0.23338
4 0.693318
10610 4
1 0.240248
2 0.226667
3 0.238111
4 0.705026
10620 4
1 0.240154
2 0.228606
3 0.239946
4 0.708706
10630 4
1 0.238462
2 0.226076
3 0.237283
4 0.701821
10640 4
1 0.236508
2 0.220931
3 0.234397
4 0.691836
10650 4
1 0.235598
2 0.216467
3 0.232776
4 0.68484
10660 4
1 0.234927
2 0.215392
3 0.23018
4 0.680498
10670 4
1 0.235133
2 0.216634
3 0.227122
4 0.678889
10680 4
1 0.236214
2 0.216499
3 0.226162
4 0.678875
10690 4
1 0.237087
2 0.214585
3 0.227256
4 0.678928
10700 4
1 0.237332
2 0.211326
3 0.230119
4 0.678778
10710 4
1 0.235703
2 0.206581
3 0.23217
4 0.674454
10720 4
1 0.233214
2 0.203667
3 0.229923
4 0.666804
10730 4
1 0.233248
2 0.202829
3 0.226592
4 0.662669
10740 4
1 0.236035
2 0.201434
3 0.226866
4 0.664334
10750 4
1 0.23754
2 0.198414
3 0.229139
4 0.665093
10760 4
1 0.235966
2 0.195856
3 0.229052
4 0.660874
10770 4
1 0.231813
2 0.193993
3 0.226451
4 0.652258
10780 4
1 0.228135
2 0.194353
3 0.221392
4 0.64388
10790 4
1 0.223669
2 0.199269
3 0.218097
4 0.641035
10800 4
1 0.217738
2 0.207348
3 0.21715
4 0.642236
10810 4
1 0.216313
2 0.212538
3 0.216794
4 0.645645
10820 4
1 0.220066
2 0.211291
3 0.215375
4 0.646732
10830 4
1 0.227051
2 0.207412
3 0.210937
4 0.6454
10840 4
1 0.234419
2 0.204708
3 0.206042
4 0.645169
10850 4
1 0.236576
2 0.202897
3 0.204414
4 0.643887
10860 4
1 0.233899
2 0.20159
3 0.207325
4 0.642814
10870 4
1 0.229293
2 0.199395
3 0.215737
4 0.644425
10880 4
1 0.226382
2 0.197152
3 0.223033
4 0.646567
10890 4
1 0.225642
2 0.19629
3 0.226861
4 0.648793
10900 4
1 0.22449
2 0.196693
3 0.227041
4 0.648224
10910 4
1 0.223309
2 0.198278
3 0.225293
4 0.64688
10920 4
1 0.223355
2 0.200715
3 0.222722
4 0.646792
10930 4
1 0.227185
2 0.199752
3 0.220703
4 0.647639
10940 4
1 0.231602
2 0.197121
3 0.217989
4 0.646712
10950 4
1 0.234313
2 0.195118
3 0.215516
4 0.644947
10960 4
1 0.235417
2 0.196184
3 0.213276
4 0.644877
10970 4
1 0.237314
2 0.20097
3 0.212538
4 0.650822
10980 4
1 0.238666
2 0.205164
3 0.217897
4 0.661726
10990 4
1 0.238525
2 0.205942
3 0.224354
4 0.668821
11000 4
1 0.235944
2 0.20575
3 0.226116
4 0.667809
11010 4
1 0.233906
2 0.204385
3 0.222942
4 0.661233
11020 4
1 0.231765
2 0.201747
3 0.220914
4 0.654426
11030 4
1 0.229351
2 0.201825
3 0.21957
4 0.650747
11040 4
1 0.22568
2 0.206199
3 0.219451
4 0.65133
11050 4
1 0.223396
2 0.208731
3 0.217541
4 0.649668
11060 4
1 0.222568
2 0.208018
3 0.21755
4 0.648136
11070 4
1 0.223309
2 0.207157
3 0.219873
4 0.65034
11080 4
1 0.225441
2 0.209529
3 0.224047
4 0.659016
11090 4
1 0.227686
2 0.212725
3 0.22745
4 0.667862
11100 4
1 0.230148
2 0.214325
3 0.229771
4 0.674244
11110 4
1 0.231707
2 0.215831
3 0.227038
4 0.674576
11120 4
1 0.230813
2 0.218837
3 0.222725
4 0.672375
11130 4
1 0.229039
2 0.219725
3 0.217391
4 0.666154
11140 4
1 0.227994
2 0.218088
3 0.214606
4 0.660687
11150 4
1 0.230554
2 0.214655
3 0.213152
4 0.65836
11160 4
1 0.235182
2 0.212044
3 0.211865
4 0.65909
11170 4
1 0.237789
2 0.213008
3 0.210107
4 0.660904
11180 4
1 0.23805
2 0.214646
3 0.210111
4 0.662807
11190 4
1 0.239048
2 0.213679
3 0.210309
4 0.663036
11200 4
1 0.241401
2 0.211964
3 0.211228
4 0.664592
11210 4
1 0.244696
2 0.208967
3 0.212543
4 0.666206
11220 4
1 0.247546
2 0.204905
3 0.213178
4 0.665629
11230 4
1 0.249705
2 0.201189
3 0.212412
4 0.663305
11240 4
1 0.248406
2 0.199674
3 0.210641
4 0.658721
11250 4
1 0.244988
2 0.201066
3 0.209751
4 0.655805
11260 4
1 0.24049
2 0.205242
3 0.210039
4 0.65577
11270 4
1 0.236668
2 0.209045
3 0.211629
4 0.657342
11280 4
1 0.23567
2 0.209017
3 0.213467
4 0.658154
11290 4
1 0.236918
2 0.204394
3 0.215467
4 0.656779
11300 4
1 0.239722
2 0.199166
3 0.219028
4 0.657916
11310 4
1 0.242054
2 0.194908
3 0.222609
4 0.659571
11320 4
1 0.241804
2 0.193457
3 0.227276
4 0.662537
11330 4
1 0.240678
2 0.192399
3 0.228809
4 0.661886
11340 4
1 0.240035
2 0.191866
3 0.225806
4 0.657708
11350 4
1 0.239685
2 0.192694
3 0.218491
4 0.65087
11360 4
1 0.238644
2 0.196924
3 0.21356
4 0.649128
11370 4
1 0.236388
2 0.200097
3 0.214347
4 0.650832
11380 4
1 0.233534
2 0.201964
3 0.219326
4 0.654824
11390 4
1 0.231159
2 0.201175
3 0.222653
4 0.654986
11400 4
1 0.231216
2 0.197802
3 0.221866
4 0.650884
11410 4
1 0.231061
2 0.19626
3 0.219508
4 0.646829
11420 4
1 0.232546
2 0.197903
3 0.221368
4 0.651817
11430 4
1 0.23516
2 0.201035
3 0.225561
4 0.661756
11440 4
1 0.238744
2 0.204002
3 0.23061
4 0.673357
11450 4
1 0.241486
2 0.205727
3 0.234585
4 0.681798
11460 4
1 0.245365
2 0.206773
3 0.23595
4 0.688087
11470 4
1 0.247848
2 0.210348
3 0.235079
4 0.693275
11480 4
1 0.246996
2 0.215246
3 0.232552
4 0.694794
11490 4
1 0.245131
2 0.218095
3 0.229119
4 0.692345
11500 4
1 0.245563
2 0.219756
3 0.224947
4 0.690267
11510 4
1 0.248221
2 0.21905
3 0.222546
4 0.689817
11520 4
1 0.253199
2 0.21665
3 0.22268
4 0.692529
11530 4
1 0.257363
2 0.216038
3 0.225528
4 0.698929
11540 4
1 0.258804
2 0.217381
3 0.225964
4 0.70215
11550 4
1 0.257184
2 0.220839
3 0.224351
4 0.702373
11560 4
1 0.256385
2 0.223961
3 0.222537
4 0.702883
11570 4
1 0.255312
2 0.22593
3 0.224123
4 0.705365
11580 4
1 0.253077
2 0.227603
3 0.223433
4 0.704113
11590 4
1 0.248553
2 0.227811
3 0.21966
4 0.696025
11600 4
1 0.245127
2 0.226624
3 0.215331
4 0.687082
11610 4
1 0.243829
2 0.224679
3 0.213111
4 0.681618
11620 4
1 0.245978
2 0.222548
3 0.211059
4 0.679585
11630 4
1 0.249245
2 0.220578
3 0.209534
4 0.679357
11640 4
1 0.250926
2 0.219097
3 0.209931
4 0.679954
11650 4
1 0.25101
2 0.218888
3 0.212832
4 0.682729
11660 4
1 0.250704
2 0.221634
3 0.217435
4 0.689773
11670 4
1 0.251582
2 0.225462
3 0.222686
4 0.699729
11680 4
1 0.253435
2 0.22547
3 0.224964
4 0.703869
11690 4
1 0.253959
2 0.222381
3 0.226434
4 0.702773
11700 4
1 0.252819
2 0.219593
3 0.224726
4 0.697138
11710 4
1 0.251692
2 0.219502
3 0.222092
4 0.693285
11720 4
1 0.252546
2 0.220343
3 0.21843
4 0.691319
11730 4
1 0.255367
2 0.220094
3 0.21756
4 0.693021
11740 4
1 0.259919
2 0.218512
3 0.216844
4 0.695276
11750 4
1 0.263317
2 0.218481
3 0.216693
4 0.698491
11760 4
1 0.2635
2 0.217706
3 0.217091
4 0.698297
11770 4
1 0.259178
2 0.21555
3 0.220943
4 0.695672
11780 4
1 0.255673
2 0.214132
3 0.225229
4 0.695033
11790 4
1 0.253319
2 0.215563
3 0.227202
4 0.696083
11800 4
1 0.251816
2 0.218458
3 0.223533
4 0.693807
11810 4
1 0.251346
2 0.219033
3 0.217272
4 0.68765
11820 4
1 0.249481
2 0.215924
3 0.212425
4 0.67783
11830 4
1 0.248619
2 0.211638
3 0.210299
4 0.670555
11840 4
1 0.248838
2 0.208763
3 0.210003
4 0.667603
11850 4
1 0.248805
2 0.208763
3 0.209733
4 0.6673
11860 4
1 0.244286
2 0.209608
3 0.209023
4 0.662917
11870 4
1 0.236038
2 0.207404
3 0.210269
4 0.653711
11880 4
1 0.228301
2 0.20103
3 0.212268
4 0.641598
11890 4
1 0.224622
2 0.196649
3 0.213148
4 0.634419
11900 4
1 0.224566
2 0.196883
3 0.212976
4 0.634425
11910 4
1 0.226207
2 0.199412
3 0.210706
4 0.636326
11920 4
1 0.229359
2 0.202961
3 0.207468
4 0.639789
11930 4
1 0.231696
2 0.208352
3 0.20344
4 0.643489
11940 4
1 0.231814
2 0.213839
3 0.201085
4 0.646738
11950 4
1 0.231028
2 0.216345
3 0.201851
4 0.649224
11960 4
1 0.230801
2 0.215268
3 0.204175
4 0.650245
11970 4
1 0.229242
2 0.211088
3 0.207834
4 0.648165
11980 4
1 0.228117
2 0.206515
3 0.210255
4 0.644887
11990 4
1 0.231054
2 0.203048
3 0.208954
4 0.643056
12000 4
1 0.233144
2 0.201406
3 0.207581
4 0.642131
12010 4
1 0.228091
2 0.203335
3 0.207626
4 0.639052
12020 4
1 0.220654
2 0.205644
3 0.207353
4 0.633651
12030 4
1 0.215274
2 0.206627
3 0.205955
4 0.627855
12040 4
1 0.212685
2 0.206812
3 0.205089
4 0.624586
12050 4
1 0.214458
2 0.206752
3 0.202637
4 0.623847
12060 4
1 0.217547
2 0.207417
3 0.202459
4 0.627423
12070 4
1 0.219501
2 0.210112
3 0.203147
4 0.63276
12080 4
1 0.220923
2 0.212992
3 0.204065
4 0.63798
12090 4
1 0.220916
2 0.214448
3 0.20464
4 0.640003
12100 4
1 0.219525
2 0.215463
3 0.201947
4 0.636935
12110 4
1 0.219048
2 0.215183
3 0.199422
4 0.633653
12120 4
1 0.216819
2 0.215341
3 0.195911
4 0.628071
12130 4
1 0.209564
2 0.218358
3 0.193191
4 0.621113
12140 4
1 0.202337
2 0.222471
3 0.190327
4 0.615135
12150 4
1 0.199555
2 0.22548
3 0.190741
4 0.615776
12160 4
1 0.2012
2 0.224546
3 0.191662
4 0.617407
12170 4
1 0.202389
2 0.222194
3 0.190877
4 0.615459
12180 4
1 0.203113
2 0.220662
3 0.187898
4 0.611673
12190 4
1 0.201503
2 0.216324
3 0.185155
4 0.602982
12200 4
1 0.20003
2 0.211323
3 0.18495
4 0.596303
12210 4
1 0.201013
2 0.208591
3 0.18626
4 0.595865
12220 4
1 0.203979
2 0.206725
3 0.187154
4 0.597858
12230 4
1 0.204389
2 0.206034
3 0.188491
4 0.598914
12240 4
1 0.205166
2 0.20734
3 0.188622
4 0.601129
12250 4
1 0.209251
2 0.208041
3 0.190496
4 0.607788
12260 4
1 0.216348
2 0.2058
3 0.192568
4 0.614716
12270 4
1 0.220591
2 0.204433
3 0.195942
4 0.620966
12280 4
1 0.21936
2 0.208021
3 0.198774
4 0.626155
12290 4
1 0.216674
2 0.213871
3 0.201096
4 0.631641
12300 4
1 0.213458
2 0.215935
3 0.201862
4 0.631255
12310 4
1 0.211523
2 0.216545
3 0.202051
4 0.63012
12320 4
1 0.210454
2 0.217597
3 0.201727
4 0.629779
12330 4
1 0.209182
2 0.220608
3 0.203049
4 0.632838
12340 4
1 0.20527
2 0.222644
3 0.203611
4 0.631525
12350 4
1 0.199694
2 0.225517
3 0.204905
4 0.630116
12360 4
1 0.198499
2 0.226339
3 0.206796
4 0.631634
12370 4
1 0.201494
2 0.221058
3 0.207476
4 0.630028
12380 4
1 0.2058
2 0.217065
3 0.207746
4 0.630611
12390 4
1 0.210804
2 0.219228
3 0.206675
4 0.636707
12400 4
1 0.215178
2 0.221234
3 0.205024
4 0.641436
12410 4
1 0.216533
2 0.22022
3 0.205858
4 0.642612
12420 4
1 0.215474
2 0.221816
3 0.209543
4 0.646834
12430 4
1 0.214441
2 0.227922
3 0.213812
4 0.656175
12440 4
1 0.214864
2 0.233347
3 0.218458
4 0.666669
12450 4
1 0.214415
2 0.23469
3 0.223388
4 0.672493
12460 4
1 0.21278
2 0.233461
3 0.227133
4 0.673374
12470 4
1 0.211938
2 0.231835
3 0.228152
4 0.671925
12480 4
1 0.212376
2 0.228907
3 0.228148
4 0.669431
12490 4
1 0.211928
2 0.225898
3 0.22737
4 0.665196
12500 4
1 0.211478
2 0.22382
3 0.224602
4 0.659899
12510 4
1 0.213426
2 0.223676
3 0.220055
4 0.657157
12520 4
1 0.216484
2 0.22332
3 0.216396
4 0.656199
12530 4
1 0.219624
2 0.222144
3 0.21635
4 0.658118
12540 4
1 0.222895
2 0.222283
3 0.217386
4 0.662564
12550 4
1 0.224897
2 0.224152
3 0.216389
4 0.665439
12560 4
1 0.229127
2 0.22565
3 0.214574
4 0.669352
12570 4
1 0.234735
2 0.224124
3 0.212691
4 0.67155
12580 4
1 0.238368
2 0.223107
3 0.209933
4 0.671408
12590 4
1 0.240815
2 0.223238
3 0.209175
4 0.673229
12600 4
1 0.241499
2 0.222678
3 0.210036
4 0.674212
12610 4
1 0.237737
2 0.220956
3 0.20985
4 0.668543
12620 4
1 0.232434
2 0.21952
3 0.210441
4 0.662395
12630 4
1 0.23006
2 0.223016
3 0.212435
4 0.665511
12640 4
1 0.230857
2 0.228477
3 0.212326
4 0.671661
12650 4
1 0.231641
2 0.230463
3 0.21145
4 0.673554
12660 4
1 0.230542
2 0.229239
3 0.21362
4 0.673401
12670 4
1 0.227248
2 0.227701
3 0.217717
4 0.672665
12680 4
1 0.224519
2 0.227315
3 0.221137
4 0.672971
12690 4
1 0.224568
2 0.229008
3 0.223451
4 0.677026
12700 4
1 0.224637
2 0.230926
3 0.222949
4 0.678512
12710 4
1 0.224083
2 0.231581
3 0.219162
4 0.674826
12720 4
1 0.223579
2 0.23028
3 0.216361
4 0.67022
12730 4
1 0.223004
2 0.230502
3 0.216894
4 0.670399
12740 4
1 0.221695
2 0.231955
3 0.218092
4 0.671741
12750 4
1 0.220048
2 0.231321
3 0.21822
4 0.669589
12760 4
1 0.21842
2 0.229109
3 0.217432
4 0.664961
12770 4
1 0.217759
2 0.226284
3 0.215667
4 0.659709
12780 4
1 0.218894
2 0.225655
3 0.214122
4 0.65867
12790 4
1 0.219702
2 0.228822
3 0.213717
4 0.662241
12800 4
1 0.218797
2 0.232217
3 0.213563
4 0.664577
12810 4
1 0.217587
2 0.232532
3 0.211951
4 0.66207
12820 4
1 0.216217
2 0.229151
3 0.210573
4 0.655941
12830 4
1 0.215021
2 0.226978
3 0.209497
4 0.651495
12840 4
1 0.214907
2 0.228419
3 0.209288
4 0.652613
12850 4
1 0.215427
2 0.228723
3 0.210201
4 0.65435
12860 4
1 0.215617
2 0.230455
3 0.212032
4 0.658103
12870 4
1 0.214403
2 0.229621
3 0.213032
4 0.657056
12880 4
1 0.213856
2 0.230838
3 0.21338
4 0.658074
12890 4
1 0.214643
2 0.231877
3 0.216147
4 0.662667
12900 4
1 0.216527
2 0.234035
3 0.216699
4 0.667261
12910 4
1 0.219172
2 0.240284
3 0.210934
4 0.67039
12920 4
1 0.221318
2 0.24387
3 0.203063
4 0.668251
12930 4
1 0.2223
2 0.244778
3 0.200169
4 0.667247
12940 4
1 0.221535
2 0.248707
3 0.204632
4 0.674874
12950 4
1 0.221367
2 0.252839
3 0.211112
4 0.685319
12960 4
1 0.222907
2 0.252403
3 0.217462
4 0.692771
12970 4
1 0.225176
2 0.247588
3 0.221724
4 0.694488
12980 4
1 0.224787
2 0.244098
3 0.223017
4 0.691902
12990 4
1 0.220776
2 0.24288
3 0.221729
4 0.685385
13000 4
1 0.2185
2 0.244633
3 0.218237
4 0.68137
13010 4
1 0.219996
2 0.24702
3 0.215304
4 0.682319
13020 4
1 0.222256
2 0.247223
3 0.213258
4 0.682738
13030 4
1 0.22247
2 0.249168
3 0.211993
4 0.683631
13040 4
1 0.221015
2 0.249415
3 0.213426
4 0.683856
13050 4
1 0.221205
2 0.245748
3 0.215336
4 0.682288
13060 4
1 0.222246
2 0.242691
3 0.214335
4 0.679272
13070 4
1 0.222476
2 0.240754
3 0.211796
4 0.675025
13080 4
1 0.223538
2 0.239831
3 0.208118
4 0.671487
13090 4
1 0.226603
2 0.240088
3 0.204801
4 0.671492
13100 4
1 0.227025
2 0.240242
3 0.206173
4 0.67344
13110 4
1 0.225139
2 0.236686
3 0.210438
4 0.672263
13120 4
1 0.222784
2 0.230764
3 0.214429
4 0.667977
13130 4
1 0.220865
2 0.228836
3 0.217938
4 0.667639
13140 4
1 0.219863
2 0.229901
3 0.218203
4 0.667967
13150 4
1 0.219041
2 0.230752
3 0.21618
4 0.665974
13160 4
1 0.216891
2 0.23221
3 0.21487
4 0.663971
13170 4
1 0.214396
2 0.228137
3 0.214273
4 0.656806
13180 4
1 0.215741
2 0.22463
3 0.214382
4 0.654754
13190 4
1 0.221677
2 0.222337
3 0.21348
4 0.657495
13200 4
1 0.227693
2 0.222913
3 0.21075
4 0.661356
13210 4
1 0.230764
2 0.22656
3 0.206528
4 0.663851
13220 4
1 0.230397
2 0.231453
3 0.200181
4 0.662031
13230 4
1 0.228497
2 0.235099
3 0.19646
4 0.660056
13240 4
1 0.227288
2 0.233619
3 0.197291
4 0.658198
13250 4
1 0.225506
2 0.230839
3 0.200503
4 0.656848
13260 4
1 0.22342
2 0.227799
3 0.202719
4 0.653939
13270 4
1 0.22139
2 0.226238
3 0.203921
4 0.651549
13280 4
1 0.217849
2 0.223889
3 0.203977
4 0.645715
13290 4
1 0.213903
2 0.219931
3 0.202725
4 0.636559
13300 4
1 0.212768
2 0.217839
3 0.203251
4 0.633859
13310 4
1 0.213973
2 0.21642
3 0.204159
4 0.634551
13320 4
1 0.216031
2 0.216957
3 0.204762
4 0.63775
13330 4
1 0.217872
2 0.220002
3 0.205571
4 0.643445
13340 4
1 0.218683
2 0.223568
3 0.20649
4 0.648741
13350 4
1 0.220874
2 0.224642
3 0.206993
4 0.652509
13360 4
1 0.223766
2 0.22314
3 0.206325
4 0.65323
13370 4
1 0.226504
2 0.224985
3 0.205616
4 0.657104
13380 4
1 0.226389
2 0.228204
3 0.204804
4 0.659397
13390 4
1 0.223263
2 0.232821
3 0.203067
4 0.65915
13400 4
1 0.218794
2 0.236759
3 0.201951
4 0.657504
13410 4
1 0.214936
2 0.242424
3 0.204625
4 0.661985
13420 4
1 0.212197
2 0.24866
3 0.208927
4 0.669784
13430 4
1 0.210678
2 0.254638
3 0.211607
4 0.676923
13440 4
1 0.212874
2 0.257598
3 0.213978
4 0.684449
13450 4
1 0.216434
2 0.256137
3 0.21335
4 0.685922
13460 4
1 0.219241
2 0.251877
3 0.209275
4 0.680393
13470 4
1 0.217927
2 0.248546
3 0.20569
4 0.672162
13480 4
1 0.214377
2 0.246364
3 0.202897
4 0.663638
13490 4
1 0.213486
2 0.243097
3 0.199699
4 0.656283
13500 4
1 0.214869
2 0.240499
3 0.199514
4 0.654882
13510 4
1 0.21628
2 0.239674
3 0.201602
4 0.657557
13520 4
1 0.216591
2 0.238311
3 0.202693
4 0.657595
13530 4
1 0.216944
2 0.23697
3 0.200221
4 0.654135
13540 4
1 0.218395
2 0.238497
3 0.198013
4 0.654905
13550 4
1 0.219065
2 0.241329
3 0.195349
4 0.655743
13560 4
1 0.217778
2 0.244003
3 0.19334
4 0.655121
13570 4
1 0.217697
2 0.24507
3 0.192876
4 0.655643
13580 4
1 0.221054
2 0.243934
3 0.193561
4 0.658549
13590 4
1 0.223063
2 0.241712
3 0.194404
4 0.659179
13600 4
1 0.224174
2 0.239472
3 0.19533
4 0.658975
13610 4
1 0.22177
2 0.237229
3 0.196078
4 0.655077
13620 4
1 0.215958
2 0.234924
3 0.196485
4 0.647367
13630 4
1 0.208434
2 0.234591
3 0.195347
4 0.638372
13640 4
1 0.20417
2 0.236943
3 0.19293
4 0.634042
13650 4
1 0.20312
2 0.23817
3 0.189148
4 0.630439
13660 4
1 0.203769
2 0.237905
3 0.185984
4 0.627658
13670 4
1 0.203529
2 0.237932
3 0.181477
4 0.622939
13680 4
1 0.203534
2 0.235974
3 0.178531
4 0.618039
13690 4
1 0.203588
2 0.231553
3 0.178795
4 0.613937
13700 4
1 0.206006
2 0.226963
3 0.179227
4 0.612196
13710 4
1 0.207387
2 0.224708
3 0.176576
4 0.608672
13720 4
1 0.20659
2 0.225725
3 0.172447
4 0.604763
13730 4
1 0.206394
2 0.228151
3 0.167294
4 0.601839
13740 4
1 0.209527
2 0.229267
3 0.166294
4 0.605089
13750 4
1 0.214947
2 0.227656
3 0.169049
4 0.611652
13760 4
1 0.221884
2 0.225066
3 0.17326
4 0.62021
13770 4
1 0.226839
2 0.22534
3 0.177706
4 0.629884
13780 4
1 0.22717
2 0.22829
3 0.182069
4 0.637528
13790 4
1 0.225413
2 0.232829
3 0.184786
4 0.643028
13800 4
1 0.22472
2 0.236927
3 0.183689
4 0.645336
13810 4
1 0.225598
2 0.237045
3 0.180473
4 0.643116
13820 4
1 0.225603
2 0.234854
3 0.178314
4 0.63877
13830 4
1 0.223021
2 0.232651
3 0.176804
4 0.632476
13840 4
1 0.220694
2 0.23198
3 0.177284
4 0.629958
13850 4
1 0.220488
2 0.234781
3 0.178107
4 0.633376
13860 4
1 0.223953
2 0.238944
3 0.179945
4 0.642842
13870 4
1 0.227686
2 0.243206
3 0.18275
4 0.653642
13880 4
1 0.226586
2 0.247341
3 0.183868
4 0.657794
13890 4
1 0.22255
2 0.249499
3 0.184657
4 0.656706
13900 4
1 0.217081
2 0.249991
3 0.184964
4 0.652036
13910 4
1 0.214675
2 0.249871
3 0.184642
4 0.649188
13920 4
1 0.215242
2 0.249903
3 0.182539
4 0.647684
13930 4
1 0.214919
2 0.248699
3 0.179588
4 0.643206
13940 4
1 0.215382
2 0.246557
3 0.178294
4 0.640233
13950 4
1 0.216124
2 0.244507
3 0.178375
4 0.639005
13960 4
1 0.218213
2 0.24341
3 0.181639
4 0.643262
13970 4
1 0.219978
2 0.243016
3 0.185807
4 0.648801
13980 4
1 0.222444
2 0.244894
3 0.189861
4 0.657199
13990 4
1 0.226221
2 0.246369
3 0.189688
4 0.662278
14000 4
1 0.23191
2 0.246634
3 0.187371
4 0.665915
14010 4
1 0.234612
2 0.247246
3 0.185177
4 0.667035
14020 4
1 0.235275
2 0.249192
3 0.18494
4 0.669406
14030 4
1 0.235751
2 0.248946
3 0.185815
4 0.670513
14040 4
1 0.23596
2 0.245066
3 0.188219
4 0.669246
14050 4
1 0.234979
2 0.23814
3 0.1916
4 0.664719
14060 4
1 0.233793
2 0.232155
3 0.196611
4 0.662559
14070 4
1 0.233183
2 0.229872
3 0.201923
4 0.664979
14080 4
1 0.233166
2 0.230869
3 0.204666
4 0.668701
14090 4
1 0.233202
