# Time-averaged data for fix mscdwrite
# TimeStep Number-of-rows
# Row c_mscd
4 0.512952
11640 4
1 0.171761
2 0.176324
3 0.167017
4 0.515102
11650 4
1 0.17335
2 0.173437
3 0.16962
4 0.516407
11660 4
1 0.174335
2 0.171487
3 0.172719
4 0.518541
11670 4
1 0.174821
2 0.169594
3 0.175229
4 0.519643
11680 4
1 0.173798
2 0.169475
3 0.177243
4 0.520516
11690 4
1 0.171737
2 0.171601
3 0.178497
4 0.521835
11700 4
1 0.169921
2 0.174213
3 0.178001
4 0.522136
11710 4
1 0.169003
2 0.177147
3 0.177434
4 0.523583
11720 4
1 0.168577
2 0.180156
3 0.17807
4 0.526803
11730 4
1 0.168005
2 0.182572
3 0.179613
4 0.530191
11740 4
1 0.168785
2 0.183066
3 0.181711
4 0.533562
11750 4
1 0.172337
2 0.183262
3 0.184555
4 0.540155
11760 4
1 0.176661
2 0.185343
3 0.187397
4 0.5494
11770 4
1 0.179712
2 0.187472
3 0.18921
4 0.556394
11780 4
1 0.181048
2 0.188619
3 0.189635
4 0.559303
11790 4
1 0.180459
2 0.190723
3 0.18877
4 0.559953
11800 4
1 0.179911
2 0.191178
3 0.188669
4 0.559758
11810 4
1 0.178775
2 0.190496
3 0.191915
4 0.561186
11820 4
1 0.177982
2 0.190235
3 0.195792
4 0.56401
11830 4
1 0.179038
2 0.189262
3 0.195241
4 0.563541
11840 4
1 0.181262
2 0.187399
3 0.190624
4 0.559285
11850 4
1 0.18228
2 0.185586
3 0.184525
4 0.552391
11860 4
1 0.179327
2 0.185506
3 0.17989
4 0.544723
11870 4
1 0.175266
2 0.187689
3 0.177355
4 0.54031
11880 4
1 0.174204
2 0.19097
3 0.174753
4 0.539927
11890 4
1 0.175169
2 0.192124
3 0.171885
4 0.539178
11900 4
1 0.176291
2 0.189638
3 0.17003
4 0.535959
11910 4
1 0.177598
2 0.183917
3 0.168979
4 0.530494
11920 4
1 0.178143
2 0.177978
3 0.168281
4 0.524402
11930 4
1 0.177557
2 0.173139
3 0.167805
4 0.518501
11940 4
1 0.178082
2 0.170687
3 0.167809
4 0.516578
11950 4
1 0.180214
2 0.172677
3 0.170894
4 0.523785
11960 4
1 0.183378
2 0.176612
3 0.17775
4 0.537739
11970 4
1 0.186083
2 0.179847
3 0.185438
4 0.551368
11980 4
1 0.189333
2 0.18104
3 0.190034
4 0.560407
11990 4
1 0.194325
2 0.181063
3 0.189103
4 0.564491
12000 4
1 0.199944
2 0.182157
3 0.185718
4 0.567818
12010 4
1 0.204472
2 0.184118
3 0.183256
4 0.571846
12020 4
1 0.207365
2 0.185044
3 0.182755
4 0.575164
12030 4
1 0.205846
2 0.186254
3 0.182861
4 0.574961
12040 4
1 0.199292
2 0.186515
3 0.183219
4 0.569026
12050 4
1 0.192008
2 0.185861
3 0.184377
4 0.562246
12060 4
1 0.188091
2 0.186621
3 0.185231
4 0.559942
12070 4
1 0.187443
2 0.190079
3 0.185776
4 0.563297
12080 4
1 0.189884
2 0.194823
3 0.187957
4 0.572663
12090 4
1 0.195448
2 0.197234
3 0.190982
4 0.583665
12100 4
1 0.200311
2 0.195912
3 0.194673
4 0.590896
12110 4
1 0.201859
2 0.19387
3 0.199839
4 0.595567
12120 4
1 0.199311
2 0.193215
3 0.204996
4 0.597523
12130 4
1 0.195299
2 0.193792
3 0.207782
4 0.596872
12140 4
1 0.194414
2 0.191322
3 0.208566
4 0.594302
12150 4
1 0.198941
2 0.185722
3 0.20805
4 0.592713
12160 4
1 0.203629
2 0.18108
3 0.204722
4 0.589431
12170 4
1 0.205193
2 0.180834
3 0.201154
4 0.587181
12180 4
1 0.203796
2 0.183688
3 0.200758
4 0.588242
12190 4
1 0.200651
2 0.187582
3 0.201939
4 0.590172
12200 4
1 0.196888
2 0.192361
3 0.201769
4 0.591017
12210 4
1 0.19457
2 0.197623
3 0.199087
4 0.59128
12220 4
1 0.194902
2 0.20048
3 0.19459
4 0.589972
12230 4
1 0.195871
2 0.200399
3 0.19083
4 0.5871
12240 4
1 0.195588
2 0.19905
3 0.190613
4 0.585251
12250 4
1 0.194754
2 0.196991
3 0.192509
4 0.584254
12260 4
1 0.194497
2 0.195209
3 0.193231
4 0.582937
12270 4
1 0.195617
2 0.194655
3 0.191479
4 0.581751
12280 4
1 0.197131
2 0.193692
3 0.188534
4 0.579356
12290 4
1 0.199046
2 0.191894
3 0.186429
4 0.577369
12300 4
1 0.200764
2 0.190296
3 0.187494
4 0.578553
12310 4
1 0.201989
2 0.190644
3 0.190646
4 0.583279
12320 4
1 0.202141
2 0.1926
3 0.193049
4 0.58779
12330 4
1 0.20187
2 0.193659
3 0.193847
4 0.589377
12340 4
1 0.2033
2 0.19313
3 0.194848
4 0.591278
12350 4
1 0.204766
2 0.192569
3 0.19679
4 0.594125
12360 4
1 0.203275
2 0.192091
3 0.197087
4 0.592453
12370 4
1 0.198495
2 0.190088
3 0.196105
4 0.584688
12380 4
1 0.192615
2 0.186028
3 0.195728
4 0.574372
12390 4
1 0.189197
2 0.182784
3 0.19668
4 0.568661
12400 4
1 0.189289
2 0.181524
3 0.197309
4 0.568122
12410 4
1 0.191738
2 0.181451
3 0.197147
4 0.570336
12420 4
1 0.193838
2 0.181523
3 0.19644
4 0.571801
12430 4
1 0.194332
2 0.180733
3 0.193916
4 0.56898
12440 4
1 0.197224
2 0.178712
3 0.190895
4 0.566831
12450 4
1 0.202861
2 0.176043
3 0.188224
4 0.567128
12460 4
1 0.208553
2 0.173139
3 0.186487
4 0.56818
12470 4
1 0.210625
2 0.171323
3 0.185385
4 0.567334
12480 4
1 0.208171
2 0.172352
3 0.184377
4 0.564901
12490 4
1 0.202774
2 0.17525
3 0.182818
4 0.560842
12500 4
1 0.198023
2 0.178438
3 0.180968
4 0.557429
12510 4
1 0.194465
2 0.18036
3 0.180519
4 0.555344
12520 4
1 0.191812
2 0.180491
3 0.179506
4 0.551809
12530 4
1 0.191272
2 0.17886
3 0.176075
4 0.546207
12540 4
1 0.19282
2 0.176353
3 0.170511
4 0.539683
12550 4
1 0.195658
2 0.173177
3 0.164721
4 0.533556
12560 4
1 0.198432
2 0.168039
3 0.162094
4 0.528565
12570 4
1 0.198998
2 0.161851
3 0.162982
4 0.523831
12580 4
1 0.196826
2 0.15753
3 0.165259
4 0.519615
12590 4
1 0.192971
2 0.155961
3 0.168114
4 0.517046
12600 4
1 0.190516
2 0.156647
3 0.170968
4 0.51813
12610 4
1 0.190951
2 0.160312
3 0.173728
4 0.524991
12620 4
1 0.193848
2 0.166472
3 0.175414
4 0.535735
12630 4
1 0.19746
2 0.173715
3 0.176465
4 0.54764
12640 4
1 0.200655
2 0.179709
3 0.176983
4 0.557347
12650 4
1 0.202541
2 0.18398
3 0.175445
4 0.561967
12660 4
1 0.201591
2 0.186849
3 0.172822
4 0.561262
12670 4
1 0.199289
2 0.186206
3 0.17062
4 0.556115
12680 4
1 0.198142
2 0.184127
3 0.169836
4 0.552105
12690 4
1 0.199817
2 0.185402
3 0.17009
4 0.55531
12700 4
1 0.203897
2 0.189712
3 0.171233
4 0.564842
12710 4
1 0.207996
2 0.195544
3 0.173839
4 0.577378
12720 4
1 0.209911
2 0.201887
3 0.176301
4 0.588099
12730 4
1 0.210919
2 0.203661
3 0.174868
4 0.589448
12740 4
1 0.213363
2 0.20078
3 0.171648
4 0.585791
12750 4
1 0.215611
2 0.197233
3 0.170386
4 0.58323
12760 4
1 0.21495
2 0.195803
3 0.172259
4 0.583013
12770 4
1 0.213028
2 0.196342
3 0.174224
4 0.583594
12780 4
1 0.212254
2 0.196606
3 0.174567
4 0.583428
12790 4
1 0.213168
2 0.196518
3 0.173316
4 0.583003
12800 4
1 0.214701
2 0.198478
3 0.170212
4 0.583391
12810 4
1 0.216179
2 0.199155
3 0.167523
4 0.582858
12820 4
1 0.218798
2 0.195336
3 0.167605
4 0.581739
12830 4
1 0.221995
2 0.189633
3 0.170051
4 0.581679
12840 4
1 0.225147
2 0.185564
3 0.172665
4 0.583376
12850 4
1 0.228815
2 0.18428
3 0.173488
4 0.586584
12860 4
1 0.232701
2 0.185027
3 0.172271
4 0.589999
12870 4
1 0.233574
2 0.184108
3 0.170901
4 0.588583
12880 4
1 0.230261
2 0.181077
3 0.171748
4 0.583086
12890 4
1 0.224139
2 0.178362
3 0.174403
4 0.576904
12900 4
1 0.217726
2 0.178405
3 0.176917
4 0.573047
12910 4
1 0.214942
2 0.181097
3 0.177184
4 0.573223
12920 4
1 0.216781
2 0.182478
3 0.173854
4 0.573113
12930 4
1 0.221092
2 0.180817
3 0.168991
4 0.570901
12940 4
1 0.224125
2 0.176287
3 0.164925
4 0.565338
12950 4
1 0.225065
2 0.172363
3 0.163911
4 0.56134
12960 4
1 0.226096
2 0.170823
3 0.165944
4 0.562863
12970 4
1 0.226259
2 0.171567
3 0.168813
4 0.566639
12980 4
1 0.224139
2 0.171176
3 0.170005
4 0.565321
12990 4
1 0.221253
2 0.170923
3 0.170107
4 0.562283
13000 4
1 0.217447
2 0.172746
3 0.169632
4 0.559824
13010 4
1 0.215514
2 0.174879
3 0.169129
4 0.559521
13020 4
1 0.21585
2 0.175151
3 0.16917
4 0.560171
13030 4
1 0.216892
2 0.175095
3 0.168367
4 0.560354
13040 4
1 0.218118
2 0.174616
3 0.167198
4 0.559932
13050 4
1 0.221587
2 0.171904
3 0.167428
4 0.560919
13060 4
1 0.226512
2 0.167713
3 0.167822
4 0.562047
13070 4
1 0.22924
2 0.165811
3 0.16756
4 0.562612
13080 4
1 0.227093
2 0.167237
3 0.167912
4 0.562241
13090 4
1 0.220104
2 0.169188
3 0.167806
4 0.557098
13100 4
1 0.211305
2 0.170774
3 0.16689
4 0.548969
13110 4
1 0.204287
2 0.171632
3 0.166108
4 0.542027
13120 4
1 0.201284
2 0.171766
3 0.165931
4 0.538981
13130 4
1 0.202548
2 0.171583
3 0.164558
4 0.53869
13140 4
1 0.205916
2 0.171953
3 0.162975
4 0.540844
13150 4
1 0.208516
2 0.170607
3 0.162397
4 0.541519
13160 4
1 0.21044
2 0.168907
3 0.162314
4 0.541661
13170 4
1 0.213074
2 0.169433
3 0.162784
4 0.545291
13180 4
1 0.215719
2 0.173041
3 0.164002
4 0.552762
13190 4
1 0.216177
2 0.176781
3 0.164935
4 0.557893
13200 4
1 0.213668
2 0.178097
3 0.165202
4 0.556967
13210 4
1 0.209723
2 0.176323
3 0.164827
4 0.550873
13220 4
1 0.205982
2 0.174504
3 0.164677
4 0.545163
13230 4
1 0.205043
2 0.173984
3 0.166392
4 0.545418
13240 4
1 0.206713
2 0.176595
3 0.169295
4 0.552603
13250 4
1 0.209511
2 0.180545
3 0.170471
4 0.560527
13260 4
1 0.212007
2 0.183719
3 0.1706
4 0.566326
13270 4
1 0.21126
2 0.18387
3 0.169892
4 0.565022
13280 4
1 0.207761
2 0.181492
3 0.169712
4 0.558966
13290 4
1 0.204618
2 0.17971
3 0.170039
4 0.554367
13300 4
1 0.203622
2 0.179944
3 0.169675
4 0.553242
13310 4
1 0.203958
2 0.181517
3 0.169466
4 0.554941
13320 4
1 0.204622
2 0.18162
3 0.171347
4 0.557588
13330 4
1 0.203716
2 0.179726
3 0.174333
4 0.557775
13340 4
1 0.200912
2 0.178988
3 0.174795
4 0.554695
13350 4
1 0.197744
2 0.180074
3 0.172446
4 0.550264
13360 4
1 0.196346
2 0.181967
3 0.170022
4 0.548335
13370 4
1 0.196564
2 0.18367
3 0.167535
4 0.54777
13380 4
1 0.196512
2 0.185733
3 0.165367
4 0.547612
13390 4
1 0.195183
2 0.188095
3 0.162912
4 0.546189
13400 4
1 0.192663
2 0.190323
3 0.161373
4 0.544359
13410 4
1 0.190228
2 0.190182
3 0.161516
4 0.541926
13420 4
1 0.191282
2 0.18764
3 0.16309
4 0.542012
13430 4
1 0.196261
2 0.185318
3 0.164282
4 0.545861
13440 4
1 0.200357
2 0.185875
3 0.163242
4 0.549474
13450 4
1 0.202866
2 0.187778
3 0.161848
4 0.552492
13460 4
1 0.20488
2 0.189681
3 0.16255
4 0.557111
13470 4
1 0.206073
2 0.190546
3 0.165783
4 0.562402
13480 4
1 0.206337
2 0.190163
3 0.169013
4 0.565513
13490 4
1 0.205902
2 0.190329
3 0.170956
4 0.567187
13500 4
1 0.205905
2 0.190759
3 0.172919
4 0.569583
13510 4
1 0.205697
2 0.190785
3 0.175619
4 0.572101
13520 4
1 0.205112
2 0.191162
3 0.17912
4 0.575395
13530 4
1 0.203986
2 0.192723
3 0.182398
4 0.579106
13540 4
1 0.202665
2 0.194417
3 0.183633
4 0.580716
13550 4
1 0.201942
2 0.195852
3 0.182511
4 0.580304
13560 4
1 0.20082
2 0.196421
3 0.180441
4 0.577682
13570 4
1 0.198997
2 0.195767
3 0.178985
4 0.573749
13580 4
1 0.197521
2 0.193122
3 0.179454
4 0.570096
13590 4
1 0.197441
2 0.187662
3 0.18143
4 0.566534
13600 4
1 0.198236
2 0.183111
3 0.182719
4 0.564066
13610 4
1 0.196953
2 0.184426
3 0.181879
4 0.563258
13620 4
1 0.192905
2 0.189819
3 0.182297
4 0.565021
13630 4
1 0.19072
2 0.192666
3 0.185926
4 0.569312
13640 4
1 0.193732
2 0.190893
3 0.190704
4 0.575329
13650 4
1 0.198071
2 0.187361
3 0.194755
4 0.580188
13660 4
1 0.199087
2 0.185529
3 0.196908
4 0.581524
13670 4
1 0.196965
2 0.187128
3 0.196466
4 0.580559
13680 4
1 0.194239
2 0.191449
3 0.193815
4 0.579503
13690 4
1 0.194707
2 0.196554
3 0.190426
4 0.581687
13700 4
1 0.19869
2 0.200541
3 0.187823
4 0.587054
13710 4
1 0.202782
2 0.20104
3 0.186991
4 0.590813
13720 4
1 0.205667
2 0.198299
3 0.188368
4 0.592334
13730 4
1 0.204538
2 0.193044
3 0.190284
4 0.587865
13740 4
1 0.200415
2 0.187712
3 0.191818
4 0.579945
13750 4
1 0.195746
2 0.184311
3 0.192769
4 0.572826
13760 4
1 0.191009
2 0.183368
3 0.192912
4 0.56729
13770 4
1 0.187153
2 0.185158
3 0.191115
4 0.563425
13780 4
1 0.185399
2 0.188329
3 0.187353
4 0.561081
13790 4
1 0.184908
2 0.189696
3 0.183194
4 0.557797
13800 4
1 0.185794
2 0.189443
3 0.180949
4 0.556186
13810 4
1 0.188353
2 0.187246
3 0.181061
4 0.556659
13820 4
1 0.192862
2 0.182126
3 0.18149
4 0.556478
13830 4
1 0.198091
2 0.176409
3 0.181636
4 0.556136
13840 4
1 0.201546
2 0.17368
3 0.182289
4 0.557515
13850 4
1 0.202324
2 0.173859
3 0.181564
4 0.557747
13860 4
1 0.202987
2 0.174993
3 0.179393
4 0.557374
13870 4
1 0.203793
2 0.175153
3 0.177103
4 0.556049
13880 4
1 0.203648
2 0.174348
3 0.175995
4 0.553991
13890 4
1 0.204713
2 0.17346
3 0.175213
4 0.553386
13900 4
1 0.205852
2 0.173069
3 0.174532
4 0.553453
13910 4
1 0.203736
2 0.174376
3 0.175027
4 0.553139
13920 4
1 0.200806
2 0.176166
3 0.175394
4 0.552365
13930 4
1 0.200736
2 0.177028
3 0.175183
4 0.552947
13940 4
1 0.203406
2 0.177288
3 0.174602
4 0.555296
13950 4
1 0.207875
2 0.178449
3 0.173895
4 0.560219
13960 4
1 0.211983
2 0.180803
3 0.175589
4 0.568374
13970 4
1 0.21401
2 0.181929
3 0.179791
4 0.57573
13980 4
1 0.214683
2 0.181618
3 0.184112
4 0.580413
13990 4
1 0.215593
2 0.179597
3 0.187042
4 0.582232
14000 4
1 0.215977
2 0.176093
3 0.188007
4 0.580077
14010 4
1 0.216042
2 0.173337
3 0.187754
4 0.577134
14020 4
1 0.214897
2 0.173443
3 0.18707
4 0.575409
14030 4
1 0.211987
2 0.174332
3 0.186065
4 0.572385
14040 4
1 0.208803
2 0.172386
3 0.18497
4 0.56616
14050 4
1 0.205758
2 0.168813
3 0.183252
4 0.557823
14060 4
1 0.201961
2 0.166946
3 0.179707
4 0.548613
14070 4
1 0.19858
2 0.169316
3 0.17448
4 0.542376
14080 4
1 0.195351
2 0.173924
3 0.170705
4 0.53998
14090 4
1 0.19351
2 0.176494
3 0.172
4 0.542004
14100 4
1 0.194229
2 0.175956
3 0.175305
4 0.54549
14110 4
1 0.198082
2 0.175718
3 0.175443
4 0.549243
14120 4
1 0.203032
2 0.177644
3 0.173608
4 0.554285
14130 4
1 0.204519
2 0.18172
3 0.1735
4 0.559739
14140 4
1 0.202778
2 0.186366
3 0.175627
4 0.564772
14150 4
1 0.200982
2 0.189338
3 0.176937
4 0.567257
14160 4
1 0.200736
2 0.190094
3 0.177407
4 0.568237
14170 4
1 0.200902
2 0.188426
3 0.17815
4 0.567479
14180 4
1 0.199789
2 0.186422
3 0.177961
4 0.564172
14190 4
1 0.196041
2 0.187154
3 0.176933
4 0.560127
14200 4
1 0.1909
2 0.188388
3 0.175928
4 0.555215
14210 4
1 0.187281
2 0.190122
3 0.174728
4 0.552131
14220 4
1 0.188098
2 0.193949
3 0.172639
4 0.554685
14230 4
1 0.193101
2 0.198552
3 0.169902
4 0.561555
14240 4
1 0.198056
2 0.202907
3 0.169623
4 0.570585
14250 4
1 0.200162
2 0.205821
3 0.173143
4 0.579126
14260 4
1 0.199385
2 0.206051
3 0.176568
4 0.582004
14270 4
1 0.197172
2 0.204188
3 0.176713
4 0.578073
14280 4
1 0.195824
2 0.201977
3 0.173735
4 0.571536
14290 4
1 0.194595
2 0.201849
3 0.169811
4 0.566255
14300 4
1 0.193583
2 0.203729
3 0.167475
4 0.564787
14310 4
1 0.194177
2 0.205551
3 0.167726
4 0.567454
14320 4
1 0.1951
2 0.205148
3 0.171403
4 0.571651
14330 4
1 0.195612
2 0.201202
3 0.177118
4 0.573932
14340 4
1 0.196261
2 0.198129
3 0.18122
4 0.575611
14350 4
1 0.198096
2 0.196653
3 0.182583
4 0.577332
14360 4
1 0.201598
2 0.196277
3 0.182381
4 0.580256
14370 4
1 0.204045
2 0.196739
3 0.180792
4 0.581575
14380 4
1 0.204234
2 0.197281
3 0.178105
4 0.579619
14390 4
1 0.202991
2 0.196957
3 0.174961
4 0.574909
14400 4
1 0.201688
2 0.194241
3 0.172536
4 0.568465
14410 4
1 0.199507
2 0.191072
3 0.17079
4 0.561368
14420 4
1 0.196254
2 0.191316
3 0.168722
4 0.556291
14430 4
1 0.192976
2 0.195408
3 0.166528
4 0.554913
14440 4
1 0.190061
2 0.201432
3 0.165266
4 0.556759
14450 4
1 0.187405
2 0.206429
3 0.166094
4 0.559928
14460 4
1 0.185726
2 0.207512
3 0.169902
4 0.56314
14470 4
1 0.185891
2 0.206251
3 0.17443
4 0.566572
14480 4
1 0.189015
2 0.207428
3 0.176542
4 0.572985
14490 4
1 0.194515
2 0.210964
3 0.175124
4 0.580604
14500 4
1 0.198849
2 0.214004
3 0.170963
4 0.583817
14510 4
1 0.199433
2 0.214497
3 0.16668
4 0.58061
14520 4
1 0.198436
2 0.213261
3 0.164094
4 0.575791
14530 4
1 0.198243
2 0.213263
3 0.164082
4 0.575588
14540 4
1 0.200317
2 0.21614
3 0.166219
4 0.582676
14550 4
1 0.204899
2 0.219414
3 0.168184
4 0.592497
14560 4
1 0.210569
2 0.219783
3 0.168489
4 0.598842
14570 4
1 0.215098
2 0.2176
3 0.168147
4 0.600844
14580 4
1 0.217741
2 0.213783
3 0.168375
4 0.599899
14590 4
1 0.219014
2 0.210156
3 0.169582
4 0.598752
14600 4
1 0.218323
2 0.208733
3 0.171602
4 0.598657
14610 4
1 0.217154
2 0.209647
3 0.174938
4 0.601739
14620 4
1 0.215046
2 0.212796
3 0.179066
4 0.606908
14630 4
1 0.212622
2 0.217542
3 0.183144
4 0.613307
14640 4
1 0.210232
2 0.219749
3 0.185738
4 0.615719
14650 4
1 0.209451
2 0.218784
3 0.186765
4 0.615
14660 4
1 0.212211
2 0.217409
3 0.186344
4 0.615965
14670 4
1 0.216628
2 0.215832
3 0.185769
4 0.618229
14680 4
1 0.220665
2 0.213696
3 0.185023
4 0.619384
14690 4
1 0.222082
2 0.212695
3 0.184201
4 0.618979
14700 4
1 0.220931
2 0.214405
3 0.181925
4 0.617261
14710 4
1 0.21791
2 0.217425
3 0.178699
4 0.614035
14720 4
1 0.216646
2 0.219381
3 0.176157
4 0.612184
14730 4
1 0.217839
2 0.218887
3 0.174219
4 0.610945
14740 4
1 0.220694
2 0.217097
3 0.174195
4 0.611986
14750 4
1 0.222963
2 0.215386
3 0.175663
4 0.614012
14760 4
1 0.222657
2 0.213965
3 0.176538
4 0.61316
14770 4
1 0.22028
2 0.211273
3 0.177852
4 0.609405
14780 4
1 0.216788
2 0.207726
3 0.17962
4 0.604134
14790 4
1 0.21429
2 0.205742
3 0.179653
4 0.599685
14800 4
1 0.213481
2 0.204915
3 0.179946
4 0.598342
14810 4
1 0.212388
2 0.204566
3 0.183908
4 0.600862
14820 4
1 0.209869
2 0.204765
3 0.190973
4 0.605607
14830 4
1 0.207412
2 0.2048
3 0.195282
4 0.607495
14840 4
1 0.205485
2 0.20423
3 0.19468
4 0.604395
14850 4
1 0.204567
2 0.202257
3 0.192969
4 0.599793
14860 4
1 0.204257
2 0.19959
3 0.191876
4 0.595723
14870 4
1 0.20488
2 0.196444
3 0.189822
4 0.591146
14880 4
1 0.207498
2 0.192171
3 0.187068
4 0.586737
14890 4
1 0.212713
2 0.187399
3 0.18453
4 0.584642
14900 4
1 0.217402
2 0.182981
3 0.181866
4 0.582249
14910 4
1 0.217751
2 0.179291
3 0.180657
4 0.5777
14920 4
1 0.215922
2 0.17775
3 0.180339
4 0.57401
14930 4
1 0.213664
2 0.178685
3 0.179453
4 0.571803
14940 4
1 0.209842
2 0.179341
3 0.178619
4 0.567802
14950 4
1 0.205721
2 0.178686
3 0.177991
4 0.562399
14960 4
1 0.202524
2 0.177059
3 0.176427
4 0.55601
14970 4
1 0.199725
2 0.175558
3 0.175413
4 0.550696
14980 4
1 0.198062
2 0.174939
3 0.177241
4 0.550242
14990 4
1 0.199575
2 0.174798
3 0.179224
4 0.553596
15000 4
1 0.203317
2 0.175506
3 0.181814
4 0.560637
15010 4
1 0.206074
2 0.176915
3 0.183455
4 0.566445
15020 4
1 0.206795
2 0.179356
3 0.18337
4 0.569521
15030 4
1 0.205081
2 0.182044
3 0.183297
4 0.570422
15040 4
1 0.202183
2 0.184962
3 0.184066
4 0.571211
15050 4
1 0.200323
2 0.187886
3 0.185141
4 0.57335
15060 4
1 0.201719
2 0.190308
3 0.185939
4 0.577967
15070 4
1 0.205773
2 0.191536
3 0.185129
4 0.582439
15080 4
1 0.211213
2 0.190427
3 0.183028
4 0.584668
15090 4
1 0.216311
2 0.188166
3 0.181922
4 0.586399
15100 4
1 0.220458
2 0.187759
3 0.181801
4 0.590018
15110 4
1 0.224222
2 0.189891
3 0.182348
4 0.596462
15120 4
1 0.228044
2 0.193526
3 0.183285
4 0.604855
15130 4
1 0.229006
2 0.199253
3 0.184842
4 0.613101
15140 4
1 0.229314
2 0.207054
3 0.187082
4 0.62345
15150 4
1 0.229918
2 0.214409
3 0.189192
4 0.633519
15160 4
1 0.229082
2 0.220751
3 0.189977
4 0.63981
15170 4
1 0.225984
2 0.223233
3 0.189285
4 0.638502
15180 4
1 0.22193
2 0.220951
3 0.18739
4 0.630271
15190 4
1 0.218275
2 0.216827
3 0.1847
4 0.619802
15200 4
1 0.216588
2 0.213779
3 0.182824
4 0.61319
15210 4
1 0.217624
2 0.212481
3 0.183248
4 0.613353
15220 4
1 0.219097
2 0.213274
3 0.186539
4 0.61891
15230 4
1 0.219973
2 0.213838
3 0.189565
4 0.623376
15240 4
1 0.221065
2 0.214129
3 0.189629
4 0.624823
15250 4
1 0.222579
2 0.215651
3 0.188712
4 0.626942
15260 4
1 0.224028
2 0.21773
3 0.189124
4 0.630881
15270 4
1 0.223907
2 0.219782
3 0.19116
4 0.63485
15280 4
1 0.221022
2 0.21986
3 0.194919
4 0.635801
15290 4
1 0.216149
2 0.21729
3 0.198434
4 0.631873
15300 4
1 0.212154
2 0.214878
3 0.201037
4 0.628069
15310 4
1 0.209489
2 0.214193
3 0.203318
4 0.626999
15320 4
1 0.20825
2 0.215189
3 0.205555
4 0.628995
15330 4
1 0.208085
2 0.216908
3 0.208599
4 0.633593
15340 4
1 0.207047
2 0.218676
3 0.210064
4 0.635788
15350 4
1 0.204783
2 0.222633
3 0.208844
4 0.63626
15360 4
1 0.204373
2 0.227193
3 0.207725
4 0.639291
15370 4
1 0.205127
2 0.229052
3 0.207915
4 0.642094
15380 4
1 0.205731
2 0.229774
3 0.2081
4 0.643605
15390 4
1 0.206744
2 0.232696
3 0.208059
4 0.647499
15400 4
1 0.209223
2 0.237412
3 0.208265
4 0.6549
15410 4
1 0.21169
2 0.242758
3 0.207751
4 0.662199
15420 4
1 0.212779
2 0.248005
3 0.2061
4 0.666884
15430 4
1 0.212254
2 0.252918
3 0.205327
4 0.670499
15440 4
1 0.212497
2 0.256238
3 0.204697
4 0.673432
15450 4
1 0.214348
2 0.25524
3 0.205239
4 0.674827
15460 4
1 0.217656
2 0.249025
3 0.207993
4 0.674673
15470 4
1 0.222562
2 0.239721
3 0.211169
4 0.673453
15480 4
1 0.226718
2 0.232587
3 0.214445
4 0.673749
15490 4
1 0.230364
2 0.229931
3 0.216889
4 0.677184
15500 4
1 0.234664
2 0.230288
3 0.218005
4 0.682957
15510 4
1 0.238875
2 0.231675
3 0.21881
4 0.68936
15520 4
1 0.241554
2 0.232835
3 0.220581
4 0.69497
15530 4
1 0.241915
2 0.234009
3 0.224511
4 0.700435
15540 4
1 0.238962
2 0.233686
3 0.230196
4 0.702845
15550 4
1 0.235368
2 0.232597
3 0.235626
4 0.70359
15560 4
1 0.23485
2 0.231178
3 0.238955
4 0.704983
15570 4
1 0.237542
2 0.230111
3 0.238081
4 0.705734
15580 4
1 0.239916
2 0.230651
3 0.232602
4 0.703169
15590 4
1 0.24024
2 0.232847
3 0.225747
4 0.698833
15600 4
1 0.238566
2 0.236691
3 0.221079
4 0.696336
15610 4
1 0.23548
2 0.240409
3 0.21877
4 0.69466
15620 4
1 0.233648
2 0.241079
3 0.217822
4 0.692549
15630 4
1 0.234911
2 0.239136
3 0.218007
4 0.692054
15640 4
1 0.2385
2 0.236771
3 0.218387
4 0.693658
15650 4
1 0.241803
2 0.235597
3 0.216905
4 0.694305
15660 4
1 0.241785
2 0.234821
3 0.213936
4 0.690542
15670 4
1 0.237367
2 0.233027
3 0.211208
4 0.681603
15680 4
1 0.232638
2 0.231581
3 0.209578
4 0.673797
15690 4
1 0.228377
2 0.231687
3 0.209956
4 0.67002
15700 4
1 0.224238
2 0.233547
3 0.2108
4 0.668585
15710 4
1 0.220925
2 0.233587
3 0.209879
4 0.66439
15720 4
1 0.2202
2 0.230045
3 0.208607
4 0.658852
15730 4
1 0.221857
2 0.226089
3 0.207665
4 0.655612
15740 4
1 0.222817
2 0.224256
3 0.206513
4 0.653586
15750 4
1 0.222374
2 0.223979
3 0.20524
4 0.651592
15760 4
1 0.222329
2 0.223595
3 0.205329
4 0.651253
15770 4
1 0.223537
2 0.223535
3 0.208158
4 0.65523
15780 4
1 0.224655
2 0.224986
3 0.214214
4 0.663855
15790 4
1 0.222847
2 0.227205
3 0.218063
4 0.668115
15800 4
1 0.219878
2 0.227756
3 0.217043
4 0.664677
15810 4
1 0.21799
2 0.225414
3 0.214469
4 0.657872
15820 4
1 0.21816
2 0.220713
3 0.213606
4 0.652479
15830 4
1 0.220053
2 0.217095
3 0.214537
4 0.651686
15840 4
1 0.222571
2 0.216505
3 0.215593
4 0.65467
15850 4
1 0.225266
2 0.219744
3 0.215199
4 0.660209
15860 4
1 0.22785
2 0.224295
3 0.214496
