# Time-averaged data for fix msdwrite
# TimeStep Number-of-rows
# Row c_msd
4 2.1327
16140 4
1 0.752986
2 0.673561
3 0.710165
4 2.13671
16150 4
1 0.756955
2 0.680295
3 0.701684
4 2.13893
16160 4
1 0.76042
2 0.683874
3 0.695674
4 2.13997
16170 4
1 0.766488
2 0.681105
3 0.695709
4 2.1433
16180 4
1 0.774835
2 0.673752
3 0.700115
4 2.1487
16190 4
1 0.779747
2 0.669011
3 0.706896
4 2.15565
16200 4
1 0.778326
2 0.669994
3 0.715973
4 2.16429
16210 4
1 0.770552
2 0.671547
3 0.723892
4 2.16599
16220 4
1 0.759934
2 0.67074
3 0.727005
4 2.15768
16230 4
1 0.75187
2 0.668741
3 0.724841
4 2.14545
16240 4
1 0.752229
2 0.66689
3 0.72312
4 2.14224
16250 4
1 0.759971
2 0.664665
3 0.72713
4 2.15177
16260 4
1 0.770353
2 0.660972
3 0.734686
4 2.16601
16270 4
1 0.776979
2 0.658627
3 0.74097
4 2.17658
16280 4
1 0.777243
2 0.658938
3 0.741436
4 2.17762
16290 4
1 0.773449
2 0.658924
3 0.735501
4 2.16787
16300 4
1 0.766748
2 0.658912
3 0.727413
4 2.15307
16310 4
1 0.758274
2 0.660479
3 0.721968
4 2.14072
16320 4
1 0.750206
2 0.66329
3 0.723126
4 2.13662
16330 4
1 0.746049
2 0.664377
3 0.724617
4 2.13504
16340 4
1 0.748989
2 0.660256
3 0.721548
4 2.13079
16350 4
1 0.758274
2 0.654288
3 0.718036
4 2.1306
16360 4
1 0.767377
2 0.652311
3 0.720348
4 2.14004
16370 4
1 0.771574
2 0.655401
3 0.728698
4 2.15567
16380 4
1 0.769762
2 0.658288
3 0.734094
4 2.16214
16390 4
1 0.765211
2 0.65782
3 0.731377
4 2.15441
16400 4
1 0.758926
2 0.658488
3 0.722101
4 2.13951
16410 4
1 0.752489
2 0.659882
3 0.710485
4 2.12286
16420 4
1 0.747948
2 0.658557
3 0.701487
4 2.10799
16430 4
1 0.74555
2 0.656099
3 0.694632
4 2.09628
16440 4
1 0.745788
2 0.652288
3 0.68911
4 2.08719
16450 4
1 0.749088
2 0.65053
3 0.686377
4 2.08599
16460 4
1 0.754781
2 0.652197
3 0.687559
4 2.09454
16470 4
1 0.761635
2 0.652548
3 0.69087
4 2.10505
16480 4
1 0.766783
2 0.649968
3 0.69514
4 2.11189
16490 4
1 0.766172
2 0.648481
3 0.700076
4 2.11473
16500 4
1 0.759381
2 0.647559
3 0.704534
4 2.11147
16510 4
1 0.75022
2 0.650182
3 0.708527
4 2.10893
16520 4
1 0.744896
2 0.65625
3 0.710795
4 2.11194
16530 4
1 0.743637
2 0.659727
3 0.712911
4 2.11627
16540 4
1 0.744395
2 0.665704
3 0.716472
4 2.12657
16550 4
1 0.742394
2 0.671018
3 0.721607
4 2.13502
16560 4
1 0.738457
2 0.669845
3 0.724555
4 2.13286
16570 4
1 0.736643
2 0.667007
3 0.723285
4 2.12693
16580 4
1 0.737178
2 0.664714
3 0.72122
4 2.12311
16590 4
1 0.738274
2 0.660605
3 0.719785
4 2.11866
16600 4
1 0.735288
2 0.656383
3 0.717962
4 2.10963
16610 4
1 0.728038
2 0.655765
3 0.713523
4 2.09733
16620 4
1 0.722023
2 0.658374
3 0.704561
4 2.08496
16630 4
1 0.720856
2 0.662506
3 0.69486
4 2.07822
16640 4
1 0.721619
2 0.665397
3 0.68727
4 2.07429
16650 4
1 0.724697
2 0.666687
3 0.681582
4 2.07297
16660 4
1 0.7275
2 0.668897
3 0.680033
4 2.07643
16670 4
1 0.728685
2 0.671061
3 0.681042
4 2.08079
16680 4
1 0.723821
2 0.671475
3 0.682231
4 2.07753
16690 4
1 0.718702
2 0.673202
3 0.683671
4 2.07557
16700 4
1 0.716889
2 0.675289
3 0.68416
4 2.07634
16710 4
1 0.720882
2 0.674516
3 0.684666
4 2.08006
16720 4
1 0.725758
2 0.669654
3 0.686706
4 2.08212
16730 4
1 0.729374
2 0.665465
3 0.689336
4 2.08418
16740 4
1 0.728813
2 0.663592
3 0.690242
4 2.08265
16750 4
1 0.722924
2 0.66168
3 0.68946
4 2.07406
16760 4
1 0.715063
2 0.657867
3 0.690202
4 2.06313
16770 4
1 0.708868
2 0.652824
3 0.691873
4 2.05357
16780 4
1 0.706957
2 0.649651
3 0.691906
4 2.04851
16790 4
1 0.706792
2 0.650679
3 0.690062
4 2.04753
16800 4
1 0.705281
2 0.656176
3 0.688259
4 2.04971
16810 4
1 0.701517
2 0.659847
3 0.686205
4 2.04757
16820 4
1 0.697691
2 0.662266
3 0.685131
4 2.04509
16830 4
1 0.69522
2 0.663662
3 0.689357
4 2.04824
16840 4
1 0.696782
2 0.666362
3 0.699104
4 2.06225
16850 4
1 0.697161
2 0.663694
3 0.708025
4 2.06888
16860 4
1 0.696961
2 0.66229
3 0.712703
4 2.07195
16870 4
1 0.697743
2 0.664128
3 0.712403
4 2.07427
16880 4
1 0.698034
2 0.669343
3 0.708593
4 2.07597
16890 4
1 0.693518
2 0.675038
3 0.70213
4 2.07069
16900 4
1 0.687571
2 0.676526
3 0.695378
4 2.05948
16910 4
1 0.685409
2 0.676349
3 0.689573
4 2.05133
16920 4
1 0.689377
2 0.674117
3 0.682839
4 2.04633
16930 4
1 0.692662
2 0.674939
3 0.674964
4 2.04257
16940 4
1 0.692105
2 0.674806
3 0.672389
4 2.0393
16950 4
1 0.687081
2 0.67288
3 0.677407
4 2.03737
16960 4
1 0.683126
2 0.667217
3 0.684553
4 2.0349
16970 4
1 0.683598
2 0.664496
3 0.684414
4 2.03251
16980 4
1 0.685043
2 0.665235
3 0.674412
4 2.02469
16990 4
1 0.683987
2 0.666791
3 0.662574
4 2.01335
17000 4
1 0.680979
2 0.669126
3 0.656314
4 2.00642
17010 4
1 0.675917
2 0.673114
3 0.658417
4 2.00745
17020 4
1 0.670336
2 0.678719
3 0.665591
4 2.01465
17030 4
1 0.668844
2 0.685241
3 0.673119
4 2.0272
17040 4
1 0.67276
2 0.691808
3 0.680199
4 2.04477
17050 4
1 0.679723
2 0.695039
3 0.684019
4 2.05878
17060 4
1 0.687179
2 0.693255
3 0.685879
4 2.06631
17070 4
1 0.693573
2 0.689498
3 0.689733
4 2.0728
17080 4
1 0.696247
2 0.689553
3 0.695565
4 2.08136
17090 4
1 0.696677
2 0.691513
3 0.698223
4 2.08641
17100 4
1 0.697974
2 0.689719
3 0.698597
4 2.08629
17110 4
1 0.69906
2 0.6846
3 0.702865
4 2.08652
17120 4
1 0.69793
2 0.681277
3 0.707426
4 2.08663
17130 4
1 0.696505
2 0.678068
3 0.708788
4 2.08336
17140 4
1 0.694651
2 0.672346
3 0.709392
4 2.07639
17150 4
1 0.692207
2 0.668892
3 0.710099
4 2.0712
17160 4
1 0.689121
2 0.672603
3 0.710002
4 2.07173
17170 4
1 0.686612
2 0.679888
3 0.70919
4 2.07569
17180 4
1 0.686212
2 0.685068
3 0.708554
4 2.07983
17190 4
1 0.688597
2 0.686827
3 0.708138
4 2.08356
17200 4
1 0.691789
2 0.685056
3 0.705523
4 2.08237
17210 4
1 0.695591
2 0.68332
3 0.702487
4 2.0814
17220 4
1 0.698744
2 0.686371
3 0.703008
4 2.08812
17230 4
1 0.695101
2 0.690239
3 0.705778
4 2.09112
17240 4
1 0.684868
2 0.688123
3 0.706848
4 2.07984
17250 4
1 0.676709
2 0.681405
3 0.705265
4 2.06338
17260 4
1 0.675169
2 0.674476
3 0.69933
4 2.04897
17270 4
1 0.676933
2 0.671611
3 0.690357
4 2.0389
17280 4
1 0.679814
2 0.673205
3 0.683401
4 2.03642
17290 4
1 0.682848
2 0.677693
3 0.681761
4 2.0423
17300 4
1 0.683703
2 0.684119
3 0.682759
4 2.05058
17310 4
1 0.678438
2 0.689065
3 0.682424
4 2.04993
17320 4
1 0.672956
2 0.692283
3 0.682868
4 2.04811
17330 4
1 0.67405
2 0.695511
3 0.684683
4 2.05424
17340 4
1 0.680468
2 0.695274
3 0.68689
4 2.06263
17350 4
1 0.689034
2 0.687988
3 0.689973
4 2.06699
17360 4
1 0.697614
2 0.679227
3 0.694221
4 2.07106
17370 4
1 0.701355
2 0.673778
3 0.697629
4 2.07276
17380 4
1 0.701179
2 0.669809
3 0.698103
4 2.06909
17390 4
1 0.701659
2 0.670023
3 0.697225
4 2.06891
17400 4
1 0.701168
2 0.675351
3 0.696621
4 2.07314
17410 4
1 0.695297
2 0.677978
3 0.698641
4 2.07192
17420 4
1 0.687359
2 0.675657
3 0.702257
4 2.06527
17430 4
1 0.683588
2 0.675825
3 0.701976
4 2.06139
17440 4
1 0.683939
2 0.678864
3 0.696004
4 2.05881
17450 4
1 0.687713
2 0.68213
3 0.689725
4 2.05957
17460 4
1 0.690069
2 0.685412
3 0.687398
4 2.06288
17470 4
1 0.689617
2 0.685387
3 0.687199
4 2.0622
17480 4
1 0.690131
2 0.682506
3 0.686645
4 2.05928
17490 4
1 0.691483
2 0.682124
3 0.685203
4 2.05881
17500 4
1 0.691487
2 0.687309
3 0.685702
4 2.0645
17510 4
1 0.690533
2 0.695349
3 0.691136
4 2.07702
17520 4
1 0.685743
2 0.701522
3 0.699068
4 2.08633
17530 4
1 0.679251
2 0.703542
3 0.705511
4 2.0883
17540 4
1 0.676016
2 0.702277
3 0.708822
4 2.08711
17550 4
1 0.679951
2 0.698517
3 0.70883
4 2.0873
17560 4
1 0.68896
2 0.693663
3 0.70773
4 2.09035
17570 4
1 0.694083
2 0.689518
3 0.705288
4 2.08889
17580 4
1 0.691664
2 0.687426
3 0.702156
4 2.08125
17590 4
1 0.686639
2 0.688434
3 0.701985
4 2.07706
17600 4
1 0.684735
2 0.688519
3 0.7053
4 2.07855
17610 4
1 0.687754
2 0.683914
3 0.711192
4 2.08286
17620 4
1 0.691708
2 0.679151
3 0.716318
4 2.08718
17630 4
1 0.692298
2 0.678366
3 0.719623
4 2.09029
17640 4
1 0.692777
2 0.680675
3 0.722655
4 2.09611
17650 4
1 0.69673
2 0.679863
3 0.723335
4 2.09993
17660 4
1 0.70173
2 0.674448
3 0.719551
4 2.09573
17670 4
1 0.704975
2 0.669328
3 0.715287
4 2.08959
17680 4
1 0.704735
2 0.666654
3 0.713038
4 2.08443
17690 4
1 0.702782
2 0.663396
3 0.710622
4 2.0768
17700 4
1 0.704105
2 0.660301
3 0.707584
4 2.07199
17710 4
1 0.710197
2 0.661997
3 0.707358
4 2.07955
17720 4
1 0.714359
2 0.66922
3 0.711468
4 2.09505
17730 4
1 0.712037
2 0.676317
3 0.719145
4 2.1075
17740 4
1 0.706395
2 0.676553
3 0.726016
4 2.10896
17750 4
1 0.70194
2 0.66932
3 0.725124
4 2.09638
17760 4
1 0.700977
2 0.661917
3 0.718851
4 2.08174
17770 4
1 0.700599
2 0.661624
3 0.716722
4 2.07895
17780 4
1 0.697658
2 0.667477
3 0.723563
4 2.0887
17790 4
1 0.696455
2 0.674051
3 0.730281
4 2.10079
17800 4
1 0.701996
2 0.680098
3 0.729833
4 2.11193
17810 4
1 0.71039
2 0.687232
3 0.723873
4 2.1215
17820 4
1 0.717311
2 0.694861
3 0.718419
4 2.13059
17830 4
1 0.719142
2 0.70021
3 0.717657
4 2.13701
17840 4
1 0.713125
2 0.702659
3 0.722224
4 2.13801
17850 4
1 0.705439
2 0.699801
3 0.726054
4 2.13129
17860 4
1 0.698063
2 0.696317
3 0.724146
4 2.11853
17870 4
1 0.694435
2 0.692278
3 0.716271
4 2.10299
17880 4
1 0.695149
2 0.68763
3 0.708078
4 2.09086
17890 4
1 0.697048
2 0.688691
3 0.703557
4 2.0893
17900 4
1 0.700758
2 0.688183
3 0.703587
4 2.09253
17910 4
1 0.703798
2 0.686922
3 0.706339
4 2.09706
17920 4
1 0.704455
2 0.689032
3 0.706233
4 2.09972
17930 4
1 0.70415
2 0.693233
3 0.703112
4 2.10049
17940 4
1 0.705012
2 0.701654
3 0.697824
4 2.10449
17950 4
1 0.706878
2 0.710752
3 0.697252
4 2.11488
17960 4
1 0.709063
2 0.717229
3 0.701293
4 2.12758
17970 4
1 0.712901
2 0.71944
3 0.703151
4 2.13549
17980 4
1 0.720137
2 0.720109
3 0.701852
4 2.1421
17990 4
1 0.728947
2 0.716685
3 0.695713
4 2.14135
18000 4
1 0.737638
2 0.716861
3 0.690534
4 2.14503
18010 4
1 0.744958
2 0.721795
3 0.692577
4 2.15933
18020 4
1 0.751502
2 0.72418
3 0.702932
4 2.17861
18030 4
1 0.755196
2 0.724196
3 0.715822
4 2.19521
18040 4
1 0.752881
2 0.723621
3 0.724315
4 2.20082
18050 4
1 0.748348
2 0.719305
3 0.727624
4 2.19528
18060 4
1 0.743958
2 0.71314
3 0.727639
4 2.18474
18070 4
1 0.740707
2 0.708708
3 0.72575
4 2.17516
18080 4
1 0.740579
2 0.707594
3 0.720999
4 2.16917
18090 4
1 0.742594
2 0.706156
3 0.715254
4 2.164
18100 4
1 0.742424
2 0.700085
3 0.711405
4 2.15391
18110 4
1 0.739573
2 0.692488
3 0.708985
4 2.14105
18120 4
1 0.739446
2 0.686781
3 0.708123
4 2.13435
18130 4
1 0.742804
2 0.683531
3 0.709023
4 2.13536
18140 4
1 0.747758
2 0.682604
3 0.712092
4 2.14245
18150 4
1 0.752007
2 0.68157
3 0.713984
4 2.14756
18160 4
1 0.751885
2 0.68287
3 0.710419
4 2.14517
18170 4
1 0.745491
2 0.690282
3 0.704554
4 2.14033
18180 4
1 0.735782
2 0.701767
3 0.706372
4 2.14392
18190 4
1 0.727368
2 0.714149
3 0.714734
4 2.15625
18200 4
1 0.722585
2 0.721732
3 0.721526
4 2.16584
18210 4
1 0.723847
2 0.724339
3 0.722138
4 2.17032
18220 4
1 0.728683
2 0.723508
3 0.720274
4 2.17246
18230 4
1 0.731664
2 0.720895
3 0.719626
4 2.17219
18240 4
1 0.73174
2 0.718959
3 0.719672
4 2.17037
18250 4
1 0.727859
2 0.72056
3 0.718601
4 2.16702
18260 4
1 0.722415
2 0.728038
3 0.717655
4 2.16811
18270 4
1 0.718647
2 0.737402
3 0.719145
4 2.17519
18280 4
1 0.717793
2 0.74103
3 0.721801
4 2.18062
18290 4
1 0.720094
2 0.739429
3 0.724073
4 2.1836
18300 4
1 0.724311
2 0.738609
3 0.72553
4 2.18845
18310 4
1 0.726712
2 0.740119
3 0.723677
4 2.19051
18320 4
1 0.725835
2 0.737668
3 0.717807
4 2.18131
18330 4
1 0.723618
2 0.728349
3 0.713816
4 2.16578
18340 4
1 0.724362
2 0.716681
3 0.715598
4 2.15664
18350 4
1 0.727193
2 0.705045
3 0.718046
4 2.15028
18360 4
1 0.72751
2 0.695456
3 0.717556
4 2.14052
18370 4
1 0.725011
2 0.690751
3 0.718328
4 2.13409
18380 4
1 0.722292
2 0.693634
3 0.723598
4 2.13952
18390 4
1 0.720846
2 0.69948
3 0.726855
4 2.14718
18400 4
1 0.721718
2 0.703997
3 0.723366
4 2.14908
18410 4
1 0.72364
2 0.708168
3 0.718007
4 2.14981
18420 4
1 0.724341
2 0.709176
3 0.714703
4 2.14822
18430 4
1 0.725095
2 0.707173
3 0.714163
4 2.14643
18440 4
1 0.723957
2 0.707159
3 0.716418
4 2.14753
18450 4
1 0.71972
2 0.708674
3 0.720209
4 2.1486
18460 4
1 0.716316
2 0.708757
3 0.723952
4 2.14903
18470 4
1 0.713029
2 0.706651
3 0.726458
4 2.14614
18480 4
1 0.7098
2 0.704604
3 0.728493
4 2.1429
18490 4
1 0.710728
2 0.705088
3 0.731161
4 2.14698
18500 4
1 0.717229
2 0.707292
3 0.734015
4 2.15854
18510 4
1 0.723932
2 0.708912
3 0.732439
4 2.16528
18520 4
1 0.724764
2 0.70495
3 0.725568
4 2.15528
18530 4
1 0.719013
2 0.694523
3 0.717036
4 2.13057
18540 4
1 0.711758
2 0.683387
3 0.712324
4 2.10747
18550 4
1 0.70873
2 0.678541
3 0.715533
4 2.1028
18560 4
1 0.70929
2 0.679701
3 0.72295
4 2.11194
18570 4
1 0.712208
2 0.682102
3 0.726091
4 2.1204
18580 4
1 0.717056
2 0.683887
3 0.72292
4 2.12386
18590 4
1 0.721959
2 0.686816
3 0.715813
4 2.12459
18600 4
1 0.725263
2 0.688588
3 0.709505
4 2.12336
18610 4
1 0.729221
2 0.684667
3 0.709203
4 2.12309
18620 4
1 0.733972
2 0.677101
3 0.715147
4 2.12622
18630 4
1 0.736601
2 0.669843
3 0.7231
4 2.12954
18640 4
1 0.735935
2 0.664637
3 0.728737
4 2.12931
18650 4
1 0.736219
2 0.659793
3 0.730621
4 2.12663
18660 4
1 0.738612
2 0.655837
3 0.729292
4 2.12374
18670 4
1 0.739418
2 0.655895
3 0.727415
4 2.12273
18680 4
1 0.73842
2 0.660228
3 0.726389
4 2.12504
18690 4
1 0.738885
2 0.666724
3 0.728289
4 2.1339
18700 4
1 0.739308
2 0.674464
3 0.732352
4 2.14612
18710 4
1 0.736397
2 0.678913
3 0.734631
4 2.14994
18720 4
1 0.732907
2 0.678707
3 0.735527
4 2.14714
18730 4
1 0.730764
2 0.68016
3 0.736453
4 2.14738
18740 4
1 0.731238
2 0.683907
3 0.736878
4 2.15202
18750 4
1 0.735096
2 0.688654
3 0.73711
4 2.16086
18760 4
1 0.739586
2 0.689759
3 0.737443
4 2.16679
18770 4
1 0.740669
2 0.68327
3 0.739912
4 2.16385
18780 4
1 0.737591
2 0.675496
3 0.743909
4 2.157
18790 4
1 0.735455
2 0.674328
3 0.745008
4 2.15479
18800 4
1 0.738319
2 0.679419
3 0.741417
4 2.15916
18810 4
1 0.742397
2 0.68622
3 0.738309
4 2.16693
18820 4
1 0.743749
2 0.691871
3 0.737457
4 2.17308
18830 4
1 0.74252
2 0.693058
3 0.736429
4 2.17201
18840 4
1 0.7401
2 0.691104
3 0.734852
4 2.16606
18850 4
1 0.739891
2 0.692848
3 0.729518
4 2.16226
18860 4
1 0.743176
2 0.696001
3 0.721051
4 2.16023
18870 4
1 0.746888
2 0.696305
3 0.716095
4 2.15929
18880 4
1 0.745623
2 0.697632
3 0.716495
4 2.15975
18890 4
1 0.737861
2 0.70185
3 0.720049
4 2.15976
18900 4
1 0.72672
2 0.706864
3 0.725532
4 2.15912
18910 4
1 0.716763
2 0.712686
3 0.730318
4 2.15977
18920 4
1 0.713771
2 0.716973
3 0.73201
4 2.16275
18930 4
1 0.717219
2 0.722788
3 0.734732
4 2.17474
18940 4
1 0.72065
2 0.725796
3 0.738758
4 2.1852
18950 4
1 0.723958
2 0.719768
3 0.741314
4 2.18504
18960 4
1 0.730927
2 0.712572
3 0.742058
4 2.18556
18970 4
1 0.737443
2 0.70934
3 0.743023
4 2.18981
18980 4
1 0.738019
2 0.710223
3 0.74731
4 2.19555
18990 4
1 0.732438
2 0.711704
3 0.750986
4 2.19513
19000 4
1 0.725846
2 0.708402
3 0.750143
4 2.18439
19010 4
1 0.726967
2 0.704333
3 0.747182
4 2.17848
19020 4
1 0.734163
2 0.702479
3 0.743293
4 2.17993
19030 4
1 0.741207
2 0.696475
3 0.738823
4 2.1765
19040 4
1 0.748124
2 0.690114
3 0.73427
4 2.17251
19050 4
1 0.754986
2 0.685936
3 0.731456
4 2.17238
19060 4
1 0.76
2 0.6857
3 0.73084
4 2.17654
19070 4
1 0.759375
2 0.692612
3 0.729085
4 2.18107
19080 4
1 0.753237
2 0.700156
3 0.728529
4 2.18192
19090 4
1 0.746281
2 0.703652
3 0.730091
4 2.18002
19100 4
1 0.742613
2 0.702428
3 0.731707
4 2.17675
19110 4
1 0.744504
2 0.700238
3 0.732157
4 2.1769
19120 4
1 0.749806
2 0.703447
3 0.733323
4 2.18658
19130 4
1 0.753583
2 0.712589
3 0.737647
4 2.20382
19140 4
1 0.752947
2 0.718844
3 0.74159
4 2.21338
19150 4
1 0.74679
2 0.716367
3 0.739545
4 2.2027
19160 4
1 0.739672
2 0.708155
3 0.733606
4 2.18143
19170 4
1 0.735213
2 0.701974
3 0.727457
4 2.16464
19180 4
1 0.734649
2 0.703054
3 0.729609
4 2.16731
19190 4
1 0.739394
2 0.708123
3 0.741056
4 2.18857
19200 4
1 0.749165
2 0.711706
3 0.749505
4 2.21038
19210 4
1 0.759229
2 0.711657
3 0.750205
4 2.22109
19220 4
1 0.765823
2 0.709552
3 0.743595
4 2.21897
19230 4
1 0.769516
2 0.709536
3 0.738036
4 2.21709
19240 4
1 0.770142
2 0.713899
3 0.736494
4 2.22054
19250 4
1 0.768708
2 0.714909
3 0.736316
4 2.21993
19260 4
1 0.7652
2 0.711368
3 0.732992
4 2.20956
19270 4
1 0.759345
2 0.707287
3 0.725771
4 2.1924
19280 4
1 0.752033
2 0.705506
3 0.718277
4 2.17582
19290 4
1 0.745646
2 0.704433
3 0.713159
4 2.16324
19300 4
1 0.737683
2 0.705879
3 0.712305
4 2.15587
19310 4
1 0.733452
2 0.707069
3 0.712945
4 2.15347
19320 4
1 0.733622
2 0.709927
3 0.714526
4 2.15808
19330 4
1 0.736442
2 0.713329
3 0.716081
4 2.16585
19340 4
1 0.740022
2 0.714023
3 0.717699
4 2.17174
19350 4
1 0.73937
2 0.713792
3 0.71838
4 2.17154
19360 4
1 0.735969
2 0.707273
3 0.717939
4 2.16118
19370 4
1 0.733282
2 0.697039
3 0.720129
4 2.15045
19380 4
1 0.733574
2 0.69375
3 0.72578
4 2.1531
19390 4
1 0.738923
2 0.697171
3 0.732325
4 2.16842
19400 4
1 0.745961
2 0.706301
3 0.736572
4 2.18883
19410 4
1 0.753179
2 0.710344
3 0.739497
4 2.20302
19420 4
1 0.758294
2 0.709096
3 0.740466
4 2.20786
19430 4
1 0.757351
2 0.710027
3 0.738624
4 2.206
19440 4
1 0.752625
2 0.713166
3 0.735661
4 2.20145
19450 4
1 0.750359
2 0.715244
3 0.733067
4 2.19867
19460 4
1 0.752432
2 0.718031
3 0.729157
4 2.19962
19470 4
1 0.754378
2 0.720684
3 0.724823
4 2.19988
19480 4
1 0.753538
2 0.717264
3 0.722741
4 2.19354
19490 4
1 0.749911
2 0.712448
3 0.720578
4 2.18294
19500 4
1 0.746192
2 0.711346
3 0.715686
4 2.17322
19510 4
1 0.745811
2 0.711819
3 0.709445
4 2.16707
19520 4
1 0.750974
2 0.711941
3 0.703122
4 2.16604
19530 4
1 0.756986
2 0.710905
3 0.700337
4 2.16823
19540 4
1 0.75729
2 0.706297
3 0.702602
4 2.16619
19550 4
1 0.754669
2 0.703687
3 0.707281
4 2.16564
19560 4
1 0.752403
2 0.705406
3 0.715718
4 2.17353
19570 4
1 0.748799
2 0.70664
3 0.727184
4 2.18262
19580 4
1 0.740677
2 0.708948
3 0.737959
4 2.18758
19590 4
1 0.730605
2 0.715631
3 0.74572
4 2.19196
19600 4
1 0.72549
2 0.717295
3 0.74442
4 2.1872
19610 4
1 0.72548
2 0.713372
3 0.736085
4 2.17494
19620 4
1 0.727971
2 0.710308
3 0.727771
4 2.16605
19630 4
1 0.732358
2 0.709908
3 0.719957
4 2.16222
19640 4
1 0.735154
2 0.710193
3 0.713505
4 2.15885
19650 4
1 0.735256
2 0.707958
3 0.709388
4 2.1526
19660 4
1 0.735631
2 0.705017
3 0.707891
4 2.14854
19670 4
1 0.73407
2 0.701906
3 0.710358
4 2.14633
19680 4
1 0.731994
2 0.698653
3 0.716011
4 2.14666
19690 4
1 0.728749
2 0.69544
3 0.724163
4 2.14835
19700 4
1 0.721358
2 0.689085
3 0.729664
4 2.14011
19710 4
1 0.714411
2 0.684077
3 0.729775
4 2.12826
19720 4
1 0.713286
2 0.68412
3 0.725883
4 2.12329
19730 4
1 0.718653
2 0.687522
3 0.721308
4 2.12748
19740 4
1 0.72767
2 0.696641
3 0.718585
4 2.1429
19750 4
1 0.734963
2 0.70635
3 0.717059
4 2.15837
19760 4
1 0.740075
2 0.709421
3 0.718537
4 2.16803
19770 4
1 0.742042
2 0.706642
3 0.725764
4 2.17445
19780 4
1 0.739605
2 0.69576
3 0.734454
4 2.16982
19790 4
1 0.734166
2 0.68586
3 0.742487
4 2.16251
19800 4
1 0.730813
2 0.681648
3 0.747198
4 2.15966
19810 4
1 0.732507
2 0.688064
3 0.749422
4 2.16999
19820 4
1 0.739746
2 0.701329
3 0.751024
4 2.1921
19830 4
1 0.748072
2 0.713792
3 0.756042
4 2.21791
19840 4
1 0.751957
2 0.72175
3 0.7608
4 2.23451
19850 4
1 0.754227
2 0.718684
3 0.761384
4 2.23429
19860 4
1 0.755982
2 0.707994
3 0.759376
4 2.22335
19870 4
1 0.755465
2 0.697509
3 0.75722
4 2.21019
19880 4
1 0.755035
2 0.689757
3 0.756469
4 2.20126
19890 4
1 0.75596
2 0.688982
3 0.758259
4 2.2032
19900 4
1 0.755554
2 0.693561
3 0.760718
4 2.20983
19910 4
1 0.751131
2 0.69648
3 0.762811
4 2.21042
19920 4
1 0.743265
2 0.694205
3 0.766932
4 2.2044
19930 4
1 0.736544
2 0.689499
3 0.7723
4 2.19834
19940 4
1 0.734569
2 0.6857
3 0.774618
4 2.19489
19950 4
1 0.736895
2 0.684741
3 0.772846
4 2.19448
19960 4
1 0.741319
2 0.684082
3 0.771349
4 2.19675
19970 4
1 0.744779
2 0.682772
3 0.77185
4 2.1994
19980 4
1 0.745583
2 0.682481
3 0.773863
4 2.20193
19990 4
1 0.744462
2 0.685654
3 0.776122
4 2.20624
20000 4
1 0.74095
2 0.69125
3 0.775485
4 2.20768
20010 4
1 0.737433
2 0.696113
3 0.769203
4 2.20275
20020 4
1 0.737117
2 0.698655
3 0.761726
4 2.1975
20030 4
1 0.74096
2 0.700653
3 0.7583
4 2.19991
20040 4
1 0.746054
2 0.705113
3 0.757756
4 2.20892
20050 4
1 0.75012
2 0.709562
3 0.756411
4 2.21609
20060 4
1 0.753431
2 0.711814
3 0.754373
4 2.21962
20070 4
1 0.755249
2 0.711303
3 0.753977
4 2.22053
20080 4
1 0.755561
2 0.708473
3 0.756555
4 2.22059
20090 4
1 0.757176
2 0.704465
3 0.761054
4 2.2227
20100 4
1 0.759822
2 0.704586
3 0.765147
4 2.22956
20110 4
1 0.757517
2 0.70858
3 0.766812
4 2.23291
20120 4
1 0.749823
2 0.710933
3 0.764397
4 2.22515
20130 4
1 0.742357
2 0.710498
3 0.757922
4 2.21078
20140 4
1 0.736667
2 0.708079
3 0.749467
4 2.19421
20150 4
1 0.73585
2 0.70491
3 0.742164
4 2.18292
20160 4
1 0.737926
2 0.702671
3 0.739767
4 2.18036
20170 4
1 0.740122
2 0.700542
3 0.745246
4 2.18591
20180 4
1 0.742146
2 0.696868
3 0.757684
4 2.1967
20190 4
1 0.744921
2 0.69286
3 0.770244
4 2.20803
20200 4
1 0.751498
2 0.688654
3 0.778838
4 2.21899
20210 4
1 0.757362
2 0.686741
3 0.784282
4 2.22839
20220 4
1 0.75914
2 0.688576
3 0.790574
4 2.23829
20230 4
1 0.757479
2 0.692133
3 0.794635
4 2.24425
20240 4
1 0.757176
2 0.697221
3 0.792049
4 2.24645
20250 4
1 0.758999
2 0.704315
3 0.785716
4 2.24903
20260 4
1 0.763344
2 0.709387
3 0.780814
4 2.25354
20270 4
1 0.767927
2 0.712308
3 0.779647
4 2.25988
20280 4
1 0.769852
2 0.710634
3 0.783041
4 2.26353
20290 4
1 0.768643
2 0.706472
3 0.786279
4 2.26139
20300 4
1 0.767656
2 0.701647
3 0.787613
4 2.25692
20310 4
1 0.768297
2 0.700032
3 0.78471
4 2.25304
20320 4
1 0.769541
2 0.698454
3 0.776844
4 2.24484
20330 4
1 0.769549
2 0.701109
3 0.769472
4 2.24013
20340 4
1 0.76752
2 0.703455
3 0.767777
4 2.23875
20350 4
1 0.766335
2 0.707527
3 0.770577
4 2.24444
20360 4
1 0.768522
2 0.705384
3 0.773964
