# Time-averaged data for fix msdwrite
# TimeStep Number-of-rows
# Row c_msd
1 1.17396
2 0.997064
3 1.05586
4 3.22689
11540 4
1 1.17929
2 0.995047
3 1.05293
4 3.22727
11550 4
1 1.19427
2 0.989103
3 1.05143
4 3.23481
11560 4
1 1.21057
2 0.988584
3 1.05056
4 3.24972
11570 4
1 1.2277
2 0.988459
3 1.05098
4 3.26715
11580 4
1 1.23491
2 0.984085
3 1.04959
4 3.26859
11590 4
1 1.22638
2 0.979932
3 1.05052
4 3.25683
11600 4
1 1.206
2 0.974134
3 1.05397
4 3.23411
11610 4
1 1.18351
2 0.96805
3 1.05559
4 3.20714
11620 4
1 1.17769
2 0.962689
3 1.05926
4 3.19963
11630 4
1 1.18029
2 0.961476
3 1.06115
4 3.20292
11640 4
1 1.18837
2 0.963539
3 1.05731
4 3.20922
11650 4
1 1.19551
2 0.965104
3 1.05608
4 3.21669
11660 4
1 1.20028
2 0.96384
3 1.06286
4 3.22697
11670 4
1 1.20557
2 0.955608
3 1.06838
4 3.22955
11680 4
1 1.20299
2 0.950257
3 1.06454
4 3.21779
11690 4
1 1.19983
2 0.954053
3 1.05681
4 3.21069
11700 4
1 1.19438
2 0.962607
3 1.05602
4 3.21301
11710 4
1 1.19599
2 0.969958
3 1.06377
4 3.22972
11720 4
1 1.20399
2 0.969695
3 1.07269
4 3.24638
11730 4
1 1.21516
2 0.959567
3 1.07506
4 3.24979
11740 4
1 1.22833
2 0.944432
3 1.07134
4 3.24411
11750 4
1 1.23573
2 0.933999
3 1.06982
4 3.23955
11760 4
1 1.23396
2 0.931425
3 1.06423
4 3.22961
11770 4
1 1.22886
2 0.935448
3 1.06193
4 3.22624
11780 4
1 1.23216
2 0.94096
3 1.06315
4 3.23627
11790 4
1 1.24038
2 0.944136
3 1.06654
4 3.25105
11800 4
1 1.24827
2 0.944737
3 1.0692
4 3.26221
11810 4
1 1.2537
2 0.948017
3 1.07612
4 3.27784
11820 4
1 1.25537
2 0.955608
3 1.07702
4 3.288
11830 4
1 1.25131
2 0.963565
3 1.06934
4 3.28421
11840 4
1 1.24353
2 0.971671
3 1.06147
4 3.27667
11850 4
1 1.23545
2 0.980575
3 1.05855
4 3.27457
11860 4
1 1.23117
2 0.988588
3 1.05869
4 3.27845
11870 4
1 1.24077
2 0.990099
3 1.05389
4 3.28476
11880 4
1 1.25062
2 0.987623
3 1.04766
4 3.2859
11890 4
1 1.2573
2 0.984472
3 1.04417
4 3.28594
11900 4
1 1.25679
2 0.983607
3 1.04686
4 3.28726
11910 4
1 1.25174
2 0.989009
3 1.05308
4 3.29383
11920 4
1 1.24437
2 1.00082
3 1.05656
4 3.30175
11930 4
1 1.23727
2 1.00952
3 1.05993
4 3.30672
11940 4
1 1.23685
2 1.00843
3 1.05735
4 3.30263
11950 4
1 1.23653
2 1.00232
3 1.05525
4 3.2941
11960 4
1 1.24253
2 0.993589
3 1.05623
4 3.29235
11970 4
1 1.24627
2 0.986961
3 1.05929
4 3.29252
11980 4
1 1.24759
2 0.983735
3 1.06102
4 3.29235
11990 4
1 1.24779
2 0.985323
3 1.06103
4 3.29414
12000 4
1 1.24495
2 0.991306
3 1.05834
4 3.2946
12010 4
1 1.23759
2 0.997876
3 1.05669
4 3.29217
12020 4
1 1.23562
2 1.00519
3 1.05712
4 3.29794
12030 4
1 1.23711
2 1.00957
3 1.05792
4 3.3046
12040 4
1 1.23323
2 1.01057
3 1.06459
4 3.3084
12050 4
1 1.23055
2 1.00521
3 1.07176
4 3.30753
12060 4
1 1.23622
2 0.996331
3 1.0808
4 3.31335
12070 4
1 1.24148
2 0.989536
3 1.09175
4 3.32276
12080 4
1 1.24721
2 0.995376
3 1.09878
4 3.34137
12090 4
1 1.24609
2 1.00546
3 1.09852
4 3.35006
12100 4
1 1.23821
2 1.01017
3 1.09294
4 3.34131
12110 4
1 1.23156
2 1.00745
3 1.09331
4 3.33233
12120 4
1 1.22602
2 1.00272
3 1.09507
4 3.32381
12130 4
1 1.22073
2 0.999229
3 1.09495
4 3.3149
12140 4
1 1.21823
2 1.00182
3 1.09094
4 3.31099
12150 4
1 1.21688
2 1.00679
3 1.08119
4 3.30486
12160 4
1 1.21093
2 1.00911
3 1.07883
4 3.29886
12170 4
1 1.20393
2 1.01569
3 1.07936
4 3.29897
12180 4
1 1.19955
2 1.02095
3 1.07715
4 3.29765
12190 4
1 1.19536
2 1.01945
3 1.0742
4 3.28901
12200 4
1 1.19279
2 1.01121
3 1.07209
4 3.27609
12210 4
1 1.19135
2 1.00117
3 1.07418
4 3.26669
12220 4
1 1.18476
2 0.991029
3 1.07807
4 3.25385
12230 4
1 1.18011
2 0.981929
3 1.07745
4 3.23948
12240 4
1 1.18652
2 0.973024
3 1.07492
4 3.23447
12250 4
1 1.1961
2 0.965516
3 1.07168
4 3.2333
12260 4
1 1.2023
2 0.965391
3 1.0618
4 3.22949
12270 4
1 1.2062
2 0.968848
3 1.054
4 3.22905
12280 4
1 1.21222
2 0.974223
3 1.05988
4 3.24632
12290 4
1 1.21378
2 0.978962
3 1.06857
4 3.26131
12300 4
1 1.21459
2 0.985093
3 1.07837
4 3.27806
12310 4
1 1.21259
2 0.996734
3 1.08725
4 3.29657
12320 4
1 1.20685
2 1.00879
3 1.08428
4 3.29991
12330 4
1 1.19304
2 1.01249
3 1.07851
4 3.28404
12340 4
1 1.1827
2 1.01336
3 1.07715
4 3.27321
12350 4
1 1.18044
2 1.00965
3 1.07536
4 3.26545
12360 4
1 1.1895
2 1.00224
3 1.07367
4 3.2654
12370 4
1 1.1936
2 0.997274
3 1.06872
4 3.25959
12380 4
1 1.1896
2 0.995532
3 1.0638
4 3.24894
12390 4
1 1.18027
2 0.993631
3 1.06544
4 3.23934
12400 4
1 1.17712
2 0.986598
3 1.0716
4 3.23532
12410 4
1 1.17992
2 0.978302
3 1.07442
4 3.23265
12420 4
1 1.18901
2 0.969872
3 1.07645
4 3.23534
12430 4
1 1.1935
2 0.962956
3 1.07719
4 3.23365
12440 4
1 1.19525
2 0.963184
3 1.07218
4 3.23061
12450 4
1 1.19279
2 0.968418
3 1.06634
4 3.22754
12460 4
1 1.1848
2 0.975013
3 1.06964
4 3.22945
12470 4
1 1.1778
2 0.977471
3 1.07717
4 3.23244
12480 4
1 1.17752
2 0.976726
3 1.0816
4 3.23585
12490 4
1 1.18773
2 0.975727
3 1.08372
4 3.24718
12500 4
1 1.19768
2 0.97307
3 1.08361
4 3.25435
12510 4
1 1.21166
2 0.970672
3 1.08092
4 3.26325
12520 4
1 1.22086
2 0.970379
3 1.08488
4 3.27612
12530 4
1 1.21907
2 0.968806
3 1.09661
4 3.28449
12540 4
1 1.2093
2 0.965251
3 1.10506
4 3.27961
12550 4
1 1.20386
2 0.96651
3 1.10227
4 3.27263
12560 4
1 1.2031
2 0.973053
3 1.0911
4 3.26725
12570 4
1 1.20767
2 0.986207
3 1.07811
4 3.27199
12580 4
1 1.21827
2 0.997857
3 1.0702
4 3.28632
12590 4
1 1.22655
2 1.00305
3 1.07246
4 3.30207
12600 4
1 1.22779
2 0.998286
3 1.08466
4 3.31074
12610 4
1 1.22976
2 0.984372
3 1.09301
4 3.30714
12620 4
1 1.23388
2 0.97286
3 1.09039
4 3.29713
12630 4
1 1.23737
2 0.971302
3 1.083
4 3.29168
12640 4
1 1.24205
2 0.976468
3 1.07752
4 3.29604
12650 4
1 1.24242
2 0.985366
3 1.08162
4 3.3094
12660 4
1 1.24268
2 0.997894
3 1.08219
4 3.32277
12670 4
1 1.24788
2 1.01325
3 1.07747
4 3.3386
12680 4
1 1.25351
2 1.01871
3 1.06712
4 3.33934
12690 4
1 1.25028
2 1.00995
3 1.06645
4 3.32668
12700 4
1 1.24146
2 0.998821
3 1.07074
4 3.31102
12710 4
1 1.23383
2 0.990798
3 1.07692
4 3.30155
12720 4
1 1.23234
2 0.986713
3 1.08136
4 3.30041
12730 4
1 1.24166
2 0.985913
3 1.08437
4 3.31194
12740 4
1 1.24807
2 0.98659
3 1.08607
4 3.32073
12750 4
1 1.24791
2 0.987942
3 1.09086
4 3.32671
12760 4
1 1.24041
2 0.992082
3 1.09161
4 3.32409
12770 4
1 1.23323
2 0.996772
3 1.0911
4 3.3211
12780 4
1 1.22594
2 0.995849
3 1.09276
4 3.31456
12790 4
1 1.22259
2 0.989045
3 1.09034
4 3.30197
12800 4
1 1.22967
2 0.982986
3 1.08115
4 3.29381
12810 4
1 1.23531
2 0.985182
3 1.07162
4 3.29211
12820 4
1 1.24173
2 0.994178
3 1.06468
4 3.30059
12830 4
1 1.24837
2 1.00281
3 1.06481
4 3.31599
12840 4
1 1.24759
2 1.0075
3 1.07439
4 3.32948
12850 4
1 1.24596
2 1.01225
3 1.08218
4 3.34039
12860 4
1 1.24085
2 1.01971
3 1.08383
4 3.34439
12870 4
1 1.23656
2 1.0271
3 1.08405
4 3.34771
12880 4
1 1.24118
2 1.03314
3 1.08555
4 3.35987
12890 4
1 1.2488
2 1.03264
3 1.08581
4 3.36725
12900 4
1 1.2556
2 1.02825
3 1.0835
4 3.36734
12910 4
1 1.25394
2 1.02393
3 1.07978
4 3.35764
12920 4
1 1.24833
2 1.01815
3 1.07377
4 3.34025
12930 4
1 1.24809
2 1.00877
3 1.06753
4 3.32439
12940 4
1 1.25065
2 0.997981
3 1.05599
4 3.30463
12950 4
1 1.25193
2 0.991942
3 1.05016
4 3.29403
12960 4
1 1.25297
2 0.995718
3 1.04666
4 3.29535
12970 4
1 1.24834
2 1.00988
3 1.04852
4 3.30674
12980 4
1 1.24412
2 1.02255
3 1.05176
4 3.31844
12990 4
1 1.23723
2 1.03037
3 1.05529
4 3.32289
13000 4
1 1.23937
2 1.02619
3 1.06477
4 3.33033
13010 4
1 1.24365
2 1.01701
3 1.07402
4 3.33468
13020 4
1 1.24296
2 1.01254
3 1.07736
4 3.33286
13030 4
1 1.23919
2 1.00966
3 1.07273
4 3.32158
13040 4
1 1.23715
2 1.00404
3 1.06758
4 3.30878
13050 4
1 1.23341
2 0.995058
3 1.06305
4 3.29152
13060 4
1 1.23201
2 0.990862
3 1.06358
4 3.28644
13070 4
1 1.23471
2 0.993614
3 1.06323
4 3.29156
13080 4
1 1.23604
2 0.9995
3 1.06357
4 3.29912
13090 4
1 1.23987
2 1.00133
3 1.06802
4 3.30921
13100 4
1 1.24707
2 0.999087
3 1.06792
4 3.31408
13110 4
1 1.25384
2 0.995836
3 1.06338
4 3.31306
13120 4
1 1.25482
2 0.991271
3 1.05418
4 3.30027
13130 4
1 1.25132
2 0.987738
3 1.05011
4 3.28918
13140 4
1 1.24853
2 0.982181
3 1.05026
4 3.28097
13150 4
1 1.24203
2 0.976059
3 1.06054
4 3.27863
13160 4
1 1.23261
2 0.971041
3 1.07135
4 3.275
13170 4
1 1.22809
2 0.971986
3 1.07038
4 3.27046
13180 4
1 1.22875
2 0.979418
3 1.06987
4 3.27804
13190 4
1 1.22308
2 0.990196
3 1.06903
4 3.28231
13200 4
1 1.21091
2 1.00078
3 1.06778
4 3.27947
13210 4
1 1.20203
2 1.00574
3 1.07257
4 3.28034
13220 4
1 1.20358
2 1.00993
3 1.07886
4 3.29238
13230 4
1 1.20919
2 1.01554
3 1.08002
4 3.30475
13240 4
1 1.21431
2 1.01899
3 1.07424
4 3.30754
13250 4
1 1.22215
2 1.02552
3 1.06683
4 3.3145
13260 4
1 1.23322
2 1.02956
3 1.06078
4 3.32356
13270 4
1 1.23862
2 1.02782
3 1.05884
4 3.32528
13280 4
1 1.2386
2 1.02338
3 1.06207
4 3.32405
13290 4
1 1.23701
2 1.02061
3 1.06606
4 3.32368
13300 4
1 1.24489
2 1.01912
3 1.0704
4 3.33441
13310 4
1 1.25581
2 1.02054
3 1.07565
4 3.352
13320 4
1 1.26241
2 1.01884
3 1.07486
4 3.35611
13330 4
1 1.25835
2 1.01965
3 1.08039
4 3.35839
13340 4
1 1.25018
2 1.02506
3 1.08721
4 3.36246
13350 4
1 1.24483
2 1.03186
3 1.08557
4 3.36226
13360 4
1 1.24418
2 1.03807
3 1.08446
4 3.36671
13370 4
1 1.24372
2 1.03859
3 1.08862
4 3.37094
13380 4
1 1.24256
2 1.03552
3 1.09192
4 3.37001
13390 4
1 1.23998
2 1.03385
3 1.09385
4 3.36767
13400 4
1 1.2385
2 1.03206
3 1.09204
4 3.36259
13410 4
1 1.23773
2 1.0326
3 1.08973
4 3.36005
13420 4
1 1.23809
2 1.03323
3 1.09017
4 3.36149
13430 4
1 1.23187
2 1.03651
3 1.09111
4 3.35948
13440 4
1 1.22029
2 1.046
3 1.09683
4 3.36312
13450 4
1 1.20977
2 1.05826
3 1.10293
4 3.37095
13460 4
1 1.20752
2 1.0674
3 1.10373
4 3.37865
13470 4
1 1.21238
2 1.07062
3 1.09863
4 3.38164
13480 4
1 1.21815
2 1.06768
3 1.08713
4 3.37296
13490 4
1 1.22247
2 1.05991
3 1.08287
4 3.36524
13500 4
1 1.22395
2 1.05358
3 1.08429
4 3.36182
13510 4
1 1.22167
2 1.05415
3 1.08344
4 3.35926
13520 4
1 1.21879
2 1.06125
3 1.08054
4 3.36058
13530 4
1 1.21725
2 1.0686
3 1.07596
4 3.36182
13540 4
1 1.21928
2 1.06973
3 1.07683
4 3.36584
13550 4
1 1.22812
2 1.06715
3 1.07903
4 3.3743
13560 4
1 1.24117
2 1.06448
3 1.07744
4 3.38309
13570 4
1 1.25101
2 1.0668
3 1.07399
4 3.3918
13580 4
1 1.25972
2 1.0696
3 1.07086
4 3.40018
13590 4
1 1.2683
2 1.06913
3 1.07017
4 3.40759
13600 4
1 1.2801
2 1.06376
3 1.06784
4 3.4117
13610 4
1 1.28707
2 1.05721
3 1.06631
4 3.41059
13620 4
1 1.28704
2 1.05471
3 1.06687
4 3.40863
13630 4
1 1.28394
2 1.06548
3 1.07014
4 3.41956
13640 4
1 1.27885
2 1.08596
3 1.07213
4 3.43695
13650 4
1 1.27492
2 1.09852
3 1.07369
4 3.44712
13660 4
1 1.26807
2 1.10155
3 1.07421
4 3.44384
13670 4
1 1.25987
2 1.09743
3 1.06983
4 3.42712
13680 4
1 1.25679
2 1.08826
3 1.07004
4 3.41509
13690 4
1 1.26852
2 1.08087
3 1.06871
4 3.41809
13700 4
1 1.28399
2 1.07667
3 1.07039
4 3.43106
13710 4
1 1.2895
2 1.07476
3 1.08024
4 3.44451
13720 4
1 1.28257
2 1.07246
3 1.09282
4 3.44785
13730 4
1 1.26883
2 1.06919
3 1.10138
4 3.43939
13740 4
1 1.25938
2 1.07077
3 1.10463
4 3.43478
13750 4
1 1.25652
2 1.08061
3 1.1078
4 3.44493
13760 4
1 1.25399
2 1.08981
3 1.11188
4 3.45568
13770 4
1 1.25003
2 1.09391
3 1.11549
4 3.45944
13780 4
1 1.24056
2 1.09455
3 1.12101
4 3.45613
13790 4
1 1.23607
2 1.08674
3 1.12282
4 3.44563
13800 4
1 1.23806
2 1.07669
3 1.12086
4 3.43561
13810 4
1 1.24333
2 1.06805
3 1.11328
4 3.42466
13820 4
1 1.24702
2 1.06571
3 1.10636
4 3.41909
13830 4
1 1.24936
2 1.06834
3 1.10669
4 3.42439
13840 4
1 1.24955
2 1.07358
3 1.10892
4 3.43205
13850 4
1 1.24871
2 1.07755
3 1.11224
4 3.4385
13860 4
1 1.24498
2 1.0799
3 1.12091
4 3.44579
13870 4
1 1.24551
2 1.07905
3 1.12775
4 3.45231
13880 4
1 1.24454
2 1.07564
3 1.13322
4 3.4534
13890 4
1 1.24401
2 1.0658
3 1.13795
4 3.44777
13900 4
1 1.24098
2 1.05942
3 1.13918
4 3.43958
13910 4
1 1.23298
2 1.05327
3 1.13664
4 3.42288
13920 4
1 1.22646
2 1.0478
3 1.13252
4 3.40678
13930 4
1 1.229
2 1.04535
3 1.13122
4 3.40558
13940 4
1 1.23786
2 1.04632
3 1.1294
4 3.41358
13950 4
1 1.24661
2 1.05244
3 1.12753
4 3.42658
13960 4
1 1.24487
2 1.06031
3 1.13193
4 3.43711
13970 4
1 1.23763
2 1.06287
3 1.13693
4 3.43743
13980 4
1 1.23131
2 1.05613
3 1.13293
4 3.42038
13990 4
1 1.22768
2 1.04223
3 1.12679
4 3.3967
14000 4
1 1.22863
2 1.02617
3 1.12596
4 3.38077
14010 4
1 1.22756
2 1.01515
3 1.12775
4 3.37046
14020 4
1 1.22164
2 1.01363
3 1.12682
4 3.36209
14030 4
1 1.21487
2 1.02269
3 1.11823
4 3.35578
14040 4
1 1.20564
2 1.03843
3 1.10832
4 3.35238
14050 4
1 1.19969
2 1.05427
3 1.11201
4 3.36596
14060 4
1 1.19895
2 1.06069
3 1.12575
4 3.3854
14070 4
1 1.19978
2 1.05976
3 1.14194
4 3.40148
14080 4
1 1.20942
2 1.06132
3 1.15474
4 3.42548
14090 4
1 1.22249
2 1.06442
3 1.15629
4 3.4432
14100 4
1 1.23553
2 1.07409
3 1.14377
4 3.45339
14110 4
1 1.24962
2 1.08584
3 1.13167
4 3.46714
14120 4
1 1.25586
2 1.09717
3 1.12546
4 3.47849
14130 4
1 1.25686
2 1.10537
3 1.13459
4 3.49682
14140 4
1 1.2605
2 1.10713
3 1.15224
4 3.51988
14150 4
1 1.26259
2 1.10864
3 1.16607
4 3.53729
14160 4
1 1.26718
2 1.11645
3 1.17712
4 3.56074
14170 4
1 1.27195
2 1.122
3 1.17733
4 3.57128
14180 4
1 1.27296
2 1.12054
3 1.16191
4 3.55541
14190 4
1 1.27724
2 1.1101
3 1.14499
4 3.53233
14200 4
1 1.28297
2 1.09514
3 1.13099
4 3.50909
14210 4
1 1.28467
2 1.08729
3 1.12693
4 3.49889
14220 4
1 1.28673
2 1.08645
3 1.13303
4 3.50621
14230 4
1 1.29277
2 1.08643
3 1.13496
4 3.51416
14240 4
1 1.29797
2 1.08216
3 1.13814
4 3.51827
14250 4
1 1.30463
2 1.07165
3 1.13707
4 3.51335
14260 4
1 1.30559
2 1.06422
3 1.1345
4 3.50431
14270 4
1 1.29611
2 1.06227
3 1.13495
4 3.49333
14280 4
1 1.28706
2 1.06246
3 1.13804
4 3.48756
14290 4
1 1.28264
2 1.06582
3 1.13337
4 3.48182
14300 4
1 1.28507
2 1.07127
3 1.12293
4 3.47927
14310 4
1 1.29315
2 1.07617
3 1.1152
4 3.48452
14320 4
1 1.29884
2 1.07787
3 1.11071
4 3.48742
14330 4
1 1.29902
2 1.07607
3 1.1128
4 3.4879
14340 4
1 1.30063
2 1.07268
3 1.11688
4 3.49018
14350 4
1 1.30109
2 1.06683
3 1.11557
4 3.48349
14360 4
1 1.29405
2 1.06281
3 1.10958
4 3.46644
14370 4
1 1.28848
2 1.06232
3 1.10237
4 3.45317
14380 4
1 1.28605
2 1.06467
3 1.09696
4 3.44768
14390 4
1 1.27788
2 1.07098
3 1.09242
4 3.44127
14400 4
1 1.267
2 1.07267
3 1.09086
4 3.43052
14410 4
1 1.25867
2 1.06932
3 1.09165
4 3.41964
14420 4
1 1.25773
2 1.06875
3 1.09061
4 3.41708
14430 4
1 1.26297
2 1.06904
3 1.08629
4 3.4183
14440 4
1 1.27018
2 1.07383
3 1.08115
4 3.42516
14450 4
1 1.27196
2 1.07921
3 1.07917
4 3.43034
14460 4
1 1.27224
2 1.08545
3 1.07727
4 3.43495
14470 4
1 1.2687
2 1.08924
3 1.07624
4 3.43418
14480 4
1 1.26826
2 1.08529
3 1.08081
4 3.43435
14490 4
1 1.27377
2 1.08114
3 1.08966
4 3.44457
14500 4
1 1.27536
2 1.07553
3 1.09542
4 3.44631
14510 4
1 1.27786
2 1.0695
3 1.10351
4 3.45086
14520 4
1 1.27512
2 1.06469
3 1.10996
4 3.44977
14530 4
1 1.27267
2 1.06487
3 1.11764
4 3.45518
14540 4
1 1.27395
2 1.07407
3 1.12845
4 3.47647
14550 4
1 1.27281
2 1.08444
3 1.12849
4 3.48573
14560 4
1 1.27878
2 1.09141
3 1.12181
4 3.49201
14570 4
1 1.29019
2 1.09286
3 1.11896
4 3.50202
14580 4
1 1.30878
2 1.09093
3 1.12304
4 3.52275
14590 4
1 1.3249
2 1.09077
3 1.12822
4 3.54389
14600 4
1 1.32163
2 1.08905
3 1.13607
4 3.54675
14610 4
1 1.31392
2 1.09358
3 1.14499
4 3.5525
14620 4
1 1.30755
2 1.10032
3 1.15412
4 3.56199
14630 4
1 1.30991
2 1.10296
3 1.16533
4 3.5782
14640 4
1 1.31846
2 1.10509
3 1.17245
4 3.596
14650 4
1 1.32902
2 1.10496
3 1.17404
4 3.60801
14660 4
1 1.33352
2 1.10477
3 1.17549
4 3.61378
14670 4
1 1.33425
2 1.10688
3 1.18081
4 3.62194
14680 4
1 1.32508
2 1.10876
3 1.18902
4 3.62286
14690 4
1 1.31587
2 1.10752
3 1.1977
4 3.6211
14700 4
1 1.31118
2 1.10033
3 1.19822
4 3.60973
14710 4
1 1.31263
2 1.08836
3 1.19551
4 3.5965
14720 4
1 1.32365
2 1.07646
3 1.18963
4 3.58974
14730 4
1 1.33724
2 1.07066
3 1.18307
4 3.59097
14740 4
1 1.34656
2 1.07481
3 1.18391
4 3.60528
14750 4
1 1.34772
2 1.0883
3 1.186
4 3.62203
14760 4
1 1.33682
2 1.10013
3 1.18741
4 3.62436
14770 4
1 1.32656
2 1.10363
3 1.18718
4 3.61736
14780 4
1 1.32189
2 1.09751
3 1.18463
4 3.60402
14790 4
1 1.31724
2 1.09041
3 1.18583
4 3.59347
14800 4
1 1.31337
2 1.08836
3 1.19074
4 3.59247
14810 4
1 1.3072
2 1.09048
3 1.19397
4 3.59165
14820 4
1 1.30731
2 1.0917
3 1.19382
4 3.59283
14830 4
1 1.31637
2 1.09201
3 1.18893
4 3.59731
14840 4
1 1.32335
2 1.09623
3 1.18221
4 3.60179
14850 4
1 1.32479
2 1.10297
3 1.17281
4 3.60058
14860 4
1 1.32084
2 1.10209
3 1.16388
4 3.58681
14870 4
1 1.31361
2 1.09413
3 1.16258
4 3.57032
14880 4
1 1.309
2 1.08555
3 1.16617
4 3.56071
14890 4
1 1.30713
2 1.08288
3 1.16929
4 3.55931
14900 4
1 1.30789
2 1.08652
3 1.17449
4 3.5689
14910 4
1 1.30569
2 1.09277
3 1.17877
4 3.57723
14920 4
1 1.2983
2 1.0996
3 1.17923
4 3.57713
14930 4
1 1.29671
2 1.10093
3 1.17827
4 3.57591
14940 4
1 1.29841
2 1.09898
3 1.17835
4 3.57574
14950 4
1 1.30545
2 1.09323
3 1.18298
4 3.58166
14960 4
1 1.31137
2 1.09026
3 1.18833
4 3.58996
14970 4
1 1.31903
2 1.09253
3 1.19554
4 3.6071
14980 4
1 1.32696
2 1.10115
3 1.19873
4 3.62684
14990 4
1 1.32237
2 1.11238
3 1.19942
4 3.63417
15000 4
1 1.31074
2 1.11681
3 1.19657
4 3.62412
15010 4
1 1.29687
2 1.11518
3 1.19445
4 3.6065
15020 4
1 1.29206
2 1.11413
3 1.2014
4 3.60759
15030 4
1 1.29668
2 1.11763
3 1.20634
4 3.62065
15040 4
1 1.30773
2 1.12182
3 1.20668
4 3.63623
15050 4
1 1.31647
2 1.12216
3 1.20474
4 3.64337
15060 4
1 1.31713
2 1.11868
3 1.20528
4 3.64109
15070 4
1 1.31607
2 1.11446
3 1.20643
4 3.63696
15080 4
1 1.31932
2 1.11034
3 1.20394
4 3.63359
15090 4
1 1.3232
2 1.10758
3 1.20331
4 3.63409
15100 4
1 1.32931
2 1.10819
3 1.2022
4 3.6397
15110 4
1 1.33265
2 1.11193
3 1.20061
4 3.64519
15120 4
1 1.33587
2 1.11402
3 1.19797
4 3.64787
15130 4
1 1.33697
2 1.11579
3 1.1966
4 3.64936
15140 4
1 1.33389
2 1.11252
3 1.20599
4 3.6524
15150 4
1 1.32941
2 1.10323
3 1.21981
4 3.65245
15160 4
1 1.32821
2 1.09074
3 1.22245
4 3.6414
15170 4
1 1.33161
2 1.08098
3 1.21492
4 3.6275
15180 4
1 1.33443
2 1.07835
3 1.20335
4 3.61612
15190 4
1 1.33012
2 1.08393
3 1.19545
4 3.6095
15200 4
1 1.32349
2 1.09284
3 1.19224
4 3.60856
15210 4
1 1.31966
2 1.10081
3 1.19718
4 3.61766
15220 4
1 1.31953
2 1.10518
3 1.21068
4 3.63538
15230 4
1 1.32225
2 1.10938
3 1.22402
4 3.65565
15240 4
1 1.32305
2 1.11439
3 1.22937
4 3.66681
15250 4
1 1.31659
2 1.11801
3 1.23394
4 3.66854
15260 4
1 1.30729
2 1.11974
3 1.24055
4 3.66758
15270 4
1 1.30001
2 1.11748
3 1.25211
4 3.6696
15280 4
1 1.29881
2 1.11034
3 1.25259
4 3.66173
15290 4
1 1.30097
2 1.10128
3 1.23639
4 3.63865
15300 4
1 1.30619
2 1.09311
3 1.21953
4 3.61883
15310 4
1 1.3089
2 1.09386
3 1.21189
4 3.61466
15320 4
1 1.31573
2 1.10121
3 1.2115
4 3.62844
15330 4
1 1.32575
2 1.1129
3 1.21535
4 3.654
15340 4
1 1.33206
2 1.12048
3 1.22301
4 3.67556
15350 4
1 1.33164
2 1.11992
3 1.22781
4 3.67938
15360 4
1 1.3237
2 1.116
3 1.2232
4 3.66289
15370 4
1 1.30915
2 1.11427
3 1.21555
4 3.63898
15380 4
1 1.29407
2 1.11284
3 1.21089
4 3.6178
15390 4
1 1.28348
2 1.11073
3 1.20526
4 3.59947
15400 4
1 1.28122
2 1.11177
3 1.19699
4 3.58997
15410 4
1 1.28419
2 1.11366
3 1.19349
4 3.59135
15420 4
1 1.28888
2 1.1156
3 1.2017
4 3.60617
15430 4
1 1.29352
2 1.11737
3 1.22496
4 3.63585
15440 4
1 1.29926
2 1.12133
3 1.24705
4 3.66764
15450 4
1 1.30336
2 1.1276
3 1.25495
4 3.68591
15460 4
1 1.30397
2 1.13519
3 1.25368
4 3.69284
15470 4
1 1.30299
2 1.1411
3 1.24818
4 3.69227
15480 4
1 1.30732
2 1.14065
3 1.24105
4 3.68902
15490 4
1 1.31336
2 1.13471
3 1.23505
4 3.68311
15500 4
1 1.31012
2 1.1296
3 1.2302
4 3.66992
15510 4
1 1.29495
2 1.12648
3 1.22986
4 3.65129
15520 4
1 1.28561
2 1.12473
3 1.23038
4 3.64072
15530 4
1 1.28306
2 1.12732
3 1.22934
4 3.63973
15540 4
1 1.28274
2 1.13106
3 1.2278
4 3.6416
15550 4
1 1.28404
2 1.13411
3 1.22642
4 3.64457
15560 4
1 1.28184
2 1.13491
3 1.22754
4 3.64429
15570 4
1 1.28272
2 1.13414
3 1.23229
4 3.64915
15580 4
1 1.28069
2 1.13667
3 1.2336
4 3.65096
15590 4
1 1.27668
2 1.14519
3 1.2305
4 3.65237
15600 4
1 1.27439
2 1.15411
3 1.22885
4 3.65735
15610 4
1 1.27183
2 1.15673
3 1.22752
4 3.65608
15620 4
1 1.26869
2 1.1556
3 1.22725
4 3.65155
15630 4
1 1.26663
2 1.15134
3 1.22676
4 3.64473
15640 4
1 1.2718
2 1.14437
3 1.22518
4 3.64135
15650 4
1 1.28084
2 1.14239
3 1.22408
4 3.64731
15660 4
1 1.28835
2 1.14624
3 1.22744
4 3.66204
15670 4
1 1.28405
2 1.14993
3 1.22807
4 3.66205
15680 4
1 1.27698
2 1.14929
3 1.22806
4 3.65433
15690 4
1 1.27713
2 1.14669
3 1.2273
4 3.65112
15700 4
1 1.27993
2 1.14582
3 1.22536
4 3.65111
15710 4
1 1.28075
2 1.15092
3 1.22202
4 3.65369
15720 4
1 1.28141
2 1.15142
3 1.21688
4 3.64971
15730 4
1 1.2799
2 1.14706
3 1.21571
4 3.64267
15740 4
1 1.27308
2 1.14358
3 1.22075
4 3.63741
15750 4
1 1.26815
2 1.13918
3 1.23225
4 3.63957
15760 4
1 1.26682
2 1.13283
