# Time-averaged data for fix mscdwrite
# TimeStep Number-of-rows
# Row c_mscd
4 0.591035
1830 4
1 0.174756
2 0.221297
3 0.203225
4 0.599278
1840 4
1 0.17666
2 0.226496
3 0.200856
4 0.604012
1850 4
1 0.179038
2 0.226341
3 0.196681
4 0.60206
1860 4
1 0.17985
2 0.223012
3 0.197118
4 0.599979
1870 4
1 0.178353
2 0.219554
3 0.202253
4 0.600159
1880 4
1 0.176079
2 0.218279
3 0.208896
4 0.603253
1890 4
1 0.175938
2 0.216605
3 0.212625
4 0.605168
1900 4
1 0.176849
2 0.212145
3 0.210948
4 0.599943
1910 4
1 0.177376
2 0.206318
3 0.20265
4 0.586344
1920 4
1 0.180162
2 0.203278
3 0.192842
4 0.576282
1930 4
1 0.183197
2 0.201032
3 0.186269
4 0.570498
1940 4
1 0.185891
2 0.197067
3 0.181797
4 0.564755
1950 4
1 0.185613
2 0.192428
3 0.178212
4 0.556253
1960 4
1 0.186475
2 0.189226
3 0.175441
4 0.551142
1970 4
1 0.19002
2 0.188569
3 0.173585
4 0.552174
1980 4
1 0.192902
2 0.190284
3 0.174299
4 0.557485
1990 4
1 0.194228
2 0.193528
3 0.178019
4 0.565774
2000 4
1 0.19277
2 0.196565
3 0.181599
4 0.570933
2010 4
1 0.187398
2 0.19657
3 0.184853
4 0.56882
2020 4
1 0.184566
2 0.195883
3 0.188837
4 0.569286
2030 4
1 0.184557
2 0.195809
3 0.187606
4 0.567972
2040 4
1 0.185959
2 0.196593
3 0.183003
4 0.565555
2050 4
1 0.186328
2 0.199222
3 0.178968
4 0.564518
2060 4
1 0.185049
2 0.201352
3 0.177369
4 0.56377
2070 4
1 0.181345
2 0.202332
3 0.178262
4 0.561938
2080 4
1 0.177645
2 0.201376
3 0.178016
4 0.557037
2090 4
1 0.176912
2 0.201276
3 0.175349
4 0.553538
2100 4
1 0.177763
2 0.202003
3 0.174592
4 0.554357
2110 4
1 0.17896
2 0.203277
3 0.175523
4 0.557761
2120 4
1 0.182609
2 0.203325
3 0.174965
4 0.560899
2130 4
1 0.186949
2 0.202449
3 0.173718
4 0.563116
2140 4
1 0.188556
2 0.202099
3 0.173668
4 0.564323
2150 4
1 0.186345
2 0.204966
3 0.173987
4 0.565298
2160 4
1 0.182857
2 0.209341
3 0.175356
4 0.567555
2170 4
1 0.18133
2 0.211621
3 0.178228
4 0.571179
2180 4
1 0.182855
2 0.210296
3 0.182261
4 0.575412
2190 4
1 0.184358
2 0.207808
3 0.187528
4 0.579695
2200 4
1 0.183143
2 0.20864
3 0.191987
4 0.58377
2210 4
1 0.181774
2 0.210893
3 0.194907
4 0.587574
2220 4
1 0.1777
2 0.211177
3 0.195944
4 0.584821
2230 4
1 0.172805
2 0.208948
3 0.198723
4 0.580475
2240 4
1 0.170851
2 0.204602
3 0.205142
4 0.580596
2250 4
1 0.171582
2 0.197908
3 0.211201
4 0.580691
2260 4
1 0.176187
2 0.192217
3 0.213228
4 0.581632
2270 4
1 0.184924
2 0.193279
3 0.21285
4 0.591053
2280 4
1 0.195006
2 0.200153
3 0.21104
4 0.606199
2290 4
1 0.201098
2 0.207838
3 0.208899
4 0.617835
2300 4
1 0.20074
2 0.212631
3 0.206861
4 0.620232
2310 4
1 0.199596
2 0.211533
3 0.205696
4 0.616825
2320 4
1 0.198148
2 0.205725
3 0.206842
4 0.610715
2330 4
1 0.196234
2 0.20046
3 0.208352
4 0.605046
2340 4
1 0.193611
2 0.197882
3 0.207396
4 0.598888
2350 4
1 0.192555
2 0.19535
3 0.204387
4 0.592292
2360 4
1 0.194462
2 0.194163
3 0.200934
4 0.589559
2370 4
1 0.1982
2 0.194855
3 0.196919
4 0.589975
2380 4
1 0.20363
2 0.197276
3 0.194853
4 0.595758
2390 4
1 0.206821
2 0.199495
3 0.194264
4 0.600579
2400 4
1 0.20674
2 0.198638
3 0.195655
4 0.601034
2410 4
1 0.205546
2 0.19606
3 0.198802
4 0.600409
2420 4
1 0.201999
2 0.195546
3 0.200514
4 0.59806
2430 4
1 0.20052
2 0.19931
3 0.200205
4 0.600034
2440 4
1 0.200925
2 0.20179
3 0.20146
4 0.604175
2450 4
1 0.202072
2 0.203306
3 0.206832
4 0.61221
2460 4
1 0.203901
2 0.203538
3 0.213373
4 0.620812
2470 4
1 0.204334
2 0.19995
3 0.217866
4 0.62215
2480 4
1 0.20137
2 0.193897
3 0.218878
4 0.614145
2490 4
1 0.195746
2 0.18851
3 0.213579
4 0.597835
2500 4
1 0.192591
2 0.185537
3 0.205573
4 0.583701
2510 4
1 0.1915
2 0.187154
3 0.200625
4 0.579279
2520 4
1 0.190403
2 0.192299
3 0.200338
4 0.58304
2530 4
1 0.191303
2 0.196855
3 0.204988
4 0.593146
2540 4
1 0.193639
2 0.198751
3 0.210917
4 0.603307
2550 4
1 0.197708
2 0.200458
3 0.21447
4 0.612636
2560 4
1 0.200457
2 0.201287
3 0.216204
4 0.617948
2570 4
1 0.203183
2 0.200671
3 0.215138
4 0.618992
2580 4
1 0.204788
2 0.198113
3 0.21324
4 0.61614
2590 4
1 0.201616
2 0.195478
3 0.212286
4 0.60938
2600 4
1 0.195808
2 0.19659
3 0.211246
4 0.603644
2610 4
1 0.18969
2 0.198697
3 0.208857
4 0.597244
2620 4
1 0.189364
2 0.200365
3 0.206434
4 0.596163
2630 4
1 0.193738
2 0.200304
3 0.20459
4 0.598632
2640 4
1 0.200951
2 0.201731
3 0.202446
4 0.605127
2650 4
1 0.206844
2 0.203063
3 0.199847
4 0.609754
2660 4
1 0.207612
2 0.204909
3 0.198947
4 0.611468
2670 4
1 0.203277
2 0.205051
3 0.200208
4 0.608536
2680 4
1 0.197959
2 0.202784
3 0.20199
4 0.602733
2690 4
1 0.195301
2 0.201311
3 0.204287
4 0.600899
2700 4
1 0.194668
2 0.199757
3 0.206948
4 0.601374
2710 4
1 0.194942
2 0.198261
3 0.209714
4 0.602917
2720 4
1 0.192844
2 0.19639
3 0.210389
4 0.599622
2730 4
1 0.189075
2 0.197655
3 0.208381
4 0.595111
2740 4
1 0.18534
2 0.20066
3 0.206187
4 0.592187
2750 4
1 0.182448
2 0.201219
3 0.204494
4 0.588161
2760 4
1 0.182273
2 0.198091
3 0.204905
4 0.585269
2770 4
1 0.186024
2 0.193163
3 0.207196
4 0.586383
2780 4
1 0.190568
2 0.190916
3 0.209801
4 0.591285
2790 4
1 0.19547
2 0.190736
3 0.212105
4 0.598311
2800 4
1 0.199615
2 0.193084
3 0.213064
4 0.605762
2810 4
1 0.200533
2 0.195831
3 0.213222
4 0.609586
2820 4
1 0.198468
2 0.193798
3 0.213386
4 0.605652
2830 4
1 0.195505
2 0.187619
3 0.212751
4 0.595875
2840 4
1 0.193877
2 0.181147
3 0.20878
4 0.583803
2850 4
1 0.192423
2 0.177272
3 0.203864
4 0.573558
2860 4
1 0.190367
2 0.176612
3 0.202773
4 0.569751
2870 4
1 0.18719
2 0.17571
3 0.204889
4 0.567789
2880 4
1 0.18634
2 0.17457
3 0.207318
4 0.568228
2890 4
1 0.186151
2 0.174876
3 0.204749
4 0.565776
2900 4
1 0.185074
2 0.178438
3 0.200644
4 0.564157
2910 4
1 0.183371
2 0.180574
3 0.198203
4 0.562148
2920 4
1 0.181945
2 0.181344
3 0.198552
4 0.561841
2930 4
1 0.182413
2 0.181761
3 0.201243
4 0.565417
2940 4
1 0.183477
2 0.182294
3 0.205685
4 0.571457
2950 4
1 0.183958
2 0.181208
3 0.207154
4 0.57232
2960 4
1 0.182199
2 0.181071
3 0.2038
4 0.56707
2970 4
1 0.181373
2 0.179188
3 0.198837
4 0.559398
2980 4
1 0.180243
2 0.1771
3 0.196233
4 0.553575
2990 4
1 0.17881
2 0.174524
3 0.193873
4 0.547206
3000 4
1 0.178364
2 0.171402
3 0.191215
4 0.540982
3010 4
1 0.180179
2 0.169839
3 0.188121
4 0.538139
3020 4
1 0.180877
2 0.170985
3 0.186147
4 0.538009
3030 4
1 0.177315
2 0.175637
3 0.187164
4 0.540116
3040 4
1 0.173599
2 0.18168
3 0.18866
4 0.543939
3050 4
1 0.171678
2 0.183963
3 0.187917
4 0.543558
3060 4
1 0.17042
2 0.178238
3 0.183896
4 0.532554
3070 4
1 0.17098
2 0.169007
3 0.180716
4 0.520704
3080 4
1 0.173953
2 0.162435
3 0.180034
4 0.516422
3090 4
1 0.177645
2 0.16182
3 0.18187
4 0.521335
3100 4
1 0.182005
2 0.166727
3 0.185515
4 0.534247
3110 4
1 0.189319
2 0.171486
3 0.187406
4 0.548211
3120 4
1 0.19544
2 0.174968
3 0.187675
4 0.558083
3130 4
1 0.199194
2 0.178492
3 0.187795
4 0.56548
3140 4
1 0.201211
2 0.182112
3 0.189978
4 0.573301
3150 4
1 0.201131
2 0.183073
3 0.19433
4 0.578534
3160 4
1 0.203256
2 0.182978
3 0.19899
4 0.585223
3170 4
1 0.204787
2 0.18324
3 0.202682
4 0.59071
3180 4
1 0.20792
2 0.183151
3 0.205024
4 0.596095
3190 4
1 0.21141
2 0.182296
3 0.205719
4 0.599426
3200 4
1 0.21541
2 0.180458
3 0.203922
4 0.59979
3210 4
1 0.216742
2 0.180478
3 0.202622
4 0.599841
3220 4
1 0.214542
2 0.181618
3 0.202895
4 0.599055
3230 4
1 0.212919
2 0.182293
3 0.204197
4 0.599409
3240 4
1 0.210323
2 0.182084
3 0.206443
4 0.59885
3250 4
1 0.208373
2 0.182344
3 0.209449
4 0.600166
3260 4
1 0.20887
2 0.184045
3 0.2122
4 0.605115
3270 4
1 0.210253
2 0.185011
3 0.216036
4 0.611299
3280 4
1 0.214371
2 0.184187
3 0.219039
4 0.617598
3290 4
1 0.22028
2 0.182775
3 0.218853
4 0.621908
3300 4
1 0.225335
2 0.181102
3 0.215622
4 0.622058
3310 4
1 0.231425
2 0.180436
3 0.213474
4 0.625335
3320 4
1 0.233221
2 0.182293
3 0.21345
4 0.628964
3330 4
1 0.231605
2 0.186311
3 0.213929
4 0.631845
3340 4
1 0.228087
2 0.190344
3 0.213748
4 0.63218
3350 4
1 0.223024
2 0.193403
3 0.211861
4 0.628289
3360 4
1 0.220568
2 0.195211
3 0.212583
4 0.628362
3370 4
1 0.220217
2 0.193833
3 0.217441
4 0.631491
3380 4
1 0.222782
2 0.190025
3 0.22222
4 0.635027
3390 4
1 0.22706
2 0.186585
3 0.225068
4 0.638713
3400 4
1 0.232354
2 0.184012
3 0.225558
4 0.641924
3410 4
1 0.236672
2 0.183022
3 0.225339
4 0.645034
3420 4
1 0.237528
2 0.181955
3 0.223486
4 0.64297
3430 4
1 0.234583
2 0.181334
3 0.219526
4 0.635444
3440 4
1 0.229879
2 0.182698
3 0.215188
4 0.627765
3450 4
1 0.227458
2 0.18552
3 0.212165
4 0.625143
3460 4
1 0.228587
2 0.190292
3 0.210877
4 0.629756
3470 4
1 0.231728
2 0.193693
3 0.210144
4 0.635565
3480 4
1 0.234781
2 0.193335
3 0.210432
4 0.638548
3490 4
1 0.23688
2 0.191794
3 0.211101
4 0.639775
3500 4
1 0.237124
2 0.188214
3 0.211879
4 0.637218
3510 4
1 0.236674
2 0.185432
3 0.213937
4 0.636043
3520 4
1 0.235344
2 0.185124
3 0.21879
4 0.639258
3530 4
1 0.234265
2 0.185854
3 0.225665
4 0.645784
3540 4
1 0.234245
2 0.188202
3 0.229661
4 0.652107
3550 4
1 0.235126
2 0.190677
3 0.228175
4 0.653978
3560 4
1 0.234933
2 0.190829
3 0.224483
4 0.650245
3570 4
1 0.234357
2 0.189104
3 0.223164
4 0.646625
3580 4
1 0.234413
2 0.187319
3 0.222305
4 0.644038
3590 4
1 0.233999
2 0.185427
3 0.21948
4 0.638907
3600 4
1 0.232101
2 0.183451
3 0.21529
4 0.630841
3610 4
1 0.229003
2 0.180286
3 0.2128
4 0.622089
3620 4
1 0.226544
2 0.176271
3 0.214411
4 0.617226
3630 4
1 0.22344
2 0.174417
3 0.216389
4 0.614247
3640 4
1 0.221041
2 0.175636
3 0.217003
4 0.613679
3650 4
1 0.221929
2 0.176625
3 0.216243
4 0.614798
3660 4
1 0.222359
2 0.178384
3 0.215407
4 0.61615
3670 4
1 0.218921
2 0.184031
3 0.215977
4 0.618928
3680 4
1 0.213421
2 0.191864
3 0.21692
4 0.622204
3690 4
1 0.209325
2 0.197235
3 0.218064
4 0.624623
3700 4
1 0.208266
2 0.198956
3 0.22019
4 0.627412
3710 4
1 0.207073
2 0.198453
3 0.222109
4 0.627634
3720 4
1 0.206382
2 0.196744
3 0.223023
4 0.62615
3730 4
1 0.207332
2 0.195499
3 0.221748
4 0.62458
3740 4
1 0.208406
2 0.197586
3 0.219605
4 0.625596
3750 4
1 0.208225
2 0.202891
3 0.218294
4 0.62941
3760 4
1 0.20845
2 0.206079
3 0.219772
4 0.634301
3770 4
1 0.209026
2 0.204245
3 0.22226
4 0.635531
3780 4
1 0.209919
2 0.201924
3 0.222222
4 0.634066
3790 4
1 0.211767
2 0.202913
3 0.219223
4 0.633904
3800 4
1 0.214592
2 0.207618
3 0.215669
4 0.637878
3810 4
1 0.219111
2 0.211889
3 0.214961
4 0.645961
3820 4
1 0.223444
2 0.21264
3 0.217105
4 0.653189
3830 4
1 0.224284
2 0.212971
3 0.221954
4 0.65921
3840 4
1 0.222144
2 0.214414
3 0.22561
4 0.662169
3850 4
1 0.22167
2 0.211969
3 0.225313
4 0.658952
3860 4
1 0.22489
2 0.206162
3 0.222981
4 0.654032
3870 4
1 0.22672
2 0.20321
3 0.220727
4 0.650657
3880 4
1 0.223214
2 0.202905
3 0.217311
4 0.643429
3890 4
1 0.217849
2 0.202954
3 0.214068
4 0.634871
3900 4
1 0.213717
2 0.201981
3 0.214514
4 0.630212
3910 4
1 0.212082
2 0.200197
3 0.217843
4 0.630123
3920 4
1 0.214099
2 0.199733
3 0.221157
4 0.634989
3930 4
1 0.218112
2 0.201454
3 0.222534
4 0.642101
3940 4
1 0.221266
2 0.202831
3 0.222078
4 0.646175
3950 4
1 0.220584
2 0.200215
3 0.222511
4 0.643311
3960 4
1 0.218255
2 0.194967
3 0.225635
4 0.638858
3970 4
1 0.215712
2 0.193522
3 0.22797
4 0.637204
3980 4
1 0.214249
2 0.195122
3 0.227858
4 0.63723
3990 4
1 0.213065
2 0.194448
3 0.227231
4 0.634744
4000 4
1 0.210805
2 0.190629
3 0.227466
4 0.6289
4010 4
1 0.207558
2 0.18777
3 0.228576
4 0.623905
4020 4
1 0.206267
2 0.187663
3 0.229522
4 0.623451
4030 4
1 0.208917
2 0.187951
3 0.231255
4 0.628123
4040 4
1 0.213252
2 0.188149
3 0.234744
4 0.636145
4050 4
1 0.216267
2 0.189591
3 0.238156
4 0.644013
4060 4
1 0.219221
2 0.193433
3 0.240038
4 0.652692
4070 4
1 0.223751
2 0.197835
3 0.242119
4 0.663705
4080 4
1 0.230551
2 0.203075
3 0.247115
4 0.680741
4090 4
1 0.238428
2 0.210255
3 0.250538
4 0.699221
4100 4
1 0.244175
2 0.218191
3 0.249997
4 0.712364
4110 4
1 0.24543
2 0.223208
3 0.250178
4 0.718815
4120 4
1 0.244099
2 0.224583
3 0.252778
4 0.721461
4130 4
1 0.243595
2 0.22494
3 0.252571
4 0.721107
4140 4
1 0.241228
2 0.222691
3 0.248236
4 0.712156
4150 4
1 0.238022
2 0.217915
3 0.243944
4 0.69988
4160 4
1 0.234932
2 0.214252
3 0.24262
4 0.691804
4170 4
1 0.233207
2 0.212514
3 0.243669
4 0.68939
4180 4
1 0.232232
2 0.214233
3 0.243658
4 0.690122
4190 4
1 0.232188
2 0.21953
3 0.240992
4 0.69271
4200 4
1 0.232247
2 0.22551
3 0.237517
4 0.695274
4210 4
1 0.230314
2 0.227639
3 0.236932
4 0.694885
4220 4
1 0.228584
2 0.2248
3 0.23879
4 0.692174
4230 4
1 0.227108
2 0.21854
