# Time-averaged data for fix msdwrite
# TimeStep Number-of-rows
# Row c_msd
3 0.329677
4 0.924595
450 4
1 0.295585
2 0.30891
3 0.340032
4 0.944528
460 4
1 0.298389
2 0.316149
3 0.351255
4 0.965793
470 4
1 0.301952
2 0.320209
3 0.358489
4 0.980651
480 4
1 0.303252
2 0.324787
3 0.359839
4 0.987878
490 4
1 0.307173
2 0.33062
3 0.362853
4 1.00065
500 4
1 0.311719
2 0.333209
3 0.371224
4 1.01615
510 4
1 0.315729
2 0.336608
3 0.378858
4 1.03119
520 4
1 0.322996
2 0.343145
3 0.379653
4 1.04579
530 4
1 0.333759
2 0.351104
3 0.379056
4 1.06392
540 4
1 0.343066
2 0.355203
3 0.38125
4 1.07952
550 4
1 0.355525
2 0.35711
3 0.383758
4 1.09639
560 4
1 0.369142
2 0.360165
3 0.385581
4 1.11489
570 4
1 0.374619
2 0.364331
3 0.386448
4 1.1254
580 4
1 0.375439
2 0.366852
3 0.384984
4 1.12728
590 4
1 0.3764
2 0.364573
3 0.382453
4 1.12343
600 4
1 0.375495
2 0.362277
3 0.386947
4 1.12472
610 4
1 0.374237
2 0.365462
3 0.397061
4 1.13676
620 4
1 0.379472
2 0.374243
3 0.405524
4 1.15924
630 4
1 0.389961
2 0.383727
3 0.406274
4 1.17996
640 4
1 0.396763
2 0.391565
3 0.402853
4 1.19118
650 4
1 0.403235
2 0.39563
3 0.402242
4 1.20111
660 4
1 0.406518
2 0.39535
3 0.405416
4 1.20728
670 4
1 0.403139
2 0.390906
3 0.413822
4 1.20787
680 4
1 0.402554
2 0.385463
3 0.423991
4 1.21201
690 4
1 0.404406
2 0.382661
3 0.430769
4 1.21784
700 4
1 0.402996
2 0.38307
3 0.438502
4 1.22457
710 4
1 0.40047
2 0.389445
3 0.447039
4 1.23695
720 4
1 0.396618
2 0.399596
3 0.449744
4 1.24596
730 4
1 0.395889
2 0.410465
3 0.450786
4 1.25714
740 4
1 0.400072
2 0.418388
3 0.450759
4 1.26922
750 4
1 0.405022
2 0.423463
3 0.448975
4 1.27746
760 4
1 0.407789
2 0.425535
3 0.449484
4 1.28281
770 4
1 0.406187
2 0.424975
3 0.452591
4 1.28375
780 4
1 0.400146
2 0.427015
3 0.455099
4 1.28226
790 4
1 0.396158
2 0.428954
3 0.452154
4 1.27727
800 4
1 0.39747
2 0.426056
3 0.449086
4 1.27261
810 4
1 0.403348
2 0.42036
3 0.449505
4 1.27321
820 4
1 0.409866
2 0.417644
3 0.447589
4 1.2751
830 4
1 0.417568
2 0.420026
3 0.445857
4 1.28345
840 4
1 0.425028
2 0.425002
3 0.441362
4 1.29139
850 4
1 0.426494
2 0.432893
3 0.441966
4 1.30135
860 4
1 0.423456
2 0.439145
3 0.448345
4 1.31095
870 4
1 0.418305
2 0.442708
3 0.46334
4 1.32435
880 4
1 0.41707
2 0.442228
3 0.4779
4 1.3372
890 4
1 0.421473
2 0.439233
3 0.485156
4 1.34586
900 4
1 0.43048
2 0.4385
3 0.479456
4 1.34844
910 4
1 0.441029
2 0.441114
3 0.471626
4 1.35377
920 4
1 0.445403
2 0.445942
3 0.464381
4 1.35573
930 4
1 0.438019
2 0.453669
3 0.464711
4 1.3564
940 4
1 0.428146
2 0.460226
3 0.468176
4 1.35655
950 4
1 0.420344
2 0.46487
3 0.470039
4 1.35525
960 4
1 0.418212
2 0.465155
3 0.471809
4 1.35517
970 4
1 0.423003
2 0.460402
3 0.470425
4 1.35383
980 4
1 0.426664
2 0.455379
3 0.471119
4 1.35316
990 4
1 0.425465
2 0.456002
3 0.475456
4 1.35692
1000 4
1 0.424523
2 0.462578
3 0.475018
4 1.36212
1010 4
1 0.423747
2 0.468689
3 0.473629
4 1.36606
1020 4
1 0.421522
2 0.472319
3 0.476351
4 1.37019
1030 4
1 0.421409
2 0.473919
3 0.480732
4 1.37606
1040 4
1 0.422419
2 0.474478
3 0.485632
4 1.38253
1050 4
1 0.41826
2 0.477243
3 0.488396
4 1.3839
1060 4
1 0.413113
2 0.481903
3 0.489435
4 1.38445
1070 4
1 0.409236
2 0.481695
3 0.487942
4 1.37887
1080 4
1 0.40224
2 0.477668
3 0.48557
4 1.36548
1090 4
1 0.396978
2 0.47403
3 0.486205
4 1.35721
1100 4
1 0.397645
2 0.473948
3 0.490789
4 1.36238
1110 4
1 0.401397
2 0.479795
3 0.493249
4 1.37444
1120 4
1 0.403753
2 0.492762
3 0.489351
4 1.38587
1130 4
1 0.402464
2 0.507662
3 0.486452
4 1.39658
1140 4
1 0.401661
2 0.518962
3 0.488827
4 1.40945
1150 4
1 0.407246
2 0.526383
3 0.489453
4 1.42308
1160 4
1 0.416177
2 0.533184
3 0.488698
4 1.43806
1170 4
1 0.423872
2 0.535506
3 0.49121
4 1.45059
1180 4
1 0.427808
2 0.530929
3 0.498163
4 1.4569
1190 4
1 0.429063
2 0.524981
3 0.504995
4 1.45904
1200 4
1 0.430685
2 0.522416
3 0.510564
4 1.46367
1210 4
1 0.432639
2 0.525386
3 0.511648
4 1.46967
1220 4
1 0.434738
2 0.535681
3 0.507359
4 1.47778
1230 4
1 0.436713
2 0.552908
3 0.504285
4 1.49391
1240 4
1 0.439638
2 0.568111
3 0.499267
4 1.50702
1250 4
1 0.443069
2 0.571993
3 0.49746
4 1.51252
1260 4
1 0.4462
2 0.560666
3 0.503851
4 1.51072
1270 4
1 0.449736
2 0.545733
3 0.512196
4 1.50766
1280 4
1 0.454106
2 0.534226
3 0.516266
4 1.5046
1290 4
1 0.456108
2 0.526113
3 0.518401
4 1.50062
1300 4
1 0.456644
2 0.525851
3 0.521762
4 1.50426
1310 4
1 0.457377
2 0.533979
3 0.523372
4 1.51473
1320 4
1 0.459218
2 0.543444
3 0.523196
4 1.52586
1330 4
1 0.46421
2 0.548611
3 0.520511
4 1.53333
1340 4
1 0.469683
2 0.549977
3 0.521963
4 1.54162
1350 4
1 0.472374
2 0.547735
3 0.526158
4 1.54627
1360 4
1 0.470937
2 0.547118
3 0.526846
4 1.5449
1370 4
1 0.468749
2 0.548376
3 0.523879
4 1.541
1380 4
1 0.46754
2 0.55009
3 0.51618
4 1.53381
1390 4
1 0.466648
2 0.551599
3 0.5099
4 1.52815
1400 4
1 0.467511
2 0.552349
3 0.504265
4 1.52412
1410 4
1 0.467963
2 0.550039
3 0.504741
4 1.52274
1420 4
1 0.466824
2 0.542142
3 0.509908
4 1.51887
1430 4
1 0.467912
2 0.533624
3 0.515673
4 1.51721
1440 4
1 0.469565
2 0.526567
3 0.522297
4 1.51843
1450 4
1 0.465568
2 0.524293
3 0.525946
4 1.51581
1460 4
1 0.458734
2 0.525708
3 0.529093
4 1.51354
1470 4
1 0.454437
2 0.532122
3 0.528943
4 1.5155
1480 4
1 0.453547
2 0.540907
3 0.523294
4 1.51775
1490 4
1 0.454235
2 0.550338
3 0.511987
4 1.51656
1500 4
1 0.458486
2 0.558678
3 0.504501
4 1.52167
1510 4
1 0.464611
2 0.562736
3 0.504512
4 1.53186
1520 4
1 0.466913
2 0.561416
3 0.511901
4 1.54023
1530 4
1 0.468
2 0.555363
3 0.520636
4 1.544
1540 4
1 0.469651
2 0.546171
3 0.528143
4 1.54397
1550 4
1 0.471176
2 0.536406
3 0.532037
4 1.53962
1560 4
1 0.46844
2 0.53283
3 0.532887
4 1.53416
1570 4
1 0.463153
2 0.534567
3 0.527782
4 1.5255
1580 4
1 0.455943
2 0.537836
3 0.521971
4 1.51575
1590 4
1 0.449304
2 0.541073
3 0.517442
4 1.50782
1600 4
1 0.444509
2 0.544885
3 0.518009
4 1.5074
1610 4
1 0.443872
2 0.548213
3 0.521487
4 1.51357
1620 4
1 0.448538
2 0.548376
3 0.525936
4 1.52285
1630 4
1 0.457353
2 0.544222
3 0.529708
4 1.53128
1640 4
1 0.465647
2 0.538969
3 0.534795
4 1.53941
1650 4
1 0.472351
2 0.533867
3 0.537366
4 1.54359
1660 4
1 0.475843
2 0.531588
3 0.544904
4 1.55234
1670 4
1 0.476376
2 0.536078
3 0.55311
4 1.56556
1680 4
1 0.476547
2 0.543405
3 0.563503
4 1.58345
1690 4
1 0.479864
2 0.547939
3 0.569443
4 1.59725
1700 4
1 0.487378
2 0.551667
3 0.569793
4 1.60884
1710 4
1 0.496671
2 0.555001
3 0.569045
4 1.62072
1720 4
1 0.500373
2 0.554793
3 0.572853
4 1.62802
1730 4
1 0.497797
2 0.553565
3 0.574561
4 1.62592
1740 4
1 0.494085
2 0.553199
3 0.57851
4 1.62579
1750 4
1 0.490698
2 0.554635
3 0.580833
4 1.62617
1760 4
1 0.489088
2 0.555196
3 0.581493
4 1.62578
1770 4
1 0.488756
2 0.556339
3 0.578205
4 1.6233
1780 4
1 0.489347
2 0.555778
3 0.577124
4 1.62225
1790 4
1 0.492879
2 0.552881
3 0.581411
4 1.62717
1800 4
1 0.500198
2 0.551621
3 0.585351
4 1.63717
1810 4
1 0.508822
2 0.552924
3 0.584962
4 1.64671
1820 4
1 0.513511
2 0.55406
3 0.583198
4 1.65077
1830 4
1 0.511924
2 0.553958
3 0.579325
4 1.64521
1840 4
1 0.50642
2 0.555154
3 0.576634
4 1.63821
1850 4
1 0.498989
2 0.555405
3 0.574814
4 1.62921
1860 4
1 0.494573
2 0.553276
3 0.578047
4 1.6259
1870 4
1 0.492524
2 0.550103
3 0.584392
4 1.62702
1880 4
1 0.492872
2 0.54744
3 0.589421
4 1.62973
1890 4
1 0.494866
2 0.545369
3 0.592918
4 1.63315
1900 4
1 0.494832
2 0.543094
3 0.593664
4 1.63159
1910 4
1 0.493298
2 0.539877
3 0.592833
4 1.62601
1920 4
1 0.490878
2 0.539148
3 0.591793
4 1.62182
1930 4
1 0.487971
2 0.543353
3 0.591918
4 1.62324
1940 4
1 0.483797
2 0.548809
3 0.593463
4 1.62607
1950 4
1 0.478608
2 0.555124
3 0.595874
4 1.62961
1960 4
1 0.475287
2 0.559829
3 0.597389
4 1.63251
1970 4
1 0.473426
2 0.560963
3 0.591851
4 1.62624
1980 4
1 0.476924
2 0.557519
3 0.583033
4 1.61748
1990 4
1 0.48132
2 0.55287
3 0.580815
4 1.61501
2000 4
1 0.48611
2 0.549513
3 0.586173
4 1.6218
2010 4
1 0.491419
2 0.547059
3 0.596898
4 1.63538
2020 4
1 0.498008
2 0.545126
3 0.601759
4 1.64489
2030 4
1 0.503291
2 0.546293
3 0.60163
4 1.65121
2040 4
1 0.508829
2 0.551189
3 0.595033
4 1.65505
2050 4
1 0.511633
2 0.557446
3 0.588233
4 1.65731
2060 4
1 0.510979
2 0.562127
3 0.587911
4 1.66102
2070 4
1 0.512202
2 0.564596
3 0.590826
4 1.66762
2080 4
1 0.514374
2 0.564007
3 0.599313
4 1.67769
2090 4
1 0.515659
2 0.560607
3 0.610231
4 1.6865
2100 4
1 0.514106
2 0.561434
3 0.61351
4 1.68905
2110 4
1 0.511959
2 0.563969
3 0.612236
4 1.68816
2120 4
1 0.511329
2 0.564079
3 0.609545
4 1.68495
2130 4
1 0.513107
2 0.564034
3 0.607172
4 1.68431
2140 4
1 0.513227
2 0.561386
3 0.607824
4 1.68244
2150 4
1 0.510848
2 0.557983
3 0.608561
4 1.67739
2160 4
1 0.507442
2 0.559044
3 0.610692
4 1.67718
2170 4
1 0.503202
2 0.563521
3 0.613659
4 1.68038
2180 4
1 0.503283
2 0.56543
3 0.622156
4 1.69087
2190 4
1 0.50789
2 0.56029
3 0.629617
4 1.6978
2200 4
1 0.515566
2 0.551567
3 0.631643
4 1.69878
2210 4
1 0.519201
2 0.545635
3 0.626348
4 1.69118
2220 4
1 0.519351
2 0.543862
3 0.62124
4 1.68445
2230 4
1 0.517367
2 0.541643
3 0.621466
4 1.68048
2240 4
1 0.516072
2 0.540914
3 0.621471
4 1.67846
2250 4
1 0.520023
2 0.543653
3 0.617253
4 1.68093
2260 4
1 0.527071
2 0.546971
3 0.617942
4 1.69198
2270 4
1 0.531896
2 0.545107
3 0.623577
4 1.70058
2280 4
1 0.533426
2 0.536595
3 0.627758
4 1.69778
2290 4
1 0.533328
2 0.527024
3 0.627466
4 1.68782
2300 4
1 0.536647
2 0.521432
3 0.628473
4 1.68655
2310 4
1 0.541154
2 0.51817
3 0.62874
4 1.68806
2320 4
1 0.545802
2 0.515357
3 0.627187
4 1.68835
2330 4
1 0.54849
2 0.51593
3 0.624267
4 1.68869
2340 4
1 0.549522
2 0.518049
3 0.624087
4 1.69166
2350 4
1 0.547074
2 0.519441
3 0.624818
4 1.69133
2360 4
1 0.540823
2 0.518179
3 0.626546
4 1.68555
2370 4
1 0.534604
2 0.516149
3 0.62438
4 1.67513
2380 4
1 0.531392
2 0.514313
3 0.618969
4 1.66467
2390 4
1 0.52728
2 0.51357
3 0.610855
4 1.65171
2400 4
1 0.522218
2 0.513623
3 0.606275
4 1.64212
2410 4
1 0.516994
2 0.514792
3 0.606017
4 1.6378
2420 4
1 0.514159
2 0.515149
3 0.61231
4 1.64162
2430 4
1 0.513288
2 0.514501
3 0.616233
4 1.64402
2440 4
1 0.516473
2 0.511016
3 0.613435
4 1.64092
2450 4
1 0.521082
2 0.508148
3 0.604592
4 1.63382
2460 4
1 0.520757
2 0.504255
3 0.598718
4 1.62373
2470 4
1 0.519
2 0.500664
3 0.598225
4 1.61789
2480 4
1 0.515741
2 0.499949
3 0.605824
4 1.62151
2490 4
1 0.513482
2 0.503157
3 0.611556
4 1.62819
2500 4
1 0.510692
2 0.507837
3 0.609233
4 1.62776
2510 4
1 0.50906
2 0.511127
3 0.604093
4 1.62428
2520 4
1 0.50772
2 0.515631
3 0.597806
4 1.62116
2530 4
1 0.503419
2 0.517141
3 0.595829
4 1.61639
2540 4
1 0.497158
2 0.520714
3 0.593438
4 1.61131
2550 4
1 0.49278
2 0.521151
3 0.592442
4 1.60637
2560 4
1 0.493485
2 0.520203
3 0.592168
4 1.60586
2570 4
1 0.499193
2 0.520424
3 0.598858
4 1.61847
2580 4
1 0.503428
2 0.523286
3 0.607812
4 1.63453
2590 4
1 0.506755
2 0.532996
3 0.615023
4 1.65477
2600 4
1 0.512085
2 0.545716
3 0.616192
4 1.67399
2610 4
1 0.52073
2 0.553872
3 0.614026
4 1.68863
2620 4
1 0.53011
2 0.556557
3 0.612107
4 1.69877
2630 4
1 0.534415
2 0.552716
3 0.612757
4 1.69989
2640 4
1 0.529921
2 0.547237
3 0.621354
4 1.69851
2650 4
1 0.521679
2 0.542689
3 0.627087
4 1.69146
2660 4
1 0.514178
2 0.54411
3 0.630286
4 1.68857
2670 4
1 0.513499
2 0.548844
3 0.630078
4 1.69242
2680 4
1 0.515246
2 0.558237
3 0.626925
4 1.70041
2690 4
1 0.51825
2 0.566598
3 0.624923
4 1.70977
2700 4
1 0.517266
2 0.570038
3 0.627211
4 1.71452
2710 4
1 0.517097
2 0.565375
3 0.633824
4 1.7163
2720 4
1 0.521162
2 0.555927
3 0.637657
4 1.71475
2730 4
1 0.525546
2 0.5503
3 0.63729
4 1.71314
2740 4
1 0.532024
2 0.550074
3 0.62992
4 1.71202
2750 4
1 0.538336
2 0.554682
3 0.621153
4 1.71417
2760 4
1 0.543208
2 0.559054
3 0.616271
4 1.71853
2770 4
1 0.546446
2 0.565288
3 0.611975
4 1.72371
2780 4
1 0.546128
2 0.568438
3 0.612486
4 1.72705
2790 4
1 0.542356
2 0.569237
3 0.613373
4 1.72497
2800 4
1 0.536564
2 0.565496
3 0.615278
4 1.71734
2810 4
1 0.530972
2 0.561609
3 0.617751
4 1.71033
2820 4
1 0.528954
2 0.559525
3 0.619452
4 1.70793
2830 4
1 0.529702
2 0.563433
3 0.62116
4 1.7143
2840 4
1 0.532347
2 0.570294
3 0.625214
4 1.72785
2850 4
1 0.536174
2 0.580718
3 0.625314
4 1.74221
2860 4
1 0.538627
2 0.588779
3 0.628949
4 1.75635
2870 4
1 0.537233
2 0.594666
3 0.630763
4 1.76266
2880 4
1 0.532412
2 0.59712
3 0.626939
4 1.75647
2890 4
1 0.529807
2 0.59598
3 0.630382
4 1.75617
2900 4
1 0.528433
2 0.59266
3 0.631792
4 1.75289
2910 4
1 0.529621
2 0.589402
3 0.635748
4 1.75477
2920 4
1 0.532664
2 0.588092
3 0.638795
4 1.75955
2930 4
1 0.535628
2 0.589884
3 0.636702
4 1.76221
2940 4
1 0.536955
2 0.596034
3 0.63357
4 1.76656
2950 4
1 0.538094
2 0.601391
3 0.63236
4 1.77185
2960 4
1 0.538272
2 0.598984
3 0.639431
4 1.77669
2970 4
1 0.534112
2 0.591151
3 0.644666
4 1.76993
2980 4
1 0.526062
2 0.584239
3 0.644758
4 1.75506
2990 4
1 0.520298
2 0.580854
3 0.639296
4 1.74045
3000 4
1 0.520811
2 0.580777
3 0.635239
4 1.73683
3010 4
1 0.523882
2 0.582302
3 0.636167
4 1.74235
3020 4
1 0.523576
2 0.583745
3 0.636115
4 1.74344
3030 4
1 0.522347
2 0.58375
3 0.637568
4 1.74366
3040 4
1 0.520953
2 0.584965
3 0.635775
4 1.74169
3050 4
1 0.521554
2 0.585921
3 0.62836
4 1.73584
3060 4
1 0.522923
2 0.587684
3 0.626437
4 1.73704
3070 4
1 0.524908
2 0.590524
3 0.633907
4 1.74934
3080 4
1 0.526799
2 0.594701
3 0.641305
4 1.76281
3090 4
1 0.527906
2 0.599033
3 0.640824
4 1.76776
3100 4
1 0.528077
2 0.597984
3 0.640066
4 1.76613
3110 4
1 0.52745
2 0.594963
3 0.643296
4 1.76571
3120 4
1 0.525039
2 0.59414
3 0.64851
4 1.76769
3130 4
1 0.522695
2 0.599731
3 0.647214
4 1.76964
3140 4
1 0.523216
2 0.607218
3 0.644574
4 1.77501
3150 4
1 0.526349
2 0.610227
3 0.643471
4 1.78005
3160 4
1 0.527765
2 0.607292
3 0.645727
4 1.78078
3170 4
1 0.530778
2 0.602189
3 0.643252
4 1.77622
3180 4
1 0.536627
2 0.596553
3 0.641296
4 1.77448
3190 4
1 0.541965
2 0.592342
3 0.641543
4 1.77585
3200 4
1 0.540809
2 0.592109
3 0.645647
4 1.77857
3210 4
1 0.534568
2 0.593309
3 0.651325
4 1.7792
3220 4
1 0.527777
2 0.592506
3 0.656194
4 1.77648
3230 4
1 0.525508
2 0.589963
3 0.658458
4 1.77393
3240 4
1 0.525922
2 0.588043
3 0.655255
4 1.76922
3250 4
1 0.527053
2 0.58808
3 0.651415
4 1.76655
3260 4
1 0.527216
2 0.587538
3 0.646592
4 1.76135
3270 4
1 0.527549
2 0.585492
3 0.641353
4 1.75439
3280 4
1 0.529801
2 0.579859
3 0.639974
4 1.74963
3290 4
1 0.527986
2 0.575971
3 0.63911
4 1.74307
3300 4
1 0.522318
2 0.577768
3 0.638266
4 1.73835
3310 4
1 0.514933
2 0.581963
3 0.639177
4 1.73607
3320 4
1 0.50827
2 0.586262
3 0.637917
4 1.73245
3330 4
1 0.506453
2 0.587839
3 0.635433
4 1.72972
3340 4
1 0.508226
2 0.587355
3 0.633958
4 1.72954
3350 4
1 0.512498
2 0.587863
3 0.633776
4 1.73414
3360 4
1 0.516787
2 0.588215
3 0.637031
4 1.74203
3370 4
1 0.518811
2 0.588872
3 0.640535
4 1.74822
3380 4
1 0.520307
2 0.590655
3 0.637825
4 1.74879
3390 4
1 0.521972
2 0.591295
3 0.639482
4 1.75275
3400 4
1 0.523837
2 0.593027
3 0.645796
4 1.76266
3410 4
1 0.526235
2 0.596224
3 0.651879
4 1.77434
3420 4
1 0.526801
2 0.597262
3 0.660518
4 1.78458
3430 4
1 0.528653
2 0.593939
3 0.6674
4 1.78999
3440 4
1 0.535166
2 0.588433
3 0.663484
4 1.78708
3450 4
1 0.5408
2 0.58395
3 0.653324
4 1.77807
3460 4
1 0.541458
2 0.582114
3 0.647637
4 1.77121
3470 4
1 0.539731
2 0.58507
3 0.646882
4 1.77168
3480 4
1 0.538185
2 0.589062
3 0.643164
4 1.77041
3490 4
1 0.539498
2 0.591974
3 0.645464
4 1.77694
3500 4
1 0.543538
2 0.59494
3 0.653232
4 1.79171
3510 4
1 0.546501
2 0.599637
3 0.654557
4 1.80069
3520 4
1 0.543847
2 0.60575
3 0.651122
4 1.80072
3530 4
1 0.538913
2 0.607246
3 0.65045
4 1.79661
3540 4
1 0.53637
2 0.602731
3 0.651121
4 1.79022
3550 4
1 0.536836
2 0.596809
3 0.653198
4 1.78684
3560 4
1 0.541826
2 0.593598
3 0.656542
4 1.79197
3570 4
1 0.542454
2 0.593413
3 0.65841
4 1.79428
3580 4
1 0.536396
2 0.595697
3 0.665701
4 1.7978
3590 4
1 0.533381
2 0.599566
3 0.673766
4 1.80671
3600 4
1 0.534829
2 0.602903
3 0.673559
4 1.81129
3610 4
1 0.539293
2 0.604473
3 0.672296
4 1.81606
3620 4
1 0.54225
2 0.603315
3 0.674654
4 1.82022
3630 4
1 0.538537
2 0.603632
3 0.676132
4 1.8183
3640 4
1 0.531111
2 0.606266
3 0.674352
4 1.81173
3650 4
1 0.528234
2 0.607599
3 0.668238
4 1.80407
3660 4
1 0.531815
2 0.607001
3 0.663489
4 1.8023
3670 4
1 0.536649
2 0.606327
3 0.661659
4 1.80463
3680 4
1 0.541055
2 0.607543
3 0.663757
4 1.81235
3690 4
1 0.545006
2 0.611122
3 0.668621
4 1.82475
3700 4
1 0.546338
2 0.615911
3 0.665447
4 1.8277
3710 4
1 0.54426
2 0.617383
3 0.65808
4 1.81972
3720 4
1 0.541054
2 0.612943
3 0.661401
4 1.8154
3730 4
1 0.538618
2 0.603702
3 0.669339
4 1.81166
3740 4
1 0.537881
2 0.593086
3 0.679992
4 1.81096
3750 4
1 0.539999
2 0.5863
3 0.689218
4 1.81552
3760 4
1 0.546286
2 0.588113
3 0.692602
4 1.827
3770 4
1 0.554911
2 0.593955
3 0.690432
4 1.8393
3780 4
1 0.562185
2 0.597942
3 0.686247
4 1.84637
3790 4
1 0.56521
2 0.601631
3 0.685426
4 1.85227
3800 4
1 0.563212
2 0.605683
3 0.690011
4 1.85891
3810 4
1 0.557711
2 0.606835
3 0.692994
4 1.85754
3820 4
1 0.554242
2 0.608438
3 0.691052
4 1.85373
3830 4
1 0.556897
2 0.609574
3 0.688154
4 1.85462
3840 4
1 0.563751
2 0.608358
3 0.686668
4 1.85878
3850 4
1 0.56812
2 0.605981
3 0.682133
4 1.85623
3860 4
1 0.567192
2 0.604305
3 0.678714
4 1.85021
3870 4
1 0.562898
2 0.605731
3 0.675774
4 1.8444
3880 4
1 0.556702
2 0.606966
3 0.666437
4 1.83011
3890 4
1 0.553396
2 0.605506
3 0.658172
4 1.81707
3900 4
1 0.552913
2 0.60326
3 0.654849
4 1.81102
3910 4
1 0.551395
2 0.599502
3 0.655179
4 1.80608
3920 4
1 0.546857
2 0.594969
3 0.658547
4 1.80037
3930 4
1 0.540096
2 0.590978
3 0.661513
4 1.79259
3940 4
1 0.533868
2 0.590833
3 0.653771
4 1.77847
3950 4
1 0.533076
2 0.592624
3 0.644724
4 1.77042
3960 4
1 0.535715
2 0.594522
3 0.641481
4 1.77172
3970 4
1 0.538693
2 0.597717
3 0.643917
4 1.78033
3980 4
1 0.537314
2 0.603105
3 0.647821
4 1.78824
3990 4
1 0.535279
2 0.610687
3 0.65362
4 1.79959
4000 4
1 0.534658
2 0.615084
3 0.655813
4 1.80555
4010 4
1 0.537158
2 0.616696
3 0.655212
4 1.80907
4020 4
1 0.537016
2 0.61661
3 0.649855
4 1.80348
4030 4
1 0.532896
2 0.615041
3 0.645541
4 1.79348
4040 4
1 0.526639
2 0.611929
3 0.645891
4 1.78446
4050 4
1 0.523521
2 0.610051
3 0.650871
4 1.78444
4060 4
1 0.52418
2 0.608447
3 0.654455
4 1.78708
4070 4
1 0.527818
2 0.606534
3 0.653759
4 1.78811
4080 4
1 0.53203
2 0.604775
3 0.651887
4 1.78869
4090 4
1 0.53474
2 0.605712
3 0.653737
4 1.79419
4100 4
1 0.537498
2 0.609097
3 0.65838
4 1.80498
4110 4
1 0.543396
2 0.614238
3 0.662677
4 1.82031
4120 4
1 0.54847
2 0.619183
3 0.664133
4 1.83179
4130 4
1 0.550542
2 0.620242
3 0.666352
4 1.83714
4140 4
1 0.551634
2 0.618492
3 0.667565
4 1.83769
4150 4
1 0.553475
2 0.615804
3 0.668242
4 1.83752
4160 4
1 0.555169
2 0.616102
3 0.669902
4 1.84117
4170 4
1 0.556899
2 0.619156
3 0.675969
4 1.85202
4180 4
1 0.559227
2 0.623993
3 0.681255
4 1.86447
4190 4
1 0.562827
2 0.628847
3 0.684275
4 1.87595
4200 4
1 0.561826
2 0.6318
3 0.683796
4 1.87742
4210 4
1 0.555021
2 0.633633
3 0.687387
4 1.87604
4220 4
1 0.546615
2 0.636132
3 0.687676
4 1.87042
4230 4
1 0.543907
2 0.635269
3 0.684919
4 1.8641
4240 4
1 0.544906
2 0.628762
3 0.676204
4 1.84987
4250 4
1 0.546489
2 0.621654
