# Time-averaged data for fix msdwrite
# TimeStep Number-of-rows
# Row c_msd
28340 4
1 1.08447
2 0.921396
3 0.959095
4 2.96496
28350 4
1 1.08584
2 0.92256
3 0.960714
4 2.96911
28360 4
1 1.08275
2 0.925396
3 0.960157
4 2.96831
28370 4
1 1.07559
2 0.929013
3 0.954886
4 2.95949
28380 4
1 1.06814
2 0.935598
3 0.947851
4 2.95159
28390 4
1 1.06453
2 0.940715
3 0.943991
4 2.94924
28400 4
1 1.06808
2 0.937687
3 0.945768
4 2.95153
28410 4
1 1.07457
2 0.926429
3 0.954026
4 2.95502
28420 4
1 1.08127
2 0.916551
3 0.964902
4 2.96272
28430 4
1 1.08739
2 0.915291
3 0.97213
4 2.97481
28440 4
1 1.09059
2 0.920722
3 0.972636
4 2.98394
28450 4
1 1.08898
2 0.927521
3 0.966181
4 2.98269
28460 4
1 1.08284
2 0.936269
3 0.962705
4 2.98181
28470 4
1 1.07607
2 0.944052
3 0.970003
4 2.99012
28480 4
1 1.0739
2 0.944019
3 0.981429
4 2.99935
28490 4
1 1.0761
2 0.939627
3 0.98703
4 3.00275
28500 4
1 1.08321
2 0.939605
3 0.985912
4 3.00873
28510 4
1 1.09463
2 0.942161
3 0.982841
4 3.01963
28520 4
1 1.10186
2 0.946646
3 0.981854
4 3.03036
28530 4
1 1.10571
2 0.956666
3 0.981856
4 3.04423
28540 4
1 1.11372
2 0.966374
3 0.982107
4 3.0622
28550 4
1 1.12235
2 0.969105
3 0.98655
4 3.07801
28560 4
1 1.12712
2 0.968133
3 0.994547
4 3.0898
28570 4
1 1.12605
2 0.968909
3 1.00131
4 3.09626
28580 4
1 1.12539
2 0.97056
3 1.00104
4 3.09699
28590 4
1 1.1321
2 0.967879
3 0.993588
4 3.09357
28600 4
1 1.14154
2 0.961113
3 0.984011
4 3.08666
28610 4
1 1.14558
2 0.953308
3 0.976352
4 3.07524
28620 4
1 1.14626
2 0.951415
3 0.972922
4 3.0706
28630 4
1 1.14448
2 0.958118
3 0.975168
4 3.07776
28640 4
1 1.13954
2 0.966247
3 0.982983
4 3.08877
28650 4
1 1.13269
2 0.966153
3 0.992195
4 3.09104
28660 4
1 1.12683
2 0.955974
3 0.996956
4 3.07976
28670 4
1 1.1239
2 0.944089
3 0.993917
4 3.06191
28680 4
1 1.12232
2 0.938974
3 0.986726
4 3.04802
28690 4
1 1.11869
2 0.94038
3 0.981407
4 3.04048
28700 4
1 1.11179
2 0.945624
3 0.980377
4 3.03779
28710 4
1 1.10285
2 0.948996
3 0.981027
4 3.03287
28720 4
1 1.0962
2 0.946299
3 0.980026
4 3.02252
28730 4
1 1.09379
2 0.942313
3 0.980869
4 3.01697
28740 4
1 1.09392
2 0.942273
3 0.988419
4 3.02461
28750 4
1 1.09612
2 0.946056
3 0.999113
4 3.04129
28760 4
1 1.10145
2 0.954831
3 1.00886
4 3.06514
28770 4
1 1.10786
2 0.962221
3 1.01733
4 3.08741
28780 4
1 1.11235
2 0.966387
3 1.02304
4 3.10177
28790 4
1 1.11436
2 0.970782
3 1.02647
4 3.11161
28800 4
1 1.11163
2 0.970739
3 1.02639
4 3.10877
28810 4
1 1.10631
2 0.967033
3 1.0189
4 3.09224
28820 4
1 1.10345
2 0.968305
3 1.00719
4 3.07894
28830 4
1 1.1043
2 0.975298
3 0.997354
4 3.07695
28840 4
1 1.10613
2 0.982191
3 0.991658
4 3.07998
28850 4
1 1.10704
2 0.984941
3 0.99047
4 3.08245
28860 4
1 1.10565
2 0.981738
3 0.994151
4 3.08154
28870 4
1 1.10331
2 0.973278
3 1.00015
4 3.07674
28880 4
1 1.10215
2 0.964869
3 1.00671
4 3.07372
28890 4
1 1.10319
2 0.962032
3 1.01327
4 3.07849
28900 4
1 1.10321
2 0.964552
3 1.01888
4 3.08664
28910 4
1 1.09931
2 0.96708
3 1.02129
4 3.08768
28920 4
1 1.09499
2 0.970283
3 1.02121
4 3.08648
28930 4
1 1.09256
2 0.976581
3 1.02449
4 3.09363
28940 4
1 1.09322
2 0.980353
3 1.03038
4 3.10396
28950 4
1 1.09568
2 0.981715
3 1.03352
4 3.11092
28960 4
1 1.09573
2 0.982402
3 1.03213
4 3.11026
28970 4
1 1.09468
2 0.979254
3 1.02878
4 3.10272
28980 4
1 1.09303
2 0.975595
3 1.02604
4 3.09466
28990 4
1 1.09246
2 0.976798
3 1.02766
4 3.09692
29000 4
1 1.09776
2 0.979737
3 1.03405
4 3.11155
29010 4
1 1.10459
2 0.978747
3 1.03754
4 3.12088
29020 4
1 1.10525
2 0.977123
3 1.03117
4 3.11354
29030 4
1 1.09956
2 0.976101
3 1.02163
4 3.0973
29040 4
1 1.09108
2 0.9706
3 1.01706
4 3.07874
29050 4
1 1.08633
2 0.965171
3 1.01841
4 3.06991
29060 4
1 1.08694
2 0.964671
3 1.02179
4 3.0734
29070 4
1 1.08765
2 0.966713
3 1.02396
4 3.07832
29080 4
1 1.08428
2 0.971643
3 1.02422
4 3.08014
29090 4
1 1.08092
2 0.978473
3 1.02472
4 3.0841
29100 4
1 1.07983
2 0.980883
3 1.02617
4 3.08688
29110 4
1 1.07898
2 0.976057
3 1.02687
4 3.0819
29120 4
1 1.07814
2 0.967239
3 1.02587
4 3.07125
29130 4
1 1.07618
2 0.95768
3 1.02518
4 3.05905
29140 4
1 1.07076
2 0.951106
3 1.02487
4 3.04673
29150 4
1 1.06256
2 0.952107
3 1.02164
4 3.0363
29160 4
1 1.05359
2 0.96078
3 1.0159
4 3.03028
29170 4
1 1.04623
2 0.970235
3 1.01201
4 3.02848
29180 4
1 1.04263
2 0.972648
3 1.01239
4 3.02767
29190 4
1 1.04439
2 0.966655
3 1.01089
4 3.02194
29200 4
1 1.04964
2 0.957332
3 1.00171
4 3.00868
29210 4
1 1.05512
2 0.953148
3 0.991099
4 2.99937
29220 4
1 1.05985
2 0.956793
3 0.991143
4 3.00778
29230 4
1 1.06388
2 0.96459
3 1.00063
4 3.0291
29240 4
1 1.06337
2 0.970162
3 1.00801
4 3.04155
29250 4
1 1.05952
2 0.971345
3 1.00932
4 3.04018
29260 4
1 1.05604
2 0.970974
3 1.00757
4 3.03458
29270 4
1 1.05267
2 0.972107
3 1.00577
4 3.03055
29280 4
1 1.05271
2 0.972378
3 1.00828
4 3.03337
29290 4
1 1.05909
2 0.973861
3 1.01329
4 3.04624
29300 4
1 1.0688
2 0.978727
3 1.01801
4 3.06553
29310 4
1 1.07685
2 0.983164
3 1.02207
4 3.08208
29320 4
1 1.08068
2 0.983082
3 1.02678
4 3.09054
29330 4
1 1.08046
2 0.981305
3 1.03483
4 3.0966
29340 4
1 1.08269
2 0.981852
3 1.04525
4 3.10979
29350 4
1 1.089
2 0.984224
3 1.05295
4 3.12618
29360 4
1 1.09443
2 0.982116
3 1.05395
4 3.1305
29370 4
1 1.09387
2 0.975008
3 1.0511
4 3.11997
29380 4
1 1.08727
2 0.970946
3 1.04585
4 3.10406
29390 4
1 1.08126
2 0.973264
3 1.0443
4 3.09883
29400 4
1 1.08176
2 0.978928
3 1.04677
4 3.10746
29410 4
1 1.08823
2 0.978878
3 1.05037
4 3.11748
29420 4
1 1.09712
2 0.968283
3 1.05115
4 3.11655
29430 4
1 1.10488
2 0.954189
3 1.04767
4 3.10673
29440 4
1 1.11235
2 0.946845
3 1.04317
4 3.10236
29450 4
1 1.11887
2 0.948044
3 1.04177
4 3.10869
29460 4
1 1.12159
2 0.952875
3 1.04409
4 3.11855
29470 4
1 1.11631
2 0.955718
3 1.04927
4 3.1213
29480 4
1 1.10532
2 0.956624
3 1.05386
4 3.1158
29490 4
1 1.09433
2 0.958315
3 1.05332
4 3.10597
29500 4
1 1.08836
2 0.96246
3 1.04949
4 3.10031
29510 4
1 1.09042
2 0.965907
3 1.04498
4 3.1013
29520 4
1 1.09454
2 0.964416
3 1.04391
4 3.10287
29530 4
1 1.09622
2 0.960217
3 1.04944
4 3.10588
29540 4
1 1.09422
2 0.957623
3 1.05816
4 3.11001
29550 4
1 1.0889
2 0.960263
3 1.06562
4 3.11479
29560 4
1 1.08441
2 0.963897
3 1.07071
4 3.11902
29570 4
1 1.08273
2 0.963346
3 1.0744
4 3.12048
29580 4
1 1.08149
2 0.953909
3 1.07661
4 3.112
29590 4
1 1.08004
2 0.943965
3 1.07616
4 3.10017
29600 4
1 1.08006
2 0.941855
3 1.07432
4 3.09623
29610 4
1 1.08389
2 0.946924
3 1.0734
4 3.10421
29620 4
1 1.09021
2 0.952874
3 1.07099
4 3.11407
29630 4
1 1.09606
2 0.955696
3 1.06573
4 3.11749
29640 4
1 1.0983
2 0.957742
3 1.06315
4 3.11919
29650 4
1 1.09698
2 0.964073
3 1.06348
4 3.12454
29660 4
1 1.09776
2 0.973169
3 1.06344
4 3.13437
29670 4
1 1.10248
2 0.977787
3 1.06188
4 3.14215
29680 4
1 1.10994
2 0.979764
3 1.05922
4 3.14892
29690 4
1 1.11833
2 0.982165
3 1.06086
4 3.16135
29700 4
1 1.12411
2 0.983857
3 1.06553
4 3.1735
29710 4
1 1.12415
2 0.985362
3 1.06833
4 3.17784
29720 4
1 1.12151
2 0.983884
3 1.07099
4 3.17638
29730 4
1 1.12049
2 0.979631
3 1.07241
4 3.17253
29740 4
1 1.12143
2 0.978466
3 1.0714
4 3.1713
29750 4
1 1.12217
2 0.983115
3 1.07225
4 3.17753
29760 4
1 1.12181
2 0.988468
3 1.07579
4 3.18607
29770 4
1 1.12067
2 0.991213
3 1.07797
4 3.18985
29780 4
1 1.11638
2 0.990575
3 1.07734
4 3.18429
29790 4
1 1.10792
2 0.986628
3 1.07383
4 3.16838
29800 4
1 1.09945
2 0.983577
3 1.06767
4 3.15069
29810 4
1 1.09339
2 0.983729
3 1.06228
4 3.1394
29820 4
1 1.09212
2 0.983894
3 1.06279
4 3.1388
29830 4
1 1.09748
2 0.983274
3 1.06848
4 3.14923
29840 4
1 1.10457
2 0.980958
3 1.07232
4 3.15784
29850 4
1 1.10486
2 0.97583
3 1.07256
4 3.15325
29860 4
1 1.0981
2 0.969276
3 1.07082
4 3.1382
29870 4
1 1.09442
2 0.966614
3 1.06691
4 3.12794
29880 4
1 1.09649
2 0.96952
3 1.06446
4 3.13047
29890 4
1 1.10284
2 0.972058
3 1.06864
4 3.14353
29900 4
1 1.11032
2 0.968935
3 1.07762
4 3.15688
29910 4
1 1.11868
2 0.959808
3 1.08732
4 3.16581
29920 4
1 1.12803
2 0.95038
3 1.0943
4 3.17271
29930 4
1 1.13742
2 0.944785
3 1.09878
4 3.18099
29940 4
1 1.14302
2 0.941448
3 1.09947
4 3.18393
29950 4
1 1.14125
2 0.938801
3 1.09242
4 3.17247
29960 4
1 1.13378
2 0.936841
3 1.08236
4 3.15298
29970 4
1 1.12543
2 0.936415
3 1.07759
4 3.13943
29980 4
1 1.12188
2 0.934053
3 1.07814
4 3.13407
29990 4
1 1.12671
2 0.928808
3 1.08051
4 3.13603
30000 4
1 1.13528
2 0.926929
3 1.08481
4 3.14702
30010 4
1 1.14023
2 0.92462
3 1.08978
4 3.15463
30020 4
1 1.13982
2 0.925836
3 1.09338
4 3.15904
30030 4
1 1.13693
2 0.930131
3 1.09443
4 3.16149
30040 4
1 1.13562
2 0.939727
3 1.09272
4 3.16807
30050 4
1 1.13571
2 0.953704
3 1.08898
4 3.17839
30060 4
1 1.13163
2 0.963107
3 1.08488
4 3.17962
30070 4
1 1.12214
2 0.962506
3 1.08228
4 3.16692
30080 4
1 1.1138
2 0.953922
3 1.08273
4 3.15046
30090 4
1 1.11062
2 0.942639
3 1.08758
4 3.14083
30100 4
1 1.11409
2 0.936613
3 1.09815
4 3.14885
30110 4
1 1.12359
2 0.939335
3 1.10733
4 3.17025
30120 4
1 1.13482
2 0.950225
3 1.10944
4 3.19448
30130 4
1 1.14303
2 0.95667
3 1.10813
4 3.20783
30140 4
1 1.14629
2 0.953071
3 1.10671
4 3.20607
30150 4
1 1.14217
2 0.944606
3 1.10746
4 3.19424
30160 4
1 1.13091
2 0.939722
3 1.11053
4 3.18116
30170 4
1 1.11816
2 0.944683
3 1.11563
4 3.17848
30180 4
1 1.10996
2 0.956731
3 1.11806
4 3.18475
30190 4
1 1.10578
2 0.969492
3 1.11884
4 3.19411
30200 4
1 1.10526
2 0.971709
3 1.12146
4 3.19843
30210 4
1 1.10977
2 0.964415
3 1.12482
4 3.199
30220 4
1 1.11768
2 0.954878
3 1.12343
4 3.19599
30230 4
1 1.1271
2 0.951892
3 1.12043
4 3.19942
30240 4
1 1.13364
2 0.951866
3 1.11798
4 3.20349
30250 4
1 1.13573
2 0.954472
3 1.11763
4 3.20783
30260 4
1 1.13413
2 0.959899
3 1.11703
4 3.21106
30270 4
1 1.13212
2 0.963893
3 1.1137
4 3.20971
30280 4
1 1.1333
2 0.967162
3 1.10804
4 3.2085
30290 4
1 1.13485
2 0.96757
3 1.10376
4 3.20618
30300 4
1 1.13305
2 0.960986
3 1.10376
4 3.1978
30310 4
1 1.13018
2 0.951558
3 1.10513
4 3.18688
30320 4
1 1.13127
2 0.946053
3 1.10517
4 3.18249
30330 4
1 1.13402
2 0.947782
3 1.1034
4 3.1852
30340 4
1 1.13195
2 0.956491
3 1.1027
4 3.19114
30350 4
1 1.12577
2 0.968067
3 1.10403
4 3.19787
30360 4
1 1.12029
2 0.975057
3 1.10349
4 3.19884
30370 4
1 1.11741
2 0.979532
3 1.09853
4 3.19547
30380 4
1 1.11744
2 0.981042
3 1.08881
4 3.18729
30390 4
1 1.11673
2 0.977538
3 1.07666
4 3.17092
30400 4
1 1.11315
2 0.976422
3 1.06575
4 3.15532
30410 4
1 1.10794
2 0.977695
3 1.05886
4 3.14449
30420 4
1 1.09984
2 0.978584
3 1.05868
4 3.13711
30430 4
1 1.09207
2 0.979463
3 1.06426
4 3.13579
30440 4
1 1.08863
2 0.977582
3 1.07154
4 3.13776
30450 4
1 1.08869
2 0.972954
3 1.07965
4 3.1413
30460 4
1 1.09125
2 0.969085
3 1.08702
4 3.14735
30470 4
1 1.09646
2 0.967482
3 1.08855
4 3.15249
30480 4
1 1.1007
2 0.966696
3 1.08325
4 3.15064
30490 4
1 1.10312
2 0.971962
3 1.07917
4 3.15424
30500 4
1 1.1038
2 0.978044
3 1.08189
4 3.16373
30510 4
1 1.0978
2 0.98196
3 1.09165
4 3.17141
30520 4
1 1.08691
2 0.984849
3 1.10129
4 3.17305
30530 4
1 1.07863
2 0.98357
3 1.10555
4 3.16775
30540 4
1 1.07894
2 0.985311
3 1.10638
4 3.17063
30550 4
1 1.08287
2 0.989643
3 1.10882
4 3.18134
30560 4
1 1.08665
2 0.996932
3 1.11429
4 3.19787
30570 4
1 1.08994
2 1.00124
3 1.12111
4 3.21229
30580 4
1 1.08981
2 1.00251
3 1.12864
4 3.22095
30590 4
1 1.09199
2 1.00378
3 1.13195
4 3.22772
30600 4
1 1.09757
2 1.0017
3 1.12779
4 3.22706
30610 4
1 1.10561
2 1.001
3 1.11766
4 3.22428
30620 4
1 1.11306
2 1.00052
3 1.10681
4 3.22039
30630 4
1 1.11679
2 1.00012
3 1.10367
4 3.22058
30640 4
1 1.11586
2 0.999855
3 1.10334
4 3.21905
30650 4
1 1.10992
2 1.00033
3 1.10018
4 3.21043
30660 4
1 1.10474
2 1.00108
3 1.09763
4 3.20344
30670 4
1 1.10094
2 0.997549
3 1.09902
4 3.19751
30680 4
1 1.09777
2 0.995888
3 1.10492
4 3.19858
30690 4
1 1.09859
2 0.99744
3 1.11229
4 3.20832
30700 4
1 1.09941
2 0.999686
3 1.11629
4 3.21538
30710 4
1 1.09994
2 1.00569
3 1.11561
4 3.22124
30720 4
1 1.10376
2 1.00956
3 1.11203
4 3.22535
30730 4
1 1.10783
2 1.00865
3 1.10679
4 3.22327
30740 4
1 1.10987
2 1.00869
3 1.09961
4 3.21818
30750 4
1 1.10896
2 1.01132
3 1.0919
4 3.21217
30760 4
1 1.10448
2 1.01332
3 1.08754
4 3.20534
30770 4
1 1.09781
2 1.01411
3 1.08874
4 3.20066
30780 4
1 1.09351
2 1.0158
3 1.09256
4 3.20187
30790 4
1 1.09579
2 1.01561
3 1.09511
4 3.20651
30800 4
1 1.10207
2 1.01281
3 1.09568
4 3.21056
30810 4
1 1.10676
2 1.0116
3 1.09268
4 3.21105
30820 4
1 1.10878
2 1.01194
3 1.09082
4 3.21153
30830 4
1 1.10921
2 1.00954
3 1.09439
4 3.21314
30840 4
1 1.11082
2 1.00693
3 1.10129
4 3.21903
30850 4
1 1.11604
2 1.00643
3 1.10339
4 3.22586
30860 4
1 1.12365
2 1.00819
3 1.09694
4 3.22879
30870 4
1 1.1275
2 1.00934
3 1.08805
4 3.22488
30880 4
1 1.12242
2 1.00999
3 1.08603
4 3.21844
30890 4
1 1.11468
2 1.00922
3 1.09095
4 3.21485
30900 4
1 1.10988
2 1.00712
3 1.0996
4 3.21661
30910 4
1 1.10812
2 1.00695
3 1.10875
4 3.22382
30920 4
1 1.11037
2 1.00811
3 1.11269
4 3.23117
30930 4
1 1.11668
2 1.00677
3 1.11199
4 3.23544
30940 4
1 1.11888
2 1.00449
3 1.1121
4 3.23546
30950 4
1 1.11097
2 1.00712
3 1.11085
4 3.22894
30960 4
1 1.09901
2 1.01617
3 1.10348
4 3.21867
30970 4
1 1.09315
2 1.02934
3 1.0913
4 3.21378
30980 4
1 1.09624
2 1.03788
3 1.08268
4 3.21681
30990 4
1 1.10285
2 1.03258
3 1.08432
4 3.21975
31000 4
1 1.10785
2 1.01555
3 1.08963
4 3.21304
31010 4
1 1.11171
2 1.00156
3 1.08817
4 3.20143
31020 4
1 1.11446
2 0.997469
3 1.08135
4 3.19328
31030 4
1 1.11352
2 0.996161
3 1.07176
4 3.18144
31040 4
1 1.10952
2 0.993606
3 1.06434
4 3.16746
31050 4
1 1.10611
2 0.992312
3 1.06241
4 3.16084
31060 4
1 1.10692
2 0.992327
3 1.06642
4 3.16567
31070 4
1 1.11122
2 0.992222
3 1.07144
4 3.17489
31080 4
1 1.11583
2 0.991423
3 1.07461
4 3.18186
31090 4
1 1.11973
2 0.991483
3 1.07531
4 3.18653
31100 4
1 1.12203
2 0.9951
3 1.07636
4 3.19349
31110 4
1 1.12201
2 1.00295
3 1.08108
4 3.20604
31120 4
1 1.12289
2 1.01018
3 1.08914
4 3.22222
31130 4
1 1.12638
2 1.00912
3 1.09496
4 3.23046
31140 4
1 1.131
2 1.00611
3 1.09574
4 3.23284
31150 4
1 1.13445
2 1.00915
3 1.09485
4 3.23844
31160 4
1 1.13607
2 1.01844
3 1.09727
4 3.25177
31170 4
1 1.1416
2 1.0297
3 1.10021
4 3.2715
31180 4
1 1.15232
2 1.03576
3 1.10085
4 3.28893
31190 4
1 1.16292
2 1.03836
3 1.09943
4 3.30071
31200 4
1 1.16825
2 1.04288
3 1.09823
4 3.30936
31210 4
1 1.16625
2 1.04416
3 1.09925
4 3.30966
31220 4
1 1.15592
2 1.04017
3 1.10352
4 3.29961
31230 4
1 1.14595
2 1.03021
3 1.1097
4 3.28586
31240 4
1 1.14126
2 1.01751
3 1.11414
4 3.27291
31250 4
1 1.1377
2 1.01223
3 1.11566
4 3.26559
31260 4
1 1.13369
2 1.01796
3 1.11483
4 3.26649
31270 4
1 1.13263
2 1.02531
3 1.11002
4 3.26796
31280 4
1 1.13378
2 1.02593
3 1.10165
4 3.26136
31290 4
1 1.13203
2 1.02187
3 1.09376
4 3.24767
31300 4
1 1.12627
2 1.01761
3 1.09069
4 3.23456
31310 4
1 1.12106
2 1.01428
3 1.09053
4 3.22586
31320 4
1 1.11819
2 1.01237
3 1.09175
4 3.22232
31330 4
1 1.11401
2 1.01318
3 1.09311
4 3.2203
31340 4
1 1.10826
2 1.01575
3 1.09325
4 3.21726
31350 4
1 1.10394
2 1.018
3 1.09258
4 3.21452
31360 4
1 1.10366
2 1.01837
3 1.09163
4 3.21365
31370 4
1 1.10995
2 1.01744
3 1.09041
4 3.2178
31380 4
1 1.11972
2 1.02028
3 1.08709
4 3.22708
31390 4
1 1.127
2 1.0254
3 1.08332
4 3.23572
31400 4
1 1.13013
2 1.02674
3 1.08084
4 3.23771
31410 4
1 1.13138
2 1.0252
3 1.07963
4 3.23622
31420 4
1 1.13521
2 1.02303
3 1.08127
4 3.23952
31430 4
1 1.14615
2 1.01831
3 1.0845
4 3.24896
31440 4
1 1.15668
2 1.01565
3 1.08767
4 3.26001
31450 4
1 1.1557
2 1.01631
3 1.08997
4 3.26199
31460 4
1 1.14379
2 1.01454
3 1.08903
4 3.24735
31470 4
1 1.13087
2 1.01421
3 1.08779
4 3.23288
31480 4
1 1.12788
2 1.01266
3 1.08538
4 3.22591
31490 4
1 1.13447
2 1.01475
3 1.08065
4 3.22986
31500 4
1 1.14426
2 1.01991
3 1.07893
4 3.2431
31510 4
1 1.15042
2 1.02422
3 1.08297
4 3.25761
31520 4
1 1.1524
2 1.02986
3 1.08719
4 3.26945
31530 4
1 1.15197
2 1.03059
3 1.08585
4 3.26841
31540 4
1 1.15025
2 1.03005
3 1.07899
4 3.25929
31550 4
1 1.14647
2 1.02954
3 1.07231
4 3.24833
31560 4
1 1.14134
2 1.03094
3 1.07155
4 3.24383
31570 4
1 1.14336
2 1.03058
3 1.07499
4 3.24894
31580 4
1 1.15172
2 1.02472
3 1.08188
4 3.25832
31590 4
1 1.16314
2 1.01779
3 1.09109
4 3.27201
31600 4
1 1.1698
2 1.01435
3 1.09519
4 3.27933
31610 4
1 1.16742
2 1.0154
3 1.09
4 3.27282
31620 4
1 1.15797
2 1.01272
3 1.07864
4 3.24933
31630 4
1 1.14659
2 1.00702
3 1.06695
4 3.22056
31640 4
1 1.14259
2 0.999366
3 1.0607
4 3.20266
31650 4
1 1.14729
2 0.994486
3 1.06197
4 3.20375
31660 4
1 1.15317
2 0.991051
3 1.06876
4 3.21298
31670 4
1 1.15691
2 0.994033
3 1.07482
4 3.22577
31680 4
1 1.16404
2 0.999082
3 1.07839
4 3.24152
31690 4
1 1.17497
2 1.00631
3 1.08037
4 3.26165
31700 4
1 1.18392
2 1.00817
3 1.08525
4 3.27734
31710 4
1 1.18826
2 1.0082
3 1.09297
4 3.28943
31720 4
1 1.18835
2 1.00838
3 1.10171
4 3.29844
31730 4
1 1.18845
2 1.01151
3 1.10908
4 3.30904
31740 4
1 1.18667
2 1.01507
3 1.11285
4 3.31459
31750 4
1 1.17978
2 1.01821
3 1.11278
4 3.31077
31760 4
1 1.17134
2 1.019
3 1.11136
4 3.3017
31770 4
1 1.16958
2 1.02062
3 1.11059
4 3.30079
31780 4
1 1.17154
2 1.02108
3 1.1137
4 3.30632
31790 4
1 1.17365
2 1.01805
3 1.11537
4 3.30707
31800 4
1 1.17412
2 1.00965
3 1.11179
4 3.29556
31810 4
1 1.172
2 0.999196
3 1.10615
4 3.27735
31820 4
1 1.17064
2 0.992623
3 1.09862
4 3.26188
31830 4
1 1.16993
2 0.99251
3 1.08897
4 3.25141
31840 4
1 1.17151
2 0.997627
3 1.07974
4 3.24887
31850 4
1 1.17233
2 1.00429
3 1.07586
4 3.25248
31860 4
1 1.17337
2 1.00894
3 1.07562
4 3.25793
31870 4
1 1.17009
2 1.01027
3 1.07746
4 3.25783
31880 4
1 1.16249
2 1.00839
3 1.08222
4 3.2531
31890 4
1 1.15551
2 1.00315
3 1.09183
4 3.25048
31900 4
1 1.15378
2 0.994582
3 1.10159
4 3.24995
31910 4
1 1.15694
2 0.988643
3 1.10606
4 3.25164
31920 4
1 1.1559
2 0.990709
3 1.10322
4 3.24982
31930 4
1 1.1494
2 1.00023
3 1.09624
4 3.24587
31940 4
1 1.14911
2 1.01254
3 1.09414
4 3.25579
31950 4
1 1.15977
2 1.01927
3 1.09569
4 3.27474
31960 4
1 1.17375
2 1.02179
3 1.0982
4 3.29374
31970 4
1 1.17889
2 1.0184
3 1.09685
4 3.29414
31980 4
1 1.17458
2 1.01562
3 1.09682
4 3.28702
31990 4
1 1.16394
2 1.01415
3 1.09891
4 3.277
32000 4
1 1.15427
2 1.01312
3 1.10185
4 3.26924
32010 4
1 1.14972
2 1.01299
3 1.10171
4 3.26441
32020 4
1 1.1482
2 1.0103
3 1.09463
4 3.25313
32030 4
1 1.15054
2 1.00666
3 1.08665
4 3.24386
32040 4
1 1.15774
2 1.00514
3 1.08539
4 3.24826
32050 4
1 1.16916
2 1.00626
3 1.08713
4 3.26255
32060 4
1 1.18127
2 1.012
3 1.08918
4 3.28246
32070 4
1 1.18594
2 1.01805
3 1.08995
4 3.29394
32080 4
1 1.18259
2 1.02095
3 1.08844
4 3.29197
32090 4
1 1.1792
2 1.02011
3 1.08923
4 3.28854
32100 4
1 1.17615
2 1.01799
3 1.08971
4 3.28385
32110 4
1 1.17223
2 1.01822
3 1.08599
4 3.27644
32120 4
1 1.17143
2 1.01799
3 1.08098
4 3.2704
32130 4
1 1.17389
2 1.0213
3 1.07645
4 3.27164
32140 4
1 1.17899
2 1.03024
3 1.0681
4 3.27732
32150 4
1 1.18511
2 1.03756
3 1.05927
4 3.28194
32160 4
1 1.18811
2 1.03782
3 1.05798
4 3.28391
32170 4
1 1.18479
2 1.03597
3 1.06747
4 3.28823
32180 4
1 1.17765
2 1.0341
3 1.0828
4 3.29455
32190 4
1 1.1701
2 1.0314
3 1.09355
4 3.29506
32200 4
1 1.16465
2 1.03291
3 1.09373
4 3.29129
32210 4
1 1.16215
2 1.03391
3 1.09078
4 3.28684
32220 4
1 1.16198
2 1.03189
3 1.09603
4 3.2899
32230 4
1 1.16391
2 1.02843
3 1.10761
4 3.29995
32240 4
1 1.16584
2 1.02291
3 1.11766
4 3.3064
32250 4
1 1.16847
2 1.0184
3 1.11965
4 3.30652
32260 4
1 1.17185
2 1.02023
3 1.1148
4 3.30689
32270 4
1 1.17604
2 1.02529
3 1.11121
4 3.31254
32280 4
1 1.18116
2 1.02794
3 1.11343
4 3.32253
32290 4
1 1.18381
2 1.02933
3 1.11821
4 3.33135
32300 4
1 1.17913
2 1.03139
3 1.1218
4 3.33232
32310 4
1 1.17295
2 1.03306
3 1.12358
4 3.32959
32320 4
1 1.1751
2 1.03798
3 1.1241
4 3.33718
32330 4
1 1.18294
2 1.04453
3 1.12085
4 3.34832
32340 4
1 1.18981
2 1.04672
3 1.11334
4 3.34986
32350 4
1 1.19123
2 1.04417
3 1.10758
4 3.34298
32360 4
1 1.18993
2 1.04117
3 1.10596
4 3.33706
32370 4
1 1.19016
2 1.03817
3 1.10801
4 3.33634
32380 4
1 1.19004
2 1.03405
3 1.11339
4 3.33747
32390 4
1 1.18658
2 1.03098
3 1.12006
4 3.33762
32400 4
1 1.17943
2 1.02955
3 1.12498
4 3.33396
32410 4
1 1.17326
2 1.02665
3 1.12751
4 3.32741
32420 4
1 1.17301
2 1.02014
3 1.12813
4 3.32128
32430 4
1 1.17592
2 1.0131
3 1.12843
4 3.31745
32440 4
1 1.17626
2 1.01372
3 1.13035
4 3.32033
32450 4
1 1.17285
2 1.026
3 1.12897
4 3.32783
32460 4
1 1.16745
2 1.04534
3 1.1261
4 3.33889
32470 4
1 1.16401
2 1.06054
3 1.12399
4 3.34854
32480 4
1 1.1637
2 1.06538
3 1.1211
4 3.35018
32490 4
1 1.16647
2 1.06105
3 1.11755
4 3.34507
32500 4
1 1.17226
2 1.05156
3 1.11609
4 3.33991
32510 4
1 1.18076
2 1.04328
3 1.11727
4 3.34131
32520 4
1 1.18578
2 1.0425
3 1.12235
4 3.35063
32530 4
1 1.18041
2 1.04723
3 1.12979
4 3.35744
32540 4
1 1.17158
2 1.05224
3 1.13245
4 3.35627
32550 4
1 1.16903
2 1.05706
3 1.12974
4 3.35583
32560 4
1 1.17203
2 1.06667
3 1.12589
4 3.3646
32570 4
1 1.17711
