# Time-averaged data for fix msdwrite
# TimeStep Number-of-rows
# Row c_msd
3 0.721504
4 2.26496
4260 4
1 0.75592
2 0.790975
3 0.720059
4 2.26695
4270 4
1 0.753815
2 0.780559
3 0.715851
4 2.25022
4280 4
1 0.745925
2 0.77315
3 0.713005
4 2.23208
4290 4
1 0.738268
2 0.772288
3 0.714778
4 2.22533
4300 4
1 0.732593
2 0.770577
3 0.722132
4 2.2253
4310 4
1 0.727967
2 0.765681
3 0.732129
4 2.22578
4320 4
1 0.726948
2 0.765149
3 0.737967
4 2.23007
4330 4
1 0.730549
2 0.771253
3 0.737592
4 2.23939
4340 4
1 0.737544
2 0.780927
3 0.732794
4 2.25126
4350 4
1 0.744917
2 0.787596
3 0.72698
4 2.25949
4360 4
1 0.751874
2 0.791388
3 0.72802
4 2.27128
4370 4
1 0.758794
2 0.797458
3 0.736814
4 2.29307
4380 4
1 0.767506
2 0.805297
3 0.749266
4 2.32207
4390 4
1 0.775434
2 0.808652
3 0.760261
4 2.34435
4400 4
1 0.78281
2 0.804331
3 0.763794
4 2.35094
4410 4
1 0.789991
2 0.79916
3 0.763443
4 2.35259
4420 4
1 0.79501
2 0.794549
3 0.766947
4 2.35651
4430 4
1 0.799103
2 0.789025
3 0.771612
4 2.35974
4440 4
1 0.80322
2 0.783268
3 0.771158
4 2.35765
4450 4
1 0.80404
2 0.777978
3 0.766529
4 2.34855
4460 4
1 0.801484
2 0.774366
3 0.760733
4 2.33658
4470 4
1 0.798698
2 0.773573
3 0.758386
4 2.33066
4480 4
1 0.7958
2 0.776292
3 0.760099
4 2.33219
4490 4
1 0.792743
2 0.782022
3 0.762774
4 2.33754
4500 4
1 0.785213
2 0.785971
3 0.764356
4 2.33554
4510 4
1 0.776063
2 0.78692
3 0.764444
4 2.32743
4520 4
1 0.774135
2 0.793732
3 0.761583
4 2.32945
4530 4
1 0.773707
2 0.802177
3 0.753038
4 2.32892
4540 4
1 0.769788
2 0.80723
3 0.745564
4 2.32258
4550 4
1 0.765935
2 0.813764
3 0.744524
4 2.32422
4560 4
1 0.760627
2 0.816761
3 0.742995
4 2.32038
4570 4
1 0.754463
2 0.817127
3 0.739056
4 2.31065
4580 4
1 0.753348
2 0.823539
3 0.741768
4 2.31866
4590 4
1 0.754139
2 0.829967
3 0.751513
4 2.33562
4600 4
1 0.751328
2 0.83125
3 0.763928
4 2.34651
4610 4
1 0.745162
2 0.833929
3 0.777965
4 2.35706
4620 4
1 0.743398
2 0.835182
3 0.788045
4 2.36662
4630 4
1 0.749749
2 0.833611
3 0.790298
4 2.37366
4640 4
1 0.756515
2 0.831498
3 0.789305
4 2.37732
4650 4
1 0.762004
2 0.823619
3 0.785857
4 2.37148
4660 4
1 0.763506
2 0.820111
3 0.787037
4 2.37065
4670 4
1 0.75967
2 0.823096
3 0.795182
4 2.37795
4680 4
1 0.751793
2 0.82291
3 0.805308
4 2.38001
4690 4
1 0.743247
2 0.825071
3 0.812007
4 2.38033
4700 4
1 0.741692
2 0.829901
3 0.813131
4 2.38472
4710 4
1 0.742785
2 0.827622
3 0.810603
4 2.38101
4720 4
1 0.741291
2 0.815898
3 0.805199
4 2.36239
4730 4
1 0.741884
2 0.804531
3 0.798925
4 2.34534
4740 4
1 0.748365
2 0.800496
3 0.796046
4 2.34491
4750 4
1 0.757568
2 0.803268
3 0.797682
4 2.35852
4760 4
1 0.761114
2 0.814464
3 0.800486
4 2.37606
4770 4
1 0.757496
2 0.828072
3 0.79954
4 2.38511
4780 4
1 0.753034
2 0.837875
3 0.796108
4 2.38702
4790 4
1 0.749432
2 0.83799
3 0.792632
4 2.38005
4800 4
1 0.747724
2 0.835489
3 0.792692
4 2.3759
4810 4
1 0.750055
2 0.83638
3 0.79885
4 2.38529
4820 4
1 0.755113
2 0.841761
3 0.808795
4 2.40567
4830 4
1 0.759471
2 0.846188
3 0.815906
4 2.42157
4840 4
1 0.766569
2 0.846681
3 0.816594
4 2.42984
4850 4
1 0.775671
2 0.841491
3 0.811765
4 2.42893
4860 4
1 0.785822
2 0.83428
3 0.807129
4 2.42723
4870 4
1 0.791088
2 0.828334
3 0.804984
4 2.42441
4880 4
1 0.790483
2 0.831779
3 0.805447
4 2.42771
4890 4
1 0.784662
2 0.836886
3 0.804956
4 2.4265
4900 4
1 0.779812
2 0.843599
3 0.802367
4 2.42578
4910 4
1 0.780917
2 0.8432
3 0.800198
4 2.42432
4920 4
1 0.786479
2 0.836895
3 0.803531
4 2.4269
4930 4
1 0.791702
2 0.83245
3 0.80787
4 2.43202
4940 4
1 0.791191
2 0.838169
3 0.810291
4 2.43965
4950 4
1 0.784598
2 0.845617
3 0.805671
4 2.43589
4960 4
1 0.778134
2 0.849056
3 0.793118
4 2.42031
4970 4
1 0.774652
2 0.845614
3 0.779429
4 2.3997
4980 4
1 0.774213
2 0.838407
3 0.772702
4 2.38532
4990 4
1 0.77691
2 0.832809
3 0.773905
4 2.38362
5000 4
1 0.783175
2 0.825953
3 0.775932
4 2.38506
5010 4
1 0.788743
2 0.823709
3 0.776437
4 2.38889
5020 4
1 0.793326
2 0.823132
3 0.776824
4 2.39328
5030 4
1 0.800341
2 0.823025
3 0.778042
4 2.40141
5040 4
1 0.808339
2 0.821244
3 0.776185
4 2.40577
5050 4
1 0.811915
2 0.825527
3 0.776343
4 2.41378
5060 4
1 0.809054
2 0.834298
3 0.778482
4 2.42183
5070 4
1 0.801489
2 0.843143
3 0.781034
4 2.42567
5080 4
1 0.794038
2 0.842775
3 0.782935
4 2.41975
5090 4
1 0.791047
2 0.842508
3 0.785395
4 2.41895
5100 4
1 0.792674
2 0.841073
3 0.78967
4 2.42342
5110 4
1 0.797147
2 0.841149
3 0.794376
4 2.43267
5120 4
1 0.801107
2 0.837903
3 0.798478
4 2.43749
5130 4
1 0.807597
2 0.830859
3 0.802782
4 2.44124
5140 4
1 0.821079
2 0.826174
3 0.806765
4 2.45402
5150 4
1 0.830694
2 0.828445
3 0.810386
4 2.46953
5160 4
1 0.828941
2 0.836189
3 0.815856
4 2.48099
5170 4
1 0.821405
2 0.848276
3 0.81809
4 2.48777
5180 4
1 0.811831
2 0.863791
3 0.818805
4 2.49443
5190 4
1 0.804698
2 0.872065
3 0.819962
4 2.49673
5200 4
1 0.801543
2 0.870689
3 0.82004
4 2.49227
5210 4
1 0.805334
2 0.863698
3 0.81946
4 2.48849
5220 4
1 0.815139
2 0.857849
3 0.823431
4 2.49642
5230 4
1 0.824234
2 0.854682
3 0.830035
4 2.50895
5240 4
1 0.82888
2 0.856361
3 0.83133
4 2.51657
5250 4
1 0.83139
2 0.858535
3 0.828664
4 2.51859
5260 4
1 0.833145
2 0.857189
3 0.825211
4 2.51554
5270 4
1 0.83044
2 0.856713
3 0.823146
4 2.5103
5280 4
1 0.825927
2 0.853948
3 0.822089
4 2.50196
5290 4
1 0.823934
2 0.848266
3 0.81931
4 2.49151
5300 4
1 0.824174
2 0.843047
3 0.812724
4 2.47995
5310 4
1 0.825827
2 0.839576
3 0.804828
4 2.47023
5320 4
1 0.832315
2 0.842215
3 0.803675
4 2.47821
5330 4
1 0.844769
2 0.845823
3 0.807622
4 2.49821
5340 4
1 0.852832
2 0.852501
3 0.81598
4 2.52131
5350 4
1 0.851578
2 0.856862
3 0.826136
4 2.53458
5360 4
1 0.843252
2 0.857024
3 0.835393
4 2.53567
5370 4
1 0.834251
2 0.858244
3 0.842193
4 2.53469
5380 4
1 0.830651
2 0.855892
3 0.842041
4 2.52858
5390 4
1 0.836716
2 0.84829
3 0.837824
4 2.52283
5400 4
1 0.845762
2 0.845669
3 0.837195
4 2.52863
5410 4
1 0.852688
2 0.852176
3 0.840594
4 2.54546
5420 4
1 0.856103
2 0.859588
3 0.841854
4 2.55754
5430 4
1 0.858947
2 0.863934
3 0.839709
4 2.56259
5440 4
1 0.861265
2 0.863301
3 0.838882
4 2.56345
5450 4
1 0.861245
2 0.856907
3 0.84122
4 2.55937
5460 4
1 0.860856
2 0.854081
3 0.845517
4 2.56045
5470 4
1 0.857967
2 0.854348
3 0.851394
4 2.56371
5480 4
1 0.8551
2 0.858278
3 0.858338
4 2.57172
5490 4
1 0.852289
2 0.864182
3 0.864698
4 2.58117
5500 4
1 0.848676
2 0.870351
3 0.869932
4 2.58896
5510 4
1 0.843666
2 0.876991
3 0.873265
4 2.59392
5520 4
1 0.833975
2 0.882196
3 0.875248
4 2.59142
5530 4
1 0.825882
2 0.887146
3 0.877363
4 2.59039
5540 4
1 0.823224
2 0.887502
3 0.878947
4 2.58967
5550 4
1 0.827619
2 0.883434
3 0.880864
4 2.59192
5560 4
1 0.838116
2 0.877455
3 0.883099
4 2.59867
5570 4
1 0.847036
2 0.874575
3 0.883352
4 2.60496
5580 4
1 0.846048
2 0.875698
3 0.880701
4 2.60245
5590 4
1 0.840259
2 0.878914
3 0.877343
4 2.59652
5600 4
1 0.840928
2 0.88543
3 0.874869
4 2.60123
5610 4
1 0.844584
2 0.892561
3 0.873268
4 2.61041
5620 4
1 0.846738
2 0.896246
3 0.873891
4 2.61687
5630 4
1 0.849238
2 0.897145
3 0.878932
4 2.62531
5640 4
1 0.853777
2 0.895231
3 0.88655
4 2.63556
5650 4
1 0.861117
2 0.889318
3 0.890412
4 2.64085
5660 4
1 0.872406
2 0.884851
3 0.889075
4 2.64633
5670 4
1 0.884678
2 0.885114
3 0.884427
4 2.65422
5680 4
1 0.889912
2 0.8891
3 0.874993
4 2.65401
5690 4
1 0.88904
2 0.892668
3 0.863208
4 2.64492
5700 4
1 0.888772
2 0.895638
3 0.858437
4 2.64285
5710 4
1 0.888888
2 0.898862
3 0.863126
4 2.65088
5720 4
1 0.888252
2 0.904926
3 0.871769
4 2.66495
5730 4
1 0.891545
2 0.909775
3 0.87893
4 2.68025
5740 4
1 0.902486
2 0.910252
3 0.881387
4 2.69412
5750 4
1 0.913031
2 0.910391
3 0.878082
4 2.7015
5760 4
1 0.919159
2 0.911088
3 0.87161
4 2.70186
5770 4
1 0.921847
2 0.909302
3 0.867563
4 2.69871
5780 4
1 0.924299
2 0.903044
3 0.867946
4 2.69529
5790 4
1 0.928044
2 0.89575
3 0.872595
4 2.69639
5800 4
1 0.932398
2 0.894479
3 0.879493
4 2.70637
5810 4
1 0.933722
2 0.899795
3 0.881636
4 2.71515
5820 4
1 0.934257
2 0.908162
3 0.878723
4 2.72114
5830 4
1 0.939798
2 0.910842
3 0.874998
4 2.72564
5840 4
1 0.943341
2 0.908046
3 0.872223
4 2.72361
5850 4
1 0.941687
2 0.901941
3 0.872812
4 2.71644
5860 4
1 0.934821
2 0.894853
3 0.879392
4 2.70907
5870 4
1 0.930125
2 0.885724
3 0.887459
4 2.70331
5880 4
1 0.93098
2 0.883163
3 0.895587
4 2.70973
5890 4
1 0.935782
2 0.888066
3 0.906803
4 2.73065
5900 4
1 0.943331
2 0.896323
3 0.919582
4 2.75924
5910 4
1 0.952407
2 0.902031
3 0.929774
4 2.78421
5920 4
1 0.957579
2 0.904568
3 0.934471
4 2.79662
5930 4
1 0.962397
2 0.907358
3 0.927879
4 2.79763
5940 4
1 0.963107
2 0.913086
3 0.913289
4 2.78948
5950 4
1 0.954118
2 0.917849
3 0.902475
4 2.77444
5960 4
1 0.941216
2 0.92159
3 0.901616
4 2.76442
5970 4
1 0.936076
2 0.925001
3 0.907538
4 2.76862
5980 4
1 0.940792
2 0.928177
3 0.913717
4 2.78269
5990 4
1 0.953722
2 0.927762
3 0.914912
4 2.7964
6000 4
1 0.964754
2 0.917945
3 0.911752
4 2.79445
6010 4
1 0.964749
2 0.90629
3 0.908572
4 2.77961
6020 4
1 0.960272
2 0.897951
3 0.904264
4 2.76249
6030 4
1 0.951721
2 0.894824
3 0.897518
4 2.74406
6040 4
1 0.940221
2 0.896082
3 0.893013
4 2.72932
6050 4
1 0.932442
2 0.899261
3 0.889402
4 2.72111
6060 4
1 0.927019
2 0.903272
3 0.887513
4 2.7178
6070 4
1 0.931622
2 0.901815
3 0.893217
4 2.72665
6080 4
1 0.942643
2 0.900814
3 0.902536
4 2.74599
6090 4
1 0.95052
2 0.902258
3 0.907891
4 2.76067
6100 4
1 0.952424
2 0.90091
3 0.907673
4 2.76101
6110 4
1 0.946525
2 0.897866
3 0.907698
4 2.75209
6120 4
1 0.939377
2 0.892815
3 0.910935
4 2.74313
6130 4
1 0.933866
2 0.888035
3 0.915261
4 2.73716
6140 4
1 0.932689
2 0.888063
3 0.917138
4 2.73789
6150 4
1 0.938718
2 0.88854
3 0.914421
4 2.74168
6160 4
1 0.94089
2 0.885085
3 0.907225
4 2.7332
6170 4
1 0.938429
2 0.878361
3 0.898151
4 2.71494
6180 4
1 0.940323
2 0.870062
3 0.891841
4 2.70223
6190 4
1 0.942456
2 0.866126
3 0.891666
4 2.70025
6200 4
1 0.944778
2 0.870458
3 0.891747
4 2.70698
6210 4
1 0.946617
2 0.879609
3 0.885438
4 2.71166
6220 4
1 0.948745
2 0.884515
3 0.881417
4 2.71468
6230 4
1 0.954883
2 0.886004
3 0.885542
4 2.72643
6240 4
1 0.964338
2 0.88821
3 0.893121
4 2.74567
6250 4
1 0.978522
2 0.895154
3 0.899715
4 2.77339
6260 4
1 0.993452
2 0.905733
3 0.905885
4 2.80507
6270 4
1 1.00101
2 0.914036
3 0.909375
4 2.82442
6280 4
1 0.996739
2 0.921555
3 0.911489
4 2.82978
6290 4
1 0.986564
2 0.923962
3 0.909135
4 2.81966
6300 4
1 0.975695
2 0.924922
3 0.90262
4 2.80324
6310 4
1 0.967067
2 0.926728
3 0.897477
4 2.79127
6320 4
1 0.959324
2 0.926018
3 0.894696
4 2.78004
6330 4
1 0.956145
2 0.921303
3 0.896171
4 2.77362
6340 4
1 0.951713
2 0.915649
3 0.897635
4 2.765
6350 4
1 0.948557
2 0.918347
3 0.895824
4 2.76273
6360 4
1 0.954659
2 0.925314
3 0.896282
4 2.77625
6370 4
1 0.966146
2 0.935849
3 0.90601
4 2.808
6380 4
1 0.980995
2 0.945842
3 0.919492
4 2.84633
6390 4
1 0.991894
2 0.951163
3 0.930767
4 2.87382
6400 4
1 0.995822
2 0.952745
3 0.939084
4 2.88765
6410 4
1 0.988918
2 0.94843
3 0.94074
4 2.87809
6420 4
1 0.9708
2 0.941484
3 0.935903
4 2.84819
6430 4
1 0.947011
2 0.931849
3 0.925884
4 2.80474
6440 4
1 0.932772
2 0.927366
3 0.916888
4 2.77703
6450 4
1 0.932236
2 0.929133
3 0.914899
4 2.77627
6460 4
1 0.942395
2 0.93476
3 0.918601
4 2.79576
6470 4
1 0.952269
2 0.946505
3 0.920842
4 2.81962
6480 4
1 0.956559
2 0.959954
3 0.927131
4 2.84364
6490 4
1 0.95914
2 0.969582
3 0.935071
4 2.86379
6500 4
1 0.961053
2 0.971907
3 0.937796
4 2.87076
6510 4
1 0.96678
2 0.972834
3 0.931661
4 2.87128
6520 4
1 0.96955
2 0.976298
3 0.92402
4 2.86987
6530 4
1 0.96558
2 0.982183
3 0.921435
4 2.8692
6540 4
1 0.956335
2 0.993935
3 0.925175
4 2.87544
6550 4
1 0.947659
2 1.00677
3 0.937425
4 2.89185
6560 4
1 0.947614
2 1.01409
3 0.950987
4 2.91269
6570 4
1 0.949924
2 1.01552
3 0.956642
4 2.92208
6580 4
1 0.94522
2 1.0115
3 0.949
4 2.90572
6590 4
1 0.943665
2 1.00219
3 0.934111
4 2.87997
6600 4
1 0.94913
2 0.98978
3 0.918115
4 2.85702
6610 4
1 0.960915
2 0.982023
3 0.904961
4 2.8479
6620 4
1 0.971138
2 0.978658
3 0.897652
4 2.84745
6630 4
1 0.97309
2 0.976565
3 0.891557
4 2.84121
6640 4
1 0.966787
2 0.974399
3 0.88727
4 2.82846
6650 4
1 0.958779
2 0.971669
3 0.887782
4 2.81823
6660 4
1 0.96083
2 0.971479
3 0.891763
4 2.82407
6670 4
1 0.966533
2 0.972083
3 0.899907
4 2.83852
6680 4
1 0.970486
2 0.970947
3 0.90824
4 2.84967
6690 4
1 0.973096
2 0.969902
3 0.910749
4 2.85375
6700 4
1 0.971699
2 0.971933
3 0.907883
4 2.85151
6710 4
1 0.975194
2 0.97634
3 0.899439
4 2.85097
6720 4
1 0.99133
2 0.978495
3 0.890639
4 2.86046
6730 4
1 1.00168
2 0.982131
3 0.88454
4 2.86835
6740 4
1 0.998177
2 0.987875
3 0.88217
4 2.86822
6750 4
1 0.988722
2 0.988204
3 0.884765
4 2.86169
6760 4
1 0.983943
2 0.983813
3 0.886
4 2.85376
6770 4
1 0.983017
2 0.979765
3 0.882435
4 2.84522
6780 4
1 0.979527
2 0.976792
3 0.872801
4 2.82912
6790 4
1 0.97751
2 0.975233
3 0.862083
4 2.81483
6800 4
1 0.981695
2 0.970299
3 0.85771
4 2.8097
6810 4
1 0.98426
2 0.961928
3 0.857646
4 2.80383
6820 4
1 0.978595
2 0.953417
3 0.860266
4 2.79228
6830 4
1 0.975434
2 0.950177
3 0.864277
4 2.78989
6840 4
1 0.976072
2 0.949945
3 0.867701
4 2.79372
6850 4
1 0.978222
2 0.952431
3 0.872585
4 2.80324
6860 4
1 0.984009
2 0.960011
3 0.87859
4 2.82261
6870 4
1 0.981532
2 0.964631
3 0.885118
4 2.83128
6880 4
1 0.979655
2 0.967985
3 0.894383
4 2.84202
6890 4
1 0.984446
2 0.968632
3 0.907556
4 2.86063
6900 4
1 0.994263
2 0.963309
3 0.922916
4 2.88049
6910 4
1 1.00685
2 0.957713
3 0.935279
4 2.89984
6920 4
1 1.00998
2 0.957403
3 0.940187
4 2.90757
6930 4
1 1.00546
2 0.965215
3 0.940485
4 2.91116
6940 4
1 0.994426
2 0.973186
3 0.934486
4 2.9021
6950 4
1 0.978041
2 0.975327
3 0.924801
4 2.87817
6960 4
1 0.967492
2 0.972645
3 0.920603
4 2.86074
6970 4
1 0.961275
2 0.965779
3 0.920865
4 2.84792
6980 4
1 0.95648
2 0.960421
3 0.922857
4 2.83976
6990 4
1 0.955809
2 0.957937
3 0.926114
4 2.83986
7000 4
1 0.958567
2 0.955643
3 0.933689
4 2.8479
7010 4
1 0.969711
2 0.96131
3 0.942854
4 2.87388
7020 4
1 0.9842
2 0.973596
3 0.952279
4 2.91007
7030 4
1 1.00038
2 0.987657
3 0.962371
4 2.95041
7040 4
1 1.01201
2 0.9972
3 0.968885
4 2.9781
7050 4
1 1.01838
2 1.00167
3 0.967724
4 2.98777
7060 4
1 1.02117
2 1.00316
3 0.955332
4 2.97966
7070 4
1 1.02095
2 1.00707
3 0.940259
4 2.96828
7080 4
1 1.01368
2 1.00825
3 0.926287
4 2.94822
7090 4
1 1.0096
2 1.00642
3 0.916842
4 2.93287
7100 4
1 1.00965
2 1.00344
3 0.919577
4 2.93267
7110 4
1 1.01121
2 1.00093
3 0.930086
4 2.94222
7120 4
1 1.01338
2 1.00026
3 0.934575
4 2.94821
7130 4
1 1.01332
2 0.999829
3 0.933175
4 2.94632
7140 4
1 1.00589
2 0.995218
3 0.93104
4 2.93215
7150 4
1 0.998654
2 0.988872
3 0.930856
4 2.91838
7160 4
1 0.991451
2 0.981584
3 0.932207
4 2.90524
7170 4
1 0.984645
2 0.977859
3 0.929279
4 2.89178
7180 4
1 0.977307
2 0.971175
3 0.918775
4 2.86726
7190 4
1 0.975252
2 0.961407
3 0.908228
4 2.84489
7200 4
1 0.978015
2 0.954531
3 0.900974
4 2.83352
7210 4
1 0.979695
2 0.956058
3 0.896319
4 2.83207
7220 4
1 0.980764
2 0.96366
3 0.897678
4 2.8421
7230 4
1 0.981937
2 0.971898
3 0.899505
4 2.85334
7240 4
1 0.981331
2 0.982073
3 0.897807
4 2.86121
7250 4
1 0.976031
2 0.986543
3 0.895202
4 2.85778
7260 4
1 0.969836
2 0.988647
3 0.896511
4 2.85499
7270 4
1 0.968779
2 0.98505
3 0.89829
4 2.85212
7280 4
1 0.975373
2 0.978291
3 0.899398
4 2.85306
7290 4
1 0.986301
2 0.971862
3 0.899022
4 2.85719
7300 4
1 0.999923
2 0.971396
3 0.897164
4 2.86848
7310 4
1 1.00764
2 0.978611
3 0.902393
4 2.88865
7320 4
1 1.00218
2 0.988932
3 0.916211
4 2.90732
7330 4
1 0.991424
2 0.998885
3 0.932231
4 2.92254
7340 4
1 0.987621
2 1.00126
3 0.940991
4 2.92987
7350 4
1 0.995467
2 0.999461
3 0.937407
4 2.93233
7360 4
1 1.00564
2 0.992455
3 0.927954
4 2.92605
7370 4
1 1.01184
2 0.983392
3 0.923437
4 2.91867
7380 4
1 1.01591
2 0.971812
3 0.928532
4 2.91625
7390 4
1 1.02022
2 0.960802
3 0.935994
4 2.91702
7400 4
1 1.02564
2 0.95282
3 0.938595
4 2.91706
7410 4
1 1.03433
2 0.949951
3 0.936218
4 2.9205
7420 4
1 1.04247
2 0.955345
3 0.932809
4 2.93063
7430 4
1 1.03955
2 0.96263
3 0.927546
4 2.92973
7440 4
1 1.02965
2 0.970666
3 0.918926
4 2.91924
7450 4
1 1.01994
2 0.967335
3 0.913941
4 2.90122
7460 4
1 1.01022
2 0.957117
3 0.916203
4 2.88354
7470 4
1 1.0014
2 0.949391
3 0.92266
4 2.87345
7480 4
1 1.0006
2 0.942391
3 0.932847
4 2.87584
7490 4
1 1.00964
2 0.941867
3 0.942475
4 2.89399
7500 4
1 1.01943
2 0.945927
3 0.944829
4 2.91018
7510 4
1 1.02607
2 0.951681
3 0.942765
4 2.92051
7520 4
1 1.02729
2 0.960616
3 0.937751
4 2.92566
7530 4
1 1.02292
2 0.967479
3 0.932722
4 2.92313
7540 4
1 1.01877
2 0.9755
3 0.931985
4 2.92625
7550 4
1 1.0204
2 0.985385
3 0.932892
4 2.93867
7560 4
1 1.02288
2 0.991291
3 0.931968
4 2.94614
7570 4
1 1.0203
2 0.991783
3 0.93369
4 2.94577
7580 4
1 1.01246
2 0.990741
3 0.937636
4 2.94084
7590 4
1 1.0064
2 0.986228
3 0.937989
4 2.93062
7600 4
1 1.00539
2 0.985241
3 0.933777
4 2.92441
7610 4
1 1.00476
2 0.988657
3 0.928829
4 2.92224
7620 4
1 1.00478
2 0.988039
3 0.926893
4 2.91971
7630 4
1 1.0028
2 0.982682
3 0.926337
4 2.91182
7640 4
1 1.00013
2 0.978762
3 0.926481
4 2.90537
7650 4
1 0.997747
2 0.976772
3 0.932314
4 2.90683
7660 4
1 0.997903
2 0.971299
3 0.940274
4 2.90948
7670 4
1 0.998858
2 0.966363
3 0.943868
4 2.90909
7680 4
1 0.997557
2 0.966563
3 0.941573
4 2.90569
7690 4
1 0.99716
2 0.969858
3 0.938112
4 2.90513
7700 4
1 0.998218
2 0.973331
3 0.936942
4 2.90849
7710 4
1 0.999225
2 0.976344
3 0.936992
4 2.91256
7720 4
1 1.00547
2 0.979965
3 0.935975
4 2.92141
7730 4
1 1.01461
2 0.983172
3 0.932438
4 2.93023
7740 4
1 1.02007
2 0.978804
3 0.930196
4 2.92907
7750 4
1 1.01964
2 0.972062
3 0.937094
4 2.9288
7760 4
1 1.01815
2 0.970042
3 0.947919
4 2.93611
7770 4
1 1.01782
2 0.968041
3 0.955188
4 2.94105
7780 4
1 1.02004
2 0.961618
3 0.956933
4 2.93859
7790 4
1 1.02344
2 0.952872
3 0.952158
4 2.92847
7800 4
1 1.02273
2 0.94649
3 0.942549
4 2.91176
7810 4
1 1.01681
2 0.949492
3 0.938101
4 2.9044
7820 4
1 1.00952
2 0.956095
3 0.937839
4 2.90345
7830 4
1 1.00195
2 0.960332
3 0.940035
4 2.90232
7840 4
1 0.997605
2 0.955152
3 0.942292
4 2.89505
7850 4
1 0.990986
2 0.942124
3 0.940979
4 2.87409
7860 4
1 0.984059
2 0.927613
3 0.93715
4 2.84882
7870 4
1 0.979985
2 0.920484
3 0.934845
4 2.83531
7880 4
1 0.980598
2 0.923095
3 0.935734
4 2.83943
7890 4
1 0.97955
2 0.934735
3 0.940336
4 2.85462
7900 4
1 0.975833
2 0.947937
3 0.947776
4 2.87155
7910 4
1 0.97625
2 0.953338
3 0.954787
4 2.88437
7920 4
1 0.983075
2 0.953737
3 0.964042
4 2.90085
7930 4
1 0.988105
2 0.954041
3 0.978137
4 2.92028
7940 4
1 0.98776
2 0.952504
3 0.99687
4 2.93713
7950 4
1 0.988188
2 0.948487
3 1.01248
4 2.94915
7960 4
1 0.991278
2 0.947171
3 1.02113
4 2.95958
7970 4
1 1.00016
2 0.951281
3 1.02554
4 2.97698
7980 4
1 1.01508
2 0.961566
3 1.03144
4 3.00809
7990 4
1 1.02288
2 0.973785
3 1.03871
4 3.03538
8000 4
1 1.02072
2 0.983378
3 1.04332
4 3.04742
8010 4
1 1.0202
2 0.984054
3 1.04617
4 3.05043
8020 4
1 1.02713
2 0.976314
3 1.05066
4 3.0541
8030 4
1 1.03844
2 0.965907
3 1.05366
4 3.05801
8040 4
1 1.04289
2 0.961155
3 1.05668
4 3.06072
8050 4
1 1.03556
2 0.960715
3 1.06208
4 3.05836
8060 4
1 1.02573
2 0.966362
3 1.06971
4 3.0618
8070 4
1 1.02264
2 0.967092
3 1.07601
4 3.06575
8080 4
1 1.02626
2 0.963563
3 1.08406
4 3.07387
8090 4
1 1.02982
2 0.963328
3 1.09086
4 3.08401
8100 4
1 1.02863
2 0.968376
3 1.0985
4 3.09551
8110 4
1 1.02608
2 0.974816
3 1.10423
4 3.10513
8120 4
1 1.02089
2 0.989499
3 1.10517
4 3.11556
8130 4
1 1.01342
2 1.00298
3 1.0994
4 3.11579
8140 4
1 1.01022
2 1.01071
3 1.08903
4 3.10996
8150 4
1 1.01389
2 1.01369
3 1.07752
4 3.1051
8160 4
1 1.01615
2 1.01376
3 1.06764
4 3.09754
8170 4
1 1.01522
2 1.01441
3 1.06505
4 3.09468
8180 4
1 1.02061
2 1.0181
3 1.07071
4 3.10942
8190 4
1 1.03389
2 1.02528
3 1.07733
4 3.1365
8200 4
1 1.04346
2 1.02573
3 1.07928
4 3.14847
8210 4
1 1.04155
2 1.02581
3 1.07892
4 3.14629
8220 4
1 1.03584
2 1.03376
3 1.07979
4 3.14939
8230 4
1 1.03426
2 1.04525
3 1.08851
4 3.16803
8240 4
1 1.03503
2 1.05086
3 1.10037
4 3.18625
8250 4
1 1.03219
2 1.05326
3 1.10476
4 3.19021
8260 4
1 1.02776
2 1.05198
3 1.1047
4 3.18444
8270 4
1 1.0261
2 1.05603
3 1.10344
4 3.18558
8280 4
1 1.0285
2 1.07151
3 1.10549
4 3.2055
8290 4
1 1.03381
2 1.08633
3 1.10716
4 3.22729
8300 4
1 1.03835
2 1.09338
3 1.10901
4 3.24074
8310 4
1 1.03837
2 1.09459
3 1.11254
4 3.2455
8320 4
1 1.04204
2 1.09301
3 1.12038
4 3.25543
8330 4
1 1.04944
2 1.09283
3 1.12896
4 3.27123
8340 4
1 1.04885
2 1.095
3 1.13674
4 3.2806
8350 4
1 1.04211
2 1.09407
3 1.14076
4 3.27694
8360 4
1 1.03757
2 1.08837
3 1.14418
4 3.27012
8370 4
1 1.03999
2 1.08261
3 1.1512
4 3.27381
8380 4
1 1.04411
2 1.08101
3 1.15552
4 3.28064
8390 4
1 1.05247
2 1.08939
3 1.15321
4 3.29507
8400 4
1 1.06642
2 1.10278
3 1.14368
4 3.31289
8410 4
1 1.07417
2 1.10964
3 1.13764
4 3.32145
8420 4
1 1.07341
2 1.1066
3 1.13865
4 3.31866
8430 4
1 1.07171
2 1.09976
3 1.14408
4 3.31554
8440 4
1 1.06728
2 1.0969
3 1.15142
4 3.3156
8450 4
1 1.0622
2 1.09847
3 1.15169
4 3.31236
8460 4
1 1.06239
2 1.0991
3 1.14259
4 3.30408
8470 4
1 1.05925
2 1.0958
3 1.12869
4 3.28374
8480 4
1 1.05486
2 1.09123
3 1.11763
