# Time-averaged data for fix mscdwrite
# TimeStep Number-of-rows
# Row c_mscd
1 0.0922675
2 0.105308
3 0.100337
4 0.297912
940 4
1 0.0932211
2 0.104865
3 0.100526
4 0.298612
950 4
1 0.0950501
2 0.104269
3 0.100265
4 0.299584
960 4
1 0.0952174
2 0.104232
3 0.0999595
4 0.299409
970 4
1 0.0941171
2 0.105001
3 0.100094
4 0.299213
980 4
1 0.0951216
2 0.105061
3 0.101172
4 0.301355
990 4
1 0.0972039
2 0.104535
3 0.101413
4 0.303151
1000 4
1 0.0967978
2 0.104574
3 0.100896
4 0.302268
1010 4
1 0.0951543
2 0.103715
3 0.099004
4 0.297874
1020 4
1 0.0949272
2 0.10149
3 0.0979958
4 0.294413
1030 4
1 0.095445
2 0.0999792
3 0.0977087
4 0.293133
1040 4
1 0.094947
2 0.100776
3 0.0976414
4 0.293364
1050 4
1 0.0943956
2 0.102432
3 0.100107
4 0.296934
1060 4
1 0.0946727
2 0.104342
3 0.105162
4 0.304177
1070 4
1 0.0955794
2 0.106936
3 0.10813
4 0.310645
1080 4
1 0.0953542
2 0.109124
3 0.109347
4 0.313825
1090 4
1 0.0948444
2 0.108743
3 0.109047
4 0.312634
1100 4
1 0.0949172
2 0.107318
3 0.107603
4 0.309839
1110 4
1 0.0940797
2 0.108244
3 0.107415
4 0.309738
1120 4
1 0.0931045
2 0.110954
3 0.106891
4 0.31095
1130 4
1 0.093238
2 0.112963
3 0.105191
4 0.311391
1140 4
1 0.0931239
2 0.114946
3 0.103671
4 0.311741
1150 4
1 0.0930426
2 0.117291
3 0.105015
4 0.315349
1160 4
1 0.0951537
2 0.117949
3 0.107764
4 0.320866
1170 4
1 0.0989765
2 0.117397
3 0.108054
4 0.324427
1180 4
1 0.101743
2 0.116231
3 0.106551
4 0.324524
1190 4
1 0.103203
2 0.113413
3 0.105557
4 0.322174
1200 4
1 0.103011
2 0.110356
3 0.106506
4 0.319873
1210 4
1 0.101737
2 0.107997
3 0.107738
4 0.317472
1220 4
1 0.0994748
2 0.105752
3 0.105643
4 0.310869
1230 4
1 0.0977355
2 0.103128
3 0.10306
4 0.303923
1240 4
1 0.0964463
2 0.102785
3 0.103377
4 0.302609
1250 4
1 0.0960236
2 0.106791
3 0.104839
4 0.307653
1260 4
1 0.0953721
2 0.112082
3 0.105895
4 0.313348
1270 4
1 0.094208
2 0.112631
3 0.106752
4 0.313591
1280 4
1 0.0925631
2 0.111404
3 0.105744
4 0.309711
1290 4
1 0.0918505
2 0.110208
3 0.103162
4 0.305221
1300 4
1 0.0896006
2 0.108274
3 0.100371
4 0.298245
1310 4
1 0.0851877
2 0.104974
3 0.099383
4 0.289544
1320 4
1 0.0826538
2 0.104117
3 0.0994841
4 0.286255
1330 4
1 0.0837267
2 0.106292
3 0.0980387
4 0.288057
1340 4
1 0.0863122
2 0.108757
3 0.0962746
4 0.291343
1350 4
1 0.0873122
2 0.109848
3 0.0953934
4 0.292553
1360 4
1 0.0883402
2 0.10948
3 0.0953968
4 0.293217
1370 4
1 0.0888167
2 0.107584
3 0.0966235
4 0.293025
1380 4
1 0.0880353
2 0.106203
3 0.100382
4 0.29462
1390 4
1 0.0874089
2 0.105518
3 0.104395
4 0.297322
1400 4
1 0.0874445
2 0.106177
3 0.104417
4 0.298039
1410 4
1 0.0868237
2 0.107749
3 0.100845
4 0.295417
1420 4
1 0.0849849
2 0.107998
3 0.0991616
4 0.292144
1430 4
1 0.083292
2 0.106684
3 0.09829
4 0.288266
1440 4
1 0.0825799
2 0.105683
3 0.096176
4 0.284439
1450 4
1 0.0825139
2 0.105529
3 0.0932042
4 0.281247
1460 4
1 0.0824391
2 0.105509
3 0.0921157
4 0.280064
1470 4
1 0.083798
2 0.106182
3 0.0917692
4 0.281749
1480 4
1 0.0874047
2 0.109392
3 0.0918822
4 0.288679
1490 4
1 0.0896499
2 0.114841
3 0.0917894
4 0.29628
1500 4
1 0.0901611
2 0.119441
3 0.0920782
4 0.30168
1510 4
1 0.0896594
2 0.120822
3 0.0938176
4 0.304299
1520 4
1 0.0886206
2 0.121438
3 0.0959615
4 0.30602
1530 4
1 0.0887707
2 0.121997
3 0.0978329
4 0.308601
1540 4
1 0.0913479
2 0.122296
3 0.099277
4 0.312921
1550 4
1 0.0929042
2 0.121484
3 0.0986107
4 0.312999
1560 4
1 0.0938328
2 0.118972
3 0.0960948
4 0.308899
1570 4
1 0.0938704
2 0.115565
3 0.0941412
4 0.303577
1580 4
1 0.0927276
2 0.111996
3 0.0934547
4 0.298178
1590 4
1 0.0929852
2 0.108094
3 0.0926854
4 0.293765
1600 4
1 0.0933364
2 0.104382
3 0.0918197
4 0.289538
1610 4
1 0.0942439
2 0.102275
3 0.0919936
4 0.288513
1620 4
1 0.0949072
2 0.101432
3 0.0929776
4 0.289317
1630 4
1 0.0936586
2 0.101883
3 0.0917879
4 0.28733
1640 4
1 0.0924414
2 0.101976
3 0.0890839
4 0.283501
1650 4
1 0.0906325
2 0.102245
3 0.0871679
4 0.280046
1660 4
1 0.0899323
2 0.102349
3 0.0862358
4 0.278517
1670 4
1 0.0914345
2 0.101497
3 0.086866
4 0.279798
1680 4
1 0.0931281
2 0.102844
3 0.0861867
4 0.282159
1690 4
1 0.095886
2 0.10426
3 0.0845438
4 0.28469
1700 4
1 0.0987237
2 0.105158
3 0.0850125
4 0.288894
1710 4
1 0.0996587
2 0.10588
3 0.0879932
4 0.293532
1720 4
1 0.100635
2 0.105505
3 0.0897825
4 0.295923
1730 4
1 0.100072
2 0.10594
3 0.0889984
4 0.29501
1740 4
1 0.0995172
2 0.10743
3 0.0872437
4 0.294191
1750 4
1 0.100528
2 0.108447
3 0.0854964
4 0.294471
1760 4
1 0.101307
2 0.108534
3 0.0842972
4 0.294138
1770 4
1 0.101741
2 0.108675
3 0.0860691
4 0.296485
1780 4
1 0.102193
2 0.10895
3 0.0885729
4 0.299716
1790 4
1 0.102453
2 0.108293
3 0.0904483
4 0.301195
1800 4
1 0.101703
2 0.107033
3 0.0901311
4 0.298867
1810 4
1 0.100977
2 0.102999
3 0.0906438
4 0.29462
1820 4
1 0.100388
2 0.0991215
3 0.0907758
4 0.290285
1830 4
1 0.0986487
2 0.0969967
3 0.0900958
4 0.285741
1840 4
1 0.0958344
2 0.0983683
3 0.0882864
4 0.282489
1850 4
1 0.0934209
2 0.09981
3 0.0870898
4 0.280321
1860 4
1 0.0921835
2 0.101803
3 0.0867862
4 0.280772
1870 4
1 0.0920833
2 0.103224
3 0.0868094
4 0.282116
1880 4
1 0.0935105
2 0.103181
3 0.0865764
4 0.283268
1890 4
1 0.0949388
2 0.102404
3 0.0872121
4 0.284555
1900 4
1 0.0963628
2 0.102098
3 0.0881373
4 0.286598
1910 4
1 0.0986405
2 0.103199
3 0.0900065
4 0.291846
1920 4
1 0.0999031
2 0.103495
3 0.0925752
4 0.295973
1930 4
1 0.098579
2 0.10331
3 0.0927954
4 0.294684
1940 4
1 0.094392
2 0.104391
3 0.0912234
4 0.290006
1950 4
1 0.0911586
2 0.105982
3 0.0904193
4 0.28756
1960 4
1 0.0902088
2 0.106558
3 0.0901402
4 0.286907
1970 4
1 0.0917525
2 0.107733
3 0.0900616
4 0.289547
1980 4
1 0.0926464
2 0.110174
3 0.089763
4 0.292583
1990 4
1 0.0933951
2 0.115027
3 0.0906853
4 0.299107
2000 4
1 0.0941631
2 0.118572
3 0.0926159
4 0.305351
2010 4
1 0.094659
2 0.118382
3 0.0970411
4 0.310082
2020 4
1 0.094353
2 0.115764
3 0.100097
4 0.310214
2030 4
1 0.0936112
2 0.114176
3 0.0998902
4 0.307678
2040 4
1 0.0925769
2 0.113772
3 0.0992393
4 0.305588
2050 4
1 0.0913286
2 0.11237
3 0.0977695
4 0.301468
2060 4
1 0.0924662
2 0.111921
3 0.0972102
4 0.301598
2070 4
1 0.0939072
2 0.112345
3 0.0981598
4 0.304412
2080 4
1 0.0941387
2 0.112905
3 0.098826
4 0.305869
2090 4
1 0.0962639
2 0.111914
3 0.0988916
4 0.30707
2100 4
1 0.100923
2 0.109395
3 0.0999258
4 0.310244
2110 4
1 0.103971
2 0.107033
3 0.100947
4 0.311951
2120 4
1 0.102515
2 0.105464
3 0.10133
4 0.309308
2130 4
1 0.100358
2 0.104501
3 0.101358
4 0.306217
2140 4
1 0.100252
2 0.103176
3 0.0996202
4 0.303048
2150 4
1 0.101239
2 0.100267
3 0.099014
4 0.30052
2160 4
1 0.101701
2 0.0968727
3 0.100472
4 0.299046
2170 4
1 0.101602
2 0.0943176
3 0.102003
4 0.297922
2180 4
1 0.101129
2 0.0931808
3 0.102522
4 0.296832
2190 4
1 0.101055
2 0.092907
3 0.102714
4 0.296676
2200 4
1 0.101884
2 0.0938558
3 0.101771
4 0.297511
2210 4
1 0.104313
2 0.0966444
3 0.0994884
4 0.300446
2220 4
1 0.106816
2 0.0999544
3 0.0974005
4 0.304171
2230 4
1 0.107984
2 0.102006
3 0.0971369
4 0.307127
2240 4
1 0.106433
2 0.102561
3 0.0987581
4 0.307753
2250 4
1 0.103008
2 0.100859
3 0.101059
4 0.304926
2260 4
1 0.0998496
2 0.0979043
3 0.10258
4 0.300333
2270 4
1 0.098821
2 0.0970378
3 0.102574
4 0.298432
2280 4
1 0.100006
2 0.0976839
3 0.102766
4 0.300455
2290 4
1 0.102781
2 0.0979706
3 0.10422
4 0.304971
2300 4
1 0.105173
2 0.0982391
3 0.10606
4 0.309472
2310 4
1 0.105027
2 0.0984392
3 0.107882
4 0.311348
2320 4
1 0.103092
2 0.10022
3 0.109655
4 0.312967
2330 4
1 0.102001
2 0.103348
3 0.11121
4 0.316559
2340 4
1 0.102894
2 0.105434
3 0.110696
4 0.319024
2350 4
1 0.105256
2 0.105893
3 0.109371
4 0.32052
2360 4
1 0.106642
2 0.105956
3 0.110063
4 0.322662
2370 4
1 0.106984
2 0.106047
3 0.112371
4 0.325401
2380 4
1 0.107155
2 0.106085
3 0.114587
4 0.327826
2390 4
1 0.107542
2 0.10644
3 0.115525
4 0.329508
2400 4
1 0.107679
2 0.106622
3 0.115973
4 0.330274
2410 4
1 0.107388
2 0.105518
3 0.115615
4 0.328521
2420 4
1 0.107038
2 0.105201
3 0.115041
4 0.32728
2430 4
1 0.106401
2 0.105631
3 0.115329
4 0.327361
2440 4
1 0.105916
2 0.10632
3 0.116668
4 0.328904
2450 4
1 0.106385
2 0.106788
3 0.118476
4 0.331649
2460 4
1 0.106904
2 0.10746
3 0.1199
4 0.334264
2470 4
1 0.106714
2 0.107814
3 0.120057
4 0.334585
2480 4
1 0.106283
2 0.10787
3 0.11901
4 0.333163
2490 4
1 0.107058
2 0.10873
3 0.117242
4 0.33303
2500 4
1 0.109462
2 0.110072
3 0.116232
4 0.335766
2510 4
1 0.110035
2 0.110798
3 0.116534
4 0.337367
2520 4
1 0.109318
2 0.111953
3 0.117496
4 0.338767
2530 4
1 0.10968
2 0.113813
3 0.117469
4 0.340963
2540 4
1 0.110664
2 0.114999
3 0.116704
4 0.342366
2550 4
1 0.111154
2 0.114793
3 0.116592
4 0.34254
2560 4
1 0.111186
2 0.113908
3 0.117822
4 0.342916
2570 4
1 0.111797
2 0.11209
3 0.120267
4 0.344154
2580 4
1 0.115248
2 0.110513
3 0.12189
4 0.347651
2590 4
1 0.117902
2 0.110417
3 0.121749
4 0.350068
2600 4
1 0.117379
2 0.110251
3 0.119586
4 0.347216
2610 4
1 0.116108
2 0.109247
3 0.115919
4 0.341274
2620 4
1 0.115192
2 0.10864
3 0.112652
4 0.336485
2630 4
1 0.115317
2 0.108157
3 0.11068
4 0.334154
2640 4
1 0.116618
2 0.106749
3 0.108896
4 0.332263
2650 4
1 0.11907
2 0.105874
3 0.106502
4 0.331446
2660 4
1 0.121107
2 0.105208
3 0.104594
4 0.330908
2670 4
1 0.121893
2 0.103197
3 0.104292
4 0.329381
2680 4
1 0.123098
2 0.10272
3 0.106366
4 0.332184
2690 4
1 0.12267
2 0.105204
3 0.109816
4 0.337689
2700 4
1 0.120975
2 0.109322
3 0.112365
4 0.342661
2710 4
1 0.119493
2 0.113003
3 0.112787
4 0.345284
2720 4
1 0.117479
2 0.114523
3 0.111446
4 0.343449
2730 4
1 0.115899
2 0.113571
3 0.110397
4 0.339867
2740 4
1 0.113935
2 0.111485
3 0.111417
4 0.336837
2750 4
1 0.110283
2 0.10914
3 0.11391
4 0.333334
2760 4
1 0.108418
2 0.107472
3 0.114625
4 0.330515
2770 4
1 0.108496
2 0.106519
3 0.112527
4 0.327543
2780 4
1 0.109483
2 0.10604
3 0.110367
4 0.325891
2790 4
1 0.110116
2 0.106267
3 0.110634
4 0.327017
2800 4
1 0.109215
2 0.106508
3 0.113454
4 0.329178
2810 4
1 0.106888
2 0.106358
3 0.116208
4 0.329454
2820 4
1 0.105558
2 0.106283
3 0.115939
4 0.327779
2830 4
1 0.105487
2 0.106418
3 0.114177
4 0.326081
2840 4
1 0.106099
2 0.106315
3 0.11212
4 0.324533
2850 4
1 0.106579
2 0.106003
3 0.111238
4 0.32382
2860 4
1 0.105024
2 0.106513
3 0.110681
4 0.322219
2870 4
1 0.103811
2 0.106835
3 0.110401
4 0.321047
2880 4
1 0.10411
2 0.107244
3 0.110139
4 0.321493
2890 4
1 0.104646
2 0.107164
3 0.110817
4 0.322628
2900 4
1 0.104625
2 0.10609
3 0.110956
4 0.321672
2910 4
1 0.103811
2 0.104252
3 0.110465
4 0.318528
2920 4
1 0.102802
2 0.104085
3 0.109928
4 0.316815
2930 4
1 0.102029
2 0.105666
3 0.108102
4 0.315797
2940 4
1 0.102153
2 0.105883
3 0.105582
4 0.313617
2950 4
1 0.103605
2 0.10417
3 0.103383
4 0.311157
2960 4
1 0.104811
2 0.102774
3 0.102447
4 0.310032
2970 4
1 0.105298
2 0.102455
3 0.103291
4 0.311044
2980 4
1 0.106604
2 0.103442
3 0.105062
4 0.315108
2990 4
1 0.109047
2 0.105111
3 0.10492
4 0.319077
3000 4
1 0.110245
2 0.10583
3 0.104217
4 0.320292
3010 4
1 0.10989
2 0.106392
3 0.104526
4 0.320808
3020 4
1 0.108406
2 0.10669
3 0.105809
4 0.320905
3030 4
1 0.10667
2 0.10492
3 0.10767
4 0.31926
3040 4
1 0.106451
2 0.102252
3 0.107895
4 0.316598
3050 4
1 0.107509
2 0.101031
3 0.106579
4 0.31512
3060 4
1 0.108285
2 0.101599
3 0.105237
4 0.315121
3070 4
1 0.108296
2 0.104238
3 0.103449
4 0.315983
3080 4
1 0.108337
2 0.107717
3 0.101709
4 0.317763
3090 4
1 0.107655
2 0.10957
3 0.101587
4 0.318812
3100 4
1 0.105272
2 0.111058
3 0.102617
4 0.318947
3110 4
1 0.102494
2 0.112419
3 0.104552
4 0.319465
3120 4
1 0.101147
2 0.112876
3 0.10642
4 0.320442
3130 4
1 0.100591
2 0.113642
3 0.106751
4 0.320983
3140 4
1 0.100045
2 0.113767
3 0.106595
4 0.320408
3150 4
1 0.0995902
2 0.113014
3 0.106144
4 0.318748
3160 4
1 0.100538
2 0.112245
3 0.105745
4 0.318528
3170 4
1 0.103656
2 0.112099
3 0.104167
4 0.319922
3180 4
1 0.106825
2 0.110947
3 0.103306
4 0.321078
3190 4
1 0.10727
2 0.109099
3 0.103433
4 0.319802
3200 4
1 0.106638
2 0.106617
3 0.104792
4 0.318048
3210 4
1 0.105282
2 0.104152
3 0.106037
4 0.315471
3220 4
1 0.103568
2 0.102152
3 0.106026
4 0.311745
3230 4
1 0.10247
2 0.101066
3 0.104913
4 0.308448
3240 4
1 0.102712
2 0.101685
3 0.104955
4 0.309352
3250 4
1 0.102633
2 0.103473
3 0.106203
4 0.312309
3260 4
1 0.102576
2 0.106318
3 0.106274
4 0.315168
3270 4
1 0.103119
2 0.109251
3 0.104497
4 0.316866
3280 4
1 0.104074
2 0.110023
3 0.102728
4 0.316825
3290 4
1 0.104891
2 0.110337
3 0.101334
4 0.316562
3300 4
1 0.105062
2 0.111888
3 0.0995105
4 0.31646
3310 4
1 0.105194
2 0.113013
3 0.0977558
4 0.315963
3320 4
1 0.10532
2 0.112072
3 0.0970473
4 0.314439
3330 4
1 0.105817
2 0.110595
3 0.0981201
4 0.314531
3340 4
1 0.105063
2 0.109229
3 0.100103
4 0.314395
3350 4
1 0.104638
2 0.107339
3 0.101204
4 0.31318
3360 4
1 0.104146
2 0.104853
3 0.0999536
4 0.308953
3370 4
1 0.103792
2 0.102905
3 0.0981289
4 0.304826
3380 4
1 0.102775
2 0.10237
3 0.096786
4 0.30193
3390 4
1 0.101055
2 0.101898
3 0.0967152
4 0.299669
3400 4
1 0.0997217
2 0.101695
3 0.0961138
4 0.29753
3410 4
1 0.100086
2 0.10215
3 0.0941406
4 0.296377
3420 4
1 0.100057
2 0.102608
3 0.0903743
4 0.293039
3430 4
1 0.0986376
2 0.103666
3 0.086695
4 0.288998
3440 4
1 0.0966888
2 0.104175
3 0.0852027
4 0.286067
3450 4
1 0.0953409
2 0.103391
3 0.0845587
4 0.283291
3460 4
1 0.0946322
2 0.101538
3 0.0859684
4 0.282139
3470 4
1 0.0944305
2 0.0994668
3 0.0883944
4 0.282292
3480 4
1 0.0952212
2 0.0974359
3 0.0914894
4 0.284146
3490 4
1 0.0972374
2 0.0953509
3 0.0934779
4 0.286066
3500 4
1 0.0985238
2 0.0945771
3 0.0938777
4 0.286979
3510 4
1 0.098237
2 0.0953804
3 0.093766
4 0.287383
3520 4
1 0.0977394
2 0.0958944
3 0.0925127
4 0.286147
3530 4
1 0.0968314
2 0.0956476
3 0.0919394
4 0.284418
3540 4
1 0.0973329
2 0.0951127
3 0.0918252
4 0.284271
3550 4
1 0.0987232
2 0.0958955
3 0.0923237
4 0.286942
3560 4
1 0.0993801
2 0.097766
3 0.0928103
4 0.289956
3570 4
1 0.0987809
2 0.0998268
3 0.0943521
4 0.29296
3580 4
1 0.0981163
2 0.101224
3 0.0954573
4 0.294798
3590 4
1 0.0988026
2 0.102099
3 0.0955666
4 0.296468
3600 4
1 0.10026
2 0.102456
3 0.0954864
4 0.298202
3610 4
1 0.0998828
2 0.101613
3 0.0955928
4 0.297089
3620 4
1 0.0970288
2 0.100529
3 0.0952609
4 0.292818
3630 4
1 0.0950087
2 0.100083
3 0.0949726
4 0.290064
3640 4
1 0.0953835
2 0.099301
3 0.0949909
4 0.289675
3650 4
1 0.0964844
2 0.0989675
3 0.0951684
4 0.29062
3660 4
1 0.0967078
2 0.100524
3 0.0946088
4 0.291841
3670 4
1 0.0962784
2 0.10363
3 0.0946057
4 0.294514
3680 4
1 0.0960193
2 0.107541
3 0.0963994
4 0.29996
3690 4
1 0.0972879
2 0.11103
3 0.099248
4 0.307566
3700 4
1 0.0998686
2 0.112691
3 0.102069
4 0.314629
3710 4
1 0.10204
2 0.11195
3 0.103397
4 0.317387
3720 4
1 0.103182
2 0.110179
3 0.103068
4 0.31643
3730 4
1 0.102324
2 0.108103
3 0.102678
4 0.313104
3740 4
1 0.0991089
2 0.106195
3 0.102955
4 0.308259
3750 4
1 0.0961123
2 0.105891
3 0.103243
4 0.305247
3760 4
1 0.0947682
2 0.106599
3 0.103199
4 0.304566
3770 4
1 0.0935439
2 0.108166
3 0.103568
4 0.305278
3780 4
1 0.0939376
2 0.108658
3 0.105157
4 0.307752
3790 4
1 0.0948014
2 0.107587
3 0.106962
4 0.30935
3800 4
1 0.0959391
2 0.106316
3 0.10765
4 0.309905
3810 4
1 0.0972004
2 0.106433
3 0.107193
4 0.310826
3820 4
1 0.0980508
2 0.107912
3 0.106647
4 0.31261
3830 4
1 0.100242
2 0.108003
3 0.106347
4 0.314591
3840 4
1 0.101633
2 0.105864
3 0.105869
4 0.313366
3850 4
1 0.0993002
2 0.1026
3 0.104928
4 0.306828
3860 4
1 0.0942763
2 0.099674
3 0.103718
4 0.297668
3870 4
1 0.0913566
2 0.0975548
3 0.102342
4 0.291253
3880 4
1 0.0924669
2 0.0973675
3 0.09981
4 0.289644
3890 4
1 0.0942572
2 0.0969857
3 0.096892
4 0.288135
3900 4
1 0.0958097
2 0.0949325
3 0.0949528
4 0.285695
3910 4
1 0.0974779
2 0.0917679
3 0.093418
4 0.282664
3920 4
1 0.0976714
2 0.089623
3 0.0923261
4 0.27962
3930 4
1 0.0956804
2 0.0901138
3 0.0926924
4 0.278487
3940 4
1 0.0916542
2 0.0917911
3 0.093182
4 0.276627
3950 4
1 0.0884981
2 0.092663
3 0.0940107
4 0.275172
3960 4
1 0.0859796
2 0.0928839
3 0.0952925
4 0.274156
3970 4
1 0.0844012
2 0.0939203
3 0.0956028
4 0.273924
3980 4
1 0.0844912
2 0.0973659
3 0.0952996
4 0.277157
3990 4
1 0.0852015
2 0.102682
3 0.0951263
4 0.28301
4000 4
1 0.0866977
2 0.107249
3 0.0957188
4 0.289666
4010 4
1 0.0873628
2 0.109884
3 0.0966361
4 0.293883
4020 4
1 0.0883482
2 0.110689
3 0.0981634
4 0.297201
4030 4
1 0.0887465
2 0.11107
3 0.100749
4 0.300566
4040 4
1 0.0895788
2 0.112365
3 0.104015
4 0.305959
4050 4
1 0.0908124
2 0.114246
3 0.10659
4 0.311648
4060 4
1 0.0916685
2 0.115219
3 0.107616
4 0.314503
4070 4
1 0.0932057
2 0.114828
3 0.106955
4 0.314989
4080 4
1 0.0938102
2 0.113628
3 0.104394
4 0.311832
4090 4
1 0.091907
2 0.11154
3 0.101488
4 0.304934
4100 4
1 0.089377
