# Time-averaged data for fix msdwrite
# TimeStep Number-of-rows
# Row c_msd
1 1.07113
2 1.0162
3 0.983464
4 3.0708
12430 4
1 1.06453
2 1.00374
3 0.973169
4 3.04144
12440 4
1 1.05366
2 0.993948
3 0.966019
4 3.01363
12450 4
1 1.04659
2 0.986779
3 0.969188
4 3.00256
12460 4
1 1.0404
2 0.980543
3 0.97607
4 2.99701
12470 4
1 1.03666
2 0.975469
3 0.984044
4 2.99617
12480 4
1 1.04065
2 0.972927
3 0.98838
4 3.00195
12490 4
1 1.04493
2 0.969357
3 0.988425
4 3.00271
12500 4
1 1.04851
2 0.970511
3 0.989182
4 3.0082
12510 4
1 1.05248
2 0.980359
3 0.990168
4 3.023
12520 4
1 1.05496
2 0.99032
3 0.994994
4 3.04027
12530 4
1 1.05459
2 0.994605
3 0.997884
4 3.04707
12540 4
1 1.05331
2 0.992721
3 0.994019
4 3.04005
12550 4
1 1.05638
2 0.991977
3 0.995977
4 3.04433
12560 4
1 1.0587
2 0.992651
3 0.999101
4 3.05045
12570 4
1 1.05613
2 0.99763
3 1.00014
4 3.05391
12580 4
1 1.05454
2 1.00425
3 0.996801
4 3.05559
12590 4
1 1.05521
2 1.01241
3 0.990819
4 3.05844
12600 4
1 1.0616
2 1.01816
3 0.985148
4 3.06491
12610 4
1 1.06703
2 1.026
3 0.981819
4 3.07485
12620 4
1 1.06392
2 1.03588
3 0.982786
4 3.08258
12630 4
1 1.06231
2 1.04494
3 0.984861
4 3.09211
12640 4
1 1.06358
2 1.05289
3 0.983041
4 3.09951
12650 4
1 1.06511
2 1.0534
3 0.978942
4 3.09745
12660 4
1 1.0739
2 1.0517
3 0.972627
4 3.09822
12670 4
1 1.08785
2 1.05322
3 0.970643
4 3.11172
12680 4
1 1.09689
2 1.06036
3 0.981281
4 3.13854
12690 4
1 1.096
2 1.07069
3 0.996724
4 3.16342
12700 4
1 1.09328
2 1.0719
3 1.00885
4 3.17403
12710 4
1 1.09586
2 1.0656
3 1.01343
4 3.17489
12720 4
1 1.09793
2 1.05638
3 1.01
4 3.16431
12730 4
1 1.09779
2 1.04539
3 1.00667
4 3.14986
12740 4
1 1.09522
2 1.03587
3 1.00643
4 3.13752
12750 4
1 1.08802
2 1.02542
3 1.00578
4 3.11923
12760 4
1 1.08073
2 1.02091
3 1.00176
4 3.1034
12770 4
1 1.07695
2 1.02602
3 0.992811
4 3.09578
12780 4
1 1.07506
2 1.03527
3 0.983469
4 3.0938
12790 4
1 1.07462
2 1.04906
3 0.983351
4 3.10703
12800 4
1 1.07236
2 1.06026
3 0.988024
4 3.12064
12810 4
1 1.06895
2 1.06541
3 0.991201
4 3.12556
12820 4
1 1.06426
2 1.06069
3 0.994531
4 3.11948
12830 4
1 1.06351
2 1.04882
3 0.998761
4 3.11108
12840 4
1 1.06899
2 1.03789
3 0.999372
4 3.10625
12850 4
1 1.0792
2 1.03371
3 0.995635
4 3.10854
12860 4
1 1.09001
2 1.03391
3 0.99328
4 3.1172
12870 4
1 1.09401
2 1.038
3 0.994235
4 3.12624
12880 4
1 1.09302
2 1.04207
3 0.99501
4 3.1301
12890 4
1 1.08739
2 1.04583
3 0.999219
4 3.13244
12900 4
1 1.07944
2 1.05396
3 1.0017
4 3.1351
12910 4
1 1.07037
2 1.05914
3 1.00716
4 3.13667
12920 4
1 1.06104
2 1.05597
3 1.00974
4 3.12675
12930 4
1 1.05698
2 1.04377
3 1.01096
4 3.11171
12940 4
1 1.05887
2 1.02921
3 1.01178
4 3.09986
12950 4
1 1.0677
2 1.01972
3 1.00725
4 3.09467
12960 4
1 1.07219
2 1.02259
3 1.0043
4 3.09909
12970 4
1 1.06637
2 1.03029
3 1.00182
4 3.09848
12980 4
1 1.06033
2 1.03371
3 1.00685
4 3.10089
12990 4
1 1.05347
2 1.03409
3 1.0154
4 3.10295
13000 4
1 1.05694
2 1.02641
3 1.0222
4 3.10555
13010 4
1 1.06533
2 1.01619
3 1.02913
4 3.11066
13020 4
1 1.07658
2 1.00886
3 1.02795
4 3.11338
13030 4
1 1.08316
2 1.0101
3 1.02231
4 3.11556
13040 4
1 1.08484
2 1.01983
3 1.01668
4 3.12135
13050 4
1 1.08425
2 1.03254
3 1.01415
4 3.13094
13060 4
1 1.08204
2 1.04516
3 1.01809
4 3.14529
13070 4
1 1.0761
2 1.05264
3 1.02686
4 3.1556
13080 4
1 1.068
2 1.04979
3 1.0358
4 3.15359
13090 4
1 1.05936
2 1.04648
3 1.04359
4 3.14943
13100 4
1 1.05564
2 1.04346
3 1.04393
4 3.14302
13110 4
1 1.05389
2 1.04206
3 1.0415
4 3.13745
13120 4
1 1.05146
2 1.04202
3 1.04036
4 3.13383
13130 4
1 1.05384
2 1.04287
3 1.0451
4 3.1418
13140 4
1 1.05442
2 1.04637
3 1.04908
4 3.14987
13150 4
1 1.05796
2 1.0503
3 1.0459
4 3.15415
13160 4
1 1.06468
2 1.05165
3 1.03688
4 3.15321
13170 4
1 1.07918
2 1.0528
3 1.02736
4 3.15933
13180 4
1 1.09638
2 1.05648
3 1.02143
4 3.17428
13190 4
1 1.10752
2 1.05821
3 1.01753
4 3.18326
13200 4
1 1.1148
2 1.06097
3 1.01846
4 3.19424
13210 4
1 1.11789
2 1.06807
3 1.02134
4 3.20729
13220 4
1 1.12019
2 1.08039
3 1.02874
4 3.22932
13230 4
1 1.11665
2 1.09356
3 1.0393
4 3.24952
13240 4
1 1.10959
2 1.10018
3 1.04352
4 3.25329
13250 4
1 1.10227
2 1.10071
3 1.04221
4 3.24519
13260 4
1 1.09472
2 1.09541
3 1.03806
4 3.22819
13270 4
1 1.09058
2 1.08714
3 1.03876
4 3.21649
13280 4
1 1.09107
2 1.08268
3 1.04493
4 3.21869
13290 4
1 1.09423
2 1.08428
3 1.04945
4 3.22796
13300 4
1 1.09961
2 1.08318
3 1.0519
4 3.23469
13310 4
1 1.10813
2 1.07776
3 1.05526
4 3.24115
13320 4
1 1.11561
2 1.071
3 1.06065
4 3.24726
13330 4
1 1.12069
2 1.06528
3 1.06778
4 3.25374
13340 4
1 1.12081
2 1.06683
3 1.06797
4 3.25561
13350 4
1 1.11282
2 1.06808
3 1.06245
4 3.24335
13360 4
1 1.10822
2 1.06252
3 1.05452
4 3.22526
13370 4
1 1.10805
2 1.05639
3 1.04751
4 3.21195
13380 4
1 1.10923
2 1.05608
3 1.04236
4 3.20767
13390 4
1 1.10674
2 1.06125
3 1.03871
4 3.2067
13400 4
1 1.10253
2 1.06338
3 1.0373
4 3.2032
13410 4
1 1.10121
2 1.05791
3 1.04294
4 3.20206
13420 4
1 1.10715
2 1.0538
3 1.0536
4 3.21455
13430 4
1 1.11713
2 1.05636
3 1.06271
4 3.2362
13440 4
1 1.12762
2 1.06347
3 1.06697
4 3.25807
13450 4
1 1.12885
2 1.06912
3 1.06496
4 3.26294
13460 4
1 1.12603
2 1.07342
3 1.0544
4 3.25385
13470 4
1 1.11634
2 1.07543
3 1.04182
4 3.2336
13480 4
1 1.10924
2 1.07838
3 1.03556
4 3.22319
13490 4
1 1.10574
2 1.07834
3 1.03681
4 3.22089
13500 4
1 1.11176
2 1.07611
3 1.04436
4 3.23222
13510 4
1 1.12026
2 1.07303
3 1.05268
4 3.24597
13520 4
1 1.12719
2 1.07354
3 1.06008
4 3.2608
13530 4
1 1.12772
2 1.07841
3 1.06302
4 3.26915
13540 4
1 1.12311
2 1.07909
3 1.06528
4 3.26747
13550 4
1 1.12199
2 1.0711
3 1.06684
4 3.25994
13560 4
1 1.12698
2 1.06318
3 1.06708
4 3.25724
13570 4
1 1.13604
2 1.06195
3 1.06521
4 3.2632
13580 4
1 1.1465
2 1.06625
3 1.06219
4 3.27494
13590 4
1 1.15419
2 1.0699
3 1.06082
4 3.28491
13600 4
1 1.15759
2 1.06986
3 1.05785
4 3.28531
13610 4
1 1.1603
2 1.07052
3 1.05458
4 3.2854
13620 4
1 1.16794
2 1.07453
3 1.05504
4 3.29751
13630 4
1 1.17211
2 1.07828
3 1.06049
4 3.31088
13640 4
1 1.17195
2 1.07682
3 1.06804
4 3.31681
13650 4
1 1.16744
2 1.07076
3 1.07278
4 3.31099
13660 4
1 1.1614
2 1.06375
3 1.07392
4 3.29907
13670 4
1 1.15786
2 1.05486
3 1.07793
4 3.29065
13680 4
1 1.15473
2 1.04765
3 1.08462
4 3.28701
13690 4
1 1.1521
2 1.04725
3 1.09448
4 3.29383
13700 4
1 1.15177
2 1.05224
3 1.10329
4 3.3073
13710 4
1 1.15463
2 1.06165
3 1.11014
4 3.32643
13720 4
1 1.15682
2 1.06861
3 1.11114
4 3.33657
13730 4
1 1.15988
2 1.06708
3 1.1037
4 3.33067
13740 4
1 1.16029
2 1.06244
3 1.08935
4 3.31208
13750 4
1 1.16189
2 1.0567
3 1.07529
4 3.29388
13760 4
1 1.16556
2 1.05702
3 1.06469
4 3.28727
13770 4
1 1.17108
2 1.06963
3 1.05906
4 3.29977
13780 4
1 1.1724
2 1.08405
3 1.05567
4 3.31212
13790 4
1 1.16777
2 1.08688
3 1.05327
4 3.30792
13800 4
1 1.15423
2 1.08352
3 1.05395
4 3.2917
13810 4
1 1.13688
2 1.07782
3 1.05974
4 3.27444
13820 4
1 1.12741
2 1.06883
3 1.06491
4 3.26115
13830 4
1 1.12691
2 1.06565
3 1.06308
4 3.25564
13840 4
1 1.13065
2 1.07111
3 1.05798
4 3.25974
13850 4
1 1.13643
2 1.07549
3 1.05368
4 3.2656
13860 4
1 1.14219
2 1.07322
3 1.04803
4 3.26345
13870 4
1 1.14228
2 1.06914
3 1.04331
4 3.25472
13880 4
1 1.13848
2 1.06371
3 1.0409
4 3.24309
13890 4
1 1.13639
2 1.05787
3 1.04208
4 3.23635
13900 4
1 1.13945
2 1.05375
3 1.04643
4 3.23964
13910 4
1 1.14576
2 1.05134
3 1.0493
4 3.2464
13920 4
1 1.15067
2 1.05418
3 1.05019
4 3.25505
13930 4
1 1.15314
2 1.06489
3 1.0512
4 3.26923
13940 4
1 1.15494
2 1.08037
3 1.05226
4 3.28757
13950 4
1 1.15963
2 1.08966
3 1.05451
4 3.30381
13960 4
1 1.16279
2 1.08954
3 1.05356
4 3.30589
13970 4
1 1.16015
2 1.08532
3 1.04907
4 3.29454
13980 4
1 1.15375
2 1.08167
3 1.04804
4 3.28346
13990 4
1 1.14989
2 1.08128
3 1.0519
4 3.28306
14000 4
1 1.15134
2 1.08208
3 1.06195
4 3.29537
14010 4
1 1.15751
2 1.08034
3 1.0729
4 3.31075
14020 4
1 1.16349
2 1.08067
3 1.07776
4 3.32191
14030 4
1 1.16318
2 1.07963
3 1.07523
4 3.31803
14040 4
1 1.15523
2 1.07895
3 1.06933
4 3.30351
14050 4
1 1.14507
2 1.08176
3 1.06025
4 3.28708
14060 4
1 1.14055
2 1.08293
3 1.05616
4 3.27964
14070 4
1 1.14376
2 1.08196
3 1.05616
4 3.28189
14080 4
1 1.15325
2 1.07111
3 1.05975
4 3.2841
14090 4
1 1.15639
2 1.05659
3 1.06221
4 3.27518
14100 4
1 1.15519
2 1.04435
3 1.06442
4 3.26397
14110 4
1 1.15594
2 1.04829
3 1.06506
4 3.26929
14120 4
1 1.1605
2 1.06065
3 1.0633
4 3.28445
14130 4
1 1.16729
2 1.07364
3 1.05422
4 3.29515
14140 4
1 1.1777
2 1.07533
3 1.04674
4 3.29977
14150 4
1 1.18243
2 1.06961
3 1.04246
4 3.2945
14160 4
1 1.1788
2 1.06527
3 1.04056
4 3.28463
14170 4
1 1.1704
2 1.07023
3 1.03566
4 3.27629
14180 4
1 1.16489
2 1.07874
3 1.02507
4 3.2687
14190 4
1 1.16475
2 1.08723
3 1.0127
4 3.26469
14200 4
1 1.1709
2 1.09087
3 1.00958
4 3.27134
14210 4
1 1.17601
2 1.09139
3 1.00856
4 3.27596
14220 4
1 1.17918
2 1.09145
3 1.01056
4 3.28119
14230 4
1 1.18025
2 1.08993
3 1.00886
4 3.27903
14240 4
1 1.17836
2 1.08424
3 1.00353
4 3.26613
14250 4
1 1.17089
2 1.07645
3 0.997136
4 3.24448
14260 4
1 1.16282
2 1.07129
3 1.00124
4 3.23534
14270 4
1 1.16502
2 1.06613
3 1.01245
4 3.2436
14280 4
1 1.17213
2 1.05989
3 1.01298
4 3.245
14290 4
1 1.18053
2 1.04963
3 1.00739
4 3.23755
14300 4
1 1.18544
2 1.0404
3 1.00053
4 3.22637
14310 4
1 1.18169
2 1.03438
3 1.00036
4 3.21643
14320 4
1 1.16598
2 1.03294
3 1.00511
4 3.20403
14330 4
1 1.15271
2 1.03575
3 1.01481
4 3.20327
14340 4
1 1.14603
2 1.04362
3 1.02035
4 3.21
14350 4
1 1.1474
2 1.05477
3 1.01634
4 3.21851
14360 4
1 1.14982
2 1.0627
3 1.0075
4 3.22002
14370 4
1 1.14897
2 1.05691
3 1.00534
4 3.21122
14380 4
1 1.14997
2 1.04444
3 1.00397
4 3.19837
14390 4
1 1.1541
2 1.03806
3 1.00551
4 3.19767
14400 4
1 1.15565
2 1.04258
3 1.0102
4 3.20843
14410 4
1 1.15729
2 1.05551
3 1.01853
4 3.23133
14420 4
1 1.16578
2 1.06597
3 1.02204
4 3.25379
14430 4
1 1.18309
2 1.07634
3 1.025
4 3.28443
14440 4
1 1.19651
2 1.08314
3 1.0236
4 3.30325
14450 4
1 1.20583
2 1.08609
3 1.01918
4 3.3111
14460 4
1 1.21787
2 1.08543
3 1.01523
4 3.31853
14470 4
1 1.225
2 1.08528
3 1.01653
4 3.3268
14480 4
1 1.22074
2 1.08287
3 1.02785
4 3.33147
14490 4
1 1.20794
2 1.08062
3 1.03916
4 3.32772
14500 4
1 1.195
2 1.07936
3 1.04552
4 3.31988
14510 4
1 1.18696
2 1.07427
3 1.04507
4 3.3063
14520 4
1 1.18315
2 1.0715
3 1.04376
4 3.29841
14530 4
1 1.18659
2 1.0753
3 1.04501
4 3.30691
14540 4
1 1.19287
2 1.07633
3 1.04817
4 3.31738
14550 4
1 1.19759
2 1.07946
3 1.05435
4 3.3314
14560 4
1 1.19721
2 1.09028
3 1.05909
4 3.34658
14570 4
1 1.19288
2 1.09846
3 1.05965
4 3.351
14580 4
1 1.19463
2 1.10029
3 1.05671
4 3.35163
14590 4
1 1.20372
2 1.09959
3 1.05834
4 3.36164
14600 4
1 1.2091
2 1.09931
3 1.06279
4 3.37121
14610 4
1 1.20539
2 1.10037
3 1.06526
4 3.37102
14620 4
1 1.20366
2 1.10182
3 1.07138
4 3.37687
14630 4
1 1.20777
2 1.10016
3 1.07733
4 3.38526
14640 4
1 1.21615
2 1.09244
3 1.07896
4 3.38755
14650 4
1 1.22707
2 1.08263
3 1.07435
4 3.38405
14660 4
1 1.23622
2 1.07371
3 1.07365
4 3.38359
14670 4
1 1.23524
2 1.06482
3 1.07445
4 3.3745
14680 4
1 1.22493
2 1.06342
3 1.07801
4 3.36637
14690 4
1 1.20925
2 1.06736
3 1.07898
4 3.35559
14700 4
1 1.1955
2 1.07345
3 1.08274
4 3.35169
14710 4
1 1.18975
2 1.07473
3 1.08402
4 3.3485
14720 4
1 1.19067
2 1.0729
3 1.08449
4 3.34805
14730 4
1 1.19406
2 1.07613
3 1.08478
4 3.35497
14740 4
1 1.19534
2 1.08682
3 1.08039
4 3.36255
14750 4
1 1.19183
2 1.09825
3 1.07139
4 3.36147
14760 4
1 1.18413
2 1.1088
3 1.06566
4 3.35859
14770 4
1 1.17449
2 1.11926
3 1.06336
4 3.35711
14780 4
1 1.16571
2 1.12871
3 1.06257
4 3.35699
14790 4
1 1.16222
2 1.13161
3 1.06167
4 3.3555
14800 4
1 1.1673
2 1.12694
3 1.06461
4 3.35885
14810 4
1 1.17954
2 1.11934
3 1.07388
4 3.37276
14820 4
1 1.19195
2 1.11574
3 1.08648
4 3.39417
14830 4
1 1.2037
2 1.11636
3 1.09626
4 3.41633
14840 4
1 1.21034
2 1.11709
3 1.10095
4 3.42838
14850 4
1 1.21568
2 1.11586
3 1.09526
4 3.42679
14860 4
1 1.21745
2 1.11045
3 1.08329
4 3.41119
14870 4
1 1.21322
2 1.10163
3 1.07827
4 3.39311
14880 4
1 1.20961
2 1.0986
3 1.08033
4 3.38854
14890 4
1 1.20813
2 1.10292
3 1.08816
4 3.39921
14900 4
1 1.20767
2 1.11004
3 1.09716
4 3.41487
14910 4
1 1.2076
2 1.11451
3 1.10326
4 3.42537
14920 4
1 1.20654
2 1.11126
3 1.11174
4 3.42954
14930 4
1 1.20512
2 1.10432
3 1.11952
4 3.42896
14940 4
1 1.20874
2 1.09824
3 1.12293
4 3.42992
14950 4
1 1.2156
2 1.09284
3 1.12773
4 3.43618
14960 4
1 1.21306
2 1.09172
3 1.12734
4 3.43213
14970 4
1 1.20056
2 1.08984
3 1.12078
4 3.41118
14980 4
1 1.18507
2 1.0813
3 1.11295
4 3.37932
14990 4
1 1.17718
2 1.07392
3 1.10973
4 3.36083
15000 4
1 1.18149
2 1.07349
3 1.11637
4 3.37135
15010 4
1 1.1909
2 1.0799
3 1.12235
4 3.39315
15020 4
1 1.19497
2 1.09213
3 1.11844
4 3.40554
15030 4
1 1.19442
2 1.1048
3 1.10853
4 3.40775
15040 4
1 1.18752
2 1.11053
3 1.10294
4 3.40099
15050 4
1 1.17567
2 1.1066
3 1.10082
4 3.38309
15060 4
1 1.16235
2 1.09145
3 1.09831
4 3.35211
15070 4
1 1.15612
2 1.07206
3 1.09776
4 3.32594
15080 4
1 1.15585
2 1.05774
3 1.09535
4 3.30895
15090 4
1 1.15762
2 1.04947
3 1.09556
4 3.30265
15100 4
1 1.16201
2 1.04275
3 1.09748
4 3.30224
15110 4
1 1.17179
2 1.04128
3 1.09898
4 3.31205
15120 4
1 1.18543
2 1.04575
3 1.09946
4 3.33064
15130 4
1 1.19886
2 1.05484
3 1.10388
4 3.35758
15140 4
1 1.21106
2 1.06439
3 1.10547
4 3.38092
15150 4
1 1.21812
2 1.07072
3 1.10194
4 3.39078
15160 4
1 1.21758
2 1.07388
3 1.09184
4 3.38331
15170 4
1 1.21256
2 1.07104
3 1.08751
4 3.37111
15180 4
1 1.20922
2 1.06801
3 1.08807
4 3.36529
15190 4
1 1.2144
2 1.0661
3 1.09111
4 3.37161
15200 4
1 1.22975
2 1.06907
3 1.09528
4 3.39411
15210 4
1 1.24397
2 1.07226
3 1.10523
4 3.42146
15220 4
1 1.24917
2 1.07519
3 1.11485
4 3.4392
15230 4
1 1.23986
2 1.07499
3 1.11759
4 3.43244
15240 4
1 1.22339
2 1.07493
3 1.1147
4 3.41302
15250 4
1 1.21
2 1.08151
3 1.10896
4 3.40047
15260 4
1 1.20483
2 1.09601
3 1.10446
4 3.4053
15270 4
1 1.20606
2 1.10729
3 1.10085
4 3.41421
15280 4
1 1.21371
2 1.11156
3 1.10322
4 3.42849
15290 4
1 1.22515
2 1.11419
3 1.10319
4 3.44253
15300 4
1 1.23112
2 1.11069
3 1.1058
4 3.4476
15310 4
1 1.22658
2 1.10317
3 1.10393
4 3.43369
15320 4
1 1.22092
2 1.1033
3 1.10129
4 3.42552
15330 4
1 1.21307
2 1.11205
3 1.10099
4 3.42611
15340 4
1 1.20623
2 1.11936
3 1.10162
4 3.42721
15350 4
1 1.20263
2 1.12175
3 1.10077
4 3.42515
15360 4
1 1.20188
2 1.11696
3 1.10599
4 3.42483
15370 4
1 1.20269
2 1.11513
3 1.10876
4 3.42657
15380 4
1 1.19871
2 1.12194
3 1.10737
4 3.42802
15390 4
1 1.19737
2 1.13063
3 1.10173
4 3.42974
15400 4
1 1.20548
2 1.13433
3 1.0974
4 3.43721
15410 4
1 1.21467
2 1.13002
3 1.09536
4 3.44005
15420 4
1 1.22481
2 1.11927
3 1.09576
4 3.43984
15430 4
1 1.22992
2 1.12014
3 1.09172
4 3.44177
15440 4
1 1.22317
2 1.12854
3 1.0842
4 3.43591
15450 4
1 1.21452
2 1.13633
3 1.07262
4 3.42346
15460 4
1 1.20976
2 1.13972
3 1.06459
4 3.41407
15470 4
1 1.20509
2 1.13547
3 1.06419
4 3.40474
15480 4
1 1.20444
2 1.12265
3 1.06915
4 3.39624
15490 4
1 1.20637
2 1.11052
3 1.07355
4 3.39044
15500 4
1 1.20914
2 1.10665
3 1.07775
4 3.39354
15510 4
1 1.21408
2 1.11305
3 1.07815
4 3.40528
15520 4
1 1.22048
2 1.12065
3 1.07521
4 3.41634
15530 4
1 1.22335
2 1.12565
3 1.07771
4 3.42672
15540 4
1 1.21952
2 1.11898
3 1.08632
4 3.42482
15550 4
1 1.2115
2 1.10733
3 1.1007
4 3.41954
15560 4
1 1.20043
2 1.08818
3 1.11
4 3.39861
15570 4
1 1.19222
2 1.07737
3 1.10846
4 3.37804
15580 4
1 1.1852
2 1.07655
3 1.10156
4 3.36331
15590 4
1 1.18055
2 1.08268
3 1.10188
4 3.3651
15600 4
1 1.17618
2 1.0882
3 1.10448
4 3.36887
15610 4
1 1.17195
2 1.09207
3 1.10629
4 3.3703
15620 4
1 1.16609
2 1.08922
3 1.09967
4 3.35498
15630 4
1 1.16089
2 1.08577
3 1.09007
4 3.33672
15640 4
1 1.1648
2 1.08442
3 1.08093
4 3.33015
15650 4
1 1.16903
2 1.08864
3 1.07847
4 3.33613
15660 4
1 1.1683
2 1.10059
3 1.07852
4 3.34741
15670 4
1 1.16406
2 1.10833
3 1.08116
4 3.35355
15680 4
1 1.16244
2 1.11116
3 1.0831
4 3.3567
15690 4
1 1.16712
2 1.11467
3 1.09093
4 3.37272
15700 4
1 1.17898
2 1.11682
3 1.10355
4 3.39936
15710 4
1 1.18742
2 1.11939
3 1.10795
4 3.41476
15720 4
1 1.18808
2 1.13077
3 1.10463
4 3.42349
15730 4
1 1.18627
2 1.14116
3 1.1008
4 3.42823
15740 4
1 1.18072
2 1.14139
3 1.10149
4 3.4236
15750 4
1 1.1792
2 1.12807
3 1.10492
4 3.41219
15760 4
1 1.18195
2 1.11183
3 1.11183
4 3.40561
15770 4
1 1.18428
2 1.10282
3 1.11496
4 3.40206
15780 4
1 1.18295
2 1.10611
3 1.11024
4 3.3993
15790 4
1 1.17787
2 1.11265
3 1.10558
4 3.39609
15800 4
1 1.16647
2 1.11739
3 1.1015
4 3.38536
15810 4
1 1.15973
2 1.12014
3 1.09612
4 3.37599
15820 4
1 1.16605
2 1.11965
3 1.09577
4 3.38146
15830 4
1 1.17751
2 1.11845
3 1.09929
4 3.39525
15840 4
1 1.18515
2 1.12162
3 1.1058
4 3.41256
15850 4
1 1.19599
2 1.12754
3 1.10449
4 3.42802
15860 4
1 1.20521
2 1.12967
3 1.10139
4 3.43626
15870 4
1 1.20569
2 1.12792
3 1.09826
4 3.43187
15880 4
1 1.20393
2 1.12433
3 1.09861
4 3.42687
15890 4
1 1.19991
2 1.12007
3 1.10246
4 3.42244
15900 4
1 1.19383
2 1.11505
3 1.10482
4 3.4137
15910 4
1 1.1911
2 1.1132
3 1.10303
4 3.40733
15920 4
1 1.18716
2 1.11407
3 1.09809
4 3.39932
15930 4
1 1.18294
2 1.11213
3 1.09753
4 3.3926
15940 4
1 1.18684
2 1.10701
3 1.09624
4 3.39008
15950 4
1 1.19223
2 1.10123
3 1.09601
4 3.38947
15960 4
1 1.19491
2 1.09778
3 1.10041
4 3.3931
15970 4
1 1.19935
2 1.09672
3 1.10448
4 3.40055
15980 4
1 1.20199
2 1.09894
3 1.11083
4 3.41176
15990 4
1 1.20246
2 1.1072
3 1.11629
4 3.42596
16000 4
1 1.20072
2 1.11097
3 1.11826
4 3.42996
16010 4
1 1.19548
2 1.11373
3 1.11701
4 3.42622
16020 4
1 1.19246
2 1.11808
3 1.11419
4 3.42474
16030 4
1 1.19488
2 1.12104
3 1.11323
4 3.42915
16040 4
1 1.19675
2 1.1265
3 1.11471
4 3.43795
16050 4
1 1.19586
2 1.13341
3 1.1168
4 3.44607
16060 4
1 1.19752
2 1.13378
3 1.11491
4 3.44621
16070 4
1 1.20439
2 1.12913
3 1.11106
4 3.44458
16080 4
1 1.21299
2 1.12015
3 1.11119
4 3.44432
16090 4
1 1.21764
2 1.11594
3 1.11938
4 3.45296
16100 4
1 1.21974
2 1.11383
3 1.12674
4 3.46032
16110 4
1 1.22151
2 1.12066
3 1.12639
4 3.46856
16120 4
1 1.22305
2 1.13299
3 1.12089
4 3.47694
16130 4
1 1.22335
2 1.14473
3 1.11437
4 3.48246
16140 4
1 1.21826
2 1.15435
3 1.11216
4 3.48477
16150 4
1 1.20826
2 1.1511
3 1.11285
4 3.4722
16160 4
1 1.19963
2 1.14309
3 1.10938
4 3.45209
16170 4
1 1.19357
2 1.13307
3 1.10358
4 3.43022
16180 4
1 1.19055
2 1.12761
3 1.09913
4 3.4173
16190 4
1 1.1923
2 1.12599
3 1.09899
4 3.41728
16200 4
1 1.19767
2 1.12976
3 1.10411
4 3.43154
16210 4
1 1.19941
2 1.1354
3 1.10927
4 3.44408
16220 4
1 1.19546
2 1.14424
3 1.11009
4 3.44979
16230 4
1 1.19645
2 1.15486
3 1.107
4 3.4583
16240 4
1 1.20513
2 1.16088
3 1.10233
4 3.46834
16250 4
1 1.21363
2 1.15906
3 1.10474
4 3.47743
16260 4
1 1.21063
2 1.15092
3 1.10995
4 3.47151
16270 4
1 1.20302
2 1.14571
3 1.11891
4 3.46764
16280 4
1 1.19826
2 1.14492
3 1.12496
4 3.46813
16290 4
1 1.19689
2 1.14649
3 1.12217
4 3.46556
16300 4
1 1.19765
2 1.14943
3 1.11472
4 3.4618
16310 4
1 1.19427
2 1.15158
3 1.10861
4 3.45445
16320 4
1 1.18967
2 1.15344
3 1.10911
4 3.45222
16330 4
1 1.18389
2 1.15362
3 1.11414
4 3.45165
16340 4
1 1.18226
2 1.15137
3 1.11903
4 3.45266
16350 4
1 1.1825
2 1.14662
3 1.11945
4 3.44857
16360 4
1 1.18452
2 1.1415
3 1.11496
4 3.44097
16370 4
1 1.18954
2 1.13882
3 1.11162
4 3.43998
16380 4
1 1.19695
2 1.1386
3 1.11122
4 3.44677
16390 4
1 1.20224
2 1.13919
3 1.11018
4 3.45161
16400 4
1 1.2009
2 1.14119
3 1.10779
4 3.44989
16410 4
1 1.19621
2 1.14218
3 1.10335
4 3.44174
16420 4
1 1.19183
2 1.14359
3 1.10168
4 3.4371
16430 4
1 1.19007
2 1.14519
3 1.10165
4 3.43692
16440 4
1 1.18992
2 1.1495
3 1.10567
4 3.44509
16450 4
1 1.18938
2 1.1449
3 1.10919
4 3.44346
16460 4
1 1.18672
2 1.13636
3 1.11135
4 3.43444
16470 4
1 1.18356
2 1.12526
3 1.11039
4 3.41921
16480 4
1 1.18677
2 1.11751
3 1.10456
4 3.40885
16490 4
1 1.1942
2 1.1144
3 1.09933
4 3.40792
16500 4
1 1.19984
2 1.11728
3 1.09271
4 3.40982
16510 4
1 1.20229
2 1.1226
3 1.0877
4 3.4126
16520 4
1 1.20235
2 1.12438
3 1.08654
4 3.41327
16530 4
1 1.20234
2 1.1178
3 1.08963
4 3.40977
16540 4
1 1.20475
2 1.11101
3 1.09692
4 3.41268
16550 4
1 1.20616
2 1.10777
3 1.10094
4 3.41487
16560 4
1 1.20675
2 1.11226
3 1.09603
4 3.41503
16570 4
1 1.20778
2 1.11818
3 1.08426
4 3.41021
16580 4
1 1.20879
2 1.12428
3 1.0758
4 3.40887
16590 4
1 1.20626
2 1.12565
3 1.0815
4 3.41341
16600 4
1 1.20296
2 1.1299
3 1.09564
4 3.4285
16610 4
1 1.20076
2 1.13515
3 1.10633
4 3.44225
16620 4
1 1.1972
2 1.13888
3 1.10696
4 3.44305
16630 4
1 1.19268
2 1.14073
3 1.10271
4 3.43612
16640 4
1 1.18774
2 1.13797
3 1.10303
4 3.42874
16650 4
1 1.18517
2 1.12816
