# Time-averaged data for fix mscdwrite
# TimeStep Number-of-rows
# Row c_mscd
2 0.0989522
3 0.120546
4 0.342701
890 4
1 0.122247
2 0.0986912
3 0.120108
4 0.341046
900 4
1 0.123059
2 0.10225
3 0.117054
4 0.342364
910 4
1 0.12433
2 0.10835
3 0.113581
4 0.346261
920 4
1 0.126052
2 0.113934
3 0.113031
4 0.353018
930 4
1 0.127058
2 0.116442
3 0.116801
4 0.360301
940 4
1 0.125944
2 0.116577
3 0.122775
4 0.365295
950 4
1 0.126422
2 0.118862
3 0.126623
4 0.371907
960 4
1 0.13051
2 0.122737
3 0.126729
4 0.379976
970 4
1 0.136259
2 0.125058
3 0.124331
4 0.385648
980 4
1 0.141212
2 0.125688
3 0.123423
4 0.390322
990 4
1 0.142457
2 0.125112
3 0.123559
4 0.391128
1000 4
1 0.140445
2 0.123469
3 0.122575
4 0.386489
1010 4
1 0.138662
2 0.119255
3 0.119038
4 0.376956
1020 4
1 0.138346
2 0.115291
3 0.115767
4 0.369404
1030 4
1 0.137751
2 0.115395
3 0.114404
4 0.36755
1040 4
1 0.137081
2 0.119767
3 0.114818
4 0.371666
1050 4
1 0.139213
2 0.124926
3 0.116521
4 0.38066
1060 4
1 0.141793
2 0.127276
3 0.118786
4 0.387855
1070 4
1 0.144594
2 0.126472
3 0.119242
4 0.390308
1080 4
1 0.146782
2 0.123369
3 0.120362
4 0.390513
1090 4
1 0.146086
2 0.120461
3 0.122328
4 0.388876
1100 4
1 0.143707
2 0.120006
3 0.122572
4 0.386285
1110 4
1 0.142979
2 0.121805
3 0.121806
4 0.386591
1120 4
1 0.144735
2 0.123735
3 0.121509
4 0.389979
1130 4
1 0.147533
2 0.125792
3 0.121805
4 0.39513
1140 4
1 0.149464
2 0.126554
3 0.122737
4 0.398756
1150 4
1 0.151968
2 0.12526
3 0.123775
4 0.401003
1160 4
1 0.153383
2 0.123977
3 0.123677
4 0.401037
1170 4
1 0.152
2 0.123343
3 0.12284
4 0.398184
1180 4
1 0.14871
2 0.12111
3 0.122067
4 0.391887
1190 4
1 0.145844
2 0.117234
3 0.122608
4 0.385686
1200 4
1 0.144952
2 0.113671
3 0.123972
4 0.382594
1210 4
1 0.145806
2 0.113594
3 0.124883
4 0.384283
1220 4
1 0.147505
2 0.117958
3 0.126863
4 0.392326
1230 4
1 0.149659
2 0.122896
3 0.129218
4 0.401772
1240 4
1 0.153128
2 0.127536
3 0.128997
4 0.409661
1250 4
1 0.155254
2 0.131841
3 0.128615
4 0.415711
1260 4
1 0.152993
2 0.13348
3 0.132191
4 0.418664
1270 4
1 0.14957
2 0.132512
3 0.136408
4 0.41849
1280 4
1 0.148417
2 0.130217
3 0.13669
4 0.415324
1290 4
1 0.148625
2 0.12995
3 0.13467
4 0.413245
1300 4
1 0.148469
2 0.131549
3 0.132439
4 0.412457
1310 4
1 0.146407
2 0.133328
3 0.131737
4 0.411472
1320 4
1 0.144967
2 0.13343
3 0.132708
4 0.411106
1330 4
1 0.143963
2 0.132508
3 0.133657
4 0.410129
1340 4
1 0.142339
2 0.132898
3 0.133563
4 0.4088
1350 4
1 0.140836
2 0.133998
3 0.130439
4 0.405274
1360 4
1 0.140062
2 0.133873
3 0.126398
4 0.400333
1370 4
1 0.139296
2 0.130711
3 0.125617
4 0.395624
1380 4
1 0.139548
2 0.125459
3 0.127696
4 0.392703
1390 4
1 0.141328
2 0.121175
3 0.128658
4 0.39116
1400 4
1 0.144181
2 0.119367
3 0.127236
4 0.390784
1410 4
1 0.145384
2 0.11999
3 0.127033
4 0.392407
1420 4
1 0.144187
2 0.120818
3 0.128467
4 0.393471
1430 4
1 0.14136
2 0.120451
3 0.129909
4 0.39172
1440 4
1 0.140655
2 0.11884
3 0.130424
4 0.38992
1450 4
1 0.141597
2 0.117202
3 0.130494
4 0.389293
1460 4
1 0.143149
2 0.116471
3 0.130828
4 0.390447
1470 4
1 0.143829
2 0.116219
3 0.130922
4 0.390969
1480 4
1 0.143274
2 0.117874
3 0.128753
4 0.389901
1490 4
1 0.142912
2 0.119805
3 0.12568
4 0.388397
1500 4
1 0.14291
2 0.120111
3 0.124774
4 0.387795
1510 4
1 0.1415
2 0.121581
3 0.126565
4 0.389646
1520 4
1 0.137429
2 0.123121
3 0.129771
4 0.390321
1530 4
1 0.133719
2 0.121697
3 0.131266
4 0.386682
1540 4
1 0.132043
2 0.11844
3 0.130066
4 0.380549
1550 4
1 0.132092
2 0.11549
3 0.129294
4 0.376876
1560 4
1 0.133973
2 0.114692
3 0.129763
4 0.378429
1570 4
1 0.137444
2 0.116931
3 0.128402
4 0.382777
1580 4
1 0.140411
2 0.121346
3 0.124888
4 0.386645
1590 4
1 0.141836
2 0.125623
3 0.122033
4 0.389492
1600 4
1 0.141361
2 0.128998
3 0.121695
4 0.392055
1610 4
1 0.139854
2 0.131442
3 0.124561
4 0.395856
1620 4
1 0.139231
2 0.132678
3 0.127728
4 0.399637
1630 4
1 0.138895
2 0.133033
3 0.127744
4 0.399671
1640 4
1 0.138016
2 0.132256
3 0.125159
4 0.395431
1650 4
1 0.135875
2 0.129838
3 0.12119
4 0.386903
1660 4
1 0.132498
2 0.128336
3 0.118317
4 0.37915
1670 4
1 0.128813
2 0.128705
3 0.11601
4 0.373528
1680 4
1 0.1267
2 0.130201
3 0.113198
4 0.370099
1690 4
1 0.125776
2 0.130617
3 0.112328
4 0.36872
1700 4
1 0.123705
2 0.128913
3 0.113043
4 0.365661
1710 4
1 0.121989
2 0.126748
3 0.114597
4 0.363335
1720 4
1 0.12238
2 0.12563
3 0.114286
4 0.362296
1730 4
1 0.124199
2 0.125313
3 0.111468
4 0.36098
1740 4
1 0.12761
2 0.123954
3 0.11016
4 0.361724
1750 4
1 0.13129
2 0.121589
3 0.111968
4 0.364848
1760 4
1 0.134033
2 0.121852
3 0.114711
4 0.370596
1770 4
1 0.135758
2 0.124762
3 0.116304
4 0.376825
1780 4
1 0.137125
2 0.128254
3 0.115063
4 0.380442
1790 4
1 0.136694
2 0.130869
3 0.113237
4 0.3808
1800 4
1 0.134608
2 0.133124
3 0.114078
4 0.38181
1810 4
1 0.132774
2 0.134144
3 0.117583
4 0.384501
1820 4
1 0.129588
2 0.133357
3 0.121912
4 0.384858
1830 4
1 0.125182
2 0.1325
3 0.123609
4 0.38129
1840 4
1 0.122431
2 0.130293
3 0.121898
4 0.374622
1850 4
1 0.121661
2 0.128311
3 0.120248
4 0.37022
1860 4
1 0.120415
2 0.127724
3 0.12115
4 0.369289
1870 4
1 0.118754
2 0.127027
3 0.123523
4 0.369304
1880 4
1 0.118596
2 0.125222
3 0.123519
4 0.367337
1890 4
1 0.119648
2 0.123759
3 0.120528
4 0.363934
1900 4
1 0.12201
2 0.124434
3 0.117834
4 0.364277
1910 4
1 0.123409
2 0.125026
3 0.115766
4 0.364201
1920 4
1 0.122604
2 0.123572
3 0.114814
4 0.360991
1930 4
1 0.121558
2 0.120651
3 0.115206
4 0.357415
1940 4
1 0.121782
2 0.116549
3 0.114841
4 0.353173
1950 4
1 0.123006
2 0.113844
3 0.111879
4 0.348729
1960 4
1 0.124399
2 0.115447
3 0.107946
4 0.347792
1970 4
1 0.125469
2 0.118868
3 0.102652
4 0.346988
1980 4
1 0.126887
2 0.119584
3 0.100956
4 0.347426
1990 4
1 0.12848
2 0.115517
3 0.102297
4 0.346294
2000 4
1 0.128351
2 0.111449
3 0.10387
4 0.34367
2010 4
1 0.125401
2 0.109549
3 0.105955
4 0.340905
2020 4
1 0.121124
2 0.109939
3 0.10767
4 0.338733
2030 4
1 0.117787
2 0.111925
3 0.107602
4 0.337314
2040 4
1 0.117684
2 0.114048
3 0.106008
4 0.33774
2050 4
1 0.119331
2 0.115182
3 0.10521
4 0.339723
2060 4
1 0.121304
2 0.115047
3 0.106469
4 0.34282
2070 4
1 0.123407
2 0.113023
3 0.109152
4 0.345583
2080 4
1 0.125229
2 0.110849
3 0.113318
4 0.349395
2090 4
1 0.125672
2 0.108611
3 0.117722
4 0.352006
2100 4
1 0.126008
2 0.107606
3 0.12146
4 0.355074
2110 4
1 0.126264
2 0.108625
3 0.122411
4 0.3573
2120 4
1 0.125607
2 0.110224
3 0.117563
4 0.353395
2130 4
1 0.123229
2 0.112346
3 0.111491
4 0.347066
2140 4
1 0.119822
2 0.117648
3 0.107612
4 0.345083
2150 4
1 0.117647
2 0.121593
3 0.105836
4 0.345077
2160 4
1 0.115971
2 0.12183
3 0.107179
4 0.344981
2170 4
1 0.115883
2 0.119282
3 0.110796
4 0.345961
2180 4
1 0.118154
2 0.116247
3 0.114236
4 0.348637
2190 4
1 0.118831
2 0.114478
3 0.115451
4 0.34876
2200 4
1 0.116206
2 0.113128
3 0.114648
4 0.343982
2210 4
1 0.11299
2 0.110156
3 0.112905
4 0.336051
2220 4
1 0.112027
2 0.107784
3 0.109582
4 0.329393
2230 4
1 0.112825
2 0.10733
3 0.105731
4 0.325887
2240 4
1 0.112306
2 0.106567
3 0.104555
4 0.323429
2250 4
1 0.111511
2 0.105684
3 0.105406
4 0.322601
2260 4
1 0.111443
2 0.107109
3 0.104642
4 0.323194
2270 4
1 0.11093
2 0.110813
3 0.102006
4 0.323749
2280 4
1 0.108638
2 0.114165
3 0.100421
4 0.323224
2290 4
1 0.105495
2 0.114657
3 0.101048
4 0.3212
2300 4
1 0.102385
2 0.113582
3 0.102907
4 0.318874
2310 4
1 0.101286
2 0.113747
3 0.104039
4 0.319072
2320 4
1 0.104046
2 0.114533
3 0.102943
4 0.321522
2330 4
1 0.108385
2 0.113941
3 0.100405
4 0.322731
2340 4
1 0.110361
2 0.112266
3 0.0982925
4 0.320919
2350 4
1 0.107536
2 0.110914
3 0.0975354
4 0.315985
2360 4
1 0.103562
2 0.11123
3 0.0981007
4 0.312892
2370 4
1 0.101492
2 0.112644
3 0.098831
4 0.312967
2380 4
1 0.0999827
2 0.112918
3 0.100697
4 0.313598
2390 4
1 0.0984024
2 0.110142
3 0.102351
4 0.310896
2400 4
1 0.0968859
2 0.105181
3 0.102664
4 0.304731
2410 4
1 0.0959478
2 0.101468
3 0.100901
4 0.298318
2420 4
1 0.096747
2 0.100893
3 0.0988154
4 0.296456
2430 4
1 0.098608
2 0.101988
3 0.0982259
4 0.298822
2440 4
1 0.100192
2 0.101691
3 0.0978044
4 0.299688
2450 4
1 0.101195
2 0.100235
3 0.0981146
4 0.299545
2460 4
1 0.101226
2 0.0997983
3 0.0998767
4 0.300901
2470 4
1 0.0997317
2 0.101309
3 0.10261
4 0.30365
2480 4
1 0.0985067
2 0.102817
3 0.105479
4 0.306803
2490 4
1 0.0988919
2 0.102957
3 0.106143
4 0.307992
2500 4
1 0.101947
2 0.103902
3 0.104731
4 0.310579
2510 4
1 0.105612
2 0.105566
3 0.10443
4 0.315608
2520 4
1 0.105724
2 0.106989
3 0.10619
4 0.318903
2530 4
1 0.103695
2 0.108692
3 0.107438
4 0.319825
2540 4
1 0.103814
2 0.111884
3 0.106951
4 0.32265
2550 4
1 0.104829
2 0.113207
3 0.104713
4 0.32275
2560 4
1 0.104075
2 0.112123
3 0.104862
4 0.321059
2570 4
1 0.100694
2 0.113178
3 0.108254
4 0.322126
2580 4
1 0.0976273
2 0.116095
3 0.112679
4 0.326401
2590 4
1 0.0973568
2 0.119524
3 0.115914
4 0.332795
2600 4
1 0.10133
2 0.123015
3 0.116954
4 0.3413
2610 4
1 0.108173
2 0.125086
3 0.117362
4 0.350621
2620 4
1 0.114444
2 0.125049
3 0.118432
4 0.357925
2630 4
1 0.118205
2 0.124512
3 0.118813
4 0.361531
2640 4
1 0.118112
2 0.124361
3 0.117837
4 0.36031
2650 4
1 0.115543
2 0.124805
3 0.115592
4 0.35594
2660 4
1 0.113612
2 0.125028
3 0.114082
4 0.352722
2670 4
1 0.113442
2 0.124136
3 0.113382
4 0.35096
2680 4
1 0.113525
2 0.122683
3 0.112553
4 0.348762
2690 4
1 0.112115
2 0.122049
3 0.110859
4 0.345023
2700 4
1 0.110503
2 0.12023
3 0.108754
4 0.339488
2710 4
1 0.109477
2 0.116313
3 0.106511
4 0.332301
2720 4
1 0.107719
2 0.112068
3 0.104466
4 0.324253
2730 4
1 0.103681
2 0.110256
3 0.103032
4 0.31697
2740 4
1 0.100561
2 0.11097
3 0.101371
4 0.312902
2750 4
1 0.100985
2 0.110556
3 0.100058
4 0.3116
2760 4
1 0.102475
2 0.107025
3 0.100612
4 0.310112
2770 4
1 0.102859
2 0.103705
3 0.102006
4 0.308569
2780 4
1 0.104148
2 0.103014
3 0.102592
4 0.309755
2790 4
1 0.104791
2 0.103011
3 0.100609
4 0.308411
2800 4
1 0.103488
2 0.103419
3 0.0983032
4 0.30521
2810 4
1 0.102645
2 0.104724
3 0.097671
4 0.30504
2820 4
1 0.103248
2 0.105649
3 0.0982024
4 0.3071
2830 4
1 0.102503
2 0.104812
3 0.100252
4 0.307567
2840 4
1 0.10179
2 0.10362
3 0.103353
4 0.308763
2850 4
1 0.101985
2 0.104283
3 0.106937
4 0.313205
2860 4
1 0.102116
2 0.106047
3 0.110591
4 0.318755
2870 4
1 0.102645
2 0.107073
3 0.114847
4 0.324565
2880 4
1 0.103246
2 0.108377
3 0.117046
4 0.328669
2890 4
1 0.104664
2 0.111676
3 0.116704
4 0.333045
2900 4
1 0.105791
2 0.115437
3 0.116198
4 0.337426
2910 4
1 0.104921
2 0.115691
3 0.114221
4 0.334833
2920 4
1 0.10443
2 0.11365
3 0.109841
4 0.327922
2930 4
1 0.103629
2 0.111934
3 0.105846
4 0.321409
2940 4
1 0.102479
2 0.111651
3 0.104729
4 0.318859
2950 4
1 0.100398
2 0.109474
3 0.104451
4 0.314323
2960 4
1 0.098651
2 0.107195
3 0.10543
4 0.311276
2970 4
1 0.0970428
2 0.108819
3 0.106017
4 0.311879
2980 4
1 0.0961433
2 0.112005
3 0.104534
4 0.312683
2990 4
1 0.0975669
2 0.113555
3 0.104228
4 0.31535
3000 4
1 0.0994976
2 0.115358
3 0.104673
4 0.319528
3010 4
1 0.101502
2 0.117852
3 0.103557
4 0.322912
3020 4
1 0.104938
2 0.12057
3 0.103024
4 0.328533
3030 4
1 0.106993
2 0.124027
3 0.101947
4 0.332967
3040 4
1 0.107383
2 0.125834
3 0.102117
4 0.335334
3050 4
1 0.107374
2 0.126118
3 0.103724
4 0.337215
3060 4
1 0.105973
2 0.124504
3 0.105286
4 0.335763
3070 4
1 0.104768
2 0.123737
3 0.106807
4 0.335312
3080 4
1 0.104217
2 0.123123
3 0.105947
4 0.333287
3090 4
1 0.105309
2 0.120325
3 0.103619
4 0.329254
3100 4
1 0.106812
2 0.11678
3 0.100497
4 0.324089
3110 4
1 0.106359
2 0.112495
3 0.0974052
4 0.31626
3120 4
1 0.106261
2 0.110643
3 0.0946126
4 0.311516
3130 4
1 0.105133
2 0.11104
3 0.0913898
4 0.307563
3140 4
1 0.103361
2 0.111089
3 0.0898899
4 0.30434
3150 4
1 0.10285
2 0.110899
3 0.0889346
4 0.302683
3160 4
1 0.100472
2 0.108347
3 0.0885937
4 0.297413
3170 4
1 0.0983254
2 0.105582
3 0.088664
4 0.292571
3180 4
1 0.0953401
2 0.104699
3 0.0872808
4 0.28732
3190 4
1 0.0928665
2 0.105528
3 0.0880013
4 0.286396
3200 4
1 0.0934899
2 0.106772
3 0.0897514
4 0.290013
3210 4
1 0.0958105
2 0.106152
3 0.0921788
4 0.294141
3220 4
1 0.0994687
2 0.104921
3 0.0947493
4 0.299139
3230 4
1 0.104254
2 0.1053
3 0.0958809
4 0.305435
3240 4
1 0.107832
2 0.106729
3 0.0987095
4 0.31327
3250 4
1 0.110616
2 0.108561
3 0.102001
4 0.321177
3260 4
1 0.109666
2 0.109946
3 0.105459
4 0.32507
3270 4
1 0.109524
2 0.111974
3 0.108694
4 0.330193
3280 4
1 0.109762
2 0.114302
3 0.109153
4 0.333217
3290 4
1 0.110886
2 0.11801
3 0.108631
4 0.337527
3300 4
1 0.114492
2 0.12246
3 0.108088
4 0.34504
3310 4
1 0.116785
2 0.124254
3 0.109125
4 0.350164
3320 4
1 0.117841
2 0.123882
3 0.110625
4 0.352349
3330 4
1 0.118043
2 0.12295
3 0.112404
4 0.353397
3340 4
1 0.119081
2 0.121796
3 0.115009
4 0.355887
3350 4
1 0.120619
2 0.122666
3 0.116654
4 0.359938
3360 4
1 0.122453
2 0.125481
3 0.117864
4 0.365798
3370 4
1 0.12356
2 0.127932
3 0.117595
4 0.369087
3380 4
1 0.125145
2 0.128489
3 0.117431
4 0.371066
3390 4
1 0.125987
2 0.127241
3 0.116625
4 0.369853
3400 4
1 0.126982
2 0.124917
3 0.116501
4 0.3684
3410 4
1 0.127157
2 0.123996
3 0.116047
4 0.367201
3420 4
1 0.127182
2 0.123966
3 0.116508
4 0.367656
3430 4
1 0.124932
2 0.123459
3 0.117301
4 0.365691
3440 4
1 0.120415
2 0.123435
3 0.118815
4 0.362665
3450 4
1 0.117993
2 0.123291
3 0.119412
4 0.360696
3460 4
1 0.11505
2 0.122838
3 0.11908
4 0.356969
3470 4
1 0.112706
2 0.122235
3 0.116898
4 0.351839
3480 4
1 0.111723
2 0.122364
3 0.113942
4 0.34803
3490 4
1 0.112942
2 0.122082
3 0.109423
4 0.344446
3500 4
1 0.114036
2 0.121303
3 0.107152
4 0.342491
3510 4
1 0.115803
2 0.120651
3 0.106715
4 0.343169
3520 4
1 0.117
2 0.121202
3 0.107951
4 0.346153
3530 4
1 0.119057
2 0.121727
3 0.111014
4 0.351799
3540 4
1 0.120444
2 0.123009
3 0.113339
4 0.356792
3550 4
1 0.121245
2 0.124024
3 0.115942
4 0.361211
3560 4
1 0.121867
2 0.124845
3 0.117365
4 0.364077
3570 4
1 0.123488
2 0.125018
3 0.118187
4 0.366693
3580 4
1 0.12505
2 0.125525
3 0.117536
4 0.368111
3590 4
1 0.124571
2 0.126558
3 0.117502
4 0.368631
3600 4
1 0.123311
2 0.128086
3 0.116872
4 0.36827
3610 4
1 0.120193
2 0.130141
3 0.115219
4 0.365553
3620 4
1 0.117931
2 0.13024
3 0.113683
4 0.361853
3630 4
1 0.11505
2 0.128897
3 0.114794
4 0.35874
3640 4
1 0.112258
2 0.126748
3 0.117997
4 0.357003
3650 4
1 0.112676
2 0.125563
3 0.120804
4 0.359042
3660 4
1 0.11588
2 0.125651
3 0.122199
4 0.36373
3670 4
1 0.121518
2 0.126497
3 0.122615
4 0.37063
3680 4
1 0.122698
2 0.129385
3 0.121742
4 0.373825
3690 4
1 0.119154
2 0.133005
3 0.12137
4 0.373529
3700 4
1 0.11722
2 0.135412
3 0.122437
4 0.375069
3710 4
1 0.117283
2 0.135661
3 0.122001
4 0.374945
3720 4
1 0.121676
2 0.135388
3 0.12111
4 0.378174
3730 4
1 0.126929
2 0.13597
3 0.122057
4 0.384957
3740 4
1 0.12788
2 0.136909
3 0.12456
4 0.389349
3750 4
1 0.126187
2 0.138039
3 0.127669
4 0.391895
3760 4
1 0.123758
2 0.137534
3 0.128615
4 0.389908
3770 4
1 0.122372
2 0.133468
3 0.127151
4 0.38299
3780 4
1 0.122882
2 0.129373
3 0.124574
4 0.376829
3790 4
1 0.122696
2 0.127211
3 0.122688
4 0.372596
3800 4
1 0.121231
2 0.125098
3 0.121559
4 0.367887
3810 4
1 0.116639
2 0.123347
3 0.120915
4 0.360901
3820 4
1 0.112397
2 0.12151
3 0.120723
4 0.354629
3830 4
1 0.110548
2 0.120143
3 0.120593
4 0.351284
3840 4
1 0.106921
2 0.12055
3 0.119288
4 0.34676
3850 4
1 0.10364
2 0.121149
3 0.117253
4 0.342042
3860 4
1 0.102947
2 0.122312
3 0.115715
4 0.340974
3870 4
1 0.102266
2 0.123394
3 0.117071
4 0.342731
3880 4
1 0.102252
2 0.122949
3 0.120677
4 0.345877
3890 4
1 0.103302
2 0.120749
3 0.122453
4 0.346504
3900 4
1 0.104808
2 0.116527
3 0.12202
4 0.343355
3910 4
1 0.105262
2 0.112625
3 0.120347
4 0.338235
3920 4
1 0.103192
2 0.111238
3 0.11752
4 0.331951
3930 4
1 0.100896
2 0.112707
3 0.114456
4 0.328059
3940 4
1 0.0985114
2 0.116246
3 0.113684
4 0.328441
3950 4
1 0.0986818
2 0.120174
3 0.115327
4 0.334183
3960 4
1 0.100996
2 0.122237
3 0.11827
4 0.341503
3970 4
1 0.103408
2 0.122568
3 0.121504
4 0.34748
3980 4
1 0.104442
2 0.12217
3 0.122205
4 0.348817
3990 4
1 0.104387
2 0.120716
3 0.120158
4 0.345261
4000 4
1 0.103556
2 0.119956
3 0.118953
4 0.342465
4010 4
1 0.102651
2 0.120127
3 0.119746
4 0.342525
4020 4
1 0.103078
2 0.119282
3 0.12234
4 0.344699
4030 4
1 0.104177
2 0.1187
3 0.124755
4 0.347632
4040 4
1 0.103683
2 0.11842
3 0.124062
4 0.346166
4050 4
1 0.103136
2 0.117529
3 0.121316
4 0.341982
4060 4
1 0.103653
2 0.11646
3 0.118971
4 0.339084
4070 4
1 0.105455
2 0.116306
3 0.116754
4 0.338516
4080 4
1 0.106596
2 0.117733
3 0.11443
4 0.338759
4090 4
1 0.107449
2 0.118605
3 0.114037
4 0.34009
4100 4
1 0.108252
2 0.118375
3 0.116193
4 0.342821
4110 4
1 0.107389
2 0.118065
3 0.119363
4 0.344817
4120 4
1 0.105714
2 0.117751
3 0.122094
4 0.345559
4130 4
1 0.104099
2 0.116658
3 0.123306
4 0.344063
4140 4
1 0.103357
2 0.115547
3 0.123893
4 0.342797
4150 4
1 0.102614
2 0.115036
3 0.124912
4 0.342563
4160 4
1 0.101296
2 0.115363
3 0.126749
4 0.343409
4170 4
1 0.0999103
2 0.116983
3 0.127805
4 0.344698
4180 4
1 0.0987933
2 0.120662
3 0.127201
4 0.346656
4190 4
1 0.0994015
2 0.123911
3 0.124375
4 0.347687
