# Time-averaged data for fix msdwrite
# TimeStep Number-of-rows
# Row c_msd
1 0.466623
2 0.380818
3 0.454615
4 1.30206
880 4
1 0.472634
2 0.381167
3 0.461091
4 1.31489
890 4
1 0.470586
2 0.382274
3 0.465012
4 1.31787
900 4
1 0.461581
2 0.381275
3 0.467173
4 1.31003
910 4
1 0.457617
2 0.379271
3 0.470141
4 1.30703
920 4
1 0.462553
2 0.378249
3 0.473374
4 1.31418
930 4
1 0.470953
2 0.377839
3 0.475083
4 1.32387
940 4
1 0.47347
2 0.378774
3 0.476961
4 1.32921
950 4
1 0.469878
2 0.383543
3 0.477485
4 1.33091
960 4
1 0.465363
2 0.38757
3 0.474453
4 1.32739
970 4
1 0.466403
2 0.392802
3 0.473489
4 1.33269
980 4
1 0.468493
2 0.401857
3 0.477852
4 1.3482
990 4
1 0.466808
2 0.410716
3 0.480605
4 1.35813
1000 4
1 0.46716
2 0.416675
3 0.480047
4 1.36388
1010 4
1 0.469916
2 0.421055
3 0.480835
4 1.37181
1020 4
1 0.469397
2 0.421604
3 0.483746
4 1.37475
1030 4
1 0.460521
2 0.419815
3 0.483343
4 1.36368
1040 4
1 0.450147
2 0.422801
3 0.477866
4 1.35081
1050 4
1 0.443166
2 0.428343
3 0.471404
4 1.34291
1060 4
1 0.439281
2 0.430417
3 0.470409
4 1.34011
1070 4
1 0.439638
2 0.43385
3 0.477621
4 1.35111
1080 4
1 0.444619
2 0.439094
3 0.486616
4 1.37033
1090 4
1 0.452758
2 0.444909
3 0.492551
4 1.39022
1100 4
1 0.461794
2 0.45022
3 0.497085
4 1.4091
1110 4
1 0.466837
2 0.454355
3 0.49954
4 1.42073
1120 4
1 0.468809
2 0.45658
3 0.501469
4 1.42686
1130 4
1 0.474993
2 0.461529
3 0.503877
4 1.4404
1140 4
1 0.484771
2 0.474246
3 0.509112
4 1.46813
1150 4
1 0.492078
2 0.48824
3 0.515315
4 1.49563
1160 4
1 0.498866
2 0.497781
3 0.521256
4 1.5179
1170 4
1 0.505476
2 0.504768
3 0.527983
4 1.53823
1180 4
1 0.508843
2 0.501983
3 0.531959
4 1.54278
1190 4
1 0.509559
2 0.49226
3 0.534782
4 1.5366
1200 4
1 0.509658
2 0.488481
3 0.540617
4 1.53876
1210 4
1 0.514465
2 0.491991
3 0.548167
4 1.55462
1220 4
1 0.520712
2 0.499615
3 0.553487
4 1.57381
1230 4
1 0.522376
2 0.502732
3 0.551374
4 1.57648
1240 4
1 0.520152
2 0.50231
3 0.549072
4 1.57153
1250 4
1 0.516369
2 0.505072
3 0.550914
4 1.57236
1260 4
1 0.517486
2 0.510245
3 0.551707
4 1.57944
1270 4
1 0.521677
2 0.520288
3 0.550321
4 1.59229
1280 4
1 0.523366
2 0.526548
3 0.547102
4 1.59702
1290 4
1 0.521888
2 0.526061
3 0.544394
4 1.59234
1300 4
1 0.51671
2 0.518943
3 0.543868
4 1.57952
1310 4
1 0.511945
2 0.510301
3 0.545541
4 1.56779
1320 4
1 0.509853
2 0.504066
3 0.542771
4 1.55669
1330 4
1 0.509395
2 0.497641
3 0.537241
4 1.54428
1340 4
1 0.505857
2 0.49548
3 0.536098
4 1.53743
1350 4
1 0.49643
2 0.495335
3 0.54032
4 1.53208
1360 4
1 0.486763
2 0.494007
3 0.543027
4 1.5238
1370 4
1 0.483051
2 0.494343
3 0.540946
4 1.51834
1380 4
1 0.491364
2 0.490227
3 0.535475
4 1.51707
1390 4
1 0.500745
2 0.482957
3 0.529868
4 1.51357
1400 4
1 0.499644
2 0.482965
3 0.528944
4 1.51155
1410 4
1 0.497389
2 0.489152
3 0.53483
4 1.52137
1420 4
1 0.499022
2 0.493569
3 0.546522
4 1.53911
1430 4
1 0.499797
2 0.495021
3 0.557393
4 1.55221
1440 4
1 0.506388
2 0.495431
3 0.560076
4 1.56189
1450 4
1 0.518635
2 0.4959
3 0.55485
4 1.56938
1460 4
1 0.524384
2 0.489742
3 0.548979
4 1.56311
1470 4
1 0.529192
2 0.485875
3 0.545829
4 1.5609
1480 4
1 0.529846
2 0.488523
3 0.544698
4 1.56307
1490 4
1 0.523018
2 0.491461
3 0.54666
4 1.56114
1500 4
1 0.519139
2 0.494359
3 0.546527
4 1.56003
1510 4
1 0.522027
2 0.492998
3 0.540338
4 1.55536
1520 4
1 0.529899
2 0.493332
3 0.531893
4 1.55512
1530 4
1 0.540017
2 0.498588
3 0.531294
4 1.5699
1540 4
1 0.546053
2 0.503299
3 0.535567
4 1.58492
1550 4
1 0.549297
2 0.50508
3 0.541806
4 1.59618
1560 4
1 0.551465
2 0.506291
3 0.551142
4 1.6089
1570 4
1 0.554915
2 0.506231
3 0.559306
4 1.62045
1580 4
1 0.556504
2 0.507276
3 0.565304
4 1.62908
1590 4
1 0.556646
2 0.510273
3 0.569163
4 1.63608
1600 4
1 0.562332
2 0.512165
3 0.568708
4 1.6432
1610 4
1 0.574876
2 0.51731
3 0.567166
4 1.65935
1620 4
1 0.584224
2 0.526419
3 0.567561
4 1.6782
1630 4
1 0.584276
2 0.532363
3 0.565821
4 1.68246
1640 4
1 0.580487
2 0.536845
3 0.56176
4 1.67909
1650 4
1 0.580437
2 0.542281
3 0.560994
4 1.68371
1660 4
1 0.584737
2 0.543844
3 0.565382
4 1.69396
1670 4
1 0.591669
2 0.541601
3 0.567619
4 1.70089
1680 4
1 0.597879
2 0.539183
3 0.56767
4 1.70473
1690 4
1 0.597884
2 0.538028
3 0.569943
4 1.70585
1700 4
1 0.594315
2 0.538044
3 0.573107
4 1.70547
1710 4
1 0.592346
2 0.541515
3 0.57645
4 1.71031
1720 4
1 0.59133
2 0.543243
3 0.58346
4 1.71803
1730 4
1 0.594572
2 0.543612
3 0.589726
4 1.72791
1740 4
1 0.598842
2 0.542962
3 0.589165
4 1.73097
1750 4
1 0.596926
2 0.542423
3 0.585346
4 1.72469
1760 4
1 0.591815
2 0.545094
3 0.578954
4 1.71586
1770 4
1 0.588721
2 0.553958
3 0.570448
4 1.71313
1780 4
1 0.588972
2 0.565441
3 0.568011
4 1.72242
1790 4
1 0.593173
2 0.571615
3 0.572214
4 1.737
1800 4
1 0.594583
2 0.56858
3 0.575526
4 1.73869
1810 4
1 0.588527
2 0.56236
3 0.575478
4 1.72637
1820 4
1 0.580014
2 0.55977
3 0.573978
4 1.71376
1830 4
1 0.576763
2 0.561893
3 0.568526
4 1.70718
1840 4
1 0.578737
2 0.563106
3 0.562681
4 1.70452
1850 4
1 0.581019
2 0.560465
3 0.566828
4 1.70831
1860 4
1 0.584448
2 0.554782
3 0.576312
4 1.71554
1870 4
1 0.587418
2 0.549121
3 0.580814
4 1.71735
1880 4
1 0.589942
2 0.545117
3 0.581368
4 1.71643
1890 4
1 0.594465
2 0.548703
3 0.585559
4 1.72873
1900 4
1 0.601021
2 0.559593
3 0.592677
4 1.75329
1910 4
1 0.606705
2 0.568502
3 0.599136
4 1.77434
1920 4
1 0.612877
2 0.569739
3 0.607008
4 1.78962
1930 4
1 0.622277
2 0.559991
3 0.610417
4 1.79269
1940 4
1 0.630672
2 0.550628
3 0.610606
4 1.79191
1950 4
1 0.635359
2 0.550066
3 0.609277
4 1.7947
1960 4
1 0.640868
2 0.55435
3 0.604817
4 1.80003
1970 4
1 0.646783
2 0.561773
3 0.606058
4 1.81461
1980 4
1 0.648339
2 0.564461
3 0.613186
4 1.82599
1990 4
1 0.649428
2 0.562901
3 0.625836
4 1.83817
2000 4
1 0.648272
2 0.565042
3 0.637879
4 1.85119
2010 4
1 0.641847
2 0.569216
3 0.64564
4 1.8567
2020 4
1 0.638285
2 0.57079
3 0.649727
4 1.8588
2030 4
1 0.642492
2 0.572507
3 0.654763
4 1.86976
2040 4
1 0.65169
2 0.57842
3 0.65739
4 1.8875
2050 4
1 0.658792
2 0.581607
3 0.65345
4 1.89385
2060 4
1 0.660583
2 0.580392
3 0.651568
4 1.89254
2070 4
1 0.660082
2 0.579731
3 0.652845
4 1.89266
2080 4
1 0.656003
2 0.584317
3 0.657
4 1.89732
2090 4
1 0.652486
2 0.592335
3 0.658432
4 1.90325
2100 4
1 0.653152
2 0.599294
3 0.661058
4 1.9135
2110 4
1 0.65499
2 0.605298
3 0.666861
4 1.92715
2120 4
1 0.655475
2 0.614479
3 0.672785
4 1.94274
2130 4
1 0.657634
2 0.62443
3 0.678006
4 1.96007
2140 4
1 0.65992
2 0.630332
3 0.681722
4 1.97197
2150 4
1 0.665397
2 0.629408
3 0.686962
4 1.98177
2160 4
1 0.671544
2 0.625143
3 0.687233
4 1.98392
2170 4
1 0.674428
2 0.619625
3 0.683077
4 1.97713
2180 4
1 0.673635
2 0.613653
3 0.67418
4 1.96147
2190 4
1 0.670932
2 0.607572
3 0.667066
4 1.94557
2200 4
1 0.669964
2 0.600259
3 0.66875
4 1.93897
2210 4
1 0.672154
2 0.594244
3 0.678289
4 1.94469
2220 4
1 0.675678
2 0.592554
3 0.688306
4 1.95654
2230 4
1 0.675076
2 0.596009
3 0.69362
4 1.96471
2240 4
1 0.673243
2 0.600406
3 0.695514
4 1.96916
2250 4
1 0.671624
2 0.602198
3 0.696859
4 1.97068
2260 4
1 0.667154
2 0.601257
3 0.699012
4 1.96742
2270 4
1 0.663263
2 0.597792
3 0.701943
4 1.963
2280 4
1 0.660598
2 0.595051
3 0.705628
4 1.96128
2290 4
1 0.655547
2 0.593718
3 0.710143
4 1.95941
2300 4
1 0.651347
2 0.5928
3 0.712478
4 1.95662
2310 4
1 0.651992
2 0.595605
3 0.710251
4 1.95785
2320 4
1 0.657288
2 0.602279
3 0.707494
4 1.96706
2330 4
1 0.661035
2 0.605413
3 0.705035
4 1.97148
2340 4
1 0.660937
2 0.608916
3 0.701026
4 1.97088
2350 4
1 0.660414
2 0.61542
3 0.696539
4 1.97237
2360 4
1 0.655754
2 0.61661
3 0.690675
4 1.96304
2370 4
1 0.653349
2 0.619195
3 0.685215
4 1.95776
2380 4
1 0.657882
2 0.620548
3 0.683529
4 1.96196
2390 4
1 0.670052
2 0.615187
3 0.684629
4 1.96987
2400 4
1 0.684702
2 0.611162
3 0.686301
4 1.98217
2410 4
1 0.689547
2 0.606397
3 0.682657
4 1.9786
2420 4
1 0.688074
2 0.60361
3 0.676565
4 1.96825
2430 4
1 0.682213
2 0.598839
3 0.668667
4 1.94972
2440 4
1 0.679409
2 0.594318
3 0.661774
4 1.9355
2450 4
1 0.677569
2 0.589338
3 0.656283
4 1.92319
2460 4
1 0.679725
2 0.586868
3 0.660032
4 1.92662
2470 4
1 0.683828
2 0.58844
3 0.669832
4 1.9421
2480 4
1 0.689092
2 0.594848
3 0.678758
4 1.9627
2490 4
1 0.69443
2 0.608332
3 0.680282
4 1.98304
2500 4
1 0.694838
2 0.618038
3 0.676716
4 1.98959
2510 4
1 0.694502
2 0.627985
3 0.672961
4 1.99545
2520 4
1 0.695209
2 0.636441
3 0.67082
4 2.00247
2530 4
1 0.696494
2 0.640589
3 0.666749
4 2.00383
2540 4
1 0.691981
2 0.63541
3 0.659923
4 1.98731
2550 4
1 0.689473
2 0.627032
3 0.65675
4 1.97325
2560 4
1 0.694722
2 0.620729
3 0.659003
4 1.97445
2570 4
1 0.700505
2 0.618984
3 0.661869
4 1.98136
2580 4
1 0.702536
2 0.620527
3 0.661666
4 1.98473
2590 4
1 0.701189
2 0.621118
3 0.660593
4 1.9829
2600 4
1 0.699671
2 0.618009
3 0.658788
4 1.97647
2610 4
1 0.698657
2 0.61085
3 0.656495
4 1.966
2620 4
1 0.696023
2 0.607223
3 0.652661
4 1.95591
2630 4
1 0.692288
2 0.610366
3 0.648545
4 1.9512
2640 4
1 0.690795
2 0.615613
3 0.647198
4 1.95361
2650 4
1 0.698299
2 0.613365
3 0.648131
4 1.9598
2660 4
1 0.708466
2 0.609056
3 0.650684
4 1.96821
2670 4
1 0.715078
2 0.606515
3 0.654344
4 1.97594
2680 4
1 0.719689
2 0.60505
3 0.662935
4 1.98767
2690 4
1 0.722489
2 0.60863
3 0.674276
4 2.00539
2700 4
1 0.725594
2 0.610587
3 0.680475
4 2.01666
2710 4
1 0.72303
2 0.611677
3 0.679951
4 2.01466
2720 4
1 0.716929
2 0.613747
3 0.674134
4 2.00481
2730 4
1 0.706319
2 0.620396
3 0.670829
4 1.99754
2740 4
1 0.6944
2 0.632221
3 0.670601
4 1.99722
2750 4
1 0.682132
2 0.649126
3 0.669133
4 2.00039
2760 4
1 0.67504
2 0.654495
3 0.666432
4 1.99597
2770 4
1 0.67659
2 0.649563
3 0.66622
4 1.99237
2780 4
1 0.67968
2 0.64008
3 0.673488
4 1.99325
2790 4
1 0.685727
2 0.631179
3 0.679487
4 1.99639
2800 4
1 0.694384
2 0.628166
3 0.68032
4 2.00287
2810 4
1 0.700355
2 0.630157
3 0.678965
4 2.00948
2820 4
1 0.699942
2 0.635202
3 0.678255
4 2.0134
2830 4
1 0.699414
2 0.640988
3 0.68443
4 2.02483
2840 4
1 0.702628
2 0.645219
3 0.689897
4 2.03774
2850 4
1 0.706595
2 0.646311
3 0.688739
4 2.04164
2860 4
1 0.70881
2 0.644533
3 0.684664
4 2.03801
2870 4
1 0.711832
2 0.639981
3 0.6795
4 2.03131
2880 4
1 0.712663
2 0.638268
3 0.676293
4 2.02722
2890 4
1 0.709899
2 0.640112
3 0.680478
4 2.03049
2900 4
1 0.710206
2 0.637111
3 0.685032
4 2.03235
2910 4
1 0.714554
2 0.630026
3 0.685966
4 2.03055
2920 4
1 0.715254
2 0.622266
3 0.684845
4 2.02237
2930 4
1 0.715326
2 0.617686
3 0.68103
4 2.01404
2940 4
1 0.718045
2 0.619019
3 0.67867
4 2.01573
2950 4
1 0.717207
2 0.62527
3 0.682924
4 2.0254
2960 4
1 0.715504
2 0.632061
3 0.688622
4 2.03619
2970 4
1 0.71842
2 0.634725
3 0.686137
4 2.03928
2980 4
1 0.720356
2 0.637017
3 0.676567
4 2.03394
2990 4
1 0.718829
2 0.642524
3 0.666509
4 2.02786
3000 4
1 0.716387
2 0.645106
3 0.658509
4 2.02
3010 4
1 0.713829
2 0.643447
3 0.653034
4 2.01031
3020 4
1 0.710843
2 0.641369
3 0.652068
4 2.00428
3030 4
1 0.710197
2 0.637499
3 0.656704
4 2.0044
3040 4
1 0.713082
2 0.631052
3 0.660523
4 2.00466
3050 4
1 0.71601
2 0.625809
3 0.661514
4 2.00333
3060 4
1 0.720101
2 0.625745
3 0.66039
4 2.00624
3070 4
1 0.723216
2 0.629305
3 0.661081
4 2.0136
3080 4
1 0.724038
2 0.634472
3 0.665456
4 2.02397
3090 4
1 0.722386
2 0.642393
3 0.670313
4 2.03509
3100 4
1 0.719768
2 0.650337
3 0.674105
4 2.04421
3110 4
1 0.719682
2 0.653107
3 0.672921
4 2.04571
3120 4
1 0.725872
2 0.653329
3 0.669722
4 2.04892
3130 4
1 0.735744
2 0.657244
3 0.667365
4 2.06035
3140 4
1 0.740585
2 0.660635
3 0.666935
4 2.06816
3150 4
1 0.740266
2 0.661236
3 0.666689
4 2.06819
3160 4
1 0.736077
2 0.661156
3 0.667709
4 2.06494
3170 4
1 0.729508
2 0.659226
3 0.672443
4 2.06118
3180 4
1 0.727503
2 0.65474
3 0.677467
4 2.05971
3190 4
1 0.7282
2 0.651636
3 0.678783
4 2.05862
3200 4
1 0.726401
2 0.653516
3 0.675777
4 2.05569
3210 4
1 0.723862
2 0.658107
3 0.668505
4 2.05047
3220 4
1 0.721602
2 0.65983
3 0.661533
4 2.04296
3230 4
1 0.718729
2 0.658591
3 0.658535
4 2.03586
3240 4
1 0.719908
2 0.658894
3 0.66012
4 2.03892
3250 4
1 0.723881
2 0.660365
3 0.663559
4 2.04781
3260 4
1 0.733453
2 0.662566
3 0.664106
4 2.06012
3270 4
1 0.748786
2 0.664476
3 0.663128
4 2.07639
3280 4
1 0.762073
2 0.666224
3 0.663604
4 2.0919
3290 4
1 0.771118
2 0.671804
3 0.6631
4 2.10602
3300 4
1 0.775223
2 0.681367
3 0.658294
4 2.11488
3310 4
1 0.776573
2 0.688615
3 0.652992
4 2.11818
3320 4
1 0.779343
2 0.690804
3 0.648352
4 2.1185
3330 4
1 0.780971
2 0.689984
3 0.64745
4 2.1184
3340 4
1 0.78095
2 0.685358
3 0.655919
4 2.12223
3350 4
1 0.778369
2 0.675096
3 0.666176
4 2.11964
3360 4
1 0.773634
2 0.669262
3 0.669775
4 2.11267
3370 4
1 0.769741
2 0.66788
3 0.666673
4 2.10429
3380 4
1 0.766494
2 0.663322
3 0.664005
4 2.09382
3390 4
1 0.767174
2 0.662778
3 0.663035
4 2.09299
3400 4
1 0.773713
2 0.668514
3 0.660408
4 2.10264
3410 4
1 0.781922
2 0.67773
3 0.65804
4 2.11769
3420 4
1 0.789134
2 0.688078
3 0.658148
4 2.13536
3430 4
1 0.796499
2 0.69684
3 0.661274
4 2.15461
3440 4
1 0.799733
2 0.702198
3 0.667167
4 2.1691
3450 4
1 0.796942
2 0.706762
3 0.674814
4 2.17852
3460 4
1 0.789973
2 0.711624
3 0.67905
4 2.18065
3470 4
1 0.783648
2 0.713514
3 0.684073
4 2.18123
3480 4
1 0.777984
2 0.713028
3 0.689761
4 2.18077
3490 4
1 0.770221
2 0.713373
3 0.691592
4 2.17519
3500 4
1 0.763759
2 0.716006
3 0.690705
4 2.17047
3510 4
1 0.762204
2 0.719858
3 0.691358
4 2.17342
3520 4
1 0.76307
2 0.721504
3 0.691369
4 2.17594
3530 4
1 0.765356
2 0.72086
3 0.688767
4 2.17498
3540 4
1 0.772614
2 0.716196
3 0.680134
4 2.16894
3550 4
1 0.777308
2 0.710276
3 0.672886
4 2.16047
3560 4
1 0.776131
2 0.708173
3 0.672495
4 2.1568
3570 4
1 0.767543
2 0.707869
3 0.677375
4 2.15279
3580 4
1 0.756802
2 0.705144
3 0.682944
4 2.14489
3590 4
1 0.748068
2 0.697588
3 0.687033
4 2.13269
3600 4
1 0.740978
2 0.688699
3 0.689482
4 2.11916
3610 4
1 0.727641
2 0.682413
3 0.687883
4 2.09794
3620 4
1 0.71278
2 0.679794
3 0.680318
4 2.07289
3630 4
1 0.706817
2 0.680522
3 0.672031
4 2.05937
3640 4
1 0.713858
2 0.68434
3 0.664652
4 2.06285
3650 4
1 0.721474
2 0.683759
3 0.661695
4 2.06693
3660 4
1 0.728004
2 0.680716
3 0.663143
4 2.07186
3670 4
1 0.729212
2 0.685031
3 0.667307
4 2.08155
3680 4
1 0.727549
2 0.690574
3 0.669933
4 2.08806
3690 4
1 0.719455
2 0.694772
3 0.671382
4 2.08561
3700 4
1 0.712292
2 0.693296
3 0.671975
4 2.07756
3710 4
1 0.706033
2 0.690279
3 0.670996
4 2.06731
3720 4
1 0.700001
2 0.690165
3 0.669806
4 2.05997
3730 4
1 0.702159
2 0.689241
3 0.671793
4 2.06319
3740 4
1 0.709471
2 0.693134
3 0.676295
4 2.0789
3750 4
1 0.723847
2 0.696397
3 0.685747
4 2.10599
3760 4
1 0.736741
2 0.696832
3 0.696877
4 2.13045
3770 4
1 0.743361
2 0.697715
3 0.701159
4 2.14224
3780 4
1 0.743908
2 0.693437
3 0.698598
4 2.13594
3790 4
1 0.743095
2 0.690921
3 0.692003
4 2.12602
3800 4
1 0.741799
2 0.695807
3 0.686441
4 2.12405
3810 4
1 0.742084
2 0.701718
3 0.684489
4 2.12829
3820 4
1 0.740046
2 0.704405
3 0.689471
4 2.13392
3830 4
1 0.743211
2 0.707575
3 0.697695
4 2.14848
3840 4
1 0.748366
2 0.709408
3 0.703316
4 2.16109
3850 4
1 0.756331
2 0.70703
3 0.708461
4 2.17182
3860 4
1 0.763071
2 0.703988
3 0.713703
4 2.18076
3870 4
1 0.76716
2 0.698517
3 0.720763
4 2.18644
3880 4
1 0.76822
2 0.693139
3 0.723262
4 2.18462
3890 4
1 0.7714
2 0.693332
3 0.718946
4 2.18368
3900 4
1 0.772275
2 0.695781
3 0.715985
4 2.18404
3910 4
1 0.771473
2 0.702033
3 0.715043
4 2.18855
3920 4
1 0.772694
2 0.708502
3 0.718324
4 2.19952
3930 4
1 0.774219
2 0.716843
3 0.722745
4 2.21381
3940 4
1 0.77675
2 0.726564
3 0.724955
4 2.22827
3950 4
1 0.781858
2 0.726774
3 0.722782
4 2.23141
3960 4
1 0.788788
2 0.718134
3 0.71712
4 2.22404
3970 4
1 0.788664
2 0.71162
3 0.714017
4 2.2143
3980 4
1 0.782795
2 0.713342
3 0.714783
4 2.21092
3990 4
1 0.782574
2 0.722636
3 0.719111
4 2.22432
4000 4
1 0.784759
2 0.731317
3 0.726513
4 2.24259
4010 4
1 0.787022
2 0.734636
3 0.732051
4 2.25371
4020 4
1 0.786779
2 0.729247
3 0.738169
4 2.2542
4030 4
1 0.787301
2 0.721175
3 0.746866
4 2.25534
4040 4
1 0.787543
2 0.71057
3 0.756536
4 2.25465
4050 4
1 0.785751
2 0.698262
3 0.759366
4 2.24338
4060 4
1 0.783914
2 0.690776
3 0.760405
4 2.23509
4070 4
1 0.781051
2 0.688576
3 0.766189
4 2.23582
4080 4
1 0.781715
2 0.691533
3 0.77027
4 2.24352
4090 4
1 0.786988
2 0.689745
3 0.767623
4 2.24436
4100 4
1 0.792399
2 0.688064
3 0.761524
4 2.24199
4110 4
1 0.790743
2 0.687202
3 0.754216
4 2.23216
4120 4
1 0.784219
2 0.690179
3 0.750007
4 2.2244
4130 4
1 0.775623
2 0.691845
3 0.74658
4 2.21405
4140 4
1 0.76902
2 0.692309
3 0.742991
4 2.20432
4150 4
1 0.765558
2 0.692385
3 0.740693
4 2.19864
4160 4
1 0.761212
2 0.686184
3 0.74009
4 2.18749
4170 4
1 0.753812
2 0.681676
3 0.737928
4 2.17342
4180 4
1 0.74696
2 0.686855
3 0.733244
4 2.16706
4190 4
1 0.747334
2 0.695975
3 0.727048
4 2.17036
4200 4
1 0.755502
2 0.700183
3 0.723715
4 2.1794
4210 4
1 0.765058
2 0.703337
3 0.723406
4 2.1918
4220 4
1 0.771453
2 0.708263
3 0.722091
4 2.20181
4230 4
1 0.773616
2 0.710628
3 0.719243
4 2.20349
4240 4
1 0.772102
2 0.709984
3 0.712253
4 2.19434
4250 4
1 0.768164
2 0.704667
