# Time-averaged data for fix mscdwrite
# TimeStep Number-of-rows
# Row c_mscd
1 0.269549
2 0.245968
3 0.251042
4 0.766559
28920 4
1 0.269271
2 0.247806
3 0.251554
4 0.768631
28930 4
1 0.2697
2 0.248833
3 0.249795
4 0.768328
28940 4
1 0.27038
2 0.248193
3 0.245812
4 0.764385
28950 4
1 0.269989
2 0.245403
3 0.24211
4 0.757502
28960 4
1 0.267287
2 0.241549
3 0.241462
4 0.750298
28970 4
1 0.263117
2 0.238749
3 0.244175
4 0.74604
28980 4
1 0.260686
2 0.237506
3 0.248
4 0.746192
28990 4
1 0.260479
2 0.237538
3 0.250654
4 0.748671
29000 4
1 0.261712
2 0.236406
3 0.250597
4 0.748715
29010 4
1 0.264768
2 0.234581
3 0.248532
4 0.747881
29020 4
1 0.268317
2 0.235256
3 0.24638
4 0.749954
29030 4
1 0.270744
2 0.238466
3 0.246279
4 0.755489
29040 4
1 0.272273
2 0.241921
3 0.249093
4 0.763287
29050 4
1 0.273763
2 0.243104
3 0.253572
4 0.770439
29060 4
1 0.276983
2 0.242935
3 0.256978
4 0.776895
29070 4
1 0.281546
2 0.242779
3 0.256443
4 0.780769
29080 4
1 0.286109
2 0.242629
3 0.253401
4 0.782138
29090 4
1 0.288943
2 0.243192
3 0.250603
4 0.782737
29100 4
1 0.288931
2 0.244172
3 0.250716
4 0.783818
29110 4
1 0.286792
2 0.245049
3 0.253658
4 0.7855
29120 4
1 0.285249
2 0.245422
3 0.257034
4 0.787705
29130 4
1 0.284766
2 0.245074
3 0.25872
4 0.788561
29140 4
1 0.285077
2 0.244218
3 0.257456
4 0.786751
29150 4
1 0.286108
2 0.242523
3 0.254499
4 0.78313
29160 4
1 0.28797
2 0.239163
3 0.252692
4 0.779826
29170 4
1 0.289352
2 0.235505
3 0.254404
4 0.779261
29180 4
1 0.28881
2 0.234139
3 0.259381
4 0.78233
29190 4
1 0.287289
2 0.23655
3 0.26477
4 0.788609
29200 4
1 0.28557
2 0.240241
3 0.269005
4 0.794815
29210 4
1 0.285591
2 0.242147
3 0.270811
4 0.798549
29220 4
1 0.287928
2 0.241379
3 0.269584
4 0.798891
29230 4
1 0.290394
2 0.239463
3 0.268043
4 0.7979
29240 4
1 0.291387
2 0.23784
3 0.269229
4 0.798455
29250 4
1 0.291709
2 0.238164
3 0.270673
4 0.800546
29260 4
1 0.292337
2 0.241889
3 0.269133
4 0.80336
29270 4
1 0.295139
2 0.245866
3 0.265324
4 0.806329
29280 4
1 0.300241
2 0.247099
3 0.263526
4 0.810867
29290 4
1 0.303709
2 0.246802
3 0.266288
4 0.816798
29300 4
1 0.302485
2 0.246809
3 0.270865
4 0.820159
29310 4
1 0.299294
2 0.248413
3 0.273297
4 0.821004
29320 4
1 0.299053
2 0.249092
3 0.272858
4 0.821004
29330 4
1 0.302658
2 0.245935
3 0.271503
4 0.820096
29340 4
1 0.305841
2 0.242416
3 0.270543
4 0.8188
29350 4
1 0.305848
2 0.240755
3 0.269125
4 0.815728
29360 4
1 0.303322
2 0.239391
3 0.268327
4 0.81104
29370 4
1 0.299604
2 0.237634
3 0.269161
4 0.806399
29380 4
1 0.296625
2 0.236889
3 0.272661
4 0.806175
29390 4
1 0.294981
2 0.238669
3 0.277068
4 0.810717
29400 4
1 0.293839
2 0.240949
3 0.278399
4 0.813187
29410 4
1 0.293118
2 0.241835
3 0.276025
4 0.810979
29420 4
1 0.294483
2 0.241216
3 0.27107
4 0.806769
29430 4
1 0.299012
2 0.23971
3 0.264603
4 0.803326
29440 4
1 0.30556
2 0.238428
3 0.259574
4 0.803562
29450 4
1 0.311395
2 0.237339
3 0.258043
4 0.806777
29460 4
1 0.314703
2 0.236691
3 0.259715
4 0.811109
29470 4
1 0.316052
2 0.237858
3 0.264476
4 0.818386
29480 4
1 0.315313
2 0.240568
3 0.26992
4 0.825801
29490 4
1 0.313409
2 0.241749
3 0.272664
4 0.827822
29500 4
1 0.311113
2 0.240774
3 0.27419
4 0.826077
29510 4
1 0.30903
2 0.238308
3 0.275112
4 0.82245
29520 4
1 0.308372
2 0.23544
3 0.274574
4 0.818386
29530 4
1 0.309466
2 0.233692
3 0.271905
4 0.815063
29540 4
1 0.310115
2 0.234269
3 0.268633
4 0.813017
29550 4
1 0.30922
2 0.236852
3 0.267874
4 0.813946
29560 4
1 0.307814
2 0.240575
3 0.270514
4 0.818902
29570 4
1 0.307549
2 0.244793
3 0.274139
4 0.826481
29580 4
1 0.307877
2 0.247359
3 0.275299
4 0.830535
29590 4
1 0.306353
2 0.247647
3 0.273073
4 0.827073
29600 4
1 0.303985
2 0.248101
3 0.268418
4 0.820505
29610 4
1 0.302065
2 0.247726
3 0.263889
4 0.81368
29620 4
1 0.300804
2 0.245546
3 0.26102
4 0.80737
29630 4
1 0.300613
2 0.242387
3 0.259471
4 0.802471
29640 4
1 0.302726
2 0.239635
3 0.258627
4 0.800988
29650 4
1 0.307271
2 0.239377
3 0.256852
4 0.8035
29660 4
1 0.312507
2 0.240967
3 0.254504
4 0.807978
29670 4
1 0.316665
2 0.242429
3 0.253661
4 0.812755
29680 4
1 0.319144
2 0.244019
3 0.255128
4 0.81829
29690 4
1 0.320661
2 0.245504
3 0.257609
4 0.823775
29700 4
1 0.322137
2 0.246869
3 0.261318
4 0.830324
29710 4
1 0.32283
2 0.247313
3 0.265892
4 0.836035
29720 4
1 0.32062
2 0.245261
3 0.269114
4 0.834995
29730 4
1 0.31612
2 0.242565
3 0.270823
4 0.829508
29740 4
1 0.312703
2 0.241338
3 0.272099
4 0.82614
29750 4
1 0.311207
2 0.243467
3 0.273591
4 0.828265
29760 4
1 0.310663
2 0.245807
3 0.276201
4 0.832671
29770 4
1 0.311456
2 0.244585
3 0.279534
4 0.835575
29780 4
1 0.313729
2 0.240374
3 0.282143
4 0.836247
29790 4
1 0.316642
2 0.236392
3 0.28433
4 0.837363
29800 4
1 0.319079
2 0.235839
3 0.286755
4 0.841673
29810 4
1 0.319462
2 0.238068
3 0.28925
4 0.846781
29820 4
1 0.319813
2 0.241489
3 0.292087
4 0.853389
29830 4
1 0.319808
2 0.246137
3 0.294319
4 0.860264
29840 4
1 0.318676
2 0.250432
3 0.29418
4 0.863288
29850 4
1 0.317978
2 0.252398
3 0.292286
4 0.862662
29860 4
1 0.317209
2 0.25217
3 0.291753
4 0.861132
29870 4
1 0.316002
2 0.251321
3 0.292821
4 0.860144
29880 4
1 0.315395
2 0.249874
3 0.29407
4 0.859339
29890 4
1 0.314331
2 0.246819
3 0.293643
4 0.854794
29900 4
1 0.311029
2 0.241375
3 0.290916
4 0.84332
29910 4
1 0.306881
2 0.236399
3 0.287054
4 0.830334
29920 4
1 0.304259
2 0.234731
3 0.284547
4 0.823537
29930 4
1 0.302914
2 0.235826
3 0.284837
4 0.823577
29940 4
1 0.30262
2 0.238376
3 0.28674
4 0.827736
29950 4
1 0.304606
2 0.24055
3 0.288641
4 0.833797
29960 4
1 0.3077
2 0.240539
3 0.290255
4 0.838494
29970 4
1 0.309689
2 0.24024
3 0.290565
4 0.840494
29980 4
1 0.311636
2 0.242507
3 0.288867
4 0.84301
29990 4
1 0.3166
2 0.247696
3 0.287906
4 0.852202
30000 4
1 0.324302
2 0.252158
3 0.288368
4 0.864828
30010 4
1 0.330212
2 0.254583
3 0.28842
4 0.873214
30020 4
1 0.330915
2 0.256624
3 0.28686
4 0.8744
30030 4
1 0.327592
2 0.259947
3 0.28399
4 0.871529
30040 4
1 0.324578
2 0.263181
3 0.280967
4 0.868726
30050 4
1 0.326544
2 0.263758
3 0.281071
4 0.871374
30060 4
1 0.332582
2 0.261459
3 0.283174
4 0.877215
30070 4
1 0.337314
2 0.259301
3 0.283515
4 0.880131
30080 4
1 0.338228
2 0.25907
3 0.282579
4 0.879877
30090 4
1 0.335389
2 0.258586
3 0.283233
4 0.877208
30100 4
1 0.329921
2 0.255328
3 0.285795
4 0.871045
30110 4
1 0.324431
2 0.250746
3 0.287999
4 0.863177
30120 4
1 0.320985
2 0.247199
3 0.287928
4 0.856113
30130 4
1 0.319518
2 0.246172
3 0.287723
4 0.853413
30140 4
1 0.320567
2 0.246808
3 0.290548
4 0.857923
30150 4
1 0.322586
2 0.247996
3 0.295472
4 0.866054
30160 4
1 0.324369
2 0.249126
3 0.300278
4 0.873773
30170 4
1 0.324856
2 0.249837
3 0.303405
4 0.878098
30180 4
1 0.32336
2 0.25078
3 0.30514
4 0.879279
30190 4
1 0.320289
2 0.25242
3 0.307004
4 0.879713
30200 4
1 0.316915
2 0.253586
3 0.30889
4 0.87939
30210 4
1 0.315304
2 0.255762
3 0.31002
4 0.881087
30220 4
1 0.315435
2 0.258763
3 0.311017
4 0.885216
30230 4
1 0.317734
2 0.259101
3 0.31283
4 0.889665
30240 4
1 0.321649
2 0.257249
3 0.314552
4 0.89345
30250 4
1 0.322922
2 0.256281
3 0.313808
4 0.893011
30260 4
1 0.32076
2 0.255683
3 0.311266
4 0.887708
30270 4
1 0.317718
2 0.254274
3 0.308271
4 0.880264
30280 4
1 0.314063
2 0.252979
3 0.305285
4 0.872326
30290 4
1 0.309972
2 0.251879
3 0.30381
4 0.865661
30300 4
1 0.307032
2 0.249283
3 0.304631
4 0.860946
30310 4
1 0.306167
2 0.246246
3 0.306629
4 0.859041
30320 4
1 0.305017
2 0.245053
3 0.307442
4 0.857512
30330 4
1 0.301771
2 0.243519
3 0.306923
4 0.852213
30340 4
1 0.298576
2 0.240006
3 0.306574
4 0.845156
30350 4
1 0.298411
2 0.238245
3 0.305411
4 0.842067
30360 4
1 0.300786
2 0.241367
3 0.304897
4 0.84705
30370 4
1 0.303644
2 0.246128
3 0.307724
4 0.857496
30380 4
1 0.30567
2 0.249755
3 0.311581
4 0.867007
30390 4
1 0.305809
2 0.252133
3 0.31295
4 0.870892
30400 4
1 0.304349
2 0.252933
3 0.312813
4 0.870096
30410 4
1 0.304322
2 0.253765
3 0.314366
4 0.872453
30420 4
1 0.305015
2 0.256797
3 0.317549
4 0.879361
30430 4
1 0.305803
2 0.261669
3 0.319563
4 0.887035
30440 4
1 0.307662
2 0.264607
3 0.318342
4 0.890611
30450 4
1 0.311033
2 0.262928
3 0.314475
4 0.888436
30460 4
1 0.313915
2 0.258382
3 0.31003
4 0.882328
30470 4
1 0.31519
2 0.252564
3 0.306587
4 0.874341
30480 4
1 0.315276
2 0.246885
3 0.306488
4 0.868648
30490 4
1 0.313549
2 0.243379
3 0.307198
4 0.864126
30500 4
1 0.309913
2 0.242843
3 0.305635
4 0.858391
30510 4
1 0.305737
2 0.242682
3 0.30291
4 0.851328
30520 4
1 0.30368
2 0.243554
3 0.298666
4 0.8459
30530 4
1 0.304656
2 0.24544
3 0.293038
4 0.843134
30540 4
1 0.306801
2 0.246651
3 0.290587
4 0.844039
30550 4
1 0.308539
2 0.246584
3 0.292809
4 0.847932
30560 4
1 0.310442
2 0.245624
3 0.296849
4 0.852916
30570 4
1 0.314242
2 0.245691
3 0.301424
4 0.861356
30580 4
1 0.320255
2 0.247379
3 0.305537
4 0.873172
30590 4
1 0.32476
2 0.250311
3 0.306843
4 0.881914
30600 4
1 0.325461
2 0.253743
3 0.306489
4 0.885693
30610 4
1 0.322956
2 0.256893
3 0.307971
4 0.88782
30620 4
1 0.321609
2 0.26006
3 0.310643
4 0.892311
30630 4
1 0.323354
2 0.262414
3 0.311672
4 0.897439
30640 4
1 0.325885
2 0.26098
3 0.310607
4 0.897471
30650 4
1 0.328667
2 0.257467
3 0.307648
4 0.893782
30660 4
1 0.333149
2 0.254261
3 0.302944
4 0.890355
30670 4
1 0.336445
2 0.253026
3 0.299994
4 0.889464
30680 4
1 0.335378
2 0.254134
3 0.30184
4 0.891352
30690 4
1 0.330823
2 0.254821
3 0.30721
4 0.892854
30700 4
1 0.324998
2 0.254537
3 0.311792
4 0.891327
30710 4
1 0.321101
2 0.255523
3 0.31377
4 0.890394
30720 4
1 0.320523
2 0.257474
3 0.314001
4 0.891999
30730 4
1 0.321927
2 0.257315
3 0.314995
4 0.894237
30740 4
1 0.322735
2 0.255251
3 0.318396
4 0.896382
30750 4
1 0.322674
2 0.252611
3 0.322201
4 0.897486
30760 4
1 0.322452
2 0.248501
3 0.324259
4 0.895212
30770 4
1 0.321604
2 0.243147
3 0.324069
4 0.888821
30780 4
1 0.319376
2 0.239752
3 0.320854
4 0.879982
30790 4
1 0.314567
2 0.239117
3 0.316582
4 0.870267
30800 4
1 0.309357
2 0.240432
3 0.313865
4 0.863654
30810 4
1 0.307122
2 0.242609
3 0.312007
4 0.861737
30820 4
1 0.308687
2 0.243465
3 0.311546
4 0.863698
30830 4
1 0.313771
2 0.241287
3 0.312439
4 0.867497
30840 4
1 0.321813
2 0.23718
3 0.31324
4 0.872234
30850 4
1 0.330443
2 0.234833
3 0.313143
4 0.87842
30860 4
1 0.336826
2 0.236098
3 0.310984
4 0.883907
30870 4
1 0.33809
2 0.239639
3 0.307585
4 0.885315
30880 4
1 0.335208
2 0.243642
3 0.305694
4 0.884544
30890 4
1 0.33207
2 0.248391
3 0.306223
4 0.886684
30900 4
1 0.332141
2 0.252207
3 0.308305
4 0.892652
30910 4
1 0.336038
2 0.253917
3 0.310945
4 0.9009
30920 4
1 0.340011
2 0.254814
3 0.311956
4 0.906781
30930 4
1 0.340114
2 0.256692
3 0.312852
4 0.909658
30940 4
1 0.337368
2 0.259045
3 0.313959
4 0.910372
30950 4
1 0.334523
2 0.260378
3 0.314042
4 0.908943
30960 4
1 0.331236
2 0.261645
3 0.312009
4 0.90489
30970 4
1 0.328854
2 0.263971
3 0.308972
4 0.901797
30980 4
1 0.328309
2 0.265732
3 0.306964
4 0.901006
30990 4
1 0.32983
2 0.265575
3 0.30651
4 0.901915
31000 4
1 0.333199
2 0.263525
3 0.307063
4 0.903787
31010 4
1 0.336482
2 0.259745
3 0.308044
4 0.904271
31020 4
1 0.3377
2 0.257517
3 0.307758
4 0.902975
31030 4
1 0.33417
2 0.259003
3 0.306946
4 0.900119
31040 4
1 0.327224
2 0.261036
3 0.308697
4 0.896957
31050 4
1 0.32224
2 0.261031
3 0.313468
4 0.896739
31060 4
1 0.323099
2 0.259518
3 0.316723
4 0.89934
31070 4
1 0.326887
2 0.256964
3 0.316354
4 0.900205
31080 4
1 0.328089
2 0.254511
3 0.314862
4 0.897462
31090 4
1 0.326654
2 0.252885
3 0.314436
4 0.893974
31100 4
1 0.324862
2 0.251881
3 0.314251
4 0.890994
31110 4
1 0.323584
2 0.251031
3 0.313139
4 0.887754
31120 4
1 0.322124
2 0.24968
3 0.310275
4 0.882078
31130 4
1 0.318856
2 0.248273
3 0.305768
4 0.872898
31140 4
1 0.314401
2 0.249247
3 0.303069
4 0.866717
31150 4
1 0.312834
2 0.250394
3 0.303584
4 0.866812
31160 4
1 0.313276
2 0.249501
3 0.304458
4 0.867235
31170 4
1 0.312546
2 0.24865
3 0.304065
4 0.86526
31180 4
1 0.310405
2 0.248948
3 0.301458
4 0.860811
31190 4
1 0.306913
2 0.248965
3 0.298835
4 0.854712
31200 4
1 0.302613
2 0.24882
3 0.29842
4 0.849852
31210 4
1 0.300526
2 0.248221
3 0.298649
4 0.847396
31220 4
1 0.300489
2 0.245919
3 0.296753
4 0.843162
31230 4
1 0.299655
2 0.244332
3 0.294134
4 0.838121
31240 4
1 0.299751
2 0.246126
3 0.294147
4 0.840024
31250 4
1 0.302541
2 0.248228
3 0.297094
4 0.847863
31260 4
1 0.306833
2 0.248268
3 0.299759
4 0.854861
31270 4
1 0.310239
2 0.246203
3 0.300269
4 0.856711
31280 4
1 0.310856
2 0.242439
3 0.29818
4 0.851475
31290 4
1 0.308287
2 0.238555
3 0.295356
4 0.842199
31300 4
1 0.305115
2 0.235737
3 0.294295
4 0.835146
31310 4
1 0.303854
2 0.234117
3 0.294739
4 0.83271
31320 4
1 0.303822
2 0.234959
3 0.294855
4 0.833635
31330 4
1 0.303499
2 0.239009
3 0.294696
4 0.837204
31340 4
1 0.303955
2 0.245066
3 0.295726
4 0.844747
31350 4
1 0.306149
2 0.250437
3 0.29675
4 0.853337
31360 4
1 0.309874
2 0.251644
3 0.295139
4 0.856657
31370 4
1 0.314127
2 0.247705
3 0.294019
4 0.855851
31380 4
1 0.318982
2 0.239977
3 0.295136
4 0.854094
31390 4
1 0.324345
2 0.232052
3 0.296417
4 0.852814
31400 4
1 0.328745
2 0.227498
3 0.297826
4 0.854069
31410 4
1 0.329013
2 0.228823
3 0.299699
4 0.857535
31420 4
1 0.326344
2 0.233658
3 0.300382
4 0.860385
31430 4
1 0.324242
2 0.238129
3 0.299552
4 0.861924
31440 4
1 0.323986
2 0.240709
3 0.299636
4 0.864332
31450 4
1 0.325668
2 0.240871
3 0.302335
4 0.868874
31460 4
1 0.328402
2 0.240192
3 0.306394
4 0.874988
31470 4
1 0.332276
2 0.2405
3 0.3111
4 0.883876
31480 4
1 0.336206
2 0.241807
3 0.316836
4 0.894849
31490 4
1 0.338847
2 0.244067
3 0.323327
4 0.906242
31500 4
1 0.339654
2 0.246823
3 0.328799
4 0.915276
31510 4
1 0.338412
2 0.248862
3 0.33234
4 0.919614
31520 4
1 0.337641
2 0.24987
3 0.333576
4 0.921087
31530 4
1 0.336902
2 0.249559
3 0.332228
4 0.918689
31540 4
1 0.333875
2 0.249197
3 0.330411
4 0.913483
31550 4
1 0.328769
2 0.249678
3 0.327966
4 0.906414
31560 4
1 0.322656
2 0.250848
3 0.325873
4 0.899377
31570 4
1 0.317836
2 0.252301
3 0.325055
4 0.895192
31580 4
1 0.31514
2 0.252036
3 0.325245
4 0.89242
31590 4
1 0.314329
2 0.250925
3 0.326693
4 0.891947
31600 4
1 0.313985
2 0.251138
3 0.328
4 0.893123
31610 4
1 0.312367
2 0.252795
3 0.328632
4 0.893794
31620 4
1 0.310547
2 0.254934
3 0.329106
4 0.894587
31630 4
1 0.311376
2 0.255759
3 0.328102
4 0.895237
31640 4
1 0.31321
2 0.256033
3 0.324874
4 0.894117
31650 4
1 0.314492
2 0.257511
3 0.320988
4 0.892991
31660 4
1 0.314262
2 0.25803
3 0.319936
4 0.892227
31670 4
1 0.312956
2 0.25616
3 0.321096
4 0.890211
31680 4
1 0.311206
2 0.253348
3 0.321731
4 0.886284
31690 4
1 0.310264
2 0.251163
3 0.320922
4 0.882348
31700 4
1 0.310668
2 0.249782
3 0.319584
4 0.880034
31710 4
1 0.311192
2 0.247876
3 0.317045
4 0.876113
31720 4
1 0.311135
2 0.244461
3 0.314035
4 0.869631
31730 4
1 0.309909
2 0.241251
3 0.312435
4 0.863595
31740 4
1 0.308695
2 0.241856
3 0.313461
4 0.864012
31750 4
1 0.307871
2 0.246338
3 0.31574
4 0.86995
31760 4
1 0.308917
2 0.251688
3 0.318194
4 0.878799
31770 4
1 0.311527
2 0.254053
3 0.319549
4 0.885129
31780 4
1 0.313614
2 0.251473
3 0.319547
4 0.884634
31790 4
1 0.314671
2 0.247802
3 0.318812
4 0.881284
31800 4
1 0.316759
2 0.245883
3 0.318779
4 0.881421
31810 4
1 0.320425
2 0.244803
3 0.319508
4 0.884737
31820 4
1 0.325454
2 0.244412
3 0.321753
4 0.891618
31830 4
1 0.332447
2 0.243931
3 0.324059
4 0.900437
31840 4
1 0.340356
2 0.242615
3 0.323518
4 0.906488
31850 4
1 0.346379
2 0.240619
3 0.320333
4 0.907331
31860 4
1 0.34894
2 0.239684
3 0.316076
4 0.9047
31870 4
1 0.348227
2 0.240672
3 0.313764
4 0.902664
31880 4
1 0.345293
2 0.24104
3 0.315696
4 0.902028
31890 4
1 0.342944
2 0.240172
3 0.319363
4 0.902479
31900 4
1 0.342003
2 0.239584
3 0.320124
4 0.90171
31910 4
1 0.340521
2 0.240667
3 0.31771
4 0.898898
31920 4
1 0.337465
2 0.244635
3 0.315398
4 0.897497
31930 4
1 0.333302
2 0.248864
3 0.315281
4 0.897447
31940 4
1 0.329998
2 0.250099
3 0.316771
4 0.896868
31950 4
1 0.330386
2 0.25022
3 0.316764
4 0.89737
31960 4
1 0.333081
2 0.252008
3 0.311449
4 0.896538
31970 4
1 0.334076
2 0.253416
3 0.302881
4 0.890373
31980 4
1 0.331067
2 0.252108
3 0.297342
4 0.880517
31990 4
1 0.325442
2 0.249318
3 0.297642
4 0.872401
32000 4
1 0.319882
2 0.24608
3 0.301352
4 0.867313
32010 4
1 0.315906
2 0.242849
3 0.305859
4 0.864613
32020 4
1 0.315192
2 0.240292
3 0.308495
4 0.863979
32030 4
1 0.316128
2 0.23852
3 0.308664
4 0.863312
32040 4
1 0.315209
2 0.238326
3 0.3082
4 0.861734
32050 4
1 0.313126
2 0.240257
3 0.308852
4 0.862235
32060 4
1 0.311154
2 0.24347
3 0.310196
4 0.86482
32070 4
1 0.309586
2 0.246716
3 0.312993
4 0.869295
32080 4
1 0.309548
2 0.248226
3 0.319009
4 0.876783
32090 4
1 0.310295
2 0.245965
3 0.326562
4 0.882822
32100 4
1 0.310036
2 0.241347
3 0.331219
4 0.882603
32110 4
1 0.307721
2 0.237651
3 0.330018
4 0.875391
32120 4
1 0.305137
2 0.236016
3 0.325303
4 0.866456
32130 4
1 0.306337
2 0.236487
3 0.320751
4 0.863575
32140 4
1 0.311937
2 0.239543
3 0.316013
4 0.867493
32150 4
1 0.319493
2 0.243925
3 0.309893
4 0.873312
32160 4
1 0.325771
2 0.247535
3 0.304006
4 0.877311
32170 4
1 0.329141
2 0.249394
3 0.30313
4 0.881664
32180 4
1 0.329826
2 0.249516
3 0.309286
4 0.888627
32190 4
1 0.327555
2 0.250626
3 0.318269
4 0.896449
32200 4
1 0.323047
2 0.251527
3 0.325301
4 0.899874
32210 4
1 0.320583
2 0.251019
3 0.326939
4 0.898541
32220 4
1 0.323058
2 0.251431
3 0.32274
4 0.897229
32230 4
1 0.328898
2 0.254722
3 0.317034
4 0.900655
32240 4
1 0.333714
2 0.257813
3 0.312405
4 0.903932
32250 4
1 0.336328
2 0.258287
3 0.310265
4 0.90488
32260 4
1 0.337449
2 0.25782
3 0.311838
4 0.907106
32270 4
1 0.337685
2 0.259437
3 0.316017
4 0.913138
32280 4
1 0.338325
2 0.263074
3 0.322045
4 0.923444
32290 4
1 0.340277
2 0.265142
3 0.329508
4 0.934927
32300 4
1 0.341105
2 0.262478
3 0.335796
4 0.939379
32310 4
1 0.340062
2 0.258184
3 0.337689
4 0.935935
32320 4
1 0.338639
2 0.256275
3 0.334466
4 0.92938
32330 4
1 0.33715
2 0.256964
3 0.327377
4 0.921491
32340 4
1 0.335417
2 0.2577
3 0.319495
4 0.912613
32350 4
1 0.331644
2 0.257229
3 0.312433
4 0.901306
32360 4
1 0.325848
2 0.257236
3 0.308107
4 0.891191
32370 4
1 0.320303
2 0.257983
3 0.308257
4 0.886542
32380 4
1 0.316209
2 0.257857
3 0.310811
4 0.884878
32390 4
1 0.315348
2 0.257788
3 0.311408
4 0.884544
32400 4
1 0.318014
2 0.260702
3 0.309297
4 0.888013
32410 4
1 0.320837
2 0.266478
3 0.307283
4 0.894598
32420 4
1 0.321718
2 0.271709
3 0.306751
4 0.900179
32430 4
1 0.319656
2 0.273495
3 0.307212
4 0.900364
32440 4
1 0.313633
2 0.273627
3 0.307946
4 0.895206
32450 4
1 0.305337
2 0.274358
3 0.308934
4 0.888629
32460 4
1 0.297908
2 0.27651
3 0.310594
4 0.885012
32470 4
1 0.295285
2 0.280907
3 0.311676
4 0.887868
32480 4
1 0.299078
2 0.284821
3 0.311794
4 0.895693
32490 4
1 0.305433
2 0.284819
3 0.313124
4 0.903376
32500 4
1 0.30913
2 0.281537
3 0.315534
4 0.9062
32510 4
1 0.309868
2 0.278833
3 0.316373
4 0.905074
32520 4
1 0.308578
2 0.27765
3 0.315712
4 0.901941
32530 4
1 0.306873
2 0.277414
3 0.315229
4 0.899515
32540 4
1 0.305733
2 0.277299
3 0.315022
4 0.898054
32550 4
1 0.304354
2 0.276756
3 0.313853
4 0.894962
32560 4
1 0.301974
2 0.277024
3 0.312136
4 0.891134
32570 4
1 0.299124
2 0.277437
3 0.311179
4 0.887739
32580 4
1 0.296992
2 0.2768
3 0.311771
4 0.885563
32590 4
1 0.296608
2 0.27612
3 0.314211
4 0.886939
32600 4
1 0.298426
2 0.276544
3 0.315266
4 0.890237
32610 4
1 0.301387
2 0.276873
3 0.312495
4 0.890756
32620 4
1 0.303772
2 0.27693
3 0.309437
4 0.890139
32630 4
1 0.301846
2 0.27567
3 0.308972
4 0.886488
32640 4
1 0.296259
2 0.271949
3 0.31114
4 0.879348
32650 4
1 0.291023
2 0.268193
3 0.314412
4 0.873628
32660 4
1 0.288635
2 0.266765
3 0.316323
4 0.871723
32670 4
1 0.28985
2 0.267826
3 0.317166
4 0.874842
32680 4
1 0.292844
2 0.27169
3 0.31739
4 0.881925
32690 4
1 0.29648
2 0.278443
3 0.317647
4 0.892571
32700 4
1 0.299425
2 0.284274
3 0.318027
4 0.901725
32710 4
1 0.302034
2 0.285137
3 0.317894
4 0.905066
32720 4
1 0.306587
2 0.281668
3 0.317666
4 0.905921
32730 4
1 0.313505
2 0.277593
3 0.318779
4 0.909876
32740 4
1 0.318376
2 0.276768
3 0.320451
4 0.915595
32750 4
1 0.319012
2 0.279167
3 0.322026
4 0.920206
32760 4
1 0.318688
2 0.284718
3 0.324354
4 0.927759
32770 4
1 0.319968
2 0.289909
3 0.326405
4 0.936282
32780 4
1 0.323107
2 0.291648
3 0.326583
4 0.941338
32790 4
1 0.326113
2 0.290911
3 0.323349
4 0.940373
32800 4
1 0.324885
2 0.289657
3 0.317895
4 0.932437
32810 4
1 0.320774
2 0.287403
3 0.313811
4 0.921987
32820 4
1 0.317347
2 0.284216
3 0.313199
4 0.914762
32830 4
1 0.315132
2 0.280299
3 0.315262
4 0.910693
32840 4
1 0.313765
2 0.275608
3 0.31717
4 0.906543
32850 4
1 0.312778
2 0.271607
3 0.316458
4 0.900843
32860 4
1 0.311584
2 0.268634
3 0.313129
4 0.893347
32870 4
1 0.31062
2 0.26612
3 0.311231
4 0.887971
32880 4
1 0.311666
2 0.264503
3 0.311777
4 0.887945
32890 4
1 0.314644
2 0.264238
3 0.312799
4 0.89168
32900 4
1 0.317878
2 0.265603
3 0.312448
4 0.895929
32910 4
1 0.321407
2 0.266381
3 0.312287
4 0.900075
32920 4
1 0.325699
2 0.264625
3 0.31511
4 0.905434
32930 4
1 0.328613
2 0.26129
3 0.318679
4 0.908581
32940 4
1 0.328422
2 0.257439
3 0.317627
4 0.903487
32950 4
1 0.325852
2 0.255424
3 0.312245
4 0.893522
32960 4
1 0.324084
2 0.255128
3 0.308954
4 0.888166
32970 4
1 0.323633
2 0.255167
3 0.311866
4 0.890667
32980 4
1 0.322582
2 0.256037
3 0.318149
4 0.896768
32990 4
1 0.322287
2 0.257154
3 0.321634
4 0.901075
33000 4
1 0.324937
2 0.259194
3 0.322158
4 0.906289
33010 4
1 0.328747
2 0.262578
3 0.32428
4 0.915605
33020 4
1 0.332362
2 0.267066
3 0.330362
4 0.92979
33030 4
1 0.334906
2 0.270917
3 0.336791
4 0.942614
33040 4
1 0.333236
2 0.272541
3 0.337507
4 0.943285
33050 4
1 0.328864
2 0.272472
3 0.3342
4 0.935536
33060 4
1 0.326455
2 0.272991
3 0.332863
4 0.932309
33070 4
1 0.327413
2 0.27515
3 0.336328
4 0.93889
33080 4
1 0.329899
2 0.278856
3 0.342934
4 0.951689
33090 4
1 0.33002
2 0.282531
3 0.349504
4 0.962055
33100 4
1 0.328287
2 0.283617
3 0.353942
4 0.965846
33110 4
1 0.326539
2 0.282569
3 0.356239
4 0.965347
33120 4
1 0.324489
2 0.279937
3 0.355907
4 0.960333
33130 4
1 0.323095
2 0.275602
3 0.35401
4 0.952706
33140 4
