# Time-averaged data for fix mscdwrite
# TimeStep Number-of-rows
# Row c_mscd
2 0.25362
3 0.19198
4 0.700917
4230 4
1 0.252824
2 0.250431
3 0.19428
4 0.697535
4240 4
1 0.250272
2 0.248728
3 0.197273
4 0.696273
4250 4
1 0.248134
2 0.245526
3 0.199808
4 0.693468
4260 4
1 0.250018
2 0.238801
3 0.200253
4 0.689071
4270 4
1 0.253557
2 0.233308
3 0.199526
4 0.686392
4280 4
1 0.253112
2 0.23322
3 0.200849
4 0.687181
4290 4
1 0.249275
2 0.236768
3 0.202583
4 0.688627
4300 4
1 0.245472
2 0.241025
3 0.203182
4 0.68968
4310 4
1 0.244327
2 0.24347
3 0.202688
4 0.690486
4320 4
1 0.245925
2 0.244003
3 0.202729
4 0.692658
4330 4
1 0.248956
2 0.242838
3 0.204802
4 0.696596
4340 4
1 0.250207
2 0.239558
3 0.207771
4 0.697536
4350 4
1 0.24929
2 0.237857
3 0.208896
4 0.696042
4360 4
1 0.24533
2 0.239966
3 0.207653
4 0.692949
4370 4
1 0.239068
2 0.241736
3 0.207607
4 0.688411
4380 4
1 0.233262
2 0.242173
3 0.21097
4 0.686404
4390 4
1 0.231878
2 0.243447
3 0.215885
4 0.691209
4400 4
1 0.234187
2 0.246475
3 0.220328
4 0.700989
4410 4
1 0.238327
2 0.248826
3 0.223582
4 0.710734
4420 4
1 0.244185
2 0.248958
3 0.223847
4 0.716989
4430 4
1 0.248307
2 0.250376
3 0.220905
4 0.719587
4440 4
1 0.250226
2 0.256651
3 0.217813
4 0.72469
4450 4
1 0.251872
2 0.262877
3 0.217525
4 0.732273
4460 4
1 0.254199
2 0.264799
3 0.219975
4 0.738973
4470 4
1 0.257731
2 0.265613
3 0.224645
4 0.747989
4480 4
1 0.260921
2 0.267256
3 0.231589
4 0.759765
4490 4
1 0.260911
2 0.267765
3 0.239047
4 0.767722
4500 4
1 0.259105
2 0.266525
3 0.242
4 0.76763
4510 4
1 0.260014
2 0.265973
3 0.241521
4 0.767508
4520 4
1 0.261971
2 0.267833
3 0.2393
4 0.769104
4530 4
1 0.263385
2 0.271983
3 0.237326
4 0.772695
4540 4
1 0.263638
2 0.277025
3 0.235993
4 0.776655
4550 4
1 0.261714
2 0.278627
3 0.236705
4 0.777046
4560 4
1 0.256414
2 0.275711
3 0.238175
4 0.770299
4570 4
1 0.250331
2 0.272379
3 0.23825
4 0.76096
4580 4
1 0.24762
2 0.270703
3 0.237934
4 0.756257
4590 4
1 0.248443
2 0.269309
3 0.236847
4 0.754599
4600 4
1 0.25238
2 0.26606
3 0.237164
4 0.755605
4610 4
1 0.256403
2 0.260906
3 0.239584
4 0.756894
4620 4
1 0.256251
2 0.25666
3 0.240611
4 0.753522
4630 4
1 0.252671
2 0.255959
3 0.238016
4 0.746645
4640 4
1 0.24972
2 0.257616
3 0.234056
4 0.741392
4650 4
1 0.249394
2 0.257238
3 0.233834
4 0.740467
4660 4
1 0.251734
2 0.254418
3 0.237126
4 0.743278
4670 4
1 0.253287
2 0.251178
3 0.242729
4 0.747194
4680 4
1 0.253328
2 0.250276
3 0.249986
4 0.75359
4690 4
1 0.255326
2 0.251331
3 0.256072
4 0.762728
4700 4
1 0.260632
2 0.251946
3 0.257837
4 0.770415
4710 4
1 0.265585
2 0.254486
3 0.256999
4 0.777069
4720 4
1 0.268683
2 0.261288
3 0.255246
4 0.785218
4730 4
1 0.272361
2 0.268339
3 0.254436
4 0.795136
4740 4
1 0.276012
2 0.272911
3 0.254561
4 0.803483
4750 4
1 0.276917
2 0.274252
3 0.254298
4 0.805467
4760 4
1 0.275718
2 0.272379
3 0.25572
4 0.803816
4770 4
1 0.272854
2 0.269433
3 0.259705
4 0.801992
4780 4
1 0.268848
2 0.266061
3 0.26322
4 0.798129
4790 4
1 0.265406
2 0.262645
3 0.263206
4 0.791257
4800 4
1 0.264256
2 0.261772
3 0.262636
4 0.788663
4810 4
1 0.26368
2 0.264885
3 0.265143
4 0.793709
4820 4
1 0.261949
2 0.270102
3 0.270215
4 0.802267
4830 4
1 0.259413
2 0.274258
3 0.27464
4 0.808312
4840 4
1 0.256632
2 0.27547
3 0.27545
4 0.807552
4850 4
1 0.255203
2 0.272231
3 0.270414
4 0.797848
4860 4
1 0.255967
2 0.264776
3 0.262968
4 0.783711
4870 4
1 0.255567
2 0.259048
3 0.255975
4 0.770591
4880 4
1 0.252007
2 0.25715
3 0.249937
4 0.759094
4890 4
1 0.246534
2 0.255696
3 0.247805
4 0.750034
4900 4
1 0.243314
2 0.252601
3 0.249517
4 0.745432
4910 4
1 0.247383
2 0.247064
3 0.251164
4 0.745611
4920 4
1 0.255456
2 0.243374
3 0.252332
4 0.751162
4930 4
1 0.260486
2 0.247081
3 0.25381
4 0.761378
4940 4
1 0.26151
2 0.255261
3 0.255067
4 0.771837
4950 4
1 0.261329
2 0.263522
3 0.257334
4 0.782185
4960 4
1 0.260395
2 0.269364
3 0.260987
4 0.790746
4970 4
1 0.258959
2 0.27084
3 0.264041
4 0.79384
4980 4
1 0.257687
2 0.268423
3 0.267179
4 0.793288
4990 4
1 0.25674
2 0.263085
3 0.268488
4 0.788313
5000 4
1 0.257229
2 0.259204
3 0.267305
4 0.783738
5010 4
1 0.258676
2 0.259542
3 0.266381
4 0.784599
5020 4
1 0.260573
2 0.26294
3 0.267629
4 0.791142
5030 4
1 0.263758
2 0.264714
3 0.273056
4 0.801528
5040 4
1 0.266742
2 0.26537
3 0.280996
4 0.813109
5050 4
1 0.269869
2 0.267015
3 0.288289
4 0.825173
5060 4
1 0.273864
2 0.271263
3 0.291855
4 0.836982
5070 4
1 0.277677
2 0.277615
3 0.292069
4 0.847361
5080 4
1 0.281045
2 0.28233
3 0.291076
4 0.854452
5090 4
1 0.284832
2 0.282759
3 0.294003
4 0.861594
5100 4
1 0.290098
2 0.2833
3 0.299663
4 0.873061
5110 4
1 0.294637
2 0.285462
3 0.304728
4 0.884827
5120 4
1 0.295849
2 0.286133
3 0.308419
4 0.890401
5130 4
1 0.293355
2 0.285742
3 0.310687
4 0.889785
5140 4
1 0.290478
2 0.286234
3 0.311031
4 0.887743
5150 4
1 0.291648
2 0.286675
3 0.308885
4 0.887207
5160 4
1 0.294845
2 0.284035
3 0.303955
4 0.882835
5170 4
1 0.296854
2 0.276258
3 0.296431
4 0.869542
5180 4
1 0.296402
2 0.268291
3 0.28994
4 0.854633
5190 4
1 0.290264
2 0.262882
3 0.28867
4 0.841816
5200 4
1 0.280306
2 0.264094
3 0.293476
4 0.837877
5210 4
1 0.2727
2 0.271674
3 0.30052
4 0.844894
5220 4
1 0.270221
2 0.28115
3 0.305509
4 0.856879
5230 4
1 0.271312
2 0.285921
3 0.308221
4 0.865453
5240 4
1 0.27278
2 0.282522
3 0.309958
4 0.865261
5250 4
1 0.27294
2 0.277196
3 0.309406
4 0.859543
5260 4
1 0.271394
2 0.274835
3 0.307943
4 0.854172
5270 4
1 0.270517
2 0.274751
3 0.306849
4 0.852116
5280 4
1 0.270822
2 0.276564
3 0.302868
4 0.850254
5290 4
1 0.269957
2 0.280175
3 0.296738
4 0.84687
5300 4
1 0.266287
2 0.281916
3 0.292274
4 0.840477
5310 4
1 0.262035
2 0.278146
3 0.290643
4 0.830825
5320 4
1 0.260784
2 0.274432
3 0.28913
4 0.824346
5330 4
1 0.263972
2 0.276931
3 0.286994
4 0.827897
5340 4
1 0.269813
2 0.282952
3 0.286185
4 0.838951
5350 4
1 0.27437
2 0.283421
3 0.286262
4 0.844053
5360 4
1 0.275211
2 0.277571
3 0.288621
4 0.841403
5370 4
1 0.273746
2 0.272932
3 0.2939
4 0.840578
5380 4
1 0.271649
2 0.272432
3 0.298617
4 0.842698
5390 4
1 0.271438
2 0.274594
3 0.300988
4 0.847021
5400 4
1 0.273904
2 0.276461
3 0.300723
4 0.851087
5410 4
1 0.275535
2 0.274362
3 0.300627
4 0.850524
5420 4
1 0.274235
2 0.270868
3 0.303493
4 0.848596
5430 4
1 0.272151
2 0.269815
3 0.306267
4 0.848234
5440 4
1 0.271819
2 0.272002
3 0.303349
4 0.847169
5450 4
1 0.272447
2 0.274136
3 0.296169
4 0.842753
5460 4
1 0.272102
2 0.274567
3 0.288647
4 0.835316
5470 4
1 0.271785
2 0.27265
3 0.284648
4 0.829083
5480 4
1 0.272052
2 0.268015
3 0.285748
4 0.825815
5490 4
1 0.26984
2 0.261597
3 0.290854
4 0.822291
5500 4
1 0.265343
2 0.25416
3 0.296296
4 0.8158
5510 4
1 0.261602
2 0.246199
3 0.299496
4 0.807296
5520 4
1 0.258348
2 0.240986
3 0.300368
4 0.799701
5530 4
1 0.255714
2 0.240051
3 0.298795
4 0.79456
5540 4
1 0.253867
2 0.242682
3 0.294732
4 0.791281
5550 4
1 0.25256
2 0.244844
3 0.289738
4 0.787142
5560 4
1 0.251758
2 0.246111
3 0.285433
4 0.783303
5570 4
1 0.251419
2 0.248897
3 0.282853
4 0.783169
5580 4
1 0.250495
2 0.251105
3 0.281714
4 0.783314
5590 4
1 0.250495
2 0.252098
3 0.281637
4 0.78423
5600 4
1 0.25308
2 0.251606
3 0.284645
4 0.789331
5610 4
1 0.258386
2 0.252201
3 0.291389
4 0.801977
5620 4
1 0.262903
2 0.256103
3 0.297847
4 0.816853
5630 4
1 0.265078
2 0.258793
3 0.300602
4 0.824473
5640 4
1 0.264978
2 0.256871
3 0.299523
4 0.821371
5650 4
1 0.266839
2 0.251801
3 0.296543
4 0.815183
5660 4
1 0.273137
2 0.248566
3 0.293941
4 0.815644
5670 4
1 0.278111
2 0.249611
3 0.294063
4 0.821785
5680 4
1 0.280007
2 0.253649
3 0.295343
4 0.828999
5690 4
1 0.279893
2 0.25596
3 0.296128
4 0.831981
5700 4
1 0.277748
2 0.254493
3 0.296964
4 0.829205
5710 4
1 0.275983
2 0.253977
3 0.296793
4 0.826753
5720 4
1 0.275477
2 0.257624
3 0.296009
4 0.82911
5730 4
1 0.274768
2 0.26147
3 0.29399
4 0.830227
5740 4
1 0.274169
2 0.260897
3 0.289301
4 0.824367
5750 4
1 0.274766
2 0.259123
3 0.285898
4 0.819787
5760 4
1 0.277241
2 0.259583
3 0.285178
4 0.822001
5770 4
1 0.278907
2 0.261668
3 0.284291
4 0.824866
5780 4
1 0.27781
2 0.263865
3 0.282384
4 0.82406
5790 4
1 0.273824
2 0.263766
3 0.279425
4 0.817015
5800 4
1 0.26931
2 0.261257
3 0.274361
4 0.804927
5810 4
1 0.26713
2 0.2575
3 0.268639
4 0.79327
5820 4
1 0.267157
2 0.254428
3 0.262556
4 0.784141
5830 4
1 0.26788
2 0.254792
3 0.256876
4 0.779549
5840 4
1 0.267839
2 0.256653
3 0.25378
4 0.778272
5850 4
1 0.267643
2 0.258995
3 0.252778
4 0.779417
5860 4
1 0.267387
2 0.261385
3 0.253429
4 0.7822
5870 4
1 0.266263
2 0.263805
3 0.252656
4 0.782724
5880 4
1 0.264047
2 0.265659
3 0.251662
4 0.781368
5890 4
1 0.261099
2 0.266268
3 0.251883
4 0.779251
5900 4
1 0.258151
2 0.264623
3 0.252527
4 0.7753
5910 4
1 0.254563
2 0.261088
3 0.254857
4 0.770508
5920 4
1 0.252018
2 0.257079
3 0.254787
4 0.763884
5930 4
1 0.253169
2 0.256167
3 0.250453
4 0.759788
5940 4
1 0.25693
2 0.257413
3 0.245646
4 0.759988
5950 4
1 0.261237
2 0.26018
3 0.241885
4 0.763301
5960 4
1 0.264031
2 0.263541
3 0.241298
4 0.768869
5970 4
1 0.264317
2 0.264326
3 0.244245
4 0.772888
5980 4
1 0.264789
2 0.263024
3 0.247656
4 0.775469
5990 4
1 0.26661
2 0.263049
3 0.246989
4 0.776648
6000 4
1 0.269898
2 0.262864
3 0.244052
4 0.776814
6010 4
1 0.273901
2 0.261912
3 0.243642
4 0.779454
6020 4
1 0.276785
2 0.261586
3 0.246041
4 0.784412
6030 4
1 0.277955
2 0.26008
3 0.249959
4 0.787995
6040 4
1 0.276831
2 0.259146
3 0.254861
4 0.790838
6050 4
1 0.27506
2 0.259766
3 0.256929
4 0.791755
6060 4
1 0.276481
2 0.261064
3 0.255438
4 0.792983
6070 4
1 0.282399
2 0.264948
3 0.253889
4 0.801236
6080 4
1 0.28799
2 0.272066
3 0.256385
4 0.81644
6090 4
1 0.289719
2 0.280097
3 0.259834
4 0.82965
6100 4
1 0.289024
2 0.286176
3 0.261563
4 0.836763
6110 4
1 0.28845
2 0.288215
3 0.261582
4 0.838248
6120 4
1 0.289008
2 0.287769
3 0.262001
4 0.838778
6130 4
1 0.291694
2 0.288077
3 0.263247
4 0.843017
6140 4
1 0.295987
2 0.289873
3 0.265091
4 0.850951
6150 4
1 0.298498
2 0.293215
3 0.269257
4 0.86097
6160 4
1 0.295935
2 0.295481
3 0.275201
4 0.866617
6170 4
1 0.291143
2 0.294397
3 0.281235
4 0.866775
6180 4
1 0.291484
2 0.294097
3 0.284461
4 0.870042
6190 4
1 0.296276
2 0.295494
3 0.282904
4 0.874674
6200 4
1 0.300901
2 0.294504
3 0.277978
4 0.873383
6210 4
1 0.303628
2 0.291904
3 0.27267
4 0.868202
6220 4
1 0.304826
2 0.289457
3 0.26845
4 0.862733
6230 4
1 0.301281
2 0.287472
3 0.268658
4 0.857412
6240 4
1 0.294872
2 0.285974
3 0.275406
4 0.856251
6250 4
1 0.292608
2 0.282446
3 0.28305
4 0.858105
6260 4
1 0.295753
2 0.278062
3 0.284737
4 0.858553
6270 4
1 0.300548
2 0.276053
3 0.278919
4 0.85552
6280 4
1 0.303685
2 0.27588
3 0.269196
4 0.848761
6290 4
1 0.301342
2 0.276075
3 0.260165
4 0.837582
6300 4
1 0.29495
2 0.274598
3 0.255308
4 0.824855
6310 4
1 0.289574
2 0.272009
3 0.255259
4 0.816843
6320 4
1 0.287747
2 0.268
3 0.259166
4 0.814913
6330 4
1 0.28826
2 0.264487
3 0.264928
4 0.817675
6340 4
1 0.289711
2 0.263584
3 0.271984
4 0.82528
6350 4
1 0.28941
2 0.266623
3 0.279806
4 0.83584
6360 4
1 0.287205
2 0.273904
3 0.284766
4 0.845876
6370 4
1 0.285587
2 0.281932
3 0.283899
4 0.851418
6380 4
1 0.286489
2 0.286475
3 0.28179
4 0.854754
6390 4
1 0.291115
2 0.28769
3 0.281526
4 0.860331
6400 4
1 0.297329
2 0.287772
3 0.280527
4 0.865628
6410 4
1 0.301656
2 0.288341
3 0.278444
4 0.868441
6420 4
1 0.301836
2 0.289733
3 0.275535
4 0.867104
6430 4
1 0.300038
2 0.292138
3 0.274206
4 0.866382
6440 4
1 0.297457
2 0.295528
3 0.276042
4 0.869028
6450 4
1 0.296469
2 0.299299
3 0.279834
4 0.875602
6460 4
1 0.298581
2 0.30346
3 0.282844
4 0.884885
6470 4
1 0.30209
2 0.305207
3 0.282067
4 0.889364
6480 4
1 0.307978
2 0.305255
3 0.276151
4 0.889384
6490 4
1 0.314736
2 0.304665
3 0.270736
4 0.890138
6500 4
1 0.319289
2 0.303002
3 0.27012
4 0.892411
6510 4
1 0.319744
2 0.300535
3 0.272832
4 0.89311
6520 4
1 0.316403
2 0.299912
3 0.27416
4 0.890476
6530 4
1 0.312674
2 0.301448
3 0.272796
4 0.886918
6540 4
1 0.312501
2 0.303024
3 0.270693
4 0.886219
6550 4
1 0.317825
2 0.303232
3 0.270719
4 0.891777
6560 4
1 0.327407
2 0.303973
3 0.272751
4 0.904131
6570 4
1 0.336453
2 0.306949
3 0.275347
4 0.918749
6580 4
1 0.339296
2 0.312655
3 0.278356
4 0.930307
6590 4
1 0.337929
2 0.318806
3 0.280513
4 0.937248
6600 4
1 0.337413
2 0.322878
3 0.28126
4 0.941551
6610 4
1 0.337724
2 0.325865
3 0.280309
4 0.943898
6620 4
1 0.33672
2 0.328615
3 0.280805
4 0.94614
6630 4
1 0.333593
2 0.32922
3 0.28279
4 0.945603
6640 4
1 0.328726
2 0.327997
3 0.284855
4 0.941577
6650 4
1 0.325189
2 0.328099
3 0.285539
4 0.938827
6660 4
1 0.322586
2 0.329845
3 0.284124
4 0.936556
6670 4
1 0.321183
2 0.329783
3 0.28376
4 0.934727
6680 4
1 0.321944
2 0.330762
3 0.284585
4 0.937291
6690 4
1 0.323465
2 0.33499
3 0.284178
4 0.942633
6700 4
1 0.324417
2 0.34044
3 0.284037
4 0.948894
6710 4
1 0.324803
2 0.341941
3 0.286468
4 0.953211
6720 4
1 0.325014
2 0.334558
3 0.290751
4 0.950324
6730 4
1 0.327833
2 0.3211
3 0.29541
4 0.944342
6740 4
1 0.332758
2 0.3102
3 0.298736
4 0.941694
6750 4
1 0.335988
2 0.303645
3 0.300785
4 0.940418
6760 4
1 0.339173
2 0.298904
3 0.302049
4 0.940126
6770 4
1 0.343761
2 0.29551
3 0.300715
4 0.939986
6780 4
1 0.348262
2 0.295191
3 0.299972
4 0.943425
6790 4
1 0.34819
2 0.297771
3 0.302354
4 0.948314
6800 4
1 0.342209
2 0.30392
3 0.30534
4 0.951469
6810 4
1 0.334421
2 0.310798
3 0.308029
4 0.953248
6820 4
1 0.329578
2 0.315471
3 0.310247
4 0.955295
6830 4
1 0.329277
2 0.317587
3 0.312475
4 0.959338
6840 4
1 0.330848
2 0.319781
3 0.315235
4 0.965864
6850 4
1 0.330731
2 0.324742
3 0.318547
4 0.97402
6860 4
1 0.327458
2 0.331227
3 0.322489
4 0.981173
6870 4
1 0.32609
2 0.338919
3 0.323901
4 0.98891
6880 4
1 0.328686
2 0.346098
3 0.321247
4 0.996032
6890 4
1 0.332232
2 0.349126
3 0.31677
4 0.998127
6900 4
1 0.334459
2 0.347355
3 0.313602
4 0.995416
6910 4
1 0.335061
2 0.343912
3 0.311231
4 0.990204
6920 4
1 0.33531
2 0.343569
3 0.308671
4 0.98755
6930 4
1 0.335418
2 0.348649
3 0.307691
4 0.991758
6940 4
1 0.334753
2 0.353577
3 0.308029
4 0.99636
6950 4
1 0.336237
2 0.351818
3 0.308367
4 0.996422
6960 4
1 0.338612
2 0.345323
3 0.31013
4 0.994065
6970 4
1 0.338723
2 0.341829
3 0.315736
4 0.996288
6980 4
1 0.335961
2 0.345859
3 0.321185
4 1.003
6990 4
1 0.334346
2 0.356177
3 0.321824
4 1.01235
7000 4
1 0.33737
2 0.367822
3 0.319854
4 1.02505
7010 4
1 0.340093
2 0.375042
3 0.319512
4 1.03465
7020 4
1 0.340567
2 0.37585
3 0.320655
4 1.03707
7030 4
1 0.34049
2 0.373066
3 0.323026
4 1.03658
7040 4
1 0.339384
2 0.370383
3 0.324985
4 1.03475
7050 4
1 0.335742
2 0.367406
3 0.325954
4 1.0291
7060 4
1 0.329638
2 0.363325
3 0.32802
4 1.02098
7070 4
1 0.323159
2 0.357302
3 0.331873
4 1.01233
7080 4
1 0.318809
2 0.351228
3 0.334247
4 1.00428
7090 4
1 0.316296
2 0.34516
3 0.332688
4 0.994144
7100 4
1 0.31693
2 0.341015
3 0.328936
4 0.986881
7110 4
1 0.319514
2 0.343047
3 0.326084
4 0.988646
7120 4
1 0.31844
2 0.350551
3 0.326744
4 0.995735
7130 4
1 0.317186
2 0.36061
3 0.329236
4 1.00703
7140 4
1 0.318838
2 0.370231
3 0.32998
4 1.01905
7150 4
1 0.317813
2 0.37338
3 0.328898
4 1.02009
7160 4
1 0.315152
2 0.368598
3 0.327158
4 1.01091
7170 4
1 0.316784
2 0.363383
3 0.32796
4 1.00813
7180 4
1 0.323089
2 0.363438
3 0.331494
4 1.01802
7190 4
1 0.329131
2 0.368493
3 0.333783
4 1.03141
7200 4
1 0.332739
2 0.374166
3 0.332588
4 1.03949
7210 4
1 0.336034
2 0.378474
3 0.331127
4 1.04563
7220 4
1 0.339941
2 0.381603
3 0.329162
4 1.05071
7230 4
1 0.342603
2 0.381822
3 0.326047
4 1.05047
7240 4
1 0.343123
2 0.382053
3 0.323892
4 1.04907
7250 4
1 0.342639
2 0.386417
3 0.322133
4 1.05119
7260 4
1 0.339762
2 0.394331
3 0.320283
4 1.05438
7270 4
1 0.336388
2 0.402848
3 0.320793
4 1.06003
7280 4
1 0.336301
2 0.406379
3 0.325412
4 1.06809
7290 4
1 0.338606
2 0.402557
3 0.331595
4 1.07276
7300 4
1 0.341979
2 0.396487
3 0.334977
4 1.07344
7310 4
1 0.345781
2 0.395181
3 0.335961
4 1.07692
7320 4
1 0.3485
2 0.399045
3 0.338381
4 1.08593
7330 4
1 0.351843
2 0.402993
3 0.342868
4 1.0977
7340 4
1 0.356791
2 0.404886
3 0.346747
4 1.10842
7350 4
1 0.362029
2 0.402627
3 0.346107
4 1.11076
7360 4
1 0.363787
2 0.399208
3 0.34259
4 1.10559
7370 4
1 0.359111
2 0.396429
3 0.336939
4 1.09248
7380 4
1 0.353392
2 0.39229
3 0.332893
4 1.07858
7390 4
1 0.352165
2 0.384207
3 0.333152
4 1.06952
7400 4
1 0.355374
2 0.375309
3 0.334453
4 1.06514
7410 4
1 0.358912
2 0.372212
3 0.334727
4 1.06585
7420 4
1 0.360433
2 0.375211
3 0.334164
4 1.06981
7430 4
1 0.360174
2 0.376303
3 0.333123
4 1.0696
7440 4
1 0.362957
2 0.376067
3 0.330923
4 1.06995
7450 4
1 0.369188
2 0.378154
3 0.328522
4 1.07586
7460 4
1 0.376644
2 0.382704
3 0.330516
4 1.08986
7470 4
1 0.37946
2 0.386875
3 0.339131
4 1.10547
7480 4
1 0.378083
2 0.386981
3 0.350014
4 1.11508
7490 4
1 0.377183
2 0.386057
3 0.358051
4 1.12129
7500 4
1 0.37881
2 0.390094
3 0.359007
4 1.12791
7510 4
1 0.380492
2 0.398805
3 0.354549
4 1.13385
7520 4
1 0.383073
2 0.406926
3 0.348713
4 1.13871
7530 4
1 0.387369
2 0.407833
3 0.345089
4 1.14029
7540 4
1 0.391737
2 0.401242
3 0.34336
4 1.13634
7550 4
1 0.39145
2 0.391497
3 0.340491
4 1.12344
7560 4
1 0.387432
2 0.386367
3 0.338079
4 1.11188
7570 4
1 0.383118
2 0.389248
3 0.33764
4 1.11001
7580 4
1 0.380466
2 0.392181
3 0.33832
4 1.11097
7590 4
1 0.380588
2 0.392165
3 0.338874
4 1.11163
7600 4
1 0.379639
2 0.391266
3 0.337786
4 1.10869
7610 4
1 0.376824
2 0.390779
3 0.335858
4 1.10346
7620 4
1 0.374343
2 0.393227
3 0.338086
4 1.10566
7630 4
1 0.375881
2 0.394769
3 0.34443
4 1.11508
7640 4
1 0.381175
2 0.39235
3 0.352361
4 1.12589
7650 4
1 0.384356
2 0.389393
3 0.357436
4 1.13118
7660 4
1 0.381462
2 0.387023
3 0.357188
4 1.12567
7670 4
1 0.377069
2 0.385004
3 0.357566
4 1.11964
7680 4
1 0.378974
2 0.38586
3 0.363351
4 1.12819
7690 4
1 0.387323
2 0.390482
3 0.370708
4 1.14851
7700 4
1 0.397008
2 0.392533
3 0.374376
4 1.16392
7710 4
1 0.404336
2 0.388089
3 0.372538
4 1.16496
7720 4
1 0.409763
2 0.382803
3 0.368511
4 1.16108
7730 4
1 0.412503
2 0.38133
3 0.365593
4 1.15943
7740 4
1 0.415304
2 0.381717
3 0.366955
4 1.16398
7750 4
1 0.420111
2 0.383275
3 0.373877
4 1.17726
7760 4
1 0.425662
2 0.385145
3 0.383548
4 1.19436
7770 4
1 0.430108
2 0.388215
3 0.389457
4 1.20778
7780 4
1 0.431402
2 0.392954
3 0.388814
4 1.21317
7790 4
1 0.427799
2 0.39636
3 0.382294
4 1.20645
7800 4
1 0.421635
2 0.398284
3 0.374894
4 1.19481
7810 4
1 0.4179
2 0.398617
3 0.36861
4 1.18513
7820 4
1 0.414643
2 0.397839
3 0.365479
4 1.17796
7830 4
1 0.409055
2 0.400561
3 0.364804
4 1.17442
7840 4
1 0.402625
2 0.4043
3 0.366815
4 1.17374
7850 4
1 0.399763
2 0.404074
3 0.372121
4 1.17596
7860 4
1 0.401235
2 0.401115
3 0.378879
4 1.18123
7870 4
1 0.405386
2 0.40025
3 0.38205
4 1.18769
7880 4
1 0.408733
2 0.400634
3 0.376769
4 1.18614
7890 4
1 0.407879
2 0.403685
3 0.368763
4 1.18033
7900 4
1 0.406375
2 0.411318
3 0.36632
4 1.18401
7910 4
1 0.406343
2 0.418419
3 0.370468
4 1.19523
7920 4
1 0.407027
2 0.421609
3 0.373297
4 1.20193
7930 4
1 0.407512
2 0.422146
3 0.372285
4 1.20194
7940 4
1 0.410246
2 0.423588
3 0.369329
4 1.20316
7950 4
1 0.412052
2 0.425999
3 0.36626
4 1.20431
7960 4
1 0.410722
2 0.428919
3 0.365812
4 1.20545
7970 4
1 0.408688
2 0.429688
3 0.366998
4 1.20537
7980 4
1 0.40486
2 0.424565
3 0.369234
4 1.19866
7990 4
1 0.401529
2 0.415151
3 0.371203
4 1.18788
8000 4
1 0.404312
2 0.407136
3 0.373788
4 1.18524
8010 4
1 0.411923
2 0.403774
3 0.377102
4 1.1928
8020 4
1 0.418346
2 0.404407
3 0.380992
4 1.20375
8030 4
1 0.420788
2 0.40686
3 0.384757
4 1.21241
8040 4
1 0.420411
2 0.409431
3 0.387008
4 1.21685
8050 4
1 0.417355
2 0.412935
3 0.387603
4 1.21789
8060 4
1 0.41438
2 0.41682
3 0.385706
4 1.21691
8070 4
1 0.416171
2 0.419143
3 0.381028
4 1.21634
8080 4
1 0.422009
2 0.419155
3 0.374121
4 1.21529
8090 4
1 0.427063
2 0.419999
3 0.366127
4 1.21319
8100 4
1 0.427576
2 0.422182
3 0.361977
4 1.21174
8110 4
1 0.42654
2 0.422074
3 0.360924
4 1.20954
8120 4
1 0.426819
2 0.418283
3 0.363246
4 1.20835
8130 4
1 0.429853
2 0.413061
3 0.369649
4 1.21256
8140 4
1 0.432658
2 0.407871
3 0.3774
4 1.21793
8150 4
1 0.432321
2 0.406261
3 0.381213
4 1.2198
8160 4
1 0.430744
2 0.410128
3 0.381615
4 1.22249
8170 4
1 0.426744
2 0.418645
3 0.379201
4 1.22459
8180 4
1 0.417084
2 0.427742
3 0.374988
4 1.21981
8190 4
1 0.404108
2 0.433329
3 0.370092
4 1.20753
8200 4
1 0.394549
2 0.433504
3 0.367044
4 1.1951
8210 4
1 0.391933
2 0.4275
3 0.367394
4 1.18683
8220 4
1 0.393426
2 0.417393
3 0.368542
4 1.17936
8230 4
1 0.395705
2 0.40803
3 0.371262
4 1.175
8240 4
1 0.397442
2 0.402414
3 0.376504
4 1.17636
8250 4
1 0.399294
2 0.400088
3 0.379669
4 1.17905
8260 4
1 0.40301
2 0.39954
3 0.379366
4 1.18192
8270 4
1 0.407468
2 0.398367
3 0.37808
4 1.18392
8280 4
1 0.408656
2 0.39815
3 0.379106
4 1.18591
8290 4
1 0.407008
2 0.401658
3 0.381171
4 1.18984
8300 4
1 0.407048
2 0.406701
3 0.380957
4 1.19471
8310 4
1 0.410636
2 0.408535
3 0.377011
4 1.19618
8320 4
1 0.416693
2 0.407683
3 0.372836
4 1.19721
8330 4
1 0.420946
2 0.407583
3 0.371872
4 1.2004
8340 4
1 0.41906
2 0.41077
3 0.372036
4 1.20187
8350 4
1 0.413019
2 0.418608
3 0.371609
4 1.20324
8360 4
1 0.407355
2 0.424017
3 0.372989
4 1.20436
8370 4
1 0.403272
2 0.42064
3 0.376404
4 1.20032
8380 4
1 0.402849
2 0.413834
3 0.378912
4 1.19559
8390 4
1 0.404873
2 0.411473
3 0.378332
4 1.19468
8400 4
1 0.407822
2 0.413692
3 0.376059
4 1.19757
8410 4
1 0.411589
2 0.416006
3 0.375451
4 1.20305
8420 4
1 0.41552
2 0.419222
3 0.378508
4 1.21325
8430 4
1 0.414224
2 0.426187
3 0.38475
4 1.22516
8440 4
1 0.407358
2 0.436233
3 0.39143
4 1.23502
8450 4
1 0.399206
