# Time-averaged data for fix mscdwrite
# TimeStep Number-of-rows
# Row c_mscd
4 0.768197
4220 4
1 0.273595
2 0.265155
3 0.234016
4 0.772766
4230 4
1 0.273721
2 0.264495
3 0.236831
4 0.775047
4240 4
1 0.273768
2 0.261409
3 0.238103
4 0.77328
4250 4
1 0.273705
2 0.256861
3 0.235687
4 0.766253
4260 4
1 0.273585
2 0.253144
3 0.230767
4 0.757496
4270 4
1 0.272689
2 0.253302
3 0.227132
4 0.753123
4280 4
1 0.272902
2 0.255481
3 0.226725
4 0.755108
4290 4
1 0.274284
2 0.257319
3 0.229616
4 0.761218
4300 4
1 0.274216
2 0.256871
3 0.235708
4 0.766795
4310 4
1 0.271661
2 0.256661
3 0.240855
4 0.769178
4320 4
1 0.269109
2 0.258646
3 0.240665
4 0.768421
4330 4
1 0.268074
2 0.259035
3 0.236855
4 0.763964
4340 4
1 0.269487
2 0.255517
3 0.233309
4 0.758313
4350 4
1 0.273601
2 0.249601
3 0.230321
4 0.753523
4360 4
1 0.277223
2 0.245493
3 0.227806
4 0.750522
4370 4
1 0.277499
2 0.244094
3 0.227132
4 0.748725
4380 4
1 0.274298
2 0.243698
3 0.229281
4 0.747277
4390 4
1 0.26938
2 0.244602
3 0.235446
4 0.749428
4400 4
1 0.264659
2 0.24772
3 0.243762
4 0.756141
4410 4
1 0.261902
2 0.251547
3 0.248403
4 0.761852
4420 4
1 0.262283
2 0.253614
3 0.246829
4 0.762726
4430 4
1 0.26383
2 0.250757
3 0.242366
4 0.756952
4440 4
1 0.265169
2 0.245147
3 0.238757
4 0.749072
4450 4
1 0.266148
2 0.240731
3 0.238184
4 0.745064
4460 4
1 0.267218
2 0.240199
3 0.241476
4 0.748892
4470 4
1 0.268832
2 0.241826
3 0.244589
4 0.755247
4480 4
1 0.269888
2 0.245236
3 0.244793
4 0.759916
4490 4
1 0.268931
2 0.248076
3 0.243627
4 0.760634
4500 4
1 0.269636
2 0.247155
3 0.242982
4 0.759774
4510 4
1 0.274576
2 0.244508
3 0.240966
4 0.76005
4520 4
1 0.27892
2 0.246766
3 0.238831
4 0.764516
4530 4
1 0.280004
2 0.25265
3 0.239555
4 0.772209
4540 4
1 0.279969
2 0.256594
3 0.244041
4 0.780605
4550 4
1 0.280053
2 0.258199
3 0.251404
4 0.789656
4560 4
1 0.279847
2 0.259262
3 0.257056
4 0.796164
4570 4
1 0.281863
2 0.261295
3 0.257088
4 0.800246
4580 4
1 0.285558
2 0.263261
3 0.253224
4 0.802044
4590 4
1 0.28806
2 0.264277
3 0.24806
4 0.800396
4600 4
1 0.289334
2 0.261921
3 0.24348
4 0.794734
4610 4
1 0.290557
2 0.255813
3 0.240288
4 0.786658
4620 4
1 0.290801
2 0.249771
3 0.239729
4 0.7803
4630 4
1 0.291702
2 0.247873
3 0.243821
4 0.783396
4640 4
1 0.294192
2 0.25
3 0.249398
4 0.79359
4650 4
1 0.297463
2 0.250567
3 0.254096
4 0.802127
4660 4
1 0.300098
2 0.249349
3 0.255746
4 0.805192
4670 4
1 0.300346
2 0.249849
3 0.253464
4 0.803659
4680 4
1 0.301437
2 0.251304
3 0.249556
4 0.802297
4690 4
1 0.305336
2 0.252809
3 0.250466
4 0.80861
4700 4
1 0.307945
2 0.255926
3 0.258143
4 0.822014
4710 4
1 0.305639
2 0.261002
3 0.267521
4 0.834162
4720 4
1 0.303167
2 0.266786
3 0.271243
4 0.841195
4730 4
1 0.303616
2 0.269281
3 0.266644
4 0.83954
4740 4
1 0.308503
2 0.270283
3 0.260134
4 0.83892
4750 4
1 0.314455
2 0.270091
3 0.25629
4 0.840836
4760 4
1 0.315939
2 0.266709
3 0.256018
4 0.838666
4770 4
1 0.314453
2 0.263322
3 0.259152
4 0.836926
4780 4
1 0.312613
2 0.260107
3 0.264283
4 0.837003
4790 4
1 0.311126
2 0.261821
3 0.268817
4 0.841764
4800 4
1 0.310946
2 0.27016
3 0.273103
4 0.854209
4810 4
1 0.315467
2 0.275446
3 0.279587
4 0.8705
4820 4
1 0.323829
2 0.272854
3 0.286302
4 0.882985
4830 4
1 0.331865
2 0.267192
3 0.291741
4 0.890798
4840 4
1 0.337439
2 0.266936
3 0.293133
4 0.897509
4850 4
1 0.337398
2 0.272124
3 0.289465
4 0.898987
4860 4
1 0.333974
2 0.27652
3 0.285157
4 0.89565
4870 4
1 0.328593
2 0.277278
3 0.283259
4 0.88913
4880 4
1 0.322522
2 0.275279
3 0.284158
4 0.881959
4890 4
1 0.319682
2 0.273044
3 0.287535
4 0.880262
4900 4
1 0.321467
2 0.2709
3 0.2936
4 0.885967
4910 4
1 0.32607
2 0.267299
3 0.298831
4 0.8922
4920 4
1 0.331235
2 0.263799
3 0.300863
4 0.895896
4930 4
1 0.333366
2 0.263842
3 0.300966
4 0.898174
4940 4
1 0.330435
2 0.267264
3 0.299585
4 0.897284
4950 4
1 0.325469
2 0.271671
3 0.298101
4 0.895241
4960 4
1 0.320324
2 0.274656
3 0.29722
4 0.892201
4970 4
1 0.31699
2 0.277092
3 0.296777
4 0.890859
4980 4
1 0.313423
2 0.277743
3 0.296505
4 0.88767
4990 4
1 0.309448
2 0.274219
3 0.296128
4 0.879794
5000 4
1 0.30717
2 0.268143
3 0.29402
4 0.869333
5010 4
1 0.305132
2 0.260217
3 0.290582
4 0.855931
5020 4
1 0.304352
2 0.255134
3 0.290028
4 0.849514
5030 4
1 0.307415
2 0.256728
3 0.293229
4 0.857373
5040 4
1 0.313416
2 0.26443
3 0.297984
4 0.87583
5050 4
1 0.320581
2 0.272017
3 0.300179
4 0.892777
5060 4
1 0.325608
2 0.273692
3 0.301007
4 0.900307
5070 4
1 0.330342
2 0.269515
3 0.302565
4 0.902422
5080 4
1 0.334798
2 0.264716
3 0.303712
4 0.903226
5090 4
1 0.335409
2 0.262769
3 0.302912
4 0.90109
5100 4
1 0.333971
2 0.264788
3 0.302192
4 0.90095
5110 4
1 0.334554
2 0.270661
3 0.303498
4 0.908712
5120 4
1 0.335454
2 0.275666
3 0.30698
4 0.9181
5130 4
1 0.333616
2 0.276364
3 0.309936
4 0.919916
5140 4
1 0.330512
2 0.27463
3 0.310081
4 0.915223
5150 4
1 0.329565
2 0.274261
3 0.309765
4 0.913591
5160 4
1 0.331133
2 0.276129
3 0.311234
4 0.918496
5170 4
1 0.333499
2 0.280249
3 0.312912
4 0.92666
5180 4
1 0.336033
2 0.283406
3 0.313386
4 0.932825
5190 4
1 0.338852
2 0.281636
3 0.31073
4 0.931218
5200 4
1 0.343809
2 0.278168
3 0.305037
4 0.927014
5210 4
1 0.349387
2 0.277185
3 0.299029
4 0.925601
5220 4
1 0.354738
2 0.278989
3 0.29694
4 0.930668
5230 4
1 0.359997
2 0.282622
3 0.299815
4 0.942434
5240 4
1 0.361431
2 0.287144
3 0.304941
4 0.953516
5250 4
1 0.359256
2 0.291979
3 0.310437
4 0.961672
5260 4
1 0.358413
2 0.293307
3 0.313374
4 0.965094
5270 4
1 0.36249
2 0.292129
3 0.314777
4 0.969396
5280 4
1 0.372206
2 0.29112
3 0.315877
4 0.979204
5290 4
1 0.383402
2 0.291524
3 0.315074
4 0.99
5300 4
1 0.388001
2 0.293936
3 0.31364
4 0.995577
5310 4
1 0.38566
2 0.29502
3 0.315061
4 0.995741
5320 4
1 0.385589
2 0.291937
3 0.317502
4 0.995028
5330 4
1 0.389763
2 0.288727
3 0.322738
4 1.00123
5340 4
1 0.391952
2 0.287374
3 0.330753
4 1.01008
5350 4
1 0.390803
2 0.288915
3 0.338506
4 1.01822
5360 4
1 0.386809
2 0.290746
3 0.343281
4 1.02084
5370 4
1 0.382014
2 0.29109
3 0.344261
4 1.01737
5380 4
1 0.378263
2 0.291338
3 0.341953
4 1.01155
5390 4
1 0.377762
2 0.292829
3 0.33735
4 1.00794
5400 4
1 0.378575
2 0.293776
3 0.333174
4 1.00552
5410 4
1 0.376841
2 0.291165
3 0.331859
4 0.999865
5420 4
1 0.373184
2 0.288048
3 0.332472
4 0.993704
5430 4
1 0.367418
2 0.286697
3 0.333613
4 0.987728
5440 4
1 0.361152
2 0.285418
3 0.335281
4 0.981851
5450 4
1 0.357102
2 0.284315
3 0.336262
4 0.977678
5460 4
1 0.356663
2 0.284796
3 0.335569
4 0.977029
5470 4
1 0.35798
2 0.2889
3 0.333623
4 0.980504
5480 4
1 0.357921
2 0.294967
3 0.332447
4 0.985335
5490 4
1 0.358362
2 0.29868
3 0.332714
4 0.989755
5500 4
1 0.361679
2 0.298968
3 0.331295
4 0.991942
5510 4
1 0.365974
2 0.297621
3 0.329658
4 0.993253
5520 4
1 0.367031
2 0.29724
3 0.327261
4 0.991532
5530 4
1 0.362303
2 0.298866
3 0.325024
4 0.986193
5540 4
1 0.356456
2 0.30007
3 0.324037
4 0.980564
5550 4
1 0.353449
2 0.300297
3 0.324915
4 0.97866
5560 4
1 0.352697
2 0.300423
3 0.327574
4 0.980694
5570 4
1 0.352874
2 0.299923
3 0.33306
4 0.985857
5580 4
1 0.353572
2 0.298252
3 0.341652
4 0.993476
5590 4
1 0.354405
2 0.297256
3 0.350497
4 1.00216
5600 4
1 0.355871
2 0.298671
3 0.354758
4 1.0093
5610 4
1 0.359299
2 0.301564
3 0.352427
4 1.01329
5620 4
1 0.363799
2 0.30513
3 0.349119
4 1.01805
5630 4
1 0.365916
2 0.308051
3 0.349012
4 1.02298
5640 4
1 0.368529
2 0.309919
3 0.34969
4 1.02814
5650 4
1 0.374588
2 0.309398
3 0.348889
4 1.03287
5660 4
1 0.378427
2 0.309057
3 0.345885
4 1.03337
5670 4
1 0.377308
2 0.312369
3 0.34193
4 1.03161
5680 4
1 0.375619
2 0.317296
3 0.339032
4 1.03195
5690 4
1 0.376066
2 0.321267
3 0.338218
4 1.03555
5700 4
1 0.379512
2 0.32256
3 0.33719
4 1.03926
5710 4
1 0.382554
2 0.321305
3 0.33669
4 1.04055
5720 4
1 0.383111
2 0.319808
3 0.336681
4 1.0396
5730 4
1 0.383159
2 0.321473
3 0.339373
4 1.04401
5740 4
1 0.385762
2 0.325775
3 0.344376
4 1.05591
5750 4
1 0.391575
2 0.331465
3 0.347094
4 1.07013
5760 4
1 0.398419
2 0.338673
3 0.347036
4 1.08413
5770 4
1 0.404349
2 0.345956
3 0.348642
4 1.09895
5780 4
1 0.408508
2 0.348923
3 0.3524
4 1.10983
5790 4
1 0.410792
2 0.346405
3 0.354706
4 1.1119
5800 4
1 0.411405
2 0.341577
3 0.35389
4 1.10687
5810 4
1 0.411449
2 0.334827
3 0.35394
4 1.10022
5820 4
1 0.410705
2 0.329298
3 0.357341
4 1.09734
5830 4
1 0.408275
2 0.323888
3 0.359047
4 1.09121
5840 4
1 0.403751
2 0.320024
3 0.356071
4 1.07985
5850 4
1 0.40074
2 0.317021
3 0.348998
4 1.06676
5860 4
1 0.398977
2 0.314342
3 0.34098
4 1.0543
5870 4
1 0.399036
2 0.314082
3 0.336256
4 1.04937
5880 4
1 0.402779
2 0.314252
3 0.334949
4 1.05198
5890 4
1 0.405634
2 0.312373
3 0.335617
4 1.05362
5900 4
1 0.406256
2 0.309946
3 0.339273
4 1.05547
5910 4
1 0.407543
2 0.308153
3 0.345031
4 1.06073
5920 4
1 0.408622
2 0.309071
3 0.34895
4 1.06664
5930 4
1 0.411086
2 0.313317
3 0.347413
4 1.07182
5940 4
1 0.413668
2 0.318796
3 0.345343
4 1.07781
5950 4
1 0.411344
2 0.324077
3 0.346986
4 1.08241
5960 4
1 0.405552
2 0.328795
3 0.35085
4 1.0852
5970 4
1 0.401643
2 0.331439
3 0.353589
4 1.08667
5980 4
1 0.401545
2 0.330594
3 0.352706
4 1.08484
5990 4
1 0.40236
2 0.32771
3 0.34669
4 1.07676
6000 4
1 0.401519
2 0.326653
3 0.341407
4 1.06958
6010 4
1 0.399137
2 0.331425
3 0.345922
4 1.07648
6020 4
1 0.397469
2 0.335707
3 0.35876
4 1.09194
6030 4
1 0.398193
2 0.334171
3 0.371298
4 1.10366
6040 4
1 0.400797
2 0.330766
3 0.37634
4 1.1079
6050 4
1 0.404568
2 0.328525
3 0.372835
4 1.10593
6060 4
1 0.410638
2 0.327455
3 0.365382
4 1.10348
6070 4
1 0.413717
2 0.326679
3 0.35987
4 1.10027
6080 4
1 0.413697
2 0.323753
3 0.35806
4 1.09551
6090 4
1 0.417557
2 0.320256
3 0.358805
4 1.09662
6100 4
1 0.422574
2 0.318307
3 0.359781
4 1.10066
6110 4
1 0.424761
2 0.317387
3 0.359377
4 1.10152
6120 4
1 0.424283
2 0.316329
3 0.357013
4 1.09763
6130 4
1 0.424352
2 0.316464
3 0.356158
4 1.09697
6140 4
1 0.425866
2 0.318585
3 0.361932
4 1.10638
6150 4
1 0.429674
2 0.321609
3 0.369949
4 1.12123
6160 4
1 0.436373
2 0.32461
3 0.375553
4 1.13654
6170 4
1 0.44517
2 0.327857
3 0.374716
4 1.14774
6180 4
1 0.452147
2 0.332717
3 0.368164
4 1.15303
6190 4
1 0.455328
2 0.335267
3 0.36268
4 1.15328
6200 4
1 0.457298
2 0.331593
3 0.360578
4 1.14947
6210 4
1 0.456209
2 0.324527
3 0.359709
4 1.14045
6220 4
1 0.449081
2 0.318745
3 0.359159
4 1.12698
6230 4
1 0.440017
2 0.316197
3 0.358259
4 1.11447
6240 4
1 0.434614
2 0.315593
3 0.358658
4 1.10887
6250 4
1 0.435037
2 0.317045
3 0.361921
4 1.114
6260 4
1 0.441114
2 0.321999
3 0.366343
4 1.12946
6270 4
1 0.450941
2 0.327335
3 0.369641
4 1.14792
6280 4
1 0.457644
2 0.332125
3 0.372755
4 1.16252
6290 4
1 0.459013
2 0.336033
3 0.375414
4 1.17046
6300 4
1 0.457032
2 0.335445
3 0.376304
4 1.16878
6310 4
1 0.453309
2 0.331059
3 0.375698
4 1.16007
6320 4
1 0.451738
2 0.326109
3 0.373844
4 1.15169
6330 4
1 0.453369
2 0.322506
3 0.373692
4 1.14957
6340 4
1 0.457966
2 0.322721
3 0.377925
4 1.15861
6350 4
1 0.463754
2 0.329043
3 0.383847
4 1.17664
6360 4
1 0.470956
2 0.335753
3 0.387742
4 1.19445
6370 4
1 0.477161
2 0.337181
3 0.39067
4 1.20501
6380 4
1 0.478421
2 0.337386
3 0.391143
4 1.20695
6390 4
1 0.47531
2 0.341387
3 0.388948
4 1.20564
6400 4
1 0.469842
2 0.347941
3 0.386614
4 1.2044
6410 4
1 0.464709
2 0.349832
3 0.383558
4 1.1981
6420 4
1 0.460133
2 0.349338
3 0.380242
4 1.18971
6430 4
1 0.455096
2 0.350334
3 0.376144
4 1.18157
6440 4
1 0.451095
2 0.351663
3 0.372273
4 1.17503
6450 4
1 0.449624
2 0.351373
3 0.371028
4 1.17202
6460 4
1 0.452656
2 0.34918
3 0.37087
4 1.17271
6470 4
1 0.456346
2 0.346108
3 0.370366
4 1.17282
6480 4
1 0.455757
2 0.346653
3 0.367897
4 1.17031
6490 4
1 0.449734
2 0.351691
3 0.363164
4 1.16459
6500 4
1 0.441665
2 0.357574
3 0.358975
4 1.15821
6510 4
1 0.437423
2 0.358658
3 0.357496
4 1.15358
6520 4
1 0.439645
2 0.353669
3 0.356061
4 1.14937
6530 4
1 0.449447
2 0.346714
3 0.354721
4 1.15088
6540 4
1 0.462997
2 0.341358
3 0.355043
4 1.1594
6550 4
1 0.473206
2 0.343361
3 0.356545
4 1.17311
6560 4
1 0.475513
2 0.351532
3 0.361585
4 1.18863
6570 4
1 0.468514
2 0.358824
3 0.36926
4 1.1966
6580 4
1 0.457034
2 0.361289
3 0.373998
4 1.19232
6590 4
1 0.448237
2 0.358904
3 0.375584
4 1.18272
6600 4
1 0.44345
2 0.354715
3 0.375627
4 1.17379
6610 4
1 0.440588
2 0.352048
3 0.372794
4 1.16543
6620 4
1 0.435399
2 0.353734
3 0.369101
4 1.15823
6630 4
1 0.426711
2 0.356505
3 0.368287
4 1.1515
6640 4
1 0.420205
2 0.355556
3 0.368023
4 1.14378
6650 4
1 0.41641
2 0.351681
3 0.365099
4 1.13319
6660 4
1 0.412692
2 0.348785
3 0.361219
4 1.1227
6670 4
1 0.410749
2 0.346379
3 0.359962
4 1.11709
6680 4
1 0.414132
2 0.342426
3 0.360956
4 1.11751
6690 4
1 0.41927
2 0.338168
3 0.362192
4 1.11963
6700 4
1 0.419846
2 0.335861
3 0.362229
4 1.11794
6710 4
1 0.418638
2 0.337511
3 0.360645
4 1.11679
6720 4
1 0.422117
2 0.339761
3 0.357544
4 1.11942
6730 4
1 0.427244
2 0.338455
3 0.355432
4 1.12113
6740 4
1 0.428777
2 0.336237
3 0.357528
4 1.12254
6750 4
1 0.426505
2 0.335118
3 0.365455
4 1.12708
6760 4
1 0.422953
2 0.332074
3 0.373472
4 1.1285
6770 4
1 0.422016
2 0.325695
3 0.377527
4 1.12524
6780 4
1 0.423863
2 0.318536
3 0.376589
4 1.11899
6790 4
1 0.426197
2 0.315903
3 0.371918
4 1.11402
6800 4
1 0.428172
2 0.317171
3 0.366438
4 1.11178
6810 4
1 0.429703
2 0.321005
3 0.361499
4 1.11221
6820 4
1 0.429112
2 0.323953
3 0.359709
4 1.11277
6830 4
1 0.428294
2 0.323273
3 0.360511
4 1.11208
6840 4
1 0.428333
2 0.321599
3 0.362163
4 1.1121
6850 4
1 0.425353
2 0.321079
3 0.363786
4 1.11022
6860 4
1 0.421467
2 0.321678
3 0.367031
4 1.11018
6870 4
1 0.419794
2 0.321523
3 0.37185
4 1.11317
6880 4
1 0.420162
2 0.323019
3 0.375333
4 1.11851
6890 4
1 0.421505
2 0.327062
3 0.373921
4 1.12249
6900 4
1 0.423861
2 0.331069
3 0.367736
4 1.12267
6910 4
1 0.426907
2 0.333699
3 0.363038
4 1.12364
6920 4
1 0.430483
2 0.335881
3 0.364738
4 1.1311
6930 4
1 0.436093
2 0.337549
3 0.370758
4 1.1444
6940 4
1 0.440728
2 0.338771
3 0.376837
4 1.15634
6950 4
1 0.442827
2 0.339158
3 0.379659
4 1.16164
6960 4
1 0.441223
2 0.335896
3 0.380499
4 1.15762
6970 4
1 0.434888
2 0.328713
3 0.382628
4 1.14623
6980 4
1 0.428421
2 0.323697
3 0.384547
4 1.13667
6990 4
1 0.424752
2 0.323931
3 0.384101
4 1.13278
7000 4
1 0.422252
2 0.324419
3 0.381642
4 1.12831
7010 4
1 0.420056
2 0.323707
3 0.378611
4 1.12237
7020 4
1 0.420258
2 0.325013
3 0.37583
4 1.1211
7030 4
1 0.423478
2 0.325241
3 0.372991
4 1.12171
7040 4
1 0.427569
2 0.323286
3 0.369666
4 1.12052
7050 4
1 0.432107
2 0.320362
3 0.365581
4 1.11805
7060 4
1 0.43638
2 0.320165
3 0.361171
4 1.11772
7070 4
1 0.44091
2 0.324703
3 0.358312
4 1.12392
7080 4
1 0.444553
2 0.330677
3 0.35664
4 1.13187
7090 4
1 0.444639
2 0.332835
3 0.355818
4 1.13329
7100 4
1 0.439891
2 0.331978
3 0.356515
4 1.12838
7110 4
1 0.435618
2 0.332623
3 0.35715
4 1.12539
7120 4
1 0.436078
2 0.337949
3 0.358283
4 1.13231
7130 4
1 0.440928
2 0.343921
3 0.361707
4 1.14656
7140 4
1 0.447239
2 0.344662
3 0.365705
4 1.15761
7150 4
1 0.449548
2 0.342687
3 0.366349
4 1.15858
7160 4
1 0.454649
2 0.343665
3 0.365743
4 1.16406
7170 4
1 0.461873
2 0.345079
3 0.365492
4 1.17244
7180 4
1 0.465923
2 0.344494
3 0.366071
4 1.17649
7190 4
1 0.464646
2 0.34563
3 0.368307
4 1.17858
7200 4
1 0.458894
2 0.35011
3 0.372209
4 1.18121
7210 4
1 0.45649
2 0.353322
3 0.372943
4 1.18276
7220 4
1 0.461159
2 0.351849
3 0.369984
4 1.18299
7230 4
1 0.469763
2 0.347924
3 0.369729
4 1.18742
7240 4
1 0.477549
2 0.344186
3 0.375602
4 1.19734
7250 4
1 0.47953
2 0.340136
3 0.384027
4 1.20369
7260 4
1 0.474219
2 0.338122
3 0.392132
4 1.20447
7270 4
1 0.468287
2 0.342746
3 0.397164
4 1.2082
7280 4
1 0.466665
2 0.353508
3 0.399494
4 1.21967
7290 4
1 0.466741
2 0.364813
3 0.403262
4 1.23482
7300 4
1 0.466841
2 0.368411
3 0.406253
4 1.24151
7310 4
1 0.468152
2 0.360889
3 0.405036
4 1.23408
7320 4
1 0.468449
2 0.349353
3 0.401166
4 1.21897
7330 4
1 0.469937
2 0.341768
3 0.398034
4 1.20974
7340 4
1 0.473992
2 0.339453
3 0.396773
4 1.21022
7350 4
1 0.477506
2 0.33897
3 0.398551
4 1.21503
7360 4
1 0.479971
2 0.338032
3 0.400217
4 1.21822
7370 4
1 0.482502
2 0.336676
3 0.395966
4 1.21515
7380 4
1 0.483633
2 0.335893
3 0.386853
4 1.20638
7390 4
1 0.482164
2 0.340126
3 0.379646
4 1.20194
7400 4
1 0.480327
2 0.349491
3 0.378769
4 1.20859
7410 4
1 0.478969
2 0.358306
3 0.381143
4 1.21842
7420 4
1 0.475857
2 0.36602
3 0.383952
4 1.22583
7430 4
1 0.47272
2 0.373152
3 0.384174
4 1.23005
7440 4
1 0.471063
2 0.375046
3 0.380793
4 1.2269
7450 4
1 0.473983
2 0.372844
3 0.377281
4 1.22411
7460 4
1 0.480937
2 0.370436
3 0.375143
4 1.22652
7470 4
1 0.486169
2 0.370889
3 0.376473
4 1.23353
7480 4
1 0.486958
2 0.373908
3 0.379738
4 1.2406
7490 4
1 0.484221
2 0.372705
3 0.381731
4 1.23866
7500 4
1 0.483183
2 0.367511
3 0.383163
4 1.23386
7510 4
1 0.487454
2 0.362529
3 0.384403
4 1.23439
7520 4
1 0.493925
2 0.362291
3 0.383584
4 1.2398
7530 4
1 0.495191
2 0.369274
3 0.378399
4 1.24286
7540 4
1 0.487549
2 0.380714
3 0.37236
4 1.24062
7550 4
1 0.479223
2 0.391099
3 0.369514
4 1.23984
7560 4
1 0.475866
2 0.394112
3 0.367674
4 1.23765
7570 4
1 0.477896
2 0.391651
3 0.364632
4 1.23418
7580 4
1 0.484221
2 0.3872
3 0.359281
4 1.2307
7590 4
1 0.488318
2 0.380651
3 0.35668
4 1.22565
7600 4
1 0.484195
2 0.375566
3 0.359229
4 1.21899
7610 4
1 0.475662
2 0.372732
3 0.362477
4 1.21087
7620 4
1 0.469614
2 0.369138
3 0.365328
4 1.20408
7630 4
1 0.468341
2 0.364466
3 0.365324
4 1.19813
7640 4
1 0.467084
2 0.361755
3 0.359341
4 1.18818
7650 4
1 0.461384
2 0.36031
3 0.35153
4 1.17322
7660 4
1 0.45394
2 0.355499
3 0.347765
4 1.1572
7670 4
1 0.45375
2 0.349882
3 0.348751
4 1.15238
7680 4
1 0.459747
2 0.34948
3 0.34999
4 1.15922
7690 4
1 0.46346
2 0.352862
3 0.348481
4 1.1648
7700 4
1 0.464258
2 0.352758
3 0.349996
4 1.16701
7710 4
1 0.465771
2 0.351001
3 0.356899
4 1.17367
7720 4
1 0.471047
2 0.349302
3 0.362289
4 1.18264
7730 4
1 0.474851
2 0.348505
3 0.36024
4 1.1836
7740 4
1 0.472397
2 0.348905
3 0.355052
4 1.17635
7750 4
1 0.465497
2 0.349405
3 0.353651
4 1.16855
7760 4
1 0.4554
2 0.351203
3 0.35617
4 1.16277
7770 4
1 0.448654
2 0.352189
3 0.358218
4 1.15906
7780 4
1 0.444528
2 0.352279
3 0.360596
4 1.1574
7790 4
1 0.441815
2 0.348202
3 0.364686
4 1.1547
7800 4
1 0.440933
2 0.342014
3 0.370589
4 1.15354
7810 4
1 0.441373
2 0.339015
3 0.377169
4 1.15756
7820 4
1 0.442809
2 0.339337
3 0.381194
4 1.16334
7830 4
1 0.444409
2 0.34359
3 0.378957
4 1.16696
7840 4
1 0.445783
2 0.351944
3 0.37064
4 1.16837
7850 4
1 0.448556
2 0.359736
3 0.36447
4 1.17276
7860 4
1 0.45462
2 0.36216
3 0.366087
4 1.18287
7870 4
1 0.461826
2 0.358118
3 0.372596
4 1.19254
7880 4
1 0.465393
2 0.351552
3 0.377635
4 1.19458
7890 4
1 0.463309
2 0.347515
3 0.377816
4 1.18864
7900 4
1 0.45715
2 0.34618
3 0.372671
4 1.176
7910 4
1 0.452354
2 0.344774
3 0.368798
4 1.16593
7920 4
1 0.451402
2 0.345393
3 0.372686
4 1.16948
7930 4
1 0.449377
2 0.345694
3 0.379938
4 1.17501
7940 4
1 0.447664
2 0.343495
3 0.384719
4 1.17588
7950 4
1 0.448579
2 0.340271
3 0.38698
4 1.17583
7960 4
1 0.451831
2 0.338297
3 0.385818
4 1.17595
7970 4
1 0.452634
2 0.339775
3 0.383433
4 1.17584
7980 4
1 0.451296
2 0.341588
3 0.380817
4 1.1737
7990 4
1 0.449528
2 0.342031
3 0.377977
4 1.16954
8000 4
1 0.449044
2 0.345002
3 0.378729
4 1.17277
8010 4
1 0.448918
2 0.351087
3 0.382952
4 1.18296
8020 4
1 0.448062
2 0.357973
3 0.389879
4 1.19591
8030 4
1 0.449778
2 0.362052
3 0.397693
4 1.20952
8040 4
1 0.455084
2 0.363774
3 0.399957
4 1.21881
8050 4
1 0.462779
2 0.364482
3 0.395369
4 1.22263
8060 4
1 0.46741
2 0.36432
3 0.390099
4 1.22183
8070 4
1 0.465096
2 0.36292
3 0.388146
4 1.21616
8080 4
1 0.458636
2 0.359973
3 0.389828
4 1.20844
8090 4
1 0.454316
2 0.356059
3 0.39189
4 1.20226
8100 4
1 0.453162
2 0.355068
3 0.392719
4 1.20095
8110 4
1 0.453766
2 0.356679
3 0.390193
4 1.20064
8120 4
1 0.454106
2 0.358337
3 0.384995
4 1.19744
8130 4
1 0.451521
2 0.360858
3 0.381032
4 1.19341
8140 4
1 0.449189
2 0.363994
3 0.37807
4 1.19125
8150 4
1 0.449476
2 0.362147
3 0.37652
4 1.18814
8160 4
1 0.451564
2 0.356092
3 0.374175
4 1.18183
8170 4
1 0.453196
2 0.349704
3 0.368204
4 1.1711
8180 4
1 0.454306
2 0.343476
3 0.360968
4 1.15875
8190 4
1 0.455748
2 0.340961
3 0.355015
4 1.15172
8200 4
1 0.456964
2 0.343059
3 0.352551
4 1.15257
8210 4
1 0.456931
2 0.346424
3 0.35285
4 1.15621
8220 4
1 0.454788
2 0.35005
3 0.354245
4 1.15908
8230 4
1 0.452905
2 0.35202
3 0.356603
4 1.16153
8240 4
1 0.45129
2 0.349469
3 0.35949
4 1.16025
8250 4
1 0.449111
2 0.343557
3 0.361926
4 1.15459
8260 4
1 0.448862
2 0.339531
3 0.363127
4 1.15152
8270 4
1 0.450189
2 0.339914
3 0.361373
4 1.15148
8280 4
1 0.452252
2 0.34361
3 0.358666
4 1.15453
8290 4
1 0.450433
2 0.349915
3 0.360292
4 1.16064
8300 4
1 0.445626
2 0.356949
3 0.366235
4 1.16881
8310 4
1 0.443611
2 0.363138
3 0.37247
4 1.17922
8320 4
1 0.445071
2 0.368318
3 0.377247
4 1.19064
8330 4
1 0.449281
2 0.370665
3 0.378267
4 1.19821
8340 4
1 0.453037
2 0.366457
3 0.375727
4 1.19522
8350 4
1 0.453989
2 0.362028
3 0.371679
4 1.1877
8360 4
1 0.453565
2 0.362418
3 0.366653
4 1.18264
8370 4
1 0.454193
2 0.363573
3 0.360648
4 1.17841
8380 4
1 0.454435
2 0.363912
3 0.356278
4 1.17463
8390 4
1 0.450792
2 0.3626
3 0.355871
4 1.16926
8400 4
1 0.446336
2 0.360094
3 0.35736
4 1.16379
8410 4
1 0.446557
2 0.353549
3 0.359213
4 1.15932
8420 4
1 0.448134
2 0.343432
3 0.362389
4 1.15396
8430 4
1 0.448851
2 0.336735
3 0.364875
4 1.15046
8440 4
1 0.446954
2 0.337795
3 0.36244
