# Time-averaged data for fix msdwrite
# TimeStep Number-of-rows
# Row c_msd
1 0.407487
2 0.342605
3 0.404352
4 1.15444
770 4
1 0.416299
2 0.344421
3 0.409416
4 1.17014
780 4
1 0.420725
2 0.346862
3 0.414257
4 1.18184
790 4
1 0.417413
2 0.346915
3 0.417566
4 1.18189
800 4
1 0.409793
2 0.343853
3 0.419854
4 1.1735
810 4
1 0.399551
2 0.34352
3 0.419471
4 1.16254
820 4
1 0.390714
2 0.347338
3 0.417651
4 1.1557
830 4
1 0.387959
2 0.35431
3 0.414312
4 1.15658
840 4
1 0.392658
2 0.363577
3 0.409649
4 1.16588
850 4
1 0.399551
2 0.371147
3 0.405146
4 1.17584
860 4
1 0.403259
2 0.373355
3 0.404613
4 1.18123
870 4
1 0.405051
2 0.370748
3 0.408216
4 1.18402
880 4
1 0.405166
2 0.36583
3 0.413627
4 1.18462
890 4
1 0.405942
2 0.361863
3 0.41954
4 1.18734
900 4
1 0.406439
2 0.359693
3 0.422384
4 1.18852
910 4
1 0.40414
2 0.35783
3 0.420395
4 1.18237
920 4
1 0.401732
2 0.356699
3 0.416372
4 1.1748
930 4
1 0.401875
2 0.353185
3 0.414819
4 1.16988
940 4
1 0.40393
2 0.348087
3 0.417916
4 1.16993
950 4
1 0.405989
2 0.345147
3 0.421398
4 1.17253
960 4
1 0.407432
2 0.342397
3 0.421631
4 1.17146
970 4
1 0.409764
2 0.341325
3 0.420522
4 1.17161
980 4
1 0.41429
2 0.340115
3 0.41907
4 1.17347
990 4
1 0.418375
2 0.338259
3 0.41561
4 1.17224
1000 4
1 0.41968
2 0.33957
3 0.408292
4 1.16754
1010 4
1 0.419185
2 0.34669
3 0.401009
4 1.16688
1020 4
1 0.417595
2 0.35899
3 0.397612
4 1.1742
1030 4
1 0.417059
2 0.372109
3 0.400602
4 1.18977
1040 4
1 0.419856
2 0.380176
3 0.410009
4 1.21004
1050 4
1 0.423171
2 0.382929
3 0.424587
4 1.23069
1060 4
1 0.423761
2 0.384154
3 0.437364
4 1.24528
1070 4
1 0.421103
2 0.380741
3 0.444219
4 1.24606
1080 4
1 0.414984
2 0.372192
3 0.44846
4 1.23564
1090 4
1 0.408354
2 0.364027
3 0.448972
4 1.22135
1100 4
1 0.402033
2 0.35671
3 0.446317
4 1.20506
1110 4
1 0.394996
2 0.352202
3 0.447056
4 1.19425
1120 4
1 0.392064
2 0.351815
3 0.451863
4 1.19574
1130 4
1 0.397891
2 0.354317
3 0.454406
4 1.20661
1140 4
1 0.407037
2 0.359461
3 0.453948
4 1.22045
1150 4
1 0.412357
2 0.366333
3 0.452861
4 1.23155
1160 4
1 0.414789
2 0.371069
3 0.451535
4 1.23739
1170 4
1 0.418091
2 0.374046
3 0.452192
4 1.24433
1180 4
1 0.421354
2 0.375745
3 0.456625
4 1.25372
1190 4
1 0.425451
2 0.378528
3 0.461638
4 1.26562
1200 4
1 0.431992
2 0.382332
3 0.46403
4 1.27835
1210 4
1 0.435202
2 0.387995
3 0.467376
4 1.29057
1220 4
1 0.436767
2 0.39374
3 0.469579
4 1.30009
1230 4
1 0.438909
2 0.399871
3 0.469151
4 1.30793
1240 4
1 0.438309
2 0.408424
3 0.468644
4 1.31538
1250 4
1 0.436929
2 0.415668
3 0.473147
4 1.32574
1260 4
1 0.436903
2 0.416329
3 0.481719
4 1.33495
1270 4
1 0.44023
2 0.408795
3 0.488128
4 1.33715
1280 4
1 0.443726
2 0.397153
3 0.490815
4 1.33169
1290 4
1 0.443624
2 0.389435
3 0.491129
4 1.32419
1300 4
1 0.444897
2 0.386943
3 0.489541
4 1.32138
1310 4
1 0.448277
2 0.386371
3 0.48834
4 1.32299
1320 4
1 0.449311
2 0.386002
3 0.487645
4 1.32296
1330 4
1 0.446355
2 0.387296
3 0.487734
4 1.32139
1340 4
1 0.442402
2 0.389222
3 0.487794
4 1.31942
1350 4
1 0.440447
2 0.390833
3 0.486206
4 1.31749
1360 4
1 0.439181
2 0.392986
3 0.485215
4 1.31738
1370 4
1 0.440598
2 0.397591
3 0.485636
4 1.32382
1380 4
1 0.443888
2 0.405682
3 0.486988
4 1.33656
1390 4
1 0.443172
2 0.415088
3 0.490061
4 1.34832
1400 4
1 0.439281
2 0.421373
3 0.492075
4 1.35273
1410 4
1 0.438247
2 0.423203
3 0.493407
4 1.35486
1420 4
1 0.441028
2 0.421493
3 0.49275
4 1.35527
1430 4
1 0.444034
2 0.41837
3 0.490646
4 1.35305
1440 4
1 0.442667
2 0.416438
3 0.489256
4 1.34836
1450 4
1 0.438425
2 0.416896
3 0.487418
4 1.34274
1460 4
1 0.436269
2 0.418005
3 0.482419
4 1.33669
1470 4
1 0.439569
2 0.417609
3 0.477155
4 1.33433
1480 4
1 0.445174
2 0.417626
3 0.475569
4 1.33837
1490 4
1 0.451026
2 0.420087
3 0.478099
4 1.34921
1500 4
1 0.45803
2 0.421578
3 0.48664
4 1.36625
1510 4
1 0.464812
2 0.417877
3 0.499625
4 1.38231
1520 4
1 0.467002
2 0.413846
3 0.511307
4 1.39216
1530 4
1 0.463078
2 0.413574
3 0.519053
4 1.3957
1540 4
1 0.461119
2 0.416373
3 0.521416
4 1.39891
1550 4
1 0.465354
2 0.419284
3 0.519779
4 1.40442
1560 4
1 0.473921
2 0.420515
3 0.519351
4 1.41379
1570 4
1 0.484508
2 0.42331
3 0.521504
4 1.42932
1580 4
1 0.493537
2 0.425854
3 0.523945
4 1.44334
1590 4
1 0.498932
2 0.427863
3 0.524225
4 1.45102
1600 4
1 0.501827
2 0.430539
3 0.523859
4 1.45622
1610 4
1 0.504966
2 0.436451
3 0.527044
4 1.46846
1620 4
1 0.509926
2 0.445644
3 0.532951
4 1.48852
1630 4
1 0.517473
2 0.452587
3 0.539858
4 1.50992
1640 4
1 0.522722
2 0.45597
3 0.547735
4 1.52643
1650 4
1 0.52208
2 0.456438
3 0.553326
4 1.53184
1660 4
1 0.517787
2 0.457822
3 0.551964
4 1.52757
1670 4
1 0.516083
2 0.46201
3 0.547646
4 1.52574
1680 4
1 0.516392
2 0.465303
3 0.543334
4 1.52503
1690 4
1 0.517154
2 0.46633
3 0.538625
4 1.52211
1700 4
1 0.521966
2 0.464146
3 0.534139
4 1.52025
1710 4
1 0.528159
2 0.46214
3 0.531295
4 1.52159
1720 4
1 0.529401
2 0.461151
3 0.529302
4 1.51985
1730 4
1 0.526481
2 0.459431
3 0.525782
4 1.51169
1740 4
1 0.525028
2 0.455769
3 0.524695
4 1.50549
1750 4
1 0.527399
2 0.452484
3 0.52517
4 1.50505
1760 4
1 0.530916
2 0.451014
3 0.524703
4 1.50663
1770 4
1 0.533019
2 0.454432
3 0.523106
4 1.51056
1780 4
1 0.534825
2 0.4619
3 0.523438
4 1.52016
1790 4
1 0.539575
2 0.465017
3 0.523469
4 1.52806
1800 4
1 0.543115
2 0.465193
3 0.52348
4 1.53179
1810 4
1 0.547844
2 0.466201
3 0.526128
4 1.54017
1820 4
1 0.554998
2 0.467318
3 0.531649
4 1.55396
1830 4
1 0.559478
2 0.468017
3 0.537737
4 1.56523
1840 4
1 0.559584
2 0.471238
3 0.541419
4 1.57224
1850 4
1 0.556711
2 0.477179
3 0.544565
4 1.57846
1860 4
1 0.555415
2 0.483299
3 0.548251
4 1.58697
1870 4
1 0.558672
2 0.485972
3 0.549689
4 1.59433
1880 4
1 0.564001
2 0.484972
3 0.549725
4 1.5987
1890 4
1 0.566853
2 0.48271
3 0.547919
4 1.59748
1900 4
1 0.566579
2 0.480601
3 0.54663
4 1.59381
1910 4
1 0.563891
2 0.480955
3 0.545906
4 1.59075
1920 4
1 0.559848
2 0.481431
3 0.545439
4 1.58672
1930 4
1 0.559785
2 0.478438
3 0.544487
4 1.58271
1940 4
1 0.561131
2 0.475053
3 0.543757
4 1.57994
1950 4
1 0.559753
2 0.477719
3 0.541384
4 1.57886
1960 4
1 0.556682
2 0.488367
3 0.53655
4 1.5816
1970 4
1 0.552853
2 0.498809
3 0.533832
4 1.58549
1980 4
1 0.552771
2 0.501032
3 0.536718
4 1.59052
1990 4
1 0.560122
2 0.497645
3 0.544073
4 1.60184
2000 4
1 0.572573
2 0.494399
3 0.55158
4 1.61855
2010 4
1 0.583727
2 0.493648
3 0.55468
4 1.63205
2020 4
1 0.588174
2 0.494192
3 0.554385
4 1.63675
2030 4
1 0.58375
2 0.49506
3 0.551342
4 1.63015
2040 4
1 0.577053
2 0.494616
3 0.548338
4 1.62001
2050 4
1 0.576945
2 0.495139
3 0.548237
4 1.62032
2060 4
1 0.58273
2 0.499066
3 0.550282
4 1.63208
2070 4
1 0.58407
2 0.503492
3 0.553328
4 1.64089
2080 4
1 0.577594
2 0.504518
3 0.556681
4 1.63879
2090 4
1 0.571896
2 0.502143
3 0.557277
4 1.63131
2100 4
1 0.567578
2 0.498
3 0.552802
4 1.61838
2110 4
1 0.56077
2 0.499163
3 0.546684
4 1.60662
2120 4
1 0.556438
2 0.507933
3 0.543201
4 1.60757
2130 4
1 0.560595
2 0.515897
3 0.541291
4 1.61778
2140 4
1 0.571378
2 0.518342
3 0.540429
4 1.63015
2150 4
1 0.579785
2 0.518224
3 0.541368
4 1.63938
2160 4
1 0.581467
2 0.519773
3 0.540105
4 1.64135
2170 4
1 0.577179
2 0.522311
3 0.537724
4 1.63721
2180 4
1 0.567231
2 0.521168
3 0.541045
4 1.62944
2190 4
1 0.560906
2 0.513817
3 0.547176
4 1.6219
2200 4
1 0.563664
2 0.504871
3 0.552313
4 1.62085
2210 4
1 0.568813
2 0.500075
3 0.556277
4 1.62516
2220 4
1 0.573885
2 0.498892
3 0.559844
4 1.63262
2230 4
1 0.576012
2 0.499398
3 0.566817
4 1.64223
2240 4
1 0.572291
2 0.49837
3 0.577727
4 1.64839
2250 4
1 0.56608
2 0.496397
3 0.586501
4 1.64898
2260 4
1 0.564571
2 0.497475
3 0.585326
4 1.64737
2270 4
1 0.570497
2 0.502887
3 0.578992
4 1.65238
2280 4
1 0.580306
2 0.5081
3 0.574151
4 1.66256
2290 4
1 0.586466
2 0.509221
3 0.571599
4 1.66729
2300 4
1 0.585611
2 0.508727
3 0.570726
4 1.66506
2310 4
1 0.582829
2 0.508903
3 0.573784
4 1.66552
2320 4
1 0.584661
2 0.510679
3 0.580531
4 1.67587
2330 4
1 0.590278
2 0.51354
3 0.585548
4 1.68937
2340 4
1 0.59523
2 0.516105
3 0.586159
4 1.69749
2350 4
1 0.599028
2 0.516789
3 0.583012
4 1.69883
2360 4
1 0.603681
2 0.513709
3 0.578905
4 1.6963
2370 4
1 0.606324
2 0.507626
3 0.577429
4 1.69138
2380 4
1 0.603472
2 0.505073
3 0.579044
4 1.68759
2390 4
1 0.596791
2 0.508941
3 0.582634
4 1.68837
2400 4
1 0.589839
2 0.513158
3 0.58284
4 1.68584
2410 4
1 0.587886
2 0.515475
3 0.580298
4 1.68366
2420 4
1 0.592462
2 0.518043
3 0.576869
4 1.68737
2430 4
1 0.598232
2 0.520685
3 0.57276
4 1.69168
2440 4
1 0.601016
2 0.521992
3 0.567717
4 1.69073
2450 4
1 0.600198
2 0.523096
3 0.564345
4 1.68764
2460 4
1 0.596646
2 0.525584
3 0.566224
4 1.68845
2470 4
1 0.592891
2 0.531569
3 0.572903
4 1.69736
2480 4
1 0.59153
2 0.540294
3 0.579607
4 1.71143
2490 4
1 0.59391
2 0.548192
3 0.584237
4 1.72634
2500 4
1 0.601028
2 0.552917
3 0.586703
4 1.74065
2510 4
1 0.610855
2 0.553116
3 0.5887
4 1.75267
2520 4
1 0.619129
2 0.549143
3 0.591338
4 1.75961
2530 4
1 0.623182
2 0.541393
3 0.597264
4 1.76184
2540 4
1 0.62368
2 0.530815
3 0.605255
4 1.75975
2550 4
1 0.62285
2 0.525412
3 0.613825
4 1.76209
2560 4
1 0.623474
2 0.532182
3 0.621147
4 1.7768
2570 4
1 0.625711
2 0.545386
3 0.624142
4 1.79524
2580 4
1 0.629764
2 0.554239
3 0.620139
4 1.80414
2590 4
1 0.636956
2 0.553936
3 0.611755
4 1.80265
2600 4
1 0.64689
2 0.550854
3 0.604153
4 1.8019
2610 4
1 0.653787
2 0.550146
3 0.603007
4 1.80694
2620 4
1 0.655378
2 0.551925
3 0.607183
4 1.81449
2630 4
1 0.653459
2 0.556167
3 0.61131
4 1.82094
2640 4
1 0.649772
2 0.560073
3 0.615411
4 1.82526
2650 4
1 0.642841
2 0.560465
3 0.617513
4 1.82082
2660 4
1 0.632451
2 0.556573
3 0.61863
4 1.80765
2670 4
1 0.624166
2 0.549846
3 0.623954
4 1.79797
2680 4
1 0.623333
2 0.543622
3 0.629297
4 1.79625
2690 4
1 0.62669
2 0.541557
3 0.625379
4 1.79363
2700 4
1 0.630833
2 0.546892
3 0.615024
4 1.79275
2710 4
1 0.63472
2 0.553434
3 0.609036
4 1.79719
2720 4
1 0.637278
2 0.552958
3 0.613852
4 1.80409
2730 4
1 0.63642
2 0.550217
3 0.627313
4 1.81395
2740 4
1 0.634479
2 0.547746
3 0.640478
4 1.8227
2750 4
1 0.633392
2 0.546806
3 0.647208
4 1.8274
2760 4
1 0.634559
2 0.548701
3 0.646585
4 1.82984
2770 4
1 0.63808
2 0.552357
3 0.642651
4 1.83309
2780 4
1 0.639056
2 0.555308
3 0.639327
4 1.83369
2790 4
1 0.637301
2 0.556996
3 0.63506
4 1.82936
2800 4
1 0.634828
2 0.557559
3 0.630598
4 1.82299
2810 4
1 0.633282
2 0.557647
3 0.627926
4 1.81886
2820 4
1 0.635438
2 0.555466
3 0.628578
4 1.81948
2830 4
1 0.638209
2 0.552601
3 0.632497
4 1.82331
2840 4
1 0.640398
2 0.55089
3 0.637809
4 1.8291
2850 4
1 0.642961
2 0.552101
3 0.643014
4 1.83808
2860 4
1 0.643273
2 0.5568
3 0.647399
4 1.84747
2870 4
1 0.642627
2 0.563454
3 0.65082
4 1.8569
2880 4
1 0.645811
2 0.567486
3 0.652898
4 1.8662
2890 4
1 0.653399
2 0.569777
3 0.651642
4 1.87482
2900 4
1 0.659859
2 0.574497
3 0.650041
4 1.8844
2910 4
1 0.659635
2 0.580273
3 0.64712
4 1.88703
2920 4
1 0.655247
2 0.582244
3 0.6412
4 1.87869
2930 4
1 0.649083
2 0.578823
3 0.639878
4 1.86778
2940 4
1 0.641948
2 0.5766
3 0.647346
4 1.86589
2950 4
1 0.638822
2 0.580583
3 0.656149
4 1.87555
2960 4
1 0.639158
2 0.58921
3 0.656876
4 1.88524
2970 4
1 0.638589
2 0.595472
3 0.654387
4 1.88845
2980 4
1 0.634862
2 0.594304
3 0.655804
4 1.88497
2990 4
1 0.635938
2 0.58752
3 0.657295
4 1.88075
3000 4
1 0.643846
2 0.582124
3 0.655949
4 1.88192
3010 4
1 0.651724
2 0.58463
3 0.653867
4 1.89022
3020 4
1 0.652525
2 0.593422
3 0.653957
4 1.8999
3030 4
1 0.648142
2 0.603137
3 0.656552
4 1.90783
3040 4
1 0.645881
2 0.609379
3 0.663272
4 1.91853
3050 4
1 0.647765
2 0.611391
3 0.673764
4 1.93292
3060 4
1 0.652072
2 0.612989
3 0.683397
4 1.94846
3070 4
1 0.658956
2 0.615789
3 0.687508
4 1.96225
3080 4
1 0.666639
2 0.617879
3 0.686734
4 1.97125
3090 4
1 0.673363
2 0.618227
3 0.6853
4 1.97689
3100 4
1 0.679305
2 0.617308
3 0.686221
4 1.98283
3110 4
1 0.685764
2 0.618266
3 0.689403
4 1.99343
3120 4
1 0.692961
2 0.623175
3 0.690884
4 2.00702
3130 4
1 0.700334
2 0.627839
3 0.688612
4 2.01679
3140 4
1 0.705326
2 0.625238
3 0.686121
4 2.01668
3150 4
1 0.704535
2 0.615928
3 0.686242
4 2.0067
3160 4
1 0.699595
2 0.608744
3 0.691638
4 1.99998
3170 4
1 0.693839
2 0.608316
3 0.699411
4 2.00157
3180 4
1 0.688879
2 0.613366
3 0.705432
4 2.00768
3190 4
1 0.684737
2 0.618163
3 0.70975
4 2.01265
3200 4
1 0.680936
2 0.622744
3 0.714535
4 2.01821
3210 4
1 0.680465
2 0.627962
3 0.721724
4 2.03015
3220 4
1 0.685753
2 0.630638
3 0.732207
4 2.0486
3230 4
1 0.694555
2 0.630039
3 0.741321
4 2.06592
3240 4
1 0.703081
2 0.62824
3 0.744567
4 2.07589
3250 4
1 0.709197
2 0.628861
3 0.74305
4 2.08111
3260 4
1 0.710573
2 0.630417
3 0.738889
4 2.07988
3270 4
1 0.707733
2 0.630929
3 0.736328
4 2.07499
3280 4
1 0.703691
2 0.630336
3 0.73667
4 2.0707
3290 4
1 0.701118
2 0.629622
3 0.739101
4 2.06984
3300 4
1 0.702251
2 0.633446
3 0.744312
4 2.08001
3310 4
1 0.708746
2 0.642055
3 0.751029
4 2.10183
3320 4
1 0.719471
2 0.65296
3 0.754429
4 2.12686
3330 4
1 0.729921
2 0.665514
3 0.754075
4 2.14951
3340 4
1 0.73665
2 0.67955
3 0.7587
4 2.1749
3350 4
1 0.739577
2 0.692471
3 0.768942
4 2.20099
3360 4
1 0.741532
2 0.702129
3 0.775277
4 2.21894
3370 4
1 0.743809
2 0.708642
3 0.773034
4 2.22549
3380 4
1 0.744256
2 0.711384
3 0.768713
4 2.22435
3390 4
1 0.740297
2 0.710088
3 0.769759
4 2.22014
3400 4
1 0.73211
2 0.703624
3 0.776176
4 2.21191
3410 4
1 0.722062
2 0.693085
3 0.780885
4 2.19603
3420 4
1 0.714843
2 0.687347
3 0.781629
4 2.18382
3430 4
1 0.716607
2 0.688826
3 0.777864
4 2.1833
3440 4
1 0.725339
2 0.693284
3 0.776139
4 2.19476
3450 4
1 0.732146
2 0.697263
3 0.780186
4 2.2096
3460 4
1 0.734734
2 0.702544
3 0.782439
4 2.21972
3470 4
1 0.736235
2 0.712704
3 0.780043
4 2.22898
3480 4
1 0.742481
2 0.722742
3 0.781346
4 2.24657
3490 4
1 0.754208
2 0.726555
3 0.791213
4 2.27198
3500 4
1 0.762271
2 0.722479
3 0.803238
4 2.28799
3510 4
1 0.761156
2 0.714823
3 0.810261
4 2.28624
3520 4
1 0.753455
2 0.707995
3 0.812054
4 2.2735
3530 4
1 0.74389
2 0.702988
3 0.814784
4 2.26166
3540 4
1 0.736379
2 0.701009
3 0.8202
4 2.25759
3550 4
1 0.734245
2 0.700435
3 0.828562
4 2.26324
3560 4
1 0.73732
2 0.701639
3 0.83624
4 2.2752
3570 4
1 0.738947
2 0.707761
3 0.836168
4 2.28288
3580 4
1 0.741505
2 0.718051
3 0.829559
4 2.28911
3590 4
1 0.747936
2 0.728633
3 0.822756
4 2.29933
3600 4
1 0.754862
2 0.736716
3 0.819726
4 2.3113
3610 4
1 0.763016
2 0.741792
3 0.820922
4 2.32573
3620 4
1 0.77169
2 0.740331
3 0.823312
4 2.33533
3630 4
1 0.777063
2 0.733764
3 0.827633
4 2.33846
3640 4
1 0.778426
2 0.728108
3 0.833965
4 2.3405
3650 4
1 0.781059
2 0.725983
3 0.836243
4 2.34328
3660 4
1 0.789424
2 0.727868
3 0.834576
4 2.35187
3670 4
1 0.79991
2 0.733942
3 0.832773
4 2.36662
3680 4
1 0.80367
2 0.740906
3 0.831369
4 2.37594
3690 4
1 0.793285
2 0.745931
3 0.830587
4 2.3698
3700 4
1 0.776709
2 0.747135
3 0.827725
4 2.35157
3710 4
1 0.764985
2 0.745201
3 0.821326
4 2.33151
3720 4
1 0.762322
2 0.744633
3 0.811307
4 2.31826
3730 4
1 0.766611
2 0.74522
3 0.801039
4 2.31287
3740 4
1 0.770387
2 0.745045
3 0.796914
4 2.31235
3750 4
1 0.769398
2 0.740284
3 0.799185
4 2.30887
3760 4
1 0.770677
2 0.728457
3 0.804523
4 2.30366
3770 4
1 0.771676
2 0.716604
3 0.809374
4 2.29765
3780 4
1 0.769622
2 0.712376
3 0.809403
4 2.2914
3790 4
1 0.764918
2 0.715538
3 0.806182
4 2.28664
3800 4
1 0.757236
2 0.720426
3 0.802056
4 2.27972
3810 4
1 0.751947
2 0.721183
3 0.798338
4 2.27147
3820 4
1 0.755128
2 0.717597
3 0.79467
4 2.2674
3830 4
1 0.763473
2 0.709791
3 0.795593
4 2.26886
3840 4
1 0.769134
2 0.701207
3 0.799696
4 2.27004
3850 4
1 0.7717
2 0.701421
3 0.800512
4 2.27363
3860 4
1 0.775417
2 0.714091
3 0.800951
4 2.29046
3870 4
1 0.781627
2 0.731724
3 0.80258
4 2.31593
3880 4
1 0.791734
2 0.740589
3 0.802509
4 2.33483
3890 4
1 0.8019
2 0.732532
3 0.803449
4 2.33788
3900 4
1 0.806384
2 0.718155
3 0.806691
4 2.33123
3910 4
1 0.804292
2 0.712677
3 0.809069
4 2.32604
3920 4
1 0.795846
2 0.717783
3 0.809791
4 2.32342
3930 4
1 0.785842
2 0.723427
3 0.812475
4 2.32174
3940 4
1 0.775593
2 0.72446
3 0.81574
4 2.31579
3950 4
1 0.767672
2 0.720478
3 0.813063
4 2.30121
3960 4
1 0.766743
2 0.714635
3 0.807054
4 2.28843
3970 4
1 0.770333
2 0.711494
3 0.801147
4 2.28298
3980 4
1 0.771347
2 0.716251
3 0.79825
4 2.28585
3990 4
1 0.769523
2 0.726857
3 0.795998
4 2.29238
4000 4
1 0.766691
2 0.734632
3 0.794968
4 2.29629
4010 4
1 0.767762
2 0.737551
3 0.798571
4 2.30388
4020 4
1 0.777024
2 0.741871
3 0.804889
4 2.32378
4030 4
1 0.789586
2 0.751367
3 0.81211
4 2.35306
4040 4
1 0.800685
2 0.763536
3 0.818513
4 2.38273
4050 4
1 0.80797
2 0.77337
3 0.823367
4 2.40471
4060 4
1 0.810371
2 0.77714
3 0.826459
4 2.41397
4070 4
1 0.814053
2 0.771822
3 0.825182
4 2.41106
4080 4
1 0.821373
2 0.76331
3 0.820457
4 2.40514
4090 4
1 0.823444
2 0.755548
3 0.81512
4 2.39411
4100 4
1 0.818
2 0.747991
3 0.813367
4 2.37936
4110 4
1 0.812174
2 0.744745
3 0.815099
4 2.37202
4120 4
1 0.808786
2 0.749224
3 0.813617
4 2.37163
4130 4
1 0.805837
2 0.755853
3 0.810475
4 2.37217
4140 4
1 0.805709
2 0.756658
3 0.811736
4 2.3741
4150 4
1 0.806418
2 0.753401
3 0.816814
4 2.37663
4160 4
1 0.809532
2 0.754203
3 0.822601
4 2.38634
4170 4
1 0.815418
2 0.758405
3 0.827398
4 2.40122
4180 4
1 0.819118
2 0.76387
3 0.829186
4 2.41217
4190 4
1 0.820571
2 0.769421
3 0.831092
4 2.42108
4200 4
1 0.821367
2 0.773084
3 0.83447
4 2.42892
4210 4
1 0.818809
2 0.776419
3 0.836786
4 2.43201
4220 4
1 0.815654
2 0.777314
3 0.835847
4 2.42882
4230 4
1 0.816235
2 0.774154
3 0.835801
4 2.42619
4240 4
1 0.819971
2 0.770403
3 0.839803
4 2.43018
4250 4
1 0.825518
2 0.763729
