# Time-averaged data for fix msdwrite
# TimeStep Number-of-rows
# Row c_msd
4 3.26049
43530 4
1 1.09037
2 1.16377
3 1.00753
4 3.26167
43540 4
1 1.09181
2 1.18002
3 1.02034
4 3.29217
43550 4
1 1.0761
2 1.18483
3 1.0107
4 3.27162
43560 4
1 1.09917
2 1.1665
3 1.01094
4 3.27661
43570 4
1 1.11011
2 1.18197
3 1.02085
4 3.31293
43580 4
1 1.11921
2 1.17095
3 1.04811
4 3.33828
43590 4
1 1.09941
2 1.17405
3 1.06218
4 3.33564
43600 4
1 1.09217
2 1.1777
3 1.07288
4 3.34275
43610 4
1 1.09217
2 1.18349
3 1.07008
4 3.34573
43620 4
1 1.0734
2 1.18861
3 1.05341
4 3.31542
43630 4
1 1.07712
2 1.18737
3 1.05208
4 3.31657
43640 4
1 1.08197
2 1.18728
3 1.05471
4 3.32396
43650 4
1 1.09741
2 1.16149
3 1.05761
4 3.31651
43660 4
1 1.09686
2 1.16875
3 1.05638
4 3.32199
43670 4
1 1.09075
2 1.16198
3 1.05942
4 3.31215
43680 4
1 1.08099
2 1.15036
3 1.04557
4 3.27692
43690 4
1 1.07605
2 1.14831
3 1.05711
4 3.28148
43700 4
1 1.07177
2 1.1606
3 1.05331
4 3.28569
43710 4
1 1.07235
2 1.16574
3 1.06156
4 3.29964
43720 4
1 1.06008
2 1.15637
3 1.06161
4 3.27807
43730 4
1 1.07339
2 1.14009
3 1.03878
4 3.25226
43740 4
1 1.06398
2 1.14215
3 1.03612
4 3.24225
43750 4
1 1.07784
2 1.13961
3 1.03263
4 3.25008
43760 4
1 1.08007
2 1.15006
3 1.0235
4 3.25364
43770 4
1 1.05564
2 1.1523
3 1.03458
4 3.24252
43780 4
1 1.0595
2 1.15231
3 1.04357
4 3.25538
43790 4
1 1.06047
2 1.15778
3 1.04166
4 3.25992
43800 4
1 1.05654
2 1.15568
3 1.02537
4 3.23759
43810 4
1 1.0694
2 1.16215
3 1.00023
4 3.23179
43820 4
1 1.05067
2 1.14461
3 0.989888
4 3.18517
43830 4
1 1.05235
2 1.14346
3 1.00166
4 3.19747
43840 4
1 1.05049
2 1.1183
3 0.997494
4 3.16628
43850 4
1 1.05117
2 1.12091
3 0.976556
4 3.14864
43860 4
1 1.04476
2 1.13407
3 0.998262
4 3.17709
43870 4
1 1.0707
2 1.13383
3 0.986654
4 3.19119
43880 4
1 1.07426
2 1.12338
3 0.989907
4 3.18756
43890 4
1 1.06629
2 1.11574
3 1.0025
4 3.18453
43900 4
1 1.07312
2 1.12931
3 1.00492
4 3.20735
43910 4
1 1.0595
2 1.13556
3 0.995381
4 3.19044
43920 4
1 1.07986
2 1.13158
3 0.977311
4 3.18875
43930 4
1 1.07067
2 1.10767
3 1.00069
4 3.17902
43940 4
1 1.07499
2 1.11617
3 1.0132
4 3.20435
43950 4
1 1.08249
2 1.12805
3 1.02623
4 3.23678
43960 4
1 1.08042
2 1.12736
3 1.02038
4 3.22815
43970 4
1 1.08486
2 1.13015
3 1.00828
4 3.22329
43980 4
1 1.06862
2 1.11801
3 1.02159
4 3.20822
43990 4
1 1.08464
2 1.10899
3 1.01118
4 3.20481
44000 4
1 1.07114
2 1.10781
3 0.998801
4 3.17775
44010 4
1 1.07166
2 1.12049
3 0.993159
4 3.18532
44020 4
1 1.08562
2 1.14313
3 1.01407
4 3.24282
44030 4
1 1.07909
2 1.11562
3 1.00925
4 3.20396
44040 4
1 1.08171
2 1.11212
3 1.00464
4 3.19847
44050 4
1 1.06434
2 1.12162
3 0.998955
4 3.18491
44060 4
1 1.06055
2 1.12768
3 0.995747
4 3.18398
44070 4
1 1.06089
2 1.12938
3 0.999542
4 3.18982
44080 4
1 1.06455
2 1.1206
3 0.993819
4 3.17897
44090 4
1 1.083
2 1.11879
3 0.999718
4 3.2015
44100 4
1 1.07474
2 1.10176
3 1.00624
4 3.18274
44110 4
1 1.06913
2 1.10066
3 0.992246
4 3.16204
44120 4
1 1.0382
2 1.0996
3 1.00392
4 3.14172
44130 4
1 1.05396
2 1.11106
3 0.99996
4 3.16497
44140 4
1 1.06351
2 1.12397
3 1.00176
4 3.18924
44150 4
1 1.07198
2 1.11353
3 1.00041
4 3.18592
44160 4
1 1.07424
2 1.11975
3 0.989153
4 3.18314
44170 4
1 1.03499
2 1.12847
3 0.984222
4 3.14768
44180 4
1 1.03474
2 1.11998
3 0.986191
4 3.14091
44190 4
1 1.0366
2 1.10189
3 0.980285
4 3.11878
44200 4
1 1.02716
2 1.09884
3 0.996198
4 3.1222
44210 4
1 1.0201
2 1.10421
3 0.989796
4 3.1141
44220 4
1 1.02093
2 1.12033
3 0.985416
4 3.12668
44230 4
1 1.02241
2 1.12443
3 0.990853
4 3.13769
44240 4
1 1.02352
2 1.12327
3 0.990154
4 3.13695
44250 4
1 1.01874
2 1.1113
3 0.978846
4 3.10889
44260 4
1 1.02584
2 1.11399
3 0.962164
4 3.102
44270 4
1 1.02422
2 1.11257
3 0.985668
4 3.12245
44280 4
1 1.0234
2 1.11846
3 0.99596
4 3.13781
44290 4
1 1.03296
2 1.11201
3 1.00866
4 3.15362
44300 4
1 1.03907
2 1.11766
3 1.01036
4 3.16709
44310 4
1 1.04687
2 1.1143
3 0.994816
4 3.15598
44320 4
1 1.0319
2 1.11322
3 0.996747
4 3.14187
44330 4
1 1.04221
2 1.12943
3 0.984725
4 3.15637
44340 4
1 1.0447
2 1.11351
3 0.994685
4 3.15289
44350 4
1 1.03951
2 1.11767
3 0.98742
4 3.1446
44360 4
1 1.04068
2 1.10226
3 0.998514
4 3.14146
44370 4
1 1.04301
2 1.12274
3 0.981476
4 3.14722
44380 4
1 1.0453
2 1.12407
3 0.987342
4 3.15671
44390 4
1 1.03899
2 1.12177
3 1.0014
4 3.16216
44400 4
1 1.04032
2 1.13014
3 0.997391
4 3.16786
44410 4
1 1.05034
2 1.11234
3 1.00374
4 3.16642
44420 4
1 1.03463
2 1.1107
3 0.995094
4 3.14042
44430 4
1 1.03386
2 1.13315
3 1.00829
4 3.1753
44440 4
1 1.02697
2 1.14367
3 1.01343
4 3.18407
44450 4
1 1.01792
2 1.14113
3 1.02093
4 3.17998
44460 4
1 1.02695
2 1.12655
3 1.01287
4 3.16637
44470 4
1 1.02787
2 1.12852
3 1.00088
4 3.15728
44480 4
1 1.03074
2 1.11833
3 0.99427
4 3.14334
44490 4
1 1.03297
2 1.13515
3 1.00423
4 3.17235
44500 4
1 1.02871
2 1.12354
3 1.01247
4 3.16473
44510 4
1 1.02563
2 1.1126
3 1.03214
4 3.17038
44520 4
1 1.03303
2 1.11214
3 1.01882
4 3.16399
44530 4
1 1.03852
2 1.11072
3 1.0234
4 3.17264
44540 4
1 1.04828
2 1.11306
3 1.04948
4 3.21082
44550 4
1 1.0496
2 1.13045
3 1.05005
4 3.2301
44560 4
1 1.05405
2 1.11824
3 1.0582
4 3.23049
44570 4
1 1.049
2 1.1212
3 1.03749
4 3.20769
44580 4
1 1.03408
2 1.12728
3 1.02238
4 3.18375
44590 4
1 1.0154
2 1.12604
3 1.02425
4 3.1657
44600 4
1 1.02449
2 1.12962
3 1.02708
4 3.18118
44610 4
1 1.03204
2 1.1376
3 1.03948
4 3.20912
44620 4
1 1.03315
2 1.14242
3 1.03879
4 3.21436
44630 4
1 1.0315
2 1.125
3 1.02261
4 3.17911
44640 4
1 1.01877
2 1.12007
3 1.01228
4 3.15113
44650 4
1 1.0109
2 1.10791
3 0.996373
4 3.11518
44660 4
1 1.00976
2 1.11275
3 1.00168
4 3.12418
44670 4
1 1.00604
2 1.1299
3 1.00619
4 3.14213
44680 4
1 1.0005
2 1.13384
3 1.00292
4 3.13726
44690 4
1 1.02769
2 1.13046
3 1.01424
4 3.17239
44700 4
1 1.02524
2 1.12773
3 1.01912
4 3.17209
44710 4
1 1.04531
2 1.12723
3 1.02184
4 3.19437
44720 4
1 1.04833
2 1.12355
3 1.02898
4 3.20087
44730 4
1 1.04416
2 1.13218
3 1.03635
4 3.21269
44740 4
1 1.02774
2 1.14353
3 1.01638
4 3.18765
44750 4
1 1.00743
2 1.12444
3 0.994236
4 3.1261
44760 4
1 0.998873
2 1.13142
3 0.996141
4 3.12643
44770 4
1 1.01033
2 1.13043
3 0.985805
4 3.12656
44780 4
1 1.01636
2 1.11951
3 0.991689
4 3.12756
44790 4
1 1.02424
2 1.12748
3 0.971722
4 3.12344
44800 4
1 1.02254
2 1.14068
3 0.978504
4 3.14172
44810 4
1 1.02408
2 1.14398
3 0.981912
4 3.14997
44820 4
1 1.02445
2 1.15126
3 0.985358
4 3.16107
44830 4
1 1.00644
2 1.14824
3 0.977776
4 3.13246
44840 4
1 1.00301
2 1.16017
3 0.982773
4 3.14596
44850 4
1 1.00729
2 1.15091
3 0.986619
4 3.14482
44860 4
1 1.00677
2 1.14891
3 1.00426
4 3.15994
44870 4
1 1.01017
2 1.14484
3 1.00907
4 3.16408
44880 4
1 1.01199
2 1.1492
3 0.990004
4 3.15119
44890 4
1 0.994891
2 1.15474
3 0.972684
4 3.12231
44900 4
1 1.00391
2 1.1412
3 0.987558
4 3.13267
44910 4
1 1.02747
2 1.15236
3 0.989338
4 3.16917
44920 4
1 1.04427
2 1.174
3 0.991751
4 3.21002
44930 4
1 1.03912
2 1.18005
3 0.982237
4 3.2014
44940 4
1 1.03761
2 1.17276
3 0.965239
4 3.17561
44950 4
1 1.04829
2 1.17087
3 0.973401
4 3.19256
44960 4
1 1.04751
2 1.16328
3 0.986301
4 3.19709
44970 4
1 1.03649
2 1.17679
3 0.990157
4 3.20344
44980 4
1 1.03219
2 1.15943
3 0.994591
4 3.18621
44990 4
1 1.03638
2 1.16578
3 1.00059
4 3.20275
45000 4
1 1.03935
2 1.17182
3 1.00163
4 3.2128
45010 4
1 1.04098
2 1.16581
3 0.996948
4 3.20375
45020 4
1 1.02695
2 1.17338
3 1.01004
4 3.21037
45030 4
1 1.02739
2 1.15323
3 1.00937
4 3.18998
45040 4
1 1.01854
2 1.15699
3 0.992867
4 3.16839
45050 4
1 1.02196
2 1.16732
3 0.975844
4 3.16513
45060 4
1 1.02428
2 1.15571
3 0.973965
4 3.15396
45070 4
1 1.03837
2 1.17011
3 0.966876
4 3.17535
45080 4
1 1.0204
2 1.17566
3 0.962053
4 3.1581
45090 4
1 1.03537
2 1.1703
3 0.976767
4 3.18244
45100 4
1 1.0619
2 1.16527
3 0.994035
4 3.22121
45110 4
1 1.04986
2 1.16972
3 0.965004
4 3.18458
45120 4
1 1.05572
2 1.17162
3 0.980918
4 3.20825
45130 4
1 1.0445
2 1.17307
3 0.99485
4 3.21241
45140 4
1 1.02354
2 1.16087
3 0.982269
4 3.16668
45150 4
1 1.00913
2 1.16167
3 0.970733
4 3.14154
45160 4
1 1.00946
2 1.16511
3 0.96985
4 3.14441
45170 4
1 1.02096
2 1.17387
3 0.953529
4 3.14835
45180 4
1 1.04523
2 1.17175
3 0.961503
4 3.17848
45190 4
1 1.04691
2 1.15675
3 0.984089
4 3.18775
45200 4
1 1.05072
2 1.15441
3 0.987568
4 3.1927
45210 4
1 1.03574
2 1.18112
3 0.98155
4 3.19841
45220 4
1 1.02844
2 1.1756
3 0.973792
4 3.17783
45230 4
1 1.01557
2 1.17033
3 0.970398
4 3.15629
45240 4
1 1.01196
2 1.18963
3 0.983575
4 3.18516
45250 4
1 1.01328
2 1.19388
3 0.987356
4 3.19452
45260 4
1 1.01919
2 1.17325
3 0.973088
4 3.16552
45270 4
1 1.01809
2 1.17404
3 0.975698
4 3.16782
45280 4
1 1.03258
2 1.17642
3 0.990043
4 3.19904
45290 4
1 1.02806
2 1.17933
3 0.993454
4 3.20085
45300 4
1 1.03502
2 1.1788
3 0.983877
4 3.1977
45310 4
1 1.01965
2 1.20643
3 0.987451
4 3.21353
45320 4
1 1.02576
2 1.20915
3 0.981407
4 3.21631
45330 4
1 1.02391
2 1.20268
3 1.00459
4 3.23118
45340 4
1 1.0404
2 1.18819
3 1.01628
4 3.24487
45350 4
1 1.04364
2 1.19982
3 0.998351
4 3.24181
45360 4
1 1.04982
2 1.18183
3 0.997036
4 3.22868
45370 4
1 1.03004
2 1.19612
3 1.01189
4 3.23805
45380 4
1 1.02257
2 1.17704
3 1.00877
4 3.20838
45390 4
1 1.01268
2 1.18022
3 0.9763
4 3.1692
45400 4
1 1.01501
2 1.17683
3 0.963547
4 3.15538
45410 4
1 1.01585
2 1.18167
3 0.97517
4 3.17269
45420 4
1 1.01204
2 1.17191
3 0.971249
4 3.15519
45430 4
1 1.01627
2 1.15544
3 0.967928
4 3.13964
45440 4
1 1.01251
2 1.13958
3 0.979297
4 3.13139
45450 4
1 1.01484
2 1.13486
3 0.974792
4 3.12449
45460 4
1 1.01479
2 1.15038
3 0.979282
4 3.14445
45470 4
1 1.02944
2 1.16062
3 0.988168
4 3.17822
45480 4
1 1.02208
2 1.17561
3 0.988026
4 3.18572
45490 4
1 1.01599
2 1.17346
3 0.984638
4 3.17409
45500 4
1 1.02872
2 1.18126
3 0.995704
4 3.20569
45510 4
1 1.03815
2 1.16833
3 1.01353
4 3.22001
45520 4
1 1.04137
2 1.17921
3 0.996528
4 3.2171
45530 4
1 1.05189
2 1.17192
3 0.99107
4 3.21488
45540 4
1 1.05712
2 1.16333
3 0.982647
4 3.2031
45550 4
1 1.07078
2 1.18124
3 0.99632
4 3.24835
45560 4
1 1.05572
2 1.16608
3 0.971447
4 3.19325
45570 4
1 1.05019
2 1.16407
3 0.982064
4 3.19633
45580 4
1 1.04592
2 1.16965
3 0.990769
4 3.20634
45590 4
1 1.0584
2 1.17688
3 0.971657
4 3.20694
45600 4
1 1.06302
2 1.1907
3 0.995144
4 3.24887
45610 4
1 1.06003
2 1.18492
3 0.982888
4 3.22784
45620 4
1 1.0604
2 1.18329
3 0.982192
4 3.22589
45630 4
1 1.05132
2 1.17122
3 0.980269
4 3.20281
45640 4
1 1.05168
2 1.15293
3 0.97488
4 3.17949
45650 4
1 1.05606
2 1.16586
3 0.989453
4 3.21138
45660 4
1 1.05507
2 1.16906
3 0.991943
4 3.21607
45670 4
1 1.06073
2 1.17738
3 0.985772
4 3.22388
45680 4
1 1.05167
2 1.15546
3 0.996494
4 3.20362
45690 4
1 1.02864
2 1.14161
3 0.981368
4 3.15163
45700 4
1 1.04115
2 1.14918
3 0.975149
4 3.16548
45710 4
1 1.05426
2 1.14095
3 0.973475
4 3.16869
45720 4
1 1.05087
2 1.13592
3 0.965466
4 3.15225
45730 4
1 1.04555
2 1.15354
3 0.97701
4 3.17611
45740 4
1 1.04833
2 1.16649
3 0.975715
4 3.19054
45750 4
1 1.05415
2 1.17993
3 0.974691
4 3.20877
45760 4
1 1.04546
2 1.16653
3 0.963998
4 3.17599
45770 4
1 1.04995
2 1.16356
3 0.959577
4 3.17309
45780 4
1 1.05541
2 1.17396
3 0.969059
4 3.19843
45790 4
1 1.03922
2 1.17631
3 0.976249
4 3.19179
45800 4
1 1.0374
2 1.17168
3 0.988367
4 3.19746
45810 4
1 1.04336
2 1.16932
3 0.977113
4 3.18979
45820 4
1 1.03626
2 1.1665
3 0.989044
4 3.19181
45830 4
1 1.02527
2 1.15053
3 0.992548
4 3.16835
45840 4
1 1.03924
2 1.15822
3 0.997275
4 3.19473
45850 4
1 1.05082
2 1.15389
3 0.99347
4 3.19818
45860 4
1 1.0503
2 1.15422
3 0.98588
4 3.1904
45870 4
1 1.04519
2 1.16079
3 0.990167
4 3.19615
45880 4
1 1.02906
2 1.18041
3 0.996165
4 3.20564
45890 4
1 1.03584
2 1.16659
3 0.994161
4 3.19659
45900 4
1 1.02612
2 1.15852
3 0.990022
4 3.17466
45910 4
1 1.00281
2 1.1635
3 0.974841
4 3.14115
45920 4
1 1.01684
2 1.16057
3 0.986515
4 3.16392
45930 4
1 1.02317
2 1.16525
3 1.00222
4 3.19064
45940 4
1 1.02306
2 1.17022
3 1.01844
4 3.21172
45950 4
1 1.01959
2 1.16889
3 1.01579
4 3.20427
45960 4
1 1.03065
2 1.1699
3 1.0105
4 3.21106
45970 4
1 1.06087
2 1.16477
3 0.990187
4 3.21583
45980 4
1 1.05481
2 1.15785
3 0.981824
4 3.19448
45990 4
1 1.06257
2 1.15852
3 0.997005
4 3.21809
46000 4
1 1.04218
2 1.16139
3 0.999887
4 3.20346
46010 4
1 1.03579
2 1.16616
3 1.00478
4 3.20674
46020 4
1 1.03454
2 1.18201
3 1.0149
4 3.23145
46030 4
1 1.02328
2 1.18374
3 1.00736
4 3.21437
46040 4
1 1.02808
2 1.15893
3 1.00137
4 3.18838
46050 4
1 1.03876
2 1.13786
3 0.985233
4 3.16185
46060 4
1 1.02688
2 1.12773
3 0.982575
4 3.13718
46070 4
1 1.01723
2 1.13652
3 0.998744
4 3.15249
46080 4
1 1.01261
2 1.16327
3 0.995405
4 3.17129
46090 4
1 1.02119
2 1.15398
3 0.996544
4 3.17172
46100 4
1 1.01532
2 1.14744
3 1.00772
4 3.17048
46110 4
1 1.0233
2 1.1378
3 0.985199
4 3.1463
46120 4
1 1.0362
2 1.14282
3 0.987256
4 3.16628
46130 4
1 1.01994
2 1.14594
3 0.979488
4 3.14537
46140 4
1 1.0338
2 1.15025
3 0.968474
4 3.15253
46150 4
1 1.01735
2 1.15071
3 0.978566
4 3.14663
46160 4
1 1.0226
2 1.14635
3 0.978433
4 3.14738
46170 4
1 1.02593
2 1.13663
3 0.974857
4 3.13742
46180 4
1 1.02381
2 1.1407
3 0.969196
4 3.13371
46190 4
1 1.02344
2 1.15409
3 0.963726
4 3.14125
46200 4
1 1.01399
2 1.16495
3 0.95225
4 3.13119
46210 4
1 1.01146
2 1.16632
3 0.962781
4 3.14056
46220 4
1 1.027
2 1.16735
3 0.964787
4 3.15914
46230 4
1 1.03131
2 1.16685
3 0.961597
4 3.15975
46240 4
1 1.02771
2 1.16805
3 0.96679
4 3.16256
46250 4
1 1.02145
2 1.18101
3 0.972783
4 3.17525
46260 4
1 1.02085
2 1.18814
3 1.00056
4 3.20955
46270 4
1 1.03735
2 1.19296
3 1.00619
4 3.23649
46280 4
1 1.03932
2 1.20148
3 1.01047
4 3.25127
46290 4
1 1.05168
2 1.20313
3 0.996147
4 3.25096
46300 4
1 1.05499
2 1.20424
3 0.995914
4 3.25515
46310 4
1 1.04583
2 1.19566
3 1.01051
4 3.25199
46320 4
1 1.03858
2 1.18681
3 0.996926
4 3.22231
46330 4
1 1.03824
2 1.16494
3 0.996803
4 3.19998
46340 4
1 1.02095
2 1.1746
3 1.00561
4 3.20116
46350 4
1 1.01104
2 1.17491
3 0.994766
4 3.18071
46360 4
1 1.02362
2 1.18361
3 0.966117
4 3.17335
46370 4
1 1.04352
2 1.18379
3 0.977349
4 3.20466
46380 4
1 1.04599
2 1.18806
3 0.989773
4 3.22382
46390 4
1 1.03926
2 1.19525
3 0.98965
4 3.22417
46400 4
1 1.04938
2 1.18968
3 0.998096
4 3.23715
46410 4
1 1.05547
2 1.19428
3 1.00375
4 3.2535
46420 4
1 1.05176
2 1.18597
3 1.00245
4 3.24018
46430 4
1 1.04211
2 1.1649
3 0.980442
4 3.18745
46440 4
1 1.01918
2 1.1627
3 0.981011
4 3.16289
46450 4
1 1.01341
2 1.15235
3 0.980385
4 3.14614
46460 4
1 1.02469
2 1.17759
3 0.988005
4 3.19028
46470 4
1 1.03049
2 1.17451
3 0.988178
4 3.19317
46480 4
1 1.02594
2 1.17353
3 0.981358
4 3.18082
46490 4
1 1.03155
2 1.16948
3 0.982826
4 3.18386
46500 4
1 1.04666
2 1.16516
3 1.00217
4 3.21399
46510 4
1 1.04611
2 1.15673
3 1.00297
4 3.20581
46520 4
1 1.04636
2 1.1552
3 1.01062
4 3.21218
46530 4
1 1.04512
2 1.16141
3 1.01157
4 3.2181
46540 4
1 1.04179
2 1.16375
3 0.993014
4 3.19855
46550 4
1 1.05802
2 1.15086
3 0.991566
4 3.20045
46560 4
1 1.05804
2 1.15656
3 0.999444
4 3.21404
46570 4
1 1.06778
2 1.14004
3 0.999365
4 3.20719
46580 4
1 1.0621
2 1.14971
3 0.998513
4 3.21032
46590 4
1 1.04948
2 1.15957
3 0.996661
4 3.20571
46600 4
1 1.03143
2 1.16024
3 1.00203
4 3.1937
46610 4
1 1.03091
2 1.16398
3 1.00053
4 3.19542
46620 4
1 1.02855
2 1.1679
3 0.999176
4 3.19562
46630 4
1 1.03186
2 1.16761
3 0.993554
4 3.19302
46640 4
1 1.02402
2 1.16714
3 1.00284
4 3.194
46650 4
1 1.03919
2 1.16026
3 0.995727
4 3.19517
46660 4
1 1.04588
2 1.1606
3 0.993958
4 3.20043
46670 4
1 1.03747
2 1.14201
3 1.00544
4 3.18492
46680 4
1 1.03603
2 1.15284
3 0.974172
4 3.16304
46690 4
1 1.04326
2 1.17447
3 0.987496
4 3.20522
46700 4
1 1.0502
2 1.18689
3 1.00034
4 3.23743
46710 4
1 1.05481
2 1.17292
3 0.999606
4 3.22734
46720 4
1 1.04323
2 1.16956
3 0.994666
4 3.20745
46730 4
1 1.0448
2 1.16838
3 0.97181
4 3.18499
46740 4
1 1.06864
2 1.18539
3 0.983954
4 3.23799
46750 4
1 1.07973
2 1.20409
3 0.997173
4 3.281
46760 4
1 1.07339
2 1.19979
3 1.00193
4 3.2751
46770 4
1 1.07118
2 1.19892
3 1.00378
4 3.27389
46780 4
1 1.03989
2 1.19136
3 0.980492
4 3.21174
46790 4
1 1.04951
2 1.17708
3 0.978189
4 3.20478
46800 4
1 1.05856
2 1.15695
3 0.984214
4 3.19972
46810 4
1 1.05309
2 1.1596
3 0.979805
4 3.1925
46820 4
1 1.05093
2 1.17636
3 0.984616
4 3.21191
46830 4
1 1.05598
2 1.17174
3 1.00333
4 3.23104
46840 4
1 1.07023
2 1.16835
3 0.993269
4 3.23185
46850 4
1 1.07772
2 1.1877
3 0.984707
4 3.25012
46860 4
1 1.07495
2 1.21124
3 0.99751
4 3.28369
46870 4
1 1.07139
2 1.2068
3 0.995916
4 3.27411
46880 4
1 1.06887
2 1.21419
3 0.982615
4 3.26567
46890 4
1 1.08412
2 1.19658
3 0.990992
4 3.2717
46900 4
1 1.09004
2 1.21106
3 0.983118
4 3.28422
46910 4
1 1.07683
2 1.20742
3 0.98706
4 3.27131
46920 4
1 1.06094
2 1.19666
3 0.98321
4 3.24081
46930 4
1 1.0644
2 1.19995
3 0.992003
4 3.25635
46940 4
1 1.07975
2 1.20066
3 0.988446
4 3.26885
46950 4
1 1.08438
2 1.20055
3 0.992525
4 3.27745
46960 4
1 1.09999
2 1.2132
3 0.99025
4 3.30344
46970 4
1 1.10615
2 1.22346
3 1.00407
4 3.33368
46980 4
1 1.10064
2 1.21224
3 0.998398
4 3.31128
46990 4
1 1.07995
2 1.2045
3 1.0085
4 3.29294
47000 4
1 1.07695
2 1.19995
3 1.00405
4 3.28095
47010 4
1 1.08513
2 1.20264
3 1.01464
4 3.30241
47020 4
1 1.0904
2 1.20275
3 1.01571
4 3.30886
47030 4
1 1.08294
2 1.19657
3 1.00664
4 3.28616
47040 4
1 1.06874
2 1.20008
3 1.00817
4 3.27699
47050 4
1 1.08247
2 1.19938
3 1.0166
4 3.29845
47060 4
1 1.06118
2 1.18839
3 1.00263
4 3.2522
47070 4
1 1.05187
2 1.21277
3 1.00806
4 3.27271
47080 4
1 1.05633
2 1.19649
3 1.0032
4 3.25601
47090 4
1 1.05132
2 1.19402
3 0.996496
4 3.24183
47100 4
1 1.04679
2 1.19465
3 1.00119
4 3.24263
47110 4
1 1.04188
2 1.17989
3 0.997257
4 3.21903
47120 4
1 1.0342
2 1.17597
3 0.997218
4 3.20738
47130 4
1 1.03688
2 1.17112
3 0.985167
4 3.19317
47140 4
1 1.04024
2 1.17675
3 0.978602
4 3.1956
47150 4
1 1.05109
2 1.15852
3 0.980353
4 3.18996
47160 4
1 1.04256
2 1.16965
3 0.992474
4 3.20468
47170 4
1 1.04225
2 1.16741
3 0.980793
4 3.19045
47180 4
1 1.04696
2 1.16594
3 0.993315
4 3.20622
47190 4
1 1.04046
2 1.15735
3 0.993569
4 3.19137
47200 4
1 1.04158
2 1.16032
3 0.989278
4 3.19117
47210 4
1 1.02726
2 1.17604
3 0.982644
4 3.18595
47220 4
1 1.01515
2 1.17562
3 0.982366
4 3.17314
47230 4
1 1.01973
2 1.16426
3 0.988444
4 3.17244
47240 4
1 1.04411
2 1.16253
3 0.987477
4 3.19412
47250 4
1 1.03695
2 1.16203
3 0.989863
4 3.18885
47260 4
1 1.04412
2 1.15132
3 1.00002
4 3.19547
47270 4
1 1.04874
2 1.16585
3 1.01531
4 3.2299
47280 4
1 1.05246
2 1.18033
3 1.00736
4 3.24014
47290 4
1 1.03833
2 1.18876
3 1.00474
4 3.23183
47300 4
1 1.04534
2 1.19353
3 1.00923
4 3.24809
47310 4
1 1.04644
2 1.19079
3 0.991458
4 3.22868
47320 4
1 1.04007
2 1.1943
3 0.991597
4 3.22597
47330 4
1 1.03179
2 1.18437
3 1.00244
4 3.2186
47340 4
1 1.02952
2 1.15825
3 1.00007
4 3.18784
47350 4
1 1.03798
2 1.16736
3 1.00794
4 3.21328
47360 4
1 1.02358
2 1.17228
3 1.00556
4 3.20143
47370 4
1 1.02786
2 1.17659
3 0.985208
4 3.18966
47380 4
1 1.02984
2 1.1762
3 0.993914
4 3.19995
47390 4
1 1.03579
2 1.17109
3 0.99919
4 3.20607
47400 4
1 1.03452
2 1.17502
3 1.00505
4 3.21459
47410 4
1 1.02282
2 1.16484
3 1.00104
4 3.18871
47420 4
1 1.03097
2 1.18482
3 1.01499
4 3.23078
47430 4
1 1.04029
2 1.20012
3 1.01279
4 3.2532
47440 4
1 1.03493
2 1.19229
3 1.00363
4 3.23085
47450 4
1 1.03683
2 1.18773
3 1.00724
4 3.2318
47460 4
1 1.0572
2 1.1884
3 0.999172
4 3.24477
47470 4
1 1.05965
2 1.18585
3 0.991007
4 3.23651
47480 4
1 1.06917
2 1.19481
3 1.00361
4 3.26759
47490 4
1 1.04022
2 1.20236
3 1.00735
4 3.24993
47500 4
1 1.04835
2 1.20048
3 1.00703
4 3.25586
47510 4
1 1.05598
2 1.20877
3 1.003
4 3.26775
47520 4
1 1.05604
2 1.16731
3 0.98837
4 3.21172
47530 4
1 1.05818
2 1.17246
3 1.00111
4 3.23175
47540 4
1 1.05701
2 1.18159
3 1.00542
4 3.24402
47550 4
1 1.05316
2 1.19178
3 1.01011
4 3.25504
47560 4
1 1.02762
2 1.19401
3 1.0201
4 3.24173
47570 4
1 1.02146
2 1.17719
3 1.01689
4 3.21554
47580 4
1 1.02038
2 1.18328
3 1.00969
4 3.21335
47590 4
1 1.02976
2 1.18607
3 0.996676
4 3.21251
47600 4
1 1.0348
2 1.17948
3 0.998447
4 3.21272
47610 4
1 1.0328
2 1.16814
3 1.00286
4 3.2038
47620 4
1 1.0489
2 1.1791
3 1.00344
4 3.23144
47630 4
1 1.04105
2 1.17813
3 1.01024
4 3.22942
47640 4
1 1.03877
2 1.17066
3 1.01097
4 3.22041
47650 4
1 1.0341
2 1.17603
3 0.998548
4 3.20868
47660 4
1 1.04519
2 1.19044
3 0.992736
4 3.22836
47670 4
1 1.05311
2 1.21623
3 0.997701
4 3.26705
47680 4
1 1.04655
2 1.22222
3 0.987363
4 3.25613
47690 4
1 1.04618
2 1.1848
3 0.984688
4 3.21567
47700 4
1 1.04348
2 1.18813
3 0.988126
4 3.21974
47710 4
1 1.04386
2 1.18146
3 1.01448
4 3.23981
47720 4
1 1.03347
2 1.19295
3 1.02188
4 3.2483
47730 4
1 1.02883
2 1.197
3 1.00631
4 3.23214
47740 4
1 1.0559
2 1.18144
3 1.00996
4 3.2473
47750 4
1 1.05387
2 1.19225
3 1.02146
4 3.26758
47760 4
