# Time-averaged data for fix mscdwrite
# TimeStep Number-of-rows
# Row c_mscd
2 0.095983
3 0.0947475
4 0.292845
720 4
1 0.100911
2 0.0963876
3 0.0955859
4 0.292885
730 4
1 0.0981006
2 0.0964794
3 0.0962667
4 0.290847
740 4
1 0.0961421
2 0.0976608
3 0.0966841
4 0.290487
750 4
1 0.0952792
2 0.098728
3 0.0962339
4 0.290241
760 4
1 0.0943156
2 0.0985709
3 0.0941763
4 0.287063
770 4
1 0.0926061
2 0.0975537
3 0.0914725
4 0.281632
780 4
1 0.090679
2 0.0958316
3 0.0895923
4 0.276103
790 4
1 0.0907421
2 0.094595
3 0.0888729
4 0.27421
800 4
1 0.09136
2 0.0937282
3 0.0901785
4 0.275267
810 4
1 0.0898898
2 0.0921694
3 0.0920598
4 0.274119
820 4
1 0.0889605
2 0.0884713
3 0.0925256
4 0.269957
830 4
1 0.0901726
2 0.0849405
3 0.0924512
4 0.267564
840 4
1 0.0913277
2 0.085698
3 0.0932713
4 0.270297
850 4
1 0.0919709
2 0.0897018
3 0.0940364
4 0.275709
860 4
1 0.0930791
2 0.0930315
3 0.0935005
4 0.279611
870 4
1 0.0940412
2 0.0948591
3 0.0919841
4 0.280884
880 4
1 0.0946272
2 0.0957516
3 0.0907512
4 0.28113
890 4
1 0.0966092
2 0.0964375
3 0.0910684
4 0.284115
900 4
1 0.100178
2 0.0974699
3 0.0924298
4 0.290077
910 4
1 0.104129
2 0.098911
3 0.0928154
4 0.295855
920 4
1 0.10716
2 0.100201
3 0.0938252
4 0.301186
930 4
1 0.10944
2 0.102066
3 0.0953498
4 0.306856
940 4
1 0.113281
2 0.105615
3 0.0963063
4 0.315202
950 4
1 0.117702
2 0.109373
3 0.0972917
4 0.324367
960 4
1 0.118508
2 0.11222
3 0.0985937
4 0.329321
970 4
1 0.116961
2 0.113087
3 0.099653
4 0.329701
980 4
1 0.115522
2 0.112176
3 0.0993602
4 0.327058
990 4
1 0.114009
2 0.111102
3 0.0987274
4 0.323838
1000 4
1 0.111337
2 0.109501
3 0.0987088
4 0.319548
1010 4
1 0.107863
2 0.108204
3 0.0984733
4 0.314541
1020 4
1 0.10455
2 0.108948
3 0.0987331
4 0.312232
1030 4
1 0.102243
2 0.109442
3 0.0982749
4 0.30996
1040 4
1 0.100514
2 0.107493
3 0.0960565
4 0.304064
1050 4
1 0.098853
2 0.105108
3 0.0941595
4 0.29812
1060 4
1 0.0975045
2 0.102051
3 0.0929206
4 0.292476
1070 4
1 0.0959863
2 0.098565
3 0.0934652
4 0.288017
1080 4
1 0.0956056
2 0.097201
3 0.094332
4 0.287139
1090 4
1 0.0962045
2 0.0968832
3 0.093912
4 0.287
1100 4
1 0.0953133
2 0.0962117
3 0.0928071
4 0.284332
1110 4
1 0.0941791
2 0.0946545
3 0.0929046
4 0.281738
1120 4
1 0.0944949
2 0.0931834
3 0.094356
4 0.282034
1130 4
1 0.0952594
2 0.0941523
3 0.0966819
4 0.286094
1140 4
1 0.0951885
2 0.0953757
3 0.0988622
4 0.289426
1150 4
1 0.0955231
2 0.0942323
3 0.0996993
4 0.289455
1160 4
1 0.0966329
2 0.0909906
3 0.097719
4 0.285343
1170 4
1 0.0991763
2 0.0879439
3 0.0947761
4 0.281896
1180 4
1 0.101435
2 0.0869301
3 0.0942796
4 0.282645
1190 4
1 0.101256
2 0.0873471
3 0.0949135
4 0.283516
1200 4
1 0.0994291
2 0.0891575
3 0.0956642
4 0.284251
1210 4
1 0.0971657
2 0.0909693
3 0.0964781
4 0.284613
1220 4
1 0.0963782
2 0.0917898
3 0.0955868
4 0.283755
1230 4
1 0.0965571
2 0.0913545
3 0.0941086
4 0.28202
1240 4
1 0.0957638
2 0.0908835
3 0.0927831
4 0.27943
1250 4
1 0.0953299
2 0.0909587
3 0.0925623
4 0.278851
1260 4
1 0.0952671
2 0.0923653
3 0.0934578
4 0.28109
1270 4
1 0.0947563
2 0.0955075
3 0.0936005
4 0.283864
1280 4
1 0.0943276
2 0.0970774
3 0.0931715
4 0.284577
1290 4
1 0.0959111
2 0.0958982
3 0.0927997
4 0.284609
1300 4
1 0.0976007
2 0.0942007
3 0.0931063
4 0.284908
1310 4
1 0.0968402
2 0.0941541
3 0.0942866
4 0.285281
1320 4
1 0.0943992
2 0.0949354
3 0.0961961
4 0.285531
1330 4
1 0.0930295
2 0.0966744
3 0.0974238
4 0.287128
1340 4
1 0.0937237
2 0.100288
3 0.0963452
4 0.290357
1350 4
1 0.094982
2 0.103369
3 0.0942353
4 0.292587
1360 4
1 0.0966149
2 0.103534
3 0.0939062
4 0.294055
1370 4
1 0.0994714
2 0.101134
3 0.0944492
4 0.295055
1380 4
1 0.10205
2 0.0984166
3 0.0938945
4 0.294361
1390 4
1 0.102803
2 0.0968241
3 0.0938242
4 0.293452
1400 4
1 0.101306
2 0.0972475
3 0.0948222
4 0.293376
1410 4
1 0.100045
2 0.0985554
3 0.0955135
4 0.294114
1420 4
1 0.101284
2 0.0984973
3 0.09768
4 0.297462
1430 4
1 0.103131
2 0.0986058
3 0.100572
4 0.302309
1440 4
1 0.103146
2 0.100168
3 0.102019
4 0.305333
1450 4
1 0.102388
2 0.101216
3 0.102608
4 0.306213
1460 4
1 0.102657
2 0.1
3 0.104022
4 0.306679
1470 4
1 0.101544
2 0.0982291
3 0.106238
4 0.306012
1480 4
1 0.0981721
2 0.0966637
3 0.109042
4 0.303878
1490 4
1 0.0961557
2 0.0950304
3 0.111277
4 0.302463
1500 4
1 0.0949632
2 0.094537
3 0.111752
4 0.301253
1510 4
1 0.0949179
2 0.0970586
3 0.110866
4 0.302843
1520 4
1 0.0975765
2 0.101181
3 0.108019
4 0.306776
1530 4
1 0.101598
2 0.103551
3 0.105886
4 0.311035
1540 4
1 0.102774
2 0.103953
3 0.106351
4 0.313078
1550 4
1 0.100859
2 0.103945
3 0.107136
4 0.31194
1560 4
1 0.0996407
2 0.102484
3 0.105763
4 0.307888
1570 4
1 0.0998456
2 0.0976309
3 0.102359
4 0.299836
1580 4
1 0.100472
2 0.0918704
3 0.0998324
4 0.292174
1590 4
1 0.0997094
2 0.0906285
3 0.0991255
4 0.289463
1600 4
1 0.0980492
2 0.0930826
3 0.0992818
4 0.290414
1610 4
1 0.0979962
2 0.0950894
3 0.0992943
4 0.29238
1620 4
1 0.0993979
2 0.0956424
3 0.0997826
4 0.294823
1630 4
1 0.101034
2 0.0957579
3 0.10082
4 0.297612
1640 4
1 0.102571
2 0.0952439
3 0.102226
4 0.300042
1650 4
1 0.104403
2 0.0950439
3 0.104293
4 0.303739
1660 4
1 0.106184
2 0.0967239
3 0.103976
4 0.306883
1670 4
1 0.107471
2 0.098352
3 0.100946
4 0.306769
1680 4
1 0.108832
2 0.0974943
3 0.0987883
4 0.305115
1690 4
1 0.10943
2 0.0961934
3 0.0994456
4 0.305069
1700 4
1 0.108157
2 0.0962844
3 0.10185
4 0.306291
1710 4
1 0.106239
2 0.0979382
3 0.103093
4 0.30727
1720 4
1 0.106272
2 0.0987624
3 0.103516
4 0.30855
1730 4
1 0.108062
2 0.0975932
3 0.104044
4 0.309699
1740 4
1 0.109249
2 0.0963444
3 0.10354
4 0.309132
1750 4
1 0.108247
2 0.095973
3 0.102739
4 0.306959
1760 4
1 0.105064
2 0.09562
3 0.101915
4 0.302599
1770 4
1 0.101053
2 0.094591
3 0.101189
4 0.296833
1780 4
1 0.0981569
2 0.0922983
3 0.100471
4 0.290927
1790 4
1 0.0963623
2 0.0895149
3 0.0985908
4 0.284468
1800 4
1 0.0955057
2 0.0883377
3 0.0948512
4 0.278695
1810 4
1 0.0952739
2 0.0883409
3 0.0926762
4 0.276291
1820 4
1 0.095278
2 0.0888408
3 0.0936552
4 0.277774
1830 4
1 0.0961527
2 0.0909307
3 0.0948245
4 0.281908
1840 4
1 0.0983219
2 0.0942165
3 0.0946075
4 0.287146
1850 4
1 0.100663
2 0.0965447
3 0.0942165
4 0.291425
1860 4
1 0.103271
2 0.0978831
3 0.0953149
4 0.296469
1870 4
1 0.106016
2 0.0990534
3 0.0968654
4 0.301935
1880 4
1 0.107409
2 0.101018
3 0.0972272
4 0.305655
1890 4
1 0.106435
2 0.103087
3 0.0967148
4 0.306237
1900 4
1 0.106797
2 0.103748
3 0.09678
4 0.307325
1910 4
1 0.110508
2 0.102788
3 0.0974607
4 0.310756
1920 4
1 0.113819
2 0.102408
3 0.0982896
4 0.314517
1930 4
1 0.115571
2 0.103187
3 0.100547
4 0.319306
1940 4
1 0.117643
2 0.10399
3 0.102592
4 0.324225
1950 4
1 0.118461
2 0.105277
3 0.102144
4 0.325883
1960 4
1 0.116368
2 0.106562
3 0.100905
4 0.323835
1970 4
1 0.1141
2 0.105858
3 0.101511
4 0.321469
1980 4
1 0.111331
2 0.103994
3 0.103458
4 0.318784
1990 4
1 0.108458
2 0.102108
3 0.10536
4 0.315926
2000 4
1 0.106047
2 0.100458
3 0.106286
4 0.31279
2010 4
1 0.104507
2 0.0988204
3 0.107032
4 0.310359
2020 4
1 0.104728
2 0.0978801
3 0.107752
4 0.31036
2030 4
1 0.104354
2 0.099668
3 0.107811
4 0.311833
2040 4
1 0.101403
2 0.102158
3 0.10744
4 0.311001
2050 4
1 0.0983396
2 0.103106
3 0.106117
4 0.307563
2060 4
1 0.0958904
2 0.10169
3 0.104468
4 0.302049
2070 4
1 0.0938172
2 0.0987882
3 0.104091
4 0.296697
2080 4
1 0.0941965
2 0.0969966
3 0.104288
4 0.295481
2090 4
1 0.0962939
2 0.0968635
3 0.103702
4 0.29686
2100 4
1 0.0991141
2 0.0986615
3 0.10217
4 0.299946
2110 4
1 0.102435
2 0.101633
3 0.101047
4 0.305116
2120 4
1 0.104217
2 0.103515
3 0.100518
4 0.308249
2130 4
1 0.102653
2 0.104624
3 0.10017
4 0.307448
2140 4
1 0.099928
2 0.106637
3 0.100002
4 0.306566
2150 4
1 0.0977352
2 0.108192
3 0.100252
4 0.306179
2160 4
1 0.0961197
2 0.107242
3 0.0996939
4 0.303055
2170 4
1 0.0961962
2 0.103848
3 0.0976516
4 0.297695
2180 4
1 0.0980272
2 0.100154
3 0.0963653
4 0.294546
2190 4
1 0.0990112
2 0.0982753
3 0.0975555
4 0.294842
2200 4
1 0.0982965
2 0.0988801
3 0.0994457
4 0.296622
2210 4
1 0.0979303
2 0.100796
3 0.0994505
4 0.298177
2220 4
1 0.0985765
2 0.103586
3 0.0988239
4 0.300987
2230 4
1 0.10011
2 0.105837
3 0.0999803
4 0.305928
2240 4
1 0.103489
2 0.106966
3 0.102596
4 0.31305
2250 4
1 0.109072
2 0.108421
3 0.105488
4 0.322981
2260 4
1 0.114397
2 0.110528
3 0.107726
4 0.33265
2270 4
1 0.117471
2 0.114076
3 0.108766
4 0.340314
2280 4
1 0.118194
2 0.118807
3 0.108639
4 0.34564
2290 4
1 0.117072
2 0.121187
3 0.109499
4 0.347758
2300 4
1 0.11532
2 0.119041
3 0.11247
4 0.346831
2310 4
1 0.114564
2 0.115027
3 0.116171
4 0.345762
2320 4
1 0.114495
2 0.113212
3 0.117357
4 0.345064
2330 4
1 0.114628
2 0.11371
3 0.115404
4 0.343742
2340 4
1 0.115154
2 0.114907
3 0.113527
4 0.343588
2350 4
1 0.114912
2 0.116423
3 0.113869
4 0.345204
2360 4
1 0.113139
2 0.117075
3 0.114626
4 0.34484
2370 4
1 0.109701
2 0.116544
3 0.112991
4 0.339236
2380 4
1 0.106535
2 0.116161
3 0.108955
4 0.331651
2390 4
1 0.106389
2 0.116309
3 0.104831
4 0.327529
2400 4
1 0.108237
2 0.116148
3 0.102612
4 0.326997
2410 4
1 0.10932
2 0.114808
3 0.101588
4 0.325716
2420 4
1 0.108747
2 0.113406
3 0.101941
4 0.324094
2430 4
1 0.106365
2 0.112701
3 0.103168
4 0.322234
2440 4
1 0.102811
2 0.113048
3 0.104129
4 0.319988
2450 4
1 0.0999337
2 0.114092
3 0.103893
4 0.317919
2460 4
1 0.0993774
2 0.115152
3 0.104123
4 0.318652
2470 4
1 0.100432
2 0.11513
3 0.106454
4 0.322016
2480 4
1 0.100604
2 0.113351
3 0.109504
4 0.323458
2490 4
1 0.100378
2 0.111013
3 0.111895
4 0.323286
2500 4
1 0.100214
2 0.109245
3 0.114109
4 0.323567
2510 4
1 0.100484
2 0.107528
3 0.115821
4 0.323833
2520 4
1 0.101811
2 0.107747
3 0.117115
4 0.326674
2530 4
1 0.103572
2 0.111259
3 0.118178
4 0.333009
2540 4
1 0.105746
2 0.113597
3 0.118939
4 0.338282
2550 4
1 0.107723
2 0.112639
3 0.12118
4 0.341542
2560 4
1 0.109424
2 0.110939
3 0.12453
4 0.344893
2570 4
1 0.110547
2 0.109863
3 0.126826
4 0.347236
2580 4
1 0.110455
2 0.109074
3 0.126185
4 0.345714
2590 4
1 0.108453
2 0.108721
3 0.123818
4 0.340992
2600 4
1 0.105973
2 0.108658
3 0.121132
4 0.335764
2610 4
1 0.104587
2 0.108263
3 0.117745
4 0.330595
2620 4
1 0.10431
2 0.107692
3 0.116338
4 0.32834
2630 4
1 0.105805
2 0.10797
3 0.1179
4 0.331675
2640 4
1 0.107352
2 0.110688
3 0.119974
4 0.338014
2650 4
1 0.108338
2 0.11437
3 0.12081
4 0.343518
2660 4
1 0.110551
2 0.116054
3 0.120209
4 0.346815
2670 4
1 0.112237
2 0.115568
3 0.119426
4 0.347231
2680 4
1 0.111375
2 0.11345
3 0.119297
4 0.344122
2690 4
1 0.109196
2 0.111351
3 0.119734
4 0.340282
2700 4
1 0.107127
2 0.110375
3 0.120269
4 0.337771
2710 4
1 0.107069
2 0.109911
3 0.119394
4 0.336374
2720 4
1 0.109106
2 0.108706
3 0.116801
4 0.334612
2730 4
1 0.10953
2 0.107169
3 0.113268
4 0.329967
2740 4
1 0.107665
2 0.106862
3 0.111456
4 0.325983
2750 4
1 0.105116
2 0.107401
3 0.112109
4 0.324626
2760 4
1 0.103883
2 0.106802
3 0.112361
4 0.323046
2770 4
1 0.105208
2 0.104182
3 0.111644
4 0.321034
2780 4
1 0.1078
2 0.100685
3 0.111293
4 0.319778
2790 4
1 0.110989
2 0.0981052
3 0.110981
4 0.320076
2800 4
1 0.112542
2 0.0982686
3 0.111668
4 0.322479
2810 4
1 0.11224
2 0.0998684
3 0.113044
4 0.325152
2820 4
1 0.112706
2 0.101838
3 0.113919
4 0.328463
2830 4
1 0.113471
2 0.103799
3 0.114425
4 0.331695
2840 4
1 0.112998
2 0.105599
3 0.115075
4 0.333672
2850 4
1 0.110638
2 0.106527
3 0.115567
4 0.332732
2860 4
1 0.10722
2 0.106435
3 0.115331
4 0.328986
2870 4
1 0.10433
2 0.106439
3 0.114243
4 0.325012
2880 4
1 0.102614
2 0.107293
3 0.113062
4 0.322969
2890 4
1 0.103056
2 0.10804
3 0.113887
4 0.324984
2900 4
1 0.104184
2 0.10862
3 0.116183
4 0.328988
2910 4
1 0.103685
2 0.11041
3 0.117579
4 0.331673
2920 4
1 0.103179
2 0.11243
3 0.119017
4 0.334626
2930 4
1 0.103616
2 0.11326
3 0.120703
4 0.337579
2940 4
1 0.104153
2 0.113522
3 0.121254
4 0.338929
2950 4
1 0.103714
2 0.114088
3 0.121314
4 0.339115
2960 4
1 0.101653
2 0.114011
3 0.122489
4 0.338153
2970 4
1 0.099904
2 0.111841
3 0.12422
4 0.335965
2980 4
1 0.100466
2 0.110933
3 0.124603
4 0.336003
2990 4
1 0.103183
2 0.110801
3 0.124032
4 0.338016
3000 4
1 0.106062
2 0.109033
3 0.123225
4 0.338321
3010 4
1 0.109517
2 0.107365
3 0.122845
4 0.339726
3020 4
1 0.114287
2 0.107863
3 0.123484
4 0.345634
3030 4
1 0.118077
2 0.111217
3 0.124715
4 0.354009
3040 4
1 0.119577
2 0.114944
3 0.126256
4 0.360776
3050 4
1 0.12072
2 0.117832
3 0.126898
4 0.36545
3060 4
1 0.122729
2 0.120181
3 0.124704
4 0.367613
3070 4
1 0.125025
2 0.122472
3 0.122916
4 0.370413
3080 4
1 0.126908
2 0.124653
3 0.123708
4 0.375269
3090 4
1 0.128642
2 0.126799
3 0.125702
4 0.381143
3100 4
1 0.130655
2 0.128411
3 0.127386
4 0.386452
3110 4
1 0.131177
2 0.129961
3 0.129001
4 0.390139
3120 4
1 0.129511
2 0.131029
3 0.13174
4 0.39228
3130 4
1 0.127599
2 0.130787
3 0.13504
4 0.393426
3140 4
1 0.127121
2 0.131448
3 0.137862
4 0.396431
3150 4
1 0.128573
2 0.131788
3 0.140014
4 0.400374
3160 4
1 0.130788
2 0.131533
3 0.142099
4 0.40442
3170 4
1 0.131989
2 0.132054
3 0.143594
4 0.407638
3180 4
1 0.1312
2 0.132154
3 0.144115
4 0.407469
3190 4
1 0.129142
2 0.132373
3 0.143876
4 0.405392
3200 4
1 0.126921
2 0.132214
3 0.142
4 0.401135
3210 4
1 0.126487
2 0.130072
3 0.138675
4 0.395233
3220 4
1 0.128265
2 0.126735
3 0.134692
4 0.389691
3230 4
1 0.128891
2 0.12323
3 0.13298
4 0.385101
3240 4
1 0.126394
2 0.120331
3 0.13534
4 0.382065
3250 4
1 0.121968
2 0.117475
3 0.13993
4 0.379373
3260 4
1 0.117817
2 0.115687
3 0.141903
4 0.375407
3270 4
1 0.115125
2 0.116133
3 0.139714
4 0.370972
3280 4
1 0.114113
2 0.117715
3 0.136575
4 0.368404
3290 4
1 0.114625
2 0.119405
3 0.135499
4 0.36953
3300 4
1 0.116517
2 0.119858
3 0.135806
4 0.372181
3310 4
1 0.119914
2 0.11926
3 0.13621
4 0.375383
3320 4
1 0.123939
2 0.117991
3 0.135866
4 0.377797
3330 4
1 0.126511
2 0.116753
3 0.135443
4 0.378707
3340 4
1 0.126071
2 0.117052
3 0.136104
4 0.379226
3350 4
1 0.122837
2 0.118947
3 0.138647
4 0.380431
3360 4
1 0.119731
2 0.121807
3 0.141671
4 0.383208
3370 4
1 0.118426
2 0.124479
3 0.142245
4 0.38515
3380 4
1 0.119557
2 0.124822
3 0.140959
4 0.385339
3390 4
1 0.12179
2 0.124467
3 0.139019
4 0.385275
3400 4
1 0.123101
2 0.124453
3 0.137208
4 0.384762
3410 4
1 0.123639
2 0.12521
3 0.136503
4 0.385352
3420 4
1 0.124083
2 0.126742
3 0.134965
4 0.38579
3430 4
1 0.125973
2 0.126798
3 0.131729
4 0.3845
3440 4
1 0.128385
2 0.125594
3 0.129138
4 0.383117
3450 4
1 0.129125
2 0.124393
3 0.127646
4 0.381164
3460 4
1 0.12889
2 0.123207
3 0.128659
4 0.380756
3470 4
1 0.130009
2 0.122661
3 0.13189
4 0.38456
3480 4
1 0.133826
2 0.122319
3 0.132092
4 0.388236
3490 4
1 0.137893
2 0.120772
3 0.127796
4 0.386461
3500 4
1 0.139904
2 0.118241
3 0.124681
4 0.382826
3510 4
1 0.140548
2 0.116131
3 0.125782
4 0.382461
3520 4
1 0.141395
2 0.114478
3 0.12833
4 0.384202
3530 4
1 0.142354
2 0.112544
3 0.12968
4 0.384578
3540 4
1 0.141911
2 0.111425
3 0.129365
4 0.382701
3550 4
1 0.138774
2 0.112588
3 0.128046
4 0.379407
3560 4
1 0.13372
2 0.11485
3 0.126848
4 0.375417
3570 4
1 0.130127
2 0.115606
3 0.126016
4 0.371748
3580 4
1 0.128654
2 0.115932
3 0.125194
4 0.36978
3590 4
1 0.126322
2 0.116338
3 0.123973
4 0.366633
3600 4
1 0.123391
2 0.115951
3 0.122832
4 0.362174
3610 4
1 0.12176
2 0.115044
3 0.12357
4 0.360374
3620 4
1 0.121406
2 0.115406
3 0.124784
4 0.361595
3630 4
1 0.121475
2 0.118206
3 0.124136
4 0.363817
3640 4
1 0.121805
2 0.122318
3 0.122263
4 0.366386
3650 4
1 0.120457
2 0.126384
3 0.122292
4 0.369133
3660 4
1 0.118422
2 0.129945
3 0.124243
4 0.37261
3670 4
1 0.117935
2 0.130665
3 0.126317
4 0.374918
3680 4
1 0.118439
2 0.12718
3 0.128147
4 0.373765
3690 4
1 0.119916
2 0.123645
3 0.128898
4 0.372458
3700 4
1 0.122744
2 0.122119
3 0.128378
4 0.373241
3710 4
1 0.126711
2 0.122622
3 0.126282
4 0.375615
3720 4
1 0.129012
2 0.122696
3 0.124272
4 0.37598
3730 4
1 0.126824
2 0.12257
3 0.12274
4 0.372134
3740 4
1 0.121544
2 0.124082
3 0.12151
4 0.367136
3750 4
1 0.118308
2 0.12536
3 0.122131
4 0.365799
3760 4
1 0.119429
2 0.124226
3 0.124437
4 0.368092
3770 4
1 0.122918
2 0.122964
3 0.127851
4 0.373733
3780 4
1 0.125848
2 0.122834
3 0.130815
4 0.379498
3790 4
1 0.128455
2 0.123188
3 0.132264
4 0.383907
3800 4
1 0.132107
2 0.124541
3 0.132358
4 0.389006
3810 4
1 0.134013
2 0.126503
3 0.131289
4 0.391806
3820 4
1 0.135361
2 0.127595
3 0.129388
4 0.392343
3830 4
1 0.137101
2 0.126862
3 0.127393
4 0.391356
3840 4
1 0.136719
2 0.126227
3 0.125952
4 0.388897
3850 4
1 0.13395
2 0.127201
3 0.126265
4 0.387415
3860 4
1 0.13223
2 0.129015
3 0.128041
4 0.389286
3870 4
1 0.134383
2 0.131523
3 0.129511
4 0.395417
3880 4
1 0.138857
2 0.135798
3 0.131417
4 0.406071
3890 4
1 0.14409
2 0.139914
3 0.133134
4 0.417139
3900 4
1 0.148595
2 0.142827
3 0.134001
4 0.425422
3910 4
1 0.149383
2 0.145387
3 0.135491
4 0.430262
3920 4
1 0.14737
2 0.1484
3 0.137642
4 0.433412
3930 4
1 0.145752
2 0.151478
3 0.139299
4 0.436529
3940 4
1 0.146007
2 0.152511
3 0.140258
4 0.438776
3950 4
1 0.147122
2 0.152035
3 0.141536
4 0.440694
3960 4
1 0.148019
2 0.151248
3 0.143066
4 0.442333
3970 4
1 0.14837
2 0.148102
3 0.142805
4 0.439278
3980 4
1 0.149404
2 0.142563
3 0.14166
4 0.433627
3990 4
1 0.151142
2 0.137241
3 0.141794
4 0.430177
4000 4
1 0.152051
2 0.135157
3 0.143165
4 0.430373
4010 4
1 0.151714
2 0.136968
3 0.143712
4 0.432394
4020 4
1 0.148914
2 0.139928
3 0.14303
4 0.431871
4030 4
1 0.145296
2 0.141511
3 0.142778
4 0.429585
4040 4
1 0.142518
2 0.140439
3 0.143696
4 0.426653
4050 4
1 0.14075
2 0.138977
3 0.145075
4 0.424801
4060 4
1 0.140539
2 0.138499
3 0.145701
4 0.424739
4070 4
1 0.141528
2 0.138816
3 0.144536
4 0.424879
4080 4
1 0.141635
2 0.139587
3 0.143655
4 0.424876
4090 4
1 0.141448
2 0.139696
3 0.145201
4 0.426345
4100 4
1 0.141635
2 0.138496
3 0.148754
4 0.428885
4110 4
1 0.14129
2 0.138817
3 0.151341
4 0.431448
4120 4
1 0.140826
