# Time-averaged data for fix mscdwrite
# TimeStep Number-of-rows
# Row c_mscd
4 0.658214
27350 4
1 0.215189
2 0.232776
3 0.218129
4 0.666094
27360 4
1 0.21848
2 0.233825
3 0.21621
4 0.668516
27370 4
1 0.217895
2 0.234587
3 0.214036
4 0.666519
27380 4
1 0.21611
2 0.235341
3 0.215058
4 0.666509
27390 4
1 0.215571
2 0.236158
3 0.218915
4 0.670644
27400 4
1 0.215399
2 0.236231
3 0.222512
4 0.674142
27410 4
1 0.21367
2 0.235298
3 0.225851
4 0.674819
27420 4
1 0.212138
2 0.234268
3 0.229744
4 0.67615
27430 4
1 0.213694
2 0.233702
3 0.232683
4 0.680079
27440 4
1 0.216876
2 0.233606
3 0.232289
4 0.682771
27450 4
1 0.219859
2 0.232886
3 0.22958
4 0.682325
27460 4
1 0.221945
2 0.230355
3 0.228085
4 0.680385
27470 4
1 0.22273
2 0.226736
3 0.229864
4 0.679331
27480 4
1 0.222702
2 0.223755
3 0.234473
4 0.68093
27490 4
1 0.22328
2 0.222354
3 0.23982
4 0.685454
27500 4
1 0.224352
2 0.222458
3 0.2428
4 0.68961
27510 4
1 0.225571
2 0.223334
3 0.242693
4 0.691598
27520 4
1 0.227508
2 0.224997
3 0.239791
4 0.692296
27530 4
1 0.229581
2 0.226947
3 0.235228
4 0.691755
27540 4
1 0.231045
2 0.22838
3 0.231326
4 0.690751
27550 4
1 0.232381
2 0.229503
3 0.22778
4 0.689664
27560 4
1 0.232442
2 0.232297
3 0.224636
4 0.689375
27570 4
1 0.231468
2 0.236629
3 0.222893
4 0.690989
27580 4
1 0.231256
2 0.24005
3 0.222147
4 0.693452
27590 4
1 0.231589
2 0.240752
3 0.222122
4 0.694463
27600 4
1 0.231144
2 0.238217
3 0.22267
4 0.692031
27610 4
1 0.228781
2 0.233995
3 0.223542
4 0.686317
27620 4
1 0.225285
2 0.23141
3 0.224098
4 0.680793
27630 4
1 0.223616
2 0.230783
3 0.223827
4 0.678226
27640 4
1 0.225013
2 0.230872
3 0.223312
4 0.679197
27650 4
1 0.228561
2 0.229974
3 0.224385
4 0.682921
27660 4
1 0.232905
2 0.228379
3 0.227737
4 0.689021
27670 4
1 0.2357
2 0.228035
3 0.232184
4 0.695919
27680 4
1 0.235976
2 0.228462
3 0.235628
4 0.700067
27690 4
1 0.235143
2 0.228259
3 0.236646
4 0.700048
27700 4
1 0.233989
2 0.228795
3 0.236129
4 0.698913
27710 4
1 0.232579
2 0.231512
3 0.235289
4 0.69938
27720 4
1 0.232154
2 0.234513
3 0.233459
4 0.700126
27730 4
1 0.23231
2 0.235458
3 0.229908
4 0.697676
27740 4
1 0.233162
2 0.234752
3 0.226523
4 0.694437
27750 4
1 0.233035
2 0.233669
3 0.225906
4 0.69261
27760 4
1 0.230048
2 0.233259
3 0.22812
4 0.691428
27770 4
1 0.22563
2 0.232134
3 0.230203
4 0.687968
27780 4
1 0.2218
2 0.228847
3 0.229819
4 0.680466
27790 4
1 0.218824
2 0.224804
3 0.227169
4 0.670797
27800 4
1 0.21796
2 0.222261
3 0.223478
4 0.663699
27810 4
1 0.219509
2 0.221944
3 0.219956
4 0.661408
27820 4
1 0.221661
2 0.222236
3 0.217751
4 0.661649
27830 4
1 0.224426
2 0.221724
3 0.218064
4 0.664213
27840 4
1 0.22871
2 0.220936
3 0.219542
4 0.669188
27850 4
1 0.233859
2 0.221235
3 0.221233
4 0.676327
27860 4
1 0.237957
2 0.223629
3 0.224271
4 0.685857
27870 4
1 0.238963
2 0.227457
3 0.228577
4 0.694997
27880 4
1 0.236156
2 0.229327
3 0.231392
4 0.696875
27890 4
1 0.232663
2 0.229782
3 0.23079
4 0.693236
27900 4
1 0.231402
2 0.230527
3 0.228644
4 0.690572
27910 4
1 0.231305
2 0.23049
3 0.228014
4 0.68981
27920 4
1 0.232673
2 0.230605
3 0.229526
4 0.692804
27930 4
1 0.234843
2 0.231366
3 0.230977
4 0.697187
27940 4
1 0.234532
2 0.231643
3 0.229961
4 0.696135
27950 4
1 0.230402
2 0.230945
3 0.225327
4 0.686674
27960 4
1 0.224028
2 0.229085
3 0.218429
4 0.671541
27970 4
1 0.218368
2 0.22645
3 0.21367
4 0.658488
27980 4
1 0.214826
2 0.224678
3 0.212793
4 0.652297
27990 4
1 0.214129
2 0.224098
3 0.214808
4 0.653035
28000 4
1 0.215069
2 0.222774
3 0.217111
4 0.654953
28010 4
1 0.216048
2 0.2202
3 0.216803
4 0.653051
28020 4
1 0.216709
2 0.218713
3 0.21453
4 0.649952
28030 4
1 0.218843
2 0.218602
3 0.211997
4 0.649442
28040 4
1 0.224618
2 0.219406
3 0.211618
4 0.655643
28050 4
1 0.23253
2 0.221344
3 0.21432
4 0.668194
28060 4
1 0.238989
2 0.224798
3 0.218859
4 0.682646
28070 4
1 0.242747
2 0.229412
3 0.223651
4 0.695809
28080 4
1 0.242826
2 0.232496
3 0.225535
4 0.700858
28090 4
1 0.241638
2 0.233163
3 0.223678
4 0.69848
28100 4
1 0.24248
2 0.231768
3 0.220671
4 0.69492
28110 4
1 0.243498
2 0.230071
3 0.21768
4 0.691249
28120 4
1 0.242304
2 0.229476
3 0.214517
4 0.686298
28130 4
1 0.238562
2 0.230479
3 0.213514
4 0.682555
28140 4
1 0.235178
2 0.232389
3 0.21366
4 0.681227
28150 4
1 0.234855
2 0.234581
3 0.213661
4 0.683097
28160 4
1 0.235402
2 0.236272
3 0.215083
4 0.686757
28170 4
1 0.234083
2 0.237005
3 0.218342
4 0.68943
28180 4
1 0.230102
2 0.237676
3 0.220882
4 0.688661
28190 4
1 0.225358
2 0.239957
3 0.222209
4 0.687523
28200 4
1 0.222487
2 0.244222
3 0.223056
4 0.689765
28210 4
1 0.222838
2 0.246521
3 0.224285
4 0.693644
28220 4
1 0.226175
2 0.244004
3 0.226684
4 0.696863
28230 4
1 0.230784
2 0.238715
3 0.229282
4 0.698782
28240 4
1 0.234618
2 0.234941
3 0.230848
4 0.700407
28250 4
1 0.235228
2 0.234848
3 0.231639
4 0.701715
28260 4
1 0.234472
2 0.238036
3 0.231892
4 0.7044
28270 4
1 0.234342
2 0.241084
3 0.229837
4 0.705263
28280 4
1 0.233794
2 0.239142
3 0.226703
4 0.699639
28290 4
1 0.232768
2 0.233225
3 0.224618
4 0.69061
28300 4
1 0.231303
2 0.228119
3 0.22435
4 0.683772
28310 4
1 0.22791
2 0.225593
3 0.225951
4 0.679455
28320 4
1 0.224452
2 0.225525
3 0.228162
4 0.678138
28330 4
1 0.222963
2 0.226441
3 0.230589
4 0.679993
28340 4
1 0.223396
2 0.227095
3 0.233908
4 0.684399
28350 4
1 0.226129
2 0.227226
3 0.236773
4 0.690128
28360 4
1 0.228841
2 0.227761
3 0.237711
4 0.694312
28370 4
1 0.22964
2 0.229157
3 0.236427
4 0.695224
28380 4
1 0.230313
2 0.230523
3 0.234524
4 0.695359
28390 4
1 0.229775
2 0.231471
3 0.234039
4 0.695285
28400 4
1 0.227786
2 0.232978
3 0.234799
4 0.695563
28410 4
1 0.226643
2 0.237022
3 0.235527
4 0.699192
28420 4
1 0.226735
2 0.24202
3 0.234529
4 0.703284
28430 4
1 0.228564
2 0.243995
3 0.232632
4 0.705191
28440 4
1 0.231895
2 0.241614
3 0.231039
4 0.704549
28450 4
1 0.23449
2 0.237781
3 0.22915
4 0.70142
28460 4
1 0.236213
2 0.235003
3 0.228198
4 0.699414
28470 4
1 0.238351
2 0.233373
3 0.229935
4 0.701659
28480 4
1 0.24132
2 0.232686
3 0.232769
4 0.706774
28490 4
1 0.244356
2 0.233688
3 0.232311
4 0.710355
28500 4
1 0.245685
2 0.234675
3 0.22904
4 0.7094
28510 4
1 0.243822
2 0.23521
3 0.226959
4 0.705991
28520 4
1 0.239679
2 0.236274
3 0.225429
4 0.701382
28530 4
1 0.234542
2 0.23812
3 0.223603
4 0.696265
28540 4
1 0.230465
2 0.240309
3 0.22291
4 0.693684
28550 4
1 0.230156
2 0.24132
3 0.223539
4 0.695015
28560 4
1 0.232265
2 0.240684
3 0.224135
4 0.697084
28570 4
1 0.232482
2 0.24033
3 0.225063
4 0.697875
28580 4
1 0.229664
2 0.24275
3 0.227419
4 0.699833
28590 4
1 0.227079
2 0.246996
3 0.229521
4 0.703596
28600 4
1 0.225963
2 0.250119
3 0.229566
4 0.705648
28610 4
1 0.224212
2 0.250966
3 0.229791
4 0.70497
28620 4
1 0.22124
2 0.250536
3 0.232132
4 0.703908
28630 4
1 0.219328
2 0.249616
3 0.236026
4 0.70497
28640 4
1 0.220016
2 0.250177
3 0.238484
4 0.708678
28650 4
1 0.222368
2 0.251944
3 0.236641
4 0.710953
28660 4
1 0.224406
2 0.251542
3 0.232527
4 0.708475
28670 4
1 0.224561
2 0.249645
3 0.22848
4 0.702686
28680 4
1 0.22381
2 0.248639
3 0.224439
4 0.696888
28690 4
1 0.224258
2 0.249235
3 0.221159
4 0.694651
28700 4
1 0.227577
2 0.250702
3 0.22017
4 0.698449
28710 4
1 0.231998
2 0.251124
3 0.221268
4 0.70439
28720 4
1 0.233634
2 0.249502
3 0.223655
4 0.706792
28730 4
1 0.230103
2 0.248519
3 0.225501
4 0.704123
28740 4
1 0.224835
2 0.250553
3 0.225402
4 0.700791
28750 4
1 0.223658
2 0.253654
3 0.224483
4 0.701795
28760 4
1 0.226996
2 0.253891
3 0.225097
4 0.705984
28770 4
1 0.232385
2 0.250996
3 0.227547
4 0.710929
28780 4
1 0.237525
2 0.246375
3 0.230121
4 0.714021
28790 4
1 0.241397
2 0.242086
3 0.23209
4 0.715574
28800 4
1 0.243094
2 0.240254
3 0.23363
4 0.716977
28810 4
1 0.243357
2 0.240981
3 0.235173
4 0.719511
28820 4
1 0.242309
2 0.24379
3 0.237945
4 0.724044
28830 4
1 0.239604
2 0.247117
3 0.241396
4 0.728117
28840 4
1 0.237008
2 0.251267
3 0.243499
4 0.731774
28850 4
1 0.235876
2 0.255377
3 0.242748
4 0.734001
28860 4
1 0.236255
2 0.258586
3 0.240056
4 0.734897
28870 4
1 0.235969
2 0.261376
3 0.237333
4 0.734679
28880 4
1 0.233128
2 0.263997
3 0.235926
4 0.733052
28890 4
1 0.229074
2 0.265159
3 0.237383
4 0.731615
28900 4
1 0.227331
2 0.264695
3 0.240306
4 0.732332
28910 4
1 0.228781
2 0.263728
3 0.240835
4 0.733344
28920 4
1 0.231112
2 0.263416
3 0.239088
4 0.733617
28930 4
1 0.232001
2 0.263029
3 0.237529
4 0.732559
28940 4
1 0.232337
2 0.261746
3 0.235335
4 0.729418
28950 4
1 0.233614
2 0.260374
3 0.233393
4 0.72738
28960 4
1 0.235598
2 0.259356
3 0.233412
4 0.728367
28970 4
1 0.237445
2 0.258789
3 0.235546
4 0.731779
28980 4
1 0.238801
2 0.257505
3 0.23876
4 0.735067
28990 4
1 0.240746
2 0.255751
3 0.241538
4 0.738035
29000 4
1 0.242894
2 0.255544
3 0.242328
4 0.740765
29010 4
1 0.244492
2 0.257167
3 0.240688
4 0.742348
29020 4
1 0.245467
2 0.260269
3 0.239026
4 0.744762
29030 4
1 0.245591
2 0.264021
3 0.23906
4 0.748671
29040 4
1 0.245684
2 0.267314
3 0.23976
4 0.752758
29050 4
1 0.244394
2 0.268948
3 0.240806
4 0.754148
29060 4
1 0.24001
2 0.267189
3 0.242963
4 0.750163
29070 4
1 0.233818
2 0.261617
3 0.245996
4 0.741431
29080 4
1 0.229418
2 0.255538
3 0.248514
4 0.73347
29090 4
1 0.227428
2 0.253927
3 0.248434
4 0.729789
29100 4
1 0.225556
2 0.257574
3 0.244592
4 0.727722
29110 4
1 0.222871
2 0.26348
3 0.238944
4 0.725295
29120 4
1 0.22101
2 0.268349
3 0.235888
4 0.725246
29130 4
1 0.220963
2 0.270278
3 0.237403
4 0.728643
29140 4
1 0.221676
2 0.268718
3 0.239819
4 0.730213
29150 4
1 0.2229
2 0.265193
3 0.23954
4 0.727633
29160 4
1 0.22508
2 0.26398
3 0.235528
4 0.724588
29170 4
1 0.226307
2 0.264916
3 0.229523
4 0.720745
29180 4
1 0.225995
2 0.265692
3 0.225163
4 0.71685
29190 4
1 0.227035
2 0.264463
3 0.224562
4 0.71606
29200 4
1 0.231121
2 0.260017
3 0.226348
4 0.717487
29210 4
1 0.235599
2 0.253405
3 0.227771
4 0.716775
29220 4
1 0.236451
2 0.248926
3 0.228817
4 0.714195
29230 4
1 0.23401
2 0.249389
3 0.229609
4 0.713008
29240 4
1 0.231365
2 0.252744
3 0.229166
4 0.713275
29250 4
1 0.229941
2 0.255337
3 0.228995
4 0.714273
29260 4
1 0.230249
2 0.255871
3 0.230813
4 0.716933
29270 4
1 0.23169
2 0.255943
3 0.23343
4 0.721063
29280 4
1 0.231719
2 0.258105
3 0.235512
4 0.725337
29290 4
1 0.230262
2 0.263011
3 0.235835
4 0.729108
29300 4
1 0.230419
2 0.267707
3 0.232703
4 0.730829
29310 4
1 0.232725
2 0.268605
3 0.229034
4 0.730364
29320 4
1 0.235115
2 0.265953
3 0.22763
4 0.728698
29330 4
1 0.237064
2 0.263176
3 0.227592
4 0.727831
29340 4
1 0.23695
2 0.262401
3 0.227512
4 0.726863
29350 4
1 0.234141
2 0.262275
3 0.226112
4 0.722528
29360 4
1 0.232306
2 0.261282
3 0.223588
4 0.717176
29370 4
1 0.232898
2 0.259506
3 0.220566
4 0.71297
29380 4
1 0.23438
2 0.257876
3 0.217573
4 0.709829
29390 4
1 0.235587
2 0.257344
3 0.216441
4 0.709372
29400 4
1 0.23561
2 0.257343
3 0.217731
4 0.710684
29410 4
1 0.235949
2 0.257263
3 0.220421
4 0.713633
29420 4
1 0.238681
2 0.256652
3 0.223292
4 0.718625
29430 4
1 0.243249
2 0.255742
3 0.22601
4 0.725
29440 4
1 0.246598
2 0.256143
3 0.227175
4 0.729916
29450 4
1 0.246843
2 0.257361
3 0.225143
4 0.729347
29460 4
1 0.245797
2 0.257763
3 0.22155
4 0.72511
29470 4
1 0.244298
2 0.256459
3 0.217672
4 0.718429
29480 4
1 0.241896
2 0.254929
3 0.214778
4 0.711603
29490 4
1 0.238101
2 0.25517
3 0.214515
4 0.707786
29500 4
1 0.233349
2 0.257498
3 0.21666
4 0.707506
29510 4
1 0.229717
2 0.258893
3 0.219398
4 0.708008
29520 4
1 0.228482
2 0.25682
3 0.22072
4 0.706022
29530 4
1 0.228368
2 0.25268
3 0.220378
4 0.701425
29540 4
1 0.227477
2 0.248177
3 0.219557
4 0.69521
29550 4
1 0.225085
2 0.243242
3 0.219057
4 0.687385
29560 4
1 0.222248
2 0.238969
3 0.219178
4 0.680395
29570 4
1 0.220319
2 0.23743
3 0.219552
4 0.677302
29580 4
1 0.219819
2 0.238984
3 0.220577
4 0.679381
29590 4
1 0.220969
2 0.241894
3 0.221243
4 0.684106
29600 4
1 0.223576
2 0.242101
3 0.219583
4 0.68526
29610 4
1 0.226308
2 0.237875
3 0.217783
4 0.681966
29620 4
1 0.227307
2 0.232994
3 0.217985
4 0.678287
29630 4
1 0.225403
2 0.231092
3 0.218197
4 0.674692
29640 4
1 0.220738
2 0.231918
3 0.216516
4 0.669172
29650 4
1 0.216265
2 0.233933
3 0.214057
4 0.664255
29660 4
1 0.213733
2 0.236654
3 0.214172
4 0.664559
29670 4
1 0.212443
2 0.24036
3 0.216655
4 0.669458
29680 4
1 0.211967
2 0.244615
3 0.219483
4 0.676065
29690 4
1 0.212748
2 0.247119
3 0.220825
4 0.680692
29700 4
1 0.214681
2 0.245729
3 0.220015
4 0.680425
29710 4
1 0.216886
2 0.241788
3 0.21919
4 0.677865
29720 4
1 0.21824
2 0.238953
3 0.218684
4 0.675877
29730 4
1 0.218035
2 0.239357
3 0.216407
4 0.673798
29740 4
1 0.216359
2 0.242358
3 0.213506
4 0.672222
29750 4
1 0.214606
2 0.245011
3 0.212215
4 0.671833
29760 4
1 0.213935
2 0.245309
3 0.212902
4 0.672146
29770 4
1 0.213853
2 0.244184
3 0.213691
4 0.671728
29780 4
1 0.214391
2 0.242747
3 0.214861
4 0.672
29790 4
1 0.21583
2 0.241712
3 0.215116
4 0.672658
29800 4
1 0.217754
2 0.241099
3 0.213411
4 0.672264
29810 4
1 0.218591
2 0.239784
3 0.211588
4 0.669962
29820 4
1 0.217523
2 0.238909
3 0.210842
4 0.667274
29830 4
1 0.215493
2 0.238767
3 0.209817
4 0.664077
29840 4
1 0.213989
2 0.238971
3 0.209148
4 0.662108
29850 4
1 0.214603
2 0.240799
3 0.209398
4 0.6648
29860 4
1 0.215883
2 0.244021
3 0.209336
4 0.66924
29870 4
1 0.215978
2 0.246383
3 0.209373
4 0.671734
29880 4
1 0.214987
2 0.24686
3 0.211372
4 0.67322
29890 4
1 0.212917
2 0.246343
3 0.214725
4 0.673986
29900 4
1 0.211173
2 0.247179
3 0.216828
4 0.675181
29910 4
1 0.210879
2 0.249652
3 0.216917
4 0.677448
29920 4
1 0.211606
2 0.253303
3 0.216454
4 0.681363
29930 4
1 0.21341
2 0.257607
3 0.216397
4 0.687413
29940 4
1 0.216356
2 0.261562
3 0.216306
4 0.694224
29950 4
1 0.219695
2 0.263825
3 0.216997
4 0.700517
29960 4
1 0.22273
2 0.264742
3 0.2193
4 0.706772
29970 4
1 0.224629
2 0.265485
3 0.221464
4 0.711578
29980 4
1 0.22478
2 0.266937
3 0.222235
4 0.713952
29990 4
1 0.223964
2 0.269931
3 0.221924
4 0.715819
30000 4
1 0.223204
2 0.273646
3 0.221759
4 0.718609
30010 4
1 0.22298
2 0.276373
3 0.222552
4 0.721904
30020 4
1 0.222899
2 0.276766
3 0.224389
4 0.724054
30030 4
1 0.222359
2 0.272714
3 0.226913
4 0.721987
30040 4
1 0.223938
2 0.265008
3 0.229426
4 0.718373
30050 4
1 0.226505
2 0.259143
3 0.231394
4 0.717042
30060 4
1 0.227136
2 0.258024
3 0.233378
4 0.718538
30070 4
1 0.227714
2 0.261259
3 0.235178
4 0.724151
30080 4
1 0.230349
2 0.265699
3 0.237285
4 0.733333
30090 4
1 0.234256
2 0.269251
3 0.238924
4 0.742431
30100 4
1 0.23841
2 0.272847
3 0.23873
4 0.749987
30110 4
1 0.241022
2 0.276195
3 0.236689
4 0.753906
30120 4
1 0.241184
2 0.277319
3 0.233163
4 0.751665
30130 4
1 0.239617
2 0.276418
3 0.229552
4 0.745587
30140 4
1 0.236824
2 0.275019
3 0.228213
4 0.740057
30150 4
1 0.233999
2 0.273215
3 0.229105
4 0.736319
30160 4
1 0.231214
2 0.271674
3 0.230471
4 0.73336
30170 4
1 0.227898
2 0.271508
3 0.231862
4 0.731268
30180 4
1 0.225552
2 0.272302
3 0.232393
4 0.730247
30190 4
1 0.225874
2 0.272896
3 0.230469
4 0.729239
30200 4
1 0.228288
2 0.273274
3 0.226483
4 0.728044
30210 4
1 0.230887
2 0.27423
3 0.223915
4 0.729032
30220 4
1 0.232591
2 0.274421
3 0.225052
4 0.732064
30230 4
1 0.232993
2 0.273835
3 0.227318
4 0.734146
30240 4
1 0.231623
2 0.272737
3 0.229092
4 0.733453
30250 4
1 0.229125
2 0.271972
3 0.230645
4 0.731742
30260 4
1 0.226929
2 0.272437
3 0.231062
4 0.730428
30270 4
1 0.225647
2 0.273696
3 0.230984
4 0.730327
30280 4
1 0.225442
2 0.273964
3 0.23069
4 0.730096
30290 4
1 0.22528
2 0.270667
3 0.230805
4 0.726752
30300 4
1 0.223942
2 0.263931
3 0.232557
4 0.720429
30310 4
1 0.221961
2 0.257831
3 0.233621
4 0.713413
30320 4
1 0.220463
2 0.254564
3 0.232673
4 0.7077
30330 4
1 0.221111
2 0.253717
3 0.230897
4 0.705725
30340 4
1 0.223104
2 0.253509
3 0.230106
4 0.706719
30350 4
1 0.225164
2 0.25358
3 0.230648
4 0.709393
30360 4
1 0.227577
2 0.254338
3 0.231876
4 0.713792
30370 4
1 0.230143
2 0.255446
3 0.232728
4 0.718317
30380 4
1 0.232076
2 0.257513
3 0.231966
4 0.721555
30390 4
1 0.233327
2 0.261812
3 0.231239
4 0.726378
30400 4
1 0.234666
2 0.266402
3 0.231695
4 0.732763
30410 4
1 0.235695
2 0.268536
3 0.232414
4 0.736644
30420 4
1 0.23661
2 0.268369
3 0.234604
4 0.739584
30430 4
1 0.238418
2 0.267215
3 0.237098
4 0.742731
30440 4
1 0.241646
2 0.266671
3 0.237549
4 0.745867
30450 4
1 0.243998
2 0.266062
3 0.23567
4 0.74573
30460 4
1 0.244361
2 0.263798
3 0.232528
4 0.740687
30470 4
1 0.242749
2 0.26159
3 0.230442
4 0.734781
30480 4
1 0.239954
2 0.261648
3 0.228988
4 0.73059
30490 4
1 0.237802
2 0.263314
3 0.227542
4 0.728658
30500 4
1 0.237114
2 0.263655
3 0.225234
4 0.726003
30510 4
1 0.238366
2 0.261015
3 0.221882
4 0.721263
30520 4
1 0.239739
2 0.257739
3 0.219901
4 0.71738
30530 4
1 0.239036
2 0.256248
3 0.219955
4 0.715239
30540 4
1 0.236041
2 0.257266
3 0.221552
4 0.714859
30550 4
1 0.233476
2 0.259103
3 0.223089
4 0.715668
30560 4
1 0.233705
2 0.258573
3 0.22315
4 0.715427
30570 4
1 0.23441
2 0.256496
3 0.22235
4 0.713255
30580 4
1 0.233075
2 0.255376
3 0.22184
4 0.710292
30590 4
1 0.230802
2 0.255753
3 0.221953
4 0.708508
30600 4
1 0.228971
2 0.256663
3 0.221026
4 0.70666
30610 4
1 0.227013
2 0.2575
3 0.219853
4 0.704366
30620 4
1 0.226347
2 0.260172
3 0.219746
4 0.706265
30630 4
1 0.226877
2 0.263745
3 0.219792
4 0.710414
30640 4
1 0.226816
2 0.266128
3 0.219735
4 0.712679
30650 4
1 0.226456
2 0.267268
3 0.219931
4 0.713655
30660 4
1 0.22651
2 0.267988
3 0.221348
4 0.715846
30670 4
1 0.227448
2 0.268101
3 0.224408
4 0.719958
30680 4
1 0.229087
2 0.266185
3 0.22781
4 0.723082
30690 4
1 0.23183
2 0.264836
3 0.228893
4 0.725559
30700 4
1 0.234917
2 0.26669
3 0.226813
4 0.72842
30710 4
1 0.239096
2 0.271235
3 0.224064
4 0.734394
30720 4
1 0.242793
2 0.275514
3 0.22254
4 0.740847
30730 4
1 0.243346
2 0.277672
3 0.221762
4 0.74278
30740 4
1 0.241283
2 0.278407
3 0.221861
4 0.741551
30750 4
1 0.238222
2 0.277674
3 0.222954
4 0.73885
30760 4
1 0.235936
2 0.277372
3 0.223861
4 0.737169
30770 4
1 0.234272
2 0.279311
3 0.224482
4 0.738066
30780 4
1 0.233184
2 0.280153
3 0.226897
4 0.740234
30790 4
1 0.234419
2 0.278134
3 0.22959
4 0.742143
30800 4
1 0.238495
2 0.275748
3 0.229253
4 0.743497
30810 4
1 0.244145
2 0.275475
3 0.22659
4 0.746209
30820 4
1 0.248324
2 0.277548
3 0.223688
4 0.74956
30830 4
1 0.248766
2 0.280106
3 0.222721
4 0.751593
30840 4
1 0.246703
2 0.280562
3 0.223696
4 0.750962
30850 4
1 0.243723
2 0.277297
3 0.225133
4 0.746152
30860 4
1 0.24078
2 0.271566
3 0.227368
4 0.739714
30870 4
1 0.239001
2 0.266762
3 0.228931
4 0.734694
30880 4
1 0.238363
2 0.263614
3 0.228242
4 0.73022
30890 4
1 0.237266
2 0.260491
3 0.226301
4 0.724058
30900 4
1 0.234924
2 0.256723
3 0.224272
4 0.715919
30910 4
1 0.231204
2 0.252247
3 0.222065
4 0.705516
30920 4
1 0.227956
2 0.248232
3 0.218634
4 0.694823
30930 4
1 0.227121
2 0.244654
3 0.215609
4 0.687385
30940 4
1 0.227497
2 0.240273
3 0.215502
4 0.683272
30950 4
1 0.227082
2 0.235874
3 0.2167
4 0.679656
30960 4
1 0.225631
2 0.233206
3 0.216757
4 0.675594
30970 4
1 0.225136
2 0.233859
3 0.216657
4 0.675652
30980 4
1 0.227596
2 0.237506
3 0.217754
4 0.682856
30990 4
1 0.232321
2 0.242283
3 0.219586
4 0.694191
31000 4
1 0.237865
2 0.246633
3 0.222279
4 0.706777
31010 4
1 0.241478
2 0.249722
3 0.227364
4 0.718563
31020 4
1 0.242061
2 0.252056
3 0.233373
4 0.72749
31030 4
1 0.241102
2 0.254736
3 0.236909
4 0.732747
31040 4
1 0.239783
2 0.256467
3 0.238297
4 0.734547
31050 4
1 0.237376
2 0.256223
3 0.237784
4 0.731383
31060 4
1 0.234555
2 0.256489
3 0.236072
4 0.727116
31070 4
1 0.232403
2 0.258366
3 0.235165
4 0.725933
31080 4
1 0.231425
2 0.260327
3 0.235519
4 0.727272
31090 4
1 0.233028
2 0.261343
3 0.236567
4 0.730938
31100 4
1 0.23603
2 0.261978
3 0.237125
4 0.735133
31110 4
1 0.237079
2 0.262873
3 0.237542
4 0.737495
31120 4
1 0.237012
2 0.264757
3 0.239046
4 0.740815
31130 4
1 0.238405
2 0.269274
3 0.242602
4 0.750281
31140 4
1 0.24047
2 0.274995
3 0.246464
4 0.761929
31150 4
1 0.241319
2 0.279915
3 0.247585
4 0.768819
31160 4
1 0.24136
2 0.28371
3 0.244399
4 0.769469
31170 4
1 0.24297
2 0.285121
3 0.239889
4 0.76798
31180 4
1 0.246253
2 0.283992
3 0.237138
4 0.767384
31190 4
1 0.248932
2 0.282412
3 0.237954
4 0.769298
31200 4
1 0.24979
2 0.281906
3 0.241257
4 0.772953
31210 4
1 0.249787
2 0.281788
3 0.243867
4 0.775441
31220 4
1 0.250482
2 0.281539
3 0.244348
4 0.77637
31230 4
1 0.252907
2 0.282352
3 0.243467
4 0.778726
31240 4
1 0.25519
2 0.283325
3 0.242647
4 0.781162
31250 4
1 0.254574
2 0.28093
3 0.243386
4 0.778891
31260 4
1 0.250784
2 0.275311
3 0.244338
4 0.770433
31270 4
1 0.245982
2 0.267542
3 0.243392
4 0.756916
31280 4
1 0.243027
2 0.258769
3 0.239884
4 0.74168
31290 4
1 0.243069
2 0.252295
3 0.235528
4 0.730893
31300 4
1 0.246025
2 0.250005
3 0.23282
4 0.728849
31310 4
1 0.249152
2 0.251683
3 0.231706
4 0.732541
31320 4
1 0.24914
2 0.256012
3 0.231136
4 0.736287
31330 4
1 0.246282
2 0.260349
3 0.229996
4 0.736627
31340 4
1 0.242583
2 0.262099
3 0.228105
4 0.732787
31350 4
1 0.240514
2 0.26235
3 0.226097
4 0.728961
31360 4
1 0.241313
2 0.262582
3 0.226492
4 0.730387
31370 4
1 0.244532
2 0.262531
3 0.229541
4 0.736604
31380 4
1 0.248573
2 0.26152
3 0.232117
4 0.74221
31390 4
1 0.252716
2 0.259749
3 0.233619
4 0.746085
31400 4
1 0.256587
2 0.260841
3 0.23431
4 0.751738
31410 4
1 0.259671
2 0.265976
3 0.234739
4 0.760386
31420 4
1 0.26146
2 0.271341
3 0.235888
4 0.768689
31430 4
1 0.262125
2 0.273395
3 0.238007
4 0.773528
31440 4
1 0.262138
2 0.272816
3 0.240628
4 0.775583
31450 4
1 0.261838
2 0.270781
3 0.242414
4 0.775033
31460 4
1 0.259697
2 0.26792
3 0.242672
4 0.770289
31470 4
1 0.254736
2 0.266254
3 0.242691
4 0.763682
31480 4
1 0.248086
2 0.267468
3 0.244072
4 0.759627
31490 4
1 0.242271
2 0.27041
3 0.246644
4 0.759325
31500 4
1 0.239502
2 0.271896
3 0.249743
4 0.761141
31510 4
1 0.23929
2 0.270782
3 0.250772
4 0.760844
31520 4
1 0.241151
2 0.268648
3 0.24822
4 0.758019
31530 4
1 0.244861
2 0.267462
3 0.243639
4 0.755962
31540 4
1 0.248907
2 0.269617
3 0.23941
4 0.757934
31550 4
1 0.251582
2 0.272002
3 0.238303
4 0.761886
31560 4
1 0.252034
2 0.270769
3 0.24043
4 0.763233
31570 4
1 0.250368
2 0.269126
3 0.244117
