# Time-averaged data for fix mscdwrite
# TimeStep Number-of-rows
# Row c_mscd
3 0.43364
4 1.4383
78620 4
1 0.462975
2 0.548766
3 0.437764
4 1.4495
78630 4
1 0.46097
2 0.543133
3 0.443315
4 1.44742
78640 4
1 0.464419
2 0.548806
3 0.445674
4 1.4589
78650 4
1 0.465338
2 0.545662
3 0.446855
4 1.45785
78660 4
1 0.461458
2 0.548173
3 0.444196
4 1.45383
78670 4
1 0.471512
2 0.540983
3 0.446851
4 1.45935
78680 4
1 0.476957
2 0.533416
3 0.45049
4 1.46086
78690 4
1 0.477208
2 0.544231
3 0.447837
4 1.46928
78700 4
1 0.476941
2 0.562389
3 0.45147
4 1.4908
78710 4
1 0.470343
2 0.554399
3 0.438776
4 1.46352
78720 4
1 0.47202
2 0.547781
3 0.445418
4 1.46522
78730 4
1 0.482875
2 0.548579
3 0.464389
4 1.49584
78740 4
1 0.488978
2 0.559083
3 0.459636
4 1.5077
78750 4
1 0.484853
2 0.557179
3 0.450248
4 1.49228
78760 4
1 0.473541
2 0.551798
3 0.440768
4 1.46611
78770 4
1 0.482595
2 0.5402
3 0.432264
4 1.45506
78780 4
1 0.471935
2 0.549237
3 0.441057
4 1.46223
78790 4
1 0.464431
2 0.554765
3 0.44092
4 1.46012
78800 4
1 0.471276
2 0.556083
3 0.441658
4 1.46902
78810 4
1 0.468901
2 0.567925
3 0.437161
4 1.47399
78820 4
1 0.467359
2 0.562042
3 0.429249
4 1.45865
78830 4
1 0.470171
2 0.560529
3 0.427682
4 1.45838
78840 4
1 0.463118
2 0.564315
3 0.4265
4 1.45393
78850 4
1 0.470666
2 0.546987
3 0.418437
4 1.43609
78860 4
1 0.462122
2 0.539635
3 0.431199
4 1.43296
78870 4
1 0.454552
2 0.532432
3 0.421648
4 1.40863
78880 4
1 0.439477
2 0.529955
3 0.426329
4 1.39576
78890 4
1 0.46334
2 0.527031
3 0.431897
4 1.42227
78900 4
1 0.457194
2 0.541935
3 0.43128
4 1.43041
78910 4
1 0.465879
2 0.554363
3 0.430827
4 1.45107
78920 4
1 0.465559
2 0.561894
3 0.43106
4 1.45851
78930 4
1 0.459651
2 0.564475
3 0.426904
4 1.45103
78940 4
1 0.463582
2 0.559832
3 0.422314
4 1.44573
78950 4
1 0.450832
2 0.555735
3 0.416262
4 1.42283
78960 4
1 0.454397
2 0.546732
3 0.433208
4 1.43434
78970 4
1 0.450115
2 0.541491
3 0.436376
4 1.42798
78980 4
1 0.455747
2 0.534388
3 0.43293
4 1.42307
78990 4
1 0.459773
2 0.54608
3 0.440304
4 1.44616
79000 4
1 0.469801
2 0.542936
3 0.440087
4 1.45282
79010 4
1 0.461149
2 0.531757
3 0.436059
4 1.42896
79020 4
1 0.450813
2 0.5216
3 0.43813
4 1.41054
79030 4
1 0.445946
2 0.50855
3 0.438939
4 1.39343
79040 4
1 0.445198
2 0.511023
3 0.437067
4 1.39329
79050 4
1 0.446995
2 0.510381
3 0.432292
4 1.38967
79060 4
1 0.451515
2 0.511111
3 0.421809
4 1.38443
79070 4
1 0.456511
2 0.508592
3 0.409962
4 1.37506
79080 4
1 0.444807
2 0.500786
3 0.417273
4 1.36287
79090 4
1 0.450332
2 0.498582
3 0.43524
4 1.38415
79100 4
1 0.449169
2 0.498907
3 0.428671
4 1.37675
79110 4
1 0.44638
2 0.487462
3 0.431033
4 1.36488
79120 4
1 0.438541
2 0.493075
3 0.438217
4 1.36983
79130 4
1 0.44099
2 0.487871
3 0.442359
4 1.37122
79140 4
1 0.440391
2 0.494548
3 0.433125
4 1.36806
79150 4
1 0.434904
2 0.487788
3 0.438124
4 1.36082
79160 4
1 0.443002
2 0.478787
3 0.43433
4 1.35612
79170 4
1 0.445374
2 0.490483
3 0.437733
4 1.37359
79180 4
1 0.438512
2 0.49037
3 0.44452
4 1.3734
79190 4
1 0.43419
2 0.497712
3 0.434794
4 1.3667
79200 4
1 0.427055
2 0.498065
3 0.451205
4 1.37633
79210 4
1 0.4342
2 0.502114
3 0.45848
4 1.3948
79220 4
1 0.433679
2 0.497575
3 0.449244
4 1.3805
79230 4
1 0.439825
2 0.49048
3 0.440884
4 1.37119
79240 4
1 0.439384
2 0.497672
3 0.428162
4 1.36522
79250 4
1 0.429383
2 0.49739
3 0.422106
4 1.34888
79260 4
1 0.433755
2 0.493571
3 0.419412
4 1.34674
79270 4
1 0.445136
2 0.48796
3 0.416902
4 1.35
79280 4
1 0.449565
2 0.488428
3 0.422732
4 1.36073
79290 4
1 0.43768
2 0.497728
3 0.431657
4 1.36707
79300 4
1 0.444651
2 0.512289
3 0.444648
4 1.40159
79310 4
1 0.450473
2 0.522384
3 0.449471
4 1.42233
79320 4
1 0.448589
2 0.517386
3 0.445372
4 1.41135
79330 4
1 0.457893
2 0.515791
3 0.447431
4 1.42112
79340 4
1 0.451887
2 0.516363
3 0.445487
4 1.41374
79350 4
1 0.458398
2 0.531068
3 0.448688
4 1.43816
79360 4
1 0.441585
2 0.523413
3 0.454719
4 1.41972
79370 4
1 0.434947
2 0.533642
3 0.442988
4 1.41158
79380 4
1 0.434928
2 0.537264
3 0.434197
4 1.40639
79390 4
1 0.435281
2 0.539525
3 0.434566
4 1.40937
79400 4
1 0.43571
2 0.543961
3 0.448451
4 1.42812
79410 4
1 0.440497
2 0.53198
3 0.448348
4 1.42082
79420 4
1 0.450547
2 0.5305
3 0.449592
4 1.43064
79430 4
1 0.457243
2 0.52555
3 0.443235
4 1.42603
79440 4
1 0.454213
2 0.526994
3 0.437136
4 1.41834
79450 4
1 0.444951
2 0.52369
3 0.429587
4 1.39823
79460 4
1 0.438664
2 0.533342
3 0.433914
4 1.40592
79470 4
1 0.445881
2 0.52457
3 0.442486
4 1.41294
79480 4
1 0.447835
2 0.525992
3 0.448177
4 1.422
79490 4
1 0.460055
2 0.525478
3 0.440639
4 1.42617
79500 4
1 0.471657
2 0.517736
3 0.442397
4 1.43179
79510 4
1 0.473213
2 0.517518
3 0.432574
4 1.42331
79520 4
1 0.461519
2 0.521006
3 0.436531
4 1.41906
79530 4
1 0.456708
2 0.522335
3 0.434293
4 1.41334
79540 4
1 0.452467
2 0.526514
3 0.438397
4 1.41738
79550 4
1 0.458126
2 0.522306
3 0.439585
4 1.42002
79560 4
1 0.454991
2 0.517507
3 0.434504
4 1.407
79570 4
1 0.450822
2 0.506883
3 0.441924
4 1.39963
79580 4
1 0.451945
2 0.506703
3 0.454557
4 1.4132
79590 4
1 0.455747
2 0.520144
3 0.456556
4 1.43245
79600 4
1 0.459506
2 0.517025
3 0.464097
4 1.44063
79610 4
1 0.4683
2 0.514268
3 0.467806
4 1.45037
79620 4
1 0.465069
2 0.512053
3 0.456906
4 1.43403
79630 4
1 0.459651
2 0.507715
3 0.444066
4 1.41143
79640 4
1 0.467166
2 0.505814
3 0.430191
4 1.40317
79650 4
1 0.465587
2 0.507306
3 0.428435
4 1.40133
79660 4
1 0.464587
2 0.524082
3 0.423242
4 1.41191
79670 4
1 0.469971
2 0.508276
3 0.437284
4 1.41553
79680 4
1 0.469617
2 0.506962
3 0.425074
4 1.40165
79690 4
1 0.464518
2 0.500792
3 0.43842
4 1.40373
79700 4
1 0.469555
2 0.503934
3 0.450221
4 1.42371
79710 4
1 0.469367
2 0.498984
3 0.448442
4 1.41679
79720 4
1 0.459825
2 0.503987
3 0.452575
4 1.41639
79730 4
1 0.462034
2 0.511727
3 0.454648
4 1.42841
79740 4
1 0.472232
2 0.511273
3 0.454207
4 1.43771
79750 4
1 0.47093
2 0.509622
3 0.454208
4 1.43476
79760 4
1 0.480814
2 0.521098
3 0.457246
4 1.45916
79770 4
1 0.479757
2 0.515813
3 0.468769
4 1.46434
79780 4
1 0.484821
2 0.515911
3 0.470233
4 1.47097
79790 4
1 0.470056
2 0.524541
3 0.462481
4 1.45708
79800 4
1 0.465818
2 0.512762
3 0.45191
4 1.43049
79810 4
1 0.457117
2 0.499836
3 0.4461
4 1.40305
79820 4
1 0.451888
2 0.496911
3 0.438065
4 1.38686
79830 4
1 0.452581
2 0.50956
3 0.451867
4 1.41401
79840 4
1 0.449919
2 0.508476
3 0.447794
4 1.40619
79850 4
1 0.461125
2 0.494409
3 0.449793
4 1.40533
79860 4
1 0.459939
2 0.479198
3 0.447997
4 1.38713
79870 4
1 0.451515
2 0.478009
3 0.448863
4 1.37839
79880 4
1 0.446631
2 0.485937
3 0.446045
4 1.37861
79890 4
1 0.455145
2 0.490617
3 0.437145
4 1.38291
79900 4
1 0.454127
2 0.507608
3 0.441596
4 1.40333
79910 4
1 0.452615
2 0.485254
3 0.442169
4 1.38004
79920 4
1 0.450283
2 0.483229
3 0.458576
4 1.39209
79930 4
1 0.447361
2 0.490692
3 0.45163
4 1.38968
79940 4
1 0.442786
2 0.482117
3 0.438827
4 1.36373
79950 4
1 0.430072
2 0.496852
3 0.43622
4 1.36314
79960 4
1 0.426368
2 0.492525
3 0.438085
4 1.35698
79970 4
1 0.425478
2 0.477165
3 0.44268
4 1.34532
79980 4
1 0.435927
2 0.471837
3 0.456171
4 1.36393
79990 4
1 0.431136
2 0.468159
3 0.448251
4 1.34755
80000 4
1 0.425883
2 0.466755
3 0.447582
4 1.34022
80010 4
1 0.445155
2 0.467201
3 0.452607
4 1.36496
80020 4
1 0.446807
2 0.480319
3 0.460564
4 1.38769
80030 4
1 0.448223
2 0.488742
3 0.463857
4 1.40082
80040 4
1 0.450117
2 0.485021
3 0.461282
4 1.39642
80050 4
1 0.457998
2 0.496424
3 0.455915
4 1.41034
80060 4
1 0.446727
2 0.494478
3 0.461051
4 1.40226
80070 4
1 0.443256
2 0.47485
3 0.463401
4 1.38151
80080 4
1 0.43602
2 0.470789
3 0.463749
4 1.37056
80090 4
1 0.431013
2 0.471935
3 0.462187
4 1.36513
80100 4
1 0.439407
2 0.462264
3 0.461563
4 1.36324
80110 4
1 0.439931
2 0.464057
3 0.454622
4 1.35861
80120 4
1 0.44091
2 0.462951
3 0.458651
4 1.36251
80130 4
1 0.446589
2 0.471993
3 0.460063
4 1.37865
80140 4
1 0.448769
2 0.460682
3 0.452094
4 1.36155
80150 4
1 0.448917
2 0.452853
3 0.457559
4 1.35933
80160 4
1 0.453114
2 0.457526
3 0.448043
4 1.35868
80170 4
1 0.448812
2 0.463825
3 0.450612
4 1.36325
80180 4
1 0.454624
2 0.473234
3 0.459715
4 1.38757
80190 4
1 0.462717
2 0.479888
3 0.468932
4 1.41154
80200 4
1 0.462497
2 0.48374
3 0.471765
4 1.418
80210 4
1 0.462477
2 0.479887
3 0.470345
4 1.41271
80220 4
1 0.453063
2 0.482926
3 0.470087
4 1.40608
80230 4
1 0.446593
2 0.481739
3 0.464157
4 1.39249
80240 4
1 0.450789
2 0.478978
3 0.456869
4 1.38664
80250 4
1 0.447717
2 0.479083
3 0.46382
4 1.39062
80260 4
1 0.44902
2 0.475277
3 0.464013
4 1.38831
80270 4
1 0.445464
2 0.479208
3 0.469497
4 1.39417
80280 4
1 0.446171
2 0.482233
3 0.468683
4 1.39709
80290 4
1 0.439573
2 0.475323
3 0.460251
4 1.37515
80300 4
1 0.437717
2 0.471212
3 0.455867
4 1.3648
80310 4
1 0.440821
2 0.463513
3 0.449549
4 1.35388
80320 4
1 0.442532
2 0.46959
3 0.460504
4 1.37263
80330 4
1 0.453003
2 0.475876
3 0.463965
4 1.39285
80340 4
1 0.450331
2 0.474805
3 0.455421
4 1.38056
80350 4
1 0.451278
2 0.48855
3 0.458707
4 1.39853
80360 4
1 0.454812
2 0.490493
3 0.471125
4 1.41643
80370 4
1 0.44801
2 0.48341
3 0.46407
4 1.39549
80380 4
1 0.444701
2 0.49089
3 0.475384
4 1.41098
80390 4
1 0.438678
2 0.481303
3 0.475531
4 1.39551
80400 4
1 0.437162
2 0.479162
3 0.468519
4 1.38484
80410 4
1 0.441114
2 0.470208
3 0.476918
4 1.38824
80420 4
1 0.443994
2 0.467526
3 0.461648
4 1.37317
80430 4
1 0.43766
2 0.467252
3 0.461406
4 1.36632
80440 4
1 0.426432
2 0.472232
3 0.462866
4 1.36153
80450 4
1 0.431956
2 0.476233
3 0.454087
4 1.36228
80460 4
1 0.438702
2 0.472423
3 0.461786
4 1.37291
80470 4
1 0.449656
2 0.471867
3 0.4529
4 1.37442
80480 4
1 0.452865
2 0.478217
3 0.463683
4 1.39477
80490 4
1 0.45016
2 0.475818
3 0.467049
4 1.39303
80500 4
1 0.446125
2 0.472336
3 0.461125
4 1.37959
80510 4
1 0.446395
2 0.464936
3 0.449715
4 1.36105
80520 4
1 0.441362
2 0.463312
3 0.439373
4 1.34405
80530 4
1 0.437776
2 0.471455
3 0.454171
4 1.3634
80540 4
1 0.438877
2 0.473708
3 0.457799
4 1.37038
80550 4
1 0.439111
2 0.465639
3 0.451093
4 1.35584
80560 4
1 0.438139
2 0.479332
3 0.451789
4 1.36926
80570 4
1 0.436805
2 0.484788
3 0.448703
4 1.3703
80580 4
1 0.432703
2 0.487808
3 0.449818
4 1.37033
80590 4
1 0.420586
2 0.475432
3 0.456164
4 1.35218
80600 4
1 0.426128
2 0.470011
3 0.451053
4 1.34719
80610 4
1 0.436199
2 0.480601
3 0.45691
4 1.37371
80620 4
1 0.433467
2 0.493026
3 0.455475
4 1.38197
80630 4
1 0.433406
2 0.495345
3 0.458282
4 1.38703
80640 4
1 0.436112
2 0.494381
3 0.450107
4 1.3806
80650 4
1 0.452465
2 0.49536
3 0.459612
4 1.40744
80660 4
1 0.441793
2 0.492751
3 0.45363
4 1.38817
80670 4
1 0.443186
2 0.496099
3 0.451632
4 1.39092
80680 4
1 0.441288
2 0.497059
3 0.442186
4 1.38053
80690 4
1 0.439141
2 0.494208
3 0.447378
4 1.38073
80700 4
1 0.437603
2 0.49809
3 0.463874
4 1.39957
80710 4
1 0.443291
2 0.498126
3 0.460156
4 1.40157
80720 4
1 0.435874
2 0.498056
3 0.4469
4 1.38083
80730 4
1 0.426596
2 0.494022
3 0.447868
4 1.36849
80740 4
1 0.4329
2 0.495006
3 0.457155
4 1.38506
80750 4
1 0.431533
2 0.494413
3 0.466645
4 1.39259
80760 4
1 0.431134
2 0.497505
3 0.467669
4 1.39631
80770 4
1 0.429832
2 0.503109
3 0.45951
4 1.39245
80780 4
1 0.438047
2 0.517676
3 0.461487
4 1.41721
80790 4
1 0.440214
2 0.533208
3 0.454818
4 1.42824
80800 4
1 0.440516
2 0.523666
3 0.448368
4 1.41255
80810 4
1 0.432771
2 0.522467
3 0.439907
4 1.39515
80820 4
1 0.435932
2 0.518229
3 0.448107
4 1.40227
80830 4
1 0.436425
2 0.522298
3 0.450631
4 1.40935
80840 4
1 0.43856
2 0.528841
3 0.44517
4 1.41257
80850 4
1 0.45026
2 0.540012
3 0.45387
4 1.44414
80860 4
1 0.443204
2 0.534603
3 0.442966
4 1.42077
80870 4
1 0.447796
2 0.524057
3 0.454612
4 1.42647
80880 4
1 0.454211
2 0.520942
3 0.463953
4 1.43911
80890 4
1 0.453409
2 0.516546
3 0.458992
4 1.42895
80900 4
1 0.45705
2 0.519408
3 0.445787
4 1.42224
80910 4
1 0.464154
2 0.521512
3 0.446163
4 1.43183
80920 4
1 0.464524
2 0.523796
3 0.453983
4 1.4423
80930 4
1 0.459341
2 0.501169
3 0.462224
4 1.42273
80940 4
1 0.439541
2 0.510016
3 0.45405
4 1.40361
80950 4
1 0.443939
2 0.516805
3 0.464065
4 1.42481
80960 4
1 0.454381
2 0.520097
3 0.457176
4 1.43165
80970 4
1 0.456937
2 0.52305
3 0.454184
4 1.43417
80980 4
1 0.448594
2 0.510088
3 0.455246
4 1.41393
80990 4
1 0.439878
2 0.495763
3 0.454708
4 1.39035
81000 4
1 0.453752
2 0.486451
3 0.441916
4 1.38212
81010 4
1 0.449444
2 0.487456
3 0.429702
4 1.3666
81020 4
1 0.443369
2 0.489336
3 0.435813
4 1.36852
81030 4
1 0.441496
2 0.483492
3 0.437375
4 1.36236
81040 4
1 0.441683
2 0.482052
3 0.438777
4 1.36251
81050 4
1 0.442595
2 0.490482
3 0.453785
4 1.38686
81060 4
1 0.446262
2 0.495421
3 0.454255
4 1.39594
81070 4
1 0.447365
2 0.496108
3 0.459957
4 1.40343
81080 4
1 0.455078
2 0.490572
3 0.46014
4 1.40579
81090 4
1 0.455189
2 0.500292
3 0.463832
4 1.41931
81100 4
1 0.441919
2 0.497018
3 0.458187
4 1.39712
81110 4
1 0.437364
2 0.493984
3 0.454996
4 1.38634
81120 4
1 0.43633
2 0.478367
3 0.450394
4 1.36509
81130 4
1 0.447802
2 0.48714
3 0.446109
4 1.38105
81140 4
1 0.448728
2 0.489698
3 0.453568
4 1.39199
81150 4
1 0.433738
2 0.484591
3 0.448144
4 1.36647
81160 4
1 0.435683
2 0.490995
3 0.459421
4 1.3861
81170 4
1 0.44288
2 0.496528
3 0.455514
4 1.39492
81180 4
1 0.441308
2 0.494708
3 0.46197
4 1.39799
81190 4
1 0.44309
2 0.49341
3 0.462908
4 1.39941
81200 4
1 0.4512
2 0.507022
3 0.466046
4 1.42427
81210 4
1 0.455852
2 0.507554
3 0.458217
4 1.42162
81220 4
1 0.442746
2 0.501622
3 0.456383
4 1.40075
81230 4
1 0.425626
2 0.507529
3 0.452577
4 1.38573
81240 4
1 0.422119
2 0.504148
3 0.451061
4 1.37733
81250 4
1 0.44084
2 0.496343
3 0.449268
4 1.38645
81260 4
1 0.453961
2 0.497554
3 0.439312
4 1.39083
81270 4
1 0.447121
2 0.509924
3 0.435914
4 1.39296
81280 4
1 0.446035
2 0.506063
3 0.438077
4 1.39017
81290 4
1 0.433875
2 0.496219
3 0.439283
4 1.36938
81300 4
1 0.435595
2 0.488685
3 0.45067
4 1.37495
81310 4
1 0.439565
2 0.493965
3 0.45753
4 1.39106
81320 4
1 0.447872
2 0.503756
3 0.47128
4 1.42291
81330 4
1 0.43892
2 0.505893
3 0.475042
4 1.41986
81340 4
1 0.441953
2 0.500075
3 0.47057
4 1.4126
81350 4
1 0.446302
2 0.497866
3 0.46766
4 1.41183
81360 4
1 0.443946
2 0.490325
3 0.461666
4 1.39594
81370 4
1 0.445474
2 0.493366
3 0.462965
4 1.4018
81380 4
1 0.446615
2 0.495309
3 0.464265
4 1.40619
81390 4
1 0.451167
2 0.490236
3 0.464272
4 1.40568
81400 4
1 0.457764
2 0.488789
3 0.460791
4 1.40734
81410 4
1 0.458414
2 0.491898
3 0.472799
4 1.42311
81420 4
1 0.445695
2 0.498694
3 0.462257
4 1.40665
81430 4
1 0.450952
2 0.493626
3 0.470583
4 1.41516
81440 4
1 0.445327
2 0.49418
3 0.467654
4 1.40716
81450 4
1 0.450241
2 0.49396
3 0.469421
4 1.41362
81460 4
1 0.449718
2 0.499318
3 0.473667
4 1.4227
81470 4
1 0.447358
2 0.49501
3 0.481581
4 1.42395
81480 4
1 0.454875
2 0.503182
3 0.473391
4 1.43145
81490 4
1 0.457057
2 0.490219
3 0.475414
4 1.42269
81500 4
1 0.454183
2 0.483532
3 0.470635
4 1.40835
81510 4
1 0.457285
2 0.477938
3 0.473798
4 1.40902
81520 4
1 0.450385
2 0.478583
3 0.477278
4 1.40625
81530 4
1 0.44381
2 0.476137
3 0.464232
4 1.38418
81540 4
1 0.43812
2 0.487507
3 0.464666
4 1.39029
81550 4
1 0.443234
2 0.486439
3 0.47014
4 1.39981
81560 4
1 0.445769
2 0.497907
3 0.475573
4 1.41925
81570 4
1 0.448884
2 0.496654
3 0.48263
4 1.42817
81580 4
1 0.452562
2 0.489084
3 0.477879
4 1.41952
81590 4
1 0.4524
2 0.475492
3 0.4776
4 1.40549
81600 4
1 0.455252
2 0.48148
3 0.479326
4 1.41606
81610 4
1 0.449544
2 0.486633
3 0.494083
4 1.43026
81620 4
1 0.445892
2 0.499237
3 0.489968
4 1.4351
81630 4
1 0.459785
2 0.496117
3 0.480666
4 1.43657
81640 4
1 0.44086
2 0.501169
3 0.480927
4 1.42296
81650 4
1 0.437006
2 0.494868
3 0.482638
4 1.41451
81660 4
1 0.436676
2 0.486559
3 0.482215
4 1.40545
81670 4
1 0.434186
2 0.495386
3 0.481409
4 1.41098
81680 4
1 0.439646
2 0.491832
3 0.469285
4 1.40076
81690 4
1 0.436059
2 0.48192
3 0.460672
4 1.37865
81700 4
1 0.439059
2 0.483687
3 0.459539
4 1.38228
81710 4
1 0.438087
2 0.482131
3 0.464872
4 1.38509
81720 4
1 0.43207
2 0.487731
3 0.465764
4 1.38557
81730 4
1 0.424669
2 0.503602
3 0.475544
4 1.40381
81740 4
1 0.426892
2 0.498227
3 0.49098
4 1.4161
81750 4
1 0.430226
2 0.49142
3 0.496072
4 1.41772
81760 4
1 0.428754
2 0.493216
3 0.496785
4 1.41876
81770 4
1 0.427616
2 0.490205
3 0.495619
4 1.41344
81780 4
1 0.422266
2 0.476694
3 0.494945
4 1.39391
81790 4
1 0.426009
2 0.471582
3 0.486532
4 1.38412
81800 4
1 0.430175
2 0.473343
3 0.487876
4 1.39139
81810 4
1 0.437506
2 0.482824
3 0.492318
4 1.41265
81820 4
1 0.441315
2 0.490599
3 0.489275
4 1.42119
81830 4
1 0.438089
2 0.49139
3 0.473346
4 1.40283
81840 4
1 0.447078
2 0.502394
3 0.480868
4 1.43034
81850 4
1 0.444965
2 0.500038
3 0.488628
4 1.43363
81860 4
1 0.447895
2 0.492787
3 0.488637
4 1.42932
81870 4
1 0.450703
2 0.484023
3 0.485105
4 1.41983
81880 4
1 0.450618
2 0.479829
3 0.493449
4 1.4239
81890 4
1 0.454767
2 0.481123
3 0.485912
4 1.4218
81900 4
1 0.454097
2 0.480848
3 0.471595
4 1.40654
81910 4
1 0.44589
2 0.478026
3 0.469522
4 1.39344
81920 4
1 0.445328
2 0.49344
3 0.468825
4 1.40759
81930 4
1 0.441926
2 0.500083
3 0.48245
4 1.42446
81940 4
1 0.443117
2 0.498435
3 0.496011
4 1.43756
81950 4
1 0.451608
2 0.50139
3 0.489893
4 1.44289
81960 4
1 0.454793
2 0.484098
3 0.485513
4 1.4244
81970 4
1 0.446938
2 0.480845
3 0.478018
4 1.4058
81980 4
1 0.438909
2 0.482548
3 0.479203
4 1.40066
81990 4
1 0.4347
2 0.479919
3 0.47429
4 1.38891
82000 4
1 0.428415
2 0.484185
3 0.488294
4 1.40089
82010 4
1 0.427627
2 0.497023
3 0.478858
4 1.40351
82020 4
1 0.440425
2 0.496746
3 0.480782
4 1.41795
82030 4
1 0.448853
2 0.487891
3 0.489432
4 1.42618
82040 4
1 0.44894
2 0.483835
3 0.488782
4 1.42156
82050 4
1 0.45598
2 0.476926
3 0.486171
4 1.41908
82060 4
1 0.460221
2 0.475061
3 0.489123
4 1.4244
82070 4
1 0.443942
2 0.477266
3 0.47943
4 1.40064
82080 4
1 0.446995
2 0.468738
3 0.468696
4 1.38443
82090 4
1 0.445381
2 0.47848
3 0.486748
4 1.41061
82100 4
1 0.442763
2 0.485138
3 0.483953
4 1.41186
82110 4
1 0.442325
2 0.48811
3 0.485684
4 1.41612
82120 4
1 0.440593
2 0.48835
3 0.485013
4 1.41396
82130 4
1 0.438113
2 0.479212
3 0.471415
4 1.38874
82140 4
1 0.431869
2 0.470117
3 0.47563
4 1.37762
82150 4
1 0.431975
2 0.466445
3 0.475676
4 1.3741
82160 4
1 0.437194
2 0.452904
3 0.477935
4 1.36803
82170 4
1 0.444247
2 0.453804
3 0.466588
4 1.36464
82180 4
1 0.442697
2 0.460917
3 0.463749
4 1.36736
82190 4
1 0.444978
2 0.462304
3 0.465396
4 1.37268
82200 4
1 0.436164
2 0.461044
3 0.473064
4 1.37027
82210 4
1 0.434108
2 0.461537
3 0.467273
4 1.36292
82220 4
1 0.432093
2 0.459004
3 0.472693
4 1.36379
82230 4
1 0.426944
2 0.451339
3 0.475906
4 1.35419
82240 4
1 0.429916
2 0.448744
3 0.467797
4 1.34646
82250 4
1 0.428061
2 0.458061
3 0.459566
4 1.34569
82260 4
1 0.420152
2 0.46102
3 0.461967
4 1.34314
82270 4
1 0.428158
2 0.474159
3 0.474354
4 1.37667
82280 4
1 0.440397
2 0.46644
3 0.480605
4 1.38744
82290 4
1 0.449007
2 0.449882
3 0.46436
4 1.36325
82300 4
1 0.439496
2 0.450293
3 0.455083
4 1.34487
82310 4
1 0.450705
2 0.477309
3 0.471487
4 1.3995
82320 4
1 0.458008
2 0.483468
3 0.482522
4 1.424
82330 4
1 0.443213
2 0.483288
3 0.482014
4 1.40852
82340 4
1 0.429237
2 0.469491
3 0.476204
4 1.37493
82350 4
1 0.429153
2 0.461869
3 0.459979
4 1.351
82360 4
1 0.428141
2 0.465245
3 0.45944
4 1.35283
82370 4
1 0.432038
2 0.464294
3 0.457763
4 1.3541
82380 4
1 0.43862
2 0.468381
3 0.465209
4 1.37221
82390 4
1 0.443089
2 0.478079
3 0.472228
4 1.3934
82400 4
1 0.44794
2 0.485135
3 0.464404
4 1.39748
82410 4
1 0.453697
2 0.48761
3 0.467704
4 1.40901
82420 4
1 0.450419
2 0.480308
3 0.467676
4 1.3984
82430 4
1 0.452177
2 0.477118
3 0.465806
4 1.3951
82440 4
1 0.445312
2 0.482054
3 0.454544
4 1.38191
82450 4
1 0.444913
2 0.468652
3 0.453301
4 1.36687
82460 4
1 0.443875
2 0.464472
3 0.467854
4 1.3762
82470 4
1 0.439101
2 0.477255
3 0.471423
4 1.38778
82480 4
1 0.449856
2 0.479298
3 0.46311
4 1.39226
82490 4
1 0.457919
2 0.487467
3 0.464637
4 1.41002
82500 4
1 0.447957
2 0.487907
3 0.464839
4 1.4007
82510 4
1 0.445097
2 0.482431
3 0.461128
4 1.38866
82520 4
1 0.450259
2 0.479403
3 0.467035
4 1.3967
82530 4
1 0.444339
2 0.469147
3 0.456772
4 1.37026
82540 4
1 0.454317
2 0.473252
3 0.463136
4 1.39071
82550 4
1 0.453956
2 0.494216
3 0.461771
4 1.40994
82560 4
1 0.454145
2 0.490792
3 0.47671
4 1.42165
82570 4
1 0.45072
2 0.484467
3 0.482007
4 1.41719
82580 4
1 0.443842
2 0.464621
3 0.468073
4 1.37654
82590 4
1 0.449958
2 0.468195
3 0.451541
4 1.36969
82600 4
1 0.446911
2 0.474647
3 0.453748
4 1.37531
82610 4
1 0.450721
2 0.466773
3 0.46308
4 1.38057
82620 4
1 0.439167
2 0.454514
3 0.467751
4 1.36143
82630 4
1 0.432937
2 0.452491
3 0.464856
4 1.35028
82640 4
1 0.424702
2 0.4599
3 0.472993
4 1.35759
82650 4
1 0.435346
2 0.459124
3 0.476484
4 1.37095
82660 4
1 0.445064
2 0.459912
3 0.46248
4 1.36746
82670 4
1 0.440084
2 0.454575
3 0.46222
4 1.35688
82680 4
1 0.435561
2 0.455377
3 0.471021
4 1.36196
82690 4
1 0.436398
2 0.464862
3 0.475433
4 1.37669
82700 4
1 0.440336
2 0.470099
3 0.485172
4 1.39561
82710 4
1 0.437954
2 0.478819
3 0.478946
4 1.39572
82720 4
1 0.429956
2 0.474373
3 0.475015
4 1.37934
82730 4
1 0.424946
2 0.476422
3 0.474735
4 1.3761
82740 4
1 0.427223
2 0.490767
3 0.469014
4 1.387
82750 4
1 0.444167
2 0.494017
3 0.467646
4 1.40583
82760 4
1 0.441403
2 0.495133
3 0.464067
4 1.4006
82770 4
1 0.441716
2 0.484423
3 0.462297
4 1.38844
82780 4
1 0.429846
2 0.484236
3 0.455981
4 1.37006
82790 4
1 0.425667
2 0.481228
3 0.449349
4 1.35624
82800 4
1 0.436951
2 0.470789
3 0.45607
4 1.36381
82810 4
1 0.431489
2 0.473017
3 0.457222
4 1.36173
82820 4
1 0.432019
2 0.471996
3 0.457313
4 1.36133
82830 4
1 0.437413
2 0.472871
3 0.459119
4 1.3694
82840 4
1 0.441823
2 0.477933
3 0.462312
