# Time-averaged data for fix mscdwrite
# TimeStep Number-of-rows
# Row c_mscd
1 0.117581
2 0.12559
3 0.114308
4 0.357479
30590 4
1 0.115176
2 0.123714
3 0.115972
4 0.354862
30600 4
1 0.115145
2 0.120954
3 0.116063
4 0.352162
30610 4
1 0.118777
2 0.123109
3 0.112049
4 0.353935
30620 4
1 0.118116
2 0.122774
3 0.109621
4 0.350511
30630 4
1 0.111936
2 0.118063
3 0.10657
4 0.33657
30640 4
1 0.114608
2 0.119345
3 0.108926
4 0.342879
30650 4
1 0.117573
2 0.123379
3 0.107447
4 0.348399
30660 4
1 0.11626
2 0.129705
3 0.107357
4 0.353322
30670 4
1 0.119369
2 0.128922
3 0.105552
4 0.353842
30680 4
1 0.115243
2 0.124252
3 0.106018
4 0.345512
30690 4
1 0.106829
2 0.113726
3 0.104645
4 0.3252
30700 4
1 0.102075
2 0.115959
3 0.105026
4 0.323059
30710 4
1 0.100431
2 0.12127
3 0.107265
4 0.328966
30720 4
1 0.105731
2 0.130402
3 0.110087
4 0.34622
30730 4
1 0.111346
2 0.128557
3 0.106102
4 0.346005
30740 4
1 0.10964
2 0.12024
3 0.102897
4 0.332777
30750 4
1 0.110222
2 0.115606
3 0.102947
4 0.328775
30760 4
1 0.110954
2 0.121418
3 0.105171
4 0.337543
30770 4
1 0.109952
2 0.123166
3 0.104649
4 0.337766
30780 4
1 0.105264
2 0.118844
3 0.104005
4 0.328112
30790 4
1 0.106707
2 0.118104
3 0.114819
4 0.339629
30800 4
1 0.106045
2 0.127648
3 0.115787
4 0.34948
30810 4
1 0.105979
2 0.130973
3 0.112731
4 0.349683
30820 4
1 0.108713
2 0.122472
3 0.107771
4 0.338956
30830 4
1 0.105721
2 0.119307
3 0.105484
4 0.330511
30840 4
1 0.107937
2 0.115986
3 0.110657
4 0.33458
30850 4
1 0.106539
2 0.114685
3 0.107001
4 0.328225
30860 4
1 0.10718
2 0.113857
3 0.105059
4 0.326096
30870 4
1 0.108286
2 0.111416
3 0.107131
4 0.326833
30880 4
1 0.105367
2 0.111601
3 0.106749
4 0.323716
30890 4
1 0.109001
2 0.111854
3 0.109107
4 0.329962
30900 4
1 0.106794
2 0.110085
3 0.109478
4 0.326358
30910 4
1 0.105066
2 0.107634
3 0.1074
4 0.3201
30920 4
1 0.103021
2 0.105692
3 0.105947
4 0.31466
30930 4
1 0.100212
2 0.108572
3 0.101771
4 0.310555
30940 4
1 0.0947505
2 0.110601
3 0.103797
4 0.309148
30950 4
1 0.0989232
2 0.111658
3 0.103549
4 0.31413
30960 4
1 0.0962541
2 0.111334
3 0.104597
4 0.312185
30970 4
1 0.10114
2 0.113328
3 0.108681
4 0.323149
30980 4
1 0.0983172
2 0.113134
3 0.111501
4 0.322952
30990 4
1 0.0954898
2 0.112512
3 0.110551
4 0.318553
31000 4
1 0.0955313
2 0.11226
3 0.105961
4 0.313752
31010 4
1 0.0962024
2 0.110455
3 0.10426
4 0.310918
31020 4
1 0.101986
2 0.113184
3 0.106351
4 0.321521
31030 4
1 0.0993102
2 0.111375
3 0.107709
4 0.318394
31040 4
1 0.0923486
2 0.107185
3 0.105339
4 0.304873
31050 4
1 0.0919684
2 0.103644
3 0.105662
4 0.301275
31060 4
1 0.0953057
2 0.0987046
3 0.103386
4 0.297396
31070 4
1 0.0995119
2 0.101818
3 0.0986157
4 0.299946
31080 4
1 0.0978969
2 0.0991192
3 0.104444
4 0.30146
31090 4
1 0.0993703
2 0.097878
3 0.0999917
4 0.29724
31100 4
1 0.0969412
2 0.103728
3 0.0992373
4 0.299907
31110 4
1 0.0942122
2 0.103209
3 0.100809
4 0.298231
31120 4
1 0.0961571
2 0.102143
3 0.101351
4 0.29965
31130 4
1 0.100698
2 0.10137
3 0.105537
4 0.307605
31140 4
1 0.0959682
2 0.107885
3 0.102891
4 0.306744
31150 4
1 0.0921579
2 0.112244
3 0.102311
4 0.306713
31160 4
1 0.0954338
2 0.108273
3 0.100867
4 0.304574
31170 4
1 0.0941626
2 0.10802
3 0.101001
4 0.303184
31180 4
1 0.0934989
2 0.106583
3 0.0999819
4 0.300064
31190 4
1 0.0925756
2 0.104387
3 0.104407
4 0.301369
31200 4
1 0.0995753
2 0.104078
3 0.100439
4 0.304092
31210 4
1 0.0989043
2 0.11019
3 0.100653
4 0.309748
31220 4
1 0.0988781
2 0.113288
3 0.10236
4 0.314526
31230 4
1 0.0929951
2 0.112593
3 0.0991668
4 0.304755
31240 4
1 0.0930721
2 0.11014
3 0.100256
4 0.303468
31250 4
1 0.0959298
2 0.105727
3 0.106453
4 0.30811
31260 4
1 0.096397
2 0.11034
3 0.108559
4 0.315296
31270 4
1 0.096534
2 0.107438
3 0.108081
4 0.312053
31280 4
1 0.0928725
2 0.108749
3 0.100567
4 0.302189
31290 4
1 0.094653
2 0.105063
3 0.0997616
4 0.299478
31300 4
1 0.0945134
2 0.102471
3 0.0969342
4 0.293919
31310 4
1 0.0922148
2 0.102873
3 0.102396
4 0.297484
31320 4
1 0.0936986
2 0.105725
3 0.10306
4 0.302484
31330 4
1 0.0974285
2 0.108763
3 0.101754
4 0.307945
31340 4
1 0.0944937
2 0.105162
3 0.10181
4 0.301466
31350 4
1 0.0972491
2 0.101358
3 0.104368
4 0.302975
31360 4
1 0.0988885
2 0.104377
3 0.107146
4 0.310412
31370 4
1 0.099796
2 0.106806
3 0.101042
4 0.307644
31380 4
1 0.0979028
2 0.101536
3 0.100277
4 0.299715
31390 4
1 0.0997512
2 0.100894
3 0.0980014
4 0.298647
31400 4
1 0.0963156
2 0.0963532
3 0.10728
4 0.299948
31410 4
1 0.0982221
2 0.0997069
3 0.112595
4 0.310524
31420 4
1 0.101301
2 0.0977124
3 0.107492
4 0.306506
31430 4
1 0.0966657
2 0.103941
3 0.101426
4 0.302033
31440 4
1 0.100433
2 0.107644
3 0.105319
4 0.313397
31450 4
1 0.106492
2 0.111452
3 0.108126
4 0.32607
31460 4
1 0.106862
2 0.105363
3 0.105867
4 0.318091
31470 4
1 0.113075
2 0.100477
3 0.111127
4 0.32468
31480 4
1 0.107534
2 0.107313
3 0.115902
4 0.330749
31490 4
1 0.105271
2 0.114562
3 0.115635
4 0.335468
31500 4
1 0.103997
2 0.113155
3 0.112795
4 0.329947
31510 4
1 0.0988639
2 0.114627
3 0.0987095
4 0.3122
31520 4
1 0.0997885
2 0.109903
3 0.102057
4 0.311748
31530 4
1 0.0999311
2 0.107358
3 0.107294
4 0.314583
31540 4
1 0.0975919
2 0.103084
3 0.104305
4 0.304981
31550 4
1 0.0958575
2 0.104984
3 0.100185
4 0.301027
31560 4
1 0.0933762
2 0.102773
3 0.100657
4 0.296806
31570 4
1 0.0911483
2 0.100886
3 0.104094
4 0.296128
31580 4
1 0.0918974
2 0.104004
3 0.106954
4 0.302855
31590 4
1 0.0943869
2 0.105983
3 0.105895
4 0.306264
31600 4
1 0.0983362
2 0.106036
3 0.10739
4 0.311763
31610 4
1 0.0981338
2 0.111132
3 0.106175
4 0.315441
31620 4
1 0.097231
2 0.105529
3 0.112448
4 0.315207
31630 4
1 0.0976434
2 0.106067
3 0.113311
4 0.317021
31640 4
1 0.0985938
2 0.109318
3 0.110728
4 0.31864
31650 4
1 0.100261
2 0.113762
3 0.107864
4 0.321887
31660 4
1 0.0979258
2 0.114241
3 0.113361
4 0.325528
31670 4
1 0.0973024
2 0.111886
3 0.112286
4 0.321474
31680 4
1 0.0990757
2 0.110126
3 0.110279
4 0.319481
31690 4
1 0.102753
2 0.111921
3 0.110503
4 0.325177
31700 4
1 0.106567
2 0.11448
3 0.113179
4 0.334225
31710 4
1 0.105948
2 0.113421
3 0.111427
4 0.330796
31720 4
1 0.104373
2 0.114813
3 0.11246
4 0.331646
31730 4
1 0.099197
2 0.113815
3 0.111356
4 0.324368
31740 4
1 0.0967076
2 0.111301
3 0.109972
4 0.317981
31750 4
1 0.094639
2 0.114357
3 0.109058
4 0.318055
31760 4
1 0.0950763
2 0.113654
3 0.109911
4 0.318641
31770 4
1 0.0983553
2 0.111065
3 0.119674
4 0.329095
31780 4
1 0.104414
2 0.111196
3 0.119602
4 0.335212
31790 4
1 0.0993477
2 0.105522
3 0.112044
4 0.316914
31800 4
1 0.0958822
2 0.103439
3 0.107141
4 0.306462
31810 4
1 0.10355
2 0.110363
3 0.109471
4 0.323384
31820 4
1 0.100326
2 0.110537
3 0.113021
4 0.323884
31830 4
1 0.0982569
2 0.114464
3 0.116173
4 0.328894
31840 4
1 0.0969653
2 0.113456
3 0.112829
4 0.323251
31850 4
1 0.0954621
2 0.117365
3 0.113714
4 0.326541
31860 4
1 0.0955707
2 0.120759
3 0.112093
4 0.328422
31870 4
1 0.102722
2 0.114387
3 0.105643
4 0.322752
31880 4
1 0.103209
2 0.118907
3 0.108897
4 0.331012
31890 4
1 0.0972781
2 0.119221
3 0.10673
4 0.323229
31900 4
1 0.0913481
2 0.109779
3 0.111167
4 0.312294
31910 4
1 0.0950422
2 0.10844
3 0.108088
4 0.31157
31920 4
1 0.095574
2 0.112257
3 0.104546
4 0.312378
31930 4
1 0.0960598
2 0.112659
3 0.106144
4 0.314863
31940 4
1 0.0970877
2 0.111397
3 0.10403
4 0.312515
31950 4
1 0.0962067
2 0.106537
3 0.108007
4 0.310751
31960 4
1 0.098307
2 0.110172
3 0.108886
4 0.317365
31970 4
1 0.1019
2 0.111165
3 0.109985
4 0.32305
31980 4
1 0.101728
2 0.111465
3 0.108107
4 0.3213
31990 4
1 0.0983951
2 0.108233
3 0.104737
4 0.311365
32000 4
1 0.097609
2 0.110473
3 0.108328
4 0.316411
32010 4
1 0.100843
2 0.108525
3 0.101217
4 0.310585
32020 4
1 0.101063
2 0.102425
3 0.101743
4 0.305232
32030 4
1 0.103064
2 0.107158
3 0.103599
4 0.313821
32040 4
1 0.108013
2 0.111029
3 0.106788
4 0.325831
32050 4
1 0.109931
2 0.117046
3 0.110055
4 0.337032
32060 4
1 0.103323
2 0.115419
3 0.107531
4 0.326273
32070 4
1 0.100292
2 0.113706
3 0.107211
4 0.321209
32080 4
1 0.0985686
2 0.112104
3 0.108206
4 0.318878
32090 4
1 0.0959704
2 0.110385
3 0.106029
4 0.312385
32100 4
1 0.0961067
2 0.107657
3 0.103546
4 0.30731
32110 4
1 0.0946849
2 0.115702
3 0.104752
4 0.315138
32120 4
1 0.100064
2 0.117565
3 0.109236
4 0.326865
32130 4
1 0.0955051
2 0.109912
3 0.108357
4 0.313775
32140 4
1 0.0955885
2 0.104718
3 0.109099
4 0.309405
32150 4
1 0.097085
2 0.111715
3 0.112732
4 0.321531
32160 4
1 0.0952389
2 0.117054
3 0.114737
4 0.32703
32170 4
1 0.10247
2 0.120687
3 0.112527
4 0.335684
32180 4
1 0.107652
2 0.114043
3 0.109586
4 0.331281
32190 4
1 0.106009
2 0.115372
3 0.10546
4 0.326841
32200 4
1 0.11314
2 0.112854
3 0.112018
4 0.338012
32210 4
1 0.112712
2 0.11508
3 0.119516
4 0.347308
32220 4
1 0.104624
2 0.119224
3 0.116675
4 0.340523
32230 4
1 0.109326
2 0.11494
3 0.107713
4 0.331979
32240 4
1 0.107372
2 0.109892
3 0.109894
4 0.327159
32250 4
1 0.109048
2 0.111663
3 0.115005
4 0.335717
32260 4
1 0.112413
2 0.11542
3 0.12083
4 0.348663
32270 4
1 0.114748
2 0.117698
3 0.123841
4 0.356287
32280 4
1 0.113716
2 0.118162
3 0.127097
4 0.358975
32290 4
1 0.115657
2 0.111263
3 0.125641
4 0.352562
32300 4
1 0.110604
2 0.113803
3 0.124759
4 0.349166
32310 4
1 0.106416
2 0.11512
3 0.120195
4 0.341731
32320 4
1 0.104632
2 0.114901
3 0.120995
4 0.340528
32330 4
1 0.10688
2 0.113636
3 0.120986
4 0.341502
32340 4
1 0.10841
2 0.116604
3 0.115291
4 0.340305
32350 4
1 0.106705
2 0.116048
3 0.114996
4 0.337749
32360 4
1 0.102836
2 0.11553
3 0.118092
4 0.336458
32370 4
1 0.107067
2 0.116684
3 0.121568
4 0.345319
32380 4
1 0.10861
2 0.119202
3 0.120988
4 0.348801
32390 4
1 0.111824
2 0.117016
3 0.12443
4 0.35327
32400 4
1 0.109486
2 0.109045
3 0.123818
4 0.342349
32410 4
1 0.10926
2 0.105937
3 0.123236
4 0.338433
32420 4
1 0.112621
2 0.111759
3 0.122342
4 0.346722
32430 4
1 0.105629
2 0.119765
3 0.126296
4 0.35169
32440 4
1 0.109776
2 0.121295
3 0.128387
4 0.359458
32450 4
1 0.106123
2 0.116758
3 0.124766
4 0.347647
32460 4
1 0.107449
2 0.113255
3 0.116084
4 0.336788
32470 4
1 0.107255
2 0.117384
3 0.119736
4 0.344375
32480 4
1 0.105434
2 0.122046
3 0.119127
4 0.346607
32490 4
1 0.107081
2 0.121524
3 0.112795
4 0.3414
32500 4
1 0.103911
2 0.122012
3 0.115306
4 0.341229
32510 4
1 0.0974819
2 0.11276
3 0.118881
4 0.329123
32520 4
1 0.0953493
2 0.117405
3 0.117822
4 0.330576
32530 4
1 0.101247
2 0.123508
3 0.11817
4 0.342925
32540 4
1 0.104938
2 0.123419
3 0.118212
4 0.34657
32550 4
1 0.104881
2 0.121181
3 0.116452
4 0.342514
32560 4
1 0.103303
2 0.113917
3 0.112267
4 0.329487
32570 4
1 0.101914
2 0.111922
3 0.109398
4 0.323234
32580 4
1 0.102524
2 0.118616
3 0.11122
4 0.33236
32590 4
1 0.103375
2 0.118918
3 0.112637
4 0.33493
32600 4
1 0.100773
2 0.130051
3 0.118182
4 0.349005
32610 4
1 0.105099
2 0.132241
3 0.117186
4 0.354525
32620 4
1 0.0997506
2 0.126333
3 0.117174
4 0.343258
32630 4
1 0.100848
2 0.125351
3 0.115698
4 0.341897
32640 4
1 0.104533
2 0.119579
3 0.115435
4 0.339547
32650 4
1 0.103437
2 0.11844
3 0.111446
4 0.333322
32660 4
1 0.103331
2 0.117041
3 0.108975
4 0.329346
32670 4
1 0.100487
2 0.110761
3 0.109237
4 0.320485
32680 4
1 0.101333
2 0.112267
3 0.11144
4 0.325039
32690 4
1 0.103782
2 0.117726
3 0.110717
4 0.332224
32700 4
1 0.105447
2 0.121515
3 0.108302
4 0.335264
32710 4
1 0.108729
2 0.120075
3 0.115458
4 0.344262
32720 4
1 0.106379
2 0.120668
3 0.118411
4 0.345457
32730 4
1 0.102444
2 0.120138
3 0.118944
4 0.341526
32740 4
1 0.101799
2 0.11774
3 0.119319
4 0.338858
32750 4
1 0.102925
2 0.115423
3 0.120507
4 0.338855
32760 4
1 0.100015
2 0.120381
3 0.11904
4 0.339436
32770 4
1 0.106576
2 0.120356
3 0.117208
4 0.34414
32780 4
1 0.105825
2 0.116557
3 0.112828
4 0.335209
32790 4
1 0.102989
2 0.112343
3 0.111132
4 0.326464
32800 4
1 0.100488
2 0.11489
3 0.110504
4 0.325883
32810 4
1 0.0984496
2 0.114521
3 0.111039
4 0.324009
32820 4
1 0.0997705
2 0.113921
3 0.110181
4 0.323873
32830 4
1 0.102383
2 0.115507
3 0.111245
4 0.329136
32840 4
1 0.103937
2 0.11552
3 0.115517
4 0.334974
32850 4
1 0.106081
2 0.11202
3 0.115696
4 0.333797
32860 4
1 0.103419
2 0.109139
3 0.111416
4 0.323975
32870 4
1 0.102082
2 0.111742
3 0.115049
4 0.328873
32880 4
1 0.0974882
2 0.120089
3 0.117599
4 0.335176
32890 4
1 0.101941
2 0.1198
3 0.120791
4 0.342533
32900 4
1 0.101269
2 0.115758
3 0.119445
4 0.336473
32910 4
1 0.102779
2 0.110352
3 0.114062
4 0.327192
32920 4
1 0.10035
2 0.116886
3 0.11436
4 0.331597
32930 4
1 0.100109
2 0.124788
3 0.120873
4 0.34577
32940 4
1 0.101327
2 0.120029
3 0.115009
4 0.336366
32950 4
1 0.0957611
2 0.117849
3 0.116043
4 0.329653
32960 4
1 0.102005
2 0.116512
3 0.110264
4 0.328781
32970 4
1 0.101656
2 0.119192
3 0.112351
4 0.333198
32980 4
1 0.102963
2 0.12073
3 0.115
4 0.338693
32990 4
1 0.104204
2 0.121414
3 0.124017
4 0.349635
33000 4
1 0.102041
2 0.122955
3 0.129054
4 0.354049
33010 4
1 0.104063
2 0.125775
3 0.125841
4 0.355678
33020 4
1 0.103829
2 0.127866
3 0.121673
4 0.353369
33030 4
1 0.0992013
2 0.128877
3 0.121709
4 0.349787
33040 4
1 0.103309
2 0.129238
3 0.121239
4 0.353786
33050 4
1 0.106532
2 0.133221
3 0.128695
4 0.368448
33060 4
1 0.108404
2 0.127619
3 0.13538
4 0.371402
33070 4
1 0.10781
2 0.125526
3 0.131461
4 0.364798
33080 4
1 0.10483
2 0.129634
3 0.126359
4 0.360823
33090 4
1 0.106514
2 0.126944
3 0.125754
4 0.359212
33100 4
1 0.108449
2 0.119101
3 0.122084
4 0.349634
33110 4
1 0.104925
2 0.122148
3 0.118715
4 0.345789
33120 4
1 0.101178
2 0.122519
3 0.120782
4 0.344478
33130 4
1 0.101471
2 0.122391
3 0.120137
4 0.343998
33140 4
1 0.10499
2 0.117314
3 0.116239
4 0.338543
33150 4
1 0.0996835
2 0.114826
3 0.113973
4 0.328482
33160 4
1 0.0956761
2 0.112189
3 0.112203
4 0.320068
33170 4
1 0.0955404
2 0.113794
3 0.117787
4 0.327122
33180 4
1 0.095674
2 0.122472
3 0.120198
4 0.338343
33190 4
1 0.0958194
2 0.118447
3 0.121336
4 0.335602
33200 4
1 0.0938682
2 0.120808
3 0.111983
4 0.326659
33210 4
1 0.0939068
2 0.122968
3 0.113279
4 0.330154
33220 4
1 0.0884007
2 0.125316
3 0.116381
4 0.330098
33230 4
1 0.090822
2 0.123517
3 0.113643
4 0.327982
33240 4
1 0.0894278
2 0.123056
3 0.119624
4 0.332108
33250 4
1 0.0953374
2 0.120276
3 0.123687
4 0.339301
33260 4
1 0.102612
2 0.119736
3 0.120152
4 0.3425
33270 4
1 0.100545
2 0.119375
3 0.122448
4 0.342368
33280 4
1 0.105001
2 0.125841
3 0.122298
4 0.35314
33290 4
1 0.101033
2 0.122199
3 0.119815
4 0.343047
33300 4
1 0.099493
2 0.120141
3 0.120568
4 0.340202
33310 4
1 0.103496
2 0.124451
3 0.12443
4 0.352378
33320 4
1 0.1008
2 0.127238
3 0.129564
4 0.357602
33330 4
1 0.107319
2 0.130718
3 0.132238
4 0.370275
33340 4
1 0.110365
2 0.132464
3 0.133348
4 0.376177
33350 4
1 0.111098
2 0.129089
3 0.131778
4 0.371965
33360 4
1 0.108447
2 0.131027
3 0.128539
4 0.368012
33370 4
1 0.1118
2 0.122918
3 0.131549
4 0.366267
33380 4
1 0.110177
2 0.124551
3 0.13343
4 0.368159
33390 4
1 0.104564
2 0.12693
3 0.130016
4 0.36151
33400 4
1 0.105529
2 0.127787
3 0.126109
4 0.359426
33410 4
1 0.104702
2 0.124882
3 0.123006
4 0.352591
33420 4
1 0.103678
2 0.122738
3 0.119123
4 0.345539
33430 4
1 0.0998522
2 0.121035
3 0.123156
4 0.344043
33440 4
1 0.0982709
2 0.113369
3 0.125937
4 0.337577
33450 4
1 0.0976791
2 0.112277
3 0.121281
4 0.331237
33460 4
1 0.0941328
2 0.113832
3 0.120552
4 0.328517
33470 4
1 0.0975033
2 0.120341
3 0.122968
4 0.340812
33480 4
1 0.0966965
2 0.122546
3 0.120341
4 0.339584
33490 4
1 0.0944968
2 0.122708
3 0.125458
4 0.342662
33500 4
1 0.0935454
2 0.114776
3 0.116147
4 0.324469
33510 4
1 0.0931573
2 0.121551
3 0.114045
4 0.328753
33520 4
1 0.0978719
2 0.122742
3 0.119745
4 0.340359
33530 4
1 0.101174
2 0.122349
3 0.117406
4 0.340929
33540 4
1 0.0950082
2 0.121051
3 0.11584
4 0.331899
33550 4
1 0.0967342
2 0.122409
3 0.11471
4 0.333853
33560 4
1 0.0953431
2 0.121204
3 0.116733
4 0.333279
33570 4
1 0.100198
2 0.117661
3 0.118153
4 0.336011
33580 4
1 0.0968596
2 0.116858
3 0.126071
4 0.339789
33590 4
1 0.100118
2 0.11694
3 0.125207
4 0.342265
33600 4
1 0.0987814
2 0.121576
3 0.130017
4 0.350375
33610 4
1 0.0988882
2 0.124716
3 0.128096
4 0.3517
33620 4
1 0.100232
2 0.121008
3 0.128492
4 0.349732
33630 4
1 0.0963113
2 0.125488
3 0.127418
4 0.349217
33640 4
1 0.0995539
2 0.125919
3 0.130143
4 0.355616
33650 4
1 0.10259
2 0.13175
3 0.132352
4 0.366692
33660 4
1 0.100498
2 0.130777
3 0.127198
4 0.358473
33670 4
1 0.104265
2 0.126427
3 0.124546
4 0.355238
33680 4
1 0.100785
2 0.12586
3 0.121727
4 0.348371
33690 4
1 0.100955
2 0.125379
3 0.113986
4 0.34032
33700 4
1 0.100293
2 0.130517
3 0.119254
4 0.350064
33710 4
1 0.102985
2 0.129033
3 0.123888
4 0.355906
33720 4
1 0.105776
2 0.133698
3 0.129779
4 0.369253
33730 4
1 0.105181
2 0.130332
3 0.125983
4 0.361495
33740 4
1 0.101491
2 0.126801
3 0.124452
4 0.352744
33750 4
1 0.104062
2 0.132454
3 0.127099
4 0.363615
33760 4
1 0.105676
2 0.136376
3 0.131147
4 0.373199
33770 4
1 0.110761
2 0.13545
3 0.132518
4 0.378728
33780 4
1 0.104316
2 0.13593
3 0.131927
4 0.372172
33790 4
1 0.101233
2 0.132329
3 0.125527
4 0.359089
33800 4
1 0.104908
2 0.126977
3 0.128343
4 0.360228
33810 4
1 0.103079
2 0.130779
3 0.131663
4 0.365521
33820 4
1 0.107815
2 0.136851
3 0.134885
4 0.379551
33830 4
1 0.11047
2 0.138383
3 0.13724
4 0.386093
33840 4
1 0.107493
2 0.137317
3 0.143665
4 0.388475
33850 4
1 0.111228
2 0.140454
3 0.13443
4 0.386112
33860 4
1 0.115684
2 0.141027
3 0.127516
4 0.384226
33870 4
1 0.109111
2 0.135301
3 0.120418
4 0.36483
33880 4
1 0.104894
2 0.13422
3 0.122935
4 0.362049
33890 4
1 0.106881
2 0.133636
3 0.123809
4 0.364326
33900 4
1 0.102768
2 0.127773
3 0.12304
4 0.353581
33910 4
1 0.0992774
2 0.125902
3 0.130797
4 0.355976
33920 4
1 0.107363
2 0.126221
3 0.13357
4 0.367154
33930 4
1 0.111955
2 0.126071
3 0.127927
4 0.365952
33940 4
1 0.112688
2 0.125095
3 0.12496
4 0.362742
33950 4
1 0.112832
2 0.127551
3 0.12896
4 0.369342
33960 4
1 0.106854
2 0.132
3 0.134064
4 0.372919
33970 4
1 0.101068
2 0.126545
3 0.134929
4 0.362542
33980 4
1 0.101023
2 0.125987
3 0.139047
4 0.366057
33990 4
1 0.104385
2 0.123822
3 0.133958
4 0.362164
34000 4
1 0.103506
2 0.124122
3 0.136438
4 0.364066
34010 4
1 0.106537
2 0.128523
3 0.133644
4 0.368704
34020 4
1 0.106128
2 0.127368
3 0.134217
4 0.367713
34030 4
1 0.104603
2 0.130886
3 0.128874
4 0.364363
34040 4
1 0.10232
2 0.132964
3 0.125358
4 0.360642
34050 4
1 0.103093
2 0.139486
3 0.125669
4 0.368247
34060 4
1 0.101076
2 0.146361
3 0.129142
4 0.376579
34070 4
1 0.112067
2 0.140552
3 0.134576
4 0.387195
34080 4
1 0.106894
2 0.137358
3 0.132488
4 0.37674
34090 4
1 0.105387
2 0.130198
3 0.135362
4 0.370948
34100 4
1 0.102765
2 0.130274
3 0.136243
4 0.369282
34110 4
1 0.101875
2 0.129919
3 0.131493
4 0.363287
34120 4
1 0.100739
2 0.134247
3 0.126397
4 0.361383
34130 4
1 0.100801
2 0.135207
3 0.130214
4 0.366222
34140 4
1 0.101454
2 0.135949
3 0.131706
4 0.369108
34150 4
1 0.10263
2 0.132471
3 0.136622
4 0.371723
34160 4
1 0.109034
2 0.127353
3 0.13669
4 0.373076
34170 4
1 0.10869
2 0.12676
3 0.137303
4 0.372753
34180 4
1 0.107112
2 0.129692
3 0.134473
4 0.371277
34190 4
1 0.106269
2 0.131024
3 0.135329
4 0.372622
34200 4
1 0.107398
2 0.129052
3 0.136042
4 0.372492
34210 4
1 0.104589
2 0.134391
3 0.136278
4 0.375258
34220 4
1 0.105328
2 0.133101
3 0.134073
4 0.372501
34230 4
1 0.103875
2 0.137382
3 0.133157
4 0.374413
34240 4
1 0.099971
2 0.140448
3 0.133211
4 0.37363
34250 4
1 0.10137
2 0.13524
3 0.134538
4 0.371148
34260 4
1 0.103939
2 0.135178
3 0.129537
4 0.368654
34270 4
1 0.105751
2 0.136158
3 0.138596
4 0.380505
34280 4
1 0.110401
2 0.140812
3 0.137313
4 0.388527
34290 4
1 0.103872
2 0.138764
3 0.136378
4 0.379014
34300 4
1 0.101938
2 0.137304
3 0.135389
4 0.37463
34310 4
1 0.0977982
2 0.136801
3 0.13216
4 0.366759
34320 4
1 0.0959568
2 0.134034
3 0.132025
4 0.362016
34330 4
1 0.097992
2 0.132154
3 0.133451
4 0.363597
34340 4
1 0.0972084
2 0.125927
3 0.129377
4 0.352512
34350 4
1 0.096206
2 0.124671
3 0.132104
4 0.352981
34360 4
1 0.0965128
2 0.124973
3 0.134065
4 0.355551
34370 4
1 0.0989431
2 0.124092
3 0.137347
4 0.360382
34380 4
1 0.100816
2 0.122202
3 0.135052
4 0.358069
34390 4
1 0.0985346
2 0.127231
3 0.134608
4 0.360373
34400 4
1 0.0994768
2 0.13093
3 0.135909
4 0.366316
34410 4
1 0.102959
2 0.135459
3 0.133701
4 0.37212
34420 4
1 0.100016
2 0.138068
3 0.136709
4 0.374794
34430 4
1 0.100604
2 0.133225
3 0.134785
4 0.368615
34440 4
1 0.0981597
2 0.137351
3 0.133851
4 0.369361
34450 4
1 0.0954372
2 0.141681
3 0.135354
4 0.372473
34460 4
1 0.0979313
2 0.134689
3 0.137553
4 0.370173
34470 4
1 0.101706
2 0.141598
3 0.136631
4 0.379935
34480 4
1 0.101517
2 0.148479
3 0.144598
4 0.394593
34490 4
1 0.102415
2 0.13818
3 0.144642
4 0.385238
34500 4
1 0.0978741
2 0.133233
3 0.140755
4 0.371862
34510 4
1 0.0968935
2 0.138328
3 0.141324
4 0.376545
34520 4
1 0.10139
2 0.142966
3 0.143823
4 0.388179
34530 4
1 0.101863
2 0.141463
3 0.141231
4 0.384556
34540 4
1 0.101024
2 0.138177
3 0.136307
4 0.375508
34550 4
1 0.0983874
2 0.135366
3 0.131975
4 0.365729
34560 4
1 0.101956
2 0.13826
3 0.133735
4 0.37395
34570 4
1 0.105117
2 0.140669
3 0.138764
4 0.384549
34580 4
1 0.0973023
2 0.139425
3 0.135821
4 0.372548
34590 4
1 0.0990971
2 0.133843
3 0.140538
4 0.373479
34600 4
1 0.0999294
2 0.136431
3 0.136503
4 0.372863
34610 4
1 0.0981892
2 0.138866
3 0.135049
4 0.372104
34620 4
1 0.103328
2 0.140518
3 0.133883
4 0.377729
34630 4
1 0.0971936
2 0.133354
3 0.134602
4 0.36515
34640 4
1 0.0982651
2 0.132624
3 0.132547
4 0.363436
34650 4
1 0.0954406
2 0.134515
3 0.131612
4 0.361568
34660 4
1 0.0963059
2 0.132061
3 0.130971
4 0.359338
34670 4
1 0.100289
2 0.127456
3 0.135145
4 0.36289
34680 4
1 0.0980966
2 0.133147
3 0.135809
4 0.367052
34690 4
1 0.0994259
2 0.133169
3 0.133035
4 0.36563
34700 4
1 0.0953245
2 0.130994
3 0.132555
4 0.358874
34710 4
1 0.092971
2 0.130168
3 0.134241
4 0.35738
34720 4
1 0.094819
2 0.129246
3 0.137637
4 0.361702
34730 4
1 0.0989321
2 0.125965
3 0.139595
4 0.364492
34740 4
1 0.101194
2 0.127732
3 0.142297
4 0.371223
34750 4
1 0.102945
2 0.127647
3 0.145711
4 0.376303
34760 4
1 0.10649
