# Time-averaged data for fix msdwrite
# TimeStep Number-of-rows
# Row c_msd
3 0.515352
4 1.42651
1390 4
1 0.421366
2 0.48509
3 0.509706
4 1.41616
1400 4
1 0.42598
2 0.476046
3 0.520086
4 1.42211
1410 4
1 0.425871
2 0.470745
3 0.509666
4 1.40628
1420 4
1 0.431758
2 0.474047
3 0.512595
4 1.4184
1430 4
1 0.433455
2 0.464391
3 0.50194
4 1.39979
1440 4
1 0.4269
2 0.458378
3 0.497439
4 1.38272
1450 4
1 0.420915
2 0.455882
3 0.497367
4 1.37416
1460 4
1 0.422613
2 0.463234
3 0.501724
4 1.38757
1470 4
1 0.421668
2 0.46055
3 0.509449
4 1.39167
1480 4
1 0.427828
2 0.459946
3 0.509437
4 1.39721
1490 4
1 0.428586
2 0.468058
3 0.504876
4 1.40152
1500 4
1 0.425879
2 0.461736
3 0.494397
4 1.38201
1510 4
1 0.418959
2 0.468937
3 0.511847
4 1.39974
1520 4
1 0.418105
2 0.475608
3 0.51935
4 1.41306
1530 4
1 0.411007
2 0.477314
3 0.520903
4 1.40922
1540 4
1 0.419217
2 0.485344
3 0.518598
4 1.42316
1550 4
1 0.422775
2 0.483205
3 0.513141
4 1.41912
1560 4
1 0.430008
2 0.472822
3 0.517476
4 1.42031
1570 4
1 0.434056
2 0.467288
3 0.528585
4 1.42993
1580 4
1 0.43661
2 0.467079
3 0.519239
4 1.42293
1590 4
1 0.431021
2 0.473201
3 0.522861
4 1.42708
1600 4
1 0.438178
2 0.471935
3 0.530015
4 1.44013
1610 4
1 0.437245
2 0.485594
3 0.535319
4 1.45816
1620 4
1 0.428794
2 0.484618
3 0.527386
4 1.4408
1630 4
1 0.438174
2 0.484618
3 0.522658
4 1.44545
1640 4
1 0.432807
2 0.505485
3 0.518441
4 1.45673
1650 4
1 0.426363
2 0.498188
3 0.522413
4 1.44696
1660 4
1 0.429562
2 0.483485
3 0.523747
4 1.43679
1670 4
1 0.426169
2 0.476095
3 0.518702
4 1.42097
1680 4
1 0.416936
2 0.476659
3 0.515197
4 1.40879
1690 4
1 0.420377
2 0.476481
3 0.512697
4 1.40955
1700 4
1 0.426086
2 0.472063
3 0.517827
4 1.41598
1710 4
1 0.433772
2 0.47845
3 0.516658
4 1.42888
1720 4
1 0.42407
2 0.478404
3 0.518805
4 1.42128
1730 4
1 0.419208
2 0.479201
3 0.504563
4 1.40297
1740 4
1 0.43597
2 0.47155
3 0.512905
4 1.42043
1750 4
1 0.432835
2 0.477242
3 0.50277
4 1.41285
1760 4
1 0.419258
2 0.481524
3 0.524779
4 1.42556
1770 4
1 0.420811
2 0.49505
3 0.529705
4 1.44557
1780 4
1 0.414629
2 0.491486
3 0.528897
4 1.43501
1790 4
1 0.400508
2 0.482119
3 0.516903
4 1.39953
1800 4
1 0.411433
2 0.485099
3 0.518129
4 1.41466
1810 4
1 0.425894
2 0.493632
3 0.522078
4 1.4416
1820 4
1 0.420311
2 0.490974
3 0.526987
4 1.43827
1830 4
1 0.425362
2 0.486061
3 0.527351
4 1.43877
1840 4
1 0.418558
2 0.483005
3 0.515677
4 1.41724
1850 4
1 0.423448
2 0.482028
3 0.515987
4 1.42146
1860 4
1 0.41681
2 0.493325
3 0.516421
4 1.42656
1870 4
1 0.413603
2 0.497989
3 0.519605
4 1.4312
1880 4
1 0.410672
2 0.496128
3 0.51996
4 1.42676
1890 4
1 0.415089
2 0.497162
3 0.522556
4 1.43481
1900 4
1 0.39993
2 0.481814
3 0.52382
4 1.40556
1910 4
1 0.389891
2 0.479123
3 0.525879
4 1.39489
1920 4
1 0.39033
2 0.485922
3 0.524437
4 1.40069
1930 4
1 0.38839
2 0.49093
3 0.528729
4 1.40805
1940 4
1 0.401053
2 0.498076
3 0.537638
4 1.43677
1950 4
1 0.424151
2 0.493558
3 0.536543
4 1.45425
1960 4
1 0.41769
2 0.487239
3 0.538551
4 1.44348
1970 4
1 0.416973
2 0.486546
3 0.527671
4 1.43119
1980 4
1 0.41614
2 0.485758
3 0.53986
4 1.44176
1990 4
1 0.41626
2 0.492915
3 0.529418
4 1.43859
2000 4
1 0.421665
2 0.495116
3 0.538269
4 1.45505
2010 4
1 0.424009
2 0.494817
3 0.550389
4 1.46921
2020 4
1 0.421198
2 0.481527
3 0.552059
4 1.45478
2030 4
1 0.408351
2 0.474088
3 0.552204
4 1.43464
2040 4
1 0.413273
2 0.494733
3 0.545995
4 1.454
2050 4
1 0.424471
2 0.499938
3 0.552834
4 1.47724
2060 4
1 0.423207
2 0.48993
3 0.548829
4 1.46197
2070 4
1 0.420058
2 0.488175
3 0.546342
4 1.45458
2080 4
1 0.423204
2 0.496383
3 0.549089
4 1.46868
2090 4
1 0.420768
2 0.506758
3 0.557314
4 1.48484
2100 4
1 0.420101
2 0.510932
3 0.561783
4 1.49282
2110 4
1 0.425464
2 0.517308
3 0.562362
4 1.50513
2120 4
1 0.439358
2 0.517625
3 0.565719
4 1.5227
2130 4
1 0.42814
2 0.51658
3 0.571283
4 1.516
2140 4
1 0.43146
2 0.520572
3 0.558514
4 1.51055
2150 4
1 0.426166
2 0.513565
3 0.560496
4 1.50023
2160 4
1 0.43795
2 0.508663
3 0.557999
4 1.50461
2170 4
1 0.438814
2 0.511154
3 0.555767
4 1.50573
2180 4
1 0.431993
2 0.501693
3 0.561007
4 1.49469
2190 4
1 0.428673
2 0.508856
3 0.555427
4 1.49296
2200 4
1 0.430391
2 0.511838
3 0.558092
4 1.50032
2210 4
1 0.421037
2 0.505211
3 0.54754
4 1.47379
2220 4
1 0.428962
2 0.514337
3 0.538446
4 1.48174
2230 4
1 0.442392
2 0.523687
3 0.557238
4 1.52332
2240 4
1 0.453629
2 0.524864
3 0.578188
4 1.55668
2250 4
1 0.44953
2 0.52554
3 0.596407
4 1.57148
2260 4
1 0.445437
2 0.511956
3 0.595072
4 1.55246
2270 4
1 0.425971
2 0.517731
3 0.575787
4 1.51949
2280 4
1 0.422433
2 0.523503
3 0.559015
4 1.50495
2290 4
1 0.423944
2 0.512695
3 0.560538
4 1.49718
2300 4
1 0.430665
2 0.506454
3 0.569487
4 1.50661
2310 4
1 0.436758
2 0.513005
3 0.577757
4 1.52752
2320 4
1 0.434893
2 0.502344
3 0.576629
4 1.51387
2330 4
1 0.445736
2 0.508765
3 0.573044
4 1.52754
2340 4
1 0.443654
2 0.502417
3 0.570257
4 1.51633
2350 4
1 0.436718
2 0.499278
3 0.574713
4 1.51071
2360 4
1 0.435905
2 0.508615
3 0.581807
4 1.52633
2370 4
1 0.426209
2 0.498961
3 0.580832
4 1.506
2380 4
1 0.414926
2 0.498643
3 0.578817
4 1.49239
2390 4
1 0.423221
2 0.506862
3 0.574457
4 1.50454
2400 4
1 0.43452
2 0.517152
3 0.575998
4 1.52767
2410 4
1 0.432322
2 0.519671
3 0.586189
4 1.53818
2420 4
1 0.432076
2 0.508614
3 0.574718
4 1.51541
2430 4
1 0.430424
2 0.504508
3 0.559098
4 1.49403
2440 4
1 0.431943
2 0.517374
3 0.563677
4 1.51299
2450 4
1 0.435584
2 0.503965
3 0.576005
4 1.51555
2460 4
1 0.428553
2 0.504811
3 0.56704
4 1.5004
2470 4
1 0.425752
2 0.51683
3 0.584493
4 1.52707
2480 4
1 0.422744
2 0.533963
3 0.587111
4 1.54382
2490 4
1 0.421898
2 0.519807
3 0.583191
4 1.5249
2500 4
1 0.428388
2 0.509357
3 0.587402
4 1.52515
2510 4
1 0.439048
2 0.505501
3 0.586829
4 1.53138
2520 4
1 0.44104
2 0.519621
3 0.587341
4 1.548
2530 4
1 0.435951
2 0.52091
3 0.592105
4 1.54897
2540 4
1 0.430319
2 0.508218
3 0.584636
4 1.52317
2550 4
1 0.431804
2 0.504575
3 0.57894
4 1.51532
2560 4
1 0.423465
2 0.500357
3 0.584992
4 1.50881
2570 4
1 0.427845
2 0.497461
3 0.573828
4 1.49913
2580 4
1 0.421209
2 0.512445
3 0.579154
4 1.51281
2590 4
1 0.425329
2 0.515919
3 0.572383
4 1.51363
2600 4
1 0.42974
2 0.510881
3 0.564418
4 1.50504
2610 4
1 0.436542
2 0.520268
3 0.558834
4 1.51564
2620 4
1 0.440762
2 0.51124
3 0.572881
4 1.52488
2630 4
1 0.440715
2 0.504735
3 0.57909
4 1.52454
2640 4
1 0.43914
2 0.507363
3 0.58188
4 1.52838
2650 4
1 0.440664
2 0.516645
3 0.582767
4 1.54008
2660 4
1 0.44472
2 0.513421
3 0.590672
4 1.54881
2670 4
1 0.445437
2 0.519301
3 0.580168
4 1.54491
2680 4
1 0.435577
2 0.519574
3 0.559885
4 1.51504
2690 4
1 0.440037
2 0.506429
3 0.576113
4 1.52258
2700 4
1 0.43465
2 0.519203
3 0.579762
4 1.53361
2710 4
1 0.432817
2 0.532209
3 0.584438
4 1.54946
2720 4
1 0.435826
2 0.539939
3 0.584936
4 1.5607
2730 4
1 0.44
2 0.549435
3 0.591307
4 1.58074
2740 4
1 0.450616
2 0.540808
3 0.597373
4 1.5888
2750 4
1 0.442683
2 0.539056
3 0.594735
4 1.57647
2760 4
1 0.443815
2 0.537557
3 0.594208
4 1.57558
2770 4
1 0.439102
2 0.538148
3 0.576318
4 1.55357
2780 4
1 0.447011
2 0.525857
3 0.58204
4 1.55491
2790 4
1 0.449956
2 0.524844
3 0.580281
4 1.55508
2800 4
1 0.450638
2 0.524512
3 0.566882
4 1.54203
2810 4
1 0.441849
2 0.528053
3 0.588118
4 1.55802
2820 4
1 0.439074
2 0.532543
3 0.581625
4 1.55324
2830 4
1 0.438742
2 0.531183
3 0.578067
4 1.54799
2840 4
1 0.448659
2 0.537207
3 0.592044
4 1.57791
2850 4
1 0.458383
2 0.544289
3 0.58915
4 1.59182
2860 4
1 0.457096
2 0.563441
3 0.588921
4 1.60946
2870 4
1 0.459832
2 0.559908
3 0.584905
4 1.60465
2880 4
1 0.465381
2 0.558968
3 0.589112
4 1.61346
2890 4
1 0.463056
2 0.565664
3 0.598492
4 1.62721
2900 4
1 0.46656
2 0.556932
3 0.58244
4 1.60593
2910 4
1 0.468131
2 0.558784
3 0.582742
4 1.60966
2920 4
1 0.457507
2 0.550178
3 0.586674
4 1.59436
2930 4
1 0.449411
2 0.548218
3 0.58288
4 1.58051
2940 4
1 0.43633
2 0.533609
3 0.588137
4 1.55808
2950 4
1 0.437343
2 0.547551
3 0.580743
4 1.56564
2960 4
1 0.445599
2 0.553565
3 0.57843
4 1.5776
2970 4
1 0.462955
2 0.551165
3 0.590887
4 1.60501
2980 4
1 0.455531
2 0.552252
3 0.596641
4 1.60442
2990 4
1 0.458622
2 0.553958
3 0.594666
4 1.60725
3000 4
1 0.445335
2 0.55774
3 0.591879
4 1.59495
3010 4
1 0.448277
2 0.545474
3 0.588414
4 1.58216
3020 4
1 0.444758
2 0.5457
3 0.591232
4 1.58169
3030 4
1 0.436707
2 0.546373
3 0.585169
4 1.56825
3040 4
1 0.436823
2 0.552785
3 0.592567
4 1.58218
3050 4
1 0.426561
2 0.544945
3 0.600635
4 1.57214
3060 4
1 0.429908
2 0.544123
3 0.601345
4 1.57538
3070 4
1 0.440135
2 0.528325
3 0.587476
4 1.55593
3080 4
1 0.442077
2 0.516873
3 0.578486
4 1.53744
3090 4
1 0.457558
2 0.52668
3 0.58186
4 1.5661
3100 4
1 0.444373
2 0.538382
3 0.591291
4 1.57405
3110 4
1 0.450025
2 0.551109
3 0.591295
4 1.59243
3120 4
1 0.440613
2 0.546908
3 0.585084
4 1.5726
3130 4
1 0.428126
2 0.534456
3 0.578815
4 1.5414
3140 4
1 0.432364
2 0.527312
3 0.582113
4 1.54179
3150 4
1 0.432801
2 0.535839
3 0.583786
4 1.55243
3160 4
1 0.438271
2 0.530761
3 0.59249
4 1.56152
3170 4
1 0.422802
2 0.527133
3 0.610038
4 1.55997
3180 4
1 0.41923
2 0.529841
3 0.606244
4 1.55531
3190 4
1 0.429923
2 0.535891
3 0.594363
4 1.56018
3200 4
1 0.438232
2 0.532952
3 0.586518
4 1.5577
3210 4
1 0.428841
2 0.529702
3 0.585109
4 1.54365
3220 4
1 0.426895
2 0.519674
3 0.581074
4 1.52764
3230 4
1 0.433841
2 0.517992
3 0.58107
4 1.5329
3240 4
1 0.431001
2 0.518474
3 0.572775
4 1.52225
3250 4
1 0.426534
2 0.50496
3 0.573061
4 1.50456
3260 4
1 0.431474
2 0.513982
3 0.572258
4 1.51771
3270 4
1 0.441693
2 0.532966
3 0.589433
4 1.56409
3280 4
1 0.436248
2 0.544635
3 0.597815
4 1.5787
3290 4
1 0.436021
2 0.546601
3 0.6009
4 1.58352
3300 4
1 0.434642
2 0.54043
3 0.596564
4 1.57164
3310 4
1 0.442777
2 0.54733
3 0.604004
4 1.59411
3320 4
1 0.442582
2 0.562355
3 0.616392
4 1.62133
3330 4
1 0.445855
2 0.578524
3 0.622241
4 1.64662
3340 4
1 0.447323
2 0.580763
3 0.625073
4 1.65316
3350 4
1 0.448656
2 0.580538
3 0.628078
4 1.65727
3360 4
1 0.441619
2 0.566552
3 0.624106
4 1.63228
3370 4
1 0.439459
2 0.566836
3 0.620883
4 1.62718
3380 4
1 0.45287
2 0.568456
3 0.623055
4 1.64438
3390 4
1 0.460665
2 0.571554
3 0.626045
4 1.65826
3400 4
1 0.46139
2 0.575973
3 0.628451
4 1.66581
3410 4
1 0.447414
2 0.56186
3 0.635686
4 1.64496
3420 4
1 0.448704
2 0.570975
3 0.636781
4 1.65646
3430 4
1 0.454067
2 0.571782
3 0.633095
4 1.65894
3440 4
1 0.449997
2 0.572132
3 0.638053
4 1.66018
3450 4
1 0.454511
2 0.558092
3 0.634674
4 1.64728
3460 4
1 0.449425
2 0.564403
3 0.645448
4 1.65928
3470 4
1 0.454654
2 0.571798
3 0.643671
4 1.67012
3480 4
1 0.461604
2 0.569953
3 0.65535
4 1.68691
3490 4
1 0.456991
2 0.563354
3 0.645101
4 1.66545
3500 4
1 0.450832
2 0.557873
3 0.624858
4 1.63356
3510 4
1 0.445177
2 0.558506
3 0.620129
4 1.62381
3520 4
1 0.442436
2 0.559931
3 0.635272
4 1.63764
3530 4
1 0.458368
2 0.571699
3 0.65557
4 1.68564
3540 4
1 0.454035
2 0.569227
3 0.655094
4 1.67836
3550 4
1 0.462325
2 0.579171
3 0.648578
4 1.69007
3560 4
1 0.464045
2 0.56568
3 0.651908
4 1.68163
3570 4
1 0.45893
2 0.55329
3 0.650572
4 1.66279
3580 4
1 0.455339
2 0.549494
3 0.658263
4 1.6631
3590 4
1 0.467486
2 0.537478
3 0.655648
4 1.66061
3600 4
1 0.475865
2 0.538622
3 0.661427
4 1.67591
3610 4
1 0.473648
2 0.543907
3 0.659359
4 1.67691
3620 4
1 0.476489
2 0.56062
3 0.661457
4 1.69857
3630 4
1 0.480352
2 0.574959
3 0.656454
4 1.71177
3640 4
1 0.475074
2 0.553772
3 0.660531
4 1.68938
3650 4
1 0.471461
2 0.556421
3 0.644143
4 1.67202
3660 4
1 0.46399
2 0.549935
3 0.639214
4 1.65314
3670 4
1 0.47161
2 0.554696
3 0.633084
4 1.65939
3680 4
1 0.467632
2 0.551888
3 0.637268
4 1.65679
3690 4
1 0.47416
2 0.566004
3 0.645233
4 1.6854
3700 4
1 0.465694
2 0.563788
3 0.652691
4 1.68217
3710 4
1 0.456001
2 0.561531
3 0.642627
4 1.66016
3720 4
1 0.45424
2 0.55331
3 0.633552
4 1.6411
3730 4
1 0.458193
2 0.550461
3 0.6374
4 1.64605
3740 4
1 0.461367
2 0.561779
3 0.647531
4 1.67068
3750 4
1 0.463878
2 0.565639
3 0.643132
4 1.67265
3760 4
1 0.465472
2 0.568964
3 0.658049
4 1.69248
3770 4
1 0.464937
2 0.56267
3 0.651351
4 1.67896
3780 4
1 0.465423
2 0.56326
3 0.63367
4 1.66235
3790 4
1 0.463556
2 0.545855
3 0.635317
4 1.64473
3800 4
1 0.466597
2 0.545046
3 0.638021
4 1.64966
3810 4
1 0.454898
2 0.53741
3 0.63654
4 1.62885
3820 4
1 0.451203
2 0.549957
3 0.646426
4 1.64758
3830 4
1 0.450976
2 0.557312
3 0.647124
4 1.65541
3840 4
1 0.451264
2 0.543717
3 0.636758
4 1.63174
3850 4
1 0.458756
2 0.547161
3 0.636681
4 1.6426
3860 4
1 0.457749
2 0.550096
3 0.640183
4 1.64803
3870 4
1 0.459235
2 0.546364
3 0.640669
4 1.64627
3880 4
1 0.46653
2 0.5528
3 0.634908
4 1.65424
3890 4
1 0.469156
2 0.560787
3 0.627002
4 1.65694
3900 4
1 0.458129
2 0.539784
3 0.630986
4 1.6289
3910 4
1 0.447118
2 0.533782
3 0.625783
4 1.60668
3920 4
1 0.442719
2 0.523495
3 0.634366
4 1.60058
3930 4
1 0.455428
2 0.531201
3 0.642982
4 1.62961
3940 4
1 0.461193
2 0.5409
3 0.652972
4 1.65506
3950 4
1 0.462427
2 0.541394
3 0.653105
4 1.65693
3960 4
1 0.466125
2 0.542095
3 0.636864
4 1.64508
3970 4
1 0.458481
2 0.53412
3 0.632502
4 1.6251
3980 4
1 0.451925
2 0.539048
3 0.62967
4 1.62064
3990 4
1 0.449034
2 0.542466
3 0.63008
4 1.62158
4000 4
1 0.446543
2 0.54092
3 0.627672
4 1.61514
4010 4
1 0.44805
2 0.543114
3 0.635895
4 1.62706
4020 4
1 0.446167
2 0.544074
3 0.648566
4 1.63881
4030 4
1 0.451985
2 0.545213
3 0.637066
4 1.63426
4040 4
1 0.448502
2 0.54343
3 0.628537
4 1.62047
4050 4
1 0.45105
2 0.542978
3 0.619893
4 1.61392
4060 4
1 0.460042
2 0.550614
3 0.623984
4 1.63464
4070 4
1 0.464396
2 0.549554
3 0.623166
4 1.63712
4080 4
1 0.458588
2 0.55787
3 0.6229
4 1.63936
4090 4
1 0.464322
2 0.552552
3 0.624796
4 1.64167
4100 4
1 0.464793
2 0.542305
3 0.613143
4 1.62024
4110 4
1 0.472059
2 0.543052
3 0.607529
4 1.62264
4120 4
1 0.475728
2 0.544746
3 0.604666
4 1.62514
4130 4
1 0.468992
2 0.546449
3 0.60927
4 1.62471
4140 4
1 0.461078
2 0.558835
3 0.608417
4 1.62833
4150 4
1 0.451547
2 0.568887
3 0.603265
4 1.6237
4160 4
1 0.451301
2 0.558816
3 0.595658
4 1.60578
4170 4
1 0.467781
2 0.566718
3 0.603349
4 1.63785
4180 4
1 0.469181
2 0.581144
3 0.614141
4 1.66447
4190 4
1 0.455899
2 0.575647
3 0.620553
4 1.6521
4200 4
1 0.457484
2 0.582688
3 0.631342
4 1.67151
4210 4
1 0.468494
2 0.580809
3 0.62266
4 1.67196
4220 4
1 0.476359
2 0.577967
3 0.619338
4 1.67366
4230 4
1 0.475983
2 0.579525
3 0.615248
4 1.67076
4240 4
1 0.465808
2 0.571269
3 0.613278
4 1.65036
4250 4
1 0.461101
2 0.566936
3 0.604866
4 1.6329
