# Time-averaged data for fix mscdwrite
# TimeStep Number-of-rows
# Row c_mscd
3 0.17697
4 0.493608
12120 4
1 0.151752
2 0.163593
3 0.177171
4 0.492516
12130 4
1 0.153081
2 0.162812
3 0.174121
4 0.490015
12140 4
1 0.154309
2 0.162326
3 0.170304
4 0.486939
12150 4
1 0.154988
2 0.162042
3 0.16648
4 0.48351
12160 4
1 0.156398
2 0.162965
3 0.162723
4 0.482086
12170 4
1 0.158324
2 0.165105
3 0.160777
4 0.484206
12180 4
1 0.159319
2 0.167285
3 0.162314
4 0.488917
12190 4
1 0.158631
2 0.169297
3 0.16652
4 0.494448
12200 4
1 0.157327
2 0.171142
3 0.171025
4 0.499494
12210 4
1 0.157528
2 0.172546
3 0.17449
4 0.504564
12220 4
1 0.158363
2 0.1741
3 0.175756
4 0.50822
12230 4
1 0.159053
2 0.176087
3 0.174603
4 0.509742
12240 4
1 0.159651
2 0.176814
3 0.172689
4 0.509154
12250 4
1 0.159228
2 0.175918
3 0.171081
4 0.506227
12260 4
1 0.158771
2 0.173959
3 0.169603
4 0.502333
12270 4
1 0.159803
2 0.17142
3 0.167201
4 0.498424
12280 4
1 0.16022
2 0.168536
3 0.164547
4 0.493303
12290 4
1 0.158333
2 0.166291
3 0.163171
4 0.487795
12300 4
1 0.154625
2 0.164845
3 0.164452
4 0.483923
12310 4
1 0.149201
2 0.164329
3 0.166281
4 0.47981
12320 4
1 0.143834
2 0.16516
3 0.166348
4 0.475342
12330 4
1 0.141958
2 0.165885
3 0.16497
4 0.472813
12340 4
1 0.143945
2 0.165084
3 0.163493
4 0.472522
12350 4
1 0.147799
2 0.163179
3 0.161688
4 0.472666
12360 4
1 0.151494
2 0.161892
3 0.160226
4 0.473611
12370 4
1 0.152833
2 0.162275
3 0.159617
4 0.474725
12380 4
1 0.151943
2 0.164527
3 0.159413
4 0.475883
12390 4
1 0.151712
2 0.168389
3 0.159683
4 0.479784
12400 4
1 0.154043
2 0.172809
3 0.159984
4 0.486836
12410 4
1 0.157816
2 0.176541
3 0.160038
4 0.494395
12420 4
1 0.160789
2 0.179332
3 0.159125
4 0.499246
12430 4
1 0.161294
2 0.18139
3 0.156079
4 0.498763
12440 4
1 0.160714
2 0.18322
3 0.15255
4 0.496484
12450 4
1 0.160528
2 0.183918
3 0.151576
4 0.496022
12460 4
1 0.161209
2 0.183739
3 0.152101
4 0.49705
12470 4
1 0.163662
2 0.183425
3 0.151391
4 0.498477
12480 4
1 0.167361
2 0.180619
3 0.150959
4 0.498938
12490 4
1 0.169261
2 0.17556
3 0.152275
4 0.497096
12500 4
1 0.167895
2 0.17037
3 0.154006
4 0.492271
12510 4
1 0.164666
2 0.167556
3 0.153657
4 0.48588
12520 4
1 0.160677
2 0.16738
3 0.151209
4 0.479266
12530 4
1 0.158224
2 0.166584
3 0.148756
4 0.473563
12540 4
1 0.159234
2 0.16379
3 0.148467
4 0.471491
12550 4
1 0.161981
2 0.16101
3 0.149857
4 0.472848
12560 4
1 0.163042
2 0.160318
3 0.150197
4 0.473557
12570 4
1 0.16155
2 0.162124
3 0.148814
4 0.472488
12580 4
1 0.159972
2 0.165633
3 0.146711
4 0.472317
12590 4
1 0.159511
2 0.168833
3 0.145935
4 0.474279
12600 4
1 0.160411
2 0.170399
3 0.146813
4 0.477623
12610 4
1 0.160639
2 0.171961
3 0.147524
4 0.480124
12620 4
1 0.159189
2 0.173332
3 0.148296
4 0.480818
12630 4
1 0.156816
2 0.175515
3 0.149191
4 0.481523
12640 4
1 0.155561
2 0.177539
3 0.148422
4 0.481522
12650 4
1 0.15523
2 0.177051
3 0.146085
4 0.478366
12660 4
1 0.153614
2 0.174211
3 0.145175
4 0.473
12670 4
1 0.150864
2 0.17038
3 0.146041
4 0.467286
12680 4
1 0.147914
2 0.166972
3 0.146795
4 0.461681
12690 4
1 0.144901
2 0.164925
3 0.145917
4 0.455743
12700 4
1 0.142137
2 0.164252
3 0.145022
4 0.451412
12710 4
1 0.140137
2 0.1647
3 0.145712
4 0.450549
12720 4
1 0.140481
2 0.164698
3 0.147196
4 0.452376
12730 4
1 0.143837
2 0.163292
3 0.148556
4 0.455685
12740 4
1 0.148611
2 0.161242
3 0.14933
4 0.459183
12750 4
1 0.152013
2 0.160564
3 0.149807
4 0.462383
12760 4
1 0.15238
2 0.16113
3 0.150605
4 0.464116
12770 4
1 0.150474
2 0.161729
3 0.152014
4 0.464217
12780 4
1 0.149296
2 0.161012
3 0.153707
4 0.464016
12790 4
1 0.149875
2 0.160057
3 0.155168
4 0.4651
12800 4
1 0.150832
2 0.160348
3 0.15683
4 0.46801
12810 4
1 0.151228
2 0.161768
3 0.157906
4 0.470902
12820 4
1 0.151386
2 0.164512
3 0.157196
4 0.473094
12830 4
1 0.151138
2 0.167397
3 0.155688
4 0.474223
12840 4
1 0.15082
2 0.170227
3 0.154812
4 0.475859
12850 4
1 0.151802
2 0.172554
3 0.153841
4 0.478197
12860 4
1 0.152842
2 0.174235
3 0.152891
4 0.479968
12870 4
1 0.153753
2 0.176265
3 0.151989
4 0.482007
12880 4
1 0.155659
2 0.178543
3 0.151632
4 0.485834
12890 4
1 0.158536
2 0.180344
3 0.152887
4 0.491767
12900 4
1 0.16069
2 0.180349
3 0.154996
4 0.496035
12910 4
1 0.162694
2 0.178255
3 0.155751
4 0.496701
12920 4
1 0.164348
2 0.176632
3 0.153839
4 0.494819
12930 4
1 0.16335
2 0.176794
3 0.151095
4 0.491239
12940 4
1 0.160284
2 0.177808
3 0.149469
4 0.487561
12950 4
1 0.157591
2 0.178167
3 0.149977
4 0.485735
12960 4
1 0.157268
2 0.177151
3 0.15312
4 0.487539
12970 4
1 0.159913
2 0.175614
3 0.157203
4 0.49273
12980 4
1 0.165128
2 0.174144
3 0.160411
4 0.499682
12990 4
1 0.170857
2 0.173419
3 0.162233
4 0.506509
13000 4
1 0.175758
2 0.174788
3 0.162054
4 0.5126
13010 4
1 0.178888
2 0.178057
3 0.160283
4 0.517228
13020 4
1 0.177884
2 0.182138
3 0.158348
4 0.51837
13030 4
1 0.174225
2 0.18536
3 0.157865
4 0.517449
13040 4
1 0.172244
2 0.186991
3 0.158807
4 0.518042
13050 4
1 0.17261
2 0.187646
3 0.160255
4 0.520512
13060 4
1 0.173062
2 0.18797
3 0.160905
4 0.521937
13070 4
1 0.173347
2 0.18732
3 0.159834
4 0.5205
13080 4
1 0.173246
2 0.185872
3 0.158392
4 0.51751
13090 4
1 0.171818
2 0.184867
3 0.158159
4 0.514844
13100 4
1 0.169901
2 0.184977
3 0.158632
4 0.51351
13110 4
1 0.168709
2 0.184996
3 0.158352
4 0.512057
13120 4
1 0.168877
2 0.182907
3 0.156747
4 0.508531
13130 4
1 0.169489
2 0.179648
3 0.154944
4 0.504081
13140 4
1 0.169371
2 0.177064
3 0.153443
4 0.499878
13150 4
1 0.167299
2 0.176476
3 0.152651
4 0.496425
13160 4
1 0.165051
2 0.176498
3 0.15288
4 0.494429
13170 4
1 0.165003
2 0.175036
3 0.153972
4 0.494011
13180 4
1 0.165853
2 0.172578
3 0.154751
4 0.493182
13190 4
1 0.166219
2 0.17065
3 0.155895
4 0.492764
13200 4
1 0.166245
2 0.170299
3 0.158368
4 0.494912
13210 4
1 0.16554
2 0.169631
3 0.161291
4 0.496461
13220 4
1 0.16484
2 0.167638
3 0.162294
4 0.494773
13230 4
1 0.164613
2 0.165585
3 0.161309
4 0.491508
13240 4
1 0.164591
2 0.165056
3 0.159722
4 0.489368
13250 4
1 0.164186
2 0.16605
3 0.159576
4 0.489812
13260 4
1 0.163821
2 0.166879
3 0.160988
4 0.491688
13270 4
1 0.165396
2 0.166618
3 0.161956
4 0.493971
13280 4
1 0.169629
2 0.167322
3 0.16041
4 0.497361
13290 4
1 0.173667
2 0.170416
3 0.156912
4 0.500995
13300 4
1 0.175623
2 0.175366
3 0.154314
4 0.505303
13310 4
1 0.176629
2 0.181657
3 0.154383
4 0.512669
13320 4
1 0.177149
2 0.186799
3 0.157615
4 0.521563
13330 4
1 0.177112
2 0.187361
3 0.163268
4 0.527741
13340 4
1 0.177719
2 0.184008
3 0.169066
4 0.530793
13350 4
1 0.179255
2 0.181198
3 0.170779
4 0.531231
13360 4
1 0.18175
2 0.180068
3 0.167758
4 0.529576
13370 4
1 0.184067
2 0.17922
3 0.164403
4 0.52769
13380 4
1 0.18485
2 0.179022
3 0.164194
4 0.528065
13390 4
1 0.183096
2 0.179863
3 0.165762
4 0.528721
13400 4
1 0.180757
2 0.182005
3 0.166539
4 0.529301
13410 4
1 0.179695
2 0.183917
3 0.166909
4 0.530521
13420 4
1 0.179761
2 0.184024
3 0.16871
4 0.532495
13430 4
1 0.18206
2 0.183748
3 0.170857
4 0.536665
13440 4
1 0.186601
2 0.184827
3 0.172567
4 0.543995
13450 4
1 0.189665
2 0.186898
3 0.174443
4 0.551006
13460 4
1 0.189831
2 0.188945
3 0.175012
4 0.553788
13470 4
1 0.189155
2 0.19071
3 0.1735
4 0.553365
13480 4
1 0.188063
2 0.193016
3 0.17159
4 0.552669
13490 4
1 0.185353
2 0.196286
3 0.172271
4 0.553909
13500 4
1 0.182332
2 0.199272
3 0.177434
4 0.559038
13510 4
1 0.179779
2 0.200675
3 0.183448
4 0.563903
13520 4
1 0.178415
2 0.199097
3 0.18609
4 0.563603
13530 4
1 0.178683
2 0.196021
3 0.182499
4 0.557203
13540 4
1 0.179781
2 0.194476
3 0.174931
4 0.549188
13550 4
1 0.179335
2 0.195143
3 0.171323
4 0.545801
13560 4
1 0.176587
2 0.196262
3 0.171543
4 0.544391
13570 4
1 0.174285
2 0.195718
3 0.172134
4 0.542138
13580 4
1 0.172859
2 0.193385
3 0.173223
4 0.539466
13590 4
1 0.170867
2 0.190845
3 0.174984
4 0.536696
13600 4
1 0.170338
2 0.189698
3 0.175578
4 0.535613
13610 4
1 0.171541
2 0.189718
3 0.174552
4 0.535811
13620 4
1 0.174222
2 0.190916
3 0.173529
4 0.538667
13630 4
1 0.177457
2 0.193127
3 0.174105
4 0.544689
13640 4
1 0.180446
2 0.194032
3 0.174441
4 0.548919
13650 4
1 0.181942
2 0.19288
3 0.173591
4 0.548412
13660 4
1 0.180649
2 0.190668
3 0.172719
4 0.544035
13670 4
1 0.177785
2 0.188279
3 0.173359
4 0.539422
13680 4
1 0.17591
2 0.185975
3 0.173761
4 0.535646
13690 4
1 0.176894
2 0.184122
3 0.171931
4 0.532947
13700 4
1 0.178972
2 0.182624
3 0.168573
4 0.530169
13710 4
1 0.179018
2 0.182036
3 0.166303
4 0.527358
13720 4
1 0.178783
2 0.182475
3 0.167206
4 0.528464
13730 4
1 0.179032
2 0.183059
3 0.168866
4 0.530958
13740 4
1 0.17985
2 0.184672
3 0.169626
4 0.534149
13750 4
1 0.180781
2 0.187092
3 0.169345
4 0.537217
13760 4
1 0.18206
2 0.188441
3 0.167884
4 0.538386
13770 4
1 0.183984
2 0.187162
3 0.167954
4 0.539099
13780 4
1 0.184959
2 0.183091
3 0.170218
4 0.538267
13790 4
1 0.184202
2 0.178872
3 0.172198
4 0.535272
13800 4
1 0.183453
2 0.176249
3 0.172662
4 0.532364
13810 4
1 0.183275
2 0.175367
3 0.17275
4 0.531391
13820 4
1 0.182638
2 0.175265
3 0.174679
4 0.532582
13830 4
1 0.181008
2 0.176122
3 0.177364
4 0.534494
13840 4
1 0.17974
2 0.17867
3 0.178613
4 0.537023
13850 4
1 0.18017
2 0.180609
3 0.177312
4 0.53809
13860 4
1 0.182508
2 0.181705
3 0.174479
4 0.538692
13870 4
1 0.184234
2 0.183151
3 0.17077
4 0.538156
13880 4
1 0.183195
2 0.184618
3 0.16819
4 0.536002
13890 4
1 0.181351
2 0.185434
3 0.16729
4 0.534075
13900 4
1 0.182137
2 0.186551
3 0.166859
4 0.535548
13910 4
1 0.186091
2 0.186112
3 0.165869
4 0.538072
13920 4
1 0.189637
2 0.183863
3 0.164047
4 0.537548
13930 4
1 0.190513
2 0.184509
3 0.16265
4 0.537672
13940 4
1 0.189397
2 0.189139
3 0.163019
4 0.541554
13950 4
1 0.187176
2 0.194534
3 0.16411
4 0.545819
13960 4
1 0.185542
2 0.19867
3 0.16503
4 0.549242
13970 4
1 0.185435
2 0.200269
3 0.166771
4 0.552475
13980 4
1 0.186866
2 0.199013
3 0.168229
4 0.554108
13990 4
1 0.189332
2 0.195953
3 0.168195
4 0.55348
14000 4
1 0.190755
2 0.19246
3 0.167555
4 0.55077
14010 4
1 0.190493
2 0.189532
3 0.167383
4 0.547408
14020 4
1 0.190058
2 0.18661
3 0.16774
4 0.544408
14030 4
1 0.188923
2 0.182945
3 0.167405
4 0.539273
14040 4
1 0.186748
2 0.180719
3 0.166677
4 0.534145
14050 4
1 0.18518
2 0.182522
3 0.16611
4 0.533813
14060 4
1 0.185066
2 0.186147
3 0.166107
4 0.53732
14070 4
1 0.185351
2 0.188702
3 0.168231
4 0.542283
14080 4
1 0.185579
2 0.188988
3 0.171189
4 0.545756
14090 4
1 0.186863
2 0.188018
3 0.171841
4 0.546721
14100 4
1 0.187913
2 0.188278
3 0.169897
4 0.546088
14110 4
1 0.187776
2 0.190414
3 0.167355
4 0.545545
14120 4
1 0.187034
2 0.192366
3 0.164411
4 0.543812
14130 4
1 0.186858
2 0.193518
3 0.161973
4 0.542349
14140 4
1 0.187158
2 0.194899
3 0.160665
4 0.542722
14150 4
1 0.18756
2 0.197907
3 0.161116
4 0.546583
14160 4
1 0.189228
2 0.201799
3 0.161983
4 0.55301
14170 4
1 0.192138
2 0.204342
3 0.161678
4 0.558158
14180 4
1 0.194913
2 0.206108
3 0.161282
4 0.562303
14190 4
1 0.195879
2 0.207466
3 0.162098
4 0.565443
14200 4
1 0.196577
2 0.208208
3 0.163753
4 0.568538
14210 4
1 0.198166
2 0.209976
3 0.165428
4 0.57357
14220 4
1 0.199533
2 0.211923
3 0.166845
4 0.578301
14230 4
1 0.199391
2 0.212194
3 0.168498
4 0.580083
14240 4
1 0.197662
2 0.21029
3 0.170641
4 0.578593
14250 4
1 0.197389
2 0.20818
3 0.171464
4 0.577032
14260 4
1 0.199062
2 0.206732
3 0.170657
4 0.576451
14270 4
1 0.200931
2 0.206757
3 0.168158
4 0.575845
14280 4
1 0.201053
2 0.207292
3 0.164844
4 0.573189
14290 4
1 0.198991
2 0.207889
3 0.163936
4 0.570815
14300 4
1 0.196608
2 0.210287
3 0.164935
4 0.57183
14310 4
1 0.194525
2 0.212412
3 0.16629
4 0.573227
14320 4
1 0.191627
2 0.21245
3 0.168115
4 0.572193
14330 4
1 0.188429
2 0.211503
3 0.168445
4 0.568377
14340 4
1 0.187903
2 0.211397
3 0.167009
4 0.566309
14350 4
1 0.190102
2 0.211699
3 0.166065
4 0.567865
14360 4
1 0.193833
2 0.21112
3 0.166813
4 0.571766
14370 4
1 0.196877
2 0.209785
3 0.16807
4 0.574732
14380 4
1 0.195537
2 0.208326
3 0.1676
4 0.571464
14390 4
1 0.191456
2 0.206973
3 0.16432
4 0.562748
14400 4
1 0.18745
2 0.20352
3 0.160129
4 0.551099
14410 4
1 0.183298
2 0.198237
3 0.158053
4 0.539588
14420 4
1 0.179336
2 0.19307
3 0.159038
4 0.531444
14430 4
1 0.177223
2 0.189759
3 0.161548
4 0.52853
14440 4
1 0.176611
2 0.18904
3 0.163475
4 0.529126
14450 4
1 0.176895
2 0.190715
3 0.163422
4 0.531032
14460 4
1 0.178217
2 0.192674
3 0.160875
4 0.531766
14470 4
1 0.179158
2 0.193634
3 0.158578
4 0.53137
14480 4
1 0.177701
2 0.19347
3 0.158774
4 0.529945
14490 4
1 0.174242
2 0.193144
3 0.160977
4 0.528363
14500 4
1 0.171697
2 0.195136
3 0.162867
4 0.5297
14510 4
1 0.171532
2 0.198378
3 0.162826
4 0.532736
14520 4
1 0.173889
2 0.20078
3 0.160332
4 0.535001
14530 4
1 0.176394
2 0.202224
3 0.156504
4 0.535123
14540 4
1 0.17817
2 0.203246
3 0.153559
4 0.534975
14550 4
1 0.17972
2 0.204514
3 0.152759
4 0.536994
14560 4
1 0.180183
2 0.207062
3 0.154536
4 0.541781
14570 4
1 0.179336
2 0.209529
3 0.158061
4 0.546925
14580 4
1 0.17814
2 0.209517
3 0.162786
4 0.550444
14590 4
1 0.17878
2 0.208636
3 0.166686
4 0.554102
14600 4
1 0.181462
2 0.20997
3 0.167927
4 0.559359
14610 4
1 0.184551
2 0.214326
3 0.167336
4 0.566213
14620 4
1 0.187535
2 0.220122
3 0.167032
4 0.574689
14630 4
1 0.189559
2 0.224762
3 0.168097
4 0.582418
14640 4
1 0.19114
2 0.226746
3 0.16941
4 0.587295
14650 4
1 0.192702
2 0.225654
3 0.17042
4 0.588776
14660 4
1 0.193061
2 0.222522
3 0.169762
4 0.585345
14670 4
1 0.191583
2 0.220047
3 0.166546
4 0.578175
14680 4
1 0.187819
2 0.218406
3 0.163915
4 0.57014
14690 4
1 0.182197
2 0.216417
3 0.164005
4 0.56262
14700 4
1 0.176685
2 0.214161
3 0.16633
4 0.557175
14710 4
1 0.172765
2 0.213288
3 0.170043
4 0.556097
14720 4
1 0.171272
2 0.215914
3 0.174088
4 0.561273
14730 4
1 0.171881
2 0.219947
3 0.177814
4 0.569642
14740 4
1 0.172868
2 0.221799
3 0.181875
4 0.576542
14750 4
1 0.174376
2 0.221773
3 0.185511
4 0.581659
14760 4
1 0.177233
2 0.220536
3 0.187199
4 0.584968
14770 4
1 0.180895
2 0.220017
3 0.18658
4 0.587492
14780 4
1 0.18398
2 0.221065
3 0.182922
4 0.587967
14790 4
1 0.184939
2 0.223172
3 0.177667
4 0.585778
14800 4
1 0.182622
2 0.225718
3 0.175999
4 0.584339
14810 4
1 0.179259
2 0.226847
3 0.178263
4 0.584368
14820 4
1 0.176906
2 0.227229
3 0.180685
4 0.58482
14830 4
1 0.176077
2 0.227856
3 0.181934
4 0.585867
14840 4
1 0.176375
2 0.228414
3 0.18251
4 0.587299
14850 4
1 0.177006
2 0.230057
3 0.181974
4 0.589038
14860 4
1 0.178707
2 0.232481
3 0.181343
4 0.592531
14870 4
1 0.18078
2 0.235535
3 0.181876
4 0.59819
14880 4
1 0.181754
2 0.239863
3 0.183627
4 0.605244
14890 4
1 0.181882
2 0.243348
3 0.185084
4 0.610315
14900 4
1 0.182066
2 0.244573
3 0.184347
4 0.610986
14910 4
1 0.183595
2 0.243031
3 0.18183
4 0.608455
14920 4
1 0.185301
2 0.241378
3 0.17949
4 0.606169
14930 4
1 0.185807
2 0.241399
3 0.178947
4 0.606152
14940 4
1 0.185424
2 0.24168
3 0.181398
4 0.608503
14950 4
1 0.185086
2 0.242561
3 0.185811
4 0.613458
14960 4
1 0.185967
2 0.244385
3 0.189495
4 0.619847
14970 4
1 0.190233
2 0.247854
3 0.191224
4 0.629311
14980 4
1 0.195817
2 0.252076
3 0.191381
4 0.639273
14990 4
1 0.199099
2 0.255975
3 0.191626
4 0.6467
15000 4
1 0.200402
2 0.260069
3 0.190702
4 0.651172
15010 4
1 0.199615
2 0.261209
3 0.18833
4 0.649155
15020 4
1 0.198259
2 0.259221
3 0.185967
4 0.643446
15030 4
1 0.197924
2 0.255436
3 0.183501
4 0.63686
15040 4
1 0.197294
2 0.250055
3 0.182594
4 0.629943
15050 4
1 0.195165
2 0.246571
3 0.183983
4 0.625718
15060 4
1 0.192821
2 0.247533
3 0.185658
4 0.626012
15070 4
1 0.19211
2 0.252055
3 0.186025
4 0.63019
15080 4
1 0.192903
2 0.256739
3 0.184875
4 0.634516
15090 4
1 0.194827
2 0.258242
3 0.184135
4 0.637203
15100 4
1 0.195987
2 0.25586
3 0.185089
4 0.636936
15110 4
1 0.196006
2 0.252266
3 0.18702
4 0.635292
15120 4
1 0.195726
2 0.24942
3 0.18885
4 0.633996
15130 4
1 0.194193
2 0.247259
3 0.189623
4 0.631075
15140 4
1 0.19197
2 0.247219
3 0.189057
4 0.628247
15150 4
1 0.190654
2 0.248429
3 0.186405
4 0.625488
15160 4
1 0.190757
2 0.249729
3 0.182513
4 0.622998
15170 4
1 0.191656
2 0.252089
3 0.180628
4 0.624374
15180 4
1 0.192724
2 0.254665
3 0.182233
4 0.629621
15190 4
1 0.193894
2 0.256719
3 0.185267
4 0.63588
15200 4
1 0.196126
2 0.257764
3 0.188061
4 0.641952
15210 4
1 0.198816
2 0.257646
3 0.190317
4 0.646779
15220 4
1 0.199915
2 0.257877
3 0.189363
4 0.647156
15230 4
1 0.200111
2 0.257645
3 0.184572
4 0.642328
15240 4
1 0.201229
2 0.255568
3 0.179339
4 0.636137
15250 4
1 0.201319
2 0.253057
3 0.177169
4 0.631545
15260 4
1 0.19928
2 0.250829
3 0.177271
4 0.62738
15270 4
1 0.197038
2 0.248161
3 0.178081
4 0.62328
15280 4
1 0.195096
2 0.246842
3 0.178102
4 0.62004
15290 4
1 0.194577
2 0.248331
3 0.177449
4 0.620357
15300 4
1 0.196665
2 0.250699
3 0.176774
4 0.624138
15310 4
1 0.19892
2 0.252345
3 0.176887
4 0.628151
15320 4
1 0.198488
2 0.253662
3 0.177256
4 0.629406
15330 4
1 0.196032
2 0.253963
3 0.177215
4 0.62721
15340 4
1 0.194579
2 0.254857
3 0.17522
4 0.624656
15350 4
1 0.194814
2 0.258119
3 0.171161
4 0.624094
15360 4
1 0.194576
2 0.261583
3 0.168426
4 0.624584
15370 4
1 0.193369
2 0.262127
3 0.168414
4 0.623911
15380 4
1 0.192779
2 0.259681
3 0.170482
4 0.622942
15390 4
1 0.193639
2 0.256904
3 0.173706
4 0.624249
15400 4
1 0.196946
2 0.256127
3 0.176435
4 0.629508
15410 4
1 0.201665
2 0.255636
3 0.179381
4 0.636682
15420 4
1 0.205941
2 0.253784
3 0.184597
4 0.644322
15430 4
1 0.208831
2 0.25122
3 0.190328
4 0.650378
15440 4
1 0.209947
2 0.248908
3 0.194249
4 0.653104
15450 4
1 0.209161
2 0.246975
3 0.19548
4 0.651616
15460 4
1 0.206958
2 0.2451
3 0.194659
4 0.646716
15470 4
1 0.204289
2 0.243197
3 0.19379
4 0.641276
15480 4
1 0.201723
2 0.242289
3 0.193509
4 0.637522
15490 4
1 0.200486
2 0.242092
3 0.193543
4 0.636121
15500 4
1 0.199923
2 0.242594
3 0.193239
4 0.635755
15510 4
1 0.196839
2 0.243408
3 0.192982
4 0.633229
15520 4
1 0.19163
2 0.243261
3 0.1937
4 0.628591
15530 4
1 0.188108
2 0.241869
3 0.194367
4 0.624345
15540 4
1 0.188844
2 0.240068
3 0.193338
4 0.62225
15550 4
1 0.192576
2 0.238332
3 0.190555
4 0.621463
15560 4
1 0.19701
2 0.237344
3 0.187392
4 0.621746
15570 4
1 0.197073
2 0.236882
3 0.186167
4 0.620123
15580 4
1 0.193557
2 0.237334
3 0.18705
4 0.617941
15590 4
1 0.190775
2 0.238979
3 0.187572
4 0.617326
15600 4
1 0.190682
2 0.240724
3 0.187363
4 0.618769
15610 4
1 0.192129
2 0.240534
3 0.187113
4 0.619776
15620 4
1 0.192378
2 0.238202
3 0.186797
4 0.617377
15630 4
1 0.191933
2 0.235274
3 0.186828
4 0.614036
15640 4
1 0.192158
2 0.234385
3 0.186517
4 0.61306
15650 4
1 0.192681
2 0.237264
3 0.184954
4 0.614899
15660 4
1 0.193198
2 0.242061
3 0.18406
4 0.619319
15670 4
1 0.193712
2 0.245674
3 0.184648
4 0.624034
15680 4
1 0.194736
2 0.246511
3 0.186407
4 0.627655
15690 4
1 0.197419
2 0.244604
3 0.188371
4 0.630394
15700 4
1 0.201226
2 0.243025
3 0.189611
4 0.633861
15710 4
1 0.203431
2 0.243559
3 0.189533
4 0.636522
15720 4
1 0.203843
2 0.246064
3 0.187398
4 0.637305
15730 4
1 0.202759
2 0.249449
3 0.184559
4 0.636767
15740 4
1 0.200772
2 0.251656
3 0.182754
4 0.635183
15750 4
1 0.199375
2 0.251889
3 0.181692
4 0.632956
15760 4
1 0.198227
2 0.250377
3 0.180721
4 0.629326
15770 4
1 0.197772
2 0.246543
3 0.180827
4 0.625142
15780 4
1 0.197446
2 0.242391
3 0.183297
4 0.623135
15790 4
1 0.197464
2 0.240285
3 0.185975
4 0.623724
15800 4
1 0.198636
2 0.240703
3 0.185666
4 0.625006
15810 4
1 0.200576
2 0.242167
3 0.183281
4 0.626024
15820 4
1 0.20146
2 0.244006
3 0.180213
4 0.625679
15830 4
1 0.200211
2 0.245678
3 0.176381
4 0.622269
15840 4
1 0.199008
2 0.245941
3 0.172504
4 0.617454
15850 4
1 0.199928
2 0.244013
3 0.170133
4 0.614074
15860 4
1 0.202239
2 0.24175
3 0.171
4 0.61499
15870 4
1 0.204991
2 0.241879
3 0.173926
4 0.620796
15880 4
1 0.207844
2 0.245097
3 0.175221
4 0.628162
15890 4
1 0.211796
2 0.249308
3 0.174543
4 0.635647
15900 4
1 0.217007
2 0.252868
3 0.172711
4 0.642586
15910 4
1 0.221215
2 0.254565
3 0.171197
4 0.646976
15920 4
1 0.22278
2 0.253723
3 0.170734
4 0.647237
15930 4
1 0.221715
2 0.253267
3 0.170708
4 0.645689
15940 4
1 0.219836
2 0.254643
3 0.171165
4 0.645644
15950 4
1 0.218055
2 0.256126
3 0.172993
4 0.647174
15960 4
1 0.217169
2 0.255274
3 0.176083
4 0.648526
15970 4
1 0.217412
2 0.252726
3 0.178957
4 0.649096
15980 4
1 0.215863
2 0.250544
3 0.179554
4 0.64596
15990 4
1 0.21165
2 0.251636
3 0.177654
4 0.64094
16000 4
1 0.206918
2 0.254611
3 0.174901
4 0.63643
16010 4
1 0.203954
2 0.255753
3 0.172128
4 0.631835
16020 4
1 0.205117
2 0.255219
3 0.170003
4 0.63034
16030 4
1 0.20938
2 0.2533
3 0.170341
4 0.633021
16040 4
1 0.213389
2 0.25134
3 0.173005
4 0.637734
16050 4
1 0.214141
2 0.252008
3 0.175108
4 0.641257
16060 4
1 0.211687
2 0.255697
3 0.175177
4 0.642562
16070 4
1 0.209223
2 0.260497
3 0.173738
4 0.643459
16080 4
1 0.209361
2 0.263803
3 0.171696
4 0.64486
16090 4
1 0.212416
2 0.265386
3 0.172037
4 0.64984
16100 4
1 0.21474
2 0.265056
3 0.17631
4 0.656106
16110 4
1 0.213243
2 0.262916
3 0.181381
4 0.65754
16120 4
1 0.208711
2 0.258936
3 0.185164
4 0.652811
16130 4
1 0.203277
2 0.253011
3 0.187385
4 0.643674
16140 4
1 0.19806
2 0.245235
3 0.18837
4 0.631666
16150 4
1 0.1943
2 0.237172
3 0.18775
4 0.619222
16160 4
1 0.191443
2 0.231143
3 0.185872
4 0.608457
16170 4
1 0.189677
2 0.228626
3 0.182627
4 0.600929
16180 4
1 0.189465
2 0.228955
3 0.178839
4 0.59726
16190 4
1 0.190229
2 0.230308
3 0.176867
4 0.597404
16200 4
1 0.190284
2 0.23091
3 0.176269
4 0.597463
16210 4
1 0.188018
2 0.23087
3 0.175316
4 0.594204
16220 4
1 0.18483
2 0.23105
3 0.173854
4 0.589734
16230 4
1 0.183959
2 0.231589
3 0.172102
4 0.58765
16240 4
1 0.186003
2 0.231301
3 0.17093
4 0.588234
16250 4
1 0.187948
2 0.229912
3 0.17087
4 0.58873
16260 4
1 0.18798
2 0.228585
3 0.172708
4 0.589274
16270 4
1 0.18761
2 0.227091
3 0.174748
4 0.589449
16280 4
1 0.189092
2 0.226453
3 0.174185
4 0.58973
16290 4
1 0.193099
2 0.228282
3 0.172427
4 0.593808
16300 4
1 0.197607
2 0.232352
3 0.172075
4 0.602033
16310 4
1 0.200482
2 0.238378
3 0.174371
4 0.61323
16320 4
1 0.201549
2 0.244107
3 0.17839
4 0.624047
16330 4
1 0.201614
2 0.247478
3 0.181636
4 0.630728
16340 4
1 0.202955
2 0.249689
