# Time-averaged data for fix msdwrite
# TimeStep Number-of-rows
# Row c_msd
410 4
1 0.257846
2 0.329122
3 0.300705
4 0.887673
420 4
1 0.261599
2 0.335686
3 0.30416
4 0.901446
430 4
1 0.265274
2 0.342093
3 0.30604
4 0.913406
440 4
1 0.267173
2 0.348424
3 0.305851
4 0.921448
450 4
1 0.268732
2 0.353355
3 0.306842
4 0.928929
460 4
1 0.271273
2 0.356613
3 0.306873
4 0.934759
470 4
1 0.275834
2 0.35958
3 0.305732
4 0.941146
480 4
1 0.281499
2 0.361804
3 0.304095
4 0.947398
490 4
1 0.287359
2 0.358919
3 0.300729
4 0.947007
500 4
1 0.291489
2 0.350711
3 0.297592
4 0.939793
510 4
1 0.292221
2 0.34339
3 0.298026
4 0.933638
520 4
1 0.292257
2 0.340704
3 0.299375
4 0.932335
530 4
1 0.295101
2 0.34243
3 0.29951
4 0.937041
540 4
1 0.299738
2 0.346914
3 0.29988
4 0.946531
550 4
1 0.303765
2 0.351641
3 0.302486
4 0.957892
560 4
1 0.30556
2 0.355238
3 0.307896
4 0.968695
570 4
1 0.306606
2 0.356449
3 0.314449
4 0.977504
580 4
1 0.309093
2 0.358849
3 0.320007
4 0.987949
590 4
1 0.313532
2 0.365891
3 0.324328
4 1.00375
600 4
1 0.320192
2 0.37648
3 0.329045
4 1.02572
610 4
1 0.328896
2 0.383733
3 0.335416
4 1.04804
620 4
1 0.337002
2 0.385993
3 0.342539
4 1.06553
630 4
1 0.342437
2 0.389645
3 0.346522
4 1.0786
640 4
1 0.344668
2 0.397638
3 0.345577
4 1.08788
650 4
1 0.34289
2 0.406838
3 0.342763
4 1.09249
660 4
1 0.340835
2 0.41595
3 0.343898
4 1.10068
670 4
1 0.340172
2 0.42516
3 0.348641
4 1.11397
680 4
1 0.340086
2 0.432299
3 0.353791
4 1.12618
690 4
1 0.342085
2 0.433638
3 0.358491
4 1.13421
700 4
1 0.346548
2 0.430429
3 0.364807
4 1.14178
710 4
1 0.350419
2 0.426413
3 0.372263
4 1.14909
720 4
1 0.353034
2 0.423325
3 0.376199
4 1.15256
730 4
1 0.354831
2 0.42231
3 0.376682
4 1.15382
740 4
1 0.354681
2 0.426333
3 0.375564
4 1.15658
750 4
1 0.35281
2 0.432348
3 0.375293
4 1.16045
760 4
1 0.353793
2 0.438544
3 0.378517
4 1.17085
770 4
1 0.359754
2 0.445386
3 0.38451
4 1.18965
780 4
1 0.367783
2 0.451118
3 0.391547
4 1.21045
790 4
1 0.374331
2 0.452712
3 0.399377
4 1.22642
800 4
1 0.37582
2 0.451108
3 0.408399
4 1.23533
810 4
1 0.372404
2 0.451201
3 0.414558
4 1.23816
820 4
1 0.368662
2 0.455409
3 0.415301
4 1.23937
830 4
1 0.367254
2 0.462224
3 0.41432
4 1.2438
840 4
1 0.368863
2 0.468645
3 0.415174
4 1.25268
850 4
1 0.372568
2 0.471515
3 0.41758
4 1.26166
860 4
1 0.377637
2 0.470967
3 0.420959
4 1.26956
870 4
1 0.38265
2 0.468422
3 0.426096
4 1.27717
880 4
1 0.38457
2 0.463432
3 0.428436
4 1.27644
890 4
1 0.383973
2 0.461305
3 0.429719
4 1.275
900 4
1 0.382602
2 0.461693
3 0.435361
4 1.27966
910 4
1 0.380829
2 0.461095
3 0.439967
4 1.28189
920 4
1 0.383646
2 0.459645
3 0.441874
4 1.28517
930 4
1 0.391721
2 0.461322
3 0.440543
4 1.29359
940 4
1 0.401067
2 0.46827
3 0.437452
4 1.30679
950 4
1 0.407903
2 0.474338
3 0.43922
4 1.32146
960 4
1 0.41097
2 0.478062
3 0.44494
4 1.33397
970 4
1 0.411706
2 0.478778
3 0.449385
4 1.33987
980 4
1 0.412584
2 0.476778
3 0.450699
4 1.34006
990 4
1 0.417002
2 0.474977
3 0.451684
4 1.34366
1000 4
1 0.424054
2 0.477331
3 0.45621
4 1.3576
1010 4
1 0.432099
2 0.485418
3 0.465513
4 1.38303
1020 4
1 0.43889
2 0.497313
3 0.476294
4 1.4125
1030 4
1 0.442127
2 0.510967
3 0.483955
4 1.43705
1040 4
1 0.438982
2 0.521481
3 0.487793
4 1.44826
1050 4
1 0.431872
2 0.525926
3 0.489863
4 1.44766
1060 4
1 0.426637
2 0.524994
3 0.491094
4 1.44272
1070 4
1 0.425419
2 0.521135
3 0.489648
4 1.4362
1080 4
1 0.426395
2 0.517462
3 0.48507
4 1.42893
1090 4
1 0.427376
2 0.516377
3 0.480245
4 1.424
1100 4
1 0.429775
2 0.515132
3 0.476013
4 1.42092
1110 4
1 0.436332
2 0.512383
3 0.473898
4 1.42261
1120 4
1 0.44607
2 0.510532
3 0.476336
4 1.43294
1130 4
1 0.453593
2 0.511451
3 0.481878
4 1.44692
1140 4
1 0.456116
2 0.513841
3 0.486172
4 1.45613
1150 4
1 0.457206
2 0.515553
3 0.48726
4 1.46002
1160 4
1 0.455926
2 0.517059
3 0.487819
4 1.4608
1170 4
1 0.44963
2 0.520033
3 0.488359
4 1.45802
1180 4
1 0.440367
2 0.521814
3 0.48794
4 1.45012
1190 4
1 0.432779
2 0.519699
3 0.485224
4 1.4377
1200 4
1 0.429187
2 0.515503
3 0.482206
4 1.4269
1210 4
1 0.426845
2 0.512352
3 0.481357
4 1.42055
1220 4
1 0.425525
2 0.511741
3 0.480929
4 1.41819
1230 4
1 0.425824
2 0.51347
3 0.476515
4 1.41581
1240 4
1 0.425513
2 0.515455
3 0.469494
4 1.41046
1250 4
1 0.420393
2 0.514754
3 0.464845
4 1.39999
1260 4
1 0.412842
2 0.51114
3 0.467475
4 1.39146
1270 4
1 0.409441
2 0.505717
3 0.476053
4 1.39121
1280 4
1 0.411922
2 0.502265
3 0.481896
4 1.39608
1290 4
1 0.417746
2 0.504192
3 0.479879
4 1.40182
1300 4
1 0.422665
2 0.508985
3 0.473556
4 1.40521
1310 4
1 0.426376
2 0.511997
3 0.47165
4 1.41002
1320 4
1 0.431276
2 0.512206
3 0.478601
4 1.42208
1330 4
1 0.437905
2 0.509397
3 0.486827
4 1.43413
1340 4
1 0.441849
2 0.506626
3 0.491239
4 1.43971
1350 4
1 0.442375
2 0.50627
3 0.490202
4 1.43885
1360 4
1 0.441878
2 0.506317
3 0.485102
4 1.4333
1370 4
1 0.441263
2 0.504302
3 0.480905
4 1.42647
1380 4
1 0.443352
2 0.499638
3 0.481904
4 1.42489
1390 4
1 0.448581
2 0.495441
3 0.487537
4 1.43156
1400 4
1 0.453238
2 0.495968
3 0.493895
4 1.4431
1410 4
1 0.458015
2 0.500199
3 0.499311
4 1.45752
1420 4
1 0.462171
2 0.505068
3 0.503418
4 1.47066
1430 4
1 0.463106
2 0.512802
3 0.506689
4 1.4826
1440 4
1 0.462494
2 0.523118
3 0.510015
4 1.49563
1450 4
1 0.46441
2 0.530448
3 0.515024
4 1.50988
1460 4
1 0.468445
2 0.534166
3 0.519494
4 1.52211
1470 4
1 0.470746
2 0.537397
3 0.520208
4 1.52835
1480 4
1 0.469873
2 0.540402
3 0.517876
4 1.52815
1490 4
1 0.468319
2 0.542494
3 0.515738
4 1.52655
1500 4
1 0.470032
2 0.54283
3 0.514734
4 1.5276
1510 4
1 0.473469
2 0.542721
3 0.514803
4 1.53099
1520 4
1 0.476901
2 0.541362
3 0.518631
4 1.53689
1530 4
1 0.478472
2 0.538374
3 0.527584
4 1.54443
1540 4
1 0.47526
2 0.536436
3 0.538513
4 1.55021
1550 4
1 0.469871
2 0.536427
3 0.546547
4 1.55284
1560 4
1 0.466491
2 0.535201
3 0.545671
4 1.54736
1570 4
1 0.466516
2 0.533364
3 0.536012
4 1.53589
1580 4
1 0.470171
2 0.534458
3 0.52577
4 1.5304
1590 4
1 0.477437
2 0.537803
3 0.521139
4 1.53638
1600 4
1 0.483677
2 0.542078
3 0.524887
4 1.55064
1610 4
1 0.486529
2 0.546946
3 0.535009
4 1.56848
1620 4
1 0.48771
2 0.550148
3 0.545139
4 1.583
1630 4
1 0.486511
2 0.549737
3 0.547842
4 1.58409
1640 4
1 0.483319
2 0.547422
3 0.546145
4 1.57689
1650 4
1 0.480161
2 0.544072
3 0.546801
4 1.57103
1660 4
1 0.475925
2 0.544168
3 0.548644
4 1.56874
1670 4
1 0.470803
2 0.549136
3 0.548495
4 1.56843
1680 4
1 0.464933
2 0.552665
3 0.54743
4 1.56503
1690 4
1 0.458045
2 0.550495
3 0.548344
4 1.55688
1700 4
1 0.452693
2 0.545743
3 0.551291
4 1.54973
1710 4
1 0.450691
2 0.544129
3 0.55438
4 1.5492
1720 4
1 0.449767
2 0.547216
3 0.558526
4 1.55551
1730 4
1 0.449119
2 0.551742
3 0.564653
4 1.56551
1740 4
1 0.448494
2 0.552816
3 0.572562
4 1.57387
1750 4
1 0.449662
2 0.553354
3 0.578327
4 1.58134
1760 4
1 0.453471
2 0.55625
3 0.576761
4 1.58648
1770 4
1 0.456028
2 0.559939
3 0.56889
4 1.58486
1780 4
1 0.453707
2 0.562103
3 0.560841
4 1.57665
1790 4
1 0.449272
2 0.56324
3 0.55477
4 1.56728
1800 4
1 0.448243
2 0.566003
3 0.550034
4 1.56428
1810 4
1 0.452954
2 0.571596
3 0.545924
4 1.57047
1820 4
1 0.461065
2 0.576598
3 0.541687
4 1.57935
1830 4
1 0.467574
2 0.57731
3 0.536405
4 1.58129
1840 4
1 0.467938
2 0.574446
3 0.529857
4 1.57224
1850 4
1 0.462894
2 0.569071
3 0.522508
4 1.55447
1860 4
1 0.458653
2 0.563606
3 0.515798
4 1.53806
1870 4
1 0.45835
2 0.559904
3 0.512896
4 1.53115
1880 4
1 0.457898
2 0.556533
3 0.515354
4 1.52978
1890 4
1 0.456231
2 0.552151
3 0.520568
4 1.52895
1900 4
1 0.455257
2 0.547944
3 0.526626
4 1.52983
1910 4
1 0.454001
2 0.543727
3 0.53179
4 1.52952
1920 4
1 0.453875
2 0.541079
3 0.535303
4 1.53026
1930 4
1 0.457507
2 0.542821
3 0.537785
4 1.53811
1940 4
1 0.462094
2 0.548658
3 0.53953
4 1.55028
1950 4
1 0.465998
2 0.553718
3 0.542786
4 1.5625
1960 4
1 0.466635
2 0.553637
3 0.548483
4 1.56875
1970 4
1 0.464769
2 0.550583
3 0.554009
4 1.56936
1980 4
1 0.465807
2 0.547305
3 0.557754
4 1.57087
1990 4
1 0.471136
2 0.547674
3 0.559224
4 1.57803
2000 4
1 0.477633
2 0.551668
3 0.559753
4 1.58905
2010 4
1 0.483007
2 0.555953
3 0.56017
4 1.59913
2020 4
1 0.487736
2 0.559949
3 0.56124
4 1.60893
2030 4
1 0.492658
2 0.559545
3 0.561785
4 1.61399
2040 4
1 0.49772
2 0.553481
3 0.560573
4 1.61177
2050 4
1 0.5033
2 0.547164
3 0.557776
4 1.60824
2060 4
1 0.510998
2 0.546431
3 0.555064
4 1.61249
2070 4
1 0.519732
2 0.551541
3 0.552173
4 1.62345
2080 4
1 0.527517
2 0.557183
3 0.550404
4 1.6351
2090 4
1 0.531223
2 0.560339
3 0.551312
4 1.64287
2100 4
1 0.529028
2 0.562627
3 0.555285
4 1.64694
2110 4
1 0.524537
2 0.564983
3 0.560557
4 1.65008
2120 4
1 0.520401
2 0.567005
3 0.564593
4 1.652
2130 4
1 0.517436
2 0.570829
3 0.566092
4 1.65436
2140 4
1 0.515419
2 0.577009
3 0.563948
4 1.65638
2150 4
1 0.514497
2 0.581751
3 0.559578
4 1.65583
2160 4
1 0.515025
2 0.581391
3 0.556454
4 1.65287
2170 4
1 0.516465
2 0.577464
3 0.555607
4 1.64954
2180 4
1 0.517508
2 0.570753
3 0.556638
4 1.6449
2190 4
1 0.518571
2 0.562624
3 0.559346
4 1.64054
2200 4
1 0.520262
2 0.555565
3 0.562773
4 1.6386
2210 4
1 0.518457
2 0.55122
3 0.565548
4 1.63522
2220 4
1 0.511861
2 0.551005
3 0.567485
4 1.63035
2230 4
1 0.506729
2 0.552979
3 0.567011
4 1.62672
2240 4
1 0.50516
2 0.556541
3 0.561846
4 1.62355
2250 4
1 0.502224
2 0.562777
3 0.556024
4 1.62102
2260 4
1 0.497012
2 0.569906
3 0.554662
4 1.62158
2270 4
1 0.492887
2 0.575181
3 0.556542
4 1.62461
2280 4
1 0.491621
2 0.577373
3 0.559999
4 1.62899
2290 4
1 0.490877
2 0.575057
3 0.562503
4 1.62844
2300 4
1 0.48768
2 0.570246
3 0.561781
4 1.61971
2310 4
1 0.485816
2 0.564246
3 0.561116
4 1.61118
2320 4
1 0.487064
2 0.559372
3 0.562439
4 1.60888
2330 4
1 0.488707
2 0.560281
3 0.56398
4 1.61297
2340 4
1 0.490703
2 0.567102
3 0.564821
4 1.62263
2350 4
1 0.494649
2 0.575587
3 0.564455
4 1.63469
2360 4
1 0.499132
2 0.580492
3 0.562551
4 1.64218
2370 4
1 0.501428
2 0.57728
3 0.560497
4 1.63921
2380 4
1 0.50131
2 0.57018
3 0.560588
4 1.63208
2390 4
1 0.498831
2 0.565764
3 0.563236
4 1.62783
2400 4
1 0.497068
2 0.566993
3 0.566101
4 1.63016
2410 4
1 0.499806
2 0.572426
3 0.568402
4 1.64063
2420 4
1 0.50387
2 0.578468
3 0.570495
4 1.65283
2430 4
1 0.505236
2 0.583226
3 0.573438
4 1.6619
2440 4
1 0.502154
2 0.588894
3 0.577173
4 1.66822
2450 4
1 0.496451
2 0.59393
3 0.581098
4 1.67148
2460 4
1 0.490921
2 0.59651
3 0.583507
4 1.67094
2470 4
1 0.486436
2 0.596027
3 0.581961
4 1.66442
2480 4
1 0.483682
2 0.59469
3 0.577619
4 1.65599
2490 4
1 0.483678
2 0.594016
3 0.573858
4 1.65155
2500 4
1 0.485359
2 0.593342
3 0.573008
4 1.65171
2510 4
1 0.488828
2 0.594215
3 0.575063
4 1.65811
2520 4
1 0.49562
2 0.595505
3 0.580301
4 1.67143
2530 4
1 0.504319
2 0.594672
3 0.586564
4 1.68556
2540 4
1 0.511041
2 0.590521
3 0.592084
4 1.69365
2550 4
1 0.512501
2 0.585604
3 0.596253
4 1.69436
2560 4
1 0.510262
2 0.581513
3 0.599278
4 1.69105
2570 4
1 0.508466
2 0.57987
3 0.604505
4 1.69284
2580 4
1 0.507478
2 0.583565
3 0.612753
4 1.7038
2590 4
1 0.508311
2 0.592216
3 0.619867
4 1.72039
2600 4
1 0.512048
2 0.601116
3 0.622383
4 1.73555
2610 4
1 0.518004
2 0.604984
3 0.620244
4 1.74323
2620 4
1 0.525021
2 0.605305
3 0.615175
4 1.7455
2630 4
1 0.530963
2 0.606302
3 0.611757
4 1.74902
2640 4
1 0.53652
2 0.608037
3 0.611808
4 1.75637
2650 4
1 0.541363
2 0.605318
3 0.612437
4 1.75912
2660 4
1 0.540433
2 0.598426
3 0.613324
4 1.75218
2670 4
1 0.533078
2 0.592954
3 0.614622
4 1.74065
2680 4
1 0.5237
2 0.592119
3 0.615225
4 1.73104
2690 4
1 0.517532
2 0.594814
3 0.615597
4 1.72794
2700 4
1 0.514288
2 0.596795
3 0.615611
4 1.72669
2710 4
1 0.512532
2 0.596916
3 0.612727
4 1.72218
2720 4
1 0.510128
2 0.596356
3 0.607104
4 1.71359
2730 4
1 0.506476
2 0.593337
3 0.600297
4 1.70011
2740 4
1 0.505209
2 0.587505
3 0.594647
4 1.68736
2750 4
1 0.506547
2 0.582
3 0.593869
4 1.68242
2760 4
1 0.509147
2 0.577823
3 0.598557
4 1.68553
2770 4
1 0.511618
2 0.575449
3 0.605637
4 1.6927
2780 4
1 0.513364
2 0.574734
3 0.611738
4 1.69984
2790 4
1 0.513194
2 0.575021
3 0.615207
4 1.70342
2800 4
1 0.512654
2 0.575615
3 0.61321
4 1.70148
2810 4
1 0.514406
2 0.573903
3 0.605909
4 1.69422
2820 4
1 0.518049
2 0.571274
3 0.599084
4 1.68841
2830 4
1 0.521644
2 0.57158
3 0.595041
4 1.68826
2840 4
1 0.523009
2 0.573059
3 0.592952
4 1.68902
2850 4
1 0.521122
2 0.57419
3 0.591337
4 1.68665
2860 4
1 0.516599
2 0.575498
3 0.588424
4 1.68052
2870 4
1 0.511976
2 0.5751
3 0.583201
4 1.67028
2880 4
1 0.511056
2 0.572928
3 0.576134
4 1.66012
2890 4
1 0.51378
2 0.570815
3 0.570173
4 1.65477
2900 4
1 0.516167
2 0.569168
3 0.567007
4 1.65234
2910 4
1 0.514533
2 0.56852
3 0.565848
4 1.6489
2920 4
1 0.508141
2 0.568311
3 0.565857
4 1.64231
2930 4
1 0.501084
2 0.569098
3 0.56895
4 1.63913
2940 4
1 0.497251
2 0.57127
3 0.578304
4 1.64683
2950 4
1 0.497785
2 0.573455
3 0.590762
4 1.662
2960 4
1 0.501962
2 0.574515
3 0.600975
4 1.67745
2970 4
1 0.506436
2 0.576117
3 0.605905
4 1.68846
2980 4
1 0.508913
2 0.579268
3 0.6051
4 1.69328
2990 4
1 0.511204
2 0.58261
3 0.601646
4 1.69546
3000 4
1 0.514693
2 0.583457
3 0.599308
4 1.69746
3010 4
1 0.518708
2 0.580901
3 0.600925
4 1.70053
3020 4
1 0.520531
2 0.57903
3 0.604459
4 1.70402
3030 4
1 0.52095
2 0.578299
3 0.605807
4 1.70506
3040 4
1 0.522481
2 0.576459
3 0.604517
4 1.70346
3050 4
1 0.523487
2 0.571914
3 0.601798
4 1.6972
3060 4
1 0.522594
2 0.566458
3 0.600223
4 1.68927
3070 4
1 0.520114
2 0.562434
3 0.602459
4 1.68501
3080 4
1 0.516521
2 0.561767
3 0.604805
4 1.68309
3090 4
1 0.511194
2 0.565261
3 0.604247
4 1.6807
3100 4
1 0.505786
2 0.570768
3 0.601435
4 1.67799
3110 4
1 0.50363
2 0.574809
3 0.597337
4 1.67577
3120 4
1 0.504543
2 0.572291
3 0.596622
4 1.67346
3130 4
1 0.507288
2 0.561806
3 0.600131
4 1.66923
3140 4
1 0.512914
2 0.548742
3 0.604249
4 1.6659
3150 4
1 0.520302
2 0.541231
3 0.60792
4 1.66945
3160 4
1 0.524908
2 0.541106
3 0.611506
4 1.67752
3170 4
1 0.522268
2 0.545017
3 0.617451
4 1.68474
3180 4
1 0.514734
2 0.548235
3 0.626176
4 1.68915
3190 4
1 0.508464
2 0.548669
3 0.634794
4 1.69193
3200 4
1 0.506665
2 0.547817
3 0.640671
4 1.69515
3210 4
1 0.508818
2 0.547581
3 0.642921
4 1.69932
3220 4
1 0.51185
2 0.54767
3 0.642774
4 1.70229
3230 4
1 0.514043
2 0.546551
3 0.641015
4 1.70161
3240 4
1 0.514049
2 0.544433
3 0.638327
4 1.69681
3250 4
1 0.512483
2 0.543293
3 0.635956
4 1.69173
3260 4
1 0.512196
2 0.545246
3 0.633169
4 1.69061
3270 4
1 0.514559
2 0.550671
3 0.629345
4 1.69458
3280 4
1 0.518837
2 0.555141
3 0.626674
4 1.70065
3290 4
1 0.521461
2 0.555077
3 0.626241
4 1.70278
3300 4
1 0.521192
2 0.551898
3 0.627653
4 1.70074
3310 4
1 0.520725
2 0.549648
3 0.630252
4 1.70063
3320 4
1 0.52257
2 0.550397
3 0.63148
4 1.70445
3330 4
1 0.526543
2 0.551732
3 0.630145
4 1.70842
3340 4
1 0.529653
2 0.551662
3 0.626404
4 1.70772
3350 4
1 0.53226
2 0.551612
3 0.621509
4 1.70538
3360 4
1 0.535027
2 0.55251
3 0.618346
4 1.70588
3370 4
1 0.536509
2 0.554135
3 0.619162
4 1.70981
3380 4
1 0.535185
2 0.556793
3 0.622071
4 1.71405
3390 4
1 0.531834
2 0.557558
3 0.622953
4 1.71235
3400 4
1 0.525535
2 0.556201
3 0.621701
4 1.70344
3410 4
1 0.518379
2 0.554682
3 0.623194
4 1.69625
3420 4
1 0.512973
2 0.553559
3 0.628544
4 1.69507
3430 4
1 0.508034
2 0.555578
3 0.634828
4 1.69844
3440 4
1 0.503814
2 0.56228
3 0.639933
4 1.70603
3450 4
1 0.503517
2 0.569019
3 0.641964
4 1.7145
3460 4
1 0.507362
2 0.572407
3 0.640656
4 1.72043
3470 4
1 0.512243
2 0.572515
3 0.636485
4 1.72124
3480 4
1 0.513069
2 0.570322
3 0.628673
4 1.71206
3490 4
1 0.508831
2 0.56607
3 0.619574
4 1.69448
3500 4
1 0.50263
2 0.561085
3 0.614716
4 1.67843
3510 4
1 0.498619
2 0.556934
3 0.615351
4 1.6709
3520 4
1 0.499113
2 0.554949
3 0.618372
4 1.67243
3530 4
1 0.502385
2 0.55708
3 0.618662
4 1.67813
3540 4
1 0.507099
2 0.562937
3 0.616917
4 1.68695
3550 4
1 0.511761
2 0.568237
3 0.617297
4 1.6973
3560 4
1 0.513728
2 0.567997
3 0.620714
4 1.70244
3570 4
1 0.51367
2 0.560919
3 0.628236
4 1.70283
3580 4
1 0.512925
2 0.552201
3 0.639171
4 1.7043
3590 4
1 0.510306
2 0.547116
3 0.647662
4 1.70508
3600 4
1 0.505388
2 0.547357
3 0.647954
4 1.7007
3610 4
1 0.499905
2 0.550749
3 0.640436
4 1.69109
3620 4
1 0.496136
2 0.55087
3 0.630911
4 1.67792
3630 4
1 0.494201
2 0.546231
3 0.623303
4 1.66374
3640 4
1 0.494232
2 0.542243
3 0.61799
4 1.65447
3650 4
1 0.49782
2 0.543593
3 0.616297
4 1.65771
3660 4
1 0.504133
2 0.549334
3 0.618802
4 1.67227
3670 4
1 0.508758
2 0.556231
3 0.622506
4 1.6875
3680 4
1 0.50766
2 0.561124
3 0.622764
4 1.69155
3690 4
1 0.503005
2 0.563092
3 0.619844
4 1.68594
3700 4
1 0.499622
2 0.562114
3 0.617315
4 1.67905
3710 4
1 0.499361
2 0.560031
3 0.61936
4 1.67875
3720 4
1 0.500405
2 0.560112
3 0.623769
4 1.68429
3730 4
1 0.499645
2 0.562839
3 0.625947
4 1.68843
3740 4
1 0.497149
2 0.568488
3 0.625905
4 1.69154
3750 4
1 0.493031
2 0.574885
3 0.62579
4 1.69371
3760 4
1 0.489744
2 0.57781
3 0.62513
4 1.69268
3770 4
1 0.490043
2 0.577331
3 0.622213
4 1.68959
3780 4
1 0.49261
2 0.577672
3 0.618236
4 1.68852
3790 4
1 0.495966
2 0.579138
3 0.613015
4 1.68812
3800 4
1 0.499917
2 0.579744
3 0.606249
4 1.68591
3810 4
1 0.504154
2 0.578687
3 0.601322
4 1.68416
3820 4
1 0.509595
2 0.577767
3 0.598603
4 1.68596
3830 4
1 0.515941
2 0.578401
3 0.597724
4 1.69207
3840 4
1 0.519605
2 0.578882
3 0.600353
4 1.69884
3850 4
1 0.521019
2 0.576021
3 0.60675
4 1.70379
3860 4
1 0.519708
2 0.568946
3 0.614508
4 1.70316
3870 4
1 0.515577
2 0.562206
3 0.619393
4 1.69718
3880 4
1 0.51316
2 0.559135
3 0.619365
4 1.69166
3890 4
1 0.512054
2 0.560434
3 0.614769
4 1.68726
3900 4
1 0.509712
2 0.564075
3 0.608727
4 1.68251
3910 4
1 0.506611
2 0.567139
3 0.607803
4 1.68155
3920 4
1 0.504053
2 0.568146
3 0.613299
4 1.6855
3930 4
1 0.503255
2 0.56584
3 0.620112
4 1.68921
3940 4
1 0.503752
2 0.56241
3 0.626685
4 1.69285
3950 4
1 0.505238
2 0.56114
3 0.632958
4 1.69934
3960 4
1 0.508936
2 0.560679
3 0.636653
4 1.70627
3970 4
1 0.514864
2 0.560397
3 0.637363
4 1.71262
3980 4
1 0.520151
2 0.562322
3 0.637626
4 1.7201
3990 4
1 0.521007
2 0.564598
3 0.63885
4 1.72446
4000 4
1 0.516719
2 0.566731
3 0.640199
4 1.72365
4010 4
1 0.509754
2 0.57054
3 0.642088
4 1.72238
4020 4
1 0.504854
2 0.574204
3 0.645058
4 1.72412
4030 4
1 0.504563
2 0.575179
3 0.648264
4 1.72801
4040 4
1 0.507703
2 0.574663
3 0.650547
4 1.73291
4050 4
1 0.511897
2 0.573152
3 0.6493
4 1.73435
4060 4
1 0.515789
2 0.570168
3 0.644383
4 1.73034
4070 4
1 0.519706
2 0.567451
3 0.638707
4 1.72586
4080 4
1 0.523025
2 0.566517
3 0.632158
4 1.7217
4090 4
1 0.523624
2 0.568852
3 0.626489
4 1.71897
4100 4
1 0.522629
2 0.57191
3 0.624369
4 1.71891
4110 4
1 0.522662
2 0.573039
3 0.625424
4 1.72112
4120 4
1 0.522218
2 0.575215
3 0.627915
4 1.72535
4130 4
1 0.520956
2 0.581771
3 0.631132
4 1.73386
4140 4
1 0.52132
2 0.59105
3 0.632755
4 1.74512
4150 4
1 0.522972
2 0.598307
3 0.631757
4 1.75304
4160 4
1 0.524775
2 0.600765
3 0.62946
4 1.755
4170 4
1 0.526754
2 0.598325
3 0.626397
4 1.75148
4180 4
1 0.528745
2 0.592433
3 0.625527
4 1.74671
4190 4
1 0.526605
2 0.588257
3 0.630111
4 1.74497
4200 4
1 0.519361
2 0.589029
3 0.638242
4 1.74663
4210 4
1 0.511771
2 0.590232
3 0.645404
4 1.74741
4220 4
1 0.507082
2 0.587965
3 0.64836
4 1.74341
4230 4
1 0.505689
2 0.585603
3 0.646815
4 1.73811
4240 4
1 0.506576
2 0.587664
3 0.641415
4 1.73565
4250 4
1 0.505594
2 0.593368
