# Time-averaged data for fix msdwrite
# TimeStep Number-of-rows
# Row c_msd
3 1.08836
4 3.25234
4260 4
1 1.1182
2 1.04283
3 1.08393
4 3.24496
4270 4
1 1.12235
2 1.03898
3 1.08054
4 3.24187
4280 4
1 1.11998
2 1.03761
3 1.08176
4 3.23936
4290 4
1 1.11495
2 1.03865
3 1.08298
4 3.23658
4300 4
1 1.11086
2 1.03824
3 1.07882
4 3.22791
4310 4
1 1.11043
2 1.03712
3 1.07232
4 3.21987
4320 4
1 1.11473
2 1.03963
3 1.06863
4 3.22298
4330 4
1 1.12152
2 1.04438
3 1.07303
4 3.23892
4340 4
1 1.13239
2 1.04922
3 1.08859
4 3.2702
4350 4
1 1.14085
2 1.05471
3 1.10606
4 3.30162
4360 4
1 1.14004
2 1.06044
3 1.11817
4 3.31865
4370 4
1 1.13292
2 1.06537
3 1.12309
4 3.32137
4380 4
1 1.12057
2 1.06926
3 1.12007
4 3.3099
4390 4
1 1.10396
2 1.06987
3 1.11492
4 3.28874
4400 4
1 1.09054
2 1.06816
3 1.11432
4 3.27301
4410 4
1 1.086
2 1.06745
3 1.11932
4 3.27277
4420 4
1 1.08834
2 1.06639
3 1.12985
4 3.28458
4430 4
1 1.09288
2 1.07106
3 1.14129
4 3.30523
4440 4
1 1.09681
2 1.07965
3 1.14936
4 3.32582
4450 4
1 1.09762
2 1.08888
3 1.15572
4 3.34222
4460 4
1 1.09435
2 1.09876
3 1.15997
4 3.35308
4470 4
1 1.0877
2 1.10206
3 1.15581
4 3.34557
4480 4
1 1.08823
2 1.10082
3 1.15043
4 3.33949
4490 4
1 1.09677
2 1.10073
3 1.15464
4 3.35214
4500 4
1 1.10356
2 1.1005
3 1.16818
4 3.37223
4510 4
1 1.10488
2 1.09845
3 1.18185
4 3.38517
4520 4
1 1.10415
2 1.09588
3 1.18417
4 3.38421
4530 4
1 1.09806
2 1.10137
3 1.17511
4 3.37454
4540 4
1 1.08567
2 1.11487
3 1.16364
4 3.36418
4550 4
1 1.07612
2 1.12465
3 1.15874
4 3.35952
4560 4
1 1.07289
2 1.12518
3 1.16478
4 3.36284
4570 4
1 1.07972
2 1.12246
3 1.17576
4 3.37793
4580 4
1 1.0943
2 1.1216
3 1.18271
4 3.39861
4590 4
1 1.11042
2 1.12278
3 1.18093
4 3.41414
4600 4
1 1.12037
2 1.12496
3 1.17508
4 3.42041
4610 4
1 1.11997
2 1.12489
3 1.17058
4 3.41544
4620 4
1 1.11519
2 1.12273
3 1.16254
4 3.40046
4630 4
1 1.10689
2 1.12556
3 1.14977
4 3.38222
4640 4
1 1.09976
2 1.13339
3 1.13711
4 3.37026
4650 4
1 1.09846
2 1.14079
3 1.12984
4 3.36909
4660 4
1 1.10387
2 1.14423
3 1.12653
4 3.37463
4670 4
1 1.11266
2 1.145
3 1.12537
4 3.38303
4680 4
1 1.12341
2 1.14782
3 1.12896
4 3.40019
4690 4
1 1.13254
2 1.15449
3 1.14072
4 3.42776
4700 4
1 1.1358
2 1.16701
3 1.15661
4 3.45941
4710 4
1 1.13401
2 1.18038
3 1.16752
4 3.48191
4720 4
1 1.12758
2 1.1867
3 1.17194
4 3.48622
4730 4
1 1.12549
2 1.1844
3 1.17582
4 3.48571
4740 4
1 1.13172
2 1.17771
3 1.1839
4 3.49334
4750 4
1 1.13941
2 1.16845
3 1.19635
4 3.5042
4760 4
1 1.14404
2 1.15947
3 1.20553
4 3.50904
4770 4
1 1.1478
2 1.15172
3 1.20655
4 3.50607
4780 4
1 1.15076
2 1.14634
3 1.20351
4 3.50061
4790 4
1 1.14929
2 1.14681
3 1.19973
4 3.49583
4800 4
1 1.14363
2 1.15231
3 1.19552
4 3.49146
4810 4
1 1.13467
2 1.15949
3 1.19246
4 3.48663
4820 4
1 1.12765
2 1.16172
3 1.19057
4 3.47993
4830 4
1 1.13056
2 1.15912
3 1.19105
4 3.48073
4840 4
1 1.1398
2 1.15266
3 1.19383
4 3.48629
4850 4
1 1.14433
2 1.14733
3 1.19915
4 3.49082
4860 4
1 1.14198
2 1.14733
3 1.20531
4 3.49462
4870 4
1 1.13621
2 1.15059
3 1.2109
4 3.4977
4880 4
1 1.12904
2 1.14967
3 1.21653
4 3.49524
4890 4
1 1.11888
2 1.14206
3 1.22109
4 3.48203
4900 4
1 1.11235
2 1.13085
3 1.2245
4 3.4677
4910 4
1 1.12053
2 1.11911
3 1.22788
4 3.46752
4920 4
1 1.14027
2 1.10845
3 1.23167
4 3.48039
4930 4
1 1.15399
2 1.10252
3 1.23192
4 3.48843
4940 4
1 1.14716
2 1.10727
3 1.23014
4 3.48457
4950 4
1 1.12836
2 1.12197
3 1.23019
4 3.48052
4960 4
1 1.11459
2 1.13897
3 1.23139
4 3.48495
4970 4
1 1.10841
2 1.15215
3 1.23205
4 3.49262
4980 4
1 1.10834
2 1.16261
3 1.23147
4 3.50242
4990 4
1 1.11271
2 1.17295
3 1.22869
4 3.51436
5000 4
1 1.11641
2 1.18131
3 1.22224
4 3.51995
5010 4
1 1.11789
2 1.18331
3 1.21196
4 3.51316
5020 4
1 1.12011
2 1.17974
3 1.20479
4 3.50465
5030 4
1 1.12374
2 1.17834
3 1.20164
4 3.50372
5040 4
1 1.12629
2 1.1803
3 1.19814
4 3.50473
5050 4
1 1.12143
2 1.18143
3 1.19793
4 3.50079
5060 4
1 1.11289
2 1.18035
3 1.2045
4 3.49774
5070 4
1 1.11046
2 1.17608
3 1.20931
4 3.49586
5080 4
1 1.11706
2 1.17287
3 1.20783
4 3.49775
5090 4
1 1.12765
2 1.17818
3 1.20574
4 3.51157
5100 4
1 1.14045
2 1.18929
3 1.20735
4 3.5371
5110 4
1 1.15626
2 1.19164
3 1.21345
4 3.56134
5120 4
1 1.17327
2 1.1877
3 1.22193
4 3.58291
5130 4
1 1.18367
2 1.18826
3 1.23261
4 3.60454
5140 4
1 1.18487
2 1.1925
3 1.2432
4 3.62056
5150 4
1 1.18436
2 1.19364
3 1.24936
4 3.62736
5160 4
1 1.18156
2 1.19199
3 1.24595
4 3.6195
5170 4
1 1.17284
2 1.19207
3 1.2368
4 3.60171
5180 4
1 1.16366
2 1.19626
3 1.23097
4 3.59089
5190 4
1 1.15366
2 1.20327
3 1.23247
4 3.5894
5200 4
1 1.14476
2 1.21261
3 1.23725
4 3.59462
5210 4
1 1.14169
2 1.21763
3 1.24246
4 3.60178
5220 4
1 1.14064
2 1.21037
3 1.24864
4 3.59966
5230 4
1 1.13614
2 1.19303
3 1.25343
4 3.58261
5240 4
1 1.1282
2 1.17738
3 1.26382
4 3.5694
5250 4
1 1.12065
2 1.17269
3 1.27807
4 3.57141
5260 4
1 1.11184
2 1.18309
3 1.28788
4 3.58282
5270 4
1 1.1015
2 1.20167
3 1.29031
4 3.59348
5280 4
1 1.09849
2 1.22075
3 1.28959
4 3.60883
5290 4
1 1.10644
2 1.23448
3 1.29046
4 3.63138
5300 4
1 1.12259
2 1.23778
3 1.29359
4 3.65397
5310 4
1 1.13776
2 1.23871
3 1.29878
4 3.67525
5320 4
1 1.14295
2 1.24019
3 1.30645
4 3.68959
5330 4
1 1.14047
2 1.23534
3 1.31144
4 3.68725
5340 4
1 1.13418
2 1.22607
3 1.31515
4 3.6754
5350 4
1 1.12638
2 1.21547
3 1.32233
4 3.66418
5360 4
1 1.12271
2 1.20389
3 1.32943
4 3.65602
5370 4
1 1.12982
2 1.19448
3 1.33311
4 3.65741
5380 4
1 1.14496
2 1.18903
3 1.33359
4 3.66759
5390 4
1 1.16149
2 1.18607
3 1.3287
4 3.67626
5400 4
1 1.17633
2 1.18352
3 1.32327
4 3.68312
5410 4
1 1.18061
2 1.17827
3 1.3231
4 3.68198
5420 4
1 1.16877
2 1.17039
3 1.3277
4 3.66686
5430 4
1 1.15158
2 1.16138
3 1.33563
4 3.64859
5440 4
1 1.14386
2 1.15401
3 1.34727
4 3.64513
5450 4
1 1.15135
2 1.15237
3 1.36101
4 3.66473
5460 4
1 1.16838
2 1.1541
3 1.37631
4 3.69879
5470 4
1 1.18436
2 1.15686
3 1.38854
4 3.72976
5480 4
1 1.18863
2 1.15796
3 1.39204
4 3.73864
5490 4
1 1.17956
2 1.15938
3 1.3897
4 3.72863
5500 4
1 1.16685
2 1.16648
3 1.38212
4 3.71545
5510 4
1 1.16282
2 1.17562
3 1.37077
4 3.7092
5520 4
1 1.17136
2 1.17866
3 1.35928
4 3.7093
5530 4
1 1.18367
2 1.17654
3 1.35435
4 3.71456
5540 4
1 1.18618
2 1.17437
3 1.35623
4 3.71678
5550 4
1 1.18179
2 1.16939
3 1.35727
4 3.70846
5560 4
1 1.17759
2 1.15921
3 1.36037
4 3.69717
5570 4
1 1.17536
2 1.15161
3 1.36917
4 3.69613
5580 4
1 1.17892
2 1.15346
3 1.37832
4 3.7107
5590 4
1 1.18538
2 1.16324
3 1.38593
4 3.73454
5600 4
1 1.1872
2 1.17644
3 1.39518
4 3.75882
5610 4
1 1.18347
2 1.18488
3 1.40923
4 3.77759
5620 4
1 1.17693
2 1.1846
3 1.42149
4 3.78301
5630 4
1 1.17226
2 1.17693
3 1.42298
4 3.77217
5640 4
1 1.17209
2 1.1717
3 1.4081
4 3.75189
5650 4
1 1.17157
2 1.17518
3 1.39008
4 3.73683
5660 4
1 1.17138
2 1.18433
3 1.38347
4 3.73917
5670 4
1 1.1775
2 1.1932
3 1.39443
4 3.76514
5680 4
1 1.19063
2 1.19759
3 1.41112
4 3.79934
5690 4
1 1.2059
2 1.19625
3 1.41394
4 3.81609
5700 4
1 1.21447
2 1.19187
3 1.40486
4 3.8112
5710 4
1 1.21225
2 1.18752
3 1.39493
4 3.79471
5720 4
1 1.2039
2 1.18416
3 1.38688
4 3.77493
5730 4
1 1.19496
2 1.1797
3 1.37873
4 3.75339
5740 4
1 1.18731
2 1.17568
3 1.37157
4 3.73456
5750 4
1 1.17914
2 1.17401
3 1.36515
4 3.7183
5760 4
1 1.1746
2 1.1785
3 1.35652
4 3.70961
5770 4
1 1.17594
2 1.18819
3 1.34662
4 3.71076
5780 4
1 1.18293
2 1.19647
3 1.33811
4 3.71751
5790 4
1 1.19507
2 1.19916
3 1.33043
4 3.72466
5800 4
1 1.2078
2 1.19867
3 1.32645
4 3.73293
5810 4
1 1.21266
2 1.19938
3 1.3304
4 3.74244
5820 4
1 1.20625
2 1.20228
3 1.33875
4 3.74728
5830 4
1 1.19461
2 1.20631
3 1.34985
4 3.75077
5840 4
1 1.18587
2 1.20919
3 1.3587
4 3.75376
5850 4
1 1.18213
2 1.21134
3 1.36393
4 3.75739
5860 4
1 1.18806
2 1.21271
3 1.3661
4 3.76688
5870 4
1 1.2048
2 1.21427
3 1.36404
4 3.7831
5880 4
1 1.22575
2 1.21777
3 1.35909
4 3.80261
5890 4
1 1.23736
2 1.22136
3 1.35634
4 3.81506
5900 4
1 1.23167
2 1.2231
3 1.35794
4 3.81272
5910 4
1 1.21593
2 1.22371
3 1.35925
4 3.79889
5920 4
1 1.20444
2 1.22349
3 1.35758
4 3.78551
5930 4
1 1.20084
2 1.2262
3 1.353
4 3.78004
5940 4
1 1.19837
2 1.22659
3 1.35021
4 3.77517
5950 4
1 1.19802
2 1.2155
3 1.35509
4 3.76861
5960 4
1 1.20088
2 1.19896
3 1.36322
4 3.76306
5970 4
1 1.20176
2 1.18572
3 1.36286
4 3.75034
5980 4
1 1.20152
2 1.17693
3 1.35405
4 3.73249
5990 4
1 1.20383
2 1.16979
3 1.34466
4 3.71828
6000 4
1 1.20731
2 1.16494
3 1.34186
4 3.71412
6010 4
1 1.21216
2 1.16225
3 1.34139
4 3.7158
6020 4
1 1.21589
2 1.16569
3 1.33779
4 3.71937
6030 4
1 1.21848
2 1.17769
3 1.33348
4 3.72965
6040 4
1 1.22082
2 1.19324
3 1.33093
4 3.745
6050 4
1 1.22515
2 1.20287
3 1.33289
4 3.7609
6060 4
1 1.23426
2 1.20491
3 1.33876
4 3.77793
6070 4
1 1.2429
2 1.20485
3 1.34571
4 3.79346
6080 4
1 1.24234
2 1.20766
3 1.35113
4 3.80112
6090 4
1 1.23414
2 1.21772
3 1.35229
4 3.80416
6100 4
1 1.22878
2 1.22834
3 1.35306
4 3.81018
6110 4
1 1.23073
2 1.23162
3 1.35752
4 3.81986
6120 4
1 1.23584
2 1.2291
3 1.36387
4 3.82882
6130 4
1 1.23707
2 1.22289
3 1.36972
4 3.82968
6140 4
1 1.22873
2 1.21553
3 1.37526
4 3.81952
6150 4
1 1.21404
2 1.20654
3 1.38209
4 3.80266
6160 4
1 1.20225
2 1.19785
3 1.39061
4 3.7907
6170 4
1 1.19562
2 1.195
3 1.39553
4 3.78615
6180 4
1 1.19136
2 1.19898
3 1.38925
4 3.77959
6190 4
1 1.18838
2 1.20259
3 1.37632
4 3.76729
6200 4
1 1.18975
2 1.20497
3 1.36347
4 3.75819
6210 4
1 1.19275
2 1.20722
3 1.35499
4 3.75495
6220 4
1 1.19146
2 1.21315
3 1.35159
4 3.7562
6230 4
1 1.18548
2 1.22396
3 1.35325
4 3.76269
6240 4
1 1.17966
2 1.23496
3 1.35751
4 3.77213
6250 4
1 1.18505
2 1.2421
3 1.35806
4 3.78521
6260 4
1 1.20505
2 1.24396
3 1.35471
4 3.80372
6270 4
1 1.22409
2 1.23984
3 1.35043
4 3.81436
6280 4
1 1.22856
2 1.2321
3 1.35003
4 3.81069
6290 4
1 1.21736
2 1.22401
3 1.35853
4 3.7999
6300 4
1 1.19841
2 1.21665
3 1.37103
4 3.78609
6310 4
1 1.17943
2 1.20981
3 1.37802
4 3.76726
6320 4
1 1.16439
2 1.20679
3 1.37843
4 3.74961
6330 4
1 1.15514
2 1.20771
3 1.37418
4 3.73703
6340 4
1 1.15573
2 1.20897
3 1.36652
4 3.73122
6350 4
1 1.16443
2 1.21026
3 1.35938
4 3.73406
6360 4
1 1.17332
2 1.21461
3 1.35383
4 3.74177
6370 4
1 1.17731
2 1.22212
3 1.35217
4 3.75159
6380 4
1 1.18155
2 1.22849
3 1.35343
4 3.76347
6390 4
1 1.19116
2 1.23136
3 1.35537
4 3.7779
6400 4
1 1.20196
2 1.22862
3 1.36016
4 3.79074
6410 4
1 1.20812
2 1.22342
3 1.3683
4 3.79985
6420 4
1 1.21235
2 1.22308
3 1.3768
4 3.81223
6430 4
1 1.2182
2 1.22445
3 1.38102
4 3.82367
6440 4
1 1.22451
2 1.22223
3 1.37885
4 3.82559
6450 4
1 1.22838
2 1.2224
3 1.3764
4 3.82718
6460 4
1 1.2262
2 1.22831
3 1.37917
4 3.83368
6470 4
1 1.22175
2 1.23288
3 1.38749
4 3.84213
6480 4
1 1.22149
2 1.23601
3 1.39546
4 3.85296
6490 4
1 1.22586
2 1.24069
3 1.39835
4 3.8649
6500 4
1 1.23053
2 1.24533
3 1.39819
4 3.87405
6510 4
1 1.23036
2 1.24793
3 1.39176
4 3.87005
6520 4
1 1.22955
2 1.24548
3 1.38188
4 3.85691
6530 4
1 1.23226
2 1.24233
3 1.37942
4 3.85401
6540 4
1 1.23356
2 1.24666
3 1.3884
4 3.86862
6550 4
1 1.22775
2 1.25763
3 1.40482
4 3.89021
6560 4
1 1.22032
2 1.26931
3 1.42208
4 3.9117
6570 4
1 1.22003
2 1.27378
3 1.43121
4 3.92502
6580 4
1 1.22239
2 1.2708
3 1.42877
4 3.92196
6590 4
1 1.22276
2 1.26052
3 1.42132
4 3.9046
6600 4
1 1.22047
2 1.25275
3 1.41941
4 3.89262
6610 4
1 1.21458
2 1.25725
3 1.42705
4 3.89889
6620 4
1 1.20706
2 1.27106
3 1.43547
4 3.91359
6630 4
1 1.20247
2 1.28217
3 1.43609
4 3.92073
6640 4
1 1.20198
2 1.28059
3 1.43374
4 3.91631
6650 4
1 1.19937
2 1.2718
3 1.42938
4 3.90055
6660 4
1 1.19315
2 1.26818
3 1.42266
4 3.88399
6670 4
1 1.1877
2 1.26869
3 1.41896
4 3.87535
6680 4
1 1.18636
2 1.27164
3 1.42068
4 3.87867
6690 4
1 1.1894
2 1.27307
3 1.42928
4 3.89175
6700 4
1 1.19086
2 1.27012
3 1.44573
4 3.90671
6710 4
1 1.18852
2 1.26812
3 1.46745
4 3.92409
6720 4
1 1.18219
2 1.26938
3 1.48551
4 3.93708
6730 4
1 1.17275
2 1.27372
3 1.49276
4 3.93923
6740 4
1 1.16636
2 1.28347
3 1.49169
4 3.94152
6750 4
1 1.16373
2 1.2957
3 1.48552
4 3.94495
6760 4
1 1.16678
2 1.30369
3 1.476
4 3.94647
6770 4
1 1.17561
2 1.30385
3 1.46827
4 3.94773
6780 4
1 1.18604
2 1.29617
3 1.46653
4 3.94874
6790 4
1 1.19253
2 1.28605
3 1.46736
4 3.94594
6800 4
1 1.19199
2 1.27711
3 1.46528
4 3.93438
6810 4
1 1.19209
2 1.27632
3 1.45857
4 3.92698
6820 4
1 1.2002
2 1.28392
3 1.4511
4 3.93521
6830 4
1 1.21136
2 1.28944
3 1.44595
4 3.94675
6840 4
1 1.21432
2 1.28891
3 1.44749
4 3.95073
6850 4
1 1.21029
2 1.287
3 1.45593
4 3.95322
6860 4
1 1.21221
2 1.28665
3 1.46805
4 3.96691
6870 4
1 1.22141
2 1.28954
3 1.48391
4 3.99486
6880 4
1 1.2322
2 1.29668
3 1.49862
4 4.0275
6890 4
1 1.24095
2 1.30604
3 1.50731
4 4.0543
6900 4
1 1.24791
2 1.30947
3 1.50997
4 4.06734
6910 4
1 1.25401
2 1.30435
3 1.51005
4 4.06842
6920 4
1 1.26312
2 1.29968
3 1.51288
4 4.07568
6930 4
1 1.276
2 1.29668
3 1.51741
4 4.09008
6940 4
1 1.2816
2 1.29986
3 1.51952
4 4.10098
6950 4
1 1.2757
2 1.30794
3 1.52001
4 4.10365
6960 4
1 1.26562
2 1.31531
3 1.51819
4 4.09911
6970 4
1 1.26096
2 1.31989
3 1.51091
4 4.09176
6980 4
1 1.26558
2 1.32426
3 1.50211
4 4.09195
6990 4
1 1.27418
2 1.32888
3 1.49621
4 4.09928
7000 4
1 1.27938
2 1.32937
3 1.49688
4 4.10562
7010 4
1 1.27769
2 1.31964
3 1.50445
4 4.10178
7020 4
1 1.2689
2 1.30957
3 1.51061
4 4.08908
7030 4
1 1.25409
2 1.31159
3 1.51681
4 4.08248
7040 4
1 1.24021
2 1.31974
3 1.52519
4 4.08514
7050 4
1 1.23353
2 1.32255
3 1.53168
4 4.08776
7060 4
1 1.23125
2 1.31789
3 1.53083
4 4.07997
7070 4
1 1.22958
2 1.30813
3 1.51923
4 4.05694
7080 4
1 1.22497
2 1.29814
3 1.50453
4 4.02764
7090 4
1 1.2184
2 1.29235
3 1.49369
4 4.00444
7100 4
1 1.21248
2 1.28828
3 1.48932
4 3.99008
7110 4
1 1.20834
2 1.28216
3 1.48936
4 3.97986
7120 4
1 1.20572
2 1.27733
3 1.48774
4 3.97079
7130 4
1 1.20618
2 1.27685
3 1.48897
4 3.972
7140 4
1 1.20971
2 1.27889
3 1.49565
4 3.98425
7150 4
1 1.21339
2 1.28066
3 1.49468
4 3.98874
7160 4
1 1.21062
2 1.27892
3 1.48028
4 3.96982
7170 4
1 1.20362
2 1.27638
3 1.45996
4 3.93995
7180 4
1 1.19743
2 1.27434
3 1.4434
4 3.91517
7190 4
1 1.19532
2 1.2745
3 1.43398
4 3.9038
7200 4
1 1.1945
2 1.27744
3 1.43321
4 3.90515
7210 4
1 1.19281
2 1.28294
3 1.44275
4 3.91849
7220 4
1 1.19291
2 1.29404
3 1.45534
4 3.94229
7230 4
1 1.19468
2 1.30626
3 1.46667
4 3.96761
7240 4
1 1.19946
2 1.31545
3 1.48126
4 3.99617
7250 4
1 1.20934
2 1.31657
3 1.49626
4 4.02217
7260 4
1 1.22112
2 1.30767
3 1.50766
4 4.03645
7270 4
1 1.23188
2 1.29772
3 1.51089
4 4.04049
7280 4
1 1.24239
2 1.29897
3 1.50671
4 4.04806
7290 4
1 1.25128
2 1.31186
3 1.50065
4 4.06379
7300 4
1 1.25335
2 1.32558
3 1.49433
4 4.07327
7310 4
1 1.24895
2 1.33344
3 1.49049
4 4.07288
7320 4
1 1.24968
2 1.33466
3 1.48882
4 4.07316
7330 4
1 1.25646
2 1.32769
3 1.48719
4 4.07135
7340 4
1 1.25913
2 1.31667
3 1.48965
4 4.06545
7350 4
1 1.24885
2 1.30516
3 1.50046
4 4.05448
7360 4
1 1.24075
2 1.29649
3 1.51299
4 4.05023
7370 4
1 1.24558
2 1.29103
3 1.51714
4 4.05374
7380 4
1 1.25464
2 1.29247
3 1.5131
4 4.06021
7390 4
1 1.25453
2 1.30499
3 1.50711
4 4.06663
7400 4
1 1.24498
2 1.32041
3 1.50218
4 4.06758
7410 4
1 1.23821
2 1.33046
3 1.49906
4 4.06772
7420 4
1 1.23967
2 1.33553
3 1.49125
4 4.06646
7430 4
1 1.24599
2 1.33684
3 1.48106
4 4.06389
7440 4
1 1.25655
2 1.33251
3 1.47094
4 4.06001
7450 4
1 1.26451
2 1.32751
3 1.4636
4 4.05562
7460 4
1 1.26566
2 1.32437
3 1.46313
4 4.05316
7470 4
1 1.26313
2 1.3205
3 1.47037
4 4.054
7480 4
1 1.26419
2 1.31612
3 1.48112
4 4.06143
7490 4
1 1.26703
2 1.31459
3 1.48635
4 4.06797
7500 4
1 1.26386
2 1.31667
3 1.48242
4 4.06296
7510 4
1 1.25645
2 1.31882
3 1.47856
4 4.05383
7520 4
1 1.25079
2 1.31884
3 1.4832
4 4.05283
7530 4
1 1.25015
2 1.3171
3 1.49016
4 4.05741
7540 4
1 1.25332
2 1.31472
3 1.49428
4 4.06232
7550 4
1 1.25358
2 1.31435
3 1.49702
4 4.06495
7560 4
1 1.2523
2 1.31113
3 1.50233
4 4.06575
7570 4
1 1.2526
2 1.30286
3 1.50909
4 4.06455
7580 4
1 1.25388
2 1.29317
3 1.51167
4 4.05872
7590 4
1 1.25495
2 1.28525
3 1.51259
4 4.05279
7600 4
1 1.25559
2 1.27896
3 1.51599
4 4.05054
7610 4
1 1.25482
2 1.27519
3 1.51768
4 4.04769
7620 4
1 1.25459
2 1.27476
3 1.51209
4 4.04144
7630 4
1 1.26065
2 1.2735
3 1.50008
4 4.03422
7640 4
1 1.26907
2 1.2705
3 1.48527
4 4.02484
7650 4
1 1.27142
2 1.27327
3 1.47141
4 4.01609
7660 4
1 1.2692
2 1.28571
3 1.46121
4 4.01612
7670 4
1 1.26965
2 1.30274
3 1.46178
4 4.03416
7680 4
1 1.2743
2 1.31308
3 1.47674
4 4.06412
7690 4
1 1.2769
2 1.3141
3 1.49698
4 4.08798
7700 4
1 1.27305
2 1.31528
3 1.50915
4 4.09748
7710 4
1 1.26629
2 1.32042
3 1.51309
4 4.0998
7720 4
1 1.26074
2 1.32861
3 1.51167
4 4.10102
7730 4
1 1.25878
2 1.34051
3 1.50443
4 4.10372
7740 4
1 1.25873
2 1.35034
3 1.49643
4 4.10549
7750 4
1 1.25858
2 1.35276
3 1.49892
4 4.11026
7760 4
1 1.26096
2 1.34855
3 1.50669
4 4.1162
7770 4
1 1.26796
2 1.34573
3 1.51339
4 4.12708
7780 4
1 1.27724
2 1.35463
3 1.51796
4 4.14983
7790 4
1 1.28305
2 1.37209
3 1.52005
4 4.17518
7800 4
1 1.28538
2 1.38316
3 1.51769
4 4.18623
7810 4
1 1.28804
2 1.38436
3 1.51541
4 4.18781
7820 4
1 1.29412
2 1.3814
3 1.51822
4 4.19374
7830 4
1 1.30075
2 1.3762
3 1.52638
4 4.20333
7840 4
1 1.30086
2 1.37162
3 1.53592
4 4.2084
7850 4
1 1.29823
2 1.37065
3 1.53869
4 4.20757
7860 4
1 1.29786
2 1.3717
3 1.53529
4 4.20485
7870 4
1 1.30525
2 1.3744
3 1.52842
4 4.20807
7880 4
1 1.31873
2 1.37938
3 1.5156
4 4.2137
7890 4
1 1.33122
2 1.38147
3 1.50216
4 4.21485
7900 4
1 1.33696
2 1.37526
3 1.49158
4 4.2038
7910 4
1 1.3308
2 1.3636
3 1.48441
4 4.17881
7920 4
1 1.31912
2 1.35478
3 1.47979
4 4.1537
7930 4
1 1.30989
2 1.35385
3 1.4783
4 4.14204
7940 4
1 1.3042
2 1.36066
3 1.47996
4 4.14481
7950 4
1 1.29959
2 1.36721
3 1.48426
4 4.15106
7960 4
1 1.29591
2 1.37229
3 1.49338
4 4.16159
7970 4
1 1.29161
2 1.38083
3 1.51062
4 4.18306
7980 4
1 1.28671
2 1.38885
3 1.52864
4 4.20419
7990 4
1 1.28648
2 1.38943
3 1.53662
4 4.21253
8000 4
1 1.29069
2 1.38171
3 1.53207
4 4.20447
8010 4
1 1.29952
2 1.36977
3 1.52311
4 4.1924
8020 4
1 1.30845
2 1.3577
3 1.51979
4 4.18594
8030 4
1 1.31283
2 1.34588
3 1.52506
4 4.18377
8040 4
1 1.31155
2 1.33898
3 1.5315
4 4.18203
8050 4
1 1.30967
2 1.33779
3 1.53008
4 4.17754
8060 4
1 1.31233
2 1.33794
3 1.52159
4 4.17187
8070 4
1 1.31651
2 1.33631
3 1.50983
4 4.16265
8080 4
1 1.31781
2 1.33312
3 1.50208
4 4.15301
8090 4
1 1.31636
2 1.32638
3 1.50411
4 4.14685
8100 4
1 1.31478
2 1.31819
3 1.51483
4 4.1478
8110 4
1 1.31618
2 1.31041
3 1.53016
4 4.15675
8120 4
1 1.32444
2 1.30667
3 1.54339
4 4.1745
8130 4
1 1.33574
2 1.30783
3 1.54977
4 4.19334
8140 4
1 1.34111
2 1.31069
3 1.54626
4 4.19805
8150 4
1 1.34005
2 1.31253
3 1.53426
4 4.18683
8160 4
1 1.33306
2 1.31226
3 1.52488
4 4.1702
8170 4
1 1.32265
2 1.30908
3 1.52341
4 4.15514
8180 4
1 1.31537
2 1.30582
3 1.52614
4 4.14734
8190 4
1 1.31724
2 1.30426
3 1.52873
4 4.15023
8200 4
1 1.32523
2 1.30544
3 1.52405
4 4.15472
8210 4
1 1.33327
2 1.31431
3 1.50729
4 4.15487
8220 4
1 1.33765
2 1.32993
3 1.4859
4 4.15348
8230 4
1 1.33321
2 1.34521
3 1.46808
4 4.1465
8240 4
1 1.32366
2 1.35368
3 1.45879
4 4.13613
8250 4
1 1.31914
2 1.348
3 1.4567
4 4.12383
8260 4
1 1.32377
2 1.33525
3 1.45674
4 4.11576
8270 4
1 1.33179
2 1.32673
3 1.45846
4 4.11699
8280 4
1 1.33833
2 1.32341
3 1.46664
4 4.12838
8290 4
1 1.34336
2 1.32238
3 1.48088
4 4.14662
8300 4
1 1.35075
2 1.32456
3 1.49444
4 4.16975
8310 4
1 1.35834
2 1.33089
3 1.50117
4 4.19041
8320 4
1 1.36092
2 1.34016
3 1.50202
4 4.2031
8330 4
1 1.35674
2 1.34419
3 1.50548
4 4.20641
8340 4
1 1.3458
2 1.33704
3 1.5161
4 4.19894
8350 4
1 1.33481
2 1.32716
3 1.52554
4 4.18751
8360 4
1 1.33
2 1.32525
3 1.52588
4 4.18114
8370 4
1 1.33226
2 1.33575
3 1.51622
4 4.18423
8380 4
1 1.33811
2 1.35325
3 1.50448
4 4.19584
8390 4
1 1.34065
2 1.36938
3 1.50131
4 4.21134
8400 4
1 1.33615
2 1.38379
3 1.50485
4 4.22478
8410 4
1 1.32873
2 1.39353
3 1.50854
4 4.2308
8420 4
1 1.32386
2 1.39764
3 1.50689
4 4.2284
8430 4
1 1.32083
2 1.40179
3 1.50126
4 4.22389
8440 4
1 1.31431
2 1.40898
3 1.49883
4 4.22212
8450 4
1 1.30442
2 1.41897
3 1.50247
4 4.22586
8460 4
1 1.3003
2 1.43156
3 1.51161
4 4.24347
8470 4
1 1.30723
2 1.43721
3 1.51924
4 4.26368
8480 4
1 1.32105
2 1.43455
3 1.51812
4 4.27373
