# Time-averaged data for fix msdwrite
# TimeStep Number-of-rows
# Row c_msd
310 4
1 0.292812
2 0.301932
3 0.272312
4 0.867056
320 4
1 0.294333
2 0.30381
3 0.274159
4 0.872302
330 4
1 0.297772
2 0.306089
3 0.278014
4 0.881874
340 4
1 0.30005
2 0.307997
3 0.281254
4 0.8893
350 4
1 0.301433
2 0.309764
3 0.281472
4 0.89267
360 4
1 0.302916
2 0.312342
3 0.280586
4 0.895843
370 4
1 0.305195
2 0.315413
3 0.284042
4 0.90465
380 4
1 0.308328
2 0.319658
3 0.291041
4 0.919026
390 4
1 0.310818
2 0.32485
3 0.294555
4 0.930223
400 4
1 0.310155
2 0.330185
3 0.295739
4 0.936078
410 4
1 0.307135
2 0.334062
3 0.297463
4 0.93866
420 4
1 0.305802
2 0.335911
3 0.299445
4 0.941158
430 4
1 0.3101
2 0.340335
3 0.30388
4 0.954315
440 4
1 0.3187
2 0.346539
3 0.310433
4 0.975672
450 4
1 0.324605
2 0.349978
3 0.316052
4 0.990634
460 4
1 0.32566
2 0.349
3 0.319229
4 0.993889
470 4
1 0.326972
2 0.346195
3 0.321346
4 0.994513
480 4
1 0.330723
2 0.341691
3 0.323215
4 0.99563
490 4
1 0.333125
2 0.337359
3 0.32338
4 0.993864
500 4
1 0.332619
2 0.337791
3 0.322057
4 0.992468
510 4
1 0.33013
2 0.33971
3 0.321772
4 0.991612
520 4
1 0.327271
2 0.338966
3 0.323203
4 0.98944
530 4
1 0.324245
2 0.340003
3 0.324905
4 0.989153
540 4
1 0.322477
2 0.345873
3 0.327721
4 0.996071
550 4
1 0.326552
2 0.355887
3 0.333388
4 1.01583
560 4
1 0.336671
2 0.363747
3 0.341466
4 1.04188
570 4
1 0.347599
2 0.367124
3 0.350061
4 1.06478
580 4
1 0.353886
2 0.36851
3 0.356668
4 1.07906
590 4
1 0.357207
2 0.370096
3 0.357917
4 1.08522
600 4
1 0.35968
2 0.373504
3 0.355317
4 1.0885
610 4
1 0.362816
2 0.379042
3 0.353222
4 1.09508
620 4
1 0.367226
2 0.384047
3 0.353397
4 1.10467
630 4
1 0.370655
2 0.388844
3 0.355212
4 1.11471
640 4
1 0.371601
2 0.393578
3 0.360437
4 1.12562
650 4
1 0.372794
2 0.398171
3 0.365526
4 1.13649
660 4
1 0.372403
2 0.400511
3 0.369154
4 1.14207
670 4
1 0.371874
2 0.400109
3 0.373112
4 1.14509
680 4
1 0.37473
2 0.402602
3 0.376596
4 1.15393
690 4
1 0.380964
2 0.408893
3 0.380927
4 1.17078
700 4
1 0.389118
2 0.411992
3 0.386226
4 1.18734
710 4
1 0.394722
2 0.411458
3 0.389281
4 1.19546
720 4
1 0.392327
2 0.413684
3 0.391224
4 1.19724
730 4
1 0.383984
2 0.416728
3 0.395838
4 1.19655
740 4
1 0.375509
2 0.417389
3 0.401626
4 1.19452
750 4
1 0.371564
2 0.417861
3 0.405278
4 1.1947
760 4
1 0.37321
2 0.419279
3 0.405508
4 1.198
770 4
1 0.37658
2 0.41996
3 0.404849
4 1.20139
780 4
1 0.383473
2 0.42138
3 0.403095
4 1.20795
790 4
1 0.391258
2 0.425661
3 0.39831
4 1.21523
800 4
1 0.392482
2 0.429371
3 0.395342
4 1.2172
810 4
1 0.387529
2 0.428633
3 0.393799
4 1.20996
820 4
1 0.38099
2 0.42689
3 0.388805
4 1.19668
830 4
1 0.374506
2 0.426642
3 0.381223
4 1.18237
840 4
1 0.370829
2 0.42492
3 0.377286
4 1.17303
850 4
1 0.372824
2 0.421831
3 0.380229
4 1.17488
860 4
1 0.38082
2 0.419429
3 0.387942
4 1.18819
870 4
1 0.390418
2 0.421562
3 0.396011
4 1.20799
880 4
1 0.397625
2 0.429246
3 0.400668
4 1.22754
890 4
1 0.402471
2 0.441274
3 0.402216
4 1.24596
900 4
1 0.402256
2 0.453842
3 0.400365
4 1.25646
910 4
1 0.398264
2 0.463313
3 0.398708
4 1.26029
920 4
1 0.395301
2 0.469958
3 0.403486
4 1.26875
930 4
1 0.395955
2 0.477119
3 0.412971
4 1.28604
940 4
1 0.399327
2 0.482313
3 0.424248
4 1.30589
950 4
1 0.402498
2 0.484721
3 0.434131
4 1.32135
960 4
1 0.405207
2 0.487615
3 0.435521
4 1.32834
970 4
1 0.409194
2 0.492313
3 0.430526
4 1.33203
980 4
1 0.413292
2 0.49968
3 0.426866
4 1.33984
990 4
1 0.419392
2 0.511402
3 0.427619
4 1.35841
1000 4
1 0.426809
2 0.523946
3 0.431189
4 1.38194
1010 4
1 0.431046
2 0.533734
3 0.439402
4 1.40418
1020 4
1 0.432071
2 0.543652
3 0.44989
4 1.42561
1030 4
1 0.433588
2 0.552894
3 0.460008
4 1.44649
1040 4
1 0.436306
2 0.557783
3 0.467695
4 1.46178
1050 4
1 0.439521
2 0.561425
3 0.472749
4 1.4737
1060 4
1 0.441326
2 0.567573
3 0.475001
4 1.4839
1070 4
1 0.443898
2 0.57415
3 0.476904
4 1.49495
1080 4
1 0.448837
2 0.57612
3 0.483294
4 1.50825
1090 4
1 0.453519
2 0.57274
3 0.492561
4 1.51882
1100 4
1 0.456479
2 0.567923
3 0.497477
4 1.52188
1110 4
1 0.457948
2 0.563134
3 0.495989
4 1.51707
1120 4
1 0.457322
2 0.55945
3 0.492881
4 1.50965
1130 4
1 0.456362
2 0.558567
3 0.490545
4 1.50547
1140 4
1 0.456539
2 0.562181
3 0.487344
4 1.50606
1150 4
1 0.455198
2 0.566088
3 0.48276
4 1.50405
1160 4
1 0.452406
2 0.568945
3 0.48029
4 1.50164
1170 4
1 0.451407
2 0.572863
3 0.484118
4 1.50839
1180 4
1 0.453203
2 0.575708
3 0.4898
4 1.51871
1190 4
1 0.456294
2 0.573724
3 0.495953
4 1.52597
1200 4
1 0.454531
2 0.56693
3 0.50046
4 1.52192
1210 4
1 0.447404
2 0.559675
3 0.502579
4 1.50966
1220 4
1 0.440094
2 0.556528
3 0.50443
4 1.50105
1230 4
1 0.436452
2 0.558339
3 0.50615
4 1.50094
1240 4
1 0.434351
2 0.56147
3 0.508751
4 1.50457
1250 4
1 0.433003
2 0.563421
3 0.509612
4 1.50604
1260 4
1 0.432662
2 0.56564
3 0.507007
4 1.50531
1270 4
1 0.431568
2 0.566135
3 0.504801
4 1.5025
1280 4
1 0.430171
2 0.563412
3 0.502666
4 1.49625
1290 4
1 0.432253
2 0.558353
3 0.497086
4 1.48769
1300 4
1 0.437055
2 0.552832
3 0.489008
4 1.4789
1310 4
1 0.441844
2 0.546102
3 0.480788
4 1.46873
1320 4
1 0.441739
2 0.538081
3 0.476882
4 1.4567
1330 4
1 0.437884
2 0.533978
3 0.476903
4 1.44876
1340 4
1 0.435771
2 0.537027
3 0.477659
4 1.45046
1350 4
1 0.43832
2 0.540272
3 0.479166
4 1.45776
1360 4
1 0.441797
2 0.540087
3 0.476817
4 1.4587
1370 4
1 0.441235
2 0.538474
3 0.471295
4 1.451
1380 4
1 0.440456
2 0.536895
3 0.467051
4 1.4444
1390 4
1 0.444164
2 0.536709
3 0.465389
4 1.44626
1400 4
1 0.452169
2 0.538243
3 0.463327
4 1.45374
1410 4
1 0.463535
2 0.541115
3 0.461681
4 1.46633
1420 4
1 0.473563
2 0.546486
3 0.462891
4 1.48294
1430 4
1 0.475272
2 0.55263
3 0.466442
4 1.49434
1440 4
1 0.470622
2 0.557152
3 0.468428
4 1.4962
1450 4
1 0.468635
2 0.563139
3 0.471171
4 1.50294
1460 4
1 0.473241
2 0.569951
3 0.47787
4 1.52106
1470 4
1 0.481387
2 0.577238
3 0.486791
4 1.54542
1480 4
1 0.489067
2 0.584536
3 0.495199
4 1.5688
1490 4
1 0.492414
2 0.587561
3 0.503247
4 1.58322
1500 4
1 0.490312
2 0.588642
3 0.508698
4 1.58765
1510 4
1 0.488261
2 0.59171
3 0.509985
4 1.58996
1520 4
1 0.49137
2 0.596984
3 0.507011
4 1.59536
1530 4
1 0.497787
2 0.601444
3 0.504319
4 1.60355
1540 4
1 0.500449
2 0.601671
3 0.503963
4 1.60608
1550 4
1 0.497406
2 0.599062
3 0.507239
4 1.60371
1560 4
1 0.492319
2 0.598478
3 0.516041
4 1.60684
1570 4
1 0.489372
2 0.597976
3 0.525524
4 1.61287
1580 4
1 0.491145
2 0.596457
3 0.530062
4 1.61766
1590 4
1 0.494964
2 0.597606
3 0.529751
4 1.62232
1600 4
1 0.496823
2 0.60212
3 0.530219
4 1.62916
1610 4
1 0.497631
2 0.607394
3 0.533788
4 1.63881
1620 4
1 0.499511
2 0.609765
3 0.537757
4 1.64703
1630 4
1 0.501618
2 0.609437
3 0.535517
4 1.64657
1640 4
1 0.504077
2 0.609221
3 0.529176
4 1.64247
1650 4
1 0.506042
2 0.611156
3 0.52703
4 1.64423
1660 4
1 0.505539
2 0.617746
3 0.531065
4 1.65435
1670 4
1 0.501873
2 0.628613
3 0.533774
4 1.66426
1680 4
1 0.497821
2 0.636723
3 0.5313
4 1.66584
1690 4
1 0.494512
2 0.637065
3 0.529014
4 1.66059
1700 4
1 0.491143
2 0.630408
3 0.529451
4 1.651
1710 4
1 0.488629
2 0.620351
3 0.532117
4 1.6411
1720 4
1 0.486994
2 0.611691
3 0.531798
4 1.63048
1730 4
1 0.486685
2 0.606876
3 0.528783
4 1.62234
1740 4
1 0.488528
2 0.607241
3 0.526277
4 1.62204
1750 4
1 0.490157
2 0.61204
3 0.52451
4 1.62671
1760 4
1 0.490188
2 0.61936
3 0.526499
4 1.63605
1770 4
1 0.490502
2 0.627572
3 0.531376
4 1.64945
1780 4
1 0.493017
2 0.635212
3 0.534483
4 1.66271
1790 4
1 0.496793
2 0.639492
3 0.531733
4 1.66802
1800 4
1 0.498122
2 0.638481
3 0.527289
4 1.66389
1810 4
1 0.498241
2 0.63291
3 0.527714
4 1.65886
1820 4
1 0.500993
2 0.626334
3 0.533791
4 1.66112
1830 4
1 0.505095
2 0.622476
3 0.540956
4 1.66853
1840 4
1 0.508981
2 0.621528
3 0.544214
4 1.67472
1850 4
1 0.514332
2 0.621386
3 0.541842
4 1.67756
1860 4
1 0.521628
2 0.619907
3 0.538414
4 1.67995
1870 4
1 0.526885
2 0.619034
3 0.538528
4 1.68445
1880 4
1 0.523643
2 0.618412
3 0.54167
4 1.68373
1890 4
1 0.515302
2 0.61953
3 0.543056
4 1.67789
1900 4
1 0.513446
2 0.62284
3 0.540697
4 1.67698
1910 4
1 0.519998
2 0.622975
3 0.535697
4 1.67867
1920 4
1 0.528257
2 0.616326
3 0.533694
4 1.67828
1930 4
1 0.533285
2 0.607303
3 0.536108
4 1.6767
1940 4
1 0.533557
2 0.602548
3 0.536765
4 1.67287
1950 4
1 0.531835
2 0.603109
3 0.533962
4 1.66891
1960 4
1 0.532162
2 0.602678
3 0.530063
4 1.6649
1970 4
1 0.535527
2 0.597902
3 0.529216
4 1.66265
1980 4
1 0.538693
2 0.596104
3 0.534359
4 1.66916
1990 4
1 0.538915
2 0.599631
3 0.541412
4 1.67996
2000 4
1 0.535392
2 0.604764
3 0.546414
4 1.68657
2010 4
1 0.528374
2 0.607732
3 0.547432
4 1.68354
2020 4
1 0.522022
2 0.606228
3 0.546249
4 1.6745
2030 4
1 0.519095
2 0.603641
3 0.545396
4 1.66813
2040 4
1 0.520136
2 0.602639
3 0.546296
4 1.66907
2050 4
1 0.525336
2 0.602725
3 0.548397
4 1.67646
2060 4
1 0.531796
2 0.60312
3 0.549928
4 1.68484
2070 4
1 0.539992
2 0.601896
3 0.549701
4 1.69159
2080 4
1 0.545692
2 0.598888
3 0.549049
4 1.69363
2090 4
1 0.54634
2 0.597817
3 0.54904
4 1.6932
2100 4
1 0.546515
2 0.59972
3 0.547488
4 1.69372
2110 4
1 0.549919
2 0.601315
3 0.54214
4 1.69337
2120 4
1 0.553489
2 0.60028
3 0.536191
4 1.68996
2130 4
1 0.554606
2 0.597296
3 0.532912
4 1.68481
2140 4
1 0.551797
2 0.592203
3 0.531914
4 1.67591
2150 4
1 0.546488
2 0.586642
3 0.529923
4 1.66305
2160 4
1 0.543227
2 0.583329
3 0.527333
4 1.65389
2170 4
1 0.546039
2 0.582617
3 0.527142
4 1.6558
2180 4
1 0.552554
2 0.583653
3 0.53214
4 1.66835
2190 4
1 0.557977
2 0.587438
3 0.542189
4 1.6876
2200 4
1 0.557907
2 0.593122
3 0.552843
4 1.70387
2210 4
1 0.553809
2 0.597419
3 0.562667
4 1.71389
2220 4
1 0.55093
2 0.5997
3 0.569164
4 1.71979
2230 4
1 0.552062
2 0.599004
3 0.570896
4 1.72196
2240 4
1 0.555778
2 0.595365
3 0.568791
4 1.71993
2250 4
1 0.558552
2 0.592216
3 0.565837
4 1.71661
2260 4
1 0.559624
2 0.592623
3 0.565307
4 1.71755
2270 4
1 0.559126
2 0.598683
3 0.56893
4 1.72674
2280 4
1 0.557963
2 0.605858
3 0.57316
4 1.73698
2290 4
1 0.556168
2 0.610447
3 0.5729
4 1.73951
2300 4
1 0.553657
2 0.614377
3 0.569384
4 1.73742
2310 4
1 0.551512
2 0.61765
3 0.567402
4 1.73656
2320 4
1 0.548429
2 0.620097
3 0.569684
4 1.73821
2330 4
1 0.542391
2 0.624604
3 0.573993
4 1.74099
2340 4
1 0.53706
2 0.631266
3 0.576516
4 1.74484
2350 4
1 0.535262
2 0.633738
3 0.578233
4 1.74723
2360 4
1 0.537601
2 0.631653
3 0.580636
4 1.74989
2370 4
1 0.542887
2 0.63015
3 0.579832
4 1.75287
2380 4
1 0.546268
2 0.632158
3 0.574184
4 1.75261
2390 4
1 0.54935
2 0.638188
3 0.567198
4 1.75474
2400 4
1 0.556379
2 0.645506
3 0.563372
4 1.76526
2410 4
1 0.565986
2 0.651014
3 0.563817
4 1.78082
2420 4
1 0.574754
2 0.652908
3 0.569839
4 1.7975
2430 4
1 0.58112
2 0.653022
3 0.577041
4 1.81118
2440 4
1 0.583102
2 0.652417
3 0.582849
4 1.81837
2450 4
1 0.577946
2 0.652198
3 0.587313
4 1.81746
2460 4
1 0.568514
2 0.651473
3 0.58791
4 1.8079
2470 4
1 0.562256
2 0.649147
3 0.586165
4 1.79757
2480 4
1 0.563644
2 0.645069
3 0.580432
4 1.78914
2490 4
1 0.568578
2 0.64037
3 0.568999
4 1.77795
2500 4
1 0.570985
2 0.637228
3 0.556085
4 1.7643
2510 4
1 0.570015
2 0.637182
3 0.548537
4 1.75573
2520 4
1 0.567829
2 0.640238
3 0.549495
4 1.75756
2530 4
1 0.567869
2 0.643207
3 0.556148
4 1.76722
2540 4
1 0.569301
2 0.642226
3 0.562066
4 1.77359
2550 4
1 0.570284
2 0.639732
3 0.566949
4 1.77697
2560 4
1 0.571036
2 0.640429
3 0.572826
4 1.78429
2570 4
1 0.572753
2 0.644034
3 0.57984
4 1.79663
2580 4
1 0.574943
2 0.649027
3 0.585107
4 1.80908
2590 4
1 0.575967
2 0.656341
3 0.58308
4 1.81539
2600 4
1 0.576471
2 0.665398
3 0.575545
4 1.81741
2610 4
1 0.57768
2 0.6733
3 0.571862
4 1.82284
2620 4
1 0.577795
2 0.677963
3 0.575308
4 1.83106
2630 4
1 0.575569
2 0.678122
3 0.585039
4 1.83873
2640 4
1 0.570086
2 0.673564
3 0.596856
4 1.84051
2650 4
1 0.565813
2 0.665204
3 0.604998
4 1.83601
2660 4
1 0.566355
2 0.658133
3 0.606226
4 1.83071
2670 4
1 0.57208
2 0.656005
3 0.60348
4 1.83157
2680 4
1 0.581188
2 0.658088
3 0.60119
4 1.84047
2690 4
1 0.58954
2 0.661455
3 0.600467
4 1.85146
2700 4
1 0.593219
2 0.666859
3 0.600911
4 1.86099
2710 4
1 0.59477
2 0.67325
3 0.602487
4 1.87051
2720 4
1 0.598036
2 0.676101
3 0.60333
4 1.87747
2730 4
1 0.602524
2 0.676454
3 0.602784
4 1.88176
2740 4
1 0.605211
2 0.677659
3 0.602179
4 1.88505
2750 4
1 0.604104
2 0.680678
3 0.601598
4 1.88638
2760 4
1 0.598397
2 0.686411
3 0.597797
4 1.8826
2770 4
1 0.58969
2 0.69543
3 0.591833
4 1.87695
2780 4
1 0.581341
2 0.702741
3 0.587076
4 1.87116
2790 4
1 0.57574
2 0.702499
3 0.586852
4 1.86509
2800 4
1 0.574762
2 0.697809
3 0.58997
4 1.86254
2810 4
1 0.579833
2 0.692217
3 0.592309
4 1.86436
2820 4
1 0.589995
2 0.687003
3 0.592229
4 1.86923
2830 4
1 0.601776
2 0.683455
3 0.59138
4 1.87661
2840 4
1 0.610051
2 0.684535
3 0.592796
4 1.88738
2850 4
1 0.612412
2 0.68936
3 0.598121
4 1.89989
2860 4
1 0.611133
2 0.693412
3 0.606092
4 1.91064
2870 4
1 0.607909
2 0.695532
3 0.61423
4 1.91767
2880 4
1 0.604048
2 0.699701
3 0.620085
4 1.92383
2890 4
1 0.601502
2 0.707094
3 0.622842
4 1.93144
2900 4
1 0.599097
2 0.717713
3 0.622797
4 1.93961
2910 4
1 0.598065
2 0.727999
3 0.620988
4 1.94705
2920 4
1 0.598044
2 0.73271
3 0.618624
4 1.94938
2930 4
1 0.597322
2 0.731749
3 0.613973
4 1.94304
2940 4
1 0.596047
2 0.724995
3 0.608577
4 1.92962
2950 4
1 0.595141
2 0.71608
3 0.603752
4 1.91497
2960 4
1 0.595566
2 0.708955
3 0.601915
4 1.90644
2970 4
1 0.597232
2 0.705537
3 0.606055
4 1.90882
2980 4
1 0.595779
2 0.706065
3 0.612614
4 1.91446
2990 4
1 0.590496
2 0.705349
3 0.614558
4 1.9104
3000 4
1 0.585279
2 0.701158
3 0.610942
4 1.89738
3010 4
1 0.5834
2 0.698508
3 0.607326
4 1.88923
3020 4
1 0.584552
2 0.701692
3 0.606765
4 1.89301
3030 4
1 0.58576
2 0.708309
3 0.610536
4 1.90461
3040 4
1 0.585297
2 0.710306
3 0.615168
4 1.91077
3050 4
1 0.582674
2 0.702332
3 0.616117
4 1.90112
3060 4
1 0.581006
2 0.691425
3 0.613036
4 1.88547
3070 4
1 0.584271
2 0.684583
3 0.611183
4 1.88004
3080 4
1 0.589019
2 0.684146
3 0.610917
4 1.88408
3090 4
1 0.59218
2 0.684772
3 0.609296
4 1.88625
3100 4
1 0.593429
2 0.682313
3 0.606297
4 1.88204
3110 4
1 0.592213
2 0.676283
3 0.603203
4 1.8717
3120 4
1 0.588697
2 0.669199
3 0.60152
4 1.85942
3130 4
1 0.584729
2 0.662593
3 0.600326
4 1.84765
3140 4
1 0.582687
2 0.657449
3 0.599119
4 1.83926
3150 4
1 0.583721
2 0.653925
3 0.599815
4 1.83746
3160 4
1 0.586836
2 0.653351
3 0.605895
4 1.84608
3170 4
1 0.590853
2 0.65541
3 0.614979
4 1.86124
3180 4
1 0.595827
2 0.660419
3 0.623656
4 1.8799
3190 4
1 0.597904
2 0.66688
3 0.632864
4 1.89765
3200 4
1 0.595992
2 0.671312
3 0.641133
4 1.90844
3210 4
1 0.592802
2 0.67245
3 0.641768
4 1.90702
3220 4
1 0.592005
2 0.672949
3 0.636285
4 1.90124
3230 4
1 0.595519
2 0.674297
3 0.631789
4 1.90161
3240 4
1 0.59996
2 0.67535
3 0.633331
4 1.90864
3250 4
1 0.601458
2 0.675105
3 0.640314
4 1.91688
3260 4
1 0.601237
2 0.675467
3 0.645537
4 1.92224
3270 4
1 0.60235
2 0.679028
3 0.644773
4 1.92615
3280 4
1 0.606736
2 0.685847
3 0.644402
4 1.93699
3290 4
1 0.611643
2 0.694663
3 0.652173
4 1.95848
3300 4
1 0.615508
2 0.701731
3 0.664354
4 1.98159
3310 4
1 0.619066
2 0.707102
3 0.672461
4 1.99863
3320 4
1 0.623857
2 0.710669
3 0.674009
4 2.00853
3330 4
1 0.629527
2 0.712161
3 0.669528
4 2.01122
3340 4
1 0.635403
2 0.714297
3 0.662881
4 2.01258
3350 4
1 0.639966
2 0.719017
3 0.659189
4 2.01817
3360 4
1 0.642726
2 0.72298
3 0.658781
4 2.02449
3370 4
1 0.644348
2 0.724618
3 0.658657
4 2.02762
3380 4
1 0.643871
2 0.725994
3 0.656123
4 2.02599
3390 4
1 0.638907
2 0.728336
3 0.652167
4 2.01941
3400 4
1 0.631728
2 0.731539
3 0.650046
4 2.01331
3410 4
1 0.628202
2 0.732329
3 0.650743
4 2.01127
3420 4
1 0.629352
2 0.730833
3 0.653261
4 2.01345
3430 4
1 0.631293
2 0.730203
3 0.655227
4 2.01672
3440 4
1 0.629902
2 0.731092
3 0.654665
4 2.01566
3450 4
1 0.625304
2 0.733984
3 0.651422
4 2.01071
3460 4
1 0.62082
2 0.734633
3 0.645364
4 2.00082
3470 4
1 0.616809
2 0.725648
3 0.637492
4 1.97995
3480 4
1 0.613569
2 0.713073
3 0.633903
4 1.96054
3490 4
1 0.614016
2 0.708122
3 0.633654
4 1.95579
3500 4
1 0.618218
2 0.71197
3 0.6363
4 1.96649
3510 4
1 0.621613
2 0.717558
3 0.641049
4 1.98022
3520 4
1 0.621212
2 0.720217
3 0.644335
4 1.98576
3530 4
1 0.616852
2 0.719199
3 0.646659
4 1.98271
3540 4
1 0.609617
2 0.715273
3 0.650892
4 1.97578
3550 4
1 0.603388
2 0.712925
3 0.65312
4 1.96943
3560 4
1 0.603992
2 0.714083
3 0.651059
4 1.96913
3570 4
1 0.613852
2 0.715168
3 0.64959
4 1.97861
3580 4
1 0.626781
2 0.713831
3 0.652569
4 1.99318
3590 4
1 0.633901
2 0.713002
3 0.659207
4 2.00611
3600 4
1 0.633934
2 0.716228
3 0.668832
4 2.01899
3610 4
1 0.63177
2 0.72318
3 0.680785
4 2.03574
3620 4
1 0.633352
2 0.726757
3 0.690549
4 2.05066
3630 4
1 0.638804
2 0.725505
3 0.696514
4 2.06082
3640 4
1 0.645317
2 0.725431
3 0.699787
4 2.07053
3650 4
1 0.652161
2 0.727041
3 0.698715
4 2.07792
3660 4
1 0.657486
2 0.726726
3 0.695323
4 2.07954
3670 4
1 0.659215
2 0.724852
3 0.692762
4 2.07683
3680 4
1 0.65565
2 0.722654
3 0.691585
4 2.06989
3690 4
1 0.651744
2 0.720752
3 0.691372
4 2.06387
3700 4
1 0.649603
2 0.722086
3 0.691368
4 2.06306
3710 4
1 0.647268
2 0.728927
3 0.69095
4 2.06714
3720 4
1 0.644413
2 0.739681
3 0.692164
4 2.07626
3730 4
1 0.642999
2 0.746369
3 0.696359
4 2.08573
3740 4
1 0.642846
2 0.742389
3 0.699383
4 2.08462
3750 4
1 0.643095
2 0.73548
3 0.698085
4 2.07666
3760 4
1 0.6444
2 0.735238
3 0.697121
4 2.07676
3770 4
1 0.646373
2 0.741793
3 0.702975
4 2.09114
3780 4
1 0.646538
2 0.750152
3 0.71246
4 2.10915
3790 4
1 0.648014
2 0.757027
3 0.716337
4 2.12138
3800 4
1 0.652685
2 0.761087
3 0.718891
4 2.13266
3810 4
1 0.656653
2 0.762722
3 0.721887
4 2.14126
3820 4
1 0.656505
2 0.762858
3 0.721669
4 2.14103
3830 4
1 0.653134
2 0.76257
3 0.719215
4 2.13492
3840 4
1 0.650887
2 0.76404
3 0.718192
4 2.13312
3850 4
1 0.653036
2 0.76703
3 0.719102
4 2.13917
3860 4
1 0.661308
2 0.768612
3 0.719444
4 2.14936
3870 4
1 0.671081
2 0.767728
3 0.718579
4 2.15739
3880 4
1 0.675579
2 0.766163
3 0.717562
4 2.1593
3890 4
1 0.674362
2 0.762718
3 0.717457
4 2.15454
3900 4
1 0.670996
2 0.759988
3 0.717593
4 2.14858
3910 4
1 0.668091
2 0.762839
3 0.716746
4 2.14768
3920 4
1 0.666542
2 0.768412
3 0.713931
4 2.14889
3930 4
1 0.667293
2 0.772566
3 0.711596
4 2.15145
3940 4
1 0.666911
2 0.776291
3 0.711007
4 2.15421
3950 4
1 0.662984
2 0.782312
3 0.710291
4 2.15559
3960 4
1 0.655188
2 0.788098
3 0.710157
4 2.15344
3970 4
1 0.643884
2 0.788356
3 0.71051
4 2.14275
3980 4
1 0.634702
2 0.78575
3 0.711393
4 2.13184
3990 4
1 0.634993
2 0.784866
3 0.714439
4 2.1343
4000 4
1 0.641505
2 0.787809
3 0.71555
4 2.14486
4010 4
1 0.646516
2 0.79133
3 0.711825
4 2.14967
4020 4
1 0.649214
2 0.790232
3 0.705698
4 2.14514
4030 4
1 0.653321
2 0.786177
3 0.697847
4 2.13734
4040 4
1 0.657956
2 0.784582
3 0.689091
4 2.13163
4050 4
1 0.662889
2 0.78534
3 0.684254
4 2.13248
4060 4
1 0.669176
2 0.785171
3 0.686997
4 2.14134
4070 4
1 0.674574
2 0.782851
3 0.69483
4 2.15226
4080 4
1 0.678417
2 0.78181
3 0.702195
4 2.16242
4090 4
1 0.680092
2 0.781673
3 0.707289
4 2.16905
4100 4
1 0.678158
2 0.779341
3 0.711716
4 2.16921
4110 4
1 0.673928
2 0.773895
3 0.717338
4 2.16516
4120 4
1 0.670794
2 0.767767
3 0.722386
4 2.16095
4130 4
1 0.673351
2 0.763457
3 0.723047
4 2.15985
4140 4
1 0.679706
2 0.763072
3 0.721169
4 2.16395
4150 4
1 0.683366
2 0.767301
3 0.722438
4 2.17311
4160 4
1 0.683135
2 0.773588
3 0.726237
4 2.18296
4170 4
1 0.681675
2 0.779367
3 0.72825
4 2.18929
4180 4
1 0.679113
2 0.782542
3 0.72732
4 2.18898
4190 4
1 0.678316
2 0.785513
3 0.724961
4 2.18879
4200 4
1 0.679753
2 0.791171
3 0.723076
4 2.194
4210 4
1 0.681022
2 0.79772
3 0.722548
4 2.20129
4220 4
1 0.682897
2 0.803427
3 0.720711
4 2.20704
4230 4
1 0.684653
2 0.808255
3 0.716708
4 2.20962
4240 4
1 0.686617
2 0.811794
3 0.715809
4 2.21422
4250 4
1 0.68766
2 0.816575
