# Time-averaged data for fix mscdwrite
# TimeStep Number-of-rows
# Row c_mscd
10810 4
1 0.239152
2 0.241617
3 0.205448
4 0.686217
10820 4
1 0.231034
2 0.242763
3 0.210163
4 0.683959
10830 4
1 0.224853
2 0.240995
3 0.212313
4 0.678161
10840 4
1 0.223742
2 0.23724
3 0.211377
4 0.672359
10850 4
1 0.228086
2 0.236253
3 0.208689
4 0.673028
10860 4
1 0.232595
2 0.23866
3 0.205109
4 0.676364
10870 4
1 0.231824
2 0.241997
3 0.204083
4 0.677904
10880 4
1 0.227553
2 0.243759
3 0.206454
4 0.677766
10890 4
1 0.224559
2 0.243171
3 0.208418
4 0.676148
10900 4
1 0.225632
2 0.243456
3 0.208731
4 0.677819
10910 4
1 0.230036
2 0.246194
3 0.206972
4 0.683201
10920 4
1 0.234245
2 0.248685
3 0.204631
4 0.687561
10930 4
1 0.234455
2 0.248501
3 0.20462
4 0.687576
10940 4
1 0.231396
2 0.245308
3 0.206096
4 0.6828
10950 4
1 0.227878
2 0.241029
3 0.207667
4 0.676574
10960 4
1 0.224256
2 0.23835
3 0.208565
4 0.671171
10970 4
1 0.220858
2 0.239248
3 0.207022
4 0.667128
10980 4
1 0.219315
2 0.243673
3 0.204988
4 0.667975
10990 4
1 0.220838
2 0.248083
3 0.206656
4 0.675577
11000 4
1 0.224868
2 0.250398
3 0.208827
4 0.684093
11010 4
1 0.229202
2 0.250188
3 0.208858
4 0.688248
11020 4
1 0.229286
2 0.246348
3 0.208015
4 0.683649
11030 4
1 0.225585
2 0.241237
3 0.205904
4 0.672727
11040 4
1 0.221831
2 0.237762
3 0.201459
4 0.661053
11050 4
1 0.218265
2 0.236368
3 0.19676
4 0.651393
11060 4
1 0.214486
2 0.235779
3 0.194514
4 0.644779
11070 4
1 0.212513
2 0.235302
3 0.193892
4 0.641707
11080 4
1 0.210994
2 0.237332
3 0.193039
4 0.641365
11090 4
1 0.208685
2 0.24325
3 0.191804
4 0.643738
11100 4
1 0.20734
2 0.249574
3 0.190074
4 0.646988
11110 4
1 0.20817
2 0.253539
3 0.188211
4 0.64992
11120 4
1 0.209648
2 0.254782
3 0.185588
4 0.650018
11130 4
1 0.209599
2 0.252797
3 0.183453
4 0.645849
11140 4
1 0.20734
2 0.248008
3 0.18429
4 0.639638
11150 4
1 0.202237
2 0.243241
3 0.1875
4 0.632978
11160 4
1 0.196863
2 0.240618
3 0.190218
4 0.627699
11170 4
1 0.194571
2 0.239149
3 0.189243
4 0.622963
11180 4
1 0.194256
2 0.238072
3 0.184565
4 0.616893
11190 4
1 0.196655
2 0.237114
3 0.179573
4 0.613342
11200 4
1 0.200777
2 0.237166
3 0.177526
4 0.615469
11210 4
1 0.204136
2 0.238316
3 0.177523
4 0.619975
11220 4
1 0.203615
2 0.239705
3 0.178938
4 0.622258
11230 4
1 0.19848
2 0.238637
3 0.181958
4 0.619075
11240 4
1 0.19261
2 0.235084
3 0.18425
4 0.611943
11250 4
1 0.187347
2 0.232403
3 0.183824
4 0.603574
11260 4
1 0.182676
2 0.232154
3 0.18028
4 0.59511
11270 4
1 0.181034
2 0.233139
3 0.175698
4 0.589871
11280 4
1 0.183983
2 0.233932
3 0.17351
4 0.591425
11290 4
1 0.189547
2 0.234186
3 0.174932
4 0.598665
11300 4
1 0.194864
2 0.232604
3 0.1806
4 0.608068
11310 4
1 0.197351
2 0.230027
3 0.187894
4 0.615272
11320 4
1 0.197147
2 0.228238
3 0.192854
4 0.618239
11330 4
1 0.194987
2 0.226251
3 0.193178
4 0.614416
11340 4
1 0.191399
2 0.222734
3 0.191006
4 0.605139
11350 4
1 0.188159
2 0.220362
3 0.188949
4 0.59747
11360 4
1 0.186571
2 0.221514
3 0.187658
4 0.595743
11370 4
1 0.186565
2 0.22488
3 0.186372
4 0.597817
11380 4
1 0.187418
2 0.226785
3 0.186047
4 0.60025
11390 4
1 0.189231
2 0.225921
3 0.187095
4 0.602247
11400 4
1 0.191679
2 0.224349
3 0.187488
4 0.603517
11410 4
1 0.192807
2 0.222777
3 0.187092
4 0.602676
11420 4
1 0.190985
2 0.222055
3 0.189305
4 0.602344
11430 4
1 0.187546
2 0.223426
3 0.192505
4 0.603477
11440 4
1 0.185423
2 0.226986
3 0.193593
4 0.606002
11450 4
1 0.183736
2 0.231726
3 0.192596
4 0.608058
11460 4
1 0.182265
2 0.236237
3 0.191318
4 0.60982
11470 4
1 0.183261
2 0.238261
3 0.191126
4 0.612648
11480 4
1 0.18805
2 0.236745
3 0.191861
4 0.616655
11490 4
1 0.19571
2 0.233899
3 0.193219
4 0.622827
11500 4
1 0.203676
2 0.233162
3 0.194395
4 0.631233
11510 4
1 0.208692
2 0.235345
3 0.196866
4 0.640903
11520 4
1 0.209842
2 0.238983
3 0.199158
4 0.647982
11530 4
1 0.210045
2 0.241732
3 0.19956
4 0.651337
11540 4
1 0.211983
2 0.244237
3 0.199576
4 0.655796
11550 4
1 0.213069
2 0.247364
3 0.199664
4 0.660096
11560 4
1 0.212695
2 0.250464
3 0.197891
4 0.66105
11570 4
1 0.212612
2 0.251121
3 0.194185
4 0.657918
11580 4
1 0.21402
2 0.249217
3 0.19068
4 0.653917
11590 4
1 0.216262
2 0.246795
3 0.187415
4 0.650472
11600 4
1 0.217806
2 0.245565
3 0.185204
4 0.648575
11610 4
1 0.216065
2 0.245645
3 0.184658
4 0.646367
11620 4
1 0.213075
2 0.24664
3 0.184589
4 0.644304
11630 4
1 0.213439
2 0.248136
3 0.184724
4 0.646299
11640 4
1 0.21685
2 0.249821
3 0.184921
4 0.651591
11650 4
1 0.219596
2 0.25069
3 0.186226
4 0.656512
11660 4
1 0.2186
2 0.250823
3 0.187946
4 0.657369
11670 4
1 0.214302
2 0.252482
3 0.187687
4 0.654471
11680 4
1 0.211354
2 0.256214
3 0.184961
4 0.65253
11690 4
1 0.210379
2 0.260482
3 0.182202
4 0.653063
11700 4
1 0.211303
2 0.262728
3 0.182068
4 0.656099
11710 4
1 0.213203
2 0.26471
3 0.184594
4 0.662507
11720 4
1 0.211706
2 0.267891
3 0.18751
4 0.667108
11730 4
1 0.206918
2 0.270412
3 0.188465
4 0.665794
11740 4
1 0.202899
2 0.271706
3 0.187031
4 0.661636
11750 4
1 0.203342
2 0.271665
3 0.184415
4 0.659422
11760 4
1 0.206804
2 0.27266
3 0.181354
4 0.660818
11770 4
1 0.207753
2 0.278109
3 0.179924
4 0.665786
11780 4
1 0.203898
2 0.284286
3 0.180075
4 0.668259
11790 4
1 0.198155
2 0.285517
3 0.183164
4 0.666836
11800 4
1 0.196348
2 0.279778
3 0.187483
4 0.663609
11810 4
1 0.199365
2 0.271688
3 0.188843
4 0.659896
11820 4
1 0.202934
2 0.26676
3 0.187323
4 0.657017
11830 4
1 0.204457
2 0.267607
3 0.185689
4 0.657752
11840 4
1 0.203093
2 0.270498
3 0.186726
4 0.660317
11850 4
1 0.200146
2 0.270787
3 0.188553
4 0.659486
11860 4
1 0.196896
2 0.268976
3 0.188152
4 0.654024
11870 4
1 0.194814
2 0.266258
3 0.18623
4 0.647303
11880 4
1 0.193823
2 0.264344
3 0.184505
4 0.642673
11890 4
1 0.193804
2 0.265788
3 0.182922
4 0.642514
11900 4
1 0.195037
2 0.268898
3 0.182263
4 0.646198
11910 4
1 0.19761
2 0.271021
3 0.183036
4 0.651666
11920 4
1 0.19882
2 0.270607
3 0.18401
4 0.653436
11930 4
1 0.197787
2 0.270628
3 0.182766
4 0.65118
11940 4
1 0.196075
2 0.272981
3 0.179921
4 0.648978
11950 4
1 0.19672
2 0.273973
3 0.176405
4 0.647098
11960 4
1 0.201285
2 0.271297
3 0.174284
4 0.646866
11970 4
1 0.205568
2 0.2656
3 0.172888
4 0.644057
11980 4
1 0.205374
2 0.262265
3 0.172847
4 0.640486
11990 4
1 0.201416
2 0.262627
3 0.17499
4 0.639033
12000 4
1 0.197157
2 0.263803
3 0.177908
4 0.638868
12010 4
1 0.196783
2 0.263854
3 0.178267
4 0.638903
12020 4
1 0.199688
2 0.2622
3 0.176028
4 0.637915
12030 4
1 0.202398
2 0.26093
3 0.17329
4 0.636618
12040 4
1 0.202885
2 0.261988
3 0.171089
4 0.635961
12050 4
1 0.201514
2 0.264354
3 0.170181
4 0.636049
12060 4
1 0.200664
2 0.266997
3 0.170476
4 0.638136
12070 4
1 0.202169
2 0.267535
3 0.169964
4 0.639668
12080 4
1 0.204952
2 0.263734
3 0.168072
4 0.636757
12090 4
1 0.207545
2 0.26027
3 0.166331
4 0.634146
12100 4
1 0.207529
2 0.26144
3 0.166203
4 0.635171
12110 4
1 0.204752
2 0.264767
3 0.169692
4 0.63921
12120 4
1 0.203402
2 0.267614
3 0.176019
4 0.647035
12130 4
1 0.204255
2 0.269134
3 0.180253
4 0.653642
12140 4
1 0.204876
2 0.269518
3 0.180079
4 0.654473
12150 4
1 0.204944
2 0.270039
3 0.179267
4 0.65425
12160 4
1 0.203906
2 0.271599
3 0.179923
4 0.655428
12170 4
1 0.202331
2 0.274053
3 0.181662
4 0.658046
12180 4
1 0.202155
2 0.275506
3 0.182274
4 0.659936
12190 4
1 0.205574
2 0.273496
3 0.180933
4 0.660002
12200 4
1 0.209624
2 0.268519
3 0.178285
4 0.656427
12210 4
1 0.210717
2 0.263152
3 0.177656
4 0.651525
12220 4
1 0.20986
2 0.26158
3 0.180616
4 0.652055
12230 4
1 0.208523
2 0.26416
3 0.183269
4 0.655952
12240 4
1 0.207192
2 0.266857
3 0.182802
4 0.65685
12250 4
1 0.205687
2 0.268912
3 0.179902
4 0.6545
12260 4
1 0.205773
2 0.270306
3 0.177252
4 0.653331
12270 4
1 0.208851
2 0.269678
3 0.175241
4 0.653771
12280 4
1 0.21304
2 0.268062
3 0.174402
4 0.655504
12290 4
1 0.215699
2 0.266667
3 0.174474
4 0.65684
12300 4
1 0.215467
2 0.265666
3 0.173632
4 0.654765
12310 4
1 0.213258
2 0.264649
3 0.172937
4 0.650844
12320 4
1 0.210887
2 0.263973
3 0.176055
4 0.650915
12330 4
1 0.209469
2 0.264935
3 0.180888
4 0.655292
12340 4
1 0.210371
2 0.264493
3 0.184392
4 0.659256
12350 4
1 0.212187
2 0.259221
3 0.186906
4 0.658314
12360 4
1 0.210988
2 0.252175
3 0.187674
4 0.650836
12370 4
1 0.207664
2 0.248692
3 0.187262
4 0.643618
12380 4
1 0.204515
2 0.251488
3 0.187231
4 0.643234
12390 4
1 0.202867
2 0.258229
3 0.186469
4 0.647566
12400 4
1 0.204195
2 0.262321
3 0.184276
4 0.650791
12410 4
1 0.209679
2 0.264917
3 0.180446
4 0.655041
12420 4
1 0.215607
2 0.266667
3 0.176401
4 0.658676
12430 4
1 0.216934
2 0.265936
3 0.174108
4 0.656978
12440 4
1 0.213129
2 0.264346
3 0.173628
4 0.651103
12450 4
1 0.207037
2 0.262033
3 0.17529
4 0.64436
12460 4
1 0.202197
2 0.259493
3 0.175664
4 0.637355
12470 4
1 0.200989
2 0.258357
3 0.173542
4 0.632887
12480 4
1 0.202482
2 0.258212
3 0.172224
4 0.632918
12490 4
1 0.204269
2 0.257178
3 0.173006
4 0.634453
12500 4
1 0.205443
2 0.255909
3 0.176343
4 0.637695
12510 4
1 0.20494
2 0.25618
3 0.180579
4 0.6417
12520 4
1 0.205391
2 0.258736
3 0.184178
4 0.648305
12530 4
1 0.207475
2 0.261418
3 0.18638
4 0.655274
12540 4
1 0.208576
2 0.263033
3 0.185367
4 0.656977
12550 4
1 0.20812
2 0.263484
3 0.18379
4 0.655393
12560 4
1 0.207777
2 0.26297
3 0.184757
4 0.655504
12570 4
1 0.207702
2 0.263268
3 0.185238
4 0.656208
12580 4
1 0.208151
2 0.264868
3 0.182395
4 0.655414
12590 4
1 0.210745
2 0.265733
3 0.177911
4 0.654389
12600 4
1 0.213879
2 0.264408
3 0.177287
4 0.655574
12610 4
1 0.215375
2 0.263346
3 0.182582
4 0.661304
12620 4
1 0.215679
2 0.264928
3 0.18892
4 0.669527
12630 4
1 0.217461
2 0.268404
3 0.192158
4 0.678023
12640 4
1 0.21919
2 0.270479
3 0.191595
4 0.681264
12650 4
1 0.217644
2 0.26998
3 0.189531
4 0.677154
12660 4
1 0.214124
2 0.269072
3 0.186845
4 0.670041
12670 4
1 0.212936
2 0.268229
3 0.186176
4 0.667341
12680 4
1 0.215465
2 0.266161
3 0.190741
4 0.672367
12690 4
1 0.220338
2 0.263561
3 0.197218
4 0.681117
12700 4
1 0.22575
2 0.263134
3 0.20103
4 0.689915
12710 4
1 0.229061
2 0.266835
3 0.202942
4 0.698837
12720 4
1 0.228523
2 0.271932
3 0.203878
4 0.704332
12730 4
1 0.225589
2 0.274455
3 0.203411
4 0.703455
12740 4
1 0.222928
2 0.276192
3 0.201477
4 0.700597
12750 4
1 0.220059
2 0.278341
3 0.199136
4 0.697537
12760 4
1 0.217753
2 0.277749
3 0.197477
4 0.692978
12770 4
1 0.217875
2 0.272791
3 0.197289
4 0.687956
12780 4
1 0.220432
2 0.265114
3 0.20049
4 0.686036
12790 4
1 0.221726
2 0.260526
3 0.207162
4 0.689415
12800 4
1 0.220856
2 0.261824
3 0.215652
4 0.698332
12810 4
1 0.21886
2 0.267411
3 0.221084
4 0.707355
12820 4
1 0.216933
2 0.273206
3 0.22302
4 0.713158
12830 4
1 0.216705
2 0.27421
3 0.223001
4 0.713916
12840 4
1 0.217081
2 0.270365
3 0.223444
4 0.71089
12850 4
1 0.216745
2 0.269372
3 0.223287
4 0.709404
12860 4
1 0.214605
2 0.272833
3 0.220573
4 0.708011
12870 4
1 0.214702
2 0.277452
3 0.217469
4 0.709624
12880 4
1 0.218577
2 0.28015
3 0.2148
4 0.713527
12890 4
1 0.221371
2 0.280152
3 0.212733
4 0.714256
12900 4
1 0.220192
2 0.278039
3 0.211727
4 0.709958
12910 4
1 0.217017
2 0.276263
3 0.210456
4 0.703735
12920 4
1 0.214952
2 0.275616
3 0.208664
4 0.699233
12930 4
1 0.214436
2 0.274956
3 0.207258
4 0.696649
12940 4
1 0.213757
2 0.27513
3 0.207425
4 0.696313
12950 4
1 0.213335
2 0.277236
3 0.208279
4 0.69885
12960 4
1 0.213252
2 0.27978
3 0.209251
4 0.702284
12970 4
1 0.212416
2 0.279595
3 0.211162
4 0.703172
12980 4
1 0.211905
2 0.276036
3 0.214631
4 0.702573
12990 4
1 0.212911
2 0.272684
3 0.219152
4 0.704746
13000 4
1 0.214825
2 0.273219
3 0.222692
4 0.710737
13010 4
1 0.215515
2 0.276139
3 0.223895
4 0.71555
13020 4
1 0.21476
2 0.276711
3 0.224098
4 0.715569
13030 4
1 0.212435
2 0.275808
3 0.224426
4 0.71267
13040 4
1 0.210281
2 0.275744
3 0.224032
4 0.710057
13050 4
1 0.21101
2 0.276455
3 0.2234
4 0.710865
13060 4
1 0.213173
2 0.27675
3 0.222909
4 0.712833
13070 4
1 0.215285
2 0.277977
3 0.221804
4 0.715066
13080 4
1 0.216403
2 0.281256
3 0.220492
4 0.718151
13090 4
1 0.215375
2 0.285306
3 0.219921
4 0.720602
13100 4
1 0.214012
2 0.287584
3 0.219282
4 0.720877
13110 4
1 0.215077
2 0.28774
3 0.217735
4 0.720552
13120 4
1 0.216313
2 0.287613
3 0.217113
4 0.721039
13130 4
1 0.214399
2 0.288448
3 0.216716
4 0.719563
13140 4
1 0.211768
2 0.287639
3 0.215947
4 0.715353
13150 4
1 0.211269
2 0.284051
3 0.214634
4 0.709954
13160 4
1 0.212199
2 0.279434
3 0.212728
4 0.704362
13170 4
1 0.212687
2 0.276339
3 0.209972
4 0.698997
13180 4
1 0.212915
2 0.276339
3 0.208617
4 0.697872
13190 4
1 0.21155
2 0.275225
3 0.209022
4 0.695797
13200 4
1 0.209696
2 0.269877
3 0.21096
4 0.690533
13210 4
1 0.210897
2 0.262732
3 0.214549
4 0.688178
13220 4
1 0.214323
2 0.260119
3 0.219153
4 0.693595
13230 4
1 0.217129
2 0.264956
3 0.222662
4 0.704747
13240 4
1 0.218445
2 0.272375
3 0.223852
4 0.714672
13250 4
1 0.218534
2 0.276769
3 0.22525
4 0.720554
13260 4
1 0.218792
2 0.27673
3 0.229331
4 0.724853
13270 4
1 0.222329
2 0.275361
3 0.234493
4 0.732184
13280 4
1 0.228514
2 0.276583
3 0.236171
4 0.741268
13290 4
1 0.231509
2 0.277823
3 0.233922
4 0.743255
13300 4
1 0.228817
2 0.275692
3 0.230674
4 0.735183
13310 4
1 0.223995
2 0.272684
3 0.229044
4 0.725723
13320 4
1 0.220448
2 0.270513
3 0.228992
4 0.719954
13330 4
1 0.22065
2 0.268567
3 0.229142
4 0.71836
13340 4
1 0.22457
2 0.269295
3 0.228143
4 0.722009
13350 4
1 0.227182
2 0.275548
3 0.226589
4 0.729318
13360 4
1 0.22546
2 0.284306
3 0.226224
4 0.73599
13370 4
1 0.221875
2 0.289749
3 0.228559
4 0.740183
13380 4
1 0.219338
2 0.290973
3 0.233688
4 0.743999
13390 4
1 0.21868
2 0.291401
3 0.238384
4 0.748465
13400 4
1 0.218345
2 0.293353
3 0.240918
4 0.752616
13410 4
1 0.216478
2 0.294799
3 0.24272
4 0.753997
13420 4
1 0.214409
2 0.294533
3 0.243818
4 0.752761
13430 4
1 0.215111
2 0.29234
3 0.24471
4 0.752161
13440 4
1 0.216921
2 0.289103
3 0.244777
4 0.750802
13450 4
1 0.215253
2 0.287243
3 0.244212
4 0.746708
13460 4
1 0.210036
2 0.288528
3 0.24388
4 0.742443
13470 4
1 0.20563
2 0.290297
3 0.244366
4 0.740292
13480 4
1 0.204875
2 0.29019
3 0.244293
4 0.739358
13490 4
1 0.207573
2 0.287196
3 0.242435
4 0.737204
13500 4
1 0.211423
2 0.282656
3 0.240618
4 0.734697
13510 4
1 0.214042
2 0.280179
3 0.241988
4 0.736209
13520 4
1 0.214422
2 0.278001
3 0.245304
4 0.737727
13530 4
1 0.213328
2 0.27497
3 0.246402
4 0.7347
13540 4
1 0.211649
2 0.274465
3 0.243457
4 0.729571
13550 4
1 0.210417
2 0.276975
3 0.23806
4 0.725452
13560 4
1 0.209567
2 0.279719
3 0.233789
4 0.723075
13570 4
1 0.208252
2 0.282994
3 0.234552
4 0.725797
13580 4
1 0.206772
2 0.286236
3 0.239618
4 0.732626
13590 4
1 0.206537
2 0.288986
3 0.242937
4 0.73846
13600 4
1 0.205308
2 0.294162
3 0.242289
4 0.741759
13610 4
1 0.202882
2 0.30125
3 0.238739
4 0.742871
13620 4
1 0.201089
2 0.304994
3 0.23352
4 0.739603
13630 4
1 0.199934
2 0.302988
3 0.227629
4 0.73055
13640 4
1 0.199781
2 0.297881
3 0.222819
4 0.720481
13650 4
1 0.200047
2 0.292221
3 0.220505
4 0.712773
13660 4
1 0.200328
2 0.288268
3 0.219496
4 0.708091
13670 4
1 0.202014
2 0.287604
3 0.219786
4 0.709403
13680 4
1 0.205316
2 0.28688
3 0.220545
4 0.712741
13690 4
1 0.209406
2 0.283548
3 0.219672
4 0.712626
13700 4
1 0.212962
2 0.280058
3 0.217553
4 0.710573
13710 4
1 0.213214
2 0.279374
3 0.216339
4 0.708927
13720 4
1 0.209437
2 0.282279
3 0.217
4 0.708716
13730 4
1 0.206571
2 0.286577
3 0.219181
4 0.71233
13740 4
1 0.207293
2 0.290024
3 0.221378
4 0.718695
13750 4
1 0.210118
2 0.289793
3 0.222698
4 0.722608
13760 4
1 0.212756
2 0.285269
3 0.222141
4 0.720165
13770 4
1 0.214591
2 0.278005
3 0.218908
4 0.711504
13780 4
1 0.215414
2 0.271073
3 0.217771
4 0.704258
13790 4
1 0.214815
2 0.268261
3 0.219858
4 0.702934
13800 4
1 0.214979
2 0.269658
3 0.221882
4 0.706518
13810 4
1 0.216679
2 0.272271
3 0.222727
4 0.711678
13820 4
1 0.217101
2 0.273512
3 0.22479
4 0.715404
13830 4
1 0.214858
2 0.273767
3 0.227506
4 0.716132
13840 4
1 0.211995
2 0.273986
3 0.230594
4 0.716576
13850 4
1 0.209668
2 0.274847
3 0.235442
4 0.719956
13860 4
1 0.209317
2 0.275755
3 0.239324
4 0.724396
13870 4
1 0.210749
2 0.274852
3 0.23856
4 0.724161
13880 4
1 0.211362
2 0.272044
3 0.23349
4 0.716897
13890 4
1 0.209737
2 0.271073
3 0.228989
4 0.709799
13900 4
1 0.208341
2 0.272905
3 0.22759
4 0.708837
13910 4
1 0.210493
2 0.276632
3 0.227543
4 0.714668
13920 4
1 0.214836
2 0.282004
3 0.228944
4 0.725784
13930 4
1 0.220328
2 0.285605
3 0.233725
4 0.739659
13940 4
1 0.225315
2 0.282304
3 0.240841
4 0.74846
13950 4
1 0.227297
2 0.275208
3 0.247072
4 0.749577
13960 4
1 0.227517
2 0.268665
3 0.248546
4 0.744728
13970 4
1 0.22805
2 0.265123
3 0.24365
4 0.736823
13980 4
1 0.231327
2 0.264617
3 0.236667
4 0.732611
13990 4
1 0.23641
2 0.264044
3 0.232875
4 0.733329
14000 4
1 0.239044
2 0.26239
3 0.233613
4 0.735047
14010 4
1 0.238631
2 0.26038
3 0.238915
4 0.737926
14020 4
1 0.237454
2 0.259729
3 0.243072
4 0.740254
14030 4
1 0.238392
2 0.261203
3 0.243496
4 0.743091
14040 4
1 0.240444
2 0.262046
3 0.241742
4 0.744233
14050 4
1 0.239917
2 0.261978
3 0.240956
4 0.742851
14060 4
1 0.236502
2 0.261185
3 0.240674
4 0.738362
14070 4
1 0.23263
2 0.260536
3 0.241316
4 0.734482
14080 4
1 0.230814
2 0.262888
3 0.2421
4 0.735802
14090 4
1 0.231145
2 0.266445
3 0.24095
4 0.73854
14100 4
1 0.232194
2 0.267237
3 0.236903
4 0.736334
14110 4
1 0.233095
2 0.266081
3 0.231016
4 0.730191
14120 4
1 0.234115
2 0.26301
3 0.225952
4 0.723078
14130 4
1 0.23473
2 0.259337
3 0.223407
4 0.717474
14140 4
1 0.236403
2 0.256184
3 0.224189
4 0.716776
14150 4
1 0.237932
2 0.253538
3 0.2288
4 0.72027
14160 4
1 0.236528
2 0.251117
3 0.23616
4 0.723805
14170 4
1 0.232604
2 0.249076
3 0.242775
4 0.724455
14180 4
1 0.227263
2 0.247348
3 0.246735
4 0.721346
14190 4
1 0.223203
2 0.246349
3 0.246875
4 0.716428
14200 4
1 0.222487
2 0.249118
3 0.242558
4 0.714163
14210 4
1 0.224121
2 0.254958
3 0.236195
4 0.715274
14220 4
1 0.226502
2 0.260632
3 0.231376
4 0.71851
14230 4
1 0.22831
2 0.264128
3 0.229615
4 0.722053
14240 4
1 0.229337
2 0.264268
3 0.231791
4 0.725395
14250 4
1 0.231647
2 0.263526
3 0.234645
4 0.729819
14260 4
1 0.235328
2 0.264772
3 0.234819
4 0.734919
14270 4
1 0.23769
2 0.268186
3 0.233519
4 0.739395
14280 4
1 0.23814
2 0.27202
3 0.231444
4 0.741604
14290 4
1 0.236081
2 0.275822
3 0.230276
4 0.742178
14300 4
1 0.232734
2 0.279111
3 0.231193
4 0.743037
14310 4
1 0.231434
2 0.280623
3 0.233535
4 0.745591
14320 4
1 0.236583
2 0.278392
3 0.235689
4 0.750664
14330 4
1 0.243997
2 0.274749
3 0.238225
4 0.756971
14340 4
1 0.247634
2 0.272149
3 0.241819
4 0.761602
14350 4
1 0.247725
2 0.271931
3 0.244661
4 0.764318
14360 4
1 0.244513
2 0.275101
3 0.245788
4 0.765403
14370 4
1 0.239689
2 0.280396
3 0.246156
4 0.766241
14380 4
1 0.236912
2 0.283779
3 0.245252
4 0.765942
14390 4
1 0.235733
2 0.283148
3 0.242059
4 0.76094
14400 4
1 0.235012
2 0.279988
3 0.237287
4 0.752286
14410 4
1 0.234724
2 0.276491
3 0.231966
4 0.74318
14420 4
1 0.234681
2 0.271751
3 0.227104
4 0.733536
14430 4
1 0.235201
2 0.265418
3 0.223673
4 0.724293
14440 4
1 0.235606
2 0.26164
3 0.220661
4 0.717907
14450 4
1 0.235616
2 0.261519
3 0.220115
4 0.71725
14460 4
1 0.235526
2 0.262862
3 0.223232
4 0.72162
14470 4
1 0.236106
2 0.262776
3 0.227091
4 0.725974
14480 4
1 0.235872
2 0.262401
3 0.227612
4 0.725885
14490 4
1 0.233733
2 0.265725
3 0.224638
4 0.724096
14500 4
1 0.23118
2 0.270888
3 0.220772
4 0.72284
14510 4
1 0.229979
2 0.272191
3 0.216105
4 0.718274
14520 4
1 0.231618
2 0.269909
3 0.213454
4 0.714981
14530 4
1 0.234084
2 0.266014
3 0.214709
4 0.714807
14540 4
1 0.234637
2 0.26347
3 0.217681
4 0.715788
14550 4
1 0.234552
2 0.264444
3 0.220704
4 0.719701
14560 4
1 0.23594
2 0.268567
3 0.223062
4 0.727569
14570 4
1 0.238655
2 0.273573
3 0.224285
4 0.736513
14580 4
1 0.242754
2 0.278256
3 0.224592
4 0.745603
14590 4
1 0.245112
2 0.281339
3 0.225744
4 0.752195
14600 4
1 0.244567
2 0.282951
3 0.226869
4 0.754387
14610 4
1 0.241933
2 0.286143
3 0.226403
4 0.754479
14620 4
1 0.238714
2 0.29137
3 0.225658
4 0.755741
14630 4
1 0.237304
2 0.298063
3 0.227823
4 0.76319
14640 4
1 0.237738
2 0.302752
3 0.232518
4 0.773009
14650 4
1 0.238486
2 0.302703
3 0.236365
4 0.777554
14660 4
1 0.239325
2 0.299547
3 0.238999
4 0.777871
14670 4
1 0.239693
2 0.295694
3 0.240063
4 0.77545
14680 4
1 0.237859
2 0.293102
3 0.24001
4 0.770971
14690 4
1 0.234581
2 0.291084
3 0.240942
4 0.766607
14700 4
1 0.231851
2 0.28794
3 0.240977
4 0.760769
14710 4
1 0.230331
2 0.284765
3 0.238053
4 0.753149
14720 4
1 0.228034
2 0.282114
3 0.233806
4 0.743955
14730 4
1 0.223687
2 0.282188
3 0.230064
4 0.735939
14740 4
1 0.219977
2 0.283918
3 0.227094
4 0.730989
14750 4
1 0.219537
2 0.283292
3 0.224246
4 0.727075
14760 4
1 0.221647
2 0.282304
3 0.220263
4 0.724214
14770 4
1 0.224471
2 0.283483
3 0.215882
4 0.723837
14780 4
1 0.225762
2 0.285701
3 0.21475
4 0.726212
14790 4
1 0.224833
2 0.286156
3 0.217557
4 0.728546
14800 4
1 0.223321
2 0.282393
3 0.220306
4 0.726021
14810 4
1 0.223049
2 0.27686
3 0.220695
4 0.720604
14820 4
1 0.225545
2 0.27335
3 0.219576
4 0.718471
14830 4
1 0.227923
2 0.270344
3 0.216578
4 0.714846
14840 4
1 0.228548
2 0.267141
3 0.211425
4 0.707113
14850 4
1 0.227234
2 0.265295
3 0.208244
4 0.700772
14860 4
1 0.224023
2 0.264834
3 0.208768
4 0.697625
14870 4
1 0.222171
2 0.265626
3 0.210441
4 0.698239
14880 4
1 0.222635
2 0.267549
3 0.211535
4 0.701719
14890 4
1 0.22303
2 0.267896
3 0.211073
4 0.701999
14900 4
1 0.222441
2 0.264927
3 0.209569
4 0.696937
14910 4
1 0.222111
2 0.259925
3 0.207124
4 0.68916
14920 4
1 0.220638
2 0.255849
3 0.205944
4 0.682431
14930 4
1 0.217745
2 0.25446
3 0.207891
4 0.680097
14940 4
1 0.216125
2 0.255395
3 0.210044
4 0.681563
14950 4
1 0.217219
2 0.256847
3 0.209538
4 0.683603
14960 4
1 0.220426
2 0.257676
3 0.207433
4 0.685536
14970 4
1 0.221734
2 0.258577
3 0.205369
4 0.68568
14980 4
1 0.220616
2 0.257633
3 0.204447
4 0.682696
14990 4
1 0.220276
2 0.25435
3 0.204266
4 0.678892
15000 4
1 0.22155
2 0.251444
3 0.207141
4 0.680135
15010 4
1 0.224884
2 0.251269
3 0.213568
4 0.689721
15020 4
1 0.229695
2 0.256696
3 0.218454
4 0.704845
15030 4
1 0.232909
2 0.265542
3 0.217296
4 0.715746
