# Time-averaged data for fix mscdwrite
# TimeStep Number-of-rows
# Row c_mscd
2 0.157125
3 0.153674
4 0.467131
4230 4
1 0.154303
2 0.158285
3 0.153656
4 0.466244
4240 4
1 0.151973
2 0.158482
3 0.153841
4 0.464296
4250 4
1 0.151866
2 0.158755
3 0.15446
4 0.465081
4260 4
1 0.155543
2 0.160475
3 0.153709
4 0.469727
4270 4
1 0.161883
2 0.162889
3 0.152723
4 0.477495
4280 4
1 0.167165
2 0.16171
3 0.154999
4 0.483875
4290 4
1 0.169036
2 0.157942
3 0.157721
4 0.484699
4300 4
1 0.166673
2 0.156101
3 0.158602
4 0.481375
4310 4
1 0.163032
2 0.15592
3 0.158781
4 0.477734
4320 4
1 0.162087
2 0.155731
3 0.159224
4 0.477041
4330 4
1 0.16503
2 0.155992
3 0.160558
4 0.481581
4340 4
1 0.16908
2 0.154872
3 0.160844
4 0.484796
4350 4
1 0.170106
2 0.153541
3 0.162386
4 0.486034
4360 4
1 0.167634
2 0.153153
3 0.163752
4 0.484539
4370 4
1 0.163119
2 0.154247
3 0.163293
4 0.48066
4380 4
1 0.159754
2 0.154194
3 0.165575
4 0.479523
4390 4
1 0.1605
2 0.149565
3 0.17044
4 0.480505
4400 4
1 0.162798
2 0.143916
3 0.17389
4 0.480605
4410 4
1 0.162957
2 0.141539
3 0.174564
4 0.47906
4420 4
1 0.160836
2 0.141507
3 0.173817
4 0.47616
4430 4
1 0.157765
2 0.142057
3 0.172361
4 0.472183
4440 4
1 0.154016
2 0.142361
3 0.169839
4 0.466216
4450 4
1 0.151254
2 0.141824
3 0.165639
4 0.458717
4460 4
1 0.151402
2 0.141332
3 0.160971
4 0.453705
4470 4
1 0.154807
2 0.14216
3 0.158956
4 0.455923
4480 4
1 0.158409
2 0.142626
3 0.160555
4 0.46159
4490 4
1 0.160676
2 0.142475
3 0.163257
4 0.466407
4500 4
1 0.162996
2 0.143442
3 0.164626
4 0.471065
4510 4
1 0.165575
2 0.144168
3 0.164411
4 0.474154
4520 4
1 0.166828
2 0.143267
3 0.163504
4 0.4736
4530 4
1 0.166975
2 0.141549
3 0.16426
4 0.472784
4540 4
1 0.167422
2 0.14174
3 0.166709
4 0.475871
4550 4
1 0.1677
2 0.143739
3 0.167332
4 0.478771
4560 4
1 0.166826
2 0.144786
3 0.165396
4 0.477008
4570 4
1 0.16635
2 0.144976
3 0.163845
4 0.47517
4580 4
1 0.167522
2 0.145449
3 0.162878
4 0.475849
4590 4
1 0.171097
2 0.145709
3 0.163036
4 0.479841
4600 4
1 0.175557
2 0.145991
3 0.164416
4 0.485964
4610 4
1 0.176851
2 0.146737
3 0.166351
4 0.489939
4620 4
1 0.174456
2 0.147626
3 0.169628
4 0.49171
4630 4
1 0.171076
2 0.147815
3 0.171594
4 0.490486
4640 4
1 0.167532
2 0.148327
3 0.168693
4 0.484551
4650 4
1 0.165747
2 0.148719
3 0.16444
4 0.478906
4660 4
1 0.166856
2 0.149257
3 0.162345
4 0.478459
4670 4
1 0.167208
2 0.151581
3 0.160015
4 0.478805
4680 4
1 0.163124
2 0.153305
3 0.158474
4 0.474903
4690 4
1 0.157555
2 0.15277
3 0.158763
4 0.469087
4700 4
1 0.155928
2 0.150193
3 0.159771
4 0.465892
4710 4
1 0.158261
2 0.146108
3 0.160212
4 0.464581
4720 4
1 0.161539
2 0.142246
3 0.160756
4 0.464541
4730 4
1 0.161805
2 0.140865
3 0.163694
4 0.466365
4740 4
1 0.159128
2 0.142468
3 0.166094
4 0.46769
4750 4
1 0.156694
2 0.145662
3 0.165074
4 0.467429
4760 4
1 0.156626
2 0.148175
3 0.163298
4 0.4681
4770 4
1 0.158443
2 0.149705
3 0.1636
4 0.471749
4780 4
1 0.160102
2 0.15106
3 0.165865
4 0.477027
4790 4
1 0.16162
2 0.152181
3 0.168595
4 0.482396
4800 4
1 0.163067
2 0.153974
3 0.172494
4 0.489535
4810 4
1 0.16626
2 0.156094
3 0.177776
4 0.50013
4820 4
1 0.172858
2 0.155806
3 0.180537
4 0.509201
4830 4
1 0.179794
2 0.153195
3 0.180661
4 0.51365
4840 4
1 0.182373
2 0.150958
3 0.178361
4 0.511692
4850 4
1 0.180589
2 0.150041
3 0.176203
4 0.506833
4860 4
1 0.175676
2 0.14919
3 0.176899
4 0.501766
4870 4
1 0.17152
2 0.149686
3 0.178637
4 0.499843
4880 4
1 0.170427
2 0.153179
3 0.179081
4 0.502686
4890 4
1 0.171158
2 0.157417
3 0.178928
4 0.507504
4900 4
1 0.171187
2 0.160929
3 0.178637
4 0.510753
4910 4
1 0.171666
2 0.164094
3 0.178172
4 0.513933
4920 4
1 0.173898
2 0.166629
3 0.178303
4 0.51883
4930 4
1 0.174852
2 0.168431
3 0.179411
4 0.522695
4940 4
1 0.174802
2 0.170603
3 0.181167
4 0.526572
4950 4
1 0.176168
2 0.169815
3 0.18202
4 0.528003
4960 4
1 0.176262
2 0.164401
3 0.18245
4 0.523112
4970 4
1 0.174599
2 0.160329
3 0.182499
4 0.517426
4980 4
1 0.173552
2 0.160834
3 0.182887
4 0.517272
4990 4
1 0.172452
2 0.163057
3 0.18427
4 0.519779
5000 4
1 0.172866
2 0.165996
3 0.185965
4 0.524827
5010 4
1 0.177065
2 0.169739
3 0.186511
4 0.533315
5020 4
1 0.184306
2 0.172984
3 0.18674
4 0.54403
5030 4
1 0.190409
2 0.17479
3 0.186364
4 0.551563
5040 4
1 0.19206
2 0.177484
3 0.186639
4 0.556184
5050 4
1 0.190245
2 0.182081
3 0.188744
4 0.56107
5060 4
1 0.187711
2 0.185761
3 0.191363
4 0.564835
5070 4
1 0.186716
2 0.187516
3 0.193551
4 0.567783
5080 4
1 0.185669
2 0.187897
3 0.196366
4 0.569932
5090 4
1 0.184962
2 0.187467
3 0.197194
4 0.569622
5100 4
1 0.185588
2 0.186587
3 0.195987
4 0.568163
5110 4
1 0.187292
2 0.186109
3 0.194353
4 0.567754
5120 4
1 0.189842
2 0.185231
3 0.193037
4 0.56811
5130 4
1 0.191703
2 0.18377
3 0.192219
4 0.567692
5140 4
1 0.19169
2 0.181347
3 0.192608
4 0.565645
5150 4
1 0.191232
2 0.177336
3 0.19257
4 0.561138
5160 4
1 0.192375
2 0.172929
3 0.191067
4 0.556371
5170 4
1 0.193171
2 0.170225
3 0.187924
4 0.55132
5180 4
1 0.191614
2 0.169979
3 0.183909
4 0.545502
5190 4
1 0.188292
2 0.172406
3 0.17924
4 0.539937
5200 4
1 0.187096
2 0.1746
3 0.175565
4 0.537261
5210 4
1 0.189913
2 0.173725
3 0.17324
4 0.536878
5220 4
1 0.192409
2 0.173604
3 0.171632
4 0.537644
5230 4
1 0.192171
2 0.177123
3 0.172365
4 0.541659
5240 4
1 0.190633
2 0.182475
3 0.177708
4 0.550816
5250 4
1 0.188866
2 0.186593
3 0.187606
4 0.563065
5260 4
1 0.189902
2 0.18955
3 0.194856
4 0.574308
5270 4
1 0.195824
2 0.193139
3 0.193158
4 0.582121
5280 4
1 0.203104
2 0.194895
3 0.188841
4 0.586839
5290 4
1 0.208244
2 0.192811
3 0.187745
4 0.5888
5300 4
1 0.210578
2 0.190525
3 0.189377
4 0.59048
5310 4
1 0.21172
2 0.190723
3 0.190342
4 0.592785
5320 4
1 0.212591
2 0.194694
3 0.191044
4 0.598328
5330 4
1 0.210598
2 0.201384
3 0.193841
4 0.605823
5340 4
1 0.206131
2 0.206554
3 0.196483
4 0.609168
5350 4
1 0.202175
2 0.208828
3 0.194872
4 0.605875
5360 4
1 0.200562
2 0.210321
3 0.190745
4 0.601628
5370 4
1 0.200217
2 0.211486
3 0.186397
4 0.598099
5380 4
1 0.200155
2 0.211312
3 0.183121
4 0.594589
5390 4
1 0.201197
2 0.208897
3 0.183066
4 0.59316
5400 4
1 0.203212
2 0.205725
3 0.184583
4 0.59352
5410 4
1 0.205111
2 0.20282
3 0.184706
4 0.592637
5420 4
1 0.205447
2 0.200859
3 0.184047
4 0.590353
5430 4
1 0.205216
2 0.200266
3 0.182773
4 0.588255
5440 4
1 0.205699
2 0.201923
3 0.17953
4 0.587152
5450 4
1 0.205548
2 0.205793
3 0.177416
4 0.588757
5460 4
1 0.205601
2 0.210202
3 0.177832
4 0.593635
5470 4
1 0.205136
2 0.212152
3 0.179819
4 0.597107
5480 4
1 0.206478
2 0.213161
3 0.182679
4 0.602318
5490 4
1 0.212312
2 0.215329
3 0.183872
4 0.611513
5500 4
1 0.221476
2 0.216785
3 0.183146
4 0.621406
5510 4
1 0.230829
2 0.216479
3 0.18287
4 0.630178
5520 4
1 0.235752
2 0.215453
3 0.184089
4 0.635294
5530 4
1 0.236119
2 0.212209
3 0.186964
4 0.635292
5540 4
1 0.23363
2 0.208004
3 0.191967
4 0.633602
5550 4
1 0.22888
2 0.204433
3 0.198245
4 0.631557
5560 4
1 0.225084
2 0.203265
3 0.203764
4 0.632113
5570 4
1 0.225648
2 0.204933
3 0.207915
4 0.638496
5580 4
1 0.22919
2 0.207063
3 0.209908
4 0.646161
5590 4
1 0.23357
2 0.208564
3 0.210887
4 0.653021
5600 4
1 0.237852
2 0.210006
3 0.21045
4 0.658309
5610 4
1 0.242139
2 0.21141
3 0.209269
4 0.662818
5620 4
1 0.249039
2 0.212495
3 0.208121
4 0.669655
5630 4
1 0.256778
2 0.214953
3 0.207767
4 0.679498
5640 4
1 0.26149
2 0.219974
3 0.209245
4 0.690709
5650 4
1 0.26163
2 0.225136
3 0.210244
4 0.69701
5660 4
1 0.257251
2 0.227587
3 0.208977
4 0.693815
5670 4
1 0.252946
2 0.225616
3 0.206959
4 0.68552
5680 4
1 0.252348
2 0.221503
3 0.20742
4 0.68127
5690 4
1 0.253983
2 0.220178
3 0.210934
4 0.685095
5700 4
1 0.254092
2 0.221891
3 0.214634
4 0.690616
5710 4
1 0.252896
2 0.225342
3 0.217738
4 0.695975
5720 4
1 0.25043
2 0.226942
3 0.219487
4 0.69686
5730 4
1 0.246667
2 0.22589
3 0.220107
4 0.692664
5740 4
1 0.243784
2 0.224076
3 0.220212
4 0.688072
5750 4
1 0.242089
2 0.221569
3 0.220838
4 0.684496
5760 4
1 0.2394
2 0.21929
3 0.22218
4 0.68087
5770 4
1 0.236598
2 0.218492
3 0.225013
4 0.680104
5780 4
1 0.235626
2 0.217805
3 0.226936
4 0.680367
5790 4
1 0.234496
2 0.218699
3 0.224887
4 0.678082
5800 4
1 0.231534
2 0.220544
3 0.218626
4 0.670704
5810 4
1 0.229231
2 0.219977
3 0.212675
4 0.661883
5820 4
1 0.22871
2 0.217277
3 0.2103
4 0.656286
5830 4
1 0.227286
2 0.214828
3 0.210692
4 0.652807
5840 4
1 0.223361
2 0.214154
3 0.214443
4 0.651958
5850 4
1 0.218314
2 0.215865
3 0.219522
4 0.653701
5860 4
1 0.215065
2 0.219446
3 0.220423
4 0.654934
5870 4
1 0.213603
2 0.223284
3 0.216256
4 0.653143
5880 4
1 0.213529
2 0.22548
3 0.209746
4 0.648755
5890 4
1 0.213915
2 0.227284
3 0.20528
4 0.646478
5900 4
1 0.213762
2 0.231055
3 0.203526
4 0.648343
5910 4
1 0.214535
2 0.235464
3 0.201663
4 0.651663
5920 4
1 0.216882
2 0.238742
3 0.200862
4 0.656486
5930 4
1 0.220286
2 0.239915
3 0.202239
4 0.66244
5940 4
1 0.2227
2 0.237425
3 0.205129
4 0.665254
5950 4
1 0.220704
2 0.230875
3 0.207281
4 0.65886
5960 4
1 0.216929
2 0.223449
3 0.207754
4 0.648131
5970 4
1 0.216398
2 0.217674
3 0.208148
4 0.642219
5980 4
1 0.217429
2 0.214595
3 0.208701
4 0.640725
5990 4
1 0.217192
2 0.214283
3 0.20646
4 0.637935
6000 4
1 0.215332
2 0.216951
3 0.200818
4 0.6331
6010 4
1 0.211819
2 0.21881
3 0.195973
4 0.626601
6020 4
1 0.207447
2 0.218017
3 0.191991
4 0.617455
6030 4
1 0.205381
2 0.215919
3 0.189335
4 0.610635
6040 4
1 0.205044
2 0.215346
3 0.189002
4 0.609392
6050 4
1 0.207335
2 0.215392
3 0.190122
4 0.612848
6060 4
1 0.213797
2 0.214693
3 0.19081
4 0.619301
6070 4
1 0.221121
2 0.21287
3 0.19027
4 0.624261
6080 4
1 0.225269
2 0.211093
3 0.188926
4 0.625287
6090 4
1 0.228475
2 0.211293
3 0.188867
4 0.628634
6100 4
1 0.232247
2 0.213366
3 0.19093
4 0.636543
6110 4
1 0.234145
2 0.214945
3 0.192231
4 0.641322
6120 4
1 0.234293
2 0.215831
3 0.192723
4 0.642846
6130 4
1 0.233264
2 0.217767
3 0.194096
4 0.645127
6140 4
1 0.23098
2 0.220039
3 0.194243
4 0.645262
6150 4
1 0.229359
2 0.221948
3 0.193789
4 0.645096
6160 4
1 0.228808
2 0.222737
3 0.195241
4 0.646785
6170 4
1 0.227626
2 0.223719
3 0.198457
4 0.649802
6180 4
1 0.225018
2 0.225955
3 0.201242
4 0.652214
6190 4
1 0.222072
2 0.229441
3 0.202418
4 0.653931
6200 4
1 0.221084
2 0.235702
3 0.201729
4 0.658515
6210 4
1 0.221366
2 0.240933
3 0.200407
4 0.662706
6220 4
1 0.222098
2 0.240737
3 0.199296
4 0.66213
6230 4
1 0.223621
2 0.237496
3 0.198238
4 0.659355
6240 4
1 0.226417
2 0.233236
3 0.199001
4 0.658655
6250 4
1 0.23055
2 0.232431
3 0.203217
4 0.666197
6260 4
1 0.23616
2 0.235486
3 0.208085
4 0.679731
6270 4
1 0.242344
2 0.240193
3 0.208767
4 0.691304
6280 4
1 0.245354
2 0.245414
3 0.205995
4 0.696763
6290 4
1 0.243831
2 0.248654
3 0.204775
4 0.697259
6300 4
1 0.242886
2 0.24779
3 0.20668
4 0.697356
6310 4
1 0.244471
2 0.246116
3 0.207815
4 0.698402
6320 4
1 0.245829
2 0.244736
3 0.208478
4 0.699044
6330 4
1 0.244068
2 0.241473
3 0.213173
4 0.698714
6340 4
1 0.242026
2 0.237174
3 0.222417
4 0.701617
6350 4
1 0.242797
2 0.234033
3 0.231405
4 0.708236
6360 4
1 0.245377
2 0.233093
3 0.238351
4 0.71682
6370 4
1 0.247623
2 0.23495
3 0.24199
4 0.724563
6380 4
1 0.247293
2 0.237217
3 0.241348
4 0.725858
6390 4
1 0.246257
2 0.238662
3 0.23932
4 0.72424
6400 4
1 0.245547
2 0.238523
3 0.237985
4 0.722055
6410 4
1 0.246355
2 0.237104
3 0.23635
4 0.719809
6420 4
1 0.24986
2 0.233743
3 0.235273
4 0.718876
6430 4
1 0.254871
2 0.230122
3 0.236077
4 0.72107
6440 4
1 0.260793
2 0.228836
3 0.236835
4 0.726465
6450 4
1 0.265786
2 0.22779
3 0.237049
4 0.730626
6460 4
1 0.266487
2 0.227605
3 0.236287
4 0.730379
6470 4
1 0.263021
2 0.231092
3 0.233836
4 0.727948
6480 4
1 0.257819
2 0.234988
3 0.229329
4 0.722136
6490 4
1 0.253556
2 0.236455
3 0.22387
4 0.713881
6500 4
1 0.251194
2 0.237321
3 0.220559
4 0.709073
6510 4
1 0.249919
2 0.239967
3 0.220711
4 0.710597
6520 4
1 0.249676
2 0.242263
3 0.224811
4 0.71675
6530 4
1 0.249765
2 0.242832
3 0.230312
4 0.722909
6540 4
1 0.248805
2 0.24174
3 0.231678
4 0.722223
6550 4
1 0.249179
2 0.240008
3 0.229059
4 0.718246
6560 4
1 0.250844
2 0.241454
3 0.226364
4 0.718662
6570 4
1 0.251656
2 0.2475
3 0.227825
4 0.72698
6580 4
1 0.251377
2 0.254222
3 0.233582
4 0.739182
6590 4
1 0.24972
2 0.255899
3 0.237931
4 0.74355
6600 4
1 0.246368
2 0.253463
3 0.239567
4 0.739398
6610 4
1 0.243211
2 0.252921
3 0.241031
4 0.737162
6620 4
1 0.240567
2 0.256987
3 0.241443
4 0.738997
6630 4
1 0.238257
2 0.262743
3 0.24003
4 0.74103
6640 4
1 0.238089
2 0.26418
3 0.237288
4 0.739557
6650 4
1 0.239445
2 0.260767
3 0.234274
4 0.734486
6660 4
1 0.240982
2 0.257601
3 0.233733
4 0.732316
6670 4
1 0.243931
2 0.255916
3 0.238111
4 0.737958
6680 4
1 0.248277
2 0.253676
3 0.244508
4 0.746461
6690 4
1 0.252383
2 0.250098
3 0.247522
4 0.750003
6700 4
1 0.255384
2 0.245656
3 0.244984
4 0.746023
6710 4
1 0.255926
2 0.24295
3 0.239339
4 0.738214
6720 4
1 0.255748
2 0.242651
3 0.234773
4 0.733173
6730 4
1 0.258366
2 0.244081
3 0.232513
4 0.73496
6740 4
1 0.262797
2 0.246982
3 0.231394
4 0.741174
6750 4
1 0.263305
2 0.250761
3 0.231478
4 0.745544
6760 4
1 0.259514
2 0.254144
3 0.235168
4 0.748827
6770 4
1 0.257144
2 0.255884
3 0.242879
4 0.755907
6780 4
1 0.258529
2 0.256547
3 0.250021
4 0.765096
6790 4
1 0.262751
2 0.255562
3 0.253022
4 0.771335
6800 4
1 0.265993
2 0.254288
3 0.253545
4 0.773827
6810 4
1 0.266356
2 0.256379
3 0.251464
4 0.774199
6820 4
1 0.26679
2 0.260719
3 0.2474
4 0.774909
6830 4
1 0.268439
2 0.265321
3 0.244929
4 0.778689
6840 4
1 0.270054
2 0.269933
3 0.2457
4 0.785688
6850 4
1 0.269109
2 0.273742
3 0.249814
4 0.792665
6860 4
1 0.267894
2 0.277196
3 0.253559
4 0.798649
6870 4
1 0.268795
2 0.280261
3 0.253245
4 0.802301
6880 4
1 0.26749
2 0.281748
3 0.247792
4 0.79703
6890 4
1 0.263345
2 0.279199
3 0.241387
4 0.783931
6900 4
1 0.259842
2 0.271746
3 0.237277
4 0.768865
6910 4
1 0.258308
2 0.261027
3 0.236477
4 0.755812
6920 4
1 0.258687
2 0.251301
3 0.238512
4 0.7485
6930 4
1 0.260096
2 0.246526
3 0.239701
4 0.746323
6940 4
1 0.261713
2 0.247263
3 0.237436
4 0.746412
6950 4
1 0.262405
2 0.250306
3 0.233066
4 0.745777
6960 4
1 0.262938
2 0.251018
3 0.228547
4 0.742503
6970 4
1 0.265986
2 0.248442
3 0.224922
4 0.73935
6980 4
1 0.267934
2 0.245231
3 0.223809
4 0.736974
6990 4
1 0.266184
2 0.24272
3 0.227545
4 0.736448
7000 4
1 0.264735
2 0.240909
3 0.23306
4 0.738704
7010 4
1 0.26686
2 0.241977
3 0.235129
4 0.743966
7020 4
1 0.272695
2 0.243773
3 0.233584
4 0.750052
7030 4
1 0.27884
2 0.243865
3 0.233199
4 0.755905
7040 4
1 0.281984
2 0.24213
3 0.236264
4 0.760378
7050 4
1 0.280736
2 0.241953
3 0.241775
4 0.764463
7060 4
1 0.277398
2 0.24524
3 0.247828
4 0.770466
7070 4
1 0.27553
2 0.249902
3 0.252451
4 0.777883
7080 4
1 0.274487
2 0.252
3 0.253653
4 0.780139
7090 4
1 0.273929
2 0.250182
3 0.253545
4 0.777656
7100 4
1 0.275154
2 0.245508
3 0.25403
4 0.774692
7110 4
1 0.277709
2 0.241891
3 0.256403
4 0.776003
7120 4
1 0.279565
2 0.242435
3 0.261061
4 0.783062
7130 4
1 0.277224
2 0.244392
3 0.263713
4 0.785329
7140 4
1 0.270586
2 0.24626
3 0.265441
4 0.782286
7150 4
1 0.263264
2 0.248383
3 0.26878
4 0.780427
7160 4
1 0.257441
2 0.249148
3 0.272493
4 0.779081
7170 4
1 0.25632
2 0.248154
3 0.275469
4 0.779943
7180 4
1 0.260819
2 0.246141
3 0.277342
4 0.784302
7190 4
1 0.266728
2 0.242682
3 0.27894
4 0.78835
7200 4
1 0.270412
2 0.238638
3 0.279783
4 0.788834
7210 4
1 0.272607
2 0.237367
3 0.281785
4 0.791759
7220 4
1 0.274923
2 0.238201
3 0.284206
4 0.79733
7230 4
1 0.275345
2 0.237857
3 0.28526
4 0.798461
7240 4
1 0.273194
2 0.234136
3 0.286604
4 0.793934
7250 4
1 0.271229
2 0.229616
3 0.287341
4 0.788186
7260 4
1 0.270474
2 0.229027
3 0.285933
4 0.785435
7270 4
1 0.270824
2 0.231043
3 0.282494
4 0.784362
7280 4
1 0.271879
2 0.233209
3 0.279187
4 0.784275
7290 4
1 0.272478
2 0.234348
3 0.278913
4 0.785739
7300 4
1 0.273046
2 0.235021
3 0.282411
4 0.790479
7310 4
1 0.275331
2 0.236359
3 0.285248
4 0.796937
7320 4
1 0.2766
2 0.23845
3 0.285593
4 0.800644
7330 4
1 0.276515
2 0.242124
3 0.285396
4 0.804035
7340 4
1 0.277114
2 0.247117
3 0.285603
4 0.809833
7350 4
1 0.279286
2 0.248927
3 0.285286
4 0.813499
7360 4
1 0.282371
2 0.248019
3 0.286943
4 0.817333
7370 4
1 0.28447
2 0.249561
3 0.290178
4 0.824209
7380 4
1 0.286067
2 0.254954
3 0.292689
4 0.83371
7390 4
1 0.288129
2 0.261545
3 0.294137
4 0.84381
7400 4
1 0.290019
2 0.265381
3 0.293986
4 0.849386
7410 4
1 0.289375
2 0.26511
3 0.293885
4 0.84837
7420 4
1 0.286971
2 0.261358
3 0.293009
4 0.841339
7430 4
1 0.284822
2 0.256488
3 0.291088
4 0.832398
7440 4
1 0.282595
2 0.253337
3 0.290607
4 0.826539
7450 4
1 0.280016
2 0.252597
3 0.293344
4 0.825957
7460 4
1 0.275948
2 0.252799
3 0.29494
4 0.823687
7470 4
1 0.272784
2 0.252178
3 0.292088
4 0.81705
7480 4
1 0.273393
2 0.251882
3 0.286647
4 0.811922
7490 4
1 0.277618
2 0.251216
3 0.27918
4 0.808013
7500 4
1 0.282215
2 0.250584
3 0.270748
4 0.803547
7510 4
1 0.28201
2 0.248814
3 0.265193
4 0.796018
7520 4
1 0.274796
2 0.246858
3 0.264485
4 0.78614
7530 4
1 0.264433
2 0.246652
3 0.26694
4 0.778024
7540 4
1 0.259097
2 0.248058
3 0.267678
4 0.774833
7550 4
1 0.260416
2 0.248849
3 0.264569
4 0.773834
7560 4
1 0.266906
2 0.247656
3 0.260453
4 0.775015
7570 4
1 0.277531
2 0.246411
3 0.258204
4 0.782145
7580 4
1 0.28863
2 0.247802
3 0.259357
4 0.795789
7590 4
1 0.295749
2 0.251457
3 0.2649
4 0.812106
7600 4
1 0.298568
2 0.254244
3 0.273778
4 0.826591
7610 4
1 0.298295
2 0.255344
3 0.282162
4 0.835801
7620 4
1 0.295637
2 0.255559
3 0.288288
4 0.839483
7630 4
1 0.294301
2 0.254779
3 0.293137
4 0.842217
7640 4
1 0.295861
2 0.255326
3 0.297202
4 0.84839
7650 4
1 0.297486
2 0.25809
3 0.300146
4 0.855722
7660 4
1 0.297651
2 0.262408
3 0.301205
4 0.861264
7670 4
1 0.297126
2 0.265911
3 0.299747
4 0.862784
7680 4
1 0.298549
2 0.266135
3 0.29692
4 0.861604
7690 4
1 0.299934
2 0.264528
3 0.295761
4 0.860223
7700 4
1 0.300349
2 0.262457
3 0.297747
4 0.860552
7710 4
1 0.300929
2 0.261543
3 0.301747
4 0.864219
7720 4
1 0.301072
2 0.264899
3 0.306722
4 0.872694
7730 4
1 0.300857
2 0.270543
3 0.310505
4 0.881905
7740 4
1 0.30019
2 0.274903
3 0.311864
4 0.886958
7750 4
1 0.299201
2 0.276069
3 0.311707
4 0.886977
7760 4
1 0.296177
2 0.275294
3 0.311418
4 0.882888
7770 4
1 0.291997
2 0.273766
3 0.313042
4 0.878805
7780 4
1 0.288075
2 0.270229
3 0.318005
4 0.876308
7790 4
1 0.286089
2 0.266168
3 0.321757
4 0.874013
7800 4
1 0.286596
2 0.264355
3 0.322477
4 0.873428
7810 4
1 0.286944
2 0.264852
3 0.322385
4 0.874181
7820 4
1 0.287857
2 0.265147
3 0.322497
4 0.8755
7830 4
1 0.28879
2 0.266282
3 0.323593
4 0.878665
7840 4
1 0.287528
2 0.270411
3 0.326134
4 0.884073
7850 4
1 0.285557
2 0.274651
3 0.330471
4 0.890679
7860 4
1 0.286163
2 0.276696
3 0.334856
4 0.897715
7870 4
1 0.289106
2 0.275882
3 0.339421
4 0.904408
7880 4
1 0.289463
2 0.275605
3 0.344439
4 0.909507
7890 4
1 0.284653
2 0.278506
3 0.347484
4 0.910643
7900 4
1 0.277488
2 0.281769
3 0.344326
4 0.903584
7910 4
1 0.27317
2 0.283066
3 0.336801
4 0.893036
7920 4
1 0.273686
2 0.282632
3 0.329186
4 0.885505
7930 4
1 0.277299
2 0.28262
3 0.324113
4 0.884032
7940 4
1 0.277531
2 0.28277
3 0.322104
4 0.882405
7950 4
1 0.273051
2 0.285406
3 0.32114
4 0.879597
7960 4
1 0.269157
2 0.291403
3 0.321172
4 0.881732
7970 4
1 0.268465
2 0.296106
3 0.322645
4 0.887216
7980 4
1 0.268286
2 0.298001
3 0.323718
4 0.890004
7990 4
1 0.267971
2 0.300549
3 0.322141
4 0.890661
8000 4
1 0.270334
2 0.305312
3 0.317738
4 0.893384
8010 4
1 0.275747
2 0.306569
3 0.315153
4 0.897469
8020 4
1 0.281256
2 0.300963
3 0.316313
4 0.898531
8030 4
1 0.285852
2 0.293091
3 0.3175
4 0.896443
8040 4
1 0.290592
2 0.290402
3 0.314445
4 0.895439
8050 4
1 0.292683
2 0.29161
3 0.311161
4 0.895454
8060 4
1 0.28992
2 0.291686
3 0.311307
4 0.892913
8070 4
1 0.283547
2 0.289177
3 0.313374
4 0.886098
8080 4
1 0.277173
2 0.286213
3 0.314406
4 0.877793
8090 4
1 0.274267
2 0.283225
3 0.314086
4 0.871577
8100 4
1 0.275061
2 0.280046
3 0.314779
4 0.869886
8110 4
1 0.274297
2 0.278252
3 0.317588
4 0.870136
8120 4
1 0.27308
2 0.277517
3 0.320009
4 0.870606
8130 4
1 0.274962
2 0.280621
3 0.319867
4 0.87545
8140 4
1 0.279516
2 0.287958
3 0.31713
4 0.884604
8150 4
1 0.284269
2 0.295317
3 0.317309
4 0.896895
8160 4
1 0.286753
2 0.300739
3 0.320237
4 0.907729
8170 4
1 0.286836
2 0.303248
3 0.323545
4 0.91363
8180 4
1 0.287043
2 0.303051
3 0.326985
4 0.917079
8190 4
1 0.286214
2 0.303451
3 0.327834
4 0.917499
8200 4
1 0.283621
2 0.303732
3 0.325449
4 0.912802
8210 4
1 0.280852
2 0.302775
3 0.325279
4 0.908905
8220 4
1 0.281178
2 0.302837
3 0.327587
4 0.911602
8230 4
1 0.28485
2 0.304874
3 0.330525
4 0.920249
8240 4
1 0.287945
2 0.306076
3 0.330647
4 0.924668
8250 4
1 0.290268
2 0.308705
3 0.32712
4 0.926093
8260 4
1 0.293202
2 0.312922
3 0.322616
4 0.92874
8270 4
1 0.297168
2 0.313382
3 0.32137
4 0.931919
8280 4
1 0.301907
2 0.310348
3 0.323504
4 0.935759
8290 4
1 0.305645
2 0.306384
3 0.325184
4 0.937213
8300 4
1 0.306711
2 0.30401
3 0.327006
4 0.937727
8310 4
1 0.304458
2 0.3034
3 0.330331
4 0.938188
8320 4
1 0.302297
2 0.302283
3 0.333145
4 0.937724
8330 4
1 0.304134
2 0.300158
3 0.331901
4 0.936192
8340 4
1 0.307426
2 0.29954
3 0.325392
4 0.932357
8350 4
1 0.308698
2 0.299804
3 0.317886
4 0.926388
8360 4
1 0.308907
2 0.300566
3 0.313836
4 0.923309
8370 4
1 0.308342
2 0.302281
3 0.31265
4 0.923273
8380 4
1 0.306706
2 0.303984
3 0.31372
4 0.924411
8390 4
1 0.304631
2 0.305132
3 0.314213
4 0.923976
8400 4
1 0.302493
2 0.304272
3 0.312688
4 0.919452
8410 4
1 0.3023
2 0.299347
3 0.309361
4 0.911008
8420 4
1 0.304071
2 0.293941
3 0.307197
4 0.905209
8430 4
1 0.304241
2 0.292746
3 0.308748
4 0.905734
8440 4
1 0.303952
2 0.294306
3 0.312587
4 0.910845
8450 4
1 0.30537
