# Time-averaged data for fix msdwrite
# TimeStep Number-of-rows
# Row c_msd
4 1.22869
790 4
1 0.441253
2 0.388531
3 0.405136
4 1.23492
800 4
1 0.449171
2 0.385931
3 0.409406
4 1.24451
810 4
1 0.455711
2 0.382329
3 0.415288
4 1.25333
820 4
1 0.45537
2 0.385048
3 0.420649
4 1.26107
830 4
1 0.449982
2 0.39391
3 0.43027
4 1.27416
840 4
1 0.446146
2 0.40394
3 0.440027
4 1.29011
850 4
1 0.444748
2 0.411888
3 0.449664
4 1.3063
860 4
1 0.44952
2 0.415869
3 0.453231
4 1.31862
870 4
1 0.457554
2 0.417508
3 0.451898
4 1.32696
880 4
1 0.466031
2 0.417154
3 0.443935
4 1.32712
890 4
1 0.469109
2 0.41623
3 0.437255
4 1.32259
900 4
1 0.467611
2 0.417505
3 0.440437
4 1.32555
910 4
1 0.465115
2 0.420715
3 0.445349
4 1.33118
920 4
1 0.463073
2 0.423438
3 0.452987
4 1.3395
930 4
1 0.461855
2 0.425836
3 0.464327
4 1.35202
940 4
1 0.460219
2 0.432443
3 0.474724
4 1.36739
950 4
1 0.457706
2 0.445034
3 0.484129
4 1.38687
960 4
1 0.458596
2 0.459677
3 0.489915
4 1.40819
970 4
1 0.465395
2 0.468047
3 0.49179
4 1.42523
980 4
1 0.474196
2 0.471211
3 0.485814
4 1.43122
990 4
1 0.479498
2 0.464793
3 0.481646
4 1.42594
1000 4
1 0.479725
2 0.455005
3 0.479507
4 1.41424
1010 4
1 0.47904
2 0.451389
3 0.476789
4 1.40722
1020 4
1 0.479553
2 0.45448
3 0.472975
4 1.40701
1030 4
1 0.481623
2 0.463639
3 0.467309
4 1.41257
1040 4
1 0.48478
2 0.47496
3 0.465279
4 1.42502
1050 4
1 0.490597
2 0.482418
3 0.470845
4 1.44386
1060 4
1 0.500049
2 0.486855
3 0.482865
4 1.46977
1070 4
1 0.504358
2 0.493878
3 0.491831
4 1.49007
1080 4
1 0.502579
2 0.504885
3 0.493575
4 1.50104
1090 4
1 0.500074
2 0.514073
3 0.494723
4 1.50887
1100 4
1 0.501049
2 0.513372
3 0.497291
4 1.51171
1110 4
1 0.504157
2 0.50432
3 0.501905
4 1.51038
1120 4
1 0.509538
2 0.495334
3 0.507892
4 1.51276
1130 4
1 0.51633
2 0.492778
3 0.511328
4 1.52044
1140 4
1 0.520121
2 0.493004
3 0.517001
4 1.53013
1150 4
1 0.522152
2 0.488707
3 0.521802
4 1.53266
1160 4
1 0.522998
2 0.478871
3 0.520706
4 1.52257
1170 4
1 0.525502
2 0.470511
3 0.516689
4 1.5127
1180 4
1 0.529875
2 0.466263
3 0.510197
4 1.50633
1190 4
1 0.532579
2 0.463268
3 0.501947
4 1.4978
1200 4
1 0.53255
2 0.461553
3 0.494719
4 1.48882
1210 4
1 0.531687
2 0.462276
3 0.489764
4 1.48373
1220 4
1 0.531666
2 0.465235
3 0.488189
4 1.48509
1230 4
1 0.532153
2 0.46735
3 0.491666
4 1.49117
1240 4
1 0.533928
2 0.471455
3 0.497057
4 1.50244
1250 4
1 0.535838
2 0.478997
3 0.50185
4 1.51668
1260 4
1 0.536768
2 0.484628
3 0.505395
4 1.52679
1270 4
1 0.537531
2 0.485806
3 0.505173
4 1.52851
1280 4
1 0.53522
2 0.481883
3 0.505559
4 1.52266
1290 4
1 0.526382
2 0.475311
3 0.51247
4 1.51416
1300 4
1 0.517106
2 0.471418
3 0.523145
4 1.51167
1310 4
1 0.513492
2 0.471717
3 0.533213
4 1.51842
1320 4
1 0.514242
2 0.477873
3 0.535575
4 1.52769
1330 4
1 0.515436
2 0.483406
3 0.53216
4 1.531
1340 4
1 0.513909
2 0.478388
3 0.526717
4 1.51901
1350 4
1 0.506866
2 0.466294
3 0.51912
4 1.49228
1360 4
1 0.497323
2 0.454672
3 0.51544
4 1.46743
1370 4
1 0.491843
2 0.447459
3 0.516986
4 1.45629
1380 4
1 0.493746
2 0.447267
3 0.519346
4 1.46036
1390 4
1 0.500659
2 0.453942
3 0.520713
4 1.47532
1400 4
1 0.508168
2 0.4614
3 0.520176
4 1.48974
1410 4
1 0.514654
2 0.465308
3 0.518015
4 1.49798
1420 4
1 0.516821
2 0.468801
3 0.515391
4 1.50101
1430 4
1 0.51411
2 0.474042
3 0.514649
4 1.5028
1440 4
1 0.514385
2 0.4768
3 0.518195
4 1.50938
1450 4
1 0.523529
2 0.474527
3 0.52076
4 1.51882
1460 4
1 0.535138
2 0.469053
3 0.518956
4 1.52315
1470 4
1 0.542908
2 0.466562
3 0.517665
4 1.52713
1480 4
1 0.549774
2 0.46568
3 0.519168
4 1.53462
1490 4
1 0.554841
2 0.463408
3 0.52515
4 1.5434
1500 4
1 0.552499
2 0.465223
3 0.53456
4 1.55228
1510 4
1 0.544151
2 0.47297
3 0.542663
4 1.55978
1520 4
1 0.535446
2 0.481573
3 0.54327
4 1.56029
1530 4
1 0.530378
2 0.488167
3 0.538357
4 1.5569
1540 4
1 0.529519
2 0.49495
3 0.534279
4 1.55875
1550 4
1 0.533437
2 0.499826
3 0.537667
4 1.57093
1560 4
1 0.538596
2 0.499862
3 0.545219
4 1.58368
1570 4
1 0.538839
2 0.496831
3 0.553215
4 1.58888
1580 4
1 0.539296
2 0.49167
3 0.561559
4 1.59252
1590 4
1 0.544017
2 0.485212
3 0.566485
4 1.59571
1600 4
1 0.545439
2 0.481703
3 0.564948
4 1.59209
1610 4
1 0.540796
2 0.483014
3 0.560066
4 1.58388
1620 4
1 0.535429
2 0.490478
3 0.555503
4 1.58141
1630 4
1 0.53349
2 0.500866
3 0.553951
4 1.58831
1640 4
1 0.535159
2 0.50967
3 0.559188
4 1.60402
1650 4
1 0.538393
2 0.513732
3 0.568977
4 1.6211
1660 4
1 0.54002
2 0.516031
3 0.572756
4 1.62881
1670 4
1 0.537153
2 0.519702
3 0.569691
4 1.62655
1680 4
1 0.530527
2 0.524898
3 0.566391
4 1.62182
1690 4
1 0.522026
2 0.526735
3 0.565188
4 1.61395
1700 4
1 0.516683
2 0.524126
3 0.562531
4 1.60334
1710 4
1 0.518961
2 0.519142
3 0.560117
4 1.59822
1720 4
1 0.52642
2 0.509412
3 0.558379
4 1.59421
1730 4
1 0.532326
2 0.498407
3 0.557974
4 1.58871
1740 4
1 0.534024
2 0.491306
3 0.562334
4 1.58766
1750 4
1 0.53312
2 0.487258
3 0.56773
4 1.58811
1760 4
1 0.532996
2 0.485306
3 0.568168
4 1.58647
1770 4
1 0.5363
2 0.482475
3 0.567764
4 1.58654
1780 4
1 0.541344
2 0.479854
3 0.570026
4 1.59122
1790 4
1 0.544555
2 0.481483
3 0.574607
4 1.60064
1800 4
1 0.546278
2 0.484806
3 0.583279
4 1.61436
1810 4
1 0.548299
2 0.489462
3 0.58524
4 1.623
1820 4
1 0.548741
2 0.498896
3 0.576665
4 1.6243
1830 4
1 0.543519
2 0.506309
3 0.566748
4 1.61658
1840 4
1 0.532311
2 0.505382
3 0.561684
4 1.59938
1850 4
1 0.522219
2 0.500489
3 0.561383
4 1.58409
1860 4
1 0.521111
2 0.496069
3 0.561108
4 1.57829
1870 4
1 0.528553
2 0.494227
3 0.556372
4 1.57915
1880 4
1 0.537366
2 0.496823
3 0.54863
4 1.58282
1890 4
1 0.542752
2 0.50239
3 0.544535
4 1.58968
1900 4
1 0.54185
2 0.509209
3 0.541852
4 1.59291
1910 4
1 0.537548
2 0.515842
3 0.53893
4 1.59232
1920 4
1 0.534886
2 0.519592
3 0.540257
4 1.59474
1930 4
1 0.539975
2 0.523068
3 0.546626
4 1.60967
1940 4
1 0.549361
2 0.527076
3 0.55772
4 1.63416
1950 4
1 0.554937
2 0.531127
3 0.567892
4 1.65396
1960 4
1 0.55692
2 0.534723
3 0.570428
4 1.66207
1970 4
1 0.556895
2 0.537812
3 0.571709
4 1.66642
1980 4
1 0.557947
2 0.540349
3 0.570682
4 1.66898
1990 4
1 0.55897
2 0.541706
3 0.568385
4 1.66906
2000 4
1 0.554779
2 0.541478
3 0.569376
4 1.66563
2010 4
1 0.547939
2 0.539876
3 0.570611
4 1.65843
2020 4
1 0.543547
2 0.538279
3 0.574656
4 1.65648
2030 4
1 0.543071
2 0.537791
3 0.576274
4 1.65714
2040 4
1 0.548369
2 0.533211
3 0.578699
4 1.66028
2050 4
1 0.553478
2 0.522908
3 0.583701
4 1.66009
2060 4
1 0.553795
2 0.516412
3 0.584076
4 1.65428
2070 4
1 0.552363
2 0.516564
3 0.582841
4 1.65177
2080 4
1 0.551909
2 0.516636
3 0.581704
4 1.65025
2090 4
1 0.552319
2 0.514872
3 0.583057
4 1.65025
2100 4
1 0.551048
2 0.512918
3 0.586237
4 1.6502
2110 4
1 0.548893
2 0.514744
3 0.588731
4 1.65237
2120 4
1 0.549196
2 0.523509
3 0.592555
4 1.66526
2130 4
1 0.551981
2 0.530181
3 0.591878
4 1.67404
2140 4
1 0.555526
2 0.535138
3 0.593241
4 1.68391
2150 4
1 0.561868
2 0.541958
3 0.593224
4 1.69705
2160 4
1 0.570809
2 0.546019
3 0.588627
4 1.70545
2170 4
1 0.577863
2 0.545377
3 0.587175
4 1.71042
2180 4
1 0.582003
2 0.544025
3 0.589098
4 1.71513
2190 4
1 0.583272
2 0.54403
3 0.592494
4 1.7198
2200 4
1 0.585536
2 0.544362
3 0.591492
4 1.72139
2210 4
1 0.590929
2 0.546532
3 0.591242
4 1.7287
2220 4
1 0.597879
2 0.551904
3 0.588446
4 1.73823
2230 4
1 0.601437
2 0.557969
3 0.586698
4 1.7461
2240 4
1 0.596752
2 0.560425
3 0.584755
4 1.74193
2250 4
1 0.585741
2 0.557847
3 0.58779
4 1.73138
2260 4
1 0.576459
2 0.550042
3 0.590906
4 1.71741
2270 4
1 0.569947
2 0.543131
3 0.588549
4 1.70163
2280 4
1 0.565412
2 0.539747
3 0.586169
4 1.69133
2290 4
1 0.564439
2 0.539414
3 0.586463
4 1.69032
2300 4
1 0.56731
2 0.540137
3 0.590754
4 1.6982
2310 4
1 0.57122
2 0.538352
3 0.596835
4 1.70641
2320 4
1 0.573327
2 0.5351
3 0.601166
4 1.70959
2330 4
1 0.575432
2 0.533142
3 0.603652
4 1.71223
2340 4
1 0.580015
2 0.538345
3 0.608199
4 1.72656
2350 4
1 0.583944
2 0.545995
3 0.615787
4 1.74573
2360 4
1 0.589989
2 0.548544
3 0.622517
4 1.76105
2370 4
1 0.598207
2 0.543886
3 0.622379
4 1.76447
2380 4
1 0.602379
2 0.536042
3 0.615403
4 1.75382
2390 4
1 0.603478
2 0.533981
3 0.609164
4 1.74662
2400 4
1 0.60232
2 0.540026
3 0.607541
4 1.74989
2410 4
1 0.5981
2 0.548333
3 0.611939
4 1.75837
2420 4
1 0.591439
2 0.553142
3 0.618009
4 1.76259
2430 4
1 0.587563
2 0.553702
3 0.619191
4 1.76046
2440 4
1 0.590044
2 0.555243
3 0.613091
4 1.75838
2450 4
1 0.593815
2 0.561439
3 0.602819
4 1.75807
2460 4
1 0.595713
2 0.568422
3 0.59747
4 1.76161
2470 4
1 0.59583
2 0.57135
3 0.60017
4 1.76735
2480 4
1 0.591755
2 0.569698
3 0.607979
4 1.76943
2490 4
1 0.587527
2 0.565484
3 0.614566
4 1.76758
2500 4
1 0.587168
2 0.563395
3 0.620816
4 1.77138
2510 4
1 0.590583
2 0.564756
3 0.626244
4 1.78158
2520 4
1 0.596255
2 0.566631
3 0.629121
4 1.79201
2530 4
1 0.603125
2 0.568195
3 0.627686
4 1.799
2540 4
1 0.607591
2 0.569368
3 0.620238
4 1.7972
2550 4
1 0.610346
2 0.571395
3 0.6112
4 1.79294
2560 4
1 0.613972
2 0.57117
3 0.609779
4 1.79492
2570 4
1 0.617187
2 0.568367
3 0.614876
4 1.80043
2580 4
1 0.616366
2 0.564522
3 0.619252
4 1.80014
2590 4
1 0.611955
2 0.561299
3 0.621504
4 1.79476
2600 4
1 0.610215
2 0.561004
3 0.625656
4 1.79687
2610 4
1 0.614971
2 0.562972
3 0.632222
4 1.81016
2620 4
1 0.620838
2 0.562959
3 0.634795
4 1.81859
2630 4
1 0.619511
2 0.561718
3 0.631305
4 1.81253
2640 4
1 0.612109
2 0.560979
3 0.629829
4 1.80292
2650 4
1 0.605941
2 0.557796
3 0.633493
4 1.79723
2660 4
1 0.605788
2 0.551788
3 0.641253
4 1.79883
2670 4
1 0.610307
2 0.546881
3 0.652198
4 1.80939
2680 4
1 0.616269
2 0.548602
3 0.661307
4 1.82618
2690 4
1 0.622979
2 0.556242
3 0.660597
4 1.83982
2700 4
1 0.628728
2 0.566002
3 0.655409
4 1.85014
2710 4
1 0.628776
2 0.573377
3 0.656247
4 1.8584
2720 4
1 0.627045
2 0.574954
3 0.662169
4 1.86417
2730 4
1 0.628563
2 0.571884
3 0.664595
4 1.86504
2740 4
1 0.634147
2 0.568886
3 0.662422
4 1.86546
2750 4
1 0.642484
2 0.567611
3 0.660516
4 1.87061
2760 4
1 0.650732
2 0.570953
3 0.658315
4 1.88
2770 4
1 0.653396
2 0.582101
3 0.653683
4 1.88918
2780 4
1 0.653531
2 0.59628
3 0.648327
4 1.89814
2790 4
1 0.653844
2 0.605602
3 0.644417
4 1.90386
2800 4
1 0.655569
2 0.605165
3 0.647039
4 1.90777
2810 4
1 0.657181
2 0.596582
3 0.656122
4 1.90989
2820 4
1 0.653176
2 0.585807
3 0.66193
4 1.90091
2830 4
1 0.646034
2 0.578408
3 0.660921
4 1.88536
2840 4
1 0.642338
2 0.574142
3 0.657325
4 1.87381
2850 4
1 0.644132
2 0.573035
3 0.650674
4 1.86784
2860 4
1 0.648828
2 0.57515
3 0.640898
4 1.86488
2870 4
1 0.651626
2 0.573179
3 0.635547
4 1.86035
2880 4
1 0.648198
2 0.565743
3 0.635565
4 1.84951
2890 4
1 0.640059
2 0.557805
3 0.633326
4 1.83119
2900 4
1 0.63515
2 0.553242
3 0.62645
4 1.81484
2910 4
1 0.635248
2 0.551388
3 0.616636
4 1.80327
2920 4
1 0.635533
2 0.547919
3 0.607307
4 1.79076
2930 4
1 0.633353
2 0.542374
3 0.60316
4 1.77889
2940 4
1 0.62883
2 0.540528
3 0.604585
4 1.77394
2950 4
1 0.624983
2 0.542058
3 0.60579
4 1.77283
2960 4
1 0.624269
2 0.544655
3 0.60852
4 1.77744
2970 4
1 0.624335
2 0.549062
3 0.612957
4 1.78635
2980 4
1 0.626092
2 0.554662
3 0.613789
4 1.79454
2990 4
1 0.628773
2 0.559928
3 0.608634
4 1.79733
3000 4
1 0.629764
2 0.563321
3 0.601878
4 1.79496
3010 4
1 0.629993
2 0.56544
3 0.600867
4 1.7963
3020 4
1 0.631778
2 0.56674
3 0.60397
4 1.80249
3030 4
1 0.632487
2 0.567038
3 0.605305
4 1.80483
3040 4
1 0.6282
2 0.565084
3 0.601923
4 1.79521
3050 4
1 0.623653
2 0.563471
3 0.597703
4 1.78483
3060 4
1 0.627157
2 0.561691
3 0.59822
4 1.78707
3070 4
1 0.637797
2 0.557991
3 0.605961
4 1.80175
3080 4
1 0.647181
2 0.554534
3 0.61742
4 1.81913
3090 4
1 0.649157
2 0.557843
3 0.630458
4 1.83746
3100 4
1 0.64376
2 0.566678
3 0.642206
4 1.85264
3110 4
1 0.633491
2 0.571805
3 0.649774
4 1.85507
3120 4
1 0.622799
2 0.572388
3 0.652224
4 1.84741
3130 4
1 0.614744
2 0.574822
3 0.652527
4 1.84209
3140 4
1 0.610849
2 0.584126
3 0.652593
4 1.84757
3150 4
1 0.610052
2 0.601321
3 0.651244
4 1.86262
3160 4
1 0.610416
2 0.613473
3 0.64956
4 1.87345
3170 4
1 0.609049
2 0.608008
3 0.647683
4 1.86474
3180 4
1 0.604244
2 0.593431
3 0.647865
4 1.84554
3190 4
1 0.596417
2 0.586443
3 0.653903
4 1.83676
3200 4
1 0.590725
2 0.589117
3 0.665314
4 1.84516
3210 4
1 0.590402
2 0.593618
3 0.670897
4 1.85492
3220 4
1 0.591478
2 0.595075
3 0.664199
4 1.85075
3230 4
1 0.593229
2 0.59139
3 0.651891
4 1.83651
3240 4
1 0.595374
2 0.58295
3 0.642011
4 1.82034
3250 4
1 0.596446
2 0.574604
3 0.636033
4 1.80708
3260 4
1 0.594305
2 0.569585
3 0.632746
4 1.79664
3270 4
1 0.587733
2 0.566718
3 0.630337
4 1.78479
3280 4
1 0.579073
2 0.567603
3 0.62876
4 1.77544
3290 4
1 0.573396
2 0.570079
3 0.629209
4 1.77268
3300 4
1 0.572005
2 0.573128
3 0.631607
4 1.77674
3310 4
1 0.574992
2 0.578262
3 0.636597
4 1.78985
3320 4
1 0.580597
2 0.584265
3 0.641848
4 1.80671
3330 4
1 0.587405
2 0.587077
3 0.646592
4 1.82107
3340 4
1 0.595157
2 0.586481
3 0.648274
4 1.82991
3350 4
1 0.601995
2 0.583142
3 0.645992
4 1.83113
3360 4
1 0.607121
2 0.578556
3 0.642057
4 1.82773
3370 4
1 0.611989
2 0.574215
3 0.635717
4 1.82192
3380 4
1 0.614724
2 0.570183
3 0.631126
4 1.81603
3390 4
1 0.610519
2 0.567496
3 0.631565
4 1.80958
3400 4
1 0.60044
2 0.567767
3 0.637067
4 1.80527
3410 4
1 0.591251
2 0.571045
3 0.640762
4 1.80306
3420 4
1 0.589276
2 0.576401
3 0.640538
4 1.80621
3430 4
1 0.595585
2 0.583187
3 0.637375
4 1.81615
3440 4
1 0.605258
2 0.590107
3 0.635234
4 1.8306
3450 4
1 0.613031
2 0.595523
3 0.637767
4 1.84632
3460 4
1 0.614668
2 0.599129
3 0.643678
4 1.85748
3470 4
1 0.608272
2 0.601851
3 0.645555
4 1.85568
3480 4
1 0.601087
2 0.60397
3 0.640612
4 1.84567
3490 4
1 0.600733
2 0.603811
3 0.631716
4 1.83626
3500 4
1 0.609447
2 0.601964
3 0.624587
4 1.836
3510 4
1 0.623178
2 0.600003
3 0.625135
4 1.84832
3520 4
1 0.634491
2 0.603542
3 0.628848
4 1.86688
3530 4
1 0.640531
2 0.612774
3 0.632596
4 1.8859
3540 4
1 0.642667
2 0.62534
3 0.636082
4 1.90409
3550 4
1 0.642233
2 0.636859
3 0.640177
4 1.91927
3560 4
1 0.640136
2 0.643839
3 0.646757
4 1.93073
3570 4
1 0.643414
2 0.645952
3 0.657277
4 1.94664
3580 4
1 0.649504
2 0.647935
3 0.668646
4 1.96609
3590 4
1 0.651796
2 0.649913
3 0.676829
4 1.97854
3600 4
1 0.650748
2 0.646332
3 0.682573
4 1.97965
3610 4
1 0.650659
2 0.635749
3 0.684098
4 1.97051
3620 4
1 0.651222
2 0.628038
3 0.680691
4 1.95995
3630 4
1 0.653059
2 0.632694
3 0.676284
4 1.96204
3640 4
1 0.654589
2 0.643755
3 0.674474
4 1.97282
3650 4
1 0.657286
2 0.650769
3 0.679525
4 1.98758
3660 4
1 0.662909
2 0.651653
3 0.690068
4 2.00463
3670 4
1 0.665071
2 0.648404
3 0.698034
4 2.01151
3680 4
1 0.659472
2 0.645953
3 0.701302
4 2.00673
3690 4
1 0.652662
2 0.646625
3 0.702599
4 2.00189
3700 4
1 0.651939
2 0.64877
3 0.701542
4 2.00225
3710 4
1 0.654879
2 0.648722
3 0.697485
4 2.00109
3720 4
1 0.660419
2 0.646704
3 0.692103
4 1.99923
3730 4
1 0.669188
2 0.64696
3 0.681374
4 1.99752
3740 4
1 0.676056
2 0.647927
3 0.671245
4 1.99523
3750 4
1 0.679426
2 0.646753
3 0.667655
4 1.99383
3760 4
1 0.681449
2 0.643455
3 0.668409
4 1.99331
3770 4
1 0.679963
2 0.64076
3 0.670177
4 1.9909
3780 4
1 0.677125
2 0.641124
3 0.675369
4 1.99362
3790 4
1 0.675852
2 0.644398
3 0.675375
4 1.99562
3800 4
1 0.676329
2 0.646785
3 0.666128
4 1.98924
3810 4
1 0.675601
2 0.644821
3 0.656065
4 1.97649
3820 4
1 0.67016
2 0.637442
3 0.653289
4 1.96089
3830 4
1 0.665518
2 0.635985
3 0.657133
4 1.95864
3840 4
1 0.667401
2 0.641781
3 0.66179
4 1.97097
3850 4
1 0.673172
2 0.648583
3 0.667321
4 1.98908
3860 4
1 0.677476
2 0.652351
3 0.67525
4 2.00508
3870 4
1 0.681369
2 0.651442
3 0.682804
4 2.01561
3880 4
1 0.688438
2 0.647246
3 0.691075
4 2.02676
3890 4
1 0.696939
2 0.646473
3 0.699675
4 2.04309
3900 4
1 0.702641
2 0.648626
3 0.707454
4 2.05872
3910 4
1 0.704396
2 0.649164
3 0.71525
4 2.06881
3920 4
1 0.699428
2 0.650617
3 0.721176
4 2.07122
3930 4
1 0.690277
2 0.653862
3 0.723338
4 2.06748
3940 4
1 0.683303
2 0.655351
3 0.724926
4 2.06358
3950 4
1 0.680994
2 0.653916
3 0.729956
4 2.06487
3960 4
1 0.68247
2 0.650758
3 0.736805
4 2.07003
3970 4
1 0.686973
2 0.646535
3 0.742483
4 2.07599
3980 4
1 0.693413
2 0.643123
3 0.744789
4 2.08133
3990 4
1 0.702278
2 0.642705
3 0.738747
4 2.08373
4000 4
1 0.710401
2 0.643035
3 0.726371
4 2.07981
4010 4
1 0.713517
2 0.642591
3 0.717788
4 2.0739
4020 4
1 0.71236
2 0.63982
3 0.713412
4 2.06559
4030 4
1 0.709551
2 0.637596
3 0.714639
4 2.06179
4040 4
1 0.709851
2 0.635434
3 0.71626
4 2.06155
4050 4
1 0.7145
2 0.633517
3 0.712033
4 2.06005
4060 4
1 0.717057
2 0.632219
3 0.710788
4 2.06006
4070 4
1 0.71489
2 0.633126
3 0.708519
4 2.05654
4080 4
1 0.707726
2 0.638012
3 0.70667
4 2.05241
4090 4
1 0.700581
2 0.648688
3 0.702649
4 2.05192
4100 4
1 0.696943
2 0.660073
3 0.697327
4 2.05434
4110 4
1 0.69842
2 0.667153
3 0.692802
4 2.05838
4120 4
1 0.700761
2 0.670711
3 0.689019
4 2.06049
4130 4
1 0.704295
2 0.670103
3 0.691709
4 2.06611
4140 4
1 0.707251
2 0.668815
3 0.694691
4 2.07076
4150 4
1 0.707262
2 0.666661
3 0.69258
4 2.0665
4160 4
1 0.708033
2 0.664726
3 0.689909
4 2.06267
4170 4
1 0.709832
2 0.66576
3 0.691992
4 2.06758
4180 4
1 0.710003
2 0.667775
3 0.698287
4 2.07607
4190 4
1 0.705948
2 0.670029
3 0.699736
4 2.07571
4200 4
1 0.699009
2 0.67032
3 0.693922
4 2.06325
4210 4
1 0.694183
2 0.668154
3 0.683618
4 2.04595
4220 4
1 0.69341
2 0.66399
3 0.672037
4 2.02944
4230 4
1 0.697847
2 0.657259
3 0.668552
4 2.02366
4240 4
1 0.70674
2 0.648146
3 0.673192
4 2.02808
4250 4
1 0.713646
2 0.641175
3 0.677697
