# Time-averaged data for fix msdwrite
# TimeStep Number-of-rows
# Row c_msd
2 0.616787
3 0.634202
4 1.83438
15300 4
1 0.590465
2 0.620249
3 0.630358
4 1.84107
15310 4
1 0.592735
2 0.619432
3 0.631938
4 1.8441
15320 4
1 0.589415
2 0.617256
3 0.636331
4 1.843
15330 4
1 0.585797
2 0.618312
3 0.640295
4 1.8444
15340 4
1 0.586222
2 0.621217
3 0.642562
4 1.85
15350 4
1 0.59075
2 0.622908
3 0.641422
4 1.85508
15360 4
1 0.595376
2 0.625342
3 0.638127
4 1.85885
15370 4
1 0.595257
2 0.631028
3 0.63678
4 1.86307
15380 4
1 0.590601
2 0.636026
3 0.63871
4 1.86534
15390 4
1 0.58662
2 0.636996
3 0.642793
4 1.86641
15400 4
1 0.585478
2 0.636839
3 0.647526
4 1.86984
15410 4
1 0.585736
2 0.63816
3 0.651837
4 1.87573
15420 4
1 0.585472
2 0.64023
3 0.653308
4 1.87901
15430 4
1 0.583438
2 0.641261
3 0.650811
4 1.87551
15440 4
1 0.579595
2 0.641029
3 0.646874
4 1.8675
15450 4
1 0.576304
2 0.638797
3 0.644236
4 1.85934
15460 4
1 0.575772
2 0.636122
3 0.645904
4 1.8578
15470 4
1 0.57727
2 0.634369
3 0.649493
4 1.86113
15480 4
1 0.578801
2 0.634171
3 0.64982
4 1.86279
15490 4
1 0.578771
2 0.635852
3 0.645045
4 1.85967
15500 4
1 0.578945
2 0.637298
3 0.636927
4 1.85317
15510 4
1 0.580506
2 0.636573
3 0.628095
4 1.84517
15520 4
1 0.580466
2 0.633885
3 0.621563
4 1.83591
15530 4
1 0.577545
2 0.631451
3 0.621441
4 1.83044
15540 4
1 0.575244
2 0.628135
3 0.627766
4 1.83114
15550 4
1 0.575575
2 0.622759
3 0.635439
4 1.83377
15560 4
1 0.575017
2 0.61765
3 0.637788
4 1.83046
15570 4
1 0.57086
2 0.614637
3 0.63134
4 1.81684
15580 4
1 0.565487
2 0.614428
3 0.621364
4 1.80128
15590 4
1 0.564026
2 0.616241
3 0.615814
4 1.79608
15600 4
1 0.569817
2 0.618716
3 0.619285
4 1.80782
15610 4
1 0.579999
2 0.621859
3 0.628339
4 1.8302
15620 4
1 0.58625
2 0.626577
3 0.636043
4 1.84887
15630 4
1 0.585988
2 0.632695
3 0.639737
4 1.85842
15640 4
1 0.582679
2 0.638671
3 0.641337
4 1.86269
15650 4
1 0.58038
2 0.644242
3 0.644506
4 1.86913
15660 4
1 0.580458
2 0.650511
3 0.650136
4 1.88111
15670 4
1 0.580939
2 0.656918
3 0.655907
4 1.89376
15680 4
1 0.582481
2 0.660274
3 0.659475
4 1.90223
15690 4
1 0.587829
2 0.660181
3 0.660128
4 1.90814
15700 4
1 0.594232
2 0.659861
3 0.657494
4 1.91159
15710 4
1 0.595617
2 0.660817
3 0.65327
4 1.9097
15720 4
1 0.591527
2 0.66177
3 0.650794
4 1.90409
15730 4
1 0.587663
2 0.662138
3 0.649988
4 1.89979
15740 4
1 0.587489
2 0.663444
3 0.648363
4 1.8993
15750 4
1 0.589349
2 0.665116
3 0.645867
4 1.90033
15760 4
1 0.589019
2 0.666954
3 0.64402
4 1.89999
15770 4
1 0.585234
2 0.667107
3 0.643311
4 1.89565
15780 4
1 0.581754
2 0.664767
3 0.640884
4 1.8874
15790 4
1 0.579799
2 0.661376
3 0.638684
4 1.87986
15800 4
1 0.575371
2 0.656542
3 0.640554
4 1.87247
15810 4
1 0.565389
2 0.651863
3 0.646656
4 1.86391
15820 4
1 0.552307
2 0.648688
3 0.652016
4 1.85301
15830 4
1 0.542919
2 0.647209
3 0.649219
4 1.83935
15840 4
1 0.542018
2 0.647531
3 0.640509
4 1.83006
15850 4
1 0.547742
2 0.649356
3 0.63243
4 1.82953
15860 4
1 0.556828
2 0.651771
3 0.628802
4 1.8374
15870 4
1 0.566095
2 0.653742
3 0.629973
4 1.84981
15880 4
1 0.570977
2 0.65651
3 0.631799
4 1.85929
15890 4
1 0.571622
2 0.660555
3 0.630875
4 1.86305
15900 4
1 0.572136
2 0.663989
3 0.629171
4 1.8653
15910 4
1 0.573739
2 0.666182
3 0.63058
4 1.8705
15920 4
1 0.575009
2 0.66801
3 0.633027
4 1.87605
15930 4
1 0.572755
2 0.668459
3 0.632996
4 1.87421
15940 4
1 0.566502
2 0.666607
3 0.631068
4 1.86418
15950 4
1 0.561778
2 0.665206
3 0.629359
4 1.85634
15960 4
1 0.562523
2 0.665751
3 0.62978
4 1.85805
15970 4
1 0.567484
2 0.665757
3 0.630664
4 1.86391
15980 4
1 0.571068
2 0.662882
3 0.628809
4 1.86276
15990 4
1 0.570328
2 0.659577
3 0.62767
4 1.85758
16000 4
1 0.569066
2 0.657904
3 0.629838
4 1.85681
16010 4
1 0.568473
2 0.65658
3 0.63457
4 1.85962
16020 4
1 0.567726
2 0.655808
3 0.64083
4 1.86436
16030 4
1 0.569192
2 0.656741
3 0.645645
4 1.87158
16040 4
1 0.572853
2 0.659288
3 0.644444
4 1.87658
16050 4
1 0.576014
2 0.661787
3 0.639107
4 1.87691
16060 4
1 0.575443
2 0.661415
3 0.635704
4 1.87256
16070 4
1 0.570397
2 0.657228
3 0.638182
4 1.86581
16080 4
1 0.565842
2 0.651775
3 0.645074
4 1.86269
16090 4
1 0.564257
2 0.647511
3 0.651704
4 1.86347
16100 4
1 0.567608
2 0.646528
3 0.654343
4 1.86848
16110 4
1 0.573695
2 0.650602
3 0.651438
4 1.87573
16120 4
1 0.577698
2 0.658413
3 0.647632
4 1.88374
16130 4
1 0.580321
2 0.664275
3 0.648361
4 1.89296
16140 4
1 0.582295
2 0.66718
3 0.651551
4 1.90103
16150 4
1 0.583575
2 0.671064
3 0.654673
4 1.90931
16160 4
1 0.584362
2 0.675645
3 0.657079
4 1.91709
16170 4
1 0.585937
2 0.677079
3 0.660604
4 1.92362
16180 4
1 0.591093
2 0.673894
3 0.667992
4 1.93298
16190 4
1 0.596901
2 0.665042
3 0.677662
4 1.9396
16200 4
1 0.597883
2 0.654413
3 0.68359
4 1.93589
16210 4
1 0.595432
2 0.650913
3 0.682415
4 1.92876
16220 4
1 0.592472
2 0.656256
3 0.677227
4 1.92595
16230 4
1 0.59073
2 0.666251
3 0.67298
4 1.92996
16240 4
1 0.590375
2 0.672742
3 0.671856
4 1.93497
16250 4
1 0.591423
2 0.669378
3 0.673413
4 1.93421
16260 4
1 0.590937
2 0.661169
3 0.674707
4 1.92681
16270 4
1 0.588739
2 0.65669
3 0.674547
4 1.91998
16280 4
1 0.587235
2 0.658656
3 0.673907
4 1.9198
16290 4
1 0.588028
2 0.664001
3 0.671245
4 1.92327
16300 4
1 0.591546
2 0.669326
3 0.665586
4 1.92646
16310 4
1 0.595445
2 0.673648
3 0.658209
4 1.9273
16320 4
1 0.597767
2 0.677177
3 0.649494
4 1.92444
16330 4
1 0.597823
2 0.682478
3 0.642518
4 1.92282
16340 4
1 0.597498
2 0.687611
3 0.63867
4 1.92378
16350 4
1 0.598539
2 0.687316
3 0.635867
4 1.92172
16360 4
1 0.598662
2 0.6822
3 0.634169
4 1.91503
16370 4
1 0.59687
2 0.678164
3 0.635456
4 1.91049
16380 4
1 0.596077
2 0.679501
3 0.63894
4 1.91452
16390 4
1 0.596161
2 0.68501
3 0.642493
4 1.92366
16400 4
1 0.59618
2 0.689072
3 0.645255
4 1.93051
16410 4
1 0.595571
2 0.68864
3 0.646586
4 1.9308
16420 4
1 0.59275
2 0.685165
3 0.646974
4 1.92489
16430 4
1 0.590058
2 0.682548
3 0.64511
4 1.91772
16440 4
1 0.591499
2 0.681734
3 0.641858
4 1.91509
16450 4
1 0.594659
2 0.681464
3 0.641048
4 1.91717
16460 4
1 0.597023
2 0.679114
3 0.646019
4 1.92216
16470 4
1 0.598796
2 0.674055
3 0.656549
4 1.9294
16480 4
1 0.59982
2 0.669156
3 0.666277
4 1.93525
16490 4
1 0.601503
2 0.667012
3 0.670888
4 1.9394
16500 4
1 0.602385
2 0.670813
3 0.669331
4 1.94253
16510 4
1 0.600539
2 0.677883
3 0.662745
4 1.94117
16520 4
1 0.597733
2 0.684058
3 0.655853
4 1.93764
16530 4
1 0.594078
2 0.688517
3 0.651114
4 1.93371
16540 4
1 0.592806
2 0.691556
3 0.649412
4 1.93377
16550 4
1 0.59598
2 0.694823
3 0.650446
4 1.94125
16560 4
1 0.600404
2 0.698498
3 0.652057
4 1.95096
16570 4
1 0.601306
2 0.700784
3 0.653712
4 1.9558
16580 4
1 0.597747
2 0.701243
3 0.655414
4 1.9544
16590 4
1 0.592314
2 0.6993
3 0.657314
4 1.94893
16600 4
1 0.586275
2 0.695772
3 0.659838
4 1.94188
16610 4
1 0.581264
2 0.691424
3 0.661062
4 1.93375
16620 4
1 0.578625
2 0.687123
3 0.657063
4 1.92281
16630 4
1 0.577979
2 0.682052
3 0.646342
4 1.90637
16640 4
1 0.577224
2 0.676276
3 0.633307
4 1.88681
16650 4
1 0.576833
2 0.671632
3 0.625
4 1.87346
16660 4
1 0.578446
2 0.670036
3 0.624224
4 1.87271
16670 4
1 0.580665
2 0.6722
3 0.630102
4 1.88297
16680 4
1 0.58171
2 0.67636
3 0.637996
4 1.89607
16690 4
1 0.581876
2 0.677593
3 0.642699
4 1.90217
16700 4
1 0.581222
2 0.675511
3 0.64437
4 1.9011
16710 4
1 0.580145
2 0.674322
3 0.645036
4 1.8995
16720 4
1 0.578086
2 0.677454
3 0.647728
4 1.90327
16730 4
1 0.574676
2 0.682913
3 0.650888
4 1.90848
16740 4
1 0.572989
2 0.687457
3 0.651033
4 1.91148
16750 4
1 0.576568
2 0.688996
3 0.645815
4 1.91138
16760 4
1 0.581509
2 0.686606
3 0.638682
4 1.9068
16770 4
1 0.584088
2 0.681808
3 0.634778
4 1.90067
16780 4
1 0.586797
2 0.676899
3 0.634911
4 1.89861
16790 4
1 0.590982
2 0.673189
3 0.636525
4 1.9007
16800 4
1 0.593677
2 0.670992
3 0.63745
4 1.90212
16810 4
1 0.594118
2 0.669057
3 0.635996
4 1.89917
16820 4
1 0.591336
2 0.667865
3 0.632497
4 1.8917
16830 4
1 0.584839
2 0.668213
3 0.631666
4 1.88472
16840 4
1 0.580205
2 0.668601
3 0.635252
4 1.88406
16850 4
1 0.581341
2 0.669997
3 0.639943
4 1.89128
16860 4
1 0.587962
2 0.673705
3 0.642457
4 1.90412
16870 4
1 0.596784
2 0.677684
3 0.641109
4 1.91558
16880 4
1 0.600689
2 0.67926
3 0.636036
4 1.91598
16890 4
1 0.597058
2 0.679951
3 0.630267
4 1.90728
16900 4
1 0.590683
2 0.680923
3 0.626717
4 1.89832
16910 4
1 0.588879
2 0.682556
3 0.627014
4 1.89845
16920 4
1 0.593208
2 0.685059
3 0.630183
4 1.90845
16930 4
1 0.597535
2 0.687943
3 0.631227
4 1.91671
16940 4
1 0.596878
2 0.689904
3 0.628807
4 1.91559
16950 4
1 0.593033
2 0.69273
3 0.627524
4 1.91329
16960 4
1 0.590902
2 0.695856
3 0.629362
4 1.91612
16970 4
1 0.59208
2 0.696718
3 0.632542
4 1.92134
16980 4
1 0.594165
2 0.696461
3 0.635063
4 1.92569
16990 4
1 0.595372
2 0.697375
3 0.635465
4 1.92821
17000 4
1 0.593083
2 0.696954
3 0.632827
4 1.92286
17010 4
1 0.586716
2 0.694211
3 0.629357
4 1.91028
17020 4
1 0.579911
2 0.69144
3 0.628019
4 1.89937
17030 4
1 0.575353
2 0.68886
3 0.630488
4 1.8947
17040 4
1 0.572119
2 0.685566
3 0.634479
4 1.89216
17050 4
1 0.569741
2 0.683291
3 0.635214
4 1.88825
17060 4
1 0.56889
2 0.6835
3 0.631373
4 1.88376
17070 4
1 0.569641
2 0.681833
3 0.625441
4 1.87691
17080 4
1 0.571132
2 0.675464
3 0.621919
4 1.86851
17090 4
1 0.570741
2 0.668535
3 0.623452
4 1.86273
17100 4
1 0.566448
2 0.665928
3 0.629306
4 1.86168
17110 4
1 0.560952
2 0.67013
3 0.636382
4 1.86746
17120 4
1 0.559572
2 0.678296
3 0.640784
4 1.87865
17130 4
1 0.563913
2 0.684703
3 0.641048
4 1.88966
17140 4
1 0.572235
2 0.686411
3 0.639372
4 1.89802
17150 4
1 0.581537
2 0.684178
3 0.637226
4 1.90294
17160 4
1 0.58596
2 0.682391
3 0.63308
4 1.90143
17170 4
1 0.582721
2 0.684342
3 0.626943
4 1.89401
17180 4
1 0.577134
2 0.688494
3 0.62159
4 1.88722
17190 4
1 0.574112
2 0.692423
3 0.619279
4 1.88581
17200 4
1 0.576477
2 0.695013
3 0.619782
4 1.89127
17210 4
1 0.584648
2 0.695743
3 0.621468
4 1.90186
17220 4
1 0.592324
2 0.696584
3 0.6222
4 1.91111
17230 4
1 0.593813
2 0.697538
3 0.620979
4 1.91233
17240 4
1 0.590778
2 0.695557
3 0.622128
4 1.90846
17250 4
1 0.586192
2 0.690267
3 0.626146
4 1.90261
17260 4
1 0.582983
2 0.685124
3 0.628227
4 1.89633
17270 4
1 0.58309
2 0.680708
3 0.62706
4 1.89086
17280 4
1 0.584172
2 0.676973
3 0.625486
4 1.88663
17290 4
1 0.583857
2 0.674021
3 0.625002
4 1.88288
17300 4
1 0.583569
2 0.672173
3 0.625857
4 1.8816
17310 4
1 0.585632
2 0.673234
3 0.625903
4 1.88477
17320 4
1 0.589166
2 0.673278
3 0.62621
4 1.88865
17330 4
1 0.589878
2 0.668224
3 0.630157
4 1.88826
17340 4
1 0.58653
2 0.66138
3 0.636244
4 1.88415
17350 4
1 0.581127
2 0.657513
3 0.640144
4 1.87878
17360 4
1 0.576814
2 0.658426
3 0.641134
4 1.87637
17370 4
1 0.575012
2 0.661167
3 0.640559
4 1.87674
17380 4
1 0.575265
2 0.661874
3 0.637663
4 1.8748
17390 4
1 0.577463
2 0.660851
3 0.631737
4 1.87005
17400 4
1 0.580719
2 0.660593
3 0.627437
4 1.86875
17410 4
1 0.581857
2 0.660682
3 0.62737
4 1.86991
17420 4
1 0.582061
2 0.658981
3 0.629845
4 1.87089
17430 4
1 0.584833
2 0.65599
3 0.634117
4 1.87494
17440 4
1 0.590768
2 0.653367
3 0.638578
4 1.88271
17450 4
1 0.596777
2 0.654444
3 0.641607
4 1.89283
17460 4
1 0.597835
2 0.657712
3 0.642328
4 1.89787
17470 4
1 0.595299
2 0.657593
3 0.641005
4 1.8939
17480 4
1 0.593563
2 0.653276
3 0.63724
4 1.88408
17490 4
1 0.594424
2 0.648983
3 0.633295
4 1.8767
17500 4
1 0.595693
2 0.645708
3 0.632228
4 1.87363
17510 4
1 0.59495
2 0.643755
3 0.634321
4 1.87303
17520 4
1 0.591423
2 0.643367
3 0.63658
4 1.87137
17530 4
1 0.587385
2 0.643815
3 0.635877
4 1.86708
17540 4
1 0.581861
2 0.646172
3 0.632788
4 1.86082
17550 4
1 0.574386
2 0.649444
3 0.630202
4 1.85403
17560 4
1 0.568122
2 0.651756
3 0.633258
4 1.85314
17570 4
1 0.567045
2 0.65198
3 0.642518
4 1.86154
17580 4
1 0.570464
2 0.65149
3 0.652835
4 1.87479
17590 4
1 0.575218
2 0.653099
3 0.660496
4 1.88881
17600 4
1 0.578229
2 0.654954
3 0.663978
4 1.89716
17610 4
1 0.579468
2 0.655942
3 0.663657
4 1.89907
17620 4
1 0.580083
2 0.656632
3 0.660692
4 1.89741
17630 4
1 0.579259
2 0.659882
3 0.659021
4 1.89816
17640 4
1 0.578112
2 0.669355
3 0.662015
4 1.90948
17650 4
1 0.577445
2 0.683528
3 0.667078
4 1.92805
17660 4
1 0.577716
2 0.695755
3 0.671396
4 1.94487
17670 4
1 0.581229
2 0.701236
3 0.672418
4 1.95488
17680 4
1 0.584995
2 0.700475
3 0.670372
4 1.95584
17690 4
1 0.585277
2 0.69565
3 0.668607
4 1.94953
17700 4
1 0.584297
2 0.690237
3 0.668154
4 1.94269
17710 4
1 0.58562
2 0.686382
3 0.669751
4 1.94175
17720 4
1 0.589472
2 0.68344
3 0.672461
4 1.94537
17730 4
1 0.591315
2 0.680704
3 0.673356
4 1.94537
17740 4
1 0.588524
2 0.678496
3 0.673376
4 1.9404
17750 4
1 0.584021
2 0.677435
3 0.67007
4 1.93153
17760 4
1 0.582475
2 0.679039
3 0.662407
4 1.92392
17770 4
1 0.582367
2 0.682814
3 0.658971
4 1.92415
17780 4
1 0.583974
2 0.685966
3 0.66384
4 1.93378
17790 4
1 0.591496
2 0.687201
3 0.671564
4 1.95026
17800 4
1 0.602166
2 0.685964
3 0.677003
4 1.96513
17810 4
1 0.607237
2 0.685639
3 0.676491
4 1.96937
17820 4
1 0.607036
2 0.68923
3 0.670598
4 1.96686
17830 4
1 0.60313
2 0.694376
3 0.667538
4 1.96504
17840 4
1 0.596079
2 0.696934
3 0.671665
4 1.96468
17850 4
1 0.589882
2 0.694497
3 0.679471
4 1.96385
17860 4
1 0.585628
2 0.689989
3 0.687968
4 1.96358
17870 4
1 0.582616
2 0.687165
3 0.693052
4 1.96283
17880 4
1 0.582601
2 0.685391
3 0.691116
4 1.95911
17890 4
1 0.588188
2 0.681715
3 0.685502
4 1.9554
17900 4
1 0.596288
2 0.676143
3 0.679843
4 1.95227
17910 4
1 0.599499
2 0.670728
3 0.676872
4 1.9471
17920 4
1 0.595904
2 0.666115
3 0.67705
4 1.93907
17930 4
1 0.59021
2 0.663046
3 0.680116
4 1.93337
17940 4
1 0.589301
2 0.663747
3 0.683759
4 1.93681
17950 4
1 0.593689
2 0.668052
3 0.685204
4 1.94694
17960 4
1 0.599199
2 0.673306
3 0.686665
4 1.95917
17970 4
1 0.601669
2 0.679286
3 0.688204
4 1.96916
17980 4
1 0.600431
2 0.685914
3 0.688203
4 1.97455
17990 4
1 0.597562
2 0.691454
3 0.689465
4 1.97848
18000 4
1 0.595805
2 0.695889
3 0.690911
4 1.98261
18010 4
1 0.596015
2 0.700186
3 0.689146
4 1.98535
18020 4
1 0.596607
2 0.702871
3 0.685143
4 1.98462
18030 4
1 0.596149
2 0.70116
3 0.682501
4 1.97981
18040 4
1 0.595395
2 0.695035
3 0.682983
4 1.97341
18050 4
1 0.595464
2 0.688265
3 0.684761
4 1.96849
18060 4
1 0.595555
2 0.686832
3 0.685455
4 1.96784
18070 4
1 0.595326
2 0.693044
3 0.682892
4 1.97126
18080 4
1 0.595003
2 0.703593
3 0.679794
4 1.97839
18090 4
1 0.59383
2 0.711461
3 0.681505
4 1.9868
18100 4
1 0.594083
2 0.713198
3 0.688571
4 1.99585
18110 4
1 0.59617
2 0.71035
3 0.695522
4 2.00204
18120 4
1 0.596875
2 0.706072
3 0.696055
4 1.999
18130 4
1 0.593819
2 0.702398
3 0.694139
4 1.99036
18140 4
1 0.589618
2 0.69895
3 0.694066
4 1.98263
18150 4
1 0.587216
2 0.696401
3 0.693641
4 1.97726
18160 4
1 0.588481
2 0.694757
3 0.69196
4 1.9752
18170 4
1 0.594008
2 0.693892
3 0.689997
4 1.9779
18180 4
1 0.597882
2 0.694318
3 0.6892
4 1.9814
18190 4
1 0.597082
2 0.696863
3 0.691632
4 1.98558
18200 4
1 0.594057
2 0.701718
3 0.694805
4 1.99058
18210 4
1 0.590951
2 0.706394
3 0.69685
4 1.9942
18220 4
1 0.587911
2 0.70699
3 0.698048
4 1.99295
18230 4
1 0.588909
2 0.704227
3 0.696999
4 1.99014
18240 4
1 0.594423
2 0.698386
3 0.692173
4 1.98498
18250 4
1 0.600537
2 0.688923
3 0.687001
4 1.97646
18260 4
1 0.60542
2 0.679923
3 0.684786
4 1.97013
18270 4
1 0.610018
2 0.675216
3 0.682549
4 1.96778
18280 4
1 0.615033
2 0.676173
3 0.678323
4 1.96953
18290 4
1 0.616272
2 0.681463
3 0.673992
4 1.97173
18300 4
1 0.612588
2 0.687349
3 0.672488
4 1.97243
18310 4
1 0.609937
2 0.692139
3 0.675907
4 1.97798
18320 4
1 0.610627
2 0.698178
3 0.6824
4 1.9912
18330 4
1 0.612935
2 0.705559
3 0.688067
4 2.00656
18340 4
1 0.616843
2 0.708887
3 0.692942
4 2.01867
18350 4
1 0.620083
2 0.706336
3 0.697865
4 2.02428
18360 4
1 0.620623
2 0.70172
3 0.702751
4 2.02509
18370 4
1 0.618473
2 0.697442
3 0.705997
4 2.02191
18380 4
1 0.613392
2 0.696145
3 0.706833
4 2.01637
18390 4
1 0.605263
2 0.698671
3 0.70291
4 2.00684
18400 4
1 0.599873
2 0.702844
3 0.693721
4 1.99644
18410 4
1 0.602639
2 0.704124
3 0.684146
4 1.99091
18420 4
1 0.612404
2 0.699556
3 0.679118
4 1.99108
18430 4
1 0.623797
2 0.692166
3 0.681234
4 1.9972
18440 4
1 0.63186
2 0.686901
3 0.687434
4 2.0062
18450 4
1 0.633064
2 0.684225
3 0.694236
4 2.01153
18460 4
1 0.628908
2 0.681727
3 0.699736
4 2.01037
18470 4
1 0.624884
2 0.67964
3 0.701309
4 2.00583
18480 4
1 0.621327
2 0.678054
3 0.697848
4 1.99723
18490 4
1 0.616283
2 0.676677
3 0.692896
4 1.98586
18500 4
1 0.609611
2 0.67574
3 0.686615
4 1.97197
18510 4
1 0.600881
2 0.675727
3 0.680163
4 1.95677
18520 4
1 0.593002
2 0.677276
3 0.677183
4 1.94746
18530 4
1 0.588096
2 0.680023
3 0.677678
4 1.9458
18540 4
1 0.585842
2 0.684052
3 0.681817
4 1.95171
18550 4
1 0.586363
2 0.687112
3 0.687389
4 1.96086
18560 4
1 0.587387
2 0.687445
3 0.68979
4 1.96462
18570 4
1 0.588256
2 0.687358
3 0.689577
4 1.96519
18580 4
1 0.588439
2 0.690584
3 0.689623
4 1.96865
18590 4
1 0.588515
2 0.697527
3 0.690463
4 1.9765
18600 4
1 0.591729
2 0.703509
3 0.691369
4 1.98661
18610 4
1 0.598553
2 0.704247
3 0.692121
4 1.99492
18620 4
1 0.605941
2 0.700962
3 0.692197
4 1.9991
18630 4
1 0.609478
2 0.696907
3 0.690826
4 1.99721
18640 4
1 0.608279
2 0.692951
3 0.688589
4 1.98982
18650 4
1 0.60173
2 0.689431
3 0.686533
4 1.97769
18660 4
1 0.59299
2 0.687546
3 0.686351
4 1.96689
18670 4
1 0.587537
2 0.689988
3 0.687296
4 1.96482
18680 4
1 0.586865
2 0.696322
3 0.68742
4 1.97061
18690 4
1 0.590066
2 0.701869
3 0.685059
4 1.97699
18700 4
1 0.594249
2 0.705358
3 0.68069
4 1.9803
18710 4
1 0.59714
2 0.709423
3 0.679937
4 1.9865
18720 4
1 0.600051
2 0.712731
3 0.687763
4 2.00055
18730 4
1 0.604277
2 0.713275
3 0.702627
4 2.02018
18740 4
1 0.608493
2 0.712822
3 0.716533
4 2.03785
18750 4
1 0.610845
2 0.714141
3 0.721334
4 2.04632
18760 4
1 0.610548
2 0.720359
3 0.717173
4 2.04808
18770 4
1 0.608192
2 0.729857
3 0.712955
4 2.051
18780 4
1 0.604923
2 0.737233
3 0.714693
4 2.05685
18790 4
1 0.600851
2 0.737912
3 0.718498
4 2.05726
18800 4
1 0.597897
2 0.734715
3 0.72142
4 2.05403
18810 4
1 0.599798
2 0.731903
3 0.72541
4 2.05711
18820 4
1 0.6056
2 0.729219
3 0.72859
4 2.06341
18830 4
1 0.612521
2 0.726791
3 0.728599
4 2.06791
18840 4
1 0.618233
2 0.722963
3 0.726724
4 2.06792
18850 4
1 0.619732
2 0.716182
3 0.724304
4 2.06022
18860 4
1 0.618342
2 0.708466
3 0.722158
4 2.04897
18870 4
1 0.617557
2 0.703976
3 0.721404
4 2.04294
18880 4
1 0.61885
2 0.702031
3 0.722329
4 2.04321
18890 4
1 0.620425
2 0.701865
3 0.721863
4 2.04415
18900 4
1 0.622039
2 0.704288
3 0.717182
4 2.04351
18910 4
1 0.625497
2 0.70876
3 0.712719
4 2.04698
18920 4
1 0.63046
2 0.71634
3 0.711824
4 2.05862
18930 4
1 0.632968
2 0.7238
3 0.71407
4 2.07084
18940 4
1 0.632368
2 0.726543
3 0.718862
4 2.07777
18950 4
1 0.63255
2 0.723723
3 0.723355
4 2.07963
18960 4
1 0.633263
2 0.718907
3 0.724433
4 2.0766
18970 4
1 0.632088
2 0.718074
3 0.721181
4 2.07134
18980 4
1 0.63064
2 0.721216
3 0.715761
4 2.06762
18990 4
1 0.63049
2 0.723908
3 0.712512
4 2.06691
19000 4
1 0.63306
2 0.724676
3 0.713125
4 2.07086
19010 4
1 0.638505
2 0.724649
3 0.717472
4 2.08063
19020 4
1 0.644046
2 0.725347
3 0.723724
4 2.09312
19030 4
1 0.647036
2 0.727926
3 0.7267
4 2.10166
19040 4
1 0.645877
2 0.73106
3 0.725746
4 2.10268
19050 4
1 0.642691
2 0.73053
3 0.723736
4 2.09696
19060 4
1 0.639544
2 0.726388
3 0.723867
4 2.0898
19070 4
1 0.634663
2 0.721466
3 0.728795
4 2.08492
19080 4
1 0.626897
2 0.718205
3 0.736383
4 2.08149
19090 4
1 0.6174
2 0.718754
3 0.743238
4 2.07939
19100 4
1 0.611866
2 0.722138
3 0.747002
4 2.081
19110 4
1 0.61232
2 0.724137
3 0.747548
4 2.08401
19120 4
1 0.616255
2 0.723376
3 0.745134
4 2.08476
19130 4
1 0.619618
2 0.720412
3 0.741005
4 2.08103
19140 4
1 0.618288
2 0.717201
3 0.737628
4 2.07312
19150 4
1 0.613107
2 0.716369
3 0.733921
4 2.0634
19160 4
1 0.60803
2 0.718862
3 0.730702
4 2.05759
19170 4
1 0.604507
2 0.721975
3 0.728947
4 2.05543
19180 4
1 0.602815
2 0.723279
3 0.727701
4 2.0538
19190 4
1 0.602708
2 0.722042
3 0.726069
4 2.05082
19200 4
1 0.601705
2 0.71892
3 0.723242
4 2.04387
19210 4
1 0.601019
2 0.713804
3 0.720033
4 2.03486
19220 4
1 0.604413
2 0.70651
3 0.717744
4 2.02867
19230 4
1 0.611438
2 0.70027
3 0.717183
4 2.02889
19240 4
1 0.616266
2 0.699648
3 0.72076
4 2.03667
19250 4
1 0.614928
2 0.703851
3 0.729799
4 2.04858
19260 4
1 0.609614
2 0.708014
3 0.741508
4 2.05914
19270 4
1 0.601564
2 0.707787
3 0.752232
4 2.06158
19280 4
1 0.594005
2 0.706138
3 0.758655
4 2.0588
19290 4
1 0.592448
2 0.706831
3 0.76103
4 2.06031
19300 4
1 0.597356
2 0.711069
3 0.761398
4 2.06982
19310 4
1 0.606131
2 0.718331
3 0.760741
4 2.0852
19320 4
1 0.614941
2 0.724751
3 0.75744
4 2.09713
19330 4
1 0.621458
2 0.727712
3 0.753621
4 2.10279
19340 4
1 0.622466
2 0.726689
3 0.752082
4 2.10124
19350 4
1 0.619849
2 0.722422
3 0.753481
4 2.09575
19360 4
1 0.618042
2 0.717826
3 0.75391
4 2.08978
19370 4
1 0.61559
2 0.717745
3 0.75049
4 2.08383
19380 4
1 0.613285
2 0.723341
3 0.74666
4 2.08329
19390 4
1 0.61237
2 0.731008
3 0.745813
4 2.08919
19400 4
1 0.611558
2 0.737925
3 0.74658
4 2.09606
19410 4
1 0.610124
2 0.741481
3 0.746712
4 2.09832
19420 4
1 0.609273
2 0.742449
3 0.747956
4 2.09968
19430 4
1 0.611294
2 0.742461
3 0.751587
4 2.10534
19440 4
1 0.615515
2 0.742046
3 0.755227
4 2.11279
19450 4
1 0.618476
2 0.743551
3 0.757711
4 2.11974
19460 4
1 0.619393
2 0.747877
3 0.75926
4 2.12653
19470 4
1 0.618697
2 0.751752
3 0.762053
4 2.1325
19480 4
1 0.618108
2 0.752829
3 0.765463
4 2.1364
19490 4
1 0.619345
2 0.752183
3 0.765446
4 2.13697
19500 4
1 0.622322
2 0.752414
3 0.763746
4 2.13848
19510 4
1 0.625375
2 0.752815
3 0.76241
4 2.1406
19520 4
1 0.626373
2 0.752835
