# Time-averaged data for fix mscdwrite
# TimeStep Number-of-rows
# Row c_mscd
3 0.187926
4 0.638958
4240 4
1 0.235472
2 0.213967
3 0.186095
4 0.635535
4250 4
1 0.234575
2 0.215991
3 0.18571
4 0.636276
4260 4
1 0.236595
2 0.215651
3 0.185518
4 0.637764
4270 4
1 0.239789
2 0.214758
3 0.186447
4 0.640994
4280 4
1 0.240918
2 0.215702
3 0.188106
4 0.644727
4290 4
1 0.239624
2 0.217781
3 0.189827
4 0.647233
4300 4
1 0.23739
2 0.219667
3 0.190547
4 0.647604
4310 4
1 0.233374
2 0.221535
3 0.189409
4 0.644318
4320 4
1 0.229548
2 0.223192
3 0.186412
4 0.639152
4330 4
1 0.228216
2 0.226116
3 0.183208
4 0.63754
4340 4
1 0.228688
2 0.229114
3 0.182335
4 0.640137
4350 4
1 0.229702
2 0.228911
3 0.183767
4 0.64238
4360 4
1 0.23126
2 0.224532
3 0.185387
4 0.641179
4370 4
1 0.23382
2 0.217568
3 0.186363
4 0.637752
4380 4
1 0.236278
2 0.210873
3 0.185711
4 0.632862
4390 4
1 0.237462
2 0.206913
3 0.185617
4 0.629992
4400 4
1 0.237507
2 0.206028
3 0.188642
4 0.632177
4410 4
1 0.236495
2 0.207272
3 0.195218
4 0.638985
4420 4
1 0.235231
2 0.209132
3 0.202886
4 0.647249
4430 4
1 0.235509
2 0.209459
3 0.207811
4 0.652778
4440 4
1 0.237766
2 0.208818
3 0.208223
4 0.654806
4450 4
1 0.241972
2 0.207098
3 0.204074
4 0.653144
4460 4
1 0.2462
2 0.205981
3 0.199114
4 0.651295
4470 4
1 0.247989
2 0.207695
3 0.197385
4 0.653068
4480 4
1 0.247759
2 0.211655
3 0.200627
4 0.660041
4490 4
1 0.244156
2 0.216277
3 0.206797
4 0.66723
4500 4
1 0.239867
2 0.220135
3 0.209719
4 0.669721
4510 4
1 0.239407
2 0.224428
3 0.206525
4 0.67036
4520 4
1 0.241059
2 0.229537
3 0.201944
4 0.67254
4530 4
1 0.241562
2 0.232354
3 0.199755
4 0.673671
4540 4
1 0.240824
2 0.229494
3 0.200656
4 0.670974
4550 4
1 0.23948
2 0.222612
3 0.205022
4 0.667114
4560 4
1 0.237074
2 0.218432
3 0.211059
4 0.666566
4570 4
1 0.235734
2 0.22119
3 0.215123
4 0.672047
4580 4
1 0.239756
2 0.228791
3 0.216404
4 0.684951
4590 4
1 0.248606
2 0.238334
3 0.217598
4 0.704539
4600 4
1 0.255152
2 0.24677
3 0.21994
4 0.721862
4610 4
1 0.253194
2 0.252612
3 0.222741
4 0.728547
4620 4
1 0.245918
2 0.255795
3 0.225358
4 0.72707
4630 4
1 0.241386
2 0.256004
3 0.226877
4 0.724268
4640 4
1 0.241799
2 0.255386
3 0.225406
4 0.722591
4650 4
1 0.243112
2 0.255951
3 0.221544
4 0.720606
4660 4
1 0.242581
2 0.25731
3 0.217217
4 0.717107
4670 4
1 0.239953
2 0.25917
3 0.213568
4 0.712691
4680 4
1 0.239939
2 0.261148
3 0.209166
4 0.710254
4690 4
1 0.240798
2 0.263691
3 0.204036
4 0.708525
4700 4
1 0.241178
2 0.266095
3 0.203849
4 0.711122
4710 4
1 0.242997
2 0.26805
3 0.210453
4 0.7215
4720 4
1 0.248213
2 0.26985
3 0.216589
4 0.734652
4730 4
1 0.254537
2 0.269887
3 0.220435
4 0.744859
4740 4
1 0.26039
2 0.268852
3 0.220759
4 0.750002
4750 4
1 0.264343
2 0.270711
3 0.217888
4 0.752942
4760 4
1 0.265313
2 0.276891
3 0.21577
4 0.757975
4770 4
1 0.264051
2 0.283614
3 0.216785
4 0.764449
4780 4
1 0.263047
2 0.29095
3 0.218291
4 0.772289
4790 4
1 0.263994
2 0.298464
3 0.217742
4 0.780199
4800 4
1 0.266479
2 0.303981
3 0.217782
4 0.788242
4810 4
1 0.269552
2 0.305421
3 0.219902
4 0.794875
4820 4
1 0.270118
2 0.305989
3 0.224267
4 0.800374
4830 4
1 0.265875
2 0.307458
3 0.228312
4 0.801645
4840 4
1 0.261073
2 0.308563
3 0.229708
4 0.799343
4850 4
1 0.258543
2 0.30603
3 0.229788
4 0.794361
4860 4
1 0.259884
2 0.300068
3 0.229339
4 0.789291
4870 4
1 0.263082
2 0.296931
3 0.226706
4 0.786719
4880 4
1 0.264657
2 0.298403
3 0.223194
4 0.786254
4890 4
1 0.263372
2 0.301674
3 0.219976
4 0.785022
4900 4
1 0.260564
2 0.304965
3 0.219523
4 0.785051
4910 4
1 0.260497
2 0.308055
3 0.221492
4 0.790044
4920 4
1 0.262557
2 0.306801
3 0.223644
4 0.793001
4930 4
1 0.265256
2 0.303096
3 0.225457
4 0.793808
4940 4
1 0.267679
2 0.301556
3 0.226848
4 0.796083
4950 4
1 0.269836
2 0.302405
3 0.227594
4 0.799834
4960 4
1 0.274554
2 0.302775
3 0.226025
4 0.803354
4970 4
1 0.280018
2 0.302111
3 0.222563
4 0.804692
4980 4
1 0.281759
2 0.29987
3 0.219717
4 0.801346
4990 4
1 0.280448
2 0.295666
3 0.219138
4 0.795252
5000 4
1 0.277187
2 0.291006
3 0.218335
4 0.786528
5010 4
1 0.275111
2 0.285216
3 0.217738
4 0.778065
5020 4
1 0.276548
2 0.278124
3 0.216597
4 0.771269
5030 4
1 0.279828
2 0.271687
3 0.216181
4 0.767695
5040 4
1 0.284364
2 0.270609
3 0.217203
4 0.772176
5050 4
1 0.287084
2 0.27587
3 0.219519
4 0.782472
5060 4
1 0.286479
2 0.282862
3 0.220922
4 0.790263
5070 4
1 0.286056
2 0.286507
3 0.221722
4 0.794285
5080 4
1 0.285684
2 0.288766
3 0.224288
4 0.798738
5090 4
1 0.285232
2 0.293078
3 0.228609
4 0.806919
5100 4
1 0.286303
2 0.302504
3 0.231967
4 0.820774
5110 4
1 0.288517
2 0.312172
3 0.232734
4 0.833423
5120 4
1 0.290581
2 0.319312
3 0.232974
4 0.842867
5130 4
1 0.291822
2 0.325656
3 0.23551
4 0.852988
5140 4
1 0.290843
2 0.329615
3 0.241274
4 0.861732
5150 4
1 0.288312
2 0.331905
3 0.245723
4 0.86594
5160 4
1 0.28366
2 0.331582
3 0.244666
4 0.859907
5170 4
1 0.277489
2 0.32885
3 0.238991
4 0.84533
5180 4
1 0.271835
2 0.326236
3 0.234828
4 0.832899
5190 4
1 0.268022
2 0.321591
3 0.236512
4 0.826125
5200 4
1 0.26843
2 0.313601
3 0.238843
4 0.820874
5210 4
1 0.275543
2 0.307256
3 0.236652
4 0.819451
5220 4
1 0.28639
2 0.306374
3 0.23305
4 0.825815
5230 4
1 0.29389
2 0.306596
3 0.230522
4 0.831008
5240 4
1 0.295146
2 0.305822
3 0.229978
4 0.830947
5250 4
1 0.293439
2 0.306431
3 0.230524
4 0.830394
5260 4
1 0.294401
2 0.309843
3 0.230576
4 0.83482
5270 4
1 0.301469
2 0.3124
3 0.229341
4 0.84321
5280 4
1 0.309268
2 0.313511
3 0.229696
4 0.852475
5290 4
1 0.310586
2 0.314794
3 0.234351
4 0.85973
5300 4
1 0.308585
2 0.317503
3 0.243065
4 0.869153
5310 4
1 0.309057
2 0.321109
3 0.253599
4 0.883765
5320 4
1 0.311953
2 0.326707
3 0.262253
4 0.900914
5330 4
1 0.314464
2 0.33252
3 0.268106
4 0.91509
5340 4
1 0.3162
2 0.333321
3 0.269736
4 0.919257
5350 4
1 0.315633
2 0.327267
3 0.266183
4 0.909084
5360 4
1 0.312888
2 0.319969
3 0.261416
4 0.894274
5370 4
1 0.312522
2 0.314957
3 0.258438
4 0.885917
5380 4
1 0.314709
2 0.31252
3 0.258468
4 0.885697
5390 4
1 0.317872
2 0.313873
3 0.261074
4 0.892819
5400 4
1 0.320195
2 0.319014
3 0.264311
4 0.903519
5410 4
1 0.319013
2 0.324789
3 0.266392
4 0.910194
5420 4
1 0.316014
2 0.326111
3 0.26609
4 0.908215
5430 4
1 0.31363
2 0.323904
3 0.264369
4 0.901903
5440 4
1 0.31204
2 0.321346
3 0.26254
4 0.895926
5450 4
1 0.308999
2 0.319804
3 0.261908
4 0.890711
5460 4
1 0.306227
2 0.319437
3 0.263473
4 0.889137
5470 4
1 0.308038
2 0.318758
3 0.264044
4 0.89084
5480 4
1 0.313636
2 0.314375
3 0.260535
4 0.888546
5490 4
1 0.317397
2 0.308377
3 0.258301
4 0.884076
5500 4
1 0.315478
2 0.302254
3 0.258033
4 0.875765
5510 4
1 0.309419
2 0.297916
3 0.259728
4 0.867063
5520 4
1 0.303181
2 0.298586
3 0.261341
4 0.863107
5530 4
1 0.300524
2 0.301804
3 0.263339
4 0.865667
5540 4
1 0.301448
2 0.301606
3 0.266728
4 0.869783
5550 4
1 0.304578
2 0.29776
3 0.268487
4 0.870826
5560 4
1 0.307704
2 0.295325
3 0.269436
4 0.872466
5570 4
1 0.308801
2 0.294185
3 0.27058
4 0.873566
5580 4
1 0.307481
2 0.290401
3 0.270693
4 0.868575
5590 4
1 0.305945
2 0.283095
3 0.268735
4 0.857775
5600 4
1 0.305654
2 0.277628
3 0.266505
4 0.849787
5610 4
1 0.308358
2 0.278334
3 0.26807
4 0.854762
5620 4
1 0.312226
2 0.283102
3 0.275426
4 0.870754
5630 4
1 0.311129
2 0.290049
3 0.282522
4 0.883701
5640 4
1 0.304827
2 0.294944
3 0.284738
4 0.884509
5650 4
1 0.298711
2 0.294831
3 0.284929
4 0.878472
5660 4
1 0.29657
2 0.292947
3 0.285412
4 0.874929
5670 4
1 0.297765
2 0.291584
3 0.284736
4 0.874085
5680 4
1 0.299206
2 0.293583
3 0.284614
4 0.877402
5690 4
1 0.29762
2 0.297876
3 0.285955
4 0.881451
5700 4
1 0.295463
2 0.299556
3 0.283835
4 0.878854
5710 4
1 0.295969
2 0.297118
3 0.278404
4 0.87149
5720 4
1 0.298584
2 0.295116
3 0.273203
4 0.866903
5730 4
1 0.29873
2 0.296814
3 0.269212
4 0.864756
5740 4
1 0.294034
2 0.299422
3 0.266471
4 0.859927
5750 4
1 0.286662
2 0.297731
3 0.265898
4 0.850291
5760 4
1 0.27916
2 0.29753
3 0.268984
4 0.845674
5770 4
1 0.2739
2 0.301236
3 0.272819
4 0.847955
5780 4
1 0.272601
2 0.305607
3 0.273014
4 0.851222
5790 4
1 0.273327
2 0.309647
3 0.271811
4 0.854785
5800 4
1 0.273845
2 0.312805
3 0.272237
4 0.858887
5810 4
1 0.272799
2 0.313539
3 0.27337
4 0.859708
5820 4
1 0.272998
2 0.313246
3 0.275443
4 0.861686
5830 4
1 0.276525
2 0.314669
3 0.277876
4 0.869069
5840 4
1 0.281004
2 0.31628
3 0.278914
4 0.876198
5850 4
1 0.283395
2 0.319768
3 0.278956
4 0.882119
5860 4
1 0.282615
2 0.323968
3 0.275339
4 0.881922
5870 4
1 0.281965
2 0.325551
3 0.267138
4 0.874653
5880 4
1 0.282093
2 0.327588
3 0.258575
4 0.868255
5890 4
1 0.283518
2 0.332556
3 0.251118
4 0.867192
5900 4
1 0.287461
2 0.338047
3 0.246437
4 0.871944
5910 4
1 0.292592
2 0.339741
3 0.246785
4 0.879118
5920 4
1 0.297256
2 0.337444
3 0.250077
4 0.884777
5930 4
1 0.301298
2 0.335562
3 0.253082
4 0.889943
5940 4
1 0.305021
2 0.334216
3 0.256126
4 0.895363
5950 4
1 0.308445
2 0.332541
3 0.259095
4 0.900081
5960 4
1 0.310649
2 0.333525
3 0.258521
4 0.902695
5970 4
1 0.311334
2 0.338021
3 0.254599
4 0.903955
5980 4
1 0.311361
2 0.34274
3 0.251691
4 0.905792
5990 4
1 0.312036
2 0.344124
3 0.252499
4 0.90866
6000 4
1 0.316272
2 0.342715
3 0.255941
4 0.914927
6010 4
1 0.321316
2 0.340118
3 0.259799
4 0.921233
6020 4
1 0.323973
2 0.339715
3 0.264082
4 0.92777
6030 4
1 0.324552
2 0.340708
3 0.267746
4 0.933006
6040 4
1 0.325681
2 0.337275
3 0.268127
4 0.931084
6050 4
1 0.327517
2 0.3331
3 0.267407
4 0.928025
6060 4
1 0.32603
2 0.331672
3 0.267175
4 0.924878
6070 4
1 0.323058
2 0.328783
3 0.267651
4 0.919492
6080 4
1 0.322414
2 0.326357
3 0.269507
4 0.918278
6090 4
1 0.324352
2 0.330246
3 0.270622
4 0.92522
6100 4
1 0.327049
2 0.338152
3 0.269816
4 0.935018
6110 4
1 0.327516
2 0.343842
3 0.270566
4 0.941925
6120 4
1 0.32524
2 0.343374
3 0.273946
4 0.94256
6130 4
1 0.322564
2 0.337835
3 0.278044
4 0.938444
6140 4
1 0.31926
2 0.332358
3 0.281895
4 0.933513
6150 4
1 0.315174
2 0.329944
3 0.284715
4 0.929834
6160 4
1 0.312589
2 0.331297
3 0.285741
4 0.929627
6170 4
1 0.312626
2 0.335589
3 0.286089
4 0.934304
6180 4
1 0.313472
2 0.340825
3 0.283867
4 0.938163
6190 4
1 0.315194
2 0.344159
3 0.279927
4 0.939281
6200 4
1 0.316121
2 0.345288
3 0.278717
4 0.940126
6210 4
1 0.315354
2 0.34437
3 0.280708
4 0.940432
6220 4
1 0.312733
2 0.34352
3 0.28376
4 0.940014
6230 4
1 0.310176
2 0.342803
3 0.286859
4 0.939837
6240 4
1 0.310449
2 0.339836
3 0.289698
4 0.939983
6250 4
1 0.30976
2 0.334432
3 0.291992
4 0.936184
6260 4
1 0.305675
2 0.330474
3 0.294897
4 0.931045
6270 4
1 0.301656
2 0.32857
3 0.296187
4 0.926413
6280 4
1 0.300245
2 0.325592
3 0.290291
4 0.916127
6290 4
1 0.302443
2 0.320988
3 0.279855
4 0.903287
6300 4
1 0.30624
2 0.318829
3 0.271773
4 0.896843
6310 4
1 0.308455
2 0.319428
3 0.26866
4 0.896543
6320 4
1 0.306988
2 0.319583
3 0.27298
4 0.899552
6330 4
1 0.302833
2 0.318298
3 0.27916
4 0.900291
6340 4
1 0.300671
2 0.315591
3 0.281541
4 0.897802
6350 4
1 0.302997
2 0.312305
3 0.278271
4 0.893573
6360 4
1 0.308247
2 0.30954
3 0.271795
4 0.889583
6370 4
1 0.312329
2 0.310037
3 0.26824
4 0.890605
6380 4
1 0.31469
2 0.314014
3 0.26855
4 0.897255
6390 4
1 0.316183
2 0.316257
3 0.271809
4 0.904248
6400 4
1 0.316025
2 0.316153
3 0.273749
4 0.905927
6410 4
1 0.314018
2 0.316141
3 0.270489
4 0.900648
6420 4
1 0.310879
2 0.319001
3 0.264016
4 0.893896
6430 4
1 0.30527
2 0.324456
3 0.254635
4 0.884361
6440 4
1 0.297341
2 0.329628
3 0.246904
4 0.873874
6450 4
1 0.290995
2 0.331424
3 0.246124
4 0.868544
6460 4
1 0.290148
2 0.32956
3 0.250298
4 0.870007
6470 4
1 0.292712
2 0.326878
3 0.254522
4 0.874112
6480 4
1 0.294484
2 0.324569
3 0.255621
4 0.874675
6490 4
1 0.295652
2 0.323352
3 0.254167
4 0.87317
6500 4
1 0.299083
2 0.323319
3 0.252588
4 0.87499
6510 4
1 0.303916
2 0.322865
3 0.253644
4 0.880426
6520 4
1 0.308244
2 0.32351
3 0.257362
4 0.889117
6530 4
1 0.310962
2 0.325667
3 0.26111
4 0.897739
6540 4
1 0.311993
2 0.32638
3 0.262366
4 0.900739
6550 4
1 0.312944
2 0.323283
3 0.263805
4 0.900031
6560 4
1 0.314492
2 0.319977
3 0.266781
4 0.901251
6570 4
1 0.312792
2 0.319361
3 0.269871
4 0.902024
6580 4
1 0.307613
2 0.322566
3 0.270755
4 0.900934
6590 4
1 0.303141
2 0.327874
3 0.270717
4 0.901732
6600 4
1 0.300662
2 0.329506
3 0.270441
4 0.900609
6610 4
1 0.298795
2 0.326469
3 0.267822
4 0.893086
6620 4
1 0.29534
2 0.323401
3 0.263987
4 0.882728
6630 4
1 0.291119
2 0.323133
3 0.260922
4 0.875175
6640 4
1 0.28551
2 0.324256
3 0.26025
4 0.870015
6650 4
1 0.27938
2 0.32691
3 0.262944
4 0.869234
6660 4
1 0.27598
2 0.329758
3 0.265147
4 0.870884
6670 4
1 0.276934
2 0.329176
3 0.264272
4 0.870382
6680 4
1 0.280472
2 0.326825
3 0.262849
4 0.870145
6690 4
1 0.28453
2 0.325892
3 0.264042
4 0.874465
6700 4
1 0.286194
2 0.325742
3 0.268354
4 0.88029
6710 4
1 0.28349
2 0.325871
3 0.272666
4 0.882027
6720 4
1 0.278531
2 0.327505
3 0.272482
4 0.878517
6730 4
1 0.276031
2 0.330687
3 0.269053
4 0.875771
6740 4
1 0.277327
2 0.334823
3 0.266942
4 0.879092
6750 4
1 0.278877
2 0.340561
3 0.267713
4 0.887151
6760 4
1 0.275706
2 0.345354
3 0.272077
4 0.893137
6770 4
1 0.271492
2 0.349254
3 0.276529
4 0.897274
6780 4
1 0.272336
2 0.352004
3 0.278415
4 0.902755
6790 4
1 0.27625
2 0.349698
3 0.278161
4 0.90411
6800 4
1 0.281394
2 0.341681
3 0.276278
4 0.899353
6810 4
1 0.284628
2 0.333833
3 0.272803
4 0.891264
6820 4
1 0.283077
2 0.330881
3 0.270128
4 0.884087
6830 4
1 0.279647
2 0.331764
3 0.269594
4 0.881005
6840 4
1 0.276317
2 0.333731
3 0.271235
4 0.881284
6850 4
1 0.273892
2 0.33322
3 0.27287
4 0.879982
6860 4
1 0.272237
2 0.33017
3 0.273157
4 0.875565
6870 4
1 0.272479
2 0.328332
3 0.273074
4 0.873884
6880 4
1 0.274358
2 0.328699
3 0.272318
4 0.875375
6890 4
1 0.276465
2 0.32859
3 0.270789
4 0.875844
6900 4
1 0.276781
2 0.324729
3 0.269261
4 0.870771
6910 4
1 0.273937
2 0.317822
3 0.268145
4 0.859903
6920 4
1 0.270559
2 0.313347
3 0.268574
4 0.85248
6930 4
1 0.270519
2 0.314582
3 0.268615
4 0.853716
6940 4
1 0.274996
2 0.319217
3 0.266421
4 0.860634
6950 4
1 0.281161
2 0.321386
3 0.264821
4 0.867369
6960 4
1 0.285737
2 0.319473
3 0.266837
4 0.872046
6970 4
1 0.288016
2 0.315861
3 0.270582
4 0.874459
6980 4
1 0.287879
2 0.312239
3 0.272094
4 0.872213
6990 4
1 0.286513
2 0.310441
3 0.271536
4 0.868491
7000 4
1 0.285571
2 0.30962
3 0.271201
4 0.866392
7010 4
1 0.284602
2 0.308126
3 0.271894
4 0.864621
7020 4
1 0.283437
2 0.306344
3 0.272169
4 0.861949
7030 4
1 0.284595
2 0.307341
3 0.270027
4 0.861964
7040 4
1 0.288046
2 0.313171
3 0.265814
4 0.867031
7050 4
1 0.292763
2 0.31872
3 0.263238
4 0.87472
7060 4
1 0.298333
2 0.316321
3 0.263197
4 0.87785
7070 4
1 0.302271
2 0.307955
3 0.26399
4 0.874216
7080 4
1 0.302533
2 0.302295
3 0.263618
4 0.868446
7090 4
1 0.299721
2 0.302611
3 0.261348
4 0.86368
7100 4
1 0.293697
2 0.306337
3 0.260333
4 0.860367
7110 4
1 0.285311
2 0.30922
3 0.262926
4 0.857457
7120 4
1 0.282988
2 0.30819
3 0.266978
4 0.858156
7130 4
1 0.288457
2 0.306517
3 0.268728
4 0.863702
7140 4
1 0.292438
2 0.308084
3 0.267403
4 0.867925
7150 4
1 0.290979
2 0.308294
3 0.265181
4 0.864453
7160 4
1 0.288137
2 0.304633
3 0.266494
4 0.859264
7170 4
1 0.286619
2 0.301161
3 0.271428
4 0.859209
7180 4
1 0.28615
2 0.298741
3 0.27629
4 0.861182
7190 4
1 0.285593
2 0.297645
3 0.277494
4 0.860732
7200 4
1 0.285291
2 0.298463
3 0.275622
4 0.859376
7210 4
1 0.285495
2 0.30079
3 0.272011
4 0.858295
7220 4
1 0.284879
2 0.302587
3 0.269084
4 0.85655
7230 4
1 0.285349
2 0.302779
3 0.269894
4 0.858023
7240 4
1 0.2901
2 0.303706
3 0.271818
4 0.865624
7250 4
1 0.299179
2 0.308227
3 0.272081
4 0.879488
7260 4
1 0.30581
2 0.31125
3 0.272163
4 0.889223
7270 4
1 0.306205
2 0.309545
3 0.275282
4 0.891031
7280 4
1 0.303384
2 0.30561
3 0.281655
4 0.890648
7290 4
1 0.302612
2 0.303373
3 0.289922
4 0.895907
7300 4
1 0.305713
2 0.307075
3 0.29739
4 0.910178
7310 4
1 0.309085
2 0.312861
3 0.304302
4 0.926248
7320 4
1 0.311527
2 0.315534
3 0.305306
4 0.932368
7330 4
1 0.312802
2 0.315392
3 0.297749
4 0.925943
7340 4
1 0.315127
2 0.313788
3 0.286925
4 0.91584
7350 4
1 0.320132
2 0.310427
3 0.278396
4 0.908955
7360 4
1 0.324917
2 0.306747
3 0.275374
4 0.907037
7370 4
1 0.325114
2 0.302346
3 0.278087
4 0.905547
7380 4
1 0.322845
2 0.299635
3 0.280859
4 0.903339
7390 4
1 0.32101
2 0.299557
3 0.281846
4 0.902413
7400 4
1 0.318498
2 0.300715
3 0.28095
4 0.900162
7410 4
1 0.315667
2 0.302833
3 0.280937
4 0.899437
7420 4
1 0.313035
2 0.304239
3 0.282792
4 0.900066
7430 4
1 0.31021
2 0.305615
3 0.284874
4 0.900699
7440 4
1 0.307954
2 0.311546
3 0.286928
4 0.906427
7450 4
1 0.307254
2 0.319134
3 0.287812
4 0.9142
7460 4
1 0.306794
2 0.323321
3 0.287226
4 0.917342
7470 4
1 0.307771
2 0.325388
3 0.288486
4 0.921645
7480 4
1 0.309414
2 0.325205
3 0.288943
4 0.923562
7490 4
1 0.311298
2 0.322382
3 0.287986
4 0.921666
7500 4
1 0.313892
2 0.318334
3 0.286378
4 0.918604
7510 4
1 0.315295
2 0.314261
3 0.283518
4 0.913074
7520 4
1 0.316638
2 0.314002
3 0.27943
4 0.91007
7530 4
1 0.317638
2 0.317928
3 0.275675
4 0.91124
7540 4
1 0.31933
2 0.320362
3 0.275995
4 0.915687
7550 4
1 0.322966
2 0.319425
3 0.279593
4 0.921984
7560 4
1 0.326036
2 0.316868
3 0.283213
4 0.926117
7570 4
1 0.324387
2 0.312752
3 0.285724
4 0.922864
7580 4
1 0.321293
2 0.309343
3 0.287096
4 0.917732
7590 4
1 0.321148
2 0.30778
3 0.288361
4 0.917289
7600 4
1 0.324525
2 0.305032
3 0.289899
4 0.919456
7610 4
1 0.327965
2 0.300787
3 0.291148
4 0.9199
7620 4
1 0.328066
2 0.298309
3 0.294036
4 0.920411
7630 4
1 0.324338
2 0.300086
3 0.29699
4 0.921414
7640 4
1 0.322382
2 0.306155
3 0.296807
4 0.925343
7650 4
1 0.324387
2 0.313366
3 0.294651
4 0.932404
7660 4
1 0.325379
2 0.318189
3 0.294282
4 0.93785
7670 4
1 0.324691
2 0.321135
3 0.29492
4 0.940746
7680 4
1 0.32277
2 0.322212
3 0.294719
4 0.9397
7690 4
1 0.318683
2 0.323262
3 0.297729
4 0.939673
7700 4
1 0.315138
2 0.326488
3 0.30146
4 0.943086
7710 4
1 0.314354
2 0.331033
3 0.303339
4 0.948726
7720 4
1 0.313801
2 0.334541
3 0.305237
4 0.953579
7730 4
1 0.313823
2 0.337927
3 0.307645
4 0.959395
7740 4
1 0.318485
2 0.339749
3 0.309161
4 0.967394
7750 4
1 0.323168
2 0.338473
3 0.30882
4 0.97046
7760 4
1 0.323476
2 0.337133
3 0.305614
4 0.966223
7770 4
1 0.320691
2 0.336184
3 0.300642
4 0.957517
7780 4
1 0.319631
2 0.333513
3 0.299194
4 0.952339
7790 4
1 0.321392
2 0.331882
3 0.301383
4 0.954657
7800 4
1 0.32357
2 0.336126
3 0.301677
4 0.961373
7810 4
1 0.324637
2 0.347912
3 0.29969
4 0.972239
7820 4
1 0.325114
2 0.362272
3 0.297593
4 0.984979
7830 4
1 0.326654
2 0.371978
3 0.29471
4 0.993342
7840 4
1 0.328316
2 0.374836
3 0.290327
4 0.993479
7850 4
1 0.328395
2 0.370029
3 0.288738
4 0.987162
7860 4
1 0.327608
2 0.361168
3 0.288252
4 0.977028
7870 4
1 0.329268
2 0.353505
3 0.286629
4 0.969401
7880 4
1 0.331302
2 0.348922
3 0.286458
4 0.966682
7890 4
1 0.331076
2 0.347166
3 0.287618
4 0.965861
7900 4
1 0.32894
2 0.346264
3 0.288357
4 0.963561
7910 4
1 0.326676
2 0.343701
3 0.287786
4 0.958163
7920 4
1 0.326287
2 0.340462
3 0.286506
4 0.953255
7930 4
1 0.326731
2 0.33743
3 0.287401
4 0.951562
7940 4
1 0.328527
2 0.334957
3 0.288041
4 0.951524
7950 4
1 0.331471
2 0.334598
3 0.286542
4 0.952611
7960 4
1 0.333283
2 0.336847
3 0.284175
4 0.954306
7970 4
1 0.333596
2 0.340203
3 0.283128
4 0.956927
7980 4
1 0.332356
2 0.342213
3 0.288055
4 0.962623
7990 4
1 0.330371
2 0.342348
3 0.295083
4 0.967802
8000 4
1 0.329649
2 0.340535
3 0.297477
4 0.967661
8010 4
1 0.330334
2 0.33652
3 0.297055
4 0.963909
8020 4
1 0.330653
2 0.332166
3 0.29211
4 0.954928
8030 4
1 0.331595
2 0.32825
3 0.284419
4 0.944264
8040 4
1 0.33177
2 0.324266
3 0.279758
4 0.935795
8050 4
1 0.328317
2 0.324736
3 0.279158
4 0.932212
8060 4
1 0.32467
2 0.328179
3 0.280497
4 0.933345
8070 4
1 0.324577
2 0.330088
3 0.283304
4 0.937969
8080 4
1 0.325774
2 0.332285
3 0.285011
4 0.943069
8090 4
1 0.325842
2 0.336345
3 0.284152
4 0.946338
8100 4
1 0.324987
2 0.340461
3 0.284447
4 0.949896
8110 4
1 0.323999
2 0.342398
3 0.287413
4 0.95381
8120 4
1 0.324282
2 0.341888
3 0.289997
4 0.956166
8130 4
1 0.326065
2 0.339734
3 0.290585
4 0.956384
8140 4
1 0.327469
2 0.340015
3 0.291285
4 0.958768
8150 4
1 0.32663
2 0.34297
3 0.292835
4 0.962435
8160 4
1 0.325649
2 0.345048
3 0.295975
4 0.966671
8170 4
1 0.328461
2 0.346004
3 0.299137
4 0.973602
8180 4
1 0.332731
2 0.347736
3 0.298554
4 0.979021
8190 4
1 0.33656
2 0.349481
3 0.296682
4 0.982723
8200 4
1 0.338864
2 0.349704
3 0.296791
4 0.985359
8210 4
1 0.339062
2 0.345427
3 0.298317
4 0.982806
8220 4
1 0.338212
2 0.338579
3 0.298627
4 0.975418
8230 4
1 0.336949
2 0.333922
3 0.296886
4 0.967756
8240 4
1 0.334157
2 0.329834
3 0.292012
4 0.956003
8250 4
1 0.331644
2 0.325519
3 0.286039
4 0.943202
8260 4
1 0.332761
2 0.323593
3 0.282855
4 0.939209
8270 4
1 0.335368
2 0.326224
3 0.283582
4 0.945174
8280 4
1 0.337792
2 0.332907
3 0.286836
4 0.957535
8290 4
1 0.337274
2 0.339277
3 0.291093
4 0.967643
8300 4
1 0.333812
2 0.340033
3 0.295871
4 0.969716
8310 4
1 0.330585
2 0.335917
3 0.299032
4 0.965534
8320 4
1 0.330324
2 0.330741
3 0.296799
4 0.957863
8330 4
1 0.330276
2 0.326862
3 0.289162
4 0.9463
8340 4
1 0.329452
2 0.327622
3 0.281613
4 0.938687
8350 4
1 0.32808
2 0.332996
3 0.2777
4 0.938775
8360 4
1 0.324181
2 0.337936
3 0.277932
4 0.94005
8370 4
1 0.317878
2 0.340745
3 0.280491
4 0.939115
8380 4
1 0.315476
2 0.344382
3 0.284685
4 0.944543
8390 4
1 0.317501
2 0.350038
3 0.286454
4 0.953994
8400 4
1 0.318809
2 0.354804
3 0.283201
4 0.956814
8410 4
1 0.317859
2 0.356871
3 0.279489
4 0.954219
8420 4
1 0.316773
2 0.354557
3 0.279927
4 0.951257
8430 4
1 0.316545
2 0.349493
3 0.281237
4 0.947274
8440 4
1 0.314481
2 0.345735
3 0.281591
4 0.941807
8450 4
1 0.312692
2 0.346807
3 0.280227
4 0.939725
8460 4
1 0.313005
2 0.351515
