# Time-averaged data for fix msdwrite
# TimeStep Number-of-rows
# Row c_msd
4 1.85029
9370 4
1 0.56491
2 0.632836
3 0.659492
4 1.85724
9380 4
1 0.561512
2 0.633998
3 0.663139
4 1.85865
9390 4
1 0.55972
2 0.636778
3 0.661978
4 1.85848
9400 4
1 0.56218
2 0.641339
3 0.65955
4 1.86307
9410 4
1 0.567855
2 0.643747
3 0.659609
4 1.87121
9420 4
1 0.574164
2 0.646368
3 0.66206
4 1.88259
9430 4
1 0.57832
2 0.652578
3 0.663311
4 1.89421
9440 4
1 0.578868
2 0.659214
3 0.660174
4 1.89826
9450 4
1 0.575885
2 0.663091
3 0.655452
4 1.89443
9460 4
1 0.573353
2 0.664009
3 0.653896
4 1.89126
9470 4
1 0.575756
2 0.664099
3 0.656203
4 1.89606
9480 4
1 0.582426
2 0.66495
3 0.659978
4 1.90735
9490 4
1 0.588232
2 0.663752
3 0.663313
4 1.9153
9500 4
1 0.589052
2 0.662646
3 0.666004
4 1.9177
9510 4
1 0.587524
2 0.664991
3 0.669677
4 1.92219
9520 4
1 0.586954
2 0.670736
3 0.673335
4 1.93102
9530 4
1 0.588428
2 0.678757
3 0.675058
4 1.94224
9540 4
1 0.589157
2 0.688606
3 0.674035
4 1.9518
9550 4
1 0.587259
2 0.695815
3 0.670192
4 1.95327
9560 4
1 0.584569
2 0.696518
3 0.66558
4 1.94667
9570 4
1 0.582806
2 0.689829
3 0.661987
4 1.93462
9580 4
1 0.584631
2 0.678508
3 0.660538
4 1.92368
9590 4
1 0.591299
2 0.666866
3 0.662639
4 1.9208
9600 4
1 0.599268
2 0.659623
3 0.664918
4 1.92381
9610 4
1 0.603425
2 0.658684
3 0.663519
4 1.92563
9620 4
1 0.603467
2 0.660445
3 0.660305
4 1.92422
9630 4
1 0.602488
2 0.660361
3 0.658972
4 1.92182
9640 4
1 0.600084
2 0.657058
3 0.661734
4 1.91888
9650 4
1 0.594096
2 0.653248
3 0.667484
4 1.91483
9660 4
1 0.586462
2 0.655181
3 0.670446
4 1.91209
9670 4
1 0.580479
2 0.662108
3 0.668064
4 1.91065
9680 4
1 0.578143
2 0.667052
3 0.664123
4 1.90932
9690 4
1 0.578283
2 0.667302
3 0.662226
4 1.90781
9700 4
1 0.58041
2 0.664966
3 0.662287
4 1.90766
9710 4
1 0.584453
2 0.662906
3 0.662839
4 1.9102
9720 4
1 0.58942
2 0.664665
3 0.662196
4 1.91628
9730 4
1 0.592231
2 0.670783
3 0.660406
4 1.92342
9740 4
1 0.592426
2 0.675723
3 0.657164
4 1.92531
9750 4
1 0.591865
2 0.674518
3 0.652365
4 1.91875
9760 4
1 0.590994
2 0.668483
3 0.648918
4 1.90839
9770 4
1 0.58969
2 0.662437
3 0.648256
4 1.90038
9780 4
1 0.58574
2 0.658483
3 0.650974
4 1.8952
9790 4
1 0.578939
2 0.65654
3 0.656061
4 1.89154
9800 4
1 0.573051
2 0.654669
3 0.66312
4 1.89084
9810 4
1 0.570714
2 0.650994
3 0.668649
4 1.89036
9820 4
1 0.575137
2 0.647293
3 0.669446
4 1.89188
9830 4
1 0.58422
2 0.647243
3 0.667252
4 1.89872
9840 4
1 0.59045
2 0.652446
3 0.665745
4 1.90864
9850 4
1 0.593559
2 0.659748
3 0.668145
4 1.92145
9860 4
1 0.595309
2 0.664158
3 0.672399
4 1.93187
9870 4
1 0.596795
2 0.662672
3 0.674386
4 1.93385
9880 4
1 0.597902
2 0.656271
3 0.672163
4 1.92634
9890 4
1 0.595461
2 0.647266
3 0.666382
4 1.90911
9900 4
1 0.59204
2 0.63689
3 0.660401
4 1.88933
9910 4
1 0.59181
2 0.627724
3 0.655923
4 1.87546
9920 4
1 0.594139
2 0.622132
3 0.652445
4 1.86872
9930 4
1 0.595518
2 0.620401
3 0.651176
4 1.86709
9940 4
1 0.595892
2 0.620523
3 0.653193
4 1.86961
9950 4
1 0.595884
2 0.622305
3 0.657375
4 1.87556
9960 4
1 0.597095
2 0.626826
3 0.661221
4 1.88514
9970 4
1 0.599922
2 0.631313
3 0.663023
4 1.89426
9980 4
1 0.603391
2 0.631335
3 0.663722
4 1.89845
9990 4
1 0.607205
2 0.626196
3 0.666742
4 1.90014
10000 4
1 0.60842
2 0.620321
3 0.670738
4 1.89948
10010 4
1 0.606499
2 0.618304
3 0.671546
4 1.89635
10020 4
1 0.601227
2 0.621456
3 0.667526
4 1.89021
10030 4
1 0.592078
2 0.627284
3 0.663741
4 1.8831
10040 4
1 0.583844
2 0.631729
3 0.664161
4 1.87973
10050 4
1 0.581552
2 0.632925
3 0.667309
4 1.88179
10060 4
1 0.584128
2 0.630658
3 0.671645
4 1.88643
10070 4
1 0.585957
2 0.628567
3 0.675675
4 1.8902
10080 4
1 0.584858
2 0.628565
3 0.677899
4 1.89132
10090 4
1 0.582571
2 0.630234
3 0.676878
4 1.88968
10100 4
1 0.578511
2 0.633134
3 0.673096
4 1.88474
10110 4
1 0.573817
2 0.638196
3 0.672088
4 1.8841
10120 4
1 0.567576
2 0.644132
3 0.6776
4 1.88931
10130 4
1 0.560242
2 0.648432
3 0.684748
4 1.89342
10140 4
1 0.556048
2 0.650113
3 0.688541
4 1.8947
10150 4
1 0.555546
2 0.650779
3 0.690626
4 1.89695
10160 4
1 0.558735
2 0.65136
3 0.694114
4 1.90421
10170 4
1 0.564884
2 0.650714
3 0.69711
4 1.91271
10180 4
1 0.571538
2 0.650538
3 0.695405
4 1.91748
10190 4
1 0.576562
2 0.6524
3 0.690293
4 1.91926
10200 4
1 0.578964
2 0.654844
3 0.684688
4 1.9185
10210 4
1 0.579078
2 0.654522
3 0.677631
4 1.91123
10220 4
1 0.577836
2 0.649873
3 0.671364
4 1.89907
10230 4
1 0.574922
2 0.643665
3 0.669952
4 1.88854
10240 4
1 0.570888
2 0.639787
3 0.671376
4 1.88205
10250 4
1 0.567184
2 0.640592
3 0.671186
4 1.87896
10260 4
1 0.564289
2 0.643288
3 0.669414
4 1.87699
10270 4
1 0.562783
2 0.643979
3 0.668823
4 1.87559
10280 4
1 0.563252
2 0.643841
3 0.669863
4 1.87696
10290 4
1 0.566411
2 0.645596
3 0.668413
4 1.88042
10300 4
1 0.572543
2 0.649128
3 0.666292
4 1.88796
10310 4
1 0.580573
2 0.652186
3 0.669736
4 1.9025
10320 4
1 0.588067
2 0.654144
3 0.678757
4 1.92097
10330 4
1 0.59422
2 0.656267
3 0.687173
4 1.93766
10340 4
1 0.597706
2 0.659101
3 0.689352
4 1.94616
10350 4
1 0.599429
2 0.661927
3 0.684813
4 1.94617
10360 4
1 0.601392
2 0.662728
3 0.680793
4 1.94491
10370 4
1 0.603694
2 0.660779
3 0.68376
4 1.94823
10380 4
1 0.605307
2 0.657667
3 0.690169
4 1.95314
10390 4
1 0.606225
2 0.655348
3 0.69262
4 1.95419
10400 4
1 0.606368
2 0.653004
3 0.690439
4 1.94981
10410 4
1 0.604019
2 0.649648
3 0.687027
4 1.94069
10420 4
1 0.59832
2 0.647097
3 0.687843
4 1.93326
10430 4
1 0.590146
2 0.646251
3 0.69266
4 1.92906
10440 4
1 0.580922
2 0.646781
3 0.696453
4 1.92416
10450 4
1 0.573436
2 0.646607
3 0.698876
4 1.91892
10460 4
1 0.571131
2 0.644054
3 0.698973
4 1.91416
10470 4
1 0.573218
2 0.640516
3 0.695511
4 1.90924
10480 4
1 0.576875
2 0.637578
3 0.69187
4 1.90632
10490 4
1 0.578583
2 0.634377
3 0.687778
4 1.90074
10500 4
1 0.57655
2 0.629117
3 0.682577
4 1.88824
10510 4
1 0.573732
2 0.622429
3 0.678452
4 1.87461
10520 4
1 0.575121
2 0.619158
3 0.676999
4 1.87128
10530 4
1 0.579805
2 0.623447
3 0.678641
4 1.88189
10540 4
1 0.584657
2 0.63302
3 0.681627
4 1.8993
10550 4
1 0.588238
2 0.644066
3 0.685544
4 1.91785
10560 4
1 0.587888
2 0.654173
3 0.692352
4 1.93441
10570 4
1 0.58403
2 0.662152
3 0.700239
4 1.94642
10580 4
1 0.579574
2 0.669108
3 0.704379
4 1.95306
10590 4
1 0.576674
2 0.675664
3 0.704366
4 1.9567
10600 4
1 0.576826
2 0.680583
3 0.701095
4 1.9585
10610 4
1 0.579759
2 0.681623
3 0.697313
4 1.9587
10620 4
1 0.582933
2 0.677738
3 0.695546
4 1.95622
10630 4
1 0.586879
2 0.673013
3 0.695078
4 1.95497
10640 4
1 0.592772
2 0.670377
3 0.692827
4 1.95598
10650 4
1 0.598467
2 0.669074
3 0.687746
4 1.95529
10660 4
1 0.60139
2 0.66912
3 0.682664
4 1.95317
10670 4
1 0.598885
2 0.672554
3 0.679055
4 1.95049
10680 4
1 0.593781
2 0.677313
3 0.675828
4 1.94692
10690 4
1 0.592453
2 0.677348
3 0.670343
4 1.94014
10700 4
1 0.594065
2 0.672664
3 0.665391
4 1.93212
10710 4
1 0.594247
2 0.665952
3 0.663881
4 1.92408
10720 4
1 0.590142
2 0.659682
3 0.664261
4 1.91409
10730 4
1 0.584583
2 0.654822
3 0.664755
4 1.90416
10740 4
1 0.581695
2 0.653676
3 0.662762
4 1.89813
10750 4
1 0.583773
2 0.660689
3 0.659334
4 1.9038
10760 4
1 0.589569
2 0.673285
3 0.660267
4 1.92312
10770 4
1 0.594994
2 0.683073
3 0.668801
4 1.94687
10780 4
1 0.595909
2 0.686171
3 0.681914
4 1.96399
10790 4
1 0.595469
2 0.686428
3 0.69328
4 1.97518
10800 4
1 0.597269
2 0.687998
3 0.698013
4 1.98328
10810 4
1 0.601137
2 0.691314
3 0.69496
4 1.98741
10820 4
1 0.604566
2 0.694231
3 0.690248
4 1.98904
10830 4
1 0.604002
2 0.694715
3 0.686956
4 1.98567
10840 4
1 0.598032
2 0.692079
3 0.683864
4 1.97397
10850 4
1 0.590762
2 0.687843
3 0.680546
4 1.95915
10860 4
1 0.586441
2 0.685286
3 0.675289
4 1.94702
10870 4
1 0.584705
2 0.684796
3 0.673458
4 1.94296
10880 4
1 0.584242
2 0.684541
3 0.678027
4 1.94681
10890 4
1 0.583352
2 0.684775
3 0.685959
4 1.95409
10900 4
1 0.581639
2 0.688019
3 0.693842
4 1.9635
10910 4
1 0.580259
2 0.69313
3 0.697749
4 1.97114
10920 4
1 0.578825
2 0.697593
3 0.697759
4 1.97418
10930 4
1 0.578254
2 0.69994
3 0.694278
4 1.97247
10940 4
1 0.580325
2 0.698487
3 0.687187
4 1.966
10950 4
1 0.584422
2 0.693874
3 0.679201
4 1.9575
10960 4
1 0.588456
2 0.689307
3 0.675316
4 1.95308
10970 4
1 0.592756
2 0.689552
3 0.67902
4 1.96133
10980 4
1 0.596577
2 0.693736
3 0.688388
4 1.9787
10990 4
1 0.595532
2 0.699329
3 0.69651
4 1.99137
11000 4
1 0.588146
2 0.703491
3 0.699145
4 1.99078
11010 4
1 0.579471
2 0.704844
3 0.69626
4 1.98057
11020 4
1 0.57515
2 0.705062
3 0.692954
4 1.97317
11030 4
1 0.576912
2 0.702488
3 0.69617
4 1.97557
11040 4
1 0.581242
2 0.697314
3 0.704616
4 1.98317
11050 4
1 0.585433
2 0.693463
3 0.712048
4 1.99094
11060 4
1 0.588772
2 0.693698
3 0.714547
4 1.99702
11070 4
1 0.58969
2 0.695817
3 0.712543
4 1.99805
11080 4
1 0.588391
2 0.697401
3 0.709349
4 1.99514
11090 4
1 0.587026
2 0.697904
3 0.707105
4 1.99203
11100 4
1 0.587569
2 0.696635
3 0.705561
4 1.98977
11110 4
1 0.591069
2 0.692089
3 0.704668
4 1.98783
11120 4
1 0.595945
2 0.687445
3 0.705678
4 1.98907
11130 4
1 0.598244
2 0.687849
3 0.708415
4 1.99451
11140 4
1 0.597574
2 0.691664
3 0.709069
4 1.99831
11150 4
1 0.597049
2 0.693155
3 0.706717
4 1.99692
11160 4
1 0.597118
2 0.691472
3 0.702592
4 1.99118
11170 4
1 0.596313
2 0.689144
3 0.699966
4 1.98542
11180 4
1 0.592992
2 0.687638
3 0.701902
4 1.98253
11190 4
1 0.587487
2 0.68766
3 0.706569
4 1.98172
11200 4
1 0.585757
2 0.690046
3 0.7081
4 1.9839
11210 4
1 0.591875
2 0.69194
3 0.703605
4 1.98742
11220 4
1 0.601148
2 0.688845
3 0.696508
4 1.9865
11230 4
1 0.606802
2 0.681167
3 0.691767
4 1.97974
11240 4
1 0.607207
2 0.673437
3 0.690926
4 1.97157
11250 4
1 0.604673
2 0.669946
3 0.694756
4 1.96937
11260 4
1 0.603091
2 0.670542
3 0.702692
4 1.97633
11270 4
1 0.603852
2 0.671126
3 0.706814
4 1.98179
11280 4
1 0.605802
2 0.670308
3 0.704069
4 1.98018
11290 4
1 0.607051
2 0.668673
3 0.699276
4 1.975
11300 4
1 0.606258
2 0.669245
3 0.695063
4 1.97057
11310 4
1 0.603586
2 0.673633
3 0.694963
4 1.97218
11320 4
1 0.600115
2 0.677713
3 0.700386
4 1.97821
11330 4
1 0.595056
2 0.679788
3 0.707536
4 1.98238
11340 4
1 0.589597
2 0.680785
3 0.711174
4 1.98156
11350 4
1 0.58724
2 0.679325
3 0.711013
4 1.97758
11360 4
1 0.588222
2 0.675076
3 0.709832
4 1.97313
11370 4
1 0.588554
2 0.669182
3 0.709946
4 1.96768
11380 4
1 0.583286
2 0.665183
3 0.710323
4 1.95879
11390 4
1 0.575084
2 0.663742
3 0.708173
4 1.947
11400 4
1 0.570626
2 0.663176
3 0.703178
4 1.93698
11410 4
1 0.57053
2 0.662171
3 0.697557
4 1.93026
11420 4
1 0.574248
2 0.661188
3 0.693196
4 1.92863
11430 4
1 0.580453
2 0.661311
3 0.690188
4 1.93195
11440 4
1 0.5851
2 0.664004
3 0.691217
4 1.94032
11450 4
1 0.58602
2 0.667086
3 0.696135
4 1.94924
11460 4
1 0.582831
2 0.667137
3 0.700197
4 1.95016
11470 4
1 0.579285
2 0.664832
3 0.701415
4 1.94553
11480 4
1 0.579775
2 0.663517
3 0.700463
4 1.94376
11490 4
1 0.582612
2 0.66612
3 0.698428
4 1.94716
11500 4
1 0.585706
2 0.672076
3 0.699068
4 1.95685
11510 4
1 0.58815
2 0.67852
3 0.703052
4 1.96972
11520 4
1 0.59018
2 0.683596
3 0.709075
4 1.98285
11530 4
1 0.593181
2 0.686685
3 0.716402
4 1.99627
11540 4
1 0.59512
2 0.686905
3 0.723367
4 2.00539
11550 4
1 0.59156
2 0.684212
3 0.726454
4 2.00223
11560 4
1 0.585755
2 0.681313
3 0.725494
4 1.99256
11570 4
1 0.582378
2 0.680734
3 0.724577
4 1.98769
11580 4
1 0.58325
2 0.681048
3 0.723785
4 1.98808
11590 4
1 0.587116
2 0.680157
3 0.724251
4 1.99152
11600 4
1 0.588712
2 0.679219
3 0.728499
4 1.99643
11610 4
1 0.585212
2 0.682029
3 0.733918
4 2.00116
11620 4
1 0.58215
2 0.688366
3 0.73762
4 2.00814
11630 4
1 0.584258
2 0.694491
3 0.737115
4 2.01586
11640 4
1 0.588249
2 0.699116
3 0.732428
4 2.01979
11650 4
1 0.591508
2 0.703066
3 0.727619
4 2.02219
11660 4
1 0.594317
2 0.706526
3 0.725092
4 2.02593
11670 4
1 0.594768
2 0.709073
3 0.725704
4 2.02954
11680 4
1 0.591873
2 0.709168
3 0.728606
4 2.02965
11690 4
1 0.587929
2 0.705947
3 0.732638
4 2.02651
11700 4
1 0.584558
2 0.701616
3 0.736991
4 2.02317
11710 4
1 0.583967
2 0.699537
3 0.740415
4 2.02392
11720 4
1 0.588293
2 0.699748
3 0.742726
4 2.03077
11730 4
1 0.595912
2 0.70067
3 0.744378
4 2.04096
11740 4
1 0.603105
2 0.701195
3 0.746389
4 2.05069
11750 4
1 0.602435
2 0.700783
3 0.747191
4 2.05041
11760 4
1 0.59279
2 0.699473
3 0.746023
4 2.03829
11770 4
1 0.582121
2 0.699323
3 0.746612
4 2.02806
11780 4
1 0.576118
2 0.700323
3 0.750647
4 2.02709
11790 4
1 0.577933
2 0.701798
3 0.752623
4 2.03235
11800 4
1 0.58622
2 0.703825
3 0.74894
4 2.03898
11810 4
1 0.596151
2 0.705455
3 0.740327
4 2.04193
11820 4
1 0.603854
2 0.706215
3 0.732602
4 2.04267
11830 4
1 0.606819
2 0.706267
3 0.731551
4 2.04464
11840 4
1 0.606817
2 0.705607
3 0.733731
4 2.04616
11850 4
1 0.604778
2 0.704168
3 0.731113
4 2.04006
11860 4
1 0.601591
2 0.702823
3 0.722944
4 2.02736
11870 4
1 0.600956
2 0.701549
3 0.715718
4 2.01822
11880 4
1 0.60227
2 0.70147
3 0.716765
4 2.0205
11890 4
1 0.602297
2 0.702011
3 0.725722
4 2.03003
11900 4
1 0.601292
2 0.698994
3 0.735913
4 2.0362
11910 4
1 0.601966
2 0.692299
3 0.741347
4 2.03561
11920 4
1 0.60524
2 0.686407
3 0.74185
4 2.0335
11930 4
1 0.61093
2 0.682678
3 0.741945
4 2.03555
11940 4
1 0.61562
2 0.681974
3 0.742588
4 2.04018
11950 4
1 0.617985
2 0.682218
3 0.741805
4 2.04201
11960 4
1 0.618942
2 0.681747
3 0.737567
4 2.03826
11970 4
1 0.616422
2 0.68163
3 0.734795
4 2.03285
11980 4
1 0.61049
2 0.681792
3 0.738852
4 2.03113
11990 4
1 0.604734
2 0.683076
3 0.74876
4 2.03657
12000 4
1 0.602799
2 0.687408
3 0.757838
4 2.04805
12010 4
1 0.604265
2 0.691499
3 0.760276
4 2.05604
12020 4
1 0.606984
2 0.691884
3 0.756846
4 2.05571
12030 4
1 0.608829
2 0.689655
3 0.752233
4 2.05072
12040 4
1 0.609246
2 0.688266
3 0.747911
4 2.04542
12050 4
1 0.609262
2 0.692952
3 0.744113
4 2.04633
12060 4
1 0.609426
2 0.703076
3 0.741863
4 2.05436
12070 4
1 0.60964
2 0.712488
3 0.740759
4 2.06289
12080 4
1 0.609746
2 0.716588
3 0.742889
4 2.06922
12090 4
1 0.607748
2 0.71347
3 0.748645
4 2.06986
12100 4
1 0.603254
2 0.70608
3 0.752403
4 2.06174
12110 4
1 0.600096
2 0.698365
3 0.751523
4 2.04998
12120 4
1 0.600501
2 0.690874
3 0.748907
4 2.04028
12130 4
1 0.601383
2 0.685655
3 0.747087
4 2.03413
12140 4
1 0.599261
2 0.685167
3 0.745307
4 2.02973
12150 4
1 0.595557
2 0.688644
3 0.741886
4 2.02609
12160 4
1 0.592376
2 0.688829
3 0.737823
4 2.01903
12170 4
1 0.591751
2 0.681425
3 0.738211
4 2.01139
12180 4
1 0.594984
2 0.670355
3 0.745039
4 2.01038
12190 4
1 0.600413
2 0.665235
3 0.752063
4 2.01771
12200 4
1 0.604609
2 0.671315
3 0.757581
4 2.0335
12210 4
1 0.603836
2 0.682772
3 0.762716
4 2.04932
12220 4
1 0.599694
2 0.690349
3 0.763893
4 2.05394
12230 4
1 0.59739
2 0.689701
3 0.758915
4 2.04601
12240 4
1 0.59855
2 0.684982
3 0.749024
4 2.03256
12250 4
1 0.600039
2 0.681412
3 0.739823
4 2.02127
12260 4
1 0.598235
2 0.679167
3 0.738637
4 2.01604
12270 4
1 0.592035
2 0.677309
3 0.744764
4 2.01411
12280 4
1 0.583887
2 0.675055
3 0.752525
4 2.01147
12290 4
1 0.577692
2 0.672616
3 0.757469
4 2.00778
12300 4
1 0.576286
2 0.67027
3 0.757143
4 2.0037
12310 4
1 0.579628
2 0.667595
3 0.751629
4 1.99885
12320 4
1 0.583872
2 0.667777
3 0.741868
4 1.99352
12330 4
1 0.583582
2 0.671542
3 0.73001
4 1.98513
12340 4
1 0.577365
2 0.675348
3 0.7226
4 1.97531
12350 4
1 0.569326
2 0.675756
3 0.721464
4 1.96655
12360 4
1 0.562598
2 0.672072
3 0.722909
4 1.95758
12370 4
1 0.56222
2 0.666211
3 0.723906
4 1.95234
12380 4
1 0.567985
2 0.661469
3 0.724316
4 1.95377
12390 4
1 0.575198
2 0.657774
3 0.724936
4 1.95791
12400 4
1 0.580998
2 0.656616
3 0.725797
4 1.96341
12410 4
1 0.584951
2 0.661455
3 0.724661
4 1.97107
12420 4
1 0.588208
2 0.671244
3 0.719308
4 1.97876
12430 4
1 0.592375
2 0.679457
3 0.713239
4 1.98507
12440 4
1 0.595574
2 0.681844
3 0.711909
4 1.98933
12450 4
1 0.596738
2 0.677715
3 0.716268
4 1.99072
12460 4
1 0.596507
2 0.672103
3 0.722851
4 1.99146
12470 4
1 0.595089
2 0.66934
3 0.728146
4 1.99257
12480 4
1 0.593028
2 0.670555
3 0.732305
4 1.99589
12490 4
1 0.591718
2 0.674783
3 0.736575
4 2.00308
12500 4
1 0.591259
2 0.67796
3 0.740795
4 2.01001
12510 4
1 0.590361
2 0.67946
3 0.743509
4 2.01333
12520 4
1 0.588602
2 0.681005
3 0.746031
4 2.01564
12530 4
1 0.586754
2 0.680385
3 0.749806
4 2.01694
12540 4
1 0.584998
2 0.678097
3 0.752986
4 2.01608
12550 4
1 0.581618
2 0.675854
3 0.754893
4 2.01237
12560 4
1 0.577535
2 0.672294
3 0.758777
4 2.00861
12570 4
1 0.577184
2 0.668358
3 0.764543
4 2.01008
12580 4
1 0.581613
2 0.665492
3 0.768009
4 2.01511
12590 4
1 0.587614
2 0.663847
3 0.767247
4 2.01871
12600 4
1 0.590537
2 0.662714
3 0.765925
4 2.01918
12610 4
1 0.588942
2 0.661809
3 0.765942
4 2.01669
12620 4
1 0.587071
2 0.663654
3 0.764783
4 2.01551
12630 4
1 0.588499
2 0.668415
3 0.762101
4 2.01902
12640 4
1 0.593523
2 0.67434
3 0.758645
4 2.02651
12650 4
1 0.599437
2 0.679896
3 0.756716
4 2.03605
12660 4
1 0.602671
2 0.68338
3 0.758734
4 2.04478
12670 4
1 0.602679
2 0.685514
3 0.76472
4 2.05291
12680 4
1 0.603409
2 0.687449
3 0.771514
4 2.06237
12690 4
1 0.607637
2 0.688755
3 0.776386
4 2.07278
12700 4
1 0.611896
2 0.689397
3 0.778182
4 2.07948
12710 4
1 0.614184
2 0.689835
3 0.776674
4 2.08069
12720 4
1 0.615815
2 0.690841
3 0.775408
4 2.08206
12730 4
1 0.615718
2 0.694436
3 0.779328
4 2.08948
12740 4
1 0.613861
2 0.699958
3 0.787393
4 2.10121
12750 4
1 0.613967
2 0.705233
3 0.793669
4 2.11287
12760 4
1 0.617137
2 0.709192
3 0.793704
4 2.12003
12770 4
1 0.621533
2 0.711894
3 0.786693
4 2.12012
12780 4
1 0.625012
2 0.71234
3 0.778612
4 2.11596
12790 4
1 0.626696
2 0.709578
3 0.772939
4 2.10921
12800 4
1 0.627662
2 0.704856
3 0.771764
4 2.10428
12810 4
1 0.627516
2 0.702265
3 0.77555
4 2.10533
12820 4
1 0.62457
2 0.70314
3 0.780997
4 2.10871
12830 4
1 0.619427
2 0.704772
3 0.785253
4 2.10945
12840 4
1 0.614679
2 0.704224
3 0.785602
4 2.10451
12850 4
1 0.613606
2 0.700286
3 0.781594
4 2.09549
12860 4
1 0.615993
2 0.696102
3 0.77785
4 2.08994
12870 4
1 0.616759
2 0.694234
3 0.778632
4 2.08962
12880 4
1 0.612816
2 0.693592
3 0.78358
4 2.08999
12890 4
1 0.606478
2 0.689451
3 0.790956
4 2.08689
12900 4
1 0.601719
2 0.680523
3 0.796748
4 2.07899
12910 4
1 0.59849
2 0.672125
3 0.797043
4 2.06766
12920 4
1 0.597282
2 0.669665
3 0.792289
4 2.05924
12930 4
1 0.601334
2 0.673225
3 0.783699
4 2.05826
12940 4
1 0.608169
2 0.679688
3 0.77385
4 2.06171
12950 4
1 0.613037
2 0.684901
3 0.768924
4 2.06686
12960 4
1 0.614536
2 0.686162
3 0.77007
4 2.07077
12970 4
1 0.613608
2 0.685889
3 0.773419
4 2.07292
12980 4
1 0.61306
2 0.687575
3 0.775618
4 2.07625
12990 4
1 0.613591
2 0.691913
3 0.774146
4 2.07965
13000 4
1 0.614973
2 0.696209
3 0.768165
4 2.07935
13010 4
1 0.614525
2 0.69718
3 0.760832
4 2.07254
13020 4
1 0.610641
2 0.695274
3 0.757604
4 2.06352
13030 4
1 0.605278
2 0.693363
3 0.758605
4 2.05725
13040 4
1 0.599906
2 0.691753
3 0.759331
4 2.05099
13050 4
1 0.596269
2 0.690333
3 0.759268
4 2.04587
13060 4
1 0.595561
2 0.690147
3 0.758438
4 2.04415
13070 4
1 0.598589
2 0.689517
3 0.754765
4 2.04287
13080 4
1 0.604031
2 0.687381
3 0.750635
4 2.04205
13090 4
1 0.608784
2 0.687268
3 0.751895
4 2.04795
13100 4
1 0.610023
2 0.690318
3 0.756798
4 2.05714
13110 4
1 0.608557
2 0.693142
3 0.762303
4 2.064
13120 4
1 0.606847
2 0.693891
3 0.767501
4 2.06824
13130 4
1 0.604566
2 0.692222
3 0.772056
4 2.06884
13140 4
1 0.600983
2 0.68807
3 0.774347
4 2.0634
13150 4
1 0.596866
2 0.685229
3 0.772812
4 2.05491
13160 4
1 0.595479
2 0.686673
3 0.770914
4 2.05307
13170 4
1 0.597019
2 0.69037
3 0.771023
4 2.05841
13180 4
1 0.597444
2 0.691784
3 0.771119
4 2.06035
13190 4
1 0.595727
2 0.691759
3 0.770614
4 2.0581
13200 4
1 0.594076
2 0.695553
3 0.768163
4 2.05779
13210 4
1 0.594181
2 0.700847
3 0.765143
4 2.06017
13220 4
1 0.595781
2 0.700971
3 0.765898
4 2.06265
13230 4
1 0.597332
2 0.694855
3 0.769803
4 2.06199
13240 4
1 0.597751
2 0.687485
3 0.772033
4 2.05727
13250 4
1 0.59825
2 0.683222
3 0.770105
4 2.05158
13260 4
1 0.600237
2 0.684231
3 0.765521
4 2.04999
13270 4
1 0.60483
2 0.688679
3 0.761392
4 2.0549
13280 4
1 0.613195
2 0.693974
3 0.759571
4 2.06674
13290 4
1 0.621834
2 0.696048
3 0.761848
4 2.07973
13300 4
1 0.625009
2 0.691472
3 0.768549
4 2.08503
13310 4
1 0.620872
2 0.681363
3 0.777063
4 2.0793
13320 4
1 0.613964
2 0.672427
3 0.783847
4 2.07024
13330 4
1 0.609453
2 0.671605
3 0.786532
4 2.06759
13340 4
1 0.606459
2 0.67842
3 0.784293
4 2.06917
13350 4
1 0.602924
2 0.686934
3 0.781265
4 2.07112
13360 4
1 0.599616
2 0.693293
3 0.778266
4 2.07118
13370 4
1 0.596795
2 0.698146
3 0.774645
4 2.06959
13380 4
1 0.593916
2 0.701183
3 0.772549
4 2.06765
13390 4
1 0.590895
2 0.701047
3 0.775457
4 2.0674
13400 4
1 0.589164
2 0.698486
3 0.781748
4 2.0694
13410 4
1 0.589589
2 0.696601
3 0.7872
4 2.07339
13420 4
1 0.591334
2 0.696572
3 0.788412
4 2.07632
13430 4
1 0.593779
2 0.697359
3 0.784478
4 2.07562
13440 4
1 0.595804
2 0.697769
3 0.78027
4 2.07384
13450 4
1 0.597315
2 0.697352
3 0.779723
4 2.07439
13460 4
1 0.59894
2 0.697986
3 0.783003
4 2.07993
13470 4
1 0.600499
2 0.700123
3 0.789034
4 2.08966
13480 4
1 0.601272
2 0.700896
3 0.796666
4 2.09883
13490 4
1 0.601942
2 0.699468
3 0.804157
4 2.10557
13500 4
1 0.604416
2 0.695253
3 0.806955
4 2.10662
13510 4
1 0.606038
2 0.689693
3 0.801867
4 2.0976
13520 4
1 0.603072
2 0.687925
3 0.793151
4 2.08415
13530 4
1 0.59706
2 0.689749
3 0.787486
4 2.0743
13540 4
1 0.591384
2 0.691238
3 0.788101
4 2.07072
13550 4
1 0.59025
2 0.6903
3 0.791544
4 2.07209
13560 4
1 0.595148
2 0.689306
3 0.792204
4 2.07666
13570 4
1 0.600987
2 0.690286
3 0.789694
4 2.08097
13580 4
1 0.60274
2 0.692745
3 0.787385
4 2.08287
13590 4
1 0.602488
2 0.696358
3 0.786334
