# Time-averaged data for fix msdwrite
# TimeStep Number-of-rows
# Row c_msd
3 0.949394
4 2.74077
4260 4
1 0.886898
2 0.910684
3 0.954701
4 2.75228
4270 4
1 0.890323
2 0.912834
3 0.959783
4 2.76294
4280 4
1 0.892834
2 0.922342
3 0.964646
4 2.77982
4290 4
1 0.89565
2 0.937228
3 0.966602
4 2.79948
4300 4
1 0.894874
2 0.950347
3 0.963082
4 2.8083
4310 4
1 0.888521
2 0.952048
3 0.958883
4 2.79945
4320 4
1 0.877032
2 0.943001
3 0.953997
4 2.77403
4330 4
1 0.866111
2 0.933651
3 0.948348
4 2.74811
4340 4
1 0.857286
2 0.926265
3 0.945618
4 2.72917
4350 4
1 0.853071
2 0.925165
3 0.943415
4 2.72165
4360 4
1 0.853913
2 0.928374
3 0.941303
4 2.72359
4370 4
1 0.858819
2 0.925695
3 0.943026
4 2.72754
4380 4
1 0.864037
2 0.915876
3 0.945499
4 2.72541
4390 4
1 0.864762
2 0.909171
3 0.949684
4 2.72362
4400 4
1 0.85989
2 0.912621
3 0.957158
4 2.72967
4410 4
1 0.851878
2 0.925303
3 0.96536
4 2.74254
4420 4
1 0.849254
2 0.939867
3 0.968173
4 2.75729
4430 4
1 0.858643
2 0.952244
3 0.965153
4 2.77604
4440 4
1 0.87503
2 0.959637
3 0.966312
4 2.80098
4450 4
1 0.890798
2 0.961431
3 0.981088
4 2.83332
4460 4
1 0.896789
2 0.959588
3 1.00573
4 2.86211
4470 4
1 0.892708
2 0.957417
3 1.02414
4 2.87427
4480 4
1 0.887003
2 0.951649
3 1.02994
4 2.86859
4490 4
1 0.886924
2 0.94103
3 1.02629
4 2.85425
4500 4
1 0.89332
2 0.933145
3 1.02077
4 2.84724
4510 4
1 0.902527
2 0.933476
3 1.01972
4 2.85572
4520 4
1 0.908704
2 0.93739
3 1.0226
4 2.8687
4530 4
1 0.911151
2 0.938248
3 1.03173
4 2.88113
4540 4
1 0.913224
2 0.937609
3 1.04082
4 2.89165
4550 4
1 0.915114
2 0.941238
3 1.04002
4 2.89637
4560 4
1 0.917543
2 0.949767
3 1.03076
4 2.89807
4570 4
1 0.923395
2 0.955567
3 1.02098
4 2.89994
4580 4
1 0.932477
2 0.954733
3 1.01994
4 2.90715
4590 4
1 0.940149
2 0.949766
3 1.0281
4 2.91801
4600 4
1 0.947428
2 0.947034
3 1.0377
4 2.93216
4610 4
1 0.952792
2 0.952677
3 1.04374
4 2.94921
4620 4
1 0.952461
2 0.963824
3 1.04336
4 2.95964
4630 4
1 0.948317
2 0.972653
3 1.0383
4 2.95927
4640 4
1 0.945887
2 0.978791
3 1.03581
4 2.96049
4650 4
1 0.948177
2 0.983391
3 1.04079
4 2.97236
4660 4
1 0.950424
2 0.987428
3 1.05074
4 2.98859
4670 4
1 0.949431
2 0.990769
3 1.061
4 3.0012
4680 4
1 0.943662
2 0.991243
3 1.06954
4 3.00445
4690 4
1 0.937659
2 0.987898
3 1.07507
4 3.00062
4700 4
1 0.935439
2 0.981952
3 1.0765
4 2.99389
4710 4
1 0.93497
2 0.976194
3 1.07389
4 2.98505
4720 4
1 0.936421
2 0.970067
3 1.07225
4 2.97874
4730 4
1 0.938021
2 0.963324
3 1.07457
4 2.97591
4740 4
1 0.934955
2 0.959722
3 1.0803
4 2.97497
4750 4
1 0.927556
2 0.962914
3 1.09048
4 2.98094
4760 4
1 0.925104
2 0.96732
3 1.0994
4 2.99182
4770 4
1 0.93222
2 0.961612
3 1.09937
4 2.9932
4780 4
1 0.943776
2 0.952349
3 1.08947
4 2.9856
4790 4
1 0.954187
2 0.948707
3 1.08076
4 2.98365
4800 4
1 0.958402
2 0.950741
3 1.0809
4 2.99004
4810 4
1 0.952486
2 0.954418
3 1.08751
4 2.99441
4820 4
1 0.943654
2 0.957337
3 1.09712
4 2.99811
4830 4
1 0.942617
2 0.960741
3 1.10248
4 3.00583
4840 4
1 0.949907
2 0.966892
3 1.09967
4 3.01647
4850 4
1 0.957613
2 0.974508
3 1.09014
4 3.02226
4860 4
1 0.958671
2 0.981763
3 1.07918
4 3.01962
4870 4
1 0.948226
2 0.990013
3 1.0711
4 3.00934
4880 4
1 0.930956
2 0.996246
3 1.07164
4 2.99884
4890 4
1 0.920157
2 0.996455
3 1.07931
4 2.99592
4900 4
1 0.926103
2 0.992806
3 1.08973
4 3.00863
4910 4
1 0.940063
2 0.986459
3 1.09448
4 3.021
4920 4
1 0.945391
2 0.983647
3 1.09064
4 3.01968
4930 4
1 0.942624
2 0.989398
3 1.08135
4 3.01337
4940 4
1 0.941154
2 0.996725
3 1.07373
4 3.01161
4950 4
1 0.940617
2 1.00081
3 1.07118
4 3.01261
4960 4
1 0.944901
2 0.998891
3 1.06996
4 3.01376
4970 4
1 0.953162
2 0.990438
3 1.06851
4 3.01211
4980 4
1 0.959034
2 0.979753
3 1.06712
4 3.00591
4990 4
1 0.962755
2 0.972901
3 1.06895
4 3.0046
5000 4
1 0.969748
2 0.971407
3 1.07061
4 3.01176
5010 4
1 0.979192
2 0.970409
3 1.07202
4 3.02162
5020 4
1 0.981783
2 0.966276
3 1.07399
4 3.02205
5030 4
1 0.980088
2 0.958932
3 1.07676
4 3.01577
5040 4
1 0.97891
2 0.953254
3 1.07982
4 3.01198
5050 4
1 0.979407
2 0.953991
3 1.08278
4 3.01618
5060 4
1 0.976688
2 0.959039
3 1.08929
4 3.02502
5070 4
1 0.965264
2 0.965506
3 1.09629
4 3.02706
5080 4
1 0.953373
2 0.972215
3 1.09613
4 3.02172
5090 4
1 0.950056
2 0.975836
3 1.09166
4 3.01755
5100 4
1 0.956589
2 0.974595
3 1.09133
4 3.02252
5110 4
1 0.96475
2 0.971723
3 1.09492
4 3.03139
5120 4
1 0.969274
2 0.971455
3 1.09419
4 3.03492
5130 4
1 0.970567
2 0.974704
3 1.08637
4 3.03164
5140 4
1 0.967307
2 0.978944
3 1.07829
4 3.02454
5150 4
1 0.963046
2 0.98275
3 1.07244
4 3.01824
5160 4
1 0.961652
2 0.985252
3 1.06719
4 3.01409
5170 4
1 0.961557
2 0.986903
3 1.06407
4 3.01253
5180 4
1 0.959757
2 0.986184
3 1.06609
4 3.01203
5190 4
1 0.958915
2 0.981919
3 1.06993
4 3.01077
5200 4
1 0.960136
2 0.977561
3 1.07349
4 3.01119
5210 4
1 0.9608
2 0.97902
3 1.07984
4 3.01966
5220 4
1 0.958431
2 0.98564
3 1.08635
4 3.03043
5230 4
1 0.951713
2 0.991575
3 1.0897
4 3.03299
5240 4
1 0.949325
2 0.99705
3 1.09178
4 3.03816
5250 4
1 0.955168
2 1.00175
3 1.09274
4 3.04966
5260 4
1 0.963618
2 1.00206
3 1.09334
4 3.05902
5270 4
1 0.966392
2 1.00076
3 1.09311
4 3.06026
5280 4
1 0.964821
2 0.999792
3 1.09051
4 3.05512
5290 4
1 0.964985
2 0.997376
3 1.09125
4 3.05361
5300 4
1 0.964051
2 0.991064
3 1.09665
4 3.05176
5310 4
1 0.959501
2 0.981588
3 1.10288
4 3.04397
5320 4
1 0.954028
2 0.973692
3 1.11127
4 3.03899
5330 4
1 0.951309
2 0.971969
3 1.12121
4 3.04449
5340 4
1 0.954347
2 0.979934
3 1.12572
4 3.06
5350 4
1 0.962563
2 0.991224
3 1.12317
4 3.07696
5360 4
1 0.967525
2 0.99929
3 1.11552
4 3.08234
5370 4
1 0.960949
2 1.00509
3 1.11085
4 3.07688
5380 4
1 0.948894
2 1.00627
3 1.1109
4 3.06606
5390 4
1 0.942714
2 1.0016
3 1.1158
4 3.06011
5400 4
1 0.944179
2 0.998003
3 1.12194
4 3.06412
5410 4
1 0.948302
2 1.0021
3 1.12257
4 3.07297
5420 4
1 0.953183
2 1.00948
3 1.12014
4 3.0828
5430 4
1 0.953353
2 1.01316
3 1.12157
4 3.08808
5440 4
1 0.947199
2 1.0147
3 1.12487
4 3.08677
5450 4
1 0.941575
2 1.01691
3 1.12597
4 3.08446
5460 4
1 0.945038
2 1.01982
3 1.13045
4 3.09531
5470 4
1 0.958597
2 1.02302
3 1.13804
4 3.11966
5480 4
1 0.971023
2 1.02369
3 1.14306
4 3.13777
5490 4
1 0.971225
2 1.02123
3 1.14608
4 3.13853
5500 4
1 0.965134
2 1.01705
3 1.14485
4 3.12703
5510 4
1 0.964453
2 1.01122
3 1.13856
4 3.11423
5520 4
1 0.974036
2 1.0086
3 1.13918
4 3.12181
5530 4
1 0.987649
2 1.00798
3 1.14924
4 3.14487
5540 4
1 0.992229
2 1.01005
3 1.16135
4 3.16363
5550 4
1 0.986628
2 1.01278
3 1.16996
4 3.16937
5560 4
1 0.982913
2 1.01254
3 1.1718
4 3.16725
5570 4
1 0.986791
2 1.0146
3 1.16839
4 3.16978
5580 4
1 0.990941
2 1.02358
3 1.16484
4 3.17936
5590 4
1 0.991489
2 1.03586
3 1.16764
4 3.19499
5600 4
1 0.990262
2 1.0436
3 1.17905
4 3.21291
5610 4
1 0.992193
2 1.04496
3 1.19349
4 3.23064
5620 4
1 0.996636
2 1.04218
3 1.19985
4 3.23866
5630 4
1 1.00165
2 1.04118
3 1.19405
4 3.23688
5640 4
1 1.00754
2 1.04685
3 1.18337
4 3.23776
5650 4
1 1.00885
2 1.0552
3 1.17726
4 3.24131
5660 4
1 1.00007
2 1.06172
3 1.17846
4 3.24026
5670 4
1 0.988113
2 1.06345
3 1.18398
4 3.23555
5680 4
1 0.97991
2 1.05569
3 1.18708
4 3.22268
5690 4
1 0.97481
2 1.04842
3 1.18181
4 3.20504
5700 4
1 0.973268
2 1.05115
3 1.1718
4 3.19622
5710 4
1 0.972577
2 1.05419
3 1.16214
4 3.18891
5720 4
1 0.97042
2 1.0539
3 1.15563
4 3.17995
5730 4
1 0.973073
2 1.05495
3 1.15366
4 3.18168
5740 4
1 0.978498
2 1.05876
3 1.15341
4 3.19067
5750 4
1 0.978961
2 1.06163
3 1.15483
4 3.19542
5760 4
1 0.975538
2 1.06106
3 1.15913
4 3.19573
5770 4
1 0.972704
2 1.06204
3 1.16312
4 3.19787
5780 4
1 0.9732
2 1.06962
3 1.16347
4 3.20629
5790 4
1 0.975169
2 1.08028
3 1.16624
4 3.2217
5800 4
1 0.977727
2 1.08692
3 1.16976
4 3.23441
5810 4
1 0.982644
2 1.09257
3 1.16666
4 3.24187
5820 4
1 0.989177
2 1.0936
3 1.16284
4 3.24562
5830 4
1 1.00081
2 1.09042
3 1.16038
4 3.25161
5840 4
1 1.01277
2 1.09144
3 1.16114
4 3.26536
5850 4
1 1.0202
2 1.09599
3 1.16886
4 3.28505
5860 4
1 1.02167
2 1.10453
3 1.17326
4 3.29946
5870 4
1 1.01858
2 1.1166
3 1.17188
4 3.30707
5880 4
1 1.01855
2 1.12772
3 1.17316
4 3.31943
5890 4
1 1.02428
2 1.1356
3 1.18115
4 3.34104
5900 4
1 1.02782
2 1.13749
3 1.19258
4 3.35789
5910 4
1 1.01919
2 1.13293
3 1.19963
4 3.35174
5920 4
1 1.00415
2 1.12624
3 1.19659
4 3.32699
5930 4
1 0.99281
2 1.123
3 1.19003
4 3.30584
5940 4
1 0.988723
2 1.12646
3 1.19207
4 3.30725
5950 4
1 0.993366
2 1.13704
3 1.19847
4 3.32887
5960 4
1 1.0028
2 1.15011
3 1.20143
4 3.35434
5970 4
1 1.0107
2 1.15846
3 1.20467
4 3.37383
5980 4
1 1.01249
2 1.15963
3 1.20658
4 3.3787
5990 4
1 1.01014
2 1.15856
3 1.20593
4 3.37464
6000 4
1 1.0056
2 1.16163
3 1.21121
4 3.37845
6010 4
1 1.00055
2 1.16719
3 1.21839
4 3.38613
6020 4
1 0.996666
2 1.17188
3 1.21886
4 3.3874
6030 4
1 0.997532
2 1.17761
3 1.21681
4 3.39195
6040 4
1 1.00664
2 1.18232
3 1.21279
4 3.40176
6050 4
1 1.021
2 1.1851
3 1.20556
4 3.41166
6060 4
1 1.03652
2 1.18849
3 1.20113
4 3.42614
6070 4
1 1.05042
2 1.18996
3 1.20247
4 3.44285
6080 4
1 1.06227
2 1.18737
3 1.20483
4 3.45447
6090 4
1 1.06848
2 1.18711
3 1.20838
4 3.46397
6100 4
1 1.06718
2 1.19268
3 1.21108
4 3.47094
6110 4
1 1.06186
2 1.19921
3 1.20671
4 3.46778
6120 4
1 1.05412
2 1.202
3 1.19271
4 3.44882
6130 4
1 1.04532
2 1.20153
3 1.17521
4 3.42205
6140 4
1 1.03516
2 1.19625
3 1.16245
4 3.39386
6150 4
1 1.02815
2 1.18797
3 1.1597
4 3.37582
6160 4
1 1.03015
2 1.17912
3 1.16841
4 3.37768
6170 4
1 1.03999
2 1.17227
3 1.17956
4 3.39182
6180 4
1 1.05382
2 1.17072
3 1.18064
4 3.40518
6190 4
1 1.0607
2 1.17563
3 1.17158
4 3.40791
6200 4
1 1.05214
2 1.18447
3 1.16166
4 3.39826
6210 4
1 1.03551
2 1.18952
3 1.15731
4 3.38235
6220 4
1 1.02041
2 1.19138
3 1.15956
4 3.37135
6230 4
1 1.01508
2 1.18868
3 1.16186
4 3.36561
6240 4
1 1.01842
2 1.1812
3 1.15782
4 3.35743
6250 4
1 1.02498
2 1.17527
3 1.15798
4 3.35824
6260 4
1 1.03246
2 1.17298
3 1.15988
4 3.36532
6270 4
1 1.03568
2 1.17459
3 1.16459
4 3.37486
6280 4
1 1.03733
2 1.17632
3 1.1705
4 3.38415
6290 4
1 1.04466
2 1.17517
3 1.17554
4 3.39537
6300 4
1 1.05337
2 1.16856
3 1.17811
4 3.40004
6310 4
1 1.05536
2 1.16243
3 1.17561
4 3.39341
6320 4
1 1.05275
2 1.15917
3 1.16943
4 3.38134
6330 4
1 1.04855
2 1.15989
3 1.15863
4 3.36707
6340 4
1 1.04659
2 1.16325
3 1.14689
4 3.35673
6350 4
1 1.04599
2 1.16543
3 1.14377
4 3.35519
6360 4
1 1.04525
2 1.15934
3 1.14719
4 3.35179
6370 4
1 1.04564
2 1.15169
3 1.15474
4 3.35206
6380 4
1 1.04528
2 1.15159
3 1.16132
4 3.35819
6390 4
1 1.0461
2 1.15955
3 1.1666
4 3.37226
6400 4
1 1.05216
2 1.1709
3 1.1656
4 3.38866
6410 4
1 1.05843
2 1.17781
3 1.15681
4 3.39305
6420 4
1 1.05858
2 1.17628
3 1.14283
4 3.37769
6430 4
1 1.05352
2 1.17111
3 1.12858
4 3.35321
6440 4
1 1.04582
2 1.1668
3 1.12215
4 3.33476
6450 4
1 1.0435
2 1.16739
3 1.1225
4 3.33339
6460 4
1 1.04665
2 1.17105
3 1.12728
4 3.34499
6470 4
1 1.05106
2 1.17339
3 1.12949
4 3.35395
6480 4
1 1.05326
2 1.17639
3 1.1244
4 3.35406
6490 4
1 1.04934
2 1.18111
3 1.113
4 3.34345
6500 4
1 1.04387
2 1.18254
3 1.10118
4 3.32759
6510 4
1 1.04287
2 1.17848
3 1.09894
4 3.3203
6520 4
1 1.04498
2 1.17347
3 1.10707
4 3.32552
6530 4
1 1.04645
2 1.17341
3 1.11909
4 3.33895
6540 4
1 1.04575
2 1.18151
3 1.12426
4 3.35151
6550 4
1 1.04256
2 1.19436
3 1.12254
4 3.35946
6560 4
1 1.03807
2 1.2013
3 1.11746
4 3.35683
6570 4
1 1.03807
2 1.20305
3 1.11144
4 3.35255
6580 4
1 1.04579
2 1.20767
3 1.1113
4 3.36476
6590 4
1 1.05469
2 1.21234
3 1.11546
4 3.38248
6600 4
1 1.0556
2 1.2085
3 1.12068
4 3.38479
6610 4
1 1.04938
2 1.1937
3 1.12298
4 3.36607
6620 4
1 1.04283
2 1.17721
3 1.12353
4 3.34357
6630 4
1 1.04113
2 1.16617
3 1.12667
4 3.33397
6640 4
1 1.04416
2 1.16359
3 1.13535
4 3.34311
6650 4
1 1.04535
2 1.16861
3 1.14689
4 3.36084
6660 4
1 1.04572
2 1.17907
3 1.15096
4 3.37574
6670 4
1 1.04957
2 1.19352
3 1.15142
4 3.39451
6680 4
1 1.05681
2 1.20547
3 1.15202
4 3.41431
6690 4
1 1.06187
2 1.20961
3 1.15137
4 3.42285
6700 4
1 1.06184
2 1.20878
3 1.14936
4 3.41998
6710 4
1 1.06301
2 1.2079
3 1.14778
4 3.41869
6720 4
1 1.06664
2 1.21103
3 1.14633
4 3.424
6730 4
1 1.06503
2 1.21781
3 1.14744
4 3.43028
6740 4
1 1.05737
2 1.22508
3 1.1538
4 3.43625
6750 4
1 1.05238
2 1.22638
3 1.1616
4 3.44035
6760 4
1 1.05729
2 1.22051
3 1.16795
4 3.44575
6770 4
1 1.06863
2 1.21576
3 1.17143
4 3.45583
6780 4
1 1.07923
2 1.21457
3 1.1705
4 3.4643
6790 4
1 1.08589
2 1.2217
3 1.17019
4 3.47778
6800 4
1 1.0885
2 1.23954
3 1.17379
4 3.50183
6810 4
1 1.08989
2 1.25908
3 1.18396
4 3.53294
6820 4
1 1.09369
2 1.26525
3 1.19125
4 3.55019
6830 4
1 1.09792
2 1.25642
3 1.18994
4 3.54428
6840 4
1 1.10418
2 1.2418
3 1.18377
4 3.52976
6850 4
1 1.11251
2 1.22925
3 1.18186
4 3.52361
6860 4
1 1.11939
2 1.2258
3 1.18729
4 3.53248
6870 4
1 1.12585
2 1.23272
3 1.19445
4 3.55302
6880 4
1 1.13435
2 1.24264
3 1.19741
4 3.57441
6890 4
1 1.1422
2 1.24877
3 1.19454
4 3.58551
6900 4
1 1.14461
2 1.25312
3 1.18744
4 3.58518
6910 4
1 1.14213
2 1.25489
3 1.17673
4 3.57375
6920 4
1 1.13473
2 1.25444
3 1.16842
4 3.55759
6930 4
1 1.12317
2 1.25579
3 1.174
4 3.55296
6940 4
1 1.11132
2 1.25671
3 1.18707
4 3.5551
6950 4
1 1.09569
2 1.25682
3 1.19361
4 3.54613
6960 4
1 1.07884
2 1.256
3 1.18902
4 3.52386
6970 4
1 1.06814
2 1.25248
3 1.18351
4 3.50413
6980 4
1 1.06484
2 1.24494
3 1.18417
4 3.49395
6990 4
1 1.06576
2 1.23374
3 1.18905
4 3.48855
7000 4
1 1.06825
2 1.2268
3 1.19886
4 3.49391
7010 4
1 1.07225
2 1.23173
3 1.21081
4 3.51479
7020 4
1 1.07773
2 1.24342
3 1.21928
4 3.54043
7030 4
1 1.08019
2 1.25099
3 1.22029
4 3.55147
7040 4
1 1.07538
2 1.24645
3 1.21545
4 3.53728
7050 4
1 1.06443
2 1.23547
3 1.21522
4 3.51513
7060 4
1 1.05308
2 1.22871
3 1.22114
4 3.50293
7070 4
1 1.04979
2 1.23286
3 1.23101
4 3.51365
7080 4
1 1.05562
2 1.24019
3 1.23536
4 3.53118
7090 4
1 1.06385
2 1.24854
3 1.23737
4 3.54975
7100 4
1 1.06815
2 1.26108
3 1.24222
4 3.57145
7110 4
1 1.06803
2 1.27446
3 1.25099
4 3.59348
7120 4
1 1.07171
2 1.27961
3 1.26234
4 3.61366
7130 4
1 1.0786
2 1.27563
3 1.2717
4 3.62593
7140 4
1 1.08097
2 1.26377
3 1.27683
4 3.62157
7150 4
1 1.0805
2 1.24778
3 1.27728
4 3.60556
7160 4
1 1.08442
2 1.2344
3 1.27718
4 3.596
7170 4
1 1.09407
2 1.23182
3 1.27329
4 3.59918
7180 4
1 1.10315
2 1.23684
3 1.26196
4 3.60195
7190 4
1 1.1085
2 1.24463
3 1.25304
4 3.60618
7200 4
1 1.10839
2 1.25246
3 1.25136
4 3.61221
7210 4
1 1.10532
2 1.25622
3 1.25215
4 3.61368
7220 4
1 1.1049
2 1.25185
3 1.25447
4 3.61122
7230 4
1 1.104
2 1.24183
3 1.25472
4 3.60054
7240 4
1 1.10336
2 1.23492
3 1.25529
4 3.59357
7250 4
1 1.10509
2 1.23594
3 1.26435
4 3.60539
7260 4
1 1.10784
2 1.24105
3 1.27957
4 3.62847
7270 4
1 1.10953
2 1.24457
3 1.28887
4 3.64297
7280 4
1 1.10813
2 1.24611
3 1.28895
4 3.64319
7290 4
1 1.10291
2 1.25005
3 1.28229
4 3.63525
7300 4
1 1.09822
2 1.25577
3 1.27486
4 3.62884
7310 4
1 1.0954
2 1.2606
3 1.27304
4 3.62904
7320 4
1 1.0959
2 1.26173
3 1.2735
4 3.63112
7330 4
1 1.10141
2 1.26069
3 1.2747
4 3.63681
7340 4
1 1.11041
2 1.26067
3 1.27707
4 3.64815
7350 4
1 1.1223
2 1.26203
3 1.27853
4 3.66286
7360 4
1 1.13086
2 1.26079
3 1.27691
4 3.66856
7370 4
1 1.13265
2 1.25332
3 1.27614
4 3.66211
7380 4
1 1.13173
2 1.24328
3 1.27981
4 3.65483
7390 4
1 1.13136
2 1.2376
3 1.28227
4 3.65123
7400 4
1 1.13239
2 1.24014
3 1.28145
4 3.65399
7410 4
1 1.13321
2 1.2478
3 1.28374
4 3.66475
7420 4
1 1.13164
2 1.25566
3 1.29014
4 3.67744
7430 4
1 1.12798
2 1.26075
3 1.29708
4 3.6858
7440 4
1 1.12051
2 1.26732
3 1.30254
4 3.69037
7450 4
1 1.11531
2 1.27371
3 1.30791
4 3.69693
7460 4
1 1.11816
2 1.27473
3 1.31782
4 3.71071
7470 4
1 1.12542
2 1.27553
3 1.33001
4 3.73097
7480 4
1 1.13936
2 1.28034
3 1.33782
4 3.75753
7490 4
1 1.15325
2 1.28778
3 1.33607
4 3.77709
7500 4
1 1.16098
2 1.29558
3 1.32355
4 3.78012
7510 4
1 1.1626
2 1.30309
3 1.30702
4 3.7727
7520 4
1 1.15948
2 1.31475
3 1.29225
4 3.76649
7530 4
1 1.15485
2 1.3279
3 1.28685
4 3.7696
7540 4
1 1.15349
2 1.33082
3 1.29425
4 3.77856
7550 4
1 1.15652
2 1.32154
3 1.30945
4 3.7875
7560 4
1 1.16276
2 1.31043
3 1.32442
4 3.79761
7570 4
1 1.16877
2 1.30139
3 1.32651
4 3.79667
7580 4
1 1.17513
2 1.2984
3 1.31712
4 3.79065
7590 4
1 1.18185
2 1.30186
3 1.3125
4 3.79621
7600 4
1 1.18877
2 1.30849
3 1.31703
4 3.8143
7610 4
1 1.19749
2 1.32034
3 1.32757
4 3.8454
7620 4
1 1.20784
2 1.33848
3 1.34228
4 3.8886
7630 4
1 1.21117
2 1.35364
3 1.34623
4 3.91104
7640 4
1 1.20301
2 1.35132
3 1.33737
4 3.89171
7650 4
1 1.18796
2 1.33873
3 1.33601
4 3.8627
7660 4
1 1.17617
2 1.33075
3 1.34397
4 3.8509
7670 4
1 1.17534
2 1.33343
3 1.35417
4 3.86295
7680 4
1 1.18155
2 1.34746
3 1.36729
4 3.89629
7690 4
1 1.19108
2 1.36634
3 1.37152
4 3.92894
7700 4
1 1.20099
2 1.38455
3 1.36943
4 3.95496
7710 4
1 1.20996
2 1.39006
3 1.36751
4 3.96753
7720 4
1 1.2172
2 1.38283
3 1.36926
4 3.96929
7730 4
1 1.22014
2 1.37412
3 1.37367
4 3.96793
7740 4
1 1.21757
2 1.37222
3 1.3798
4 3.96958
7750 4
1 1.21489
2 1.38039
3 1.38838
4 3.98366
7760 4
1 1.21605
2 1.39164
3 1.39385
4 4.00154
7770 4
1 1.22234
2 1.39429
3 1.39204
4 4.00868
7780 4
1 1.22943
2 1.38818
3 1.37996
4 3.99758
7790 4
1 1.2376
2 1.38046
3 1.36481
4 3.98288
7800 4
1 1.24631
2 1.37801
3 1.35451
4 3.97883
7810 4
1 1.24774
2 1.38331
3 1.35295
4 3.98401
7820 4
1 1.2376
2 1.38843
3 1.35446
4 3.98049
7830 4
1 1.21678
2 1.39238
3 1.35333
4 3.96249
7840 4
1 1.19285
2 1.39579
3 1.35383
4 3.94246
7850 4
1 1.17081
2 1.40019
3 1.359
4 3.93
7860 4
1 1.16145
2 1.40253
3 1.36517
4 3.92915
7870 4
1 1.16865
2 1.40297
3 1.36771
4 3.93934
7880 4
1 1.18091
2 1.40434
3 1.36411
4 3.94936
7890 4
1 1.18942
2 1.40303
3 1.35819
4 3.95063
7900 4
1 1.19691
2 1.40223
3 1.35942
4 3.95857
7910 4
1 1.20515
2 1.40419
3 1.37178
4 3.98112
7920 4
1 1.2061
2 1.40626
3 1.3888
4 4.00116
7930 4
1 1.20574
2 1.41152
3 1.39883
4 4.01608
7940 4
1 1.21048
2 1.42196
3 1.3934
4 4.02584
7950 4
1 1.21408
2 1.43155
3 1.37921
4 4.02484
7960 4
1 1.21735
2 1.43678
3 1.36739
4 4.02151
7970 4
1 1.22137
2 1.43646
3 1.36792
4 4.02575
7980 4
1 1.22657
2 1.4331
3 1.38039
4 4.04006
7990 4
1 1.22904
2 1.42881
3 1.39771
4 4.05556
8000 4
1 1.22599
2 1.42325
3 1.40973
4 4.05897
8010 4
1 1.22932
2 1.41381
3 1.41254
4 4.05566
8020 4
1 1.24236
2 1.40854
3 1.41301
4 4.0639
8030 4
1 1.2604
2 1.41113
3 1.41715
4 4.08867
8040 4
1 1.27505
2 1.41567
3 1.42252
4 4.11325
8050 4
1 1.28084
2 1.41413
3 1.42691
4 4.12187
8060 4
1 1.28299
2 1.40389
3 1.43081
4 4.11769
8070 4
1 1.28299
2 1.39068
3 1.43269
4 4.10636
8080 4
1 1.27864
2 1.38377
3 1.43228
4 4.09469
8090 4
1 1.27007
2 1.38904
3 1.42873
4 4.08784
8100 4
1 1.26051
2 1.40626
3 1.42104
4 4.08782
8110 4
1 1.25508
2 1.42562
3 1.41074
4 4.09144
8120 4
1 1.25162
2 1.43447
3 1.40824
4 4.09433
8130 4
1 1.25132
2 1.43403
3 1.41712
4 4.10247
8140 4
1 1.26085
2 1.43468
3 1.44112
4 4.13665
8150 4
1 1.27541
2 1.44439
3 1.46828
4 4.18808
8160 4
1 1.28525
2 1.46449
3 1.48491
4 4.23465
8170 4
1 1.29224
2 1.48615
3 1.494
4 4.27239
8180 4
1 1.3007
2 1.50189
3 1.50287
4 4.30546
8190 4
1 1.30632
2 1.51124
3 1.51408
4 4.33164
8200 4
1 1.30593
2 1.51644
3 1.52364
4 4.346
8210 4
1 1.30138
2 1.51872
3 1.52114
4 4.34123
8220 4
1 1.29949
2 1.51254
3 1.51088
4 4.32291
8230 4
1 1.30231
2 1.50451
3 1.50518
4 4.312
8240 4
1 1.30401
2 1.504
3 1.5129
4 4.32092
8250 4
1 1.3038
2 1.509
3 1.53146
4 4.34427
8260 4
1 1.30026
2 1.5178
3 1.54659
4 4.36464
8270 4
1 1.29591
2 1.52634
3 1.55078
4 4.37304
8280 4
1 1.28975
2 1.53027
3 1.54728
4 4.36729
8290 4
1 1.28408
2 1.53107
3 1.54066
4 4.35582
8300 4
1 1.28121
2 1.53025
3 1.53192
4 4.34339
8310 4
1 1.27819
2 1.53028
3 1.52151
4 4.32998
8320 4
1 1.27618
2 1.53099
3 1.51011
4 4.31728
8330 4
1 1.28044
2 1.53334
3 1.49784
4 4.31162
8340 4
1 1.28993
2 1.54102
3 1.49133
4 4.32228
8350 4
1 1.30136
2 1.54501
3 1.49637
4 4.34274
8360 4
1 1.30961
2 1.54416
3 1.50329
4 4.35707
8370 4
1 1.30997
2 1.53922
3 1.50852
4 4.35771
8380 4
1 1.30319
2 1.52928
3 1.51416
4 4.34663
8390 4
1 1.29853
2 1.51872
3 1.52091
4 4.33816
8400 4
1 1.29992
2 1.51826
3 1.53122
4 4.3494
8410 4
1 1.308
2 1.52704
3 1.54538
4 4.38042
8420 4
1 1.32277
2 1.53166
3 1.55788
4 4.4123
8430 4
1 1.3348
2 1.52821
3 1.56592
4 4.42893
8440 4
1 1.33461
2 1.52535
3 1.56959
4 4.42955
8450 4
1 1.32775
2 1.52479
3 1.56893
4 4.42148
8460 4
1 1.32259
2 1.51958
3 1.56824
4 4.4104
8470 4
1 1.32312
2 1.51224
3 1.57271
4 4.40807
8480 4
1 1.32867
2 1.50753
3 1.58404
4 4.42024
8490 4
