# Time-averaged data for fix msdwrite
# TimeStep Number-of-rows
# Row c_msd
4 2.61986
4260 4
1 0.875083
2 0.847888
3 0.883664
4 2.60664
4270 4
1 0.874034
2 0.833589
3 0.884724
4 2.59235
4280 4
1 0.873285
2 0.827507
3 0.888316
4 2.58911
4290 4
1 0.87874
2 0.833011
3 0.890961
4 2.60271
4300 4
1 0.890242
2 0.844043
3 0.891051
4 2.62534
4310 4
1 0.901801
2 0.854542
3 0.893364
4 2.64971
4320 4
1 0.907267
2 0.858379
3 0.897156
4 2.6628
4330 4
1 0.905312
2 0.858582
3 0.894672
4 2.65857
4340 4
1 0.897109
2 0.857034
3 0.887509
4 2.64165
4350 4
1 0.886442
2 0.85299
3 0.885122
4 2.62456
4360 4
1 0.876024
2 0.847516
3 0.891003
4 2.61454
4370 4
1 0.873354
2 0.844111
3 0.901195
4 2.61866
4380 4
1 0.877742
2 0.846532
3 0.909346
4 2.63362
4390 4
1 0.879759
2 0.850947
3 0.908872
4 2.63958
4400 4
1 0.88008
2 0.855269
3 0.904195
4 2.63954
4410 4
1 0.881573
2 0.858472
3 0.901481
4 2.64153
4420 4
1 0.883774
2 0.861047
3 0.903439
4 2.64826
4430 4
1 0.881176
2 0.86547
3 0.909547
4 2.65619
4440 4
1 0.875351
2 0.87065
3 0.91406
4 2.66006
4450 4
1 0.872571
2 0.871683
3 0.914625
4 2.65888
4460 4
1 0.870654
2 0.869207
3 0.91575
4 2.65561
4470 4
1 0.86618
2 0.866488
3 0.915971
4 2.64864
4480 4
1 0.861691
2 0.864813
3 0.913775
4 2.64028
4490 4
1 0.861016
2 0.864652
3 0.914334
4 2.64
4500 4
1 0.867682
2 0.870254
3 0.920131
4 2.65807
4510 4
1 0.882171
2 0.88363
3 0.928256
4 2.69406
4520 4
1 0.892937
2 0.898938
3 0.935469
4 2.72734
4530 4
1 0.894929
2 0.903712
3 0.940775
4 2.73942
4540 4
1 0.896319
2 0.897913
3 0.945151
4 2.73938
4550 4
1 0.898649
2 0.891622
3 0.945883
4 2.73615
4560 4
1 0.903033
2 0.885992
3 0.94246
4 2.73148
4570 4
1 0.908383
2 0.883147
3 0.940624
4 2.73215
4580 4
1 0.912123
2 0.883751
3 0.941213
4 2.73709
4590 4
1 0.913584
2 0.886669
3 0.939496
4 2.73975
4600 4
1 0.911134
2 0.890924
3 0.935039
4 2.7371
4610 4
1 0.906329
2 0.893704
3 0.930891
4 2.73093
4620 4
1 0.902959
2 0.896872
3 0.933133
4 2.73296
4630 4
1 0.902529
2 0.902243
3 0.94284
4 2.74761
4640 4
1 0.907177
2 0.908998
3 0.954201
4 2.77038
4650 4
1 0.913287
2 0.916139
3 0.958431
4 2.78786
4660 4
1 0.916742
2 0.920152
3 0.953072
4 2.78997
4670 4
1 0.92018
2 0.920325
3 0.94543
4 2.78593
4680 4
1 0.924971
2 0.91868
3 0.944588
4 2.78824
4690 4
1 0.92836
2 0.919408
3 0.951721
4 2.79949
4700 4
1 0.928444
2 0.924593
3 0.959947
4 2.81298
4710 4
1 0.925712
2 0.930758
3 0.966127
4 2.8226
4720 4
1 0.9175
2 0.936976
3 0.973691
4 2.82817
4730 4
1 0.912074
2 0.941556
3 0.98429
4 2.83792
4740 4
1 0.918699
2 0.943304
3 0.992321
4 2.85432
4750 4
1 0.937971
2 0.944015
3 0.995037
4 2.87702
4760 4
1 0.963386
2 0.943466
3 0.996066
4 2.90292
4770 4
1 0.982704
2 0.941155
3 0.99517
4 2.91903
4780 4
1 0.99153
2 0.939273
3 0.991995
4 2.9228
4790 4
1 0.998267
2 0.935498
3 0.988149
4 2.92191
4800 4
1 1.0063
2 0.927527
3 0.987614
4 2.92144
4810 4
1 1.01211
2 0.919963
3 0.991907
4 2.92398
4820 4
1 1.01259
2 0.91802
3 0.997489
4 2.9281
4830 4
1 1.01389
2 0.92032
3 0.999042
4 2.93326
4840 4
1 1.01737
2 0.924793
3 0.992874
4 2.93504
4850 4
1 1.01864
2 0.929915
3 0.981982
4 2.93053
4860 4
1 1.01701
2 0.932498
3 0.966802
4 2.91631
4870 4
1 1.01349
2 0.92937
3 0.948982
4 2.89184
4880 4
1 1.00712
2 0.922656
3 0.937399
4 2.86717
4890 4
1 1.00143
2 0.919998
3 0.936407
4 2.85784
4900 4
1 1.00247
2 0.917917
3 0.941262
4 2.86165
4910 4
1 1.0083
2 0.91041
3 0.949852
4 2.86857
4920 4
1 1.01303
2 0.905198
3 0.958853
4 2.87708
4930 4
1 1.01094
2 0.907053
3 0.962653
4 2.88064
4940 4
1 1.00442
2 0.911668
3 0.961018
4 2.8771
4950 4
1 0.995802
2 0.919107
3 0.963776
4 2.87868
4960 4
1 0.986633
2 0.926291
3 0.971067
4 2.88399
4970 4
1 0.982127
2 0.931828
3 0.976451
4 2.89041
4980 4
1 0.98407
2 0.937799
3 0.980248
4 2.90212
4990 4
1 0.991556
2 0.940014
3 0.982847
4 2.91442
5000 4
1 0.99841
2 0.939199
3 0.981769
4 2.91938
5010 4
1 0.997499
2 0.936779
3 0.974472
4 2.90875
5020 4
1 0.992203
2 0.933503
3 0.968847
4 2.89455
5030 4
1 0.985595
2 0.935347
3 0.973309
4 2.89425
5040 4
1 0.973635
2 0.941701
3 0.986825
4 2.90216
5050 4
1 0.957097
2 0.948173
3 1.00111
4 2.90638
5060 4
1 0.947217
2 0.949656
3 1.01087
4 2.90775
5070 4
1 0.94936
2 0.945628
3 1.01465
4 2.90963
5080 4
1 0.961707
2 0.940472
3 1.0113
4 2.91348
5090 4
1 0.972595
2 0.935676
3 1.00164
4 2.90991
5100 4
1 0.979386
2 0.932464
3 0.987917
4 2.89977
5110 4
1 0.983803
2 0.932087
3 0.974497
4 2.89039
5120 4
1 0.982995
2 0.93274
3 0.970556
4 2.88629
5130 4
1 0.978208
2 0.931526
3 0.976755
4 2.88649
5140 4
1 0.969936
2 0.934427
3 0.986266
4 2.89063
5150 4
1 0.960675
2 0.9422
3 0.993438
4 2.89631
5160 4
1 0.954996
2 0.952685
3 0.999894
4 2.90757
5170 4
1 0.954287
2 0.966191
3 1.00803
4 2.92851
5180 4
1 0.95608
2 0.976156
3 1.01534
4 2.94758
5190 4
1 0.961367
2 0.978347
3 1.01542
4 2.95513
5200 4
1 0.969581
2 0.973136
3 1.01129
4 2.95401
5210 4
1 0.970923
2 0.967323
3 1.00896
4 2.94721
5220 4
1 0.966545
2 0.968516
3 1.00603
4 2.94109
5230 4
1 0.962425
2 0.977198
3 1.00162
4 2.94124
5240 4
1 0.962395
2 0.985649
3 0.999527
4 2.94757
5250 4
1 0.966727
2 0.985346
3 1.00024
4 2.95231
5260 4
1 0.971543
2 0.975903
3 0.997371
4 2.94482
5270 4
1 0.974606
2 0.962137
3 0.991652
4 2.92839
5280 4
1 0.973177
2 0.953385
3 0.990371
4 2.91693
5290 4
1 0.967984
2 0.9517
3 0.99095
4 2.91063
5300 4
1 0.963678
2 0.951674
3 0.991866
4 2.90722
5310 4
1 0.965639
2 0.948169
3 0.992736
4 2.90654
5320 4
1 0.975296
2 0.942414
3 0.994856
4 2.91257
5330 4
1 0.987609
2 0.940604
3 0.999065
4 2.92728
5340 4
1 0.994046
2 0.946668
3 1.00554
4 2.94626
5350 4
1 0.992231
2 0.960017
3 1.01296
4 2.9652
5360 4
1 0.987178
2 0.973623
3 1.01875
4 2.97955
5370 4
1 0.983585
2 0.975654
3 1.02267
4 2.98191
5380 4
1 0.981731
2 0.968667
3 1.02346
4 2.97386
5390 4
1 0.979289
2 0.96497
3 1.01875
4 2.96301
5400 4
1 0.973871
2 0.969267
3 1.01102
4 2.95416
5410 4
1 0.968726
2 0.977819
3 1.00466
4 2.95121
5420 4
1 0.966652
2 0.986327
3 1.00209
4 2.95507
5430 4
1 0.969035
2 0.991835
3 1.0038
4 2.96467
5440 4
1 0.975837
2 0.991948
3 1.00475
4 2.97253
5450 4
1 0.984533
2 0.987986
3 1.00498
4 2.9775
5460 4
1 0.988908
2 0.986923
3 1.00651
4 2.98234
5470 4
1 0.983321
2 0.990858
3 1.01032
4 2.9845
5480 4
1 0.975691
2 0.996545
3 1.01341
4 2.98564
5490 4
1 0.976371
2 0.997191
3 1.01714
4 2.9907
5500 4
1 0.978951
2 0.993543
3 1.02044
4 2.99294
5510 4
1 0.976594
2 0.990473
3 1.02299
4 2.99006
5520 4
1 0.972686
2 0.989858
3 1.02539
4 2.98793
5530 4
1 0.974324
2 0.994938
3 1.02507
4 2.99433
5540 4
1 0.984328
2 1.00363
3 1.02732
4 3.01528
5550 4
1 0.996222
2 1.00608
3 1.03136
4 3.03366
5560 4
1 1.00148
2 0.999778
3 1.03328
4 3.03454
5570 4
1 1.00067
2 0.992657
3 1.03471
4 3.02804
5580 4
1 1.00187
2 0.988177
3 1.03368
4 3.02373
5590 4
1 1.01158
2 0.984727
3 1.02981
4 3.02611
5600 4
1 1.02636
2 0.981056
3 1.02814
4 3.03556
5610 4
1 1.0364
2 0.982192
3 1.03236
4 3.05095
5620 4
1 1.03694
2 0.989165
3 1.04046
4 3.06656
5630 4
1 1.0313
2 0.994751
3 1.04813
4 3.07419
5640 4
1 1.024
2 0.997136
3 1.05588
4 3.07701
5650 4
1 1.01701
2 0.998169
3 1.06834
4 3.08352
5660 4
1 1.01367
2 0.998977
3 1.08554
4 3.09818
5670 4
1 1.01694
2 1.00138
3 1.09783
4 3.11615
5680 4
1 1.02384
2 1.00392
3 1.09828
4 3.12604
5690 4
1 1.02834
2 1.00568
3 1.09041
4 3.12443
5700 4
1 1.03188
2 1.00917
3 1.08334
4 3.12439
5710 4
1 1.03886
2 1.01794
3 1.08413
4 3.14093
5720 4
1 1.05146
2 1.02764
3 1.09137
4 3.17048
5730 4
1 1.06493
2 1.0341
3 1.09715
4 3.19618
5740 4
1 1.06964
2 1.03882
3 1.09708
4 3.20554
5750 4
1 1.06273
2 1.0436
3 1.09581
4 3.20214
5760 4
1 1.05253
2 1.04438
3 1.10067
4 3.19758
5770 4
1 1.04672
2 1.03882
3 1.10799
4 3.19353
5780 4
1 1.04508
2 1.02934
3 1.10974
4 3.18416
5790 4
1 1.04385
2 1.02043
3 1.10797
4 3.17225
5800 4
1 1.04123
2 1.01647
3 1.10557
4 3.16327
5810 4
1 1.03825
2 1.01411
3 1.10157
4 3.15392
5820 4
1 1.03769
2 1.01132
3 1.09307
4 3.14208
5830 4
1 1.03731
2 1.0131
3 1.0867
4 3.13711
5840 4
1 1.03381
2 1.01952
3 1.09034
4 3.14367
5850 4
1 1.03398
2 1.02259
3 1.10163
4 3.1582
5860 4
1 1.04027
2 1.02274
3 1.1085
4 3.1715
5870 4
1 1.04429
2 1.02024
3 1.10733
4 3.17186
5880 4
1 1.04242
2 1.01513
3 1.10426
4 3.16182
5890 4
1 1.03625
2 1.01307
3 1.10543
4 3.15475
5900 4
1 1.03175
2 1.01586
3 1.10341
4 3.15102
5910 4
1 1.03157
2 1.02205
3 1.09362
4 3.14724
5920 4
1 1.03233
2 1.02885
3 1.08526
4 3.14644
5930 4
1 1.03148
2 1.03303
3 1.08474
4 3.14924
5940 4
1 1.02855
2 1.03536
3 1.09165
4 3.15556
5950 4
1 1.02607
2 1.03788
3 1.10078
4 3.16472
5960 4
1 1.02869
2 1.04009
3 1.10421
4 3.17298
5970 4
1 1.03798
2 1.03925
3 1.09818
4 3.17541
5980 4
1 1.04886
2 1.03333
3 1.08903
4 3.17123
5990 4
1 1.05271
2 1.02882
3 1.08315
4 3.16468
6000 4
1 1.04743
2 1.02882
3 1.08015
4 3.1564
6010 4
1 1.04032
2 1.03061
3 1.08022
4 3.15115
6020 4
1 1.03462
2 1.03576
3 1.08229
4 3.15267
6030 4
1 1.03217
2 1.04215
3 1.08838
4 3.16269
6040 4
1 1.0329
2 1.04892
3 1.09802
4 3.17984
6050 4
1 1.0357
2 1.0551
3 1.10546
4 3.19626
6060 4
1 1.04078
2 1.05878
3 1.10859
4 3.20815
6070 4
1 1.04349
2 1.05951
3 1.1058
4 3.2088
6080 4
1 1.03798
2 1.05456
3 1.09733
4 3.18987
6090 4
1 1.02747
2 1.05084
3 1.0848
4 3.16311
6100 4
1 1.02132
2 1.05306
3 1.07087
4 3.14525
6110 4
1 1.02114
2 1.05627
3 1.06612
4 3.14353
6120 4
1 1.02268
2 1.05955
3 1.07522
4 3.15745
6130 4
1 1.02468
2 1.05918
3 1.08871
4 3.17257
6140 4
1 1.03014
2 1.05584
3 1.09982
4 3.1858
6150 4
1 1.03368
2 1.05504
3 1.10439
4 3.19311
6160 4
1 1.02864
2 1.05261
3 1.10152
4 3.18277
6170 4
1 1.02425
2 1.04479
3 1.09699
4 3.16602
6180 4
1 1.02569
2 1.03571
3 1.09228
4 3.15368
6190 4
1 1.02864
2 1.0319
3 1.08669
4 3.14722
6200 4
1 1.03195
2 1.03417
3 1.07802
4 3.14414
6210 4
1 1.0381
2 1.03236
3 1.06718
4 3.13764
6220 4
1 1.04584
2 1.02566
3 1.06266
4 3.13416
6230 4
1 1.04989
2 1.02004
3 1.06821
4 3.13813
6240 4
1 1.04813
2 1.01841
3 1.0772
4 3.14374
6250 4
1 1.0453
2 1.02506
3 1.08357
4 3.15393
6260 4
1 1.04558
2 1.03508
3 1.08806
4 3.16872
6270 4
1 1.04926
2 1.04267
3 1.09029
4 3.18222
6280 4
1 1.05306
2 1.0477
3 1.0921
4 3.19286
6290 4
1 1.05257
2 1.04947
3 1.09079
4 3.19283
6300 4
1 1.05152
2 1.05029
3 1.08579
4 3.1876
6310 4
1 1.0495
2 1.05619
3 1.08047
4 3.18616
6320 4
1 1.04516
2 1.06524
3 1.07569
4 3.18609
6330 4
1 1.04282
2 1.0676
3 1.0725
4 3.18292
6340 4
1 1.0439
2 1.06324
3 1.07316
4 3.1803
6350 4
1 1.04683
2 1.05686
3 1.07563
4 3.17932
6360 4
1 1.04834
2 1.04787
3 1.07846
4 3.17467
6370 4
1 1.04807
2 1.04167
3 1.07897
4 3.1687
6380 4
1 1.04986
2 1.03944
3 1.07825
4 3.16754
6390 4
1 1.05409
2 1.03885
3 1.08126
4 3.1742
6400 4
1 1.05558
2 1.03708
3 1.08633
4 3.17899
6410 4
1 1.0543
2 1.03365
3 1.08878
4 3.17672
6420 4
1 1.05641
2 1.0351
3 1.08933
4 3.18084
6430 4
1 1.06288
2 1.03955
3 1.0888
4 3.19123
6440 4
1 1.07005
2 1.04454
3 1.0895
4 3.20409
6450 4
1 1.07706
2 1.05108
3 1.09226
4 3.22039
6460 4
1 1.08259
2 1.05657
3 1.0937
4 3.23286
6470 4
1 1.08706
2 1.06002
3 1.09426
4 3.24134
6480 4
1 1.09325
2 1.06039
3 1.09208
4 3.24572
6490 4
1 1.10029
2 1.05713
3 1.08844
4 3.24586
6500 4
1 1.10685
2 1.05538
3 1.08924
4 3.25147
6510 4
1 1.11266
2 1.06111
3 1.09532
4 3.26909
6520 4
1 1.12114
2 1.07196
3 1.10483
4 3.29793
6530 4
1 1.12943
2 1.07798
3 1.11751
4 3.32492
6540 4
1 1.13025
2 1.07056
3 1.12579
4 3.32661
6550 4
1 1.12502
2 1.06324
3 1.1275
4 3.31576
6560 4
1 1.11758
2 1.07093
3 1.13036
4 3.31887
6570 4
1 1.11069
2 1.08989
3 1.1345
4 3.33508
6580 4
1 1.10699
2 1.10458
3 1.13867
4 3.35024
6590 4
1 1.11031
2 1.1095
3 1.14271
4 3.36253
6600 4
1 1.11788
2 1.10931
3 1.14442
4 3.37162
6610 4
1 1.12422
2 1.10824
3 1.1439
4 3.37637
6620 4
1 1.13139
2 1.10891
3 1.14535
4 3.38565
6630 4
1 1.13888
2 1.10948
3 1.14337
4 3.39174
6640 4
1 1.14114
2 1.10529
3 1.13119
4 3.37763
6650 4
1 1.13546
2 1.09673
3 1.11284
4 3.34503
6660 4
1 1.12027
2 1.09107
3 1.09637
4 3.30771
6670 4
1 1.10041
2 1.0886
3 1.08212
4 3.27114
6680 4
1 1.08726
2 1.08526
3 1.06599
4 3.23851
6690 4
1 1.08015
2 1.08243
3 1.05176
4 3.21434
6700 4
1 1.07707
2 1.08061
3 1.04902
4 3.2067
6710 4
1 1.0813
2 1.07661
3 1.0576
4 3.21551
6720 4
1 1.09312
2 1.0723
3 1.06579
4 3.23121
6730 4
1 1.10712
2 1.07054
3 1.06734
4 3.24501
6740 4
1 1.12036
2 1.06971
3 1.0636
4 3.25368
6750 4
1 1.12888
2 1.06757
3 1.05798
4 3.25443
6760 4
1 1.12724
2 1.06329
3 1.05244
4 3.24297
6770 4
1 1.11508
2 1.05996
3 1.05047
4 3.22551
6780 4
1 1.09946
2 1.05927
3 1.05518
4 3.21391
6790 4
1 1.09148
2 1.06204
3 1.06632
4 3.21983
6800 4
1 1.09546
2 1.06996
3 1.07865
4 3.24407
6810 4
1 1.10698
2 1.08145
3 1.08701
4 3.27544
6820 4
1 1.11598
2 1.08827
3 1.09616
4 3.30041
6830 4
1 1.11568
2 1.08761
3 1.11189
4 3.31519
6840 4
1 1.10944
2 1.08433
3 1.13106
4 3.32484
6850 4
1 1.10743
2 1.07838
3 1.14801
4 3.33382
6860 4
1 1.11022
2 1.07341
3 1.1559
4 3.33952
6870 4
1 1.10742
2 1.0746
3 1.15418
4 3.3362
6880 4
1 1.09629
2 1.0796
3 1.15013
4 3.32601
6890 4
1 1.08602
2 1.08484
3 1.15029
4 3.32115
6900 4
1 1.08046
2 1.08421
3 1.15392
4 3.31859
6910 4
1 1.08216
2 1.08012
3 1.15846
4 3.32074
6920 4
1 1.08894
2 1.08291
3 1.16244
4 3.3343
6930 4
1 1.09345
2 1.09519
3 1.16367
4 3.35232
6940 4
1 1.09525
2 1.10699
3 1.16065
4 3.36289
6950 4
1 1.09952
2 1.11544
3 1.15537
4 3.37033
6960 4
1 1.10445
2 1.12488
3 1.15414
4 3.38347
6970 4
1 1.10484
2 1.13134
3 1.15944
4 3.39563
6980 4
1 1.10158
2 1.12973
3 1.16885
4 3.40016
6990 4
1 1.09919
2 1.12695
3 1.17828
4 3.40441
7000 4
1 1.1024
2 1.12664
3 1.18483
4 3.41388
7010 4
1 1.10868
2 1.13009
3 1.19042
4 3.42919
7020 4
1 1.11276
2 1.13748
3 1.20084
4 3.45107
7030 4
1 1.11051
2 1.14337
3 1.21635
4 3.47022
7040 4
1 1.09881
2 1.14282
3 1.22679
4 3.46842
7050 4
1 1.08334
2 1.13573
3 1.22672
4 3.44579
7060 4
1 1.07234
2 1.12723
3 1.21674
4 3.41631
7070 4
1 1.06562
2 1.13053
3 1.2023
4 3.39845
7080 4
1 1.05912
2 1.14755
3 1.18987
4 3.39654
7090 4
1 1.05688
2 1.16306
3 1.17922
4 3.39916
7100 4
1 1.06024
2 1.16253
3 1.16969
4 3.39247
7110 4
1 1.06445
2 1.14968
3 1.16845
4 3.38257
7120 4
1 1.06439
2 1.13374
3 1.1755
4 3.37363
7130 4
1 1.06462
2 1.12336
3 1.18212
4 3.3701
7140 4
1 1.06691
2 1.11972
3 1.18239
4 3.36902
7150 4
1 1.07101
2 1.11737
3 1.17409
4 3.36247
7160 4
1 1.07478
2 1.11285
3 1.16256
4 3.35018
7170 4
1 1.07825
2 1.10908
3 1.15707
4 3.3444
7180 4
1 1.08367
2 1.11074
3 1.15385
4 3.34826
7190 4
1 1.0878
2 1.11946
3 1.14936
4 3.35662
7200 4
1 1.08323
2 1.12864
3 1.1482
4 3.36007
7210 4
1 1.07254
2 1.13591
3 1.15326
4 3.3617
7220 4
1 1.06679
2 1.13719
3 1.16198
4 3.36595
7230 4
1 1.0698
2 1.13015
3 1.16592
4 3.36587
7240 4
1 1.0741
2 1.12184
3 1.16357
4 3.35952
7250 4
1 1.07133
2 1.11975
3 1.16198
4 3.35306
7260 4
1 1.06003
2 1.12473
3 1.16575
4 3.35051
7270 4
1 1.04733
2 1.13213
3 1.17585
4 3.3553
7280 4
1 1.04438
2 1.13891
3 1.19227
4 3.37555
7290 4
1 1.051
2 1.14593
3 1.21
4 3.40693
7300 4
1 1.05848
2 1.15226
3 1.21836
4 3.42909
7310 4
1 1.0561
2 1.156
3 1.21504
4 3.42714
7320 4
1 1.04687
2 1.15865
3 1.20955
4 3.41507
7330 4
1 1.04325
2 1.15785
3 1.20698
4 3.40808
7340 4
1 1.0523
2 1.15381
3 1.20371
4 3.40982
7350 4
1 1.06965
2 1.14867
3 1.19823
4 3.41655
7360 4
1 1.08418
2 1.14595
3 1.19426
4 3.42439
7370 4
1 1.09358
2 1.14623
3 1.19295
4 3.43276
7380 4
1 1.10096
2 1.14992
3 1.19161
4 3.44249
7390 4
1 1.10455
2 1.15769
3 1.18942
4 3.45166
7400 4
1 1.10213
2 1.16443
3 1.18423
4 3.45079
7410 4
1 1.1006
2 1.16437
3 1.1771
4 3.44207
7420 4
1 1.10324
2 1.15949
3 1.17164
4 3.43437
7430 4
1 1.1056
2 1.15401
3 1.17308
4 3.43268
7440 4
1 1.10722
2 1.14733
3 1.18136
4 3.43591
7450 4
1 1.10732
2 1.14396
3 1.19373
4 3.445
7460 4
1 1.1068
2 1.14618
3 1.20584
4 3.45881
7470 4
1 1.10665
2 1.15016
3 1.21378
4 3.47059
7480 4
1 1.10826
2 1.15276
3 1.21521
4 3.47624
7490 4
1 1.11132
2 1.15441
3 1.21209
4 3.47783
7500 4
1 1.11197
2 1.158
3 1.2099
4 3.47987
7510 4
1 1.10815
2 1.16992
3 1.21225
4 3.49032
7520 4
1 1.10298
2 1.18661
3 1.22062
4 3.51021
7530 4
1 1.09894
2 1.19455
3 1.23152
4 3.525
7540 4
1 1.09727
2 1.19061
3 1.2431
4 3.53098
7550 4
1 1.09963
2 1.17832
3 1.24501
4 3.52296
7560 4
1 1.10435
2 1.16695
3 1.2333
4 3.5046
7570 4
1 1.11126
2 1.16381
3 1.21468
4 3.48976
7580 4
1 1.11692
2 1.16548
3 1.1987
4 3.4811
7590 4
1 1.12223
2 1.16578
3 1.19502
4 3.48304
7600 4
1 1.12678
2 1.16124
3 1.20111
4 3.48913
7610 4
1 1.12721
2 1.15539
3 1.21043
4 3.49303
7620 4
1 1.12135
2 1.15751
3 1.21701
4 3.49587
7630 4
1 1.11339
2 1.16883
3 1.21439
4 3.49661
7640 4
1 1.11397
2 1.18241
3 1.20958
4 3.50596
7650 4
1 1.12676
2 1.18925
3 1.21028
4 3.52629
7660 4
1 1.14509
2 1.19014
3 1.22113
4 3.55636
7670 4
1 1.15765
2 1.18621
3 1.23697
4 3.58083
7680 4
1 1.15731
2 1.1796
3 1.25026
4 3.58717
7690 4
1 1.15215
2 1.17684
3 1.25772
4 3.58672
7700 4
1 1.14787
2 1.18067
3 1.2597
4 3.58824
7710 4
1 1.14679
2 1.18826
3 1.26534
4 3.60039
7720 4
1 1.14761
2 1.19211
3 1.27245
4 3.61217
7730 4
1 1.15033
2 1.1957
3 1.27622
4 3.62226
7740 4
1 1.15607
2 1.2037
3 1.27608
4 3.63585
7750 4
1 1.1637
2 1.21393
3 1.2764
4 3.65404
7760 4
1 1.17045
2 1.22675
3 1.28769
4 3.6849
7770 4
1 1.17304
2 1.23334
3 1.30128
4 3.70765
7780 4
1 1.17144
2 1.23156
3 1.30773
4 3.71073
7790 4
1 1.16853
2 1.22915
3 1.30476
4 3.70244
7800 4
1 1.16521
2 1.22634
3 1.2906
4 3.68214
7810 4
1 1.16169
2 1.22069
3 1.27592
4 3.6583
7820 4
1 1.15545
2 1.21572
3 1.27186
4 3.64303
7830 4
1 1.15143
2 1.2151
3 1.27315
4 3.63968
7840 4
1 1.15471
2 1.21792
3 1.27444
4 3.64707
7850 4
1 1.15981
2 1.22593
3 1.28113
4 3.66687
7860 4
1 1.16427
2 1.2368
3 1.28896
4 3.69003
7870 4
1 1.16883
2 1.23825
3 1.29716
4 3.70423
7880 4
1 1.16922
2 1.229
3 1.30786
4 3.70607
7890 4
1 1.17002
2 1.21896
3 1.31896
4 3.70794
7900 4
1 1.17797
2 1.2128
3 1.3281
4 3.71887
7910 4
1 1.18396
2 1.21281
3 1.33335
4 3.73012
7920 4
1 1.18405
2 1.22102
3 1.33395
4 3.73902
7930 4
1 1.18918
2 1.23175
3 1.32925
4 3.75019
7940 4
1 1.20526
2 1.24436
3 1.32395
4 3.77357
7950 4
1 1.2216
2 1.25346
3 1.32523
4 3.80029
7960 4
1 1.22599
2 1.26047
3 1.33064
4 3.81711
7970 4
1 1.21902
2 1.26866
3 1.33051
4 3.81819
7980 4
1 1.20495
2 1.27799
3 1.32357
4 3.80651
7990 4
1 1.19585
2 1.28263
3 1.31466
4 3.79314
8000 4
1 1.19969
2 1.27788
3 1.31033
4 3.78791
8010 4
1 1.21087
2 1.2676
3 1.31274
4 3.7912
8020 4
1 1.22198
2 1.26168
3 1.31742
4 3.80108
8030 4
1 1.2297
2 1.27037
3 1.32154
4 3.8216
8040 4
1 1.23035
2 1.29158
3 1.32088
4 3.84281
8050 4
1 1.22411
2 1.31154
3 1.31646
4 3.85211
8060 4
1 1.21913
2 1.31589
3 1.31305
4 3.84807
8070 4
1 1.21826
2 1.30815
3 1.31434
4 3.84076
8080 4
1 1.21369
2 1.30123
3 1.31614
4 3.83106
8090 4
1 1.20338
2 1.30076
3 1.31537
4 3.8195
8100 4
1 1.19308
2 1.30605
3 1.31459
4 3.81372
8110 4
1 1.1878
2 1.31409
3 1.31806
4 3.81995
8120 4
1 1.18775
2 1.321
3 1.33174
4 3.84049
8130 4
1 1.19625
2 1.32686
3 1.34903
4 3.87215
8140 4
1 1.20832
2 1.331
3 1.3603
4 3.89962
8150 4
1 1.2147
2 1.3403
3 1.36062
4 3.91561
8160 4
1 1.21799
2 1.35801
3 1.35223
4 3.92823
8170 4
1 1.21927
2 1.37882
3 1.34213
4 3.94021
8180 4
1 1.21863
2 1.39893
3 1.33997
4 3.95753
8190 4
1 1.22162
2 1.40762
3 1.34566
4 3.97489
8200 4
1 1.22359
2 1.39779
3 1.35531
4 3.97669
8210 4
1 1.22147
2 1.38533
3 1.36281
4 3.96961
8220 4
1 1.21823
2 1.37965
3 1.36286
4 3.96074
8230 4
1 1.21541
2 1.37674
3 1.35922
4 3.95138
8240 4
1 1.21752
2 1.3769
3 1.35985
4 3.95427
8250 4
1 1.22412
2 1.38177
3 1.36575
4 3.97164
8260 4
1 1.23152
2 1.38897
3 1.37375
4 3.99423
8270 4
1 1.23778
2 1.39668
3 1.37478
4 4.00924
8280 4
1 1.24095
2 1.40449
3 1.3685
4 4.01394
8290 4
1 1.23653
2 1.40861
3 1.36201
4 4.00715
8300 4
1 1.22389
2 1.40747
3 1.35385
4 3.98521
8310 4
1 1.21378
2 1.40268
3 1.34535
4 3.96181
8320 4
1 1.21422
2 1.39017
3 1.34117
4 3.94556
8330 4
1 1.21996
2 1.37616
3 1.33766
4 3.93378
8340 4
1 1.22088
2 1.37254
3 1.33493
4 3.92836
8350 4
1 1.21617
2 1.37856
3 1.33596
4 3.93069
8360 4
1 1.21185
2 1.38202
3 1.33988
4 3.93375
8370 4
1 1.2162
2 1.37819
3 1.34363
4 3.93802
8380 4
1 1.22669
2 1.37351
3 1.34745
4 3.94765
8390 4
1 1.23506
2 1.37464
3 1.35227
4 3.96198
8400 4
1 1.23808
2 1.38101
3 1.35955
4 3.97864
8410 4
1 1.23596
2 1.38838
3 1.36549
4 3.98983
8420 4
1 1.23451
2 1.39097
3 1.36309
4 3.98857
8430 4
1 1.2351
2 1.38724
3 1.35504
4 3.97738
8440 4
1 1.23531
2 1.38047
3 1.34939
4 3.96518
8450 4
1 1.23833
2 1.37148
3 1.34941
4 3.95922
8460 4
1 1.24447
2 1.36203
3 1.35355
4 3.96005
8470 4
1 1.25044
2 1.35239
3 1.35917
4 3.96199
8480 4
1 1.25704
2 1.34354
3 1.36222
4 3.96281
8490 4
