# Time-averaged data for fix mscdwrite
# TimeStep Number-of-rows
# Row c_mscd
1 0.0823775
2 0.0847357
3 0.0991118
4 0.266225
920 4
1 0.0835558
2 0.0893207
3 0.0981129
4 0.27099
930 4
1 0.0828348
2 0.0932695
3 0.0975368
4 0.273641
940 4
1 0.0814984
2 0.09505
3 0.0967683
4 0.273317
950 4
1 0.080679
2 0.0943406
3 0.0954913
4 0.270511
960 4
1 0.0799627
2 0.092603
3 0.0954781
4 0.268044
970 4
1 0.0792821
2 0.0904462
3 0.0975971
4 0.267325
980 4
1 0.0776913
2 0.0879141
3 0.0995745
4 0.26518
990 4
1 0.0753721
2 0.0863429
3 0.099277
4 0.260992
1000 4
1 0.0753304
2 0.0842516
3 0.0975154
4 0.257097
1010 4
1 0.0771848
2 0.0819914
3 0.0949481
4 0.254124
1020 4
1 0.0786566
2 0.0829835
3 0.0932923
4 0.254932
1030 4
1 0.0796046
2 0.0858743
3 0.0933965
4 0.258875
1040 4
1 0.0810459
2 0.0879752
3 0.094626
4 0.263647
1050 4
1 0.0825408
2 0.0882207
3 0.0952431
4 0.266005
1060 4
1 0.0836559
2 0.0876606
3 0.0954672
4 0.266784
1070 4
1 0.0840585
2 0.0873208
3 0.0975158
4 0.268895
1080 4
1 0.0833899
2 0.0871556
3 0.100189
4 0.270734
1090 4
1 0.0829427
2 0.0877223
3 0.100575
4 0.27124
1100 4
1 0.0828999
2 0.0902319
3 0.0993024
4 0.272434
1110 4
1 0.0830259
2 0.0937565
3 0.0978369
4 0.274619
1120 4
1 0.0833931
2 0.096458
3 0.0969839
4 0.276835
1130 4
1 0.0828579
2 0.0982544
3 0.0958446
4 0.276957
1140 4
1 0.0816055
2 0.0977108
3 0.0938902
4 0.273207
1150 4
1 0.080407
2 0.0941596
3 0.0940604
4 0.268627
1160 4
1 0.0798057
2 0.0910517
3 0.0961423
4 0.267
1170 4
1 0.0792446
2 0.0899397
3 0.0977052
4 0.26689
1180 4
1 0.0795546
2 0.0902178
3 0.0973717
4 0.267144
1190 4
1 0.0811536
2 0.0903456
3 0.0951121
4 0.266611
1200 4
1 0.0818516
2 0.0904217
3 0.0919704
4 0.264244
1210 4
1 0.0805185
2 0.0913293
3 0.0886458
4 0.260494
1220 4
1 0.0786111
2 0.0933677
3 0.086197
4 0.258176
1230 4
1 0.0768556
2 0.095448
3 0.0855065
4 0.25781
1240 4
1 0.07578
2 0.0958362
3 0.0862453
4 0.257862
1250 4
1 0.0752162
2 0.0960395
3 0.0873117
4 0.258567
1260 4
1 0.0753526
2 0.0978225
3 0.0873147
4 0.26049
1270 4
1 0.0770197
2 0.101349
3 0.0863847
4 0.264754
1280 4
1 0.0787335
2 0.105717
3 0.0864142
4 0.270865
1290 4
1 0.080441
2 0.108745
3 0.0881677
4 0.277353
1300 4
1 0.0834375
2 0.110296
3 0.0910583
4 0.284792
1310 4
1 0.0872713
2 0.110585
3 0.0934637
4 0.291319
1320 4
1 0.0911672
2 0.109716
3 0.0952209
4 0.296104
1330 4
1 0.0942255
2 0.109121
3 0.0972769
4 0.300623
1340 4
1 0.0948845
2 0.109127
3 0.100411
4 0.304422
1350 4
1 0.0933728
2 0.109941
3 0.102681
4 0.305994
1360 4
1 0.0906122
2 0.111859
3 0.103454
4 0.305925
1370 4
1 0.0877749
2 0.113683
3 0.103748
4 0.305207
1380 4
1 0.0880683
2 0.11407
3 0.104467
4 0.306605
1390 4
1 0.0920354
2 0.113479
3 0.104563
4 0.310077
1400 4
1 0.0953224
2 0.112581
3 0.104041
4 0.311944
1410 4
1 0.0970983
2 0.110604
3 0.10302
4 0.310723
1420 4
1 0.0997318
2 0.108699
3 0.101755
4 0.310186
1430 4
1 0.102665
2 0.107964
3 0.100027
4 0.310656
1440 4
1 0.103801
2 0.107004
3 0.0987128
4 0.309518
1450 4
1 0.102911
2 0.105494
3 0.098842
4 0.307247
1460 4
1 0.101755
2 0.103715
3 0.0986029
4 0.304073
1470 4
1 0.103107
2 0.102562
3 0.0982755
4 0.303944
1480 4
1 0.106311
2 0.102953
3 0.0997173
4 0.308981
1490 4
1 0.107942
2 0.10475
3 0.101345
4 0.314037
1500 4
1 0.107177
2 0.106646
3 0.100182
4 0.314005
1510 4
1 0.106503
2 0.107408
3 0.0978403
4 0.311752
1520 4
1 0.107451
2 0.107798
3 0.0949424
4 0.310191
1530 4
1 0.109155
2 0.108172
3 0.0929028
4 0.31023
1540 4
1 0.109936
2 0.10706
3 0.093707
4 0.310702
1550 4
1 0.109208
2 0.105051
3 0.0958024
4 0.310062
1560 4
1 0.106621
2 0.104075
3 0.0968516
4 0.307548
1570 4
1 0.102638
2 0.104478
3 0.0973973
4 0.304513
1580 4
1 0.0995336
2 0.105646
3 0.0983352
4 0.303515
1590 4
1 0.0983893
2 0.106681
3 0.0998108
4 0.304881
1600 4
1 0.0984137
2 0.106782
3 0.101453
4 0.306649
1610 4
1 0.0990937
2 0.105358
3 0.101971
4 0.306422
1620 4
1 0.100771
2 0.102397
3 0.100939
4 0.304107
1630 4
1 0.102162
2 0.0987908
3 0.0988964
4 0.299849
1640 4
1 0.102519
2 0.0972884
3 0.0962817
4 0.296089
1650 4
1 0.102417
2 0.0974095
3 0.0937082
4 0.293535
1660 4
1 0.102723
2 0.0982819
3 0.0920137
4 0.293019
1670 4
1 0.102819
2 0.0993252
3 0.0907513
4 0.292895
1680 4
1 0.100953
2 0.100932
3 0.0904297
4 0.292315
1690 4
1 0.0977801
2 0.103172
3 0.0919028
4 0.292855
1700 4
1 0.0951834
2 0.10354
3 0.0950684
4 0.293792
1710 4
1 0.0942876
2 0.101804
3 0.0979584
4 0.29405
1720 4
1 0.0947631
2 0.100544
3 0.0993782
4 0.294685
1730 4
1 0.0952049
2 0.100242
3 0.100375
4 0.295822
1740 4
1 0.0953588
2 0.100072
3 0.100166
4 0.295597
1750 4
1 0.095838
2 0.100062
3 0.0980835
4 0.293983
1760 4
1 0.0970772
2 0.100656
3 0.0956002
4 0.293334
1770 4
1 0.0975846
2 0.100857
3 0.0944015
4 0.292843
1780 4
1 0.0973392
2 0.0992949
3 0.0946929
4 0.291327
1790 4
1 0.0969095
2 0.0973627
3 0.0952908
4 0.289563
1800 4
1 0.0973813
2 0.0964428
3 0.0969058
4 0.29073
1810 4
1 0.0982369
2 0.0966304
3 0.0988567
4 0.293724
1820 4
1 0.0996336
2 0.0984497
3 0.0992524
4 0.297336
1830 4
1 0.101215
2 0.101337
3 0.0975991
4 0.300151
1840 4
1 0.102213
2 0.103492
3 0.0948439
4 0.300549
1850 4
1 0.101762
2 0.104164
3 0.0920621
4 0.297988
1860 4
1 0.0997137
2 0.103231
3 0.0902037
4 0.293148
1870 4
1 0.0962382
2 0.101797
3 0.0885598
4 0.286595
1880 4
1 0.0925542
2 0.101772
3 0.086232
4 0.280559
1890 4
1 0.0886295
2 0.102806
3 0.0835852
4 0.27502
1900 4
1 0.0851037
2 0.102178
3 0.0818998
4 0.269181
1910 4
1 0.0831939
2 0.0983377
3 0.0810896
4 0.262621
1920 4
1 0.0818992
2 0.0939943
3 0.0796379
4 0.255531
1930 4
1 0.081286
2 0.0923202
3 0.0780744
4 0.251681
1940 4
1 0.0837031
2 0.0931411
3 0.0782912
4 0.255135
1950 4
1 0.0878377
2 0.0940369
3 0.0797142
4 0.261589
1960 4
1 0.090181
2 0.0939132
3 0.0801977
4 0.264292
1970 4
1 0.090257
2 0.0936832
3 0.0791483
4 0.263089
1980 4
1 0.0896947
2 0.0937761
3 0.0774013
4 0.260872
1990 4
1 0.0898582
2 0.0938142
3 0.075988
4 0.25966
2000 4
1 0.090118
2 0.0944212
3 0.0756708
4 0.26021
2010 4
1 0.0891868
2 0.096619
3 0.0761872
4 0.261993
2020 4
1 0.0876888
2 0.0997667
3 0.0766308
4 0.264086
2030 4
1 0.0869659
2 0.102777
3 0.0761916
4 0.265935
2040 4
1 0.0869149
2 0.102977
3 0.0760137
4 0.265906
2050 4
1 0.0876025
2 0.100965
3 0.0767804
4 0.265348
2060 4
1 0.0888158
2 0.0980978
3 0.0770126
4 0.263926
2070 4
1 0.0888828
2 0.0948285
3 0.0775037
4 0.261215
2080 4
1 0.0874847
2 0.0932394
3 0.0784673
4 0.259191
2090 4
1 0.0846838
2 0.0941899
3 0.0791705
4 0.258044
2100 4
1 0.0819217
2 0.0966579
3 0.0790262
4 0.257606
2110 4
1 0.0807649
2 0.098931
3 0.0776795
4 0.257375
2120 4
1 0.0807335
2 0.10053
3 0.0760832
4 0.257347
2130 4
1 0.0817031
2 0.101411
3 0.0745227
4 0.257636
2140 4
1 0.0830536
2 0.101569
3 0.074102
4 0.258724
2150 4
1 0.0839262
2 0.100901
3 0.0751896
4 0.260017
2160 4
1 0.0844368
2 0.0996165
3 0.0763252
4 0.260379
2170 4
1 0.084344
2 0.0993902
3 0.0772756
4 0.26101
2180 4
1 0.0833241
2 0.100571
3 0.0785645
4 0.26246
2190 4
1 0.0817037
2 0.102269
3 0.079561
4 0.263534
2200 4
1 0.0816182
2 0.103371
3 0.0795879
4 0.264577
2210 4
1 0.0839828
2 0.10332
3 0.079585
4 0.266888
2220 4
1 0.0863024
2 0.102715
3 0.0792395
4 0.268257
2230 4
1 0.0863269
2 0.101716
3 0.0786063
4 0.266649
2240 4
1 0.0843398
2 0.100206
3 0.0791335
4 0.263679
2250 4
1 0.0829434
2 0.0984248
3 0.0815151
4 0.262883
2260 4
1 0.082332
2 0.0977871
3 0.0842049
4 0.264324
2270 4
1 0.0808944
2 0.0983459
3 0.0850741
4 0.264314
2280 4
1 0.0789653
2 0.0988622
3 0.0842082
4 0.262036
2290 4
1 0.0776912
2 0.0993275
3 0.0821224
4 0.259141
2300 4
1 0.0773907
2 0.0989832
3 0.0790305
4 0.255404
2310 4
1 0.0776378
2 0.0966677
3 0.0763831
4 0.250689
2320 4
1 0.0775633
2 0.0938548
3 0.0760359
4 0.247454
2330 4
1 0.0771576
2 0.0918088
3 0.0764164
4 0.245383
2340 4
1 0.0766114
2 0.09105
3 0.0756079
4 0.243269
2350 4
1 0.0763685
2 0.0912092
3 0.0756854
4 0.243263
2360 4
1 0.0761028
2 0.0917214
3 0.0778845
4 0.245709
2370 4
1 0.075006
2 0.0916232
3 0.0797933
4 0.246422
2380 4
1 0.0730434
2 0.0914299
3 0.0803504
4 0.244824
2390 4
1 0.0721959
2 0.0915204
3 0.079921
4 0.243637
2400 4
1 0.0733132
2 0.0919429
3 0.0788116
4 0.244068
2410 4
1 0.0743325
2 0.0924425
3 0.0776689
4 0.244444
2420 4
1 0.0739948
2 0.0917461
3 0.07782
4 0.243561
2430 4
1 0.0729468
2 0.0900011
3 0.0796594
4 0.242607
2440 4
1 0.0711528
2 0.0882575
3 0.0804657
4 0.239876
2450 4
1 0.069042
2 0.0870085
3 0.0791597
4 0.23521
2460 4
1 0.0677758
2 0.0860897
3 0.0784514
4 0.232317
2470 4
1 0.068347
2 0.0850071
3 0.0793993
4 0.232753
2480 4
1 0.07072
2 0.0847082
3 0.080356
4 0.235784
2490 4
1 0.0733067
2 0.0863949
3 0.0802986
4 0.24
2500 4
1 0.0750362
2 0.0881707
3 0.0794574
4 0.242664
2510 4
1 0.0754297
2 0.0891168
3 0.0773484
4 0.241895
2520 4
1 0.0751755
2 0.0899314
3 0.0743982
4 0.239505
2530 4
1 0.0740249
2 0.0912331
3 0.0723966
4 0.237655
2540 4
1 0.0724003
2 0.0921874
3 0.0723209
4 0.236909
2550 4
1 0.0717821
2 0.0917909
3 0.0735533
4 0.237126
2560 4
1 0.0716758
2 0.0897963
3 0.0737554
4 0.235228
2570 4
1 0.0708949
2 0.0876123
3 0.0730732
4 0.23158
2580 4
1 0.0700352
2 0.0866763
3 0.0723843
4 0.229096
2590 4
1 0.0706843
2 0.0874548
3 0.0714981
4 0.229637
2600 4
1 0.0732683
2 0.0898962
3 0.0712056
4 0.23437
2610 4
1 0.07647
2 0.0929991
3 0.0708275
4 0.240297
2620 4
1 0.0789899
2 0.0951392
3 0.0701269
4 0.244256
2630 4
1 0.0795186
2 0.0957386
3 0.0700674
4 0.245325
2640 4
1 0.0785688
2 0.0951079
3 0.0703349
4 0.244012
2650 4
1 0.0771608
2 0.093724
3 0.0705359
4 0.241421
2660 4
1 0.0756447
2 0.0916128
3 0.0709303
4 0.238188
2670 4
1 0.0746631
2 0.0893132
3 0.0714457
4 0.235422
2680 4
1 0.0738617
2 0.0880165
3 0.0724039
4 0.234282
2690 4
1 0.0725606
2 0.0874862
3 0.0738068
4 0.233854
2700 4
1 0.0722967
2 0.0871816
3 0.0746815
4 0.23416
2710 4
1 0.0735432
2 0.0867467
3 0.0742499
4 0.23454
2720 4
1 0.074433
2 0.0864647
3 0.071827
4 0.232725
2730 4
1 0.0753369
2 0.0866427
3 0.0691347
4 0.231114
2740 4
1 0.0770228
2 0.0868977
3 0.0683832
4 0.232304
2750 4
1 0.0774315
2 0.0868226
3 0.0697427
4 0.233997
2760 4
1 0.0761336
2 0.0860232
3 0.0715817
4 0.233739
2770 4
1 0.0753439
2 0.0849325
3 0.0720579
4 0.232334
2780 4
1 0.0760788
2 0.0841492
3 0.0714477
4 0.231676
2790 4
1 0.0766666
2 0.084015
3 0.0709111
4 0.231593
2800 4
1 0.0765585
2 0.0847191
3 0.0710676
4 0.232345
2810 4
1 0.076783
2 0.0856127
3 0.0727316
4 0.235127
2820 4
1 0.0772343
2 0.0854164
3 0.0750455
4 0.237696
2830 4
1 0.0765919
2 0.0841732
3 0.0757135
4 0.236479
2840 4
1 0.0748861
2 0.083265
3 0.0744018
4 0.232553
2850 4
1 0.0732271
2 0.0830736
3 0.0725313
4 0.228832
2860 4
1 0.0713738
2 0.0833244
3 0.0715013
4 0.226199
2870 4
1 0.0708911
2 0.0838106
3 0.0716465
4 0.226348
2880 4
1 0.0727833
2 0.083046
3 0.0717688
4 0.227598
2890 4
1 0.0744517
2 0.0803756
3 0.0712373
4 0.226065
2900 4
1 0.072939
2 0.0770186
3 0.0709915
4 0.220949
2910 4
1 0.0692386
2 0.074941
3 0.0708043
4 0.214984
2920 4
1 0.0662114
2 0.0748903
3 0.0698968
4 0.210999
2930 4
1 0.0641698
2 0.0763321
3 0.0685536
4 0.209056
2940 4
1 0.0637162
2 0.0778411
3 0.067841
4 0.209398
2950 4
1 0.0653835
2 0.078377
3 0.0678688
4 0.211629
2960 4
1 0.0677419
2 0.0779079
3 0.0688877
4 0.214538
2970 4
1 0.0685516
2 0.0773409
3 0.0704871
4 0.21638
2980 4
1 0.0671632
2 0.077251
3 0.0719105
4 0.216325
2990 4
1 0.0661283
2 0.0768614
3 0.0726945
4 0.215684
3000 4
1 0.066014
2 0.0760091
3 0.0724822
4 0.214505
3010 4
1 0.0661192
2 0.0751403
3 0.0728218
4 0.214081
3020 4
1 0.0666787
2 0.0742977
3 0.0745147
4 0.215491
3030 4
1 0.0685899
2 0.0723306
3 0.0754802
4 0.216401
3040 4
1 0.0707371
2 0.0697647
3 0.0748385
4 0.21534
3050 4
1 0.0723381
2 0.0677889
3 0.0728703
4 0.212997
3060 4
1 0.0725282
2 0.0668922
3 0.0702673
4 0.209688
3070 4
1 0.0708403
2 0.0671208
3 0.0689428
4 0.206904
3080 4
1 0.068574
2 0.0683816
3 0.0688904
4 0.205846
3090 4
1 0.0672074
2 0.0702175
3 0.0692424
4 0.206667
3100 4
1 0.0669686
2 0.0722437
3 0.0702877
4 0.2095
3110 4
1 0.0677713
2 0.0732623
3 0.0719199
4 0.212954
3120 4
1 0.0693709
2 0.0731277
3 0.0734818
4 0.21598
3130 4
1 0.0717748
2 0.0727889
3 0.0738115
4 0.218375
3140 4
1 0.0739387
2 0.0734744
3 0.0729411
4 0.220354
3150 4
1 0.0749491
2 0.0750605
3 0.0732236
4 0.223233
3160 4
1 0.0756352
2 0.0761834
3 0.0752523
4 0.227071
3170 4
1 0.0755738
2 0.0758321
3 0.0773126
4 0.228718
3180 4
1 0.0752567
2 0.0746055
3 0.0777098
4 0.227572
3190 4
1 0.0754723
2 0.0729202
3 0.076978
4 0.22537
3200 4
1 0.0758747
2 0.0714592
3 0.0762601
4 0.223594
3210 4
1 0.0770918
2 0.0709736
3 0.0754406
4 0.223506
3220 4
1 0.0789313
2 0.0709555
3 0.0745171
4 0.224404
3230 4
1 0.0801115
2 0.0710589
3 0.0729107
4 0.224081
3240 4
1 0.0801123
2 0.0708131
3 0.0710392
4 0.221965
3250 4
1 0.0785598
2 0.0702563
3 0.070052
4 0.218868
3260 4
1 0.0767791
2 0.0687051
3 0.069592
4 0.215076
3270 4
1 0.0767641
2 0.0669032
3 0.0684613
4 0.212129
3280 4
1 0.0779708
2 0.0660402
3 0.0662726
4 0.210284
3290 4
1 0.0785185
2 0.0654628
3 0.0639938
4 0.207975
3300 4
1 0.0775674
2 0.0656094
3 0.062733
4 0.20591
3310 4
1 0.0758113
2 0.0671824
3 0.0626844
4 0.205678
3320 4
1 0.0746778
2 0.068952
3 0.0631801
4 0.20681
3330 4
1 0.0751732
2 0.0695105
3 0.0639575
4 0.208641
3340 4
1 0.076141
2 0.0686997
3 0.0641228
4 0.208964
3350 4
1 0.0768837
2 0.0676616
3 0.063535
4 0.20808
3360 4
1 0.0775272
2 0.0669491
3 0.0643389
4 0.208815
3370 4
1 0.0771863
2 0.0671246
3 0.0670897
4 0.211401
3380 4
1 0.0754023
2 0.0682189
3 0.0693455
4 0.212967
3390 4
1 0.0735579
2 0.0688618
3 0.0701752
4 0.212595
3400 4
1 0.0730252
2 0.0691417
3 0.070096
4 0.212263
3410 4
1 0.0729076
2 0.0694388
3 0.0695783
4 0.211925
3420 4
1 0.072716
2 0.0695155
3 0.0696705
4 0.211902
3430 4
1 0.07279
2 0.0698173
3 0.0705435
4 0.213151
3440 4
1 0.0728661
2 0.0693512
3 0.070996
4 0.213213
3450 4
1 0.0723038
2 0.067712
3 0.0703402
4 0.210356
3460 4
1 0.07098
2 0.0659344
3 0.0691837
4 0.206098
3470 4
1 0.0696504
2 0.0651413
3 0.0680585
4 0.20285
3480 4
1 0.0691091
2 0.0659984
3 0.067169
4 0.202276
3490 4
1 0.0686169
2 0.0678823
3 0.066861
4 0.20336
3500 4
1 0.0680404
2 0.0698472
3 0.066682
4 0.20457
3510 4
1 0.0677212
2 0.0715289
3 0.0665054
4 0.205755
3520 4
1 0.0673827
2 0.072151
3 0.0665571
4 0.206091
3530 4
1 0.0680566
2 0.0715825
3 0.0665886
4 0.206228
3540 4
1 0.069818
2 0.0715021
3 0.066962
4 0.208282
3550 4
1 0.0719221
2 0.0721627
3 0.0683465
4 0.212431
3560 4
1 0.0739655
2 0.0723405
3 0.0707388
4 0.217045
3570 4
1 0.0764045
2 0.0721139
3 0.0729447
4 0.221463
3580 4
1 0.0785505
2 0.0723414
3 0.0733175
4 0.224209
3590 4
1 0.0803614
2 0.0729448
3 0.0728748
4 0.226181
3600 4
1 0.0816692
2 0.0730455
3 0.072964
4 0.227679
3610 4
1 0.081951
2 0.0725643
3 0.0731299
4 0.227645
3620 4
1 0.0815813
2 0.0724837
3 0.0737606
4 0.227826
3630 4
1 0.0804113
2 0.0726941
3 0.074939
4 0.228044
3640 4
1 0.0787985
2 0.0729038
3 0.0768459
4 0.228548
3650 4
1 0.0780487
2 0.0738693
3 0.0791768
4 0.231095
3660 4
1 0.0782131
2 0.0757841
3 0.0808748
4 0.234872
3670 4
1 0.0784517
2 0.0776112
3 0.0820782
4 0.238141
3680 4
1 0.0777589
2 0.0796282
3 0.0826649
4 0.240052
3690 4
1 0.076103
2 0.0817575
3 0.0827487
4 0.240609
3700 4
1 0.0744681
2 0.082514
3 0.0823449
4 0.239327
3710 4
1 0.0735485
2 0.0828867
3 0.0814137
4 0.237849
3720 4
1 0.0736606
2 0.0838487
3 0.0800466
4 0.237556
3730 4
1 0.0739144
2 0.0845941
3 0.0786491
4 0.237158
3740 4
1 0.0730688
2 0.0848259
3 0.0775115
4 0.235406
3750 4
1 0.0724266
2 0.0848048
3 0.0762348
4 0.233466
3760 4
1 0.0733709
2 0.0839492
3 0.0748322
4 0.232152
3770 4
1 0.0743286
2 0.0817597
3 0.0734521
4 0.22954
3780 4
1 0.0745952
2 0.0790719
3 0.0724476
4 0.226115
3790 4
1 0.0742188
2 0.0776633
3 0.0710095
4 0.222892
3800 4
1 0.0734713
2 0.0772787
3 0.0698307
4 0.220581
3810 4
1 0.0725118
2 0.077273
3 0.0703275
4 0.220112
3820 4
1 0.0722058
2 0.0781879
3 0.0722333
4 0.222627
3830 4
1 0.0725647
2 0.0796521
3 0.0739089
4 0.226126
3840 4
1 0.0731236
2 0.0802679
3 0.0751885
4 0.22858
3850 4
1 0.0745356
2 0.0803765
3 0.0771483
4 0.23206
3860 4
1 0.0770598
2 0.0809382
3 0.0793034
4 0.237301
3870 4
1 0.0785888
2 0.0819309
3 0.0798779
4 0.240398
3880 4
1 0.0776537
2 0.0821999
3 0.0783931
4 0.238247
3890 4
1 0.0760307
2 0.0814081
3 0.076936
4 0.234375
3900 4
1 0.0755378
2 0.0808834
3 0.0758676
4 0.232289
3910 4
1 0.0764403
2 0.0814255
3 0.0757449
4 0.233611
3920 4
1 0.0776736
2 0.0827427
3 0.0765531
4 0.23697
3930 4
1 0.0781021
2 0.0838882
3 0.0773595
4 0.23935
3940 4
1 0.0773154
2 0.0836292
3 0.0778257
4 0.23877
3950 4
1 0.0758978
2 0.0817867
3 0.0781363
4 0.235821
3960 4
