# Time-averaged data for fix mscdwrite
# TimeStep Number-of-rows
# Row c_mscd
3 0.251976
4 0.707931
4240 4
1 0.215021
2 0.237763
3 0.25317
4 0.705955
4250 4
1 0.216566
2 0.233693
3 0.249879
4 0.700138
4260 4
1 0.217173
2 0.229452
3 0.24608
4 0.692704
4270 4
1 0.218491
2 0.227018
3 0.243437
4 0.688945
4280 4
1 0.221686
2 0.226284
3 0.243238
4 0.691208
4290 4
1 0.228409
2 0.226734
3 0.246228
4 0.701371
4300 4
1 0.237577
2 0.229021
3 0.249767
4 0.716365
4310 4
1 0.24466
2 0.232588
3 0.252466
4 0.729714
4320 4
1 0.246637
2 0.234374
3 0.253801
4 0.734812
4330 4
1 0.244353
2 0.235819
3 0.252582
4 0.732754
4340 4
1 0.23916
2 0.237609
3 0.251775
4 0.728544
4350 4
1 0.232718
2 0.238131
3 0.25544
4 0.726289
4360 4
1 0.22786
2 0.237078
3 0.259823
4 0.724762
4370 4
1 0.227456
2 0.236109
3 0.26115
4 0.724716
4380 4
1 0.229433
2 0.236755
3 0.260309
4 0.726497
4390 4
1 0.228097
2 0.237023
3 0.257924
4 0.723044
4400 4
1 0.224626
2 0.238098
3 0.255589
4 0.718312
4410 4
1 0.223357
2 0.239767
3 0.253025
4 0.716149
4420 4
1 0.225116
2 0.240587
3 0.252445
4 0.718148
4430 4
1 0.226003
2 0.241118
3 0.256296
4 0.723416
4440 4
1 0.224022
2 0.241045
3 0.261292
4 0.72636
4450 4
1 0.221198
2 0.24018
3 0.264638
4 0.726017
4460 4
1 0.217817
2 0.240039
3 0.26634
4 0.724196
4470 4
1 0.215909
2 0.240968
3 0.265721
4 0.722597
4480 4
1 0.217803
2 0.243092
3 0.263193
4 0.724088
4490 4
1 0.221716
2 0.246657
3 0.261097
4 0.72947
4500 4
1 0.226583
2 0.251073
3 0.261394
4 0.73905
4510 4
1 0.232997
2 0.25527
3 0.264077
4 0.752345
4520 4
1 0.236791
2 0.259337
3 0.267641
4 0.763768
4530 4
1 0.236944
2 0.260993
3 0.271856
4 0.769793
4540 4
1 0.236714
2 0.259847
3 0.277606
4 0.774166
4550 4
1 0.235311
2 0.259788
3 0.281134
4 0.776233
4560 4
1 0.23403
2 0.25876
3 0.281314
4 0.774104
4570 4
1 0.234402
2 0.256298
3 0.281644
4 0.772343
4580 4
1 0.236223
2 0.255189
3 0.282677
4 0.774089
4590 4
1 0.237529
2 0.256617
3 0.280792
4 0.774938
4600 4
1 0.23582
2 0.25993
3 0.276238
4 0.771988
4610 4
1 0.233059
2 0.261779
3 0.272301
4 0.767139
4620 4
1 0.23109
2 0.261792
3 0.273044
4 0.765926
4630 4
1 0.230136
2 0.26214
3 0.278911
4 0.771187
4640 4
1 0.231581
2 0.264279
3 0.284284
4 0.780144
4650 4
1 0.233587
2 0.267579
3 0.284888
4 0.786055
4660 4
1 0.233981
2 0.270171
3 0.28172
4 0.785872
4670 4
1 0.235167
2 0.270089
3 0.279596
4 0.784852
4680 4
1 0.237712
2 0.266537
3 0.281709
4 0.785957
4690 4
1 0.239652
2 0.262171
3 0.286931
4 0.788753
4700 4
1 0.241032
2 0.260839
3 0.291986
4 0.793856
4710 4
1 0.241926
2 0.261781
3 0.296226
4 0.799934
4720 4
1 0.239417
2 0.265237
3 0.302336
4 0.806991
4730 4
1 0.237174
2 0.269118
3 0.309721
4 0.816012
4740 4
1 0.239837
2 0.270467
3 0.313567
4 0.823871
4750 4
1 0.247511
2 0.270037
3 0.312753
4 0.830301
4760 4
1 0.257645
2 0.268868
3 0.310211
4 0.836723
4770 4
1 0.265769
2 0.269273
3 0.308173
4 0.843215
4780 4
1 0.27037
2 0.270738
3 0.306717
4 0.847826
4790 4
1 0.274577
2 0.270545
3 0.30622
4 0.851342
4800 4
1 0.279279
2 0.267768
3 0.30799
4 0.855037
4810 4
1 0.282927
2 0.26506
3 0.310769
4 0.858756
4820 4
1 0.283559
2 0.265502
3 0.312044
4 0.861105
4830 4
1 0.282831
2 0.267422
3 0.310017
4 0.860269
4840 4
1 0.281052
2 0.268891
3 0.304843
4 0.854785
4850 4
1 0.279224
2 0.269322
3 0.298298
4 0.846844
4860 4
1 0.278947
2 0.269101
3 0.290368
4 0.838416
4870 4
1 0.279291
2 0.268175
3 0.28287
4 0.830336
4880 4
1 0.279444
2 0.267588
3 0.280055
4 0.827088
4890 4
1 0.279929
2 0.268756
3 0.281423
4 0.830108
4900 4
1 0.281261
2 0.270075
3 0.281989
4 0.833325
4910 4
1 0.282485
2 0.266995
3 0.281374
4 0.830855
4920 4
1 0.28224
2 0.261696
3 0.280824
4 0.82476
4930 4
1 0.28048
2 0.258683
3 0.278415
4 0.817578
4940 4
1 0.280034
2 0.25712
3 0.273716
4 0.81087
4950 4
1 0.279704
2 0.25771
3 0.27318
4 0.810594
4960 4
1 0.276188
2 0.260185
3 0.277946
4 0.814319
4970 4
1 0.270507
2 0.264554
3 0.282935
4 0.817996
4980 4
1 0.266711
2 0.27094
3 0.285619
4 0.823271
4990 4
1 0.268758
2 0.273506
3 0.285795
4 0.828059
5000 4
1 0.272877
2 0.271151
3 0.284169
4 0.828197
5010 4
1 0.274262
2 0.267695
3 0.281239
4 0.823195
5020 4
1 0.27254
2 0.263419
3 0.279021
4 0.81498
5030 4
1 0.268852
2 0.261942
3 0.280301
4 0.811094
5040 4
1 0.26218
2 0.263889
3 0.285372
4 0.811441
5050 4
1 0.252148
2 0.267143
3 0.290488
4 0.809778
5060 4
1 0.243886
2 0.269209
3 0.293473
4 0.806568
5070 4
1 0.24083
2 0.270597
3 0.293243
4 0.80467
5080 4
1 0.242973
2 0.270921
3 0.29063
4 0.804524
5090 4
1 0.244703
2 0.268346
3 0.285838
4 0.798887
5100 4
1 0.245315
2 0.264471
3 0.279065
4 0.788851
5110 4
1 0.247216
2 0.261982
3 0.27419
4 0.783388
5120 4
1 0.248897
2 0.260471
3 0.275649
4 0.785018
5130 4
1 0.2506
2 0.25808
3 0.281761
4 0.790441
5140 4
1 0.252303
2 0.258203
3 0.288649
4 0.799156
5150 4
1 0.252889
2 0.260873
3 0.290913
4 0.804675
5160 4
1 0.252028
2 0.263058
3 0.289748
4 0.804835
5170 4
1 0.250681
2 0.266077
3 0.289298
4 0.806055
5180 4
1 0.249345
2 0.269181
3 0.290159
4 0.808685
5190 4
1 0.249898
2 0.270531
3 0.288907
4 0.809335
5200 4
1 0.2527
2 0.269401
3 0.2854
4 0.807502
5210 4
1 0.253076
2 0.266872
3 0.282179
4 0.802127
5220 4
1 0.251348
2 0.265377
3 0.279082
4 0.795807
5230 4
1 0.249159
2 0.266667
3 0.276501
4 0.792326
5240 4
1 0.247388
2 0.267719
3 0.27532
4 0.790427
5250 4
1 0.246274
2 0.265857
3 0.276245
4 0.788376
5260 4
1 0.246585
2 0.261939
3 0.276538
4 0.785062
5270 4
1 0.248499
2 0.256173
3 0.275195
4 0.779866
5280 4
1 0.249844
2 0.253012
3 0.27439
4 0.777246
5290 4
1 0.249352
2 0.254706
3 0.273045
4 0.777104
5300 4
1 0.248111
2 0.258589
3 0.271674
4 0.778374
5310 4
1 0.248892
2 0.261921
3 0.270653
4 0.781466
5320 4
1 0.251857
2 0.263637
3 0.270603
4 0.786097
5330 4
1 0.254391
2 0.264523
3 0.271907
4 0.790822
5340 4
1 0.254173
2 0.264309
3 0.274113
4 0.792595
5350 4
1 0.252731
2 0.264536
3 0.276995
4 0.794262
5360 4
1 0.251857
2 0.267165
3 0.279622
4 0.798645
5370 4
1 0.252139
2 0.268129
3 0.281309
4 0.801578
5380 4
1 0.252593
2 0.266737
3 0.281454
4 0.800784
5390 4
1 0.251451
2 0.267058
3 0.279672
4 0.79818
5400 4
1 0.246274
2 0.269532
3 0.277456
4 0.793262
5410 4
1 0.240024
2 0.271097
3 0.276443
4 0.787563
5420 4
1 0.236913
2 0.271278
3 0.275174
4 0.783365
5430 4
1 0.237673
2 0.270607
3 0.274864
4 0.783144
5440 4
1 0.240476
2 0.268294
3 0.275374
4 0.784144
5450 4
1 0.244199
2 0.264133
3 0.276497
4 0.78483
5460 4
1 0.246875
2 0.260368
3 0.277606
4 0.78485
5470 4
1 0.245995
2 0.259714
3 0.27896
4 0.784669
5480 4
1 0.244377
2 0.262028
3 0.279775
4 0.78618
5490 4
1 0.245538
2 0.264384
3 0.281449
4 0.791371
5500 4
1 0.248374
2 0.266906
3 0.283022
4 0.798302
5510 4
1 0.249829
2 0.270107
3 0.282788
4 0.802723
5520 4
1 0.250125
2 0.272435
3 0.282061
4 0.804622
5530 4
1 0.250343
2 0.273716
3 0.280741
4 0.8048
5540 4
1 0.252563
2 0.273311
3 0.280862
4 0.806736
5550 4
1 0.256866
2 0.268832
3 0.281823
4 0.807521
5560 4
1 0.259641
2 0.261946
3 0.282238
4 0.803826
5570 4
1 0.258888
2 0.258526
3 0.283044
4 0.800458
5580 4
1 0.259471
2 0.25928
3 0.28325
4 0.802001
5590 4
1 0.265509
2 0.260916
3 0.282968
4 0.809394
5600 4
1 0.27381
2 0.260738
3 0.283144
4 0.817692
5610 4
1 0.277231
2 0.261507
3 0.283194
4 0.821931
5620 4
1 0.273915
2 0.264806
3 0.284379
4 0.823099
5630 4
1 0.267506
2 0.266274
3 0.286984
4 0.820764
5640 4
1 0.261159
2 0.265159
3 0.290416
4 0.816733
5650 4
1 0.256645
2 0.262438
3 0.295685
4 0.814769
5660 4
1 0.25507
2 0.260667
3 0.304947
4 0.820683
5670 4
1 0.255994
2 0.262195
3 0.313324
4 0.831513
5680 4
1 0.2581
2 0.264667
3 0.31352
4 0.836287
5690 4
1 0.260265
2 0.267101
3 0.305367
4 0.832733
5700 4
1 0.262078
2 0.270487
3 0.296077
4 0.828643
5710 4
1 0.26316
2 0.274657
3 0.291498
4 0.829315
5720 4
1 0.266646
2 0.278186
3 0.291054
4 0.835887
5730 4
1 0.273466
2 0.280641
3 0.291721
4 0.845828
5740 4
1 0.278034
2 0.283071
3 0.292923
4 0.854027
5750 4
1 0.278205
2 0.285517
3 0.294607
4 0.858329
5760 4
1 0.277975
2 0.285676
3 0.297956
4 0.861607
5770 4
1 0.278293
2 0.283259
3 0.300593
4 0.862146
5780 4
1 0.277286
2 0.281026
3 0.300376
4 0.858688
5790 4
1 0.275507
2 0.280042
3 0.299368
4 0.854917
5800 4
1 0.275529
2 0.279535
3 0.297216
4 0.85228
5810 4
1 0.278384
2 0.277256
3 0.294186
4 0.849826
5820 4
1 0.28293
2 0.273716
3 0.28984
4 0.846485
5830 4
1 0.286073
2 0.273091
3 0.288948
4 0.848111
5840 4
1 0.286164
2 0.274368
3 0.294364
4 0.854895
5850 4
1 0.28838
2 0.273021
3 0.301544
4 0.862945
5860 4
1 0.293244
2 0.271589
3 0.304577
4 0.86941
5870 4
1 0.294331
2 0.27131
3 0.301454
4 0.867095
5880 4
1 0.290504
2 0.271805
3 0.296289
4 0.858598
5890 4
1 0.284214
2 0.273835
3 0.293533
4 0.851582
5900 4
1 0.279242
2 0.275565
3 0.290475
4 0.845282
5910 4
1 0.278933
2 0.27485
3 0.286414
4 0.840197
5920 4
1 0.279907
2 0.272222
3 0.285109
4 0.837238
5930 4
1 0.277922
2 0.269712
3 0.286595
4 0.83423
5940 4
1 0.271959
2 0.270391
3 0.289324
4 0.831674
5950 4
1 0.266275
2 0.273844
3 0.29123
4 0.831349
5960 4
1 0.265301
2 0.27751
3 0.288963
4 0.831774
5970 4
1 0.268985
2 0.278967
3 0.282179
4 0.83013
5980 4
1 0.274374
2 0.275761
3 0.274576
4 0.824711
5990 4
1 0.277402
2 0.271655
3 0.269037
4 0.818095
6000 4
1 0.276493
2 0.269855
3 0.265477
4 0.811825
6010 4
1 0.275424
2 0.269619
3 0.265432
4 0.810475
6020 4
1 0.274601
2 0.271993
3 0.267624
4 0.814218
6030 4
1 0.273267
2 0.275537
3 0.270549
4 0.819353
6040 4
1 0.271119
2 0.279361
3 0.273685
4 0.824165
6050 4
1 0.267924
2 0.281768
3 0.275348
4 0.82504
6060 4
1 0.265574
2 0.283614
3 0.275979
4 0.825167
6070 4
1 0.264062
2 0.285907
3 0.276037
4 0.826006
6080 4
1 0.261508
2 0.285504
3 0.276178
4 0.823189
6090 4
1 0.25905
2 0.282215
3 0.276546
4 0.81781
6100 4
1 0.258871
2 0.279504
3 0.274926
4 0.813301
6110 4
1 0.259161
2 0.27723
3 0.273857
4 0.810248
6120 4
1 0.257963
2 0.274325
3 0.276973
4 0.809262
6130 4
1 0.255591
2 0.269074
3 0.2822
4 0.806864
6140 4
1 0.254469
2 0.263664
3 0.287969
4 0.806101
6150 4
1 0.253711
2 0.263026
3 0.292164
4 0.808901
6160 4
1 0.251208
2 0.265839
3 0.294388
4 0.811436
6170 4
1 0.251035
2 0.267885
3 0.296514
4 0.815433
6180 4
1 0.255321
2 0.26616
3 0.297955
4 0.819436
6190 4
1 0.259484
2 0.262917
3 0.297525
4 0.819926
6200 4
1 0.261394
2 0.262514
3 0.293913
4 0.81782
6210 4
1 0.263758
2 0.261861
3 0.288067
4 0.813686
6220 4
1 0.264942
2 0.258993
3 0.28492
4 0.808855
6230 4
1 0.262521
2 0.25635
3 0.286675
4 0.805547
6240 4
1 0.258667
2 0.256719
3 0.292157
4 0.807542
6250 4
1 0.257463
2 0.260844
3 0.298004
4 0.816311
6260 4
1 0.259814
2 0.265616
3 0.301325
4 0.826754
6270 4
1 0.263145
2 0.268372
3 0.300464
4 0.831981
6280 4
1 0.266294
2 0.267626
3 0.298787
4 0.832707
6290 4
1 0.267519
2 0.264609
3 0.297652
4 0.82978
6300 4
1 0.266621
2 0.264852
3 0.296195
4 0.827669
6310 4
1 0.263722
2 0.271235
3 0.293806
4 0.828764
6320 4
1 0.260051
2 0.279342
3 0.290969
4 0.830362
6330 4
1 0.25784
2 0.281131
3 0.290217
4 0.829188
6340 4
1 0.255575
2 0.277893
3 0.29249
4 0.825957
6350 4
1 0.252011
2 0.275557
3 0.294302
4 0.82187
6360 4
1 0.247404
2 0.273562
3 0.29517
4 0.816135
6370 4
1 0.244327
2 0.271888
3 0.293121
4 0.809337
6380 4
1 0.244942
2 0.269722
3 0.288462
4 0.803126
6390 4
1 0.247922
2 0.267674
3 0.284424
4 0.80002
6400 4
1 0.250838
2 0.266639
3 0.283603
4 0.801079
6410 4
1 0.253257
2 0.266252
3 0.285925
4 0.805434
6420 4
1 0.256546
2 0.268633
3 0.289615
4 0.814794
6430 4
1 0.260083
2 0.27209
3 0.292769
4 0.824942
6440 4
1 0.263237
2 0.274886
3 0.295272
4 0.833395
6450 4
1 0.265419
2 0.278667
3 0.296908
4 0.840994
6460 4
1 0.265826
2 0.284005
3 0.294732
4 0.844563
6470 4
1 0.265471
2 0.289854
3 0.291425
4 0.84675
6480 4
1 0.267019
2 0.293263
3 0.289916
4 0.850198
6490 4
1 0.270339
2 0.291679
3 0.292473
4 0.854491
6500 4
1 0.27347
2 0.2868
3 0.298419
4 0.85869
6510 4
1 0.276986
2 0.282239
3 0.303491
4 0.862716
6520 4
1 0.282754
2 0.279847
3 0.307477
4 0.870078
6530 4
1 0.289159
2 0.27903
3 0.310857
4 0.879046
6540 4
1 0.289786
2 0.27648
3 0.310051
4 0.876316
6550 4
1 0.285233
2 0.274994
3 0.306189
4 0.866416
6560 4
1 0.280107
2 0.279602
3 0.303831
4 0.863539
6570 4
1 0.275873
2 0.289606
3 0.303816
4 0.869295
6580 4
1 0.275336
2 0.29615
3 0.30703
4 0.878515
6590 4
1 0.280579
2 0.296254
3 0.31285
4 0.889682
6600 4
1 0.2877
2 0.292589
3 0.31659
4 0.896879
6610 4
1 0.291633
2 0.288028
3 0.315287
4 0.894948
6620 4
1 0.294532
2 0.285954
3 0.312104
4 0.892591
6630 4
1 0.298395
2 0.287649
3 0.307092
4 0.893136
6640 4
1 0.300752
2 0.289168
3 0.300617
4 0.890537
6650 4
1 0.298402
2 0.287327
3 0.295457
4 0.881187
6660 4
1 0.288513
2 0.284699
3 0.292588
4 0.865801
6670 4
1 0.275538
2 0.283387
3 0.288935
4 0.84786
6680 4
1 0.267293
2 0.282314
3 0.282694
4 0.8323
6690 4
1 0.264149
2 0.281207
3 0.277604
4 0.822959
6700 4
1 0.264445
2 0.280205
3 0.277452
4 0.822102
6710 4
1 0.267652
2 0.278578
3 0.281274
4 0.827504
6720 4
1 0.272483
2 0.27755
3 0.285074
4 0.835106
6730 4
1 0.277616
2 0.278521
3 0.287172
4 0.843309
6740 4
1 0.281843
2 0.280036
3 0.286418
4 0.848297
6750 4
1 0.282708
2 0.279962
3 0.281602
4 0.844272
6760 4
1 0.279849
2 0.279359
3 0.275701
4 0.834909
6770 4
1 0.273737
2 0.278435
3 0.273215
4 0.825387
6780 4
1 0.265947
2 0.277434
3 0.274927
4 0.818308
6790 4
1 0.260497
2 0.278003
3 0.281043
4 0.819543
6800 4
1 0.260731
2 0.280384
3 0.288529
4 0.829644
6810 4
1 0.26669
2 0.284701
3 0.292376
4 0.843768
6820 4
1 0.272951
2 0.288717
3 0.294188
4 0.855856
6830 4
1 0.273414
2 0.290232
3 0.300038
4 0.863684
6840 4
1 0.269054
2 0.290398
3 0.309585
4 0.869037
6850 4
1 0.265759
2 0.288969
3 0.316355
4 0.871084
6860 4
1 0.265905
2 0.288197
3 0.316595
4 0.870697
6870 4
1 0.26575
2 0.289531
3 0.312296
4 0.867577
6880 4
1 0.262849
2 0.289809
3 0.307728
4 0.860385
6890 4
1 0.261709
2 0.287573
3 0.305653
4 0.854935
6900 4
1 0.263287
2 0.282409
3 0.305301
4 0.850996
6910 4
1 0.265495
2 0.277524
3 0.304844
4 0.847862
6920 4
1 0.266604
2 0.277583
3 0.303868
4 0.848055
6930 4
1 0.265979
2 0.282459
3 0.302227
4 0.850665
6940 4
1 0.266248
2 0.288126
3 0.301365
4 0.855739
6950 4
1 0.271091
2 0.292428
3 0.303194
4 0.866714
6960 4
1 0.277062
2 0.296157
3 0.307295
4 0.880515
6970 4
1 0.27941
2 0.297679
3 0.31286
4 0.889949
6980 4
1 0.278106
2 0.295082
3 0.318233
4 0.891422
6990 4
1 0.27697
2 0.293161
3 0.321545
4 0.891676
7000 4
1 0.280151
2 0.294251
3 0.322887
4 0.897289
7010 4
1 0.284875
2 0.297306
3 0.323023
4 0.905205
7020 4
1 0.286338
2 0.300434
3 0.323444
4 0.910216
7030 4
1 0.283035
2 0.301668
3 0.325459
4 0.910162
7040 4
1 0.275913
2 0.298583
3 0.326744
4 0.901241
7050 4
1 0.267855
2 0.292409
3 0.328118
4 0.888381
7060 4
1 0.261719
2 0.285876
3 0.329283
4 0.876878
7070 4
1 0.257659
2 0.283906
3 0.328327
4 0.869892
7080 4
1 0.254464
2 0.286883
3 0.325924
4 0.867271
7090 4
1 0.253173
2 0.289384
3 0.322862
4 0.865419
7100 4
1 0.252679
2 0.287272
3 0.319123
4 0.859074
7110 4
1 0.251146
2 0.283385
3 0.316366
4 0.850896
7120 4
1 0.248318
2 0.280618
3 0.316007
4 0.844942
7130 4
1 0.247841
2 0.27822
3 0.316493
4 0.842554
7140 4
1 0.249134
2 0.27509
3 0.316365
4 0.840589
7150 4
1 0.251059
2 0.271701
3 0.313264
4 0.836024
7160 4
1 0.253657
2 0.269309
3 0.30776
4 0.830725
7170 4
1 0.257686
2 0.268641
3 0.304265
4 0.830592
7180 4
1 0.262257
2 0.270489
3 0.303172
4 0.835919
7190 4
1 0.265727
2 0.27594
3 0.302286
4 0.843953
7200 4
1 0.26454
2 0.282861
3 0.30309
4 0.85049
7210 4
1 0.259569
2 0.289001
3 0.306339
4 0.854909
7220 4
1 0.2568
2 0.289612
3 0.311128
4 0.85754
7230 4
1 0.257106
2 0.284405
3 0.312917
4 0.854427
7240 4
1 0.257902
2 0.278809
3 0.310055
4 0.846766
7250 4
1 0.257034
2 0.276464
3 0.305938
4 0.839435
7260 4
1 0.252407
2 0.276083
3 0.304343
4 0.832833
7270 4
1 0.246054
2 0.275569
3 0.305927
4 0.82755
7280 4
1 0.241227
2 0.276331
3 0.311678
4 0.829237
7290 4
1 0.24023
2 0.281362
3 0.319491
4 0.841083
7300 4
1 0.241929
2 0.287996
3 0.324357
4 0.854283
7310 4
1 0.242693
2 0.293199
3 0.325633
4 0.861526
7320 4
1 0.243156
2 0.295652
3 0.327148
4 0.865956
7330 4
1 0.244856
2 0.293545
3 0.328973
4 0.867374
7340 4
1 0.248826
2 0.290697
3 0.329255
4 0.868777
7350 4
1 0.253038
2 0.288888
3 0.32758
4 0.869506
7360 4
1 0.256031
2 0.286903
3 0.32462
4 0.867555
7370 4
1 0.259539
2 0.283392
3 0.321985
4 0.864916
7380 4
1 0.263207
2 0.281077
3 0.318245
4 0.862529
7390 4
1 0.264483
2 0.281359
3 0.313661
4 0.859502
7400 4
1 0.264717
2 0.282741
3 0.308882
4 0.856339
7410 4
1 0.268899
2 0.283365
3 0.306194
4 0.858458
7420 4
1 0.274485
2 0.281762
3 0.306512
4 0.862759
7430 4
1 0.276431
2 0.278821
3 0.308611
4 0.863862
7440 4
1 0.275576
2 0.275989
3 0.309835
4 0.861399
7450 4
1 0.273395
2 0.275872
3 0.310467
4 0.859733
7460 4
1 0.271421
2 0.277631
3 0.312367
4 0.861419
7470 4
1 0.270577
2 0.278886
3 0.315235
4 0.864698
7480 4
1 0.272871
2 0.280085
3 0.316247
4 0.869203
7490 4
1 0.276445
2 0.281183
3 0.314933
4 0.872561
7500 4
1 0.276604
2 0.283172
3 0.313575
4 0.873351
7510 4
1 0.271941
2 0.289637
3 0.315712
4 0.87729
7520 4
1 0.266559
2 0.298216
3 0.321057
4 0.885832
7530 4
1 0.2637
2 0.302009
3 0.326294
4 0.892003
7540 4
1 0.264579
2 0.301533
3 0.330307
4 0.896419
7550 4
1 0.267283
2 0.298051
3 0.3298
4 0.895134
7560 4
1 0.268388
2 0.293825
3 0.325225
4 0.887438
7570 4
1 0.26875
2 0.291737
3 0.320054
4 0.880542
7580 4
1 0.269433
2 0.290259
3 0.316443
4 0.876134
7590 4
1 0.271883
2 0.286062
3 0.314904
4 0.872849
7600 4
1 0.277242
2 0.278557
3 0.313904
4 0.869703
7610 4
1 0.284093
2 0.273595
3 0.313725
4 0.871413
7620 4
1 0.288596
2 0.276633
3 0.314471
4 0.879701
7630 4
1 0.29001
2 0.285
3 0.314373
4 0.889383
7640 4
1 0.292157
2 0.29349
3 0.315838
4 0.901485
7650 4
1 0.297653
2 0.296531
3 0.320055
4 0.91424
7660 4
1 0.304371
2 0.295144
3 0.326984
4 0.926499
7670 4
1 0.307478
2 0.292056
3 0.334467
4 0.934001
7680 4
1 0.305668
2 0.289394
3 0.340664
4 0.935726
7690 4
1 0.303226
2 0.290535
3 0.344453
4 0.938214
7700 4
1 0.301706
2 0.294241
3 0.346469
4 0.942416
7710 4
1 0.302116
2 0.298142
3 0.349002
4 0.94926
7720 4
1 0.304254
2 0.300187
3 0.349773
4 0.954214
7730 4
1 0.306916
2 0.301998
3 0.347297
4 0.956211
7740 4
1 0.309111
2 0.305785
3 0.342536
4 0.957433
7750 4
1 0.310799
2 0.310736
3 0.33641
4 0.957945
7760 4
1 0.311313
2 0.316484
3 0.333764
4 0.961562
7770 4
1 0.310512
2 0.319041
3 0.334263
4 0.963816
7780 4
1 0.308226
2 0.318445
3 0.335602
4 0.962273
7790 4
1 0.30648
2 0.318996
3 0.335755
4 0.96123
7800 4
1 0.306211
2 0.321084
3 0.333909
4 0.961205
7810 4
1 0.307487
2 0.32308
3 0.333596
4 0.964163
7820 4
1 0.309021
2 0.324819
3 0.33658
4 0.97042
7830 4
1 0.311023
2 0.326221
3 0.339165
4 0.976409
7840 4
1 0.312629
2 0.32625
3 0.339961
4 0.97884
7850 4
1 0.313012
2 0.327176
3 0.344011
4 0.984199
7860 4
1 0.313114
2 0.330466
3 0.350004
4 0.993584
7870 4
1 0.315904
2 0.332359
3 0.35541
4 1.00367
7880 4
1 0.320076
2 0.332572
3 0.361259
4 1.01391
7890 4
1 0.323545
2 0.332051
3 0.367159
4 1.02275
7900 4
1 0.325384
2 0.329459
3 0.372291
4 1.02713
7910 4
1 0.324225
2 0.327029
3 0.376421
4 1.02767
7920 4
1 0.323672
2 0.32674
3 0.378
4 1.02841
7930 4
1 0.327925
2 0.325956
3 0.375667
4 1.02955
7940 4
1 0.338496
2 0.325901
3 0.370773
4 1.03517
7950 4
1 0.347443
2 0.326772
3 0.368191
4 1.04241
7960 4
1 0.347709
2 0.328682
3 0.368801
4 1.04519
7970 4
1 0.342534
2 0.333566
3 0.369163
4 1.04526
7980 4
1 0.336752
2 0.342959
3 0.367772
4 1.04748
7990 4
1 0.335566
2 0.35188
3 0.364833
4 1.05228
8000 4
1 0.338607
2 0.354193
3 0.363745
4 1.05654
8010 4
1 0.340346
2 0.350875
3 0.367127
4 1.05835
8020 4
1 0.340175
2 0.348374
3 0.372162
4 1.06071
8030 4
1 0.340633
2 0.352337
3 0.375289
4 1.06826
8040 4
1 0.340782
2 0.359981
3 0.373446
4 1.07421
8050 4
1 0.340253
2 0.36573
3 0.368092
4 1.07407
8060 4
1 0.342513
2 0.366054
3 0.363324
4 1.07189
8070 4
1 0.345712
2 0.363394
3 0.36241
4 1.07152
8080 4
1 0.343832
2 0.361215
3 0.364455
4 1.0695
8090 4
1 0.338328
2 0.360264
3 0.365934
4 1.06453
8100 4
1 0.332925
2 0.361795
3 0.365058
4 1.05978
8110 4
1 0.328371
2 0.366273
3 0.36446
4 1.0591
8120 4
1 0.325428
2 0.370859
3 0.366153
4 1.06244
8130 4
1 0.326808
2 0.373791
3 0.369555
4 1.07015
8140 4
1 0.330967
2 0.374718
3 0.373686
4 1.07937
8150 4
1 0.332584
2 0.37846
3 0.37673
4 1.08777
8160 4
1 0.333003
2 0.389099
3 0.377708
4 1.09981
8170 4
1 0.333863
2 0.403595
3 0.376416
4 1.11387
8180 4
1 0.335475
2 0.417387
3 0.37344
4 1.1263
8190 4
1 0.337178
2 0.425872
3 0.370764
4 1.13381
8200 4
1 0.337758
2 0.427098
3 0.372293
4 1.13715
8210 4
1 0.338182
2 0.426221
3 0.377846
4 1.14225
8220 4
1 0.339457
2 0.426927
3 0.38495
4 1.15133
8230 4
1 0.341556
2 0.427703
3 0.389967
4 1.15923
8240 4
1 0.344826
2 0.427583
3 0.391661
4 1.16407
8250 4
1 0.347299
2 0.426824
3 0.390562
4 1.16469
8260 4
1 0.348832
2 0.424218
3 0.389911
4 1.16296
8270 4
1 0.349962
2 0.421315
3 0.388911
4 1.16019
8280 4
1 0.351155
2 0.421125
3 0.387298
4 1.15958
8290 4
1 0.348966
2 0.422847
3 0.386358
4 1.15817
8300 4
1 0.34297
2 0.423753
3 0.38399
4 1.15071
8310 4
1 0.339488
2 0.422078
3 0.379176
4 1.14074
8320 4
1 0.340729
2 0.41433
3 0.373606
4 1.12866
8330 4
1 0.345457
2 0.403338
3 0.368291
4 1.11709
8340 4
1 0.348077
2 0.396611
3 0.366834
4 1.11152
8350 4
1 0.347392
2 0.395132
3 0.370416
4 1.11294
8360 4
1 0.345293
2 0.394031
3 0.375261
4 1.11459
8370 4
1 0.34438
2 0.392251
3 0.378141
4 1.11477
8380 4
1 0.345305
2 0.392873
3 0.378202
4 1.11638
8390 4
1 0.346544
2 0.396379
3 0.376158
4 1.11908
8400 4
1 0.34653
2 0.400662
3 0.374695
4 1.12189
8410 4
1 0.345469
2 0.404477
3 0.37322
4 1.12317
8420 4
1 0.346678
2 0.405359
3 0.370662
4 1.1227
8430 4
1 0.348958
2 0.401797
3 0.365934
4 1.11669
8440 4
1 0.348127
2 0.397138
3 0.361933
4 1.1072
8450 4
1 0.345194
2 0.392995
3 0.3623
4 1.10049
8460 4
1 0.343391
2 0.388899
