# Time-averaged data for fix mscdwrite
# TimeStep Number-of-rows
# Row c_mscd
4230 4
1 0.200418
2 0.250429
3 0.20177
4 0.652617
4240 4
1 0.19628
2 0.253757
3 0.200529
4 0.650567
4250 4
1 0.19415
2 0.255539
3 0.200061
4 0.64975
4260 4
1 0.195653
2 0.255569
3 0.201206
4 0.652428
4270 4
1 0.200081
2 0.253655
3 0.204854
4 0.65859
4280 4
1 0.203843
2 0.250795
3 0.209084
4 0.663721
4290 4
1 0.20388
2 0.249351
3 0.209227
4 0.662458
4300 4
1 0.201254
2 0.250436
3 0.208617
4 0.660307
4310 4
1 0.200462
2 0.251429
3 0.21242
4 0.664311
4320 4
1 0.201242
2 0.252713
3 0.220958
4 0.674913
4330 4
1 0.201507
2 0.253312
3 0.225046
4 0.679865
4340 4
1 0.202129
2 0.253537
3 0.220847
4 0.676514
4350 4
1 0.201739
2 0.256943
3 0.213238
4 0.67192
4360 4
1 0.201151
2 0.261457
3 0.207539
4 0.670147
4370 4
1 0.201935
2 0.265034
3 0.203546
4 0.670515
4380 4
1 0.203351
2 0.269601
3 0.203249
4 0.676201
4390 4
1 0.201154
2 0.274765
3 0.205439
4 0.681358
4400 4
1 0.19576
2 0.278519
3 0.207322
4 0.6816
4410 4
1 0.191322
2 0.277862
3 0.208731
4 0.677915
4420 4
1 0.189079
2 0.275161
3 0.211278
4 0.675518
4430 4
1 0.187782
2 0.274863
3 0.213355
4 0.676
4440 4
1 0.18782
2 0.277219
3 0.214232
4 0.679271
4450 4
1 0.189735
2 0.277589
3 0.214748
4 0.682072
4460 4
1 0.193632
2 0.275604
3 0.214211
4 0.683446
4470 4
1 0.197412
2 0.275638
3 0.21263
4 0.68568
4480 4
1 0.201273
2 0.276346
3 0.210259
4 0.687878
4490 4
1 0.205551
2 0.273628
3 0.207209
4 0.686387
4500 4
1 0.207605
2 0.269444
3 0.203463
4 0.680513
4510 4
1 0.20499
2 0.265664
3 0.200871
4 0.671525
4520 4
1 0.200322
2 0.263848
3 0.201652
4 0.665822
4530 4
1 0.19613
2 0.263539
3 0.204837
4 0.664506
4540 4
1 0.193667
2 0.262813
3 0.208045
4 0.664525
4550 4
1 0.190935
2 0.265037
3 0.210076
4 0.666048
4560 4
1 0.187245
2 0.269352
3 0.212122
4 0.668718
4570 4
1 0.185529
2 0.271513
3 0.213978
4 0.67102
4580 4
1 0.187427
2 0.273471
3 0.213368
4 0.674266
4590 4
1 0.190328
2 0.273922
3 0.213461
4 0.677711
4600 4
1 0.193257
2 0.272987
3 0.215338
4 0.681582
4610 4
1 0.198485
2 0.274406
3 0.217425
4 0.690317
4620 4
1 0.205284
2 0.278875
3 0.221562
4 0.70572
4630 4
1 0.210638
2 0.284369
3 0.22679
4 0.721797
4640 4
1 0.212712
2 0.288225
3 0.230834
4 0.73177
4650 4
1 0.213358
2 0.290015
3 0.231241
4 0.734614
4660 4
1 0.213432
2 0.291071
3 0.230815
4 0.735318
4670 4
1 0.212035
2 0.293224
3 0.232067
4 0.737325
4680 4
1 0.212558
2 0.297282
3 0.233702
4 0.743541
4690 4
1 0.21754
2 0.303107
3 0.232733
4 0.75338
4700 4
1 0.220253
2 0.30433
3 0.230038
4 0.754621
4710 4
1 0.218708
2 0.299718
3 0.228719
4 0.747145
4720 4
1 0.21708
2 0.293914
3 0.227361
4 0.738355
4730 4
1 0.217836
2 0.289313
3 0.228057
4 0.735206
4740 4
1 0.218528
2 0.286346
3 0.231393
4 0.736268
4750 4
1 0.218907
2 0.284677
3 0.235135
4 0.738718
4760 4
1 0.221703
2 0.284286
3 0.23913
4 0.745119
4770 4
1 0.226987
2 0.285033
3 0.241741
4 0.75376
4780 4
1 0.232852
2 0.285895
3 0.244015
4 0.762762
4790 4
1 0.237262
2 0.28567
3 0.247229
4 0.770161
4800 4
1 0.238473
2 0.285689
3 0.249718
4 0.773879
4810 4
1 0.234739
2 0.286753
3 0.253553
4 0.775045
4820 4
1 0.232089
2 0.286068
3 0.253977
4 0.772134
4830 4
1 0.232018
2 0.282802
3 0.24878
4 0.7636
4840 4
1 0.234683
2 0.278335
3 0.243699
4 0.756717
4850 4
1 0.238562
2 0.275535
3 0.240094
4 0.754191
4860 4
1 0.239301
2 0.274933
3 0.242375
4 0.756609
4870 4
1 0.236874
2 0.279677
3 0.247981
4 0.764532
4880 4
1 0.233598
2 0.287507
3 0.250533
4 0.771637
4890 4
1 0.232651
2 0.291453
3 0.250756
4 0.774861
4900 4
1 0.229775
2 0.288596
3 0.25057
4 0.768941
4910 4
1 0.228449
2 0.284321
3 0.253303
4 0.766073
4920 4
1 0.226069
2 0.283972
3 0.256647
4 0.766688
4930 4
1 0.224056
2 0.290517
3 0.261751
4 0.776324
4940 4
1 0.227753
2 0.299318
3 0.268307
4 0.795378
4950 4
1 0.233242
2 0.305292
3 0.271977
4 0.81051
4960 4
1 0.239568
2 0.306325
3 0.272042
4 0.817935
4970 4
1 0.243372
2 0.306536
3 0.270773
4 0.820681
4980 4
1 0.246947
2 0.309331
3 0.271489
4 0.827767
4990 4
1 0.251719
2 0.310216
3 0.272435
4 0.834371
5000 4
1 0.256884
2 0.308721
3 0.274685
4 0.84029
5010 4
1 0.259866
2 0.306316
3 0.278288
4 0.84447
5020 4
1 0.257408
2 0.301895
3 0.281502
4 0.840805
5030 4
1 0.253601
2 0.298007
3 0.279878
4 0.831486
5040 4
1 0.250955
2 0.294802
3 0.275225
4 0.820983
5050 4
1 0.250071
2 0.29053
3 0.27444
4 0.815041
5060 4
1 0.250414
2 0.286637
3 0.272727
4 0.809778
5070 4
1 0.250069
2 0.286322
3 0.271121
4 0.807512
5080 4
1 0.249253
2 0.28794
3 0.270635
4 0.807829
5090 4
1 0.251692
2 0.286445
3 0.269935
4 0.808072
5100 4
1 0.254408
2 0.284574
3 0.272064
4 0.811047
5110 4
1 0.255348
2 0.285623
3 0.275857
4 0.816828
5120 4
1 0.25672
2 0.289397
3 0.277963
4 0.82408
5130 4
1 0.260035
2 0.295142
3 0.277977
4 0.833154
5140 4
1 0.264333
2 0.299034
3 0.276095
4 0.839463
5150 4
1 0.267796
2 0.299797
3 0.274089
4 0.841682
5160 4
1 0.271344
2 0.299405
3 0.273129
4 0.843878
5170 4
1 0.27336
2 0.298548
3 0.270005
4 0.841914
5180 4
1 0.271894
2 0.299618
3 0.266227
4 0.837739
5190 4
1 0.26971
2 0.303688
3 0.264287
4 0.837686
5200 4
1 0.268095
2 0.30833
3 0.263633
4 0.840057
5210 4
1 0.264413
2 0.312661
3 0.26632
4 0.843394
5220 4
1 0.264331
2 0.313943
3 0.270829
4 0.849102
5230 4
1 0.266176
2 0.309501
3 0.272162
4 0.84784
5240 4
1 0.265015
2 0.304268
3 0.273508
4 0.842791
5250 4
1 0.262591
2 0.303779
3 0.277318
4 0.843688
5260 4
1 0.260243
2 0.30583
3 0.282344
4 0.848417
5270 4
1 0.254851
2 0.308244
3 0.284589
4 0.847684
5280 4
1 0.249893
2 0.313203
3 0.282408
4 0.845504
5290 4
1 0.249889
2 0.316539
3 0.279153
4 0.845582
5300 4
1 0.253321
2 0.314955
3 0.277305
4 0.845581
5310 4
1 0.259155
2 0.313935
3 0.275088
4 0.848178
5320 4
1 0.264377
2 0.316681
3 0.270946
4 0.852004
5330 4
1 0.265868
2 0.31752
3 0.264214
4 0.847602
5340 4
1 0.263337
2 0.315325
3 0.254796
4 0.833457
5350 4
1 0.25758
2 0.313775
3 0.248508
4 0.819863
5360 4
1 0.251144
2 0.312795
3 0.249616
4 0.813556
5370 4
1 0.247673
2 0.312053
3 0.253283
4 0.813009
5380 4
1 0.249335
2 0.312299
3 0.253436
4 0.81507
5390 4
1 0.253371
2 0.312458
3 0.250657
4 0.816487
5400 4
1 0.25608
2 0.312196
3 0.246582
4 0.814859
5410 4
1 0.255364
2 0.311747
3 0.244991
4 0.812102
5420 4
1 0.254139
2 0.309801
3 0.249517
4 0.813457
5430 4
1 0.254634
2 0.306106
3 0.261166
4 0.821906
5440 4
1 0.258132
2 0.305373
3 0.271252
4 0.834756
5450 4
1 0.264489
2 0.309454
3 0.270433
4 0.844377
5460 4
1 0.269394
2 0.314621
3 0.262291
4 0.846306
5470 4
1 0.2702
2 0.319913
3 0.254075
4 0.844188
5480 4
1 0.270818
2 0.323653
3 0.250308
4 0.844779
5490 4
1 0.270986
2 0.323958
3 0.252092
4 0.847036
5500 4
1 0.270814
2 0.322691
3 0.25212
4 0.845625
5510 4
1 0.274023
2 0.320364
3 0.249214
4 0.843601
5520 4
1 0.27547
2 0.318792
3 0.247373
4 0.841634
5530 4
1 0.273519
2 0.320664
3 0.24853
4 0.842713
5540 4
1 0.270276
2 0.323527
3 0.252758
4 0.846561
5550 4
1 0.267736
2 0.327642
3 0.255004
4 0.850381
5560 4
1 0.262753
2 0.33019
3 0.253581
4 0.846523
5570 4
1 0.257282
2 0.328744
3 0.253117
4 0.839142
5580 4
1 0.254948
2 0.320869
3 0.25478
4 0.830597
5590 4
1 0.257058
2 0.315441
3 0.256315
4 0.828815
5600 4
1 0.262345
2 0.313719
3 0.258055
4 0.834118
5610 4
1 0.266969
2 0.313098
3 0.25981
4 0.839878
5620 4
1 0.267146
2 0.313378
3 0.260672
4 0.841196
5630 4
1 0.263658
2 0.316063
3 0.263335
4 0.843056
5640 4
1 0.258879
2 0.319107
3 0.26843
4 0.846416
5650 4
1 0.258497
2 0.322339
3 0.27093
4 0.851766
5660 4
1 0.260886
2 0.322248
3 0.271793
4 0.854927
5670 4
1 0.262302
2 0.319825
3 0.274061
4 0.856189
5680 4
1 0.26312
2 0.316374
3 0.27876
4 0.858254
5690 4
1 0.265228
2 0.315018
3 0.282911
4 0.863157
5700 4
1 0.269639
2 0.319049
3 0.285106
4 0.873793
5710 4
1 0.271661
2 0.323775
3 0.286786
4 0.882222
5720 4
1 0.27232
2 0.325872
3 0.289863
4 0.888055
5730 4
1 0.271689
2 0.325722
3 0.29423
4 0.891642
5740 4
1 0.272157
2 0.326388
3 0.297673
4 0.896218
5750 4
1 0.272817
2 0.324232
3 0.298799
4 0.895848
5760 4
1 0.273501
2 0.321308
3 0.297538
4 0.892347
5770 4
1 0.274372
2 0.317288
3 0.291764
4 0.883423
5780 4
1 0.275689
2 0.312674
3 0.285588
4 0.873951
5790 4
1 0.276959
2 0.306236
3 0.281779
4 0.864973
5800 4
1 0.277136
2 0.302412
3 0.284111
4 0.863659
5810 4
1 0.277238
2 0.300307
3 0.290135
4 0.86768
5820 4
1 0.278792
2 0.300569
3 0.297493
4 0.876854
5830 4
1 0.281033
2 0.302484
3 0.300857
4 0.884373
5840 4
1 0.284635
2 0.306445
3 0.303352
4 0.894431
5850 4
1 0.291266
2 0.311555
3 0.305163
4 0.907984
5860 4
1 0.299173
2 0.316759
3 0.307452
4 0.923385
5870 4
1 0.302613
2 0.320415
3 0.309218
4 0.932245
5880 4
1 0.299062
2 0.321577
3 0.311613
4 0.932252
5890 4
1 0.295332
2 0.322454
3 0.313623
4 0.93141
5900 4
1 0.295605
2 0.325955
3 0.314599
4 0.936159
5910 4
1 0.300357
2 0.330447
3 0.318301
4 0.949105
5920 4
1 0.306451
2 0.333363
3 0.323878
4 0.963692
5930 4
1 0.312535
2 0.332868
3 0.332105
4 0.977508
5940 4
1 0.316017
2 0.328636
3 0.338505
4 0.983158
5950 4
1 0.312022
2 0.323412
3 0.343463
4 0.978898
5960 4
1 0.306313
2 0.320185
3 0.345541
4 0.972039
5970 4
1 0.303897
2 0.318657
3 0.345324
4 0.967878
5980 4
1 0.304606
2 0.318597
3 0.340028
4 0.963231
5990 4
1 0.308199
2 0.319164
3 0.329625
4 0.956988
6000 4
1 0.313986
2 0.320511
3 0.315085
4 0.949583
6010 4
1 0.319951
2 0.322739
3 0.304918
4 0.947608
6020 4
1 0.325633
2 0.325955
3 0.299227
4 0.950815
6030 4
1 0.328372
2 0.325181
3 0.299344
4 0.952898
6040 4
1 0.325306
2 0.320871
3 0.302157
4 0.948335
6050 4
1 0.316515
2 0.319255
3 0.304275
4 0.940046
6060 4
1 0.303792
2 0.32266
3 0.309532
4 0.935984
6070 4
1 0.296267
2 0.327085
3 0.317729
4 0.941081
6080 4
1 0.298024
2 0.328894
3 0.324006
4 0.950924
6090 4
1 0.305023
2 0.327874
3 0.324248
4 0.957146
6100 4
1 0.31454
2 0.322951
3 0.32335
4 0.960841
6110 4
1 0.317316
2 0.316599
3 0.323474
4 0.95739
6120 4
1 0.311913
2 0.314106
3 0.322986
4 0.949005
6130 4
1 0.304208
2 0.313534
3 0.320542
4 0.938284
6140 4
1 0.296969
2 0.309636
3 0.312799
4 0.919403
6150 4
1 0.292787
2 0.30346
3 0.304138
4 0.900386
6160 4
1 0.290556
2 0.299227
3 0.299022
4 0.888805
6170 4
1 0.286839
2 0.298098
3 0.294803
4 0.87974
6180 4
1 0.281208
2 0.298108
3 0.294124
4 0.87344
6190 4
1 0.278533
2 0.296349
3 0.294226
4 0.869107
6200 4
1 0.281889
2 0.29542
3 0.2937
4 0.871009
6210 4
1 0.289431
2 0.297513
3 0.296712
4 0.883657
6220 4
1 0.29518
2 0.302491
3 0.30254
4 0.900211
6230 4
1 0.293354
2 0.305684
3 0.303743
4 0.902781
6240 4
1 0.287711
2 0.306113
3 0.297841
4 0.891666
6250 4
1 0.282406
2 0.303605
3 0.291795
4 0.877805
6260 4
1 0.280492
2 0.301469
3 0.288994
4 0.870954
6270 4
1 0.282423
2 0.303192
3 0.289105
4 0.87472
6280 4
1 0.284312
2 0.305989
3 0.287928
4 0.878229
6290 4
1 0.285038
2 0.307785
3 0.287106
4 0.879929
6300 4
1 0.285745
2 0.306721
3 0.286147
4 0.878612
6310 4
1 0.284045
2 0.304928
3 0.287772
4 0.876744
6320 4
1 0.281054
2 0.305353
3 0.287132
4 0.873539
6330 4
1 0.280211
2 0.306556
3 0.284241
4 0.871008
6340 4
1 0.280437
2 0.305233
3 0.280686
4 0.866356
6350 4
1 0.278519
2 0.30521
3 0.277656
4 0.861385
6360 4
1 0.272186
2 0.308626
3 0.278645
4 0.859457
6370 4
1 0.2632
2 0.315927
3 0.282397
4 0.861525
6380 4
1 0.256993
2 0.321225
3 0.287244
4 0.865462
6390 4
1 0.253867
2 0.325265
3 0.290976
4 0.870108
6400 4
1 0.251395
2 0.327515
3 0.294925
4 0.873835
6410 4
1 0.250152
2 0.327216
3 0.296115
4 0.873484
6420 4
1 0.250199
2 0.326779
3 0.29469
4 0.871667
6430 4
1 0.252607
2 0.328891
3 0.293178
4 0.874676
6440 4
1 0.256972
2 0.330693
3 0.295825
4 0.883489
6450 4
1 0.261657
2 0.330111
3 0.300646
4 0.892414
6460 4
1 0.265378
2 0.3266
3 0.306269
4 0.898247
6470 4
1 0.267182
2 0.322366
3 0.307713
4 0.89726
6480 4
1 0.269017
2 0.321461
3 0.306616
4 0.897093
6490 4
1 0.270376
2 0.323062
3 0.305642
4 0.89908
6500 4
1 0.27105
2 0.32283
3 0.30547
4 0.89935
6510 4
1 0.270105
2 0.320126
3 0.307435
4 0.897667
6520 4
1 0.268679
2 0.317571
3 0.305606
4 0.891856
6530 4
1 0.269298
2 0.317202
3 0.302915
4 0.889415
6540 4
1 0.269143
2 0.318936
3 0.302641
4 0.89072
6550 4
1 0.269754
2 0.319364
3 0.304881
4 0.893998
6560 4
1 0.272015
2 0.316565
3 0.308114
4 0.896695
6570 4
1 0.273294
2 0.312877
3 0.310518
4 0.896688
6580 4
1 0.275187
2 0.308759
3 0.311218
4 0.895164
6590 4
1 0.279615
2 0.303776
3 0.309986
4 0.893377
6600 4
1 0.286637
2 0.301641
3 0.309216
4 0.897494
6610 4
1 0.293205
2 0.302348
3 0.310716
4 0.906269
6620 4
1 0.295447
2 0.305193
3 0.311842
4 0.912482
6630 4
1 0.292805
2 0.310927
3 0.310945
4 0.914678
6640 4
1 0.289832
2 0.31552
3 0.309407
4 0.914758
6650 4
1 0.292453
2 0.315603
3 0.308501
4 0.916557
6660 4
1 0.298786
2 0.311611
3 0.310021
4 0.920417
6670 4
1 0.300557
2 0.30523
3 0.314412
4 0.920199
6680 4
1 0.296036
2 0.300823
3 0.318473
4 0.915332
6690 4
1 0.290153
2 0.298802
3 0.319958
4 0.908913
6700 4
1 0.289543
2 0.297425
3 0.322656
4 0.909624
6710 4
1 0.294295
2 0.297131
3 0.322186
4 0.913612
6720 4
1 0.298383
2 0.298296
3 0.317309
4 0.913988
6730 4
1 0.29976
2 0.297716
3 0.312614
4 0.910091
6740 4
1 0.299285
2 0.293234
3 0.308182
4 0.900701
6750 4
1 0.297897
2 0.288735
3 0.304473
4 0.891105
6760 4
1 0.297057
2 0.28619
3 0.304544
4 0.887791
6770 4
1 0.296552
2 0.285291
3 0.308177
4 0.89002
6780 4
1 0.295244
2 0.287483
3 0.310862
4 0.89359
6790 4
1 0.293975
2 0.292298
3 0.312138
4 0.898411
6800 4
1 0.293495
2 0.298703
3 0.314255
4 0.906453
6810 4
1 0.294126
2 0.304338
3 0.317722
4 0.916186
6820 4
1 0.293398
2 0.30793
3 0.317768
4 0.919097
6830 4
1 0.292901
2 0.310402
3 0.315766
4 0.919069
6840 4
1 0.294477
2 0.31171
3 0.315427
4 0.921615
6850 4
1 0.295151
2 0.311153
3 0.315936
4 0.922241
6860 4
1 0.294608
2 0.309859
3 0.315891
4 0.920359
6870 4
1 0.294399
2 0.310147
3 0.317646
4 0.922193
6880 4
1 0.293879
2 0.311559
3 0.321982
4 0.92742
6890 4
1 0.293216
2 0.31296
3 0.328447
4 0.934623
6900 4
1 0.294446
2 0.314623
3 0.335584
4 0.944652
6910 4
1 0.299354
2 0.318367
3 0.341668
4 0.959389
6920 4
1 0.30749
2 0.32385
3 0.34438
4 0.975721
6930 4
1 0.314507
2 0.326511
3 0.343711
4 0.984728
6940 4
1 0.316815
2 0.32783
3 0.341301
4 0.985947
6950 4
1 0.319157
2 0.331477
3 0.339681
4 0.990315
6960 4
1 0.323124
2 0.3374
3 0.339199
4 0.999722
6970 4
1 0.322801
2 0.342273
3 0.337713
4 1.00279
6980 4
1 0.319799
2 0.344087
3 0.336959
4 1.00085
6990 4
1 0.319509
2 0.343106
3 0.338309
4 1.00092
7000 4
1 0.321327
2 0.342203
3 0.340576
4 1.00411
7010 4
1 0.320758
2 0.342186
3 0.3437
4 1.00664
7020 4
1 0.31802
2 0.340516
3 0.348595
4 1.00713
7030 4
1 0.314083
2 0.336977
3 0.351606
4 1.00267
7040 4
1 0.308995
2 0.334484
3 0.349695
4 0.993174
7050 4
1 0.308229
2 0.334774
3 0.344217
4 0.987219
7060 4
1 0.312126
2 0.336709
3 0.338135
4 0.986969
7070 4
1 0.315542
2 0.340025
3 0.335624
4 0.991191
7080 4
1 0.318926
2 0.344977
3 0.339032
4 1.00293
7090 4
1 0.324948
2 0.351146
3 0.345354
4 1.02145
7100 4
1 0.331009
2 0.355331
3 0.352667
4 1.03901
7110 4
1 0.331181
2 0.357003
3 0.358184
4 1.04637
7120 4
1 0.325093
2 0.35687
3 0.359557
4 1.04152
7130 4
1 0.319086
2 0.355707
3 0.359491
4 1.03428
7140 4
1 0.312779
2 0.354727
3 0.354548
4 1.02205
7150 4
1 0.304554
2 0.356978
3 0.346108
4 1.00764
7160 4
1 0.299833
2 0.361988
3 0.341384
4 1.00321
7170 4
1 0.303523
2 0.365911
3 0.339
4 1.00843
7180 4
1 0.313319
2 0.368383
3 0.337721
4 1.01942
7190 4
1 0.324366
2 0.368895
3 0.338966
4 1.03223
7200 4
1 0.331145
2 0.363006
3 0.343588
4 1.03774
7210 4
1 0.332185
2 0.350145
3 0.347338
4 1.02967
7220 4
1 0.333124
2 0.340543
3 0.347737
4 1.0214
7230 4
1 0.335232
2 0.338102
3 0.349555
4 1.02289
7240 4
1 0.333887
2 0.341932
3 0.354077
4 1.0299
7250 4
1 0.329289
2 0.349761
3 0.354926
4 1.03398
7260 4
1 0.324905
2 0.357079
3 0.349762
4 1.03175
7270 4
1 0.323514
2 0.360168
3 0.343176
4 1.02686
7280 4
1 0.327371
2 0.357576
3 0.3412
4 1.02615
7290 4
1 0.334032
2 0.351169
3 0.343099
4 1.0283
7300 4
1 0.341547
2 0.347041
3 0.346468
4 1.03506
7310 4
1 0.347705
2 0.346324
3 0.347388
4 1.04142
7320 4
1 0.348848
2 0.348182
3 0.34756
4 1.04459
7330 4
1 0.349266
2 0.352556
3 0.349523
4 1.05134
7340 4
1 0.348523
2 0.360577
3 0.349692
4 1.05879
7350 4
1 0.344218
2 0.368489
3 0.345581
4 1.05829
7360 4
1 0.341103
2 0.369544
3 0.339064
4 1.04971
7370 4
1 0.338353
2 0.363582
3 0.333682
4 1.03562
7380 4
1 0.33599
2 0.354187
3 0.333577
4 1.02375
7390 4
1 0.334405
2 0.346846
3 0.336879
4 1.01813
7400 4
1 0.332762
2 0.346694
3 0.338927
4 1.01838
7410 4
1 0.33102
2 0.349686
3 0.340143
4 1.02085
7420 4
1 0.331264
2 0.351599
3 0.339005
4 1.02187
7430 4
1 0.332953
2 0.353224
3 0.337888
4 1.02407
7440 4
1 0.330352
2 0.355457
3 0.340192
4 1.026
7450 4
1 0.326558
2 0.356576
3 0.341599
4 1.02473
7460 4
1 0.32134
2 0.354802
3 0.342902
4 1.01904
7470 4
1 0.317327
2 0.351179
3 0.343896
4 1.0124
7480 4
1 0.313781
2 0.347022
3 0.346831
4 1.00763
7490 4
1 0.312195
2 0.344519
3 0.353508
4 1.01022
7500 4
1 0.312114
2 0.346982
3 0.360379
4 1.01947
7510 4
1 0.313961
2 0.350723
3 0.367184
4 1.03187
7520 4
1 0.318815
2 0.351584
3 0.371238
4 1.04164
7530 4
1 0.321399
2 0.353137
3 0.371308
4 1.04584
7540 4
1 0.319925
2 0.359015
3 0.366185
4 1.04512
7550 4
1 0.315906
2 0.366125
3 0.358299
4 1.04033
7560 4
1 0.314328
2 0.370727
3 0.354107
4 1.03916
7570 4
1 0.317214
2 0.371808
3 0.354853
4 1.04388
7580 4
1 0.320712
2 0.369981
3 0.356497
4 1.04719
7590 4
1 0.322582
2 0.369003
3 0.357342
4 1.04893
7600 4
1 0.322985
2 0.367642
3 0.361488
4 1.05212
7610 4
1 0.325183
2 0.367917
3 0.371174
4 1.06427
7620 4
1 0.33122
2 0.369902
3 0.380376
4 1.0815
7630 4
1 0.338843
2 0.370183
3 0.386058
4 1.09508
7640 4
1 0.343419
2 0.366653
3 0.387433
4 1.0975
7650 4
1 0.348652
2 0.361557
3 0.385878
4 1.09609
7660 4
1 0.353999
2 0.35901
3 0.382757
4 1.09577
7670 4
1 0.356906
2 0.359383
3 0.379696
4 1.09598
7680 4
1 0.35792
2 0.35992
3 0.3795
4 1.09734
7690 4
1 0.358133
2 0.360132
3 0.382757
4 1.10102
7700 4
1 0.358714
2 0.360905
3 0.38631
4 1.10593
7710 4
1 0.359073
2 0.364182
3 0.384187
4 1.10744
7720 4
1 0.359617
2 0.367343
3 0.377626
4 1.10459
7730 4
1 0.36022
2 0.368
3 0.371624
4 1.09984
7740 4
1 0.361329
2 0.366924
3 0.371672
4 1.09993
7750 4
1 0.363416
2 0.366954
3 0.376814
4 1.10718
7760 4
1 0.365901
2 0.365838
3 0.379932
4 1.11167
7770 4
1 0.366065
2 0.364176
3 0.378249
4 1.10849
7780 4
1 0.364578
2 0.363579
3 0.376081
4 1.10424
7790 4
1 0.363897
2 0.360718
3 0.375516
4 1.10013
7800 4
1 0.366758
2 0.357722
3 0.376597
4 1.10108
7810 4
1 0.370581
2 0.357421
3 0.379516
4 1.10752
7820 4
1 0.371739
2 0.360527
3 0.384335
4 1.1166
7830 4
1 0.373303
2 0.363151
3 0.389748
4 1.1262
7840 4
1 0.377307
2 0.361087
3 0.392872
4 1.13127
7850 4
1 0.382019
2 0.354895
3 0.392457
4 1.12937
7860 4
1 0.383939
2 0.348555
3 0.388181
4 1.12068
7870 4
1 0.38231
2 0.348533
3 0.382679
4 1.11352
7880 4
1 0.381123
2 0.355036
3 0.381321
4 1.11748
7890 4
1 0.382542
2 0.362033
3 0.38613
4 1.1307
7900 4
1 0.385441
2 0.365081
3 0.390458
4 1.14098
7910 4
1 0.387309
2 0.366571
3 0.390658
4 1.14454
7920 4
1 0.385099
2 0.367592
3 0.388977
4 1.14167
7930 4
1 0.382989
2 0.366517
3 0.387177
4 1.13668
7940 4
1 0.382204
2 0.363633
3 0.385525
4 1.13136
7950 4
1 0.381827
2 0.357684
3 0.384157
4 1.12367
7960 4
1 0.380888
2 0.351857
3 0.383174
4 1.11592
7970 4
1 0.377439
2 0.352131
3 0.381498
4 1.11107
7980 4
1 0.373435
2 0.359387
3 0.380293
4 1.11311
7990 4
1 0.371588
2 0.367756
3 0.384
4 1.12334
8000 4
1 0.372981
2 0.37237
3 0.391375
4 1.13673
8010 4
1 0.376973
2 0.372901
3 0.398041
4 1.14792
8020 4
1 0.379199
2 0.373112
3 0.398796
4 1.15111
8030 4
1 0.377905
2 0.374719
3 0.393492
4 1.14612
8040 4
1 0.37695
2 0.374589
3 0.388542
4 1.14008
8050 4
1 0.379341
2 0.371779
3 0.386427
4 1.13755
8060 4
1 0.380221
2 0.368957
3 0.384969
4 1.13415
8070 4
1 0.379088
2 0.370705
3 0.381705
4 1.1315
8080 4
1 0.380078
2 0.375755
3 0.376414
4 1.13225
8090 4
1 0.381632
2 0.382757
3 0.3742
4 1.13859
8100 4
1 0.380197
2 0.39051
3 0.378835
4 1.14954
8110 4
1 0.377705
2 0.39439
3 0.390083
4 1.16218
8120 4
1 0.375962
2 0.393236
3 0.402913
4 1.17211
8130 4
1 0.373553
2 0.388228
3 0.413547
4 1.17533
8140 4
1 0.372385
2 0.383786
3 0.41841
4 1.17458
8150 4
1 0.370834
2 0.381161
3 0.415414
4 1.16741
8160 4
1 0.365145
2 0.378051
3 0.408746
4 1.15194
8170 4
1 0.35823
2 0.373355
3 0.404416
4 1.136
8180 4
1 0.352555
2 0.369378
3 0.402408
4 1.12434
8190 4
1 0.348516
2 0.366567
3 0.398091
4 1.11317
8200 4
1 0.34485
2 0.362777
3 0.393189
4 1.10082
8210 4
1 0.342176
2 0.360013
3 0.391962
4 1.09415
8220 4
1 0.339219
2 0.359058
3 0.392855
4 1.09113
8230 4
1 0.336677
2 0.361074
3 0.391745
4 1.0895
8240 4
1 0.336845
2 0.365509
3 0.386843
4 1.0892
8250 4
1 0.338305
2 0.368987
3 0.382368
4 1.08966
8260 4
1 0.339404
2 0.368412
3 0.379272
4 1.08709
8270 4
1 0.339193
2 0.364467
3 0.377069
4 1.08073
8280 4
1 0.337323
2 0.360065
3 0.374815
4 1.0722
8290 4
1 0.335673
2 0.356443
3 0.373218
4 1.06533
8300 4
1 0.333236
2 0.356016
3 0.374359
4 1.06361
8310 4
1 0.331418
2 0.358171
3 0.374277
4 1.06387
8320 4
1 0.330727
2 0.357898
3 0.373239
4 1.06186
8330 4
1 0.333791
2 0.354141
3 0.373104
4 1.06104
8340 4
1 0.337437
2 0.352643
3 0.372674
4 1.06275
8350 4
1 0.339175
2 0.352228
3 0.371244
4 1.06265
8360 4
1 0.33899
2 0.350869
3 0.366464
4 1.05632
8370 4
1 0.335928
2 0.348775
3 0.361083
4 1.04579
8380 4
1 0.33396
2 0.347443
3 0.359479
4 1.04088
8390 4
1 0.333937
2 0.346583
3 0.362923
4 1.04344
8400 4
1 0.332732
2 0.348028
3 0.368388
4 1.04915
8410 4
1 0.329074
2 0.349328
3 0.37066
4 1.04906
8420 4
1 0.325633
2 0.348512
3 0.371214
4 1.04536
8430 4
1 0.325649
2 0.349567
3 0.37283
4 1.04805
8440 4
1 0.331504
2 0.351438
3 0.376626
4 1.05957
8450 4
1 0.340071
2 0.351665
3 0.380898
4 1.07263
8460 4
