# Time-averaged data for fix mscdwrite
# TimeStep Number-of-rows
# Row c_mscd
4 0.282107
9050 4
1 0.0897168
2 0.103308
3 0.0887437
4 0.281769
9060 4
1 0.0893463
2 0.104532
3 0.0898295
4 0.283708
9070 4
1 0.0902031
2 0.105972
3 0.0892919
4 0.285467
9080 4
1 0.0920995
2 0.106785
3 0.0886309
4 0.287515
9090 4
1 0.09478
2 0.107138
3 0.0906084
4 0.292526
9100 4
1 0.0965638
2 0.106718
3 0.0942739
4 0.297556
9110 4
1 0.0959489
2 0.106228
3 0.0962816
4 0.298459
9120 4
1 0.0937231
2 0.106738
3 0.0955582
4 0.29602
9130 4
1 0.0921887
2 0.107018
3 0.0941173
4 0.293324
9140 4
1 0.0923312
2 0.106639
3 0.0924993
4 0.291469
9150 4
1 0.0925412
2 0.106653
3 0.0916137
4 0.290808
9160 4
1 0.0912384
2 0.106338
3 0.0924071
4 0.289983
9170 4
1 0.0893444
2 0.104433
3 0.0944921
4 0.288269
9180 4
1 0.0894653
2 0.101688
3 0.0958832
4 0.287037
9190 4
1 0.0917242
2 0.0998238
3 0.0959008
4 0.287449
9200 4
1 0.0936283
2 0.0991102
3 0.0946538
4 0.287392
9210 4
1 0.0943808
2 0.0987233
3 0.0927726
4 0.285877
9220 4
1 0.0951175
2 0.0983095
3 0.0913578
4 0.284785
9230 4
1 0.096865
2 0.0977164
3 0.0894897
4 0.284071
9240 4
1 0.10017
2 0.0964377
3 0.0875985
4 0.284206
9250 4
1 0.103382
2 0.0950095
3 0.0870142
4 0.285405
9260 4
1 0.103564
2 0.0943003
3 0.0881278
4 0.285992
9270 4
1 0.102489
2 0.0935037
3 0.0901116
4 0.286104
9280 4
1 0.102056
2 0.0923643
3 0.091807
4 0.286227
9290 4
1 0.10072
2 0.0918124
3 0.0924036
4 0.284936
9300 4
1 0.0978547
2 0.0913923
3 0.0919108
4 0.281158
9310 4
1 0.0948273
2 0.0914439
3 0.0908819
4 0.277153
9320 4
1 0.0925995
2 0.0918431
3 0.0902277
4 0.27467
9330 4
1 0.0926378
2 0.091969
3 0.0903736
4 0.27498
9340 4
1 0.0952673
2 0.092975
3 0.0907865
4 0.279029
9350 4
1 0.0982896
2 0.0945846
3 0.0916932
4 0.284567
9360 4
1 0.0989853
2 0.0959136
3 0.0932831
4 0.288182
9370 4
1 0.0981959
2 0.0962982
3 0.0951984
4 0.289692
9380 4
1 0.0982879
2 0.0957878
3 0.0967721
4 0.290848
9390 4
1 0.0995445
2 0.09634
3 0.096502
4 0.292386
9400 4
1 0.101207
2 0.0983315
3 0.0952634
4 0.294802
9410 4
1 0.103027
2 0.0997888
3 0.0953833
4 0.298199
9420 4
1 0.104752
2 0.10102
3 0.0976774
4 0.303449
9430 4
1 0.106366
2 0.103139
3 0.100588
4 0.310094
9440 4
1 0.107731
2 0.105579
3 0.101827
4 0.315137
9450 4
1 0.108173
2 0.108005
3 0.101151
4 0.317329
9460 4
1 0.107503
2 0.110071
3 0.100471
4 0.318045
9470 4
1 0.105795
2 0.111584
3 0.100043
4 0.317422
9480 4
1 0.103809
2 0.111909
3 0.0994511
4 0.315168
9490 4
1 0.102608
2 0.110511
3 0.0996417
4 0.312761
9500 4
1 0.101911
2 0.109006
3 0.100646
4 0.311563
9510 4
1 0.102121
2 0.108126
3 0.102188
4 0.312434
9520 4
1 0.103682
2 0.108101
3 0.103976
4 0.31576
9530 4
1 0.106188
2 0.109968
3 0.10558
4 0.321736
9540 4
1 0.108284
2 0.113888
3 0.106729
4 0.328901
9550 4
1 0.109473
2 0.116792
3 0.106492
4 0.332757
9560 4
1 0.110428
2 0.116043
3 0.105156
4 0.331627
9570 4
1 0.110763
2 0.112034
3 0.103643
4 0.32644
9580 4
1 0.111053
2 0.107111
3 0.10286
4 0.321024
9590 4
1 0.112318
2 0.103436
3 0.102943
4 0.318697
9600 4
1 0.113667
2 0.102596
3 0.102951
4 0.319214
9610 4
1 0.114593
2 0.103433
3 0.101993
4 0.32002
9620 4
1 0.116491
2 0.103772
3 0.099612
4 0.319875
9630 4
1 0.118677
2 0.103011
3 0.0974935
4 0.319182
9640 4
1 0.118982
2 0.101555
3 0.097658
4 0.318194
9650 4
1 0.116245
2 0.100501
3 0.0997812
4 0.316528
9660 4
1 0.111998
2 0.101559
3 0.101277
4 0.314834
9670 4
1 0.107668
2 0.103931
3 0.1006
4 0.312198
9680 4
1 0.103733
2 0.1053
3 0.0989134
4 0.307946
9690 4
1 0.101526
2 0.104525
3 0.0978957
4 0.303946
9700 4
1 0.103038
2 0.102308
3 0.0978499
4 0.303196
9710 4
1 0.10803
2 0.0997958
3 0.0978602
4 0.305686
9720 4
1 0.113522
2 0.0986982
3 0.0973825
4 0.309602
9730 4
1 0.116638
2 0.100384
3 0.0969806
4 0.314002
9740 4
1 0.116608
2 0.103374
3 0.0966487
4 0.316631
9750 4
1 0.114226
2 0.104755
3 0.096651
4 0.315632
9760 4
1 0.110574
2 0.104038
3 0.0971578
4 0.311769
9770 4
1 0.107588
2 0.102353
3 0.0972939
4 0.307235
9780 4
1 0.105595
2 0.100674
3 0.0971751
4 0.303444
9790 4
1 0.103737
2 0.100518
3 0.0976242
4 0.301878
9800 4
1 0.1014
2 0.101574
3 0.0992298
4 0.302204
9810 4
1 0.10002
2 0.10198
3 0.100366
4 0.302365
9820 4
1 0.101713
2 0.101941
3 0.100187
4 0.30384
9830 4
1 0.105328
2 0.10277
3 0.0999885
4 0.308086
9840 4
1 0.107473
2 0.104419
3 0.100675
4 0.312567
9850 4
1 0.107925
2 0.105913
3 0.102375
4 0.316213
9860 4
1 0.108172
2 0.106376
3 0.104165
4 0.318713
9870 4
1 0.10973
2 0.106248
3 0.105557
4 0.321534
9880 4
1 0.112709
2 0.105906
3 0.105623
4 0.324238
9890 4
1 0.113363
2 0.10486
3 0.105302
4 0.323525
9900 4
1 0.111077
2 0.102962
3 0.105768
4 0.319807
9910 4
1 0.108412
2 0.100519
3 0.105616
4 0.314547
9920 4
1 0.107214
2 0.0980606
3 0.103362
4 0.308637
9930 4
1 0.106851
2 0.0959404
3 0.100759
4 0.30355
9940 4
1 0.106382
2 0.0938951
3 0.0994656
4 0.299743
9950 4
1 0.106169
2 0.0923971
3 0.0992748
4 0.297841
9960 4
1 0.106569
2 0.0927013
3 0.0989346
4 0.298205
9970 4
1 0.106901
2 0.0941419
3 0.0975698
4 0.298613
9980 4
1 0.107532
2 0.0948123
3 0.0957509
4 0.298095
9990 4
1 0.109161
2 0.0935636
3 0.0954258
4 0.298151
10000 4
1 0.109698
2 0.0916513
3 0.0962291
4 0.297579
10010 4
1 0.108972
2 0.0911951
3 0.0964317
4 0.296598
10020 4
1 0.10781
2 0.0927287
3 0.0946725
4 0.295211
10030 4
1 0.105385
2 0.0951455
3 0.092736
4 0.293266
10040 4
1 0.102005
2 0.0971902
3 0.0927061
4 0.291901
10050 4
1 0.0997982
2 0.0985197
3 0.0948236
4 0.293141
10060 4
1 0.100355
2 0.0993724
3 0.0980683
4 0.297795
10070 4
1 0.101534
2 0.101064
3 0.100686
4 0.303284
10080 4
1 0.101628
2 0.103339
3 0.101992
4 0.306959
10090 4
1 0.101625
2 0.105765
3 0.102319
4 0.30971
10100 4
1 0.100851
2 0.107687
3 0.101692
4 0.31023
10110 4
1 0.0994575
2 0.10916
3 0.101721
4 0.310339
10120 4
1 0.0973643
2 0.110008
3 0.103126
4 0.310499
10130 4
1 0.0963767
2 0.10912
3 0.103701
4 0.309197
10140 4
1 0.0973777
2 0.106947
3 0.102369
4 0.306693
10150 4
1 0.0975417
2 0.105466
3 0.101108
4 0.304116
10160 4
1 0.0971707
2 0.105018
3 0.101578
4 0.303767
10170 4
1 0.0977649
2 0.104119
3 0.103068
4 0.304952
10180 4
1 0.0989577
2 0.103136
3 0.103786
4 0.30588
10190 4
1 0.100343
2 0.102404
3 0.103323
4 0.30607
10200 4
1 0.101403
2 0.101614
3 0.102433
4 0.30545
10210 4
1 0.101552
2 0.100925
3 0.100725
4 0.303202
10220 4
1 0.0999787
2 0.100345
3 0.0989364
4 0.29926
10230 4
1 0.097487
2 0.0995143
3 0.0984032
4 0.295404
10240 4
1 0.0961042
2 0.0983376
3 0.0981627
4 0.292605
10250 4
1 0.0961771
2 0.0980908
3 0.0972233
4 0.291491
10260 4
1 0.0962686
2 0.0995828
3 0.0956017
4 0.291453
10270 4
1 0.0949636
2 0.101086
3 0.0941219
4 0.290172
10280 4
1 0.0930884
2 0.101519
3 0.0940081
4 0.288615
10290 4
1 0.0922584
2 0.101878
3 0.0944757
4 0.288612
10300 4
1 0.0930267
2 0.102932
3 0.0953161
4 0.291275
10310 4
1 0.0948538
2 0.104172
3 0.0971131
4 0.296139
10320 4
1 0.0966718
2 0.104285
3 0.0996026
4 0.300559
10330 4
1 0.0980812
2 0.103363
3 0.101876
4 0.303321
10340 4
1 0.0985368
2 0.103359
3 0.102912
4 0.304807
10350 4
1 0.0988427
2 0.105204
3 0.102289
4 0.306336
10360 4
1 0.0998632
2 0.107463
3 0.101226
4 0.308552
10370 4
1 0.101511
2 0.108163
3 0.100887
4 0.310561
10380 4
1 0.102748
2 0.1067
3 0.100609
4 0.310058
10390 4
1 0.102573
2 0.103667
3 0.0999417
4 0.306181
10400 4
1 0.10225
2 0.10044
3 0.100031
4 0.302721
10410 4
1 0.102567
2 0.097871
3 0.101327
4 0.301765
10420 4
1 0.102447
2 0.0978682
3 0.103945
4 0.304261
10430 4
1 0.100737
2 0.10001
3 0.106397
4 0.307144
10440 4
1 0.0975414
2 0.101905
3 0.10644
4 0.305886
10450 4
1 0.0946752
2 0.102007
3 0.105573
4 0.302255
10460 4
1 0.093912
2 0.100388
3 0.104401
4 0.298701
10470 4
1 0.0950509
2 0.098395
3 0.102197
4 0.295642
10480 4
1 0.0969848
2 0.0972244
3 0.0995332
4 0.293742
10490 4
1 0.0986449
2 0.0969402
3 0.0967709
4 0.292356
10500 4
1 0.0984325
2 0.0970183
3 0.0949649
4 0.290416
10510 4
1 0.0966271
2 0.097054
3 0.0958055
4 0.289487
10520 4
1 0.0961347
2 0.0975623
3 0.0994285
4 0.293126
10530 4
1 0.098121
2 0.0986479
3 0.102842
4 0.299611
10540 4
1 0.101149
2 0.0997104
3 0.104538
4 0.305397
10550 4
1 0.103921
2 0.101059
3 0.105852
4 0.310833
10560 4
1 0.105415
2 0.102792
3 0.107795
4 0.316002
10570 4
1 0.105225
2 0.105043
3 0.109257
4 0.319525
10580 4
1 0.104202
2 0.108005
3 0.10914
4 0.321347
10590 4
1 0.102238
2 0.111006
3 0.108474
4 0.321718
10600 4
1 0.0997535
2 0.113168
3 0.107571
4 0.320493
10610 4
1 0.0987615
2 0.114048
3 0.106999
4 0.319809
10620 4
1 0.0995253
2 0.114356
3 0.105893
4 0.319774
10630 4
1 0.100517
2 0.115606
3 0.104285
4 0.320407
10640 4
1 0.100639
2 0.117047
3 0.102855
4 0.320541
10650 4
1 0.100083
2 0.117251
3 0.102046
4 0.31938
10660 4
1 0.0992659
2 0.115741
3 0.101844
4 0.31685
10670 4
1 0.097902
2 0.114274
3 0.101202
4 0.313378
10680 4
1 0.0970697
2 0.114198
3 0.099326
4 0.310594
10690 4
1 0.0979088
2 0.113654
3 0.0963726
4 0.307935
10700 4
1 0.0989838
2 0.11192
3 0.0950083
4 0.305912
10710 4
1 0.0989643
2 0.110551
3 0.0960036
4 0.305519
10720 4
1 0.0983172
2 0.110351
3 0.0977296
4 0.306398
10730 4
1 0.0984297
2 0.110834
3 0.0995401
4 0.308804
10740 4
1 0.0996447
2 0.112277
3 0.100801
4 0.312723
10750 4
1 0.102192
2 0.116255
3 0.101645
4 0.320092
10760 4
1 0.104973
2 0.122138
3 0.102993
4 0.330104
10770 4
1 0.106539
2 0.126723
3 0.105629
4 0.338892
10780 4
1 0.106633
2 0.127923
3 0.109879
4 0.344435
10790 4
1 0.107903
2 0.128254
3 0.113712
4 0.349869
10800 4
1 0.111141
2 0.129425
3 0.115599
4 0.356165
10810 4
1 0.114492
2 0.130217
3 0.115392
4 0.360101
10820 4
1 0.116792
2 0.129672
3 0.115188
4 0.361652
10830 4
1 0.118281
2 0.128346
3 0.114829
4 0.361456
10840 4
1 0.118555
2 0.126836
3 0.114304
4 0.359694
10850 4
1 0.117933
2 0.126417
3 0.113702
4 0.358052
10860 4
1 0.117117
2 0.127649
3 0.11245
4 0.357216
10870 4
1 0.115377
2 0.129254
3 0.11289
4 0.357521
10880 4
1 0.113176
2 0.130478
3 0.114773
4 0.358427
10890 4
1 0.112664
2 0.131163
3 0.116498
4 0.360326
10900 4
1 0.114096
2 0.131309
3 0.117958
4 0.363363
10910 4
1 0.116259
2 0.131528
3 0.118132
4 0.36592
10920 4
1 0.117662
2 0.132079
3 0.117462
4 0.367203
10930 4
1 0.117397
2 0.133044
3 0.117005
4 0.367447
10940 4
1 0.115675
2 0.134292
3 0.116373
4 0.36634
10950 4
1 0.115017
2 0.135641
3 0.114978
4 0.365636
10960 4
1 0.116428
2 0.13626
3 0.113333
4 0.366021
10970 4
1 0.118845
2 0.13712
3 0.112956
4 0.368921
10980 4
1 0.120039
2 0.138513
3 0.114108
4 0.37266
10990 4
1 0.118446
2 0.139971
3 0.115496
4 0.373913
11000 4
1 0.114176
2 0.141094
3 0.116028
4 0.371298
11010 4
1 0.110244
2 0.141035
3 0.115746
4 0.367024
11020 4
1 0.10921
2 0.140399
3 0.115803
4 0.365412
11030 4
1 0.109939
2 0.139727
3 0.117097
4 0.366762
11040 4
1 0.110894
2 0.139326
3 0.118854
4 0.369074
11050 4
1 0.112223
2 0.139076
3 0.119706
4 0.371005
11060 4
1 0.113651
2 0.137943
3 0.119736
4 0.37133
11070 4
1 0.114728
2 0.136061
3 0.119351
4 0.37014
11080 4
1 0.114787
2 0.13499
3 0.118553
4 0.36833
11090 4
1 0.114249
2 0.135173
3 0.117788
4 0.367209
11100 4
1 0.113939
2 0.134969
3 0.117373
4 0.366282
11110 4
1 0.114801
2 0.133322
3 0.11748
4 0.365602
11120 4
1 0.116784
2 0.132276
3 0.118426
4 0.367485
11130 4
1 0.117461
2 0.133789
3 0.119709
4 0.370958
11140 4
1 0.117072
2 0.137263
3 0.119258
4 0.373593
11150 4
1 0.116994
2 0.139892
3 0.117175
4 0.374061
11160 4
1 0.116682
2 0.140135
3 0.114865
4 0.371683
11170 4
1 0.116329
2 0.138999
3 0.113853
4 0.369181
11180 4
1 0.115693
2 0.137061
3 0.11526
4 0.368014
11190 4
1 0.11457
2 0.13424
3 0.118129
4 0.366939
11200 4
1 0.114133
2 0.132107
3 0.119018
4 0.365259
11210 4
1 0.115242
2 0.130261
3 0.116669
4 0.362173
11220 4
1 0.116234
2 0.127657
3 0.113475
4 0.357365
11230 4
1 0.114637
2 0.126076
3 0.110931
4 0.351643
11240 4
1 0.11185
2 0.12591
3 0.109225
4 0.346986
11250 4
1 0.110999
2 0.127448
3 0.110428
4 0.348875
11260 4
1 0.112377
2 0.13072
3 0.114126
4 0.357222
11270 4
1 0.114269
2 0.133346
3 0.116432
4 0.364047
11280 4
1 0.115394
2 0.133929
3 0.116096
4 0.36542
11290 4
1 0.115873
2 0.132731
3 0.114755
4 0.363359
11300 4
1 0.115559
2 0.131596
3 0.113986
4 0.36114
11310 4
1 0.114683
2 0.13162
3 0.115324
4 0.361627
11320 4
1 0.113923
2 0.13143
3 0.118349
4 0.363702
11330 4
1 0.112639
2 0.13105
3 0.120838
4 0.364527
11340 4
1 0.110699
2 0.131323
3 0.121708
4 0.36373
11350 4
1 0.109049
2 0.131168
3 0.121326
4 0.361543
11360 4
1 0.108237
2 0.130286
3 0.120608
4 0.35913
11370 4
1 0.106937
2 0.129141
3 0.120311
4 0.356388
11380 4
1 0.103922
2 0.128212
3 0.120129
4 0.352263
11390 4
1 0.101339
2 0.128472
3 0.118635
4 0.348445
11400 4
1 0.101712
2 0.129588
3 0.116019
4 0.347319
11410 4
1 0.104602
2 0.129787
3 0.113989
4 0.348377
11420 4
1 0.107727
2 0.12954
3 0.114071
4 0.351338
11430 4
1 0.109228
2 0.129446
3 0.115289
4 0.353963
11440 4
1 0.109827
2 0.129783
3 0.116442
4 0.356051
11450 4
1 0.11007
2 0.130316
3 0.116797
4 0.357183
11460 4
1 0.109424
2 0.13082
3 0.115794
4 0.356038
11470 4
1 0.108505
2 0.13146
3 0.115099
4 0.355064
11480 4
1 0.108162
2 0.13193
3 0.115694
4 0.355786
11490 4
1 0.108254
2 0.131171
3 0.116145
4 0.355569
11500 4
1 0.109048
2 0.129389
3 0.115904
4 0.354341
11510 4
1 0.110052
2 0.128517
3 0.115371
4 0.35394
11520 4
1 0.109925
2 0.12938
3 0.115966
4 0.355271
11530 4
1 0.109608
2 0.129918
3 0.118027
4 0.357553
11540 4
1 0.110127
2 0.128959
3 0.120111
4 0.359198
11550 4
1 0.111379
2 0.127749
3 0.120258
4 0.359386
11560 4
1 0.112967
2 0.128367
3 0.119095
4 0.360429
11570 4
1 0.113356
2 0.130291
3 0.119202
4 0.362849
11580 4
1 0.113339
2 0.13069
3 0.121132
4 0.36516
11590 4
1 0.113994
2 0.129259
3 0.124101
4 0.367354
11600 4
1 0.114227
2 0.128267
3 0.127039
4 0.369534
11610 4
1 0.113104
2 0.129541
3 0.128576
4 0.371221
11620 4
1 0.112148
2 0.132263
3 0.128364
4 0.372775
11630 4
1 0.112411
2 0.13378
3 0.126831
4 0.373021
11640 4
1 0.112608
2 0.133514
3 0.125249
4 0.371372
11650 4
1 0.111488
2 0.134056
3 0.125007
4 0.370551
11660 4
1 0.109678
2 0.13667
3 0.12544
4 0.371788
11670 4
1 0.108455
2 0.139847
3 0.125055
4 0.373358
11680 4
1 0.108346
2 0.141138
3 0.124863
4 0.374347
11690 4
1 0.109002
2 0.139874
3 0.126504
4 0.37538
11700 4
1 0.109679
2 0.137856
3 0.129067
4 0.376601
11710 4
1 0.110229
2 0.137351
3 0.130441
4 0.378021
11720 4
1 0.110834
2 0.138809
3 0.130034
4 0.379676
11730 4
1 0.111547
2 0.140756
3 0.128681
4 0.380984
11740 4
1 0.113006
2 0.14119
3 0.128375
4 0.38257
11750 4
1 0.112846
2 0.140143
3 0.129222
4 0.382211
11760 4
1 0.109902
2 0.138139
3 0.129006
4 0.377046
11770 4
1 0.106678
2 0.136173
3 0.128462
4 0.371313
11780 4
1 0.105014
2 0.134583
3 0.129181
4 0.368778
11790 4
1 0.105836
2 0.133161
3 0.130031
4 0.369028
11800 4
1 0.108578
2 0.132527
3 0.129821
4 0.370927
11810 4
1 0.11161
2 0.132332
3 0.127551
4 0.371492
11820 4
1 0.113676
2 0.132055
3 0.124513
4 0.370244
11830 4
1 0.114923
2 0.132112
3 0.122887
4 0.369922
11840 4
1 0.116566
2 0.132755
3 0.123136
4 0.372456
11850 4
1 0.117657
2 0.134098
3 0.123704
4 0.375459
11860 4
1 0.117182
2 0.135924
3 0.123841
4 0.376947
11870 4
1 0.115876
2 0.136783
3 0.123434
4 0.376093
11880 4
1 0.114105
2 0.137426
3 0.123336
4 0.374868
11890 4
1 0.110919
2 0.139319
3 0.124317
4 0.374554
11900 4
1 0.107858
2 0.140282
3 0.126112
4 0.374252
11910 4
1 0.107805
2 0.138879
3 0.12837
4 0.375053
11920 4
1 0.110106
2 0.137456
3 0.130432
4 0.377994
11930 4
1 0.112202
2 0.137091
3 0.131115
4 0.380409
11940 4
1 0.112419
2 0.137499
3 0.130186
4 0.380104
11950 4
1 0.112266
2 0.136729
3 0.128061
4 0.377056
11960 4
1 0.113508
2 0.134607
3 0.124283
4 0.372399
11970 4
1 0.115172
2 0.132715
3 0.122054
4 0.36994
11980 4
1 0.115102
2 0.131594
3 0.12395
4 0.370645
11990 4
1 0.113494
2 0.131772
3 0.128259
4 0.373525
12000 4
1 0.112706
2 0.134321
3 0.132627
4 0.379654
12010 4
1 0.113523
2 0.137613
3 0.13501
4 0.386146
12020 4
1 0.115867
2 0.139375
3 0.134689
4 0.389931
12030 4
1 0.11857
2 0.139472
3 0.133202
4 0.391245
12040 4
1 0.119781
2 0.139089
3 0.131811
4 0.390681
12050 4
1 0.119342
2 0.140459
3 0.131608
4 0.391409
12060 4
1 0.119724
2 0.144315
3 0.132446
4 0.396484
12070 4
1 0.121235
2 0.148802
3 0.132209
4 0.402246
12080 4
1 0.121562
2 0.150922
3 0.13201
4 0.404493
12090 4
1 0.120081
2 0.149745
3 0.133755
4 0.40358
12100 4
1 0.118204
2 0.146569
3 0.135123
4 0.399896
12110 4
1 0.117418
2 0.142516
3 0.134571
4 0.394505
12120 4
1 0.117415
2 0.138246
3 0.132936
4 0.388597
12130 4
1 0.116748
2 0.134495
3 0.130827
4 0.382069
12140 4
1 0.114709
2 0.132054
3 0.129145
4 0.375908
12150 4
1 0.112431
2 0.1308
3 0.128586
4 0.371818
12160 4
1 0.110358
2 0.129979
3 0.128787
4 0.369124
12170 4
1 0.107942
2 0.128921
3 0.130353
4 0.367216
12180 4
1 0.106218
2 0.128676
3 0.133716
4 0.36861
12190 4
1 0.1062
2 0.130017
3 0.136454
4 0.372671
12200 4
1 0.107577
2 0.132215
3 0.138561
4 0.378353
12210 4
1 0.109668
2 0.133438
3 0.141231
4 0.384338
12220 4
1 0.111619
2 0.132128
3 0.142912
4 0.386659
12230 4
1 0.113313
2 0.130024
3 0.141442
4 0.38478
12240 4
1 0.114766
2 0.129781
3 0.137804
4 0.382351
12250 4
1 0.115415
2 0.130609
3 0.134211
4 0.380235
12260 4
1 0.114541
2 0.131291
3 0.132649
4 0.378481
12270 4
1 0.112036
2 0.131559
3 0.132552
4 0.376147
12280 4
1 0.109374
2 0.132049
3 0.132721
4 0.374144
12290 4
1 0.107363
2 0.133273
3 0.132008
4 0.372644
12300 4
1 0.105464
2 0.134324
3 0.129192
4 0.36898
12310 4
1 0.103851
2 0.133289
3 0.124901
4 0.362042
12320 4
1 0.10245
2 0.13059
3 0.120248
4 0.353289
12330 4
1 0.100607
2 0.127909
3 0.116499
4 0.345015
12340 4
1 0.0975944
2 0.125316
3 0.115933
4 0.338843
12350 4
1 0.0938408
2 0.122643
3 0.117507
4 0.33399
12360 4
1 0.0911539
2 0.121007
3 0.117074
4 0.329235
12370 4
1 0.0923696
2 0.119685
3 0.114374
4 0.326428
12380 4
1 0.0958429
2 0.117952
3 0.111784
4 0.325579
12390 4
1 0.0979712
2 0.115034
3 0.110833
4 0.323838
12400 4
1 0.0979144
2 0.112746
3 0.112137
4 0.322798
12410 4
1 0.097411
2 0.113792
3 0.113639
4 0.324842
12420 4
1 0.0985953
2 0.116999
3 0.114218
4 0.329813
12430 4
1 0.100769
2 0.11962
3 0.115074
4 0.335462
12440 4
1 0.101679
2 0.121441
3 0.116294
4 0.339414
12450 4
1 0.101539
2 0.122279
3 0.117124
4 0.340943
12460 4
1 0.102
2 0.122863
3 0.11776
4 0.342622
12470 4
1 0.103158
2 0.123294
3 0.119329
4 0.34578
12480 4
1 0.104038
2 0.123867
3 0.121818
4 0.349723
12490 4
1 0.104027
2 0.12523
3 0.123795
4 0.353052
12500 4
1 0.103849
2 0.126167
3 0.124462
4 0.354477
12510 4
1 0.104512
2 0.126953
3 0.123264
4 0.354729
12520 4
1 0.106153
2 0.128858
3 0.122207
4 0.357219
12530 4
1 0.107919
2 0.131743
3 0.124001
4 0.363663
12540 4
1 0.108657
2 0.136478
3 0.12675
4 0.371885
12550 4
1 0.106902
2 0.141803
3 0.128666
4 0.377371
12560 4
1 0.104935
2 0.143766
3 0.130371
4 0.379073
12570 4
1 0.105863
2 0.141532
3 0.13216
4 0.379555
12580 4
1 0.108027
2 0.137564
3 0.133703
4 0.379294
12590 4
1 0.108928
2 0.13446
3 0.133916
4 0.377304
12600 4
1 0.107833
2 0.133426
3 0.133927
4 0.375185
12610 4
1 0.106908
2 0.134305
3 0.133256
4 0.37447
12620 4
1 0.108802
2 0.136781
3 0.130852
4 0.376435
12630 4
1 0.112097
2 0.139301
3 0.128169
4 0.379567
12640 4
1 0.11476
2 0.139762
3 0.126119
4 0.380641
12650 4
1 0.116461
2 0.137749
3 0.125913
4 0.380122
12660 4
1 0.11667
2 0.135417
3 0.127767
4 0.379854
12670 4
1 0.11542
2 0.134684
3 0.130517
4 0.380621
12680 4
1 0.114781
2 0.134981
3 0.133256
4 0.383017
12690 4
1 0.11675
2 0.135507
3 0.135278
4 0.387535
12700 4
1 0.119614
2 0.135866
3 0.135457
4 0.390937
12710 4
1 0.121698
2 0.136282
3 0.133931
4 0.391911
12720 4
1 0.123303
2 0.137392
3 0.132748
4 0.393443
12730 4
1 0.123711
2 0.139408
3 0.133221
4 0.39634
12740 4
1 0.12194
2 0.141574
3 0.134415
4 0.397928
12750 4
1 0.119392
2 0.143179
3 0.13512
4 0.39769
12760 4
1 0.117641
2 0.14365
3 0.135592
4 0.396883
12770 4
1 0.117595
2 0.142795
3 0.135036
4 0.395427
12780 4
1 0.119048
2 0.140125
3 0.134153
4 0.393326
12790 4
1 0.120744
2 0.135754
3 0.133568
4 0.390066
12800 4
1 0.120999
2 0.13156
3 0.134034
4 0.386593
12810 4
1 0.12057
2 0.130257
3 0.135646
4 0.386472
12820 4
1 0.12004
2 0.132306
3 0.138157
4 0.390503
12830 4
1 0.118745
2 0.135531
3 0.141555
4 0.39583
12840 4
1 0.116345
2 0.138159
3 0.145326
4 0.399831
12850 4
1 0.113673
2 0.138774
3 0.147588
4 0.400035
12860 4
1 0.11053
2 0.137509
3 0.147659
4 0.395698
12870 4
1 0.107871
2 0.135449
3 0.147179
4 0.3905
12880 4
1 0.106393
2 0.13389
3 0.146166
4 0.386449
12890 4
1 0.107018
2 0.132905
3 0.145834
4 0.385758
12900 4
1 0.109194
2 0.131185
3 0.14681
4 0.387189
12910 4
1 0.11106
2 0.129351
3 0.148006
4 0.388416
12920 4
1 0.112955
2 0.129055
3 0.148327
4 0.390337
12930 4
1 0.116591
2 0.130732
3 0.146924
4 0.394248
12940 4
1 0.120046
2 0.134135
3 0.144429
4 0.398611
12950 4
1 0.121215
2 0.137251
3 0.143229
4 0.401695
12960 4
1 0.121227
2 0.13952
3 0.142959
4 0.403707
12970 4
1 0.121361
2 0.141237
3 0.14286
4 0.405458
12980 4
1 0.121434
2 0.142589
3 0.143797
4 0.40782
12990 4
1 0.121216
2 0.143931
3 0.144742
4 0.409889
13000 4
1 0.121602
2 0.144019
3 0.143891
4 0.409512
13010 4
1 0.121935
2 0.142428
3 0.141409
4 0.405772
13020 4
1 0.121851
2 0.140101
3 0.1392
4 0.401152
13030 4
1 0.121487
2 0.138722
3 0.137503
4 0.397712
13040 4
1 0.119781
2 0.138534
3 0.135742
4 0.394058
13050 4
1 0.117465
2 0.13943
3 0.135279
4 0.392174
13060 4
1 0.116665
2 0.140721
3 0.135155
4 0.392542
13070 4
1 0.117594
2 0.140936
3 0.133727
4 0.392256
13080 4
1 0.118838
2 0.140809
3 0.131992
4 0.391639
13090 4
1 0.119487
2 0.141083
3 0.132661
4 0.393231
13100 4
1 0.118776
2 0.140305
3 0.135612
4 0.394692
13110 4
1 0.117661
2 0.1388
3 0.138442
4 0.394903
13120 4
1 0.117838
2 0.137669
3 0.139875
4 0.395382
13130 4
1 0.11882
2 0.137205
3 0.14066
4 0.396686
13140 4
1 0.119309
2 0.137077
3 0.140469
4 0.396856
13150 4
1 0.118488
2 0.137394
3 0.139084
4 0.394966
13160 4
1 0.117533
2 0.138386
3 0.138157
4 0.394076
13170 4
1 0.116901
2 0.140101
3 0.138608
4 0.39561
13180 4
1 0.11534
2 0.141224
3 0.138915
4 0.395479
13190 4
1 0.112068
2 0.142224
3 0.138469
4 0.392761
13200 4
1 0.10821
2 0.144156
3 0.136868
4 0.389235
13210 4
1 0.106987
