# Time-averaged data for fix msdwrite
# TimeStep Number-of-rows
# Row c_msd
1 0.26433
2 0.27646
3 0.286636
4 0.827426
320 4
1 0.268587
2 0.272429
3 0.286914
4 0.827929
330 4
1 0.273708
2 0.271102
3 0.286247
4 0.831058
340 4
1 0.277519
2 0.278083
3 0.290349
4 0.845952
350 4
1 0.279318
2 0.283552
3 0.299136
4 0.862007
360 4
1 0.28294
2 0.281377
3 0.306489
4 0.870805
370 4
1 0.289714
2 0.277415
3 0.310249
4 0.877378
380 4
1 0.296451
2 0.278509
3 0.312975
4 0.887934
390 4
1 0.300593
2 0.286701
3 0.316927
4 0.904221
400 4
1 0.302376
2 0.297826
3 0.322831
4 0.923034
410 4
1 0.301382
2 0.30631
3 0.327372
4 0.935064
420 4
1 0.300645
2 0.31363
3 0.331044
4 0.945319
430 4
1 0.306121
2 0.318537
3 0.332443
4 0.957101
440 4
1 0.317441
2 0.319098
3 0.326507
4 0.963046
450 4
1 0.327779
2 0.317002
3 0.318214
4 0.962995
460 4
1 0.333515
2 0.318986
3 0.311316
4 0.963816
470 4
1 0.332933
2 0.324711
3 0.307926
4 0.965569
480 4
1 0.32693
2 0.327269
3 0.311311
4 0.965509
490 4
1 0.319333
2 0.327843
3 0.31927
4 0.966446
500 4
1 0.315329
2 0.333481
3 0.326196
4 0.975005
510 4
1 0.318039
2 0.341687
3 0.330903
4 0.990629
520 4
1 0.326505
2 0.347029
3 0.335269
4 1.0088
530 4
1 0.334194
2 0.350093
3 0.340702
4 1.02499
540 4
1 0.339637
2 0.348429
3 0.346208
4 1.03427
550 4
1 0.343027
2 0.342611
3 0.348894
4 1.03453
560 4
1 0.341284
2 0.340481
3 0.348067
4 1.02983
570 4
1 0.333729
2 0.345661
3 0.346974
4 1.02636
580 4
1 0.325696
2 0.353706
3 0.347019
4 1.02642
590 4
1 0.322029
2 0.362106
3 0.348771
4 1.03291
600 4
1 0.324641
2 0.366368
3 0.3532
4 1.04421
610 4
1 0.330608
2 0.364092
3 0.35783
4 1.05253
620 4
1 0.336142
2 0.359676
3 0.359739
4 1.05556
630 4
1 0.334488
2 0.356216
3 0.359599
4 1.0503
640 4
1 0.330033
2 0.353503
3 0.360071
4 1.04361
650 4
1 0.329395
2 0.352758
3 0.361242
4 1.04339
660 4
1 0.331514
2 0.354839
3 0.363426
4 1.04978
670 4
1 0.331263
2 0.359802
3 0.368263
4 1.05933
680 4
1 0.330152
2 0.363537
3 0.375551
4 1.06924
690 4
1 0.333119
2 0.36253
3 0.382326
4 1.07797
700 4
1 0.336558
2 0.360343
3 0.384884
4 1.08178
710 4
1 0.334039
2 0.362623
3 0.38191
4 1.07857
720 4
1 0.328411
2 0.368633
3 0.37766
4 1.0747
730 4
1 0.325917
2 0.372115
3 0.374941
4 1.07297
740 4
1 0.328609
2 0.372377
3 0.369586
4 1.07057
750 4
1 0.334328
2 0.36947
3 0.360713
4 1.06451
760 4
1 0.3415
2 0.369805
3 0.353577
4 1.06488
770 4
1 0.348522
2 0.375242
3 0.350077
4 1.07384
780 4
1 0.354176
2 0.381635
3 0.348828
4 1.08464
790 4
1 0.357797
2 0.389137
3 0.350642
4 1.09758
800 4
1 0.361706
2 0.396724
3 0.356289
4 1.11472
810 4
1 0.368647
2 0.402538
3 0.366836
4 1.13802
820 4
1 0.379423
2 0.405134
3 0.382716
4 1.16727
830 4
1 0.39036
2 0.408897
3 0.398124
4 1.19738
840 4
1 0.395894
2 0.414368
3 0.408139
4 1.2184
850 4
1 0.3991
2 0.418493
3 0.413892
4 1.23149
860 4
1 0.40312
2 0.421673
3 0.419488
4 1.24428
870 4
1 0.407471
2 0.422141
3 0.424958
4 1.25457
880 4
1 0.412324
2 0.42284
3 0.427092
4 1.26226
890 4
1 0.416286
2 0.430046
3 0.424757
4 1.27109
900 4
1 0.417698
2 0.440658
3 0.421281
4 1.27964
910 4
1 0.414348
2 0.447371
3 0.422226
4 1.28394
920 4
1 0.411137
2 0.452843
3 0.428809
4 1.29279
930 4
1 0.41345
2 0.455824
3 0.435554
4 1.30483
940 4
1 0.414695
2 0.451931
3 0.440501
4 1.30713
950 4
1 0.415198
2 0.448884
3 0.444998
4 1.30908
960 4
1 0.41354
2 0.44841
3 0.446764
4 1.30871
970 4
1 0.410864
2 0.448242
3 0.446999
4 1.30611
980 4
1 0.411406
2 0.449748
3 0.446027
4 1.30718
990 4
1 0.414329
2 0.450564
3 0.445179
4 1.31007
1000 4
1 0.41874
2 0.453375
3 0.446739
4 1.31886
1010 4
1 0.423451
2 0.45421
3 0.444508
4 1.32217
1020 4
1 0.426785
2 0.459318
3 0.438474
4 1.32458
1030 4
1 0.428128
2 0.46602
3 0.435104
4 1.32925
1040 4
1 0.429375
2 0.472347
3 0.437036
4 1.33876
1050 4
1 0.433512
2 0.478948
3 0.438336
4 1.3508
1060 4
1 0.439638
2 0.485064
3 0.435514
4 1.36022
1070 4
1 0.443221
2 0.490714
3 0.430148
4 1.36408
1080 4
1 0.444958
2 0.490724
3 0.424619
4 1.3603
1090 4
1 0.447477
2 0.482942
3 0.424033
4 1.35445
1100 4
1 0.447166
2 0.474276
3 0.426065
4 1.34751
1110 4
1 0.445018
2 0.4684
3 0.429874
4 1.34329
1120 4
1 0.442495
2 0.466057
3 0.436142
4 1.34469
1130 4
1 0.439877
2 0.466889
3 0.44317
4 1.34994
1140 4
1 0.436714
2 0.471311
3 0.448518
4 1.35654
1150 4
1 0.434598
2 0.477489
3 0.451597
4 1.36368
1160 4
1 0.433351
2 0.482284
3 0.45251
4 1.36815
1170 4
1 0.431678
2 0.484808
3 0.45681
4 1.3733
1180 4
1 0.430355
2 0.483538
3 0.464836
4 1.37873
1190 4
1 0.430812
2 0.47744
3 0.471974
4 1.38023
1200 4
1 0.433452
2 0.471809
3 0.471264
4 1.37653
1210 4
1 0.436268
2 0.470347
3 0.467496
4 1.37411
1220 4
1 0.437996
2 0.471203
3 0.465471
4 1.37467
1230 4
1 0.440006
2 0.470655
3 0.461355
4 1.37202
1240 4
1 0.442431
2 0.470092
3 0.457216
4 1.36974
1250 4
1 0.4445
2 0.471811
3 0.455593
4 1.3719
1260 4
1 0.445171
2 0.477231
3 0.455426
4 1.37783
1270 4
1 0.444016
2 0.486262
3 0.459674
4 1.38995
1280 4
1 0.445119
2 0.491154
3 0.465873
4 1.40215
1290 4
1 0.446668
2 0.489038
3 0.466619
4 1.40233
1300 4
1 0.44626
2 0.485001
3 0.463266
4 1.39453
1310 4
1 0.447309
2 0.481105
3 0.459557
4 1.38797
1320 4
1 0.452925
2 0.476364
3 0.458175
4 1.38746
1330 4
1 0.459148
2 0.472576
3 0.46039
4 1.39211
1340 4
1 0.46465
2 0.472766
3 0.465534
4 1.40295
1350 4
1 0.468633
2 0.476152
3 0.470806
4 1.41559
1360 4
1 0.469569
2 0.478259
3 0.474047
4 1.42188
1370 4
1 0.466665
2 0.479837
3 0.47678
4 1.42328
1380 4
1 0.461752
2 0.484368
3 0.480255
4 1.42637
1390 4
1 0.45578
2 0.49105
3 0.484041
4 1.43087
1400 4
1 0.450726
2 0.497423
3 0.488039
4 1.43619
1410 4
1 0.448447
2 0.500029
3 0.491621
4 1.4401
1420 4
1 0.448291
2 0.500398
3 0.49209
4 1.44078
1430 4
1 0.450175
2 0.50014
3 0.489564
4 1.43988
1440 4
1 0.452552
2 0.499224
3 0.485161
4 1.43694
1450 4
1 0.450865
2 0.499349
3 0.481723
4 1.43194
1460 4
1 0.44658
2 0.500611
3 0.482452
4 1.42964
1470 4
1 0.442902
2 0.497257
3 0.486524
4 1.42668
1480 4
1 0.439397
2 0.490296
3 0.492435
4 1.42213
1490 4
1 0.441033
2 0.484765
3 0.496457
4 1.42225
1500 4
1 0.447018
2 0.484682
3 0.496453
4 1.42815
1510 4
1 0.452601
2 0.488478
3 0.493582
4 1.43466
1520 4
1 0.460244
2 0.490413
3 0.494775
4 1.44543
1530 4
1 0.469145
2 0.49264
3 0.502086
4 1.46387
1540 4
1 0.476175
2 0.494674
3 0.513041
4 1.48389
1550 4
1 0.478174
2 0.496325
3 0.52551
4 1.50001
1560 4
1 0.478625
2 0.502053
3 0.531872
4 1.51255
1570 4
1 0.481987
2 0.50816
3 0.529942
4 1.52009
1580 4
1 0.487613
2 0.509901
3 0.526052
4 1.52357
1590 4
1 0.495106
2 0.509423
3 0.521892
4 1.52642
1600 4
1 0.500932
2 0.510078
3 0.517135
4 1.52815
1610 4
1 0.501856
2 0.51224
3 0.51329
4 1.52739
1620 4
1 0.501581
2 0.512383
3 0.512235
4 1.5262
1630 4
1 0.503797
2 0.509118
3 0.514716
4 1.52763
1640 4
1 0.508372
2 0.506218
3 0.518581
4 1.53317
1650 4
1 0.511308
2 0.509119
3 0.523172
4 1.5436
1660 4
1 0.511264
2 0.51404
3 0.529388
4 1.55469
1670 4
1 0.512064
2 0.516974
3 0.537121
4 1.56616
1680 4
1 0.515451
2 0.519358
3 0.543944
4 1.57875
1690 4
1 0.520618
2 0.520043
3 0.546188
4 1.58685
1700 4
1 0.529807
2 0.515183
3 0.544123
4 1.58911
1710 4
1 0.541598
2 0.513051
3 0.542113
4 1.59676
1720 4
1 0.548456
2 0.518821
3 0.544794
4 1.61207
1730 4
1 0.549286
2 0.525693
3 0.550419
4 1.6254
1740 4
1 0.548097
2 0.529866
3 0.556546
4 1.63451
1750 4
1 0.544693
2 0.531179
3 0.562643
4 1.63852
1760 4
1 0.540099
2 0.530406
3 0.568481
4 1.63899
1770 4
1 0.539142
2 0.527831
3 0.573707
4 1.64068
1780 4
1 0.540674
2 0.528384
3 0.575486
4 1.64454
1790 4
1 0.54264
2 0.531964
3 0.573625
4 1.64823
1800 4
1 0.545018
2 0.533459
3 0.570561
4 1.64904
1810 4
1 0.547855
2 0.532896
3 0.568298
4 1.64905
1820 4
1 0.54928
2 0.536919
3 0.565014
4 1.65121
1830 4
1 0.546275
2 0.547887
3 0.556887
4 1.65105
1840 4
1 0.540278
2 0.558164
3 0.549562
4 1.648
1850 4
1 0.534598
2 0.56218
3 0.547937
4 1.64471
1860 4
1 0.531288
2 0.561549
3 0.548835
4 1.64167
1870 4
1 0.529292
2 0.560854
3 0.549545
4 1.63969
1880 4
1 0.528635
2 0.559924
3 0.550241
4 1.6388
1890 4
1 0.530075
2 0.559372
3 0.549575
4 1.63902
1900 4
1 0.532769
2 0.560719
3 0.548595
4 1.64208
1910 4
1 0.53706
2 0.559185
3 0.551115
4 1.64736
1920 4
1 0.541859
2 0.555479
3 0.555229
4 1.65257
1930 4
1 0.54465
2 0.557221
3 0.556051
4 1.65792
1940 4
1 0.547348
2 0.563402
3 0.555211
4 1.66596
1950 4
1 0.550674
2 0.567073
3 0.5554
4 1.67315
1960 4
1 0.55345
2 0.569058
3 0.556469
4 1.67898
1970 4
1 0.556923
2 0.574446
3 0.556666
4 1.68804
1980 4
1 0.560569
2 0.57984
3 0.555014
4 1.69542
1990 4
1 0.565342
2 0.58149
3 0.554734
4 1.70157
2000 4
1 0.568796
2 0.581965
3 0.557861
4 1.70862
2010 4
1 0.566766
2 0.582865
3 0.559127
4 1.70876
2020 4
1 0.562108
2 0.584921
3 0.557186
4 1.70421
2030 4
1 0.560641
2 0.588604
3 0.553095
4 1.70234
2040 4
1 0.56245
2 0.590365
3 0.547954
4 1.70077
2050 4
1 0.565617
2 0.588985
3 0.547199
4 1.7018
2060 4
1 0.566481
2 0.587574
3 0.552571
4 1.70662
2070 4
1 0.561538
2 0.588454
3 0.561586
4 1.71158
2080 4
1 0.55665
2 0.589273
3 0.571059
4 1.71698
2090 4
1 0.556999
2 0.58958
3 0.575517
4 1.7221
2100 4
1 0.563524
2 0.587779
3 0.574745
4 1.72605
2110 4
1 0.573016
2 0.587405
3 0.572298
4 1.73272
2120 4
1 0.579743
2 0.589786
3 0.569981
4 1.73951
2130 4
1 0.582489
2 0.593416
3 0.56996
4 1.74587
2140 4
1 0.581664
2 0.595008
3 0.571186
4 1.74786
2150 4
1 0.578265
2 0.592686
3 0.573038
4 1.74399
2160 4
1 0.574825
2 0.591302
3 0.579175
4 1.7453
2170 4
1 0.574735
2 0.592774
3 0.587167
4 1.75468
2180 4
1 0.57866
2 0.596842
3 0.591683
4 1.76719
2190 4
1 0.585725
2 0.602938
3 0.592595
4 1.78126
2200 4
1 0.593023
2 0.604382
3 0.589587
4 1.78699
2210 4
1 0.59564
2 0.599349
3 0.583143
4 1.77813
2220 4
1 0.592566
2 0.59556
3 0.576486
4 1.76461
2230 4
1 0.589399
2 0.595743
3 0.573562
4 1.7587
2240 4
1 0.593005
2 0.597797
3 0.575104
4 1.76591
2250 4
1 0.60167
2 0.598174
3 0.576983
4 1.77683
2260 4
1 0.607001
2 0.594593
3 0.575247
4 1.77684
2270 4
1 0.604501
2 0.5923
3 0.572006
4 1.76881
2280 4
1 0.598531
2 0.594645
3 0.571553
4 1.76473
2290 4
1 0.597073
2 0.599177
3 0.576135
4 1.77239
2300 4
1 0.60007
2 0.604114
3 0.584484
4 1.78867
2310 4
1 0.603268
2 0.608646
3 0.592365
4 1.80428
2320 4
1 0.606133
2 0.613219
3 0.598153
4 1.8175
2330 4
1 0.608356
2 0.616871
3 0.602597
4 1.82782
2340 4
1 0.609185
2 0.617213
3 0.604953
4 1.83135
2350 4
1 0.609609
2 0.619693
3 0.60525
4 1.83455
2360 4
1 0.610937
2 0.622725
3 0.602144
4 1.83581
2370 4
1 0.613353
2 0.620765
3 0.597457
4 1.83157
2380 4
1 0.614091
2 0.614697
3 0.594828
4 1.82362
2390 4
1 0.612898
2 0.608207
3 0.594462
4 1.81557
2400 4
1 0.61308
2 0.602952
3 0.596429
4 1.81246
2410 4
1 0.611205
2 0.598468
3 0.598235
4 1.80791
2420 4
1 0.6028
2 0.593827
3 0.597847
4 1.79447
2430 4
1 0.594652
2 0.592866
3 0.594275
4 1.78179
2440 4
1 0.591651
2 0.593438
3 0.589964
4 1.77505
2450 4
1 0.591232
2 0.591699
3 0.588638
4 1.77157
2460 4
1 0.592224
2 0.589
3 0.589059
4 1.77028
2470 4
1 0.592261
2 0.588637
3 0.588379
4 1.76928
2480 4
1 0.58914
2 0.59144
3 0.586376
4 1.76696
2490 4
1 0.584043
2 0.596185
3 0.584284
4 1.76451
2500 4
1 0.581009
2 0.600448
3 0.581485
4 1.76294
2510 4
1 0.581443
2 0.601513
3 0.581811
4 1.76477
2520 4
1 0.581582
2 0.598604
3 0.586641
4 1.76683
2530 4
1 0.581594
2 0.596956
3 0.592732
4 1.77128
2540 4
1 0.586741
2 0.601633
3 0.594287
4 1.78266
2550 4
1 0.598169
2 0.608944
3 0.592374
4 1.79949
2560 4
1 0.609453
2 0.609923
3 0.591392
4 1.81077
2570 4
1 0.61267
2 0.603007
3 0.590622
4 1.8063
2580 4
1 0.605309
2 0.597449
3 0.589504
4 1.79226
2590 4
1 0.594398
2 0.595945
3 0.589699
4 1.78004
2600 4
1 0.58913
2 0.596947
3 0.590813
4 1.77689
2610 4
1 0.59011
2 0.602053
3 0.588985
4 1.78115
2620 4
1 0.591987
2 0.610883
3 0.586221
4 1.78909
2630 4
1 0.595298
2 0.622919
3 0.590667
4 1.80888
2640 4
1 0.600012
2 0.632482
3 0.601556
4 1.83405
2650 4
1 0.603532
2 0.636111
3 0.610412
4 1.85006
2660 4
1 0.607019
2 0.632684
3 0.611528
4 1.85123
2670 4
1 0.609301
2 0.628488
3 0.607124
4 1.84491
2680 4
1 0.607461
2 0.626814
3 0.603885
4 1.83816
2690 4
1 0.601169
2 0.625333
3 0.605505
4 1.83201
2700 4
1 0.592667
2 0.623201
3 0.609501
4 1.82537
2710 4
1 0.584898
2 0.621938
3 0.61406
4 1.8209
2720 4
1 0.579616
2 0.618446
3 0.620483
4 1.81855
2730 4
1 0.57683
2 0.612831
3 0.621645
4 1.81131
2740 4
1 0.57723
2 0.612632
3 0.61385
4 1.80371
2750 4
1 0.58171
2 0.616243
3 0.604056
4 1.80201
2760 4
1 0.588596
2 0.617156
3 0.600552
4 1.8063
2770 4
1 0.59711
2 0.617027
3 0.606534
4 1.82067
2780 4
1 0.604053
2 0.616302
3 0.614936
4 1.83529
2790 4
1 0.605156
2 0.619541
3 0.618314
4 1.84301
2800 4
1 0.604914
2 0.625236
3 0.617565
4 1.84771
2810 4
1 0.604444
2 0.627533
3 0.616871
4 1.84885
2820 4
1 0.603778
2 0.630113
3 0.618455
4 1.85235
2830 4
1 0.605537
2 0.632428
3 0.62019
4 1.85816
2840 4
1 0.610036
2 0.629099
3 0.619991
4 1.85913
2850 4
1 0.613667
2 0.627527
3 0.617842
4 1.85904
2860 4
1 0.61317
2 0.628306
3 0.614498
4 1.85597
2870 4
1 0.608081
2 0.627802
3 0.610937
4 1.84682
2880 4
1 0.604601
2 0.628994
3 0.607642
4 1.84124
2890 4
1 0.608188
2 0.628644
3 0.605842
4 1.84267
2900 4
1 0.614423
2 0.624149
3 0.608033
4 1.8466
2910 4
1 0.620264
2 0.620536
3 0.614568
4 1.85537
2920 4
1 0.624526
2 0.617932
3 0.622269
4 1.86473
2930 4
1 0.626754
2 0.619833
3 0.62807
4 1.87466
2940 4
1 0.632183
2 0.621318
3 0.631706
4 1.88521
2950 4
1 0.636199
2 0.620808
3 0.632921
4 1.88993
2960 4
1 0.634498
2 0.625208
3 0.631479
4 1.89118
2970 4
1 0.62888
2 0.632338
3 0.627483
4 1.8887
2980 4
1 0.620958
2 0.636424
3 0.62318
4 1.88056
2990 4
1 0.614851
2 0.637974
3 0.620399
4 1.87322
3000 4
1 0.612979
2 0.635006
3 0.621348
4 1.86933
3010 4
1 0.613323
2 0.625921
3 0.626812
4 1.86606
3020 4
1 0.615171
2 0.617926
3 0.634583
4 1.86768
3030 4
1 0.616675
2 0.617985
3 0.640579
4 1.87524
3040 4
1 0.616552
2 0.623156
3 0.643952
4 1.88366
3050 4
1 0.615277
2 0.628263
3 0.643922
4 1.88746
3060 4
1 0.617214
2 0.63098
3 0.638143
4 1.88634
3070 4
1 0.624101
2 0.628257
3 0.629458
4 1.88182
3080 4
1 0.631251
2 0.620545
3 0.623543
4 1.87534
3090 4
1 0.635021
2 0.614637
3 0.622175
4 1.87183
3100 4
1 0.6359
2 0.615833
3 0.627949
4 1.87968
3110 4
1 0.632947
2 0.6218
3 0.638245
4 1.89299
3120 4
1 0.627951
2 0.626938
3 0.64665
4 1.90154
3130 4
1 0.626269
2 0.628783
3 0.647938
4 1.90299
3140 4
1 0.626427
2 0.626933
3 0.64147
4 1.89483
3150 4
1 0.624576
2 0.621817
3 0.630974
4 1.87737
3160 4
1 0.623399
2 0.617855
3 0.619992
4 1.86125
3170 4
1 0.626457
2 0.618284
3 0.611854
4 1.8566
3180 4
1 0.63315
2 0.620465
3 0.608709
4 1.86232
3190 4
1 0.640095
2 0.621743
3 0.611433
4 1.87327
3200 4
1 0.644439
2 0.618867
3 0.617003
4 1.88031
3210 4
1 0.644046
2 0.614843
3 0.620602
4 1.87949
3220 4
1 0.641021
2 0.612062
3 0.619199
4 1.87228
3230 4
1 0.640426
2 0.615931
3 0.615012
4 1.87137
3240 4
1 0.640578
2 0.626881
3 0.61504
4 1.8825
3250 4
1 0.640421
2 0.63481
3 0.621065
4 1.8963
3260 4
1 0.644064
2 0.634382
3 0.627654
4 1.9061
3270 4
1 0.650476
2 0.63384
3 0.629375
4 1.91369
3280 4
1 0.654956
2 0.637582
3 0.626763
4 1.9193
3290 4
1 0.658819
2 0.641349
3 0.626184
4 1.92635
3300 4
1 0.662331
2 0.64571
3 0.627299
4 1.93534
3310 4
1 0.663743
2 0.649946
3 0.627915
4 1.9416
3320 4
1 0.665577
2 0.652623
3 0.627652
4 1.94585
3330 4
1 0.670138
2 0.653244
3 0.626869
4 1.95025
3340 4
1 0.676562
2 0.653537
3 0.627327
4 1.95743
3350 4
1 0.682494
2 0.650684
3 0.626725
4 1.9599
3360 4
1 0.68536
2 0.646441
3 0.626403
4 1.9582
3370 4
1 0.685214
2 0.64481
3 0.629802
4 1.95983
3380 4
1 0.682188
2 0.645508
3 0.63603
4 1.96373
3390 4
1 0.68164
2 0.64403
3 0.641022
4 1.96669
3400 4
1 0.685249
2 0.639201
3 0.640193
4 1.96464
3410 4
1 0.687179
2 0.630636
3 0.634571
4 1.95239
3420 4
1 0.684648
2 0.627974
3 0.63213
4 1.94475
3430 4
1 0.680693
2 0.63207
3 0.632372
4 1.94514
3440 4
1 0.6779
2 0.633736
3 0.63115
4 1.94279
3450 4
1 0.675812
2 0.635499
3 0.628727
4 1.94004
3460 4
1 0.673689
2 0.63841
3 0.628552
4 1.94065
3470 4
1 0.669998
2 0.638558
3 0.636183
4 1.94474
3480 4
1 0.664029
2 0.635285
3 0.645673
4 1.94499
3490 4
1 0.659655
2 0.62874
3 0.650611
4 1.93901
3500 4
1 0.660272
2 0.625176
3 0.650831
4 1.93628
3510 4
1 0.663335
2 0.624346
3 0.645944
4 1.93362
3520 4
1 0.664714
2 0.624533
3 0.64184
4 1.93109
3530 4
1 0.660972
2 0.626844
3 0.642352
4 1.93017
3540 4
1 0.651652
2 0.630282
3 0.640688
4 1.92262
3550 4
1 0.641365
2 0.63191
3 0.636846
4 1.91012
3560 4
1 0.635592
2 0.631432
3 0.638397
4 1.90542
3570 4
1 0.637608
2 0.630668
3 0.64353
4 1.91181
3580 4
1 0.642536
2 0.631682
3 0.644072
4 1.91829
3590 4
1 0.646602
2 0.637027
3 0.638518
4 1.92215
3600 4
1 0.650196
2 0.64611
3 0.631836
4 1.92814
3610 4
1 0.652665
2 0.653283
3 0.626728
4 1.93268
3620 4
1 0.655937
2 0.655048
3 0.624858
4 1.93584
3630 4
1 0.663271
2 0.65213
3 0.624889
4 1.94029
3640 4
1 0.672351
2 0.649007
3 0.623979
4 1.94534
3650 4
1 0.680084
2 0.650945
3 0.623043
4 1.95407
3660 4
1 0.684294
2 0.659911
3 0.620318
4 1.96452
3670 4
1 0.682753
2 0.667618
3 0.616046
4 1.96642
3680 4
1 0.674451
2 0.668961
3 0.615311
4 1.95872
3690 4
1 0.665473
2 0.667775
3 0.621286
4 1.95453
3700 4
1 0.660559
2 0.666276
3 0.631529
4 1.95836
3710 4
1 0.66232
2 0.663779
3 0.64022
4 1.96632
3720 4
1 0.665454
2 0.65911
3 0.645955
4 1.97052
3730 4
1 0.663413
2 0.654264
3 0.649756
4 1.96743
3740 4
1 0.657696
2 0.651876
3 0.650729
4 1.9603
3750 4
1 0.655751
2 0.651808
3 0.64728
4 1.95484
3760 4
1 0.660422
2 0.651174
3 0.641391
4 1.95299
3770 4
1 0.667858
2 0.64921
3 0.636327
4 1.95339
3780 4
1 0.669976
2 0.647412
3 0.634344
4 1.95173
3790 4
1 0.666663
2 0.646049
3 0.636457
4 1.94917
3800 4
1 0.661107
2 0.646052
3 0.641487
4 1.94865
3810 4
1 0.653867
2 0.646445
3 0.647636
4 1.94795
3820 4
1 0.645109
2 0.645583
3 0.652612
4 1.9433
3830 4
1 0.639096
2 0.64552
3 0.652861
4 1.93748
3840 4
1 0.63818
2 0.646672
3 0.650031
4 1.93488
3850 4
1 0.640843
2 0.650725
3 0.644717
4 1.93628
3860 4
1 0.644483
2 0.658019
3 0.638726
4 1.94123
3870 4
1 0.647976
2 0.66388
3 0.633535
4 1.94539
3880 4
1 0.649437
2 0.66093
3 0.631931
4 1.9423
3890 4
1 0.64877
2 0.65379
3 0.633175
4 1.93574
3900 4
1 0.647198
2 0.646678
3 0.635387
4 1.92926
3910 4
1 0.644025
2 0.638024
3 0.637848
4 1.9199
3920 4
1 0.636093
2 0.635552
3 0.642685
4 1.91433
3930 4
1 0.628695
2 0.639514
3 0.646473
4 1.91468
3940 4
1 0.624137
2 0.645716
3 0.645313
4 1.91517
3950 4
1 0.620286
2 0.653352
3 0.641348
4 1.91499
3960 4
1 0.615867
2 0.655016
3 0.636664
4 1.90755
3970 4
1 0.610359
2 0.65451
3 0.634561
4 1.89943
3980 4
1 0.606188
2 0.651699
3 0.635628
4 1.89351
3990 4
1 0.605084
2 0.648485
3 0.638636
4 1.89221
4000 4
1 0.608185
2 0.652502
3 0.642325
4 1.90301
4010 4
1 0.614474
2 0.662666
3 0.643122
4 1.92026
4020 4
1 0.619542
2 0.670317
3 0.642189
4 1.93205
4030 4
1 0.623151
2 0.672279
3 0.642513
4 1.93794
4040 4
1 0.626988
2 0.669641
3 0.644335
4 1.94096
4050 4
1 0.629602
2 0.668456
3 0.64561
4 1.94367
4060 4
1 0.633599
2 0.670043
3 0.64381
4 1.94745
4070 4
1 0.641094
2 0.671858
3 0.641239
4 1.95419
4080 4
1 0.648174
2 0.677336
3 0.641529
4 1.96704
4090 4
1 0.653764
2 0.683913
3 0.645699
4 1.98338
4100 4
1 0.66127
2 0.682384
3 0.652882
4 1.99654
4110 4
1 0.666835
2 0.67663
3 0.661045
4 2.00451
4120 4
1 0.665821
2 0.675838
3 0.667291
4 2.00895
4130 4
1 0.657938
2 0.677457
3 0.673896
4 2.00929
4140 4
1 0.647661
2 0.677087
3 0.682677
4 2.00743
4150 4
1 0.640368
2 0.675335
3 0.688599
4 2.0043
4160 4
1 0.635926
2 0.672896
3 0.68535
4 1.99417
4170 4
1 0.632886
2 0.668537
3 0.675455
4 1.97688
4180 4
1 0.629048
2 0.66199
3 0.664013
4 1.95505
4190 4
1 0.623637
2 0.657856
3 0.655084
4 1.93658
4200 4
1 0.618231
2 0.656834
3 0.648987
4 1.92405
4210 4
1 0.614341
2 0.655949
3 0.646553
4 1.91684
4220 4
1 0.614267
2 0.655308
3 0.647111
4 1.91669
4230 4
1 0.619657
2 0.65575
3 0.649707
4 1.92512
4240 4
1 0.628116
2 0.659598
3 0.653374
4 1.94109
4250 4
1 0.632967
2 0.662567
