# Time-averaged data for fix msdwrite
# TimeStep Number-of-rows
# Row c_msd
3 0.282799
4 0.820505
550 4
1 0.267734
2 0.273594
3 0.289965
4 0.831293
560 4
1 0.273914
2 0.270819
3 0.29273
4 0.837462
570 4
1 0.279892
2 0.269245
3 0.292679
4 0.841816
580 4
1 0.282354
2 0.270768
3 0.293727
4 0.84685
590 4
1 0.280717
2 0.273151
3 0.297339
4 0.851207
600 4
1 0.27705
2 0.276919
3 0.305405
4 0.859374
610 4
1 0.277294
2 0.282797
3 0.313802
4 0.873894
620 4
1 0.280777
2 0.290639
3 0.31644
4 0.887857
630 4
1 0.282955
2 0.298651
3 0.315825
4 0.897431
640 4
1 0.282762
2 0.304145
3 0.31454
4 0.901447
650 4
1 0.282023
2 0.306487
3 0.313415
4 0.901925
660 4
1 0.282226
2 0.306639
3 0.31095
4 0.899815
670 4
1 0.282079
2 0.30463
3 0.310495
4 0.897204
680 4
1 0.282991
2 0.303353
3 0.312895
4 0.899239
690 4
1 0.287821
2 0.30205
3 0.316324
4 0.906194
700 4
1 0.294385
2 0.299512
3 0.319433
4 0.91333
710 4
1 0.297944
2 0.299266
3 0.320518
4 0.917727
720 4
1 0.297661
2 0.302119
3 0.3225
4 0.922281
730 4
1 0.296104
2 0.303673
3 0.325605
4 0.925382
740 4
1 0.295657
2 0.303745
3 0.327415
4 0.926818
750 4
1 0.296481
2 0.305745
3 0.32681
4 0.929036
760 4
1 0.299144
2 0.309847
3 0.326992
4 0.935982
770 4
1 0.302076
2 0.313053
3 0.329564
4 0.944693
780 4
1 0.305007
2 0.314884
3 0.331695
4 0.951586
790 4
1 0.309915
2 0.31768
3 0.332102
4 0.959697
800 4
1 0.318238
2 0.321849
3 0.329269
4 0.969357
810 4
1 0.327211
2 0.327604
3 0.321867
4 0.976681
820 4
1 0.333063
2 0.335393
3 0.313512
4 0.981969
830 4
1 0.334877
2 0.342633
3 0.310522
4 0.988033
840 4
1 0.333031
2 0.345178
3 0.313065
4 0.991274
850 4
1 0.33161
2 0.343004
3 0.318274
4 0.992887
860 4
1 0.332494
2 0.342044
3 0.321737
4 0.996275
870 4
1 0.331241
2 0.346048
3 0.321695
4 0.998984
880 4
1 0.329534
2 0.353593
3 0.318823
4 1.00195
890 4
1 0.332465
2 0.361358
3 0.314591
4 1.00841
900 4
1 0.337315
2 0.367873
3 0.313378
4 1.01857
910 4
1 0.340417
2 0.373662
3 0.316477
4 1.03056
920 4
1 0.341324
2 0.380644
3 0.320056
4 1.04202
930 4
1 0.343242
2 0.387352
3 0.321346
4 1.05194
940 4
1 0.346842
2 0.392856
3 0.320541
4 1.06024
950 4
1 0.350939
2 0.396017
3 0.320915
4 1.06787
960 4
1 0.353224
2 0.3974
3 0.322957
4 1.07358
970 4
1 0.35014
2 0.399186
3 0.326892
4 1.07622
980 4
1 0.343729
2 0.404405
3 0.335819
4 1.08395
990 4
1 0.340731
2 0.41076
3 0.346252
4 1.09774
1000 4
1 0.339942
2 0.412944
3 0.354494
4 1.10738
1010 4
1 0.340016
2 0.410477
3 0.360814
4 1.11131
1020 4
1 0.340389
2 0.407664
3 0.363421
4 1.11147
1030 4
1 0.341544
2 0.406888
3 0.362465
4 1.1109
1040 4
1 0.344455
2 0.408419
3 0.361325
4 1.1142
1050 4
1 0.347918
2 0.408916
3 0.361912
4 1.11875
1060 4
1 0.352112
2 0.406912
3 0.363959
4 1.12298
1070 4
1 0.358571
2 0.403836
3 0.365266
4 1.12767
1080 4
1 0.366614
2 0.401002
3 0.366336
4 1.13395
1090 4
1 0.374191
2 0.4006
3 0.369299
4 1.14409
1100 4
1 0.380544
2 0.400839
3 0.373165
4 1.15455
1110 4
1 0.384374
2 0.39926
3 0.375116
4 1.15875
1120 4
1 0.383415
2 0.399292
3 0.375269
4 1.15798
1130 4
1 0.375704
2 0.400927
3 0.375214
4 1.15185
1140 4
1 0.368963
2 0.398842
3 0.37424
4 1.14205
1150 4
1 0.36717
2 0.39609
3 0.373078
4 1.13634
1160 4
1 0.366067
2 0.397261
3 0.370321
4 1.13365
1170 4
1 0.365147
2 0.400464
3 0.365378
4 1.13099
1180 4
1 0.364807
2 0.40441
3 0.3605
4 1.12972
1190 4
1 0.366145
2 0.408149
3 0.358567
4 1.13286
1200 4
1 0.368691
2 0.409768
3 0.359056
4 1.13752
1210 4
1 0.372401
2 0.408038
3 0.359857
4 1.1403
1220 4
1 0.375353
2 0.406633
3 0.36114
4 1.14313
1230 4
1 0.376693
2 0.406578
3 0.363595
4 1.14687
1240 4
1 0.379401
2 0.405412
3 0.368499
4 1.15331
1250 4
1 0.383451
2 0.404667
3 0.375124
4 1.16324
1260 4
1 0.384424
2 0.407015
3 0.382251
4 1.17369
1270 4
1 0.380665
2 0.412419
3 0.38884
4 1.18192
1280 4
1 0.376542
2 0.41679
3 0.390695
4 1.18403
1290 4
1 0.378429
2 0.416669
3 0.386373
4 1.18147
1300 4
1 0.384495
2 0.413255
3 0.378937
4 1.17669
1310 4
1 0.386611
2 0.410308
3 0.372337
4 1.16926
1320 4
1 0.384411
2 0.408115
3 0.368976
4 1.1615
1330 4
1 0.381975
2 0.40793
3 0.366917
4 1.15682
1340 4
1 0.381878
2 0.41215
3 0.365455
4 1.15948
1350 4
1 0.383272
2 0.41736
3 0.365843
4 1.16647
1360 4
1 0.384323
2 0.421208
3 0.370138
4 1.17567
1370 4
1 0.386077
2 0.423438
3 0.378296
4 1.18781
1380 4
1 0.386931
2 0.425007
3 0.385768
4 1.19771
1390 4
1 0.38749
2 0.425279
3 0.390054
4 1.20282
1400 4
1 0.389154
2 0.425638
3 0.391663
4 1.20645
1410 4
1 0.392902
2 0.425419
3 0.3906
4 1.20892
1420 4
1 0.398216
2 0.42374
3 0.388276
4 1.21023
1430 4
1 0.401682
2 0.42353
3 0.387603
4 1.21282
1440 4
1 0.403719
2 0.427362
3 0.389172
4 1.22025
1450 4
1 0.404834
2 0.431827
3 0.392475
4 1.22914
1460 4
1 0.403165
2 0.437131
3 0.394543
4 1.23484
1470 4
1 0.397267
2 0.444042
3 0.396425
4 1.23773
1480 4
1 0.390317
2 0.449785
3 0.397814
4 1.23792
1490 4
1 0.387514
2 0.452861
3 0.398391
4 1.23877
1500 4
1 0.389681
2 0.452446
3 0.398823
4 1.24095
1510 4
1 0.393121
2 0.45183
3 0.400609
4 1.24556
1520 4
1 0.395017
2 0.452573
3 0.402762
4 1.25035
1530 4
1 0.398307
2 0.452852
3 0.405191
4 1.25635
1540 4
1 0.405105
2 0.450617
3 0.409848
4 1.26557
1550 4
1 0.41138
2 0.448801
3 0.417156
4 1.27734
1560 4
1 0.411993
2 0.448122
3 0.422135
4 1.28225
1570 4
1 0.408525
2 0.449751
3 0.422695
4 1.28097
1580 4
1 0.404549
2 0.453125
3 0.423481
4 1.28116
1590 4
1 0.40242
2 0.456389
3 0.42604
4 1.28485
1600 4
1 0.403917
2 0.454591
3 0.430455
4 1.28896
1610 4
1 0.406217
2 0.449387
3 0.439539
4 1.29514
1620 4
1 0.407123
2 0.443963
3 0.449541
4 1.30063
1630 4
1 0.406543
2 0.438342
3 0.454962
4 1.29985
1640 4
1 0.404879
2 0.433134
3 0.456643
4 1.29466
1650 4
1 0.402522
2 0.430878
3 0.455794
4 1.28919
1660 4
1 0.402645
2 0.434455
3 0.452209
4 1.28931
1670 4
1 0.407733
2 0.44173
3 0.448721
4 1.29818
1680 4
1 0.413926
2 0.449607
3 0.448055
4 1.31159
1690 4
1 0.416606
2 0.457876
3 0.45066
4 1.32514
1700 4
1 0.417405
2 0.466716
3 0.455776
4 1.3399
1710 4
1 0.41715
2 0.473654
3 0.460651
4 1.35146
1720 4
1 0.415509
2 0.475187
3 0.462103
4 1.3528
1730 4
1 0.413953
2 0.471428
3 0.46131
4 1.34669
1740 4
1 0.412321
2 0.46702
3 0.461536
4 1.34088
1750 4
1 0.412402
2 0.464707
3 0.461612
4 1.33872
1760 4
1 0.415252
2 0.464752
3 0.458943
4 1.33895
1770 4
1 0.421684
2 0.466114
3 0.456341
4 1.34414
1780 4
1 0.431549
2 0.467861
3 0.458253
4 1.35766
1790 4
1 0.44266
2 0.468386
3 0.462676
4 1.37372
1800 4
1 0.45234
2 0.4668
3 0.468253
4 1.38739
1810 4
1 0.458517
2 0.464483
3 0.478164
4 1.40116
1820 4
1 0.462103
2 0.462159
3 0.487906
4 1.41217
1830 4
1 0.463853
2 0.463744
3 0.489627
4 1.41722
1840 4
1 0.462222
2 0.467955
3 0.483761
4 1.41394
1850 4
1 0.459432
2 0.468022
3 0.47825
4 1.4057
1860 4
1 0.457739
2 0.462772
3 0.478293
4 1.3988
1870 4
1 0.456573
2 0.458859
3 0.485348
4 1.40078
1880 4
1 0.458326
2 0.459319
3 0.49368
4 1.41133
1890 4
1 0.463513
2 0.462947
3 0.498065
4 1.42453
1900 4
1 0.467732
2 0.468561
3 0.499213
4 1.43551
1910 4
1 0.469515
2 0.472108
3 0.49803
4 1.43965
1920 4
1 0.47314
2 0.469746
3 0.497956
4 1.44084
1930 4
1 0.478377
2 0.465943
3 0.502684
4 1.447
1940 4
1 0.483992
2 0.465158
3 0.508185
4 1.45734
1950 4
1 0.488159
2 0.466136
3 0.510192
4 1.46449
1960 4
1 0.488848
2 0.464948
3 0.508732
4 1.46253
1970 4
1 0.487828
2 0.464679
3 0.507287
4 1.45979
1980 4
1 0.4865
2 0.469079
3 0.506991
4 1.46257
1990 4
1 0.486398
2 0.477564
3 0.507086
4 1.47105
2000 4
1 0.487123
2 0.486371
3 0.507884
4 1.48138
2010 4
1 0.487226
2 0.493319
3 0.509762
4 1.49031
2020 4
1 0.48918
2 0.499037
3 0.510297
4 1.49851
2030 4
1 0.492427
2 0.504507
3 0.508387
4 1.50532
2040 4
1 0.496198
2 0.508237
3 0.506116
4 1.51055
2050 4
1 0.501536
2 0.508387
3 0.499572
4 1.5095
2060 4
1 0.507388
2 0.505512
3 0.488503
4 1.5014
2070 4
1 0.510532
2 0.501598
3 0.480053
4 1.49218
2080 4
1 0.508722
2 0.501188
3 0.478373
4 1.48828
2090 4
1 0.50464
2 0.506965
3 0.483752
4 1.49536
2100 4
1 0.501404
2 0.514652
3 0.493946
4 1.51
2110 4
1 0.500909
2 0.519144
3 0.503785
4 1.52384
2120 4
1 0.502892
2 0.519976
3 0.50835
4 1.53122
2130 4
1 0.505285
2 0.518113
3 0.506966
4 1.53036
2140 4
1 0.505991
2 0.518122
3 0.503181
4 1.52729
2150 4
1 0.505608
2 0.521578
3 0.500347
4 1.52753
2160 4
1 0.505879
2 0.522631
3 0.497513
4 1.52602
2170 4
1 0.507007
2 0.519109
3 0.495261
4 1.52138
2180 4
1 0.510196
2 0.514686
3 0.493649
4 1.51853
2190 4
1 0.514737
2 0.511667
3 0.493934
4 1.52034
2200 4
1 0.519279
2 0.510752
3 0.496917
4 1.52695
2210 4
1 0.520591
2 0.51292
3 0.500708
4 1.53422
2220 4
1 0.518798
2 0.516782
3 0.500501
4 1.53608
2230 4
1 0.515744
2 0.521339
3 0.499289
4 1.53637
2240 4
1 0.513435
2 0.526653
3 0.499595
4 1.53968
2250 4
1 0.513327
2 0.533167
3 0.499016
4 1.54551
2260 4
1 0.51416
2 0.539073
3 0.498348
4 1.55158
2270 4
1 0.51522
2 0.539338
3 0.498024
4 1.55258
2280 4
1 0.515268
2 0.533567
3 0.499709
4 1.54854
2290 4
1 0.514085
2 0.52446
3 0.504181
4 1.54273
2300 4
1 0.513231
2 0.516496
3 0.509301
4 1.53903
2310 4
1 0.514192
2 0.516229
3 0.511007
4 1.54143
2320 4
1 0.518144
2 0.519373
3 0.508584
4 1.5461
2330 4
1 0.524769
2 0.521591
3 0.50904
4 1.5554
2340 4
1 0.530583
2 0.524068
3 0.513825
4 1.56848
2350 4
1 0.533588
2 0.528734
3 0.514149
4 1.57647
2360 4
1 0.534519
2 0.536383
3 0.50799
4 1.57889
2370 4
1 0.534778
2 0.542474
3 0.499655
4 1.57691
2380 4
1 0.534395
2 0.544025
3 0.491953
4 1.57037
2390 4
1 0.534768
2 0.540203
3 0.484178
4 1.55915
2400 4
1 0.53669
2 0.5333
3 0.477648
4 1.54764
2410 4
1 0.539223
2 0.52708
3 0.475954
4 1.54226
2420 4
1 0.541878
2 0.523397
3 0.479788
4 1.54506
2430 4
1 0.543465
2 0.520575
3 0.487836
4 1.55188
2440 4
1 0.543964
2 0.518562
3 0.494097
4 1.55662
2450 4
1 0.545461
2 0.517931
3 0.494361
4 1.55775
2460 4
1 0.550037
2 0.518344
3 0.489673
4 1.55805
2470 4
1 0.554921
2 0.521997
3 0.486011
4 1.56293
2480 4
1 0.555759
2 0.529223
3 0.484152
4 1.56913
2490 4
1 0.55178
2 0.539956
3 0.482867
4 1.5746
2500 4
1 0.54765
2 0.551936
3 0.482289
4 1.58188
2510 4
1 0.549091
2 0.560546
3 0.48146
4 1.5911
2520 4
1 0.553713
2 0.561092
3 0.481185
4 1.59599
2530 4
1 0.556386
2 0.553938
3 0.481468
4 1.59179
2540 4
1 0.555882
2 0.545026
3 0.484674
4 1.58558
2550 4
1 0.555886
2 0.540045
3 0.490927
4 1.58686
2560 4
1 0.558491
2 0.543432
3 0.495378
4 1.5973
2570 4
1 0.563237
2 0.54992
3 0.493592
4 1.60675
2580 4
1 0.567458
2 0.549403
3 0.488108
4 1.60497
2590 4
1 0.571254
2 0.541531
3 0.485071
4 1.59786
2600 4
1 0.571657
2 0.53353
3 0.484918
4 1.59011
2610 4
1 0.567339
2 0.529158
3 0.486873
4 1.58337
2620 4
1 0.561914
2 0.532802
3 0.489736
4 1.58445
2630 4
1 0.560312
2 0.544849
3 0.491647
4 1.59681
2640 4
1 0.563384
2 0.556675
3 0.492272
4 1.61233
2650 4
1 0.56927
2 0.560634
3 0.492755
4 1.62266
2660 4
1 0.575297
2 0.560742
3 0.495826
4 1.63187
2670 4
1 0.577879
2 0.564462
3 0.500835
4 1.64318
2680 4
1 0.576666
2 0.572087
3 0.50513
4 1.65388
2690 4
1 0.573377
2 0.578718
3 0.507405
4 1.6595
2700 4
1 0.569504
2 0.580395
3 0.509288
4 1.65919
2710 4
1 0.568245
2 0.577128
3 0.509355
4 1.65473
2720 4
1 0.567015
2 0.575317
3 0.506252
4 1.64858
2730 4
1 0.563979
2 0.57587
3 0.502028
4 1.64188
2740 4
1 0.561761
2 0.575739
3 0.498368
4 1.63587
2750 4
1 0.560711
2 0.574143
3 0.496432
4 1.63129
2760 4
1 0.559487
2 0.571849
3 0.496302
4 1.62764
2770 4
1 0.558614
2 0.568246
3 0.49713
4 1.62399
2780 4
1 0.559793
2 0.562865
3 0.501036
4 1.62369
2790 4
1 0.563002
2 0.559544
3 0.509504
4 1.63205
2800 4
1 0.566631
2 0.561185
3 0.517848
4 1.64566
2810 4
1 0.569552
2 0.566866
3 0.520676
4 1.65709
2820 4
1 0.571505
2 0.570834
3 0.522192
4 1.66453
2830 4
1 0.573933
2 0.571648
3 0.527056
4 1.67264
2840 4
1 0.574738
2 0.572029
3 0.531968
4 1.67874
2850 4
1 0.575405
2 0.575406
3 0.534593
4 1.6854
2860 4
1 0.580061
2 0.581653
3 0.534657
4 1.69637
2870 4
1 0.588455
2 0.588839
3 0.533649
4 1.71094
2880 4
1 0.595686
2 0.59252
3 0.533516
4 1.72172
2890 4
1 0.597354
2 0.592968
3 0.534511
4 1.72483
2900 4
1 0.593322
2 0.593905
3 0.538318
4 1.72554
2910 4
1 0.589599
2 0.594812
3 0.543456
4 1.72787
2920 4
1 0.588371
2 0.592863
3 0.547705
4 1.72894
2930 4
1 0.586264
2 0.590399
3 0.550878
4 1.72754
2940 4
1 0.585241
2 0.589618
3 0.549423
4 1.72428
2950 4
1 0.587375
2 0.587459
3 0.542856
4 1.71769
2960 4
1 0.591185
2 0.584318
3 0.534794
4 1.7103
2970 4
1 0.595404
2 0.582685
3 0.525773
4 1.70386
2980 4
1 0.597369
2 0.580995
3 0.516991
4 1.69536
2990 4
1 0.595239
2 0.577544
3 0.513398
4 1.68618
3000 4
1 0.590374
2 0.572909
3 0.518384
4 1.68167
3010 4
1 0.584497
2 0.56892
3 0.528589
4 1.68201
3020 4
1 0.578729
2 0.567124
3 0.536841
4 1.6827
3030 4
1 0.575124
2 0.568284
3 0.53891
4 1.68232
3040 4
1 0.573835
2 0.573365
3 0.535703
4 1.6829
3050 4
1 0.574079
2 0.582873
3 0.5321
4 1.68905
3060 4
1 0.572927
2 0.595066
3 0.533346
4 1.70134
3070 4
1 0.570866
2 0.605255
3 0.539097
4 1.71522
3080 4
1 0.571521
2 0.6092
3 0.544633
4 1.72535
3090 4
1 0.576799
2 0.60492
3 0.547603
4 1.72932
3100 4
1 0.581475
2 0.598825
3 0.547744
4 1.72804
3110 4
1 0.580197
2 0.600128
3 0.548034
4 1.72836
3120 4
1 0.577159
2 0.609367
3 0.547417
4 1.73394
3130 4
1 0.579049
2 0.619526
3 0.544357
4 1.74293
3140 4
1 0.588245
2 0.624781
3 0.541829
4 1.75486
3150 4
1 0.600504
2 0.623775
3 0.542613
4 1.76689
3160 4
1 0.606602
2 0.620247
3 0.545928
4 1.77278
3170 4
1 0.601702
2 0.619306
3 0.547385
4 1.76839
3180 4
1 0.590363
2 0.622596
3 0.545874
4 1.75883
3190 4
1 0.5814
2 0.629954
3 0.543877
4 1.75523
3200 4
1 0.578276
2 0.63821
3 0.542028
4 1.75851
3210 4
1 0.578731
2 0.646003
3 0.539309
4 1.76404
3220 4
1 0.580332
2 0.651938
3 0.533684
4 1.76595
3230 4
1 0.582412
2 0.655028
3 0.52577
4 1.76321
3240 4
1 0.582906
2 0.656642
3 0.521123
4 1.76067
3250 4
1 0.582445
2 0.654878
3 0.524409
4 1.76173
3260 4
1 0.581904
2 0.650376
3 0.533818
4 1.7661
3270 4
1 0.581447
2 0.64679
3 0.544065
4 1.7723
3280 4
1 0.581843
2 0.646731
3 0.553567
4 1.78214
3290 4
1 0.583156
2 0.649335
3 0.56184
4 1.79433
3300 4
1 0.58474
2 0.652137
3 0.5677
4 1.80458
3310 4
1 0.586468
2 0.655794
3 0.569057
4 1.81132
3320 4
1 0.587165
2 0.658938
3 0.569731
4 1.81583
3330 4
1 0.585036
2 0.661333
3 0.571549
4 1.81792
3340 4
1 0.583138
2 0.663999
3 0.572045
4 1.81918
3350 4
1 0.586602
2 0.665094
3 0.56972
4 1.82142
3360 4
1 0.593636
2 0.665929
3 0.564254
4 1.82382
3370 4
1 0.596008
2 0.670138
3 0.558587
4 1.82473
3380 4
1 0.591903
2 0.676695
3 0.557301
4 1.8259
3390 4
1 0.587925
2 0.676531
3 0.559898
4 1.82435
3400 4
1 0.589344
2 0.666532
3 0.562818
4 1.81869
3410 4
1 0.592448
2 0.654019
3 0.562343
4 1.80881
3420 4
1 0.591851
2 0.64524
3 0.557246
4 1.79434
3430 4
1 0.587152
2 0.640801
3 0.550821
4 1.77877
3440 4
1 0.581499
2 0.640514
3 0.547178
4 1.76919
3450 4
1 0.57856
2 0.644516
3 0.54539
4 1.76847
3460 4
1 0.578258
2 0.653168
3 0.543946
4 1.77537
3470 4
1 0.581056
2 0.662036
3 0.544815
4 1.78791
3480 4
1 0.588824
2 0.665026
3 0.5477
4 1.80155
3490 4
1 0.599404
2 0.662709
3 0.549588
4 1.8117
3500 4
1 0.607406
2 0.657937
3 0.549836
4 1.81518
3510 4
1 0.607577
2 0.655679
3 0.550458
4 1.81371
3520 4
1 0.602476
2 0.658342
3 0.553194
4 1.81401
3530 4
1 0.598155
2 0.662773
3 0.557378
4 1.81831
3540 4
1 0.599815
2 0.664236
3 0.560675
4 1.82473
3550 4
1 0.608432
2 0.661912
3 0.563652
4 1.834
3560 4
1 0.617989
2 0.659653
3 0.567688
4 1.84533
3570 4
1 0.621375
2 0.658322
3 0.569739
4 1.84944
3580 4
1 0.617865
2 0.655456
3 0.568806
4 1.84213
3590 4
1 0.613696
2 0.651028
3 0.566994
4 1.83172
3600 4
1 0.610978
2 0.647933
3 0.566716
4 1.82563
3610 4
1 0.608247
2 0.648795
3 0.570442
4 1.82748
3620 4
1 0.605698
2 0.65005
3 0.576189
4 1.83194
3630 4
1 0.602032
2 0.646261
3 0.581351
4 1.82964
3640 4
1 0.598458
2 0.639768
3 0.585544
4 1.82377
3650 4
1 0.597533
2 0.637197
3 0.58653
4 1.82126
3660 4
1 0.601918
2 0.63849
3 0.584371
4 1.82478
3670 4
1 0.608908
2 0.639222
3 0.58384
4 1.83197
3680 4
1 0.613163
2 0.640377
3 0.587259
4 1.8408
3690 4
1 0.611389
2 0.640766
3 0.594175
4 1.84633
3700 4
1 0.606979
2 0.639514
3 0.603062
4 1.84956
3710 4
1 0.60497
2 0.639452
3 0.610857
4 1.85528
3720 4
1 0.604941
2 0.641857
3 0.613628
4 1.86043
3730 4
1 0.604853
2 0.645537
3 0.610977
4 1.86137
3740 4
1 0.60383
2 0.648978
3 0.607465
4 1.86027
3750 4
1 0.600437
2 0.652238
3 0.604896
4 1.85757
3760 4
1 0.595321
2 0.65283
3 0.60134
4 1.84949
3770 4
1 0.593171
2 0.64892
3 0.596904
4 1.839
3780 4
1 0.597795
2 0.643673
3 0.592599
4 1.83407
3790 4
1 0.609378
2 0.642825
3 0.590115
4 1.84232
3800 4
1 0.620398
2 0.646565
3 0.590885
4 1.85785
3810 4
1 0.620388
2 0.650475
3 0.594929
4 1.86579
3820 4
1 0.610271
2 0.652115
3 0.600665
4 1.86305
3830 4
1 0.60087
2 0.652053
3 0.604829
4 1.85775
3840 4
1 0.596924
2 0.648282
3 0.605056
4 1.85026
3850 4
1 0.596662
2 0.640971
3 0.601193
4 1.83883
3860 4
1 0.59858
2 0.636457
3 0.593093
4 1.82813
3870 4
1 0.603383
2 0.637786
3 0.586468
4 1.82764
3880 4
1 0.611572
2 0.642094
3 0.581612
4 1.83528
3890 4
1 0.62054
2 0.647874
3 0.576011
4 1.84443
3900 4
1 0.626194
2 0.653277
3 0.570577
4 1.85005
3910 4
1 0.625804
2 0.657764
3 0.567547
4 1.85112
3920 4
1 0.623096
2 0.662082
3 0.568968
4 1.85415
3930 4
1 0.622119
2 0.666276
3 0.574167
4 1.86256
3940 4
1 0.622118
2 0.672575
3 0.579577
4 1.87427
3950 4
1 0.624814
2 0.679571
3 0.583624
4 1.88801
3960 4
1 0.62998
2 0.682741
3 0.584873
4 1.89759
3970 4
1 0.63655
2 0.681459
3 0.58501
4 1.90302
3980 4
1 0.641828
2 0.679442
3 0.587158
4 1.90843
3990 4
1 0.642753
2 0.680123
3 0.588632
4 1.91151
4000 4
1 0.644803
2 0.682817
3 0.58715
4 1.91477
4010 4
1 0.65054
2 0.684738
3 0.583457
4 1.91874
4020 4
1 0.654348
2 0.684522
3 0.578333
4 1.9172
4030 4
1 0.652256
2 0.685602
3 0.574017
4 1.91187
4040 4
1 0.647646
2 0.688008
3 0.570261
4 1.90591
4050 4
1 0.645203
2 0.689167
3 0.569121
4 1.90349
4060 4
1 0.647103
2 0.689623
3 0.573751
4 1.91048
4070 4
1 0.651554
2 0.692989
3 0.58345
4 1.92799
4080 4
1 0.655075
2 0.697925
3 0.59346
4 1.94646
4090 4
1 0.657452
2 0.702061
3 0.598425
4 1.95794
4100 4
1 0.660698
2 0.704868
3 0.599124
4 1.96469
4110 4
1 0.664493
2 0.707789
3 0.597777
4 1.97006
4120 4
1 0.667495
2 0.71457
3 0.59288
4 1.97495
4130 4
1 0.667797
2 0.722394
3 0.586766
4 1.97696
4140 4
1 0.664802
2 0.725255
3 0.584521
4 1.97458
4150 4
1 0.664474
2 0.723856
3 0.587144
4 1.97547
4160 4
1 0.668841
2 0.719638
3 0.591558
4 1.98004
4170 4
1 0.673613
2 0.714788
3 0.59698
4 1.98538
4180 4
1 0.67558
2 0.711867
3 0.604037
4 1.99148
4190 4
1 0.673971
2 0.710988
3 0.611898
4 1.99686
4200 4
1 0.6707
2 0.711631
3 0.617605
4 1.99994
4210 4
1 0.668322
2 0.711451
3 0.618142
4 1.99791
4220 4
1 0.668469
2 0.710499
3 0.612924
4 1.99189
4230 4
1 0.671686
2 0.71029
3 0.605041
4 1.98702
4240 4
1 0.677428
2 0.7075
3 0.601537
4 1.98646
4250 4
1 0.682839
2 0.701878
