# Time-averaged data for fix msdwrite
# TimeStep Number-of-rows
# Row c_msd
1 0.360734
2 0.374469
3 0.422995
4 1.1582
1140 4
1 0.365636
2 0.374628
3 0.428489
4 1.16875
1150 4
1 0.369296
2 0.371544
3 0.433282
4 1.17412
1160 4
1 0.37082
2 0.368145
3 0.436107
4 1.17507
1170 4
1 0.368798
2 0.36648
3 0.437096
4 1.17237
1180 4
1 0.364208
2 0.367426
3 0.435208
4 1.16684
1190 4
1 0.362778
2 0.370302
3 0.430877
4 1.16396
1200 4
1 0.3665
2 0.372538
3 0.426277
4 1.16531
1210 4
1 0.373447
2 0.372194
3 0.422331
4 1.16797
1220 4
1 0.380722
2 0.369971
3 0.420571
4 1.17126
1230 4
1 0.386312
2 0.367738
3 0.419821
4 1.17387
1240 4
1 0.388991
2 0.367068
3 0.41806
4 1.17412
1250 4
1 0.387062
2 0.369401
3 0.414574
4 1.17104
1260 4
1 0.381154
2 0.370399
3 0.409993
4 1.16155
1270 4
1 0.375922
2 0.366834
3 0.408303
4 1.15106
1280 4
1 0.373027
2 0.362173
3 0.411236
4 1.14644
1290 4
1 0.371352
2 0.360765
3 0.414493
4 1.14661
1300 4
1 0.371261
2 0.36365
3 0.415212
4 1.15012
1310 4
1 0.371311
2 0.368833
3 0.412464
4 1.15261
1320 4
1 0.371995
2 0.371728
3 0.407987
4 1.15171
1330 4
1 0.371427
2 0.37198
3 0.403551
4 1.14696
1340 4
1 0.369745
2 0.370494
3 0.399636
4 1.13987
1350 4
1 0.36898
2 0.366782
3 0.398163
4 1.13392
1360 4
1 0.368663
2 0.360869
3 0.398319
4 1.12785
1370 4
1 0.366046
2 0.354267
3 0.399189
4 1.1195
1380 4
1 0.359816
2 0.350124
3 0.40151
4 1.11145
1390 4
1 0.351615
2 0.348223
3 0.40469
4 1.10453
1400 4
1 0.347358
2 0.348069
3 0.407097
4 1.10252
1410 4
1 0.349942
2 0.346858
3 0.409619
4 1.10642
1420 4
1 0.354146
2 0.343783
3 0.412992
4 1.11092
1430 4
1 0.357134
2 0.341966
3 0.414387
4 1.11349
1440 4
1 0.358709
2 0.344747
3 0.411752
4 1.11521
1450 4
1 0.358652
2 0.349847
3 0.408236
4 1.11674
1460 4
1 0.35732
2 0.352636
3 0.4066
4 1.11656
1470 4
1 0.354259
2 0.354156
3 0.406534
4 1.11495
1480 4
1 0.352865
2 0.356648
3 0.407701
4 1.11721
1490 4
1 0.355923
2 0.358715
3 0.409947
4 1.12459
1500 4
1 0.360303
2 0.360904
3 0.413766
4 1.13497
1510 4
1 0.362354
2 0.362871
3 0.418033
4 1.14326
1520 4
1 0.362011
2 0.361121
3 0.419646
4 1.14278
1530 4
1 0.361054
2 0.357144
3 0.419568
4 1.13777
1540 4
1 0.359715
2 0.35452
3 0.421472
4 1.13571
1550 4
1 0.357369
2 0.353373
3 0.425402
4 1.13614
1560 4
1 0.355466
2 0.352665
3 0.428623
4 1.13675
1570 4
1 0.355002
2 0.353198
3 0.431147
4 1.13935
1580 4
1 0.35424
2 0.355708
3 0.43733
4 1.14728
1590 4
1 0.351958
2 0.358379
3 0.447539
4 1.15788
1600 4
1 0.350863
2 0.36027
3 0.455172
4 1.1663
1610 4
1 0.352927
2 0.360749
3 0.456759
4 1.17043
1620 4
1 0.357703
2 0.358388
3 0.455679
4 1.17177
1630 4
1 0.361444
2 0.354671
3 0.456255
4 1.17237
1640 4
1 0.362704
2 0.350356
3 0.460535
4 1.17359
1650 4
1 0.361786
2 0.348514
3 0.465452
4 1.17575
1660 4
1 0.358248
2 0.352107
3 0.467115
4 1.17747
1670 4
1 0.353372
2 0.358436
3 0.466908
4 1.17872
1680 4
1 0.350583
2 0.363687
3 0.465334
4 1.1796
1690 4
1 0.35206
2 0.365876
3 0.462408
4 1.18034
1700 4
1 0.356408
2 0.367241
3 0.458353
4 1.182
1710 4
1 0.36067
2 0.368763
3 0.45225
4 1.18168
1720 4
1 0.365683
2 0.36932
3 0.44356
4 1.17856
1730 4
1 0.369897
2 0.36848
3 0.435621
4 1.174
1740 4
1 0.370267
2 0.366772
3 0.43391
4 1.17095
1750 4
1 0.367904
2 0.364978
3 0.440507
4 1.17339
1760 4
1 0.366245
2 0.365555
3 0.453076
4 1.18488
1770 4
1 0.3662
2 0.369117
3 0.464725
4 1.20004
1780 4
1 0.368054
2 0.372284
3 0.469079
4 1.20942
1790 4
1 0.370767
2 0.374224
3 0.465912
4 1.2109
1800 4
1 0.374198
2 0.377292
3 0.457998
4 1.20949
1810 4
1 0.377248
2 0.380329
3 0.449413
4 1.20699
1820 4
1 0.376909
2 0.379253
3 0.443688
4 1.19985
1830 4
1 0.370702
2 0.375379
3 0.443152
4 1.18923
1840 4
1 0.362585
2 0.371725
3 0.4447
4 1.17901
1850 4
1 0.359659
2 0.369467
3 0.443864
4 1.17299
1860 4
1 0.361607
2 0.367818
3 0.441142
4 1.17057
1870 4
1 0.363959
2 0.365069
3 0.440266
4 1.16929
1880 4
1 0.363829
2 0.363475
3 0.4436
4 1.1709
1890 4
1 0.36104
2 0.365069
3 0.450008
4 1.17612
1900 4
1 0.358671
2 0.368574
3 0.458158
4 1.1854
1910 4
1 0.359662
2 0.374736
3 0.462764
4 1.19716
1920 4
1 0.364338
2 0.381917
3 0.457882
4 1.20414
1930 4
1 0.368094
2 0.386214
3 0.450301
4 1.20461
1940 4
1 0.367712
2 0.388575
3 0.447525
4 1.20381
1950 4
1 0.365385
2 0.389679
3 0.448151
4 1.20321
1960 4
1 0.364634
2 0.387603
3 0.448263
4 1.2005
1970 4
1 0.367083
2 0.382696
3 0.445545
4 1.19532
1980 4
1 0.370707
2 0.377006
3 0.442987
4 1.1907
1990 4
1 0.372064
2 0.373365
3 0.442201
4 1.18763
2000 4
1 0.371885
2 0.373782
3 0.440276
4 1.18594
2010 4
1 0.369904
2 0.376183
3 0.435451
4 1.18154
2020 4
1 0.365994
2 0.377603
3 0.430843
4 1.17444
2030 4
1 0.361538
2 0.378061
3 0.43194
4 1.17154
2040 4
1 0.357743
2 0.380498
3 0.438054
4 1.1763
2050 4
1 0.358512
2 0.385226
3 0.443037
4 1.18678
2060 4
1 0.363368
2 0.388074
3 0.444648
4 1.19609
2070 4
1 0.369229
2 0.3866
3 0.444133
4 1.19996
2080 4
1 0.374376
2 0.382
3 0.442532
4 1.19891
2090 4
1 0.374908
2 0.378518
3 0.442612
4 1.19604
2100 4
1 0.372676
2 0.377701
3 0.444282
4 1.19466
2110 4
1 0.36915
2 0.380507
3 0.444427
4 1.19408
2120 4
1 0.363791
2 0.38625
3 0.443389
4 1.19343
2130 4
1 0.35746
2 0.39092
3 0.442501
4 1.19088
2140 4
1 0.354934
2 0.390028
3 0.442684
4 1.18765
2150 4
1 0.358332
2 0.386825
3 0.443772
4 1.18893
2160 4
1 0.363333
2 0.385234
3 0.444545
4 1.19311
2170 4
1 0.365673
2 0.386847
3 0.447987
4 1.20051
2180 4
1 0.366701
2 0.391834
3 0.454387
4 1.21292
2190 4
1 0.370878
2 0.398078
3 0.459646
4 1.2286
2200 4
1 0.376952
2 0.402366
3 0.460269
4 1.23959
2210 4
1 0.381814
2 0.40557
3 0.457228
4 1.24461
2220 4
1 0.386527
2 0.409742
3 0.455547
4 1.25182
2230 4
1 0.389689
2 0.416096
3 0.457074
4 1.26286
2240 4
1 0.391453
2 0.421667
3 0.461371
4 1.27449
2250 4
1 0.391003
2 0.424985
3 0.467994
4 1.28398
2260 4
1 0.389307
2 0.42755
3 0.475609
4 1.29247
2270 4
1 0.389352
2 0.428837
3 0.482389
4 1.30058
2280 4
1 0.390446
2 0.426244
3 0.487436
4 1.30413
2290 4
1 0.392141
2 0.419405
3 0.490357
4 1.3019
2300 4
1 0.395381
2 0.41439
3 0.492613
4 1.30238
2310 4
1 0.398508
2 0.41577
3 0.492537
4 1.30681
2320 4
1 0.399673
2 0.418894
3 0.493021
4 1.31159
2330 4
1 0.398094
2 0.423279
3 0.4953
4 1.31667
2340 4
1 0.393235
2 0.428663
3 0.49736
4 1.31926
2350 4
1 0.391732
2 0.429077
3 0.502782
4 1.32359
2360 4
1 0.395189
2 0.428072
3 0.508074
4 1.33133
2370 4
1 0.402634
2 0.427016
3 0.51002
4 1.33967
2380 4
1 0.407416
2 0.427903
3 0.510467
4 1.34579
2390 4
1 0.406644
2 0.427308
3 0.5103
4 1.34425
2400 4
1 0.407604
2 0.423318
3 0.508467
4 1.33939
2410 4
1 0.41059
2 0.418572
3 0.505628
4 1.33479
2420 4
1 0.413638
2 0.414124
3 0.503835
4 1.3316
2430 4
1 0.41427
2 0.41354
3 0.504665
4 1.33247
2440 4
1 0.411206
2 0.414289
3 0.506274
4 1.33177
2450 4
1 0.409126
2 0.417611
3 0.508182
4 1.33492
2460 4
1 0.408825
2 0.422234
3 0.509341
4 1.3404
2470 4
1 0.410128
2 0.422942
3 0.509817
4 1.34289
2480 4
1 0.407962
2 0.42533
3 0.510211
4 1.3435
2490 4
1 0.401575
2 0.424236
3 0.509433
4 1.33524
2500 4
1 0.395712
2 0.422535
3 0.507471
4 1.32572
2510 4
1 0.392713
2 0.420628
3 0.502341
4 1.31568
2520 4
1 0.392796
2 0.416181
3 0.496057
4 1.30503
2530 4
1 0.394263
2 0.413244
3 0.490876
4 1.29838
2540 4
1 0.396674
2 0.412866
3 0.487655
4 1.2972
2550 4
1 0.401372
2 0.415723
3 0.486109
4 1.3032
2560 4
1 0.404646
2 0.418759
3 0.486883
4 1.31029
2570 4
1 0.406681
2 0.421567
3 0.490643
4 1.31889
2580 4
1 0.405444
2 0.425984
3 0.49469
4 1.32612
2590 4
1 0.404873
2 0.429263
3 0.499512
4 1.33365
2600 4
1 0.405219
2 0.427383
3 0.504066
4 1.33667
2610 4
1 0.406968
2 0.421774
3 0.505926
4 1.33467
2620 4
1 0.410904
2 0.417724
3 0.506311
4 1.33494
2630 4
1 0.413624
2 0.418366
3 0.504353
4 1.33634
2640 4
1 0.415577
2 0.420405
3 0.503551
4 1.33953
2650 4
1 0.414881
2 0.426187
3 0.505508
4 1.34658
2660 4
1 0.414527
2 0.432436
3 0.511406
4 1.35837
2670 4
1 0.413187
2 0.43522
3 0.516036
4 1.36444
2680 4
1 0.414923
2 0.437391
3 0.518088
4 1.3704
2690 4
1 0.422225
2 0.439882
3 0.520186
4 1.38229
2700 4
1 0.428767
2 0.437625
3 0.522409
4 1.3888
2710 4
1 0.43776
2 0.437512
3 0.526521
4 1.40179
2720 4
1 0.441185
2 0.436993
3 0.530811
4 1.40899
2730 4
1 0.440097
2 0.436329
3 0.532276
4 1.4087
2740 4
1 0.43804
2 0.439784
3 0.533077
4 1.4109
2750 4
1 0.436519
2 0.445311
3 0.533567
4 1.4154
2760 4
1 0.434479
2 0.449396
3 0.535569
4 1.41944
2770 4
1 0.433713
2 0.450518
3 0.540069
4 1.4243
2780 4
1 0.433365
2 0.451065
3 0.544221
4 1.42865
2790 4
1 0.434232
2 0.452871
3 0.547332
4 1.43443
2800 4
1 0.436837
2 0.454498
3 0.549651
4 1.44099
2810 4
1 0.438782
2 0.457767
3 0.549491
4 1.44604
2820 4
1 0.434437
2 0.462384
3 0.544673
4 1.44149
2830 4
1 0.427734
2 0.463067
3 0.535111
4 1.42591
2840 4
1 0.426078
2 0.458661
3 0.525638
4 1.41038
2850 4
1 0.4263
2 0.455512
3 0.520809
4 1.40262
2860 4
1 0.425933
2 0.454728
3 0.519011
4 1.39967
2870 4
1 0.423199
2 0.455889
3 0.521154
4 1.40024
2880 4
1 0.420264
2 0.461828
3 0.526185
4 1.40828
2890 4
1 0.421126
2 0.467647
3 0.531192
4 1.41996
2900 4
1 0.424391
2 0.467087
3 0.536102
4 1.42758
2910 4
1 0.42988
2 0.466934
3 0.539209
4 1.43602
2920 4
1 0.434707
2 0.466633
3 0.540119
4 1.44146
2930 4
1 0.435763
2 0.465432
3 0.539322
4 1.44052
2940 4
1 0.435833
2 0.468379
3 0.539782
4 1.44399
2950 4
1 0.43302
2 0.472112
3 0.540451
4 1.44558
2960 4
1 0.427331
2 0.473589
3 0.541587
4 1.44251
2970 4
1 0.420815
2 0.470224
3 0.543466
4 1.43451
2980 4
1 0.416979
2 0.464679
3 0.539339
4 1.421
2990 4
1 0.414318
2 0.461683
3 0.531586
4 1.40759
3000 4
1 0.413531
2 0.461327
3 0.523624
4 1.39848
3010 4
1 0.415933
2 0.459324
3 0.519343
4 1.3946
3020 4
1 0.418729
2 0.453657
3 0.522449
4 1.39484
3030 4
1 0.42183
2 0.448316
3 0.526657
4 1.3968
3040 4
1 0.423389
2 0.449585
3 0.530146
4 1.40312
3050 4
1 0.420958
2 0.454819
3 0.534664
4 1.41044
3060 4
1 0.419808
2 0.458981
3 0.53534
4 1.41413
3070 4
1 0.422967
2 0.461119
3 0.532777
4 1.41686
3080 4
1 0.425585
2 0.46005
3 0.530975
4 1.41661
3090 4
1 0.426296
2 0.458168
3 0.531488
4 1.41595
3100 4
1 0.42515
2 0.458156
3 0.53387
4 1.41718
3110 4
1 0.418945
2 0.458213
3 0.536041
4 1.4132
3120 4
1 0.411144
2 0.455687
3 0.535792
4 1.40262
3130 4
1 0.408676
2 0.455287
3 0.531261
4 1.39522
3140 4
1 0.411619
2 0.457191
3 0.524843
4 1.39365
3150 4
1 0.417531
2 0.459094
3 0.520546
4 1.39717
3160 4
1 0.42172
2 0.459412
3 0.518519
4 1.39965
3170 4
1 0.420013
2 0.461165
3 0.518491
4 1.39967
3180 4
1 0.416402
2 0.465733
3 0.51593
4 1.39806
3190 4
1 0.414796
2 0.469664
3 0.512862
4 1.39732
3200 4
1 0.41769
2 0.469777
3 0.512991
4 1.40046
3210 4
1 0.424386
2 0.470281
3 0.516187
4 1.41085
3220 4
1 0.429436
2 0.470535
3 0.519691
4 1.41966
3230 4
1 0.42968
2 0.469041
3 0.522184
4 1.4209
3240 4
1 0.425479
2 0.46723
3 0.526094
4 1.4188
3250 4
1 0.423453
2 0.468897
3 0.528339
4 1.42069
3260 4
1 0.425417
2 0.472621
3 0.526618
4 1.42466
3270 4
1 0.429684
2 0.472487
3 0.522298
4 1.42447
3280 4
1 0.433545
2 0.468278
3 0.518623
4 1.42045
3290 4
1 0.4353
2 0.465524
3 0.51689
4 1.41771
3300 4
1 0.436272
2 0.466819
3 0.517476
4 1.42057
3310 4
1 0.433136
2 0.470099
3 0.520243
4 1.42348
3320 4
1 0.427067
2 0.470242
3 0.522542
4 1.41985
3330 4
1 0.420116
2 0.467099
3 0.523309
4 1.41052
3340 4
1 0.416296
2 0.465125
3 0.52476
4 1.40618
3350 4
1 0.419843
2 0.468245
3 0.527132
4 1.41522
3360 4
1 0.426501
2 0.472704
3 0.530856
4 1.43006
3370 4
1 0.431648
2 0.47416
3 0.536395
4 1.4422
3380 4
1 0.435567
2 0.474132
3 0.539395
4 1.44909
3390 4
1 0.441124
2 0.476443
3 0.539664
4 1.45723
3400 4
1 0.445004
2 0.479914
3 0.540717
4 1.46564
3410 4
1 0.443853
2 0.479918
3 0.542239
4 1.46601
3420 4
1 0.441162
2 0.477528
3 0.54231
4 1.461
3430 4
1 0.439772
2 0.475835
3 0.541987
4 1.45759
3440 4
1 0.441625
2 0.474961
3 0.542153
4 1.45874
3450 4
1 0.442294
2 0.47571
3 0.542048
4 1.46005
3460 4
1 0.441529
2 0.473368
3 0.541997
4 1.45689
3470 4
1 0.43971
2 0.471536
3 0.540354
4 1.4516
3480 4
1 0.438902
2 0.473319
3 0.537022
4 1.44924
3490 4
1 0.438903
2 0.473574
3 0.534923
4 1.4474
3500 4
1 0.434753
2 0.477737
3 0.536892
4 1.44938
3510 4
1 0.432843
2 0.480028
3 0.541248
4 1.45412
3520 4
1 0.433221
2 0.48028
3 0.546068
4 1.45957
3530 4
1 0.439297
2 0.479124
3 0.550915
4 1.46934
3540 4
1 0.444676
2 0.47504
3 0.555099
4 1.47481
3550 4
1 0.448195
2 0.472416
3 0.558588
4 1.4792
3560 4
1 0.452364
2 0.470287
3 0.561286
4 1.48394
3570 4
1 0.454423
2 0.472306
3 0.562723
4 1.48945
3580 4
1 0.452916
2 0.471092
3 0.565468
4 1.48948
3590 4
1 0.450024
2 0.469943
3 0.569526
4 1.48949
3600 4
1 0.448736
2 0.467752
3 0.573705
4 1.49019
3610 4
1 0.448109
2 0.470255
3 0.577655
4 1.49602
3620 4
1 0.449573
2 0.471367
3 0.582312
4 1.50325
3630 4
1 0.453818
2 0.473402
3 0.58478
4 1.512
3640 4
1 0.4563
2 0.475014
3 0.584853
4 1.51617
3650 4
1 0.45573
2 0.474985
3 0.584813
4 1.51553
3660 4
1 0.450259
2 0.473215
3 0.586488
4 1.50996
3670 4
1 0.445688
2 0.472225
3 0.588606
4 1.50652
3680 4
1 0.447883
2 0.47079
3 0.588004
4 1.50668
3690 4
1 0.45368
2 0.47211
3 0.585848
4 1.51164
3700 4
1 0.458029
2 0.471696
3 0.58561
4 1.51533
3710 4
1 0.457469
2 0.472026
3 0.588131
4 1.51763
3720 4
1 0.455325
2 0.472374
3 0.59197
4 1.51967
3730 4
1 0.457442
2 0.475711
3 0.590678
4 1.52383
3740 4
1 0.460581
2 0.479402
3 0.585279
4 1.52526
3750 4
1 0.463575
2 0.484887
3 0.578532
4 1.52699
3760 4
1 0.463071
2 0.488237
3 0.573101
4 1.52441
3770 4
1 0.461731
2 0.491589
3 0.572378
4 1.5257
3780 4
1 0.461985
2 0.493672
3 0.575017
4 1.53067
3790 4
1 0.46363
2 0.497334
3 0.579633
4 1.5406
3800 4
1 0.462605
2 0.501304
3 0.587068
4 1.55098
3810 4
1 0.457663
2 0.505053
3 0.595038
4 1.55775
3820 4
1 0.452662
2 0.506801
3 0.603612
4 1.56308
3830 4
1 0.448844
2 0.506599
3 0.609122
4 1.56457
3840 4
1 0.449216
2 0.503965
3 0.612736
4 1.56592
3850 4
1 0.452691
2 0.501931
3 0.610081
4 1.5647
3860 4
1 0.45435
2 0.502414
3 0.607014
4 1.56378
3870 4
1 0.45218
2 0.504947
3 0.60585
4 1.56298
3880 4
1 0.450047
2 0.506102
3 0.605531
4 1.56168
3890 4
1 0.450631
2 0.504989
3 0.604664
4 1.56028
3900 4
1 0.452429
2 0.501678
3 0.603341
4 1.55745
3910 4
1 0.454827
2 0.498292
3 0.601858
4 1.55498
3920 4
1 0.455665
2 0.495165
3 0.600794
4 1.55162
3930 4
1 0.45595
2 0.493546
3 0.596935
4 1.54643
3940 4
1 0.457102
2 0.490532
3 0.59245
4 1.54008
3950 4
1 0.456774
2 0.491087
3 0.588122
4 1.53598
3960 4
1 0.455868
2 0.494528
3 0.585614
4 1.53601
3970 4
1 0.457143
2 0.49852
3 0.581811
4 1.53747
3980 4
1 0.460917
2 0.499329
3 0.577869
4 1.53812
3990 4
1 0.463712
2 0.498666
3 0.573726
4 1.5361
4000 4
1 0.463766
2 0.495381
3 0.572534
4 1.53168
4010 4
1 0.46103
2 0.490826
3 0.573889
4 1.52574
4020 4
1 0.456847
2 0.485898
3 0.575997
4 1.51874
4030 4
1 0.45288
2 0.482541
3 0.579085
4 1.51451
4040 4
1 0.451796
2 0.481132
3 0.580864
4 1.51379
4050 4
1 0.454199
2 0.481989
3 0.579897
4 1.51609
4060 4
1 0.456981
2 0.488185
3 0.579313
4 1.52448
4070 4
1 0.457344
2 0.496095
3 0.582348
4 1.53579
4080 4
1 0.456233
2 0.505199
3 0.586668
4 1.5481
4090 4
1 0.45664
2 0.509355
3 0.590349
4 1.55634
4100 4
1 0.459321
2 0.510046
3 0.593168
4 1.56254
4110 4
1 0.464486
2 0.506455
3 0.596046
4 1.56699
4120 4
1 0.470185
2 0.503586
3 0.596324
4 1.57009
4130 4
1 0.475835
2 0.501957
3 0.592226
4 1.57002
4140 4
1 0.476176
2 0.500668
3 0.586365
4 1.56321
4150 4
1 0.47344
2 0.499683
3 0.582409
4 1.55553
4160 4
1 0.46931
2 0.500093
3 0.580315
4 1.54972
4170 4
1 0.463342
2 0.501431
3 0.579651
4 1.54442
4180 4
1 0.453775
2 0.50311
3 0.579428
4 1.53631
4190 4
1 0.447713
2 0.502683
3 0.580835
4 1.53123
4200 4
1 0.448753
2 0.500864
3 0.583058
4 1.53268
4210 4
1 0.455361
2 0.498211
3 0.585067
4 1.53864
4220 4
1 0.463918
2 0.495843
3 0.587699
4 1.54746
4230 4
1 0.46997
2 0.495284
3 0.591383
4 1.55664
4240 4
1 0.472212
2 0.49535
3 0.594524
4 1.56209
4250 4
1 0.473826
2 0.499579
