# Time-averaged data for fix msdwrite
# TimeStep Number-of-rows
# Row c_msd
2 0.413435
3 0.453413
4 1.27921
1020 4
1 0.414422
2 0.413355
3 0.463167
4 1.29094
1030 4
1 0.414368
2 0.409631
3 0.474289
4 1.29829
1040 4
1 0.415562
2 0.403714
3 0.479691
4 1.29897
1050 4
1 0.415359
2 0.399201
3 0.479205
4 1.29376
1060 4
1 0.412643
2 0.399118
3 0.475597
4 1.28736
1070 4
1 0.410255
2 0.402545
3 0.47433
4 1.28713
1080 4
1 0.410252
2 0.409442
3 0.477699
4 1.29739
1090 4
1 0.412514
2 0.417096
3 0.480451
4 1.31006
1100 4
1 0.415918
2 0.423077
3 0.482741
4 1.32174
1110 4
1 0.42077
2 0.42607
3 0.486553
4 1.33339
1120 4
1 0.42744
2 0.429324
3 0.488777
4 1.34554
1130 4
1 0.437159
2 0.432786
3 0.492625
4 1.36257
1140 4
1 0.447643
2 0.437541
3 0.498184
4 1.38337
1150 4
1 0.459073
2 0.440366
3 0.505139
4 1.40458
1160 4
1 0.466362
2 0.43914
3 0.512562
4 1.41806
1170 4
1 0.468972
2 0.432848
3 0.518722
4 1.42054
1180 4
1 0.464913
2 0.429014
3 0.519816
4 1.41374
1190 4
1 0.461666
2 0.429859
3 0.520839
4 1.41236
1200 4
1 0.461227
2 0.432086
3 0.523952
4 1.41726
1210 4
1 0.465071
2 0.433724
3 0.52496
4 1.42376
1220 4
1 0.468606
2 0.435668
3 0.521695
4 1.42597
1230 4
1 0.472186
2 0.436012
3 0.517621
4 1.42582
1240 4
1 0.475212
2 0.436458
3 0.516755
4 1.42843
1250 4
1 0.473785
2 0.435368
3 0.521283
4 1.43044
1260 4
1 0.469009
2 0.431577
3 0.525978
4 1.42656
1270 4
1 0.465176
2 0.428172
3 0.526739
4 1.42009
1280 4
1 0.463601
2 0.427047
3 0.527462
4 1.41811
1290 4
1 0.463098
2 0.426141
3 0.529282
4 1.41852
1300 4
1 0.467728
2 0.422412
3 0.527681
4 1.41782
1310 4
1 0.474713
2 0.419017
3 0.517079
4 1.41081
1320 4
1 0.481545
2 0.413916
3 0.504376
4 1.39984
1330 4
1 0.484046
2 0.409742
3 0.496387
4 1.39017
1340 4
1 0.480351
2 0.408262
3 0.495736
4 1.38435
1350 4
1 0.472062
2 0.412869
3 0.496533
4 1.38146
1360 4
1 0.466868
2 0.417253
3 0.495212
4 1.37933
1370 4
1 0.465548
2 0.41983
3 0.495089
4 1.38047
1380 4
1 0.465997
2 0.420195
3 0.501371
4 1.38756
1390 4
1 0.464577
2 0.420554
3 0.512176
4 1.39731
1400 4
1 0.465125
2 0.417036
3 0.521658
4 1.40382
1410 4
1 0.471673
2 0.415149
3 0.523959
4 1.41078
1420 4
1 0.481404
2 0.41585
3 0.520601
4 1.41785
1430 4
1 0.48947
2 0.418051
3 0.519147
4 1.42667
1440 4
1 0.491783
2 0.420156
3 0.522942
4 1.43488
1450 4
1 0.489347
2 0.420364
3 0.524372
4 1.43408
1460 4
1 0.486037
2 0.419182
3 0.522727
4 1.42795
1470 4
1 0.485187
2 0.423923
3 0.519771
4 1.42888
1480 4
1 0.490952
2 0.431374
3 0.520817
4 1.44314
1490 4
1 0.497792
2 0.437576
3 0.525134
4 1.4605
1500 4
1 0.499688
2 0.442301
3 0.527194
4 1.46918
1510 4
1 0.499108
2 0.446173
3 0.523243
4 1.46852
1520 4
1 0.497967
2 0.450978
3 0.517433
4 1.46638
1530 4
1 0.49494
2 0.457877
3 0.51757
4 1.47039
1540 4
1 0.492847
2 0.464953
3 0.522654
4 1.48045
1550 4
1 0.490605
2 0.470718
3 0.524945
4 1.48627
1560 4
1 0.488161
2 0.47208
3 0.524307
4 1.48455
1570 4
1 0.487839
2 0.470456
3 0.522745
4 1.48104
1580 4
1 0.48721
2 0.47012
3 0.520218
4 1.47755
1590 4
1 0.489166
2 0.469937
3 0.516085
4 1.47519
1600 4
1 0.494612
2 0.471509
3 0.510638
4 1.47676
1610 4
1 0.498016
2 0.475749
3 0.505689
4 1.47945
1620 4
1 0.495713
2 0.479771
3 0.507066
4 1.48255
1630 4
1 0.490783
2 0.480041
3 0.514208
4 1.48503
1640 4
1 0.487046
2 0.479676
3 0.519344
4 1.48607
1650 4
1 0.483528
2 0.47979
3 0.522394
4 1.48571
1660 4
1 0.478958
2 0.480022
3 0.525515
4 1.4845
1670 4
1 0.474738
2 0.477799
3 0.52717
4 1.47971
1680 4
1 0.470076
2 0.47397
3 0.529723
4 1.47377
1690 4
1 0.465479
2 0.472591
3 0.537204
4 1.47527
1700 4
1 0.46667
2 0.470448
3 0.544973
4 1.48209
1710 4
1 0.475701
2 0.467897
3 0.548638
4 1.49224
1720 4
1 0.486493
2 0.470411
3 0.548175
4 1.50508
1730 4
1 0.495429
2 0.476537
3 0.545352
4 1.51732
1740 4
1 0.505544
2 0.484473
3 0.544875
4 1.53489
1750 4
1 0.514977
2 0.488828
3 0.546069
4 1.54987
1760 4
1 0.522493
2 0.486809
3 0.54642
4 1.55572
1770 4
1 0.529405
2 0.484447
3 0.547115
4 1.56097
1780 4
1 0.531674
2 0.483415
3 0.548816
4 1.56391
1790 4
1 0.527635
2 0.482238
3 0.549613
4 1.55949
1800 4
1 0.521368
2 0.482492
3 0.549643
4 1.5535
1810 4
1 0.515208
2 0.482734
3 0.549778
4 1.54772
1820 4
1 0.508732
2 0.486204
3 0.549473
4 1.54441
1830 4
1 0.500659
2 0.492223
3 0.548114
4 1.541
1840 4
1 0.496938
2 0.49456
3 0.546488
4 1.53799
1850 4
1 0.500847
2 0.493825
3 0.544611
4 1.53928
1860 4
1 0.504841
2 0.493816
3 0.542478
4 1.54113
1870 4
1 0.503986
2 0.494019
3 0.541809
4 1.53981
1880 4
1 0.501467
2 0.490375
3 0.541777
4 1.53362
1890 4
1 0.503089
2 0.483746
3 0.539523
4 1.52636
1900 4
1 0.509346
2 0.477445
3 0.535478
4 1.52227
1910 4
1 0.516364
2 0.474207
3 0.531611
4 1.52218
1920 4
1 0.519011
2 0.474949
3 0.531934
4 1.52589
1930 4
1 0.519361
2 0.480251
3 0.535761
4 1.53537
1940 4
1 0.521443
2 0.488415
3 0.538719
4 1.54858
1950 4
1 0.522954
2 0.496656
3 0.538268
4 1.55788
1960 4
1 0.521856
2 0.504081
3 0.539064
4 1.565
1970 4
1 0.520875
2 0.508247
3 0.540195
4 1.56932
1980 4
1 0.522805
2 0.507732
3 0.539365
4 1.5699
1990 4
1 0.524212
2 0.504661
3 0.536725
4 1.5656
2000 4
1 0.523123
2 0.503543
3 0.535381
4 1.56205
2010 4
1 0.520877
2 0.505588
3 0.534903
4 1.56137
2020 4
1 0.519355
2 0.508619
3 0.535132
4 1.56311
2030 4
1 0.518796
2 0.515602
3 0.539738
4 1.57414
2040 4
1 0.518844
2 0.525596
3 0.546966
4 1.59141
2050 4
1 0.520481
2 0.533722
3 0.552147
4 1.60635
2060 4
1 0.520504
2 0.538928
3 0.553313
4 1.61275
2070 4
1 0.523002
2 0.537434
3 0.556782
4 1.61722
2080 4
1 0.529981
2 0.532683
3 0.565658
4 1.62832
2090 4
1 0.536947
2 0.530645
3 0.578223
4 1.64581
2100 4
1 0.541694
2 0.530039
3 0.587086
4 1.65882
2110 4
1 0.546462
2 0.528356
3 0.585614
4 1.66043
2120 4
1 0.552925
2 0.53011
3 0.580639
4 1.66367
2130 4
1 0.559773
2 0.535591
3 0.579716
4 1.67508
2140 4
1 0.564021
2 0.546817
3 0.58273
4 1.69357
2150 4
1 0.56513
2 0.55915
3 0.586603
4 1.71088
2160 4
1 0.561713
2 0.566322
3 0.590486
4 1.71852
2170 4
1 0.558112
2 0.569448
3 0.594523
4 1.72208
2180 4
1 0.560608
2 0.569098
3 0.593128
4 1.72283
2190 4
1 0.566751
2 0.567973
3 0.587782
4 1.72251
2200 4
1 0.571617
2 0.569768
3 0.584935
4 1.72632
2210 4
1 0.571414
2 0.577598
3 0.586271
4 1.73528
2220 4
1 0.566798
2 0.586712
3 0.590016
4 1.74353
2230 4
1 0.559646
2 0.592266
3 0.594891
4 1.7468
2240 4
1 0.55623
2 0.591682
3 0.597615
4 1.74553
2250 4
1 0.561526
2 0.588621
3 0.599501
4 1.74965
2260 4
1 0.571159
2 0.587697
3 0.603119
4 1.76197
2270 4
1 0.579444
2 0.586502
3 0.608098
4 1.77404
2280 4
1 0.584506
2 0.581938
3 0.611209
4 1.77765
2290 4
1 0.588065
2 0.581874
3 0.611823
4 1.78176
2300 4
1 0.589171
2 0.585016
3 0.606332
4 1.78052
2310 4
1 0.586116
2 0.590642
3 0.602738
4 1.7795
2320 4
1 0.581045
2 0.590165
3 0.601616
4 1.77283
2330 4
1 0.578841
2 0.585301
3 0.59911
4 1.76325
2340 4
1 0.582512
2 0.579935
3 0.592551
4 1.755
2350 4
1 0.589896
2 0.57932
3 0.587528
4 1.75674
2360 4
1 0.59747
2 0.583122
3 0.587295
4 1.76789
2370 4
1 0.60238
2 0.583792
3 0.593281
4 1.77945
2380 4
1 0.607001
2 0.584408
3 0.60271
4 1.79412
2390 4
1 0.609319
2 0.586238
3 0.612593
4 1.80815
2400 4
1 0.616086
2 0.589453
3 0.620769
4 1.82631
2410 4
1 0.626778
2 0.589697
3 0.624385
4 1.84086
2420 4
1 0.636588
2 0.587788
3 0.625166
4 1.84954
2430 4
1 0.64179
2 0.588059
3 0.628823
4 1.85867
2440 4
1 0.645064
2 0.595748
3 0.635727
4 1.87654
2450 4
1 0.648301
2 0.607728
3 0.642487
4 1.89852
2460 4
1 0.651345
2 0.616387
3 0.649124
4 1.91686
2470 4
1 0.651809
2 0.616979
3 0.651618
4 1.92041
2480 4
1 0.650299
2 0.613485
3 0.651472
4 1.91526
2490 4
1 0.649804
2 0.612565
3 0.650491
4 1.91286
2500 4
1 0.652476
2 0.618863
3 0.647492
4 1.91883
2510 4
1 0.656981
2 0.630938
3 0.641572
4 1.92949
2520 4
1 0.659982
2 0.640991
3 0.635228
4 1.9362
2530 4
1 0.656486
2 0.646875
3 0.635545
4 1.93891
2540 4
1 0.651547
2 0.64933
3 0.640185
4 1.94106
2550 4
1 0.647212
2 0.649404
3 0.642568
4 1.93918
2560 4
1 0.645801
2 0.647367
3 0.643914
4 1.93708
2570 4
1 0.64646
2 0.643974
3 0.647061
4 1.93749
2580 4
1 0.646702
2 0.638322
3 0.651952
4 1.93698
2590 4
1 0.649392
2 0.634538
3 0.655641
4 1.93957
2600 4
1 0.654758
2 0.634708
3 0.656186
4 1.94565
2610 4
1 0.663564
2 0.637564
3 0.654649
4 1.95578
2620 4
1 0.671221
2 0.641152
3 0.653084
4 1.96546
2630 4
1 0.675606
2 0.643837
3 0.652359
4 1.9718
2640 4
1 0.67358
2 0.641784
3 0.651864
4 1.96723
2650 4
1 0.671459
2 0.638388
3 0.653389
4 1.96324
2660 4
1 0.668029
2 0.632695
3 0.657854
4 1.95858
2670 4
1 0.663439
2 0.630959
3 0.660016
4 1.95441
2680 4
1 0.65824
2 0.632326
3 0.660405
4 1.95097
2690 4
1 0.654777
2 0.636372
3 0.660556
4 1.95171
2700 4
1 0.652621
2 0.641348
3 0.661062
4 1.95503
2710 4
1 0.656461
2 0.643584
3 0.662758
4 1.9628
2720 4
1 0.66684
2 0.642575
3 0.671415
4 1.98083
2730 4
1 0.680219
2 0.635782
3 0.683209
4 1.99921
2740 4
1 0.694296
2 0.629776
3 0.689292
4 2.01336
2750 4
1 0.702219
2 0.625395
3 0.687584
4 2.0152
2760 4
1 0.699164
2 0.622556
3 0.680792
4 2.00251
2770 4
1 0.688154
2 0.627834
3 0.672619
4 1.98861
2780 4
1 0.677121
2 0.63561
3 0.667173
4 1.9799
2790 4
1 0.672131
2 0.642126
3 0.669803
4 1.98406
2800 4
1 0.67454
2 0.646005
3 0.678187
4 1.99873
2810 4
1 0.680125
2 0.647804
3 0.688036
4 2.01596
2820 4
1 0.68728
2 0.644475
3 0.694375
4 2.02613
2830 4
1 0.691887
2 0.641793
3 0.695123
4 2.0288
2840 4
1 0.691057
2 0.6481
3 0.69071
4 2.02987
2850 4
1 0.685004
2 0.660183
3 0.684005
4 2.02919
2860 4
1 0.678934
2 0.67088
3 0.68024
4 2.03005
2870 4
1 0.678094
2 0.678762
3 0.680109
4 2.03696
2880 4
1 0.680046
2 0.678697
3 0.68144
4 2.04018
2890 4
1 0.68599
2 0.672292
3 0.678374
4 2.03666
2900 4
1 0.69517
2 0.664462
3 0.670561
4 2.03019
2910 4
1 0.702102
2 0.658378
3 0.664675
4 2.02515
2920 4
1 0.70079
2 0.656856
3 0.667044
4 2.02469
2930 4
1 0.690518
2 0.663889
3 0.676737
4 2.03114
2940 4
1 0.67434
2 0.674231
3 0.688811
4 2.03738
2950 4
1 0.662171
2 0.681712
3 0.698411
4 2.04229
2960 4
1 0.660191
2 0.686848
3 0.704874
4 2.05191
2970 4
1 0.668336
2 0.688909
3 0.70563
4 2.06287
2980 4
1 0.679857
2 0.68532
3 0.702728
4 2.0679
2990 4
1 0.6869
2 0.677454
3 0.701535
4 2.06589
3000 4
1 0.688509
2 0.665847
3 0.702266
4 2.05662
3010 4
1 0.687152
2 0.655983
3 0.702705
4 2.04584
3020 4
1 0.685695
2 0.650384
3 0.703158
4 2.03924
3030 4
1 0.685745
2 0.649429
3 0.703403
4 2.03858
3040 4
1 0.683954
2 0.65259
3 0.702671
4 2.03921
3050 4
1 0.677936
2 0.657446
3 0.701492
4 2.03687
3060 4
1 0.670735
2 0.658223
3 0.701415
4 2.03037
3070 4
1 0.666471
2 0.654873
3 0.704577
4 2.02592
3080 4
1 0.664549
2 0.651123
3 0.712786
4 2.02846
3090 4
1 0.665546
2 0.647895
3 0.718313
4 2.03175
3100 4
1 0.668261
2 0.6469
3 0.713554
4 2.02872
3110 4
1 0.66946
2 0.650643
3 0.705812
4 2.02591
3120 4
1 0.669652
2 0.655982
3 0.699736
4 2.02537
3130 4
1 0.67095
2 0.65914
3 0.692486
4 2.02258
3140 4
1 0.675629
2 0.660623
3 0.688662
4 2.02491
3150 4
1 0.684564
2 0.662847
3 0.691304
4 2.03872
3160 4
1 0.695374
2 0.667832
3 0.696883
4 2.06009
3170 4
1 0.702321
2 0.676551
3 0.701774
4 2.08065
3180 4
1 0.702421
2 0.683072
3 0.70649
4 2.09198
3190 4
1 0.701192
2 0.684353
3 0.71047
4 2.09601
3200 4
1 0.70259
2 0.6878
3 0.712331
4 2.10272
3210 4
1 0.706687
2 0.69215
3 0.710037
4 2.10887
3220 4
1 0.711123
2 0.691939
3 0.707822
4 2.11088
3230 4
1 0.714225
2 0.692078
3 0.707067
4 2.11337
3240 4
1 0.716909
2 0.693394
3 0.70741
4 2.11771
3250 4
1 0.719054
2 0.691034
3 0.70962
4 2.11971
3260 4
1 0.720753
2 0.685926
3 0.714402
4 2.12108
3270 4
1 0.719631
2 0.680558
3 0.718465
4 2.11866
3280 4
1 0.720798
2 0.675214
3 0.72156
4 2.11757
3290 4
1 0.726984
2 0.67304
3 0.7243
4 2.12432
3300 4
1 0.729988
2 0.676655
3 0.723972
4 2.13061
3310 4
1 0.72808
2 0.685397
3 0.727536
4 2.14101
3320 4
1 0.72778
2 0.692952
3 0.733051
4 2.15378
3330 4
1 0.73547
2 0.692606
3 0.733035
4 2.16111
3340 4
1 0.741119
2 0.687741
3 0.72712
4 2.15598
3350 4
1 0.739075
2 0.686275
3 0.718955
4 2.1443
3360 4
1 0.72851
2 0.687465
3 0.709338
4 2.12531
3370 4
1 0.719904
2 0.688611
3 0.703478
4 2.11199
3380 4
1 0.718946
2 0.685009
3 0.704593
4 2.10855
3390 4
1 0.724321
2 0.680454
3 0.710403
4 2.11518
3400 4
1 0.72692
2 0.67813
3 0.7136
4 2.11865
3410 4
1 0.725629
2 0.68498
3 0.710494
4 2.1211
3420 4
1 0.725089
2 0.695538
3 0.705641
4 2.12627
3430 4
1 0.729804
2 0.702902
3 0.705249
4 2.13795
3440 4
1 0.741922
2 0.704808
3 0.708329
4 2.15506
3450 4
1 0.75549
2 0.70476
3 0.708435
4 2.16869
3460 4
1 0.761625
2 0.703066
3 0.704157
4 2.16885
3470 4
1 0.762073
2 0.704033
3 0.703797
4 2.1699
3480 4
1 0.76161
2 0.709747
3 0.70925
4 2.18061
3490 4
1 0.763269
2 0.717813
3 0.716097
4 2.19718
3500 4
1 0.767597
2 0.719935
3 0.722549
4 2.21008
3510 4
1 0.776138
2 0.714652
3 0.725945
4 2.21674
3520 4
1 0.781896
2 0.710805
3 0.728313
4 2.22101
3530 4
1 0.780012
2 0.707402
3 0.731265
4 2.21868
3540 4
1 0.773403
2 0.707663
3 0.738087
4 2.21915
3550 4
1 0.769935
2 0.710485
3 0.744009
4 2.22443
3560 4
1 0.768753
2 0.716698
3 0.745084
4 2.23054
3570 4
1 0.764893
2 0.719593
3 0.739292
4 2.22378
3580 4
1 0.758272
2 0.713018
3 0.731934
4 2.20322
3590 4
1 0.750895
2 0.704117
3 0.729558
4 2.18457
3600 4
1 0.743427
2 0.696519
3 0.731478
4 2.17142
3610 4
1 0.738859
2 0.691402
3 0.731376
4 2.16164
3620 4
1 0.739741
2 0.694812
3 0.722586
4 2.15714
3630 4
1 0.742088
2 0.702291
3 0.714653
4 2.15903
3640 4
1 0.742337
2 0.710851
3 0.716761
4 2.16995
3650 4
1 0.741804
2 0.719548
3 0.720608
4 2.18196
3660 4
1 0.743104
2 0.71972
3 0.724818
4 2.18764
3670 4
1 0.74838
2 0.714445
3 0.727274
4 2.1901
3680 4
1 0.753957
2 0.709626
3 0.723564
4 2.18715
3690 4
1 0.75908
2 0.706745
3 0.71835
4 2.18418
3700 4
1 0.760085
2 0.707652
3 0.714656
4 2.18239
3710 4
1 0.754225
2 0.710181
3 0.716172
4 2.18058
3720 4
1 0.746606
2 0.714083
3 0.717775
4 2.17847
3730 4
1 0.741169
2 0.718455
3 0.716611
4 2.17623
3740 4
1 0.74234
2 0.723262
3 0.717666
4 2.18327
3750 4
1 0.746132
2 0.725871
3 0.72293
4 2.19493
3760 4
1 0.752065
2 0.724575
3 0.729531
4 2.20617
3770 4
1 0.759924
2 0.719036
3 0.72721
4 2.20617
3780 4
1 0.765829
2 0.711474
3 0.717527
4 2.19483
3790 4
1 0.76645
2 0.710645
3 0.712484
4 2.18958
3800 4
1 0.763012
2 0.714949
3 0.715633
4 2.19359
3810 4
1 0.759744
2 0.717576
3 0.720481
4 2.1978
3820 4
1 0.758878
2 0.72023
3 0.721131
4 2.20024
3830 4
1 0.760197
2 0.723154
3 0.720222
4 2.20357
3840 4
1 0.761304
2 0.729003
3 0.718332
4 2.20864
3850 4
1 0.76626
2 0.740986
3 0.716703
4 2.22395
3860 4
1 0.775493
2 0.749106
3 0.717511
4 2.24211
3870 4
1 0.783222
2 0.745045
3 0.720365
4 2.24863
3880 4
1 0.784766
2 0.735729
3 0.723176
4 2.24367
3890 4
1 0.783442
2 0.727465
3 0.723307
4 2.23421
3900 4
1 0.778003
2 0.729584
3 0.71927
4 2.22686
3910 4
1 0.773497
2 0.736973
3 0.713815
4 2.22429
3920 4
1 0.775018
2 0.740731
3 0.712895
4 2.22864
3930 4
1 0.779322
2 0.741545
3 0.718612
4 2.23948
3940 4
1 0.779376
2 0.743969
3 0.724536
4 2.24788
3950 4
1 0.776347
2 0.749348
3 0.725855
4 2.25155
3960 4
1 0.773473
2 0.758175
3 0.723101
4 2.25475
3970 4
1 0.767743
2 0.764386
3 0.718003
4 2.25013
3980 4
1 0.764188
2 0.76234
3 0.710423
4 2.23695
3990 4
1 0.767338
2 0.753233
3 0.699609
4 2.22018
4000 4
1 0.771754
2 0.748852
3 0.690932
4 2.21154
4010 4
1 0.772768
2 0.755515
3 0.688447
4 2.21673
4020 4
1 0.77353
2 0.76359
3 0.693857
4 2.23098
4030 4
1 0.781742
2 0.76131
3 0.705284
4 2.24834
4040 4
1 0.795459
2 0.748572
3 0.714723
4 2.25875
4050 4
1 0.803873
2 0.732706
3 0.715854
4 2.25243
4060 4
1 0.801637
2 0.722406
3 0.706654
4 2.2307
4070 4
1 0.793674
2 0.720901
3 0.695616
4 2.21019
4080 4
1 0.787339
2 0.728518
3 0.692438
4 2.20829
4090 4
1 0.782322
2 0.739245
3 0.699541
4 2.22111
4100 4
1 0.779571
2 0.74557
3 0.708964
4 2.2341
4110 4
1 0.78207
2 0.749635
3 0.713237
4 2.24494
4120 4
1 0.787031
2 0.755062
3 0.713541
4 2.25563
4130 4
1 0.792002
2 0.761358
3 0.709388
4 2.26275
4140 4
1 0.79449
2 0.761868
3 0.709315
4 2.26567
4150 4
1 0.799384
2 0.7496
3 0.716627
4 2.26561
4160 4
1 0.817316
2 0.736382
3 0.723839
4 2.27754
4170 4
1 0.838718
2 0.733166
3 0.729418
4 2.3013
4180 4
1 0.847469
2 0.734191
3 0.73471
4 2.31637
4190 4
1 0.844736
2 0.740991
3 0.737865
4 2.32359
4200 4
1 0.839246
2 0.748596
3 0.737267
4 2.32511
4210 4
1 0.836445
2 0.749671
3 0.734888
4 2.321
4220 4
1 0.834951
2 0.739148
3 0.732931
4 2.30703
4230 4
1 0.835833
2 0.723548
3 0.732194
4 2.29158
4240 4
1 0.843418
2 0.716457
3 0.733686
4 2.29356
4250 4
1 0.854038
2 0.721194
