# Time-averaged data for fix msdwrite
# TimeStep Number-of-rows
# Row c_msd
3 0.766404
4 2.22337
4260 4
1 0.818739
2 0.64244
3 0.758525
4 2.2197
4270 4
1 0.815082
2 0.648673
3 0.754971
4 2.21873
4280 4
1 0.808184
2 0.654781
3 0.75979
4 2.22275
4290 4
1 0.804831
2 0.654213
3 0.767953
4 2.227
4300 4
1 0.808277
2 0.644408
3 0.771882
4 2.22457
4310 4
1 0.814696
2 0.636666
3 0.771637
4 2.223
4320 4
1 0.821051
2 0.640114
3 0.770692
4 2.23186
4330 4
1 0.823857
2 0.644378
3 0.769169
4 2.2374
4340 4
1 0.820505
2 0.641957
3 0.765983
4 2.22844
4350 4
1 0.819204
2 0.637946
3 0.759198
4 2.21635
4360 4
1 0.823044
2 0.635428
3 0.748928
4 2.2074
4370 4
1 0.828065
2 0.635606
3 0.743475
4 2.20715
4380 4
1 0.834382
2 0.641803
3 0.746534
4 2.22272
4390 4
1 0.840381
2 0.651864
3 0.752999
4 2.24524
4400 4
1 0.846755
2 0.661024
3 0.759031
4 2.26681
4410 4
1 0.8602
2 0.668188
3 0.768032
4 2.29642
4420 4
1 0.876545
2 0.676648
3 0.780984
4 2.33418
4430 4
1 0.885493
2 0.687278
3 0.793019
4 2.36579
4440 4
1 0.885473
2 0.697095
3 0.799205
4 2.38177
4450 4
1 0.884834
2 0.70656
3 0.797076
4 2.38847
4460 4
1 0.891266
2 0.71674
3 0.789511
4 2.39752
4470 4
1 0.898337
2 0.726347
3 0.782668
4 2.40735
4480 4
1 0.902679
2 0.726958
3 0.782207
4 2.41184
4490 4
1 0.906566
2 0.720201
3 0.784808
4 2.41158
4500 4
1 0.908929
2 0.71434
3 0.787645
4 2.41091
4510 4
1 0.905152
2 0.711397
3 0.788219
4 2.40477
4520 4
1 0.895958
2 0.71286
3 0.786264
4 2.39508
4530 4
1 0.885787
2 0.716586
3 0.785749
4 2.38812
4540 4
1 0.882185
2 0.713525
3 0.785925
4 2.38163
4550 4
1 0.888603
2 0.70774
3 0.783141
4 2.37948
4560 4
1 0.897277
2 0.707731
3 0.779238
4 2.38425
4570 4
1 0.900096
2 0.710513
3 0.779408
4 2.39002
4580 4
1 0.896683
2 0.710901
3 0.787623
4 2.39521
4590 4
1 0.892064
2 0.709983
3 0.800194
4 2.40224
4600 4
1 0.890021
2 0.708603
3 0.812268
4 2.41089
4610 4
1 0.889644
2 0.706663
3 0.817956
4 2.41426
4620 4
1 0.891556
2 0.705654
3 0.815609
4 2.41282
4630 4
1 0.893952
2 0.703729
3 0.806121
4 2.4038
4640 4
1 0.891966
2 0.701137
3 0.792751
4 2.38585
4650 4
1 0.88249
2 0.695796
3 0.781227
4 2.35951
4660 4
1 0.870827
2 0.686602
3 0.776558
4 2.33399
4670 4
1 0.863669
2 0.677098
3 0.776224
4 2.31699
4680 4
1 0.862772
2 0.673919
3 0.779973
4 2.31666
4690 4
1 0.862571
2 0.683063
3 0.785084
4 2.33072
4700 4
1 0.861131
2 0.694417
3 0.789696
4 2.34524
4710 4
1 0.863158
2 0.696318
3 0.79617
4 2.35565
4720 4
1 0.874685
2 0.693569
3 0.799383
4 2.36764
4730 4
1 0.893141
2 0.689895
3 0.79451
4 2.37755
4740 4
1 0.909845
2 0.687709
3 0.786529
4 2.38408
4750 4
1 0.916784
2 0.688982
3 0.783806
4 2.38957
4760 4
1 0.916531
2 0.691358
3 0.790699
4 2.39859
4770 4
1 0.913699
2 0.690945
3 0.800269
4 2.40491
4780 4
1 0.911764
2 0.68661
3 0.806111
4 2.40449
4790 4
1 0.913243
2 0.686807
3 0.810144
4 2.41019
4800 4
1 0.912528
2 0.697868
3 0.817366
4 2.42776
4810 4
1 0.913087
2 0.710803
3 0.826335
4 2.45022
4820 4
1 0.914761
2 0.71968
3 0.829484
4 2.46392
4830 4
1 0.912941
2 0.720738
3 0.831346
4 2.46503
4840 4
1 0.911967
2 0.717967
3 0.834477
4 2.46441
4850 4
1 0.916431
2 0.721877
3 0.835076
4 2.47338
4860 4
1 0.925257
2 0.728701
3 0.83283
4 2.48679
4870 4
1 0.937966
2 0.730296
3 0.829739
4 2.498
4880 4
1 0.954162
2 0.72208
3 0.830272
4 2.50651
4890 4
1 0.968182
2 0.715244
3 0.838292
4 2.52172
4900 4
1 0.969707
2 0.716739
3 0.85052
4 2.53697
4910 4
1 0.964875
2 0.719115
3 0.856536
4 2.54053
4920 4
1 0.96116
2 0.719566
3 0.853791
4 2.53452
4930 4
1 0.952553
2 0.719653
3 0.848397
4 2.5206
4940 4
1 0.94391
2 0.718543
3 0.840908
4 2.50336
4950 4
1 0.939816
2 0.716583
3 0.835188
4 2.49159
4960 4
1 0.941368
2 0.715311
3 0.832914
4 2.48959
4970 4
1 0.944911
2 0.712187
3 0.834731
4 2.49183
4980 4
1 0.94284
2 0.701466
3 0.837092
4 2.4814
4990 4
1 0.939968
2 0.689485
3 0.839286
4 2.46874
5000 4
1 0.940694
2 0.68486
3 0.844219
4 2.46977
5010 4
1 0.94826
2 0.69187
3 0.849566
4 2.4897
5020 4
1 0.955383
2 0.707375
3 0.853122
4 2.51588
5030 4
1 0.953984
2 0.717699
3 0.855263
4 2.52695
5040 4
1 0.950723
2 0.721081
3 0.855521
4 2.52732
5050 4
1 0.95391
2 0.721308
3 0.849201
4 2.52442
5060 4
1 0.962978
2 0.717368
3 0.837496
4 2.51784
5070 4
1 0.97404
2 0.708983
3 0.829438
4 2.51246
5080 4
1 0.984864
2 0.704943
3 0.826766
4 2.51657
5090 4
1 0.991864
2 0.709359
3 0.826613
4 2.52784
5100 4
1 0.993347
2 0.712298
3 0.8252
4 2.53085
5110 4
1 0.988078
2 0.710216
3 0.821855
4 2.52015
5120 4
1 0.98107
2 0.708617
3 0.816889
4 2.50658
5130 4
1 0.976578
2 0.712051
3 0.816166
4 2.5048
5140 4
1 0.970752
2 0.71492
3 0.821088
4 2.50676
5150 4
1 0.961267
2 0.715497
3 0.826554
4 2.50332
5160 4
1 0.953619
2 0.7098
3 0.827886
4 2.49131
5170 4
1 0.954671
2 0.700893
3 0.825704
4 2.48127
5180 4
1 0.959411
2 0.695883
3 0.822162
4 2.47746
5190 4
1 0.959724
2 0.69722
3 0.817658
4 2.4746
5200 4
1 0.95603
2 0.702722
3 0.814992
4 2.47374
5210 4
1 0.9567
2 0.709068
3 0.819112
4 2.48488
5220 4
1 0.963576
2 0.714022
3 0.824761
4 2.50236
5230 4
1 0.972312
2 0.713456
3 0.827044
4 2.51281
5240 4
1 0.978181
2 0.706641
3 0.824103
4 2.50892
5250 4
1 0.978699
2 0.697597
3 0.814407
4 2.4907
5260 4
1 0.980213
2 0.689603
3 0.803382
4 2.4732
5270 4
1 0.981794
2 0.684745
3 0.800908
4 2.46745
5280 4
1 0.979802
2 0.686958
3 0.808741
4 2.4755
5290 4
1 0.978907
2 0.694449
3 0.821834
4 2.49519
5300 4
1 0.980546
2 0.69939
3 0.834367
4 2.5143
5310 4
1 0.97648
2 0.701269
3 0.839724
4 2.51747
5320 4
1 0.967935
2 0.704122
3 0.837506
4 2.50956
5330 4
1 0.965545
2 0.707495
3 0.832131
4 2.50517
5340 4
1 0.972887
2 0.70549
3 0.829955
4 2.50833
5350 4
1 0.986661
2 0.702341
3 0.828263
4 2.51726
5360 4
1 0.99779
2 0.703312
3 0.82683
4 2.52793
5370 4
1 1.00133
2 0.705382
3 0.831312
4 2.53803
5380 4
1 0.998575
2 0.707142
3 0.834982
4 2.5407
5390 4
1 1.00136
2 0.705953
3 0.83763
4 2.54494
5400 4
1 1.00999
2 0.701214
3 0.84293
4 2.55413
5410 4
1 1.01323
2 0.696964
3 0.846641
4 2.55683
5420 4
1 1.00764
2 0.695298
3 0.848141
4 2.55108
5430 4
1 1.00089
2 0.700424
3 0.851377
4 2.55269
5440 4
1 1.00061
2 0.714469
3 0.854909
4 2.56999
5450 4
1 1.00904
2 0.725996
3 0.856461
4 2.5915
5460 4
1 1.01625
2 0.730083
3 0.854992
4 2.60133
5470 4
1 1.01683
2 0.733154
3 0.850981
4 2.60097
5480 4
1 1.01324
2 0.736359
3 0.851098
4 2.6007
5490 4
1 1.00819
2 0.736248
3 0.859599
4 2.60404
5500 4
1 1.00479
2 0.731839
3 0.870747
4 2.60738
5510 4
1 1.00279
2 0.729001
3 0.877847
4 2.60964
5520 4
1 1.00316
2 0.733338
3 0.878319
4 2.61482
5530 4
1 1.00122
2 0.739375
3 0.872135
4 2.61273
5540 4
1 0.996587
2 0.741432
3 0.863732
4 2.60175
5550 4
1 0.999221
2 0.742283
3 0.859416
4 2.60092
5560 4
1 1.01144
2 0.739129
3 0.865421
4 2.61599
5570 4
1 1.02647
2 0.73453
3 0.87528
4 2.63628
5580 4
1 1.03338
2 0.726086
3 0.885057
4 2.64452
5590 4
1 1.02474
2 0.721941
3 0.890111
4 2.63679
5600 4
1 1.01077
2 0.727667
3 0.890961
4 2.6294
5610 4
1 1.00277
2 0.73682
3 0.889197
4 2.62879
5620 4
1 1.00009
2 0.742405
3 0.887711
4 2.63021
5630 4
1 1.00005
2 0.74271
3 0.890505
4 2.63326
5640 4
1 1.00386
2 0.743721
3 0.889217
4 2.6368
5650 4
1 1.01048
2 0.747879
3 0.879149
4 2.63751
5660 4
1 1.01991
2 0.75237
3 0.871485
4 2.64377
5670 4
1 1.03361
2 0.757849
3 0.872267
4 2.66373
5680 4
1 1.04562
2 0.755634
3 0.87727
4 2.67852
5690 4
1 1.04453
2 0.747845
3 0.879772
4 2.67215
5700 4
1 1.03503
2 0.739976
3 0.878826
4 2.65383
5710 4
1 1.0246
2 0.740129
3 0.873285
4 2.63801
5720 4
1 1.01772
2 0.745593
3 0.865151
4 2.62847
5730 4
1 1.01342
2 0.754815
3 0.861457
4 2.62969
5740 4
1 1.01618
2 0.764685
3 0.865103
4 2.64597
5750 4
1 1.02678
2 0.777107
3 0.87079
4 2.67467
5760 4
1 1.04267
2 0.785232
3 0.874129
4 2.70203
5770 4
1 1.06199
2 0.784329
3 0.871987
4 2.71831
5780 4
1 1.08135
2 0.776303
3 0.867801
4 2.72546
5790 4
1 1.0916
2 0.768572
3 0.865231
4 2.7254
5800 4
1 1.09123
2 0.767435
3 0.865813
4 2.72448
5810 4
1 1.08577
2 0.7751
3 0.872336
4 2.73321
5820 4
1 1.08274
2 0.784794
3 0.881392
4 2.74893
5830 4
1 1.08207
2 0.790712
3 0.887699
4 2.76048
5840 4
1 1.08452
2 0.791139
3 0.889508
4 2.76517
5850 4
1 1.08833
2 0.789964
3 0.888294
4 2.76659
5860 4
1 1.08905
2 0.783155
3 0.890004
4 2.76221
5870 4
1 1.08468
2 0.77345
3 0.894993
4 2.75312
5880 4
1 1.07654
2 0.767011
3 0.894919
4 2.73847
5890 4
1 1.06769
2 0.763907
3 0.885272
4 2.71687
5900 4
1 1.06166
2 0.764111
3 0.874682
4 2.70045
5910 4
1 1.05789
2 0.768568
3 0.86918
4 2.69564
5920 4
1 1.05768
2 0.773931
3 0.871195
4 2.70281
5930 4
1 1.06384
2 0.77698
3 0.879158
4 2.71998
5940 4
1 1.0691
2 0.778232
3 0.885842
4 2.73318
5950 4
1 1.07496
2 0.775572
3 0.890853
4 2.74139
5960 4
1 1.08184
2 0.76936
3 0.893024
4 2.74422
5970 4
1 1.0894
2 0.767567
3 0.892128
4 2.7491
5980 4
1 1.09541
2 0.771904
3 0.887185
4 2.7545
5990 4
1 1.09839
2 0.776065
3 0.884931
4 2.75938
6000 4
1 1.09822
2 0.776911
3 0.885606
4 2.76074
6010 4
1 1.09699
2 0.774801
3 0.886985
4 2.75877
6020 4
1 1.09827
2 0.767912
3 0.888584
4 2.75476
6030 4
1 1.10314
2 0.760122
3 0.887548
4 2.75081
6040 4
1 1.1063
2 0.757222
3 0.8806
4 2.74412
6050 4
1 1.10659
2 0.761611
3 0.874372
4 2.74257
6060 4
1 1.1042
2 0.765656
3 0.876189
4 2.74605
6070 4
1 1.10088
2 0.768635
3 0.886417
4 2.75593
6080 4
1 1.09847
2 0.770859
3 0.896531
4 2.76586
6090 4
1 1.0947
2 0.772128
3 0.899175
4 2.766
6100 4
1 1.09017
2 0.772446
3 0.892964
4 2.75558
6110 4
1 1.08669
2 0.776314
3 0.881552
4 2.74455
6120 4
1 1.0842
2 0.783853
3 0.874198
4 2.74225
6130 4
1 1.0826
2 0.792695
3 0.878934
4 2.75423
6140 4
1 1.08357
2 0.802587
3 0.892632
4 2.77878
6150 4
1 1.08847
2 0.808411
3 0.902916
4 2.7998
6160 4
1 1.09342
2 0.812178
3 0.905683
4 2.81129
6170 4
1 1.09495
2 0.809934
3 0.899407
4 2.80429
6180 4
1 1.09245
2 0.806389
3 0.892208
4 2.79105
6190 4
1 1.08914
2 0.803498
3 0.890831
4 2.78347
6200 4
1 1.0832
2 0.807357
3 0.891581
4 2.78214
6210 4
1 1.0786
2 0.818185
3 0.892767
4 2.78955
6220 4
1 1.07955
2 0.828093
3 0.892044
4 2.79969
6230 4
1 1.0846
2 0.835413
3 0.887585
4 2.8076
6240 4
1 1.08776
2 0.836382
3 0.880451
4 2.8046
6250 4
1 1.08572
2 0.834353
3 0.87661
4 2.79669
6260 4
1 1.0839
2 0.830593
3 0.876428
4 2.79092
6270 4
1 1.08409
2 0.831404
3 0.877489
4 2.79298
6280 4
1 1.0854
2 0.832333
3 0.878126
4 2.79585
6290 4
1 1.08447
2 0.829135
3 0.879484
4 2.79308
6300 4
1 1.08332
2 0.821874
3 0.88072
4 2.78592
6310 4
1 1.08485
2 0.816941
3 0.879969
4 2.78176
6320 4
1 1.08614
2 0.819857
3 0.883264
4 2.78926
6330 4
1 1.08723
2 0.825531
3 0.88821
4 2.80097
6340 4
1 1.08751
2 0.831161
3 0.897616
4 2.81629
6350 4
1 1.08617
2 0.832814
3 0.913006
4 2.83199
6360 4
1 1.08473
2 0.834069
3 0.931497
4 2.85029
6370 4
1 1.08128
2 0.831498
3 0.939869
4 2.85265
6380 4
1 1.0784
2 0.828818
3 0.936663
4 2.84388
6390 4
1 1.07622
2 0.824354
3 0.932974
4 2.83355
6400 4
1 1.07325
2 0.818601
3 0.93523
4 2.82708
6410 4
1 1.07418
2 0.814329
3 0.939532
4 2.82804
6420 4
1 1.07844
2 0.813489
3 0.942632
4 2.83457
6430 4
1 1.08416
2 0.815154
3 0.941649
4 2.84096
6440 4
1 1.09219
2 0.817786
3 0.941618
4 2.85159
6450 4
1 1.10481
2 0.824237
3 0.944184
4 2.87323
6460 4
1 1.11983
2 0.831858
3 0.946441
4 2.89813
6470 4
1 1.1327
2 0.847032
3 0.948374
4 2.9281
6480 4
1 1.14183
2 0.860721
3 0.950596
4 2.95315
6490 4
1 1.14592
2 0.869745
3 0.95673
4 2.97239
6500 4
1 1.1465
2 0.86993
3 0.964333
4 2.98076
6510 4
1 1.14275
2 0.867759
3 0.96534
4 2.97585
6520 4
1 1.14089
2 0.86821
3 0.962481
4 2.97158
6530 4
1 1.14843
2 0.871997
3 0.961289
4 2.98171
6540 4
1 1.15557
2 0.875563
3 0.961989
4 2.99312
6550 4
1 1.16733
2 0.877648
3 0.959754
4 3.00473
6560 4
1 1.18213
2 0.87827
3 0.94909
4 3.00949
6570 4
1 1.18796
2 0.877633
3 0.939127
4 3.00473
6580 4
1 1.18673
2 0.874267
3 0.929484
4 2.99048
6590 4
1 1.18026
2 0.87327
3 0.925436
4 2.97897
6600 4
1 1.16905
2 0.874577
3 0.92631
4 2.96994
6610 4
1 1.15989
2 0.874456
3 0.927997
4 2.96234
6620 4
1 1.15811
2 0.872876
3 0.932673
4 2.96366
6630 4
1 1.16792
2 0.868417
3 0.93795
4 2.97428
6640 4
1 1.18405
2 0.864957
3 0.940731
4 2.98974
6650 4
1 1.1975
2 0.86689
3 0.938552
4 3.00295
6660 4
1 1.20465
2 0.872758
3 0.931569
4 3.00898
6670 4
1 1.20534
2 0.878808
3 0.925528
4 3.00968
6680 4
1 1.19904
2 0.88383
3 0.922539
4 3.00541
6690 4
1 1.18982
2 0.88912
3 0.921669
4 3.00061
6700 4
1 1.1873
2 0.89449
3 0.923297
4 3.00509
6710 4
1 1.18959
2 0.897688
3 0.924455
4 3.01173
6720 4
1 1.19029
2 0.895427
3 0.920457
4 3.00618
6730 4
1 1.18438
2 0.891411
3 0.912635
4 2.98843
6740 4
1 1.17632
2 0.886566
3 0.908094
4 2.97098
6750 4
1 1.17268
2 0.881713
3 0.907905
4 2.9623
6760 4
1 1.17249
2 0.881972
3 0.911868
4 2.96633
6770 4
1 1.17607
2 0.881815
3 0.923081
4 2.98096
6780 4
1 1.18042
2 0.88283
3 0.933166
4 2.99641
6790 4
1 1.17594
2 0.88344
3 0.942383
4 3.00176
6800 4
1 1.16272
2 0.884007
3 0.95203
4 2.99876
6810 4
1 1.14675
2 0.881587
3 0.959481
4 2.98782
6820 4
1 1.13664
2 0.877512
3 0.963392
4 2.97754
6830 4
1 1.13525
2 0.874616
3 0.95941
4 2.96927
6840 4
1 1.14395
2 0.872648
3 0.949635
4 2.96623
6850 4
1 1.15424
2 0.874361
3 0.944202
4 2.9728
6860 4
1 1.15361
2 0.876082
3 0.94729
4 2.97698
6870 4
1 1.14309
2 0.877258
3 0.948931
4 2.96928
6880 4
1 1.13076
2 0.880798
3 0.946163
4 2.95772
6890 4
1 1.12383
2 0.882965
3 0.943899
4 2.95069
6900 4
1 1.12617
2 0.877495
3 0.942972
4 2.94663
6910 4
1 1.13321
2 0.866229
3 0.945064
4 2.9445
6920 4
1 1.13512
2 0.85841
3 0.95081
4 2.94434
6930 4
1 1.13425
2 0.860995
3 0.956129
4 2.95138
6940 4
1 1.13973
2 0.874915
3 0.957796
4 2.97245
6950 4
1 1.15008
2 0.892228
3 0.954929
4 2.99724
6960 4
1 1.16016
2 0.910496
3 0.953708
4 3.02437
6970 4
1 1.16151
2 0.926169
3 0.958962
4 3.04664
6980 4
1 1.15439
2 0.932539
3 0.964425
4 3.05136
6990 4
1 1.14711
2 0.935208
3 0.966301
4 3.04862
7000 4
1 1.14513
2 0.941697
3 0.96447
4 3.0513
7010 4
1 1.14972
2 0.947268
3 0.956922
4 3.05391
7020 4
1 1.15839
2 0.950204
3 0.946209
4 3.0548
7030 4
1 1.16755
2 0.945531
3 0.935875
4 3.04896
7040 4
1 1.17693
2 0.939189
3 0.9321
4 3.04822
7050 4
1 1.18495
2 0.939253
3 0.937323
4 3.06153
7060 4
1 1.18905
2 0.944365
3 0.94779
4 3.0812
7070 4
1 1.19175
2 0.949822
3 0.959534
4 3.10111
7080 4
1 1.19116
2 0.953187
3 0.968547
4 3.11289
7090 4
1 1.18551
2 0.955846
3 0.974671
4 3.11603
7100 4
1 1.17853
2 0.956814
3 0.977171
4 3.11252
7110 4
1 1.17318
2 0.952714
3 0.976569
4 3.10247
7120 4
1 1.17155
2 0.946915
3 0.977284
4 3.09574
7130 4
1 1.17349
2 0.949428
3 0.978227
4 3.10114
7140 4
1 1.17649
2 0.953651
3 0.977385
4 3.10753
7150 4
1 1.17414
2 0.946677
3 0.976048
4 3.09687
7160 4
1 1.16558
2 0.933942
3 0.97647
4 3.07599
7170 4
1 1.15544
2 0.929085
3 0.980882
4 3.06541
7180 4
1 1.14803
2 0.93508
3 0.987009
4 3.07012
7190 4
1 1.14708
2 0.944879
3 0.99137
4 3.08333
7200 4
1 1.15533
2 0.948679
3 0.996337
4 3.10034
7210 4
1 1.16824
2 0.941598
3 1.00263
4 3.11247
7220 4
1 1.1808
2 0.927737
3 1.00404
4 3.11257
7230 4
1 1.18709
2 0.920691
3 0.996114
4 3.1039
7240 4
1 1.18309
2 0.928908
3 0.983726
4 3.09572
7250 4
1 1.17757
2 0.938014
3 0.975004
4 3.09059
7260 4
1 1.17665
2 0.943228
3 0.972065
4 3.09195
7270 4
1 1.18155
2 0.941004
3 0.975114
4 3.09767
7280 4
1 1.18393
2 0.938046
3 0.979509
4 3.10149
7290 4
1 1.18381
2 0.940783
3 0.981919
4 3.10652
7300 4
1 1.18788
2 0.946631
3 0.984531
4 3.11904
7310 4
1 1.19231
2 0.953662
3 0.989918
4 3.13589
7320 4
1 1.19658
2 0.960547
3 1.00161
4 3.15874
7330 4
1 1.19761
2 0.969385
3 1.01785
4 3.18484
7340 4
1 1.19589
2 0.972655
3 1.03239
4 3.20093
7350 4
1 1.19172
2 0.973368
3 1.03905
4 3.20414
7360 4
1 1.18766
2 0.971828
3 1.04149
4 3.20098
7370 4
1 1.18803
2 0.975214
3 1.03657
4 3.19981
7380 4
1 1.19406
2 0.97865
3 1.02681
4 3.19952
7390 4
1 1.198
2 0.980407
3 1.01614
4 3.19455
7400 4
1 1.19909
2 0.979656
3 1.01237
4 3.19111
7410 4
1 1.2001
2 0.977776
3 1.02074
4 3.19862
7420 4
1 1.20181
2 0.979175
3 1.03615
4 3.21714
7430 4
1 1.20204
2 0.97797
3 1.05193
4 3.23194
7440 4
1 1.20045
2 0.974706
3 1.05918
4 3.23434
7450 4
1 1.19793
2 0.975372
3 1.05673
4 3.23003
7460 4
1 1.19102
2 0.981377
3 1.0512
4 3.2236
7470 4
1 1.17855
2 0.987224
3 1.0424
4 3.20817
7480 4
1 1.16879
2 0.990781
3 1.03102
4 3.1906
7490 4
1 1.16675
2 0.990518
3 1.02403
4 3.18129
7500 4
1 1.16874
2 0.991229
3 1.0274
4 3.18737
7510 4
1 1.1702
2 0.997199
3 1.03469
4 3.20209
7520 4
1 1.17198
2 1.00082
3 1.03419
4 3.20698
7530 4
1 1.17524
2 0.998879
3 1.02474
4 3.19886
7540 4
1 1.17994
2 0.991057
3 1.01701
4 3.18801
7550 4
1 1.18159
2 0.983092
3 1.01709
4 3.18178
7560 4
1 1.18039
2 0.976765
3 1.02574
4 3.18289
7570 4
1 1.18187
2 0.969335
3 1.03734
4 3.18855
7580 4
1 1.18241
2 0.961736
3 1.04924
4 3.19339
7590 4
1 1.18157
2 0.959243
3 1.05775
4 3.19856
7600 4
1 1.18239
2 0.96666
3 1.05905
4 3.20809
7610 4
1 1.17859
2 0.978246
3 1.05667
4 3.2135
7620 4
1 1.17129
2 0.987737
3 1.05196
4 3.21099
7630 4
1 1.17299
2 0.989733
3 1.04837
4 3.21109
7640 4
1 1.18177
2 0.98351
3 1.04992
4 3.2152
7650 4
1 1.18185
2 0.975381
3 1.05563
4 3.21286
7660 4
1 1.17027
2 0.970636
3 1.06383
4 3.20474
7670 4
1 1.15748
2 0.974277
3 1.07443
4 3.20619
7680 4
1 1.14805
2 0.982171
3 1.07867
4 3.2089
7690 4
1 1.14587
2 0.985535
3 1.07511
4 3.20651
7700 4
1 1.15286
2 0.984359
3 1.07369
4 3.21091
7710 4
1 1.16355
2 0.985587
3 1.07783
4 3.22697
7720 4
1 1.16895
2 0.992895
3 1.08065
4 3.2425
7730 4
1 1.16852
2 1.00095
3 1.07918
4 3.24865
7740 4
1 1.16724
2 1.00258
3 1.07816
4 3.24798
7750 4
1 1.1678
2 0.99576
3 1.08251
4 3.24607
7760 4
1 1.1743
2 0.987283
3 1.08897
4 3.25055
7770 4
1 1.1822
2 0.98896
3 1.09222
4 3.26338
7780 4
1 1.18607
2 0.996667
3 1.08951
4 3.27225
7790 4
1 1.1849
2 0.998677
3 1.08073
4 3.2643
7800 4
1 1.17934
2 0.999164
3 1.07018
4 3.24868
7810 4
1 1.1728
2 0.99857
3 1.0657
4 3.23707
7820 4
1 1.16688
2 0.993591
3 1.06651
4 3.22698
7830 4
1 1.16266
2 0.992864
3 1.0672
4 3.22272
7840 4
1 1.16012
2 0.992694
3 1.07138
4 3.22419
7850 4
1 1.16329
2 0.993801
3 1.08517
4 3.24227
7860 4
1 1.17286
2 0.997569
3 1.09873
4 3.26916
7870 4
1 1.18388
2 0.999334
3 1.10653
4 3.28975
7880 4
1 1.18813
2 1.00239
3 1.11026
4 3.30078
7890 4
1 1.17918
2 1.00495
3 1.11246
4 3.29658
7900 4
1 1.16125
2 1.00074
3 1.11266
4 3.27465
7910 4
1 1.1446
2 0.996873
3 1.10903
4 3.25051
7920 4
1 1.13652
2 0.990433
3 1.105
4 3.23196
7930 4
1 1.14308
2 0.98686
3 1.10363
4 3.23358
7940 4
1 1.15452
2 0.989299
3 1.10109
4 3.2449
7950 4
1 1.15825
2 0.992322
3 1.09221
4 3.24278
7960 4
1 1.15506
2 0.990148
3 1.08191
4 3.22713
7970 4
1 1.14962
2 0.981323
3 1.07205
4 3.203
7980 4
1 1.1487
2 0.969918
3 1.06299
4 3.1816
7990 4
1 1.15693
2 0.964715
3 1.05761
4 3.17925
8000 4
1 1.17152
2 0.970127
3 1.05691
4 3.19856
8010 4
1 1.18486
2 0.985179
3 1.05967
4 3.22971
8020 4
1 1.19007
2 0.994942
3 1.06509
4 3.2501
8030 4
1 1.18821
2 0.990336
3 1.07295
4 3.25149
8040 4
1 1.1871
2 0.98462
3 1.07813
4 3.24985
8050 4
1 1.19094
2 0.98453
3 1.07854
4 3.25401
8060 4
1 1.19485
2 0.98558
3 1.07579
4 3.25622
8070 4
1 1.19711
2 0.987744
3 1.07492
4 3.25978
8080 4
1 1.19807
2 0.990831
3 1.07797
4 3.26687
8090 4
1 1.20184
2 0.992089
3 1.08225
4 3.27618
8100 4
1 1.20678
2 0.994422
3 1.08402
4 3.28523
8110 4
1 1.20719
2 0.996413
3 1.08849
4 3.29209
8120 4
1 1.20693
2 0.998926
3 1.09694
4 3.3028
8130 4
1 1.20928
2 1.00624
3 1.10478
4 3.3203
8140 4
1 1.21487
2 1.01786
3 1.10492
4 3.33765
8150 4
1 1.2204
2 1.03033
3 1.09969
4 3.35041
8160 4
1 1.22142
2 1.03889
3 1.09851
4 3.35882
8170 4
1 1.21313
2 1.0407
3 1.10018
4 3.35401
8180 4
1 1.19618
2 1.03454
3 1.10441
4 3.33513
8190 4
1 1.1854
2 1.02874
3 1.10989
4 3.32404
8200 4
1 1.18323
2 1.02452
3 1.10929
4 3.31704
8210 4
1 1.18845
2 1.02011
3 1.10525
4 3.31381
8220 4
1 1.20303
2 1.01698
3 1.10373
4 3.32374
8230 4
1 1.21837
2 1.01358
3 1.10333
4 3.33528
8240 4
1 1.22365
2 1.01029
3 1.10529
4 3.33924
8250 4
1 1.2197
2 1.00807
3 1.10911
4 3.33687
8260 4
1 1.21476
2 1.00381
3 1.11189
4 3.33046
8270 4
1 1.21382
2 0.997108
3 1.11242
4 3.32335
8280 4
1 1.21418
2 0.988406
3 1.11161
4 3.3142
8290 4
1 1.21793
2 0.981794
3 1.11136
4 3.31108
8300 4
1 1.22619
2 0.983322
3 1.11293
4 3.32244
8310 4
1 1.23133
2 0.992936
3 1.11825
4 3.34251
8320 4
1 1.22606
2 1.00334
3 1.12757
4 3.35697
8330 4
1 1.21792
2 1.00968
3 1.13249
4 3.3601
8340 4
1 1.21287
2 1.01388
3 1.12839
4 3.35514
8350 4
1 1.21078
2 1.01535
3 1.12326
4 3.34939
8360 4
1 1.21614
2 1.01563
3 1.12144
4 3.3532
8370 4
1 1.22506
2 1.01609
3 1.12648
4 3.36764
8380 4
1 1.23144
2 1.0142
3 1.13712
4 3.38276
8390 4
1 1.23653
2 1.01004
3 1.14823
4 3.39479
8400 4
1 1.24376
2 1.00138
3 1.15113
4 3.39626
8410 4
1 1.25237
2 0.997693
3 1.14539
4 3.39545
8420 4
1 1.26156
2 0.999507
3 1.14272
4 3.40379
8430 4
1 1.2676
2 1.00178
3 1.14779
4 3.41717
8440 4
1 1.26756
2 1.00082
3 1.15853
4 3.42691
8450 4
1 1.26355
2 1.00544
3 1.16877
4 3.43776
8460 4
1 1.26577
2 1.01577
3 1.16604
4 3.44758
8470 4
1 1.27194
2 1.02522
3 1.15727
4 3.45442
8480 4
1 1.28064
2 1.03008
3 1.15104
